date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-08-01,sz.000998,21.8000,22.0700,21.6500,21.9800,21.8700,6065238,132596128.0000,1.458691,1,0.503000,47.138587,6.915348,5.025993,-17.885055,0
2013-08-02,sz.000998,21.8800,22.1100,21.8700,22.0000,21.9800,7577251,166712320.0000,1.822331,1,0.091000,47.181479,6.921640,5.030566,-17.901329,0
2013-08-05,sz.000998,21.8500,22.7800,21.6500,22.5300,22.0000,12059352,269992192.0000,2.900277,1,2.409100,48.318124,7.088389,5.151757,-18.332589,0
2013-08-06,sz.000998,22.5000,23.1000,22.4200,23.0000,22.5300,10637257,243779024.0000,2.558263,1,2.086100,49.326092,7.236260,5.259228,-18.715026,0
2013-08-07,sz.000998,23.0000,23.1400,22.6500,22.7000,23.0000,4066675,92940792.0000,0.978036,1,-1.304300,48.682708,7.141874,5.190629,-18.470917,0
2013-08-08,sz.000998,22.6500,23.1000,22.1500,22.5900,22.7000,9823867,222775120.0000,2.362642,1,-0.484600,47.393296,7.432677,5.467301,-49.623576,0
2013-08-09,sz.000998,22.5000,22.9200,22.2000,22.8800,22.5900,6581568,148650336.0000,1.582869,1,1.283800,48.001710,7.528094,5.537487,-50.260620,0
2013-08-12,sz.000998,22.8900,25.1000,22.8900,24.5300,22.8800,14535730,350289344.0000,3.495847,1,7.211500,51.463371,8.070986,5.936825,-53.885184,0
2013-08-13,sz.000998,24.5400,24.5500,23.8800,24.0800,24.5300,7027394,169675568.0000,1.690090,1,-1.834500,50.519282,7.922925,5.827915,-52.896667,0
2013-08-14,sz.000998,23.8600,24.4100,23.7500,23.9400,24.0800,6583454,158741760.0000,1.583322,1,-0.581400,50.225565,7.876861,5.794032,-52.589128,0
2013-08-15,sz.000998,23.9700,24.2000,23.3000,23.3300,23.9400,5578530,131635632.0000,1.341638,1,-2.548000,48.945799,7.676156,5.646398,-51.249138,0
2013-08-16,sz.000998,23.2900,23.5900,22.2200,22.3500,23.3300,7862282,180091136.0000,1.890881,1,-4.200600,46.889782,7.353711,5.409215,-49.096366,0
2013-08-19,sz.000998,22.1900,23.0300,22.1600,22.9200,22.3500,4840762,109822448.0000,1.164204,1,2.550300,48.085629,7.541255,5.547168,-50.348489,0
2013-08-20,sz.000998,22.9500,22.9900,22.0000,22.2900,22.9200,7550279,168949200.0000,1.815844,1,-2.748700,46.763903,7.333970,5.394694,-48.964564,0
2013-08-21,sz.000998,22.3000,22.5200,22.1100,22.4700,22.2900,4574380,102277608.0000,1.100139,1,0.807500,47.141539,7.393194,5.438258,-49.359971,0
2013-08-22,sz.000998,22.3500,22.8000,21.8000,21.8600,22.4700,7293735,162990672.0000,1.754145,1,-2.714700,45.861773,7.192489,5.290624,-48.019981,0
2013-08-23,sz.000998,21.9200,22.3200,21.9000,22.0900,21.8600,5190685,114512824.0000,1.248361,1,1.052200,46.344308,7.268165,5.346289,-48.525223,0
2013-08-26,sz.000998,22.2000,22.8500,22.2000,22.7500,22.0900,6040000,136724320.0000,1.452621,1,2.987800,47.728973,7.485321,5.506024,-49.975049,0
2013-08-27,sz.000998,22.6400,23.2200,22.6400,23.1200,22.7500,5921798,136192032.0000,1.424194,1,1.626400,48.505224,7.607060,5.595573,-50.787830,0
2013-08-28,sz.000998,22.9000,22.9000,22.4200,22.5000,23.1200,4904488,111042528.0000,1.179531,1,-2.681700,47.204478,7.403065,5.445519,-49.425872,0
2013-08-29,sz.000998,22.5000,22.9500,22.4800,22.7400,22.5000,3857052,87618072.0000,0.927622,1,1.066700,47.707993,7.482031,5.503604,-49.953082,0
2013-08-30,sz.000998,22.7200,22.7200,21.8500,21.9100,22.7400,7025439,154841376.0000,1.689620,1,-3.650000,45.966672,7.208940,5.302725,-48.129816,0
2013-09-02,sz.000998,21.8500,24.0900,21.8500,23.3000,21.9100,14064257,326641728.0000,3.382457,1,6.344100,48.882860,7.666285,5.639137,-51.183237,0
2013-09-03,sz.000998,23.3200,24.3000,23.3000,23.8000,23.3000,12999990,310515264.0000,3.126501,1,2.145900,49.931848,7.830797,5.760148,-52.281589,0
2013-09-04,sz.000998,23.8200,23.9100,23.0100,23.5100,23.8000,4983798,116670664.0000,1.198605,1,-1.218500,49.323435,7.735380,5.689962,-51.644545,0
2013-09-05,sz.000998,23.5000,23.5000,23.0800,23.4000,23.5100,3097774,72161520.0000,0.745015,1,-0.467900,49.092657,7.699187,5.663339,-51.402907,0
2013-09-06,sz.000998,23.0000,23.6100,22.9000,23.0700,23.4000,3526192,81786720.0000,0.848050,1,-1.410300,48.400325,7.590609,5.583472,-50.677994,0
2013-09-09,sz.000998,23.1300,23.3400,22.8400,23.1200,23.0700,6182184,142503376.0000,1.486817,1,0.216700,48.505224,7.607060,5.595573,-50.787830,0
2013-09-10,sz.000998,23.3400,23.8900,23.3300,23.6000,23.1200,7267524,171771920.0000,1.747841,1,2.076100,49.512253,7.764992,5.711744,-51.842248,0
2013-09-11,sz.000998,23.6000,24.0900,22.8800,23.5800,23.6000,7686671,180420863.0000,1.848646,1,-0.084700,49.470293,7.758412,5.706903,-51.798314,0
2013-09-12,sz.000998,23.4900,24.0700,23.1500,23.6000,23.5800,6178529,146631475.0000,1.485938,1,0.084800,49.512253,7.764992,5.711744,-51.842248,0
2013-09-13,sz.000998,23.5900,24.0600,23.4100,23.9000,23.6000,5486532,131083770.0000,1.319512,1,1.271200,50.141646,7.863700,5.784351,-52.501260,0
2013-09-16,sz.000998,23.8700,24.2700,23.5600,24.1000,23.9000,5759540,138172331.0000,1.385171,1,0.836800,50.561241,7.929505,5.832755,-52.940601,0
2013-09-17,sz.000998,24.1800,24.1900,23.3500,23.3700,24.1000,3812649,90330909.0000,0.916943,1,-3.029000,49.029718,7.689317,5.656079,-51.337006,0
2013-09-18,sz.000998,23.3500,23.8500,23.2900,23.3800,23.3700,1736150,40766342.0000,0.417544,1,0.042800,49.050698,7.692607,5.658499,-51.358973,0
2013-09-23,sz.000998,23.3800,23.5600,23.0500,23.4200,23.3800,4197102,97732922.0000,1.009404,1,0.171100,49.134617,7.705768,5.668180,-51.446841,0
2013-09-24,sz.000998,23.4000,23.4000,22.7000,22.9900,23.4200,5105962,117516462.0000,1.227985,1,-1.836000,48.232487,7.564287,5.564110,-50.502258,0
2013-09-25,sz.000998,22.9200,22.9200,22.4700,22.6900,22.9900,7034716,159322798.0000,1.691851,1,-1.304900,47.603094,7.465580,5.491503,-49.843246,0
2013-09-26,sz.000998,22.5500,23.0600,22.3500,22.6000,22.6900,4718991,106971563.0000,1.134918,1,-0.396700,47.414276,7.435967,5.469721,-49.645543,0
2013-09-27,sz.000998,22.5100,22.5100,21.6500,21.8800,22.6000,7901446,172983038.0000,1.900300,1,-3.185800,45.903733,7.199069,5.295464,-48.063915,0
2013-09-30,sz.000998,22.4100,23.0000,22.0700,23.0000,21.8800,7470703,169202061.0000,1.796706,1,5.118800,48.253467,7.567577,5.566530,-50.524225,0
2013-10-08,sz.000998,22.7600,23.7400,22.6000,23.5800,23.0000,10651587,249135297.0000,2.561709,1,2.521700,49.470293,7.758412,5.706903,-51.798314,0
2013-10-09,sz.000998,23.3900,23.5000,22.9500,23.2800,23.5800,6090568,141041700.0000,1.464783,1,-1.272300,48.840900,7.659704,5.634296,-51.139302,0
2013-10-10,sz.000998,23.3500,23.6400,23.0100,23.6000,23.2800,7057157,165433342.0000,1.697248,1,1.374600,49.512253,7.764992,5.711744,-51.842248,0
2013-10-11,sz.000998,23.5500,23.9400,23.3200,23.4900,23.6000,5581522,132064111.0000,1.342357,1,-0.466100,49.281475,7.728800,5.685121,-51.600611,0
2013-10-14,sz.000998,23.4200,25.3900,23.3000,24.8500,23.4900,19180991,473662720.0000,4.613033,1,5.789700,52.134724,8.176274,6.014273,-54.588130,0
2013-10-15,sz.000998,24.8400,25.4900,24.4000,24.8000,24.8500,11018649,276434480.0000,2.649988,1,-0.201200,52.029825,8.159823,6.002172,-54.478295,0
2013-10-16,sz.000998,24.7000,25.5800,24.2800,24.9800,24.8000,9583091,240280258.0000,2.304736,1,0.725800,52.407461,8.219047,6.045736,-54.873702,0
2013-10-17,sz.000998,25.0500,25.9000,25.0500,25.4500,24.9800,9009254,229999617.0000,2.166728,1,1.881500,53.393510,8.373689,6.159487,-55.906153,0
2013-10-18,sz.000998,25.3200,25.3300,24.7800,25.0200,25.4500,4661166,116242844.0000,1.121012,1,-1.689600,52.491380,8.232208,6.055417,-54.961570,0
2013-10-21,sz.000998,24.7000,26.2000,24.7000,25.9300,25.0200,7993694,206175012.0000,1.922485,1,3.637100,54.400539,8.531621,6.275658,-56.960572,0
2013-10-22,sz.000998,25.4800,26.8500,24.7000,25.9200,25.9300,12356428,318680720.0000,2.971724,1,-0.038600,87.592016,8.866647,6.473810,-261.219036,0
2013-10-23,sz.000998,25.7700,26.1600,24.7000,24.9200,25.9200,6755746,170102465.0000,1.624759,1,-3.858000,84.212694,8.524570,6.224049,-251.141141,0
2013-10-24,sz.000998,24.9100,25.5000,24.3500,25.4500,24.9200,5549975,138816228.0000,1.334770,1,2.126800,86.003734,8.705871,6.356422,-256.482426,0
2013-10-25,sz.000998,25.3100,25.7500,24.4800,24.7200,25.4500,4207627,104855332.0000,1.011935,1,-2.868400,83.536830,8.456154,6.174097,-249.125562,0
2013-10-28,sz.000998,24.5900,25.8500,24.5900,25.8400,24.7200,7077092,179898950.0000,1.702042,1,4.530700,87.321670,8.839281,6.453829,-260.412805,0
2013-10-29,sz.000998,26.0500,26.3600,24.8900,25.7600,25.8400,7603959,193899477.0000,1.828754,1,-0.309600,87.051324,8.811915,6.433848,-259.606573,0
2013-10-30,sz.000998,25.8600,26.8500,25.6700,26.1200,25.7600,8668531,227591085.0000,2.084784,1,1.397500,88.267880,8.935063,6.523762,-263.234615,0
2013-10-31,sz.000998,25.7500,25.9800,24.8600,24.8800,26.1200,4885562,123023475.0000,1.174979,1,-4.747300,84.077521,8.510887,6.214059,-250.738026,0
2013-11-01,sz.000998,24.7900,24.7900,23.9600,24.2900,24.8800,3878427,94369579.0000,0.932763,1,-2.371400,82.083721,8.309061,6.066699,-244.792068,0
2013-11-04,sz.000998,24.4500,25.2000,24.2800,24.3100,24.2900,3817243,94298382.0000,0.918048,1,0.082300,82.151308,8.315903,6.071695,-244.993625,0
2013-11-05,sz.000998,24.3100,25.3300,24.0300,25.3000,24.3100,4247273,105969449.0000,1.021470,1,4.072400,85.496836,8.654559,6.318958,-254.970741,0
2013-11-06,sz.000998,25.3000,25.6000,24.8200,24.8600,25.3000,2889747,72697231.0000,0.694985,1,-1.739100,84.009935,8.504045,6.209063,-250.536468,0
2013-11-07,sz.000998,24.8900,25.3300,24.4500,25.0100,24.8600,4294868,107191920.0000,1.032917,1,0.603400,84.516833,8.555357,6.246528,-252.048152,0
2013-11-08,sz.000998,24.5800,24.6900,23.3800,24.0100,25.0100,7397918,177263032.0000,1.779201,1,-3.998400,81.137511,8.213279,5.996766,-241.970257,0
2013-11-11,sz.000998,24.0100,24.2300,23.5200,24.0000,24.0100,2122835,50894250.0000,0.510542,1,-0.041600,81.103718,8.209859,5.994269,-241.869478,0
2013-11-12,sz.000998,24.0000,24.0300,23.5000,23.8500,24.0000,2329068,55218118.0000,0.560141,1,-0.625000,80.596820,8.158547,5.956805,-240.357794,0
2013-11-13,sz.000998,23.8500,24.2000,23.5500,23.9800,23.8500,3436423,82295350.0000,0.826461,1,0.545100,81.036132,8.203017,5.989273,-241.667920,0
2013-11-14,sz.000998,23.9300,24.6800,23.9300,24.5000,23.9800,3119755,76132724.0000,0.750302,1,2.168500,82.793379,8.380897,6.119149,-246.908426,0
2013-11-15,sz.000998,24.3500,25.1200,24.2000,25.0300,24.5000,3865511,95918581.0000,0.929656,1,2.163300,84.584419,8.562198,6.251523,-252.249710,0
2013-11-18,sz.000998,25.2000,25.7500,25.1000,25.2100,25.0300,4294448,109269744.0000,1.032816,1,0.719100,85.192697,8.623772,6.296480,-254.063731,0
2013-11-19,sz.000998,25.2200,25.3100,24.5800,24.7700,25.2100,4112691,102131412.0000,0.989103,1,-1.745300,83.705796,8.473258,6.186585,-249.629457,0
2013-11-20,sz.000998,24.7700,25.0300,24.5400,24.6500,24.7700,2745473,67698487.0000,0.660287,1,-0.484500,83.300277,8.432209,6.156613,-248.420110,0
2013-11-21,sz.000998,24.6000,24.9800,24.4800,24.7300,24.6500,2846506,70544650.0000,0.684585,1,0.324500,83.570623,8.459575,6.176594,-249.226341,0
2013-11-22,sz.000998,24.9000,26.0700,24.8600,25.3400,24.7300,8788586,223770288.0000,2.113657,1,2.466600,85.632009,8.668242,6.328949,-255.373857,0
2013-11-25,sz.000998,25.3500,25.5800,25.1000,25.3500,25.3400,3691560,93941214.0000,0.887821,1,0.039500,85.665802,8.671663,6.331446,-255.474636,0
2013-11-26,sz.000998,25.2900,25.6500,25.1000,25.4400,25.3500,3714002,94437119.0000,0.893218,1,0.355000,85.969941,8.702450,6.353925,-256.381647,0
2013-11-27,sz.000998,25.4900,25.8500,25.3700,25.7800,25.4400,3110579,79685764.0000,0.748095,1,1.336500,87.118911,8.818756,6.438844,-259.808131,0
2013-11-28,sz.000998,25.7800,25.7800,25.7800,25.7800,25.7800,0,0.0000,,0,0.000000,87.118911,8.818756,6.438844,-259.808131,0
2013-11-29,sz.000998,25.7800,25.7800,25.7800,25.7800,25.7800,0,0.0000,,0,0.000000,87.118911,8.818756,6.438844,-259.808131,0
2013-12-02,sz.000998,25.7800,25.7800,25.7800,25.7800,25.7800,0,0.0000,,0,0.000000,87.118911,8.818756,6.438844,-259.808131,0
2013-12-03,sz.000998,25.7800,25.7800,25.7800,25.7800,25.7800,0,0.0000,,0,0.000000,87.118911,8.818756,6.438844,-259.808131,0
2013-12-04,sz.000998,25.7800,25.7800,25.7800,25.7800,25.7800,0,0.0000,,0,0.000000,87.118911,8.818756,6.438844,-259.808131,0
2013-12-05,sz.000998,25.7800,25.7800,25.7800,25.7800,25.7800,0,0.0000,,0,0.000000,87.118911,8.818756,6.438844,-259.808131,0
2013-12-06,sz.000998,26.3500,27.5700,26.0000,26.5500,25.7800,9256263,246452306.0000,2.226133,1,2.986800,89.720988,9.082156,6.631160,-267.568110,0
2013-12-09,sz.000998,26.5500,27.3600,25.9100,26.9700,26.5500,6920983,185745920.0000,1.664498,1,1.581900,91.140303,9.225829,6.736059,-271.800826,0
2013-12-10,sz.000998,26.8600,26.8800,25.9900,26.1100,26.9700,4964760,130832131.0000,1.194026,1,-3.188700,88.234087,8.931642,6.521265,-263.133836,0
2013-12-11,sz.000998,26.1000,27.7500,25.7100,27.2000,26.1100,9102083,243871274.0000,2.189053,1,4.174600,91.917547,9.304506,6.793505,-274.118742,0
2013-12-12,sz.000998,27.0500,27.6300,26.8000,26.9300,27.2000,5743173,155927682.0000,1.381234,1,-0.992600,91.005130,9.212145,6.726069,-271.397710,0
2013-12-13,sz.000998,26.5500,27.2400,26.3700,26.7600,26.9300,3175040,85306459.0000,0.763598,1,-0.631300,90.430646,9.153992,6.683610,-269.684468,0
2013-12-16,sz.000998,27.3800,28.9600,27.3800,27.6100,26.7600,14169821,396802352.0000,3.407845,1,3.176400,93.303069,9.444758,6.895907,-278.250679,0
2013-12-17,sz.000998,27.6000,28.7300,27.3200,27.3700,27.6100,10454473,293532432.0000,2.514303,1,-0.869300,92.492032,9.362660,6.835964,-275.831984,0
2013-12-18,sz.000998,27.4800,27.8100,26.4000,27.1300,27.3700,6585121,178673143.0000,1.583723,1,-0.876900,91.680995,9.280561,6.776021,-273.413289,0
2013-12-19,sz.000998,26.8000,27.1000,26.3300,26.5000,27.1300,4087703,108754149.0000,0.983094,1,-2.322200,89.552022,9.065052,6.618672,-267.064215,0
2013-12-20,sz.000998,26.6000,27.5500,26.3800,27.4900,26.5000,6140142,165408275.0000,1.476706,1,3.735800,92.897550,9.403709,6.865935,-277.041331,0
2013-12-23,sz.000998,27.7500,27.8800,26.0000,26.3000,27.4900,7871747,211535495.0000,1.893157,1,-4.328800,88.876158,8.996637,6.568719,-265.048636,0
2013-12-24,sz.000998,26.5300,26.7500,25.8800,26.6000,26.3000,5604096,147798962.0000,1.347786,1,1.140700,89.889954,9.099260,6.643648,-268.072005,0
2013-12-25,sz.000998,26.6100,27.1600,26.3000,27.0000,26.6000,7394843,198725950.0000,1.778462,1,1.503800,91.241683,9.236091,6.743552,-272.103163,0
2013-12-26,sz.000998,27.6800,27.7500,26.4600,26.7100,27.0000,7290425,197414786.0000,1.753349,1,-1.074100,90.261680,9.136888,6.671122,-269.180573,0
2013-12-27,sz.000998,26.5200,27.0500,26.2000,26.5900,26.7100,4743145,125890613.0000,1.140728,1,-0.449300,89.856161,9.095839,6.641150,-267.971226,0
2013-12-30,sz.000998,26.5900,27.3700,26.5900,27.3700,26.5900,5385227,145154761.0000,1.295148,1,2.933400,92.492032,9.362660,6.835964,-275.831984,0
2013-12-31,sz.000998,27.4000,27.4000,26.6400,27.2800,27.3700,3823562,103510155.0000,0.919568,1,-0.328800,92.187893,9.331873,6.813485,-274.924973,0
2014-01-02,sz.000998,27.2700,27.5200,26.8500,27.3300,27.2800,2868195,78168829.0000,0.689802,1,0.183300,92.356859,9.348976,6.825973,-275.428868,0
2014-01-03,sz.000998,27.4000,28.2800,27.4000,28.2000,27.3300,6970179,194154404.0000,1.676330,1,3.183300,95.296869,9.646584,7.043266,-284.196637,0
2014-01-06,sz.000998,27.9500,27.9500,25.8000,25.9000,28.2000,7497793,201920841.0000,1.803221,1,-8.156000,87.524429,8.859806,6.468815,-261.017478,0
2014-01-07,sz.000998,25.7900,25.7900,25.0900,25.6100,25.9000,6508482,164936508.0000,1.565291,1,-1.119700,86.544426,8.760603,6.396384,-258.094889,0
2014-01-08,sz.000998,25.5800,26.5800,25.4400,26.5100,25.6100,6326067,165366468.0000,1.521421,1,3.514300,89.585815,9.068473,6.621169,-267.164994,0
2014-01-09,sz.000998,26.4200,26.5000,24.4500,25.4500,26.5100,9644118,245571133.0000,2.319413,1,-3.998500,103.016258,10.427992,7.613796,-307.217586,0
2014-01-10,sz.000998,25.0000,25.9900,24.4800,24.7000,25.4500,6300366,158236569.0000,1.515240,1,-2.947000,99.980415,10.120684,7.389420,-298.164022,0
2014-01-13,sz.000998,24.7000,25.2000,24.5400,24.9500,24.7000,4593555,114299933.0000,1.104751,1,1.012100,100.992363,10.223120,7.464212,-301.181877,0
2014-01-14,sz.000998,24.6100,25.9800,24.6100,25.7900,24.9500,5171524,130703813.0000,1.243753,1,3.366700,104.392506,10.567305,7.715512,-311.321868,0
2014-01-15,sz.000998,25.7500,25.9000,25.4000,25.7400,25.7900,2745700,70326408.0000,0.660342,1,-0.193900,104.190117,10.546818,7.700554,-310.718297,0
2014-01-16,sz.000998,25.8500,25.9600,25.4000,25.6700,25.7400,2893419,74277730.0000,0.695868,1,-0.272000,103.906771,10.518136,7.679612,-309.873298,0
2014-01-17,sz.000998,25.6600,25.8500,24.9000,25.0000,25.6700,2644963,66886586.0000,0.636114,1,-2.610100,101.194752,10.243607,7.479170,-301.785448,0
2014-01-20,sz.000998,25.5500,25.8500,24.4300,25.1100,25.0000,6735752,169335851.0000,1.619950,1,0.440000,101.640009,10.288679,7.512079,-303.113304,0
2014-01-21,sz.000998,25.0000,25.0700,24.4800,24.6600,25.1100,4024961,99368135.0000,0.968004,1,-1.792100,99.818503,10.104294,7.377454,-297.681166,0
2014-01-22,sz.000998,24.7000,24.9800,24.2300,24.9500,24.6600,6375360,157039287.0000,1.533276,1,1.176000,100.992363,10.223120,7.464212,-301.181877,0
2014-01-23,sz.000998,24.8600,24.8600,24.4900,24.5700,24.9500,5302950,130610831.0000,1.275361,1,-1.523000,99.454202,10.067417,7.350529,-296.594738,0
2014-01-24,sz.000998,24.4500,24.7500,24.1800,24.6500,24.5700,7736143,189401188.0000,1.860544,1,0.325600,99.778026,10.100196,7.374462,-297.560451,0
2014-01-27,sz.000998,24.5000,24.5600,24.1600,24.2600,24.6500,3774385,91766887.0000,0.907741,1,-1.582200,98.199387,9.940396,7.257787,-292.852598,0
2014-01-28,sz.000998,24.2600,24.3500,23.1300,23.5000,24.2600,8313462,195788345.0000,1.999390,1,-3.132700,95.123067,9.628990,7.030420,-283.678321,0
2014-01-29,sz.000998,23.7200,23.8200,23.2300,23.4100,23.5000,5113575,120015865.0000,1.229816,1,-0.383000,94.758766,9.592113,7.003495,-282.591893,0
2014-01-30,sz.000998,23.4200,23.5700,23.1000,23.3000,23.4100,3604305,84089225.0000,0.866836,1,-0.469900,94.313509,9.547042,6.970587,-281.264037,0
2014-02-07,sz.000998,23.7200,24.9800,23.7100,24.8800,23.3000,9914136,243935438.0000,2.384352,1,6.781100,100.709017,10.194438,7.443270,-300.336877,0
2014-02-10,sz.000998,24.9500,25.3200,24.9500,25.0600,24.8800,9806772,246519532.0000,2.358531,1,0.723500,101.437619,10.268192,7.497120,-302.509733,0
2014-02-11,sz.000998,25.0600,25.3000,24.8200,25.3000,25.0600,7579748,190665719.0000,1.822931,1,0.957700,102.409089,10.366530,7.568921,-305.406873,0
2014-02-12,sz.000998,25.3200,25.8900,24.9200,25.7900,25.3000,8609007,219248528.0000,2.070468,1,1.936800,104.392506,10.567305,7.715512,-311.321868,0
2014-02-13,sz.000998,25.7400,25.7400,25.1000,25.1800,25.7900,5849609,148755949.0000,1.406832,1,-2.365300,101.923354,10.317361,7.533021,-303.958303,0
2014-02-14,sz.000998,25.1900,25.3900,24.9100,25.2800,25.1800,4894690,123071331.0000,1.177174,1,0.397100,102.328133,10.358335,7.562937,-305.165445,0
2014-02-17,sz.000998,25.3300,25.5000,25.0600,25.4000,25.2800,7039824,177790648.0000,1.693079,1,0.474700,102.813868,10.407505,7.598837,-306.614015,0
2014-02-18,sz.000998,25.4000,25.9000,25.0800,25.2500,25.4000,8515970,217474567.0000,2.048093,1,-0.590600,102.206700,10.346043,7.553962,-304.803302,0
2014-02-19,sz.000998,25.2300,25.2800,24.5900,24.9600,25.2500,5898805,146817102.0000,1.418664,1,-1.148500,101.032840,10.227217,7.467204,-301.302591,0
2014-02-20,sz.000998,25.0000,25.5000,24.6100,25.0000,24.9600,6829519,171707326.0000,1.642501,1,0.160300,101.194752,10.243607,7.479170,-301.785448,0
2014-02-21,sz.000998,24.9500,24.9500,24.4000,24.5300,25.0000,5027656,123800907.0000,1.209152,1,-1.880000,99.292291,10.051027,7.338562,-296.111881,0
2014-02-24,sz.000998,24.4500,24.4500,23.5500,23.8000,24.5300,7352526,175245025.0000,1.768284,1,-2.975900,96.337404,9.751914,7.120170,-287.299746,0
2014-02-25,sz.000998,23.8800,24.1000,23.0000,23.1000,23.8000,7290677,171806520.0000,1.753410,1,-2.941200,93.503951,9.465093,6.910754,-278.849754,0
2014-02-26,sz.000998,23.0500,23.3000,22.5500,22.6000,23.1000,8794651,200175558.0000,2.115116,1,-2.164500,91.480056,9.260221,6.761170,-272.814045,0
2014-02-27,sz.000998,22.7100,22.9700,22.5800,22.6400,22.6000,6302286,143185081.0000,1.515701,1,0.177000,91.641967,9.276610,6.773137,-273.296901,0
2014-02-28,sz.000998,22.7000,22.9100,22.1000,22.9100,22.6400,4224840,95111995.0000,1.016075,1,1.192600,92.734871,9.387241,6.853912,-276.556184,0
2014-03-03,sz.000998,22.9200,23.5500,22.9100,23.4800,22.9100,6271963,146281595.0000,1.508409,1,2.488000,95.042111,9.620796,7.024437,-283.436892,0
2014-03-04,sz.000998,23.3800,23.6800,22.8800,23.1300,23.4800,4919434,113789473.0000,1.183125,1,-1.490600,93.625385,9.477385,6.919729,-279.211896,0
2014-03-05,sz.000998,23.2600,23.3700,22.8800,22.9500,23.1300,4712079,108821131.0000,1.133256,1,-0.778200,92.896782,9.403631,6.865879,-277.039041,0
2014-03-06,sz.000998,22.9500,23.2500,22.7200,23.0800,22.9500,5199827,119680806.0000,1.250560,1,0.566400,93.422995,9.456898,6.904770,-278.608325,0
2014-03-07,sz.000998,23.0600,23.1700,22.5300,22.6900,23.0800,6083091,139028125.0000,1.462985,1,-1.689800,91.844357,9.297098,6.788095,-273.900472,0
2014-03-10,sz.000998,22.6000,22.6000,21.6100,21.6300,22.6900,6556444,144671749.0000,1.576826,1,-4.671700,87.553700,8.862769,6.470978,-261.104769,0
2014-03-11,sz.000998,21.3600,21.8500,21.0900,21.3500,21.6300,6092849,130492314.0000,1.465332,1,-1.294500,86.420318,8.748040,6.387212,-257.724772,0
2014-03-12,sz.000998,21.1000,21.7400,21.1000,21.6500,21.3500,3615008,77833561.0000,0.869410,1,1.405100,87.634655,8.870964,6.476962,-261.346198,0
