date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-09-27,sh.600201,12.9000,13.1000,12.8000,13.0300,12.8400,1099307,14284369.0000,0.391470,1,1.479800,29.971509,4.056922,5.931493,-34.851247,0
2011-09-28,sh.600201,13.0600,13.1000,12.7200,12.9100,13.0300,1503301,19409179.0000,0.535335,1,-0.921000,29.695485,4.019560,5.876867,-34.530283,0
2011-09-29,sh.600201,12.7200,12.9500,12.7100,12.7500,12.9100,1586376,20269548.0000,0.564919,1,-1.239300,29.327455,3.969743,5.804032,-34.102333,0
2011-09-30,sh.600201,12.7700,13.0300,12.7400,13.0200,12.7500,1173942,15085801.0000,0.418048,1,2.117600,29.948507,4.053808,5.926941,-34.824500,0
2011-10-10,sh.600201,13.0500,13.2000,12.9500,13.0300,13.0200,1488756,19536553.0000,0.530156,1,0.076800,29.971509,4.056922,5.931493,-34.851247,0
2011-10-11,sh.600201,13.1700,13.2500,12.9500,13.0900,13.0300,1182641,15491726.0000,0.421146,1,0.460500,30.109520,4.075603,5.958806,-35.011728,0
2011-10-12,sh.600201,13.0000,13.4400,12.9500,13.3600,13.0900,2156611,28653906.0000,0.767983,1,2.062600,30.730572,4.159668,6.081715,-35.733895,0
2011-10-13,sh.600201,13.3900,13.4900,13.2300,13.3600,13.3600,1740969,23308685.0000,0.619970,1,0.000000,30.730572,4.159668,6.081715,-35.733895,0
2011-10-14,sh.600201,13.2000,13.4000,13.1000,13.1800,13.3600,1366772,18072431.0000,0.486716,1,-1.347300,30.316537,4.103625,5.999776,-35.252450,0
2011-10-17,sh.600201,13.2800,13.6400,13.1500,13.6000,13.1800,3338221,45181607.0000,1.188762,1,3.186600,31.282618,4.234393,6.190967,-36.375821,0
2011-10-18,sh.600201,13.4600,13.7300,13.3800,13.5500,13.6000,2598815,35098645.0000,0.925455,1,-0.367600,31.167609,4.218825,6.168207,-36.242087,0
2011-10-19,sh.600201,13.4600,13.6000,13.3000,13.5000,13.5500,1417316,19083765.0000,0.504715,1,-0.369000,31.052599,4.203258,6.145446,-36.108352,0
2011-10-20,sh.600201,13.3500,13.5700,13.2800,13.3100,13.5000,2278063,30439230.0000,0.811233,1,-1.407400,30.615562,4.144101,6.058954,-35.600161,0
2011-10-21,sh.600201,13.3800,13.4000,13.0300,13.0400,13.3100,1565674,20679999.0000,0.557547,1,-2.028500,29.994510,4.060035,5.936045,-34.877993,0
2011-10-24,sh.600201,13.0200,13.0900,12.5200,12.8700,13.0400,2073273,26471220.0000,0.738306,1,-1.303700,29.603478,4.007106,5.858658,-34.423296,0
2011-10-25,sh.600201,12.8800,13.1000,12.5700,13.0400,12.8700,1546502,19832120.0000,0.550719,1,1.320900,29.994510,4.060035,5.936045,-34.877993,0
2011-10-26,sh.600201,13.0300,13.2500,12.7600,13.2200,13.0400,1778448,23144787.0000,0.633317,1,1.380400,32.811104,4.005740,6.754731,316.918809,0
2011-10-27,sh.600201,13.3000,13.7300,13.2000,13.3000,13.2200,2542264,34266808.0000,0.905317,1,0.605100,33.009659,4.029980,6.795607,318.836623,0
2011-10-28,sh.600201,13.4000,13.5800,13.3100,13.5100,13.3000,1788652,24049492.0000,0.636950,1,1.578900,33.530864,4.093612,6.902906,323.870886,0
2011-10-31,sh.600201,13.5100,13.6700,13.3200,13.6500,13.5100,1498283,20281057.0000,0.533548,1,1.036300,33.878334,4.136033,6.974439,327.227061,0
2011-11-01,sh.600201,13.5800,13.8000,13.4700,13.7700,13.6500,3222694,44072899.0000,1.147622,1,0.879100,34.176165,4.172393,7.035753,330.103782,0
2011-11-02,sh.600201,13.5200,13.9300,13.5200,13.8600,13.7700,2992964,41178484.0000,1.065814,1,0.653600,34.399539,4.199664,7.081738,332.261323,0
2011-11-03,sh.600201,13.9300,14.1300,13.8000,13.9000,13.8600,5256815,73569277.0000,1.871986,1,0.288600,34.498816,4.211784,7.102176,333.220230,0
2011-11-04,sh.600201,13.8100,14.0400,13.7900,13.9700,13.9000,3194429,44459272.0000,1.137557,1,0.503600,34.672551,4.232994,7.137942,334.898318,0
2011-11-07,sh.600201,13.9800,14.6800,13.9300,14.3200,13.9700,5901546,85124644.0000,2.101578,1,2.505400,35.541226,4.339047,7.316774,343.288755,0
2011-11-08,sh.600201,14.2000,14.4000,14.1000,14.1100,14.3200,2507204,35789481.0000,0.892831,1,-1.466500,35.020021,4.275415,7.209475,338.254493,0
2011-11-09,sh.600201,14.1100,14.3200,13.9900,14.3000,14.1100,2294968,32428003.0000,0.817253,1,1.346600,35.491588,4.332986,7.306555,342.809302,0
2011-11-10,sh.600201,14.3700,14.4100,14.1600,14.2900,14.3000,1896423,27157198.0000,0.675328,1,-0.069900,35.466769,4.329956,7.301446,342.569575,0
2011-11-11,sh.600201,14.2200,14.4000,14.2000,14.2200,14.2900,1107394,15835547.0000,0.394350,1,-0.489900,35.293033,4.308746,7.265679,340.891487,0
2011-11-14,sh.600201,14.2600,14.3900,14.2200,14.2600,14.2200,2239711,32016333.0000,0.797575,1,0.281300,35.392311,4.320866,7.286117,341.850395,0
2011-11-15,sh.600201,14.2200,14.3500,14.1900,14.3300,14.2600,1329824,18986645.0000,0.473559,1,0.490900,35.566046,4.342077,7.321884,343.528482,0
2011-11-16,sh.600201,14.3300,14.5500,14.2000,14.2800,14.3300,3127201,44908224.0000,1.113616,1,-0.348900,35.441949,4.326926,7.296336,342.329848,0
2011-11-17,sh.600201,14.2800,14.4700,14.2700,14.3500,14.2800,1709442,24523388.0000,0.608743,1,0.490200,35.615684,4.348137,7.332103,344.007936,0
2011-11-18,sh.600201,14.2900,14.3500,13.9600,14.2300,14.3500,2825467,39854611.0000,1.006167,1,-0.836200,35.317853,4.311776,7.270789,341.131214,0
2011-11-21,sh.600201,14.0200,14.3000,14.0200,14.2300,14.2300,1411676,20067101.0000,0.502707,1,0.000000,35.317853,4.311776,7.270789,341.131214,0
2011-11-22,sh.600201,14.2000,14.5700,14.1100,14.3900,14.2300,2165377,31133442.0000,0.771105,1,1.124400,35.714961,4.360257,7.352540,344.966843,0
2011-11-23,sh.600201,14.4000,14.7000,14.3800,14.4500,14.3900,2495551,36298025.0000,0.888682,1,0.417000,35.863877,4.378437,7.383197,346.405204,0
2011-11-24,sh.600201,14.1100,14.5400,14.0500,14.4800,14.4500,1204508,17372618.0000,0.428933,1,0.207600,35.938335,4.387528,7.398526,347.124384,0
2011-11-25,sh.600201,14.5300,14.5500,14.4000,14.5400,14.4800,1823875,26444687.0000,0.649494,1,0.414400,36.087251,4.405708,7.429183,348.562745,0
2011-11-28,sh.600201,14.5700,14.8500,14.5700,14.8300,14.5400,4180424,61702787.0000,1.488676,1,1.994500,36.807010,4.493580,7.577358,355.514821,0
2011-11-29,sh.600201,14.9700,15.0000,14.7700,14.8300,14.8300,3376316,50262734.0000,1.202328,1,0.000000,36.807010,4.493580,7.577358,355.514821,0
2011-11-30,sh.600201,14.8000,14.8500,14.1300,14.2300,14.8300,3141084,45279899.0000,1.118560,1,-4.045900,35.317853,4.311776,7.270789,341.131214,0
2011-12-01,sh.600201,14.4700,14.8400,14.3500,14.5600,14.2300,2716573,39656314.0000,0.967389,1,2.319000,36.136889,4.411768,7.439402,349.042198,0
2011-12-02,sh.600201,14.5600,14.5600,14.1300,14.2100,14.5600,2563090,36454654.0000,0.912733,1,-2.403800,35.268214,4.305716,7.260570,340.651761,0
2011-12-05,sh.600201,14.1700,14.3000,13.6000,13.9400,14.2100,1981100,27539178.0000,0.705482,1,-1.900100,34.598093,4.223904,7.122614,334.179138,0
2011-12-06,sh.600201,13.9000,14.1400,13.8700,14.0700,13.9400,873666,12239435.0000,0.311118,1,0.932600,34.920744,4.263295,7.189037,337.295586,0
2011-12-07,sh.600201,14.0800,14.1900,13.9000,14.1600,14.0700,1183635,16636674.0000,0.421500,1,0.639700,35.144118,4.290566,7.235022,339.453127,0
2011-12-08,sh.600201,14.1000,14.2400,13.8500,13.9800,14.1600,780559,10917558.0000,0.277962,1,-1.271200,34.697370,4.236025,7.143052,335.138045,0
2011-12-09,sh.600201,13.9800,14.1600,13.8100,13.9500,13.9800,786811,10946501.0000,0.280188,1,-0.214600,34.622913,4.226934,7.127723,334.418864,0
2011-12-12,sh.600201,13.8600,13.9700,13.5900,13.6000,13.9500,1510544,20863681.0000,0.537914,1,-2.509000,33.754237,4.120882,6.948892,326.028427,0
2011-12-13,sh.600201,13.6000,13.6000,12.6300,12.8900,13.6000,2975454,38842815.0000,1.059578,1,-5.220600,31.992068,3.905748,6.586119,309.007825,0
2011-12-14,sh.600201,12.9100,13.1500,11.9800,12.0700,12.8900,2766100,34694823.0000,0.985026,1,-6.361500,29.956886,3.657283,6.167141,289.350229,0
2011-12-15,sh.600201,12.0000,12.1200,11.4300,11.8700,12.0700,2290426,26831345.0000,0.815635,1,-1.657000,29.460500,3.596682,6.064952,284.555693,0
2011-12-16,sh.600201,11.9600,12.0500,11.6800,11.9200,11.8700,1872233,22118177.0000,0.666714,1,0.421200,29.584596,3.611832,6.090499,285.754327,0
2011-12-19,sh.600201,11.9200,12.2000,11.5000,12.1800,11.9200,1503928,17842274.0000,0.535558,1,2.181200,30.229898,3.690614,6.223346,291.987223,0
2011-12-20,sh.600201,11.9000,12.3400,11.5100,12.0600,12.1800,822601,10034959.0000,0.292933,1,-0.985200,29.932066,3.654253,6.162032,289.110502,0
2011-12-21,sh.600201,12.2000,13.2700,12.1100,12.8900,12.0600,5733454,74034902.0000,2.041720,1,6.882300,31.992068,3.905748,6.586119,309.007825,0
2011-12-22,sh.600201,12.9000,13.3000,12.5600,12.7600,12.8900,4914447,63357692.0000,1.750066,1,-1.008500,31.669417,3.866357,6.519695,305.891377,0
2011-12-23,sh.600201,12.2500,12.8200,12.2500,12.5400,12.7600,2525638,31373764.0000,0.899396,1,-1.724100,31.123392,3.799696,6.407287,300.617388,0
2011-12-26,sh.600201,12.3900,12.6500,12.2400,12.3900,12.5400,1069869,13310819.0000,0.380987,1,-1.196200,30.751103,3.754245,6.330645,297.021486,0
2011-12-27,sh.600201,12.4800,12.4800,12.0000,12.2400,12.3900,2144058,26050743.0000,0.763513,1,-1.210700,30.378814,3.708794,6.254002,293.425584,0
2011-12-28,sh.600201,12.0800,12.2900,11.5800,11.9500,12.2400,1752406,20746833.0000,0.624043,1,-2.369300,29.659054,3.620922,6.105828,286.473507,0
2011-12-29,sh.600201,11.8000,12.1300,11.7400,11.9000,11.9500,1363164,16225180.0000,0.485431,1,-0.418400,29.534958,3.605772,6.080280,285.274874,0
2011-12-30,sh.600201,11.8700,12.0500,11.7500,11.9300,11.9000,1196944,14224732.0000,0.426239,1,0.252100,29.609416,3.614862,6.095609,285.994054,0
2012-01-04,sh.600201,12.2000,12.4600,11.9300,11.9500,11.9300,1047011,12732044.0000,0.372847,1,0.167600,29.659054,3.620922,6.105828,286.473507,0
2012-01-05,sh.600201,11.6600,11.9000,11.4800,11.5400,11.9500,963693,11202063.0000,0.343177,1,-3.431000,28.641463,3.496690,5.896339,276.644709,0
2012-01-06,sh.600201,11.4800,11.6500,10.5100,11.0400,11.5400,1625938,17925405.0000,0.579007,1,-4.332800,27.400499,3.345187,5.640865,264.658370,0
2012-01-09,sh.600201,10.9800,11.3900,10.7300,11.2500,11.0400,3058051,33808865.0000,1.088992,1,1.902200,27.921704,3.408818,5.748164,269.692633,0
2012-01-10,sh.600201,11.2400,11.8400,11.1500,11.7300,11.2500,2499791,28764259.0000,0.890192,1,4.266700,29.113030,3.554261,5.993419,281.199518,0
2012-01-11,sh.600201,11.5100,11.9900,11.4300,11.6800,11.7300,1498767,17579280.0000,0.533721,1,-0.426300,28.988933,3.539111,5.967872,280.000884,0
2012-01-12,sh.600201,11.5900,11.9000,11.5800,11.6900,11.6800,808818,9512812.0000,0.288025,1,0.085600,29.013753,3.542141,5.972981,280.240611,0
2012-01-13,sh.600201,11.7100,11.7600,11.2800,11.4400,11.6900,1216301,13976081.0000,0.433133,1,-2.138600,28.393270,3.466389,5.845244,274.247441,0
2012-01-16,sh.600201,11.2000,11.4000,10.5200,10.8300,11.4400,849420,9516271.0000,0.302484,1,-5.332200,26.879293,3.281555,5.533566,259.624108,0
2012-01-17,sh.600201,10.7500,11.5200,10.7500,11.5000,10.8300,1402324,15823027.0000,0.499377,1,6.186500,28.542186,3.484570,5.875901,275.685802,0
2012-01-18,sh.600201,11.5100,11.6800,11.3500,11.4900,11.5000,979927,11263282.0000,0.348958,1,-0.087000,28.517367,3.481539,5.870792,275.446075,0
2012-01-19,sh.600201,11.4900,11.6300,11.4500,11.5000,11.4900,996510,11478834.0000,0.354864,1,0.087000,28.542186,3.484570,5.875901,275.685802,0
2012-01-20,sh.600201,11.6400,11.9600,11.5700,11.9500,11.5000,977022,11525307.0000,0.347924,1,3.913000,29.659054,3.620922,6.105828,286.473507,0
2012-01-30,sh.600201,12.0900,12.0900,11.7200,11.8500,11.9500,493180,5853113.0000,0.175625,1,-0.836800,29.410861,3.590622,6.054733,284.076240,0
2012-01-31,sh.600201,11.9500,12.0300,11.8000,11.9700,11.8500,472611,5645194.0000,0.168300,1,1.012700,29.708693,3.626982,6.116047,286.952961,0
2012-02-01,sh.600201,12.0000,12.1300,11.8600,12.0200,11.9700,852700,10219489.0000,0.303652,1,0.417700,29.832789,3.642133,6.141594,288.151595,0
2012-02-02,sh.600201,12.0600,12.1000,11.8900,12.0600,12.0200,506573,6069166.0000,0.180394,1,0.332800,29.932066,3.654253,6.162032,289.110502,0
2012-02-03,sh.600201,12.1100,12.2400,12.0200,12.1800,12.0600,678125,8245765.0000,0.241485,1,0.995000,30.229898,3.690614,6.223346,291.987223,0
2012-02-06,sh.600201,12.3800,12.3800,11.9900,12.0200,12.1800,1194547,14412365.0000,0.425386,1,-1.313600,29.832789,3.642133,6.141594,288.151595,0
2012-02-07,sh.600201,12.0500,12.1800,11.8300,12.0700,12.0200,886361,10647569.0000,0.315639,1,0.416000,29.956886,3.657283,6.167141,289.350229,0
2012-02-08,sh.600201,12.1100,12.2500,11.8500,12.2400,12.0700,1161787,14066050.0000,0.413720,1,1.408500,30.378814,3.708794,6.254002,293.425584,0
2012-02-09,sh.600201,12.1800,12.3500,12.1200,12.2600,12.2400,1089297,13351299.0000,0.387906,1,0.163400,30.428452,3.714854,6.264221,293.905038,0
2012-02-10,sh.600201,12.0800,12.5000,12.0800,12.3800,12.2600,1126356,13911594.0000,0.401103,1,0.978800,30.726284,3.751215,6.325535,296.781759,0
2012-02-13,sh.600201,12.5000,12.5000,12.0000,12.3800,12.3800,986204,12222963.0000,0.351194,1,0.000000,30.726284,3.751215,6.325535,296.781759,0
2012-02-14,sh.600201,12.3100,12.6800,12.3000,12.5300,12.3800,1145386,14342827.0000,0.407879,1,1.211600,31.098573,3.796666,6.402177,300.377661,0
2012-02-15,sh.600201,12.4000,12.7600,12.4000,12.7300,12.5300,1013068,12832086.0000,0.360760,1,1.596200,31.594959,3.857267,6.504367,305.172197,0
2012-02-16,sh.600201,12.8000,12.8000,12.6400,12.7000,12.7300,759303,9631148.0000,0.270393,1,-0.235700,31.520501,3.848177,6.489039,304.453016,0
2012-02-17,sh.600201,12.7800,12.8800,12.5200,12.6400,12.7000,866481,10955674.0000,0.308559,1,-0.472400,31.371585,3.829996,6.458382,303.014656,0
2012-02-20,sh.600201,12.6600,12.9000,12.6500,12.7300,12.6400,996636,12703490.0000,0.354908,1,0.712000,31.594959,3.857267,6.504367,305.172197,0
2012-02-21,sh.600201,12.7300,12.7900,12.5000,12.7000,12.7300,939461,11852514.0000,0.334548,1,-0.235700,31.520501,3.848177,6.489039,304.453016,0
2012-02-22,sh.600201,12.7600,13.3000,12.6500,13.1800,12.7000,1210986,15835289.0000,0.431240,1,3.779500,32.711827,3.993620,6.734293,315.959902,0
2012-02-23,sh.600201,13.2000,13.3600,13.0000,13.2600,13.1800,2001875,26405279.0000,0.712881,1,0.607000,32.910381,4.017860,6.775169,317.877716,0
2012-02-24,sh.600201,13.2600,13.3500,13.1100,13.3300,13.2600,930511,12317504.0000,0.331361,1,0.527900,33.084116,4.039071,6.810936,319.555804,0
2012-02-27,sh.600201,13.3300,13.6200,13.2500,13.2600,13.3300,1953131,26300240.0000,0.695522,1,-0.525100,32.910381,4.017860,6.775169,317.877716,0
2012-02-28,sh.600201,13.3000,13.3500,13.1200,13.3100,13.2600,925666,12245322.0000,0.329636,1,0.377100,33.034478,4.033010,6.800717,319.076350,0
2012-02-29,sh.600201,13.3100,13.4100,13.0700,13.0900,13.3100,1048200,13855369.0000,0.373271,1,-1.652900,32.488453,3.966349,6.688308,313.802361,0
2012-03-01,sh.600201,13.0500,13.2100,13.0500,13.1100,13.0900,438899,5768519.0000,0.156295,1,0.152800,32.538092,3.972409,6.698527,314.281814,0
2012-03-02,sh.600201,13.2000,13.3900,13.1100,13.3600,13.1100,946123,12573553.0000,0.336920,1,1.906900,33.158574,4.048161,6.826264,320.274984,0
2012-03-05,sh.600201,13.4500,14.1800,13.4500,14.0000,13.3600,3159686,43726588.0000,1.125184,1,4.790400,34.747009,4.242085,7.153271,335.617498,0
2012-03-06,sh.600201,13.8800,13.9500,13.5600,13.9000,14.0000,2699520,37120022.0000,0.961316,1,-0.714300,34.498816,4.211784,7.102176,333.220230,0
2012-03-07,sh.600201,13.9000,14.5000,13.7500,13.7700,13.9000,3722383,52192434.0000,1.325564,1,-0.935300,34.176165,4.172393,7.035753,330.103782,0
2012-03-08,sh.600201,13.5500,13.9500,13.5500,13.8100,13.7700,1426051,19631420.0000,0.507826,1,0.290500,34.275443,4.184513,7.056191,331.062689,0
2012-03-09,sh.600201,13.8800,14.1000,13.8000,14.0500,13.8100,2041204,28463328.0000,0.726886,1,1.737900,34.871106,4.257235,7.178818,336.816132,0
2012-03-12,sh.600201,14.0500,14.1500,13.8500,13.9500,14.0500,2327758,32573540.0000,0.828930,1,-0.711700,34.622913,4.226934,7.127723,334.418864,0
2012-03-13,sh.600201,13.9300,14.0500,13.8800,13.9700,13.9500,1377904,19247406.0000,0.490680,1,0.143400,34.672551,4.232994,7.137942,334.898318,0
2012-03-14,sh.600201,14.0000,14.2000,13.0000,13.4600,13.9700,3013948,41705776.0000,1.073286,1,-3.650700,33.406767,4.078461,6.877359,322.672252,0
2012-03-15,sh.600201,13.5900,13.8300,13.3100,13.7000,13.4600,2141561,29135765.0000,0.762624,1,1.783100,34.002430,4.151183,6.999986,328.425695,0
2012-03-16,sh.600201,13.7000,14.0000,13.7000,13.9200,13.7000,1812570,25160581.0000,0.645468,1,1.605800,34.548455,4.217844,7.112395,333.699684,0
2012-03-19,sh.600201,13.9600,14.3900,13.8500,14.2400,13.9200,2488859,35318877.0000,0.886299,1,2.298900,35.342672,4.314806,7.275898,341.370941,0
2012-03-20,sh.600201,14.2000,14.2700,13.8900,13.9700,14.2400,2127958,29927995.0000,0.757780,1,-1.896100,34.672551,4.232994,7.137942,334.898318,0
2012-03-21,sh.600201,14.0900,14.1700,13.8400,13.9700,13.9700,1735191,24334473.0000,0.617913,1,0.000000,34.672551,4.232994,7.137942,334.898318,0
2012-03-22,sh.600201,14.0000,14.0900,13.7100,13.9000,13.9700,1084201,15104851.0000,0.386091,1,-0.501100,34.498816,4.211784,7.102176,333.220230,0
2012-03-23,sh.600201,13.8200,13.8200,13.4700,13.6500,13.9000,1459872,19925037.0000,0.519870,1,-1.798600,33.878334,4.136033,6.974439,327.227061,0
2012-03-26,sh.600201,13.5500,13.7100,13.5300,13.5600,13.6500,988000,13426954.0000,0.351833,1,-0.659300,33.654960,4.108762,6.928454,325.069520,0
2012-03-27,sh.600201,13.5800,13.7500,13.5100,13.5800,13.5600,913148,12437088.0000,0.325178,1,0.147500,33.704599,4.114822,6.938673,325.548973,0
2012-03-28,sh.600201,13.5800,13.5800,12.8800,12.9000,13.5800,1885300,24800491.0000,0.671367,1,-5.007400,32.016887,3.908778,6.591228,309.247552,0
2012-03-29,sh.600201,12.9100,13.0900,12.7500,12.9000,12.9000,781600,10096834.0000,0.278333,1,0.000000,32.016887,3.908778,6.591228,309.247552,0
2012-03-30,sh.600201,13.0000,13.0200,12.7500,12.8600,12.9000,443400,5703636.0000,0.157898,1,-0.310100,31.917610,3.896658,6.570790,308.288645,0
2012-04-05,sh.600201,12.8200,13.3900,12.8200,13.3000,12.8600,948599,12526751.0000,0.337802,1,3.421500,33.009659,4.029980,6.795607,318.836623,0
2012-04-06,sh.600201,13.3000,13.5000,13.2000,13.3700,13.3000,823627,10981397.0000,0.293299,1,0.526300,33.183394,4.051191,6.831374,320.514711,0
2012-04-09,sh.600201,13.5000,13.5700,13.2500,13.4900,13.3700,878462,11851173.0000,0.312826,1,0.897500,33.481225,4.087552,6.892687,323.391432,0
2012-04-10,sh.600201,13.4200,13.5700,13.2000,13.5600,13.4900,971998,13030957.0000,0.346135,1,0.518900,33.654960,4.108762,6.928454,325.069520,0
2012-04-11,sh.600201,13.3500,13.7300,13.3100,13.6000,13.5600,809451,11013429.0000,0.288251,1,0.295000,33.754237,4.120882,6.948892,326.028427,0
2012-04-12,sh.600201,13.6800,14.1300,13.6000,14.0400,13.6000,2043344,28496946.0000,0.727648,1,3.235300,34.846286,4.254205,7.173709,336.576405,0
2012-04-13,sh.600201,14.1000,14.3000,13.8000,13.9900,14.0400,1197860,16770175.0000,0.426566,1,-0.356100,26.289100,3.978223,6.818827,27.619611,0
2012-04-16,sh.600201,13.8000,14.1500,13.7700,13.9800,13.9900,963286,13482214.0000,0.343032,1,-0.071500,26.270309,3.975379,6.813953,27.599869,0
2012-04-17,sh.600201,13.9800,14.0400,13.8500,13.9000,13.9800,818883,11409861.0000,0.291609,1,-0.572200,26.119978,3.952630,6.774960,27.441930,0
2012-04-18,sh.600201,14.0800,14.1600,13.9000,14.1100,13.9000,1875398,26341430.0000,0.667841,1,1.510800,26.514596,4.012346,6.877315,27.856520,0
2012-04-19,sh.600201,14.2200,14.2200,14.0100,14.0700,14.1100,1555681,21961989.0000,0.553988,1,-0.283500,26.439431,4.000972,6.857819,27.777550,0
2012-04-20,sh.600201,14.1400,14.2200,14.0400,14.1200,14.0700,1446445,20417241.0000,0.515088,1,0.355400,26.533387,4.015190,6.882190,27.876262,0
2012-04-23,sh.600201,14.2300,15.5200,14.2200,15.0700,14.1200,10015501,150615251.0000,3.566584,1,6.728000,28.318566,4.285334,7.345226,29.751790,0
2012-04-24,sh.600201,14.9500,15.1900,14.5300,14.9100,15.0700,4339498,64671270.0000,1.545323,1,-1.061700,27.045292,4.027098,7.153895,64.555486,0
2012-04-25,sh.600201,14.8800,15.2500,14.7500,15.1100,14.9100,2749419,41381576.0000,0.979086,1,1.341400,27.408073,4.081116,7.249856,65.421422,0
2012-04-26,sh.600201,15.1800,15.2300,14.9800,15.0800,15.1100,1754817,26525347.0000,0.624902,1,-0.198500,27.353656,4.073014,7.235462,65.291531,0
2012-04-27,sh.600201,15.1000,15.3300,14.7200,15.0700,15.0800,2805208,42241352.0000,0.998953,1,-0.066300,27.335517,4.070313,7.230664,65.248235,0
2012-05-02,sh.600201,15.1800,15.6500,15.1800,15.3800,15.0700,3503341,54220903.0000,1.247562,1,2.057100,27.897827,4.154042,7.379403,66.590434,0
2012-05-03,sh.600201,15.4400,15.4500,15.2100,15.2200,15.3800,2311434,35309272.0000,0.823116,1,-1.040300,27.607602,4.110827,7.302634,65.897686,0
2012-05-04,sh.600201,15.2800,15.4400,15.0900,15.2000,15.2200,2605930,39766027.0000,0.927988,1,-0.131400,27.571324,4.105425,7.293038,65.811093,0
2012-05-07,sh.600201,15.0400,15.2000,14.8900,15.0400,15.2000,1760146,26399828.0000,0.626799,1,-1.052600,27.281100,4.062210,7.216270,65.118344,0
2012-05-08,sh.600201,15.1000,15.5600,15.1000,15.2800,15.0400,2598866,40068152.0000,0.925473,1,1.595700,27.716436,4.127032,7.331423,66.157467,0
2012-05-09,sh.600201,15.2800,15.2800,15.2800,15.2800,15.2800,0,0.0000,,0,0.000000,27.716436,4.127032,7.331423,66.157467,0
2012-05-10,sh.600201,15.0100,15.2700,14.9800,15.0000,15.2800,2318513,34970059.0000,0.825637,1,-1.832500,27.208544,4.051406,7.197077,64.945157,0
2012-05-11,sh.600201,15.0100,15.0800,14.7300,14.8200,15.0000,1799775,26722089.0000,0.640911,1,-1.200000,26.882041,4.002789,7.110712,64.165815,0
2012-05-14,sh.600201,14.9900,14.9900,14.6800,14.7200,14.8200,1355071,20056398.0000,0.482549,1,-0.674800,26.700651,3.975780,7.062732,63.732848,0
