date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-03-25,sh.600301,6.2100,6.3100,6.0300,6.0600,6.4600,12837511,79432382.0000,5.466885,1,-6.192000,656.358464,1.669209,0.697228,8.509324
2009-03-26,sh.600301,6.0000,6.0800,5.7800,5.9800,6.0600,7723016,45833528.0000,3.288865,1,-1.320100,647.693666,1.647174,0.688024,8.396990
2009-03-27,sh.600301,5.9100,6.0000,5.8200,5.9500,5.9800,7570092,44689528.0000,3.223742,1,-0.501700,644.444366,1.638910,0.684572,8.354865
2009-03-30,sh.600301,5.9000,6.1200,5.8800,6.0200,5.9500,6223809,37317576.0000,2.650424,1,1.176500,652.026065,1.658191,0.692626,8.453157
2009-03-31,sh.600301,5.9000,6.1500,5.8300,6.0800,6.0200,6350785,38161644.0000,2.704497,1,0.996700,658.524663,1.674718,0.699529,8.537408
2009-04-01,sh.600301,6.0800,6.1500,6.0200,6.0600,6.0800,7373793,44770143.0000,3.140148,1,-0.328900,656.358464,1.669209,0.697228,8.509324
2009-04-02,sh.600301,6.0800,6.1000,5.9600,5.9700,6.0600,6528144,39158846.0000,2.780026,1,-1.485100,646.610566,1.644419,0.686873,8.382948
2009-04-03,sh.600301,6.0000,6.0300,5.7000,5.9400,5.9700,6298497,36872305.0000,2.682230,1,-0.502500,643.361267,1.636156,0.683422,8.340823
2009-04-07,sh.600301,5.8800,6.0600,5.8600,6.0300,5.9400,4609762,27595054.0000,1.963078,1,1.515200,653.109164,1.660946,0.693777,8.467199
2009-04-08,sh.600301,6.0200,6.0200,5.8200,5.9200,6.0300,3520468,20828553.0000,1.499200,1,-1.824200,641.195067,1.630647,0.681121,8.312739
2009-04-09,sh.600301,5.8800,5.9400,5.7100,5.8900,5.9200,2683494,15618156.0000,1.142772,1,-0.506800,637.945768,1.622383,0.677669,8.270614
2009-04-10,sh.600301,5.9000,6.0400,5.8200,6.0000,5.8900,7188018,42621609.0000,3.061035,1,1.867600,649.859865,1.652682,0.690325,8.425074
2009-04-13,sh.600301,6.0000,6.0500,5.9400,6.0300,6.0000,5339584,32023604.0000,2.273875,1,0.500000,653.109164,1.660946,0.693777,8.467199
2009-04-14,sh.600301,6.0500,6.0500,5.8500,5.9600,6.0300,6219998,36852067.0000,2.648801,1,-1.160900,645.527466,1.641665,0.685723,8.368907
2009-04-15,sh.600301,5.9300,6.0600,5.8500,6.0600,5.9600,7676996,46074308.0000,3.269267,1,1.677900,656.358464,1.669209,0.697228,8.509324
2009-04-16,sh.600301,6.0900,6.4500,6.0700,6.3900,6.0600,12002425,75422364.0000,5.111262,1,5.445500,692.100756,1.760107,0.735196,8.972704
2009-04-17,sh.600301,6.3300,6.4100,6.0700,6.1800,6.3900,7517025,46750183.0000,3.201143,1,-3.286400,669.355661,1.702263,0.711035,8.677826
2009-04-20,sh.600301,6.1800,6.2700,6.1100,6.2400,6.1800,4311887,26813253.0000,1.836227,1,0.970900,675.854260,1.718790,0.717938,8.762077
2009-04-21,sh.600301,6.1900,6.3500,6.1000,6.2700,6.2400,4403257,27461450.0000,1.875138,1,0.480800,679.103559,1.727053,0.721390,8.804202
2009-04-22,sh.600301,6.3000,6.3400,5.9000,5.9200,6.2700,5394194,33304637.0000,2.297131,1,-5.582100,641.195067,1.630647,0.681121,8.312739
2009-04-23,sh.600301,5.7100,5.7900,5.3300,5.5700,5.9200,7810670,43177194.0000,3.326193,1,-5.912200,-6.565099,1.947802,0.787684,3.942402
2009-04-24,sh.600301,5.5400,5.5500,5.3900,5.4100,5.5700,4469997,24294951.0000,1.903559,1,-2.872500,-6.376514,1.891851,0.765057,3.829155
2009-04-27,sh.600301,5.4200,5.6600,5.1900,5.2300,5.4100,3597759,19462381.0000,1.532114,1,-3.327200,-6.164357,1.828906,0.739602,3.701752
2009-04-28,sh.600301,5.2400,5.6000,5.2000,5.5900,5.2300,5227838,28430455.0000,2.226287,1,6.883400,-6.588672,1.954796,0.790512,3.956557
2009-04-29,sh.600301,5.6500,5.7500,5.4900,5.5800,5.5900,4660093,26268933.0000,1.984512,1,-0.178900,-6.576886,1.951299,0.789098,3.949480
2009-04-30,sh.600301,5.5900,5.9500,5.5000,5.8500,5.5800,6094208,34799191.0000,2.595233,1,4.838700,-6.895122,2.045717,0.827280,4.140583
2009-05-04,sh.600301,5.8000,6.0200,5.7000,5.9500,5.8500,4726037,27762143.0000,2.012594,1,1.709400,-7.012987,2.080686,0.841422,4.211363
2009-05-05,sh.600301,5.9000,5.9300,5.8000,5.8600,5.9500,3286338,19205061.0000,1.399495,1,-1.512600,-6.906908,2.049213,0.828694,4.147661
2009-05-06,sh.600301,5.8900,5.9000,5.7600,5.8700,5.8600,2457639,14365436.0000,1.046591,1,0.170600,-6.918695,2.052710,0.830108,4.154739
2009-05-07,sh.600301,5.8700,5.8900,5.6000,5.7800,5.8700,3211730,18397414.0000,1.367723,1,-1.533200,-6.812616,2.021238,0.817381,4.091038
2009-05-08,sh.600301,5.7000,5.8900,5.6800,5.8100,5.7800,2889514,16770331.0000,1.230506,1,0.519000,-6.847976,2.031729,0.821623,4.112272
2009-05-11,sh.600301,5.8500,5.9500,5.7000,5.8700,5.8100,4820597,28140364.0000,2.052863,1,1.032700,-6.918695,2.052710,0.830108,4.154739
2009-05-12,sh.600301,5.8500,6.4500,5.7700,6.3500,5.8700,11908233,73502843.0000,5.071150,1,8.177200,-7.484449,2.220564,0.897988,4.494479
2009-05-13,sh.600301,6.2000,6.3400,6.0800,6.2100,6.3500,9481183,58786151.0000,4.037585,1,-2.204700,-7.319437,2.171607,0.878190,4.395389
2009-05-14,sh.600301,6.1500,6.1500,6.0000,6.0900,6.2100,3883947,23592124.0000,1.653988,1,-1.932400,-7.177999,2.129643,0.861220,4.310453
2009-05-15,sh.600301,6.0900,6.0900,6.0900,6.0900,6.0900,0,0.0000,,0,0.000000,-7.177999,2.129643,0.861220,4.310453
2009-05-18,sh.600301,5.9900,6.2300,5.8800,6.1500,6.0900,3725200,22449589.0000,1.586385,1,0.985200,-7.248718,2.150625,0.869705,4.352921
2009-05-19,sh.600301,6.1600,6.4500,6.0700,6.2900,6.1500,7208263,45402833.0000,3.069656,1,2.276400,-7.413729,2.199582,0.889503,4.452012
2009-05-20,sh.600301,6.2400,6.4500,6.1000,6.3600,6.2900,6393771,40455448.0000,2.722803,1,1.112900,-7.496235,2.224061,0.899402,4.501557
2009-05-21,sh.600301,6.3600,6.6600,6.1900,6.3900,6.3600,6387615,40970975.0000,2.720181,1,0.471700,-7.531595,2.234552,0.903644,4.522791
2009-05-22,sh.600301,6.2600,6.3700,6.2000,6.2500,6.3900,3066027,19221342.0000,1.305675,1,-2.190900,-7.366583,2.185595,0.883846,4.423700
2009-05-25,sh.600301,6.0000,6.2400,5.9000,6.1100,6.2500,3086446,18738342.0000,1.314370,1,-2.240000,-7.201572,2.136637,0.864048,4.324609
2009-05-26,sh.600301,6.1100,6.1800,6.0100,6.1500,6.1100,3118874,18957572.0000,1.326344,1,0.654700,-7.248718,2.150625,0.869705,4.352921
2009-05-27,sh.600301,6.0600,6.2500,6.0000,6.1300,6.1500,2970172,18217539.0000,1.263107,1,-0.325200,-7.225145,2.143631,0.866876,4.338765
2009-06-01,sh.600301,6.1900,6.2500,6.1100,6.1300,6.1300,8082010,49896964.0000,3.436987,1,0.000000,-7.225145,2.143631,0.866876,4.338765
2009-06-02,sh.600301,6.1500,6.1800,6.0200,6.0300,6.1300,4476498,27185876.0000,1.903693,1,-1.631300,-7.107280,2.108662,0.852735,4.267986
2009-06-03,sh.600301,6.0600,6.4200,6.0500,6.3800,6.0300,9573518,60145786.0000,4.071271,1,5.804300,-7.519808,2.231055,0.902230,4.515713
2009-06-04,sh.600301,6.3800,6.3800,6.1800,6.2800,6.3800,3810586,23911322.0000,1.620504,1,-1.567400,-7.401943,2.196085,0.888089,4.444934
2009-06-05,sh.600301,6.3000,6.3800,6.1500,6.2500,6.2800,2899119,18199798.0000,1.232890,1,-0.477700,-7.366583,2.185595,0.883846,4.423700
2009-06-08,sh.600301,6.2600,6.6600,6.2600,6.4600,6.2500,6339163,41087500.0000,2.695817,1,3.360000,-7.614100,2.259031,0.913543,4.572337
2009-06-09,sh.600301,6.5000,6.9800,6.4100,6.9000,6.4600,8204715,55257468.0000,3.489169,1,6.811100,-8.132708,2.412896,0.975766,4.883765
2009-06-10,sh.600301,6.8100,6.9300,6.7000,6.8400,6.9000,5357680,36374542.0000,2.278428,1,-0.869600,-8.061989,2.391915,0.967281,4.841298
2009-06-11,sh.600301,6.8200,7.5000,6.7200,7.1100,6.8400,9012748,64580691.0000,3.832796,1,3.947400,-8.380225,2.486332,1.005463,5.032401
2009-06-12,sh.600301,7.0300,7.4600,6.8000,7.0500,7.1100,8178576,58543833.0000,3.478053,1,-0.843900,-8.309506,2.465351,0.996978,4.989934
2009-06-15,sh.600301,7.0500,7.3100,6.8500,7.2500,7.0500,4733325,33764338.0000,2.012912,1,2.836900,-8.545237,2.535290,1.025262,5.131492
2009-06-16,sh.600301,7.2300,7.6500,7.1200,7.4000,7.2500,6657502,49687106.0000,2.831195,1,2.069000,-8.722035,2.587744,1.046474,5.237661
2009-06-17,sh.600301,7.4100,8.1400,7.4100,8.1100,7.4000,10466474,82597290.0000,4.451013,1,9.594600,-9.558878,2.836028,1.146879,5.740193
2009-06-18,sh.600301,8.2600,8.4000,7.8200,8.2200,8.1100,12339325,99636041.0000,5.247469,1,1.356400,-9.688530,2.874494,1.162434,5.818051
2009-06-19,sh.600301,8.0800,8.3400,7.8600,7.9700,8.2200,6493897,52556256.0000,2.761620,1,-3.041400,-9.393867,2.787070,1.127081,5.641103
2009-06-22,sh.600301,7.9400,8.2400,7.8500,8.0000,7.9700,5509904,44015667.0000,2.343163,1,0.376400,-9.429227,2.797561,1.131323,5.662336
2009-06-23,sh.600301,8.0100,8.8000,7.9900,8.5200,8.0000,15267225,130421830.0000,6.492599,1,6.500000,-10.042126,2.979403,1.204859,6.030388
2009-06-24,sh.600301,8.1500,8.4500,7.8100,8.1900,8.5200,13447754,108890200.0000,5.718843,1,-3.873200,-9.653171,2.864003,1.158192,5.796817
2009-06-25,sh.600301,8.0700,8.0700,7.7700,7.8000,8.1900,6540293,51674804.0000,2.781350,1,-4.761900,-9.193496,2.727622,1.103040,5.520778
2009-06-26,sh.600301,7.6600,7.8900,7.5000,7.7400,7.8000,5916064,45526513.0000,2.515888,1,-0.769200,-9.122777,2.706640,1.094555,5.478310
2009-06-29,sh.600301,7.6800,7.8600,7.6100,7.8000,7.7400,4093380,31794306.0000,1.740766,1,0.775200,-9.193496,2.727622,1.103040,5.520778
2009-06-30,sh.600301,7.8000,7.8400,7.5300,7.6000,7.8000,3108574,23730605.0000,1.321964,1,-2.564100,-8.957765,2.657683,1.074757,5.379219
2009-07-01,sh.600301,7.6000,7.8800,7.5100,7.7500,7.6000,3263603,25292191.0000,1.387892,1,1.973700,-9.134563,2.710137,1.095969,5.485388
2009-07-02,sh.600301,7.7500,8.1000,7.7000,8.0400,7.7500,5092442,40653410.0000,2.165631,1,3.741900,-9.476373,2.811549,1.136980,5.690648
2009-07-03,sh.600301,8.0000,8.1600,7.9400,7.9600,8.0400,3988878,31992045.0000,1.696326,1,-0.995000,-9.382080,2.783573,1.125666,5.634025
2009-07-06,sh.600301,7.9500,7.9500,7.6700,7.7200,7.9600,4425844,34301327.0000,1.882151,1,-3.015100,-9.099204,2.699646,1.091727,5.464155
2009-07-07,sh.600301,7.7500,7.9000,7.6200,7.7900,7.7200,2322152,18063771.0000,0.987527,1,0.906738,-9.181709,2.724125,1.101626,5.513700
2009-07-08,sh.600301,7.7800,7.7900,7.6500,7.7800,7.7900,1655448,12762377.0000,0.704002,1,-0.128400,-9.169923,2.720628,1.100212,5.506622
2009-07-09,sh.600301,7.7800,8.0500,7.7700,7.9900,7.7800,3023330,24091095.0000,1.285713,1,2.699200,-9.417440,2.794064,1.129909,5.655258
2009-07-10,sh.600301,8.0500,8.0800,7.9000,8.0200,7.9900,3239168,25825424.0000,1.377501,1,0.375500,-9.452800,2.804555,1.134151,5.676492
2009-07-13,sh.600301,8.0800,8.2100,7.9100,8.1900,8.0200,4388441,35330198.0000,1.866245,1,2.119700,-9.653171,2.864003,1.158192,5.796817
2009-07-14,sh.600301,8.2100,8.5300,8.2100,8.2400,8.1900,5983361,49966187.0000,2.544507,1,0.610500,-9.712103,2.881488,1.165263,5.832206
2009-07-15,sh.600301,8.2000,8.2100,8.0500,8.1700,8.2400,3171566,25803183.0000,1.348752,1,-0.849500,-9.629598,2.857009,1.155364,5.782661
2009-07-16,sh.600301,8.2000,8.2200,8.0500,8.0600,8.1700,2450422,19834052.0000,1.042076,1,-1.346400,-9.499946,2.818543,1.139808,5.704804
2009-07-17,sh.600301,7.9900,8.3800,7.9100,8.3100,8.0600,5669224,46254533.0000,2.410916,1,3.101700,-9.794609,2.905967,1.175162,5.881752
2009-07-20,sh.600301,8.4000,9.1400,8.3200,8.3300,8.3100,11371278,96575535.0000,4.835793,1,0.240700,-9.818182,2.912960,1.177990,5.895908
2009-07-21,sh.600301,8.4500,8.4500,7.9200,7.9400,8.3300,5453218,44501488.0000,2.319056,1,-4.681900,-9.358507,2.776579,1.122838,5.619869
2009-07-22,sh.600301,8.0000,8.1800,7.9000,8.1000,7.9400,3695152,29818517.0000,1.571415,1,2.015100,-9.547092,2.832531,1.145465,5.733115
2009-07-23,sh.600301,8.1000,8.2600,8.0000,8.0500,8.1000,4216796,34189656.0000,1.793251,1,-0.617300,-9.488159,2.815046,1.138394,5.697726
2009-07-24,sh.600301,8.0500,8.1700,7.9100,8.0000,8.0500,4070343,32568839.0000,1.730970,1,-0.621100,-9.429227,2.797561,1.131323,5.662336
2009-07-27,sh.600301,8.0100,8.0500,7.8700,7.9600,8.0000,4898209,38819058.0000,2.083031,1,-0.500000,-9.382080,2.783573,1.125666,5.634025
2009-07-28,sh.600301,7.9400,8.0700,7.8200,8.0600,7.9600,5065442,40142316.0000,2.154149,1,1.256300,-9.499946,2.818543,1.139808,5.704804
2009-07-29,sh.600301,8.0400,8.0400,7.2500,7.4700,8.0600,4564084,35558527.0000,1.940940,1,-7.320100,-8.804540,2.612223,1.056373,5.287207
2009-07-30,sh.600301,7.4300,7.6300,7.1000,7.3200,7.4700,3770844,27536716.0000,1.603604,1,-2.008000,-8.627742,2.559768,1.035161,5.181038
2009-07-31,sh.600301,7.4000,7.7800,7.2900,7.7300,7.3200,3760265,28241847.0000,1.599105,1,5.601100,-9.110990,2.703143,1.093141,5.471232
2009-08-03,sh.600301,7.6800,7.9700,7.6000,7.9600,7.7300,4201203,32969883.0000,1.786620,1,2.975400,-9.382080,2.783573,1.125666,5.634025
2009-08-04,sh.600301,8.0100,8.1500,7.9200,8.0400,7.9600,6248146,50183284.0000,2.657111,1,1.005000,-9.476373,2.811549,1.136980,5.690648
2009-08-05,sh.600301,8.0500,8.1000,7.6500,7.8100,8.0400,3887588,30490219.0000,1.653251,1,-2.860700,-9.205282,2.731119,1.104454,5.527856
2009-08-06,sh.600301,7.8000,7.8000,7.5000,7.5700,7.8100,2946355,22372148.0000,1.252978,1,-3.073000,-8.922406,2.647192,1.070514,5.357986
2009-08-07,sh.600301,7.5400,7.6700,7.4000,7.4300,7.5700,2306805,17361682.0000,0.981001,1,-1.849400,-8.757394,2.598235,1.050716,5.258895
2009-08-10,sh.600301,7.4600,7.5400,7.2000,7.3800,7.4300,2199542,16205327.0000,0.935386,1,-0.672900,-8.698462,2.580750,1.043646,5.223505
2009-08-11,sh.600301,7.3800,7.3800,7.3800,7.3800,7.3800,0,0.0000,,0,0.000000,-8.698462,2.580750,1.043646,5.223505
2009-08-12,sh.600301,7.3900,7.4400,6.9300,7.2700,7.3800,3310461,23579975.0000,1.407819,1,-1.490500,-8.568810,2.542284,1.028090,5.145648
2009-08-13,sh.600301,7.1100,7.5000,7.0700,7.4600,7.2700,3117447,22733007.0000,1.325737,1,2.613500,-8.792754,2.608726,1.054959,5.280129
2009-08-14,sh.600301,7.4600,8.0000,7.3500,7.9100,7.4600,9135816,70788234.0000,3.885132,1,6.032200,-9.323148,2.766089,1.118596,5.598635
2009-08-17,sh.600301,7.7800,7.9600,7.1200,7.1200,7.9100,6203719,46706868.0000,2.638217,1,-9.987400,-8.392012,2.489829,1.006878,5.039479
2009-08-18,sh.600301,6.6800,6.8600,6.4100,6.8300,7.1200,4962320,32948682.0000,2.110295,1,-4.073000,-8.050202,2.388418,0.965867,4.834220
2009-08-19,sh.600301,6.7700,6.7700,6.4000,6.4400,6.8300,2483524,16228965.0000,1.056153,1,-5.710100,-7.590527,2.252037,0.910715,4.558181
2009-08-20,sh.600301,6.4100,6.6900,6.3900,6.6200,6.4400,1843269,12102527.0000,0.783876,1,2.795000,-7.802685,2.314982,0.936170,4.685583
2009-08-21,sh.600301,6.3000,7.2800,6.3000,7.2800,6.6200,6959395,49510152.0000,2.959579,1,9.969800,-8.580596,2.545781,1.029504,5.152726
2009-08-24,sh.600301,7.2800,7.9400,7.2800,7.7300,7.2800,6177191,46976507.0000,2.626936,1,6.181300,-9.110990,2.703143,1.093141,5.471232
2009-08-25,sh.600301,7.5400,7.7500,7.1100,7.7000,7.7300,4182602,31118978.0000,1.778709,1,-0.388100,-9.075631,2.692653,1.088898,5.449999
2009-08-26,sh.600301,7.5000,8.0000,7.4200,7.8300,7.7000,5869505,46071686.0000,2.496088,1,1.688300,-7.284782,2.896323,1.238400,3.647688
2009-08-27,sh.600301,7.7600,8.4000,7.7200,8.0000,7.8300,5545126,44973951.0000,2.358142,1,2.171100,-7.442944,2.959206,1.265287,3.726884
2009-08-28,sh.600301,7.8100,8.1300,7.8000,7.9300,8.0000,2630256,20853833.0000,1.118553,1,-0.875000,-7.377818,2.933313,1.254216,3.694274
2009-08-31,sh.600301,8.0000,8.0000,7.4100,7.5200,7.9300,3159510,23993202.0000,1.343625,1,-5.170200,-6.996367,2.781654,1.189370,3.503271
2009-09-01,sh.600301,7.6400,8.2700,7.4500,8.2600,7.5200,5873664,47231623.0000,2.497857,1,9.840400,-7.684840,3.055381,1.306409,3.848008
2009-09-02,sh.600301,8.0000,8.4800,7.9100,8.1600,8.2600,8588262,70914742.0000,3.652277,1,-1.210700,-7.591803,3.018390,1.290593,3.801422
2009-09-03,sh.600301,8.1800,8.4200,7.9500,8.3600,8.1600,8374957,69019726.0000,3.561566,1,2.451000,-7.777877,3.092371,1.322225,3.894594
2009-09-04,sh.600301,8.2500,8.5200,8.2100,8.4200,8.3600,8693664,72988247.0000,3.697101,1,0.717700,-7.833699,3.114565,1.331715,3.922546
2009-09-07,sh.600301,8.4500,8.5700,8.2600,8.5000,8.4200,8853271,74608315.0000,3.764976,1,0.950100,-7.908128,3.144157,1.344367,3.959815
2009-09-08,sh.600301,8.4200,8.9900,8.2900,8.8000,8.5000,8512964,72846679.0000,3.620256,1,3.529400,-8.187238,3.255127,1.391816,4.099573
2009-09-09,sh.600301,8.7500,8.8700,8.4700,8.6300,8.8000,6720521,58303902.0000,2.857995,1,-1.931800,-8.029076,3.192244,1.364928,4.020377
2009-09-10,sh.600301,8.6000,8.8800,8.5000,8.6400,8.6300,5352302,46439578.0000,2.276140,1,0.115900,-8.038380,3.195943,1.366510,4.025035
2009-09-11,sh.600301,8.4500,8.6500,8.4000,8.4800,8.6400,4006225,34141897.0000,1.703703,1,-1.851900,-7.889521,3.136759,1.341204,3.950497
2009-09-14,sh.600301,8.4800,8.7600,8.4100,8.6400,8.4800,5280058,45472569.0000,2.245418,1,1.886800,-8.038380,3.195943,1.366510,4.025035
2009-09-15,sh.600301,8.6400,9.0800,8.0000,8.7900,8.6400,13623799,120785691.0000,5.793709,1,1.736100,-8.177935,3.251428,1.390234,4.094914
2009-09-16,sh.600301,8.7700,9.0800,8.5600,8.9300,8.7900,8512222,75688589.0000,3.619940,1,1.592700,-8.308186,3.303214,1.412377,4.160135
2009-09-17,sh.600301,8.9000,9.0800,8.7100,8.8300,8.9300,8087198,71690456.0000,3.439193,1,-1.119800,-8.215150,3.266224,1.396561,4.113549
2009-09-18,sh.600301,8.8300,9.0400,8.6600,8.9500,8.8300,8015954,70966782.0000,3.408895,1,1.359000,-8.326794,3.310612,1.415540,4.169452
2009-09-21,sh.600301,8.9500,9.0400,8.7300,8.9200,8.9500,6109776,54170178.0000,2.598267,1,-0.335200,-8.298883,3.299515,1.410795,4.155476
2009-09-22,sh.600301,8.7700,9.1700,8.7500,9.1500,8.9200,8512988,76483953.0000,3.620266,1,2.578500,-8.512867,3.384592,1.447172,4.262624
2009-09-23,sh.600301,9.1000,9.2300,8.5100,8.5500,9.1500,7890403,69662639.0000,3.355503,1,-6.557400,-7.954646,3.162652,1.352275,3.983108
2009-09-24,sh.600301,8.5500,8.7000,8.3600,8.3800,8.5500,5113404,43590071.0000,2.174546,1,-1.988300,-7.796484,3.099769,1.325388,3.903911
2009-09-25,sh.600301,8.3800,8.4800,8.1600,8.3600,8.3800,2614709,21739593.0000,1.111941,1,-0.238700,-7.777877,3.092371,1.322225,3.894594
2009-09-28,sh.600301,8.3000,8.4600,7.9000,7.9600,8.3600,2183705,17905858.0000,0.928651,1,-4.784700,-7.405729,2.944410,1.258961,3.708250
2009-09-29,sh.600301,8.0000,8.2000,7.5300,8.0500,7.9600,2622226,20815143.0000,1.115138,1,1.130700,-7.489462,2.977701,1.273195,3.750177
2009-09-30,sh.600301,8.3000,8.3000,7.7600,7.8500,8.0500,1928677,15416279.0000,0.820197,1,-2.484500,-7.303389,2.903721,1.241563,3.657005
2009-10-09,sh.600301,7.8800,8.5600,7.8800,8.5500,7.8500,2999944,24945965.0000,1.275768,1,8.917200,-7.954646,3.162652,1.352275,3.983108
2009-10-12,sh.600301,8.6000,9.0000,8.4800,8.8300,8.5500,4297163,37987724.0000,1.827428,1,3.274900,-8.215150,3.266224,1.396561,4.113549
2009-10-13,sh.600301,8.6800,8.9400,8.6600,8.8200,8.8300,1796948,15849258.0000,0.764177,1,-0.113300,-8.205846,3.262525,1.394979,4.108890
2009-10-14,sh.600301,8.8800,9.0800,8.7600,9.0100,8.8200,4768681,42710264.0000,2.027948,1,2.154200,-8.382616,3.332806,1.425029,4.197404
2009-10-15,sh.600301,8.9900,9.0100,8.8000,8.9300,9.0100,3084195,27468189.0000,1.311597,1,-0.887900,-8.308186,3.303214,1.412377,4.160135
2009-10-16,sh.600301,8.9000,9.0800,8.7700,8.9900,8.9300,3020796,27038935.0000,1.284635,1,0.671900,-8.364008,3.325408,1.421866,4.188086
2009-10-19,sh.600301,9.0100,9.0300,8.7100,8.8000,8.9900,8325303,73120822.0000,3.540450,1,-2.113500,-8.187238,3.255127,1.391816,4.099573
2009-10-20,sh.600301,8.7800,8.7800,8.4400,8.4900,8.8000,13906902,118799727.0000,5.914102,1,-3.522700,-7.898824,3.140458,1.342786,3.955156
2009-10-21,sh.600301,8.4600,8.5500,8.3800,8.4400,8.4900,7182845,60719464.0000,3.054604,1,-0.588900,-7.852306,3.121963,1.334878,3.931863
2009-10-22,sh.600301,8.4300,8.5100,8.2000,8.4500,8.4400,5752608,48156410.0000,2.446376,1,0.118500,-7.861610,3.125662,1.336459,3.936522
2009-10-23,sh.600301,8.4000,8.5100,8.3500,8.4100,8.4500,4863398,41022983.0000,2.068227,1,-0.473400,-7.824395,3.110866,1.330133,3.917887
2009-10-26,sh.600301,8.3300,8.4600,8.1800,8.3600,8.4100,4868756,40366510.0000,2.070506,1,-0.594500,-7.777877,3.092371,1.322225,3.894594
2009-10-27,sh.600301,8.3800,8.4800,8.2100,8.2800,8.3600,5809970,48336562.0000,2.470770,1,-0.956900,-7.703447,3.062779,1.309572,3.857325
2009-10-28,sh.600301,8.2500,8.3600,8.1700,8.3400,8.2800,4612416,38122283.0000,1.961494,1,0.724643,-6.564929,3.520931,1.508335,10.791497
2009-10-29,sh.600301,8.3500,8.3500,8.1900,8.2200,8.3400,3302132,27206290.0000,1.404277,1,-1.438800,-6.470470,3.470270,1.486632,10.636224
2009-10-30,sh.600301,8.2900,8.3500,8.2300,8.2600,8.2200,3047724,25264290.0000,1.296087,1,0.486600,-6.501956,3.487157,1.493867,10.687982
2009-11-02,sh.600301,8.1700,8.3600,7.9100,8.2900,8.2600,4561971,37188115.0000,1.940041,1,0.363200,-6.525571,3.499822,1.499292,10.726800
2009-11-03,sh.600301,8.3500,8.6300,8.2600,8.5500,8.2900,8267117,69539759.0000,3.515706,1,3.136300,-6.730233,3.609588,1.546315,11.063226
2009-11-04,sh.600301,8.4800,8.5500,8.3000,8.4400,8.5500,4543213,38367046.0000,1.932064,1,-1.286500,-6.643645,3.563148,1.526421,10.920892
2009-11-05,sh.600301,8.4000,8.5100,8.3600,8.4800,8.4400,4024111,34021038.0000,1.711309,1,0.473900,-6.675132,3.580035,1.533655,10.972650
2009-11-06,sh.600301,8.4800,8.6600,8.4600,8.5000,8.4800,5577332,47668527.0000,2.371838,1,0.235800,-6.690875,3.588479,1.537272,10.998528
2009-11-09,sh.600301,8.5000,8.6300,8.4700,8.5500,8.5000,4963152,42380697.0000,2.110649,1,0.588200,-6.730233,3.609588,1.546315,11.063226
2009-11-10,sh.600301,8.5500,8.5900,8.3400,8.3800,8.5500,6327625,53251483.0000,2.690910,1,-1.988300,-6.596415,3.537818,1.515569,10.843255
2009-11-11,sh.600301,8.3100,8.3500,8.1800,8.2400,8.3800,5387563,44257652.0000,2.291136,1,-1.670600,-6.486213,3.478714,1.490249,10.662103
2009-11-12,sh.600301,8.2400,8.2400,8.2400,8.2400,8.2400,0,0.0000,,0,0.000000,-6.486213,3.478714,1.490249,10.662103
2009-11-13,sh.600301,8.2700,8.4200,8.1900,8.4200,8.2400,5790198,48210677.0000,2.462362,1,2.184500,-6.627902,3.554705,1.522803,10.895013
2009-11-16,sh.600301,8.4800,8.7000,8.4800,8.5800,8.4200,8108871,69353861.0000,3.448410,1,1.900200,-6.753848,3.622253,1.551740,11.102044
2009-11-17,sh.600301,8.6100,8.7500,8.5100,8.7300,8.5800,8041575,69598284.0000,3.419791,1,1.748300,-6.871922,3.685579,1.578869,11.296136
2009-11-18,sh.600301,8.7500,8.8000,8.6000,8.6800,8.7300,5942579,51663422.0000,2.527164,1,-0.572700,-6.832564,3.664470,1.569826,11.231439
2009-11-19,sh.600301,8.7100,8.9000,8.6200,8.8100,8.6800,6682476,58463872.0000,2.841815,1,1.497700,-6.934895,3.719353,1.593337,11.399651
