date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-01-15,sh.603099,9.5900,9.6100,9.4700,9.5200,9.5900,1136572,10817173.0000,0.426200,1,-0.729900,34.916105,2.331560,5.451690,36.870643,0
2020-01-16,sh.603099,9.5300,9.5500,9.4500,9.4600,9.5200,965100,9164557.0000,0.361900,1,-0.630300,34.696046,2.316866,5.417331,36.638265,0
2020-01-17,sh.603099,9.5000,9.5400,9.4600,9.5100,9.4600,1036957,9853162.0000,0.388900,1,0.528500,34.879429,2.329111,5.445963,36.831914,0
2020-01-20,sh.603099,9.5000,9.5400,9.2900,9.4400,9.5100,1350367,12671812.0000,0.506400,1,-0.736100,34.622693,2.311967,5.405877,36.560806,0
2020-01-21,sh.603099,9.4400,9.4500,9.3200,9.3400,9.4400,1159097,10852218.0000,0.434700,1,-1.059300,34.255927,2.287476,5.348612,36.173509,0
2020-01-22,sh.603099,9.3000,9.3000,9.0900,9.1500,9.3400,1747982,16025082.0000,0.655500,1,-2.034300,33.559072,2.240943,5.239807,35.437646,0
2020-01-23,sh.603099,9.0800,9.1200,8.5500,8.6500,9.1500,3306612,29062838.0000,1.240000,1,-5.464500,31.725243,2.118487,4.953479,33.501162,0
2020-02-03,sh.603099,7.7900,7.7900,7.7900,7.7900,8.6500,374100,2914239.0000,0.140300,1,-9.942200,28.571057,1.907863,4.460994,30.170411,0
2020-02-04,sh.603099,7.0100,7.4500,7.0100,7.3500,7.7900,4056018,29348001.0000,1.521000,1,-5.648300,26.957287,1.800102,4.209025,28.466306,0
2020-02-05,sh.603099,7.3600,7.6300,7.3200,7.5500,7.3500,1713739,12841501.0000,0.642600,1,2.721100,27.690819,1.849084,4.323557,29.240899,0
2020-02-06,sh.603099,7.5500,7.6900,7.4300,7.6500,7.5500,1889565,14304476.0000,0.708600,1,1.324500,28.057585,1.873575,4.380822,29.628196,0
2020-02-07,sh.603099,7.6400,7.8700,7.5700,7.8400,7.6500,2230960,17135130.0000,0.836600,1,2.483700,28.754440,1.920108,4.489627,30.364059,0
2020-02-10,sh.603099,7.8600,7.9600,7.7400,7.9600,7.8400,1796800,14134759.0000,0.673800,1,1.530600,29.194559,1.949498,4.558346,30.828815,0
2020-02-11,sh.603099,7.9200,8.0600,7.8900,7.9100,7.9600,1125322,8957451.0000,0.422000,1,-0.628100,29.011176,1.937252,4.529713,30.635167,0
2020-02-12,sh.603099,7.9100,8.2300,7.8600,8.1400,7.9100,1873622,15146608.0000,0.702600,1,2.907700,29.854737,1.993582,4.661424,31.525949,0
2020-02-13,sh.603099,8.0700,8.1500,7.9100,7.9600,8.1400,1778999,14243290.0000,0.667100,1,-2.211300,29.194559,1.949498,4.558346,30.828815,0
2020-02-14,sh.603099,7.9200,7.9900,7.8000,7.9000,7.9600,1202700,9501239.0000,0.451000,1,-0.753800,28.974499,1.934803,4.523986,30.596437,0
2020-02-17,sh.603099,7.9000,8.1300,7.9000,8.0900,7.9000,1735886,13994221.0000,0.650900,1,2.405100,29.671354,1.981336,4.632791,31.332301,0
2020-02-18,sh.603099,8.1200,8.2000,8.0600,8.1800,8.0900,1707000,13901077.0000,0.640100,1,1.112500,30.001443,2.003378,4.684330,31.680868,0
2020-02-19,sh.603099,8.1800,8.3300,8.1200,8.2500,8.1800,1887922,15505145.0000,0.708000,1,0.855700,30.001443,2.003378,4.684330,31.680868,0
2020-02-20,sh.603099,8.2500,8.6800,8.2000,8.5100,8.2500,3834663,32420134.0000,1.438000,1,3.151500,31.211770,2.084199,4.873307,32.958947,0
2020-02-21,sh.603099,8.3800,9.3600,8.3500,9.1500,8.5100,7300203,64842084.0000,2.737500,1,7.520600,33.559072,2.240943,5.239807,35.437646,0
2020-02-24,sh.603099,8.8700,9.0000,8.6500,8.9600,9.1500,4950337,43452401.0000,1.856400,1,-2.076500,32.862217,2.194410,5.131002,34.701782,0
2020-02-25,sh.603099,8.6100,8.7800,8.5200,8.6700,8.9600,4210162,36393000.0000,1.578800,1,-3.236600,31.798596,2.123385,4.964932,33.578622,0
2020-02-26,sh.603099,8.4000,9.3200,8.3700,8.9500,8.6700,5977061,52772737.0000,2.241400,1,3.229500,32.825540,2.191960,5.125276,34.663052,0
2020-02-27,sh.603099,8.8600,9.1600,8.8000,8.8200,8.9500,6124921,54773118.0000,2.296800,1,-1.452500,32.348745,2.160122,5.050830,34.159567,0
2020-02-28,sh.603099,8.5500,8.5800,8.1200,8.1700,8.8200,4196060,34937073.0000,1.573500,1,-7.369600,29.964767,2.000929,4.678604,31.642138,0
2020-03-02,sh.603099,8.1700,8.4400,8.1700,8.3600,8.1700,1780140,14839676.0000,0.667500,1,2.325600,30.661622,2.047463,4.787408,32.378002,0
2020-03-03,sh.603099,8.4800,8.5300,8.3900,8.4100,8.3600,1791092,15145297.0000,0.671700,1,0.598100,30.845005,2.059708,4.816041,32.571650,0
2020-03-04,sh.603099,8.3400,8.7300,8.1200,8.6900,8.4100,2727620,23363992.0000,1.022800,1,3.329400,31.871949,2.128283,4.976385,33.656081,0
2020-03-05,sh.603099,8.6900,8.7800,8.5500,8.6800,8.6900,3227792,27960408.0000,1.210400,1,-0.115100,31.835272,2.125834,4.970659,33.617351,0
2020-03-06,sh.603099,8.6100,8.7300,8.5000,8.6600,8.6800,1767521,15211068.0000,0.662800,1,-0.230400,31.761919,2.120936,4.959205,33.539892,0
2020-03-09,sh.603099,8.5000,8.5600,8.4300,8.4600,8.6600,1931880,16399759.0000,0.724400,1,-2.309500,31.028388,2.071954,4.844674,32.765299,0
2020-03-10,sh.603099,8.3400,8.5700,8.2800,8.5500,8.4600,1635114,13824101.0000,0.613200,1,1.063800,31.358477,2.093996,4.896213,33.113866,0
2020-03-11,sh.603099,8.5600,8.7300,8.5100,8.6000,8.5500,2470135,21356822.0000,0.926300,1,0.584800,31.541860,2.106241,4.924846,33.307514,0
2020-03-12,sh.603099,8.4800,8.6400,8.3700,8.4400,8.6000,1685300,14317415.0000,0.632000,1,-1.860500,30.955034,2.067055,4.833221,32.687839,0
2020-03-13,sh.603099,8.0500,8.4400,7.9100,8.3100,8.4400,2146227,17574046.0000,0.804800,1,-1.540300,30.478239,2.035217,4.758776,32.184354,0
2020-03-16,sh.603099,8.3600,8.4900,8.0500,8.0700,8.3100,2060695,17140114.0000,0.772800,1,-2.888100,29.598001,1.976438,4.621338,31.254842,0
2020-03-17,sh.603099,8.1200,8.2000,7.8100,7.9700,8.0700,1432344,11449691.0000,0.537100,1,-1.239200,29.231235,1.951947,4.564072,30.867545,0
2020-03-18,sh.603099,8.0500,8.2500,7.9500,7.9500,7.9700,1508000,12206191.0000,0.565500,1,-0.250900,29.157882,1.947049,4.552619,30.790086,0
2020-03-19,sh.603099,7.9800,8.1100,7.8300,8.0700,7.9500,1342620,10724094.0000,0.503500,1,1.509400,29.598001,1.976438,4.621338,31.254842,0
2020-03-20,sh.603099,8.1200,8.5000,8.0600,8.3500,8.0700,2045796,16914196.0000,0.767200,1,3.469600,30.624945,2.045013,4.781682,32.339272,0
2020-03-23,sh.603099,8.1200,8.1800,7.9200,8.0400,8.3500,1505800,12148047.0000,0.564700,1,-3.712600,29.487971,1.969091,4.604158,31.138653,0
2020-03-24,sh.603099,8.1000,8.2400,7.9700,8.1300,8.0400,1114501,9017425.0000,0.417900,1,1.119400,29.818060,1.991133,4.655697,31.487220,0
2020-03-25,sh.603099,8.2100,8.3400,8.1700,8.2700,8.1300,1775901,14653788.0000,0.666000,1,1.722000,30.331533,2.025420,4.735869,32.029435,0
2020-03-26,sh.603099,8.2100,8.3500,8.1700,8.1900,8.2700,1042800,8598030.0000,0.391000,1,-0.967400,30.038120,2.005828,4.690057,31.719598,0
2020-03-27,sh.603099,8.2900,8.4600,7.5800,8.3200,8.1900,2478391,20611535.0000,0.929400,1,1.587300,30.514915,2.037666,4.764502,32.223083,0
2020-03-30,sh.603099,8.2900,8.2900,7.9400,7.9700,8.3200,1958800,15685650.0000,0.734500,1,-4.206700,29.231235,1.951947,4.564072,30.867545,0
2020-03-31,sh.603099,8.0200,8.0800,7.9200,7.9300,7.9700,963600,7697263.0000,0.361300,1,-0.501900,29.084529,1.942150,4.541166,30.712626,0
2020-04-01,sh.603099,7.9300,8.0300,7.7300,7.7600,7.9300,1204500,9502887.0000,0.451700,1,-2.143800,28.461027,1.900515,4.443815,30.054222,0
2020-04-02,sh.603099,7.7100,8.0100,7.7000,7.9500,7.7600,1162000,9107185.0000,0.435700,1,2.448400,29.157882,1.947049,4.552619,30.790086,0
2020-04-03,sh.603099,7.9200,8.0000,7.8600,7.9900,7.9500,1040392,8223629.0000,0.390100,1,0.503100,29.304588,1.956845,4.575526,30.945004,0
2020-04-07,sh.603099,8.1000,8.2400,8.0500,8.1700,7.9900,2198191,17909282.0000,0.824300,1,2.252800,29.964767,2.000929,4.678604,31.642138,0
2020-04-08,sh.603099,8.1700,8.4800,8.1000,8.3300,8.1700,2209091,18395874.0000,0.828400,1,1.958400,30.551592,2.040115,4.770229,32.261813,0
2020-04-09,sh.603099,8.3300,8.4200,8.2500,8.3500,8.3300,1635091,13663321.0000,0.613200,1,0.240100,30.624945,2.045013,4.781682,32.339272,0
2020-04-10,sh.603099,8.3800,8.3800,8.1300,8.1300,8.3500,1364000,11220796.0000,0.511500,1,-2.634700,29.818060,1.991133,4.655697,31.487220,0
2020-04-13,sh.603099,8.1000,8.1400,7.9900,8.0000,8.1300,1262791,10160153.0000,0.473500,1,-1.599000,29.341265,1.959294,4.581252,30.983734,0
2020-04-14,sh.603099,8.0400,8.1100,7.9800,8.0800,8.0000,855452,6890131.0000,0.320800,1,1.000000,29.634677,1.978887,4.627065,31.293571,0
2020-04-15,sh.603099,8.1000,8.1500,7.9500,7.9900,8.0800,1119300,9009146.0000,0.419700,1,-1.113900,29.304588,1.956845,4.575526,30.945004,0
2020-04-16,sh.603099,7.9800,8.0000,7.8600,7.8900,7.9900,1230728,9745577.0000,0.461500,1,-1.251600,27.956997,1.944494,4.503518,34.592065,0
2020-04-17,sh.603099,7.9300,8.0000,7.8200,7.8300,7.8900,2115964,16723211.0000,0.793500,1,-0.760500,27.744396,1.929707,4.469271,34.329008,0
2020-04-20,sh.603099,7.8100,7.9300,7.7600,7.9000,7.8300,1532600,12014360.0000,0.574700,1,0.894000,27.992430,1.946959,4.509226,34.635908,0
2020-04-21,sh.603099,7.8700,8.0900,7.7800,7.9600,7.9000,1925650,15280982.0000,0.722100,1,0.759500,28.205031,1.961746,4.543473,34.898966,0
2020-04-22,sh.603099,7.8400,7.9000,7.7300,7.8600,7.9600,1779818,13898077.0000,0.667400,1,-1.256300,27.850697,1.937101,4.486394,34.460537,0
2020-04-23,sh.603099,7.9000,8.0400,7.8500,7.9400,7.8600,1730000,13719664.0000,0.648700,1,1.017800,29.855323,2.009034,4.903795,49.080764,0
2020-04-24,sh.603099,7.9300,8.0800,7.8700,8.0400,7.9400,2447146,19557093.0000,0.917700,1,1.259400,30.231335,2.034337,4.965555,49.698910,0
2020-04-27,sh.603099,7.9800,7.9800,7.8100,7.8200,8.0400,1691003,13289966.0000,0.634100,1,-2.736300,29.404110,1.978671,4.829682,48.338989,0
2020-04-28,sh.603099,7.7900,7.7900,7.1100,7.5300,7.8200,1844734,13906520.0000,0.691800,1,-3.708400,28.313676,1.905293,4.650576,46.546367,0
2020-04-29,sh.603099,7.5400,7.6900,7.4600,7.6200,7.5300,686169,5223510.0000,0.257300,1,1.195200,28.652086,1.928065,4.706161,47.102698,0
2020-04-30,sh.603099,7.6400,7.8800,7.6300,7.8600,7.6200,1305600,10179140.0000,0.489600,1,3.149600,29.554514,1.988792,4.854386,48.586247,0
2020-05-06,sh.603099,7.7500,7.8500,7.6200,7.8000,7.8600,1173501,9130881.0000,0.440100,1,-0.763400,29.328907,1.973610,4.817330,48.215360,0
2020-05-07,sh.603099,7.8100,7.8500,7.7500,7.7900,7.8000,860800,6712211.0000,0.322800,1,-0.128200,29.291306,1.971080,4.811154,48.153545,0
2020-05-08,sh.603099,7.8000,7.8700,7.7900,7.8200,7.7900,544746,4259960.0000,0.204300,1,0.385100,29.404110,1.978671,4.829682,48.338989,0
2020-05-11,sh.603099,7.8500,7.8700,7.7200,7.7800,7.8200,951313,7425041.0000,0.356700,1,-0.511500,29.253705,1.968550,4.804978,48.091731,0
2020-05-12,sh.603099,7.7800,7.8100,7.7100,7.7600,7.7800,505100,3913612.0000,0.189400,1,-0.257100,29.178503,1.963489,4.792626,47.968102,0
2020-05-13,sh.603099,7.7500,7.8000,7.6800,7.7300,7.7600,463823,3577668.0000,0.173900,1,-0.386600,29.065699,1.955898,4.774097,47.782658,0
2020-05-14,sh.603099,7.7300,7.8000,7.6600,7.6900,7.7300,514895,3979461.0000,0.193100,1,-0.517500,28.915294,1.945777,4.749393,47.535400,0
2020-05-15,sh.603099,7.7000,7.8000,7.6400,7.7100,7.6900,627884,4849081.0000,0.235500,1,0.260100,28.990497,1.950838,4.761745,47.659029,0
2020-05-18,sh.603099,7.7500,7.7700,7.5500,7.5700,7.7100,831800,6347586.0000,0.311900,1,-1.815800,28.464080,1.915414,4.675280,46.793625,0
2020-05-19,sh.603099,7.6200,7.6700,7.5500,7.5800,7.5700,527600,4003460.0000,0.197800,1,0.132100,28.501682,1.917944,4.681456,46.855440,0
2020-05-20,sh.603099,7.5900,7.6000,7.4700,7.5300,7.5800,750400,5641763.0000,0.281400,1,-0.659600,28.313676,1.905293,4.650576,46.546367,0
2020-05-21,sh.603099,7.5000,7.5500,7.4500,7.5100,7.5300,577214,4326013.0000,0.216500,1,-0.265600,28.238473,1.900232,4.638224,46.422738,0
2020-05-22,sh.603099,7.5100,7.5100,7.3300,7.3500,7.5100,724395,5357669.0000,0.271600,1,-2.130500,27.636855,1.859748,4.539407,45.433705,0
2020-05-25,sh.603099,7.3900,7.4400,7.3200,7.4000,7.3500,442495,3268820.0000,0.165900,1,0.680300,27.824861,1.872399,4.570287,45.742777,0
2020-05-26,sh.603099,7.4400,7.5300,7.4000,7.5200,7.4000,842400,6303399.0000,0.315900,1,1.621600,28.276075,1.902763,4.644400,46.484552,0
2020-05-27,sh.603099,7.5200,7.6300,7.4000,7.6000,7.5200,1466800,11059214.0000,0.550000,1,1.063800,28.576884,1.923005,4.693809,46.979069,0
2020-05-28,sh.603099,7.5700,7.9100,7.5700,7.8000,7.6000,2639279,20553005.0000,0.989700,1,2.631600,29.328907,1.973610,4.817330,48.215360,0
2020-05-29,sh.603099,7.7700,7.9800,7.7300,7.9100,7.8000,1429564,11272179.0000,0.536100,1,1.410300,29.742520,2.001443,4.885267,48.895320,0
2020-06-01,sh.603099,7.8000,8.0800,7.8000,8.0300,7.9100,1708633,13622800.0000,0.640700,1,1.517100,30.193734,2.031806,4.959379,49.637095,0
2020-06-02,sh.603099,7.8600,8.3300,7.8600,8.2000,8.0300,2401418,19591229.0000,0.900500,1,2.117100,30.832954,2.074821,5.064372,50.687943,0
2020-06-03,sh.603099,8.2100,8.4500,8.0700,8.4500,8.2000,3230300,26699325.0000,1.211300,1,3.048800,31.772983,2.138078,5.218774,52.233307,0
2020-06-04,sh.603099,8.4200,8.5800,8.3000,8.5800,8.4500,2804218,23692309.0000,1.051600,1,1.538500,32.261798,2.170971,5.299063,53.036896,0
2020-06-05,sh.603099,8.6600,8.8800,7.9900,8.1000,8.5800,8334238,70555526.0000,3.125300,1,-5.594400,30.456942,2.049518,5.002612,50.069797,0
2020-06-08,sh.603099,7.9000,7.9000,7.6100,7.7500,8.1000,3791871,29333602.0000,1.421900,1,-4.321000,29.140901,1.960959,4.786450,47.906287,0
2020-06-09,sh.603099,7.7400,7.8500,7.7000,7.8000,7.7500,1730271,13476073.0000,0.648800,1,0.645200,29.328907,1.973610,4.817330,48.215360,0
2020-06-10,sh.603099,7.7900,7.8300,7.7200,7.7300,7.8000,891677,6906601.0000,0.334400,1,-0.897400,29.065699,1.955898,4.774097,47.782658,0
2020-06-11,sh.603099,7.7300,7.7800,7.6600,7.7100,7.7300,1065039,8231857.0000,0.399400,1,-0.258700,28.990497,1.950838,4.761745,47.659029,0
2020-06-12,sh.603099,7.6200,7.8200,7.6100,7.8000,7.7100,1246010,9634600.0000,0.467200,1,1.167300,29.328907,1.973610,4.817330,48.215360,0
2020-06-15,sh.603099,7.7800,7.7800,7.6000,7.6600,7.8000,2064900,15851868.0000,0.774300,1,-1.794900,28.802491,1.938186,4.730865,47.349956,0
2020-06-16,sh.603099,7.6600,7.7500,7.6500,7.7300,7.6600,1298700,10006694.0000,0.487000,1,0.913800,29.065699,1.955898,4.774097,47.782658,0
2020-06-17,sh.603099,7.7200,7.7800,7.6400,7.6800,7.7300,1196700,9200158.0000,0.448800,1,-0.646800,28.877693,1.943247,4.743217,47.473585,0
2020-06-18,sh.603099,7.6800,7.7400,7.6100,7.6800,7.6800,849472,6518788.0000,0.318500,1,0.000000,28.877693,1.943247,4.743217,47.473585,0
2020-06-19,sh.603099,7.6700,7.8500,7.6700,7.7500,7.6800,1570200,12189826.0000,0.588800,1,0.911500,29.140901,1.960959,4.786450,47.906287,0
2020-06-22,sh.603099,7.7500,7.7500,7.6900,7.7100,7.7500,718000,5541597.0000,0.269200,1,-0.516100,28.990497,1.950838,4.761745,47.659029,0
2020-06-23,sh.603099,7.7100,7.7800,7.7000,7.7200,7.7100,620700,4800650.0000,0.232800,1,0.129700,29.028098,1.953368,4.767921,47.720843,0
2020-06-24,sh.603099,7.7200,7.7400,7.6400,7.6600,7.7200,838200,6429472.0000,0.314300,1,-0.777200,28.802491,1.938186,4.730865,47.349956,0
2020-06-29,sh.603099,7.6500,7.6600,7.6200,7.6500,7.6600,429800,3282269.0000,0.161200,1,-0.130500,28.764890,1.935656,4.724689,47.288142,0
2020-06-30,sh.603099,7.6600,7.7500,7.6600,7.7000,7.6500,713400,5498951.0000,0.267500,1,0.653600,28.952896,1.948307,4.755569,47.597214,0
2020-07-01,sh.603099,7.7300,7.7600,7.6800,7.7300,7.7000,1032306,7967643.0000,0.387100,1,0.389600,29.065699,1.955898,4.774097,47.782658,0
2020-07-02,sh.603099,7.7200,7.8800,7.7200,7.8400,7.7300,1721370,13466616.0000,0.645500,1,1.423000,29.479312,1.983731,4.842034,48.462618,0
2020-07-03,sh.603099,7.8700,7.9400,7.8500,7.9400,7.8400,1775572,14023153.0000,0.665800,1,1.275500,29.855323,2.009034,4.903795,49.080764,0
2020-07-06,sh.603099,7.9900,8.2000,7.9600,8.1800,7.9400,2791287,22638505.0000,1.046700,1,3.022700,30.757751,2.069760,5.052020,50.564313,0
2020-07-07,sh.603099,8.2600,8.4300,8.1700,8.1700,8.1800,3286690,27122501.0000,1.232500,1,-0.122300,30.720150,2.067230,5.045844,50.502499,0
2020-07-08,sh.603099,8.2200,8.3100,8.1100,8.2800,8.1700,2509418,20603638.0000,0.941000,1,1.346400,31.133763,2.095063,5.113781,51.182459,0
2020-07-09,sh.603099,8.2800,8.4800,8.2800,8.4000,8.2800,2912825,24409780.0000,1.092300,1,1.449300,31.584977,2.125426,5.187894,51.924234,0
2020-07-10,sh.603099,8.3900,8.4700,8.2700,8.3000,8.4000,2492160,20856535.0000,0.934500,1,-1.190500,31.208965,2.100124,5.126133,51.306088,0
2020-07-13,sh.603099,8.2600,8.5400,8.2600,8.4600,8.3000,2643555,22238193.0000,0.991300,1,1.927700,31.810584,2.140608,5.224950,52.295121,0
2020-07-14,sh.603099,8.4700,8.5000,8.2800,8.4000,8.4600,2650502,22262433.0000,0.993900,1,-0.709200,31.584977,2.125426,5.187894,51.924234,0
2020-07-15,sh.603099,8.7500,9.2400,8.7500,9.2400,8.4000,14536515,133127973.0000,5.451100,1,10.000000,34.743475,2.337969,5.706683,57.116657,0
2020-07-16,sh.603099,9.0000,9.0000,8.3200,8.3200,9.2400,9569233,81410109.0000,3.588400,1,-9.956700,31.284168,2.105184,5.138485,51.429717,0
2020-07-17,sh.603099,8.3000,8.7800,8.1400,8.6500,8.3200,7269700,61891241.0000,2.726100,1,3.966300,32.525006,2.188683,5.342295,53.469598,0
2020-07-20,sh.603099,8.5800,8.7300,8.5000,8.6500,8.6500,5173609,44454737.0000,1.940100,1,0.000000,32.525006,2.188683,5.342295,53.469598,0
2020-07-21,sh.603099,8.6400,8.6400,8.4800,8.5000,8.6500,2818400,24066811.0000,1.056900,1,-1.734100,31.960989,2.150729,5.249654,52.542379,0
2020-07-22,sh.603099,8.4900,8.6100,8.4500,8.4500,8.5000,2454400,20898359.0000,0.920400,1,-0.588200,31.772983,2.138078,5.218774,52.233307,0
2020-07-23,sh.603099,8.4300,8.6000,8.2000,8.5500,8.4500,2975700,24944005.0000,1.115900,1,1.183400,32.148994,2.163380,5.280535,52.851452,0
2020-07-24,sh.603099,8.4700,8.5200,8.1800,8.1800,8.5500,2308901,19213951.4800,0.865800,1,-4.327500,30.757751,2.069760,5.052020,50.564313,0
2020-07-27,sh.603099,8.1300,8.1800,8.0100,8.0500,8.1800,1477200,11919916.0000,0.553900,1,-1.589200,30.268936,2.036867,4.971731,49.760724,0
2020-07-28,sh.603099,8.1200,8.2500,8.1000,8.1700,8.0500,1329355,10852844.7000,0.498500,1,1.490700,30.720150,2.067230,5.045844,50.502499,0
2020-07-29,sh.603099,8.1300,8.3300,8.0900,8.2600,8.1700,1240164,10181574.0200,0.465100,1,1.101600,31.058561,2.090003,5.101429,51.058830,0
2020-07-30,sh.603099,8.2600,8.3300,8.2300,8.2600,8.2600,1150609,9521698.7000,0.431500,1,0.000000,31.058561,2.090003,5.101429,51.058830,0
2020-07-31,sh.603099,8.2200,8.4300,8.2100,8.4200,8.2600,1865601,15615723.2800,0.699600,1,1.937000,31.660179,2.130487,5.200246,52.047863,0
2020-08-03,sh.603099,8.4000,8.5900,8.3700,8.5200,8.4200,2652562,22458296.9000,0.994700,1,1.187600,32.036191,2.155790,5.262006,52.666009,0
2020-08-04,sh.603099,8.5100,8.5700,8.4000,8.4500,8.5200,1820232,15386580.4400,0.682600,1,-0.821600,31.772983,2.138078,5.218774,52.233307,0
2020-08-05,sh.603099,8.4000,8.5300,8.3600,8.4700,8.4500,1735400,14670696.0000,0.650800,1,0.236700,31.848185,2.143138,5.231126,52.356936,0
2020-08-06,sh.603099,8.4700,8.5000,8.3600,8.4400,8.4700,1346800,11342985.0000,0.505000,1,-0.354200,31.735382,2.135547,5.212598,52.171492,0
2020-08-07,sh.603099,8.4500,8.5400,8.3000,8.4000,8.4400,1968100,16600194.0000,0.738000,1,-0.473900,31.584977,2.125426,5.187894,51.924234,0
2020-08-10,sh.603099,8.4400,8.5900,8.3800,8.5500,8.4000,2393800,20412700.0000,0.897700,1,1.785700,32.148994,2.163380,5.280535,52.851452,0
2020-08-11,sh.603099,8.5300,8.6900,8.4900,8.5300,8.5500,2504274,21515495.8900,0.939100,1,-0.233900,32.073792,2.158320,5.268183,52.727823,0
2020-08-12,sh.603099,8.5000,8.6300,8.3500,8.5800,8.5300,2409401,20321857.3600,0.903500,1,0.586200,32.261798,2.170971,5.299063,53.036896,0
2020-08-13,sh.603099,8.5800,8.7500,8.5100,8.5600,8.5400,2842600,24555780.0000,1.066000,1,0.234200,32.186596,2.165911,5.286711,52.913267,0
2020-08-14,sh.603099,8.5100,8.6900,8.4700,8.6600,8.5600,1742100,14957422.0000,0.653300,1,1.168200,32.562607,2.191213,5.348471,53.531413,0
2020-08-17,sh.603099,8.6700,8.7400,8.6000,8.6900,8.6600,2218100,19248762.3600,0.831800,1,0.346400,32.675411,2.198804,5.367000,53.716856,0
2020-08-18,sh.603099,8.6900,8.8400,8.6600,8.7100,8.6900,2417204,21124779.9600,0.906400,1,0.230100,32.750613,2.203865,5.379352,53.840485,0
2020-08-19,sh.603099,8.7100,8.7600,8.5800,8.6400,8.7100,1735900,15065852.0000,0.651000,1,-0.803700,32.487405,2.186153,5.336119,53.407783,0
2020-08-20,sh.603099,8.6000,8.9100,8.4800,8.6000,8.6400,4044751,35164464.7600,1.516800,1,-0.463000,55.954504,2.233451,6.320291,93.284120,0
2020-08-21,sh.603099,8.6400,8.8000,8.5500,8.6100,8.6000,2373200,20633167.0000,0.889900,1,0.116300,56.019568,2.236048,6.327640,93.392590,0
2020-08-24,sh.603099,8.7000,8.8200,8.5600,8.7200,8.6100,2174974,18915316.8000,0.815600,1,1.277600,56.735265,2.264616,6.408481,94.585759,0
2020-08-25,sh.603099,8.6800,8.7600,8.6300,8.6800,8.7200,1824512,15862816.9000,0.684200,1,-0.458700,56.475011,2.254228,6.379085,94.151880,0
2020-08-26,sh.603099,8.6800,8.7800,8.5500,8.6000,8.6800,2092700,18143205.0000,0.784800,1,-0.921700,55.954504,2.233451,6.320291,93.284120,0
2020-08-27,sh.603099,8.5600,8.7000,8.4800,8.6600,8.6000,1789000,15399165.2400,0.670900,1,0.697700,56.344885,2.249034,6.364386,93.934940,0
2020-08-28,sh.603099,8.6200,8.7800,8.6100,8.7200,8.6600,1356000,11782487.0000,0.508500,1,0.692800,56.735265,2.264616,6.408481,94.585759,0
2020-08-31,sh.603099,8.7300,9.2000,8.7200,8.9600,8.7200,5659401,50822141.8900,2.122200,1,2.752300,58.296786,2.326945,6.584862,97.189037,0
2020-09-01,sh.603099,8.9500,9.0900,8.8000,9.0600,8.9600,3361656,30131173.4000,1.260600,1,1.116100,58.947420,2.352915,6.658353,98.273736,0
2020-09-02,sh.603099,9.0900,9.3400,9.0000,9.2400,9.0600,4867665,44660434.0000,1.825400,1,1.986800,60.118561,2.399662,6.790639,100.226195,0
2020-09-03,sh.603099,9.2000,9.4400,9.1900,9.4400,9.2400,4599833,42936250.8700,1.724900,1,2.164500,61.419828,2.451602,6.937622,102.395593,0
2020-09-04,sh.603099,9.5000,9.5000,9.0100,9.3300,9.4400,6908897,64198650.9400,2.590800,1,-1.165300,60.704131,2.423035,6.856781,101.202424,0
2020-09-07,sh.603099,9.2200,9.5500,9.1800,9.4200,9.3300,4933543,46120451.5200,1.850100,1,0.964600,61.289701,2.446408,6.922924,102.178653,0
2020-09-08,sh.603099,9.4500,9.4500,9.1300,9.1900,9.4200,2831100,26207009.0000,1.061600,1,-2.441600,59.793244,2.386676,6.753893,99.683845,0
2020-09-09,sh.603099,9.1500,9.3000,9.0200,9.0200,9.1900,2453364,22433630.2000,0.920000,1,-1.849800,58.687166,2.342527,6.628957,97.839857,0
