date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-12-30,sh.600693,11.6000,11.6200,11.3300,11.5100,11.6000,1512695,17327587.0000,0.506835,1,-0.775900,42.166985,5.897504,2.185283,94.149870,0
2010-12-31,sh.600693,11.5000,11.7500,11.3600,11.7400,11.5100,3075527,35420018.0000,1.030469,1,1.998300,43.009592,6.015352,2.228951,96.031231,0
2011-01-04,sh.600693,11.7100,11.9600,11.6300,11.9500,11.7400,2506298,29587438.0000,0.839746,1,1.788800,43.778929,6.122952,2.268821,97.748996,0
2011-01-05,sh.600693,11.9000,12.0000,11.7000,11.8100,11.9500,2772996,32763649.0000,0.929105,1,-1.171500,43.266037,6.051219,2.242241,96.603820,0
2011-01-06,sh.600693,11.7900,11.9800,11.6800,11.7900,11.8100,2555487,30149202.0000,0.856227,1,-0.169300,43.192767,6.040971,2.238444,96.440223,0
2011-01-07,sh.600693,11.7100,11.9300,11.7000,11.7900,11.7900,968309,11453632.0000,0.324436,1,0.000000,43.192767,6.040971,2.238444,96.440223,0
2011-01-10,sh.600693,11.7900,11.8500,11.5100,11.6200,11.7900,1116823,13069787.0000,0.374197,1,-1.441900,42.569971,5.953866,2.206168,95.049651,0
2011-01-11,sh.600693,11.6000,11.6900,11.3000,11.6800,11.6200,1597688,18352195.0000,0.535313,1,0.516400,42.789781,5.984609,2.217559,95.540441,0
2011-01-12,sh.600693,11.6600,11.6700,11.3300,11.6000,11.6800,2839653,32512308.0000,0.951438,1,-0.684900,42.496701,5.943619,2.202370,94.886055,0
2011-01-13,sh.600693,11.5100,11.7200,11.3900,11.6000,11.6000,1604484,18485208.0000,0.537590,1,0.000000,42.496701,5.943619,2.202370,94.886055,0
2011-01-14,sh.600693,11.5500,11.5500,11.1000,11.3400,11.6000,2788354,31383891.0000,0.934251,1,-2.241400,41.544188,5.810400,2.153007,92.759298,0
2011-01-17,sh.600693,11.2000,11.3000,10.4900,10.7000,11.3400,4364329,47047463.0000,1.462288,1,-5.643700,39.199543,5.482476,2.031497,87.524206,0
2011-01-18,sh.600693,10.7000,10.7400,10.3500,10.5100,10.7000,4052672,42771037.0000,1.357866,1,-1.775700,38.503476,5.385123,1.995424,85.970038,0
2011-01-19,sh.600693,10.5000,10.8500,10.4300,10.6600,10.5100,4723680,50137593.0000,1.582690,1,1.427200,39.053002,5.461981,2.023902,87.197012,0
2011-01-20,sh.600693,10.6000,11.7200,10.6000,10.8400,10.6600,6588888,72245738.0000,2.207637,1,1.688600,39.712434,5.554209,2.058077,88.669382,0
2011-01-21,sh.600693,10.8400,11.5800,10.4800,11.2600,10.8400,5498413,59707614.0000,1.842268,1,3.874500,41.251108,5.769409,2.137818,92.104912,0
2011-01-24,sh.600693,11.0200,11.0800,10.7600,10.9400,11.2600,2702845,29428865.0000,0.905600,1,-2.841900,40.078785,5.605447,2.077063,89.487365,0
2011-01-25,sh.600693,10.7000,11.0800,10.7000,11.0800,10.9400,1466633,15933209.0000,0.491402,1,1.279700,40.591676,5.677181,2.103643,90.632542,0
2011-01-26,sh.600693,10.9500,11.3600,10.9500,11.3100,11.0800,2617245,29383347.0000,0.876920,1,2.075800,41.434283,5.795028,2.147311,92.513903,0
2011-01-27,sh.600693,11.2300,11.3100,10.9800,11.1600,11.3100,1578856,17605677.0000,0.529003,1,-1.326300,40.884757,5.718171,2.118832,91.286929,0
2011-01-28,sh.600693,11.2000,11.2000,10.8300,10.8500,11.1600,2099117,22948004.0000,0.703319,1,-2.777800,39.749069,5.559333,2.059976,88.751180,0
2011-01-31,sh.600693,10.8000,10.9900,10.8000,10.9300,10.8500,976752,10661406.0000,0.327265,1,0.737300,40.042150,5.600323,2.075165,89.405567,0
2011-02-01,sh.600693,10.8300,11.0400,10.8300,11.0000,10.9300,975750,10701368.0000,0.326929,1,0.640400,40.298595,5.636190,2.088455,89.978155,0
2011-02-09,sh.600693,10.9000,11.0500,10.7500,10.7500,11.0000,1105245,12040150.0000,0.370317,1,-2.272700,39.382718,5.508095,2.040990,87.933197,0
2011-02-10,sh.600693,10.7100,11.0200,10.7100,11.0000,10.7500,2119394,23096589.0000,0.710112,1,2.325600,40.298595,5.636190,2.088455,89.978155,0
2011-02-11,sh.600693,11.0000,11.3600,11.0000,11.2600,11.0000,2731420,30657802.0000,0.915175,1,2.363600,41.251108,5.769409,2.137818,92.104912,0
2011-02-14,sh.600693,11.2600,11.5000,11.2000,11.3700,11.2600,2506010,28415970.0000,0.839650,1,0.976900,41.654094,5.825771,2.158703,93.004693,0
2011-02-15,sh.600693,11.4300,11.4800,11.3000,11.3500,11.3700,2568344,29194766.0000,0.860535,1,-0.175900,41.580823,5.815523,2.154906,92.841097,0
2011-02-16,sh.600693,11.3100,11.4200,11.2100,11.4000,11.3500,3158443,35716156.0000,1.058251,1,0.440500,41.763999,5.841142,2.164399,93.250088,0
2011-02-17,sh.600693,11.4100,11.4500,11.1300,11.2700,11.4000,5270127,59212880.0000,1.765780,1,-1.140400,41.287743,5.774533,2.139717,92.186710,0
2011-02-18,sh.600693,11.2500,11.2500,10.9600,10.9900,11.2700,4090583,45149018.0000,1.370568,1,-2.484500,40.261960,5.631066,2.086556,89.896357,0
2011-02-21,sh.600693,10.8500,11.1800,10.8100,11.1700,10.9900,4040699,44440813.0000,1.353854,1,1.637900,40.921392,5.723295,2.120731,91.368727,0
2011-02-22,sh.600693,11.0900,11.0900,10.7600,10.8100,11.1700,4382018,47854570.0000,1.468215,1,-3.222900,39.602529,5.538838,2.052381,88.423987,0
2011-02-23,sh.600693,10.8100,10.9100,10.5800,10.8000,10.8100,6326631,67943530.0000,2.119766,1,-0.092500,39.565894,5.533714,2.050483,88.342189,0
2011-02-24,sh.600693,10.8300,10.8500,10.7200,10.8300,10.8000,5771017,62269977.0000,1.933605,1,0.277800,39.675799,5.549085,2.056179,88.587584,0
2011-02-25,sh.600693,10.8000,11.1300,10.6100,11.0400,10.8300,7312820,80142812.0000,2.450193,1,1.939100,40.445136,5.656685,2.096049,90.305349,0
2011-02-28,sh.600693,11.0100,11.2000,10.9200,11.1600,11.0400,3750665,41658366.0000,1.256677,1,1.087000,40.884757,5.718171,2.118832,91.286929,0
2011-03-01,sh.600693,11.1700,11.3600,11.1600,11.2500,11.1600,4860436,54580697.0000,1.628511,1,0.806453,41.214473,5.764285,2.135920,92.023113,0
2011-03-02,sh.600693,11.2300,11.6000,11.1500,11.5000,11.2500,9470155,107916704.0000,3.173018,1,2.222200,42.130350,5.892381,2.183384,94.068071,0
2011-03-03,sh.600693,11.4700,11.6900,11.2100,11.2300,11.5000,4189200,47605458.0000,1.403610,1,-2.347800,41.141202,5.754038,2.132122,91.859517,0
2011-03-04,sh.600693,11.2400,11.3500,11.1700,11.3100,11.2300,2959492,33339640.0000,0.991591,1,0.712400,41.434283,5.795028,2.147311,92.513903,0
2011-03-07,sh.600693,11.3100,11.8700,11.1700,11.6800,11.3100,13978472,160771704.0000,4.683550,1,3.271400,42.789781,5.984609,2.217559,95.540441,0
2011-03-08,sh.600693,11.6400,11.9000,11.5500,11.7200,11.6800,13130553,154491120.0000,4.399451,1,0.342500,42.936322,6.005104,2.225154,95.867635,0
2011-03-09,sh.600693,11.7300,11.7900,11.4200,11.4900,11.7200,10270272,118573218.0000,3.441101,1,-1.962500,42.093715,5.887257,2.181486,93.986273,0
2011-03-10,sh.600693,11.4900,11.5500,11.3600,11.3900,11.4900,4447747,50743304.0000,1.490238,1,-0.870300,41.727364,5.836019,2.162500,93.168290,0
2011-03-11,sh.600693,11.3900,11.5600,11.1400,11.2800,11.3900,7082038,80345780.0000,2.372869,1,-0.965800,41.324378,5.779657,2.141615,92.268508,0
2011-03-14,sh.600693,11.2600,11.3400,11.1800,11.3100,11.2800,4762658,53515509.0000,1.595750,1,0.266000,41.434283,5.795028,2.147311,92.513903,0
2011-03-15,sh.600693,11.3000,11.3000,10.9000,11.0300,11.3100,7013425,77457671.0000,2.349880,1,-2.475700,40.408501,5.651561,2.094151,90.223550,0
2011-03-16,sh.600693,11.0800,11.3000,11.0300,11.2400,11.0300,4464460,49997917.0000,1.495837,1,1.903900,41.177837,5.759161,2.134021,91.941315,0
2011-03-17,sh.600693,11.1800,11.1800,10.8300,10.9100,11.2400,5104648,56219419.0000,1.710335,1,-2.935900,39.968880,5.590076,2.071367,89.241970,0
2011-03-18,sh.600693,10.9300,11.0300,10.8100,10.9500,10.9100,5104741,55800633.0000,1.710366,1,0.366600,40.115420,5.610571,2.078962,89.569164,0
2011-03-21,sh.600693,10.9000,11.2000,10.9000,11.0100,10.9500,6716286,74272346.0000,2.250322,1,0.547900,40.335230,5.641314,2.090353,90.059954,0
2011-03-22,sh.600693,11.0100,11.1500,10.9100,11.0300,11.0100,4920587,54224747.0000,1.648665,1,0.181700,40.408501,5.651561,2.094151,90.223550,0
2011-03-23,sh.600693,11.0000,11.0500,10.9400,11.0200,11.0300,6118095,67279472.0000,2.049895,1,-0.090700,40.371866,5.646438,2.092252,90.141752,0
2011-03-24,sh.600693,11.0300,11.0800,10.6900,10.9200,11.0200,16060667,174979067.0000,5.381199,1,-0.907400,40.005515,5.595200,2.073266,89.323769,0
2011-03-25,sh.600693,10.9300,11.0400,10.8700,10.9700,10.9200,10972220,120225366.0000,3.676292,1,0.457900,40.188690,5.620819,2.082759,89.732760,0
2011-03-28,sh.600693,10.9800,10.9800,10.6100,10.6500,10.9700,10033184,108022849.0000,3.361663,1,-2.917000,39.016367,5.456857,2.022004,87.115214,0
2011-03-29,sh.600693,10.5700,10.6700,10.0200,10.0700,10.6500,13872683,143150414.0000,4.648105,1,-5.446000,36.891532,5.159676,1.911885,82.370911,0
2011-03-30,sh.600693,10.1100,10.1700,9.7000,9.9900,10.0700,12934369,128081959.0000,4.333718,1,-0.794400,36.598452,5.118685,1.896697,81.716525,0
2011-03-31,sh.600693,9.9500,10.1400,9.7600,9.9000,9.9900,6486552,64148542.0000,2.173348,1,-0.900900,36.268736,5.072571,1.879609,80.980340,0
2011-04-01,sh.600693,9.9000,10.1700,9.8500,10.1500,9.9000,5289088,53046242.0000,1.772133,1,2.525300,37.184613,5.200666,1.927074,83.025298,0
2011-04-06,sh.600693,10.1500,10.1500,10.1500,10.1500,10.1500,0,0.0000,,0,0.000000,37.184613,5.200666,1.927074,83.025298,0
2011-04-07,sh.600693,10.3000,11.1600,10.3000,10.5700,10.1500,27614745,295966548.0000,9.252444,1,4.137900,38.723287,5.415866,2.006815,86.460827,0
2011-04-08,sh.600693,10.5700,10.6500,10.4100,10.4900,10.5700,9922097,104345553.0000,3.324443,1,-0.756900,38.430206,5.374876,1.991626,85.806441,0
2011-04-11,sh.600693,10.5000,10.5500,10.1800,10.2600,10.4900,9486211,97907337.0000,3.178398,1,-2.192600,37.587599,5.257028,1.947959,83.925079,0
2011-04-12,sh.600693,10.2600,10.4300,10.2100,10.2900,10.2600,5657918,58261961.0000,1.895711,1,0.292400,37.697504,5.272400,1.953654,84.170474,0
2011-04-13,sh.600693,10.2400,10.6500,10.1900,10.5600,10.2900,8883906,93081619.0000,2.976593,1,2.623900,38.686652,5.410742,2.004917,86.379029,0
2011-04-14,sh.600693,10.5900,10.6700,10.4000,10.4500,10.5600,6174806,65057697.0000,2.068896,1,-1.041700,38.283666,5.354381,1.984032,85.479248,0
2011-04-15,sh.600693,10.4700,10.8900,10.3900,10.8400,10.4500,12406032,132526368.0000,4.156697,1,3.732100,39.712434,5.554209,2.058077,88.669382,0
2011-04-18,sh.600693,10.8000,10.8800,10.5900,10.7300,10.8400,11508322,123504617.0000,3.855915,1,-1.014800,36.250289,4.944891,1.817712,-72.000294,0
2011-04-19,sh.600693,10.6800,10.6900,10.3400,10.5900,10.7300,9932918,104652612.0000,3.328069,1,-1.304800,35.777312,4.880372,1.793995,-71.060868,0
2011-04-20,sh.600693,10.5400,10.9100,10.5100,10.7800,10.5900,7831500,84224513.0000,2.623979,1,1.794100,36.419209,4.967933,1.826182,-72.335803,0
2011-04-21,sh.600693,10.7100,10.8200,10.5500,10.7700,10.7800,5889267,63111746.0000,1.973225,1,-0.092800,36.385425,4.963325,1.824488,-72.268701,0
2011-04-22,sh.600693,10.7200,10.9000,10.6300,10.8700,10.7700,7588942,81917768.0000,2.542709,1,0.928500,36.723266,5.009410,1.841429,-72.939720,0
2011-04-25,sh.600693,10.8400,11.0800,10.7300,10.7500,10.8700,8689523,94998204.0000,2.911464,1,-1.104000,36.317857,4.954108,1.821100,-72.134498,0
2011-04-26,sh.600693,10.6600,10.8000,10.2600,10.3900,10.7500,6617084,69207405.0000,2.217084,1,-3.348800,35.101631,4.788203,1.760114,-69.718831,0
2011-04-27,sh.600693,10.3900,10.5800,10.2800,10.4700,10.3900,5315566,55338560.0000,1.781004,1,0.770000,35.371904,4.825071,1.773667,-70.255646,0
2011-04-28,sh.600693,10.4700,10.5000,9.9300,9.9500,10.4700,4469123,45588186.0000,1.497400,1,-4.966600,33.615133,4.585430,1.685576,-66.766349,0
2011-04-29,sh.600693,10.0000,10.1300,9.9300,10.0800,9.9500,2643480,26555631.0000,0.885710,1,1.306500,34.054326,4.645340,1.707599,-67.638673,0
2011-05-03,sh.600693,10.0900,10.5500,10.0100,10.4300,10.0800,3289332,33843649.0000,1.102105,1,3.472200,35.236767,4.806637,1.766891,-69.987238,0
2011-05-04,sh.600693,10.4000,10.4000,10.1600,10.3000,10.4300,3290412,33865366.0000,1.102467,1,-1.246400,34.797575,4.746727,1.744868,-69.114914,0
2011-05-05,sh.600693,10.2200,10.4800,10.2100,10.4100,10.3000,3380326,35021312.0000,1.132593,1,1.068000,35.169199,4.797420,1.763502,-69.853034,0
2011-05-06,sh.600693,10.3500,10.7000,10.2700,10.5800,10.4100,5413304,57073871.0000,1.813752,1,1.633000,35.743528,4.875764,1.792301,-70.993766,0
2011-05-09,sh.600693,10.6500,10.8200,10.5100,10.7400,10.5800,5389061,57724061.0000,1.805629,1,1.512300,36.284073,4.949499,1.819406,-72.067396,0
2011-05-10,sh.600693,10.7400,10.8200,10.6200,10.7000,10.7400,5824946,62617625.0000,1.951674,1,-0.372400,36.148937,4.931066,1.812630,-71.798988,0
2011-05-11,sh.600693,10.7000,10.7000,10.7000,10.7000,10.7000,0,0.0000,,0,0.000000,36.148937,4.931066,1.812630,-71.798988,0
2011-05-12,sh.600693,10.6000,10.8000,10.2500,10.2800,10.7000,5793035,61103921.0000,1.940982,1,-3.925200,34.730007,4.737510,1.741480,-68.980710,0
2011-05-13,sh.600693,10.2800,10.4900,10.2000,10.3900,10.2800,4462167,46247661.0000,1.495069,1,1.070000,35.101631,4.788203,1.760114,-69.718831,0
2011-05-16,sh.600693,10.4000,10.6800,10.3200,10.4700,10.3900,4857701,51200492.0000,1.627595,1,0.770000,35.371904,4.825071,1.773667,-70.255646,0
2011-05-17,sh.600693,10.6000,10.7800,10.4800,10.5600,10.4700,5338739,56637505.0000,1.788768,1,0.859600,35.675960,4.866547,1.788913,-70.859562,0
2011-05-18,sh.600693,10.4400,10.6800,10.4400,10.6400,10.5600,3843500,40760696.0000,1.287782,1,0.757600,35.946233,4.903415,1.802465,-71.396377,0
2011-05-19,sh.600693,10.6900,10.7000,10.3300,10.4800,10.6400,4148245,43729265.0000,1.389888,1,-1.503800,35.405688,4.829679,1.775361,-70.322747,0
2011-05-20,sh.600693,10.5100,10.5100,10.2000,10.3300,10.4800,3227699,33285956.0000,1.081455,1,-1.431300,34.898927,4.760552,1.749950,-69.316220,0
2011-05-23,sh.600693,10.3400,10.3700,9.7200,9.9200,10.3300,5807338,57930624.0000,1.945775,1,-3.969000,33.513781,4.571605,1.680494,-66.565043,0
2011-05-24,sh.600693,9.9000,9.9700,9.6000,9.9000,9.9200,3144350,30770690.0000,1.053529,1,-0.201600,33.446213,4.562388,1.677106,-66.430840,0
2011-05-25,sh.600693,9.8100,9.9200,9.6000,9.8000,9.9000,3585487,34809782.0000,1.201334,1,-1.010100,33.108372,4.516303,1.660166,-65.759821,0
2011-05-26,sh.600693,9.7800,9.8500,9.4500,9.5300,9.8000,7004072,67078827.0000,2.346746,1,-2.755100,32.196203,4.391874,1.614426,-63.948071,0
2011-05-27,sh.600693,9.5300,9.5700,9.1800,9.4700,9.5300,5992527,56275770.0000,2.007823,1,-0.629600,31.993498,4.364223,1.604262,-63.545460,0
2011-05-30,sh.600693,9.4400,9.9500,9.2900,9.4600,9.4700,6879361,65335451.0000,2.304961,1,-0.105600,31.959714,4.359615,1.602568,-63.478358,0
2011-05-31,sh.600693,9.4600,9.7700,9.3000,9.5000,9.4600,6099847,57865025.0000,2.043781,1,0.422800,32.094850,4.378049,1.609344,-63.746765,0
2011-06-01,sh.600693,9.5000,9.5000,9.5000,9.5000,9.5000,0,0.0000,,0,0.000000,32.094850,4.378049,1.609344,-63.746765,0
2011-06-02,sh.600693,9.3300,9.6300,9.1900,9.3100,9.5000,4417586,41194020.0000,1.480132,1,-2.000000,31.452953,4.290488,1.577157,-62.471830,0
2011-06-03,sh.600693,9.3100,9.3900,9.2200,9.3200,9.3100,4466539,41578382.0000,1.496534,1,0.107400,31.486738,4.295096,1.578851,-62.538932,0
2011-06-07,sh.600693,9.3200,9.4200,9.2700,9.4100,9.3200,3115859,29168597.0000,1.043983,1,0.965700,31.790794,4.336573,1.594098,-63.142849,0
2011-06-08,sh.600693,9.4000,9.4200,9.2600,9.4100,9.4100,2128206,19878703.0000,0.713065,1,0.000000,31.790794,4.336573,1.594098,-63.142849,0
2011-06-09,sh.600693,9.4000,9.4400,9.0600,9.1500,9.4100,2687837,25005690.0000,0.900572,1,-2.763000,30.912409,4.216752,1.550053,-61.398200,0
2011-06-10,sh.600693,9.1100,9.2000,8.7400,8.9400,9.1500,5769306,51428155.0000,1.933032,1,-2.295100,30.202944,4.119974,1.514478,-59.989061,0
2011-06-13,sh.600693,8.8500,8.8500,8.5800,8.7900,8.9400,3431264,29840093.0000,1.149660,1,-1.677900,29.696183,4.050847,1.489067,-58.982533,0
2011-06-14,sh.600693,8.8100,8.9300,8.7300,8.9100,8.7900,2753738,24376378.0000,0.922652,1,1.365200,30.101591,4.106149,1.509395,-59.787756,0
2011-06-15,sh.600693,8.8500,8.9700,8.7400,8.7900,8.9100,2777799,24607571.0000,0.930714,1,-1.346800,29.696183,4.050847,1.489067,-58.982533,0
2011-06-16,sh.600693,8.7100,8.7400,8.5000,8.5100,8.7900,2612371,22459949.0000,0.875287,1,-3.185400,28.750229,3.921810,1.441634,-57.103681,0
2011-06-17,sh.600693,8.5100,8.6600,8.3600,8.3800,8.5100,3274928,27676657.0000,1.097279,1,-1.527600,28.311037,3.861900,1.419611,-56.231357,0
2011-06-20,sh.600693,8.3400,8.4000,8.1300,8.3000,8.3800,3457000,28499284.0000,1.158283,1,-0.954700,28.040764,3.825032,1.406059,-55.694542,0
2011-06-21,sh.600693,8.2700,8.4000,8.2600,8.3900,8.3000,2564136,21414090.0000,0.859125,1,1.084300,28.344821,3.866508,1.421305,-56.298459,0
2011-06-22,sh.600693,8.3600,8.3900,8.2100,8.2800,8.3900,2053837,17038196.0000,0.688147,1,-1.311100,27.973196,3.815815,1.402671,-55.560339,0
2011-06-23,sh.600693,8.2900,8.4400,8.1900,8.4100,8.2800,3798548,31709821.0000,1.272721,1,1.570000,28.412389,3.875725,1.424693,-56.432663,0
2011-06-24,sh.600693,8.4000,8.7200,8.3900,8.6100,8.4100,5025851,43158377.0000,1.683934,1,2.378100,29.088070,3.967895,1.458574,-57.774700,0
2011-06-27,sh.600693,8.6300,8.9100,8.5800,8.8000,8.6100,5131244,44911021.0000,1.719246,1,2.206700,29.729967,4.055456,1.490761,-59.049635,0
2011-06-28,sh.600693,8.8000,8.8000,8.6600,8.7500,8.8000,2775178,24149400.0000,0.929836,1,-0.568200,29.561046,4.032413,1.482291,-58.714126,0
2011-06-29,sh.600693,8.7800,8.7800,8.5000,8.5400,8.7500,3529573,30507977.0000,1.182599,1,-2.400000,28.851581,3.935635,1.446716,-57.304987,0
2011-06-30,sh.600693,8.5400,8.7400,8.5300,8.6400,8.5400,5818983,50296031.0000,1.949676,1,1.171000,29.189422,3.981720,1.463656,-57.976006,0
2011-07-01,sh.600693,8.9800,9.2900,8.8100,8.9900,8.6400,16277363,146432494.0000,5.453804,1,4.050900,30.371864,4.143017,1.522948,-60.324571,0
2011-07-04,sh.600693,8.9400,9.1000,8.9400,9.0900,8.9900,8445053,76240117.0000,2.829553,1,1.112300,30.709704,4.189101,1.539888,-60.995589,0
2011-07-05,sh.600693,9.0900,9.2300,9.0500,9.1400,9.0900,5545616,50590041.0000,1.858084,1,0.550100,30.878625,4.212144,1.548359,-61.331098,0
2011-07-06,sh.600693,9.1400,9.2300,9.0100,9.1900,9.1400,5816495,53034273.0000,1.948843,1,0.547000,31.047545,4.235186,1.556829,-61.666608,0
2011-07-07,sh.600693,10.1100,10.1100,9.9400,10.1100,9.1900,54074064,545787842.0000,18.117758,1,10.010900,34.155678,4.659166,1.712681,-67.839979,0
2011-07-08,sh.600693,9.9500,10.3400,9.8900,10.0700,10.1100,39552593,400941726.0000,13.252274,1,-0.395647,34.020542,4.640732,1.705905,-67.571571,0
2011-07-11,sh.600693,10.0500,10.4000,9.9600,10.3200,10.0700,21531742,220317566.0000,7.214307,1,2.482600,34.865143,4.755944,1.748256,-69.249118,0
2011-07-12,sh.600693,10.2500,10.2900,10.1100,10.2400,10.3200,13115540,133757960.0000,4.394421,1,-0.775200,34.594870,4.719076,1.734704,-68.712303,0
2011-07-13,sh.600693,10.2600,10.4900,10.1900,10.4500,10.2400,20208277,208873020.0000,6.770874,1,2.050800,35.304336,4.815854,1.770279,-70.121442,0
2011-07-14,sh.600693,10.4200,10.4400,10.1600,10.2600,10.4500,15524382,159614883.0000,5.201514,1,-1.818200,34.662439,4.728293,1.738092,-68.846507,0
2011-07-15,sh.600693,10.2400,10.4600,10.0000,10.3700,10.2600,11156003,114702357.0000,3.737869,1,1.072100,35.034063,4.778986,1.756726,-69.584627,0
2011-07-18,sh.600693,10.3900,10.6100,10.2900,10.3900,10.3700,10658160,110979998.0000,3.571064,1,0.192900,35.101631,4.788203,1.760114,-69.718831,0
2011-07-19,sh.600693,10.2800,10.3600,10.0900,10.1500,10.3900,8107984,82624519.0000,2.716616,1,-2.309900,34.290814,4.677600,1.719457,-68.108386,0
2011-07-20,sh.600693,10.2300,10.3000,10.0500,10.1300,10.1500,6991232,70937472.0000,2.342444,1,-0.197000,34.223246,4.668383,1.716069,-67.974182,0
2011-07-21,sh.600693,10.1200,10.1600,10.0500,10.0800,10.1300,4764249,48072921.0000,1.596283,1,-0.493600,34.054326,4.645340,1.707599,-67.638673,0
2011-07-22,sh.600693,10.0900,10.2700,10.0500,10.1300,10.0800,7390084,75039255.0000,2.476081,1,0.496000,34.223246,4.668383,1.716069,-67.974182,0
2011-07-25,sh.600693,10.1800,10.3200,9.7500,9.7900,10.1300,14224265,143051144.0000,4.765904,1,-3.356400,33.074588,4.511695,1.658472,-65.692719,0
2011-07-26,sh.600693,9.7900,9.8800,9.5200,9.6500,9.7900,8185094,78980465.0000,2.742452,1,-1.430000,32.601611,4.447176,1.634755,-64.753293,0
2011-07-27,sh.600693,9.6200,9.9000,9.6000,9.8500,9.6500,7967914,77877584.0000,2.669685,1,2.072500,33.277292,4.539345,1.668636,-66.095330,0
2011-07-28,sh.600693,9.7200,9.8500,9.6400,9.7800,9.8500,5411959,52645939.0000,1.813301,1,-0.710700,33.040804,4.507086,1.656777,-65.625617,0
2011-07-29,sh.600693,9.8000,9.9600,9.6800,9.8900,9.7800,6198031,60942446.0000,2.076678,1,1.124700,33.412429,4.557779,1.675412,-66.363738,0
2011-08-01,sh.600693,9.8700,10.2400,9.8100,10.0400,9.8900,11335854,114268764.0000,3.798129,1,1.516700,33.919189,4.626906,1.700823,-67.370266,0
2011-08-02,sh.600693,9.9600,10.1000,9.8000,10.0000,10.0400,9063410,90473874.0000,3.036736,1,-0.398400,33.784053,4.608472,1.694047,-67.101858,0
2011-08-03,sh.600693,9.8900,10.0900,9.8600,9.9700,10.0000,5271196,52677766.0000,1.766138,1,-0.300000,33.682701,4.594647,1.688964,-66.900553,0
2011-08-04,sh.600693,10.0200,10.2400,9.9800,10.2200,9.9700,10819512,109728927.0000,3.625126,1,2.507500,34.527302,4.709859,1.731316,-68.578099,0
2011-08-05,sh.600693,9.9500,10.0300,9.7100,9.9200,10.2200,9689926,96201138.0000,3.246653,1,-2.935400,33.513781,4.571605,1.680494,-66.565043,0
2011-08-08,sh.600693,10.0000,10.0600,9.1600,9.1800,9.9200,15635185,151225378.0000,5.238639,1,-7.459700,9.368445,3.171321,1.520492,14.656059,0
2011-08-09,sh.600693,8.9000,9.1600,8.6900,9.0300,9.1800,11987542,106891472.0000,4.016480,1,-1.634000,9.215365,3.119502,1.495647,14.416581,0
