date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-12-19,sh.603686,10.6900,10.8600,10.6400,10.7500,10.7000,8610887,92404258.0000,2.071600,1,0.467300,18.889956,1.839487,1.121672,-53.276537
2019-12-20,sh.603686,10.7600,11.5000,10.6800,11.0400,10.7500,24888007,278192446.0000,5.987600,1,2.697700,19.399546,1.889111,1.151931,-54.713764
2019-12-23,sh.603686,10.9100,10.9300,10.5700,10.6400,11.0400,14159486,152112449.0000,3.406500,1,-3.623200,18.696664,1.820664,1.110195,-52.731382
2019-12-24,sh.603686,10.7800,10.8700,10.6300,10.8300,10.6400,8631097,92946878.0000,2.076500,1,1.785700,19.030533,1.853176,1.130020,-53.673013
2019-12-25,sh.603686,10.8400,11.0700,10.7200,11.0500,10.8300,9643687,105128756.0000,2.320100,1,2.031400,19.417118,1.890822,1.152975,-54.763324
2019-12-26,sh.603686,11.0600,11.1000,10.9000,11.0200,11.0500,6935464,76191987.0000,1.668600,1,-0.271500,19.364402,1.885688,1.149845,-54.614645
2019-12-27,sh.603686,11.0400,11.0800,10.8200,10.8800,11.0200,8512501,92909941.0000,2.048000,1,-1.270400,19.118393,1.861732,1.135237,-53.920811
2019-12-30,sh.603686,10.7800,11.0100,10.6700,10.9500,10.8800,8054540,87121836.0000,1.937800,1,0.643400,19.241397,1.873710,1.142541,-54.267728
2019-12-31,sh.603686,10.9200,10.9700,10.8400,10.9200,10.9500,5894504,64248653.0000,1.418100,1,-0.274000,19.188681,1.868577,1.139410,-54.119050
2020-01-02,sh.603686,10.9700,11.1500,10.9100,11.0400,10.9200,8788384,96961750.0000,2.114300,1,1.098900,19.399546,1.889111,1.151931,-54.713764
2020-01-03,sh.603686,11.1200,11.3000,11.0400,11.2700,11.0400,13463500,150814356.0000,3.239100,1,2.083300,19.803703,1.928467,1.175930,-55.853634
2020-01-06,sh.603686,11.1900,11.5500,11.0800,11.3900,11.2700,15348290,174281688.0000,3.692500,1,1.064800,20.014568,1.949001,1.188451,-56.448349
2020-01-07,sh.603686,11.4700,11.8300,11.4300,11.6800,11.3900,16906328,196786090.0000,4.067400,1,2.546100,20.524157,1.998624,1.218710,-57.885577
2020-01-08,sh.603686,11.5400,11.6100,11.3100,11.4000,11.6800,13645612,156336027.0000,3.282900,1,-2.397300,20.032140,1.950712,1.189494,-56.497909
2020-01-09,sh.603686,11.5200,11.6400,11.4100,11.6200,11.4000,11157935,128662839.0000,2.684400,1,1.929800,20.418725,1.988357,1.212450,-57.588219
2020-01-10,sh.603686,11.6200,11.6600,11.3600,11.4400,11.6200,7269300,83406989.0000,1.748900,1,-1.549100,20.102428,1.957557,1.193668,-56.696147
2020-01-13,sh.603686,11.4400,11.4900,11.2700,11.4400,11.4400,6514088,74095067.0000,1.567200,1,0.000000,20.102428,1.957557,1.193668,-56.696147
2020-01-14,sh.603686,11.4600,12.1600,11.4400,11.9800,11.4400,21494886,254847193.0000,5.171300,1,4.720300,21.051319,2.049959,1.250013,-59.372364
2020-01-15,sh.603686,12.0000,12.3600,11.8000,11.9700,11.9800,16427856,197888376.0000,3.952300,1,-0.083500,21.033747,2.048248,1.248969,-59.322804
2020-01-16,sh.603686,12.1000,12.2000,11.7100,12.0700,11.9700,13683588,162908293.0000,3.292000,1,0.835400,21.209467,2.065359,1.259403,-59.818400
2020-01-17,sh.603686,11.9100,12.1400,11.9100,11.9900,12.0700,9254698,111319152.0000,2.226500,1,-0.662800,21.068891,2.051670,1.251056,-59.421923
2020-01-20,sh.603686,12.0000,12.6500,11.9500,12.4200,11.9900,14709988,180895540.0000,3.539000,1,3.586300,21.824489,2.125249,1.295923,-61.552985
2020-01-21,sh.603686,12.3700,12.6400,12.2700,12.3400,12.4200,10232574,127111220.0000,2.461800,1,-0.644100,21.683913,2.111560,1.287576,-61.156508
2020-01-22,sh.603686,12.2700,12.4300,11.9000,12.2800,12.3400,9970359,121550445.0000,2.398700,1,-0.486200,21.578480,2.101293,1.281315,-60.859151
2020-01-23,sh.603686,12.2000,12.2100,11.4000,11.6800,12.2800,14109669,166478223.0000,3.394600,1,-4.886000,20.524157,1.998624,1.218710,-57.885577
2020-02-03,sh.603686,10.5100,10.5100,10.5100,10.5100,11.6800,2058400,21633784.0000,0.495200,1,-10.017100,18.468227,1.798420,1.096630,-52.087107
2020-02-04,sh.603686,9.8000,11.0800,9.8000,10.9100,10.5100,19149701,203543771.0000,4.607100,1,3.805900,19.171109,1.866866,1.138367,-54.069490
2020-02-05,sh.603686,10.8000,11.3000,10.8000,11.1900,10.9100,12943286,143729977.0000,3.113900,1,2.566500,19.663127,1.914778,1.167583,-55.457158
2020-02-06,sh.603686,12.3100,12.3100,11.7100,12.3100,11.1900,23072951,280294102.0000,5.551000,1,10.008900,21.631197,2.106427,1.284445,-61.007830
2020-02-07,sh.603686,13.0000,13.5400,12.7000,13.5400,12.3100,48058263,630560914.0000,11.562000,1,9.991900,23.792559,2.316898,1.412785,-67.103657
2020-02-10,sh.603686,14.0000,14.1700,12.6800,13.0300,13.5400,42951450,572706731.0000,10.333400,1,-3.766600,22.896384,2.229630,1.359571,-64.576119
2020-02-11,sh.603686,13.0100,13.0100,12.0600,12.3100,13.0300,24429013,304642441.0000,5.877200,1,-5.525700,21.631197,2.106427,1.284445,-61.007830
2020-02-12,sh.603686,12.4800,12.5700,12.1300,12.4300,12.3100,19912878,247054056.0000,4.790700,1,0.974800,21.842061,2.126960,1.296966,-61.602545
2020-02-13,sh.603686,12.3200,12.8900,12.0500,12.6700,12.4300,24795471,307769164.0000,5.965400,1,1.930800,22.263790,2.168028,1.322008,-62.791974
2020-02-14,sh.603686,12.5400,12.7600,12.2900,12.2900,12.6700,17083041,213360941.0000,4.109900,1,-2.999200,21.596052,2.103004,1.282358,-60.908711
2020-02-17,sh.603686,12.3900,12.6500,12.2500,12.5400,12.2900,17577121,219062028.0000,4.228800,1,2.034200,22.035354,2.145783,1.308444,-62.147700
2020-02-18,sh.603686,12.5600,12.7700,12.3400,12.4800,12.5400,19874822,248940778.0000,4.781600,1,-0.478500,21.929921,2.135516,1.302183,-61.850342
2020-02-19,sh.603686,12.3100,12.4500,12.1600,12.3400,12.4800,16986065,209003909.0000,4.086600,1,-1.121800,21.929921,2.135516,1.302183,-61.850342
2020-02-20,sh.603686,12.5300,12.6200,12.3500,12.5500,12.3400,15983954,199595774.0000,3.845500,1,1.701800,22.052926,2.147494,1.309487,-62.197259
2020-02-21,sh.603686,12.4300,12.7500,12.4200,12.6200,12.5500,17147130,216075358.0000,4.125300,1,0.557800,22.175930,2.159472,1.316791,-62.544176
2020-02-24,sh.603686,12.4900,13.6900,12.4800,13.1600,12.6200,27330960,360407842.0000,6.575400,1,4.278900,23.124821,2.251874,1.373136,-65.220393
2020-02-25,sh.603686,12.8300,13.4900,12.7500,13.4700,13.1600,27857016,367247109.0000,6.701900,1,2.355600,23.669555,2.304920,1.405482,-66.756740
2020-02-26,sh.603686,13.2400,14.5000,13.1200,13.9200,13.4700,35190431,490155044.0000,8.466200,1,3.340800,24.460297,2.381922,1.452435,-68.986920
2020-02-27,sh.603686,14.0000,15.1200,14.0000,14.8600,13.9200,33489558,493102678.0000,8.057000,1,6.752900,26.112070,2.542770,1.550516,-73.645520
2020-02-28,sh.603686,14.2900,14.8500,13.5000,13.6200,14.8600,27432315,389244268.0000,6.599800,1,-8.344500,23.933135,2.330587,1.421133,-67.500133
2020-03-02,sh.603686,14.0500,14.9000,13.8100,14.7800,13.6200,23418303,339359996.0000,5.634100,1,8.516900,25.971493,2.529081,1.542169,-73.249043
2020-03-03,sh.603686,15.1600,15.4000,14.6200,15.0000,14.7800,27319935,409372154.0000,6.572700,1,1.488500,26.358079,2.566726,1.565124,-74.339354
2020-03-04,sh.603686,15.3600,16.0000,15.2200,15.7900,15.0000,26544584,414927105.0000,6.386200,1,5.266700,27.746271,2.701907,1.647554,-78.254560
2020-03-05,sh.603686,16.1100,17.1600,15.7900,17.0000,15.7900,32831228,544065769.0000,7.898700,1,7.663100,29.872489,2.908956,1.773807,-84.251268
2020-03-06,sh.603686,16.6400,16.8600,15.9200,16.0900,17.0000,27221124,441743889.0000,6.549000,1,-5.352900,28.273432,2.753242,1.678857,-79.741347
2020-03-09,sh.603686,15.7800,15.7800,15.0300,15.1800,16.0900,22614821,347451371.0000,5.440800,1,-5.655700,26.674376,2.597527,1.583906,-75.231426
2020-03-10,sh.603686,15.0100,15.6100,14.5800,15.6000,15.1800,22552276,344179152.0000,5.425700,1,2.766800,27.412402,2.669395,1.627729,-77.312928
2020-03-11,sh.603686,15.8600,15.8700,15.2500,15.2900,15.6000,14661008,227894503.0000,3.527200,1,-1.987200,26.867668,2.616350,1.595383,-75.776581
2020-03-12,sh.603686,15.0000,15.1800,14.3000,14.4900,15.2900,17203859,253041832.0000,4.139000,1,-5.232200,25.461904,2.479458,1.511910,-71.811816
2020-03-13,sh.603686,13.5500,14.2900,13.4100,13.9500,14.4900,18242604,251345275.0000,4.388900,1,-3.726700,24.513013,2.387055,1.455566,-69.135599
2020-03-16,sh.603686,14.0800,14.6900,13.6000,13.9100,13.9500,17549500,249634460.0000,4.222100,1,-0.286700,24.442725,2.380211,1.451392,-68.937361
2020-03-17,sh.603686,13.8400,14.2000,12.8500,13.6000,13.9100,17082180,229736759.0000,4.109700,1,-2.228600,23.897991,2.327165,1.419046,-67.401014
2020-03-18,sh.603686,13.7900,14.6000,13.7900,13.9400,13.6000,17990908,254553576.0000,4.328300,1,2.500000,24.495441,2.385344,1.454522,-69.086039
2020-03-19,sh.603686,13.9900,14.4600,13.8000,14.3200,13.9400,14591627,206221885.0000,3.510500,1,2.726000,25.163179,2.450368,1.494172,-70.969303
2020-03-20,sh.603686,14.5400,14.9800,14.4500,14.9800,14.3200,13707507,202476524.0000,3.297800,1,4.608900,26.322935,2.563304,1.563037,-74.240235
2020-03-23,sh.603686,14.3700,15.5100,14.3700,14.9800,14.9800,16907704,254189621.0000,4.067700,1,0.000000,26.322935,2.563304,1.563037,-74.240235
2020-03-24,sh.603686,15.3000,15.7300,14.7000,15.1400,14.9800,11738740,176307613.0000,2.824100,1,1.068100,26.604087,2.590682,1.579732,-75.033188
2020-03-25,sh.603686,15.4000,15.6400,15.1000,15.2000,15.1400,11806513,180993218.0000,2.840500,1,0.396300,26.709520,2.600949,1.585993,-75.330545
2020-03-26,sh.603686,15.0000,15.2700,14.6100,14.7300,15.2000,10483137,156136597.0000,2.522100,1,-3.092100,25.883633,2.520525,1.536952,-73.001245
2020-03-27,sh.603686,14.9000,14.9800,14.1900,14.2200,14.7300,10371100,150701641.0000,2.495100,1,-3.462300,24.987459,2.433256,1.483738,-70.473707
2020-03-30,sh.603686,13.9700,14.0000,13.4400,13.7300,14.2200,10879860,149762360.0000,2.617500,1,-3.445900,24.126428,2.349410,1.432610,-68.045288
2020-03-31,sh.603686,13.8600,14.0400,13.6900,13.7900,13.7300,6565940,90966536.0000,1.579700,1,0.437000,24.231860,2.359677,1.438871,-68.342646
2020-04-01,sh.603686,13.7800,13.8600,13.3000,13.5200,13.7900,8871340,120738313.0000,2.134300,1,-1.957900,23.757415,2.313476,1.410699,-67.004538
2020-04-02,sh.603686,13.4200,13.7900,13.2300,13.7900,13.5200,6183220,84031108.0000,1.487600,1,1.997000,24.231860,2.359677,1.438871,-68.342646
2020-04-03,sh.603686,13.7500,14.1800,13.6600,13.8200,13.7900,7797020,108715608.0000,1.875800,1,0.217500,24.284576,2.364810,1.442001,-68.491325
2020-04-07,sh.603686,14.1000,14.5000,13.9300,14.4600,13.8200,9867289,140599092.0000,2.373900,1,4.631000,25.409188,2.474324,1.508780,-71.663137
2020-04-08,sh.603686,14.3400,14.8100,14.2500,14.6800,14.4600,8554729,124817899.0000,2.058100,1,1.521400,25.795773,2.511969,1.531735,-72.753448
2020-04-09,sh.603686,14.8800,15.3500,14.8200,14.8900,14.6800,11878620,178847862.0000,2.857800,1,1.430500,26.164786,2.547904,1.553647,-73.794199
2020-04-10,sh.603686,15.1300,15.1700,14.4600,14.5800,14.8900,8902260,130998400.0000,2.141700,1,-2.081900,25.620052,2.494858,1.521301,-72.257852
2020-04-13,sh.603686,14.5100,15.2300,14.3100,15.1300,14.5800,10582140,157782238.0000,2.545900,1,3.772300,26.586515,2.588971,1.578689,-74.983628
2020-04-14,sh.603686,15.0800,15.3800,14.9000,15.2500,15.1300,10891693,164947920.0000,2.620400,1,0.793100,26.797380,2.609505,1.591210,-75.578343
2020-04-15,sh.603686,15.7300,16.1400,15.6200,15.8400,15.2500,18677384,296660883.0000,4.493500,1,3.868900,24.351731,2.633639,1.557262,-48.367700
2020-04-16,sh.603686,15.8700,16.8400,15.8700,16.7800,15.8400,18905557,312233625.0000,4.548400,1,5.934300,25.796846,2.789928,1.649675,-51.238006
2020-04-17,sh.603686,17.0000,17.0000,16.1200,16.4000,16.7800,15024360,247734151.0000,3.614600,1,-2.264600,25.212651,2.726747,1.612316,-50.077670
2020-04-20,sh.603686,16.5000,18.0300,16.3100,17.9400,16.4000,21862270,375393781.0000,5.259700,1,9.390200,27.580180,2.982795,1.763717,-54.780085
2020-04-21,sh.603686,17.5000,18.1500,17.1600,17.9300,17.9400,17321016,303686362.0000,4.167200,1,-0.055700,27.564806,2.981133,1.762734,-54.749550
2020-04-22,sh.603686,17.6900,18.8900,17.5200,18.2600,17.9300,14333782,262860650.0000,3.448500,1,1.840500,28.072134,3.036000,1.795177,-55.757210
2020-04-23,sh.603686,18.0800,18.4800,17.9100,18.0000,18.2600,11327240,205592026.0000,2.725100,1,-1.423900,27.672421,2.992771,1.769616,-54.963296
2020-04-24,sh.603686,18.0200,18.3500,17.7500,17.8700,18.0000,11498895,206945736.0000,2.766400,1,-0.722200,27.472565,2.971157,1.756835,-54.566339
2020-04-27,sh.603686,17.9500,18.4700,17.7000,18.2000,17.8700,10314330,187100171.0000,2.481500,1,1.846700,27.979893,3.026024,1.789278,-55.573999
2020-04-28,sh.603686,18.8800,20.0100,18.6300,18.6700,18.2000,26996259,523253929.0000,6.494900,1,2.582400,26.192028,3.009599,1.754128,89.131348
2020-04-29,sh.603686,18.9000,19.5800,17.9000,18.1200,18.6700,18495381,349688505.0000,4.449700,1,-2.945900,25.420437,2.920939,1.702453,86.505626
2020-04-30,sh.603686,18.4900,18.6600,17.6200,18.0400,18.1200,16812401,302976065.0000,4.044800,1,-0.441500,25.308205,2.908043,1.694937,86.123702
2020-05-06,sh.603686,18.2500,18.4000,17.8800,18.1200,18.0400,11302827,204621538.0000,2.719300,1,0.443500,25.420437,2.920939,1.702453,86.505626
2020-05-07,sh.603686,18.1200,19.6300,18.0000,19.2300,18.1200,18024888,342517209.0000,4.336500,1,6.125800,26.977649,3.099871,1.806742,91.804811
2020-05-08,sh.603686,19.3000,20.1400,19.2200,19.9000,19.2300,15278874,301169721.0000,3.675800,1,3.484100,27.917588,3.207875,1.869692,95.003419
2020-05-11,sh.603686,20.0600,20.3600,19.2300,19.8000,19.9000,14964912,294671373.0000,3.600300,1,-0.502500,27.777298,3.191755,1.860296,94.526015
2020-05-12,sh.603686,19.9800,20.0700,19.5000,20.0000,19.8000,11002341,218217562.0000,2.647000,1,1.010100,28.057877,3.223995,1.879087,95.480823
2020-05-13,sh.603686,20.1200,20.1300,19.1000,19.8700,20.0000,11822101,232668206.0000,2.844200,1,-0.650000,27.875501,3.203039,1.866873,94.860198
2020-05-14,sh.603686,19.9000,20.0700,19.5000,19.5700,19.8700,8454060,166929674.0000,2.033900,1,-1.509800,27.454633,3.154679,1.838687,93.427985
2020-05-15,sh.603686,19.8000,19.8000,19.3000,19.5000,19.5700,7626843,149232043.0000,1.834900,1,-0.357700,27.356430,3.143395,1.832110,93.093802
2020-05-18,sh.603686,19.3800,19.7800,19.1800,19.3800,19.5000,9664655,188377415.0000,2.325200,1,-0.615400,27.188083,3.124051,1.820835,92.520917
2020-05-19,sh.603686,19.6300,20.4000,19.6000,20.1500,19.3800,12439601,249125059.0000,2.992800,1,3.973200,28.268311,3.248175,1.893180,96.196929
2020-05-20,sh.603686,20.1800,20.2700,19.1800,19.2500,20.1500,11820136,231036566.0000,2.843700,1,-4.466500,27.005707,3.103095,1.808621,91.900292
2020-05-21,sh.603686,19.5100,20.4700,18.9400,19.9500,19.2500,14304267,282036997.0000,3.441400,1,3.636400,27.987733,3.215935,1.874389,95.242121
2020-05-22,sh.603686,20.0100,20.2900,19.7100,20.0400,19.9500,9878360,198133283.0000,2.376600,1,0.451100,28.113993,3.230443,1.882845,95.671785
2020-05-25,sh.603686,19.9900,21.8500,19.6300,21.8400,20.0400,15797273,333181791.0000,3.800600,1,8.982000,30.639202,3.520602,2.051963,104.265059
2020-05-26,sh.603686,21.2800,21.4200,20.5000,21.3300,21.6400,15482762,325952702.0000,3.724900,1,-1.432500,29.923726,3.438390,2.004046,101.830298
2020-05-27,sh.603686,21.3200,22.0900,21.1300,21.8200,21.3300,11306499,245955930.0000,2.720200,1,2.297200,30.611144,3.517378,2.050084,104.169578
2020-05-28,sh.603686,21.9000,22.5400,21.3000,21.6000,21.8200,12138791,265729152.0000,2.920400,1,-1.008200,30.302507,3.481914,2.029414,103.119289
2020-05-29,sh.603686,21.3200,23.2500,21.3200,23.0000,21.6000,12861367,292571492.0000,3.094200,1,6.481500,32.266559,3.707594,2.160950,109.802946
2020-06-01,sh.603686,23.1000,23.3100,22.5900,23.0100,23.0000,11293082,258253550.0000,2.716900,1,0.043500,32.280588,3.709206,2.161890,109.850687
2020-06-02,sh.603686,23.1400,23.1400,22.3000,22.4800,23.0100,8391084,189711685.0000,2.018800,1,-2.303300,31.537054,3.623770,2.112094,107.320445
2020-06-03,sh.603686,22.7700,23.8800,22.0300,23.6400,22.4800,16962388,391988336.0000,4.080900,1,5.160100,33.164411,3.810762,2.221081,112.858333
2020-06-04,sh.603686,23.7400,24.9300,23.2000,23.6500,23.6400,14054174,335470342.0000,3.381200,1,0.042300,33.178440,3.812374,2.222020,112.906073
2020-06-05,sh.603686,23.4000,23.9100,22.9000,23.2000,23.6500,8949784,208103912.0000,2.153200,1,-1.902700,32.547138,3.739834,2.179741,110.757755
2020-06-08,sh.603686,23.0800,23.4400,22.7800,22.8600,23.2000,8135480,187642371.0000,1.957300,1,-1.465500,32.070154,3.685026,2.147797,109.134581
2020-06-09,sh.603686,23.0200,23.3000,22.3900,23.1100,22.8600,6707512,153962367.0000,1.613700,1,1.093600,32.420877,3.725326,2.171285,110.328091
2020-06-10,sh.603686,22.9800,23.3800,22.7000,23.1900,23.1100,6477850,149463813.0000,1.558500,1,0.346200,32.533109,3.738222,2.178801,110.710014
2020-06-11,sh.603686,23.3500,23.3500,22.2000,22.3800,23.1900,9764721,220818465.0000,2.349200,1,-3.492900,31.396765,3.607650,2.102698,106.843041
2020-06-12,sh.603686,22.0800,22.4900,21.8100,22.3600,22.3800,6043564,134100864.0000,1.454000,1,-0.089400,31.368707,3.604426,2.100819,106.747560
2020-06-15,sh.603686,22.3700,23.4800,22.3000,22.5600,22.3600,8624860,197472294.0000,2.075000,1,0.894400,31.649286,3.636666,2.119610,107.702368
2020-06-16,sh.603686,22.7900,24.0500,22.5500,23.4700,22.5600,10041186,235169841.0000,2.415700,1,4.033700,32.925919,3.783358,2.205109,112.046746
2020-06-17,sh.603686,23.4900,23.5000,22.5000,22.9500,23.4700,7551260,172989290.0000,1.816700,1,-2.215600,32.196414,3.699534,2.156252,109.564244
2020-06-18,sh.603686,22.8900,23.1700,22.6400,23.1300,22.9500,4663980,107066204.0000,1.122100,1,0.784300,32.448935,3.728550,2.173164,110.423572
2020-06-19,sh.603686,23.3600,23.6900,22.5600,23.1000,23.1300,7455930,171269026.0000,1.793800,1,-0.129700,32.406848,3.723714,2.170346,110.280350
2020-06-22,sh.603686,23.1900,24.4800,23.0700,23.6600,23.1000,14174340,339005218.0000,3.410100,1,2.424200,33.192469,3.813986,2.222960,112.953814
2020-06-23,sh.603686,23.7500,24.5300,23.3300,24.2900,23.6600,9137752,220041080.0000,2.198400,1,2.662700,34.076292,3.915541,2.282151,115.961459
2020-06-24,sh.603686,24.6000,24.7100,23.9200,24.0500,24.2900,5967484,144677822.0000,1.435700,1,-0.988100,33.739597,3.876853,2.259602,114.815690
2020-06-29,sh.603686,24.0000,24.4500,23.7000,24.2100,24.0500,5959904,143564221.0000,1.433900,1,0.665300,33.964060,3.902645,2.274635,115.579536
2020-06-30,sh.603686,24.3500,24.7200,24.1700,24.3700,24.2100,6769395,165445877.0000,1.628600,1,0.660900,34.188523,3.928437,2.289668,116.343383
2020-07-01,sh.603686,24.6000,24.8800,23.7000,23.7900,24.3700,9369777,227056538.0000,2.254200,1,-2.380000,33.374845,3.834942,2.235174,113.574439
2020-07-02,sh.603686,24.0000,24.8500,23.5800,24.3300,23.7900,11905663,290346575.0000,2.864300,1,2.269900,34.132408,3.921989,2.285909,116.152421
2020-07-03,sh.603686,24.7500,24.7500,24.0000,24.0700,24.3300,7928949,192160843.0000,1.907600,1,-1.068600,33.767655,3.880077,2.261481,114.911170
2020-07-06,sh.603686,23.9800,24.6200,23.5000,24.3800,24.0700,11857005,286690858.0000,2.852600,1,1.287900,34.202552,3.930049,2.290607,116.391123
2020-07-07,sh.603686,24.4800,25.3000,24.0600,24.8600,24.3800,13604111,336752499.0000,3.272900,1,1.968800,34.875941,4.007425,2.335705,118.682663
2020-07-08,sh.603686,25.0000,25.6600,24.7100,25.4200,24.8600,8304553,209573113.0000,1.997900,1,2.252600,35.661562,4.097697,2.388320,121.356126
2020-07-09,sh.603686,25.3000,25.6800,24.9300,25.1600,25.4200,11964071,301617385.0000,2.878400,1,-1.022800,35.296810,4.055785,2.363892,120.114875
2020-07-10,sh.603686,25.2500,27.3000,25.2400,26.7300,25.1600,13885090,365698125.0000,3.340500,1,6.240100,37.499353,4.308869,2.511400,127.610120
2020-07-13,sh.603686,26.8600,27.1400,25.9200,26.5300,26.7300,16882081,445465557.0000,4.061600,1,-0.748200,37.218774,4.276629,2.492609,126.655312
2020-07-14,sh.603686,26.4200,26.4200,24.2900,25.0100,26.5300,20773147,522219666.0000,4.997700,1,-5.729400,35.086376,4.031605,2.349798,119.398769
2020-07-15,sh.603686,24.7800,25.4900,24.5000,25.0700,25.0100,11618299,291269657.0000,2.795200,1,0.239900,35.170549,4.041277,2.355436,119.685212
2020-07-16,sh.603686,25.3000,26.4700,22.5600,24.1500,25.0700,14527626,366864228.0000,3.495100,1,-3.669700,33.879887,3.892973,2.268998,115.293094
2020-07-17,sh.603686,24.2200,25.0000,23.5200,23.8100,24.1500,14605498,350780581.0000,3.513800,1,-1.407900,33.402903,3.838166,2.237053,113.669920
2020-07-20,sh.603686,23.9400,24.9000,23.7700,24.8700,23.8100,10793281,262710975.0000,2.596700,1,4.451900,34.889970,4.009037,2.336645,118.730403
2020-07-21,sh.603686,24.6400,26.1800,24.6400,25.9200,24.8700,12872397,327720977.3000,3.096900,1,4.222000,36.363009,4.178297,2.435297,123.743146
2020-07-22,sh.603686,25.7200,27.3000,25.6100,26.8200,25.9200,15849027,422790799.4000,3.813000,1,3.472200,37.625613,4.323377,2.519856,128.039784
2020-07-23,sh.603686,26.8200,27.0800,25.6200,26.6000,26.8200,11975285,314828687.4800,2.881100,1,-0.820300,37.316977,4.287913,2.499186,126.989494
2020-07-24,sh.603686,26.7000,27.1500,24.7100,24.8000,26.6000,12013313,309153724.9200,2.890200,1,-6.766900,34.791768,3.997753,2.330068,118.396220
