date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-08-10,sh.603167,11.8600,12.2800,11.7900,12.2100,11.8600,22060233,265961577.0000,4.582516,1,2.951099,23.878055,1.868994,4.445127,-175.004008,0
2017-08-11,sh.603167,12.1000,12.1500,11.5100,11.6900,12.2100,15411879,183875737.0000,3.201471,1,-4.258808,22.861135,1.789397,4.255818,-167.550930,0
2017-08-14,sh.603167,11.6300,11.8500,11.5700,11.8300,11.6900,8075961,94828263.0000,1.677599,1,1.197608,23.134921,1.810827,4.306786,-169.557528,0
2017-08-15,sh.603167,11.8200,11.9100,11.7200,11.8800,11.8300,5559631,65726106.0000,1.154888,1,0.422656,23.232702,1.818480,4.324988,-170.274170,0
2017-08-16,sh.603167,11.8900,11.8900,11.7400,11.7500,11.8800,5299700,62550678.0000,1.100893,1,-1.094277,22.978472,1.798581,4.277661,-168.410900,0
2017-08-17,sh.603167,11.7400,11.8600,11.6700,11.8500,11.7500,8846290,103898816.0000,1.837617,1,0.851067,23.174033,1.813888,4.314067,-169.844184,0
2017-08-18,sh.603167,11.7500,12.1000,11.6800,11.9900,11.8500,10596589,126448629.0000,2.201203,1,1.181429,23.447819,1.835318,4.365035,-171.850782,0
2017-08-21,sh.603167,12.0000,12.1800,11.9300,12.0300,11.9900,8593196,103365354.0000,1.785043,1,0.333611,23.526044,1.841441,4.379597,-172.424096,0
2017-08-22,sh.603167,12.0300,12.1100,11.7200,11.8100,12.0300,6530788,77811917.0000,1.356624,1,-1.828756,23.095809,1.807765,4.299505,-169.270871,0
2017-08-23,sh.603167,11.7700,11.8300,11.5600,11.5900,11.8100,8892270,103675675.0000,1.847169,1,-1.862830,22.665573,1.774090,4.219412,-166.117645,0
2017-08-24,sh.603167,11.5600,11.6400,11.4400,11.4500,11.5900,4070381,47052528.0000,0.845530,1,-1.207941,22.391787,1.752660,4.168444,-164.111047,0
2017-08-25,sh.603167,11.4600,11.7000,11.4600,11.6400,11.4500,4054799,47057508.0000,0.842293,1,1.659393,22.763354,1.781743,4.237615,-166.834287,0
2017-08-28,sh.603167,11.6400,12.0300,11.6400,12.0000,11.6400,9322082,110633962.0000,1.936452,1,3.092781,23.467375,1.836849,4.368675,-171.994111,0
2017-08-29,sh.603167,12.1300,12.1800,11.8800,11.9300,12.0000,8115439,97307623.0000,1.685800,1,-0.583331,20.256633,1.843799,4.116738,-547.283521,0
2017-08-30,sh.603167,11.9800,12.1700,11.9000,12.1300,11.9300,13776972,166458435.0000,2.861855,1,1.676444,20.596225,1.874709,4.185752,-556.458433,0
2017-08-31,sh.603167,12.1600,12.2200,12.0000,12.1300,12.1300,7264423,87901974.0000,1.509020,1,0.000000,20.596225,1.874709,4.185752,-556.458433,0
2017-09-01,sh.603167,12.1300,12.3600,12.1100,12.1500,12.1300,10734764,131194357.0000,2.229905,1,0.164876,20.630184,1.877800,4.192654,-557.375924,0
2017-09-04,sh.603167,12.1000,12.4300,11.9600,12.4200,12.1500,12697979,154680263.0000,2.637719,1,2.222226,21.088632,1.919529,4.285824,-569.762056,0
2017-09-05,sh.603167,12.4000,12.4000,12.2100,12.2200,12.4200,7428970,91302305.0000,1.543201,1,-1.610304,20.749041,1.888619,4.216809,-560.587143,0
2017-09-06,sh.603167,12.1600,12.2100,12.0500,12.1700,12.2200,6989294,84712066.0000,1.451868,1,-0.409167,20.664143,1.880891,4.199555,-558.293415,0
2017-09-07,sh.603167,12.1800,12.2000,11.8500,11.8800,12.1700,13169427,158220024.0000,2.735652,1,-2.382908,20.171735,1.836071,4.099484,-544.989793,0
2017-09-08,sh.603167,11.9000,12.0200,11.8800,11.9900,11.8800,5970948,71427465.0000,1.240330,1,0.925923,20.358511,1.853072,4.137442,-550.035994,0
2017-09-11,sh.603167,11.9500,12.1300,11.9000,12.1200,11.9900,6439645,77431782.0000,1.337691,1,1.084238,20.579245,1.873164,4.182302,-555.999687,0
2017-09-12,sh.603167,12.0900,12.1500,12.0100,12.0500,12.1200,5565845,67215369.0000,1.156179,1,-0.577555,20.460388,1.862345,4.158146,-552.788468,0
2017-09-13,sh.603167,12.0100,12.1000,11.9300,11.9900,12.0500,4600066,55202588.0000,0.955560,1,-0.497929,20.358511,1.853072,4.137442,-550.035994,0
2017-09-14,sh.603167,12.0100,12.1300,11.9800,12.0800,11.9900,5430137,65514585.0000,1.127989,1,0.750627,20.511327,1.866981,4.168499,-554.164705,0
2017-09-15,sh.603167,12.0500,12.0700,11.8600,11.8700,12.0800,6720335,80114566.0000,1.395998,1,-1.738411,20.154756,1.834526,4.096033,-544.531047,0
2017-09-18,sh.603167,11.8500,11.9200,11.8100,11.9000,11.8700,3495800,41527102.0000,0.726174,1,0.252736,20.205694,1.839162,4.106385,-545.907284,0
2017-09-19,sh.603167,11.9000,11.9600,11.8500,11.8800,11.9000,4316257,51363662.0000,0.896605,1,-0.168063,20.171735,1.836071,4.099484,-544.989793,0
2017-09-20,sh.603167,11.8700,12.0000,11.8600,11.9900,11.8800,4270783,51019991.0000,0.887159,1,0.925923,20.358511,1.853072,4.137442,-550.035994,0
2017-09-21,sh.603167,11.9700,12.0200,11.8400,11.8500,11.9900,3966741,47324294.0000,0.824001,1,-1.167635,20.120797,1.831435,4.089132,-543.613556,0
2017-09-22,sh.603167,11.8300,11.8900,11.7400,11.8500,11.8500,3636519,42971418.0000,0.755405,1,0.000000,20.120797,1.831435,4.089132,-543.613556,0
2017-09-25,sh.603167,11.8300,11.8900,11.5600,11.6100,11.8500,4417700,51808831.0000,0.917678,1,-2.025322,19.713287,1.794342,4.006314,-532.603661,0
2017-09-26,sh.603167,11.6000,11.6500,11.5000,11.5500,11.6100,3464000,40052240.0000,0.719568,1,-0.516791,19.611409,1.785069,3.985609,-529.851187,0
2017-09-27,sh.603167,11.5400,11.7300,11.5400,11.7000,11.5500,3570823,41651701.0000,0.741758,1,1.298698,19.866103,1.808252,4.037370,-536.732371,0
2017-09-28,sh.603167,11.6800,11.7300,11.5200,11.5600,11.7000,2674500,31105408.0000,0.555567,1,-1.196576,19.628389,1.786615,3.989060,-530.309933,0
2017-09-29,sh.603167,11.6000,11.7700,11.6000,11.7400,11.5600,3253301,38129982.0000,0.675800,1,1.557088,19.934021,1.814434,4.051173,-538.567354,0
2017-10-09,sh.603167,11.8100,11.8500,11.6600,11.7200,11.7400,4458600,52390215.0000,0.926174,1,-0.170353,19.900062,1.811343,4.044272,-537.649863,0
2017-10-10,sh.603167,11.7200,11.7600,11.6200,11.7300,11.7200,6662414,77833383.0000,1.383966,1,0.085318,19.917042,1.812888,4.047723,-538.108608,0
2017-10-11,sh.603167,11.7500,11.8700,11.6900,11.8500,11.7300,6580908,77612803.0000,1.367035,1,1.023025,20.120797,1.831435,4.089132,-543.613556,0
2017-10-12,sh.603167,11.8500,11.8700,11.6600,11.7200,11.8500,4194700,49331103.0000,0.871354,1,-1.097047,19.900062,1.811343,4.044272,-537.649863,0
2017-10-13,sh.603167,11.7200,11.7500,11.6400,11.6800,11.7200,4890100,57115452.0000,1.015808,1,-0.341297,19.832144,1.805161,4.030469,-535.814880,0
2017-10-16,sh.603167,11.7000,11.7300,11.3900,11.4000,11.6800,7588600,87443772.0000,1.576361,1,-2.397266,19.356716,1.761886,3.933848,-522.970003,0
2017-10-17,sh.603167,11.4100,11.4400,11.3000,11.3900,11.4000,4248700,48311600.0000,0.882572,1,-0.087713,19.339736,1.760341,3.930397,-522.511257,0
2017-10-18,sh.603167,11.3900,11.4500,11.1000,11.1500,11.3900,5155133,58223696.0000,1.070863,1,-2.107118,18.932226,1.723249,3.847579,-511.501362,0
2017-10-19,sh.603167,11.1600,11.2300,11.0100,11.0600,11.1500,4390038,48673756.0000,0.911931,1,-0.807168,18.779410,1.709339,3.816523,-507.372652,0
2017-10-20,sh.603167,11.0600,11.3300,11.0600,11.3100,11.0600,4095269,46002795.0000,0.850700,1,2.260398,19.203900,1.747977,3.902791,-518.841292,0
2017-10-23,sh.603167,11.3100,11.4000,11.2300,11.3100,11.3100,3005747,33995337.0000,0.624376,1,0.000000,19.203900,1.747977,3.902791,-518.841292,0
2017-10-24,sh.603167,11.2900,11.4100,11.2400,11.3600,11.3100,2874757,32529872.0000,0.597166,1,0.442080,19.288797,1.755704,3.920045,-521.135020,0
2017-10-25,sh.603167,11.3900,11.4900,11.3300,11.4700,11.3600,3453427,39417464.0000,0.717372,1,0.968315,19.475573,1.772705,3.958003,-526.181222,0
2017-10-26,sh.603167,11.7700,11.9100,11.7400,11.8100,11.4700,13293692,157061965.0000,2.761465,1,2.964256,16.004867,1.757561,3.823212,60.994949,0
2017-10-27,sh.603167,11.8000,11.8800,11.7600,11.8400,11.8100,6394590,75624039.0000,1.328332,1,0.254020,16.045522,1.762026,3.832924,61.149890,0
2017-10-30,sh.603167,11.8400,11.9800,11.6800,11.7800,11.8400,6540261,77041159.0000,1.358592,1,-0.506760,15.964211,1.753097,3.813501,60.840008,0
2017-10-31,sh.603167,11.7600,11.9600,11.6600,11.9400,11.7800,6879179,81116987.0000,1.428994,1,1.358233,16.181042,1.776908,3.865297,61.666358,0
2017-11-01,sh.603167,11.9300,12.2500,11.8900,12.0800,11.9400,14303895,173405679.0000,2.971312,1,1.172532,16.370769,1.797743,3.910619,62.389414,0
2017-11-02,sh.603167,12.0700,12.1000,11.8200,11.8600,12.0800,7047319,84255635.0000,1.463922,1,-1.821194,16.072626,1.765002,3.839399,61.253183,0
2017-11-03,sh.603167,11.8700,12.0800,11.8300,11.9700,11.8600,7740425,92602019.0000,1.607899,1,0.927493,16.221698,1.781372,3.875009,61.821299,0
2017-11-06,sh.603167,11.9500,12.0400,11.6800,11.9000,11.9700,8548044,101000096.0000,1.775663,1,-0.584801,16.126834,1.770955,3.852348,61.459771,0
2017-11-07,sh.603167,11.8700,12.2500,11.7100,12.2400,11.9000,12787628,154267447.0000,2.656342,1,2.857144,16.587601,1.821554,3.962415,63.215764,0
2017-11-08,sh.603167,12.1800,12.2000,12.0500,12.0700,12.2400,9873939,119681519.0000,2.051088,1,-1.388890,16.357218,1.796254,3.907381,62.337767,0
2017-11-09,sh.603167,12.0200,12.2500,11.9800,12.2400,12.0700,8007709,97068896.0000,1.663421,1,1.408451,16.587601,1.821554,3.962415,63.215764,0
2017-11-10,sh.603167,12.2200,12.2400,12.0500,12.1600,12.2400,9154602,110904631.0000,1.901662,1,-0.653594,16.479185,1.809648,3.936517,62.802589,0
2017-11-13,sh.603167,12.1700,12.3900,12.1100,12.2700,12.1600,10231424,125648610.0000,2.125348,1,0.904610,16.628257,1.826018,3.972127,63.370705,0
2017-11-14,sh.603167,12.2200,12.2500,11.9200,12.0200,12.2700,9400244,113432128.0000,1.952689,1,-2.037490,16.289458,1.788813,3.891195,62.079533,0
2017-11-15,sh.603167,11.9600,12.0600,11.9000,11.9300,12.0200,5598032,67059000.0000,1.162865,1,-0.748753,16.167490,1.775420,3.862060,61.614711,0
2017-11-16,sh.603167,11.9000,12.1800,11.8800,12.1600,11.9300,8109962,97852141.0000,1.684662,1,1.927909,16.479185,1.809648,3.936517,62.802589,0
2017-11-17,sh.603167,12.1500,12.2400,11.4900,11.6100,12.1600,12527374,148077545.0000,2.602280,1,-4.523028,15.733827,1.727797,3.758467,59.962012,0
2017-11-20,sh.603167,11.5200,11.6100,11.3200,11.6000,11.6100,6388514,73123179.0000,1.327070,1,-0.086126,15.720275,1.726309,3.755230,59.910365,0
2017-11-21,sh.603167,11.5800,11.6300,11.3600,11.4700,11.6000,6348900,72952500.0000,1.318841,1,-1.120691,15.544100,1.706963,3.713145,59.238955,0
2017-11-22,sh.603167,11.4900,11.7100,11.4700,11.5500,11.4700,6269038,72588476.0000,1.302251,1,0.697471,15.652516,1.718868,3.739044,59.652130,0
2017-11-23,sh.603167,11.5500,11.5600,11.1400,11.2200,11.5500,6670873,75658914.0000,1.385724,1,-2.857142,15.205301,1.669758,3.632214,57.947784,0
2017-11-24,sh.603167,11.1700,11.2400,11.1100,11.2100,11.2200,4263225,47681598.0000,0.885589,1,-0.089129,15.191749,1.668269,3.628976,57.896137,0
2017-11-27,sh.603167,11.1300,11.2800,11.0500,11.0700,11.2100,3824000,42702367.0000,0.794350,1,-1.248888,15.002021,1.647435,3.583655,57.173081,0
2017-11-28,sh.603167,11.1300,11.2700,11.0700,11.2500,11.0700,3120358,34828827.0000,0.648184,1,1.626019,15.245957,1.674222,3.641925,58.102724,0
2017-11-29,sh.603167,11.2500,11.3800,11.1800,11.3700,11.2500,3746321,42241361.0000,0.778214,1,1.066666,15.408580,1.692081,3.680773,58.722487,0
2017-11-30,sh.603167,11.3500,11.3600,11.1500,11.1800,11.3700,3641187,40981397.0000,0.756375,1,-1.671061,15.151093,1.663805,3.619265,57.741196,0
2017-12-01,sh.603167,11.1600,11.6400,11.1500,11.5700,11.1800,10482312,120288224.0000,2.177464,1,3.488367,15.679619,1.721845,3.745518,59.755424,0
2017-12-04,sh.603167,11.4900,11.6300,11.4400,11.4900,11.5700,3719305,42848857.0000,0.772602,1,-0.691443,15.571204,1.709939,3.719620,59.342249,0
2017-12-05,sh.603167,11.4900,11.6000,11.2600,11.3800,11.4900,4988164,56964455.0000,1.036179,1,-0.957351,15.422132,1.693569,3.684010,58.774134,0
2017-12-06,sh.603167,11.3200,11.4300,11.1500,11.4000,11.3800,4702581,53032832.0000,0.976855,1,0.175743,15.449236,1.696545,3.690485,58.877427,0
2017-12-07,sh.603167,11.3700,11.5000,11.3300,11.4200,11.4000,3310411,37772306.0000,0.687663,1,0.175443,15.476340,1.699522,3.696959,58.980721,0
2017-12-08,sh.603167,11.4100,11.5500,11.3800,11.5200,11.4200,3506055,40297406.0000,0.728304,1,0.875660,15.611860,1.714404,3.729332,59.497190,0
2017-12-11,sh.603167,11.4800,11.6200,11.4300,11.6200,11.5200,3288194,37971796.0000,0.683048,1,0.868051,15.747379,1.729286,3.761704,60.013658,0
2017-12-12,sh.603167,11.5800,11.6000,11.5000,11.5000,11.6200,2640301,30473676.0000,0.548463,1,-1.032701,15.584756,1.711427,3.722857,59.393896,0
2017-12-13,sh.603167,11.4800,11.6500,11.4800,11.6300,11.5000,2607437,30156027.0000,0.541636,1,1.130436,15.760931,1.730774,3.764942,60.065305,0
2017-12-14,sh.603167,11.6200,11.7500,11.5000,11.7200,11.6300,5277796,61351683.0000,1.096343,1,0.773862,15.882899,1.744168,3.794077,60.530127,0
2017-12-15,sh.603167,11.7000,11.8000,11.6000,11.6400,11.7200,3421823,40055506.0000,0.710807,1,-0.682593,15.774483,1.732262,3.768179,60.116952,0
2017-12-18,sh.603167,11.6200,11.7800,11.5700,11.7600,11.6400,3606172,42228952.0000,0.749101,1,1.030927,15.937107,1.750120,3.807026,60.736715,0
2017-12-19,sh.603167,11.7600,11.8200,11.7200,11.7600,11.7600,2683994,31566704.0000,0.557539,1,0.000000,15.937107,1.750120,3.807026,60.736715,0
2017-12-20,sh.603167,11.7600,11.7700,11.5400,11.6800,11.7600,3156998,36777931.0000,0.655795,1,-0.680271,15.828691,1.738215,3.781128,60.323540,0
2017-12-21,sh.603167,11.6900,11.6900,11.4800,11.5800,11.6800,4333445,50206378.0000,0.900176,1,-0.856168,15.693171,1.723333,3.748755,59.807071,0
2017-12-22,sh.603167,11.5600,11.9200,11.5200,11.8600,11.5800,7146965,84292992.0000,1.484621,1,2.417960,16.072626,1.765002,3.839399,61.253183,0
2017-12-25,sh.603167,11.8000,11.9500,11.7700,11.8300,11.8600,4280223,50757782.0000,0.889120,1,-0.252949,16.031970,1.760538,3.829687,61.098243,0
2017-12-26,sh.603167,11.8200,11.9500,11.7800,11.9400,11.8300,4244641,50410624.0000,0.881729,1,0.929836,16.181042,1.776908,3.865297,61.666358,0
2017-12-27,sh.603167,11.9700,12.1000,11.4800,11.5300,11.9400,10392977,122375496.0000,2.158907,1,-3.433835,15.625412,1.715892,3.732569,59.548837,0
2017-12-28,sh.603167,11.4600,11.5700,11.3300,11.4200,11.5300,5885536,67377898.0000,1.222587,1,-0.954030,15.476340,1.699522,3.696959,58.980721,0
2017-12-29,sh.603167,11.4800,11.5400,11.3700,11.5200,11.4200,4419731,50600252.0000,0.918100,1,0.875660,15.611860,1.714404,3.729332,59.497190,0
2018-01-02,sh.603167,11.5000,11.5800,11.4000,11.5600,11.5200,6123701,70536022.0000,1.272061,1,0.347222,15.666067,1.720356,3.742281,59.703777,0
2018-01-03,sh.603167,11.5600,11.8500,11.5100,11.8000,11.5600,8557885,100281316.0000,1.777708,1,2.076123,15.991315,1.756073,3.819975,60.943302,0
2018-01-04,sh.603167,11.7700,11.9200,11.7500,11.8800,11.8000,7475951,88494770.0000,1.552960,1,0.677965,16.099730,1.767979,3.845873,61.356477,0
2018-01-05,sh.603167,11.8700,12.0900,11.7900,12.0500,11.8800,10132201,121328422.0000,2.104736,1,1.430977,16.330114,1.793278,3.900907,62.234474,0
2018-01-08,sh.603167,12.1000,12.1000,11.9500,12.0300,12.0500,7232566,86926913.0000,1.502403,1,-0.165979,16.303010,1.790302,3.894432,62.131180,0
2018-01-09,sh.603167,12.0200,12.0400,11.8800,12.0000,12.0300,6616903,79082702.0000,1.374512,1,-0.249374,16.262354,1.785837,3.884721,61.976239,0
2018-01-10,sh.603167,12.0200,12.2000,11.8200,12.1900,12.0000,10812008,129824531.0000,2.245951,1,1.583330,16.519841,1.814113,3.946229,62.957530,0
2018-01-11,sh.603167,12.1400,12.1800,11.9600,12.0000,12.1900,8424793,101588042.0000,1.750061,1,-1.558651,16.262354,1.785837,3.884721,61.976239,0
2018-01-12,sh.603167,12.0000,12.3200,11.9300,12.2100,12.0000,13255592,161330079.0000,2.753550,1,1.750000,16.546945,1.817089,3.952703,63.060824,0
2018-01-15,sh.603167,12.1800,12.1800,11.7300,11.8400,12.2100,11567500,138095595.0000,2.402887,1,-3.030302,16.045522,1.762026,3.832924,61.149890,0
2018-01-16,sh.603167,11.7800,11.9000,11.7500,11.8500,11.8400,6938539,82017776.0000,1.441325,1,0.084461,16.059074,1.763514,3.836162,61.201536,0
2018-01-17,sh.603167,11.8700,11.8800,11.5300,11.6400,11.8500,8953451,104445720.0000,1.859878,1,-1.772152,15.774483,1.732262,3.768179,60.116952,0
2018-01-18,sh.603167,11.6000,11.7500,11.5700,11.7000,11.6400,4720996,55051301.0000,0.980681,1,0.515459,15.855795,1.741191,3.787603,60.426833,0
2018-01-19,sh.603167,11.7100,11.8500,11.6400,11.7700,11.7000,5554026,65260406.0000,1.153724,1,0.598296,15.950659,1.751609,3.810263,60.788361,0
2018-01-22,sh.603167,11.7700,12.3500,11.7400,12.2700,11.7700,16765393,203909777.0000,3.482633,1,4.248088,16.628257,1.826018,3.972127,63.370705,0
2018-01-23,sh.603167,12.2900,12.3400,12.1500,12.3000,12.2700,12173669,149079965.0000,2.528805,1,0.244497,16.668913,1.830483,3.981839,63.525645,0
2018-01-24,sh.603167,12.3200,12.6500,12.2700,12.4000,12.3000,21807204,272509194.0000,4.529955,1,0.813003,16.804432,1.845365,4.014211,64.042114,0
2018-01-25,sh.603167,12.3700,13.1800,12.3700,12.8700,12.4000,29051674,373035681.0000,6.034830,1,3.790325,17.441374,1.915310,4.166363,66.469517,0
2018-01-26,sh.603167,12.8800,12.9800,12.7000,12.9100,12.8700,17018085,218202619.0000,3.535124,1,0.310800,17.495582,1.921263,4.179312,66.676104,0
2018-01-29,sh.603167,12.8800,13.1500,12.7000,12.7900,12.9100,16084005,207207102.0000,3.341090,1,-0.929511,17.332959,1.903405,4.140465,66.056342,0
2018-01-30,sh.603167,12.8300,13.0200,12.6600,12.8600,12.7900,12175130,156358955.0000,2.529109,1,0.547300,17.427822,1.913822,4.163126,66.417870,0
2018-01-31,sh.603167,12.7500,12.8200,12.4600,12.6300,12.8600,13893832,175334614.0000,2.886130,1,-1.788488,17.116127,1.879594,4.088668,65.229992,0
2018-02-01,sh.603167,12.7000,12.8400,12.0100,12.1800,12.6300,19446100,240814404.0000,4.039489,1,-3.562944,16.506289,1.812625,3.942991,62.905883,0
2018-02-02,sh.603167,12.0600,12.2300,11.8000,12.1900,12.1800,13370997,160572325.0000,2.777523,1,0.082096,16.519841,1.814113,3.946229,62.957530,0
2018-02-05,sh.603167,12.0000,12.3400,11.9200,12.3300,12.1900,11035387,134329581.0000,2.292353,1,1.148485,16.709569,1.834948,3.991550,63.680586,0
2018-02-06,sh.603167,12.0500,12.2400,11.1800,11.2800,12.3300,16175340,191177886.0000,3.360062,1,-8.515817,15.286613,1.678687,3.651637,58.257665,0
2018-02-07,sh.603167,11.5000,11.5800,10.8000,11.0600,11.2800,14389218,161771785.0000,2.989036,1,-1.950348,14.988469,1.645947,3.580417,57.121434,0
2018-02-08,sh.603167,11.0700,11.2500,11.0100,11.1700,11.0600,6550583,73067727.0000,1.360736,1,0.994572,15.137541,1.662317,3.616027,57.689549,0
2018-02-09,sh.603167,10.7700,10.8900,10.1100,10.3800,11.1700,12632524,133258319.0000,2.624122,1,-7.072515,14.066936,1.544749,3.360283,53.609447,0
2018-02-12,sh.603167,10.4300,10.7300,10.4300,10.6500,10.3800,5965076,63107773.0000,1.239110,1,2.601151,14.432839,1.584930,3.447689,55.003912,0
2018-02-13,sh.603167,10.6500,10.8500,10.6000,10.6200,10.6500,5746910,61597428.0000,1.193791,1,-0.281688,14.392183,1.580466,3.437978,54.848972,0
2018-02-14,sh.603167,10.6400,10.7200,10.5500,10.6900,10.6200,2682556,28558379.0000,0.557241,1,0.659131,14.487047,1.590883,3.460639,55.210500,0
2018-02-22,sh.603167,10.8000,10.9700,10.7300,10.9300,10.6900,5195400,56425159.0000,1.079227,1,2.245096,14.812294,1.626600,3.538333,56.450025,0
2018-02-23,sh.603167,10.9300,10.9600,10.7700,10.9000,10.9300,4935968,53654199.0000,1.025336,1,-0.274480,14.771638,1.622135,3.528621,56.295084,0
2018-02-26,sh.603167,10.9000,11.1200,10.8400,11.0800,10.9000,6671346,73332516.0000,1.385822,1,1.651379,15.015573,1.648923,3.586892,57.224728,0
2018-02-27,sh.603167,11.1000,11.1000,10.9100,10.9200,11.0800,4902653,53888752.0000,1.018416,1,-1.444042,14.798742,1.625112,3.535096,56.398378,0
2018-02-28,sh.603167,10.8600,11.0500,10.7500,11.0100,10.9200,5376600,58675604.0000,1.116867,1,0.824177,14.920710,1.638506,3.564231,56.863200,0
2018-03-01,sh.603167,10.9000,11.1200,10.8800,11.1000,11.0100,5450837,60108663.0000,1.132289,1,0.817440,15.042677,1.651899,3.593366,57.328021,0
2018-03-02,sh.603167,11.0000,11.0500,10.8900,10.9300,11.1000,4537694,49779707.0000,0.942604,1,-1.531532,14.812294,1.626600,3.538333,56.450025,0
2018-03-05,sh.603167,10.8800,10.9900,10.7900,10.8700,10.9300,4794515,52075734.0000,0.995952,1,-0.548952,14.730982,1.617671,3.518909,56.140143,0
2018-03-06,sh.603167,10.8700,11.0500,10.7500,11.0200,10.8700,6324479,68809696.0000,1.313768,1,1.379950,14.934262,1.639994,3.567468,56.914846,0
2018-03-07,sh.603167,11.0200,11.0200,10.8900,10.9000,11.0200,4111219,44965317.0000,0.854013,1,-1.088937,14.771638,1.622135,3.528621,56.295084,0
2018-03-08,sh.603167,10.9100,10.9600,10.8600,10.9300,10.9000,3462862,37779708.0000,0.719332,1,0.275236,14.812294,1.626600,3.538333,56.450025,0
2018-03-09,sh.603167,10.9400,11.0800,10.9000,11.0500,10.9300,4610476,50768318.0000,0.957722,1,1.097895,14.974917,1.644458,3.577180,57.069787,0
2018-03-12,sh.603167,11.0600,11.2600,11.0300,11.2500,11.0500,6523784,72991906.0000,1.355169,1,1.809953,15.245957,1.674222,3.641925,58.102724,0
2018-03-13,sh.603167,11.2200,11.2500,11.1100,11.1400,11.2500,4469400,49904836.0000,0.928417,1,-0.977775,15.096885,1.657852,3.606316,57.534609,0
2018-03-14,sh.603167,11.1200,11.2700,11.1200,11.1700,11.1400,4319556,48404286.0000,0.897290,1,0.269297,15.137541,1.662317,3.616027,57.689549,0
2018-03-15,sh.603167,11.1500,11.1500,10.9100,10.9800,11.1700,4779810,52636730.0000,0.992898,1,-1.700989,14.880054,1.634041,3.554519,56.708259,0
2018-03-16,sh.603167,11.0000,11.0500,10.9500,10.9600,10.9800,2953220,32482567.0000,0.613465,1,-0.182145,14.852950,1.631065,3.548045,56.604965,0
