date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-05-18,sz.000540,7.4700,8.1000,7.3100,7.9700,7.4800,17803313,137751760.1700,1.950008,1,6.550800,13.930652,5.655229,3.842040,5.883650
2010-05-19,sz.000540,7.9700,7.9700,7.9700,7.9700,7.9700,0,0.0000,,0,0.000000,13.930652,5.655229,3.842040,5.883650
2010-05-20,sz.000540,7.6800,7.9800,7.5800,7.6100,7.9700,15204259,117538367.9700,1.665332,1,-4.516900,13.301413,5.399786,3.668498,5.617889
2010-05-21,sz.000540,7.3600,8.1500,7.3000,8.0000,7.6100,22940152,180437252.9500,2.512650,1,5.124800,13.983088,5.676516,3.856502,5.905797
2010-05-24,sz.000540,8.2100,8.6500,8.2000,8.5200,8.0000,29441227,249645952.2200,3.224717,1,6.500000,14.891989,6.045490,4.107175,6.289674
2010-05-25,sz.000540,8.2900,8.4000,8.0300,8.1400,8.5200,18120661,149197343.6900,1.984768,1,-4.460100,14.227792,5.775855,3.923991,6.009149
2010-05-26,sz.000540,8.1000,8.3400,8.0300,8.2200,8.1400,9741520,79599939.1800,1.066995,1,0.982800,14.367623,5.832621,3.962556,6.068206
2010-05-27,sz.000540,8.1200,8.2600,7.8700,8.2000,8.2200,14660334,118425715.1000,1.605756,1,-0.243300,14.332666,5.818429,3.952915,6.053442
2010-05-28,sz.000540,8.2800,8.3200,7.9700,8.0200,8.2000,12237144,99057342.2800,1.340342,1,-2.195100,14.018046,5.690708,3.866143,5.920562
2010-05-31,sz.000540,7.9400,8.0900,7.7600,7.7700,8.0200,9426109,74356056.3600,1.032448,1,-3.117200,13.581075,5.513317,3.745628,5.736005
2010-06-01,sz.000540,7.6700,7.8000,7.5000,7.5900,7.7700,8066387,61606680.6300,0.883517,1,-2.316600,13.266455,5.385595,3.658856,5.603125
2010-06-02,sz.000540,7.6000,7.8400,7.6000,7.8100,7.5900,8098122,62646855.2800,0.886993,1,2.898600,13.650990,5.541699,3.764910,5.765534
2010-06-03,sz.000540,7.8600,7.8800,7.7000,7.7000,7.8100,8622799,67180197.7700,0.944461,1,-1.408500,13.458723,5.463647,3.711883,5.684330
2010-06-04,sz.000540,7.6200,7.9200,7.5900,7.8700,7.7000,9836421,76489993.7300,1.077390,1,2.207800,13.755863,5.584273,3.793834,5.809828
2010-06-07,sz.000540,7.6800,7.8500,7.6500,7.7500,7.8700,6596421,51031766.7000,0.722510,1,-1.524800,13.546117,5.499125,3.735986,5.721241
2010-06-08,sz.000540,7.7900,7.8100,7.6300,7.7600,7.7500,6065162,46816175.2400,0.664321,1,0.129000,13.563596,5.506221,3.740807,5.728623
2010-06-09,sz.000540,7.8300,8.3800,7.7100,8.2200,7.7600,20343642,163954106.3600,2.228252,1,5.927835,14.367623,5.832621,3.962556,6.068206
2010-06-10,sz.000540,8.1000,8.1900,7.9900,8.0300,8.2200,14113633,113992163.3000,1.545875,1,-2.311400,14.035525,5.697803,3.870964,5.927944
2010-06-11,sz.000540,8.1500,8.1800,7.9000,7.9900,8.0300,10528829,84689673.8200,1.153229,1,-0.498100,13.965610,5.669421,3.851682,5.898415
2010-06-17,sz.000540,8.0300,8.3300,7.9600,8.1900,7.9900,17038066,139719454.2900,1.866190,1,2.503100,14.315187,5.811334,3.948094,6.046060
2010-06-18,sz.000540,8.1800,9.0100,8.1500,8.7200,8.1900,54710011,482340524.6100,5.992423,1,6.471300,15.241566,6.187403,4.203587,6.437319
2010-06-21,sz.000540,8.6800,9.5900,8.6000,9.5900,8.7200,76043777,703210084.1700,8.329124,1,9.977100,16.762227,6.804724,4.622982,7.079574
2010-06-22,sz.000540,9.6000,9.8500,9.4200,9.6700,9.5900,51664400,497535985.0000,5.658835,1,0.834200,16.902058,6.861489,4.661547,7.138632
2010-06-23,sz.000540,9.5100,10.5500,9.4500,10.4000,9.6700,61882302,627925965.3600,6.778009,1,7.549100,18.178015,7.379471,5.013453,7.677536
2010-06-24,sz.000540,10.2400,10.4500,9.9500,10.1800,10.4000,37665968,382496408.5700,4.125578,1,-2.115400,17.793480,7.223367,4.907399,7.515127
2010-06-25,sz.000540,9.9800,10.3500,9.9000,10.0500,10.1800,29409450,297167887.4000,3.221236,1,-1.277000,17.566255,7.131124,4.844731,7.419158
2010-06-28,sz.000540,9.8600,10.4400,9.7800,10.0600,10.0500,27357840,278111926.1800,2.996522,1,0.099500,17.583734,7.138219,4.849551,7.426540
2010-06-29,sz.000540,10.0600,10.0600,10.0600,10.0600,10.0600,0,0.0000,,0,0.000000,17.583734,7.138219,4.849551,7.426540
2010-06-30,sz.000540,9.3500,9.4800,9.0500,9.0500,10.0600,30764767,282628770.7200,3.369685,1,-10.039800,15.818369,6.421559,4.362668,6.680933
2010-07-01,sz.000540,8.9200,9.5500,8.9100,9.3500,9.0500,31681165,293982466.8900,3.470059,1,3.314900,16.342735,6.634429,4.507287,6.902400
2010-07-02,sz.000540,9.2500,10.2900,9.1800,10.2900,9.3500,46253332,455796512.4800,5.066158,1,10.053500,17.985747,7.301419,4.960426,7.596331
2010-07-05,sz.000540,10.3200,10.9000,9.9800,10.4800,10.2900,54866083,570479078.4900,6.009518,1,1.846500,18.317846,7.436237,5.052018,7.736594
2010-07-06,sz.000540,10.2200,10.6800,10.1500,10.4000,10.4800,40737035,420974478.8100,4.461954,1,-0.763400,18.178015,7.379471,5.013453,7.677536
2010-07-07,sz.000540,10.3800,10.8300,10.2200,10.6000,10.4000,34626574,365785103.8100,3.792671,1,1.923100,18.527592,7.521384,5.109865,7.825181
2010-07-08,sz.000540,10.5800,11.0300,10.5100,10.7400,10.6000,35418605,382174514.5000,3.879423,1,1.320800,18.772296,7.620723,5.177354,7.928533
2010-07-09,sz.000540,10.7700,11.0800,10.3500,10.6900,10.7400,43485834,466393948.8300,4.763032,1,-0.465500,18.684902,7.585245,5.153251,7.891621
2010-07-12,sz.000540,10.6000,11.1800,10.5000,10.7000,10.6900,50858008,553707020.3600,5.570511,1,0.093500,18.702381,7.592341,5.158072,7.899004
2010-07-13,sz.000540,10.4500,11.1000,10.1500,10.8900,10.7000,48256696,521702476.7900,5.285587,1,1.775700,19.034479,7.727158,5.249664,8.039266
2010-07-14,sz.000540,10.8100,11.1200,10.7100,10.8000,10.8900,31886623,347338738.0200,3.492563,1,-0.826400,18.877169,7.663297,5.206278,7.972826
2010-07-15,sz.000540,10.8000,11.0900,10.5200,10.5400,10.8000,30804772,333753306.7100,3.374067,1,-2.407400,18.422719,7.478810,5.080942,7.780888
2010-07-16,sz.000540,10.4500,10.4500,9.9400,10.4000,10.5400,35474746,360913102.1800,3.885572,1,-1.328277,18.178015,7.379471,5.013453,7.677536
2010-07-19,sz.000540,10.1600,10.9400,10.1100,10.7600,10.4000,30465181,322600734.9500,3.336871,1,3.461500,18.807254,7.634915,5.186995,7.943297
2010-07-20,sz.000540,10.7600,11.2000,10.7000,11.0100,10.7600,38045614,419325297.1200,4.167161,1,2.323400,19.244225,7.812306,5.307511,8.127853
2010-07-21,sz.000540,11.2800,11.4900,10.9000,10.9900,11.0100,38161521,423420642.4000,4.179856,1,-0.181700,19.209268,7.798114,5.297870,8.113089
2010-07-22,sz.000540,10.8000,11.2800,10.7600,11.1100,10.9900,27781555,308252779.2400,3.042932,1,1.091900,19.419014,7.883262,5.355717,8.201676
2010-07-23,sz.000540,11.3000,11.4400,10.9700,11.1000,11.1100,35815275,401900887.9200,3.922870,1,-0.090000,19.401535,7.876167,5.350897,8.194293
2010-07-26,sz.000540,11.1000,11.1600,10.6900,10.9300,11.1000,25734870,279895293.1600,2.818757,1,-1.531500,19.104395,7.755541,5.268946,8.068795
2010-07-27,sz.000540,10.7700,11.1500,10.7700,10.8000,10.9300,21777288,237945884.5100,2.385281,1,-1.189400,18.877169,7.663297,5.206278,7.972826
2010-07-28,sz.000540,10.8800,11.1400,10.7000,11.1000,10.8000,31321412,344673005.0600,3.430655,1,2.777800,19.401535,7.876167,5.350897,8.194293
2010-07-29,sz.000540,11.1200,11.4000,10.9200,11.0900,11.1000,29563254,329300796.7100,3.238082,1,-0.090100,19.384056,7.869071,5.346076,8.186911
2010-07-30,sz.000540,11.0300,11.1200,10.9100,11.0500,11.0900,20172232,221949310.6700,2.209478,1,-0.360700,19.314141,7.840688,5.326794,8.157382
2010-08-02,sz.000540,11.0100,11.3800,10.8500,11.3500,11.0500,35045767,393336759.3600,3.838586,1,2.714900,19.838507,8.053558,5.471412,8.378850
2010-08-03,sz.000540,11.3000,12.0300,11.2200,11.6200,11.3500,53945488,626788664.7500,5.908684,1,2.378900,20.310436,8.245140,5.601569,8.578170
2010-08-04,sz.000540,11.6500,12.0000,11.5200,11.9600,11.6200,41051087,483841169.7400,4.496352,1,2.926000,20.904717,8.486392,5.765471,8.829167
2010-08-05,sz.000540,11.9500,11.9600,11.4800,11.5300,11.9600,33340725,387660647.3100,3.651831,1,-3.595300,20.153126,8.181279,5.558184,8.511730
2010-08-06,sz.000540,11.3700,11.4900,10.7600,11.3200,11.5300,38249584,425755458.7200,4.189502,1,-1.821300,19.786070,8.032271,5.456951,8.356703
2010-08-09,sz.000540,11.3200,11.3200,11.3200,11.3200,11.3200,0,0.0000,,0,0.000000,19.904548,7.649476,5.587879,5.399850
2010-08-10,sz.000540,11.3500,11.4500,10.7000,10.7000,11.3200,28259380,312879778.6600,3.095268,1,-5.477000,18.814370,7.230511,5.281829,5.104099
2010-08-11,sz.000540,10.5200,11.0500,10.5200,10.8500,10.7000,17530860,190351395.7200,1.920166,1,1.401900,19.078122,7.331874,5.355874,5.175652
2010-08-12,sz.000540,10.6900,11.1600,10.6000,10.8400,10.8500,20264761,222346011.7400,2.219612,1,-0.092200,19.060539,7.325116,5.350937,5.170881
2010-08-13,sz.000540,10.7700,11.2500,10.5100,11.1000,10.8400,22698534,247990448.0000,2.486185,1,2.398500,19.517711,7.500811,5.479281,5.294906
2010-08-16,sz.000540,11.1200,11.1900,10.9200,11.1600,11.1000,19919289,221152939.4200,2.181773,1,0.540500,19.623212,7.541356,5.508899,5.323527
2010-08-17,sz.000540,11.2400,11.5000,11.0300,11.3500,11.1600,23477589,264696314.2200,2.571516,1,1.702500,19.957299,7.669748,5.602688,5.414161
2010-08-18,sz.000540,11.3000,11.4100,11.0800,11.1400,11.3500,15741168,176068837.8000,1.724140,1,-1.850200,19.588045,7.527841,5.499026,5.313987
2010-08-19,sz.000540,11.1400,11.2900,10.9000,11.0300,11.1400,15784905,174690303.8800,1.728931,1,-0.987400,19.394626,7.453508,5.444727,5.261515
2010-08-20,sz.000540,10.9000,10.9800,10.7500,10.8000,11.0300,15828352,171746372.1100,1.733690,1,-2.085200,18.990205,7.298086,5.331192,5.151801
2010-08-23,sz.000540,10.7200,10.8600,10.4500,10.5000,10.8000,14802334,156861564.3500,1.621309,1,-2.777800,18.462699,7.095362,5.183103,5.008695
2010-08-24,sz.000540,10.4700,10.9200,10.4100,10.8400,10.5000,17248232,185125077.3000,1.889210,1,3.238100,19.060539,7.325116,5.350937,5.170881
2010-08-25,sz.000540,10.7100,10.7600,10.2800,10.3100,10.8400,17639303,184626036.9500,1.932044,1,-4.889300,18.128612,6.966969,5.089314,4.918062
2010-08-26,sz.000540,10.4000,10.4600,10.2400,10.4100,10.3100,9282908,96221274.4900,1.016763,1,0.969900,18.304447,7.034544,5.138677,4.965763
2010-08-27,sz.000540,10.3900,10.3900,10.2000,10.3200,10.4100,7503263,77087230.8000,0.821837,1,-0.864600,18.146196,6.973727,5.094250,4.922832
2010-08-30,sz.000540,10.3800,10.4300,10.2100,10.4000,10.3200,12843959,132892844.2700,1.406807,1,0.775200,18.286864,7.027787,5.133741,4.960993
2010-08-31,sz.000540,10.3900,10.3900,10.0800,10.1700,10.4000,18632060,189620861.1300,2.040782,1,-2.211500,17.882443,6.872365,5.020206,4.851279
2010-09-01,sz.000540,10.0700,10.3300,9.9700,10.0500,10.1700,17497321,176872956.7300,1.916493,1,-1.179900,17.671441,6.791275,4.960970,4.794037
2010-09-02,sz.000540,10.1300,10.3200,10.0100,10.0800,10.0500,11787470,118874420.3100,1.291089,1,0.298500,17.724191,6.811547,4.975779,4.808347
2010-09-03,sz.000540,10.1000,10.1600,9.8100,9.8900,10.0800,14220514,141730758.4300,1.557582,1,-1.884900,17.390104,6.683155,4.881990,4.717714
2010-09-06,sz.000540,9.9200,10.2600,9.9000,10.1700,9.8900,18507946,187655739.9200,2.027187,1,2.831100,17.882443,6.872365,5.020206,4.851279
2010-09-07,sz.000540,10.2400,10.2500,10.1000,10.1400,10.1700,12568234,127729820.4100,1.376607,1,-0.295000,17.829692,6.852092,5.005397,4.836968
2010-09-08,sz.000540,10.1000,10.1000,9.8700,9.9300,10.1400,13554859,134546242.2100,1.484673,1,-2.071006,17.460438,6.710185,4.901735,4.736794
2010-09-09,sz.000540,9.9300,9.9400,9.5100,9.5400,9.9300,16248620,157338082.6400,1.779722,1,-3.927500,16.774681,6.446643,4.709220,4.550757
2010-09-10,sz.000540,9.5400,9.6100,9.2500,9.3400,9.5400,11513485,108115886.0700,1.261079,1,-2.096400,16.423010,6.311493,4.610494,4.455354
2010-09-13,sz.000540,9.3100,10.2000,9.3100,10.0700,9.3400,23721613,234677268.7100,2.598244,1,7.815800,17.706608,6.804790,4.970843,4.803577
2010-09-14,sz.000540,10.0700,10.0700,9.8000,9.8500,10.0700,11970382,118310748.7100,1.311124,1,-2.184700,17.319770,6.656125,4.862245,4.698633
2010-09-15,sz.000540,9.9600,10.1500,9.8100,9.9200,9.8500,13730715,137116609.7100,1.503934,1,0.710700,17.442855,6.703427,4.896799,4.732024
2010-09-16,sz.000540,9.8500,9.9100,9.3500,9.5200,9.9200,11718087,112540058.9100,1.283490,1,-4.032300,16.739514,6.433128,4.699347,4.541217
2010-09-17,sz.000540,9.8600,10.2700,9.8500,10.0600,9.5200,24552265,248111509.7000,2.689226,1,5.672300,17.689024,6.798032,4.965907,4.798807
2010-09-20,sz.000540,10.1900,10.6700,10.1200,10.3500,10.0600,30161871,315146539.6800,3.303649,1,2.882700,18.198946,6.993999,5.109059,4.937142
2010-09-21,sz.000540,10.4600,10.5400,10.0700,10.4400,10.3500,17524777,180312976.6500,1.919500,1,0.869600,18.357198,7.054817,5.153486,4.980074
2010-09-27,sz.000540,10.4200,10.6900,10.2400,10.6300,10.4400,23980654,251536596.3700,2.626617,1,1.819900,18.691285,7.183209,5.247275,5.070707
2010-09-28,sz.000540,10.5500,10.8200,10.3000,10.5500,10.6300,22540320,238712903.5200,2.468856,1,-0.752600,18.550617,7.129149,5.207785,5.032546
2010-09-29,sz.000540,10.4100,10.4800,10.0400,10.0900,10.5500,15466616,158558322.9500,1.694069,1,-4.360200,17.741775,6.818305,4.980716,4.813117
2010-09-30,sz.000540,9.8900,10.6500,9.7900,10.5000,10.0900,26043913,271482006.8300,2.852607,1,4.063400,18.462699,7.095362,5.183103,5.008695
2010-10-08,sz.000540,10.3600,10.7800,10.1100,10.5700,10.5000,27467456,289507893.1700,3.008528,1,0.666700,18.585784,7.142664,5.217657,5.042086
2010-10-11,sz.000540,10.4900,11.2500,10.3500,11.0500,10.5700,43350330,472288229.1000,4.748190,1,4.541200,19.429793,7.467023,5.454599,5.271055
2010-10-12,sz.000540,10.9800,11.4800,10.8600,11.2300,11.0500,37723866,424635877.5700,4.131920,1,1.629000,19.746296,7.588658,5.543453,5.356919
2010-10-13,sz.000540,11.1600,11.9800,11.1000,11.8900,11.2300,44041743,519168527.8500,4.823921,1,5.877100,20.906809,8.034652,5.869248,5.671751
2010-10-14,sz.000540,11.8000,12.5000,11.5600,12.0300,11.8900,60918108,738242324.1000,6.672400,1,1.177500,21.152978,8.129257,5.938356,5.738533
2010-10-15,sz.000540,11.9700,12.5000,11.8500,12.0200,12.0300,32827674,397596578.6500,3.595636,1,-0.083100,21.135395,8.122500,5.933419,5.733763
2010-10-18,sz.000540,11.8800,13.2200,11.8100,12.8700,12.0200,61589378,783049447.3700,6.745925,1,7.071500,22.629994,8.696886,6.353004,6.139229
2010-10-19,sz.000540,12.7500,13.0900,12.3600,12.7900,12.8700,34656557,440892316.1800,3.795955,1,-0.621600,22.489326,8.642826,6.313514,6.101068
2010-10-20,sz.000540,12.2800,12.2800,11.7000,11.8200,12.7900,46392744,554541918.4500,5.081427,1,-7.584100,20.783724,7.987350,5.834694,5.638360
2010-10-21,sz.000540,12.0900,13.0000,11.8500,13.0000,11.8200,56801203,725153585.9400,6.221473,1,9.983100,22.858580,8.784733,6.417176,6.201241
2010-10-22,sz.000540,13.2500,13.4800,12.8800,13.2000,13.0000,54276491,717620605.1600,5.944939,1,1.538500,23.210250,8.919883,6.515901,6.296645
2010-10-25,sz.000540,13.2100,13.8900,12.7900,13.4100,13.2000,43370111,583424246.9800,4.750356,1,1.590900,23.579504,9.061790,6.619564,6.396819
2010-10-26,sz.000540,13.3600,14.6600,13.1800,14.3900,13.4100,52735402,746236523.6000,5.776143,1,7.308000,25.302690,9.724024,7.103320,6.864297
2010-10-27,sz.000540,14.3000,14.9500,14.0800,14.2900,14.3900,35647705,518369212.5000,3.904516,1,-0.694900,25.126854,9.656449,7.053957,6.816595
2010-10-28,sz.000540,14.1500,14.8000,14.0000,14.2800,14.2900,23411176,335472530.0500,2.564241,1,-0.070000,25.109271,9.649692,7.049021,6.811825
2010-10-29,sz.000540,14.2000,14.5600,13.6000,13.9400,14.2800,27599367,387725657.0900,3.022977,1,-2.381000,24.511431,9.419937,6.881187,6.649639
2010-11-01,sz.000540,14.3000,14.5600,13.6700,14.4200,13.9400,33843156,480859956.6800,3.706863,1,3.443300,36.252192,9.421925,6.574664,10.995300
2010-11-02,sz.000540,14.3800,15.8600,14.2100,15.6000,14.4200,55224101,855551137.8600,6.048732,1,8.183100,39.218738,10.192929,7.112674,11.895054
2010-11-03,sz.000540,15.4000,16.5800,15.0800,15.0800,15.6000,35581064,562109754.7800,3.897217,1,-3.333300,37.911447,9.853164,6.875585,11.498552
2010-11-04,sz.000540,15.1700,15.5800,14.8000,15.4700,15.0800,27104181,411367134.9600,2.968739,1,2.586200,38.891915,10.107988,7.053401,11.795928
2010-11-05,sz.000540,15.6000,16.0700,15.4000,15.6900,15.4700,19624822,307504404.8900,2.149520,1,1.422100,39.445000,10.251734,7.153708,11.963679
2010-11-08,sz.000540,15.6000,15.8900,15.2000,15.4000,15.6900,22907818,354494217.1500,2.509108,1,-1.848300,38.715933,10.062250,7.021486,11.742553
2010-11-09,sz.000540,15.4300,15.5400,14.3800,14.6700,15.4000,37876818,562514158.7100,4.148672,1,-4.740300,36.880698,9.585273,6.688649,11.185926
2010-11-10,sz.000540,14.5600,14.5800,14.0000,14.5100,14.6700,31873881,452605183.7100,3.491167,1,-1.090700,36.478454,9.480731,6.615698,11.063925
2010-11-11,sz.000540,14.4000,15.0900,14.3100,14.5300,14.5100,32935053,483747385.1700,3.607398,1,0.137800,36.528735,9.493798,6.624817,11.079175
2010-11-12,sz.000540,14.4100,14.5000,13.2000,13.2900,14.5300,34373540,473166999.6800,3.764956,1,-8.534100,33.411348,8.683591,6.059451,10.133671
2010-11-15,sz.000540,13.3100,13.5500,12.8100,13.1000,13.2900,22363797,293120520.9600,2.449521,1,-1.429600,32.933684,8.559447,5.972822,9.988795
2010-11-16,sz.000540,13.0500,13.5900,12.1800,12.2400,13.1000,30869356,396498825.9200,3.381141,1,-6.564900,30.771625,7.997529,5.580713,9.333042
2010-11-17,sz.000540,12.1000,12.8500,12.0100,12.4000,12.2400,24756389,308738962.6600,2.711583,1,1.307200,31.173868,8.102072,5.653664,9.455043
2010-11-18,sz.000540,12.6100,13.1000,12.5400,12.7900,12.4000,27557876,352608113.9700,3.018432,1,3.145200,32.154337,8.356895,5.831480,9.752419
2010-11-19,sz.000540,12.6500,12.8500,12.2600,12.8300,12.7900,19134177,240321653.6800,2.095779,1,0.312700,32.254898,8.383030,5.849718,9.782919
2010-11-22,sz.000540,12.7500,13.4000,12.7500,13.2000,12.8300,26057930,342472303.7700,2.854142,1,2.883900,33.185086,8.624786,6.018416,10.065046
2010-11-23,sz.000540,13.1800,13.1800,12.3300,12.6200,13.2000,18862270,239608029.0000,2.065997,1,-4.393900,31.726953,8.245818,5.753971,9.622794
2010-11-24,sz.000540,12.5000,13.0500,12.4000,13.0100,12.6200,16405161,211704585.6000,1.796868,1,3.090300,32.707422,8.500641,5.931787,9.920170
2010-11-25,sz.000540,13.1600,13.7500,13.1000,13.6400,13.0100,27604408,373255277.3700,3.023529,1,4.842400,34.291255,8.912279,6.219030,10.400547
2010-11-26,sz.000540,13.4800,13.8700,13.3400,13.5400,13.6400,21045489,286363376.5800,2.305126,1,-0.733100,34.039853,8.846939,6.173436,10.324297
2010-11-29,sz.000540,13.3800,13.5400,13.0400,13.2300,13.5400,15270435,202386433.5900,1.672581,1,-2.289500,33.260506,8.644388,6.032094,10.087921
2010-11-30,sz.000540,13.2400,13.6800,12.5100,13.4800,13.2300,22604491,298149041.7200,2.475885,1,1.889600,33.889012,8.807736,6.146080,10.278547
2010-12-01,sz.000540,13.2900,13.5500,13.2100,13.4100,13.4800,11904599,159627413.4000,1.303918,1,-0.519300,33.713030,8.761998,6.114164,10.225171
2010-12-02,sz.000540,13.5900,13.9500,13.4500,13.6900,13.4100,21750950,298083606.7800,2.382396,1,2.088000,34.416956,8.944948,6.241827,10.438672
2010-12-03,sz.000540,13.7200,14.4000,13.6900,14.3200,13.6900,30365566,430846022.3700,3.325960,1,4.601900,36.000790,9.356586,6.529070,10.919049
2010-12-06,sz.000540,14.3000,14.7400,14.2000,14.4300,14.3200,27269806,395682290.6800,2.986880,1,0.768200,36.277332,9.428459,6.579223,11.002925
2010-12-07,sz.000540,14.3900,14.5200,13.9000,14.4600,14.4300,17148743,244846198.3800,1.878313,1,0.207900,36.352753,9.448061,6.592901,11.025800
2010-12-08,sz.000540,14.4600,14.4600,13.8200,13.8200,14.4600,18841037,265531685.4000,2.063671,1,-4.426000,34.743779,9.029889,6.301099,10.537798
2010-12-09,sz.000540,13.7700,13.7700,12.9400,12.9500,13.8200,23580574,312008272.3700,2.582796,1,-6.295200,32.556580,8.461438,5.904431,9.874420
2010-12-10,sz.000540,12.8500,13.2000,12.7500,13.1900,12.9500,10793563,140774736.1300,1.182226,1,1.853300,33.159946,8.618252,6.013857,10.057421
2010-12-13,sz.000540,13.2700,13.5600,13.2300,13.4100,13.1900,14869453,199108595.7200,1.628661,1,1.667900,33.713030,8.761998,6.114164,10.225171
2010-12-14,sz.000540,13.4200,13.6900,13.2500,13.5900,13.4100,15171187,205063796.9800,1.661710,1,1.342300,34.165554,8.879609,6.196233,10.362422
2010-12-15,sz.000540,13.5100,14.1500,13.5000,13.9100,13.5900,16274233,225983564.4100,1.782527,1,2.354700,34.970041,9.088695,6.342134,10.606423
2010-12-16,sz.000540,13.8100,14.3000,13.7900,14.0100,13.9100,17433773,246102606.2600,1.909532,1,0.718900,35.221443,9.154034,6.387728,10.682673
2010-12-17,sz.000540,14.0100,14.1000,13.6900,13.9200,14.0100,11241081,155797222.8700,1.231243,1,-0.642400,34.995181,9.095229,6.346693,10.614048
2010-12-20,sz.000540,13.9900,14.2800,13.5000,13.8400,13.9200,16973072,236672474.3800,1.859072,1,-0.574700,34.794060,9.042957,6.310218,10.553048
2010-12-21,sz.000540,14.0000,15.1500,13.8800,14.8800,13.8400,39942709,582229878.7600,4.374951,1,7.514500,37.408642,9.722486,6.784396,11.346051
2010-12-22,sz.000540,14.7900,15.1500,14.3100,14.4200,14.8800,25318781,372570723.5700,2.773183,1,-3.091400,36.252192,9.421925,6.574664,10.995300
2010-12-23,sz.000540,14.5000,14.6900,14.0100,14.2400,14.4200,14105790,201461508.1900,1.545016,1,-1.248300,35.799668,9.304314,6.492594,10.858049
2010-12-24,sz.000540,14.1600,14.5800,14.0000,14.2500,14.2400,15014838,215468370.2800,1.644585,1,0.070200,35.824809,9.310848,6.497154,10.865674
