date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-03-08,sh.600356,6.6600,6.6900,6.6000,6.6000,6.6500,1217776,8089049.0000,0.525804,1,-0.751900,17.487293,1.134433,1.107102,-9.636304,0
2013-03-11,sh.600356,6.6100,6.6200,6.5000,6.5700,6.6000,1037199,6791555.0000,0.447836,1,-0.454500,17.407805,1.129277,1.102070,-9.592503,0
2013-03-12,sh.600356,6.6000,6.6300,6.3500,6.3700,6.5700,1458747,9472130.0000,0.629850,1,-3.044100,16.877887,1.094900,1.068522,-9.300494,0
2013-03-13,sh.600356,6.2800,6.4100,6.2800,6.3100,6.3700,682164,4313181.0000,0.294541,1,-0.941900,16.718912,1.084587,1.058457,-9.212891,0
2013-03-14,sh.600356,6.3100,6.4000,6.3100,6.3600,6.3100,666447,4236495.0000,0.287755,1,0.792400,16.851391,1.093181,1.066844,-9.285893,0
2013-03-15,sh.600356,6.3700,6.4000,6.2000,6.2900,6.3600,1206646,7624645.0000,0.520999,1,-1.100600,16.665920,1.081149,1.055102,-9.183690,0
2013-03-18,sh.600356,6.2800,6.3100,6.2100,6.2600,6.2900,590412,3699099.0000,0.254925,1,-0.476900,16.586432,1.075993,1.050070,-9.139889,0
2013-03-19,sh.600356,6.2600,6.3000,6.1800,6.2800,6.2600,621855,3878767.0000,0.268501,1,0.319500,16.639424,1.079430,1.053425,-9.169090,0
2013-03-20,sh.600356,6.2700,6.3900,6.2400,6.3900,6.2800,1031368,6539981.0000,0.445318,1,1.751600,16.930879,1.098338,1.071876,-9.329695,0
2013-03-21,sh.600356,6.3900,6.4600,6.3800,6.4300,6.3900,897356,5769678.0000,0.387455,1,0.626000,17.036863,1.105213,1.078586,-9.388097,0
2013-03-22,sh.600356,6.4600,6.6800,6.4600,6.6100,6.4300,3949644,26075060.0000,1.705355,1,2.799400,17.513789,1.136152,1.108780,-9.650905,0
2013-03-25,sh.600356,6.5800,6.6100,6.5000,6.5100,6.6100,1426672,9329816.0000,0.616000,1,-1.512900,17.248830,1.118964,1.092006,-9.504900,0
2013-03-26,sh.600356,6.5400,6.5400,6.3800,6.4700,6.5100,969382,6242129.0000,0.418554,1,-0.614400,17.142846,1.112088,1.085296,-9.446498,0
2013-03-27,sh.600356,6.5100,6.5700,6.4500,6.4900,6.4700,683810,4441835.0000,0.295252,1,0.309100,17.195838,1.115526,1.088651,-9.475699,0
2013-03-28,sh.600356,6.4900,6.4900,6.2800,6.2800,6.4900,845738,5348937.0000,0.365168,1,-3.235700,16.639424,1.079430,1.053425,-9.169090,0
2013-03-29,sh.600356,6.2700,6.3400,6.2300,6.2500,6.2800,677910,4251829.0000,0.292704,1,-0.477700,16.559936,1.074274,1.048392,-9.125288,0
2013-04-01,sh.600356,6.2500,6.3300,6.2300,6.3100,6.2500,723090,4553295.0000,0.312212,1,0.960000,16.718912,1.084587,1.058457,-9.212891,0
2013-04-02,sh.600356,6.3100,6.3600,6.1300,6.2100,6.3100,715667,4482330.0000,0.309007,1,-1.584800,16.453953,1.067399,1.041683,-9.066886,0
2013-04-03,sh.600356,6.2100,6.7900,6.1600,6.3400,6.2100,1531574,9739237.0000,0.661294,1,2.093400,16.798400,1.089744,1.063489,-9.256692,0
2013-04-08,sh.600356,6.3000,6.3000,6.1200,6.2200,6.3400,1003739,6210077.0000,0.433389,1,-1.892800,16.480449,1.069117,1.043360,-9.081487,0
2013-04-09,sh.600356,6.2400,6.4600,6.2000,6.3800,6.2200,1192329,7548035.0000,0.514817,1,2.572400,16.904383,1.096619,1.070199,-9.315094,0
2013-04-10,sh.600356,6.4400,6.4400,6.2800,6.3300,6.3800,854758,5430305.0000,0.369063,1,-0.783700,16.771904,1.088025,1.061812,-9.242092,0
2013-04-11,sh.600356,6.3200,6.3600,6.1900,6.2100,6.3300,911202,5710197.0000,0.393434,1,-1.895700,16.453953,1.067399,1.041683,-9.066886,0
2013-04-12,sh.600356,6.2400,6.2500,6.1400,6.1600,6.2100,804692,4972224.0000,0.347445,1,-0.805156,16.321473,1.058804,1.033296,-8.993884,0
2013-04-15,sh.600356,6.1200,6.1500,6.0700,6.1200,6.1600,577252,3530201.0000,0.249243,1,-0.649400,16.215490,1.051929,1.026586,-8.935482,0
2013-04-16,sh.600356,6.0900,6.2400,6.0500,6.2100,6.1200,1256207,7762950.0000,0.542398,1,1.470591,16.453953,1.067399,1.041683,-9.066886,0
2013-04-17,sh.600356,6.2600,6.2600,6.1600,6.2300,6.2100,347780,2159129.0000,0.150162,1,0.322100,16.506945,1.070836,1.045038,-9.096087,0
2013-04-18,sh.600356,6.1800,6.3100,6.1800,6.2500,6.2300,572335,3584802.0000,0.247120,1,0.321000,16.559936,1.074274,1.048392,-9.125288,0
2013-04-19,sh.600356,6.2600,6.3400,6.2200,6.3100,6.2500,1021334,6438127.0000,0.440986,1,0.959999,16.718912,1.084587,1.058457,-9.212891,0
2013-04-22,sh.600356,6.2400,6.2900,6.2300,6.2800,6.3100,590847,3695718.0000,0.255113,1,-0.475400,16.639424,1.079430,1.053425,-9.169090,0
2013-04-23,sh.600356,6.2700,6.2700,6.1000,6.1300,6.2800,1474082,9085398.0000,0.636471,1,-2.388500,16.861696,1.023436,0.986091,-2.665020,0
2013-04-24,sh.600356,6.0600,6.1800,6.0600,6.1500,6.1300,665427,4086493.0000,0.287314,1,0.326300,16.916710,1.026775,0.989309,-2.673715,0
2013-04-25,sh.600356,6.1500,6.1700,6.0800,6.1100,6.1500,1042297,6387958.0000,0.450037,1,-0.650400,16.806682,1.020097,0.982874,-2.656325,0
2013-04-26,sh.600356,6.1300,6.1500,6.0200,6.0500,6.1100,888770,5393931.0000,0.383748,1,-0.981996,16.641641,1.010079,0.973222,-2.630240,0
2013-05-02,sh.600356,6.0300,6.1000,6.0100,6.0300,6.0500,438174,2647462.0000,0.189192,1,-0.330600,16.586627,1.006740,0.970005,-2.621545,0
2013-05-03,sh.600356,6.0400,6.1000,6.0400,6.0800,6.0300,1551420,9426355.0000,0.669863,1,0.829183,16.724162,1.015088,0.978048,-2.643283,0
2013-05-06,sh.600356,6.0900,6.1200,6.0500,6.1200,6.0800,1016955,6194089.0000,0.439095,1,0.657900,16.834189,1.021766,0.984483,-2.660673,0
2013-05-07,sh.600356,6.1100,6.1100,5.9000,6.0600,6.1200,1461942,8799462.0000,0.631229,1,-0.980400,16.669148,1.011749,0.974831,-2.634588,0
2013-05-08,sh.600356,6.0700,6.0800,5.9700,6.0000,6.0600,1742736,10487058.0000,0.752469,1,-0.990100,16.504107,1.001732,0.965179,-2.608503,0
2013-05-09,sh.600356,6.0000,6.0400,5.9100,6.0100,6.0000,1517520,9077672.0000,0.655226,1,0.166700,16.531614,1.003401,0.966788,-2.612850,0
2013-05-10,sh.600356,5.9900,6.0200,5.9500,5.9900,6.0100,1511073,9042764.0000,0.652443,1,-0.332800,16.476600,1.000062,0.963571,-2.604155,0
2013-05-13,sh.600356,5.9900,6.0400,5.9800,6.0300,5.9900,882612,5307874.0000,0.381089,1,0.667800,16.586627,1.006740,0.970005,-2.621545,0
2013-05-14,sh.600356,6.0300,6.0500,5.9800,6.0000,6.0300,830383,4991614.0000,0.358538,1,-0.497500,16.504107,1.001732,0.965179,-2.608503,0
2013-05-15,sh.600356,5.9700,6.0300,5.9700,6.0200,6.0000,541858,3256164.0000,0.233960,1,0.333300,16.559121,1.005071,0.968397,-2.617198,0
2013-05-16,sh.600356,6.0200,6.0700,5.9800,6.0600,6.0200,1982485,11967942.0000,0.855986,1,0.664500,16.669148,1.011749,0.974831,-2.634588,0
2013-05-17,sh.600356,6.0300,6.0900,6.0100,6.0800,6.0600,1947419,11816069.0000,0.840846,1,0.330000,16.724162,1.015088,0.978048,-2.643283,0
2013-05-20,sh.600356,6.1100,6.1800,6.0700,6.1500,6.0800,1872573,11471165.0000,0.808529,1,1.151300,16.916710,1.026775,0.989309,-2.673715,0
2013-05-21,sh.600356,6.1600,6.2100,6.1200,6.1900,6.1500,1495234,9231689.0000,0.645604,1,0.650406,17.026737,1.033453,0.995743,-2.691105,0
2013-05-22,sh.600356,6.1900,6.2200,6.1600,6.1800,6.1900,1126237,6961965.0000,0.486280,1,-0.161600,16.999230,1.031783,0.994135,-2.686758,0
2013-05-23,sh.600356,6.1700,6.2000,6.1200,6.1500,6.1800,1266500,7801658.0000,0.546842,1,-0.485400,16.916710,1.026775,0.989309,-2.673715,0
2013-05-24,sh.600356,6.1700,6.2300,6.1300,6.2200,6.1500,1969653,12194562.0000,0.850446,1,1.138200,17.109258,1.038462,1.000569,-2.704148,0
2013-05-27,sh.600356,6.1700,6.2200,6.1200,6.1700,6.1000,1245294,7670176.0000,0.512082,1,1.147500,17.820303,1.081619,1.042152,-2.816530,0
2013-05-28,sh.600356,6.1800,6.3300,6.1000,6.3200,6.1700,3506337,21929658.0000,1.441854,1,2.431100,18.253535,1.107915,1.067488,-2.885003,0
2013-05-29,sh.600356,6.3400,6.3700,6.2500,6.2900,6.3200,2542268,16059278.0000,1.045416,1,-0.474700,18.166889,1.102656,1.062421,-2.871308,0
2013-05-30,sh.600356,6.3200,6.4000,6.2700,6.3700,6.2900,2138583,13555683.0000,0.879415,1,1.271900,18.397946,1.116680,1.075933,-2.907827,0
2013-05-31,sh.600356,6.3600,6.3900,6.2800,6.3300,6.3700,1842910,11663890.0000,0.757830,1,-0.627943,18.282417,1.109668,1.069177,-2.889568,0
2013-06-03,sh.600356,6.3300,6.3300,6.2500,6.2700,6.3300,1372563,8624355.0000,0.544745,1,-0.947900,18.763081,1.138842,1.097287,-2.965538,0
2013-06-04,sh.600356,6.2700,6.3100,6.2100,6.2400,6.2700,1296678,8095335.0000,0.514628,1,-0.478500,18.673305,1.133393,1.092037,-2.951348,0
2013-06-05,sh.600356,6.2500,6.2800,6.2200,6.2600,6.2400,908020,5667922.0000,0.360376,1,0.320500,18.733156,1.137026,1.095537,-2.960808,0
2013-06-06,sh.600356,6.2600,6.2600,6.0800,6.1100,6.2600,1098379,6761551.0000,0.435926,1,-2.396200,18.284278,1.109781,1.069286,-2.889862,0
2013-06-07,sh.600356,6.1400,6.1400,5.9900,6.0700,6.1100,791378,4786522.0000,0.314083,1,-0.654700,18.164577,1.102515,1.062286,-2.870943,0
2013-06-13,sh.600356,5.9900,6.0000,5.8200,5.8700,6.0700,815118,4798267.0000,0.323039,1,-3.294900,17.591434,1.067728,1.028767,-2.780357,0
2013-06-14,sh.600356,5.9000,5.9300,5.8600,5.9100,5.8700,637018,3751105.0000,0.252456,1,0.681400,17.711307,1.075004,1.035778,-2.799303,0
2013-06-17,sh.600356,5.9400,5.9400,5.8100,5.8900,5.9100,658744,3863346.0000,0.261066,1,-0.338400,17.651371,1.071366,1.032273,-2.789830,0
2013-06-18,sh.600356,5.8800,5.9200,5.8400,5.9000,5.8900,339906,1996634.0000,0.134708,1,0.169800,17.681339,1.073185,1.034025,-2.794566,0
2013-06-19,sh.600356,5.8700,5.8700,5.7300,5.8400,5.9000,486885,2821218.0000,0.192957,1,-1.016900,17.501529,1.062271,1.023510,-2.766147,0
2013-06-20,sh.600356,5.8300,5.8300,5.6900,5.6900,5.8400,536000,3078565.0000,0.212422,1,-2.568500,17.052003,1.034987,0.997221,-2.695099,0
2013-06-21,sh.600356,5.6100,5.7100,5.5200,5.6900,5.6900,656619,3691426.0000,0.260224,1,0.000000,17.052003,1.034987,0.997221,-2.695099,0
2013-06-24,sh.600356,5.6100,5.6800,5.3600,5.4300,5.6900,963808,5280524.0000,0.381966,1,-4.569400,16.272826,0.987694,0.951654,-2.571948,0
2013-06-25,sh.600356,5.4100,5.5000,5.1200,5.3000,5.4300,920368,4872738.0000,0.364751,1,-2.394100,15.883237,0.964047,0.928870,-2.510373,0
2013-06-26,sh.600356,5.2000,5.3900,5.2000,5.3500,5.3000,470790,2493492.0000,0.186579,1,0.943400,16.033079,0.973142,0.937633,-2.534056,0
2013-06-27,sh.600356,5.3900,5.4300,5.2400,5.2500,5.3500,409940,2179275.0000,0.162463,1,-1.869200,15.733395,0.954952,0.920107,-2.486691,0
2013-06-28,sh.600356,5.2100,5.3200,5.2000,5.2800,5.2500,436573,2288553.0000,0.173018,1,0.571400,15.823300,0.960409,0.925365,-2.500900,0
2013-07-01,sh.600356,5.2600,5.3400,5.2200,5.3400,5.2800,414796,2197737.0000,0.164388,1,1.136400,16.003110,0.971323,0.935880,-2.529319,0
2013-07-02,sh.600356,5.3400,5.3800,5.2800,5.3700,5.3400,633399,3372590.0000,0.251022,1,0.561800,16.093015,0.976780,0.941138,-2.543529,0
2013-07-03,sh.600356,5.3500,5.3500,5.2500,5.3300,5.3700,395573,2093330.0000,0.156769,1,-0.744900,15.973142,0.969504,0.934128,-2.524583,0
2013-07-04,sh.600356,5.2900,5.4100,5.2700,5.3900,5.3300,794665,4256299.0000,0.314933,1,1.125700,16.152952,0.980418,0.944643,-2.553002,0
2013-07-05,sh.600356,5.3600,5.4500,5.3300,5.3800,5.3900,570616,3070183.0000,0.226141,1,-0.185500,16.122984,0.978599,0.942891,-2.548266,0
2013-07-08,sh.600356,5.2800,5.4100,5.1800,5.3700,5.3800,1132108,6023931.0000,0.448665,1,-0.185900,16.093015,0.976780,0.941138,-2.543529,0
2013-07-09,sh.600356,5.3800,5.6500,5.3500,5.4200,5.3700,1220021,6719923.0000,0.483506,1,0.931100,16.242857,0.985875,0.949901,-2.567212,0
2013-07-10,sh.600356,5.4200,5.5000,5.3100,5.4800,5.4200,1338172,7204278.0000,0.530330,1,1.107000,16.422667,0.996788,0.960417,-2.595631,0
2013-07-11,sh.600356,5.4600,5.6100,5.4300,5.5700,5.4800,1493396,8292046.0000,0.591847,1,1.642300,16.692383,1.013159,0.976190,-2.638260,0
2013-07-12,sh.600356,5.5700,5.6000,5.4600,5.4800,5.5700,1214749,6699486.0000,0.481417,1,-1.615800,16.422667,0.996788,0.960417,-2.595631,0
2013-07-15,sh.600356,5.4800,5.5600,5.4600,5.5400,5.4800,710481,3922102.0000,0.281570,1,1.094900,16.602478,1.007702,0.970932,-2.624051,0
2013-07-16,sh.600356,5.4900,5.5700,5.4700,5.5500,5.5400,763711,4220761.0000,0.302666,1,0.180500,16.632446,1.009521,0.972685,-2.628787,0
2013-07-17,sh.600356,5.5400,5.5500,5.4500,5.4800,5.5500,590789,3248059.0000,0.234135,1,-1.261300,16.422667,0.996788,0.960417,-2.595631,0
2013-07-18,sh.600356,5.4800,5.4800,5.3600,5.4100,5.4800,607176,3289865.0000,0.240630,1,-1.277400,16.212889,0.984056,0.948149,-2.562475,0
2013-07-19,sh.600356,5.3900,5.4200,5.2800,5.3300,5.4100,582640,3130575.0000,0.230906,1,-1.478700,15.973142,0.969504,0.934128,-2.524583,0
2013-07-22,sh.600356,5.2000,5.3800,5.2000,5.3600,5.3300,531392,2822050.0000,0.210596,1,0.562900,16.063047,0.974961,0.939386,-2.538793,0
2013-07-23,sh.600356,5.3700,5.5100,5.3400,5.5000,5.3600,1115893,6076380.0000,0.442239,1,2.611900,16.482604,1.000426,0.963922,-2.605104,0
2013-07-24,sh.600356,5.5000,5.5000,5.3700,5.4600,5.5000,861794,4669640.0000,0.341537,1,-0.727300,16.362731,0.993151,0.956911,-2.586158,0
2013-07-25,sh.600356,5.4200,5.4600,5.3300,5.3700,5.4600,729223,3925914.0000,0.288998,1,-1.648400,16.093015,0.976780,0.941138,-2.543529,0
2013-07-26,sh.600356,5.3700,5.3700,5.2800,5.3200,5.3700,567129,3018696.0000,0.224759,1,-0.931100,15.943174,0.967685,0.932375,-2.519846,0
2013-07-29,sh.600356,5.2600,5.4100,5.2200,5.3900,5.3200,1227483,6516507.0000,0.486463,1,1.315800,16.152952,0.980418,0.944643,-2.553002,0
2013-07-30,sh.600356,5.3800,5.4500,5.2900,5.3500,5.3900,1055151,5673237.0000,0.418166,1,-0.742100,16.033079,0.973142,0.937633,-2.534056,0
2013-07-31,sh.600356,5.3500,5.3900,5.3100,5.3700,5.3500,826441,4418269.0000,0.327526,1,0.373800,16.093015,0.976780,0.941138,-2.543529,0
2013-08-01,sh.600356,5.3500,5.4500,5.3300,5.4300,5.3700,1023064,5524705.0000,0.405450,1,1.117300,16.272826,0.987694,0.951654,-2.571948,0
2013-08-02,sh.600356,5.4200,5.5500,5.4000,5.5400,5.4300,2024577,11103842.0000,0.802359,1,2.025800,16.602478,1.007702,0.970932,-2.624051,0
2013-08-05,sh.600356,5.5300,5.6300,5.5000,5.5900,5.5400,1840233,10276609.0000,0.729302,1,0.902500,16.752320,1.016797,0.979695,-2.647733,0
2013-08-06,sh.600356,5.8200,6.0200,5.7300,5.7600,5.5900,7186537,42028228.0000,2.848093,1,3.041100,17.261782,1.047719,1.009489,-2.728255,0
2013-08-07,sh.600356,5.6700,5.7700,5.6000,5.7100,5.7600,3177434,17947664.0000,1.259247,1,-0.868100,17.111940,1.038624,1.000726,-2.704572,0
2013-08-08,sh.600356,5.6700,5.7500,5.6100,5.6800,5.7100,1297826,7364234.0000,0.514341,1,-0.525400,17.022035,1.033168,0.995468,-2.690362,0
2013-08-09,sh.600356,5.7100,5.7300,5.6200,5.6700,5.6800,1137471,6447154.0000,0.450791,1,-0.176100,16.992067,1.031349,0.993716,-2.685626,0
2013-08-12,sh.600356,5.6900,5.7300,5.6400,5.7200,5.6700,1295166,7369667.0000,0.513287,1,0.881800,17.141908,1.040443,1.002479,-2.709309,0
2013-08-13,sh.600356,5.7300,5.7400,5.6800,5.7300,5.7200,1096965,6261613.0000,0.434738,1,0.174800,17.171877,1.042262,1.004231,-2.714045,0
2013-08-14,sh.600356,5.7300,5.7600,5.6700,5.7100,5.7300,882350,5042182.0000,0.349684,1,-0.349000,17.111940,1.038624,1.000726,-2.704572,0
2013-08-15,sh.600356,5.7000,5.7200,5.6300,5.6300,5.7100,983800,5582919.0000,0.389889,1,-1.401100,16.872193,1.024073,0.986705,-2.666680,0
2013-08-16,sh.600356,5.6000,5.7200,5.5500,5.5600,5.6300,908668,5104768.0000,0.360114,1,-1.243300,16.662414,1.011340,0.974437,-2.633524,0
2013-08-19,sh.600356,5.5300,5.6100,5.5300,5.5900,5.5600,647399,3609310.0000,0.256570,1,0.539600,16.752320,1.016797,0.979695,-2.647733,0
2013-08-20,sh.600356,5.6000,5.6200,5.4900,5.5600,5.5900,1273167,7075872.0000,0.504568,1,-0.536700,16.662414,1.011340,0.974437,-2.633524,0
2013-08-21,sh.600356,5.5600,5.6300,5.4900,5.5900,5.5600,988141,5466098.0000,0.391610,1,0.539600,16.752320,1.016797,0.979695,-2.647733,0
2013-08-22,sh.600356,5.5300,5.5400,5.4200,5.4500,5.5900,2079840,11390337.0000,0.824260,1,-2.504500,20.189025,0.924899,0.962272,-5.397108,0
2013-08-23,sh.600356,5.4800,5.5000,5.3400,5.4100,5.4500,1174221,6367095.0000,0.465355,1,-0.733900,20.040849,0.918110,0.955210,-5.357496,0
2013-08-26,sh.600356,5.4200,5.5100,5.4100,5.5100,5.4100,1230054,6720702.0000,0.487482,1,1.848400,20.411289,0.935081,0.972866,-5.456525,0
2013-08-27,sh.600356,5.5200,5.5800,5.4800,5.5600,5.5100,1249324,6923015.0000,0.495119,1,0.907400,20.596510,0.943566,0.981694,-5.506040,0
2013-08-28,sh.600356,5.5500,5.5800,5.4800,5.5200,5.5600,1305287,7208689.0000,0.517298,1,-0.719400,20.448334,0.936778,0.974632,-5.466428,0
2013-08-29,sh.600356,5.5300,5.5900,5.4800,5.5400,5.5200,1124730,6207103.0000,0.445741,1,0.362300,20.522422,0.940172,0.978163,-5.486234,0
2013-08-30,sh.600356,5.5600,5.5700,5.4900,5.5500,5.5400,1722811,9542024.0000,0.682766,1,0.180500,20.559466,0.941869,0.979929,-5.496137,0
2013-09-02,sh.600356,5.5400,5.6300,5.4600,5.5900,5.5500,1165881,6463667.0000,0.462050,1,0.720700,20.707642,0.948658,0.986991,-5.535749,0
2013-09-03,sh.600356,5.6100,5.7300,5.5900,5.7200,5.5900,3063340,17448924.0000,1.214031,1,2.325600,21.189215,0.970719,1.009945,-5.664487,0
2013-09-04,sh.600356,5.7200,5.7200,5.6000,5.6900,5.7200,1852135,10479539.0000,0.734019,1,-0.524500,21.078083,0.965628,1.004648,-5.634779,0
2013-09-05,sh.600356,5.6800,5.7600,5.6100,5.6800,5.6900,2091825,11907496.0000,0.829010,1,-0.175700,21.041039,0.963931,1.002882,-5.624876,0
2013-09-06,sh.600356,5.6500,5.7400,5.6500,5.7000,5.6800,1329461,7561927.0000,0.526878,1,0.352100,21.115127,0.967325,1.006413,-5.644681,0
2013-09-09,sh.600356,5.7400,5.7400,5.6700,5.7300,5.7000,1701445,9725027.0000,0.674299,1,0.526300,21.226259,0.972416,1.011710,-5.674390,0
2013-09-10,sh.600356,5.7200,5.7900,5.7100,5.7800,5.7300,2478437,14219718.0000,0.982228,1,0.872600,21.411480,0.980902,1.020538,-5.723905,0
2013-09-11,sh.600356,5.7900,5.8500,5.7200,5.7600,5.7800,1939069,11206532.0000,0.768471,1,-0.346000,21.337392,0.977508,1.017007,-5.704099,0
2013-09-12,sh.600356,5.7700,5.8400,5.7200,5.8000,5.7600,1622883,9373402.0000,0.643164,1,0.694400,21.485568,0.984296,1.024070,-5.743711,0
2013-09-13,sh.600356,5.7700,5.8000,5.6900,5.7100,5.8000,1638871,9391823.0000,0.649500,1,-1.551700,21.152171,0.969022,1.008179,-5.654584,0
2013-09-16,sh.600356,5.7200,5.8000,5.6700,5.7900,5.7100,1737720,9977522.0000,0.688675,1,1.401100,21.448524,0.982599,1.022304,-5.733808,0
2013-09-17,sh.600356,5.7900,5.7900,5.5000,5.6900,5.7900,1089676,6212235.0000,0.431849,1,-1.727100,21.078083,0.965628,1.004648,-5.634779,0
2013-09-18,sh.600356,5.6900,5.7400,5.6600,5.7000,5.6900,586748,3342865.0000,0.232534,1,0.175700,21.115127,0.967325,1.006413,-5.644681,0
2013-09-23,sh.600356,5.7000,5.7700,5.6800,5.7500,5.7000,760795,4363362.0000,0.301510,1,0.877200,21.300347,0.975811,1.015242,-5.694196,0
2013-09-24,sh.600356,5.7600,5.8600,5.7400,5.8400,5.7500,2581752,14979680.0000,1.023173,1,1.565200,21.633744,0.991084,1.031132,-5.783323,0
2013-09-25,sh.600356,5.8300,6.1400,5.7800,6.0200,5.8400,9319773,56047154.0000,3.693514,1,3.082200,22.300538,1.021631,1.062914,-5.961576,0
2013-09-26,sh.600356,6.0200,6.0500,5.8800,5.9000,6.0200,2257702,13432702.0000,0.894749,1,-1.993400,21.856009,1.001267,1.041726,-5.842740,0
2013-09-27,sh.600356,5.8600,6.1300,5.8600,6.1000,5.9000,6927179,41683627.0000,2.745307,1,3.389800,22.596890,1.035208,1.077039,-6.040799,0
2013-09-30,sh.600356,6.0800,6.1800,6.0100,6.1300,6.1000,5812992,35384287.0000,2.303742,1,0.491800,22.708036,1.040300,1.082336,-6.070512,0
2013-10-08,sh.600356,6.1300,6.2200,6.0100,6.1600,6.1300,5077311,31093664.0000,2.012185,1,0.489400,22.819168,1.045391,1.087633,-6.100221,0
2013-10-09,sh.600356,6.1400,6.1400,5.9900,6.0700,6.1600,3704975,22422396.0000,1.468316,1,-1.461000,22.485771,1.030117,1.071743,-6.011094,0
2013-10-10,sh.600356,6.0700,6.0800,5.8900,5.9200,6.0700,2739608,16388458.0000,1.085732,1,-2.471200,21.930110,1.004661,1.045258,-5.862550,0
2013-10-11,sh.600356,5.9300,6.0800,5.9000,6.0100,5.9200,3105976,18623942.0000,1.230927,1,1.520300,22.263507,1.019935,1.061149,-5.951676,0
2013-10-14,sh.600356,6.0000,6.1500,5.9200,6.1100,6.0100,3993793,24261410.0000,1.582777,1,1.663900,22.633948,1.036905,1.078805,-6.050706,0
2013-10-15,sh.600356,6.0600,6.1000,5.9600,5.9900,6.1100,2871129,17255770.0000,1.137855,1,-1.964000,22.189418,1.016541,1.057617,-5.931871,0
2013-10-16,sh.600356,5.9800,5.9900,5.8100,5.8100,5.9900,2071810,12164279.0000,0.821077,1,-3.005000,21.522625,0.985994,1.025836,-5.753617,0
2013-10-17,sh.600356,5.8400,5.9500,5.8200,5.8500,5.8100,1770183,10417379.0000,0.701540,1,0.688500,21.670801,0.992782,1.032899,-5.793229,0
2013-10-18,sh.600356,5.8600,5.9300,5.8300,5.8800,5.8500,1107360,6499072.0000,0.438857,1,0.512800,21.781933,0.997873,1.038195,-5.822938,0
2013-10-21,sh.600356,5.8700,5.9400,5.8100,5.9300,5.8800,3453217,20262519.0000,1.368542,1,0.850300,21.967154,1.006358,1.047024,-5.872453,0
2013-10-22,sh.600356,5.8600,5.9700,5.8600,5.9600,5.9300,2354062,13946124.0000,0.932937,1,0.505900,22.078286,1.011449,1.052321,-5.902162,0
2013-10-23,sh.600356,5.9600,5.9700,5.8100,5.8200,5.9600,1151800,6768826.0000,0.456469,1,-2.349000,21.559669,0.987691,1.027602,-5.763520,0
2013-10-24,sh.600356,5.8200,5.9800,5.7500,5.7600,5.8200,4182615,24409374.0000,1.657609,1,-1.030900,21.337404,0.977508,1.017008,-5.704103,0
2013-10-25,sh.600356,5.7600,5.8300,5.6300,5.6700,5.7600,944551,5394306.0000,0.374334,1,-1.562500,21.004007,0.962235,1.001117,-5.614976,0
2013-10-28,sh.600356,5.7100,5.7500,5.6500,5.7000,5.6700,518334,2958638.0000,0.205421,1,0.529100,21.115139,0.967326,1.006414,-5.644685,0
2013-10-29,sh.600356,5.7000,5.7300,5.4000,5.5000,5.7000,1486851,8241705.0000,0.589253,1,-3.508800,20.374257,0.933385,0.971101,-5.446626,0
2013-10-30,sh.600356,5.4200,5.5200,5.3800,5.5000,5.5000,2788584,15167585.0000,1.105142,1,0.000000,20.374257,0.933385,0.971101,-5.446626,0
2013-10-31,sh.600356,5.4800,5.5100,5.4300,5.4800,5.5000,1400677,7657463.0000,0.555101,1,-0.363600,20.437957,0.919243,0.945866,27.055039,0
2013-11-01,sh.600356,5.4800,5.5500,5.4400,5.5200,5.4800,1063751,5859072.0000,0.421574,1,0.729900,20.587139,0.925953,0.952770,27.252521,0
2013-11-04,sh.600356,5.5200,5.5600,5.4800,5.5200,5.5200,952419,5259550.0000,0.377452,1,0.000000,20.587139,0.925953,0.952770,27.252521,0
2013-11-05,sh.600356,5.5000,5.5600,5.4700,5.5600,5.5200,1096446,6050193.0000,0.434532,1,0.724600,20.736321,0.932663,0.959674,27.450003,0
2013-11-06,sh.600356,5.5500,5.5900,5.5100,5.5400,5.5600,905010,5010364.0000,0.358664,1,-0.359700,20.661730,0.929308,0.956222,27.351262,0
2013-11-07,sh.600356,5.5300,5.5400,5.4600,5.4600,5.5400,934340,5138774.0000,0.370288,1,-1.444000,20.363365,0.915889,0.942414,26.956298,0
2013-11-08,sh.600356,5.4600,5.4800,5.3800,5.3800,5.4600,670310,3629025.0000,0.265650,1,-1.465200,20.065001,0.902469,0.928606,26.561334,0
2013-11-11,sh.600356,5.4000,5.4900,5.3300,5.4500,5.3800,633242,3419739.0000,0.250960,1,1.301100,20.326070,0.914211,0.940688,26.906927,0
