date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-07-01,sz.000737,5.3400,5.4400,5.3400,5.3600,5.3200,4957406,26733577.6200,0.905451,1,0.751900,-6.285493,10.698158,1.049214,-76.005343,1
2011-07-04,sz.000737,5.3900,5.5200,5.3700,5.5100,5.3600,6953822,38169783.5500,1.270089,1,2.798500,-6.461393,10.997547,1.078577,-78.132359,1
2011-07-05,sz.000737,5.7800,5.7900,5.6000,5.6800,5.5100,15160566,86914073.1900,2.769020,1,3.085300,-6.660746,11.336854,1.111854,-80.542976,1
2011-07-06,sz.000737,5.6000,5.8800,5.5800,5.8200,5.6800,12872255,74474977.1200,2.351068,1,2.464800,-6.824920,11.616284,1.139259,-82.528190,1
2011-07-07,sz.000737,5.8100,5.8800,5.7300,5.7900,5.8200,6990983,40453765.5700,1.276876,1,-0.515500,-6.789740,11.556406,1.133386,-82.102787,1
2011-07-08,sz.000737,5.7600,5.8300,5.7400,5.8000,5.7900,4461895,25826589.5500,0.814948,1,0.172715,-6.801466,11.576365,1.135344,-82.244588,1
2011-07-11,sz.000737,5.8000,5.8800,5.7200,5.8200,5.8000,6380583,37049691.7000,1.165389,1,0.344800,-6.824920,11.616284,1.139259,-82.528190,1
2011-07-12,sz.000737,5.7500,5.9500,5.7300,5.8000,5.8200,10009786,58716689.4900,1.828249,1,-0.343600,-6.801466,11.576365,1.135344,-82.244588,1
2011-07-13,sz.000737,5.8400,5.9600,5.8000,5.9200,5.8000,7398301,43656377.2100,1.351272,1,2.069000,-6.942186,11.815876,1.158834,-83.946200,1
2011-07-14,sz.000737,5.8900,6.0400,5.8900,5.9300,5.9200,9007670,53728590.4000,1.645217,1,0.168900,-6.953913,11.835836,1.160791,-84.088001,1
2011-07-15,sz.000737,5.9300,6.0100,5.9000,5.9700,5.9300,6345396,37814711.3100,1.158962,1,0.674500,-7.000820,11.915673,1.168621,-84.655205,1
2011-07-18,sz.000737,6.0000,6.2700,5.9800,6.1800,5.9700,12917190,79591762.2300,2.359276,1,3.517600,-7.247080,12.334817,1.209728,-87.633026,1
2011-07-19,sz.000737,6.1700,6.2300,6.1000,6.1300,6.1800,8784917,54102026.1200,1.604532,1,-0.809100,-7.188446,12.235021,1.199941,-86.924021,1
2011-07-20,sz.000737,6.1500,6.2000,5.8200,5.9200,6.1300,13799585,82192083.5100,2.520442,1,-3.425800,-7.877254,10.964252,1.133572,-19.087976,1
2011-07-21,sz.000737,5.9200,5.9200,5.7300,5.7700,5.9200,7234076,41967735.3400,1.321276,1,-2.533800,-7.677661,10.686442,1.104849,-18.604328,1
2011-07-22,sz.000737,5.7900,5.8900,5.7900,5.8300,5.7700,4722620,27583670.1300,0.862569,1,1.039900,-7.757498,10.797566,1.116338,-18.797787,1
2011-07-25,sz.000737,5.8200,5.8800,5.5400,5.5400,5.8300,9539350,53948384.9200,1.742326,1,-4.974300,-7.371619,10.260466,1.060809,-17.862734,1
2011-07-26,sz.000737,5.5400,5.6100,5.4400,5.6000,5.5400,3913848,21738025.0500,0.714849,1,1.083000,-7.451456,10.371590,1.072297,-18.056194,1
2011-07-27,sz.000737,5.5800,5.7000,5.5400,5.6700,5.6000,5680331,32028436.5600,1.037491,1,1.250000,-7.544600,10.501235,1.085701,-18.281896,1
2011-07-28,sz.000737,5.5900,5.6800,5.5900,5.6700,5.6700,3920913,22087162.4000,0.716140,1,0.000000,-7.544600,10.501235,1.085701,-18.281896,1
2011-07-29,sz.000737,5.6800,5.6900,5.5400,5.5800,5.6700,3547557,19862371.3700,0.647948,1,-1.587300,-7.424844,10.334548,1.068468,-17.991707,1
2011-08-01,sz.000737,5.6000,5.6800,5.5500,5.6200,5.5800,4341654,24463674.6800,0.792987,1,0.716800,-7.478069,10.408631,1.076127,-18.120680,1
2011-08-02,sz.000737,5.6300,5.6400,5.3900,5.4900,5.6200,6111373,33487906.7000,1.116219,1,-2.313200,-7.305088,10.167862,1.051235,-17.701518,1
2011-08-03,sz.000737,5.4300,5.5600,5.3900,5.5200,5.4900,3615022,19878295.9900,0.660270,1,0.546400,-7.345007,10.223424,1.056979,-17.798248,1
2011-08-04,sz.000737,5.5100,5.6600,5.5000,5.5900,5.5200,3586362,20031104.2400,0.655035,1,1.268100,-7.438150,10.353069,1.070383,-18.023951,1
2011-08-05,sz.000737,5.4100,5.4900,5.3700,5.4100,5.5900,5758329,31229081.9000,1.051737,1,-3.220000,-7.198639,10.019697,1.035916,-17.443573,1
2011-08-08,sz.000737,5.3300,5.3300,5.1400,5.1400,5.4100,7252304,37634026.1900,1.324606,1,-4.990800,-6.839372,9.519638,0.984216,-16.573006,1
2011-08-09,sz.000737,4.9400,5.0500,4.8800,5.0300,5.1400,8700884,42839387.3500,1.589183,1,-2.140100,-6.693005,9.315910,0.963153,-16.218331,1
2011-08-10,sz.000737,5.0900,5.1500,5.0500,5.0700,5.0300,5284338,26996879.2400,0.965164,1,0.795200,-6.746229,9.389993,0.970812,-16.347304,1
2011-08-11,sz.000737,4.9500,5.1800,4.9100,5.1500,5.0700,5467875,27773541.4400,0.998687,1,1.577900,-6.852679,9.538159,0.986131,-16.605250,1
2011-08-12,sz.000737,5.1700,5.3000,5.1700,5.2800,5.1500,5431192,28537257.4800,0.991987,1,2.524300,-7.025659,9.778928,1.011023,-17.024411,1
2011-08-15,sz.000737,5.2700,5.3600,5.2500,5.3400,5.2800,4121794,21912483.4300,0.752830,1,1.136400,-7.105496,9.890052,1.022512,-17.217870,1
2011-08-16,sz.000737,5.3400,5.3900,5.2700,5.2800,5.3400,3676914,19575132.0300,0.671574,1,-1.123600,-7.025659,9.778928,1.011023,-17.024411,1
2011-08-17,sz.000737,5.2600,5.3300,5.2200,5.2500,5.2800,3125983,16502690.1300,0.570949,1,-0.568200,-6.985740,9.723365,1.005279,-16.927682,1
2011-08-18,sz.000737,5.2500,5.3100,5.1500,5.1500,5.2500,3188051,16625663.3800,0.582285,1,-1.904800,-6.852679,9.538159,0.986131,-16.605250,1
2011-08-19,sz.000737,5.0500,5.1500,5.0000,5.1200,5.1500,4612781,23349703.5800,0.842507,1,-0.582500,-6.812760,9.482596,0.980386,-16.508520,1
2011-08-22,sz.000737,5.1400,5.2300,5.1000,5.1300,5.1200,2896717,14915279.0400,0.529074,1,0.195300,-6.826066,9.501117,0.982301,-16.540763,1
2011-08-23,sz.000737,5.1300,5.2900,5.1300,5.2900,5.1300,3752910,19601925.7400,0.685455,1,3.118900,-7.038965,9.797448,1.012938,-17.056654,1
2011-08-24,sz.000737,5.3500,5.3600,5.2400,5.2600,5.2900,2967671,15715484.9500,0.542034,1,-0.567100,-6.999047,9.741886,1.007194,-16.959925,1
2011-08-25,sz.000737,5.2800,5.3700,5.2400,5.3600,5.2600,4473611,23796248.9600,0.817088,1,1.901100,-7.132108,9.927093,1.026342,-17.282357,1
2011-08-26,sz.000737,5.3400,5.4300,5.3300,5.3800,5.3600,3876228,20839121.7600,0.707978,1,0.373134,-7.158721,9.964135,1.030172,-17.346843,1
2011-08-29,sz.000737,5.3500,5.4200,5.3400,5.3600,5.3800,4113050,22148114.4500,0.751233,1,-0.371700,-7.132108,9.927093,1.026342,-17.282357,1
2011-08-30,sz.000737,5.4000,5.4300,5.2800,5.2800,5.3600,3746897,20120211.6400,0.684356,1,-1.492500,-7.025659,9.778928,1.011023,-17.024411,1
2011-08-31,sz.000737,5.3000,5.3200,5.1300,5.2600,5.2800,3178975,16603634.4000,0.580628,1,-0.378800,-6.999047,9.741886,1.007194,-16.959925,1
2011-09-01,sz.000737,5.2500,5.4300,5.2300,5.2900,5.2600,4339732,23182133.2800,0.792636,1,0.570300,-7.038965,9.797448,1.012938,-17.056654,1
2011-09-02,sz.000737,5.2900,5.3000,5.1100,5.1600,5.2900,3189166,16549974.4300,0.582489,1,-2.457500,-6.865985,9.556679,0.988046,-16.637493,1
2011-09-05,sz.000737,5.0800,5.1500,5.0600,5.0700,5.1600,2305289,11754162.7300,0.421043,1,-1.744200,-6.746229,9.389993,0.970812,-16.347304,1
2011-09-06,sz.000737,5.0200,5.1200,5.0200,5.1200,5.0700,1851573,9405230.2500,0.338175,1,0.986200,-6.812760,9.482596,0.980386,-16.508520,1
2011-09-07,sz.000737,5.1500,5.2900,5.1300,5.2900,5.1200,3459695,18081307.9600,0.631886,1,3.320300,-7.038965,9.797448,1.012938,-17.056654,1
2011-09-08,sz.000737,5.3200,5.3900,5.2500,5.2800,5.2900,3657180,19503283.2800,0.667955,1,-0.189031,-7.025659,9.778928,1.011023,-17.024411,1
2011-09-09,sz.000737,5.2900,5.3700,5.2600,5.3000,5.2800,2783939,14774621.7500,0.508464,1,0.378800,-7.052271,9.815969,1.014853,-17.088898,1
2011-09-13,sz.000737,5.2300,5.2800,5.1500,5.1800,5.3000,2651615,13778675.0300,0.484296,1,-2.264200,-6.892597,9.593721,0.991875,-16.701979,1
2011-09-14,sz.000737,5.2100,5.3900,5.1900,5.3600,5.1800,4715930,25003781.9000,0.861327,1,3.474900,-7.132108,9.927093,1.026342,-17.282357,1
2011-09-15,sz.000737,5.3800,5.5400,5.3500,5.3900,5.3600,7454064,40601990.9400,1.361426,1,0.559700,-7.172027,9.982655,1.032086,-17.379086,1
2011-09-16,sz.000737,5.3800,5.6600,5.3800,5.6600,5.3900,18703178,105174890.4700,3.415987,1,5.009300,-7.531293,10.482714,1.083786,-18.249653,1
2011-09-19,sz.000737,5.6400,5.7600,5.4900,5.4900,5.6600,17414699,98405308.6500,3.180657,1,-3.003500,-7.305088,10.167862,1.051235,-17.701518,1
2011-09-20,sz.000737,5.4600,5.5400,5.3200,5.5400,5.4900,7546929,41072019.8300,1.378387,1,0.910700,-7.371619,10.260466,1.060809,-17.862734,1
2011-09-21,sz.000737,5.4500,5.7200,5.4500,5.6700,5.5400,10776680,60843838.4200,1.968275,1,2.346600,-7.544600,10.501235,1.085701,-18.281896,1
2011-09-22,sz.000737,5.6100,5.8300,5.5500,5.5700,5.6700,10301432,58672291.3600,1.881475,1,-1.763700,-7.411538,10.316028,1.066553,-17.959464,1
2011-09-23,sz.000737,5.4500,5.5800,5.3700,5.4900,5.5700,7238359,39464652.9000,1.322029,1,-1.436300,-7.305088,10.167862,1.051235,-17.701518,1
2011-09-26,sz.000737,5.4500,5.6400,5.4100,5.5100,5.4900,7551072,41934731.0500,1.379144,1,0.364300,-7.331701,10.204904,1.055064,-17.766005,1
2011-09-27,sz.000737,5.5800,5.6400,5.3500,5.3900,5.5100,8048545,44123935.1100,1.470003,1,-2.177900,-7.172027,9.982655,1.032086,-17.379086,1
2011-09-28,sz.000737,5.4400,5.4400,5.1200,5.1300,5.3900,7719931,40673429.0200,1.409984,1,-4.823700,-6.826066,9.501117,0.982301,-16.540763,1
2011-09-29,sz.000737,5.1300,5.1300,4.9500,4.9600,5.1300,7020112,35192057.1500,1.282168,1,-3.313800,-6.599861,9.186265,0.949749,-15.992629,1
2011-09-30,sz.000737,4.9400,5.0300,4.9400,5.0200,4.9600,3539212,17638822.7600,0.646409,1,1.209700,-6.679698,9.297389,0.961238,-16.186088,1
2011-10-10,sz.000737,5.0700,5.2200,5.0600,5.1200,5.0200,4214745,21720773.2400,0.769790,1,1.992000,-6.812760,9.482596,0.980386,-16.508520,1
2011-10-11,sz.000737,5.2000,5.2900,5.0300,5.1100,5.1200,4853952,25116838.1500,0.886536,1,-0.195300,-6.799454,9.464076,0.978471,-16.476277,1
2011-10-12,sz.000737,5.1900,5.2800,5.1100,5.2700,5.1100,5340385,27849377.5200,0.975379,1,3.131100,-7.012353,9.760407,1.009109,-16.992168,1
2011-10-13,sz.000737,5.2300,5.3400,5.2100,5.3300,5.2700,5429137,28748987.5100,0.991589,1,1.138500,-7.092190,9.871531,1.020597,-17.185627,1
2011-10-14,sz.000737,5.2900,5.3900,5.2500,5.3100,5.3300,6329813,33623677.6800,1.156090,1,-0.375200,-8.810809,9.691558,0.994612,-60.994196,1
2011-10-17,sz.000737,5.3100,5.3500,5.2500,5.2800,5.3100,4730567,25053896.5400,0.864001,1,-0.565000,-8.761030,9.636804,0.988992,-60.649596,1
2011-10-18,sz.000737,5.2300,5.2700,5.1000,5.1200,5.2800,4357285,22656848.9500,0.795824,1,-3.030300,-8.495544,9.344779,0.959023,-58.811729,1
2011-10-19,sz.000737,5.1300,5.1700,5.0500,5.1100,5.1200,2574281,13131487.3400,0.470172,1,-0.195300,-8.478952,9.326528,0.957150,-58.696862,1
2011-10-20,sz.000737,5.1100,5.1300,4.9300,5.0000,5.1100,3565042,17837013.6900,0.651127,1,-2.152600,-8.296430,9.125761,0.936546,-57.433329,1
2011-10-21,sz.000737,5.0100,5.0100,4.7500,4.7800,5.0000,6234805,30091315.5100,1.138738,1,-4.400000,-7.931387,8.724228,0.895338,-54.906263,1
2011-10-24,sz.000737,4.7600,4.8500,4.5500,4.8200,4.7800,4071669,19240424.9600,0.743658,1,0.836800,-7.997759,8.797234,0.902830,-55.365729,1
2011-10-25,sz.000737,4.8200,4.9200,4.7700,4.8900,4.8200,4367563,21242501.7000,0.797701,1,1.452300,-8.113909,8.924994,0.915942,-56.169796,1
2011-10-26,sz.000737,4.8600,5.0000,4.8400,4.9400,4.8900,3959609,19519847.0000,0.723191,1,1.022500,-8.196873,9.016252,0.925307,-56.744129,1
2011-10-27,sz.000737,4.9500,4.9700,4.8700,4.8800,4.9400,3141235,15441922.4500,0.573722,1,-1.214600,-8.097316,8.906743,0.914069,-56.054929,1
2011-10-28,sz.000737,4.9400,4.9700,4.8800,4.9600,4.8800,3275357,16117525.0800,0.598218,1,1.639300,-8.230059,9.052755,0.929053,-56.973863,1
2011-10-31,sz.000737,4.9500,5.0400,4.9500,4.9900,4.9600,2978813,14888245.0200,0.544057,1,0.604800,-8.279837,9.107509,0.934673,-57.318463,1
2011-11-01,sz.000737,4.9500,5.0100,4.9200,4.9700,4.9900,2670148,13271794.1500,0.487681,1,-0.400800,-8.246651,9.071006,0.930926,-57.088729,1
2011-11-02,sz.000737,4.9400,4.9800,4.7800,4.9800,4.9700,4542608,22187491.3900,0.829671,1,0.201200,-8.263244,9.089258,0.932800,-57.203596,1
2011-11-03,sz.000737,4.9800,5.0700,4.9600,5.0200,4.9800,6291891,31568087.3700,1.149164,1,0.803200,-8.329616,9.162264,0.940292,-57.663063,1
2011-11-04,sz.000737,5.0100,5.0500,4.9700,5.0300,5.0200,4673006,23428222.6100,0.853488,1,0.199200,-8.346209,9.180516,0.942165,-57.777929,1
2011-11-07,sz.000737,5.0300,5.0600,4.9900,5.0300,5.0300,3235661,16261869.8800,0.590968,1,0.000000,-8.346209,9.180516,0.942165,-57.777929,1
2011-11-08,sz.000737,5.0700,5.1500,5.0100,5.0200,5.0300,4391415,22321718.7500,0.802057,1,-0.198800,-8.329616,9.162264,0.940292,-57.663063,1
2011-11-09,sz.000737,5.0300,5.0500,4.9300,5.0300,5.0200,3992857,19914540.2800,0.729264,1,0.199200,-8.346209,9.180516,0.942165,-57.777929,1
2011-11-10,sz.000737,4.9700,4.9800,4.9000,4.9000,5.0300,4109790,20301758.9400,0.750621,1,-2.584500,-8.130501,8.943246,0.917815,-56.284663,1
2011-11-11,sz.000737,4.9200,4.9700,4.9100,4.9200,4.9000,2312653,11423656.0800,0.422388,1,0.408200,-8.163687,8.979749,0.921561,-56.514396,1
2011-11-14,sz.000737,4.9500,5.0500,4.9300,5.0300,4.9200,4331034,21713589.7000,0.791029,1,2.235800,-8.346209,9.180516,0.942165,-57.777929,1
2011-11-15,sz.000737,5.0300,5.0800,4.9900,5.0700,5.0300,5216301,26286863.4000,0.952716,1,0.795200,-8.412580,9.253522,0.949657,-58.237396,1
2011-11-16,sz.000737,5.0700,5.0700,4.9300,4.9400,5.0700,4928700,24590046.3700,0.900188,1,-2.564100,-8.196873,9.016252,0.925307,-56.744129,1
2011-11-17,sz.000737,4.9100,4.9900,4.9000,4.9200,4.9400,3689096,18200923.4000,0.673784,1,-0.404900,-8.163687,8.979749,0.921561,-56.514396,1
2011-11-18,sz.000737,4.9000,4.9500,4.7600,4.8000,4.9200,4104847,19904349.7800,0.749718,1,-2.439000,-7.964573,8.760731,0.899084,-55.135996,1
2011-11-21,sz.000737,4.7900,4.8100,4.6300,4.7500,4.8000,4634537,21747543.9100,0.846462,1,-1.041700,-7.881609,8.669473,0.889718,-54.561663,1
2011-11-22,sz.000737,4.6900,4.7500,4.6800,4.7300,4.7500,2020606,9512346.1900,0.369048,1,-0.421100,-7.848423,8.632970,0.885972,-54.331929,1
2011-11-23,sz.000737,4.7300,4.7600,4.6700,4.6800,4.7300,1911914,8983349.3500,0.349196,1,-1.057100,-7.765459,8.541712,0.876607,-53.757596,1
2011-11-24,sz.000737,4.6400,4.7300,4.5800,4.6900,4.6800,2507645,11669198.2500,0.458002,1,0.213700,-7.782051,8.559964,0.878480,-53.872463,1
2011-11-25,sz.000737,4.6400,4.7000,4.6100,4.6400,4.6900,1628714,7605729.5200,0.297472,1,-1.066100,-7.699087,8.468706,0.869114,-53.298130,1
2011-11-28,sz.000737,4.6300,4.6500,4.5400,4.5900,4.6400,2963652,13598125.3700,0.541288,1,-1.077600,-7.616123,8.377449,0.859749,-52.723796,1
2011-11-29,sz.000737,4.6400,4.6600,4.5700,4.6600,4.5900,2901418,13387619.6500,0.529921,1,1.525100,-7.732273,8.505209,0.872861,-53.527863,1
2011-11-30,sz.000737,4.6800,4.6800,4.4300,4.4300,4.6600,3307165,14946470.1000,0.604028,1,-4.935600,-7.350637,8.085424,0.829780,-50.885930,1
2011-12-01,sz.000737,4.5100,4.5600,4.4400,4.4600,4.4300,3961965,17847957.2200,0.723622,1,0.677200,-7.400416,8.140179,0.835399,-51.230530,1
2011-12-02,sz.000737,4.4600,4.4600,4.2400,4.2500,4.4600,4350742,18638202.6000,0.794629,1,-4.708500,-7.051966,7.756897,0.796064,-48.818330,1
2011-12-05,sz.000737,4.2600,4.2600,4.0800,4.1300,4.2500,3299358,13614629.2300,0.602602,1,-2.823500,-6.852851,7.537879,0.773587,-47.439930,1
2011-12-06,sz.000737,4.1300,4.1300,4.0200,4.0700,4.1300,2105647,8586108.1800,0.384580,1,-1.452800,-6.753294,7.428369,0.762348,-46.750730,1
2011-12-07,sz.000737,4.1000,4.1100,4.0200,4.0700,4.0700,1942526,7897034.6900,0.354787,1,0.000000,-6.753294,7.428369,0.762348,-46.750730,1
2011-12-08,sz.000737,4.0700,4.0700,3.9500,4.0000,4.0700,3300469,13193137.8100,0.602805,1,-1.719900,-6.637144,7.300609,0.749237,-45.946663,1
2011-12-09,sz.000737,3.9800,4.0000,3.9200,3.9300,4.0000,1625294,6418599.0700,0.296847,1,-1.750000,-6.520994,7.172848,0.736125,-45.142597,1
2011-12-12,sz.000737,3.9500,4.0800,3.9100,4.0400,3.9300,4121809,16639433.9800,0.752816,1,2.799000,-6.703515,7.373615,0.756729,-46.406130,1
2011-12-13,sz.000737,4.0400,4.0600,3.8400,3.8400,4.0400,4901738,19424481.0600,0.895264,1,-4.950500,-6.371658,7.008584,0.719267,-44.108797,1
2011-12-14,sz.000737,3.8400,3.9200,3.7900,3.8000,3.8400,3369339,12980130.1100,0.615383,1,-1.041700,-6.305287,6.935578,0.711775,-43.649330,1
2011-12-15,sz.000737,3.7800,3.8500,3.6900,3.6900,3.8000,3300497,12398327.1000,0.602810,1,-2.894700,-6.122765,6.734812,0.691171,-42.385797,1
2011-12-16,sz.000737,3.7000,3.7900,3.6500,3.7800,3.6900,2554306,9474052.7800,0.466524,1,2.439000,-6.272101,6.899075,0.708029,-43.419597,1
2011-12-19,sz.000737,3.7700,3.7800,3.6900,3.7700,3.7800,1851673,6906309.7000,0.338193,1,-0.264600,-6.255508,6.880824,0.706155,-43.304730,1
2011-12-20,sz.000737,3.7700,3.9100,3.7000,3.8400,3.7700,2283723,8805067.5600,0.417104,1,1.856800,-6.371658,7.008584,0.719267,-44.108797,1
2011-12-21,sz.000737,3.8600,3.9400,3.7800,3.7900,3.8400,1990273,7718350.5800,0.363508,1,-1.302100,-6.288694,6.917327,0.709902,-43.534464,1
2011-12-22,sz.000737,3.7500,3.7500,3.6000,3.6200,3.7900,3996853,14513184.4000,0.729994,1,-4.485500,-6.006615,6.607051,0.678059,-41.581730,1
2011-12-23,sz.000737,3.6200,3.7200,3.6000,3.6800,3.6200,1692332,6217670.3400,0.309091,1,1.657500,-6.106173,6.716560,0.689298,-42.270930,1
2011-12-26,sz.000737,3.6800,3.7200,3.6200,3.6700,3.6800,910226,3354332.4200,0.166246,1,-0.271700,-6.089580,6.698309,0.687425,-42.156064,1
2011-12-27,sz.000737,3.6600,3.6800,3.5000,3.5600,3.6700,2008731,7230861.9100,0.366879,1,-2.997300,-5.907058,6.497542,0.666821,-40.892530,1
2011-12-28,sz.000737,3.5600,3.5600,3.5600,3.5600,3.5600,0,0.0000,,0,0.000000,-5.907058,6.497542,0.666821,-40.892530,1
2011-12-29,sz.000737,3.5000,3.5400,3.3900,3.4300,3.5600,2055490,7112761.2600,0.375419,1,-3.651700,-5.691351,6.260272,0.642470,-39.399264,1
2011-12-30,sz.000737,3.4100,3.5100,3.4100,3.5000,3.4300,1281823,4462579.8700,0.233603,1,2.040800,-5.807501,6.388033,0.655582,-40.203330,1
2012-01-04,sz.000737,3.5100,3.5600,3.4100,3.4100,3.5000,1299728,4530210.6000,0.236866,1,-2.571400,-5.658165,6.223769,0.638724,-39.169531,1
2012-01-05,sz.000737,3.3700,3.3900,3.2400,3.2400,3.4100,2341700,7635962.5000,0.426758,1,-4.985300,-5.376087,5.913493,0.606882,-37.216797,1
2012-01-06,sz.000737,3.2300,3.2500,3.0800,3.1900,3.2400,2291435,7160647.0800,0.417597,1,-1.543200,-5.293122,5.822236,0.597516,-36.642464,1
2012-01-09,sz.000737,3.2000,3.3200,3.1200,3.3000,3.1900,2208899,7190566.0100,0.402556,1,3.448300,-5.475644,6.023002,0.618120,-37.905997,1
2012-01-10,sz.000737,3.3000,3.4700,3.2900,3.4700,3.3000,3957773,13560340.9000,0.721275,1,5.151500,-5.757722,6.333278,0.649963,-39.858730,1
2012-01-11,sz.000737,3.4900,3.5300,3.4500,3.5200,3.4700,3257587,11389878.8800,0.593671,1,1.440900,-5.840687,6.424536,0.659328,-40.433064,1
2012-01-12,sz.000737,3.5100,3.5800,3.4700,3.5000,3.5200,1815675,6393905.0500,0.330893,1,-0.568200,-5.807501,6.388033,0.655582,-40.203330,1
2012-01-13,sz.000737,3.4900,3.5000,3.3400,3.3900,3.5000,2046919,6966241.1500,0.373036,1,-3.142900,-5.624980,6.187266,0.634978,-38.939797,1
2012-01-16,sz.000737,3.3700,3.3900,3.2900,3.3000,3.3900,1104881,3685681.3000,0.201356,1,-2.654900,-5.475644,6.023002,0.618120,-37.905997,1
2012-01-17,sz.000737,3.3000,3.4700,3.2800,3.4700,3.3000,2864310,9771420.6500,0.521999,1,5.151500,-5.757722,6.333278,0.649963,-39.858730,1
2012-01-18,sz.000737,3.4700,3.5600,3.4100,3.4200,3.4700,2443055,8538025.0200,0.445229,1,-1.440900,-5.674758,6.242021,0.640597,-39.284397,1
2012-01-19,sz.000737,3.4600,3.4900,3.4100,3.4700,3.4200,1466352,5070282.1700,0.267232,1,1.462000,-5.757722,6.333278,0.649963,-39.858730,1
2012-01-20,sz.000737,3.4900,3.6000,3.4900,3.5600,3.4700,2309622,8226335.7900,0.420912,1,2.593700,-5.907058,6.497542,0.666821,-40.892530,1
2012-01-30,sz.000737,3.6000,3.6800,3.4800,3.5800,3.5600,1980021,7101889.7900,0.360844,1,0.561800,-5.940244,6.534045,0.670567,-41.122264,1
2012-01-31,sz.000737,3.5700,3.7600,3.5700,3.7600,3.5800,5243972,19505493.5700,0.955675,1,5.027900,-6.238915,6.862572,0.704282,-43.189864,1
2012-02-01,sz.000737,3.7600,3.8800,3.7000,3.7200,3.7600,4636469,17624445.7100,0.844962,1,-1.063800,-6.172544,6.789566,0.696790,-42.730397,1
2012-02-02,sz.000737,3.7200,3.7500,3.6400,3.7300,3.7200,2762347,10210102.6200,0.503417,1,0.268800,-6.189137,6.807818,0.698663,-42.845264,1
2012-02-03,sz.000737,3.7500,3.8600,3.7100,3.8300,3.7300,3794239,14468075.8100,0.691472,1,2.681000,-6.355065,6.990333,0.717394,-43.993930,1
2012-02-06,sz.000737,3.8500,3.8900,3.8000,3.8800,3.8300,3510089,13521210.4100,0.639688,1,1.305500,-6.438030,7.081591,0.726759,-44.568263,1
2012-02-07,sz.000737,3.8600,3.8600,3.7100,3.7500,3.8800,2977795,11195776.8500,0.542681,1,-3.350500,-6.222323,6.844321,0.702409,-43.074997,1
2012-02-08,sz.000737,3.7500,3.8500,3.7100,3.8400,3.7500,2367978,9007468.2900,0.431547,1,2.400000,-6.371658,7.008584,0.719267,-44.108797,1
2012-02-09,sz.000737,3.8300,3.9500,3.8000,3.9000,3.8400,3897408,15173054.2500,0.710274,1,1.562500,-6.471215,7.118094,0.730506,-44.797997,1
2012-02-10,sz.000737,3.8600,3.9800,3.8600,3.9200,3.9000,3950966,15495812.6900,0.720035,1,0.512800,-6.504401,7.154597,0.734252,-45.027730,1
2012-02-13,sz.000737,3.8600,3.9500,3.8200,3.8900,3.9200,2923042,11409368.4000,0.532703,1,-0.765300,-6.454623,7.099842,0.728633,-44.683130,1
2012-02-14,sz.000737,3.9000,4.0100,3.8600,3.9900,3.8900,6480244,25681253.2900,1.180977,1,2.570700,-6.620551,7.282357,0.747363,-45.831797,1
2012-02-15,sz.000737,4.0000,4.1900,3.9600,4.1900,3.9900,11367438,47154853.3200,2.071632,1,5.012500,-6.952408,7.647388,0.784825,-48.129130,1
2012-02-16,sz.000737,4.2100,4.2500,4.1200,4.1600,4.1900,5852053,24396225.1400,1.066494,1,-0.716000,-6.902630,7.592633,0.779206,-47.784530,1
2012-02-17,sz.000737,4.1500,4.1900,4.0600,4.1600,4.1600,3765775,15516528.0200,0.686285,1,0.000000,-6.902630,7.592633,0.779206,-47.784530,1
2012-02-20,sz.000737,4.1600,4.2500,4.1600,4.1700,4.1600,3074055,12884740.7200,0.560224,1,0.240400,-6.919223,7.610885,0.781079,-47.899397,1
2012-02-21,sz.000737,4.1700,4.2000,4.0900,4.1800,4.1700,2751919,11402476.8300,0.501517,1,0.239800,-6.935816,7.629136,0.782952,-48.014263,1
2012-02-22,sz.000737,4.1800,4.2700,4.1500,4.2700,4.1800,4519727,19142583.7400,0.823687,1,2.153100,-7.085151,7.793400,0.799810,-49.048063,1
2012-02-23,sz.000737,4.2600,4.3000,4.1800,4.2000,4.2700,4336630,18298594.1200,0.790319,1,-1.639300,-6.969001,7.665639,0.786698,-48.243997,1
2012-02-24,sz.000737,4.2000,4.2200,4.1400,4.2000,4.2000,4024307,16802728.9800,0.733400,1,0.000000,-6.969001,7.665639,0.786698,-48.243997,1
2012-02-27,sz.000737,4.1700,4.2600,4.1700,4.2000,4.2000,5289845,22305066.0900,0.964035,1,0.000000,-6.969001,7.665639,0.786698,-48.243997,1
2012-02-28,sz.000737,4.1900,4.2000,4.0200,4.1000,4.2000,4936086,20331552.2900,0.899565,1,-2.381000,-6.803073,7.483124,0.767968,-47.095330,1
