date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-08-22,sz.000752,4.0300,4.0700,3.9800,4.0500,4.0100,1625175,6544018.8100,0.616200,1,0.997500,-2.443418,3.032477,3.523245,-11.072609
2019-08-23,sz.000752,4.0400,4.0400,3.9900,4.0100,4.0500,1518004,6089676.9900,0.575500,1,-0.987700,-2.419285,3.002527,3.488447,-10.963250
2019-08-26,sz.000752,3.9000,3.9600,3.9000,3.9400,4.0100,1028412,4043399.2800,0.389900,1,-1.745600,-2.377053,2.950113,3.427552,-10.771871
2019-08-27,sz.000752,3.9400,4.0300,3.9400,4.0100,3.9400,1161303,4644198.0000,0.440300,1,1.776700,-2.419285,3.002527,3.488447,-10.963250
2019-08-28,sz.000752,4.0500,4.0500,3.9700,4.0200,4.0100,1460504,5850658.0100,0.553700,1,0.249400,-2.425318,3.010014,3.497147,-10.990590
2019-08-29,sz.000752,4.0000,4.0500,3.9900,4.0000,4.0200,1473902,5908446.0000,0.558800,1,-0.497500,-2.413252,2.995039,3.479748,-10.935910
2019-08-30,sz.000752,4.0000,4.0200,3.9200,3.9400,4.0000,1698451,6739276.9700,0.643900,1,-1.500000,-2.272808,3.094085,3.440198,-37.880180
2019-09-02,sz.000752,3.9400,3.9800,3.9300,3.9700,3.9400,1273640,5038602.2400,0.482900,1,0.761400,-2.290113,3.117644,3.466393,-38.168608
2019-09-03,sz.000752,3.9700,3.9900,3.9100,3.9500,3.9700,1310987,5173470.9200,0.497000,1,-0.503800,-2.278576,3.101938,3.448930,-37.976322
2019-09-04,sz.000752,3.9500,3.9800,3.9300,3.9600,3.9500,1765030,6978448.9000,0.669200,1,0.253200,-2.284345,3.109791,3.457661,-38.072465
2019-09-05,sz.000752,3.9600,4.0500,3.9600,3.9800,3.9600,2655947,10620608.0600,1.007000,1,0.505100,-2.295882,3.125497,3.475124,-38.264750
2019-09-06,sz.000752,3.9800,4.0000,3.9400,3.9900,3.9800,1908701,7592773.9400,0.723700,1,0.251300,-2.301650,3.133350,3.483855,-38.360893
2019-09-09,sz.000752,4.0100,4.0100,3.9600,3.9900,3.9900,2988961,11883422.8200,1.133200,1,0.000000,-2.301650,3.133350,3.483855,-38.360893
2019-09-10,sz.000752,3.9800,4.0200,3.9600,4.0100,3.9900,2276461,9078465.5000,0.863100,1,0.501300,-2.313187,3.149056,3.501318,-38.553178
2019-09-11,sz.000752,4.0000,4.0400,3.9900,3.9900,4.0100,1835435,7357125.0500,0.695900,1,-0.498800,-2.301650,3.133350,3.483855,-38.360893
2019-09-12,sz.000752,3.9800,4.0100,3.9800,4.0100,3.9900,1146909,4587821.0000,0.434800,1,0.501300,-2.313187,3.149056,3.501318,-38.553178
2019-09-16,sz.000752,4.0000,4.0200,3.9800,4.0000,4.0100,1904700,7626718.0000,0.722100,1,-0.249400,-2.307419,3.141203,3.492587,-38.457035
2019-09-17,sz.000752,4.0100,4.0200,3.9500,3.9800,4.0000,2144561,8560680.3400,0.813100,1,-0.500000,-2.295882,3.125497,3.475124,-38.264750
2019-09-18,sz.000752,3.9800,4.0200,3.9600,4.0000,3.9800,1570826,6279527.6100,0.595600,1,0.502500,-2.307419,3.141203,3.492587,-38.457035
2019-09-19,sz.000752,4.0000,4.2000,3.9800,4.2000,4.0000,5145812,21157054.5700,1.951000,1,5.000000,-2.422790,3.298263,3.667216,-40.379887
2019-09-20,sz.000752,4.1500,4.2100,4.1100,4.1200,4.2000,2794102,11596550.2700,1.059300,1,-1.904800,-2.376642,3.235439,3.597365,-39.610746
2019-09-23,sz.000752,4.1300,4.1500,4.0100,4.0400,4.1200,1758300,7141058.0000,0.666600,1,-1.941700,-2.330493,3.172615,3.527513,-38.841606
2019-09-24,sz.000752,4.0300,4.1000,4.0200,4.0600,4.0400,1621011,6576344.6400,0.614600,1,0.495000,-2.342030,3.188321,3.544976,-39.033891
2019-09-25,sz.000752,4.0500,4.0500,3.9400,3.9600,4.0600,1958200,7800364.0000,0.742400,1,-2.463100,-2.284345,3.109791,3.457661,-38.072465
2019-09-26,sz.000752,3.9500,3.9900,3.8400,3.9200,3.9600,2176000,8535029.0000,0.825000,1,-1.010100,-2.261271,3.078379,3.422735,-37.687895
2019-09-27,sz.000752,3.9100,4.0200,3.8800,3.9600,3.9200,782200,3102354.0000,0.296600,1,1.020400,-2.284345,3.109791,3.457661,-38.072465
2019-09-30,sz.000752,3.9900,4.0000,3.9400,3.9700,3.9600,1159024,4613660.2800,0.439400,1,0.252500,-2.290113,3.117644,3.466393,-38.168608
2019-10-08,sz.000752,3.9700,4.0400,3.9600,3.9800,3.9700,757700,3024868.0000,0.287300,1,0.251900,-2.295882,3.125497,3.475124,-38.264750
2019-10-09,sz.000752,3.9700,4.0300,3.9200,4.0200,3.9800,1029000,4094972.0000,0.390100,1,1.005000,-2.318956,3.156909,3.510050,-38.649320
2019-10-10,sz.000752,4.0100,4.1700,4.0000,4.1500,4.0200,2555983,10472741.7800,0.969100,1,3.233800,-2.393947,3.258998,3.623559,-39.899174
2019-10-11,sz.000752,4.1400,4.2600,4.1000,4.1600,4.1500,2406600,10088781.7300,0.912400,1,0.241000,-2.399716,3.266851,3.632290,-39.995317
2019-10-14,sz.000752,4.1400,4.1900,4.1200,4.1500,4.1600,1725313,7173830.9500,0.654100,1,-0.240400,-2.393947,3.258998,3.623559,-39.899174
2019-10-15,sz.000752,4.0700,4.1200,4.0200,4.0700,4.1500,1606214,6529817.3400,0.609000,1,-1.927700,-2.347799,3.196174,3.553707,-39.130033
2019-10-16,sz.000752,4.0600,4.1100,4.0200,4.0200,4.0700,771002,3125597.0400,0.292300,1,-1.228500,-2.318956,3.156909,3.510050,-38.649320
2019-10-17,sz.000752,4.0500,4.0500,3.9500,3.9700,4.0200,1142201,4557613.9600,0.433000,1,-1.243800,-2.290113,3.117644,3.466393,-38.168608
2019-10-18,sz.000752,3.9800,4.0100,3.9500,3.9700,3.9700,1167848,4653579.8400,0.442800,1,0.000000,-2.290113,3.117644,3.466393,-38.168608
2019-10-21,sz.000752,3.9700,4.0200,3.9600,4.0100,3.9700,952050,3805262.0000,0.361000,1,1.007600,-2.313187,3.149056,3.501318,-38.553178
2019-10-22,sz.000752,4.0300,4.0300,3.9300,3.9500,4.0100,1821100,7222220.0000,0.690400,1,-1.496300,-2.278576,3.101938,3.448930,-37.976322
2019-10-23,sz.000752,3.9400,3.9500,3.8700,3.8900,3.9500,1327400,5185267.9900,0.503300,1,-1.519000,-2.243965,3.054820,3.396541,-37.399467
2019-10-24,sz.000752,3.8700,3.9400,3.8600,3.8800,3.8900,1211201,4705022.8600,0.459200,1,-0.257100,-2.238196,3.046967,3.387809,-37.303324
2019-10-25,sz.000752,3.8900,3.9800,3.8600,3.9500,3.8800,1611802,6345947.8600,0.611100,1,1.804100,-2.278576,3.101938,3.448930,-37.976322
2019-10-28,sz.000752,3.9300,3.9900,3.9300,3.9600,3.9500,953400,3781632.0000,0.361500,1,0.253200,-2.284345,3.109791,3.457661,-38.072465
2019-10-29,sz.000752,3.9500,3.9800,3.9100,3.9400,3.9600,1348403,5305415.7800,0.511200,1,-0.505100,-2.272808,3.094085,3.440198,-37.880180
2019-10-30,sz.000752,3.9200,3.9400,3.8600,3.9100,3.9400,916800,3567795.0000,0.347600,1,-0.761400,-2.255502,3.070526,3.414004,-37.591752
2019-10-31,sz.000752,3.8600,3.9100,3.8200,3.8700,3.9100,925003,3581802.4600,0.350700,1,-1.023000,-2.191284,3.192547,3.460518,-7.500174
2019-11-01,sz.000752,3.8700,3.8900,3.8100,3.8800,3.8700,728171,2812244.3700,0.276100,1,0.258400,-2.196947,3.200796,3.469460,-7.519554
2019-11-04,sz.000752,3.8800,3.9300,3.8600,3.8700,3.8800,851902,3317622.7400,0.323000,1,-0.257700,-2.191284,3.192547,3.460518,-7.500174
2019-11-05,sz.000752,3.8800,3.9200,3.8500,3.8700,3.8700,1193810,4618666.4000,0.452600,1,0.000000,-2.191284,3.192547,3.460518,-7.500174
2019-11-06,sz.000752,3.8600,3.8900,3.8600,3.8700,3.8700,676500,2616466.0000,0.256500,1,0.000000,-2.191284,3.192547,3.460518,-7.500174
2019-11-07,sz.000752,3.8900,3.9100,3.8500,3.8700,3.8700,642592,2491784.1900,0.243600,1,0.000000,-2.191284,3.192547,3.460518,-7.500174
2019-11-08,sz.000752,3.8900,3.8900,3.8500,3.8700,3.8700,569601,2204689.8500,0.216000,1,0.000000,-2.191284,3.192547,3.460518,-7.500174
2019-11-11,sz.000752,3.8600,3.8600,3.7300,3.7500,3.8700,1289617,4877763.4300,0.488900,1,-3.100800,-2.123338,3.093553,3.353216,-7.267610
2019-11-12,sz.000752,3.7400,3.7700,3.6400,3.6900,3.7500,910510,3362355.4400,0.345200,1,-1.600000,-2.089364,3.044056,3.299564,-7.151329
2019-11-13,sz.000752,3.6600,3.7200,3.6300,3.6600,3.6900,699600,2573186.0000,0.265200,1,-0.813000,-2.072378,3.019308,3.272738,-7.093188
2019-11-14,sz.000752,3.6600,3.7000,3.6500,3.6900,3.6600,1261220,4632766.3900,0.478200,1,0.819700,-2.089364,3.044056,3.299564,-7.151329
2019-11-15,sz.000752,3.7100,3.7100,3.5300,3.5400,3.6900,1455001,5246104.6000,0.551600,1,-4.065000,-2.004431,2.920314,3.165436,-6.860624
2019-11-18,sz.000752,3.5200,3.5700,3.4800,3.5000,3.5400,1072226,3777032.5500,0.406500,1,-1.129900,-1.981782,2.887316,3.129668,-6.783103
2019-11-19,sz.000752,3.5000,3.5800,3.4800,3.5700,3.5000,1333120,4730027.2300,0.505400,1,2.000000,-2.021417,2.945062,3.192261,-6.918765
2019-11-20,sz.000752,3.5700,3.7500,3.5400,3.6800,3.5700,2421705,8882124.0600,0.918200,1,3.081200,-2.083702,3.035807,3.290622,-7.131948
2019-11-21,sz.000752,3.6400,3.7300,3.6200,3.6600,3.6800,1382703,5069354.9200,0.524200,1,-0.543500,-2.072378,3.019308,3.272738,-7.093188
2019-11-22,sz.000752,3.6600,3.7000,3.6100,3.6500,3.6600,716400,2618631.0000,0.271600,1,-0.273200,-2.066715,3.011058,3.263797,-7.073807
2019-11-25,sz.000752,3.6500,3.6900,3.6000,3.6700,3.6500,940139,3436579.1800,0.356400,1,0.547900,-2.078040,3.027557,3.281680,-7.112568
2019-11-26,sz.000752,3.6600,3.7000,3.6500,3.7000,3.6700,1185800,4368683.0000,0.449600,1,0.817400,-2.095026,3.052306,3.308506,-7.170709
2019-11-27,sz.000752,3.6900,3.7300,3.6600,3.6600,3.7000,1258015,4643903.0500,0.477000,1,-1.081100,-2.072378,3.019308,3.272738,-7.093188
2019-11-28,sz.000752,3.6600,3.6800,3.6200,3.6300,3.6600,787013,2872404.3200,0.298400,1,-0.819700,-2.055391,2.994559,3.245913,-7.035047
2019-11-29,sz.000752,3.6400,3.6600,3.6200,3.6600,3.6300,568500,2068318.0000,0.215500,1,0.826400,-2.072378,3.019308,3.272738,-7.093188
2019-12-02,sz.000752,3.6600,3.7000,3.6300,3.6600,3.6600,956513,3495911.9700,0.362600,1,0.000000,-2.072378,3.019308,3.272738,-7.093188
2019-12-03,sz.000752,3.6500,3.7400,3.6000,3.7400,3.6600,1186353,4370283.4000,0.449800,1,2.185800,-2.117675,3.085304,3.344274,-7.248230
2019-12-04,sz.000752,3.7000,3.8900,3.6900,3.8500,3.7400,2648502,10118452.6300,1.004100,1,2.941200,-2.179960,3.176048,3.442635,-7.461413
2019-12-05,sz.000752,3.8200,4.0400,3.8000,4.0000,3.8500,4303071,17001045.3500,1.631400,1,3.896100,-2.264893,3.299790,3.576763,-7.752118
2019-12-06,sz.000752,3.9400,4.0200,3.9400,3.9500,4.0000,1865231,7409871.4500,0.707200,1,-1.250000,-2.236582,3.258543,3.532054,-7.655216
2019-12-09,sz.000752,4.0000,4.0400,3.9400,3.9700,3.9500,1186303,4716339.8500,0.449800,1,0.506300,-2.247907,3.275041,3.549938,-7.693977
2019-12-10,sz.000752,3.9300,3.9400,3.8300,3.8800,3.9700,1604101,6218415.8400,0.608200,1,-2.267000,-2.196947,3.200796,3.469460,-7.519554
2019-12-11,sz.000752,3.9000,3.9500,3.8400,3.8800,3.8800,1353400,5274272.0000,0.513100,1,0.000000,-2.196947,3.200796,3.469460,-7.519554
2019-12-12,sz.000752,3.8600,3.9400,3.8500,3.9200,3.8800,906700,3552059.0000,0.343800,1,1.030900,-2.219596,3.233794,3.505228,-7.597075
2019-12-13,sz.000752,3.9400,3.9600,3.8800,3.9300,3.9200,1629760,6378519.4000,0.617900,1,0.255100,-2.225258,3.242044,3.514170,-7.616456
2019-12-16,sz.000752,3.9200,4.0100,3.9200,3.9700,3.9300,2179433,8655589.3400,0.826300,1,1.017800,-2.247907,3.275041,3.549938,-7.693977
2019-12-17,sz.000752,3.9700,4.0400,3.9700,4.0000,3.9700,2120197,8496838.1700,0.803800,1,0.755700,-2.264893,3.299790,3.576763,-7.752118
2019-12-18,sz.000752,4.2000,4.2000,4.2000,4.2000,4.0000,523001,2196604.2000,0.198300,1,5.000000,-2.378138,3.464779,3.755601,-8.139724
2019-12-19,sz.000752,4.4100,4.4100,4.3100,4.4100,4.2000,5809993,25595741.2800,2.202800,1,5.000000,-2.497045,3.638018,3.943382,-8.546710
2019-12-20,sz.000752,4.5800,4.6300,4.5100,4.6300,4.4100,2389549,10983847.8200,0.906000,1,4.988700,-2.621614,3.819507,4.140104,-8.973076
2019-12-23,sz.000752,4.8600,4.8600,4.8600,4.8600,4.6300,542672,2637385.9200,0.205700,1,4.967600,-2.751846,4.009245,4.345767,-9.418823
2019-12-24,sz.000752,5.1000,5.1000,5.1000,5.1000,4.8600,251000,1280100.0000,0.095200,1,4.938300,-2.887739,4.207232,4.560373,-9.883950
2019-12-25,sz.000752,5.3600,5.3600,4.8500,4.8500,5.1000,12947801,63803798.8600,4.909000,1,-4.902000,-2.746183,4.000995,4.336826,-9.399443
2019-12-26,sz.000752,4.7000,5.0900,4.6900,4.9700,4.8500,7831047,37985489.5400,2.969000,1,2.474200,-2.814130,4.099989,4.444128,-9.632006
2019-12-27,sz.000752,4.9200,4.9600,4.7200,4.7200,4.9700,7132805,34284065.7800,2.704300,1,-5.030200,-2.672574,3.893752,4.220581,-9.147499
2019-12-30,sz.000752,4.6300,4.6500,4.4800,4.4800,4.7200,4505105,20390430.5600,1.708000,1,-5.084700,-2.536681,3.695765,4.005975,-8.682372
2019-12-31,sz.000752,4.5200,4.6900,4.4400,4.5500,4.4800,2252901,10291918.5700,0.854200,1,1.562500,-2.576316,3.753511,4.068568,-8.818034
2020-01-02,sz.000752,4.5500,4.7400,4.5400,4.6100,4.5500,2026620,9412255.4000,0.768400,1,1.318700,-2.610290,3.803008,4.122220,-8.934316
2020-01-03,sz.000752,4.6200,4.6600,4.5600,4.6000,4.6100,2250320,10353315.6500,0.853200,1,-0.216900,-2.604628,3.794758,4.113278,-8.914935
2020-01-06,sz.000752,4.6500,4.8300,4.5700,4.8300,4.6000,3817023,18221664.8600,1.447200,1,5.000000,-2.734859,3.984496,4.318942,-9.360682
2020-01-07,sz.000752,4.8300,4.9800,4.7800,4.8600,4.8300,3713452,18155454.1600,1.407900,1,0.621100,-2.751846,4.009245,4.345767,-9.418823
2020-01-08,sz.000752,4.8700,4.9500,4.7300,4.8100,4.8600,2490505,12021231.9000,0.944200,1,-1.028800,-2.723534,3.967997,4.301058,-9.321922
2020-01-09,sz.000752,4.8100,4.9200,4.7900,4.8800,4.8100,1696605,8261821.0200,0.643200,1,1.455300,-2.763170,4.025744,4.363651,-9.457584
2020-01-10,sz.000752,4.8700,4.9100,4.7800,4.8500,4.8800,1587832,7685216.8300,0.602000,1,-0.614800,-2.746183,4.000995,4.336826,-9.399443
2020-01-13,sz.000752,4.8500,4.8500,4.7100,4.8000,4.8500,1798319,8639904.4100,0.681800,1,-1.030900,-2.717872,3.959748,4.292116,-9.302541
2020-01-14,sz.000752,4.7900,4.8500,4.7700,4.7900,4.8000,1273332,6112194.5100,0.482800,1,-0.208300,-2.712210,3.951498,4.283174,-9.283161
2020-01-15,sz.000752,4.7600,4.7800,4.6500,4.7500,4.7900,1411000,6658395.0000,0.535000,1,-0.835100,-2.689561,3.918500,4.247406,-9.205640
2020-01-16,sz.000752,4.7200,4.8000,4.6600,4.7200,4.7500,1232701,5824545.6800,0.467400,1,-0.631600,-2.672574,3.893752,4.220581,-9.147499
2020-01-17,sz.000752,4.7100,4.7600,4.6700,4.7100,4.7200,819301,3862935.7100,0.310600,1,-0.211900,-2.666912,3.885503,4.211639,-9.128119
2020-01-20,sz.000752,4.7100,4.7300,4.6200,4.6200,4.7100,1405801,6569919.9000,0.533000,1,-1.910800,-2.615952,3.811257,4.131162,-8.953696
2020-01-21,sz.000752,4.3900,4.5600,4.3900,4.5100,4.6200,1827501,8233843.8900,0.692900,1,-2.380900,-2.553667,3.720513,4.032801,-8.740513
2020-01-22,sz.000752,4.5200,4.5400,4.4000,4.4500,4.5100,1366629,6086304.0100,0.518100,1,-1.330400,-2.519694,3.671016,3.979149,-8.624231
2020-01-23,sz.000752,4.4200,4.6700,4.4200,4.6300,4.4500,2798407,12975062.5600,1.061000,1,4.045000,-2.621614,3.819507,4.140104,-8.973076
2020-02-03,sz.000752,4.4000,4.4000,4.4000,4.4000,4.6300,78300,344520.0000,0.029700,1,-4.967600,-2.491383,3.629769,3.934440,-8.527330
2020-02-04,sz.000752,4.1800,4.1800,4.1800,4.1800,4.4000,413400,1728012.0000,0.156700,1,-5.000000,-2.366814,3.448280,3.737718,-8.100963
2020-02-05,sz.000752,4.0300,4.2000,4.0300,4.1000,4.1800,3100982,12743700.7200,1.175700,1,-1.913900,-2.321516,3.382285,3.666182,-7.945921
2020-02-06,sz.000752,4.1200,4.1500,3.9500,4.0800,4.1000,2462501,9888053.0200,0.933600,1,-0.487800,-2.310191,3.365786,3.648299,-7.907160
2020-02-07,sz.000752,4.0600,4.1400,3.9900,4.1400,4.0800,1587073,6423534.9100,0.601700,1,1.470600,-2.344165,3.415283,3.701950,-8.023442
2020-02-10,sz.000752,4.1000,4.3500,4.0800,4.3500,4.1400,1938975,8239733.7700,0.735100,1,5.072500,-2.463072,3.588522,3.889730,-8.430428
2020-02-11,sz.000752,4.5700,4.5700,4.5700,4.5700,4.3500,219900,1004943.0000,0.083400,1,5.057500,-2.587641,3.770010,4.086452,-8.856795
2020-02-12,sz.000752,4.8000,4.8000,4.8000,4.8000,4.5700,463525,2224920.0000,0.175700,1,5.032800,-2.717872,3.959748,4.292116,-9.302541
2020-02-13,sz.000752,4.9000,5.0300,4.7100,4.7700,4.8000,5713245,27862244.0300,2.166100,1,-0.625000,-2.700885,3.934999,4.265290,-9.244400
2020-02-14,sz.000752,4.6000,4.7700,4.5800,4.6600,4.7700,2209900,10295412.0000,0.837800,1,-2.306100,-2.638601,3.844255,4.166929,-9.031217
2020-02-17,sz.000752,4.6900,4.7600,4.6200,4.6700,4.6600,2352603,10979502.9600,0.892000,1,0.214600,-2.644263,3.852505,4.175871,-9.050597
2020-02-18,sz.000752,4.6400,4.6800,4.6300,4.6500,4.6700,1862476,8662420.1600,0.706100,1,-0.428300,-2.632939,3.836006,4.157987,-9.011837
2020-02-19,sz.000752,4.6500,4.7800,4.5600,4.7000,4.6500,3077838,14344598.0100,1.166900,1,1.075300,-2.632939,3.836006,4.157987,-9.011837
2020-02-20,sz.000752,4.6800,4.9000,4.6700,4.7500,4.7000,3295919,15783554.1000,1.249600,1,1.063800,-2.689561,3.918500,4.247406,-9.205640
2020-02-21,sz.000752,4.7100,4.9600,4.7100,4.8000,4.7500,2408873,11583485.3900,0.913300,1,1.052600,-2.717872,3.959748,4.292116,-9.302541
2020-02-24,sz.000752,4.8000,4.8500,4.6800,4.7100,4.8000,2063910,9722751.7900,0.782500,1,-1.875000,-2.666912,3.885503,4.211639,-9.128119
2020-02-25,sz.000752,4.6400,4.6400,4.4700,4.5600,4.7100,2855858,13031377.9700,1.082800,1,-3.184700,-2.581979,3.761760,4.077510,-8.837414
2020-02-26,sz.000752,4.5600,4.5600,4.4000,4.4300,4.5600,3336257,14915327.8700,1.264900,1,-2.850900,-2.508370,3.654517,3.961265,-8.585470
2020-02-27,sz.000752,4.4000,4.4600,4.3500,4.4400,4.4300,2428921,10661480.5800,0.920900,1,0.225700,-2.514032,3.662767,3.970207,-8.604851
2020-02-28,sz.000752,4.3500,4.3500,4.2300,4.2600,4.4400,2504589,10690513.1400,0.949600,1,-4.054000,-2.412112,3.514276,3.809253,-8.256005
2020-03-02,sz.000752,4.1300,4.4000,4.1300,4.3500,4.2600,1618930,6939996.3200,0.613800,1,2.112700,-2.463072,3.588522,3.889730,-8.430428
2020-03-03,sz.000752,4.3400,4.4200,4.3100,4.4000,4.3500,1517471,6643271.1900,0.575300,1,1.149400,-2.491383,3.629769,3.934440,-8.527330
2020-03-04,sz.000752,4.4000,4.4300,4.3400,4.4300,4.4000,1837803,8041693.0100,0.696800,1,0.681800,-2.508370,3.654517,3.961265,-8.585470
2020-03-05,sz.000752,4.4400,4.5200,4.4300,4.4800,4.4300,1857315,8302053.5700,0.704200,1,1.128700,-2.536681,3.695765,4.005975,-8.682372
2020-03-06,sz.000752,4.4500,4.4900,4.4100,4.4900,4.4800,1696571,7554733.3500,0.643200,1,0.223200,-2.542343,3.704014,4.014917,-8.701752
2020-03-09,sz.000752,4.4800,4.4800,4.3000,4.3400,4.4900,1963299,8579142.6800,0.744400,1,-3.340700,-2.457409,3.580272,3.880788,-8.411048
2020-03-10,sz.000752,4.2400,4.3700,4.2200,4.3300,4.3400,1667109,7148643.1600,0.632100,1,-0.230400,-2.451747,3.572023,3.871846,-8.391667
2020-03-11,sz.000752,4.3300,4.3500,4.2600,4.2900,4.3300,1613301,6960900.2700,0.611700,1,-0.923800,-2.429098,3.539025,3.836079,-8.314146
2020-03-12,sz.000752,4.2800,4.2800,4.1200,4.1400,4.2900,1974402,8273069.3600,0.748600,1,-3.496500,-2.344165,3.415283,3.701950,-8.023442
2020-03-13,sz.000752,3.9300,4.2900,3.9300,4.2500,4.1400,2282401,9293297.0000,0.865300,1,2.657000,-2.406449,3.506027,3.800311,-8.236625
2020-03-16,sz.000752,4.2300,4.3000,4.0500,4.1300,4.2500,1399501,5836597.1100,0.530600,1,-2.823500,-2.338503,3.407033,3.693008,-8.004062
2020-03-17,sz.000752,4.1400,4.2100,3.9600,4.1000,4.1300,1534901,6205097.0400,0.581900,1,-0.726400,-2.321516,3.382285,3.666182,-7.945921
2020-03-18,sz.000752,4.1600,4.1600,4.0100,4.0200,4.1000,1071202,4382764.1200,0.406100,1,-1.951200,-2.276218,3.316289,3.594647,-7.790878
2020-03-19,sz.000752,4.0600,4.1000,3.9500,4.0600,4.0200,976702,3924376.9400,0.370300,1,0.995000,-2.298867,3.349287,3.630415,-7.868399
2020-03-20,sz.000752,4.1300,4.1300,4.0500,4.1100,4.0600,965000,3962002.0000,0.365900,1,1.231500,-2.327178,3.390534,3.675124,-7.965301
2020-03-23,sz.000752,4.0900,4.0900,4.0000,4.0300,4.1100,634701,2568916.0200,0.240600,1,-1.946500,-2.281880,3.324538,3.603589,-7.810259
2020-03-24,sz.000752,4.1000,4.1000,3.9900,4.1000,4.0300,698101,2832840.0600,0.264700,1,1.737000,-2.321516,3.382285,3.666182,-7.945921
2020-03-25,sz.000752,4.1400,4.1400,4.0900,4.1100,4.1000,984900,4044690.9900,0.373400,1,0.243900,-2.327178,3.390534,3.675124,-7.965301
2020-03-26,sz.000752,4.1000,4.1100,4.0500,4.0800,4.1100,734312,2993899.9500,0.278400,1,-0.729900,-2.310191,3.365786,3.648299,-7.907160
2020-03-27,sz.000752,4.0800,4.1300,4.0700,4.1000,4.0800,610600,2501757.0000,0.231500,1,0.490200,-2.321516,3.382285,3.666182,-7.945921
2020-03-30,sz.000752,4.0900,4.0900,3.9500,4.0600,4.1000,667000,2690390.0000,0.252900,1,-0.975600,-2.298867,3.349287,3.630415,-7.868399
2020-03-31,sz.000752,4.0600,4.2100,4.0600,4.1100,4.0600,981100,4048906.0000,0.372000,1,1.231500,-2.327178,3.390534,3.675124,-7.965301
2020-04-01,sz.000752,4.0600,4.1200,4.0400,4.0800,4.1100,618100,2522028.0000,0.234300,1,-0.729900,-2.310191,3.365786,3.648299,-7.907160
2020-04-02,sz.000752,4.0700,4.0900,3.9800,4.0900,4.0800,557701,2247509.0100,0.211400,1,0.245100,-2.315854,3.374035,3.657240,-7.926540
2020-04-03,sz.000752,4.0500,4.1700,4.0400,4.1000,4.0900,756500,3107991.0000,0.286800,1,0.244500,-2.321516,3.382285,3.666182,-7.945921
2020-04-07,sz.000752,4.1100,4.1500,4.0700,4.1000,4.1000,1489901,6098777.0800,0.564900,1,0.000000,-2.321516,3.382285,3.666182,-7.945921
2020-04-08,sz.000752,4.1000,4.1000,4.0500,4.0900,4.1000,915300,3730546.0000,0.347000,1,-0.243900,-2.315854,3.374035,3.657240,-7.926540
2020-04-09,sz.000752,4.0900,4.1400,4.0800,4.0900,4.0900,1261542,5175087.3900,0.478300,1,0.000000,-2.315854,3.374035,3.657240,-7.926540
2020-04-10,sz.000752,4.0900,4.1000,4.0000,4.0100,4.0900,1016162,4107955.6200,0.385300,1,-1.956000,-2.270556,3.308039,3.585705,-7.771498
2020-04-13,sz.000752,4.0100,4.0100,3.9300,3.9500,4.0100,995264,3939825.5200,0.377300,1,-1.496300,-2.236582,3.258543,3.532054,-7.655216
2020-04-14,sz.000752,3.9500,4.0200,3.9400,3.9900,3.9500,623167,2480545.6000,0.236300,1,1.012700,-2.259231,3.291540,3.567821,-7.732737
2020-04-15,sz.000752,3.9800,4.0100,3.9400,3.9500,3.9900,730401,2896627.9500,0.276900,1,-1.002500,-3.140657,3.258543,3.272498,-7.655216
2020-04-16,sz.000752,3.9500,3.9500,3.8600,3.8600,3.9500,1474402,5721266.7400,0.559000,1,-2.278500,-3.069098,3.184297,3.197935,-7.480794
2020-04-17,sz.000752,3.9000,3.9000,3.7600,3.7800,3.8600,1568496,5975348.8800,0.594700,1,-2.072500,-3.005489,3.118301,3.131656,-7.325751
2020-04-20,sz.000752,3.7900,3.8300,3.7000,3.7900,3.7800,1854056,7001421.3700,0.702900,1,0.264600,-3.013440,3.126551,3.139941,-7.345132
2020-04-21,sz.000752,3.7900,3.8700,3.7500,3.8400,3.7900,1146822,4373703.5600,0.434800,1,1.319300,-3.053196,3.167798,3.181365,-7.442033
2020-04-22,sz.000752,3.8100,3.8200,3.7200,3.7800,3.8400,1574196,5904432.0800,0.596800,1,-1.562500,-3.005489,3.118301,3.131656,-7.325751
2020-04-23,sz.000752,3.7800,3.7800,3.7400,3.7400,3.7800,1181730,4436116.1000,0.448000,1,-1.058200,-2.973685,3.085304,3.098517,-7.248230
2020-04-24,sz.000752,3.7400,3.7500,3.6800,3.7300,3.7400,2287500,8495650.0000,0.867300,1,-0.267400,-2.965734,3.077054,3.090232,-7.228850
