date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-06-23,sh.603339,13.4200,13.4900,13.3900,13.4000,13.4700,1235700,16590664.0000,0.591000,1,-0.519700,24.199679,1.586139,2.668957,347.416507,0
2020-06-24,sh.603339,13.4000,13.4100,13.1000,13.1300,13.4000,1828621,24158054.0000,0.874600,1,-2.014900,23.712074,1.554180,2.615179,340.416324,0
2020-06-29,sh.603339,13.1100,13.3300,13.0400,13.3300,13.1300,1270204,16745523.0000,0.607500,1,1.523200,24.073263,1.577853,2.655014,345.601645,0
2020-06-30,sh.603339,13.4100,13.6000,13.3600,13.4300,13.3300,2158725,29086809.0000,1.032500,1,0.750200,24.253857,1.589690,2.674932,348.194305,0
2020-07-01,sh.603339,13.4900,13.6000,13.4000,13.5500,13.4300,1818374,24591133.0000,0.869700,1,0.893500,24.470571,1.603895,2.698833,351.305498,0
2020-07-02,sh.603339,13.5900,13.9100,13.5200,13.8800,13.5500,2464688,33849249.0000,1.178800,1,2.435400,25.066533,1.642956,2.764561,359.861278,0
2020-07-03,sh.603339,13.9700,14.0200,13.7200,13.9300,13.8800,2963657,41157658.0000,1.417500,1,0.360200,25.156830,1.648875,2.774520,361.157608,0
2020-07-06,sh.603339,9.4400,10.1000,9.3600,9.9500,9.2900,4258569,41198725.0000,1.376200,1,7.104400,26.594364,1.743096,2.933064,381.795186,0
2020-07-07,sh.603339,9.8000,10.0200,9.6300,9.8100,9.9500,7108754,69906392.0000,2.297300,1,-1.407000,26.220172,1.718570,2.891795,376.423193,0
2020-07-08,sh.603339,9.8100,9.9500,9.7100,9.9300,9.8100,4864514,47945404.0000,1.572000,1,1.223200,26.540908,1.739592,2.927168,381.027758,0
2020-07-09,sh.603339,9.9200,10.4500,9.8600,10.2600,9.9300,7175828,72671166.0000,2.319000,1,3.323300,27.422932,1.797404,3.024446,393.690312,0
2020-07-10,sh.603339,10.2100,10.2500,10.0200,10.0400,10.2600,4714668,47710601.0000,1.523600,1,-2.144300,26.834916,1.758863,2.959594,385.248609,0
2020-07-13,sh.603339,10.0400,10.5600,10.0400,10.4700,10.0400,5844102,60439319.0000,1.888600,1,4.282900,27.984220,1.834193,3.086349,401.748301,0
2020-07-14,sh.603339,10.5000,10.5800,10.0600,10.2800,10.4700,5059940,52113408.0000,1.635200,1,-1.814700,27.476388,1.800907,3.030341,394.457740,0
2020-07-15,sh.603339,10.2600,10.3400,9.9000,10.0200,10.2800,5428458,54708157.0000,1.754300,1,-2.529200,26.781460,1.755359,2.953698,384.481182,0
2020-07-16,sh.603339,10.0000,10.1300,9.5500,9.6700,10.0200,4239681,41844407.0000,1.370100,1,-3.493000,25.845980,1.694044,2.850525,371.051200,0
2020-07-17,sh.603339,9.6700,9.9200,9.5500,9.8400,9.6700,3255936,31797491.0000,1.052200,1,1.758000,26.300356,1.723826,2.900638,377.574334,0
2020-07-20,sh.603339,9.9200,10.3400,9.5500,10.2400,9.8400,4288896,43415807.0000,1.386000,1,4.065000,27.369476,1.793900,3.018550,392.922884,0
2020-07-21,sh.603339,10.5900,10.5900,10.0500,10.1100,10.2400,3426144,34874820.3500,1.107200,1,-1.269500,27.022012,1.771126,2.980229,387.934606,0
2020-07-22,sh.603339,10.1000,10.2200,10.0100,10.0600,10.1100,3416567,34567529.8900,1.104100,1,-0.494600,26.888372,1.762366,2.965490,386.016037,0
2020-07-23,sh.603339,10.0600,10.0600,9.7500,9.9900,10.0600,3350762,33136474.5900,1.082800,1,-0.695800,26.701276,1.750103,2.944855,383.330041,0
2020-07-24,sh.603339,9.9000,10.0500,9.5900,9.6200,9.9900,2910855,28589457.1900,0.940700,1,-3.703700,25.712340,1.685285,2.835786,369.132632,0
2020-07-27,sh.603339,9.7000,10.1000,9.5100,10.0800,9.6200,3733379,36591873.5600,1.206500,1,4.781700,26.941828,1.765870,2.971385,386.783464,0
2020-07-28,sh.603339,10.1000,10.3600,10.0100,10.2700,10.0800,6258318,63947026.8200,2.022500,1,1.884900,27.449660,1.799155,3.027393,394.074026,0
2020-07-29,sh.603339,10.2500,10.6900,10.1400,10.5200,10.2700,8357389,87146878.0000,2.700800,1,2.434300,28.117860,1.842952,3.101088,403.666870,0
2020-07-30,sh.603339,10.8000,11.5700,10.7300,11.5700,10.5200,7764039,88033327.1900,2.509100,1,9.981000,30.924300,2.026897,3.410608,443.956814,0
2020-07-31,sh.603339,12.2200,12.6900,11.7300,12.4200,11.5700,33659804,411127927.2300,10.877600,1,7.346600,33.196181,2.175804,3.661171,476.572483,0
2020-08-03,sh.603339,11.9100,12.3700,11.8800,12.2000,12.4200,21855901,264296763.8800,7.063000,1,-1.771300,32.608164,2.137263,3.596319,468.130780,0
2020-08-04,sh.603339,12.0300,12.1000,11.5600,11.6600,12.2000,15670818,184675902.5800,5.064200,1,-4.426200,31.164852,2.042663,3.437138,447.410238,0
2020-08-05,sh.603339,11.4600,11.4600,11.0800,11.3600,11.6600,9918401,111835045.3800,3.205300,1,-2.572900,30.363012,1.990108,3.348704,435.898825,0
2020-08-06,sh.603339,11.4400,11.7000,11.2200,11.7000,11.3600,9895858,113354148.3400,3.198000,1,2.993000,31.271764,2.049671,3.448929,448.945093,0
2020-08-07,sh.603339,11.6000,11.6000,10.9200,11.1400,11.7000,8638129,96942273.8200,2.791500,1,-4.786300,29.774996,1.951567,3.283852,427.457122,0
2020-08-10,sh.603339,11.1700,11.2600,10.9400,11.0800,11.1400,5027729,55582463.3600,1.624800,1,-0.538600,29.614628,1.941056,3.266165,425.154840,0
2020-08-11,sh.603339,11.0500,11.1800,10.8000,10.8100,11.0800,5042228,55549996.3200,1.629500,1,-2.436800,28.892972,1.893756,3.186575,414.794568,0
2020-08-12,sh.603339,10.8400,10.8400,10.3500,10.6500,10.8100,5582855,59162468.2900,1.804200,1,-1.480100,28.465324,1.865726,3.139410,408.655148,0
2020-08-13,sh.603339,10.6300,10.7400,10.6200,10.6400,10.6500,3135150,33461363.7800,1.013200,1,-0.093900,28.438596,1.863974,3.136462,408.271435,0
2020-08-14,sh.603339,10.7000,10.7200,10.5200,10.7000,10.6400,3039216,32371968.3700,0.982200,1,0.563900,28.598964,1.874485,3.154149,410.573717,0
2020-08-17,sh.603339,10.7000,10.9800,10.6600,10.9800,10.7000,4505295,48973810.3400,1.455900,1,2.616800,29.347348,1.923537,3.236687,421.317702,0
2020-08-18,sh.603339,10.9700,11.0200,10.8200,10.8900,10.9800,3469960,37739833.0400,1.121400,1,-0.819700,29.106796,1.907770,3.210157,417.864279,0
2020-08-19,sh.603339,10.9100,11.1800,10.7500,11.0800,10.8900,6665033,73575632.8600,2.153900,1,1.744700,29.614628,1.941056,3.266165,425.154840,0
2020-08-20,sh.603339,10.9500,10.9500,10.4000,10.4500,11.0800,6431074,68259880.4100,2.078300,1,-5.685900,26.323315,1.831909,2.926895,42.942922,0
2020-08-21,sh.603339,10.4800,10.5900,10.2600,10.3000,10.4500,3288948,34144001.8900,1.062900,1,-1.435400,25.945468,1.805614,2.884882,42.326516,0
2020-08-24,sh.603339,10.3000,10.4700,10.1300,10.3800,10.3000,2299617,23717819.7500,0.743200,1,0.776700,26.146986,1.819638,2.907289,42.655266,0
2020-08-25,sh.603339,10.3900,10.4400,10.2700,10.3000,10.3800,2179574,22554522.9400,0.704400,1,-0.770700,25.945468,1.805614,2.884882,42.326516,0
2020-08-26,sh.603339,10.2800,10.3600,10.0300,10.0700,10.3000,3350708,34031732.6700,1.082800,1,-2.233000,25.366103,1.765294,2.820463,41.381361,0
2020-08-27,sh.603339,10.0700,10.2300,10.0200,10.2300,10.0700,2132096,21629420.1000,0.689000,1,1.588900,25.769140,1.793343,2.865276,42.038860,0
2020-08-28,sh.603339,10.2800,10.4100,10.1400,10.4000,10.2300,2545082,26254557.9000,0.822500,1,1.661800,26.197366,1.823144,2.912891,42.737453,0
2020-08-31,sh.603339,10.4100,10.4800,10.3000,10.3200,10.4000,2366742,24547573.2600,0.764800,1,-0.769200,25.995848,1.809120,2.890484,42.408703,0
2020-09-01,sh.603339,10.3700,10.4000,10.2100,10.4000,10.3200,1698804,17519505.9100,0.549000,1,0.775200,26.197366,1.823144,2.912891,42.737453,0
2020-09-02,sh.603339,10.3900,10.5400,10.3800,10.4600,10.4000,2619684,27401588.6000,0.846600,1,0.576900,26.348504,1.833662,2.929696,42.984015,0
2020-09-03,sh.603339,10.4600,10.4900,10.2400,10.2900,10.4600,1960909,20333587.4000,0.633700,1,-1.625200,25.920278,1.803861,2.882081,42.285422,0
2020-09-04,sh.603339,10.1200,10.4100,10.0400,10.3700,10.2900,1936494,19801903.6800,0.625800,1,0.777500,26.121796,1.817885,2.904488,42.614172,0
