date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2013-07-09,sh.600815,3.7900,3.8400,3.7700,3.8100,3.7900,3243776,12339007.0000,0.345189,1,0.527700,-25.409783,0.778161,0.465192,29.016018
2013-07-10,sh.600815,3.7800,3.9900,3.7500,3.9700,3.7600,7124831,27639108.0000,0.758195,1,5.585100,-26.476861,0.810839,0.484728,30.234539
2013-07-11,sh.600815,3.9700,4.2800,3.9400,4.1200,3.9700,18436168,75854264.0000,1.961901,1,3.778300,-27.477246,0.841476,0.503042,31.376902
2013-07-12,sh.600815,4.1000,4.1100,3.9700,3.9900,4.1200,11666952,47167692.0000,1.241549,1,-3.155300,-26.610245,0.814924,0.487170,30.386854
2013-07-15,sh.600815,3.9800,4.0800,3.9800,4.0300,3.9900,7196642,28968928.0000,0.765837,1,1.002500,-26.877015,0.823094,0.492054,30.691484
2013-07-16,sh.600815,4.0300,4.0600,3.9600,4.0500,4.0300,5862621,23584112.0000,0.623876,1,0.496300,-27.010399,0.827179,0.494496,30.843799
2013-07-17,sh.600815,4.0500,4.1200,4.0100,4.0300,4.0500,6486648,26308882.0000,0.690282,1,-0.493800,-26.877015,0.823094,0.492054,30.691484
2013-07-18,sh.600815,4.0200,4.0200,3.9300,3.9500,4.0300,5070985,20106724.0000,0.539633,1,-1.985100,-26.343476,0.806754,0.482286,30.082224
2013-07-19,sh.600815,3.9500,3.9800,3.7900,3.8000,3.9500,6054903,23576724.0000,0.644338,1,-3.797500,-25.343091,0.776118,0.463971,28.939861
2013-07-22,sh.600815,3.7400,3.7900,3.6500,3.7700,3.8000,6700457,25040498.0000,0.713035,1,-0.789500,-25.143014,0.769991,0.460308,28.711388
2013-07-23,sh.600815,3.7900,3.9100,3.7500,3.9000,3.7700,8536356,32883624.0000,0.908404,1,3.448300,-26.010014,0.796542,0.476181,29.701436
2013-07-24,sh.600815,3.8700,3.8800,3.7900,3.8300,3.9000,5909345,22683206.0000,0.628848,1,-1.794900,-25.543168,0.782245,0.467634,29.168333
2013-07-25,sh.600815,3.8600,3.9100,3.8000,3.8100,3.8300,5253844,20217848.0000,0.559092,1,-0.522200,-25.409783,0.778161,0.465192,29.016018
2013-07-26,sh.600815,3.8200,3.8200,3.7400,3.7700,3.8100,4120246,15535396.0000,0.438460,1,-1.049900,-25.143014,0.769991,0.460308,28.711388
2013-07-29,sh.600815,3.7500,3.7500,3.6800,3.6800,3.7700,4488118,16642689.0000,0.477607,1,-2.387300,-24.542783,0.751609,0.449319,28.025970
2013-07-30,sh.600815,3.6800,3.7700,3.6500,3.7300,3.6800,3791238,14075665.0000,0.403448,1,1.358700,-24.876244,0.761821,0.455424,28.406758
2013-07-31,sh.600815,3.7000,3.7900,3.7000,3.7800,3.7300,6269961,23594916.0000,0.667223,1,1.340500,-25.209706,0.772033,0.461529,28.787546
2013-08-01,sh.600815,3.8100,3.9500,3.8100,3.8900,3.7800,13504065,52517440.0000,1.437047,1,2.910100,-25.943322,0.794500,0.474960,29.625278
2013-08-02,sh.600815,3.8900,3.9700,3.8600,3.8800,3.8900,8967913,35075400.0000,0.954328,1,-0.257100,-25.876629,0.792458,0.473739,29.549121
2013-08-05,sh.600815,3.8800,3.9200,3.8500,3.9100,3.8800,5336804,20728808.0000,0.567921,1,0.773200,-26.076706,0.798585,0.477402,29.777594
2013-08-06,sh.600815,3.9100,4.3000,3.8600,4.2200,3.9100,28566668,117530920.0000,3.039946,1,7.928400,-28.144169,0.861900,0.515252,32.138477
2013-08-07,sh.600815,4.1500,4.3400,4.1400,4.2200,4.2200,33526448,141931392.0000,3.567746,1,0.000000,-28.144169,0.861900,0.515252,32.138477
2013-08-08,sh.600815,4.2200,4.3400,4.1700,4.2600,4.2200,30233390,128376864.0000,3.217312,1,0.947900,-28.410938,0.870069,0.520136,32.443107
2013-08-09,sh.600815,4.2300,4.3700,4.1500,4.2000,4.2600,17476108,74164952.0000,1.859735,1,-1.408500,-28.010784,0.857815,0.512810,31.986162
2013-08-12,sh.600815,4.1900,4.3300,4.1800,4.2500,4.2000,14206742,60184948.0000,1.511823,1,1.190500,-28.344246,0.868027,0.518915,32.366950
2013-08-13,sh.600815,4.2600,4.3600,4.2400,4.3300,4.2500,16686692,72052048.0000,1.775729,1,1.882400,-28.877785,0.884366,0.528683,32.976210
2013-08-14,sh.600815,4.3300,4.3500,4.1800,4.2200,4.3300,13559364,57815280.0000,1.442931,1,-2.540400,-28.144169,0.861900,0.515252,32.138477
2013-08-15,sh.600815,4.2100,4.2400,4.0800,4.0900,4.2200,11619292,48355936.0000,1.236477,1,-3.080600,-27.277169,0.835348,0.499379,31.148429
2013-08-16,sh.600815,4.0500,4.2500,4.0400,4.0500,4.0900,11976769,49266392.0000,1.274518,1,-0.978000,-27.010399,0.827179,0.494496,30.843799
2013-08-19,sh.600815,4.0400,4.1100,4.0100,4.1000,4.0500,6325367,25608340.0000,0.673119,1,1.234600,-27.343861,0.837391,0.500600,31.224587
2013-08-20,sh.600815,4.0700,4.1400,4.0200,4.0500,4.1000,5918253,24143112.0000,0.629796,1,-1.219500,-27.010399,0.827179,0.494496,30.843799
2013-08-21,sh.600815,4.0300,4.0800,4.0100,4.0800,4.0500,5281813,21390904.0000,0.562069,1,0.740700,-27.210476,0.833306,0.498158,31.072272
2013-08-22,sh.600815,4.0500,4.1100,4.0400,4.0700,4.0800,5104977,20807636.0000,0.543250,1,-0.245100,-27.143784,0.831263,0.496938,30.996114
2013-08-23,sh.600815,4.0900,4.1100,3.9400,3.9900,4.0700,7426660,29826776.0000,0.790314,1,-1.965600,-26.610245,0.814924,0.487170,30.386854
2013-08-26,sh.600815,3.9900,4.0600,3.9700,4.0600,3.9900,5375782,21672282.0000,0.572068,1,1.754400,-27.077092,0.829221,0.495717,30.919956
2013-08-27,sh.600815,4.0500,4.1200,4.0500,4.1000,4.0600,7066831,28891536.0000,0.752023,1,0.985200,-27.343861,0.837391,0.500600,31.224587
2013-08-28,sh.600815,4.0800,4.1400,4.0500,4.1100,4.1000,9847017,40297656.0000,1.047879,1,0.243900,-27.410553,0.839433,0.501821,31.300744
2013-08-29,sh.600815,4.1100,4.1200,4.0600,4.1100,4.1100,6822730,27933126.0000,0.726047,1,0.000000,-27.410553,0.839433,0.501821,31.300744
2013-08-30,sh.600815,4.1200,4.3700,4.1000,4.3300,4.1100,33197813,141968160.0000,3.532774,1,5.352800,-28.877785,0.884366,0.528683,32.976210
2013-09-02,sh.600815,4.3100,4.6400,4.1300,4.4200,4.3300,38898599,169549216.0000,4.139428,1,2.078500,-19.870674,0.919534,0.557571,14.529341
2013-09-03,sh.600815,4.3500,4.5200,4.2700,4.4100,4.4200,23830351,105285056.0000,2.535927,1,-0.226200,-19.825718,0.917453,0.556309,14.496469
2013-09-04,sh.600815,4.4000,4.4500,4.3400,4.3800,4.4100,12030404,52688604.0000,1.280226,1,-0.680300,-19.690849,0.911212,0.552525,14.397853
2013-09-05,sh.600815,4.3600,4.3800,4.2700,4.2900,4.3800,8927539,38466068.0000,0.950032,1,-2.054800,-19.286243,0.892489,0.541171,14.102007
2013-09-06,sh.600815,4.2700,4.3600,4.2600,4.3100,4.2900,7360782,31708544.0000,0.783304,1,0.466200,-19.376155,0.896649,0.543694,14.167751
2013-09-09,sh.600815,4.3100,4.4600,4.3100,4.4000,4.3100,12546572,55210564.0000,1.335154,1,2.088200,-19.780762,0.915373,0.555048,14.463597
2013-09-10,sh.600815,4.4500,4.5600,4.4100,4.5100,4.4000,19395869,87017256.0000,2.064028,1,2.500000,-20.275281,0.938257,0.568924,14.825187
2013-09-11,sh.600815,4.5200,4.8300,4.5200,4.6800,4.5100,38982129,182448083.0000,4.148317,1,3.769400,-21.039538,0.973624,0.590369,15.384008
2013-09-12,sh.600815,4.6500,4.6600,4.5600,4.5700,4.6800,16951036,77818660.0000,1.803859,1,-2.350400,-20.545018,0.950740,0.576493,15.022418
2013-09-13,sh.600815,4.5700,4.5900,4.4300,4.4700,4.5700,11841581,53142557.0000,1.260132,1,-2.188200,-20.095456,0.929936,0.563878,14.693700
2013-09-16,sh.600815,4.4900,4.5100,4.4300,4.4500,4.4700,8201787,36663730.0000,0.872800,1,-0.447400,-20.005543,0.925775,0.561355,14.627956
2013-09-17,sh.600815,4.4600,4.7200,4.4000,4.4700,4.4500,20650308,93653750.0000,2.197520,1,0.449400,-20.095456,0.929936,0.563878,14.693700
2013-09-18,sh.600815,4.4000,4.4700,4.3800,4.4200,4.4700,8720559,38518362.0000,0.928006,1,-1.118600,-19.870674,0.919534,0.557571,14.529341
2013-09-23,sh.600815,4.4200,4.4800,4.4000,4.4700,4.4200,8634591,38368694.0000,0.918857,1,1.131200,-20.095456,0.929936,0.563878,14.693700
2013-09-24,sh.600815,4.4700,4.4700,4.3700,4.4000,4.4700,8603165,37850938.0000,0.915513,1,-1.566000,-19.780762,0.915373,0.555048,14.463597
2013-09-25,sh.600815,4.4000,4.4200,4.3500,4.3500,4.4000,7427861,32526548.0000,0.790442,1,-1.136400,-19.555980,0.904971,0.548740,14.299238
2013-09-26,sh.600815,4.3100,4.3700,4.1700,4.1800,4.3500,8812460,37442910.0000,0.937785,1,-3.908000,-18.791724,0.869604,0.527295,13.740417
2013-09-27,sh.600815,4.1700,4.2400,4.1600,4.1800,4.1800,4539220,19059868.0000,0.483045,1,0.000000,-18.791724,0.869604,0.527295,13.740417
2013-09-30,sh.600815,4.2000,4.2700,4.1900,4.2400,4.1800,3009832,12690044.0000,0.320294,1,1.435400,-19.061461,0.882087,0.534864,13.937648
2013-10-08,sh.600815,4.2400,4.2900,4.1800,4.2900,4.2400,6072689,25910340.0000,0.646230,1,1.179200,-19.286243,0.892489,0.541171,14.102007
2013-10-09,sh.600815,4.2900,4.4300,4.2400,4.4000,4.2900,11206777,48763228.0000,1.192579,1,2.564100,-19.780762,0.915373,0.555048,14.463597
2013-10-10,sh.600815,4.4300,4.5500,4.3600,4.3700,4.4000,11833163,52543876.0000,1.259236,1,-0.681800,-19.645893,0.909132,0.551263,14.364982
2013-10-11,sh.600815,4.3700,4.4400,4.3500,4.4000,4.3700,7639834,33582381.0000,0.812999,1,0.686500,-19.780762,0.915373,0.555048,14.463597
2013-10-14,sh.600815,4.4200,4.5000,4.3700,4.4400,4.4000,9004319,40057627.0000,0.958202,1,0.909100,-19.960587,0.923695,0.560093,14.595084
2013-10-15,sh.600815,4.4500,4.6400,4.3700,4.5700,4.4400,18604057,83913161.0000,1.979767,1,2.927900,-20.545018,0.950740,0.576493,15.022418
2013-10-16,sh.600815,4.5100,4.5200,4.3000,4.3300,4.5700,14418907,63538302.0000,1.534400,1,-5.251600,-19.466068,0.900810,0.546217,14.233494
2013-10-17,sh.600815,4.3400,4.4100,4.3000,4.3200,4.3300,7977842,34727082.0000,0.848969,1,-0.230900,-19.421112,0.898730,0.544956,14.200623
2013-10-18,sh.600815,4.3300,4.3700,4.2700,4.2800,4.3200,4792730,20719261.0000,0.510022,1,-0.925900,-19.241286,0.890408,0.539910,14.069135
2013-10-21,sh.600815,4.3000,4.3600,4.2500,4.3500,4.2800,5198425,22459331.0000,0.553195,1,1.635500,-19.555980,0.904971,0.548740,14.299238
2013-10-22,sh.600815,4.3600,4.4200,4.3000,4.3700,4.3500,7932481,34728555.0000,0.844142,1,0.459800,-19.645893,0.909132,0.551263,14.364982
2013-10-23,sh.600815,4.4000,4.5600,4.2600,4.4900,4.3700,20906063,92730268.0000,2.224737,1,2.746000,-20.185368,0.934097,0.566401,14.759443
2013-10-24,sh.600815,4.6500,4.7900,4.5000,4.5400,4.4900,46503216,215322396.0000,4.948680,1,1.113600,-20.410150,0.944498,0.572708,14.923802
2013-10-25,sh.600815,4.4600,4.5400,4.2800,4.3300,4.5400,16360956,71816989.0000,1.741065,1,-4.625600,-19.466068,0.900810,0.546217,14.233494
2013-10-28,sh.600815,4.3500,4.3700,4.2800,4.3100,4.3300,6151727,26528836.0000,0.654641,1,-0.461900,-19.376155,0.896649,0.543694,14.167751
2013-10-29,sh.600815,4.3000,4.3700,3.9900,4.1000,4.3100,12673950,52922284.0000,1.348709,1,-4.872400,-18.432073,0.852961,0.517203,13.477443
2013-10-30,sh.600815,4.0700,4.2000,4.0600,4.1900,4.1000,6365058,26234231.0000,0.677343,1,2.195100,-18.836680,0.871685,0.528557,13.773289
2013-10-31,sh.600815,4.1400,4.1400,4.0500,4.0700,4.1900,7784636,31767868.0000,0.828409,1,-2.864000,-11.224130,0.862181,0.534867,68.256680
2013-11-01,sh.600815,4.0500,4.0800,4.0100,4.0700,4.0700,4789510,19340142.0000,0.509680,1,0.000000,-11.224130,0.862181,0.534867,68.256680
2013-11-04,sh.600815,4.0600,4.1100,4.0500,4.1000,4.0700,4314485,17613793.0000,0.459130,1,0.737100,-11.306863,0.868536,0.538809,68.759800
2013-11-05,sh.600815,4.0800,4.1500,4.0300,4.1300,4.1000,5020366,20554767.0000,0.534247,1,0.731700,-11.389596,0.874891,0.542752,69.262921
2013-11-06,sh.600815,4.1300,4.1800,4.1000,4.1700,4.1300,7046172,29182722.0000,0.749824,1,0.968500,-11.499907,0.883365,0.548008,69.933748
2013-11-07,sh.600815,4.1400,4.2400,4.1200,4.2100,4.1700,7573217,31656209.0000,0.805910,1,0.959200,-11.610218,0.891838,0.553265,70.604575
2013-11-08,sh.600815,4.1700,4.2500,4.1500,4.1800,4.2100,6238872,26257364.0000,0.663915,1,-0.712600,-11.527485,0.885483,0.549323,70.101455
2013-11-11,sh.600815,4.1500,4.2000,4.0800,4.1800,4.1800,3430051,14196457.0000,0.365012,1,0.000000,-11.527485,0.885483,0.549323,70.101455
2013-11-12,sh.600815,4.1500,4.2500,4.1500,4.2300,4.1800,6046405,25502735.0000,0.643433,1,1.196200,-11.665373,0.896075,0.555893,70.939989
2013-11-13,sh.600815,4.2300,4.3000,4.0900,4.2000,4.2300,9447482,39843224.0000,1.005362,1,-0.709200,-11.582640,0.889720,0.551951,70.436868
2013-11-14,sh.600815,4.1300,4.1800,4.0600,4.1600,4.2000,6416958,26436120.0000,0.682866,1,-0.952400,-11.472329,0.881247,0.546694,69.766041
2013-11-15,sh.600815,4.1600,4.2500,4.1300,4.1900,4.1600,7966891,33477988.0000,0.847804,1,0.721200,-11.555062,0.887602,0.550637,70.269162
2013-11-18,sh.600815,4.2000,4.2900,4.1900,4.2900,4.1900,8337603,35479623.0000,0.887253,1,2.386600,-11.830840,0.908786,0.563778,71.946230
2013-11-19,sh.600815,4.3000,4.3100,4.2200,4.2700,4.2900,7952962,33925171.0000,0.846321,1,-0.466200,-11.775684,0.904549,0.561150,71.610816
2013-11-20,sh.600815,4.2700,4.3800,4.2400,4.3600,4.2700,12462557,53759982.0000,1.326214,1,2.107700,-12.023884,0.923614,0.572978,73.120178
2013-11-21,sh.600815,4.3100,4.3700,4.2700,4.3100,4.3600,8622472,37249711.0000,0.917568,1,-1.146800,-11.885995,0.913022,0.566407,72.281644
2013-11-22,sh.600815,4.3100,4.3700,4.2800,4.3300,4.3100,6577228,28388724.0000,0.699921,1,0.464000,-11.941151,0.917259,0.569035,72.617057
2013-11-25,sh.600815,4.3000,4.3800,4.2900,4.3200,4.3300,5812633,25256318.0000,0.618556,1,-0.230900,-11.913573,0.915141,0.567721,72.449350
2013-11-26,sh.600815,4.3700,4.4500,4.3000,4.3100,4.3200,6864731,29903768.0000,0.730516,1,-0.231500,-11.885995,0.913022,0.566407,72.281644
2013-11-27,sh.600815,4.2900,4.3400,4.2500,4.3200,4.3100,5919205,25399876.0000,0.629897,1,0.232000,-11.913573,0.915141,0.567721,72.449350
2013-11-28,sh.600815,4.2700,4.4000,4.2700,4.3600,4.3200,11850382,51457145.0000,1.261069,1,0.925900,-12.023884,0.923614,0.572978,73.120178
2013-11-29,sh.600815,4.3600,4.3700,4.3100,4.3200,4.3600,5592310,24226722.0000,0.595110,1,-0.917400,-11.913573,0.915141,0.567721,72.449350
2013-12-02,sh.600815,4.2400,4.2900,4.0700,4.0700,4.3200,11353165,47367471.0000,1.208157,1,-5.787000,-11.224130,0.862181,0.534867,68.256680
2013-12-03,sh.600815,4.0600,4.1700,4.0500,4.1500,4.0700,5775836,23846480.0000,0.614641,1,1.965600,-11.444752,0.879128,0.545380,69.598334
2013-12-04,sh.600815,4.1300,4.3500,4.1200,4.2400,4.1500,12950880,54963053.0000,1.378179,1,2.168700,-11.692951,0.898194,0.557208,71.107696
2013-12-05,sh.600815,4.2200,4.3200,4.2100,4.2500,4.2400,9373245,39902733.0000,0.997462,1,0.235800,-11.720529,0.900312,0.558522,71.275403
2013-12-06,sh.600815,4.2500,4.2700,4.2100,4.2200,4.2500,5310148,22472116.0000,0.565084,1,-0.705900,-11.637796,0.893957,0.554579,70.772282
2013-12-09,sh.600815,4.2200,4.2600,4.2100,4.2300,4.2200,4377235,18548563.0000,0.465807,1,0.237000,-11.665373,0.896075,0.555893,70.939989
2013-12-10,sh.600815,4.2300,4.2700,4.1800,4.2000,4.2300,6483161,27365525.0000,0.689911,1,-0.709200,-11.582640,0.889720,0.551951,70.436868
2013-12-11,sh.600815,4.2000,4.2200,4.1100,4.1300,4.2000,6774561,28044583.0000,0.720921,1,-1.666700,-11.389596,0.874891,0.542752,69.262921
2013-12-12,sh.600815,4.1300,4.1700,4.1100,4.1300,4.1300,4376172,18121644.0000,0.465694,1,0.000000,-11.389596,0.874891,0.542752,69.262921
2013-12-13,sh.600815,4.1200,4.1600,4.1200,4.1500,4.1300,2152577,8908976.0000,0.229068,1,0.484300,-11.444752,0.879128,0.545380,69.598334
2013-12-16,sh.600815,4.1800,4.1900,4.0000,4.0600,4.1500,7110280,29005911.0000,0.756647,1,-2.168700,-11.196552,0.860063,0.533553,68.088973
2013-12-17,sh.600815,4.0300,4.0700,4.0000,4.0300,4.0600,3300019,13302379.0000,0.351174,1,-0.738900,-11.113819,0.853708,0.529610,67.585852
2013-12-18,sh.600815,4.0300,4.0500,4.0100,4.0400,4.0300,2865668,11546108.0000,0.304953,1,0.248100,-11.141397,0.855826,0.530924,67.753559
2013-12-19,sh.600815,4.0600,4.0700,4.0000,4.0100,4.0400,2310211,9299071.0000,0.245843,1,-0.742600,-11.058664,0.849471,0.526982,67.250439
2013-12-20,sh.600815,4.0100,4.0300,3.8500,3.9000,4.0100,5113037,20095661.0000,0.544108,1,-2.743100,-10.755309,0.826169,0.512526,65.405663
2013-12-23,sh.600815,3.9000,3.9200,3.8600,3.8800,3.9000,2560404,9964907.0000,0.272468,1,-0.512800,-10.700153,0.821932,0.509898,65.070250
2013-12-24,sh.600815,3.8800,3.9400,3.8600,3.9000,3.8800,2294406,8966937.0000,0.244161,1,0.515500,-10.755309,0.826169,0.512526,65.405663
2013-12-25,sh.600815,3.9200,3.9300,3.8800,3.9200,3.9000,1791331,6995247.0000,0.190626,1,0.512800,-10.810464,0.830405,0.515154,65.741077
2013-12-26,sh.600815,3.9300,3.9300,3.8100,3.8200,3.9200,3133229,12053287.0000,0.333425,1,-2.551000,-10.534687,0.809222,0.502013,64.064009
2013-12-27,sh.600815,3.8500,3.8900,3.8200,3.8800,3.8200,1665609,6419543.0000,0.177247,1,1.570700,-10.700153,0.821932,0.509898,65.070250
2013-12-30,sh.600815,3.9200,4.0500,3.9000,3.9700,3.8800,5967043,23793163.0000,0.634988,1,2.319600,-10.948353,0.840997,0.521725,66.579611
2013-12-31,sh.600815,3.9600,3.9900,3.9400,3.9700,3.9700,2518879,9977495.0000,0.268049,1,0.000000,-10.948353,0.840997,0.521725,66.579611
2014-01-02,sh.600815,3.9500,3.9800,3.9100,3.9300,3.9700,2388920,9413436.0000,0.254219,1,-1.007600,-10.838042,0.832524,0.516468,65.908784
2014-01-03,sh.600815,3.9300,3.9500,3.8500,3.8700,3.9300,2550654,9896691.0000,0.271430,1,-1.526700,-10.672576,0.819814,0.508583,64.902543
2014-01-06,sh.600815,3.8800,3.8900,3.7000,3.7100,3.8700,4514822,16989914.0000,0.480449,1,-4.134400,-10.231332,0.785919,0.487557,62.219234
2014-01-07,sh.600815,3.7100,3.7500,3.6900,3.7200,3.7100,2217302,8242797.0000,0.235956,1,0.269500,-10.258910,0.788038,0.488871,62.386941
2014-01-08,sh.600815,3.7400,3.7500,3.6700,3.6800,3.7200,2206958,8192140.0000,0.234855,1,-1.075300,-10.148599,0.779564,0.483614,61.716113
2014-01-09,sh.600815,3.6800,3.7000,3.5900,3.6000,3.6800,3243415,11873394.0000,0.345151,1,-2.173900,-9.927977,0.762617,0.473101,60.374459
2014-01-10,sh.600815,3.5700,3.6000,3.5000,3.5200,3.6000,3783956,13386274.0000,0.402673,1,-2.222200,-9.707356,0.745670,0.462587,59.032804
2014-01-13,sh.600815,3.5000,3.5600,3.4900,3.5000,3.5200,1991800,7001041.0000,0.211959,1,-0.568200,-9.652200,0.741433,0.459959,58.697390
2014-01-14,sh.600815,3.5000,3.5800,3.4900,3.5700,3.5000,2182886,7736421.0000,0.232294,1,2.000000,-9.845244,0.756262,0.469158,59.871338
2014-01-15,sh.600815,3.5800,3.5900,3.5500,3.5700,3.5700,1733839,6189799.0000,0.184508,1,0.000000,-9.845244,0.756262,0.469158,59.871338
2014-01-16,sh.600815,3.5800,3.6100,3.5500,3.5800,3.5700,2280475,8167286.0000,0.242679,1,0.280100,-9.872822,0.758380,0.470472,60.039045
2014-01-17,sh.600815,3.5700,3.5700,3.5200,3.5200,3.5800,1641407,5804084.0000,0.174672,1,-1.676000,-9.707356,0.745670,0.462587,59.032804
2014-01-20,sh.600815,3.5200,3.5300,3.4900,3.5100,3.5200,1727587,6065052.0000,0.183843,1,-0.284100,-9.679778,0.743552,0.461273,58.865097
2014-01-21,sh.600815,3.5200,3.5500,3.5100,3.5500,3.5100,1477993,5228600.0000,0.157282,1,1.139600,-9.790089,0.752025,0.466530,59.535924
2014-01-22,sh.600815,3.5500,3.6400,3.5500,3.6300,3.5500,4333923,15611051.0000,0.461198,1,2.253500,-10.010710,0.768972,0.477043,60.877579
2014-01-23,sh.600815,3.6400,3.6400,3.6000,3.6200,3.6300,2778257,10059165.0000,0.295651,1,-0.275500,-9.983133,0.766854,0.475729,60.709872
2014-01-24,sh.600815,3.6300,3.6900,3.6200,3.6400,3.6200,3094703,11315512.0000,0.329325,1,0.552500,-10.038288,0.771091,0.478357,61.045286
2014-01-27,sh.600815,3.6200,3.7200,3.6200,3.6400,3.6400,4404819,16193969.0000,0.468743,1,0.000000,-10.038288,0.771091,0.478357,61.045286
2014-01-28,sh.600815,3.6400,3.6600,3.6000,3.6100,3.6400,2527023,9175477.0000,0.268915,1,-0.824200,-9.955555,0.764736,0.474415,60.542165
2014-01-29,sh.600815,3.6100,3.6400,3.6000,3.6100,3.6100,1927476,6978612.0000,0.205114,1,0.000000,-9.955555,0.764736,0.474415,60.542165
2014-01-30,sh.600815,3.5600,3.5600,3.5100,3.5300,3.6100,4357942,15371393.0000,0.463754,1,-2.216100,-9.734933,0.747789,0.463902,59.200511
2014-02-07,sh.600815,3.5500,3.5600,3.5000,3.5500,3.5300,2237291,7910752.0000,0.238083,1,0.566600,-9.790089,0.752025,0.466530,59.535924
2014-02-10,sh.600815,3.5600,3.6600,3.5600,3.6500,3.5500,4497381,16312598.0000,0.478593,1,2.816900,-10.065866,0.773209,0.479672,61.212993
2014-02-11,sh.600815,3.6600,3.7500,3.6400,3.7200,3.6500,6046504,22345724.0000,0.643444,1,1.917800,-10.258910,0.788038,0.488871,62.386941
2014-02-12,sh.600815,3.7100,3.7100,3.6600,3.7100,3.7200,4312270,15890423.0000,0.458894,1,-0.268800,-10.231332,0.785919,0.487557,62.219234
2014-02-13,sh.600815,3.7100,3.7400,3.6000,3.6800,3.7100,5255154,19379314.0000,0.559232,1,-0.808600,-10.148599,0.779564,0.483614,61.716113
2014-02-14,sh.600815,3.6800,3.7700,3.6600,3.7600,3.6800,8859155,32943624.0000,0.942755,1,2.173900,-10.369221,0.796511,0.494128,63.057768
2014-02-17,sh.600815,3.7600,3.7900,3.7200,3.7900,3.7600,6561864,24656442.0000,0.698286,1,0.797900,-10.451954,0.802866,0.498070,63.560888
2014-02-18,sh.600815,3.7800,3.7800,3.6900,3.7000,3.7900,5116782,19046615.0000,0.544507,1,-2.374700,-10.203754,0.783801,0.486243,62.051527
2014-02-19,sh.600815,3.6900,3.7500,3.6800,3.7500,3.7000,5160261,19195945.0000,0.549134,1,1.351400,-10.341643,0.794393,0.492813,62.890061
2014-02-20,sh.600815,3.7500,3.8400,3.7300,3.7500,3.7500,8402261,31779810.0000,0.894134,1,0.000000,-10.341643,0.794393,0.492813,62.890061
2014-02-21,sh.600815,3.7400,3.7700,3.6700,3.6900,3.7500,5686098,21086135.0000,0.605091,1,-1.600000,-10.176177,0.781683,0.484928,61.883820
2014-02-24,sh.600815,3.6700,3.6700,3.5500,3.5700,3.6900,5354217,19180277.0000,0.569774,1,-3.252000,-9.845244,0.756262,0.469158,59.871338
2014-02-25,sh.600815,3.5700,3.6000,3.4900,3.5000,3.5700,4124181,14626029.0000,0.438878,1,-1.960800,-9.652200,0.741433,0.459959,58.697390
2014-02-26,sh.600815,3.5000,3.6000,3.4700,3.5500,3.5000,4071063,14318156.0000,0.433226,1,1.428600,-9.790089,0.752025,0.466530,59.535924
2014-02-27,sh.600815,3.5800,3.6400,3.5300,3.6100,3.5500,4739607,17049021.0000,0.504369,1,1.690100,-9.955555,0.764736,0.474415,60.542165
2014-02-28,sh.600815,3.5800,3.6100,3.5500,3.6000,3.6100,3286778,11767423.0000,0.349765,1,-0.277000,-9.927977,0.762617,0.473101,60.374459
2014-03-03,sh.600815,3.6000,3.6200,3.5500,3.5800,3.6000,5052331,18112158.0000,0.537648,1,-0.555600,-9.872822,0.758380,0.470472,60.039045
2014-03-04,sh.600815,3.5600,3.5800,3.5200,3.5600,3.5800,4471492,15874942.0000,0.475838,1,-0.558700,-9.817666,0.754144,0.467844,59.703631
