date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-09-30,sh.600409,5.1600,5.2200,5.1400,5.1600,5.1700,5460639,28282229.0000,0.268000,1,-0.193400,13.352780,0.970490,0.515481,13.926516,0
2019-10-08,sh.600409,5.1700,5.2200,5.1500,5.1800,5.1600,5209602,27003268.0000,0.255700,1,0.387600,13.404535,0.974252,0.517479,13.980495,0
2019-10-09,sh.600409,5.1600,5.1900,5.1300,5.1700,5.1800,5250355,27145662.0000,0.257700,1,-0.193000,13.378657,0.972371,0.516480,13.953505,0
2019-10-10,sh.600409,5.1700,5.2100,5.1700,5.2000,5.1700,5023029,26064098.0000,0.246600,1,0.580300,13.456290,0.978014,0.519477,14.034474,0
2019-10-11,sh.600409,5.2300,5.4000,5.2300,5.3500,5.2000,20770188,110259749.0000,1.019500,1,2.884600,13.844452,1.006225,0.534462,14.439314,0
2019-10-14,sh.600409,5.3900,5.5400,5.3500,5.5200,5.3500,30651842,167607222.0000,1.504500,1,3.177600,14.284369,1.038199,0.551445,14.898133,0
2019-10-15,sh.600409,5.5000,5.5500,5.4200,5.5000,5.5200,20316694,111365208.0000,0.997200,1,-0.362300,14.232614,1.034437,0.549447,14.844155,0
2019-10-16,sh.600409,5.5300,5.5400,5.4500,5.4500,5.5000,12885446,70835665.0000,0.632500,1,-0.909100,14.103227,1.025033,0.544452,14.709208,0
2019-10-17,sh.600409,5.4500,5.5000,5.3800,5.4100,5.4500,9870579,53697871.0000,0.484500,1,-0.733900,13.999717,1.017510,0.540456,14.601250,0
2019-10-18,sh.600409,5.4400,5.4500,5.3600,5.3600,5.4100,12447800,67218357.0000,0.611000,1,-0.924200,13.870329,1.008106,0.535461,14.466303,0
2019-10-21,sh.600409,5.3600,5.3700,5.2700,5.3000,5.3600,9686373,51371053.0000,0.475400,1,-1.119400,13.715065,0.996822,0.529467,14.304367,0
2019-10-22,sh.600409,5.3100,5.3200,5.2500,5.2900,5.3000,7664450,40457589.0000,0.376200,1,-0.188700,13.689187,0.994941,0.528468,14.277378,0
2019-10-23,sh.600409,5.2600,5.3600,5.2600,5.2800,5.2900,8179862,43341082.0000,0.401500,1,-0.189000,13.663310,0.993060,0.527469,14.250389,0
2019-10-24,sh.600409,5.2700,5.3000,5.2400,5.2600,5.2800,5557504,29236924.0000,0.272800,1,-0.378800,13.611555,0.989298,0.525471,14.196410,0
2019-10-25,sh.600409,5.2700,5.3200,5.2300,5.3000,5.2600,6471015,34189218.0000,0.317600,1,0.760500,13.715065,0.996822,0.529467,14.304367,0
2019-10-28,sh.600409,5.3000,5.3400,5.2800,5.3200,5.3000,8183692,43447523.0000,0.401700,1,0.377400,13.766820,1.000583,0.531465,14.358346,0
2019-10-29,sh.600409,5.3300,5.3400,5.2300,5.2300,5.3200,8222100,43335148.0000,0.403600,1,-1.691700,13.533922,0.983656,0.522474,14.115442,0
2019-10-30,sh.600409,5.2100,5.2600,5.2100,5.2200,5.2300,7331220,38354352.0000,0.359800,1,-0.191200,18.909674,0.969796,0.520277,425.014027,0
2019-10-31,sh.600409,5.2200,5.2400,5.1500,5.1600,5.2200,10562788,54687507.0000,0.518500,1,-1.149400,18.692322,0.958649,0.514297,420.128809,0
2019-11-01,sh.600409,5.1600,5.2200,5.1500,5.2100,5.1600,4983697,25903098.0000,0.244600,1,0.969000,18.873449,0.967939,0.519281,424.199824,0
2019-11-04,sh.600409,5.2300,5.2500,5.1500,5.1700,5.2100,12346152,64109818.0000,0.606000,1,-0.767800,18.728547,0.960507,0.515294,420.943012,0
2019-11-05,sh.600409,5.1800,5.4800,5.1600,5.4700,5.1700,33612951,179581140.0000,1.649900,1,5.802700,19.815310,1.016243,0.545195,445.369105,0
2019-11-06,sh.600409,5.4500,5.5200,5.3900,5.4500,5.4700,20972746,114356818.0000,1.029400,1,-0.365600,19.742859,1.012527,0.543201,443.740699,0
2019-11-07,sh.600409,5.4500,5.5400,5.4000,5.5100,5.4500,19924496,109239789.0000,0.978000,1,1.100900,19.960212,1.023674,0.549182,448.625918,0
2019-11-08,sh.600409,5.5300,5.5700,5.4600,5.4600,5.5100,18584703,102720244.0000,0.912200,1,-0.907400,19.779084,1.014385,0.544198,444.554902,0
2019-11-11,sh.600409,5.4600,5.4800,5.3500,5.3700,5.4600,15924653,86223078.0000,0.781600,1,-1.648400,19.453056,0.997664,0.535228,437.227074,0
2019-11-12,sh.600409,5.3700,5.4100,5.2300,5.3400,5.3700,13312267,70785088.0000,0.653400,1,-0.558700,19.344379,0.992091,0.532238,434.784465,0
2019-11-13,sh.600409,5.3500,5.3700,5.2500,5.2700,5.3400,8299565,44013954.0000,0.407400,1,-1.310900,19.090801,0.979086,0.525261,429.085043,0
2019-11-14,sh.600409,5.3000,5.3000,5.2100,5.2700,5.2700,12679145,66416339.0000,0.622300,1,0.000000,19.090801,0.979086,0.525261,429.085043,0
2019-11-15,sh.600409,5.2700,5.5100,5.2500,5.3700,5.2700,23519595,127206007.0000,1.154400,1,1.897500,19.453056,0.997664,0.535228,437.227074,0
2019-11-18,sh.600409,5.3800,5.6800,5.3500,5.6400,5.3700,39161606,217951084.0000,1.922200,1,5.027900,20.431142,1.047826,0.562139,459.210558,0
2019-11-19,sh.600409,5.6400,5.7200,5.5800,5.6900,5.6400,28093394,158848836.0000,1.378900,1,0.886500,20.612269,1.057115,0.567122,463.281574,0
2019-11-20,sh.600409,5.6600,5.7000,5.6000,5.6000,5.6900,17426124,98420088.0000,0.855300,1,-1.581700,20.286240,1.040395,0.558152,455.953746,0
2019-11-21,sh.600409,5.6000,5.6800,5.5500,5.6700,5.6000,17165275,96548141.0000,0.842500,1,1.250000,20.539818,1.053400,0.565129,461.653168,0
2019-11-22,sh.600409,5.6500,5.7500,5.5400,5.6700,5.6700,24297117,137438330.0000,1.192600,1,0.000000,20.539818,1.053400,0.565129,461.653168,0
2019-11-25,sh.600409,5.6600,5.7800,5.6300,5.7200,5.6700,22365422,127978636.0000,1.097800,1,0.881800,20.720946,1.062689,0.570112,465.724183,0
2019-11-26,sh.600409,5.7400,5.7400,5.6300,5.6800,5.7200,12697506,72141647.0000,0.623200,1,-0.699300,20.576044,1.055257,0.566126,462.467371,0
2019-11-27,sh.600409,5.6900,5.6900,5.5900,5.6300,5.6800,11215340,63153441.0000,0.550500,1,-0.880300,20.394917,1.045968,0.561142,458.396355,0
2019-11-28,sh.600409,5.6100,5.6300,5.4900,5.5200,5.6300,13926228,77071226.0000,0.683600,1,-1.953800,19.996437,1.025532,0.550178,449.440121,0
2019-11-29,sh.600409,5.5200,5.6100,5.5000,5.6000,5.5200,11864358,65860444.0000,0.582400,1,1.449300,20.286240,1.040395,0.558152,455.953746,0
2019-12-02,sh.600409,5.6100,5.6500,5.5700,5.6400,5.6000,9278404,52085400.0000,0.455400,1,0.714300,20.431142,1.047826,0.562139,459.210558,0
2019-12-03,sh.600409,5.5800,5.6300,5.5600,5.6300,5.6400,7037923,39351928.0000,0.345400,1,-0.177300,20.394917,1.045968,0.561142,458.396355,0
2019-12-04,sh.600409,5.5800,5.6300,5.5500,5.5900,5.6300,6036637,33747922.0000,0.296300,1,-0.710500,20.250015,1.038537,0.557155,455.139543,0
2019-12-05,sh.600409,5.6100,5.7000,5.6000,5.7000,5.5900,11663779,66155833.0000,0.572500,1,1.967800,20.648495,1.058973,0.568119,464.095777,0
2019-12-06,sh.600409,5.6900,5.7300,5.6400,5.7300,5.7000,13607236,77373520.0000,0.667900,1,0.526300,20.757171,1.064547,0.571109,466.538386,0
2019-12-09,sh.600409,5.7500,5.7700,5.6400,5.6500,5.7300,12463947,70879606.0000,0.611800,1,-1.396200,20.467368,1.049684,0.563135,460.024761,0
2019-12-10,sh.600409,5.6300,5.8300,5.6300,5.8100,5.6500,23894475,137953020.0000,1.172800,1,2.831900,21.046974,1.079409,0.579083,473.052011,0
2019-12-11,sh.600409,5.8100,5.8200,5.7200,5.7400,5.8100,14409647,82854520.0000,0.707300,1,-1.204800,20.793396,1.066405,0.572106,467.352590,0
2019-12-12,sh.600409,5.7200,5.7400,5.6600,5.7200,5.7400,14157962,80814715.0000,0.694900,1,-0.348400,20.720946,1.062689,0.570112,465.724183,0
2019-12-13,sh.600409,5.7600,5.9200,5.7200,5.9000,5.7200,39770669,231791911.0000,1.952100,1,3.146900,21.373003,1.096130,0.588053,480.379839,0
2019-12-16,sh.600409,5.9000,6.0800,5.8600,5.9900,5.9000,37964885,227117215.0000,1.863500,1,1.525400,21.699032,1.112851,0.597023,487.707667,0
2019-12-17,sh.600409,6.0000,6.0600,5.9300,5.9800,5.9900,29816106,178330510.0000,1.463500,1,-0.166900,21.662807,1.110993,0.596027,486.893464,0
2019-12-18,sh.600409,6.0100,6.0700,5.9500,6.0100,5.9800,23173124,139168571.0000,1.137400,1,0.501700,21.771483,1.116566,0.599017,489.336074,0
2019-12-19,sh.600409,5.9900,5.9900,5.8900,5.9200,6.0100,20983646,124535151.0000,1.030000,1,-1.497500,21.445454,1.099846,0.590046,482.008246,0
2019-12-20,sh.600409,5.9400,5.9900,5.8500,5.9000,5.9200,17699103,104504586.0000,0.868700,1,-0.337800,21.373003,1.096130,0.588053,480.379839,0
2019-12-23,sh.600409,5.8900,5.9400,5.7600,5.7700,5.9000,21470133,125468161.0000,1.053800,1,-2.203400,20.902073,1.071978,0.575096,469.795199,0
2019-12-24,sh.600409,5.7700,5.9400,5.7600,5.9100,5.7700,18097400,105569010.0000,0.888300,1,2.426300,21.409229,1.097988,0.589050,481.194043,0
2019-12-25,sh.600409,5.9000,5.9100,5.8000,5.8600,5.9100,14789227,86759478.0000,0.725900,1,-0.846000,21.228102,1.088699,0.584066,477.123027,0
2019-12-26,sh.600409,5.8600,6.0300,5.8200,6.0100,5.8600,26438530,157901131.0000,1.297700,1,2.559700,21.771483,1.116566,0.599017,489.336074,0
2019-12-27,sh.600409,5.9800,6.1800,5.9800,6.1400,6.0100,40775281,248998069.0000,2.001400,1,2.163100,22.242414,1.140718,0.611974,499.920714,0
2019-12-30,sh.600409,6.1600,6.3600,6.1200,6.2800,6.1400,45116447,282224972.0000,2.214500,1,2.280100,22.749570,1.166728,0.625928,511.319558,0
2019-12-31,sh.600409,6.2500,6.3500,6.1900,6.3200,6.2800,29692832,186092104.0000,1.457400,1,0.636900,22.894471,1.174160,0.629914,514.576370,0
2020-01-02,sh.600409,6.3200,6.5700,6.3000,6.4200,6.3200,48618725,313589504.0000,2.386400,1,1.582300,23.256726,1.192738,0.639881,522.718402,0
2020-01-03,sh.600409,6.4000,6.4300,6.3200,6.3400,6.4200,21079565,134118552.0000,1.034700,1,-1.246100,22.966922,1.177875,0.631908,516.204777,0
2020-01-06,sh.600409,6.2800,6.4800,6.2000,6.2600,6.3400,43233801,273430926.0000,2.122100,1,-1.261800,22.677119,1.163013,0.623934,509.691152,0
2020-01-07,sh.600409,6.3000,6.3400,6.1900,6.2900,6.2600,21535068,135055392.0000,1.057000,1,0.479200,22.785795,1.168586,0.626924,512.133761,0
2020-01-08,sh.600409,6.2900,6.2900,6.0600,6.1300,6.2900,34118644,209613477.0000,1.674700,1,-2.543700,22.206188,1.138861,0.610977,499.106511,0
2020-01-09,sh.600409,6.1800,6.2400,6.1400,6.1800,6.1300,19587300,121019767.0000,0.961400,1,0.815700,22.387315,1.148150,0.615961,503.177527,0
2020-01-10,sh.600409,6.2100,6.3400,6.1900,6.2800,6.1800,25641579,160497079.0000,1.258600,1,1.618100,22.749570,1.166728,0.625928,511.319558,0
2020-01-13,sh.600409,6.2800,6.2900,6.1600,6.2700,6.2800,20114799,125006497.0000,0.987300,1,-0.159200,22.713344,1.164870,0.624931,510.505355,0
2020-01-14,sh.600409,6.2700,6.3500,6.2100,6.2600,6.2700,20337624,127459229.0000,0.998300,1,-0.159500,22.677119,1.163013,0.623934,509.691152,0
2020-01-15,sh.600409,6.2600,6.5000,6.2100,6.4800,6.2600,35770271,227412331.0000,1.755700,1,3.514400,23.474078,1.203885,0.645862,527.603620,0
2020-01-16,sh.600409,6.4500,6.5600,6.3900,6.4900,6.4800,25712566,166871749.0000,1.262100,1,0.154300,23.510304,1.205743,0.646858,528.417823,0
2020-01-17,sh.600409,6.5100,6.5300,6.3200,6.3500,6.4900,17499448,111780474.0000,0.858900,1,-2.157200,23.003148,1.179733,0.632904,517.018980,0
2020-01-20,sh.600409,6.2100,6.4600,6.2100,6.4400,6.3500,18781183,118987083.0000,0.921900,1,1.417300,23.329176,1.196454,0.641875,524.346808,0
2020-01-21,sh.600409,6.4500,6.4700,6.3000,6.3200,6.4400,14719739,93668008.0000,0.722500,1,-1.863400,22.894471,1.174160,0.629914,514.576370,0
2020-01-22,sh.600409,6.2600,6.3100,6.1300,6.1300,6.3200,33125800,204931917.0000,1.625900,1,-3.006300,22.206188,1.138861,0.610977,499.106511,0
2020-01-23,sh.600409,6.1200,6.1200,5.5400,5.8500,6.1300,67135409,385231044.0000,3.295300,1,-4.567700,21.191876,1.086841,0.583069,476.308824,0
2020-02-03,sh.600409,5.2700,5.4900,5.2700,5.2700,5.8500,34103719,180777325.0000,1.673900,1,-9.914500,19.090801,0.979086,0.525261,429.085043,0
2020-02-04,sh.600409,5.3700,5.5500,5.3000,5.5000,5.2700,44060982,239259621.0000,2.162700,1,4.364300,19.923986,1.021816,0.548185,447.811715,0
2020-02-05,sh.600409,5.6200,6.0100,5.5100,5.9300,5.5000,74441379,423740794.0000,3.653900,1,7.818200,21.481680,1.101704,0.591043,482.822449,0
2020-02-06,sh.600409,6.0900,6.5200,6.0000,6.5200,5.9300,171889277,1092839421.0000,8.437000,1,9.949400,23.618980,1.211317,0.649848,530.860433,0
2020-02-07,sh.600409,6.9000,7.1700,6.7000,7.1700,6.5200,236443653,1658599133.0000,11.605600,1,9.969300,25.973633,1.332077,0.714634,583.783635,0
2020-02-10,sh.600409,7.5400,7.8500,6.8100,6.9500,7.1700,254186356,1839286009.0000,12.476500,1,-3.068300,25.176673,1.291204,0.692706,565.871167,0
2020-02-11,sh.600409,6.8000,7.0100,6.5300,6.5800,6.9500,140909586,944786514.0000,6.916400,1,-5.323700,23.836333,1.222464,0.655829,535.745651,0
2020-02-12,sh.600409,6.5400,6.7100,6.3600,6.5100,6.5800,106266025,691775022.0000,5.216000,1,-1.063800,23.582754,1.209459,0.648852,530.046230,0
2020-02-13,sh.600409,6.4900,6.5500,6.2200,6.2900,6.5100,90114513,571289438.0000,4.423200,1,-3.379400,22.785795,1.168586,0.626924,512.133761,0
2020-02-14,sh.600409,6.2500,6.2900,6.0600,6.0900,6.2900,78294018,482350259.0000,3.843000,1,-3.179600,22.061286,1.131429,0.606990,495.849699,0
2020-02-17,sh.600409,6.0600,6.3100,6.0500,6.2900,6.0900,77733863,482310327.0000,3.815500,1,3.284100,22.785795,1.168586,0.626924,512.133761,0
2020-02-18,sh.600409,6.2400,6.2900,6.1400,6.2400,6.2900,61220883,380001520.0000,3.005000,1,-0.794900,22.604668,1.159297,0.621941,508.062745,0
2020-02-19,sh.600409,6.1700,6.2400,6.0500,6.1400,6.2400,70486954,432761593.0000,3.459800,1,-1.602600,22.604668,1.159297,0.621941,508.062745,0
2020-02-20,sh.600409,6.1600,6.1800,6.0700,6.1700,6.1400,51874355,318901710.0000,2.546200,1,0.488600,22.351090,1.146292,0.614964,502.363324,0
2020-02-21,sh.600409,6.1500,6.2600,6.1000,6.1500,6.1700,71374360,441262072.0000,3.503300,1,-0.324100,22.278639,1.142576,0.612970,500.734917,0
2020-02-24,sh.600409,6.2100,6.4800,6.1900,6.4200,6.1500,98059101,622306669.0000,4.813100,1,4.390200,23.256726,1.192738,0.639881,522.718402,0
2020-02-25,sh.600409,6.3500,6.6700,6.2900,6.6500,6.4200,129885412,848059325.0000,6.375300,1,3.582600,24.089910,1.235469,0.662805,541.445073,0
2020-02-26,sh.600409,6.5600,6.6500,6.3200,6.3300,6.6500,78797196,509298898.0000,3.867700,1,-4.812000,22.930697,1.176018,0.630911,515.390573,0
2020-02-27,sh.600409,6.3800,6.4200,6.1600,6.1800,6.3300,57138841,356854733.0000,2.804600,1,-2.369700,22.387315,1.148150,0.615961,503.177527,0
2020-02-28,sh.600409,6.0500,6.1600,5.8600,5.9800,6.1800,67317095,405749850.0000,3.304200,1,-3.236200,21.662807,1.110993,0.596027,486.893464,0
2020-03-02,sh.600409,6.1100,6.2400,6.0400,6.2200,5.9800,59182025,364557525.0000,2.904900,1,4.013400,22.532217,1.155581,0.619947,506.434339,0
2020-03-03,sh.600409,6.2100,6.3000,6.1000,6.1500,6.2200,55360130,343918163.0000,2.717300,1,-1.125400,22.278639,1.142576,0.612970,500.734917,0
2020-03-04,sh.600409,6.1100,6.1600,6.0000,6.1400,6.1500,45441090,275421523.0000,2.230400,1,-0.162600,22.242414,1.140718,0.611974,499.920714,0
2020-03-05,sh.600409,6.1900,6.2500,6.1100,6.2200,6.1400,51420926,317770807.0000,2.523900,1,1.302900,22.532217,1.155581,0.619947,506.434339,0
2020-03-06,sh.600409,6.1500,6.5500,6.1500,6.4000,6.2200,97197981,620380201.0000,4.770900,1,2.893900,23.184275,1.189022,0.637888,521.089995,0
2020-03-09,sh.600409,6.3800,6.7800,6.2800,6.5000,6.4000,124259002,811388538.0000,6.099100,1,1.562500,23.546529,1.207601,0.647855,529.232026,0
2020-03-10,sh.600409,6.4400,6.4400,5.9000,6.2900,6.5000,95137717,590715126.0000,4.669700,1,-3.230800,22.785795,1.168586,0.626924,512.133761,0
2020-03-11,sh.600409,6.3100,6.3100,6.0400,6.0700,6.2900,62629992,386307250.0000,3.074100,1,-3.497600,21.988836,1.127713,0.604997,494.221292,0
2020-03-12,sh.600409,6.0200,6.1500,5.8800,5.9200,6.0700,46496833,277679769.0000,2.282300,1,-2.471200,21.445454,1.099846,0.590046,482.008246,0
2020-03-13,sh.600409,5.5600,5.8000,5.5600,5.7000,5.9200,46482998,262628146.0000,2.281600,1,-3.716200,20.648495,1.058973,0.568119,464.095777,0
2020-03-16,sh.600409,5.7600,5.8400,5.4500,5.5000,5.7000,46336796,263074349.0000,2.274400,1,-3.508800,19.923986,1.021816,0.548185,447.811715,0
2020-03-17,sh.600409,5.5200,5.5900,5.2500,5.4200,5.5000,36967910,198937593.0000,1.814500,1,-1.454500,19.634183,1.006953,0.540211,441.298090,0
2020-03-18,sh.600409,5.4500,5.5100,5.2600,5.2700,5.4200,32096492,172944108.0000,1.575400,1,-2.767500,19.090801,0.979086,0.525261,429.085043,0
2020-03-19,sh.600409,5.2800,5.3200,5.1200,5.2500,5.2700,29564975,154154678.0000,1.451200,1,-0.379500,19.018350,0.975370,0.523267,427.456637,0
2020-03-20,sh.600409,5.2800,5.3400,5.2200,5.2800,5.2500,29166031,153778243.0000,1.431600,1,0.571400,19.127027,0.980944,0.526258,429.899246,0
2020-03-23,sh.600409,5.1600,5.1800,5.0200,5.0400,5.2800,28484556,145149845.0000,1.398100,1,-4.545500,18.257616,0.936355,0.502337,410.358371,0
2020-03-24,sh.600409,5.1300,5.1400,5.0200,5.1000,5.0400,23042622,116977143.0000,1.131000,1,1.190500,18.474969,0.947502,0.508317,415.243590,0
2020-03-25,sh.600409,5.1900,5.2600,5.1400,5.2100,5.1000,22840956,118493681.0000,1.121100,1,2.156900,18.873449,0.967939,0.519281,424.199824,0
2020-03-26,sh.600409,5.1600,5.2100,5.1300,5.1500,5.2100,15926400,82298534.0000,0.781700,1,-1.151600,18.656096,0.956792,0.513300,419.314606,0
2020-03-27,sh.600409,5.2100,5.2500,5.1300,5.1700,5.1500,16726042,86657250.0000,0.821000,1,0.388300,18.728547,0.960507,0.515294,420.943012,0
2020-03-30,sh.600409,5.1400,5.1400,4.9700,5.0500,5.1700,27610751,139033859.0000,1.355200,1,-2.321100,18.293842,0.938213,0.503333,411.172574,0
2020-03-31,sh.600409,5.0800,5.1100,5.0100,5.0200,5.0500,15389285,77649904.0000,0.755400,1,-0.594100,18.185166,0.932639,0.500343,408.729965,0
2020-04-01,sh.600409,5.0200,5.0400,4.9600,4.9800,5.0200,19937488,99634893.0000,0.978600,1,-0.796800,18.040264,0.925208,0.496357,405.473153,0
2020-04-02,sh.600409,4.9400,5.0500,4.9200,5.0500,4.9800,18430164,91738361.0000,0.904600,1,1.405600,18.293842,0.938213,0.503333,411.172574,0
2020-04-03,sh.600409,5.0400,5.0400,4.9700,4.9800,5.0500,16119297,80714130.0000,0.791200,1,-1.386100,18.040264,0.925208,0.496357,405.473153,0
2020-04-07,sh.600409,5.0600,5.1600,5.0400,5.1400,4.9800,25073419,127884193.0000,1.230700,1,3.212800,18.619871,0.954934,0.512304,418.500402,0
2020-04-08,sh.600409,5.1100,5.1600,5.1000,5.1500,5.1400,20183079,103515083.0000,0.990700,1,0.194600,18.656096,0.956792,0.513300,419.314606,0
2020-04-09,sh.600409,5.1600,5.2000,5.1300,5.1400,5.1500,16835783,86790858.0000,0.826400,1,-0.194200,18.619871,0.954934,0.512304,418.500402,0
2020-04-10,sh.600409,5.1500,5.1500,4.9800,5.0000,5.1400,23113631,116528290.0000,1.134500,1,-2.723700,18.112715,0.928924,0.498350,407.101559,0
2020-04-13,sh.600409,4.9800,5.0300,4.9300,5.0200,5.0000,18402769,91662390.0000,0.903300,1,0.400000,18.185166,0.932639,0.500343,408.729965,0
2020-04-14,sh.600409,5.0400,5.0600,5.0000,5.0400,5.0200,16993667,85513837.0000,0.834100,1,0.398400,18.257616,0.936355,0.502337,410.358371,0
2020-04-15,sh.600409,5.0500,5.3400,5.0100,5.2300,5.0400,57173050,298552883.0000,2.806300,1,3.769800,18.945900,0.971654,0.521274,425.828231,0
2020-04-16,sh.600409,5.2000,5.2200,5.1300,5.1800,5.2300,31761576,164395735.0000,1.559000,1,-0.956000,18.764772,0.962365,0.516291,421.757215,0
2020-04-17,sh.600409,5.1700,5.2100,5.1400,5.1600,5.1800,25566188,132269170.0000,1.254900,1,-0.386100,18.692322,0.958649,0.514297,420.128809,0
2020-04-20,sh.600409,5.1800,5.1900,5.1000,5.1300,5.1600,16358906,83955613.0000,0.803000,1,-0.581400,18.583645,0.953076,0.511307,417.686199,0
2020-04-21,sh.600409,5.0900,5.1000,4.9800,5.0100,5.1300,24713601,124052627.0000,1.213000,1,-2.339200,18.148940,0.930782,0.499347,407.915762,0
2020-04-22,sh.600409,4.9800,5.0900,4.9700,5.0500,5.0100,13046820,65718722.0000,0.640400,1,0.798400,18.293842,0.938213,0.503333,411.172574,0
2020-04-23,sh.600409,5.0500,5.0700,5.0300,5.0300,5.0500,13144624,66358551.0000,0.645200,1,-0.396000,18.221391,0.934497,0.501340,409.544168,0
2020-04-24,sh.600409,5.0300,5.0500,4.9400,4.9500,5.0300,19688041,97962334.0000,0.966400,1,-1.590500,17.931588,0.919635,0.493366,403.030543,0
2020-04-27,sh.600409,4.8100,4.8200,4.4600,4.5100,4.9500,69352132,318797589.0000,3.404100,1,-8.888900,33.508913,0.842325,0.480989,-115.371415,0
2020-04-28,sh.600409,4.5200,4.5400,4.2300,4.3600,4.5100,32053758,140140286.0000,1.573300,1,-3.325900,32.394426,0.814310,0.464992,-111.534228,0
2020-04-29,sh.600409,4.3200,4.4100,4.3200,4.3500,4.3600,15003645,65523141.0000,0.736400,1,-0.229400,32.320127,0.812442,0.463926,-111.278416,0
2020-04-30,sh.600409,4.3800,4.4300,4.3600,4.4200,4.3500,16312985,71819679.0000,0.800700,1,1.609200,32.840221,0.825516,0.471391,-113.069103,0
2020-05-06,sh.600409,4.3600,4.6200,4.3600,4.5600,4.4200,28930707,129779111.0000,1.420000,1,3.167400,33.880408,0.851663,0.486322,-116.650477,0
2020-05-07,sh.600409,4.5400,4.5700,4.5000,4.5300,4.5600,11159943,50565981.0000,0.547800,1,-0.657900,33.657511,0.846060,0.483122,-115.883040,0
2020-05-08,sh.600409,4.5500,4.6100,4.5100,4.5700,4.5300,14608233,66617346.0000,0.717000,1,0.883000,33.954708,0.853531,0.487388,-116.906290,0
2020-05-11,sh.600409,4.5700,4.6200,4.4900,4.5200,4.5700,12624416,57377502.0000,0.619700,1,-1.094100,33.583212,0.844193,0.482056,-115.627227,0
2020-05-12,sh.600409,4.5200,4.5400,4.4200,4.4500,4.5200,13081900,58301146.0000,0.642100,1,-1.548700,33.063118,0.831119,0.474591,-113.836540,0
2020-05-13,sh.600409,4.4300,4.5000,4.3800,4.4200,4.4500,21971181,97244170.0000,1.078400,1,-0.674200,32.840221,0.825516,0.471391,-113.069103,0
2020-05-14,sh.600409,4.4100,4.4300,4.3600,4.3700,4.4200,14567144,63878748.0000,0.715000,1,-1.131200,32.468725,0.816178,0.466059,-111.790041,0
2020-05-15,sh.600409,4.3700,4.4500,4.3700,4.4200,4.3700,11626426,51403654.0000,0.570700,1,1.144200,32.840221,0.825516,0.471391,-113.069103,0
2020-05-18,sh.600409,4.4300,4.4500,4.3700,4.3900,4.4200,9748534,42903953.0000,0.478500,1,-0.678700,32.617323,0.819913,0.468192,-112.301666,0
2020-05-19,sh.600409,4.4200,4.5000,4.4200,4.4300,4.3900,14142900,62958182.0000,0.694200,1,0.911200,32.914520,0.827384,0.472458,-113.324915,0
2020-05-20,sh.600409,4.4400,4.4600,4.3900,4.3900,4.4300,8678495,38293678.0000,0.426000,1,-0.902900,32.617323,0.819913,0.468192,-112.301666,0
2020-05-21,sh.600409,4.4100,4.4200,4.3400,4.3500,4.3900,9268999,40538696.0000,0.455000,1,-0.911200,32.320127,0.812442,0.463926,-111.278416,0
2020-05-22,sh.600409,4.3500,4.3700,4.2500,4.2600,4.3500,13664709,58738285.0000,0.670700,1,-2.069000,31.651434,0.795633,0.454327,-108.976104,0
2020-05-25,sh.600409,4.2700,4.3000,4.2200,4.2400,4.2600,7819096,33235409.0000,0.383800,1,-0.469500,31.502836,0.791898,0.452194,-108.464479,0
2020-05-26,sh.600409,4.2400,4.2800,4.2400,4.2800,4.2400,11136889,47440585.0000,0.546600,1,0.943400,31.800033,0.799368,0.456460,-109.487729,0
2020-05-27,sh.600409,4.2800,4.2800,4.2100,4.2300,4.2800,11224824,47582307.0000,0.551000,1,-1.168200,31.428537,0.790030,0.451128,-108.208666,0
