date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2013-08-02,sh.600727,4.2300,4.2400,4.1800,4.2000,4.2200,1090191,4576933.0000,0.310661,1,-0.473900,122.648790,1.453017,1.895379,-6.319579
2013-08-05,sh.600727,4.1800,4.4300,4.1700,4.3000,4.2000,3575194,15275868.0000,1.018787,1,2.381000,125.568999,1.487613,1.940507,-6.470045
2013-08-06,sh.600727,4.3500,4.4000,4.3000,4.3200,4.3000,4269098,18565472.0000,1.216522,1,0.465100,126.153041,1.494532,1.949532,-6.500138
2013-08-07,sh.600727,4.3000,4.3400,4.1900,4.2100,4.3200,2611362,11106570.0000,0.744133,1,-2.546300,122.940811,1.456477,1.899891,-6.334625
2013-08-08,sh.600727,4.2500,4.2500,4.1300,4.1500,4.2100,3745531,15602212.0000,1.067326,1,-1.425200,149.037971,1.426029,2.167385,-121.043479
2013-08-09,sh.600727,4.1800,4.1800,4.1000,4.1500,4.1500,2724119,11280448.0000,0.776265,1,0.000000,149.037971,1.426029,2.167385,-121.043479
2013-08-12,sh.600727,4.1800,4.2300,4.1400,4.2200,4.1500,3906867,16366180.0000,1.113300,1,1.686700,151.551865,1.450082,2.203943,-123.085176
2013-08-13,sh.600727,4.2100,4.2700,4.1900,4.2300,4.2200,4492972,18994480.0000,1.280317,1,0.237000,151.910992,1.453519,2.209165,-123.376847
2013-08-14,sh.600727,4.2400,4.3300,4.1900,4.2600,4.2300,5612136,23857926.0000,1.599234,1,0.709200,152.988375,1.463827,2.224833,-124.251861
2013-08-15,sh.600727,4.2600,4.4100,4.2300,4.3800,4.2600,10269779,44350816.0000,2.926475,1,2.816900,157.297907,1.505062,2.287505,-127.751913
2013-08-16,sh.600727,4.4000,4.4200,4.2000,4.2100,4.3800,8446850,36544656.0000,2.407013,1,-3.881300,151.192737,1.446646,2.198720,-122.793505
2013-08-19,sh.600727,4.1800,4.2400,4.1300,4.2100,4.2100,3485575,14593582.0000,0.993249,1,0.000000,151.192737,1.446646,2.198720,-122.793505
2013-08-20,sh.600727,4.2800,4.4500,4.2500,4.3000,4.2100,8717081,37826556.0000,2.484018,1,2.137800,154.424886,1.477572,2.245724,-125.418545
2013-08-21,sh.600727,4.2800,4.3400,4.2100,4.2800,4.3000,4588667,19554712.0000,1.307586,1,-0.465100,153.706630,1.470700,2.235278,-124.835203
2013-08-22,sh.600727,4.2800,4.3700,4.2600,4.3000,4.2800,4448331,19133612.0000,1.267596,1,0.467300,154.424886,1.477572,2.245724,-125.418545
2013-08-23,sh.600727,4.3100,4.3700,4.1800,4.2500,4.3000,4214857,18038196.0000,1.201065,1,-1.162800,152.629248,1.460391,2.219611,-123.960190
2013-08-26,sh.600727,4.2600,4.3200,4.2100,4.3200,4.2500,5363749,22850432.0000,1.528453,1,1.647100,155.143141,1.484444,2.256169,-126.001887
2013-08-27,sh.600727,4.3100,4.3700,4.2500,4.3700,4.3200,5559595,23986016.0000,1.584261,1,1.157400,156.938779,1.501626,2.282282,-127.460242
2013-08-28,sh.600727,4.3200,4.3400,4.2500,4.2900,4.3700,4236675,18230296.0000,1.207282,1,-1.830700,154.065758,1.474136,2.240501,-125.126874
2013-08-29,sh.600727,4.3200,4.3400,4.2700,4.3200,4.2900,3208817,13811621.0000,0.914384,1,0.699300,155.143141,1.484444,2.256169,-126.001887
2013-08-30,sh.600727,4.3200,4.4000,4.2800,4.3300,4.3200,7921048,34492808.0000,2.257181,1,0.231500,155.502269,1.487881,2.261392,-126.293558
2013-09-02,sh.600727,4.3500,4.3800,4.2500,4.3700,4.3300,4459708,19285574.0000,1.270838,1,0.923800,156.938779,1.501626,2.282282,-127.460242
2013-09-03,sh.600727,4.3800,4.4400,4.3700,4.4100,4.3700,4580480,20182108.0000,1.305253,1,0.915300,158.375290,1.515370,2.303172,-128.626926
2013-09-04,sh.600727,4.4500,4.4700,4.3800,4.4600,4.4100,3322710,14706026.0000,0.946839,1,1.133800,160.170928,1.532551,2.329286,-130.085281
2013-09-05,sh.600727,4.4400,4.4700,4.3700,4.3900,4.4600,3874721,17110176.0000,1.104140,1,-1.569500,157.657035,1.508498,2.292727,-128.043584
2013-09-06,sh.600727,4.3800,4.4000,4.3300,4.3800,4.3900,2538454,11091701.0000,0.723358,1,-0.227800,157.297907,1.505062,2.287505,-127.751913
2013-09-09,sh.600727,4.3600,4.4400,4.3600,4.4300,4.3800,3968647,17486868.0000,1.130905,1,1.141600,159.093545,1.522243,2.313618,-129.210268
2013-09-10,sh.600727,4.4300,4.5100,4.4000,4.4800,4.4300,5397963,24020292.0000,1.538203,1,1.128700,160.889183,1.539424,2.339731,-130.668623
2013-09-11,sh.600727,4.4800,4.5600,4.4500,4.4700,4.4800,4721522,21203907.0000,1.345444,1,-0.223200,160.530056,1.535988,2.334508,-130.376952
2013-09-12,sh.600727,4.4700,4.5200,4.4400,4.5000,4.4700,2586926,11618199.0000,0.737170,1,0.671100,161.607439,1.546296,2.350176,-131.251965
2013-09-13,sh.600727,4.5000,4.5600,4.4200,4.4500,4.5000,3633384,16253789.0000,1.035369,1,-1.111100,159.811800,1.529115,2.324063,-129.793610
2013-09-16,sh.600727,4.5000,4.5000,4.4300,4.4600,4.4500,2073730,9232683.0000,0.590930,1,0.224700,160.170928,1.532551,2.329286,-130.085281
2013-09-17,sh.600727,4.4600,4.4800,4.2800,4.2900,4.4600,3282896,14294147.0000,0.935494,1,-3.811700,154.065758,1.474136,2.240501,-125.126874
2013-09-18,sh.600727,4.3500,4.7200,4.3500,4.6000,4.2900,26449817,122010618.0000,7.537136,1,7.226100,165.198715,1.580658,2.402402,-134.168676
2013-09-23,sh.600727,4.4800,4.6500,4.4500,4.6200,4.6000,14417363,65272910.0000,4.108370,1,0.434800,165.916970,1.587531,2.412847,-134.752018
2013-09-24,sh.600727,4.5600,4.5900,4.4900,4.5600,4.6200,6894282,31285665.0000,1.964594,1,-1.298700,163.762204,1.566914,2.381512,-133.001992
2013-09-25,sh.600727,4.5600,4.6000,4.5100,4.5200,4.5600,5059001,23013530.0000,1.441612,1,-0.877200,162.325694,1.553169,2.360621,-131.835307
2013-09-26,sh.600727,4.5100,4.5500,4.4000,4.4200,4.5200,3525035,15709757.0000,1.004494,1,-2.212400,158.734417,1.518807,2.308395,-128.918597
2013-09-27,sh.600727,4.4200,4.5300,4.3900,4.5100,4.4200,3976503,17779295.0000,1.133144,1,2.036200,161.966566,1.549733,2.355399,-131.543636
2013-09-30,sh.600727,4.5000,4.6300,4.5000,4.6000,4.5100,5834502,26704104.0000,1.662599,1,1.995600,165.198715,1.580658,2.402402,-134.168676
2013-10-08,sh.600727,4.6300,4.7000,4.5600,4.6400,4.6000,5549983,25747728.0000,1.581522,1,0.869600,166.635226,1.594403,2.423293,-135.335360
2013-10-09,sh.600727,4.6400,4.6400,4.6400,4.6400,4.6400,0,0.0000,,0,0.000000,166.635226,1.594403,2.423293,-135.335360
2013-10-10,sh.600727,4.6400,4.6400,4.6400,4.6400,4.6400,0,0.0000,,0,0.000000,166.635226,1.594403,2.423293,-135.335360
2013-10-11,sh.600727,4.6400,4.6400,4.6400,4.6400,4.6400,0,0.0000,,0,0.000000,166.635226,1.594403,2.423293,-135.335360
2013-10-14,sh.600727,4.6400,4.6400,4.6400,4.6400,4.6400,0,0.0000,,0,0.000000,166.635226,1.594403,2.423293,-135.335360
2013-10-15,sh.600727,4.6400,4.6400,4.6400,4.6400,4.6400,0,0.0000,,0,0.000000,166.635226,1.594403,2.423293,-135.335360
2013-10-16,sh.600727,4.6400,4.6400,4.6400,4.6400,4.6400,0,0.0000,,0,0.000000,166.635226,1.594403,2.423293,-135.335360
2013-10-17,sh.600727,4.6400,4.6400,4.6400,4.6400,4.6400,0,0.0000,,0,0.000000,166.635226,1.594403,2.423293,-135.335360
2013-10-18,sh.600727,4.6400,4.6400,4.6400,4.6400,4.6400,0,0.0000,,0,0.000000,166.635226,1.594403,2.423293,-135.335360
2013-10-21,sh.600727,4.6400,4.6400,4.6400,4.6400,4.6400,0,0.0000,,0,0.000000,166.635226,1.594403,2.423293,-135.335360
2013-10-22,sh.600727,4.6400,4.6400,4.6400,4.6400,4.6400,0,0.0000,,0,0.000000,166.635226,1.594403,2.423293,-135.335360
2013-10-23,sh.600727,4.6400,4.6400,4.6400,4.6400,4.6400,0,0.0000,,0,0.000000,166.635226,1.594403,2.423293,-135.335360
2013-10-24,sh.600727,4.6400,4.6400,4.6400,4.6400,4.6400,0,0.0000,,0,0.000000,166.635226,1.594403,2.423293,-135.335360
2013-10-25,sh.600727,4.6400,4.6400,4.6400,4.6400,4.6400,0,0.0000,,0,0.000000,166.635226,1.594403,2.423293,-135.335360
2013-10-28,sh.600727,4.6400,4.6400,4.6400,4.6400,4.6400,0,0.0000,,0,0.000000,166.635226,1.594403,2.423293,-135.335360
2013-10-29,sh.600727,4.6400,4.6400,4.6400,4.6400,4.6400,0,0.0000,,0,0.000000,431.334231,1.589994,2.839850,216.432045
2013-10-30,sh.600727,4.6400,4.6400,4.6400,4.6400,4.6400,0,0.0000,,0,0.000000,431.334231,1.589994,2.839850,216.432045
2013-10-31,sh.600727,4.6400,4.6400,4.6400,4.6400,4.6400,0,0.0000,,0,0.000000,431.334231,1.589994,2.839850,216.432045
2013-11-01,sh.600727,4.6400,4.6400,4.6400,4.6400,4.6400,0,0.0000,,0,0.000000,431.334231,1.589994,2.839850,216.432045
2013-11-04,sh.600727,4.6400,4.6400,4.6400,4.6400,4.6400,0,0.0000,,0,0.000000,431.334231,1.589994,2.839850,216.432045
2013-11-05,sh.600727,4.6400,4.6400,4.6400,4.6400,4.6400,0,0.0000,,0,0.000000,431.334231,1.589994,2.839850,216.432045
2013-11-06,sh.600727,4.6400,4.6400,4.6400,4.6400,4.6400,0,0.0000,,0,0.000000,431.334231,1.589994,2.839850,216.432045
2013-11-07,sh.600727,4.6400,4.6400,4.6400,4.6400,4.6400,0,0.0000,,0,0.000000,431.334231,1.589994,2.839850,216.432045
2013-11-08,sh.600727,4.6400,4.6400,4.6400,4.6400,4.6400,0,0.0000,,0,0.000000,431.334231,1.589994,2.839850,216.432045
2013-11-11,sh.600727,4.6400,4.6400,4.6400,4.6400,4.6400,0,0.0000,,0,0.000000,431.334231,1.589994,2.839850,216.432045
2013-11-12,sh.600727,4.6400,4.6400,4.6400,4.6400,4.6400,0,0.0000,,0,0.000000,431.334231,1.589994,2.839850,216.432045
2013-11-13,sh.600727,4.6400,4.6400,4.6400,4.6400,4.6400,0,0.0000,,0,0.000000,431.334231,1.589994,2.839850,216.432045
2013-11-14,sh.600727,4.6400,4.6400,4.6400,4.6400,4.6400,0,0.0000,,0,0.000000,431.334231,1.589994,2.839850,216.432045
2013-11-15,sh.600727,4.6400,4.6400,4.6400,4.6400,4.6400,0,0.0000,,0,0.000000,431.334231,1.589994,2.839850,216.432045
2013-11-18,sh.600727,4.6400,4.6400,4.6400,4.6400,4.6400,0,0.0000,,0,0.000000,431.334231,1.589994,2.839850,216.432045
2013-11-19,sh.600727,4.6400,4.6400,4.6400,4.6400,4.6400,0,0.0000,,0,0.000000,431.334231,1.589994,2.839850,216.432045
2013-11-20,sh.600727,4.6400,4.6400,4.6400,4.6400,4.6400,0,0.0000,,0,0.000000,431.334231,1.589994,2.839850,216.432045
2013-11-21,sh.600727,4.6400,4.6400,4.6400,4.6400,4.6400,0,0.0000,,0,0.000000,431.334231,1.589994,2.839850,216.432045
2013-11-22,sh.600727,4.6400,4.6400,4.6400,4.6400,4.6400,0,0.0000,,0,0.000000,431.334231,1.589994,2.839850,216.432045
2013-11-25,sh.600727,4.6400,4.6400,4.6400,4.6400,4.6400,0,0.0000,,0,0.000000,431.334231,1.589994,2.839850,216.432045
2013-11-26,sh.600727,4.6400,4.6400,4.6400,4.6400,4.6400,0,0.0000,,0,0.000000,431.334231,1.589994,2.839850,216.432045
2013-11-27,sh.600727,4.6400,4.6400,4.6400,4.6400,4.6400,0,0.0000,,0,0.000000,431.334231,1.589994,2.839850,216.432045
2013-11-28,sh.600727,4.6400,4.6400,4.6400,4.6400,4.6400,0,0.0000,,0,0.000000,431.334231,1.589994,2.839850,216.432045
2013-11-29,sh.600727,4.6400,4.6400,4.6400,4.6400,4.6400,0,0.0000,,0,0.000000,431.334231,1.589994,2.839850,216.432045
2013-12-02,sh.600727,4.6400,4.6400,4.6400,4.6400,4.6400,0,0.0000,,0,0.000000,431.334231,1.589994,2.839850,216.432045
2013-12-03,sh.600727,4.6400,4.6400,4.6400,4.6400,4.6400,0,0.0000,,0,0.000000,431.334231,1.589994,2.839850,216.432045
2013-12-04,sh.600727,4.6400,4.6400,4.6400,4.6400,4.6400,0,0.0000,,0,0.000000,431.334231,1.589994,2.839850,216.432045
2013-12-05,sh.600727,4.6400,4.6400,4.6400,4.6400,4.6400,0,0.0000,,0,0.000000,431.334231,1.589994,2.839850,216.432045
2013-12-06,sh.600727,4.6400,4.6400,4.6400,4.6400,4.6400,0,0.0000,,0,0.000000,431.334231,1.589994,2.839850,216.432045
2013-12-09,sh.600727,4.6400,4.6400,4.6400,4.6400,4.6400,0,0.0000,,0,0.000000,431.334231,1.589994,2.839850,216.432045
2013-12-10,sh.600727,4.6400,4.6400,4.6400,4.6400,4.6400,0,0.0000,,0,0.000000,431.334231,1.589994,2.839850,216.432045
2013-12-11,sh.600727,4.6400,4.6400,4.6400,4.6400,4.6400,0,0.0000,,0,0.000000,431.334231,1.589994,2.839850,216.432045
2013-12-12,sh.600727,4.6400,4.6400,4.6400,4.6400,4.6400,0,0.0000,,0,0.000000,431.334231,1.589994,2.839850,216.432045
2013-12-13,sh.600727,4.6400,4.6400,4.6400,4.6400,4.6400,0,0.0000,,0,0.000000,431.334231,1.589994,2.839850,216.432045
2013-12-16,sh.600727,4.6400,4.6400,4.6400,4.6400,4.6400,0,0.0000,,0,0.000000,431.334231,1.589994,2.839850,216.432045
2013-12-17,sh.600727,4.6400,4.6400,4.6400,4.6400,4.6400,0,0.0000,,0,0.000000,431.334231,1.589994,2.839850,216.432045
2013-12-18,sh.600727,4.6400,4.6400,4.6400,4.6400,4.6400,0,0.0000,,0,0.000000,431.334231,1.589994,2.839850,216.432045
2013-12-19,sh.600727,4.6400,4.6400,4.6400,4.6400,4.6400,0,0.0000,,0,0.000000,431.334231,1.589994,2.839850,216.432045
2013-12-20,sh.600727,4.6400,4.6400,4.6400,4.6400,4.6400,0,0.0000,,0,0.000000,431.334231,1.589994,2.839850,216.432045
2013-12-23,sh.600727,4.6400,4.6400,4.6400,4.6400,4.6400,0,0.0000,,0,0.000000,431.334231,1.589994,2.839850,216.432045
2013-12-24,sh.600727,4.6400,4.6400,4.6400,4.6400,4.6400,0,0.0000,,0,0.000000,431.334231,1.589994,2.839850,216.432045
2013-12-25,sh.600727,4.6400,4.6400,4.6400,4.6400,4.6400,0,0.0000,,0,0.000000,431.334231,1.589994,2.839850,216.432045
2013-12-26,sh.600727,4.6400,4.6400,4.6400,4.6400,4.6400,0,0.0000,,0,0.000000,431.334231,1.589994,2.839850,216.432045
2013-12-27,sh.600727,4.6400,4.6400,4.6400,4.6400,4.6400,0,0.0000,,0,0.000000,431.334231,1.589994,2.839850,216.432045
2013-12-30,sh.600727,4.6400,4.6400,4.6400,4.6400,4.6400,0,0.0000,,0,0.000000,431.334231,1.589994,2.839850,216.432045
2013-12-31,sh.600727,4.6400,4.6400,4.6400,4.6400,4.6400,0,0.0000,,0,0.000000,431.334231,1.589994,2.839850,216.432045
2014-01-02,sh.600727,4.6400,4.6400,4.6400,4.6400,4.6400,0,0.0000,,0,0.000000,431.334231,1.589994,2.839850,216.432045
2014-01-03,sh.600727,4.6400,4.6400,4.6400,4.6400,4.6400,0,0.0000,,0,0.000000,431.334231,1.589994,2.839850,216.432045
2014-01-06,sh.600727,4.6400,4.6400,4.6400,4.6400,4.6400,0,0.0000,,0,0.000000,431.334231,1.589994,2.839850,216.432045
2014-01-07,sh.600727,4.6400,4.6400,4.6400,4.6400,4.6400,0,0.0000,,0,0.000000,431.334231,1.589994,2.839850,216.432045
2014-01-08,sh.600727,4.6400,4.6400,4.6400,4.6400,4.6400,0,0.0000,,0,0.000000,431.334231,1.589994,2.839850,216.432045
2014-01-09,sh.600727,4.6400,4.6400,4.6400,4.6400,4.6400,0,0.0000,,0,0.000000,431.334231,1.589994,2.839850,216.432045
2014-01-10,sh.600727,4.6400,4.6400,4.6400,4.6400,4.6400,0,0.0000,,0,0.000000,431.334231,1.589994,2.839850,216.432045
2014-01-13,sh.600727,4.6400,4.6400,4.6400,4.6400,4.6400,0,0.0000,,0,0.000000,431.334231,1.589994,2.839850,216.432045
2014-01-14,sh.600727,4.6400,4.6400,4.6400,4.6400,4.6400,0,0.0000,,0,0.000000,431.334231,1.589994,2.839850,216.432045
2014-01-15,sh.600727,4.6400,4.6400,4.6400,4.6400,4.6400,0,0.0000,,0,0.000000,431.334231,1.589994,2.839850,216.432045
2014-01-16,sh.600727,4.6400,4.6400,4.6400,4.6400,4.6400,0,0.0000,,0,0.000000,431.334231,1.589994,2.839850,216.432045
2014-01-17,sh.600727,4.6400,4.6400,4.6400,4.6400,4.6400,0,0.0000,,0,0.000000,431.334231,1.589994,2.839850,216.432045
2014-01-20,sh.600727,4.6400,4.6400,4.6400,4.6400,4.6400,0,0.0000,,0,0.000000,431.334231,1.589994,2.839850,216.432045
2014-01-21,sh.600727,4.6400,4.6400,4.6400,4.6400,4.6400,0,0.0000,,0,0.000000,431.334231,1.589994,2.839850,216.432045
2014-01-22,sh.600727,4.6400,4.6400,4.6400,4.6400,4.6400,0,0.0000,,0,0.000000,431.334231,1.589994,2.839850,216.432045
2014-01-23,sh.600727,4.6400,4.6400,4.6400,4.6400,4.6400,0,0.0000,,0,0.000000,431.334231,1.589994,2.839850,216.432045
2014-01-24,sh.600727,4.6400,4.6400,4.6400,4.6400,4.6400,0,0.0000,,0,0.000000,431.334231,1.589994,2.839850,216.432045
2014-01-27,sh.600727,4.6400,4.6400,4.6400,4.6400,4.6400,0,0.0000,,0,0.000000,431.334231,1.589994,2.839850,216.432045
2014-01-28,sh.600727,4.6400,4.6400,4.6400,4.6400,4.6400,0,0.0000,,0,0.000000,431.334231,1.589994,2.839850,216.432045
2014-01-29,sh.600727,4.6400,4.6400,4.6400,4.6400,4.6400,0,0.0000,,0,0.000000,431.334231,1.589994,2.839850,216.432045
2014-01-30,sh.600727,4.6400,4.6400,4.6400,4.6400,4.6400,0,0.0000,,0,0.000000,431.334231,1.589994,2.839850,216.432045
2014-02-07,sh.600727,4.6400,4.6400,4.6400,4.6400,4.6400,0,0.0000,,0,0.000000,431.334231,1.589994,2.839850,216.432045
2014-02-10,sh.600727,4.6400,4.6400,4.6400,4.6400,4.6400,0,0.0000,,0,0.000000,431.334231,1.589994,2.839850,216.432045
2014-02-11,sh.600727,4.6400,4.6400,4.6400,4.6400,4.6400,0,0.0000,,0,0.000000,431.334231,1.589994,2.839850,216.432045
2014-02-12,sh.600727,4.6400,4.6400,4.6400,4.6400,4.6400,0,0.0000,,0,0.000000,431.334231,1.589994,2.839850,216.432045
2014-02-13,sh.600727,4.6400,4.6400,4.6400,4.6400,4.6400,0,0.0000,,0,0.000000,431.334231,1.589994,2.839850,216.432045
2014-02-14,sh.600727,4.6400,4.6400,4.6400,4.6400,4.6400,0,0.0000,,0,0.000000,431.334231,1.589994,2.839850,216.432045
2014-02-17,sh.600727,4.6400,4.6400,4.6400,4.6400,4.6400,0,0.0000,,0,0.000000,431.334231,1.589994,2.839850,216.432045
2014-02-18,sh.600727,4.6400,4.6400,4.6400,4.6400,4.6400,0,0.0000,,0,0.000000,431.334231,1.589994,2.839850,216.432045
2014-02-19,sh.600727,4.6400,4.6400,4.6400,4.6400,4.6400,0,0.0000,,0,0.000000,431.334231,1.589994,2.839850,216.432045
2014-02-20,sh.600727,4.6400,4.6400,4.6400,4.6400,4.6400,0,0.0000,,0,0.000000,431.334231,1.589994,2.839850,216.432045
2014-02-21,sh.600727,4.6400,4.6400,4.6400,4.6400,4.6400,0,0.0000,,0,0.000000,431.334231,1.589994,2.839850,216.432045
2014-02-24,sh.600727,4.6400,4.6400,4.6400,4.6400,4.6400,0,0.0000,,0,0.000000,431.334231,1.589994,2.839850,216.432045
2014-02-25,sh.600727,4.6400,4.6400,4.6400,4.6400,4.6400,0,0.0000,,0,0.000000,431.334231,1.589994,2.839850,216.432045
2014-02-26,sh.600727,4.6400,4.6400,4.6400,4.6400,4.6400,0,0.0000,,0,0.000000,431.334231,1.589994,2.839850,216.432045
2014-02-27,sh.600727,4.6400,4.6400,4.6400,4.6400,4.6400,0,0.0000,,0,0.000000,431.334231,1.589994,2.839850,216.432045
2014-02-28,sh.600727,4.6400,4.6400,4.6400,4.6400,4.6400,0,0.0000,,0,0.000000,114.930035,1.591451,3.285761,-44.136771
2014-03-03,sh.600727,4.6400,4.6400,4.6400,4.6400,4.6400,0,0.0000,,0,0.000000,114.930035,1.591451,3.285761,-44.136771
2014-03-04,sh.600727,4.6400,4.6400,4.6400,4.6400,4.6400,0,0.0000,,0,0.000000,114.930035,1.591451,3.285761,-44.136771
2014-03-05,sh.600727,4.6400,4.6400,4.6400,4.6400,4.6400,0,0.0000,,0,0.000000,114.930035,1.591451,3.285761,-44.136771
2014-03-06,sh.600727,4.6400,4.6400,4.6400,4.6400,4.6400,0,0.0000,,0,0.000000,114.930035,1.591451,3.285761,-44.136771
2014-03-07,sh.600727,4.6400,4.6400,4.6400,4.6400,4.6400,0,0.0000,,0,0.000000,114.930035,1.591451,3.285761,-44.136771
2014-03-10,sh.600727,5.1000,5.1000,5.1000,5.1000,4.6400,730629,3726208.0000,0.208200,1,9.913800,126.323961,1.749224,3.611504,-48.512399
2014-03-11,sh.600727,5.6100,5.6100,5.1700,5.3600,5.1000,34136634,184553452.0000,9.727571,1,5.098000,132.764006,1.838401,3.795620,-50.985580
2014-03-12,sh.600727,5.2000,5.2800,4.8200,4.9000,5.3600,19833970,98047041.0000,5.651885,1,-8.582100,121.370080,1.680627,3.469877,-46.609952
2014-03-13,sh.600727,4.8100,4.8500,4.7300,4.8100,4.9000,10776190,51686672.0000,3.070782,1,-1.836700,119.140834,1.649759,3.406144,-45.753851
2014-03-14,sh.600727,4.7800,5.0200,4.6700,4.8900,4.8100,12266635,59642941.0000,3.495499,1,1.663200,121.122386,1.677198,3.462795,-46.514830
2014-03-17,sh.600727,4.8500,4.8700,4.7100,4.8600,4.8900,8051209,38678334.0000,2.294271,1,-0.613500,120.379304,1.666908,3.441551,-46.229463
2014-03-18,sh.600727,4.8200,5.0000,4.7500,4.9500,4.8600,11711959,57191317.0000,3.337438,1,1.851800,122.608550,1.697777,3.505284,-47.085564
2014-03-19,sh.600727,4.9200,4.9700,4.7700,4.9400,4.9500,9332658,45384666.0000,2.659433,1,-0.202000,122.360856,1.694347,3.498202,-46.990442
2014-03-20,sh.600727,4.9000,4.9300,4.6800,4.6900,4.9400,7072213,34037956.0000,2.015297,1,-5.060700,116.168505,1.608601,3.321168,-44.612383
2014-03-21,sh.600727,4.6400,4.8300,4.5300,4.7400,4.6900,7165437,33371540.0000,2.041862,1,1.066100,117.406976,1.625750,3.356575,-45.087995
2014-03-24,sh.600727,4.7000,4.7800,4.6600,4.7100,4.7400,5511820,26008559.0000,1.570648,1,-0.632900,116.663893,1.615460,3.335331,-44.802627
2014-03-25,sh.600727,4.7100,4.7700,4.6600,4.7600,4.7100,6381148,30106365.0000,1.818371,1,1.061600,117.902364,1.632610,3.370737,-45.278239
2014-03-26,sh.600727,4.7500,4.7600,4.6500,4.6900,4.7600,4615851,21744522.0000,1.315332,1,-1.470600,116.168505,1.608601,3.321168,-44.612383
2014-03-27,sh.600727,4.6700,4.6800,4.5200,4.5300,4.6900,6066803,27856287.0000,1.728795,1,-3.411500,112.205401,1.553723,3.207866,-43.090425
2014-03-28,sh.600727,4.5600,4.6400,4.4700,4.4800,4.5300,5940913,27002300.0000,1.692922,1,-1.103800,110.966930,1.536574,3.172459,-42.614813
2014-03-31,sh.600727,4.4800,4.5200,4.4000,4.4200,4.4800,2955501,13173957.0000,0.842199,1,-1.339300,109.480766,1.515995,3.129970,-42.044079
2014-04-01,sh.600727,4.4000,4.4900,4.3900,4.4700,4.4200,2887591,12875984.0000,0.822848,1,1.131200,110.719236,1.533144,3.165377,-42.519691
2014-04-02,sh.600727,4.4800,4.4900,4.3400,4.3900,4.4700,4014983,17797802.0000,1.144109,1,-1.789700,108.737684,1.505705,3.108726,-41.758712
2014-04-03,sh.600727,4.3900,4.4300,4.3200,4.3600,4.3900,3148501,13783234.0000,0.897196,1,-0.683400,107.994602,1.495415,3.087482,-41.473345
2014-04-04,sh.600727,4.3600,4.4700,4.3500,4.4400,4.3600,3186536,14139668.0000,0.908035,1,1.834900,109.976154,1.522854,3.144133,-42.234324
2014-04-08,sh.600727,4.4600,4.5300,4.4600,4.5100,4.4400,3424452,15400973.0000,0.975831,1,1.576600,111.710013,1.546863,3.193703,-42.900180
2014-04-09,sh.600727,4.5100,4.5300,4.4800,4.5300,4.5100,2356200,10632418.0000,0.671422,1,0.443500,112.205401,1.553723,3.207866,-43.090425
2014-04-10,sh.600727,4.5300,4.5600,4.4700,4.5500,4.5300,4183592,18855606.0000,1.192156,1,0.441500,112.700789,1.560583,3.222028,-43.280670
2014-04-11,sh.600727,4.5100,4.5500,4.4900,4.5300,4.5500,2549098,11507635.0000,0.726391,1,-0.439600,112.205401,1.553723,3.207866,-43.090425
2014-04-14,sh.600727,4.5100,4.5600,4.4900,4.5400,4.5300,1855546,8391584.0000,0.528756,1,0.220700,112.453095,1.557153,3.214947,-43.185548
2014-04-15,sh.600727,4.5400,4.6000,4.5100,4.5200,4.5400,2577441,11728768.0000,0.734467,1,-0.440500,111.957707,1.550293,3.200784,-42.995303
2014-04-16,sh.600727,4.5100,4.5800,4.5000,4.5500,4.5200,2776181,12631373.0000,0.791100,1,0.663700,112.700789,1.560583,3.222028,-43.280670
2014-04-17,sh.600727,4.5600,4.6600,4.5600,4.6400,4.5500,4605451,21255868.0000,1.312369,1,1.978000,114.930035,1.591451,3.285761,-44.136771
2014-04-18,sh.600727,4.6300,4.6400,4.5700,4.6400,4.6400,3258735,14967327.0000,0.928609,1,0.000000,114.930035,1.591451,3.285761,-44.136771
2014-04-21,sh.600727,4.6100,4.6900,4.5600,4.6600,4.6400,4103324,19083674.0000,1.169283,1,0.431000,115.425423,1.598311,3.299924,-44.327016
2014-04-22,sh.600727,4.6700,4.8600,4.6600,4.8400,4.6600,13717291,65206787.0000,3.908877,1,3.862700,119.883916,1.660048,3.427389,-46.039218
