date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-03-02,sh.600611,4.6800,4.7200,4.6700,4.6900,4.7100,5425236,25439766.0000,0.347034,1,-0.424628,15.997111,1.179596,3.463496,-27.514180
2018-03-05,sh.600611,4.6900,4.9500,4.6800,4.8200,4.6900,20612504,99592483.0000,1.318511,1,2.771857,16.440527,1.212292,3.559499,-28.276834
2018-03-06,sh.600611,4.7900,5.3000,4.7700,5.1700,4.8200,47901621,243172872.0000,3.064103,1,7.261409,17.634342,1.300322,3.817969,-30.330131
2018-03-07,sh.600611,5.1000,5.1000,4.9200,4.9600,5.1700,40169528,201325464.0000,2.569507,1,-4.061896,16.918053,1.247504,3.662887,-29.098152
2018-03-08,sh.600611,4.9700,4.9800,4.9200,4.9600,4.9600,12536823,62084004.0000,0.801938,1,0.000000,16.918053,1.247504,3.662887,-29.098152
2018-03-09,sh.600611,4.9300,5.0000,4.9100,4.9700,4.9600,11028881,54654596.0000,0.705480,1,0.201608,16.952162,1.250019,3.670272,-29.156818
2018-03-12,sh.600611,4.9800,5.0200,4.9600,4.9900,4.9700,11533086,57559679.0000,0.737732,1,0.402414,17.020380,1.255049,3.685042,-29.274149
2018-03-13,sh.600611,4.9900,5.0000,4.9100,4.9200,4.9900,8391685,41522095.0000,0.536787,1,-1.402800,16.781617,1.237444,3.633348,-28.863490
2018-03-14,sh.600611,4.9200,4.9400,4.8400,4.8800,4.9200,9033675,44149664.0000,0.577853,1,-0.813007,16.645181,1.227383,3.603808,-28.628827
2018-03-15,sh.600611,4.8600,4.9600,4.8600,4.9100,4.8800,7953847,39001687.0000,0.508780,1,0.614749,16.747508,1.234928,3.625963,-28.804824
2018-03-16,sh.600611,4.9300,5.1200,4.9000,5.0800,4.9100,33427905,169423712.0000,2.138269,1,3.462324,17.327361,1.277686,3.751505,-29.802140
2018-03-19,sh.600611,5.0700,5.1800,4.9800,4.9900,5.0800,29098959,146872491.0000,1.861361,1,-1.771657,17.020380,1.255049,3.685042,-29.274149
2018-03-20,sh.600611,4.9500,4.9800,4.9000,4.9400,4.9900,11357928,55972116.0000,0.726528,1,-1.001998,16.849835,1.242474,3.648117,-28.980821
2018-03-21,sh.600611,4.9200,5.1100,4.9100,4.9400,4.9400,23353913,117311742.0000,1.493870,1,0.000000,16.849835,1.242474,3.648117,-28.980821
2018-03-22,sh.600611,4.9200,5.0500,4.9100,5.0000,4.9400,18117600,90300468.0000,1.158921,1,1.214574,17.054489,1.257565,3.692426,-29.332815
2018-03-23,sh.600611,4.9000,4.9800,4.6800,4.7800,5.0000,23637781,114745533.0000,1.512028,1,-4.399996,16.304091,1.202232,3.529960,-28.042171
2018-03-26,sh.600611,4.7100,4.7900,4.6700,4.7800,4.7800,11032907,52204274.0000,0.705737,1,0.000000,16.304091,1.202232,3.529960,-28.042171
2018-03-27,sh.600611,4.8200,4.8800,4.8100,4.8500,4.7800,8629258,41786202.0000,0.551984,1,1.464429,16.542854,1.219838,3.581654,-28.452830
2018-03-28,sh.600611,4.8200,4.8400,4.7600,4.7900,4.8500,8593759,41242482.0000,0.549713,1,-1.237112,16.338200,1.204747,3.537344,-28.100837
2018-03-29,sh.600611,4.7700,4.8700,4.7700,4.8600,4.7900,7307425,35334145.0000,0.467431,1,1.461381,16.576963,1.222353,3.589038,-28.511496
2018-03-30,sh.600611,4.8700,4.8800,4.8300,4.8600,4.8600,7028390,34113996.0000,0.449582,1,0.000000,13.167095,1.240094,4.490568,-19.441827
2018-04-02,sh.600611,5.0400,5.1900,5.0000,5.0100,4.8600,35557218,180933254.0000,2.274474,1,3.086422,13.573486,1.278368,4.629165,-20.041884
2018-04-03,sh.600611,4.9300,4.9900,4.9200,4.9800,5.0100,16187203,80174139.0000,1.035440,1,-0.598807,13.492208,1.270713,4.601446,-19.921872
2018-04-04,sh.600611,4.9700,5.0800,4.9300,4.9500,4.9800,14876953,74419983.0000,0.951628,1,-0.602414,13.410930,1.263058,4.573726,-19.801861
2018-04-09,sh.600611,4.9200,4.9600,4.9000,4.9300,4.9500,8678323,42697901.0000,0.555123,1,-0.404040,13.356744,1.257955,4.555247,-19.721854
2018-04-10,sh.600611,4.9100,4.9500,4.8800,4.9300,4.9300,9693138,47629370.0000,0.620037,1,0.000000,13.356744,1.257955,4.555247,-19.721854
2018-04-11,sh.600611,4.9100,4.9500,4.8900,4.9100,4.9300,9079313,44683968.0000,0.580773,1,-0.405679,13.302559,1.252852,4.536767,-19.641846
2018-04-12,sh.600611,4.9000,4.9200,4.8200,4.8200,4.9100,7361818,35833498.0000,0.470910,1,-1.832987,13.058723,1.229887,4.453608,-19.281812
2018-04-13,sh.600611,4.8200,4.8700,4.7900,4.8100,4.8200,5516372,26634775.0000,0.352863,1,-0.207474,13.031631,1.227336,4.444368,-19.241809
2018-04-16,sh.600611,4.7900,4.8000,4.7300,4.7400,4.8100,6453485,30710015.0000,0.412807,1,-1.455305,12.841981,1.209474,4.379689,-18.961782
2018-04-17,sh.600611,4.7400,4.7600,4.6800,4.6800,4.7400,6358599,29999939.0000,0.406738,1,-1.265822,12.679424,1.194164,4.324250,-18.721760
2018-04-18,sh.600611,4.7200,4.7500,4.6300,4.7400,4.6800,6094445,28599861.0000,0.389841,1,1.282050,12.841981,1.209474,4.379689,-18.961782
2018-04-19,sh.600611,4.7400,4.7600,4.6900,4.7300,4.7400,5875453,27814487.0000,0.375833,1,-0.210965,12.814888,1.206922,4.370450,-18.921778
2018-04-20,sh.600611,4.7000,4.7300,4.6200,4.6400,4.7300,6097748,28432609.0000,0.390052,1,-1.902752,12.571053,1.183958,4.287291,-18.561745
2018-04-23,sh.600611,4.6400,4.6700,4.6100,4.6400,4.6400,4370981,20276574.0000,0.279597,1,0.000000,12.571053,1.183958,4.287291,-18.561745
2018-04-24,sh.600611,4.6500,4.7200,4.6500,4.7100,4.6400,4980562,23391119.0000,0.318590,1,1.508624,12.760703,1.201819,4.351970,-18.841771
2018-04-25,sh.600611,4.6900,4.7400,4.6700,4.7100,4.7100,5980022,28178060.0000,0.382522,1,0.000000,12.760703,1.201819,4.351970,-18.841771
2018-04-26,sh.600611,4.7000,4.7200,4.6500,4.6600,4.7100,5886760,27526775.0000,0.376556,1,-1.061575,12.625239,1.189061,4.305771,-18.641752
2018-04-27,sh.600611,4.6800,4.6900,4.5900,4.6500,4.6600,5263300,24409968.0000,0.336675,1,-0.214587,12.598146,1.186509,4.296531,-18.601748
2018-05-02,sh.600611,4.6700,4.6700,4.5800,4.6100,4.6500,6871250,31732297.0000,0.439530,1,-0.860214,12.921540,1.203863,3.841905,-12.785177
2018-05-03,sh.600611,4.5900,4.6700,4.5900,4.6600,4.6100,4972396,23062492.0000,0.318067,1,1.084592,13.061687,1.216920,3.883574,-12.923844
2018-05-04,sh.600611,4.6500,4.6800,4.6400,4.6700,4.6600,4177554,19479353.0000,0.267224,1,0.214597,13.089716,1.219531,3.891908,-12.951578
2018-05-07,sh.600611,4.6900,4.7200,4.6500,4.7200,4.6700,5834019,27347080.0000,0.373182,1,1.070658,13.229863,1.232588,3.933577,-13.090246
2018-05-08,sh.600611,4.7200,4.7400,4.6900,4.7300,4.7200,3860865,18195514.0000,0.246966,1,0.211869,13.257892,1.235200,3.941911,-13.117979
2018-05-09,sh.600611,4.7300,4.7300,4.6800,4.6900,4.7300,2648472,12460988.0000,0.169414,1,-0.845665,13.145775,1.224754,3.908576,-13.007045
2018-05-10,sh.600611,4.7000,4.7300,4.6900,4.6900,4.6900,3645253,17140534.0000,0.233174,1,0.000000,13.145775,1.224754,3.908576,-13.007045
2018-05-11,sh.600611,4.7000,4.7400,4.6800,4.7100,4.6900,4333502,20406611.0000,0.277199,1,0.426439,13.201834,1.229977,3.925243,-13.062512
2018-05-14,sh.600611,4.7000,4.7100,4.6700,4.6800,4.7100,3765150,17653010.0000,0.240844,1,-0.636947,13.117745,1.222143,3.900242,-12.979312
2018-05-15,sh.600611,4.7000,4.7200,4.6600,4.7200,4.6800,3843302,18057998.0000,0.245843,1,0.854700,13.229863,1.232588,3.933577,-13.090246
2018-05-16,sh.600611,4.6900,4.7200,4.6800,4.6900,4.7200,2816732,13239802.0000,0.180177,1,-0.635588,13.145775,1.224754,3.908576,-13.007045
2018-05-17,sh.600611,4.6900,4.7000,4.6300,4.6300,4.6900,4915066,22888970.0000,0.314400,1,-1.279316,12.977599,1.209086,3.858572,-12.840644
2018-05-18,sh.600611,4.6300,4.6700,4.6200,4.6500,4.6300,3243900,15074029.0000,0.207501,1,0.431965,13.033657,1.214308,3.875240,-12.896111
2018-05-21,sh.600611,4.6700,4.7300,4.6600,4.7000,4.6500,5136993,24137418.0000,0.328596,1,1.075263,13.173804,1.227366,3.916909,-13.034779
2018-05-22,sh.600611,4.7200,4.7700,4.6800,4.7500,4.7000,7652918,36268128.0000,0.489531,1,1.063834,13.313951,1.240423,3.958579,-13.173447
2018-05-23,sh.600611,4.7600,4.7600,4.7000,4.7200,4.7500,7062136,33363217.0000,0.451741,1,-0.631583,13.229863,1.232588,3.933577,-13.090246
2018-05-24,sh.600611,4.7200,4.7300,4.6500,4.6600,4.7200,5347150,25079545.0000,0.342039,1,-1.271185,13.061687,1.216920,3.883574,-12.923844
2018-05-25,sh.600611,4.6500,4.6800,4.6000,4.6100,4.6600,5569376,25795081.0000,0.356254,1,-1.072955,12.921540,1.203863,3.841905,-12.785177
2018-05-28,sh.600611,4.6000,4.6300,4.5700,4.6000,4.6100,5290116,24331977.0000,0.338391,1,-0.216925,12.893510,1.201251,3.833571,-12.757443
2018-05-29,sh.600611,4.6300,4.7800,4.6000,4.7400,4.6000,13441920,62997608.0000,0.859834,1,3.043475,13.285922,1.237811,3.950245,-13.145713
2018-05-30,sh.600611,4.7800,4.9600,4.7400,4.7400,4.7400,34715315,167060270.0000,2.220620,1,0.000000,13.285922,1.237811,3.950245,-13.145713
2018-05-31,sh.600611,4.7300,4.7400,4.5400,4.7100,4.7400,16369396,76140644.0000,1.047094,1,-0.632906,13.201834,1.229977,3.925243,-13.062512
2018-06-01,sh.600611,4.6600,4.6800,4.5700,4.6100,4.7100,9830553,45437722.0000,0.628827,1,-2.123140,12.921540,1.203863,3.841905,-12.785177
2018-06-04,sh.600611,4.7000,4.7000,4.6000,4.6600,4.6100,7290778,33827923.0000,0.466366,1,1.084592,13.061687,1.216920,3.883574,-12.923844
2018-06-05,sh.600611,4.6500,4.6700,4.6200,4.6600,4.6600,7463909,34647779.0000,0.477441,1,0.000000,13.061687,1.216920,3.883574,-12.923844
2018-06-06,sh.600611,4.6300,4.6500,4.6200,4.6400,4.6600,4376537,20269871.0000,0.279952,1,-0.429184,13.005628,1.211697,3.866906,-12.868377
2018-06-07,sh.600611,4.6400,4.6600,4.6100,4.6300,4.6400,5466856,25334583.0000,0.349696,1,-0.215512,12.977599,1.209086,3.858572,-12.840644
2018-06-08,sh.600611,4.6300,4.6300,4.5400,4.5700,4.6300,6129358,28007543.0000,0.392074,1,-1.295895,12.809422,1.193417,3.808569,-12.674242
2018-06-11,sh.600611,4.5300,4.5700,4.5100,4.5400,4.5700,4483704,20347355.0000,0.286807,1,-0.656460,12.725334,1.185583,3.783568,-12.591042
2018-06-12,sh.600611,4.5400,4.5700,4.5200,4.5500,4.5400,3461208,15738113.0000,0.221402,1,0.220269,12.753364,1.188194,3.791902,-12.618775
2018-06-13,sh.600611,4.5300,4.5600,4.4600,4.4700,4.5500,5389667,24261399.0000,0.344759,1,-1.758250,12.529129,1.167303,3.725231,-12.396907
2018-06-14,sh.600611,4.4800,4.5200,4.4500,4.4600,4.4700,3784350,16940836.0000,0.242072,1,-0.223708,12.501099,1.164692,3.716897,-12.369173
2018-06-15,sh.600611,4.4600,4.4800,4.3900,4.4000,4.4600,5021770,22223880.0000,0.321225,1,-1.345290,12.332923,1.149023,3.666894,-12.202772
2018-06-19,sh.600611,4.3700,4.3800,3.9600,3.9800,4.4000,16985770,70333680.0000,1.086522,1,-9.545456,11.155690,1.039344,3.316872,-11.037962
2018-06-20,sh.600611,4.0000,4.0900,4.0000,4.0600,3.9800,7126319,28810374.0000,0.455846,1,2.010048,11.379924,1.060235,3.383543,-11.259830
2018-06-21,sh.600611,3.9700,3.9700,3.8800,3.8900,3.9400,6831688,26893649.0000,0.437000,1,-1.269034,10.903425,1.015841,3.241868,-10.788359
2018-06-22,sh.600611,3.8800,3.9600,3.8400,3.9300,3.8900,4497253,17612259.0000,0.287674,1,1.028277,11.015543,1.026287,3.275203,-10.899294
2018-06-25,sh.600611,3.9500,3.9600,3.9000,3.9100,3.9300,4999472,19635235.0000,0.319799,1,-0.508905,10.959484,1.021064,3.258535,-10.843827
2018-06-26,sh.600611,3.8600,3.9500,3.8500,3.9200,3.9100,3658521,14271833.0000,0.234023,1,0.255754,10.987513,1.023675,3.266869,-10.871560
2018-06-27,sh.600611,3.9300,3.9400,3.9000,3.9100,3.9200,3914884,15330031.0000,0.250422,1,-0.255102,10.959484,1.021064,3.258535,-10.843827
2018-06-28,sh.600611,3.9100,3.9700,3.8900,3.9200,3.9100,4155852,16350943.0000,0.265836,1,0.255754,10.987513,1.023675,3.266869,-10.871560
2018-06-29,sh.600611,3.9200,3.9900,3.9100,3.9800,3.9200,4202670,16641832.0000,0.268830,1,1.530611,11.155690,1.039344,3.316872,-11.037962
2018-07-02,sh.600611,3.9700,4.0100,3.9500,3.9600,3.9800,4934607,19619075.0000,0.315650,1,-0.502512,11.099631,1.034121,3.300205,-10.982494
2018-07-03,sh.600611,3.9700,4.0000,3.9500,4.0000,3.9600,3543641,14100672.0000,0.226675,1,1.010100,11.211748,1.044566,3.333540,-11.093429
2018-07-04,sh.600611,4.0000,4.0200,3.9300,3.9400,4.0000,4058462,16052304.0000,0.259606,1,-1.499999,11.043572,1.028898,3.283537,-10.927027
2018-07-05,sh.600611,3.9300,3.9600,3.8800,3.8900,3.9400,3472721,13602686.0000,0.222138,1,-1.269034,10.903425,1.015841,3.241868,-10.788359
2018-07-06,sh.600611,3.8800,3.9600,3.8700,3.9300,3.8900,4143962,16236697.0000,0.265075,1,1.028277,11.015543,1.026287,3.275203,-10.899294
2018-07-09,sh.600611,3.9400,3.9800,3.9300,3.9800,3.9300,3124012,12384730.0000,0.199832,1,1.272263,11.155690,1.039344,3.316872,-11.037962
2018-07-10,sh.600611,3.9800,3.9900,3.9400,3.9700,3.9800,3135848,12442574.0000,0.200589,1,-0.251256,11.127660,1.036732,3.308538,-11.010228
2018-07-11,sh.600611,3.9500,3.9600,3.8000,3.8600,3.9700,6479032,25038253.0000,0.414442,1,-2.770784,10.819337,1.008007,3.216866,-10.705159
2018-07-12,sh.600611,3.8600,3.9500,3.8500,3.9400,3.8600,4701497,18421454.0000,0.300739,1,2.072543,11.043572,1.028898,3.283537,-10.927027
2018-07-13,sh.600611,3.9400,3.9900,3.9200,3.9700,3.9400,4190610,16601200.0000,0.268059,1,0.761421,11.127660,1.036732,3.308538,-11.010228
2018-07-16,sh.600611,3.9600,3.9800,3.9500,3.9700,3.9700,2523892,9999042.0000,0.161445,1,0.000000,11.127660,1.036732,3.308538,-11.010228
2018-07-17,sh.600611,3.9900,4.0100,3.9700,4.0000,3.9700,5218630,20850997.0000,0.333818,1,0.755667,11.211748,1.044566,3.333540,-11.093429
2018-07-18,sh.600611,4.0100,4.0400,3.9700,3.9900,4.0000,3836400,15357650.0000,0.245401,1,-0.250000,11.183719,1.041955,3.325206,-11.065695
2018-07-19,sh.600611,3.9700,3.9900,3.9300,3.9400,3.9900,3190000,12617115.0000,0.204053,1,-1.253132,11.043572,1.028898,3.283537,-10.927027
2018-07-20,sh.600611,3.9600,4.0200,3.9300,4.0100,3.9400,5585815,22252476.0000,0.357305,1,1.776654,11.239778,1.047178,3.341874,-11.121162
2018-07-23,sh.600611,4.1000,4.2500,4.0700,4.1200,4.0100,17691030,73220862.0000,1.131635,1,2.743133,11.548101,1.075903,3.433546,-11.426232
2018-07-24,sh.600611,4.1300,4.3100,4.1000,4.2600,4.1200,20465528,86260228.0000,1.309110,1,3.398067,11.940512,1.112463,3.550220,-11.814502
2018-07-25,sh.600611,4.2800,4.2800,4.1300,4.1700,4.2600,18080128,75697675.0000,1.156524,1,-2.112679,11.688248,1.088960,3.475215,-11.564899
2018-07-26,sh.600611,4.1800,4.2000,4.1000,4.1700,4.1700,6421661,26686280.0000,0.410772,1,0.000000,11.688248,1.088960,3.475215,-11.564899
2018-07-27,sh.600611,4.1300,4.3100,4.1300,4.2000,4.1700,12889259,54435224.0000,0.824482,1,0.719418,11.772336,1.096795,3.500217,-11.648100
2018-07-30,sh.600611,4.1800,4.2300,4.1300,4.1700,4.2000,9169814,38258464.0000,0.586562,1,-0.714279,11.688248,1.088960,3.475215,-11.564899
2018-07-31,sh.600611,4.1700,4.2000,4.1400,4.1700,4.1700,4400948,18339728.0000,0.281514,1,0.000000,11.688248,1.088960,3.475215,-11.564899
2018-08-01,sh.600611,4.1800,4.2200,4.1200,4.1300,4.1700,6218868,25965874.0000,0.397800,1,-0.959232,11.576130,1.078515,3.441880,-11.453965
2018-08-02,sh.600611,4.1000,4.1300,3.9600,4.0200,4.1300,9446899,38131132.0000,0.604286,1,-2.663441,11.267807,1.049789,3.350208,-11.148896
2018-08-03,sh.600611,4.0200,4.0800,3.9900,4.0400,4.0200,6098201,24608931.0000,0.390081,1,0.497512,11.323866,1.055012,3.366875,-11.204363
2018-08-06,sh.600611,4.0300,4.0400,3.9300,3.9600,4.0400,7055449,28064366.0000,0.451313,1,-1.980196,11.099631,1.034121,3.300205,-10.982494
2018-08-07,sh.600611,3.9800,4.0400,3.9500,4.0300,3.9600,4599736,18405612.0000,0.294229,1,1.767681,11.295836,1.052401,3.358541,-11.176629
2018-08-08,sh.600611,4.0300,4.0700,4.0100,4.0200,4.0300,4638622,18734111.0000,0.296717,1,-0.248145,11.267807,1.049789,3.350208,-11.148896
2018-08-09,sh.600611,4.0000,4.1000,4.0000,4.0700,4.0200,5855651,23795059.0000,0.374566,1,1.243786,11.407954,1.062846,3.391877,-11.287564
2018-08-10,sh.600611,4.0700,4.0900,4.0400,4.0700,4.0700,3730082,15153272.0000,0.238601,1,0.000000,11.407954,1.062846,3.391877,-11.287564
2018-08-13,sh.600611,4.0300,4.0500,3.9800,4.0300,4.0700,4798943,19244231.0000,0.306972,1,-0.982800,11.295836,1.052401,3.358541,-11.176629
2018-08-14,sh.600611,4.0200,4.0400,4.0000,4.0300,4.0300,2984804,11987712.0000,0.190928,1,0.000000,11.295836,1.052401,3.358541,-11.176629
2018-08-15,sh.600611,4.0300,4.0400,3.9500,3.9500,4.0300,3828084,15257604.0000,0.244869,1,-1.985116,11.071601,1.031509,3.291871,-10.954761
2018-08-16,sh.600611,3.9400,3.9600,3.9100,3.9500,3.9500,3533200,13902644.0000,0.226007,1,0.000000,11.071601,1.031509,3.291871,-10.954761
2018-08-17,sh.600611,3.9800,3.9800,3.8900,3.9000,3.9500,3669798,14404076.0000,0.234744,1,-1.265822,10.931455,1.018452,3.250201,-10.816093
2018-08-20,sh.600611,3.9000,3.9100,3.8500,3.9000,3.9000,4044195,15703522.0000,0.258693,1,0.000000,10.931455,1.018452,3.250201,-10.816093
2018-08-21,sh.600611,3.9000,3.9500,3.8800,3.9300,3.9000,2921314,11456585.0000,0.186866,1,0.769230,11.015543,1.026287,3.275203,-10.899294
2018-08-22,sh.600611,3.9300,3.9600,3.9000,3.9300,3.9300,3283904,12916468.0000,0.210060,1,0.000000,11.015543,1.026287,3.275203,-10.899294
2018-08-23,sh.600611,3.9200,3.9500,3.9000,3.9300,3.9300,2846250,11179798.0000,0.182065,1,0.000000,11.015543,1.026287,3.275203,-10.899294
2018-08-24,sh.600611,3.9200,3.9400,3.9100,3.9400,3.9300,2387934,9371096.0000,0.152748,1,0.254453,11.043572,1.028898,3.283537,-10.927027
2018-08-27,sh.600611,3.9900,4.0700,3.9800,4.0200,3.9400,5496791,22029521.0000,0.351611,1,2.030455,11.267807,1.049789,3.350208,-11.148896
2018-08-28,sh.600611,4.0000,4.0100,3.9800,3.9900,4.0200,3710271,14804062.0000,0.237333,1,-0.746268,11.183719,1.041955,3.325206,-11.065695
2018-08-29,sh.600611,4.0000,4.0000,3.9400,3.9600,3.9900,3267250,12933376.0000,0.208995,1,-0.751879,11.099631,1.034121,3.300205,-10.982494
2018-08-30,sh.600611,3.9700,3.9700,3.9100,3.9200,3.9600,2858598,11233479.0000,0.182855,1,-1.010100,10.987513,1.023675,3.266869,-10.871560
2018-08-31,sh.600611,3.9300,3.9300,3.8600,3.8700,3.9200,4748208,18409628.0000,0.303727,1,-1.275515,10.416291,1.051973,3.205709,-27.513808
2018-09-03,sh.600611,3.8600,3.8700,3.8100,3.8600,3.8700,4856352,18651139.0000,0.310644,1,-0.258398,10.389375,1.049255,3.197425,-27.442713
2018-09-04,sh.600611,3.8500,3.9100,3.8300,3.8900,3.8600,4121038,15962779.0000,0.263609,1,0.777208,10.470122,1.057410,3.222275,-27.655998
2018-09-05,sh.600611,3.8900,3.9000,3.8400,3.8500,3.8900,3455708,13370979.0000,0.221050,1,-1.028283,10.362460,1.046536,3.189142,-27.371618
2018-09-06,sh.600611,3.8500,3.8900,3.8200,3.8300,3.8500,3665650,14101187.0000,0.234479,1,-0.519480,10.308629,1.041100,3.172575,-27.229427
2018-09-07,sh.600611,3.8500,3.8900,3.8200,3.8400,3.8300,3380317,13004870.0000,0.216227,1,0.261096,10.335544,1.043818,3.180858,-27.300523
2018-09-10,sh.600611,3.8900,3.8900,3.8100,3.8400,3.8400,4757234,18303395.0000,0.304304,1,0.000000,10.335544,1.043818,3.180858,-27.300523
2018-09-11,sh.600611,3.8100,3.8500,3.7900,3.8200,3.8400,3368631,12852841.0000,0.215480,1,-0.520833,10.281713,1.038382,3.164291,-27.158332
2018-09-12,sh.600611,3.8100,3.8500,3.8100,3.8300,3.8200,2510150,9624421.0000,0.160566,1,0.261780,10.308629,1.041100,3.172575,-27.229427
2018-09-13,sh.600611,3.8500,3.8700,3.8300,3.8700,3.8300,3539878,13637460.0000,0.226434,1,1.044385,10.416291,1.051973,3.205709,-27.513808
2018-09-14,sh.600611,3.8600,3.8800,3.8500,3.8700,3.8700,4018502,15526709.0000,0.257050,1,0.000000,10.416291,1.051973,3.205709,-27.513808
2018-09-17,sh.600611,3.8400,3.9000,3.8300,3.8700,3.8700,4803402,18528263.0000,0.307257,1,0.000000,10.416291,1.051973,3.205709,-27.513808
2018-09-18,sh.600611,3.8600,3.9000,3.8400,3.9000,3.8700,3972850,15391095.0000,0.254130,1,0.775199,10.497037,1.060128,3.230559,-27.727093
2018-09-19,sh.600611,3.8900,3.9500,3.8800,3.9300,3.9000,4962346,19433266.0000,0.317424,1,0.769230,10.577784,1.068283,3.255409,-27.940379
2018-09-20,sh.600611,3.9200,4.0500,3.9100,3.9600,3.9300,8341550,33161640.0000,0.533580,1,0.763358,10.658530,1.076438,3.280260,-28.153664
2018-09-21,sh.600611,3.9800,4.0200,3.9200,3.9900,3.9600,8176117,32483601.0000,0.522998,1,0.757575,10.739276,1.084592,3.305110,-28.366949
2018-09-25,sh.600611,3.9700,4.0100,3.9300,4.0000,3.9900,5672050,22624017.0000,0.362822,1,0.250626,10.766192,1.087311,3.313394,-28.438044
2018-09-26,sh.600611,4.0100,4.0300,3.9900,4.0100,4.0000,5855073,23491035.0000,0.374529,1,0.250006,10.793107,1.090029,3.321677,-28.509139
2018-09-27,sh.600611,4.0100,4.0200,3.9400,3.9500,4.0100,7381035,29422393.0000,0.472140,1,-1.496264,10.631615,1.073719,3.271976,-28.082569
2018-09-28,sh.600611,3.9600,4.0000,3.9400,3.9700,3.9500,6779650,26925743.0000,0.433671,1,0.506329,10.685446,1.079156,3.288543,-28.224759
2018-10-08,sh.600611,3.9600,4.1800,3.9200,4.0000,3.9700,22860429,92644019.0000,1.462303,1,0.755667,10.766192,1.087311,3.313394,-28.438044
2018-10-09,sh.600611,3.9700,4.0400,3.9400,3.9600,4.0000,10977928,43681510.0000,0.702221,1,-0.999999,10.658530,1.076438,3.280260,-28.153664
2018-10-10,sh.600611,3.9700,3.9800,3.9200,3.9400,3.9600,6235867,24600232.0000,0.398887,1,-0.505050,10.604699,1.071001,3.263693,-28.011474
2018-10-11,sh.600611,3.8800,3.8900,3.6300,3.6400,3.9400,14521146,54762484.0000,0.928868,1,-7.614212,9.797235,0.989453,3.015188,-25.878620
2018-10-12,sh.600611,3.6200,3.6700,3.5000,3.6100,3.6400,10135029,36392358.0000,0.648303,1,-0.824182,9.716488,0.981298,2.990338,-25.665335
2018-10-15,sh.600611,3.6700,3.6800,3.6000,3.6200,3.6100,5438185,19779485.0000,0.347862,1,0.277008,9.743404,0.984016,2.998621,-25.736430
2018-10-16,sh.600611,3.6300,3.6400,3.4700,3.4800,3.6200,7731523,27418280.0000,0.494559,1,-3.867400,9.366587,0.945960,2.882653,-24.741099
2018-10-17,sh.600611,3.5300,3.5500,3.4700,3.5200,3.4800,6383806,22420829.0000,0.408350,1,1.149424,9.474249,0.956833,2.915787,-25.025479
2018-10-18,sh.600611,3.5100,3.5100,3.4400,3.4500,3.5200,4846048,16778350.0000,0.309985,1,-1.988634,9.285841,0.937805,2.857802,-24.527813
2018-10-19,sh.600611,3.4500,3.5200,3.4100,3.5000,3.4500,5671572,19681532.0000,0.362791,1,1.449274,9.420418,0.951397,2.899220,-24.883289
2018-10-22,sh.600611,3.5000,3.7300,3.5000,3.7000,3.5000,13661303,49717309.0000,0.873867,1,5.714287,9.958728,1.005762,3.064889,-26.305191
2018-10-23,sh.600611,3.6800,3.8200,3.6400,3.7000,3.7000,13415579,49926916.0000,0.858149,1,0.000000,9.958728,1.005762,3.064889,-26.305191
2018-10-24,sh.600611,3.6500,3.7300,3.6400,3.6700,3.7000,7093387,26085037.0000,0.453740,1,-0.810810,9.877981,0.997607,3.040039,-26.091906
2018-10-25,sh.600611,3.5800,3.7000,3.5600,3.6700,3.6700,5775579,20879607.0000,0.369444,1,0.000000,9.837462,0.999809,2.779236,-40.559904
