date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-06-18,sh.601003,5.6700,5.6700,5.5800,5.6300,5.6600,4556620,25656953.0000,0.177799,1,-0.530031,3.655202,1.321723,0.311891,4.484843
2019-06-19,sh.601003,5.7200,5.7800,5.6900,5.7000,5.6300,6333500,36275168.0000,0.247133,1,1.243334,3.700649,1.338156,0.315769,4.540605
2019-06-20,sh.601003,5.7000,5.7900,5.6600,5.7600,5.7000,7084954,40697848.0000,0.276454,1,1.052639,3.739603,1.352242,0.319093,4.588400
2019-06-21,sh.601003,5.7600,5.8500,5.7600,5.8300,5.7600,8682074,50466638.0000,0.338774,1,1.215272,3.785049,1.368675,0.322971,4.644162
2019-06-24,sh.601003,5.8500,6.1000,5.8500,5.9700,5.8300,18294034,109918886.0000,0.713832,1,2.401370,3.875943,1.401542,0.330726,4.755686
2019-06-25,sh.601003,5.9300,5.9600,5.7700,5.8800,5.9700,10179509,59633266.0000,0.397204,1,-1.507532,3.817511,1.380414,0.325740,4.683992
2019-06-26,sh.601003,5.8800,5.9100,5.8100,5.8600,5.8800,5258977,30879455.0000,0.205205,1,-0.340136,3.804527,1.375718,0.324632,4.668060
2019-06-27,sh.601003,5.8600,5.9500,5.8400,5.8600,5.8600,6755423,39808272.0000,0.263596,1,0.000000,3.804527,1.375718,0.324632,4.668060
2019-06-28,sh.601003,5.8800,5.8800,5.7600,5.7900,5.8600,5484656,31784165.0000,0.214011,1,-1.194542,3.759080,1.359285,0.320755,4.612298
2019-07-01,sh.601003,5.8800,5.9300,5.8500,5.8700,5.7900,8842056,52072941.0000,0.345016,1,1.381691,3.811019,1.378066,0.325186,4.676026
2019-07-02,sh.601003,5.8900,5.9300,5.8500,5.9100,5.8700,8271158,48695327.0000,0.322740,1,0.681430,3.836988,1.387456,0.327402,4.707890
2019-07-03,sh.601003,5.8500,5.9000,5.8100,5.8200,5.9100,6624680,38653508.0000,0.258495,1,-1.522837,3.778557,1.366328,0.322417,4.636196
2019-07-04,sh.601003,5.8100,5.8600,5.8000,5.8100,5.8200,5529640,32191399.0000,0.215766,1,-0.171825,3.772065,1.363980,0.321863,4.628230
2019-07-05,sh.601003,5.8200,5.8600,5.7800,5.8500,5.8100,4438272,25851302.0000,0.173181,1,0.688468,3.798034,1.373371,0.324078,4.660094
2019-07-08,sh.601003,5.7900,5.8000,5.6500,5.6700,5.8500,7526015,42962858.0000,0.293665,1,-3.076920,3.681172,1.331113,0.314107,4.516707
2019-07-09,sh.601003,5.6700,5.7200,5.6500,5.6700,5.6700,3492541,19849958.0000,0.136279,1,0.000000,3.681172,1.331113,0.314107,4.516707
2019-07-10,sh.601003,5.6800,5.7100,5.5500,5.5700,5.6700,5468490,30688799.0000,0.213380,1,-1.763667,3.616248,1.307637,0.308567,4.437047
2019-07-11,sh.601003,5.5700,5.6300,5.5200,5.5300,5.5700,4443300,24761465.0000,0.173377,1,-0.718132,3.590278,1.298246,0.306351,4.405183
2019-07-12,sh.601003,5.5900,5.5900,5.5200,5.5400,5.5300,4047558,22457909.0000,0.157935,1,0.180827,3.596771,1.300594,0.306905,4.413149
2019-07-15,sh.601003,5.5600,5.5700,5.3700,5.5300,5.5400,5466060,29986018.0000,0.213285,1,-0.180501,3.590278,1.298246,0.306351,4.405183
2019-07-16,sh.601003,5.5100,5.6300,5.4900,5.5800,5.5300,6786801,37698925.0000,0.264820,1,0.904154,3.622740,1.309984,0.309121,4.445013
2019-07-17,sh.601003,5.5100,5.5800,5.5000,5.5100,5.5800,4995653,27623358.0000,0.194930,1,-1.254475,3.577294,1.293551,0.305243,4.389251
2019-07-18,sh.601003,5.4700,5.4900,5.4000,5.4100,5.5100,4417454,23971115.0000,0.172369,1,-1.814889,3.512370,1.270074,0.299703,4.309591
2019-07-19,sh.601003,5.4100,5.4600,5.3900,5.4000,5.4100,4700040,25488810.0000,0.183395,1,-0.184838,3.505878,1.267727,0.299149,4.301625
2019-07-22,sh.601003,5.4000,5.4300,5.3100,5.3200,5.4000,4949701,26441539.0000,0.193137,1,-1.481480,3.453939,1.248946,0.294718,4.237898
2019-07-23,sh.601003,5.3500,5.3900,5.3100,5.3800,5.3200,3620653,19367423.0000,0.141278,1,1.127818,3.492893,1.263031,0.298041,4.285693
2019-07-24,sh.601003,5.4200,5.4600,5.3600,5.3900,5.3800,5103823,27652153.0000,0.199151,1,0.185869,3.499385,1.265379,0.298595,4.293659
2019-07-25,sh.601003,5.3500,5.4000,5.3500,5.3800,5.3900,2558898,13737013.0000,0.099848,1,-0.185524,3.492893,1.263031,0.298041,4.285693
2019-07-26,sh.601003,5.3500,5.3900,5.3400,5.3700,5.3800,2499173,13407754.0000,0.097500,1,-0.185900,3.486401,1.260684,0.297487,4.277727
2019-07-29,sh.601003,5.3800,5.4000,5.3100,5.3400,5.3700,3979543,21247945.0000,0.155281,1,-0.558654,3.466923,1.253641,0.295825,4.253829
2019-07-30,sh.601003,5.3400,5.3800,5.3000,5.3300,5.3400,5352187,28547405.0000,0.208800,1,-0.187300,3.460431,1.251293,0.295272,4.245864
2019-07-31,sh.601003,5.3300,5.3300,5.2300,5.2500,5.3300,6352082,33426386.0000,0.247900,1,-1.500900,3.408492,1.232512,0.290840,4.182136
2019-08-01,sh.601003,5.2700,5.2700,5.1800,5.1900,5.2500,5448291,28371016.0000,0.212600,1,-1.142900,3.369538,1.218426,0.287516,4.134340
2019-08-02,sh.601003,5.0800,5.1400,5.0600,5.1000,5.1900,6029435,30740929.0000,0.235300,1,-1.734100,3.311107,1.197297,0.282530,4.062646
2019-08-05,sh.601003,5.1000,5.1000,4.9400,4.9800,5.1000,6952383,35001916.0000,0.271300,1,-2.352900,3.233198,1.169126,0.275882,3.967054
2019-08-06,sh.601003,4.9000,4.9000,4.7900,4.8100,4.9800,7296161,35219830.0000,0.284700,1,-3.413700,3.122828,1.129216,0.266465,3.831633
2019-08-07,sh.601003,4.8600,4.8900,4.8100,4.8400,4.8100,5034780,24371871.0000,0.196500,1,0.623700,3.142305,1.136259,0.268126,3.855531
2019-08-08,sh.601003,4.8600,4.8800,4.8200,4.8500,4.8400,3286900,15953174.0000,0.128300,1,0.206600,3.148798,1.138606,0.268680,3.863497
2019-08-09,sh.601003,4.8600,4.8900,4.7300,4.7400,4.8500,4732800,22683683.0000,0.184700,1,-2.268000,3.077382,1.112782,0.262587,3.775871
2019-08-12,sh.601003,4.7400,4.7700,4.6500,4.7100,4.7400,6271439,29408592.0000,0.244700,1,-0.632900,3.057904,1.105739,0.260925,3.751973
2019-08-13,sh.601003,4.6700,4.7400,4.6600,4.6900,4.7100,3929460,18431262.0000,0.153300,1,-0.424600,3.044920,1.101044,0.259817,3.736041
2019-08-14,sh.601003,4.7300,4.7700,4.6900,4.7000,4.6900,3436760,16266185.0000,0.134100,1,0.213200,3.051412,1.103392,0.260371,3.744007
2019-08-15,sh.601003,4.6900,5.1700,4.6200,5.0800,4.7000,24590444,123976024.0000,0.959500,1,8.085100,3.395382,1.268775,0.273246,4.943177
2019-08-16,sh.601003,5.0500,5.0600,4.9200,4.9400,5.0800,16039835,79712953.0000,0.625900,1,-2.755900,3.301808,1.233809,0.265716,4.806948
2019-08-19,sh.601003,4.9600,5.0200,4.9400,4.9900,4.9400,14521398,72331899.0000,0.566600,1,1.012100,3.335227,1.246297,0.268405,4.855601
2019-08-20,sh.601003,5.0100,5.0600,4.9400,4.9600,4.9900,13857667,69127673.0000,0.540700,1,-0.601200,3.315176,1.238804,0.266792,4.826409
2019-08-21,sh.601003,4.9400,4.9500,4.8400,4.9000,4.9600,10984412,53746028.0000,0.428600,1,-1.209700,3.275073,1.223818,0.263564,4.768025
2019-08-22,sh.601003,4.9000,4.9200,4.8500,4.9100,4.9000,6494028,31756914.0000,0.253400,1,0.204100,3.281757,1.226316,0.264102,4.777756
2019-08-23,sh.601003,4.9200,4.9300,4.8700,4.9200,4.9100,7984570,39125344.0000,0.311600,1,0.203700,3.288441,1.228813,0.264640,4.787486
2019-08-26,sh.601003,4.8200,4.8300,4.7700,4.7900,4.9200,10021999,48014922.0000,0.391100,1,-2.642300,3.201551,1.196345,0.257648,4.660988
2019-08-27,sh.601003,4.7900,5.0300,4.7900,4.9600,4.7900,18201989,89465764.0000,0.710200,1,3.549100,3.315176,1.238804,0.266792,4.826409
2019-08-28,sh.601003,4.9400,5.1300,4.9400,5.0900,4.9600,17428342,88088756.0000,0.680100,1,2.621000,3.402066,1.271272,0.273784,4.952908
2019-08-29,sh.601003,5.1300,5.2300,5.0700,5.0900,5.0900,10072704,51614034.0000,0.393000,1,0.000000,3.402066,1.271272,0.273784,4.952908
2019-08-30,sh.601003,5.1300,5.1400,5.0000,5.0200,5.0900,7538217,38161912.0000,0.294100,1,-1.375200,3.355279,1.253789,0.270019,4.884793
2019-09-02,sh.601003,5.0100,5.1900,5.0000,5.1600,5.0200,11747203,60460025.0000,0.458400,1,2.788800,3.448852,1.288756,0.277550,5.021022
2019-09-03,sh.601003,5.1900,5.2100,5.1000,5.1600,5.1600,8816861,45492816.0000,0.344000,1,0.000000,3.448852,1.288756,0.277550,5.021022
2019-09-04,sh.601003,5.1300,5.2300,5.1100,5.2200,5.1600,10562210,54850891.0000,0.412100,1,1.162800,3.488955,1.303741,0.280777,5.079406
2019-09-05,sh.601003,5.2500,5.3100,5.2100,5.2400,5.2200,13496418,71110565.0000,0.526600,1,0.383100,3.502323,1.308736,0.281853,5.098868
2019-09-06,sh.601003,5.2300,5.2900,5.1800,5.2700,5.2400,10120975,52864172.0000,0.394900,1,0.572500,3.522374,1.316229,0.283466,5.128060
2019-09-09,sh.601003,5.3000,5.4200,5.2800,5.4100,5.2700,13320772,71366259.0000,0.519800,1,2.656500,3.615948,1.351195,0.290997,5.264289
2019-09-10,sh.601003,5.4300,5.6400,5.3800,5.6200,5.4100,21392878,118391314.0000,0.834700,1,3.881700,3.756308,1.403645,0.302292,5.468633
2019-09-11,sh.601003,5.5900,5.6800,5.5500,5.5700,5.6200,11813439,66128101.0000,0.461000,1,-0.889700,3.722889,1.391157,0.299603,5.419979
2019-09-12,sh.601003,5.6000,5.7400,5.5800,5.6900,5.5700,11761957,66697272.0000,0.459000,1,2.154400,3.803095,1.421128,0.306058,5.536747
2019-09-16,sh.601003,5.6800,5.7500,5.6500,5.7000,5.6900,9886520,56354782.0000,0.385800,1,0.175700,3.809779,1.423625,0.306595,5.546478
2019-09-17,sh.601003,5.7200,5.7200,5.5300,5.5300,5.7000,11957300,66640694.0000,0.466600,1,-2.982400,3.696154,1.381166,0.297451,5.381057
2019-09-18,sh.601003,5.5600,5.6400,5.5300,5.5700,5.5300,10018666,55873844.0000,0.390900,1,0.723300,3.722889,1.391157,0.299603,5.419979
2019-09-19,sh.601003,5.5700,5.5900,5.4100,5.5000,5.5700,12463160,68125440.0000,0.486300,1,-1.256700,3.676102,1.373674,0.295838,5.351865
2019-09-20,sh.601003,5.5200,5.5200,5.3300,5.3700,5.5000,11477692,61813329.0000,0.447900,1,-2.363600,3.589213,1.341205,0.288845,5.225366
2019-09-23,sh.601003,5.3700,5.4000,5.2800,5.3600,5.3700,10042865,53593268.0000,0.391900,1,-0.186200,3.582529,1.338707,0.288307,5.215636
2019-09-24,sh.601003,5.3300,5.3600,5.2800,5.2900,5.3600,6378312,33909073.0000,0.248900,1,-1.306000,3.535742,1.321224,0.284542,5.147521
2019-09-25,sh.601003,5.2600,5.2800,5.1700,5.1700,5.2900,6706218,34909845.0000,0.261700,1,-2.268400,3.455536,1.291253,0.278087,5.030753
2019-09-26,sh.601003,5.1700,5.3200,5.1400,5.1800,5.1700,10102264,52695208.0000,0.394200,1,0.193400,3.462220,1.293751,0.278625,5.040484
2019-09-27,sh.601003,5.1800,5.2300,5.1200,5.1400,5.1800,7862961,40680198.0000,0.306800,1,-0.772200,3.435485,1.283760,0.276474,5.001561
2019-09-30,sh.601003,5.1400,5.1900,5.1000,5.1200,5.1400,3858969,19831176.0000,0.150600,1,-0.389100,3.422117,1.278765,0.275398,4.982100
2019-10-08,sh.601003,5.1200,5.2000,5.0900,5.1800,5.1200,5299460,27354682.0000,0.206800,1,1.171900,3.462220,1.293751,0.278625,5.040484
2019-10-09,sh.601003,5.2100,5.3200,5.1600,5.3100,5.1800,5938568,31273039.0000,0.231700,1,2.509700,3.549110,1.326219,0.285618,5.166982
2019-10-10,sh.601003,5.3000,5.3200,5.2500,5.2700,5.3100,5248032,27694988.0000,0.204800,1,-0.753300,3.522374,1.316229,0.283466,5.128060
2019-10-11,sh.601003,5.2700,5.3100,5.2500,5.3000,5.2700,3760280,19865054.0000,0.146700,1,0.569300,3.542426,1.323722,0.285080,5.157252
2019-10-14,sh.601003,5.2500,5.2800,5.1900,5.2100,5.3000,9972001,52177364.0000,0.389100,1,-1.698100,3.482271,1.301243,0.280239,5.069676
2019-10-15,sh.601003,5.2000,5.2400,5.1500,5.2200,5.2100,5572815,28944330.0000,0.217500,1,0.191900,3.488955,1.303741,0.280777,5.079406
2019-10-16,sh.601003,5.2200,5.2600,5.1900,5.2100,5.2200,4272780,22342327.0000,0.166700,1,-0.191600,3.482271,1.301243,0.280239,5.069676
2019-10-17,sh.601003,5.2200,5.2400,5.1500,5.1600,5.2100,3343204,17345595.0000,0.130500,1,-0.959700,3.448852,1.288756,0.277550,5.021022
2019-10-18,sh.601003,5.2000,5.2100,5.1200,5.2100,5.1600,6104680,31571319.0000,0.238200,1,0.969000,3.482271,1.301243,0.280239,5.069676
2019-10-21,sh.601003,5.1500,5.1500,5.0000,5.0400,5.2100,7284700,36689811.0000,0.284200,1,-3.263000,3.368646,1.258784,0.271095,4.904254
2019-10-22,sh.601003,5.0200,5.1000,5.0100,5.0900,5.0400,3745933,18959325.0000,0.146200,1,0.992100,3.402066,1.271272,0.273784,4.952908
2019-10-23,sh.601003,5.0700,5.1100,5.0500,5.0500,5.0900,3570695,18124042.0000,0.139300,1,-0.785900,3.375330,1.261282,0.271633,4.913985
2019-10-24,sh.601003,5.0600,5.0900,5.0400,5.0800,5.0500,2860700,14497678.0000,0.111600,1,0.594100,3.395382,1.268775,0.273246,4.943177
2019-10-25,sh.601003,5.0600,5.1700,5.0600,5.1300,5.0800,4194262,21439374.0000,0.163700,1,0.984300,3.428801,1.281263,0.275936,4.991830
2019-10-28,sh.601003,5.1200,5.1900,5.1100,5.1900,5.1300,5935332,30682958.0000,0.231600,1,1.169600,3.468904,1.296248,0.279163,5.050214
2019-10-29,sh.601003,5.2300,5.2300,5.0800,5.0800,5.1900,4199600,21507739.0000,0.163900,1,-2.119500,3.395382,1.268775,0.273246,4.943177
2019-10-30,sh.601003,5.1000,5.1200,5.0300,5.0700,5.0800,4676286,23777645.0000,0.182500,1,-0.196800,3.388698,1.266277,0.272709,4.933446
2019-10-31,sh.601003,5.0300,5.1000,5.0200,5.0300,5.0700,4697667,23738231.0000,0.183300,1,-0.789000,4.540631,1.230265,0.268450,5.945303
2019-11-01,sh.601003,5.0100,5.0600,4.9100,4.9400,5.0300,6378013,31513718.0000,0.248900,1,-1.789300,4.459387,1.208252,0.263646,5.838926
2019-11-04,sh.601003,4.9500,4.9500,4.8200,4.8600,4.9400,7382030,35822758.0000,0.288000,1,-1.619400,4.387170,1.188685,0.259377,5.744368
2019-11-05,sh.601003,4.8600,4.8900,4.8200,4.8600,4.8600,3936514,19099484.0000,0.153600,1,0.000000,4.387170,1.188685,0.259377,5.744368
2019-11-06,sh.601003,4.8600,5.0500,4.8500,4.9600,4.8600,10713487,53022779.0000,0.418000,1,2.057600,4.477441,1.213144,0.264714,5.862565
2019-11-07,sh.601003,4.9300,4.9400,4.8500,4.8800,4.9600,6637055,32415844.0000,0.259000,1,-1.612900,4.405224,1.193577,0.260444,5.768008
2019-11-08,sh.601003,4.8900,4.9000,4.8300,4.8300,4.8800,4531948,21994261.0000,0.176800,1,-1.024600,4.360089,1.181348,0.257776,5.708909
2019-11-11,sh.601003,4.8100,4.8200,4.7000,4.7000,4.8300,5480811,25986782.0000,0.213900,1,-2.691500,4.242737,1.149552,0.250838,5.555253
2019-11-12,sh.601003,4.7000,4.7400,4.6700,4.7100,4.7000,3900658,18324890.0000,0.152200,1,0.212800,4.251764,1.151998,0.251371,5.567073
2019-11-13,sh.601003,4.7000,4.7400,4.6500,4.7400,4.7100,4345870,20426779.0000,0.169600,1,0.636900,4.278845,1.159335,0.252972,5.602532
2019-11-14,sh.601003,4.7400,4.7500,4.6700,4.7100,4.7400,5095605,24019708.0000,0.198800,1,-0.632900,4.251764,1.151998,0.251371,5.567073
2019-11-15,sh.601003,4.6900,4.7900,4.6900,4.7200,4.7100,4611120,21892881.0000,0.179900,1,0.212300,4.260791,1.154443,0.251905,5.578893
2019-11-18,sh.601003,4.7100,4.8800,4.7000,4.8300,4.7200,8736425,42036282.0000,0.340900,1,2.330500,4.360089,1.181348,0.257776,5.708909
2019-11-19,sh.601003,4.8200,4.8800,4.7800,4.8600,4.8300,6265223,30326498.0000,0.244500,1,0.621100,4.387170,1.188685,0.259377,5.744368
2019-11-20,sh.601003,4.8700,4.9300,4.8200,4.8800,4.8600,7514300,36661367.0000,0.293200,1,0.411500,4.405224,1.193577,0.260444,5.768008
2019-11-21,sh.601003,4.8400,4.8900,4.8000,4.8700,4.8800,5199616,25216701.0000,0.202900,1,-0.204900,4.396197,1.191131,0.259910,5.756188
2019-11-22,sh.601003,4.9000,5.2000,4.8900,5.1600,4.8700,29825301,151954023.0000,1.163800,1,5.954800,4.657983,1.262061,0.275388,6.098959
2019-11-25,sh.601003,5.2200,5.6800,5.2000,5.6800,5.1600,60702035,339029937.0000,2.368600,1,10.077500,5.127392,1.389246,0.303140,6.713583
2019-11-26,sh.601003,5.5300,5.5800,5.2400,5.3200,5.6800,51665362,276119829.0000,2.016000,1,-6.338000,4.802417,1.301195,0.283927,6.288074
2019-11-27,sh.601003,5.2800,5.3100,5.1400,5.2500,5.3200,37706987,196822524.0000,1.471300,1,-1.315800,4.739227,1.284074,0.280191,6.205336
2019-11-28,sh.601003,5.1900,5.1900,4.9900,5.0800,5.2500,35424498,179549580.0000,1.382300,1,-3.238100,4.585766,1.242494,0.271118,6.004401
2019-11-29,sh.601003,5.0600,5.1100,5.0000,5.0300,5.0800,22548956,113629022.0000,0.879900,1,-0.984200,4.540631,1.230265,0.268450,5.945303
2019-12-02,sh.601003,5.0300,5.1800,5.0000,5.1600,5.0300,30098299,152959106.0000,1.174400,1,2.584500,4.657983,1.262061,0.275388,6.098959
2019-12-03,sh.601003,5.1100,5.1300,5.0500,5.0800,5.1600,15483547,78822128.0000,0.604200,1,-1.550400,4.585766,1.242494,0.271118,6.004401
2019-12-04,sh.601003,5.0500,5.0700,5.0100,5.0500,5.0800,12331575,62045086.0000,0.481200,1,-0.590500,4.558685,1.235157,0.269517,5.968942
2019-12-05,sh.601003,5.0500,5.0900,5.0200,5.0900,5.0500,12963421,65638294.0000,0.505800,1,0.792100,4.594794,1.244940,0.271652,6.016221
2019-12-06,sh.601003,5.0900,5.1300,5.0500,5.1000,5.0900,11596452,59066468.0000,0.452500,1,0.196500,4.603821,1.247386,0.272185,6.028041
2019-12-09,sh.601003,5.1500,5.3900,5.0900,5.3800,5.1000,41813614,220457866.0000,1.631600,1,5.490200,4.856579,1.315870,0.287129,6.358992
2019-12-10,sh.601003,5.3200,5.3400,5.2100,5.2700,5.3800,22014015,115715622.0000,0.859000,1,-2.044600,4.757281,1.288965,0.281258,6.228976
2019-12-11,sh.601003,5.2700,5.5200,5.2700,5.3600,5.2700,27966913,151106056.0000,1.091300,1,1.707800,4.838525,1.310978,0.286062,6.335353
2019-12-12,sh.601003,5.3800,5.4500,5.2900,5.3900,5.3600,22543821,121312062.0000,0.879700,1,0.559700,4.865607,1.318316,0.287663,6.370812
2019-12-13,sh.601003,5.4100,5.6200,5.3300,5.5600,5.3900,32430471,178485366.0000,1.265400,1,3.154000,5.019067,1.359895,0.296736,6.571746
2019-12-16,sh.601003,5.5900,5.6100,5.4600,5.5600,5.5600,16289204,90090924.0000,0.635600,1,0.000000,5.019067,1.359895,0.296736,6.571746
2019-12-17,sh.601003,5.5600,5.6700,5.4600,5.5500,5.5600,22241410,123436167.0000,0.867900,1,-0.179900,5.010040,1.357449,0.296202,6.559927
2019-12-18,sh.601003,5.5300,5.5500,5.4200,5.4500,5.5500,15765399,86198153.0000,0.615200,1,-1.801800,4.919769,1.332991,0.290865,6.441730
2019-12-19,sh.601003,5.4600,5.5000,5.4200,5.4900,5.4500,9751473,53271229.0000,0.380500,1,0.733900,4.955878,1.342774,0.293000,6.489009
2019-12-20,sh.601003,5.5000,5.5000,5.3000,5.3700,5.4900,11495455,62285726.0000,0.448600,1,-2.185800,4.847552,1.313424,0.286595,6.347172
2019-12-23,sh.601003,5.3400,5.4200,5.3000,5.3100,5.3700,9614329,51637951.0000,0.375200,1,-1.117300,4.793390,1.298749,0.283393,6.276254
2019-12-24,sh.601003,5.3100,5.3900,5.3000,5.3700,5.3100,7603500,40665856.0000,0.296700,1,1.129900,4.847552,1.313424,0.286595,6.347172
2019-12-25,sh.601003,5.3600,5.4000,5.3200,5.3500,5.3700,6115400,32718452.0000,0.238600,1,-0.372400,4.829498,1.308532,0.285528,6.323533
2019-12-26,sh.601003,5.3500,5.5400,5.3400,5.5000,5.3500,16218416,88624356.0000,0.632800,1,2.803700,4.964905,1.345220,0.293533,6.500828
2019-12-27,sh.601003,5.5000,5.6200,5.4700,5.4900,5.5000,14128061,78198350.0000,0.551300,1,-0.181800,4.955878,1.342774,0.293000,6.489009
2019-12-30,sh.601003,5.5000,5.6200,5.4700,5.6000,5.4900,14545496,80885091.0000,0.567600,1,2.003600,5.055176,1.369679,0.298870,6.619025
2019-12-31,sh.601003,5.6000,5.7300,5.5300,5.6500,5.6000,17144863,96485153.0000,0.669000,1,0.892900,5.100311,1.381908,0.301539,6.678124
2020-01-02,sh.601003,5.7100,5.7400,5.6400,5.6900,5.6500,18641390,106091312.0000,0.727400,1,0.708000,5.136419,1.391691,0.303674,6.725402
2020-01-03,sh.601003,5.6800,5.6800,5.5900,5.6100,5.6900,10889988,61310071.0000,0.424900,1,-1.406000,5.064203,1.372125,0.299404,6.630845
2020-01-06,sh.601003,5.5800,5.6200,5.5000,5.5300,5.6100,14860194,82497662.0000,0.579800,1,-1.426000,4.991986,1.352558,0.295134,6.536287
2020-01-07,sh.601003,5.5400,5.7400,5.5400,5.7300,5.5300,22340487,126888709.0000,0.871700,1,3.616600,5.172528,1.401475,0.305808,6.772681
2020-01-08,sh.601003,5.7200,5.7200,5.5300,5.5600,5.7300,16795901,94174258.0000,0.655400,1,-2.966800,5.019067,1.359895,0.296736,6.571746
2020-01-09,sh.601003,5.6100,5.6300,5.5500,5.5800,5.5600,6844551,38168421.0000,0.267100,1,0.359700,5.037121,1.364787,0.297803,6.595386
2020-01-10,sh.601003,5.5800,5.6200,5.5200,5.5700,5.5800,5731399,31833383.0000,0.223600,1,-0.179200,5.028094,1.362341,0.297269,6.583566
2020-01-13,sh.601003,5.5700,5.6300,5.5300,5.6300,5.5700,6814722,38011510.0000,0.265900,1,1.077200,5.082257,1.377016,0.300471,6.654484
2020-01-14,sh.601003,5.6300,5.6800,5.6000,5.6400,5.6300,6669075,37577959.0000,0.260200,1,0.177600,5.091284,1.379462,0.301005,6.666304
2020-01-15,sh.601003,5.6300,5.6300,5.4700,5.4800,5.6400,9228814,50837567.0000,0.360100,1,-2.836900,4.946850,1.340328,0.292466,6.477189
2020-01-16,sh.601003,5.5000,5.5200,5.4300,5.4400,5.4800,4999860,27244428.0000,0.195100,1,-0.729900,4.910742,1.330545,0.290331,6.429910
2020-01-17,sh.601003,5.4600,5.5000,5.4200,5.4500,5.4400,5081679,27759743.0000,0.198300,1,0.183800,4.919769,1.332991,0.290865,6.441730
2020-01-20,sh.601003,5.4400,5.4500,5.3600,5.4000,5.4500,5993265,32389231.0000,0.233900,1,-0.917400,4.874634,1.320762,0.288196,6.382631
2020-01-21,sh.601003,5.4200,5.4200,5.2600,5.2700,5.4000,10624685,56463287.0000,0.414600,1,-2.407400,4.757281,1.288965,0.281258,6.228976
2020-01-22,sh.601003,5.2700,5.3400,5.1800,5.3000,5.2700,6520798,34297819.0000,0.254400,1,0.569300,4.784363,1.296303,0.282859,6.264435
2020-01-23,sh.601003,5.3000,5.3100,5.1100,5.1500,5.3000,8742796,45342992.0000,0.341100,1,-2.830200,4.648956,1.259615,0.274854,6.087139
2020-02-03,sh.601003,4.6400,4.7200,4.6400,4.6400,5.1500,8716966,40481303.0000,0.340100,1,-9.902900,4.188574,1.134877,0.247635,5.484335
2020-02-04,sh.601003,4.3500,4.8100,4.3500,4.7600,4.6400,11346167,53086194.0000,0.442700,1,2.586200,4.296899,1.164227,0.254040,5.626171
2020-02-05,sh.601003,4.7400,4.8900,4.7100,4.8300,4.7600,8179098,39436108.0000,0.319100,1,1.470600,4.360089,1.181348,0.257776,5.708909
2020-02-06,sh.601003,4.8200,4.8900,4.8000,4.8700,4.8300,8192137,39667849.0000,0.319700,1,0.828200,4.396197,1.191131,0.259910,5.756188
2020-02-07,sh.601003,4.8400,4.8600,4.7700,4.8100,4.8700,6763008,32507821.0000,0.263900,1,-1.232000,4.342035,1.176456,0.256708,5.685270
2020-02-10,sh.601003,4.8000,5.0000,4.7500,4.9600,4.8100,12792418,62735864.0000,0.499200,1,3.118500,4.477441,1.213144,0.264714,5.862565
2020-02-11,sh.601003,4.9800,5.3400,4.9600,5.0800,4.9600,17684601,91412547.0000,0.690100,1,2.419400,4.585766,1.242494,0.271118,6.004401
2020-02-12,sh.601003,5.0000,5.1000,4.9700,5.0800,5.0800,10793832,54491909.0000,0.421200,1,0.000000,4.585766,1.242494,0.271118,6.004401
2020-02-13,sh.601003,5.0900,5.1500,5.0300,5.0500,5.0800,6655871,33754809.0000,0.259700,1,-0.590500,4.558685,1.235157,0.269517,5.968942
2020-02-14,sh.601003,5.0500,5.1100,5.0300,5.0700,5.0500,5904371,29910307.0000,0.230400,1,0.396000,4.576739,1.240048,0.270584,5.992582
2020-02-17,sh.601003,5.0900,5.1600,5.0700,5.1600,5.0700,7035091,36062498.0000,0.274500,1,1.775100,4.657983,1.262061,0.275388,6.098959
