date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-09-14,sh.603718,7.4000,7.4000,7.1100,7.1400,7.3500,5951307,42772144.0000,0.924116,1,-2.857143,50.003910,4.174034,17.359644,-45.891650,0
2018-09-17,sh.603718,7.1100,7.3100,7.0200,7.1500,7.1400,6549110,47041167.0000,1.016943,1,0.140059,50.073944,4.179880,17.383957,-45.955924,0
2018-09-18,sh.603718,7.0200,7.8700,7.0200,7.8700,7.1500,14327094,109418861.0000,2.224704,1,10.069930,55.116355,4.600791,19.134510,-50.583653,0
2018-09-19,sh.603718,8.1500,8.6600,8.0000,8.1900,7.8700,19847847,164831744.0000,3.081964,1,4.066070,57.357426,4.787863,19.912533,-52.640422,0
2018-09-20,sh.603718,8.1600,8.2700,7.9300,8.0100,8.1900,11387757,91548438.0000,1.768285,1,-2.197794,56.096824,4.682635,19.474895,-51.483489,0
2018-09-21,sh.603718,7.9200,8.1800,7.8400,8.0300,8.0100,10693132,85742863.0000,1.660424,1,0.249682,56.236891,4.694327,19.523521,-51.612037,0
2018-09-25,sh.603718,8.0600,8.8300,8.0000,8.8300,8.0300,15887963,136518624.0000,2.467075,1,9.962643,61.839570,5.162006,21.468580,-56.753959,0
2018-09-26,sh.603718,8.9000,9.0800,8.6100,8.7600,8.8300,16936295,149422629.0000,2.629859,1,-0.792749,61.349335,5.121084,21.298387,-56.304041,0
2018-09-27,sh.603718,8.7600,8.9400,8.4900,8.6700,8.7600,14380308,125641401.0000,2.232967,1,-1.027399,60.719034,5.068470,21.079568,-55.725575,0
2018-09-28,sh.603718,8.7100,8.9500,8.5500,8.8100,8.6700,7614630,66502518.0000,1.182396,1,1.614768,61.699503,5.150314,21.419953,-56.625411,0
2018-10-08,sh.603718,8.6900,8.6900,8.3300,8.4500,8.8100,8809280,74698631.0000,1.367901,1,-4.086272,59.178297,4.939859,20.544677,-54.311546,0
2018-10-09,sh.603718,8.4700,9.0300,8.4000,8.8200,8.4500,10270790,90333792.0000,1.594843,1,4.378697,61.769536,5.156160,21.444266,-56.689685,0
2018-10-10,sh.603718,8.8800,8.9900,8.7100,8.7800,8.8200,7000207,61749148.0000,1.086989,1,-0.453514,61.489402,5.132776,21.347013,-56.432589,0
2018-10-11,sh.603718,8.6000,8.8000,8.3100,8.7500,8.7800,7403105,63334483.0000,1.149550,1,-0.341683,61.279302,5.115238,21.274074,-56.239767,0
2018-10-12,sh.603718,8.7500,9.2000,8.6300,9.1300,8.7500,12892161,115476090.0000,2.001888,1,4.342858,63.940574,5.337386,22.197976,-58.682180,0
2018-10-15,sh.603718,9.2000,9.3400,8.8000,9.3100,9.1300,10444519,95256899.0000,1.621820,1,1.971526,65.201177,5.442613,22.635614,-59.839112,0
2018-10-16,sh.603718,9.3100,10.2400,9.2000,10.0100,9.3100,15988231,157882974.0000,2.482645,1,7.518795,70.103521,5.851832,24.337540,-64.338293,0
2018-10-17,sh.603718,10.1000,10.6300,9.6300,9.8600,10.0100,12392614,124807075.0000,1.924319,1,-1.498507,69.053019,5.764143,23.972842,-63.374183,0
2018-10-18,sh.603718,9.6100,10.3600,9.2600,10.3000,9.8600,12298239,122448246.0000,1.909664,1,4.462480,72.134492,6.021366,25.042624,-66.202240,0
2018-10-19,sh.603718,10.2000,11.0700,10.1000,10.5900,10.3000,14815196,157235312.0000,2.300496,1,2.815534,74.165463,6.190900,25.747708,-68.066186,0
2018-10-22,sh.603718,10.4100,11.6500,10.4100,11.6500,10.5900,18269304,207056317.0000,2.836848,1,10.009440,81.589013,6.810574,28.324910,-74.879232,0
2018-10-23,sh.603718,11.8000,12.7900,11.3700,12.7900,11.6500,18658469,228473841.0000,2.897278,1,9.785411,89.572831,7.477017,31.096617,-82.206471,0
2018-10-24,sh.603718,12.4100,13.4800,11.9100,12.4000,12.7900,21497794,273270120.0000,3.338167,1,-3.049260,86.841525,7.249023,30.148402,-79.699784,0
2018-10-25,sh.603718,12.0000,13.0100,11.9800,12.6600,12.4000,13011455,163204781.0000,2.020412,1,2.096776,88.662395,7.401019,30.780546,-81.370908,0
2018-10-26,sh.603718,12.7000,13.1100,12.2000,12.3800,12.6600,9562500,120745539.0000,1.484860,1,-2.211688,86.701458,7.237331,30.099775,-79.571236,0
2018-10-29,sh.603718,12.1500,12.3500,11.3000,11.6000,12.3800,11505500,136103106.0000,1.786568,1,-6.300482,81.238846,6.781344,28.203343,-74.557862,0
2018-10-30,sh.603718,11.6000,12.5800,11.2500,12.1300,11.6000,14623443,173184501.0000,2.270721,1,4.568963,102.272546,7.228852,29.942538,-114.682948,0
2018-10-31,sh.603718,12.1200,12.6300,12.0800,12.1100,12.1300,7849568,96698327.0000,1.218877,1,-0.164884,102.103918,7.216933,29.893168,-114.493859,0
2018-11-01,sh.603718,12.1700,12.5500,11.7600,12.2700,12.1100,7057175,86160431.0000,1.095835,1,1.321229,103.452938,7.312284,30.288123,-116.006577,0
2018-11-02,sh.603718,12.6800,13.1000,12.5300,12.9000,12.2700,9591850,122624490.0000,1.489418,1,5.134468,108.764703,7.687732,31.843259,-121.962905,0
2018-11-05,sh.603718,12.8000,14.1900,12.7100,14.0000,12.9000,14070528,192509730.0000,2.184865,1,8.527135,118.039212,8.343275,34.558576,-132.362842,0
2018-11-06,sh.603718,14.0000,14.2500,13.5900,13.6100,14.0000,10446365,144976262.0000,1.622106,1,-2.785717,114.750977,8.110855,33.595873,-128.675592,0
2018-11-07,sh.603718,13.5800,14.9700,13.5800,14.9700,13.6100,16707441,242255370.0000,2.594323,1,9.992657,126.217643,8.921345,36.952992,-141.533697,0
2018-11-08,sh.603718,14.9500,16.1600,14.6900,15.0200,14.9700,17971419,273770023.0000,2.790593,1,0.334003,126.639212,8.951142,37.076415,-142.006421,0
2018-11-09,sh.603718,14.8400,15.2800,13.6300,14.0200,15.0200,15408546,221436663.0000,2.392631,1,-6.657790,118.207840,8.355194,34.607945,-132.551932,0
2018-11-12,sh.603718,14.2400,14.5000,13.9800,14.0600,14.0200,9134139,129965921.0000,1.418345,1,0.285306,118.545094,8.379032,34.706684,-132.930112,0
2018-11-13,sh.603718,13.9100,14.5000,13.8900,14.0900,14.0600,9101336,128543868.0000,1.413251,1,0.213369,118.798036,8.396910,34.780738,-133.213746,0
2018-11-14,sh.603718,14.0700,15.2000,14.0000,15.2000,14.0900,13368027,195169031.0000,2.075781,1,7.877925,128.156859,9.058413,37.520740,-143.708229,0
2018-11-15,sh.603718,15.0500,15.5700,14.8300,15.1000,15.2000,8517045,129273114.0000,1.322523,1,-0.657891,127.313722,8.998818,37.273893,-142.762780,0
2018-11-16,sh.603718,15.2000,15.2000,14.7000,14.9700,15.1000,5847069,87217152.0000,0.907930,1,-0.860928,126.217643,8.921345,36.952992,-141.533697,0
2018-11-19,sh.603718,15.0700,15.4900,14.9300,15.0800,14.9700,5380289,81292892.0000,0.835449,1,0.734801,127.145094,8.986899,37.224523,-142.573690,0
2018-11-20,sh.603718,15.0000,15.7700,14.8000,15.7600,15.0800,9854576,151946215.0000,1.530214,1,4.509286,132.878427,9.392144,38.903083,-149.002743,0
2018-11-21,sh.603718,15.6000,15.7600,15.2800,15.3400,15.7600,6925057,107462670.0000,1.075319,1,-2.664975,129.337251,9.141845,37.866325,-145.031857,0
2018-11-22,sh.603718,15.5600,15.6400,14.4800,15.0400,15.3400,7898990,118316481.0000,1.226551,1,-1.955673,126.807839,8.963061,37.125784,-142.195511,0
2018-11-23,sh.603718,14.9500,14.9500,14.5000,14.6100,15.0400,4949860,72671301.0000,0.768612,1,-2.859045,123.182349,8.706803,36.064342,-138.130081,0
2018-11-26,sh.603718,14.4000,14.7000,13.8000,14.4300,14.6100,7561802,108116663.0000,1.174193,1,-1.232028,121.664702,8.599533,35.620018,-136.428273,0
2018-11-27,sh.603718,14.4300,14.6400,13.9300,14.1500,14.4300,5262010,75068803.0000,0.817082,1,-1.940407,119.303918,8.432667,34.928846,-133.781016,0
2018-11-28,sh.603718,14.0000,14.3800,13.9000,14.2700,14.1500,4236705,60074645.0000,0.657873,1,0.848063,120.315683,8.504181,35.225063,-134.915554,0
2018-11-29,sh.603718,14.2700,14.4100,13.8500,13.8700,14.2700,3739874,52846119.0000,0.580726,1,-2.803087,116.943134,8.265802,34.237675,-131.133759,0
2018-11-30,sh.603718,13.8100,14.0200,13.7000,13.9800,13.8700,2822780,39055920.0000,0.438320,1,0.793076,117.870585,8.331356,34.509206,-132.173753,0
2018-12-03,sh.603718,14.2100,14.4700,13.8000,13.9500,13.9800,5114779,72163393.0000,0.794220,1,-0.214590,117.617643,8.313477,34.435152,-131.890118,0
2018-12-04,sh.603718,13.7900,14.0900,13.5000,13.9200,13.9500,7150070,98256667.0000,1.110259,1,-0.215052,117.364702,8.295599,34.361098,-131.606483,0
2018-12-05,sh.603718,13.6000,13.9700,13.5500,13.8100,13.9200,3102030,42801731.0000,0.481682,1,-0.790227,116.437251,8.230045,34.089567,-130.566490,0
2018-12-06,sh.603718,13.6700,13.8800,12.6100,12.7300,13.8100,10024040,131889977.0000,1.556528,1,-7.820426,107.331369,7.586421,31.423619,-120.355642,0
2018-12-07,sh.603718,13.1800,13.8300,12.8300,13.5300,12.7300,9887397,131592005.0000,1.535310,1,6.284369,114.076467,8.063179,33.398395,-127.919233,0
2018-12-10,sh.603718,13.7000,14.2300,13.5200,13.7300,13.5300,8242440,113963735.0000,1.279882,1,1.478195,115.762742,8.182369,33.892089,-129.810130,0
2018-12-11,sh.603718,14.0100,14.1000,13.2400,13.4000,13.7300,5264830,71533610.0000,0.817520,1,-2.403496,112.980389,7.985706,33.077494,-126.690149,0
2018-12-12,sh.603718,13.5300,13.6600,13.1500,13.2600,13.4000,3173170,42340456.0000,0.492728,1,-1.044772,111.799997,7.902273,32.731908,-125.366521,0
2018-12-13,sh.603718,13.4000,13.4800,13.2600,13.4000,13.2600,2526380,33816923.0000,0.392295,1,1.055802,112.980389,7.985706,33.077494,-126.690149,0
2018-12-14,sh.603718,13.3800,14.1000,13.3200,14.0000,13.4000,9280597,128635409.0000,1.441086,1,4.477615,118.039212,8.343275,34.558576,-132.362842,0
2018-12-17,sh.603718,13.9900,14.2800,13.7500,13.9900,14.0000,4802157,67040235.0000,0.745677,1,-0.071430,117.954898,8.337315,34.533891,-132.268298,0
2018-12-18,sh.603718,13.8700,13.8700,13.3200,13.5600,13.9900,3231847,43899736.0000,0.501840,1,-3.073620,114.329408,8.081058,33.472449,-128.202867,0
2018-12-19,sh.603718,13.6000,13.8000,13.4400,13.4600,13.5600,1692834,22974363.0000,0.262862,1,-0.737466,113.486271,8.021463,33.225602,-127.257419,0
2018-12-20,sh.603718,13.4500,13.4800,12.3400,12.8200,13.4600,4854520,62421327.0000,0.753807,1,-4.754832,108.090193,7.640056,31.645782,-121.206546,0
2018-12-21,sh.603718,12.8300,12.8800,12.6900,12.7800,12.8200,2011570,25753667.0000,0.312356,1,-0.312012,107.752938,7.616218,31.547043,-120.828366,0
2018-12-24,sh.603718,12.7900,13.2000,12.5600,12.8900,12.7800,1762060,22797223.0000,0.273612,1,0.860725,108.680389,7.681772,31.818575,-121.868360,0
2018-12-25,sh.603718,12.6600,13.0800,12.6000,12.9200,12.8900,1947790,24988047.0000,0.302452,1,0.232737,108.933330,7.699651,31.892629,-122.151995,0
2018-12-26,sh.603718,13.0800,13.2000,12.4500,12.5800,12.9200,2614010,33124405.0000,0.405902,1,-2.631580,106.066663,7.497028,31.053349,-118.937468,0
2018-12-27,sh.603718,12.6000,12.8500,12.3700,12.3700,12.5800,1843704,23155716.0000,0.286289,1,-1.669317,104.296075,7.371879,30.534970,-116.952026,0
2018-12-28,sh.603718,12.4000,12.7000,12.2000,12.6600,12.3700,3463872,43131213.0000,0.537868,1,2.344381,106.741173,7.544704,31.250826,-119.693828,0
2019-01-02,sh.603718,12.6500,12.6500,11.9500,12.0000,12.6600,4792836,58053408.0000,0.744229,1,-5.213269,101.176468,7.151378,29.621636,-113.453865,0
2019-01-03,sh.603718,12.0000,12.2800,10.8400,11.2000,12.0000,9925198,111931876.0000,1.541180,1,-6.666668,94.431370,6.674620,27.646861,-105.890274,0
2019-01-04,sh.603718,11.1500,11.5700,11.0000,11.2300,11.2000,5525729,62616628.0000,0.858032,1,0.267855,94.684311,6.692498,27.720915,-106.173909,0
2019-01-07,sh.603718,11.4000,11.6900,11.2400,11.5100,11.2300,5776190,66132524.0000,0.896924,1,2.493328,97.045095,6.859364,28.412086,-108.821165,0
2019-01-08,sh.603718,11.3500,11.7400,11.3500,11.5400,11.5100,5234900,60614538.0000,0.812873,1,0.260641,97.298036,6.877242,28.486140,-109.104800,0
2019-01-09,sh.603718,12.3600,12.6900,12.3000,12.6900,11.5400,3932080,49618084.0000,0.610571,1,9.965335,106.994114,7.562583,31.324881,-119.977462,0
2019-01-10,sh.603718,13.5100,13.7800,12.8000,12.8800,12.6900,13354411,176215320.0000,2.073666,1,1.497246,108.596075,7.675813,31.793890,-121.773815,0
2019-01-11,sh.603718,12.8600,13.0900,12.4800,12.6700,12.8800,5376012,68546275.0000,0.834784,1,-1.630435,106.825487,7.550664,31.275511,-119.788372,0
2019-01-14,sh.603718,12.5300,12.8900,12.2200,12.3500,12.6700,4543454,56801622.0000,0.705505,1,-2.525649,104.127448,7.359960,30.485601,-116.762936,0
2019-01-15,sh.603718,12.3500,12.5600,12.1200,12.3600,12.3500,3746610,46343102.0000,0.581772,1,0.080966,104.211762,7.365920,30.510286,-116.857481,0
2019-01-16,sh.603718,12.4000,12.4600,12.2200,12.2900,12.3600,1935110,23838897.0000,0.300483,1,-0.566341,103.621565,7.324203,30.337493,-116.195667,0
2019-01-17,sh.603718,12.3000,12.3500,12.0200,12.0700,12.2900,2236970,27208535.0000,0.347356,1,-1.790075,101.766664,7.193095,29.794429,-114.115679,0
2019-01-18,sh.603718,12.0100,12.2000,11.8800,12.0500,12.0700,1947620,23383540.0000,0.302425,1,-0.165696,101.598036,7.181176,29.745060,-113.926589,0
2019-01-21,sh.603718,12.0000,12.6600,11.9500,12.4300,12.0500,4167176,51925416.0000,0.647077,1,3.153528,104.801958,7.407636,30.683078,-117.519295,0
2019-01-22,sh.603718,12.3400,12.3900,12.0600,12.1700,12.4300,2220520,26985999.0000,0.344801,1,-2.091715,102.609801,7.252690,30.041276,-115.061128,0
2019-01-23,sh.603718,12.1400,12.2500,12.0500,12.1200,12.1700,1198840,14528899.0000,0.186155,1,-0.410848,102.188232,7.222892,29.917853,-114.588404,0
2019-01-24,sh.603718,12.1600,12.2100,12.0200,12.1100,12.1200,1518992,18421268.0000,0.235868,1,-0.082510,102.103918,7.216933,29.893168,-114.493859,0
2019-01-25,sh.603718,12.0300,12.1700,11.6800,11.7600,12.1100,3858972,45960117.0000,0.599219,1,-2.890169,99.152938,7.008351,29.029204,-111.184788,0
2019-01-28,sh.603718,11.7700,11.9100,11.3600,11.5400,11.7600,2673646,30853975.0000,0.415162,1,-1.870750,97.298036,6.877242,28.486140,-109.104800,0
2019-01-29,sh.603718,11.4100,12.3000,11.4000,12.0900,11.5400,5256676,62774868.0000,0.816254,1,4.766033,101.935291,7.205014,29.843799,-114.304769,0
2019-01-30,sh.603718,12.0000,12.4000,12.0000,12.0900,12.0900,2746780,33516781.0000,0.426519,1,0.000000,101.935291,7.205014,29.843799,-114.304769,0
2019-01-31,sh.603718,12.2000,12.2000,11.7400,11.7700,12.0900,2365920,28167183.0000,0.367379,1,-2.646813,99.237252,7.014310,29.053888,-111.279333,0
2019-02-01,sh.603718,11.8000,12.6500,11.8000,12.4000,11.7700,3181070,39101816.0000,0.493955,1,5.352584,104.549016,7.389758,30.609024,-117.235660,0
2019-02-11,sh.603718,12.0000,12.6300,11.9500,12.2100,12.4000,4916469,60664336.0000,0.763427,1,-1.532255,102.947056,7.276528,30.140015,-115.439308,0
2019-02-12,sh.603718,12.2100,13.0000,12.1800,12.8100,12.2100,6480900,82663832.0000,1.006351,1,4.914008,108.005879,7.634096,31.621097,-121.112001,0
2019-02-13,sh.603718,12.7300,12.8800,12.5000,12.7800,12.8100,4042270,51319544.0000,0.627682,1,-0.234197,107.752938,7.616218,31.547043,-120.828366,0
2019-02-14,sh.603718,12.7900,13.0700,12.6700,12.6900,12.7800,3893052,50106111.0000,0.604511,1,-0.704227,106.994114,7.562583,31.324881,-119.977462,0
2019-02-15,sh.603718,12.7100,12.8500,12.4200,12.5000,12.6900,2732115,34273477.0000,0.424241,1,-1.497239,105.392154,7.449353,30.855871,-118.181109,0
2019-02-18,sh.603718,12.4500,12.8700,12.4500,12.8400,12.5000,3764779,47883447.0000,0.584593,1,2.720001,108.258820,7.651975,31.695151,-121.395635,0
2019-02-19,sh.603718,12.8400,12.9100,12.5500,12.6500,12.8400,3545301,45023183.0000,0.550513,1,-1.479755,106.656859,7.538745,31.226142,-119.599283,0
2019-02-20,sh.603718,12.6500,12.7100,12.3900,12.5500,12.6500,2549861,31800486.0000,0.395941,1,-0.790509,105.813722,7.479150,30.979295,-118.653834,0
2019-02-21,sh.603718,12.5300,12.7200,12.3500,12.5900,12.5500,2880525,36094814.0000,0.447286,1,0.318725,106.150977,7.502988,31.078034,-119.032013,0
2019-02-22,sh.603718,12.5700,12.5800,12.4000,12.5400,12.5900,2653211,33133334.0000,0.411989,1,-0.397142,105.729409,7.473190,30.954610,-118.559289,0
2019-02-25,sh.603718,12.5400,13.0500,12.5400,12.9800,12.5400,7270220,93386266.0000,1.128916,1,3.508769,109.439212,7.735408,32.040737,-122.719264,0
2019-02-26,sh.603718,13.0000,13.5000,12.7300,13.2000,12.9800,9566573,126900871.0000,1.485493,1,1.694917,111.294114,7.866516,32.583800,-124.799251,0
2019-02-27,sh.603718,13.1000,13.2500,12.8000,12.8800,13.2000,6365390,82717009.0000,0.988415,1,-2.424240,108.596075,7.675813,31.793890,-121.773815,0
2019-02-28,sh.603718,12.8800,13.1500,12.6900,12.9500,12.8800,4113370,53155031.0000,0.638722,1,0.543476,109.186271,7.717529,31.966683,-122.435629,0
2019-03-01,sh.603718,12.9700,13.0400,12.6600,12.7400,12.9500,3531076,45196794.0000,0.548304,1,-1.621622,107.415683,7.592380,31.448304,-120.450187,0
2019-03-04,sh.603718,12.8000,14.0100,12.8000,14.0100,12.7400,16944122,230968081.0000,2.631075,1,9.968606,118.123526,8.349234,34.583261,-132.457387,0
2019-03-05,sh.603718,14.0800,15.3800,13.8700,14.7600,14.0100,13356811,195540135.0000,2.074039,1,5.353319,124.447055,8.796195,36.434613,-139.548254,0
2019-03-06,sh.603718,14.6300,14.9000,14.2500,14.6100,14.7600,10204301,148670462.0000,1.584519,1,-1.016264,123.182349,8.706803,36.064342,-138.130081,0
2019-03-07,sh.603718,14.8000,15.3400,14.4000,14.6200,14.6100,9734985,143926704.0000,1.511644,1,0.068448,123.266663,8.712763,36.089027,-138.224625,0
2019-03-08,sh.603718,14.3000,14.3000,13.5100,13.5500,14.6200,7897580,110465691.0000,1.226332,1,-7.318739,114.245095,8.075098,33.447765,-128.108322,0
2019-03-11,sh.603718,13.3000,13.7800,13.2700,13.7500,13.5500,5540276,74930848.0000,0.860291,1,1.476013,115.931369,8.194288,33.941458,-129.999220,0
2019-03-12,sh.603718,13.8000,14.3100,13.5000,13.9700,13.7500,9162989,126795490.0000,1.422824,1,1.600002,117.786271,8.325396,34.484522,-132.079208,0
2019-03-13,sh.603718,13.7300,13.9800,13.4900,13.5300,13.9700,5455512,75004169.0000,0.847129,1,-3.149610,114.076467,8.063179,33.398395,-127.919233,0
2019-03-14,sh.603718,13.5500,13.6700,12.8300,13.0000,13.5300,4598659,60165419.0000,0.714077,1,-3.917219,109.607840,7.747327,32.090106,-122.908354,0
2019-03-15,sh.603718,13.1000,13.3400,13.0100,13.2900,13.0000,2887239,38116049.0000,0.448329,1,2.230769,112.052938,7.920152,32.805962,-125.650155,0
2019-03-18,sh.603718,13.3000,14.0000,13.3000,13.6600,13.2900,5036494,69052774.0000,0.782064,1,2.784047,115.172546,8.140652,33.719296,-129.148316,0
2019-03-19,sh.603718,13.6000,13.6600,13.3400,13.4300,13.6600,3873911,52119372.0000,0.601539,1,-1.683745,113.233330,8.003584,33.151548,-126.973784,0
2019-03-20,sh.603718,13.3500,13.4200,13.1000,13.2700,13.4300,3586749,47408813.0000,0.556949,1,-1.191361,111.884310,7.908233,32.756593,-125.461066,0
2019-03-21,sh.603718,13.2900,13.5100,13.2300,13.3200,13.2700,5236680,69799072.0000,0.813149,1,0.376784,112.305879,7.938030,32.880016,-125.933790,0
2019-03-22,sh.603718,13.2800,13.3800,12.9800,13.1900,13.3200,4654576,61228964.0000,0.722760,1,-0.975977,111.209801,7.860557,32.559115,-124.704707,0
2019-03-25,sh.603718,13.1400,13.5700,13.1000,13.1900,13.1900,4452262,59343961.0000,0.691345,1,0.000000,111.209801,7.860557,32.559115,-124.704707,0
2019-03-26,sh.603718,13.1200,13.2500,12.7400,12.8000,13.1900,4280289,55291270.0000,0.664641,1,-2.956781,107.921565,7.628137,31.596412,-121.017456,0
2019-03-27,sh.603718,12.8100,13.0800,12.8100,12.8700,12.8000,2699353,34837432.0000,0.419154,1,0.546873,108.511761,7.669853,31.769205,-121.679270,0
2019-03-28,sh.603718,12.8700,13.0500,12.7000,12.7800,12.8700,2526030,32473183.0000,0.392241,1,-0.699302,107.752938,7.616218,31.547043,-120.828366,0
2019-03-29,sh.603718,12.7800,13.0900,12.5000,12.9900,12.7800,5025395,64224374.0000,0.780341,1,1.643193,109.523526,7.741367,32.065421,-122.813809,0
2019-04-01,sh.603718,12.9900,13.2900,12.9100,13.2000,12.9900,5850518,77000025.0000,0.908466,1,1.616628,111.294114,7.866516,32.583800,-124.799251,0
2019-04-02,sh.603718,13.2300,13.4200,13.1300,13.1800,13.2000,4026790,53430113.0000,0.625278,1,-0.151511,111.125487,7.854597,32.534431,-124.610162,0
2019-04-03,sh.603718,13.1000,13.2500,12.8500,13.0700,13.1800,3962155,51680417.0000,0.615241,1,-0.834603,110.198036,7.789043,32.262899,-123.570168,0
2019-04-04,sh.603718,13.0700,13.1000,12.8200,12.9700,13.0700,4522037,58588239.0000,0.702180,1,-0.765107,109.354899,7.729448,32.016052,-122.624719,0
2019-04-08,sh.603718,13.0600,14.2700,13.0200,14.1900,12.9700,21940433,305582131.0000,3.406900,1,9.406317,119.641173,8.456505,35.027585,-134.159195,0
2019-04-09,sh.603718,13.9400,13.9400,13.5800,13.7300,14.1900,7857460,108061480.0000,1.220102,1,-3.241720,115.762742,8.182369,33.892089,-129.810130,0
2019-04-10,sh.603718,13.6100,14.3300,13.6100,14.0000,13.7300,8966094,125901404.0000,1.392251,1,1.966500,118.039212,8.343275,34.558576,-132.362842,0
2019-04-11,sh.603718,13.8300,14.2000,13.4100,13.4700,14.0000,6771595,92690087.0000,1.051490,1,-3.785712,113.570585,8.027422,33.250287,-127.351963,0
2019-04-12,sh.603718,13.5000,13.7500,13.3000,13.4400,13.4700,2969855,39896776.0000,0.461158,1,-0.222722,113.317644,8.009544,33.176233,-127.068329,0
2019-04-15,sh.603718,13.5000,14.4800,13.5000,14.0600,13.4400,16211191,228140845.0000,2.517266,1,4.613101,118.545094,8.379032,34.706684,-132.930112,0
2019-04-16,sh.603718,14.0500,14.4200,13.8000,14.2400,14.0600,9333821,132324518.0000,1.449351,1,1.280223,120.062741,8.486302,35.151009,-134.631920,0
2019-04-17,sh.603718,14.0000,14.2700,13.9000,14.1400,14.2400,6292855,88472021.0000,0.977151,1,-0.702243,119.219604,8.426708,34.904162,-133.686471,0
2019-04-18,sh.603718,14.1700,14.4000,14.0200,14.3800,14.1400,6311959,89831146.0000,0.980118,1,1.697311,121.243134,8.569735,35.496594,-135.955548,0
2019-04-19,sh.603718,14.4000,14.6600,13.9800,14.1000,14.3800,6165955,87400524.0000,0.957446,1,-1.947147,118.882349,8.402870,34.805423,-133.308291,0
2019-04-22,sh.603718,14.0600,14.1200,13.5500,13.6600,14.1000,4778711,65569195.0000,0.742036,1,-3.120571,115.172546,8.140652,33.719296,-129.148316,0
2019-04-23,sh.603718,13.6100,13.9000,13.5100,13.6400,13.6600,3452074,47430194.0000,0.536036,1,-0.146409,115.003918,8.128733,33.669927,-128.959226,0
2019-04-24,sh.603718,13.6900,13.8200,13.2500,13.4100,13.6400,3236080,43415075.0000,0.502497,1,-1.686221,113.064702,7.991665,33.102179,-126.784694,0
2019-04-25,sh.603718,13.4200,14.5800,13.3300,14.0000,13.4100,7799350,108768055.0000,1.211079,1,4.399703,118.039212,8.343275,34.558576,-132.362842,0
2019-04-26,sh.603718,14.2000,14.4900,13.8500,13.9900,14.0000,6206980,87965866.0000,0.963817,1,-0.071430,117.954898,8.337315,34.533891,-132.268298,0
