date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-10-10,sz.000720,2.0300,2.1300,2.0200,2.1200,2.0300,10559885,22229581.7500,1.222985,1,4.433500,-12.534087,2.870420,0.633694,16.846589,1
2012-10-11,sz.000720,2.1200,2.1300,2.0300,2.0400,2.1200,6273670,13027249.9000,0.726580,1,-3.773600,-12.061103,2.762102,0.609781,16.210869,1
2012-10-12,sz.000720,2.0500,2.1300,2.0100,2.0700,2.0400,4926989,10178628.5600,0.570615,1,1.470600,-12.238472,2.802721,0.618749,16.449264,1
2012-10-15,sz.000720,2.0600,2.1100,2.0200,2.0800,2.0700,4493693,9271350.3100,0.520434,1,0.483100,-12.297595,2.816261,0.621738,16.528729,1
2012-10-16,sz.000720,2.0900,2.1100,2.0500,2.0800,2.0800,4792680,9988005.7700,0.555061,1,0.000000,-12.297595,2.816261,0.621738,16.528729,1
2012-10-17,sz.000720,2.0800,2.1000,2.0400,2.0700,2.0800,3807631,7867562.2700,0.440978,1,-0.480800,-12.238472,2.802721,0.618749,16.449264,1
2012-10-18,sz.000720,2.0600,2.1100,2.0600,2.1100,2.0700,5693321,11919712.6300,0.659368,1,1.932400,-12.474964,2.856880,0.630705,16.767124,1
2012-10-19,sz.000720,2.1200,2.1800,2.0900,2.1400,2.1100,7067587,15142980.8500,0.818527,1,1.421811,-12.652334,2.897499,0.639673,17.005519,1
2012-10-22,sz.000720,2.1200,2.2500,2.1100,2.2100,2.1400,13765922,30387616.3700,1.594290,1,3.271000,-13.066195,2.992277,0.660597,17.561774,1
2012-10-23,sz.000720,2.2100,2.2700,2.1900,2.2500,2.2100,13567699,30361164.3400,1.571333,1,1.810000,-13.302687,3.046436,0.672553,17.879635,1
2012-10-24,sz.000720,2.2200,2.3600,2.2200,2.3600,2.2500,17715566,41006294.7800,2.051715,1,4.888900,-13.953041,3.195373,0.705433,18.753750,1
2012-10-25,sz.000720,2.3500,2.3600,2.2400,2.2400,2.3600,20494210,46740322.8600,2.373521,1,-5.084700,-12.209499,3.184371,0.671822,25.975862,1
2012-10-26,sz.000720,2.2100,2.2400,2.1400,2.2000,2.2400,9728003,21227438.0600,1.126641,1,-1.785700,-11.991472,3.127507,0.659825,25.512008,1
2012-10-29,sz.000720,2.1900,2.2100,2.1200,2.1300,2.2000,4490620,9723753.8500,0.520078,1,-3.181800,-11.609925,3.027995,0.638831,24.700262,1
2012-10-30,sz.000720,2.1100,2.1600,2.0800,2.1300,2.1300,6684500,14141546.4000,0.774160,1,0.000000,-11.609925,3.027995,0.638831,24.700262,1
2012-10-31,sz.000720,2.1300,2.1300,2.1000,2.1100,2.1300,6386585,13493526.5000,0.739657,1,-0.939000,-11.500912,2.999563,0.632832,24.468335,1
2012-11-01,sz.000720,2.1100,2.1700,2.0800,2.1600,2.1100,6353829,13617594.4700,0.735864,1,2.369700,-11.773445,3.070643,0.647828,25.048153,1
2012-11-02,sz.000720,2.1600,2.2300,2.1500,2.2100,2.1600,8098177,17831776.8000,0.937884,1,2.314800,-12.045979,3.141723,0.662824,25.627971,1
2012-11-05,sz.000720,2.2100,2.2600,2.2000,2.2200,2.2100,4753690,10603589.5100,0.550545,1,0.452500,-12.100485,3.155939,0.665824,25.743935,1
2012-11-06,sz.000720,2.2300,2.2700,2.1800,2.2200,2.2200,7097910,15766041.2000,0.822039,1,0.000000,-12.100485,3.155939,0.665824,25.743935,1
2012-11-07,sz.000720,2.2200,2.2300,2.1700,2.1900,2.2200,4693525,10264117.1000,0.543577,1,-1.351400,-11.936965,3.113291,0.656826,25.396044,1
2012-11-08,sz.000720,2.1500,2.1600,2.0900,2.0900,2.1900,5436393,11524766.5700,0.629612,1,-4.566200,-11.391898,2.971131,0.626834,24.236407,1
2012-11-09,sz.000720,2.1000,2.1700,2.0800,2.1400,2.0900,4542575,9718178.6900,0.526095,1,2.392300,-11.664432,3.042211,0.641830,24.816226,1
2012-11-12,sz.000720,2.1400,2.2000,2.1300,2.1800,2.1400,4666225,10123141.8800,0.540415,1,1.869200,-11.882459,3.099075,0.653827,25.280080,1
2012-11-13,sz.000720,2.1900,2.1900,2.1100,2.1300,2.1800,3063968,6569578.5300,0.354851,1,-2.293600,-11.609925,3.027995,0.638831,24.700262,1
2012-11-14,sz.000720,2.1100,2.1700,2.1100,2.1600,2.1300,2904106,6203912.2700,0.336337,1,1.408500,-11.773445,3.070643,0.647828,25.048153,1
2012-11-15,sz.000720,2.1500,2.1600,2.0900,2.1000,2.1600,3025226,6427000.8900,0.350364,1,-2.777800,-11.446405,2.985347,0.629833,24.352371,1
2012-11-16,sz.000720,2.1000,2.1100,2.0100,2.0500,2.1000,4934194,10168294.0600,0.571450,1,-2.381000,-11.173872,2.914268,0.614837,23.772553,1
2012-11-19,sz.000720,2.0500,2.1500,2.0300,2.1500,2.0500,7476067,15741631.3000,0.865835,1,4.878000,-11.718938,3.056427,0.644829,24.932189,1
2012-11-20,sz.000720,2.1400,2.2200,2.1200,2.1400,2.1500,5242103,11379714.7100,0.607110,1,-0.465100,-11.664432,3.042211,0.641830,24.816226,1
2012-11-21,sz.000720,2.1500,2.1800,2.1200,2.1800,2.1400,3853752,8294345.9600,0.446319,1,1.869200,-11.882459,3.099075,0.653827,25.280080,1
2012-11-22,sz.000720,2.1700,2.2400,2.1400,2.1900,2.1800,6966221,15293998.1400,0.806788,1,0.458700,-11.936965,3.113291,0.656826,25.396044,1
2012-11-23,sz.000720,2.1900,2.2300,2.1700,2.1900,2.1900,3261855,7203930.0000,0.377769,1,0.000000,-11.936965,3.113291,0.656826,25.396044,1
2012-11-26,sz.000720,2.1900,2.2300,2.1500,2.1600,2.1900,3844209,8411516.3700,0.445214,1,-1.369900,-11.773445,3.070643,0.647828,25.048153,1
2012-11-27,sz.000720,2.1500,2.1500,2.0500,2.0600,2.1600,4349295,9091280.6100,0.503710,1,-4.629600,-11.228378,2.928484,0.617836,23.888516,1
2012-11-28,sz.000720,2.0400,2.0600,1.9600,1.9600,2.0600,5932168,11807996.5300,0.687029,1,-4.854400,-10.683311,2.786324,0.587844,22.728880,1
2012-11-29,sz.000720,1.9700,2.0000,1.9500,1.9700,1.9600,3333197,6598170.1200,0.386032,1,0.510200,-10.737818,2.800540,0.590844,22.844843,1
2012-11-30,sz.000720,1.9800,2.0300,1.9700,2.0300,1.9700,3197432,6375049.3100,0.370308,1,3.045700,-11.064858,2.885836,0.608839,23.540625,1
2012-12-03,sz.000720,1.9900,1.9900,1.9300,1.9300,2.0300,6196691,12026133.5400,0.717665,1,-4.926100,-10.519791,2.743676,0.578847,22.380989,1
2012-12-04,sz.000720,1.8800,1.9300,1.8300,1.9100,1.9300,6044960,11269531.8700,0.700092,1,-1.036300,-10.410778,2.715245,0.572848,22.149061,1
2012-12-05,sz.000720,1.9000,1.9900,1.8900,1.9700,1.9100,5532050,10839054.7400,0.640690,1,3.141400,-10.737818,2.800540,0.590844,22.844843,1
2012-12-06,sz.000720,1.9600,1.9900,1.9600,1.9700,1.9700,2542900,5008912.0000,0.294504,1,0.000000,-10.737818,2.800540,0.590844,22.844843,1
2012-12-07,sz.000720,1.9600,2.0000,1.9500,2.0000,1.9700,4176958,8284737.2900,0.483751,1,1.522800,-10.901338,2.843188,0.599841,23.192734,1
2012-12-10,sz.000720,2.0000,2.0400,1.9700,2.0300,2.0000,5281822,10607847.5100,0.611710,1,1.500000,-11.064858,2.885836,0.608839,23.540625,1
2012-12-11,sz.000720,2.0300,2.0400,2.0100,2.0200,2.0300,4084750,8257739.8800,0.473072,1,-0.492600,-11.010351,2.871620,0.605840,23.424662,1
2012-12-12,sz.000720,2.0200,2.0500,2.0100,2.0300,2.0200,3534172,7162731.9300,0.409307,1,0.495000,-11.064858,2.885836,0.608839,23.540625,1
2012-12-13,sz.000720,2.0300,2.0300,2.0000,2.0000,2.0300,3284000,6606463.0000,0.380334,1,-1.477800,-10.901338,2.843188,0.599841,23.192734,1
2012-12-14,sz.000720,1.9900,2.0700,1.9800,2.0600,2.0000,6124604,12517686.4900,0.709316,1,3.000000,-11.228378,2.928484,0.617836,23.888516,1
2012-12-17,sz.000720,2.0400,2.0600,2.0200,2.0600,2.0600,7883287,16096785.5600,0.912997,1,0.000000,-11.228378,2.928484,0.617836,23.888516,1
2012-12-18,sz.000720,2.0500,2.0900,2.0300,2.0800,2.0600,7289626,15104644.6000,0.844242,1,0.970900,-11.337392,2.956916,0.623835,24.120444,1
2012-12-19,sz.000720,2.0800,2.0800,2.0500,2.0700,2.0800,4149527,8568355.7500,0.480574,1,-0.480800,-11.282885,2.942700,0.620836,24.004480,1
2012-12-20,sz.000720,2.0700,2.0700,2.0200,2.0400,2.0700,4245541,8667835.8200,0.491694,1,-1.449300,-11.119365,2.900052,0.611838,23.656589,1
2012-12-21,sz.000720,2.0500,2.0800,2.0300,2.0500,2.0400,4108941,8427412.6100,0.475874,1,0.490200,-11.173872,2.914268,0.614837,23.772553,1
2012-12-24,sz.000720,2.0700,2.1000,2.0600,2.0700,2.0500,4225810,8792596.6800,0.489409,1,0.975600,-11.282885,2.942700,0.620836,24.004480,1
2012-12-25,sz.000720,2.0700,2.1000,2.0500,2.1000,2.0700,5540232,11524754.0500,0.641638,1,1.449300,-11.446405,2.985347,0.629833,24.352371,1
2012-12-26,sz.000720,2.1000,2.1200,2.0900,2.1100,2.1000,4789609,10071565.3900,0.554705,1,0.476200,-11.500912,2.999563,0.632832,24.468335,1
2012-12-27,sz.000720,2.1100,2.2100,2.1000,2.1900,2.1100,13637548,29708429.7000,1.579422,1,3.791500,-11.936965,3.113291,0.656826,25.396044,1
2012-12-28,sz.000720,2.1800,2.2000,2.1500,2.2000,2.1900,7565741,16464452.0100,0.876220,1,0.456600,-11.991472,3.127507,0.659825,25.512008,1
2012-12-31,sz.000720,2.1800,2.2000,2.1600,2.1800,2.2000,5049761,11029206.8100,0.584834,1,-0.909100,-11.882459,3.099075,0.653827,25.280080,1
2013-01-04,sz.000720,2.1900,2.2000,2.0800,2.1300,2.1800,6923127,14783080.3500,0.801797,1,-2.293600,-11.609925,3.027995,0.638831,24.700262,1
2013-01-07,sz.000720,2.1200,2.1700,2.1100,2.1600,2.1300,4509952,9658152.5400,0.522317,1,1.408500,-11.773445,3.070643,0.647828,25.048153,1
2013-01-08,sz.000720,2.1500,2.2000,2.1500,2.1900,2.1600,5752144,12532817.3600,0.666180,1,1.388900,-11.936965,3.113291,0.656826,25.396044,1
2013-01-09,sz.000720,2.1800,2.2600,2.1600,2.2100,2.1900,9180023,20395271.9700,1.063177,1,0.913200,-12.045979,3.141723,0.662824,25.627971,1
2013-01-10,sz.000720,2.1900,2.2300,2.1800,2.2100,2.2100,5577502,12293180.2100,0.645954,1,0.000000,-12.045979,3.141723,0.662824,25.627971,1
2013-01-11,sz.000720,2.2100,2.2200,2.1400,2.1600,2.2100,6334262,13832670.5200,0.733598,1,-2.262400,-11.773445,3.070643,0.647828,25.048153,1
2013-01-14,sz.000720,2.1500,2.2000,2.1300,2.1900,2.1600,5361924,11687495.8200,0.620987,1,1.388900,-11.936965,3.113291,0.656826,25.396044,1
2013-01-15,sz.000720,2.1900,2.2500,2.1900,2.2200,2.1900,8070914,17906281.9500,0.934727,1,1.369900,-12.100485,3.155939,0.665824,25.743935,1
2013-01-16,sz.000720,2.2200,2.3200,2.2100,2.3100,2.2200,15151831,34551972.3500,1.754798,1,4.054100,-12.591045,3.283882,0.692817,26.787608,1
2013-01-17,sz.000720,2.2900,2.3600,2.2600,2.3400,2.3100,13477772,31480715.4900,1.560918,1,1.298700,-12.754566,3.326530,0.701814,27.135499,1
2013-01-18,sz.000720,2.3400,2.3700,2.3000,2.3300,2.3400,6500097,15113434.6700,0.752804,1,-0.427400,-12.700059,3.312314,0.698815,27.019536,1
2013-01-21,sz.000720,2.3200,2.4400,2.3100,2.4200,2.3300,10699428,25657373.7600,1.239146,1,3.862700,-13.190619,3.440257,0.725808,28.063209,1
2013-01-22,sz.000720,2.4300,2.5400,2.4200,2.4900,2.4200,26445811,66494726.1600,3.062801,1,2.892600,-13.572166,3.539769,0.746802,28.874954,1
2013-01-23,sz.000720,2.4500,2.4900,2.3700,2.3900,2.4900,16060493,38478809.5000,1.860034,1,-4.016100,-13.027099,3.397610,0.716810,27.715318,1
2013-01-24,sz.000720,2.3900,2.4900,2.3500,2.3800,2.3900,10171809,24589971.4100,1.178040,1,-0.418400,-12.972592,3.383394,0.713811,27.599354,1
2013-01-25,sz.000720,2.4000,2.4800,2.3800,2.4700,2.3800,12613716,30777334.1300,1.460848,1,3.781500,-13.463153,3.511337,0.740804,28.643027,1
2013-01-28,sz.000720,2.4800,2.5400,2.4300,2.4800,2.4700,11299732,27946736.1800,1.308670,1,0.404900,-13.517659,3.525553,0.743803,28.758991,1
2013-01-29,sz.000720,2.4700,2.4700,2.4100,2.4700,2.4800,9541273,23263250.9800,1.105015,1,-0.403200,-13.463153,3.511337,0.740804,28.643027,1
2013-01-30,sz.000720,2.4500,2.4600,2.3800,2.4100,2.4700,11425238,27442585.1800,1.323205,1,-2.429100,-13.136112,3.426042,0.722809,27.947245,1
2013-01-31,sz.000720,2.5300,2.5300,2.4800,2.5300,2.4100,22748846,57474402.8300,2.634640,1,4.979300,-13.790193,3.596633,0.758799,29.338809,1
2013-02-01,sz.000720,2.5900,2.6600,2.5200,2.6600,2.5300,43771918,115347251.9200,5.069411,1,5.138300,-14.498780,3.781440,0.797789,30.846337,1
2013-02-04,sz.000720,2.6100,2.6900,2.5400,2.6000,2.6600,18864178,49190708.3100,2.184740,1,-2.255600,-14.171740,3.696144,0.779793,30.150555,1
2013-02-05,sz.000720,2.5900,2.6000,2.5500,2.6000,2.6000,14012196,36206705.1200,1.622812,1,0.000000,-14.171740,3.696144,0.779793,30.150555,1
2013-02-06,sz.000720,2.6100,2.6700,2.5800,2.6500,2.6000,12851715,33678890.2300,1.488411,1,1.923100,-14.444273,3.767224,0.794790,30.730373,1
2013-02-07,sz.000720,2.6600,2.6800,2.6300,2.6600,2.6500,10692799,28342715.7300,1.238378,1,0.377400,-14.498780,3.781440,0.797789,30.846337,1
2013-02-08,sz.000720,2.6700,2.6700,2.5800,2.6300,2.6600,12304966,32142534.8200,1.425090,1,-1.127800,-14.335260,3.738792,0.788791,30.498446,1
2013-02-18,sz.000720,2.6200,2.6400,2.5800,2.6100,2.6300,8721213,22743751.0700,1.010041,1,-0.760500,-14.226246,3.710360,0.782793,30.266518,1
2013-02-19,sz.000720,2.6100,2.6200,2.5100,2.5200,2.6100,10015481,25607193.3800,1.159935,1,-3.448300,-13.735686,3.582417,0.755800,29.222845,1
2013-02-20,sz.000720,2.5200,2.5600,2.5200,2.5500,2.5200,5731393,14545094.5600,0.663777,1,1.190500,-13.899206,3.625065,0.764797,29.570736,1
2013-02-21,sz.000720,2.5400,2.5400,2.4600,2.4800,2.5500,8975553,22404382.2100,1.039497,1,-2.745100,-13.517659,3.525553,0.743803,28.758991,1
2013-02-22,sz.000720,2.4800,2.5100,2.4200,2.4600,2.4800,7013806,17372158.6900,0.812299,1,-0.806500,-13.408646,3.497121,0.737805,28.527063,1
2013-02-25,sz.000720,2.4700,2.5200,2.4300,2.5100,2.4600,6892361,17091841.5900,0.798233,1,2.032500,-13.681179,3.568201,0.752801,29.106882,1
2013-02-26,sz.000720,2.5000,2.5100,2.4300,2.4500,2.5100,7172468,17740092.8400,0.830674,1,-2.390400,-13.354139,3.482905,0.734805,28.411100,1
2013-02-27,sz.000720,2.4500,2.4700,2.4100,2.4500,2.4500,4542429,11090170.8900,0.526078,1,0.000000,-13.354139,3.482905,0.734805,28.411100,1
2013-02-28,sz.000720,2.4400,2.5100,2.4300,2.4900,2.4500,5505310,13629681.9500,0.637593,1,1.632700,-13.572166,3.539769,0.746802,28.874954,1
2013-03-01,sz.000720,2.5000,2.5300,2.4800,2.5200,2.4900,7224756,18087457.0600,0.836730,1,1.204800,-13.735686,3.582417,0.755800,29.222845,1
2013-03-04,sz.000720,2.5100,2.5100,2.3900,2.3900,2.5200,8228200,20117478.0000,0.952943,1,-5.158700,-13.027099,3.397610,0.716810,27.715318,1
2013-03-05,sz.000720,2.3900,2.4400,2.3600,2.4200,2.3900,6102369,14744103.6700,0.706741,1,1.255200,-13.190619,3.440257,0.725808,28.063209,1
2013-03-06,sz.000720,2.4200,2.5100,2.4200,2.5000,2.4200,7841784,19453765.9300,0.908190,1,3.305800,-13.626673,3.553985,0.749801,28.990918,1
2013-03-07,sz.000720,2.4800,2.5800,2.4600,2.4700,2.5000,10850709,27321545.7400,1.256667,1,-1.200000,-13.463153,3.511337,0.740804,28.643027,1
2013-03-08,sz.000720,2.4900,2.5200,2.4500,2.4800,2.4700,4922485,12211980.0600,0.570094,1,0.404900,-13.517659,3.525553,0.743803,28.758991,1
2013-03-11,sz.000720,2.5000,2.5500,2.4800,2.5200,2.4800,6805259,17183289.8900,0.788146,1,1.612900,-13.735686,3.582417,0.755800,29.222845,1
2013-03-12,sz.000720,2.5300,2.5600,2.4100,2.4500,2.5200,9538367,23717213.0300,1.104679,1,-2.777800,-13.354139,3.482905,0.734805,28.411100,1
2013-03-13,sz.000720,2.4700,2.4700,2.3900,2.4200,2.4500,3763148,9117351.0500,0.435826,1,-1.224500,-13.190619,3.440257,0.725808,28.063209,1
2013-03-14,sz.000720,2.4200,2.4500,2.4000,2.4300,2.4200,3414652,8312032.4400,0.395465,1,0.413200,-13.245126,3.454473,0.728807,28.179172,1
2013-03-15,sz.000720,2.4400,2.4600,2.4000,2.4300,2.4300,4975500,12083330.2100,0.576234,1,0.000000,-13.245126,3.454473,0.728807,28.179172,1
2013-03-18,sz.000720,2.4200,2.4300,2.3800,2.4000,2.4300,3784331,9092214.0000,0.438279,1,-1.234600,-13.081606,3.411826,0.719809,27.831281,1
2013-03-19,sz.000720,2.4100,2.4500,2.3900,2.4400,2.4000,8363825,20312516.0000,0.968650,1,1.666700,-13.299632,3.468689,0.731806,28.295136,1
2013-03-20,sz.000720,2.4300,2.5400,2.4300,2.5000,2.4400,13245834,33173894.0000,1.534056,1,2.459000,-13.626673,3.553985,0.749801,28.990918,1
2013-03-21,sz.000720,2.5000,2.5500,2.5000,2.5100,2.5000,9461625,23879738.0000,1.095791,1,0.400000,-13.681179,3.568201,0.752801,29.106882,1
2013-03-22,sz.000720,2.5100,2.5300,2.4900,2.5200,2.5100,7496419,18818540.0000,0.868192,1,0.398400,-13.735686,3.582417,0.755800,29.222845,1
2013-03-25,sz.000720,2.5200,2.6100,2.5100,2.5900,2.5200,13626630,35046956.0000,1.578158,1,2.777800,-14.117233,3.681928,0.776794,30.034591,1
2013-03-26,sz.000720,2.5800,2.7200,2.5400,2.6600,2.5900,26297648,69723688.0000,3.045642,1,2.702700,-14.498780,3.781440,0.797789,30.846337,1
2013-03-27,sz.000720,2.6500,2.7800,2.6500,2.7800,2.6600,25338751,69494560.0000,2.934588,1,4.511300,-15.152860,3.952031,0.833779,32.237901,1
2013-03-28,sz.000720,2.7600,2.8200,2.6400,2.7400,2.7800,27378678,74469224.0000,3.170841,1,-1.438800,-14.934833,3.895168,0.821782,31.774046,1
2013-03-29,sz.000720,2.7300,2.7800,2.6600,2.6700,2.7400,13485216,36524308.0000,1.561780,1,-2.554700,-14.553286,3.795656,0.800788,30.962300,1
2013-04-01,sz.000720,2.6600,2.7300,2.6400,2.6900,2.6700,6810765,18292092.0000,0.788784,1,0.749100,-14.662300,3.824088,0.806786,31.194228,1
2013-04-02,sz.000720,2.6900,2.7400,2.6700,2.6900,2.6900,7233752,19570758.0000,0.837771,1,0.000000,-14.662300,3.824088,0.806786,31.194228,1
2013-04-03,sz.000720,2.6600,2.6900,2.5700,2.5800,2.6900,10807962,28103594.0000,1.251716,1,-4.089200,-14.062726,3.667713,0.773795,29.918627,1
2013-04-08,sz.000720,2.5600,2.5700,2.4700,2.5600,2.5800,5630344,14222592.0000,0.652074,1,-0.775200,-13.953713,3.639281,0.767797,29.686700,1
2013-04-09,sz.000720,2.5700,2.6100,2.5700,2.6100,2.5600,5996909,15560926.0000,0.694527,1,1.953100,-14.226246,3.710360,0.782793,30.266518,1
2013-04-10,sz.000720,2.6100,2.6100,2.5500,2.5600,2.6100,4364860,11274757.0000,0.505513,1,-1.915700,-13.953713,3.639281,0.767797,29.686700,1
2013-04-11,sz.000720,2.5800,2.5800,2.5300,2.5500,2.5600,5862986,14968652.0000,0.679017,1,-0.390600,-13.899206,3.625065,0.764797,29.570736,1
2013-04-12,sz.000720,2.5600,2.6700,2.5600,2.6000,2.5500,9725886,25455362.0000,1.126396,1,1.960783,-14.171740,3.696144,0.779793,30.150555,1
2013-04-15,sz.000720,2.6100,2.7200,2.5700,2.7000,2.6000,14042991,36993140.0000,1.626378,1,3.846200,68.163510,3.838304,0.765486,31.310191,1
2013-04-16,sz.000720,2.6700,2.7300,2.6400,2.7000,2.7000,10026392,26859952.0000,1.161199,1,0.000000,68.163510,3.838304,0.765486,31.310191,1
2013-04-17,sz.000720,2.7100,2.7300,2.6600,2.6800,2.7000,5598850,15047208.0000,0.648427,1,-0.740700,67.658595,3.809872,0.759815,31.078264,1
2013-04-18,sz.000720,2.7100,2.7700,2.6800,2.7500,2.6800,14770601,40424668.0000,1.710646,1,2.611900,69.425797,3.909384,0.779661,31.890010,1
2013-04-19,sz.000720,2.7800,2.8000,2.7600,2.7900,2.7500,15119358,42050312.0000,1.751037,1,1.454544,70.435627,3.966247,0.791002,32.353864,1
2013-04-22,sz.000720,2.7600,2.8700,2.7500,2.8100,2.7900,13724287,38647288.0000,1.589468,1,0.716800,70.940542,3.994679,0.796672,32.585792,1
2013-04-23,sz.000720,2.8100,2.8300,2.7500,2.8100,2.8100,12869933,35978148.0000,1.490521,1,0.000000,70.940542,3.994679,0.796672,32.585792,1
2013-04-24,sz.000720,2.8100,2.9500,2.8000,2.9400,2.8100,24916869,72320632.0000,2.885728,1,4.626300,74.222489,4.179486,0.833529,34.093320,1
2013-04-25,sz.000720,2.9400,3.0100,2.8600,2.8800,2.9400,21961271,64397612.0000,2.543428,1,-2.040800,72.707744,4.094191,0.816518,33.397537,1
2013-04-26,sz.000720,2.9000,2.9600,2.8500,2.9300,2.8800,15613244,45325312.0000,1.808236,1,1.736109,35.495849,3.382548,0.859700,275.637714,1
2013-05-02,sz.000720,2.9100,3.0400,2.8900,2.8900,2.9300,18043031,53224276.0000,2.089640,1,-1.365200,35.011264,3.336370,0.847963,271.874742,1
2013-05-03,sz.000720,2.8900,2.9300,2.8300,2.8800,2.8900,14017464,40394128.0000,1.623422,1,-0.346020,34.890118,3.324825,0.845029,270.933999,1
2013-05-06,sz.000720,2.8800,2.9000,2.8300,2.8900,2.8800,11674136,33486180.0000,1.352031,1,0.347200,35.011264,3.336370,0.847963,271.874742,1
2013-05-07,sz.000720,2.8900,2.9300,2.8700,2.8900,2.8900,8905665,25767948.0000,1.031403,1,0.000000,35.011264,3.336370,0.847963,271.874742,1
2013-05-08,sz.000720,2.8900,3.0200,2.8900,2.9700,2.8900,22065589,65541360.0000,2.555509,1,2.768200,35.980434,3.428726,0.871436,279.400686,1
2013-05-09,sz.000720,2.9500,2.9600,2.8200,2.9000,2.9700,14277904,41435424.0000,1.653584,1,-2.356900,35.132411,3.347914,0.850897,272.815485,1
2013-05-10,sz.000720,2.8800,2.9100,2.8500,2.8800,2.9000,8011679,23021820.0000,0.927866,1,-0.689700,34.890118,3.324825,0.845029,270.933999,1
2013-05-13,sz.000720,2.8800,2.9100,2.8200,2.8600,2.8800,8002718,22912186.0000,0.926829,1,-0.694400,34.647826,3.301736,0.839161,269.052513,1
2013-05-14,sz.000720,2.8500,2.9500,2.8400,2.9000,2.8600,10889990,31660840.0000,1.261216,1,1.398600,35.132411,3.347914,0.850897,272.815485,1
2013-05-15,sz.000720,2.9100,2.9400,2.8800,2.9400,2.9000,6574692,19111300.0000,0.761443,1,1.379300,35.616996,3.394093,0.862634,276.578457,1
2013-05-16,sz.000720,2.9400,2.9400,2.9400,2.9400,2.9400,0,0.0000,,0,0.000000,35.616996,3.394093,0.862634,276.578457,1
2013-05-17,sz.000720,3.0000,3.1800,2.9300,2.9500,2.9400,60096237,181141072.0000,6.959999,1,0.340100,35.738142,3.405637,0.865568,277.519200,0
2013-05-20,sz.000720,2.8800,2.8900,2.7700,2.8300,2.9500,29498469,83828904.0000,3.416342,1,-4.067800,34.284387,3.267103,0.830359,266.230284,0
2013-05-21,sz.000720,2.8300,2.8600,2.7800,2.8500,2.8300,16894944,47584876.0000,1.956675,1,0.706713,34.526679,3.290192,0.836227,268.111770,0
2013-05-22,sz.000720,2.8300,2.8400,2.7900,2.8000,2.8500,13289483,37374220.0000,1.539111,1,-1.754400,33.920948,3.232469,0.821556,263.408055,0
2013-05-23,sz.000720,2.7900,2.8200,2.7300,2.8000,2.8000,12038939,33434060.0000,1.394280,1,0.000000,33.920948,3.232469,0.821556,263.408055,0
2013-05-24,sz.000720,2.7900,2.8400,2.7700,2.8000,2.8000,10491900,29435576.0000,1.215111,1,0.000000,33.920948,3.232469,0.821556,263.408055,0
2013-05-27,sz.000720,2.7900,2.8700,2.7900,2.8400,2.8000,16010949,45513336.0000,1.854296,1,1.428600,34.405533,3.278647,0.833293,267.171027,0
2013-05-28,sz.000720,2.8300,2.9200,2.8200,2.9100,2.8400,17022716,49074176.0000,1.971473,1,2.464800,35.253557,3.359459,0.853832,273.756228,0
2013-05-29,sz.000720,2.9200,3.2000,2.9100,3.1200,2.9100,46784546,145503504.0000,5.418316,1,7.216500,37.797628,3.601894,0.915448,293.511832,0
2013-05-30,sz.000720,3.1000,3.2200,3.0600,3.1400,3.1200,22376694,70647296.0000,2.591540,1,0.641000,38.039920,3.624983,0.921317,295.393318,0
2013-05-31,sz.000720,3.1300,3.1900,3.0700,3.1000,3.1400,12038407,37399824.0000,1.394219,1,-1.273892,37.555335,3.578805,0.909580,291.630346,0
2013-06-03,sz.000720,3.0900,3.2000,3.0800,3.1400,3.1000,14747447,46578840.0000,1.707964,1,1.290300,38.039920,3.624983,0.921317,295.393318,0
2013-06-04,sz.000720,3.1300,3.1600,2.9900,3.0400,3.1400,14225300,43299508.0000,1.647492,1,-3.184700,36.828458,3.509538,0.891975,285.985888,0
2013-06-05,sz.000720,3.0400,3.0500,2.9800,3.0500,3.0400,7507005,22617092.0000,0.869418,1,0.328900,36.949604,3.521082,0.894909,286.926631,0
2013-06-06,sz.000720,3.0300,3.0400,2.9700,2.9800,3.0500,5672960,17010554.0000,0.657009,1,-2.295100,36.101581,3.440271,0.874370,280.341430,0
