date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-06-20,sz.000561,8.5600,8.6100,7.7000,8.1000,8.5500,7615734,61139870.9400,2.875105,1,-5.263200,65.309469,6.923541,5.973410,39.357314,0
2011-06-21,sz.000561,8.0100,8.2000,7.9300,8.0900,8.1000,2718978,22040606.3100,1.026473,1,-0.123500,65.228840,6.914994,5.966036,39.308725,0
2011-06-22,sz.000561,8.1700,8.1700,7.7800,7.9500,8.0900,3678265,29127791.1700,1.388625,1,-1.730500,64.100034,6.795328,5.862792,38.628475,0
2011-06-23,sz.000561,7.9000,8.1100,7.7600,8.0900,7.9500,2443080,19359636.1900,0.922316,1,1.761000,65.228840,6.914994,5.966036,39.308725,0
2011-06-24,sz.000561,8.0300,8.5100,8.0100,8.5000,8.0900,6129864,51193940.3800,2.314157,1,5.068000,68.534627,7.265445,6.268393,41.300886,0
2011-06-27,sz.000561,8.4300,8.8200,8.3600,8.7000,8.5000,5386027,46817267.5200,2.033342,1,2.352900,70.147207,7.436396,6.415885,42.272671,0
2011-06-28,sz.000561,8.6700,8.9500,8.6200,8.7000,8.7000,3632931,31912182.7900,1.371510,1,0.000000,70.147207,7.436396,6.415885,42.272671,0
2011-06-29,sz.000561,8.7300,8.8500,8.6300,8.6300,8.7000,2295471,20007522.8600,0.866590,1,-0.804600,69.582804,7.376563,6.364263,41.932546,0
2011-06-30,sz.000561,8.5000,8.8800,8.5000,8.8100,8.6300,3608173,31632361.2500,1.362397,1,2.085700,71.034126,7.530420,6.497005,42.807153,0
2011-07-01,sz.000561,8.8800,8.8800,8.5600,8.6700,8.8100,4695721,40949725.9700,1.773040,1,-1.589100,69.905320,7.410754,6.393761,42.126903,0
2011-07-04,sz.000561,8.6800,8.8600,8.6200,8.8400,8.6700,4621791,40585248.0700,1.745125,1,1.960800,71.276013,7.556062,6.519129,42.952921,0
2011-07-05,sz.000561,8.9500,8.9900,8.7700,8.8100,8.8400,7290065,64512884.7400,2.752629,1,-0.339400,71.034126,7.530420,6.497005,42.807153,0
2011-07-06,sz.000561,8.8000,9.3500,8.6600,9.1300,8.8100,14897432,134932184.2600,5.625066,1,3.632200,73.614253,7.803942,6.732992,44.362010,0
2011-07-07,sz.000561,9.2400,10.0400,9.1700,9.8800,9.1300,41801558,410118329.4100,15.783696,1,8.214700,79.661426,8.445011,7.286086,48.006206,0
2011-07-08,sz.000561,9.8000,9.8800,9.4700,9.6200,9.8800,20868212,201004567.7500,7.879551,1,-2.631581,77.565072,8.222774,7.094346,46.742885,0
2011-07-11,sz.000561,9.5200,10.2400,9.4600,10.0000,9.6200,24223329,240129560.8300,9.146398,1,3.950100,80.628973,8.547582,7.374581,48.589277,0
2011-07-12,sz.000561,9.9000,10.4400,9.7000,10.0600,10.0000,19601450,196801375.0300,7.401239,1,0.600000,81.112747,8.598867,7.418828,48.880813,0
2011-07-13,sz.000561,10.0200,10.2000,9.9700,10.1200,10.0600,13208209,133049958.5300,4.987239,1,0.596400,81.596521,8.650153,7.463075,49.172348,0
2011-07-14,sz.000561,10.1200,10.1300,9.8000,9.9200,10.1200,12994119,128883177.0700,4.906402,1,-1.976300,79.983942,8.479201,7.315584,48.200563,0
2011-07-15,sz.000561,9.9000,10.2100,9.8200,10.2100,9.9200,12712610,127829964.8700,4.800108,1,2.923400,82.322182,8.727081,7.529447,49.609652,0
2011-07-18,sz.000561,10.2100,10.2100,10.2100,10.2100,10.2100,0,0.0000,,0,0.000000,82.322182,8.727081,7.529447,49.609652,0
2011-07-19,sz.000561,10.2100,10.2100,10.2100,10.2100,10.2100,0,0.0000,,0,0.000000,82.322182,8.727081,7.529447,49.609652,0
2011-07-20,sz.000561,9.9000,9.9900,9.4500,9.7500,10.2100,18031110,174013869.3300,6.808300,1,-4.505400,78.613249,8.333892,7.190216,47.374545,0
2011-07-21,sz.000561,9.6500,9.6500,9.4100,9.5600,9.7500,7947970,75657004.2800,3.001045,1,-1.948700,77.081299,8.171488,7.050099,46.451349,0
2011-07-22,sz.000561,9.5800,9.6900,9.4600,9.6700,9.5600,5619665,53907097.7500,2.121909,1,1.150600,69.642794,8.265512,6.944309,46.985831,0
2011-07-25,sz.000561,9.6700,9.6900,9.0800,9.2200,9.6700,6345506,59701548.8400,2.395976,1,-4.653600,66.401920,7.880871,6.621151,44.799313,0
2011-07-26,sz.000561,9.2400,9.2800,9.0200,9.1200,9.2200,6136073,56193816.9300,2.316897,1,-1.084600,65.681725,7.795395,6.549338,44.313421,0
2011-07-27,sz.000561,9.1500,9.5200,9.0300,9.4300,9.1200,9072279,84940653.7500,3.425568,1,3.399100,67.914328,8.060370,6.771958,45.819688,0
2011-07-28,sz.000561,9.3000,9.6000,9.2000,9.5400,9.4300,5932226,56238183.5100,2.239927,1,1.166500,68.706542,8.154393,6.850953,46.354170,0
2011-07-29,sz.000561,9.5000,9.7400,9.2100,9.2900,9.5400,6683987,63368095.3600,2.523782,1,-2.620500,66.906056,7.940704,6.671420,45.139438,0
2011-08-01,sz.000561,9.2100,9.4500,9.1900,9.2500,9.2900,5262714,48848639.3400,1.987129,1,-0.430600,66.617978,7.906513,6.642695,44.945081,0
2011-08-02,sz.000561,9.4500,9.4500,9.0400,9.3600,9.2500,4081548,37536103.4700,1.541137,1,1.189200,67.410192,8.000537,6.721689,45.479563,0
2011-08-03,sz.000561,9.2100,9.3100,9.1000,9.2200,9.3600,4277288,39325091.8200,1.615045,1,-1.495700,66.401920,7.880871,6.621151,44.799313,0
2011-08-04,sz.000561,9.1500,9.2800,9.1400,9.1600,9.2200,3974507,36598972.5900,1.500719,1,-0.650800,65.969803,7.829585,6.578063,44.507778,0
2011-08-05,sz.000561,8.8000,9.0800,8.6000,8.9600,9.1600,5920796,52900796.8300,2.235612,1,-2.183400,64.529414,7.658633,6.434438,43.535992,0
2011-08-08,sz.000561,8.8700,8.9600,8.2200,8.4200,8.9600,5382242,46320421.9700,2.032261,1,-6.026800,60.640365,7.197064,6.046648,40.912171,0
2011-08-09,sz.000561,8.3000,8.5100,8.0300,8.4700,8.4200,4386447,36494931.5100,1.656262,1,0.593800,61.000462,7.239802,6.082554,41.155118,0
2011-08-10,sz.000561,8.6300,8.7300,8.4900,8.6100,8.4700,4868471,41972224.7100,1.838268,1,1.652900,62.008734,7.359468,6.183092,41.835368,0
2011-08-11,sz.000561,8.4900,8.7700,8.3800,8.7500,8.6100,3168317,27314666.2300,1.196313,1,1.626000,63.017006,7.479134,6.283630,42.515617,0
2011-08-12,sz.000561,8.8100,8.9900,8.7200,8.7600,8.7500,3922022,34673712.1400,1.480902,1,0.114300,63.089026,7.487682,6.290812,42.564207,0
2011-08-15,sz.000561,8.7700,8.9300,8.7000,8.9100,8.7600,3795537,33580144.1100,1.433143,1,1.712300,64.169317,7.615896,6.398531,43.293046,0
2011-08-16,sz.000561,8.9300,8.9600,8.6700,8.6800,8.9100,3674057,32326096.5500,1.387274,1,-2.581400,62.512870,7.419301,6.233361,42.175493,0
2011-08-17,sz.000561,8.6600,8.6900,8.4700,8.4800,8.6800,3380241,28951695.4300,1.276333,1,-2.304100,61.072481,7.248350,6.089736,41.203707,0
2011-08-18,sz.000561,8.4800,8.6900,8.4300,8.4500,8.4800,2936388,25156004.8600,1.108740,1,-0.353800,60.856423,7.222707,6.068192,41.057939,0
2011-08-19,sz.000561,8.3000,8.6200,8.2100,8.4900,8.4500,2522682,21312695.0400,0.952530,1,0.473400,61.144501,7.256897,6.096917,41.252296,0
2011-08-22,sz.000561,8.4100,8.5800,8.4000,8.5100,8.4900,1614723,13703473.8100,0.609697,1,0.235600,61.288540,7.273992,6.111279,41.349475,0
2011-08-23,sz.000561,8.5700,8.8100,8.4600,8.7900,8.5100,3124139,27069555.7000,1.179632,1,3.290200,63.305105,7.278014,6.312348,95.953052,0
2011-08-24,sz.000561,8.7900,8.9200,8.7500,8.8100,8.7900,4272632,37782350.7100,1.613287,1,0.227500,63.449144,7.294574,6.326711,96.171375,0
2011-08-25,sz.000561,8.8000,8.9500,8.7700,8.9200,8.8100,3168246,28107617.9900,1.196286,1,1.248600,64.241358,7.385653,6.405705,97.372153,0
2011-08-26,sz.000561,8.8500,8.9500,8.8200,8.8500,8.9200,2877734,25526660.3400,1.086593,1,-0.784750,63.737222,7.327694,6.355436,96.608021,0
2011-08-29,sz.000561,8.8400,8.8500,8.5500,8.5700,8.8500,3471428,30114622.5500,1.310764,1,-3.163800,61.720677,7.095857,6.154360,93.551496,0
2011-08-30,sz.000561,8.6200,8.7700,8.5000,8.5000,8.5700,3012903,25949495.3100,1.137631,1,-0.816800,61.216540,7.037898,6.104091,92.787365,0
2011-08-31,sz.000561,8.5100,8.6300,8.3500,8.5200,8.5000,2361462,20021557.2800,0.891656,1,0.235300,61.360579,7.054458,6.118453,93.005688,0
2011-09-01,sz.000561,8.5800,8.8400,8.4700,8.8400,8.5200,6295123,54827280.2600,2.376952,1,3.755900,63.665202,7.319414,6.348254,96.498860,0
2011-09-02,sz.000561,8.8200,9.1700,8.7700,8.9200,8.8400,12679981,113860657.4500,4.787787,1,0.905000,64.241358,7.385653,6.405705,97.372153,0
2011-09-05,sz.000561,8.7800,8.9200,8.5000,8.6600,8.9200,5990684,52105523.2700,2.262000,1,-2.914800,62.368852,7.170376,6.218991,94.533951,0
2011-09-06,sz.000561,8.6000,8.8200,8.4500,8.5200,8.6600,3855627,33040333.2400,1.455832,1,-1.616600,61.360579,7.054458,6.118453,93.005688,0
2011-09-07,sz.000561,8.5300,8.7300,8.5300,8.6700,8.5200,2910986,25122401.0400,1.099148,1,1.760600,62.440871,7.178656,6.226173,94.643113,0
2011-09-08,sz.000561,8.7200,8.8000,8.5000,8.5300,8.6700,3016071,26150509.1600,1.138827,1,-1.614768,61.432599,7.062737,6.125635,93.114850,0
2011-09-09,sz.000561,8.5500,8.6700,8.2000,8.2500,8.5300,3727200,31385330.8900,1.407340,1,-3.282500,59.416054,6.830901,5.924559,90.058325,0
2011-09-13,sz.000561,8.1800,8.1800,8.0000,8.0600,8.2500,2706976,21857968.2800,1.022117,1,-2.303000,58.047684,6.673583,5.788114,87.984255,0
2011-09-14,sz.000561,8.1000,8.3200,8.0100,8.3200,8.0600,2036279,16620539.9700,0.768871,1,3.225800,59.920190,6.888860,5.974828,90.822456,0
2011-09-15,sz.000561,8.2800,8.3900,8.2300,8.2400,8.3200,1426026,11837944.6500,0.538448,1,-0.961500,59.344035,6.822621,5.917377,89.949163,0
2011-09-16,sz.000561,8.3200,8.4200,8.2300,8.2500,8.2400,1565028,12988039.9000,0.590933,1,0.121400,59.416054,6.830901,5.924559,90.058325,0
2011-09-19,sz.000561,8.2900,8.2900,8.0500,8.1000,8.2500,1054630,8576621.4000,0.398214,1,-1.818200,58.335762,6.706703,5.816840,88.420901,0
2011-09-20,sz.000561,8.1500,8.2300,8.0600,8.2100,8.1000,1284051,10458665.1900,0.484840,1,1.358000,59.127976,6.797781,5.895834,89.621679,0
2011-09-21,sz.000561,8.2000,8.4600,8.1000,8.4500,8.2100,3347043,27918592.2000,1.263798,1,2.923300,60.856443,6.996498,6.068184,92.241557,0
2011-09-22,sz.000561,8.3500,8.4000,8.0900,8.1200,8.4500,2734746,22531423.2700,1.032603,1,-3.905300,58.479801,6.723262,5.831202,88.639224,0
2011-09-23,sz.000561,8.0000,8.2000,7.9000,8.1000,8.1200,2662299,21434459.6000,1.005248,1,-0.246300,58.335762,6.706703,5.816840,88.420901,0
2011-09-26,sz.000561,8.0500,8.1800,7.9500,7.9800,8.1000,1395994,11205508.5500,0.527108,1,-1.481500,57.471529,6.607344,5.730664,87.110962,0
2011-09-27,sz.000561,8.1400,8.1400,7.9900,8.1000,7.9800,1569580,12658747.8700,0.592652,1,1.503800,58.335762,6.706703,5.816840,88.420901,0
2011-09-28,sz.000561,8.1300,8.1800,8.0400,8.0600,8.1000,1759920,14258315.0100,0.664522,1,-0.493800,58.047684,6.673583,5.788114,87.984255,0
2011-09-29,sz.000561,8.1000,8.1000,7.7600,7.7900,8.0600,1924244,15158765.8900,0.726568,1,-3.349900,56.103159,6.450026,5.594220,85.036891,0
2011-09-30,sz.000561,7.9000,7.9000,7.4300,7.6100,7.7900,2863528,21748752.4000,1.081229,1,-2.310700,54.806809,6.300988,5.464957,83.071982,0
2011-10-10,sz.000561,7.7000,7.8300,7.5500,7.5800,7.6100,956401,7304653.2300,0.361124,1,-0.394200,54.590750,6.276149,5.443413,82.744497,0
2011-10-11,sz.000561,7.7700,7.8100,7.4800,7.5900,7.5800,1517143,11621883.0600,0.572852,1,0.131900,54.662770,6.284429,5.450594,82.853659,0
2011-10-12,sz.000561,7.6900,7.8700,7.4000,7.8300,7.5900,3063865,23557098.5900,1.156873,1,3.162100,56.391237,6.483146,5.622945,85.473538,0
2011-10-13,sz.000561,7.8500,8.0500,7.7800,7.8900,7.8300,2546129,20184198.3000,0.961383,1,0.766300,56.823353,6.532825,5.666033,86.128507,0
2011-10-14,sz.000561,7.8100,8.0400,7.8100,7.9100,7.8900,1546351,12255819.0400,0.583881,1,0.253500,56.967392,6.549385,5.680395,86.346830,0
2011-10-17,sz.000561,7.9900,7.9900,7.7900,7.9100,7.9100,2133361,16769258.9700,0.805528,1,0.000000,56.967392,6.549385,5.680395,86.346830,0
2011-10-18,sz.000561,7.9100,7.9500,7.6500,7.6700,7.9100,1467184,11399959.6600,0.553989,1,-3.034100,55.238925,6.350668,5.508044,83.726952,0
2011-10-19,sz.000561,7.6700,7.7900,7.5600,7.6300,7.6700,1042389,7975563.7500,0.393592,1,-0.521500,54.950848,6.317548,5.479319,83.290305,0
2011-10-20,sz.000561,7.6900,7.6900,6.8700,6.8900,7.6300,7031137,49656800.4100,2.654861,1,-9.698600,49.621408,5.704837,4.947904,75.212347,0
2011-10-21,sz.000561,6.7100,6.8600,6.2000,6.3000,6.8900,10084075,64111009.4900,3.807609,1,-8.563100,45.372259,5.216324,4.524209,68.771812,0
2011-10-24,sz.000561,6.2300,6.5300,6.2300,6.4400,6.3000,3775431,24163588.6900,1.425551,1,2.222200,43.976136,5.197504,4.548305,1008.453379,0
2011-10-25,sz.000561,6.3700,6.6800,6.3700,6.6200,6.4400,3719747,24343169.1800,1.404526,1,2.795000,45.205282,5.342776,4.675432,1036.639964,0
2011-10-26,sz.000561,6.5500,6.9200,6.5100,6.7500,6.6200,4952966,33616136.1600,1.870172,1,1.963700,46.092999,5.447694,4.767246,1056.996942,0
2011-10-27,sz.000561,6.7200,6.8800,6.6900,6.7500,6.7500,2320892,15731141.3500,0.876337,1,0.000000,46.092999,5.447694,4.767246,1056.996942,0
2011-10-28,sz.000561,6.8700,6.9500,6.7500,6.8400,6.7500,2457826,16779152.4800,0.928041,1,1.333300,46.707573,5.520330,4.830809,1071.090235,0
2011-10-31,sz.000561,6.8500,6.9600,6.7700,6.9100,6.8400,2149490,14831816.6500,0.811618,1,1.023400,47.185574,5.576825,4.880247,1082.051685,0
2011-11-01,sz.000561,6.9000,7.1500,6.8200,7.0700,6.9100,4149015,29101855.3900,1.566611,1,2.315500,48.278149,5.705955,4.993248,1107.106427,0
2011-11-02,sz.000561,6.9300,7.1200,6.8100,7.1000,7.0700,4110033,28760768.8500,1.551892,1,0.424300,48.483007,5.730167,5.014436,1111.804191,0
2011-11-03,sz.000561,7.1700,7.4800,7.0700,7.2100,7.1000,8851807,63720226.8200,3.342321,1,1.549300,49.234152,5.818945,5.092125,1129.029327,0
2011-11-04,sz.000561,7.2000,7.2300,7.0300,7.1500,7.2100,4462044,31796626.5800,1.684807,1,-0.832200,48.824436,5.770521,5.049749,1119.633798,0
2011-11-07,sz.000561,7.1600,7.1600,6.9800,7.0000,7.1500,2541591,17956356.6200,0.959670,1,-2.097900,47.800147,5.649461,4.943810,1096.144977,0
2011-11-08,sz.000561,7.0000,7.0000,7.0000,7.0000,7.0000,0,0.0000,,0,0.000000,47.800147,5.649461,4.943810,1096.144977,0
2011-11-09,sz.000561,6.9500,7.0900,6.8700,7.0300,7.0000,2436189,17011724.1200,0.919872,1,0.428600,48.005005,5.673673,4.964998,1100.842742,0
2011-11-10,sz.000561,6.9200,7.1200,6.9100,7.1000,7.0300,5069117,35718027.1600,1.914029,1,0.995700,48.483007,5.730167,5.014436,1111.804191,0
2011-11-11,sz.000561,7.0300,7.1200,6.9400,7.0000,7.1000,1938847,13654128.6500,0.732082,1,-1.408500,47.800147,5.649461,4.943810,1096.144977,0
2011-11-14,sz.000561,7.0200,7.1500,7.0200,7.1100,7.0000,2956444,20976038.0900,1.116313,1,1.571400,48.551293,5.738238,5.021499,1113.370113,0
2011-11-15,sz.000561,7.1100,7.3200,7.0700,7.2800,7.1100,4739571,34236501.7600,1.789597,1,2.391000,49.712153,5.875439,5.141563,1139.990776,0
2011-11-16,sz.000561,7.3000,7.3600,7.0700,7.1100,7.2800,4496166,32422511.1500,1.697691,1,-2.335200,48.551293,5.738238,5.021499,1113.370113,0
2011-11-17,sz.000561,7.0600,7.1700,7.0500,7.0900,7.1100,2538776,18025948.1300,0.958607,1,-0.281300,48.414721,5.722097,5.007374,1110.238270,0
2011-11-18,sz.000561,7.0900,7.0900,6.7900,6.8900,7.0900,2636075,18196144.2200,0.995346,1,-2.820900,47.049002,5.560684,4.866122,1078.919842,0
2011-11-21,sz.000561,6.8700,7.0800,6.7800,7.0800,6.8900,1876075,12918600.7100,0.708380,1,2.757600,48.346435,5.714026,5.000311,1108.672349,0
2011-11-22,sz.000561,6.9800,7.0400,6.8600,7.0400,7.0800,3894936,27155841.2500,1.470675,1,-0.565000,48.073291,5.681743,4.972061,1102.408663,0
2011-11-23,sz.000561,7.0500,7.1000,6.8500,7.0800,7.0400,3238092,22541549.9400,1.222659,1,0.568200,48.346435,5.714026,5.000311,1108.672349,0
2011-11-24,sz.000561,6.9600,7.1600,6.8500,7.0900,7.0800,4644720,32729578.0500,1.753783,1,0.141200,48.414721,5.722097,5.007374,1110.238270,0
2011-11-25,sz.000561,7.1300,7.2200,6.8800,6.9100,7.0900,3011549,21238275.5500,1.137120,1,-2.538800,47.185574,5.576825,4.880247,1082.051685,0
2011-11-28,sz.000561,6.8800,6.9500,6.6500,6.8800,6.9100,4478337,30282738.0200,1.690959,1,-0.434200,46.980716,5.552613,4.859059,1077.353921,0
2011-11-29,sz.000561,6.8800,6.9800,6.7600,6.9500,6.8800,2345899,16122776.9700,0.885779,1,1.017400,47.458718,5.609108,4.908497,1088.315370,0
2011-11-30,sz.000561,6.9200,6.9300,6.5000,6.6300,6.9500,2705829,18074562.9100,1.021684,1,-4.604300,45.273568,5.350846,4.682495,1038.205886,0
2011-12-01,sz.000561,6.8000,6.9900,6.7700,6.8500,6.6300,4630292,31866860.4000,1.748335,1,3.318300,46.775859,5.528401,4.837871,1072.656156,0
2011-12-02,sz.000561,6.8000,6.8200,6.6600,6.7400,6.8500,1305951,8789811.4800,0.493109,1,-1.605800,46.024713,5.439624,4.760183,1055.431021,0
2011-12-05,sz.000561,6.6800,6.6900,6.4500,6.4800,6.7400,1326800,8676256.2000,0.500982,1,-3.857600,44.249279,5.229787,4.576556,1014.717065,0
2011-12-06,sz.000561,6.4800,6.4800,6.3200,6.3900,6.4800,1148502,7317453.5000,0.433659,1,-1.388900,43.634706,5.157151,4.512992,1000.623772,0
2011-12-07,sz.000561,6.4000,6.4800,6.3400,6.3900,6.3900,806580,5160991.2000,0.304554,1,0.000000,43.634706,5.157151,4.512992,1000.623772,0
2011-12-08,sz.000561,6.4300,6.4300,6.2300,6.3700,6.3900,1067110,6761312.7600,0.402926,1,-0.313000,43.498134,5.141009,4.498867,997.491929,0
2011-12-09,sz.000561,6.3000,6.3800,6.2900,6.3100,6.3700,902721,5713238.8800,0.340855,1,-0.941900,43.088419,5.092585,4.456492,988.096401,0
2011-12-12,sz.000561,6.2900,6.3600,6.1900,6.2000,6.3100,909585,5702660.6100,0.343447,1,-1.743300,42.337273,5.003808,4.378803,970.871266,0
2011-12-13,sz.000561,6.1200,6.2000,5.6500,5.7700,6.2000,3031899,17677712.1000,1.144804,1,-6.935500,39.400979,4.656770,4.075112,903.536646,0
2011-12-14,sz.000561,5.7500,5.7500,5.4000,5.5000,5.7700,3586835,19843422.5300,1.354340,1,-4.679400,37.557259,4.438862,3.884422,861.256768,0
2011-12-15,sz.000561,5.4200,5.4800,5.3100,5.4400,5.5000,1686352,9114648.3300,0.636743,1,-1.090900,37.147543,4.390438,3.842047,851.861240,0
2011-12-16,sz.000561,5.6500,5.8300,5.4700,5.6700,5.4400,4284284,23943205.0300,1.617687,1,4.227900,38.718119,4.576063,4.004486,887.877432,0
2011-12-19,sz.000561,5.6000,5.9200,5.3100,5.8800,5.6700,4665013,26702397.4200,1.761445,1,3.703700,40.152124,4.745547,4.152801,920.761781,0
2011-12-20,sz.000561,5.7500,5.8900,5.6900,5.7000,5.8800,2768089,16029349.9000,1.045193,1,-3.061200,38.922977,4.600275,4.025674,892.575196,0
2011-12-21,sz.000561,5.7200,5.8100,5.4500,5.4700,5.7000,1599458,9049576.6000,0.603933,1,-4.035100,37.352401,4.414650,3.863235,856.559004,0
2011-12-22,sz.000561,5.3700,5.4700,5.1500,5.3800,5.4700,2167842,11531342.1800,0.818547,1,-1.645300,36.737828,4.342014,3.799671,842.465711,0
2011-12-23,sz.000561,5.4800,5.9200,5.3900,5.9200,5.3800,3921559,22809802.2700,1.480727,1,10.037200,40.425268,4.777830,4.181051,927.025467,0
2011-12-26,sz.000561,6.1500,6.4000,5.9800,6.3200,5.9200,14098850,87402695.5200,5.323533,1,6.756800,43.156705,5.100656,4.463554,989.662322,0
2011-12-27,sz.000561,6.1900,6.3300,6.1000,6.1600,6.3200,6588598,40826336.9100,2.487764,1,-2.531600,42.064130,4.971526,4.350553,964.607580,0
2011-12-28,sz.000561,6.0600,6.4600,5.6800,6.3300,6.1600,9292259,56443135.9600,3.508630,1,2.759700,43.224990,5.108727,4.470617,991.228244,0
2011-12-29,sz.000561,6.1900,6.6100,6.1300,6.2700,6.3300,8904783,56759589.5400,3.362324,1,-0.947900,42.815275,5.060303,4.428241,981.832715,0
2011-12-30,sz.000561,6.3000,6.3500,6.0600,6.3300,6.2700,6939114,43315508.6000,2.620114,1,0.956900,43.224990,5.108727,4.470617,991.228244,0
2012-01-04,sz.000561,6.3000,6.3700,6.0600,6.0600,6.3300,4612376,28607255.2400,1.741570,1,-4.265400,41.381270,4.890819,4.279927,948.948366,0
2012-01-05,sz.000561,5.9000,5.9300,5.6600,5.6800,6.0600,5236909,30252562.9800,1.977385,1,-6.270600,38.786405,4.584134,4.011549,889.443353,0
2012-01-06,sz.000561,5.6000,5.9000,5.5400,5.8200,5.6800,4305824,24757192.9400,1.625820,1,2.464800,39.742408,4.697123,4.110425,911.366253,0
2012-01-09,sz.000561,5.8000,6.4000,5.6600,6.3200,5.8200,9735699,59839902.3400,3.676067,1,8.591100,43.156705,5.100656,4.463554,989.662322,0
2012-01-10,sz.000561,6.2300,6.5800,6.2000,6.4800,6.3200,10293830,65957775.7200,3.886809,1,2.531600,44.249279,5.229787,4.576556,1014.717065,0
2012-01-11,sz.000561,6.4200,6.7800,6.3300,6.6500,6.4800,10475027,69183272.5700,3.955227,1,2.623500,45.410140,5.366988,4.696620,1041.337728,0
2012-01-12,sz.000561,6.5700,6.6900,6.4800,6.5100,6.6500,6594331,43405431.7500,2.489929,1,-2.105300,44.454137,5.253999,4.597744,1019.414829,0
2012-01-13,sz.000561,6.5100,6.6100,6.2000,6.3900,6.5100,6519583,41678139.3300,2.461705,1,-1.843300,43.634706,5.157151,4.512992,1000.623772,0
2012-01-16,sz.000561,6.3000,6.5600,6.2600,6.2800,6.3900,3867884,24926720.1500,1.460460,1,-1.721400,42.883561,5.068373,4.435304,983.398637,0
2012-01-17,sz.000561,6.2500,6.7600,6.1300,6.7100,6.2800,7689560,50394465.2800,2.903473,1,6.847100,45.819856,5.415412,4.738995,1050.733257,0
2012-01-18,sz.000561,6.6500,6.7800,6.4200,6.4200,6.7100,5620414,36993356.1400,2.122191,1,-4.321900,43.839564,5.181363,4.534180,1005.321536,0
2012-01-19,sz.000561,6.4900,6.5300,6.3100,6.3700,6.4200,4099254,26236549.7200,1.547822,1,-0.778800,43.498134,5.141009,4.498867,997.491929,0
2012-01-20,sz.000561,6.3800,6.5300,6.3600,6.4800,6.3700,2944789,19044934.7000,1.111912,1,1.726800,44.249279,5.229787,4.576556,1014.717065,0
2012-01-30,sz.000561,6.5000,6.5600,6.3600,6.3600,6.4800,2626802,16956041.0600,0.991844,1,-1.851900,43.429848,5.132939,4.491805,995.926008,0
2012-01-31,sz.000561,6.3500,6.4900,6.3300,6.4900,6.3600,2468263,15864950.4900,0.931982,1,2.044000,44.317565,5.237857,4.583618,1016.282986,0
2012-02-01,sz.000561,6.4300,6.4700,6.2000,6.2300,6.4900,3312897,21014500.3500,1.250905,1,-4.006200,42.542131,5.028020,4.399991,975.569030,0
2012-02-02,sz.000561,6.1900,6.3800,6.1500,6.3500,6.2300,2587472,16230089.7700,0.976994,1,1.926200,43.361562,5.124868,4.484742,994.360087,0
2012-02-03,sz.000561,6.3300,6.5600,6.2500,6.5200,6.3500,3582662,23121683.3400,1.352764,1,2.677200,44.522423,5.262069,4.604806,1020.980750,0
2012-02-06,sz.000561,6.5600,6.7300,6.4400,6.7000,6.5200,7170758,47363132.4100,2.707580,1,2.760700,45.751570,5.407341,4.731933,1049.167335,0
2012-02-07,sz.000561,6.6400,6.6700,6.4800,6.5700,6.7000,3762610,24651442.5000,1.420710,1,-1.940300,44.863853,5.302423,4.640119,1028.810357,0
2012-02-08,sz.000561,6.6000,6.7300,6.5100,6.7000,6.5700,4752931,31580840.5100,1.794642,1,1.978700,45.751570,5.407341,4.731933,1049.167335,0
2012-02-09,sz.000561,6.6600,6.8300,6.6200,6.6300,6.7000,5648298,37890236.9400,2.132720,1,-1.044800,45.273568,5.350846,4.682495,1038.205886,0
2012-02-10,sz.000561,6.6100,6.6800,6.5200,6.6300,6.6300,3992012,26340966.9800,1.507329,1,0.000000,45.273568,5.350846,4.682495,1038.205886,0
