date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-10-30,sh.601717,6.9300,6.9500,6.7600,6.8000,6.9400,22267371,152490481.0000,1.616051,1,-2.017300,-985.988008,1.169420,2.180664,-22.531510
2015-11-02,sh.601717,6.6800,6.7900,6.5500,6.5700,6.8000,21194181,141423126.0000,1.538165,1,-3.382400,-952.638414,1.129866,2.106906,-21.769415
2015-11-03,sh.601717,6.6300,6.6800,6.5500,6.6100,6.5700,14813778,98010483.0000,1.075108,1,0.608800,-958.438343,1.136745,2.119733,-21.901954
2015-11-04,sh.601717,6.6500,6.9400,6.6000,6.9200,6.6100,28933620,197162460.0000,2.099853,1,4.689900,-1003.387797,1.190057,2.219146,-22.929125
2015-11-05,sh.601717,6.9300,7.2100,6.8900,7.1100,6.9200,47581692,336525184.0000,3.453234,1,2.745700,-1030.937461,1.222732,2.280076,-23.558682
2015-11-06,sh.601717,7.0600,7.2500,7.0600,7.2200,7.1100,35787438,256851579.0000,2.597268,1,1.547100,-1046.887267,1.241649,2.315352,-23.923163
2015-11-09,sh.601717,7.2100,7.5000,7.1700,7.2700,7.2200,61443828,453616576.0000,4.459277,1,0.692500,-1054.137179,1.250248,2.331386,-24.088835
2015-11-10,sh.601717,7.3000,7.5100,7.2100,7.4200,7.2700,45308411,333633920.0000,3.288251,1,2.063300,-1075.886915,1.276044,2.379489,-24.585854
2015-11-11,sh.601717,7.3600,7.6000,7.3300,7.4700,7.4200,37491234,278610032.0000,2.720921,1,0.673900,-1083.136827,1.284642,2.395523,-24.751527
2015-11-12,sh.601717,7.5100,7.5500,7.2800,7.4000,7.4700,30430890,224784489.0000,2.208517,1,-0.937100,-1072.986950,1.272604,2.373075,-24.519585
2015-11-13,sh.601717,7.2900,7.3900,7.1800,7.2000,7.4000,23291116,169238319.0000,1.690349,1,-2.702700,-1043.987303,1.238209,2.308938,-23.856893
2015-11-16,sh.601717,7.1200,7.4500,7.0700,7.4400,7.2000,23422440,170963458.0000,1.699880,1,3.333300,-1078.786880,1.279483,2.385903,-24.652123
2015-11-17,sh.601717,7.5500,7.5800,7.2700,7.3300,7.4400,47403524,353433872.0000,3.440304,1,-1.478500,-1062.837074,1.260566,2.350627,-24.287643
2015-11-18,sh.601717,7.3800,7.5300,7.3000,7.4400,7.3300,33338104,247392329.0000,2.419508,1,1.500700,-1078.786880,1.279483,2.385903,-24.652123
2015-11-19,sh.601717,7.4500,7.5400,7.3500,7.5300,7.4400,30923109,230007992.0000,2.244240,1,1.209700,-1091.836721,1.294961,2.414764,-24.950334
2015-11-20,sh.601717,7.5300,7.7300,7.4900,7.5700,7.5300,54560038,415106960.0000,3.959687,1,0.531200,-1097.636650,1.301840,2.427592,-25.082873
2015-11-23,sh.601717,7.5700,7.7000,7.3400,7.4000,7.5700,35982521,271728064.0000,2.611426,1,-2.245700,-1072.986950,1.272604,2.373075,-24.519585
2015-11-24,sh.601717,7.3700,7.4300,7.2400,7.3700,7.4000,21528518,157377384.0000,1.562429,1,-0.405400,-1068.637003,1.267445,2.363455,-24.420181
2015-11-25,sh.601717,7.3300,7.4400,7.3200,7.4300,7.3700,23537014,173755476.0000,1.708195,1,0.814100,-1077.336897,1.277763,2.382696,-24.618989
2015-11-26,sh.601717,7.4500,7.5700,7.4000,7.4400,7.4300,38921857,290594624.0000,2.824748,1,0.134600,-1078.786880,1.279483,2.385903,-24.652123
2015-11-27,sh.601717,7.3500,7.4200,6.7000,6.7700,7.4400,39061904,277384768.0000,2.834912,1,-9.005400,-981.638061,1.164261,2.171043,-22.432107
2015-11-30,sh.601717,6.7500,6.8800,6.5100,6.8100,6.7700,25402555,171150210.0000,1.843587,1,0.590800,-987.437991,1.171140,2.183871,-22.564645
2015-12-01,sh.601717,6.7800,6.9000,6.7200,6.8600,6.8100,16490321,112450542.0000,1.196783,1,0.734200,-994.687902,1.179738,2.199905,-22.730318
2015-12-02,sh.601717,6.9100,7.1800,6.8200,7.1400,6.8600,30671713,215269039.0000,2.225995,1,4.081600,-1035.287409,1.227891,2.289697,-23.658086
2015-12-03,sh.601717,7.0800,7.1300,7.0300,7.1300,7.1400,19456044,137712155.0000,1.412019,1,-0.140100,-1033.837426,1.226171,2.286490,-23.624951
2015-12-04,sh.601717,7.0500,7.1700,7.0100,7.0600,7.1300,20942890,148446211.0000,1.519927,1,-0.981800,-1023.687550,1.214133,2.264042,-23.393009
2015-12-07,sh.601717,7.0500,7.1200,7.0100,7.0900,7.0600,20599905,145663629.0000,1.495035,1,0.424900,-1028.037497,1.219292,2.273663,-23.492413
2015-12-08,sh.601717,7.0300,7.0400,6.7800,6.8100,7.0900,17930589,123273200.0000,1.301310,1,-3.949200,-987.437991,1.171140,2.183871,-22.564645
2015-12-09,sh.601717,6.8000,6.8300,6.7000,6.7300,6.8100,14219895,96011964.0000,1.032007,1,-1.174700,-975.838132,1.157382,2.158216,-22.299568
2015-12-10,sh.601717,6.7000,6.8100,6.6700,6.7000,6.7300,20638295,138658644.0000,1.497821,1,-0.445800,-971.488185,1.152223,2.148595,-22.200165
2015-12-11,sh.601717,6.6600,6.7200,6.5500,6.6500,6.7000,15259649,100802838.0000,1.107467,1,-0.746300,-964.238273,1.143624,2.132561,-22.034492
2015-12-14,sh.601717,6.6000,6.9700,6.6000,6.9600,6.6500,26166798,177950307.0000,1.899051,1,4.661700,-1009.187726,1.196936,2.231973,-23.061664
2015-12-15,sh.601717,7.1200,7.4600,7.1200,7.3700,6.9600,67031851,489400112.0000,4.864827,1,5.890800,-1068.637003,1.267445,2.363455,-24.420181
2015-12-16,sh.601717,7.3300,7.5600,7.2400,7.3900,7.3700,50443496,373432112.0000,3.660929,1,0.271400,-1071.536968,1.270884,2.369868,-24.486450
2015-12-17,sh.601717,7.3900,7.5500,7.3400,7.5200,7.3900,49566500,368466656.0000,3.597281,1,1.759100,-1090.386738,1.293241,2.411558,-24.917200
2015-12-18,sh.601717,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0,0.000000,-1090.386738,1.293241,2.411558,-24.917200
2015-12-21,sh.601717,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0,0.000000,-1090.386738,1.293241,2.411558,-24.917200
2015-12-22,sh.601717,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0,0.000000,-1090.386738,1.293241,2.411558,-24.917200
2015-12-23,sh.601717,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0,0.000000,-1090.386738,1.293241,2.411558,-24.917200
2015-12-24,sh.601717,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0,0.000000,-1090.386738,1.293241,2.411558,-24.917200
2015-12-25,sh.601717,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0,0.000000,-1090.386738,1.293241,2.411558,-24.917200
2015-12-28,sh.601717,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0,0.000000,-1090.386738,1.293241,2.411558,-24.917200
2015-12-29,sh.601717,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0,0.000000,-1090.386738,1.293241,2.411558,-24.917200
2015-12-30,sh.601717,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0,0.000000,-1090.386738,1.293241,2.411558,-24.917200
2015-12-31,sh.601717,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0,0.000000,-1090.386738,1.293241,2.411558,-24.917200
2016-01-04,sh.601717,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0,0.000000,-1090.386738,1.293241,2.411558,-24.917200
2016-01-05,sh.601717,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0,0.000000,-1090.386738,1.293241,2.411558,-24.917200
2016-01-06,sh.601717,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0,0.000000,-1090.386738,1.293241,2.411558,-24.917200
2016-01-07,sh.601717,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0,0.000000,-1090.386738,1.293241,2.411558,-24.917200
2016-01-08,sh.601717,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0,0.000000,-1090.386738,1.293241,2.411558,-24.917200
2016-01-11,sh.601717,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0,0.000000,-1090.386738,1.293241,2.411558,-24.917200
2016-01-12,sh.601717,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0,0.000000,-1090.386738,1.293241,2.411558,-24.917200
2016-01-13,sh.601717,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0,0.000000,-1090.386738,1.293241,2.411558,-24.917200
2016-01-14,sh.601717,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0,0.000000,-1090.386738,1.293241,2.411558,-24.917200
2016-01-15,sh.601717,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0,0.000000,-1090.386738,1.293241,2.411558,-24.917200
2016-01-18,sh.601717,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0,0.000000,-1090.386738,1.293241,2.411558,-24.917200
2016-01-19,sh.601717,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0,0.000000,-1090.386738,1.293241,2.411558,-24.917200
2016-01-20,sh.601717,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0,0.000000,-1090.386738,1.293241,2.411558,-24.917200
2016-01-21,sh.601717,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0,0.000000,-1090.386738,1.293241,2.411558,-24.917200
2016-01-22,sh.601717,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0,0.000000,-1090.386738,1.293241,2.411558,-24.917200
2016-01-25,sh.601717,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0,0.000000,-1090.386738,1.293241,2.411558,-24.917200
2016-01-26,sh.601717,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0,0.000000,-1090.386738,1.293241,2.411558,-24.917200
2016-01-27,sh.601717,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0,0.000000,-1090.386738,1.293241,2.411558,-24.917200
2016-01-28,sh.601717,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0,0.000000,-1090.386738,1.293241,2.411558,-24.917200
2016-01-29,sh.601717,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0,0.000000,-1090.386738,1.293241,2.411558,-24.917200
2016-02-01,sh.601717,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0,0.000000,-1090.386738,1.293241,2.411558,-24.917200
2016-02-02,sh.601717,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0,0.000000,-1090.386738,1.293241,2.411558,-24.917200
2016-02-03,sh.601717,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0,0.000000,-1090.386738,1.293241,2.411558,-24.917200
2016-02-04,sh.601717,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0,0.000000,-1090.386738,1.293241,2.411558,-24.917200
2016-02-05,sh.601717,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0,0.000000,-1090.386738,1.293241,2.411558,-24.917200
2016-02-15,sh.601717,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0,0.000000,-1090.386738,1.293241,2.411558,-24.917200
2016-02-16,sh.601717,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0,0.000000,-1090.386738,1.293241,2.411558,-24.917200
2016-02-17,sh.601717,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0,0.000000,-1090.386738,1.293241,2.411558,-24.917200
2016-02-18,sh.601717,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0,0.000000,-1090.386738,1.293241,2.411558,-24.917200
2016-02-19,sh.601717,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0,0.000000,-1090.386738,1.293241,2.411558,-24.917200
2016-02-22,sh.601717,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0,0.000000,-1090.386738,1.293241,2.411558,-24.917200
2016-02-23,sh.601717,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0,0.000000,-1090.386738,1.293241,2.411558,-24.917200
2016-02-24,sh.601717,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0,0.000000,-1090.386738,1.293241,2.411558,-24.917200
2016-02-25,sh.601717,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0,0.000000,-1090.386738,1.293241,2.411558,-24.917200
2016-02-26,sh.601717,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0,0.000000,-1090.386738,1.293241,2.411558,-24.917200
2016-02-29,sh.601717,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0,0.000000,-1090.386738,1.293241,2.411558,-24.917200
2016-03-01,sh.601717,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0,0.000000,-1090.386738,1.293241,2.411558,-24.917200
2016-03-02,sh.601717,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0,0.000000,-1090.386738,1.293241,2.411558,-24.917200
2016-03-03,sh.601717,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0,0.000000,-1090.386738,1.293241,2.411558,-24.917200
2016-03-04,sh.601717,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0,0.000000,-1090.386738,1.293241,2.411558,-24.917200
2016-03-07,sh.601717,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0,0.000000,288.892090,1.282899,2.702554,-34.139159
2016-03-08,sh.601717,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0,0.000000,288.892090,1.282899,2.702554,-34.139159
2016-03-09,sh.601717,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0,0.000000,288.892090,1.282899,2.702554,-34.139159
2016-03-10,sh.601717,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0,0.000000,288.892090,1.282899,2.702554,-34.139159
2016-03-11,sh.601717,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0,0.000000,288.892090,1.282899,2.702554,-34.139159
2016-03-14,sh.601717,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0,0.000000,288.892090,1.282899,2.702554,-34.139159
2016-03-15,sh.601717,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0,0.000000,288.892090,1.282899,2.702554,-34.139159
2016-03-16,sh.601717,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0,0.000000,288.892090,1.282899,2.702554,-34.139159
2016-03-17,sh.601717,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0,0.000000,288.892090,1.282899,2.702554,-34.139159
2016-03-18,sh.601717,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0,0.000000,288.892090,1.282899,2.702554,-34.139159
2016-03-21,sh.601717,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0,0.000000,288.892090,1.282899,2.702554,-34.139159
2016-03-22,sh.601717,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0,0.000000,288.892090,1.282899,2.702554,-34.139159
2016-03-23,sh.601717,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0,0.000000,288.892090,1.282899,2.702554,-34.139159
2016-03-24,sh.601717,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0,0.000000,288.892090,1.282899,2.702554,-34.139159
2016-03-25,sh.601717,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0,0.000000,288.892090,1.282899,2.702554,-34.139159
2016-03-28,sh.601717,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0,0.000000,288.892090,1.282899,2.702554,-34.139159
2016-03-29,sh.601717,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0,0.000000,288.892090,1.282899,2.702554,-34.139159
2016-03-30,sh.601717,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0,0.000000,288.892090,1.282899,2.702554,-34.139159
2016-03-31,sh.601717,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0,0.000000,288.892090,1.282899,2.702554,-34.139159
2016-04-01,sh.601717,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0,0.000000,288.892090,1.282899,2.702554,-34.139159
2016-04-05,sh.601717,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0,0.000000,288.892090,1.282899,2.702554,-34.139159
2016-04-06,sh.601717,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0,0.000000,288.892090,1.282899,2.702554,-34.139159
2016-04-07,sh.601717,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0,0.000000,288.892090,1.282899,2.702554,-34.139159
2016-04-08,sh.601717,7.0200,7.2800,6.7700,6.9500,7.5200,97312399,668830832.0000,7.062433,1,-7.579800,266.994684,1.185658,2.497706,-31.551483
2016-04-11,sh.601717,6.8500,7.0600,6.8100,6.9000,6.9500,55755152,385504160.0000,4.046422,1,-0.719400,265.073859,1.177128,2.479737,-31.324494
2016-04-12,sh.601717,6.8800,6.8900,6.6500,6.8100,6.9000,33685920,227027152.0000,2.444751,1,-1.304400,261.616374,1.161774,2.447393,-30.915914
2016-04-13,sh.601717,6.8000,6.9500,6.7900,6.8800,6.8100,42811311,295434128.0000,3.107024,1,1.027900,264.305529,1.173716,2.472550,-31.233698
2016-04-14,sh.601717,6.9000,6.9200,6.7700,6.8700,6.8800,28293714,193347391.0000,2.053412,1,-0.145400,263.921364,1.172010,2.468956,-31.188301
2016-04-15,sh.601717,6.8800,6.9000,6.7700,6.8000,6.8700,22157421,150993088.0000,1.608071,1,-1.018900,261.232209,1.160068,2.443799,-30.870516
2016-04-18,sh.601717,6.7800,6.8000,6.5800,6.6400,6.8000,29119648,194033086.0000,2.113354,1,-2.352900,255.085569,1.132772,2.386298,-30.144151
2016-04-19,sh.601717,6.6900,6.7400,6.6300,6.7300,6.6400,18135315,121153027.0000,1.316168,1,1.355400,258.543054,1.148126,2.418642,-30.552731
2016-04-20,sh.601717,6.7400,6.7600,6.1100,6.2500,6.7300,39721790,253796515.0000,2.882803,1,-7.132200,240.103133,1.066239,2.246139,-28.373636
2016-04-21,sh.601717,6.2500,6.3200,6.1900,6.2100,6.2500,19597701,122540466.0000,1.422300,1,-0.640000,238.566473,1.059415,2.231763,-28.192045
2016-04-22,sh.601717,6.2200,6.2600,6.1200,6.2500,6.2100,15002112,92964177.0000,1.088776,1,0.644100,240.103133,1.066239,2.246139,-28.373636
2016-04-25,sh.601717,6.2000,6.2300,6.0500,6.1700,6.2500,14230661,87288621.0000,1.032788,1,-1.280000,463.503971,1.050416,2.342789,33.160707
2016-04-26,sh.601717,6.2000,6.3300,6.1700,6.2900,6.1700,18568638,116291030.0000,1.347616,1,1.944900,472.518635,1.070846,2.388354,33.805648
2016-04-27,sh.601717,6.2500,6.3100,6.1900,6.2100,6.2900,13287218,83056000.0000,0.964318,1,-1.271900,466.508859,1.057226,2.357978,33.375687
2016-04-28,sh.601717,6.2100,6.2400,6.0500,6.1700,6.2100,15091091,92556718.0000,1.095234,1,-0.644100,463.503971,1.050416,2.342789,33.160707
2016-04-29,sh.601717,6.1500,6.2500,6.1100,6.2000,6.1700,12474254,76987060.0000,0.905317,1,0.486200,465.757637,1.055524,2.354180,33.321942
2016-05-03,sh.601717,6.2100,6.3400,6.1700,6.3400,6.2000,17193356,108120583.0000,1.247805,1,2.258100,476.274745,1.079358,2.407339,34.074373
2016-05-04,sh.601717,6.3400,6.3400,6.2600,6.3100,6.3400,13420361,84544195.0000,0.973981,1,-0.473200,474.021079,1.074251,2.395948,33.913138
2016-05-05,sh.601717,6.2900,6.3400,6.2400,6.3100,6.3100,10945388,68890493.0000,0.794360,1,0.000000,474.021079,1.074251,2.395948,33.913138
2016-05-06,sh.601717,6.3100,6.3400,6.1000,6.1100,6.3100,19377277,120113088.0000,1.406303,1,-3.169600,458.996639,1.040202,2.320007,32.838236
2016-05-09,sh.601717,6.0800,6.1200,5.8700,5.9100,6.1100,18518104,110726302.0000,1.343949,1,-3.273300,443.972199,1.006152,2.244066,31.763335
2016-05-10,sh.601717,5.9100,5.9600,5.8500,5.9100,5.9100,9621837,56829050.0000,0.698303,1,0.000000,443.972199,1.006152,2.244066,31.763335
2016-05-11,sh.601717,5.9600,5.9600,5.8200,5.8400,5.9100,10214366,60142767.0000,0.741306,1,-1.184400,438.713645,0.994235,2.217486,31.387119
2016-05-12,sh.601717,5.8500,5.8500,5.6300,5.7200,5.8400,14890348,84951297.0000,1.080665,1,-2.054800,429.698981,0.973806,2.171921,30.742179
2016-05-13,sh.601717,5.7100,5.7800,5.6600,5.6900,5.7200,8599906,49088864.0000,0.624137,1,-0.524500,427.445315,0.968698,2.160530,30.580943
2016-05-16,sh.601717,5.7000,5.8200,5.6200,5.7700,5.6900,11901628,68424512.0000,0.863759,1,1.406000,433.455091,0.982318,2.190907,31.010904
2016-05-17,sh.601717,5.7900,5.7900,5.6800,5.7200,5.7700,9742048,55820794.0000,0.707028,1,-0.866600,429.698981,0.973806,2.171921,30.742179
2016-05-18,sh.601717,5.6600,5.6800,5.4400,5.5100,5.7200,19243008,106908472.0000,1.396558,1,-3.671300,413.923320,0.938054,2.092183,29.613532
2016-05-19,sh.601717,5.5100,5.6100,5.5000,5.5200,5.5100,11958568,66479014.0000,0.867891,1,0.181500,414.674542,0.939757,2.095980,29.667277
2016-05-20,sh.601717,5.4800,5.5700,5.4500,5.5400,5.5200,11895031,65487378.0000,0.863280,1,0.362300,416.176986,0.943161,2.103574,29.774767
2016-05-23,sh.601717,5.5500,5.5900,5.5300,5.5900,5.5400,11977964,66657261.0000,0.869299,1,0.902500,419.933096,0.951674,2.122560,30.043493
2016-05-24,sh.601717,5.5700,5.5800,5.4900,5.5500,5.5900,10016916,55435576.0000,0.726976,1,-0.715600,416.928208,0.944864,2.107371,29.828513
2016-05-25,sh.601717,5.6000,5.6200,5.5100,5.5500,5.5500,10325595,57494661.0000,0.749379,1,0.000000,416.928208,0.944864,2.107371,29.828513
2016-05-26,sh.601717,5.5400,5.5600,5.3900,5.5400,5.5500,11954408,65419164.0000,0.867589,1,-0.180200,416.176986,0.943161,2.103574,29.774767
2016-05-27,sh.601717,5.5100,5.5500,5.4900,5.5300,5.5400,7119080,39306356.0000,0.516666,1,-0.180500,415.425764,0.941459,2.099777,29.721022
2016-05-30,sh.601717,5.5200,5.5500,5.4400,5.5100,5.5300,6624249,36484357.0000,0.480754,1,-0.361700,413.923320,0.938054,2.092183,29.613532
2016-05-31,sh.601717,5.5200,5.7700,5.5100,5.7400,5.5100,20293305,114712769.0000,1.472784,1,4.174200,431.201425,0.977211,2.179515,30.849669
2016-06-01,sh.601717,5.7100,5.7800,5.7000,5.7200,5.7400,12919526,74162525.0000,0.937633,1,-0.348400,429.698981,0.973806,2.171921,30.742179
2016-06-02,sh.601717,5.7100,5.7600,5.7000,5.7500,5.7200,11313414,64782416.0000,0.821069,1,0.524500,431.952647,0.978913,2.183313,30.903414
2016-06-03,sh.601717,5.7600,5.7900,5.7100,5.7700,5.7500,11168850,64188813.0000,0.810578,1,0.347800,433.455091,0.982318,2.190907,31.010904
2016-06-06,sh.601717,5.7700,5.8200,5.7500,5.7800,5.7700,10830856,62644703.0000,0.786048,1,0.173300,434.206313,0.984020,2.194704,31.064649
2016-06-07,sh.601717,5.8300,6.0500,5.8300,5.9000,5.7800,22287720,132334184.0000,1.617528,1,2.076100,443.220977,1.004450,2.240269,31.709590
2016-06-08,sh.601717,5.8600,5.8800,5.7800,5.7900,5.9000,12261775,71327080.0000,0.889896,1,-1.864400,434.957535,0.985723,2.198501,31.118394
2016-06-13,sh.601717,5.7000,5.7300,5.4900,5.5000,5.7900,11769465,66370753.0000,0.854167,1,-5.008600,413.172098,0.936352,2.088386,29.559787
2016-06-14,sh.601717,5.5000,5.5600,5.4600,5.5400,5.5000,7605251,41907856.0000,0.551950,1,0.727300,416.176986,0.943161,2.103574,29.774767
2016-06-15,sh.601717,5.5000,5.6700,5.4900,5.6400,5.5400,10351917,58040547.0000,0.751289,1,1.805100,423.689206,0.960186,2.141545,30.312218
2016-06-16,sh.601717,5.6300,5.6500,5.5500,5.5700,5.6400,9690147,54292897.0000,0.703261,1,-1.241100,418.430652,0.948269,2.114965,29.936003
2016-06-17,sh.601717,5.5800,5.7200,5.5800,5.6300,5.5700,10517887,59353794.0000,0.763334,1,1.077200,422.937984,0.958484,2.137748,30.258473
2016-06-20,sh.601717,5.6300,5.6800,5.5900,5.6500,5.6300,7298866,41139211.0000,0.529714,1,0.355200,424.440428,0.961888,2.145342,30.365963
2016-06-21,sh.601717,5.6700,5.7200,5.5000,5.5700,5.6500,13159440,74049787.0000,0.955044,1,-1.415900,418.430652,0.948269,2.114965,29.936003
2016-06-22,sh.601717,5.5700,5.6400,5.5100,5.6300,5.5700,7546429,42165332.0000,0.547681,1,1.077200,422.937984,0.958484,2.137748,30.258473
2016-06-23,sh.601717,5.6200,5.6300,5.5100,5.5800,5.6300,8514573,47447135.0000,0.617944,1,-0.888100,419.181874,0.949971,2.118762,29.989748
2016-06-24,sh.601717,5.5700,5.6200,5.3300,5.4500,5.5800,13769575,75758144.0000,0.999325,1,-2.329800,409.415988,0.927839,2.069401,29.291062
2016-06-27,sh.601717,5.4900,5.5800,5.4600,5.5600,5.4500,12223713,67785368.0000,0.887134,1,2.018400,417.679430,0.946566,2.111168,29.882258
