date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-10-17,sh.600190,4.1600,4.1900,4.1100,4.1100,4.1600,7266264,30256251.0000,0.542671,1,-1.201916,189.163973,1.402160,5.084358,7.399474,0
2016-10-18,sh.600190,4.1100,4.2400,4.0900,4.2300,4.1100,13425020,56166074.0000,1.002630,1,2.919705,194.687009,1.443099,5.232807,7.615517,0
2016-10-19,sh.600190,4.3000,4.3200,4.1700,4.1900,4.2300,12614544,53499641.0000,0.942101,1,-0.945626,192.845997,1.429453,5.183324,7.543503,0
2016-10-20,sh.600190,4.1800,4.2200,4.1500,4.1900,4.1900,6412896,26777520.0000,0.478939,1,0.000000,192.845997,1.429453,5.183324,7.543503,0
2016-10-21,sh.600190,4.1900,4.2500,4.1600,4.2000,4.1900,7929070,33285337.0000,0.592172,1,0.238658,193.306250,1.432864,5.195695,7.561507,0
2016-10-24,sh.600190,4.2000,4.2800,4.1800,4.2500,4.2000,13834214,58590230.0000,1.033190,1,1.190481,195.607515,1.449922,5.257548,7.651525,0
2016-10-25,sh.600190,4.2500,4.2500,4.2100,4.2400,4.2500,9046561,38221280.0000,0.675631,1,-0.235299,195.147262,1.446511,5.245177,7.633521,0
2016-10-26,sh.600190,4.2200,4.2400,4.1900,4.2100,4.2400,5861093,24693199.0000,0.437728,1,-0.707541,193.766503,1.436276,5.208065,7.579510,0
2016-10-27,sh.600190,4.2100,4.2100,4.1800,4.2100,4.2100,4914293,20622665.0000,0.367018,1,0.000000,193.766503,1.436276,5.208065,7.579510,0
2016-10-28,sh.600190,4.2000,4.2300,4.1800,4.2100,4.2100,5444232,22910961.0000,0.406595,1,0.000000,193.766503,1.436276,5.208065,7.579510,0
2016-10-31,sh.600190,4.2000,4.2000,4.1300,4.1600,4.2100,6110014,25392047.0000,0.456318,1,-1.187653,175.560557,1.415530,3.769811,9.135427,0
2016-11-01,sh.600190,4.1700,4.2200,4.1500,4.2100,4.1600,6928495,28950294.0000,0.517446,1,1.201928,177.670660,1.432544,3.815121,9.245228,0
2016-11-02,sh.600190,4.1900,4.2000,4.1600,4.1800,4.2100,4567756,19105810.0000,0.341137,1,-0.712594,176.404598,1.422336,3.787935,9.179347,0
2016-11-03,sh.600190,4.1600,4.2100,4.1500,4.2000,4.1800,6934202,29002345.0000,0.517872,1,0.478469,177.248639,1.429141,3.806059,9.223268,0
2016-11-04,sh.600190,4.1900,4.2000,4.1500,4.1600,4.2000,5772237,24068056.0000,0.431092,1,-0.952380,175.560557,1.415530,3.769811,9.135427,0
2016-11-07,sh.600190,4.1700,4.2200,4.1600,4.2100,4.1600,8584641,36001060.0000,0.641133,1,1.201928,177.670660,1.432544,3.815121,9.245228,0
2016-11-08,sh.600190,4.2100,4.2500,4.2000,4.2300,4.2100,6698745,28359507.0000,0.500287,1,0.475059,178.514701,1.439349,3.833245,9.289148,0
2016-11-09,sh.600190,4.2200,4.2600,4.1800,4.2200,4.2300,7389113,31237259.0000,0.551846,1,-0.236412,178.092681,1.435947,3.824183,9.267188,0
2016-11-10,sh.600190,4.2400,4.3000,4.2400,4.2800,4.2200,10261509,43823245.0000,0.766367,1,1.421811,180.624804,1.456363,3.878555,9.398949,0
2016-11-11,sh.600190,4.2800,4.3500,4.2600,4.3400,4.2800,13849673,59798432.0000,1.034345,1,1.401868,183.156927,1.476779,3.932928,9.530710,0
2016-11-14,sh.600190,4.3300,4.5200,4.3200,4.4100,4.3400,24854048,109484357.0000,1.856192,1,1.612896,186.111071,1.500598,3.996362,9.684431,0
2016-11-15,sh.600190,4.5000,4.6100,4.3800,4.4200,4.4100,28759958,129180868.0000,2.147900,1,0.226763,186.533092,1.504001,4.005424,9.706391,0
2016-11-16,sh.600190,4.4400,4.5600,4.3700,4.4700,4.4200,23028092,103069475.0000,1.719823,1,1.131215,188.643195,1.521015,4.050734,9.816192,0
2016-11-17,sh.600190,4.5400,4.6400,4.4600,4.4900,4.4700,24718569,112140525.0000,1.846074,1,0.447427,189.487236,1.527820,4.068858,9.860113,0
2016-11-18,sh.600190,4.4300,4.4400,4.3500,4.3700,4.4900,16053603,70257328.0000,1.198942,1,-2.672603,184.422989,1.486987,3.960114,9.596591,0
2016-11-21,sh.600190,4.3500,4.4100,4.3300,4.4000,4.3700,10441645,45737274.0000,0.779821,1,0.686504,185.689051,1.497196,3.987300,9.662471,0
2016-11-22,sh.600190,4.4100,4.4200,4.3700,4.4100,4.4000,8574911,37710663.0000,0.640406,1,0.227267,186.111071,1.500598,3.996362,9.684431,0
2016-11-23,sh.600190,4.4100,4.4200,4.3300,4.3500,4.4100,9872587,43182701.0000,0.737321,1,-1.360543,183.578948,1.480182,3.941990,9.552670,0
2016-11-24,sh.600190,4.3600,4.4000,4.3300,4.3500,4.3500,8228227,35920011.0000,0.614514,1,0.000000,183.578948,1.480182,3.941990,9.552670,0
2016-11-25,sh.600190,4.3400,4.3700,4.2700,4.3600,4.3500,7105371,30748029.0000,0.530655,1,0.229890,184.000969,1.483585,3.951052,9.574630,0
2016-11-28,sh.600190,4.3500,4.4500,4.3500,4.4000,4.3600,9862443,43302543.0000,0.736564,1,0.917430,185.689051,1.497196,3.987300,9.662471,0
2016-11-29,sh.600190,4.3900,4.4000,4.3500,4.3600,4.4000,7738382,33841387.0000,0.577931,1,-0.909090,184.000969,1.483585,3.951052,9.574630,0
2016-11-30,sh.600190,4.3600,4.3700,4.3000,4.3200,4.3600,6394754,27704179.0000,0.477584,1,-0.917430,182.312886,1.469974,3.914804,9.486790,0
2016-12-01,sh.600190,4.3500,4.3900,4.3300,4.3800,4.3200,7312637,31920429.0000,0.546135,1,1.388888,184.845010,1.490390,3.969176,9.618551,0
2016-12-02,sh.600190,4.3600,4.3700,4.3000,4.3100,4.3800,6181994,26826071.0000,0.461694,1,-1.598177,181.890866,1.466571,3.905742,9.464830,0
2016-12-05,sh.600190,4.3000,4.3300,4.2500,4.2600,4.3100,5832301,24992027.0000,0.435578,1,-1.160086,179.780763,1.449558,3.860431,9.355029,0
2016-12-06,sh.600190,4.2800,4.3000,4.2500,4.2600,4.2600,3756869,16093418.0000,0.280577,1,0.000000,179.780763,1.449558,3.860431,9.355029,0
2016-12-07,sh.600190,4.2800,4.3400,4.2600,4.3400,4.2600,5262580,22647059.0000,0.393029,1,1.877932,183.156927,1.476779,3.932928,9.530710,0
2016-12-08,sh.600190,4.3400,4.3500,4.3000,4.3100,4.3400,4693900,20317714.0000,0.350558,1,-0.691249,181.890866,1.466571,3.905742,9.464830,0
2016-12-09,sh.600190,4.3000,4.3500,4.2900,4.3300,4.3100,3955823,17105896.0000,0.295435,1,0.464037,182.734907,1.473377,3.923866,9.508750,0
2016-12-12,sh.600190,4.3300,4.3600,4.1000,4.1400,4.3300,10354751,43898074.0000,0.773331,1,-4.387992,174.716516,1.408725,3.751687,9.091507,0
2016-12-13,sh.600190,4.1400,4.1700,4.1000,4.1600,4.1400,6579615,27134060.0000,0.491390,1,0.483091,175.560557,1.415530,3.769811,9.135427,0
2016-12-14,sh.600190,4.1300,4.1500,4.1000,4.1200,4.1600,5850902,24128079.0000,0.436967,1,-0.961538,173.872475,1.401919,3.733563,9.047587,0
2016-12-15,sh.600190,4.1000,4.1500,4.0800,4.1400,4.1200,4608440,19044873.0000,0.344175,1,0.485436,174.716516,1.408725,3.751687,9.091507,0
2016-12-16,sh.600190,4.1500,4.1800,4.1300,4.1700,4.1400,3726943,15513020.0000,0.278342,1,0.724643,175.982578,1.418933,3.778873,9.157387,0
2016-12-19,sh.600190,4.1600,4.1600,4.1200,4.1400,4.1700,4490860,18605447.0000,0.335394,1,-0.719429,174.716516,1.408725,3.751687,9.091507,0
2016-12-20,sh.600190,4.1200,4.3600,4.1200,4.2500,4.1400,14416058,61324557.0000,0.810126,1,2.657008,179.358742,1.446155,3.851369,9.333069,0
2016-12-21,sh.600190,4.2400,4.3300,4.2000,4.3100,4.2500,14378576,61193630.0000,0.808019,1,1.411763,181.890866,1.466571,3.905742,9.464830,0
2016-12-22,sh.600190,4.2800,4.3200,4.2400,4.2600,4.3100,7580718,32411186.0000,0.426006,1,-1.160086,179.780763,1.449558,3.860431,9.355029,0
2016-12-23,sh.600190,4.2800,4.2800,4.1800,4.1800,4.2600,5683037,23939192.0000,0.319364,1,-1.877944,176.404598,1.422336,3.787935,9.179347,0
2016-12-26,sh.600190,4.1600,4.2600,4.1300,4.2600,4.1800,6225098,26120891.0000,0.349826,1,1.913885,179.780763,1.449558,3.860431,9.355029,0
2016-12-27,sh.600190,4.2500,4.2500,4.2000,4.2100,4.2600,6474338,27360472.0000,0.363832,1,-1.173713,177.670660,1.432544,3.815121,9.245228,0
2016-12-28,sh.600190,4.2200,4.2300,4.1600,4.1800,4.2100,3725919,15612625.0000,0.209382,1,-0.712594,176.404598,1.422336,3.787935,9.179347,0
2016-12-29,sh.600190,4.1800,4.2000,4.1500,4.1500,4.1800,3807801,15886735.0000,0.213983,1,-0.717697,175.138537,1.412128,3.760749,9.113467,0
2016-12-30,sh.600190,4.1600,4.1800,4.1400,4.1600,4.1500,3491020,14533617.0000,0.196182,1,0.240958,175.560557,1.415530,3.769811,9.135427,0
2017-01-03,sh.600190,4.1700,4.2300,4.1600,4.2200,4.1600,4643830,19518310.0000,0.260965,1,1.442306,178.092681,1.435947,3.824183,9.267188,0
2017-01-04,sh.600190,4.2200,4.2700,4.2000,4.2600,4.2200,6389077,27089998.0000,0.359041,1,0.947878,179.780763,1.449558,3.860431,9.355029,0
2017-01-05,sh.600190,4.2500,4.2700,4.2300,4.2500,4.2600,4602111,19565699.0000,0.258620,1,-0.234747,179.358742,1.446155,3.851369,9.333069,0
2017-01-06,sh.600190,4.2500,4.2800,4.2000,4.2700,4.2500,6880409,29223451.0000,0.386652,1,0.470588,180.202783,1.452960,3.869493,9.376989,0
2017-01-09,sh.600190,4.2600,4.3000,4.2300,4.3000,4.2700,6253290,26757726.0000,0.351410,1,0.702581,181.468845,1.463168,3.896680,9.442869,0
2017-01-10,sh.600190,4.3200,4.3300,4.2700,4.2800,4.3000,5604440,24025109.0000,0.314947,1,-0.465116,180.624804,1.456363,3.878555,9.398949,0
2017-01-11,sh.600190,4.2800,4.3200,4.2500,4.2600,4.2800,7062211,30309235.0000,0.396868,1,-0.467289,179.780763,1.449558,3.860431,9.355029,0
2017-01-12,sh.600190,4.2600,4.2800,4.2200,4.2300,4.2600,3890672,16518930.0000,0.218640,1,-0.704230,178.514701,1.439349,3.833245,9.289148,0
2017-01-13,sh.600190,4.2200,4.2500,4.1800,4.2000,4.2300,3502362,14778836.0000,0.196819,1,-0.709225,177.248639,1.429141,3.806059,9.223268,0
2017-01-16,sh.600190,4.1900,4.2100,4.0100,4.0900,4.2000,8561305,35193580.0000,0.481112,1,-2.619040,172.606413,1.391711,3.706377,8.981706,0
2017-01-17,sh.600190,4.0700,4.1000,4.0400,4.1000,4.0900,5151971,20985849.0000,0.289520,1,0.244493,173.028434,1.395114,3.715439,9.003666,0
2017-01-18,sh.600190,4.0900,4.1500,4.0700,4.1000,4.1000,4693585,19310521.0000,0.263761,1,0.000000,173.028434,1.395114,3.715439,9.003666,0
2017-01-19,sh.600190,4.0900,4.1000,4.0600,4.0800,4.1000,4345499,17721184.0000,0.244200,1,-0.487804,172.184393,1.388309,3.697315,8.959746,0
2017-01-20,sh.600190,4.0900,4.1300,4.0600,4.1200,4.0800,5112924,21027756.0000,0.287326,1,0.980391,173.872475,1.401919,3.733563,9.047587,0
2017-01-23,sh.600190,4.1200,4.1600,4.1000,4.1500,4.1200,6271283,25922168.0000,0.352421,1,0.728160,175.138537,1.412128,3.760749,9.113467,0
2017-01-24,sh.600190,4.1500,4.1700,4.1300,4.1600,4.1500,3992973,16587291.0000,0.224389,1,0.240958,175.560557,1.415530,3.769811,9.135427,0
2017-01-25,sh.600190,4.1700,4.1900,4.1400,4.1700,4.1600,3334199,13905482.0000,0.187369,1,0.240390,175.982578,1.418933,3.778873,9.157387,0
2017-01-26,sh.600190,4.1800,4.2000,4.1600,4.1800,4.1700,2729780,11408031.0000,0.153403,1,0.239802,176.404598,1.422336,3.787935,9.179347,0
2017-02-03,sh.600190,4.1800,4.2000,4.1400,4.1700,4.1800,4015882,16712218.0000,0.225677,1,-0.239229,175.982578,1.418933,3.778873,9.157387,0
2017-02-06,sh.600190,4.1500,4.2300,4.1400,4.2200,4.1700,7628830,31994588.0000,0.428710,1,1.199034,178.092681,1.435947,3.824183,9.267188,0
2017-02-07,sh.600190,4.2100,4.2200,4.1800,4.1900,4.2200,2569402,10793352.0000,0.144390,1,-0.710894,176.826619,1.425738,3.796997,9.201308,0
2017-02-08,sh.600190,4.1900,4.2100,4.1600,4.2100,4.1900,3552433,14867828.0000,0.199633,1,0.477326,177.670660,1.432544,3.815121,9.245228,0
2017-02-09,sh.600190,4.1900,4.2400,4.1800,4.2400,4.2100,4708876,19878200.0000,0.264620,1,0.712583,178.936722,1.442752,3.842307,9.311108,0
2017-02-10,sh.600190,4.2400,4.3600,4.2400,4.2900,4.2400,12486646,53818771.0000,0.701700,1,1.179250,181.046825,1.459766,3.887617,9.420909,0
2017-02-13,sh.600190,4.3300,4.3500,4.2600,4.3100,4.2900,7403519,31860582.0000,0.416049,1,0.466200,181.890866,1.466571,3.905742,9.464830,0
2017-02-14,sh.600190,4.3000,4.3600,4.2900,4.3600,4.3100,10082499,43625044.0000,0.566597,1,1.160097,184.000969,1.483585,3.951052,9.574630,0
2017-02-15,sh.600190,4.3300,4.4500,4.3200,4.3600,4.3600,19296245,84857458.0000,1.084373,1,0.000000,184.000969,1.483585,3.951052,9.574630,0
2017-02-16,sh.600190,4.3500,4.4200,4.3100,4.4000,4.3600,10504983,46020383.0000,0.590339,1,0.917430,185.689051,1.497196,3.987300,9.662471,0
2017-02-17,sh.600190,4.4000,4.5100,4.3700,4.3700,4.4000,15142229,67079563.0000,0.850933,1,-0.681823,184.422989,1.486987,3.960114,9.596591,0
2017-02-20,sh.600190,4.3600,4.4400,4.3600,4.4200,4.3700,10611176,46787049.0000,0.596306,1,1.144169,186.533092,1.504001,4.005424,9.706391,0
2017-02-21,sh.600190,4.4100,4.4300,4.3600,4.3900,4.4200,10910831,47874462.0000,0.613146,1,-0.678738,185.267030,1.493793,3.978238,9.640511,0
2017-02-22,sh.600190,4.4000,4.4500,4.3700,4.4300,4.3900,10461393,46110864.0000,0.587889,1,0.911161,186.955113,1.507404,4.014486,9.728352,0
2017-02-23,sh.600190,4.4100,4.4400,4.3600,4.4000,4.4300,7187822,31615703.0000,0.403927,1,-0.677195,185.689051,1.497196,3.987300,9.662471,0
2017-02-24,sh.600190,4.4000,4.4000,4.3500,4.3900,4.4000,4965428,21706262.0000,0.279037,1,-0.227278,185.267030,1.493793,3.978238,9.640511,0
2017-02-27,sh.600190,4.3900,4.4100,4.3000,4.3200,4.3900,6491304,28302248.0000,0.364786,1,-1.594526,182.312886,1.469974,3.914804,9.486790,0
2017-02-28,sh.600190,4.3200,4.3700,4.3000,4.3500,4.3200,5218977,22712963.0000,0.293286,1,0.694438,183.578948,1.480182,3.941990,9.552670,0
2017-03-01,sh.600190,4.3600,4.3800,4.3300,4.3800,4.3500,7553809,32921984.0000,0.424494,1,0.689660,184.845010,1.490390,3.969176,9.618551,0
2017-03-02,sh.600190,4.3700,4.3900,4.3100,4.3200,4.3800,5904958,25663090.0000,0.331835,1,-1.369862,182.312886,1.469974,3.914804,9.486790,0
2017-03-03,sh.600190,4.3200,4.3500,4.3000,4.3300,4.3200,5628190,24357225.0000,0.316282,1,0.231476,182.734907,1.473377,3.923866,9.508750,0
2017-03-06,sh.600190,4.3200,4.3900,4.3200,4.3900,4.3300,6425272,28014459.0000,0.361075,1,1.385680,185.267030,1.493793,3.978238,9.640511,0
2017-03-07,sh.600190,4.3800,4.4600,4.3600,4.4400,4.3900,10059001,44489087.0000,0.565276,1,1.138957,187.377133,1.510806,4.023548,9.750312,0
2017-03-08,sh.600190,4.4300,4.4400,4.3600,4.4000,4.4400,5632113,24733041.0000,0.316502,1,-0.900900,185.689051,1.497196,3.987300,9.662471,0
2017-03-09,sh.600190,4.3900,4.4400,4.3500,4.3800,4.4000,7151075,31396600.0000,0.401862,1,-0.454545,184.845010,1.490390,3.969176,9.618551,0
2017-03-10,sh.600190,4.3600,4.3800,4.2800,4.3000,4.3800,6100500,26431562.0000,0.342824,1,-1.826482,181.468845,1.463168,3.896680,9.442869,0
2017-03-13,sh.600190,4.3000,4.3700,4.2800,4.3700,4.3000,5654539,24429003.0000,0.317763,1,1.627900,184.422989,1.486987,3.960114,9.596591,0
2017-03-14,sh.600190,4.3600,4.4000,4.3300,4.3500,4.3700,3836901,16721534.0000,0.215619,1,-0.457666,183.578948,1.480182,3.941990,9.552670,0
2017-03-15,sh.600190,4.3500,4.3600,4.3100,4.3400,4.3500,2451017,10618600.0000,0.137737,1,-0.229879,183.156927,1.476779,3.932928,9.530710,0
2017-03-16,sh.600190,4.3500,4.4500,4.3500,4.4400,4.3400,11360191,50092716.0000,0.638398,1,2.304145,187.377133,1.510806,4.023548,9.750312,0
2017-03-17,sh.600190,4.4400,4.4900,4.4000,4.4300,4.4400,18124422,80766046.0000,1.018521,1,-0.225230,186.955113,1.507404,4.014486,9.728352,0
2017-03-20,sh.600190,4.4200,4.4300,4.3400,4.4100,4.4300,9910972,43357850.0000,0.556957,1,-0.451467,186.111071,1.500598,3.996362,9.684431,0
2017-03-21,sh.600190,4.4000,4.4700,4.3800,4.4200,4.4100,11059424,48960755.0000,0.621496,1,0.226763,186.533092,1.504001,4.005424,9.706391,0
2017-03-22,sh.600190,4.3600,4.4800,4.3300,4.4800,4.4200,20552482,91142405.0000,1.154968,1,1.357465,189.065215,1.524417,4.059796,9.838152,0
2017-03-23,sh.600190,4.4700,4.5100,4.3500,4.3800,4.4800,16214273,71722495.0000,0.911178,1,-2.232141,184.845010,1.490390,3.969176,9.618551,0
2017-03-24,sh.600190,4.3700,4.6300,4.3600,4.5600,4.3800,39944209,181418077.0000,2.244707,1,4.109585,192.441380,1.551639,4.132293,10.013834,0
2017-03-27,sh.600190,4.5700,4.7800,4.5500,4.6300,4.5600,42543509,198716632.0000,2.390777,1,1.535092,195.395524,1.575458,4.195727,10.167555,0
2017-03-28,sh.600190,4.6000,4.6300,4.4800,4.5300,4.6300,24392311,110342239.0000,1.370752,1,-2.159825,191.175318,1.541431,4.105107,9.947953,0
2017-03-29,sh.600190,4.5200,4.9800,4.5000,4.9800,4.5300,50801379,241128236.0000,2.854837,1,9.933770,210.166244,1.694553,4.512899,10.936160,0
2017-03-30,sh.600190,5.1800,5.4800,5.0600,5.4800,4.9800,130381976,701432048.0000,7.326952,1,10.040160,231.267272,1.864689,4.966001,12.034168,0
2017-03-31,sh.600190,5.4300,5.4400,5.0000,5.3000,5.4800,110553259,578236992.0000,6.212656,1,-3.284668,191.200729,1.798943,4.157272,50.603261,0
2017-04-05,sh.600190,5.1300,5.2700,5.0800,5.1400,5.3000,66373741,342345040.0000,3.729942,1,-3.018874,185.428631,1.744635,4.031769,49.075616,0
2017-04-06,sh.600190,5.1700,5.4400,5.0300,5.1900,5.1400,83314964,435814128.0000,4.681972,1,0.972766,187.232412,1.761606,4.070989,49.553005,0
2017-04-07,sh.600190,5.0500,5.0800,4.8400,4.9200,5.1900,56391627,279947600.0000,3.168987,1,-5.202312,177.491997,1.669962,3.859203,46.975103,0
2017-04-10,sh.600190,4.9400,5.0000,4.8300,4.9200,4.9200,37295076,183547970.0000,2.095836,1,0.000000,177.491997,1.669962,3.859203,46.975103,0
2017-04-11,sh.600190,4.8900,5.2400,4.8500,5.1500,4.9200,66398678,334350176.0000,3.731343,1,4.674797,185.789388,1.748029,4.039613,49.171094,0
2017-04-12,sh.600190,5.0900,5.1400,4.9000,4.9100,5.1500,37477603,187619799.0000,2.106093,1,-4.660199,177.131241,1.666568,3.851360,46.879625,0
2017-04-13,sh.600190,4.8600,5.1700,4.8200,4.9900,4.9100,33457555,166890873.0000,1.880182,1,1.629326,180.017290,1.693722,3.914111,47.643448,0
2017-04-14,sh.600190,4.9300,5.0500,4.8500,4.8800,4.9900,24861413,122475714.0000,1.397113,1,-2.204402,176.048973,1.656385,3.827828,46.593192,0
2017-04-17,sh.600190,4.8200,4.8900,4.7300,4.8000,4.8800,16999601,81737605.0000,0.955310,1,-1.639343,173.162924,1.629231,3.765077,45.829369,0
2017-04-18,sh.600190,4.7800,4.8700,4.7100,4.7700,4.8000,19793895,94677156.0000,1.112339,1,-0.625004,172.080656,1.619048,3.741545,45.542935,0
2017-04-19,sh.600190,4.7100,4.7600,4.5700,4.6500,4.7700,18537955,86097712.0000,1.041760,1,-2.515721,167.751583,1.578318,3.647418,44.397201,0
2017-04-20,sh.600190,4.6400,4.8100,4.5600,4.7500,4.6500,24477749,115492698.0000,1.375553,1,2.150536,171.359144,1.612260,3.725857,45.351980,0
2017-04-21,sh.600190,4.7100,4.7300,4.5900,4.6000,4.7500,13906884,64591539.0000,0.781512,1,-3.157897,165.947802,1.561346,3.608198,43.919812,0
2017-04-24,sh.600190,4.6000,4.6000,4.3000,4.3100,4.6000,18977447,83551723.0000,1.066458,1,-6.304347,155.485876,1.462914,3.380725,41.150954,0
2017-04-25,sh.600190,4.2700,4.4200,4.2500,4.3300,4.3100,12175960,52856216.0000,0.684241,1,0.464037,156.207388,1.469702,3.396413,41.341910,0
2017-04-26,sh.600190,4.3400,4.3900,4.2800,4.3000,4.3300,12664224,54911089.0000,0.711679,1,-0.692835,155.125120,1.459520,3.372881,41.055476,0
2017-04-27,sh.600190,4.2800,4.4700,4.1400,4.4200,4.3000,27883230,120427598.0000,1.566927,1,2.790695,159.454193,1.500250,3.467008,42.201211,0
2017-04-28,sh.600190,4.3500,4.4700,4.3300,4.4600,4.4200,18902369,83452238.0000,1.062238,1,0.904976,160.897217,1.513827,3.498384,42.583122,0
2017-05-02,sh.600190,4.4400,4.6300,4.4400,4.5100,4.4600,15672909,70831339.0000,0.880756,1,1.121081,108.147308,1.519482,3.206221,3.251933,0
2017-05-03,sh.600190,4.4700,4.6100,4.4600,4.5200,4.5100,16323206,73960805.0000,0.917300,1,0.221724,108.387103,1.522851,3.213330,3.259143,0
2017-05-04,sh.600190,4.4700,4.5500,4.4100,4.4800,4.5200,14272592,63886167.0000,0.802063,1,-0.884955,107.427925,1.509375,3.184893,3.230301,0
2017-05-05,sh.600190,4.4600,4.5200,4.3900,4.4000,4.4800,13815805,61539788.0000,0.776394,1,-1.785712,105.509569,1.482422,3.128020,3.172618,0
2017-05-08,sh.600190,4.3800,4.4000,4.1800,4.2300,4.4000,16673279,71449649.0000,0.936972,1,-3.863638,101.433063,1.425146,3.007165,3.050039,0
2017-05-09,sh.600190,4.2100,4.3000,4.1800,4.2900,4.2300,9506929,40329272.0000,0.534252,1,1.418438,102.871830,1.445361,3.049820,3.093302,0
2017-05-10,sh.600190,4.3000,4.3100,4.0800,4.1100,4.2900,12541667,52594893.0000,0.704792,1,-4.195800,98.555529,1.384717,2.921855,2.963513,0
2017-05-11,sh.600190,4.0900,4.2200,3.9300,4.1800,4.1100,19645660,80017191.0000,1.104008,1,1.703156,100.234090,1.408301,2.971619,3.013987,0
2017-05-12,sh.600190,4.1300,4.3600,4.1100,4.2900,4.1800,19718337,83713064.0000,1.108093,1,2.631582,102.871830,1.445361,3.049820,3.093302,0
2017-05-15,sh.600190,4.3300,4.3500,4.1900,4.2100,4.2900,13300086,56547605.0000,0.747412,1,-1.864800,100.953474,1.418408,2.992947,3.035618,0
2017-05-16,sh.600190,4.1800,4.2800,4.0800,4.2600,4.2100,12246961,51160793.0000,0.688231,1,1.187653,102.152446,1.435254,3.028492,3.071671,0
2017-05-17,sh.600190,4.2400,4.3600,4.2400,4.2900,4.2600,14587461,62661669.0000,0.819758,1,0.704219,102.871830,1.445361,3.049820,3.093302,0
2017-05-18,sh.600190,4.2500,4.2900,4.2200,4.2300,4.2900,9673605,41103507.0000,0.543618,1,-1.398600,101.433063,1.425146,3.007165,3.050039,0
2017-05-19,sh.600190,4.2400,4.2700,4.1900,4.2100,4.2300,6021813,25404689.0000,0.338402,1,-0.472813,100.953474,1.418408,2.992947,3.035618,0
2017-05-22,sh.600190,4.2000,4.2000,4.1100,4.1300,4.2100,8932031,37106188.0000,0.501945,1,-1.900236,99.035118,1.391455,2.936074,2.977934,0
2017-05-23,sh.600190,4.1400,4.1500,4.0200,4.0400,4.1300,6902731,28159685.0000,0.387906,1,-2.179180,96.876968,1.361133,2.872091,2.913040,0
2017-05-24,sh.600190,4.0400,4.0900,3.9600,4.0900,4.0400,7213342,29154698.0000,0.405361,1,1.237628,98.075940,1.377978,2.907637,2.949092,0
2017-05-25,sh.600190,4.0700,4.1600,4.0400,4.1500,4.0900,7137684,29292766.0000,0.401110,1,1.466991,99.514707,1.398193,2.950292,2.992355,0
2017-05-26,sh.600190,4.1600,4.1700,4.1100,4.1200,4.1500,5617028,23239733.0000,0.315655,1,-0.722897,98.795324,1.388086,2.928965,2.970724,0
2017-05-31,sh.600190,4.1400,4.1800,4.1300,4.1300,4.1200,6352136,26394515.0000,0.356965,1,0.242724,99.035118,1.391455,2.936074,2.977934,0
2017-06-01,sh.600190,4.1100,4.1200,4.0000,4.0100,4.1300,7646195,31108002.0000,0.429686,1,-2.905566,96.157584,1.351025,2.850764,2.891408,0
2017-06-02,sh.600190,4.0000,4.1000,3.9700,4.0800,4.0100,6355614,25680549.0000,0.357160,1,1.745628,97.836146,1.374609,2.900528,2.941882,0
2017-06-05,sh.600190,4.1000,4.1200,4.0600,4.1000,4.0800,5023714,20548324.0000,0.282313,1,0.490196,98.315735,1.381348,2.914746,2.956303,0
2017-06-06,sh.600190,4.1000,4.1400,4.0700,4.1300,4.1000,4906537,20182688.0000,0.275728,1,0.731712,99.035118,1.391455,2.936074,2.977934,0
2017-06-07,sh.600190,4.1200,4.2100,4.1000,4.2000,4.1300,11212430,46765527.0000,0.630094,1,1.694908,100.713679,1.415039,2.985838,3.028408,0
2017-06-08,sh.600190,4.2300,4.4400,4.2200,4.3000,4.2000,22148502,95685509.0000,1.244658,1,2.380962,103.111624,1.448730,3.056929,3.100513,0
