date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-01-21,sh.600988,4.0900,4.1200,4.0800,4.1000,4.1300,16139637,66091735.0000,1.131509,1,-0.726397,28.354593,2.081455,2.531493,-18.000111,0
2019-01-22,sh.600988,4.0900,4.1000,4.0200,4.0400,4.1000,18690404,75903117.0000,1.310337,1,-1.463413,27.939648,2.050994,2.494447,-17.736695,0
2019-01-23,sh.600988,4.0400,4.0600,4.0200,4.0300,4.0400,11437325,46195128.0000,0.801842,1,-0.247519,27.870491,2.045918,2.488273,-17.692792,0
2019-01-24,sh.600988,4.0200,4.0300,3.9900,4.0100,4.0300,11021400,44168224.0000,0.772682,1,-0.496277,27.732175,2.035764,2.475924,-17.604987,0
2019-01-25,sh.600988,4.0000,4.0400,3.9900,4.0200,4.0100,9592337,38538432.0000,0.672494,1,0.249370,27.801333,2.040841,2.482098,-17.648890,0
2019-01-28,sh.600988,4.0900,4.1200,4.0400,4.0500,4.0200,19688900,80271607.0000,1.380339,1,0.746274,28.008806,2.056071,2.500622,-17.780598,0
2019-01-29,sh.600988,4.0700,4.0700,3.8500,3.9200,4.0500,24025400,94190930.0000,1.684360,1,-3.209879,27.109758,1.990074,2.420355,-17.209863,0
2019-01-30,sh.600988,3.9300,3.9600,3.9100,3.9300,3.9200,11097100,43700108.0000,0.777990,1,0.255102,27.178915,1.995150,2.426529,-17.253765,0
2019-01-31,sh.600988,3.8800,3.9300,3.7600,3.7800,3.9300,22411500,86210666.0000,1.571214,1,-3.816796,26.141552,1.919000,2.333913,-16.595225,0
2019-02-01,sh.600988,3.7800,3.8400,3.7800,3.8400,3.7800,13656200,52144572.0000,0.957402,1,1.587300,26.556497,1.949460,2.370960,-16.858641,0
2019-02-11,sh.600988,3.8400,3.9200,3.8400,3.9100,3.8400,12538600,48724433.0000,0.879050,1,1.822921,27.040600,1.984997,2.414180,-17.165960,0
2019-02-12,sh.600988,3.9000,3.9800,3.8700,3.9800,3.9100,17859290,70323777.0000,1.252070,1,1.790280,27.524703,2.020534,2.457401,-17.473279,0
2019-02-13,sh.600988,3.9600,4.0500,3.9500,4.0400,3.9800,22482296,90301989.0000,1.576177,1,1.507536,27.939648,2.050994,2.494447,-17.736695,0
2019-02-14,sh.600988,4.0300,4.0400,4.0000,4.0300,4.0400,12649194,50860976.0000,0.886803,1,-0.247519,27.870491,2.045918,2.488273,-17.692792,0
2019-02-15,sh.600988,4.0400,4.1200,4.0200,4.0300,4.0300,22538206,91562426.0000,1.580097,1,0.000000,27.870491,2.045918,2.488273,-17.692792,0
2019-02-18,sh.600988,4.0700,4.1300,4.0400,4.1200,4.0300,29845536,122241643.0000,2.092395,1,2.233243,28.492908,2.091608,2.543842,-18.087917,0
2019-02-19,sh.600988,4.1300,4.2900,4.1100,4.2100,4.1200,53534802,224777614.0000,3.753190,1,2.184470,29.115326,2.137299,2.599412,-18.483041,0
2019-02-20,sh.600988,4.3000,4.3500,4.1600,4.1800,4.2100,48453442,206048260.0000,3.396948,1,-0.712594,28.907854,2.122068,2.580888,-18.351333,0
2019-02-21,sh.600988,4.1600,4.4400,4.1500,4.3600,4.1800,64743700,276921138.0000,4.539017,1,4.306228,30.152690,2.213449,2.692027,-19.141582,0
2019-02-22,sh.600988,4.2600,4.3300,4.2300,4.3200,4.3600,45583030,195045479.0000,3.195711,1,-0.917430,29.876059,2.193142,2.667330,-18.965971,0
2019-02-25,sh.600988,4.2900,4.5200,4.2700,4.5000,4.3200,63302174,280938758.0000,4.437955,1,4.166663,31.120895,2.284523,2.778468,-19.756220,0
2019-02-26,sh.600988,4.4900,4.6100,4.4300,4.4400,4.5000,69375838,312444077.0000,4.863765,1,-1.333332,30.705950,2.254063,2.741422,-19.492803,0
2019-02-27,sh.600988,4.4000,4.5300,4.3800,4.4300,4.4400,50192814,223405324.0000,3.518891,1,-0.225230,30.636792,2.248986,2.735248,-19.448901,0
2019-02-28,sh.600988,4.3700,4.4400,4.2900,4.4200,4.4300,48276248,210217845.0000,3.384526,1,-0.225728,30.567635,2.243910,2.729073,-19.404998,0
2019-03-01,sh.600988,4.3500,4.4200,4.3200,4.3800,4.4200,34702864,151248673.0000,2.432930,1,-0.904976,30.291005,2.223603,2.704376,-19.229387,0
2019-03-04,sh.600988,4.3300,4.5000,4.3200,4.4800,4.3800,63799880,281863193.0000,4.472848,1,2.283103,30.982580,2.274370,2.766120,-19.668414,0
2019-03-05,sh.600988,4.4400,4.5000,4.4000,4.5000,4.4800,46680084,207737509.0000,3.272623,1,0.446428,31.120895,2.284523,2.778468,-19.756220,0
2019-03-06,sh.600988,4.4900,4.8000,4.4800,4.6700,4.5000,86965932,402877884.0000,6.096962,1,3.777780,32.296573,2.370828,2.883433,-20.502566,0
2019-03-07,sh.600988,4.6800,4.8500,4.6200,4.7800,4.6700,82127912,390110504.0000,5.757780,1,2.355463,33.057306,2.426672,2.951351,-20.985496,0
2019-03-08,sh.600988,4.7500,4.7800,4.4500,4.4700,4.7800,69874750,320977540.0000,4.898742,1,-6.485364,30.913423,2.269293,2.759945,-19.624512,0
2019-03-11,sh.600988,4.4700,4.5400,4.4100,4.5400,4.4700,42172688,189010665.0000,2.956621,1,1.565999,31.397525,2.304830,2.803166,-19.931831,0
2019-03-12,sh.600988,4.5400,4.6600,4.5200,4.6000,4.5400,52373644,240330828.0000,3.671784,1,1.321585,31.812471,2.335291,2.840212,-20.195247,0
2019-03-13,sh.600988,4.5500,4.5900,4.4100,4.4300,4.6000,54482666,244369922.0000,3.819642,1,-3.695654,30.636792,2.248986,2.735248,-19.448901,0
2019-03-14,sh.600988,4.4100,4.4400,4.2700,4.3000,4.4300,38549502,167261133.0000,2.702608,1,-2.934529,29.737744,2.182989,2.654981,-18.878166,0
2019-03-15,sh.600988,4.2900,4.3600,4.2900,4.3500,4.3000,24309602,105045571.0000,1.704285,1,1.162784,30.083532,2.208373,2.685853,-19.097679,0
2019-03-18,sh.600988,4.3500,4.4200,4.3200,4.4100,4.3500,27230904,119055860.0000,1.909090,1,1.379309,30.498477,2.238833,2.722899,-19.361095,0
2019-03-19,sh.600988,4.4100,4.4900,4.3900,4.4500,4.4100,34803272,154518578.0000,2.439969,1,0.907029,30.775107,2.259140,2.747597,-19.536706,0
2019-03-20,sh.600988,4.4200,4.4500,4.3400,4.3900,4.4500,26528902,116543397.0000,1.859874,1,-1.348313,30.360162,2.228680,2.710550,-19.273290,0
2019-03-21,sh.600988,4.4500,4.6200,4.4500,4.5600,4.3900,62778292,285363969.0000,4.401227,1,3.872439,31.535840,2.314984,2.815515,-20.019636,0
2019-03-22,sh.600988,4.5000,4.5600,4.4400,4.5300,4.5600,33365722,150023284.0000,2.339186,1,-0.657889,31.328368,2.299754,2.796992,-19.887928,0
2019-03-25,sh.600988,4.5300,4.6400,4.5300,4.5700,4.5300,51681351,236886112.0000,3.623249,1,0.883001,31.604998,2.320060,2.821689,-20.063539,0
2019-03-26,sh.600988,4.6000,4.7200,4.5000,4.5100,4.5700,67820767,314119661.0000,4.754742,1,-1.312909,31.190053,2.289600,2.784643,-19.800122,0
2019-03-27,sh.600988,4.4800,4.4800,4.3500,4.4100,4.5100,37445567,164960708.0000,2.625214,1,-2.217303,30.498477,2.238833,2.722899,-19.361095,0
2019-03-28,sh.600988,4.3600,4.4000,4.3100,4.3700,4.4100,22841400,99497492.0000,1.601353,1,-0.907029,30.221847,2.218526,2.698202,-19.185485,0
2019-03-29,sh.600988,4.2800,4.3900,4.2500,4.3800,4.3700,31886010,137821952.0000,2.235448,1,0.228838,30.291005,2.223603,2.704376,-19.229387,0
2019-04-01,sh.600988,4.3700,4.4900,4.3600,4.4700,4.3800,36139164,160696658.0000,2.533625,1,2.054787,30.913423,2.269293,2.759945,-19.624512,0
2019-04-02,sh.600988,4.4500,4.5700,4.4500,4.5300,4.4700,40989670,184576202.0000,2.873682,1,1.342291,31.328368,2.299754,2.796992,-19.887928,0
2019-04-03,sh.600988,4.4900,4.5300,4.4700,4.5200,4.5300,35239138,158614449.0000,2.470527,1,-0.220756,31.259210,2.294677,2.790817,-19.844025,0
2019-04-04,sh.600988,4.5200,4.5800,4.5100,4.5600,4.5200,43233704,196724452.0000,3.031006,1,0.884955,31.535840,2.314984,2.815515,-20.019636,0
2019-04-08,sh.600988,4.5500,4.6800,4.4500,4.5200,4.5600,50736606,231255527.0000,3.557015,1,-0.877192,31.259210,2.294677,2.790817,-19.844025,0
2019-04-09,sh.600988,4.5300,4.5600,4.4800,4.5500,4.5200,32080916,145274032.0000,2.249112,1,0.663721,31.466683,2.309907,2.809340,-19.975733,0
2019-04-10,sh.600988,4.5700,4.7300,4.5500,4.7100,4.5500,81673419,378675881.0000,5.725917,1,3.516480,32.573204,2.391135,2.908130,-20.678177,0
2019-04-11,sh.600988,4.6000,4.6500,4.5100,4.5200,4.7100,64178541,292941498.0000,4.499395,1,-4.033972,31.259210,2.294677,2.790817,-19.844025,0
2019-04-12,sh.600988,4.4300,4.4600,4.3500,4.4000,4.5200,39687910,174469955.0000,2.782419,1,-2.654865,30.429320,2.233756,2.716725,-19.317193,0
2019-04-15,sh.600988,4.4300,4.4500,4.3900,4.4000,4.4000,25996417,114908097.0000,1.822543,1,0.000000,30.429320,2.233756,2.716725,-19.317193,0
2019-04-16,sh.600988,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,-47.171783,2.490840,2.914883,66.415475,0
2019-04-17,sh.600988,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,-47.171783,2.490840,2.914883,66.415475,0
2019-04-18,sh.600988,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,-47.171783,2.490840,2.914883,66.415475,0
2019-04-19,sh.600988,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,-47.171783,2.490840,2.914883,66.415475,0
2019-04-22,sh.600988,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,-47.171783,2.490840,2.914883,66.415475,0
2019-04-23,sh.600988,4.4400,4.4900,4.1200,4.2200,4.4000,58280004,250850364.0000,4.085864,1,-4.090916,-45.242028,2.388942,2.795637,63.698478,0
2019-04-24,sh.600988,4.1900,4.2200,4.1200,4.2200,4.2200,22454416,93538481.0000,1.574222,1,0.000000,-45.242028,2.388942,2.795637,63.698478,0
2019-04-25,sh.600988,4.2000,4.2200,4.0800,4.1100,4.2200,22174364,92130139.0000,1.554589,1,-2.606627,-44.062733,2.326671,2.722765,62.038092,0
2019-04-26,sh.600988,4.1100,4.1400,4.0600,4.0800,4.1100,14811082,60535213.0000,1.038368,1,-0.729932,-43.741108,2.309688,2.702891,61.585259,0
2019-04-29,sh.600988,4.0800,4.1000,3.8800,3.9000,4.0800,22318064,88521601.0000,1.564663,1,-4.411761,-41.811353,2.207790,2.583646,58.868262,0
2019-04-30,sh.600988,3.9700,4.1700,3.9700,4.1600,3.9000,23919286,96690242.0000,1.676921,1,6.666660,-56.713399,2.247845,1.885076,23.214653,0
2019-05-06,sh.600988,4.2700,4.3700,4.0000,4.1300,4.1600,65332447,276884674.0000,4.580293,1,-0.721148,-56.304408,2.231635,1.871482,23.047239,0
2019-05-07,sh.600988,4.0300,4.1800,4.0000,4.1200,4.1300,35012317,142839612.0000,2.454625,1,-0.242136,-56.168078,2.226231,1.866950,22.991435,0
2019-05-08,sh.600988,4.1500,4.5300,4.1500,4.5300,4.1200,73644007,319011734.0000,5.162995,1,9.951464,-61.757620,2.447774,2.052739,25.279417,0
2019-05-09,sh.600988,4.6200,4.8600,4.4900,4.7100,4.5300,165395445,772582364.0000,11.595456,1,3.973506,-64.211565,2.545036,2.134305,26.283898,0
2019-05-10,sh.600988,4.4700,5.0800,4.4400,4.8300,4.7100,154892574,735033083.0000,10.859127,1,2.547768,-65.847528,2.609878,2.188682,26.953551,0
2019-05-13,sh.600988,4.7600,5.0500,4.7500,4.9200,4.8300,131034234,643677517.0000,9.186479,1,1.863357,-67.074501,2.658509,2.229465,27.455791,0
2019-05-14,sh.600988,5.1100,5.2800,4.9800,5.0800,4.9200,171306530,880543004.0000,12.009868,1,3.252029,-69.255785,2.744965,2.301968,28.348662,0
2019-05-15,sh.600988,4.9100,5.0700,4.8500,5.0700,5.0800,117158794,583080488.0000,8.213707,1,-0.196846,-69.119455,2.739561,2.297437,28.292858,0
2019-05-16,sh.600988,5.0200,5.4700,4.9300,5.3300,5.0700,158971620,828596405.0000,11.145098,1,5.128200,-72.664042,2.880052,2.415254,29.743774,0
2019-05-17,sh.600988,5.1700,5.2900,4.9500,5.0100,5.3300,146133444,748705667.0000,10.245046,1,-6.003747,-68.301473,2.707140,2.270248,27.958031,0
2019-05-20,sh.600988,4.9100,4.9600,4.6100,4.7700,5.0100,97081865,463341996.0000,6.806164,1,-4.790424,-65.029546,2.577457,2.161494,26.618724,0
2019-05-21,sh.600988,4.7300,4.8600,4.7100,4.7900,4.7700,75197628,359654964.0000,5.271916,1,0.419287,-65.302207,2.588264,2.170556,26.730333,0
2019-05-22,sh.600988,4.7200,5.0500,4.6900,4.9600,4.7900,108266380,527030825.0000,7.590282,1,3.549062,-67.619822,2.680123,2.247591,27.679009,0
2019-05-23,sh.600988,4.8600,4.8900,4.7100,4.7700,4.9600,75934014,364572532.0000,5.323542,1,-3.830646,-65.029546,2.577457,2.161494,26.618724,0
2019-05-24,sh.600988,4.8500,4.9900,4.7800,4.8100,4.7700,86144228,419896201.0000,6.039354,1,0.838574,-65.574868,2.599071,2.179619,26.841942,0
2019-05-27,sh.600988,4.7800,4.8800,4.7300,4.8700,4.8100,65835876,317118614.0000,4.615587,1,1.247400,-66.392849,2.631492,2.206808,27.176769,0
2019-05-28,sh.600988,4.8000,4.9200,4.7800,4.9000,4.8700,70120052,340494304.0000,4.915940,1,0.616021,-66.801840,2.647702,2.220402,27.344182,0
2019-05-29,sh.600988,4.8500,5.1600,4.8200,5.1600,4.9000,118964212,592504400.0000,8.340280,1,5.306117,-70.346428,2.788193,2.338219,28.795098,0
2019-05-30,sh.600988,5.0000,5.1500,4.9300,5.0200,5.1600,101835956,512232630.0000,7.139461,1,-2.713176,-68.437804,2.712544,2.274779,28.013836,0
2019-05-31,sh.600988,5.2500,5.3100,5.1000,5.1400,5.0200,130973757,679996788.0000,9.182239,1,2.390436,-70.073767,2.777386,2.329157,28.683489,0
2019-06-03,sh.600988,5.2800,5.5900,5.2200,5.4200,5.1400,154065920,833427215.0000,10.801172,1,5.447475,-73.891015,2.928683,2.456037,30.246014,0
2019-06-04,sh.600988,5.5000,5.7800,5.4200,5.5800,5.4200,154780382,863304447.0000,10.851261,1,2.952027,-76.072300,3.015139,2.528540,31.138885,0
2019-06-05,sh.600988,5.4100,5.7500,5.3600,5.7400,5.5800,134312601,751378333.0000,9.416317,1,2.867381,-78.253584,3.101594,2.601043,32.031756,0
2019-06-06,sh.600988,5.5700,5.8600,5.5100,5.5400,5.7400,110417305,624948399.0000,7.741078,1,-3.484317,-75.526978,2.993525,2.510414,30.915667,0
2019-06-10,sh.600988,5.5200,5.5600,5.3500,5.3900,5.5400,86593905,470820061.0000,6.070880,1,-2.707583,-73.482024,2.912472,2.442442,30.078600,0
2019-06-11,sh.600988,5.3600,5.4800,5.3200,5.4300,5.3900,91015794,493455373.0000,6.380887,1,0.742114,-74.027345,2.934086,2.460568,30.301818,0
2019-06-12,sh.600988,5.3900,5.8400,5.3900,5.7500,5.4300,137627560,774397667.0000,9.648720,1,5.893189,-78.389914,3.106998,2.605574,32.087561,0
2019-06-13,sh.600988,5.7200,5.8100,5.5800,5.6700,5.7500,93656058,531301390.0000,6.565989,1,-1.391303,-77.299272,3.063770,2.569323,31.641125,0
2019-06-14,sh.600988,5.7300,5.9700,5.6300,5.8700,5.6700,129643735,752927059.0000,9.088994,1,3.527333,-80.025878,3.171839,2.659951,32.757214,0
2019-06-17,sh.600988,5.7000,5.8400,5.6400,5.6600,5.8700,82819715,473526843.0000,5.806281,1,-3.577514,-77.162942,3.058366,2.564791,31.585321,0
2019-06-18,sh.600988,5.6200,5.8100,5.5600,5.7300,5.6600,78101062,444152056.0000,5.475468,1,1.236752,-78.117254,3.096191,2.596511,31.975952,0
2019-06-19,sh.600988,5.5100,5.6000,5.4100,5.5900,5.7300,95048249,525101909.0000,6.663592,1,-2.443279,-76.208630,3.020542,2.533071,31.194689,0
2019-06-20,sh.600988,5.8000,5.8600,5.6200,5.6300,5.5900,116819766,665956549.0000,8.189938,1,0.715563,-76.753951,3.042156,2.551197,31.417907,0
2019-06-21,sh.600988,5.7100,5.9900,5.6100,5.7100,5.6300,161667118,939349078.0000,11.334073,1,1.420958,-77.844593,3.085384,2.587448,31.864343,0
2019-06-24,sh.600988,5.7900,5.8900,5.7000,5.7700,5.7100,101117244,584407119.0000,7.089074,1,1.050787,-78.662575,3.117805,2.614637,32.199170,0
2019-06-25,sh.600988,5.9500,6.3500,5.8800,6.3500,5.7700,234726495,1452802239.0000,16.456081,1,10.051990,-86.569732,3.431206,2.877460,35.435828,0
2019-06-26,sh.600988,6.0900,6.2600,6.0200,6.0400,6.3500,171098006,1047090768.0000,11.995249,1,-4.881889,-82.343493,3.263698,2.736986,33.705890,0
2019-06-27,sh.600988,5.9400,6.2000,5.8700,6.1000,6.0400,131407784,791562868.0000,9.212667,1,0.993376,-83.161475,3.296119,2.764174,34.040717,0
2019-06-28,sh.600988,6.1700,6.3800,6.0900,6.1200,6.1000,142340053,887269337.0000,9.979101,1,0.327869,-83.434135,3.306926,2.773237,34.152325,0
2019-07-01,sh.600988,5.8000,5.9500,5.6800,5.9200,6.1200,119991071,698939035.0000,8.412271,1,-3.267971,-80.707529,3.198857,2.682608,33.036236,0
2019-07-02,sh.600988,5.8600,6.0400,5.8300,5.9900,5.9200,87593405,520313426.0000,6.140952,1,1.182427,-81.661841,3.236681,2.714328,33.426868,0
2019-07-03,sh.600988,6.3300,6.3900,6.0800,6.1000,5.9900,117942985,730043747.0000,8.268684,1,1.836396,-83.161475,3.296119,2.764174,34.040717,0
2019-07-04,sh.600988,6.0800,6.1900,5.8500,5.9000,6.1000,93917195,565142811.0000,6.584297,1,-3.278685,-80.434869,3.188050,2.673545,32.924627,0
2019-07-05,sh.600988,5.9000,5.9400,5.8200,5.9100,5.9000,63116347,371728418.0000,4.424927,1,0.169487,-80.571199,3.193453,2.678077,32.980432,0
2019-07-08,sh.600988,5.7100,5.7400,5.4800,5.6700,5.9100,87803627,492189867.0000,6.155690,1,-4.060910,-77.299272,3.063770,2.569323,31.641125,0
2019-07-09,sh.600988,5.5300,5.5400,5.4100,5.4800,5.6700,52356027,286105190.0000,3.670549,1,-3.350971,-74.708997,2.961104,2.483225,30.580840,0
2019-07-10,sh.600988,5.4100,5.4800,5.2500,5.3100,5.4800,54779582,293442449.0000,3.840458,1,-3.102191,-72.391382,2.869245,2.406191,29.632165,0
2019-07-11,sh.600988,5.5400,5.6200,5.4500,5.5300,5.3100,87997509,485710193.0000,6.169283,1,4.143131,-75.390648,2.988121,2.505882,30.859863,0
2019-07-12,sh.600988,5.3900,5.4400,5.3200,5.3800,5.5300,48180830,259383873.0000,3.377836,1,-2.712479,-73.345694,2.907069,2.437911,30.022796,0
2019-07-15,sh.600988,5.3900,5.4700,5.2800,5.4700,5.3800,42118992,226484319.0000,2.952856,1,1.672856,-74.572666,2.955700,2.478694,30.525036,0
2019-07-16,sh.600988,5.4100,5.5700,5.3700,5.5100,5.4700,39733800,217573772.0000,2.785636,1,0.731270,-75.117988,2.977314,2.496820,30.748254,0
2019-07-17,sh.600988,5.4200,5.4500,5.3800,5.4200,5.5100,34797400,188233410.0000,2.439558,1,-1.633397,-73.891015,2.928683,2.456037,30.246014,0
2019-07-18,sh.600988,5.5900,5.6200,5.4400,5.4500,5.4200,61513800,339966891.0000,4.312577,1,0.553501,-74.300006,2.944893,2.469631,30.413427,0
2019-07-19,sh.600988,5.6100,5.6700,5.5300,5.5500,5.4500,79868080,446814538.0000,5.599349,1,1.834869,-75.663309,2.998928,2.514945,30.971472,0
2019-07-22,sh.600988,5.4100,5.4100,5.3100,5.3200,5.5500,47898860,256750674.0000,3.358068,1,-4.144145,-72.527712,2.874648,2.410722,29.687969,0
2019-07-23,sh.600988,5.1800,5.2600,5.1400,5.2600,5.3200,38616364,200527442.0000,2.707296,1,-1.127818,-71.709730,2.842227,2.383534,29.353142,0
2019-07-24,sh.600988,5.2100,5.3800,5.2000,5.3800,5.2600,42063578,222384557.0000,2.948971,1,2.281367,-73.345694,2.907069,2.437911,30.022796,0
2019-07-25,sh.600988,5.3100,5.3800,5.2800,5.3700,5.3800,33332162,177397440.0000,2.336834,1,-0.185878,-73.209364,2.901666,2.433380,29.966991,0
2019-07-26,sh.600988,5.3200,5.3600,5.2800,5.3100,5.3700,31950784,169750742.0000,2.240000,1,-1.117300,-89.748577,2.890874,1.990198,50.013937,0
2019-07-29,sh.600988,5.3600,5.3900,5.3200,5.3200,5.3100,25282636,134903168.0000,1.772502,1,0.188328,-89.917595,2.896318,1.993946,50.108125,0
2019-07-30,sh.600988,5.3400,5.4900,5.3000,5.4800,5.3200,52226306,281899253.0000,3.661500,1,3.007500,-92.621884,2.983426,2.053914,51.615136,0
2019-07-31,sh.600988,5.4100,5.6400,5.4000,5.6300,5.4800,71472437,396593803.0000,5.010800,1,2.737200,-95.157154,3.065089,2.110134,53.027959,0
2019-08-01,sh.600988,5.4000,5.4600,5.3100,5.3400,5.6300,62095339,334868865.0000,4.353300,1,-5.151000,-90.255631,2.907207,2.001442,50.296501,0
2019-08-02,sh.600988,5.5100,5.5800,5.4400,5.5100,5.3400,76191504,420024602.0000,5.341600,1,3.183500,-93.128938,2.999758,2.065158,51.897701,0
2019-08-05,sh.600988,5.5900,6.0000,5.5900,6.0000,5.5100,135746806,792897173.0000,9.516900,1,8.892900,-101.410821,3.266524,2.248811,56.512923,0
2019-08-06,sh.600988,6.1800,6.2400,5.7900,5.9100,6.0000,157631027,953775668.0000,11.051100,1,-1.500000,-99.889659,3.217527,2.215079,55.665229,0
2019-08-07,sh.600988,6.0400,6.1700,5.9500,6.0000,5.9100,115939722,702696529.0000,8.128200,1,1.522800,-101.410821,3.266524,2.248811,56.512923,0
2019-08-08,sh.600988,6.0700,6.0800,5.8800,5.9600,6.0000,81371418,485648039.0000,5.704700,1,-0.666700,-100.734749,3.244748,2.233819,56.136170,0
2019-08-09,sh.600988,5.9000,6.0400,5.8400,5.8700,5.9600,66990310,397230068.0000,4.696500,1,-1.510100,-99.213587,3.195750,2.200087,55.288476,0
2019-08-12,sh.600988,5.8000,5.8200,5.6700,5.7800,5.8700,54678638,314337260.0000,3.833400,1,-1.533200,-97.692425,3.146752,2.166355,54.440782,0
2019-08-13,sh.600988,5.9200,6.0800,5.8600,6.0200,5.7800,108716568,649093473.0000,7.621800,1,4.152200,-101.748858,3.277413,2.256307,56.701299,0
2019-08-14,sh.600988,5.7200,5.8500,5.6700,5.8200,6.0200,82364808,475411610.0000,5.774400,1,-3.322300,-98.368497,3.168529,2.181347,54.817535,0
2019-08-15,sh.600988,5.9500,6.0100,5.8000,5.8200,5.8200,90724826,536147836.0000,6.360500,1,0.000000,-98.368497,3.168529,2.181347,54.817535,0
2019-08-16,sh.600988,5.8200,5.8700,5.7700,5.8200,5.8200,55402356,321869633.0000,3.884100,1,0.000000,-98.368497,3.168529,2.181347,54.817535,0
2019-08-19,sh.600988,5.7000,5.8100,5.6600,5.8000,5.8200,71378302,408229436.0000,5.004200,1,-0.343600,-98.030461,3.157640,2.173851,54.629159,0
2019-08-20,sh.600988,5.7300,5.8900,5.7000,5.8900,5.8000,79119964,459061566.0000,5.546900,1,1.551700,-99.551623,3.206638,2.207583,55.476853,0
2019-08-21,sh.600988,5.8300,5.8700,5.7800,5.8100,5.8900,54944434,319910913.0000,3.852000,1,-1.358200,-98.199479,3.163084,2.177599,54.723347,0
2019-08-22,sh.600988,5.7500,5.8000,5.7200,5.7600,5.8100,41612864,239365909.0000,2.917400,1,-0.860600,-97.354389,3.135863,2.158858,54.252406,0
2019-08-23,sh.600988,5.7000,5.8400,5.7000,5.7600,5.7600,53625268,308926454.0000,3.759500,1,0.000000,-97.354389,3.135863,2.158858,54.252406,0
2019-08-26,sh.600988,6.0200,6.0800,5.8600,5.8900,5.7600,101148292,600250525.0000,7.091300,1,2.256900,-99.551623,3.206638,2.207583,55.476853,0
2019-08-27,sh.600988,5.8000,5.9700,5.7600,5.9200,5.8900,76226490,445762894.0000,5.344000,1,0.509300,-100.058677,3.222971,2.218827,55.759417,0
2019-08-28,sh.600988,5.9400,5.9900,5.8600,5.8800,5.9200,61666376,364498612.0000,4.323300,1,-0.675700,-99.382605,3.201194,2.203835,55.382664,0
2019-08-29,sh.600988,5.8600,6.0100,5.8200,6.0100,5.8800,92741821,549965889.0000,6.501900,1,2.210900,-101.579839,3.271969,2.252559,56.607111,0
2019-08-30,sh.600988,5.8600,5.9800,5.8200,5.8800,6.0100,65389385,385055712.0000,4.584300,1,-2.163100,-99.382605,3.201194,2.203835,55.382664,0
2019-09-02,sh.600988,5.8400,5.8400,5.7400,5.8300,5.8800,61220192,354767963.0000,4.292000,1,-0.850300,-98.537515,3.173973,2.185095,54.911723,0
2019-09-03,sh.600988,5.7900,5.8400,5.7700,5.8200,5.8300,43268636,251259602.0000,3.033500,1,-0.171500,-98.368497,3.168529,2.181347,54.817535,0
2019-09-04,sh.600988,5.8900,5.9100,5.8000,5.8300,5.8200,73937100,432748486.0000,5.183500,1,0.171800,-98.537515,3.173973,2.185095,54.911723,0
2019-09-05,sh.600988,5.8100,5.8600,5.7800,5.8500,5.8300,65902347,383496926.0000,4.620200,1,0.343100,-98.875551,3.184861,2.192591,55.100100,0
2019-09-06,sh.600988,5.7000,5.7400,5.6200,5.6300,5.8500,77810400,442369312.0000,5.455100,1,-3.760700,-95.157154,3.065089,2.110134,53.027959,0
2019-09-09,sh.600988,5.6000,5.6500,5.5500,5.6400,5.6300,50560192,283466644.0000,3.544600,1,0.177600,-95.326172,3.070533,2.113882,53.122147,0
