date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-03-02,sz.000983,17.3500,17.7800,17.3400,17.5400,17.2300,14955731,262620646.0300,1.015899,1,1.799200,21.442950,3.797868,2.282850,105.607332,0
2012-03-05,sz.000983,17.6200,17.7000,17.4900,17.5500,17.5400,14873438,261969659.0200,1.010309,1,0.057000,21.455175,3.800033,2.284151,105.667541,0
2012-03-06,sz.000983,17.4800,17.5300,17.0000,17.0200,17.5500,16701761,286255798.9700,1.134501,1,-3.019900,20.807241,3.685274,2.215171,102.476442,0
2012-03-07,sz.000983,16.8300,16.9600,16.4800,16.4800,17.0200,21819658,364944903.2900,1.482145,1,-3.172700,20.147082,3.568350,2.144890,99.225133,0
2012-03-08,sz.000983,16.5400,16.7800,16.5300,16.6800,16.4800,19806846,329730764.8500,1.345421,1,1.213600,20.391586,3.611655,2.170920,100.429321,0
2012-03-09,sz.000983,16.8000,17.1800,16.7300,17.1000,16.6800,21835705,371023686.9600,1.483235,1,2.518000,20.905043,3.702596,2.225583,102.958117,0
2012-03-12,sz.000983,17.1200,17.2000,16.8000,16.8900,17.1000,17036081,288828020.9300,1.157211,1,-1.228100,20.648314,3.657126,2.198251,101.693719,0
2012-03-13,sz.000983,16.9000,17.1900,16.8100,17.1400,16.8900,19907554,338658034.8200,1.352261,1,1.480200,20.953943,3.711257,2.230789,103.198955,0
2012-03-14,sz.000983,17.2800,17.3700,16.3000,16.4200,17.1400,32624174,552324795.6600,2.216064,1,-4.200700,20.073731,3.555358,2.137080,98.863876,0
2012-03-15,sz.000983,16.4000,16.5700,16.0900,16.1600,16.4200,20719520,337401246.4600,1.407416,1,-1.583400,19.755877,3.499062,2.103241,97.298431,0
2012-03-16,sz.000983,16.2800,16.3500,15.9500,16.0000,16.1600,26723476,431607242.6400,1.815247,1,-0.990100,19.560274,3.464417,2.082417,96.335080,0
2012-03-19,sz.000983,16.0600,16.3500,15.9000,16.2800,16.0000,22379426,361368585.3800,1.520168,1,1.750000,18.221651,3.678791,1.689083,1575.687657,0
2012-03-20,sz.000983,16.3600,16.6000,16.1200,16.1300,16.2800,20922029,342245389.2900,1.421172,1,-0.921400,18.053761,3.644895,1.673520,1561.169651,0
2012-03-21,sz.000983,16.2200,16.6500,16.0600,16.4000,16.1300,27321622,448324173.8000,1.855877,1,1.673900,18.355963,3.705907,1.701533,1587.302063,0
2012-03-22,sz.000983,16.4000,16.4500,16.1600,16.2100,16.4000,12634804,205372259.2500,0.858245,1,-1.158500,18.143303,3.662973,1.681821,1568.912588,0
2012-03-23,sz.000983,16.1900,16.2500,15.9000,15.9300,16.2100,12068907,193738288.4100,0.819805,1,-1.727300,17.829908,3.599701,1.652770,1541.812308,0
2012-03-26,sz.000983,15.9300,16.1500,15.9200,16.0500,15.9300,6686812,107150721.1300,0.454215,1,0.753300,17.964220,3.626818,1.665220,1553.426714,0
2012-03-27,sz.000983,16.1500,16.2800,16.0100,16.0200,16.0500,7281242,117519317.7400,0.494593,1,-0.186900,17.930642,3.620039,1.662108,1550.523112,0
2012-03-28,sz.000983,15.9500,16.0200,15.0200,15.1000,16.0200,16796941,259771600.6100,1.140967,1,-5.742800,16.900917,3.412146,1.566656,1461.479338,0
2012-03-29,sz.000983,15.1000,15.1000,14.6700,14.7600,15.1000,10143730,151096740.3800,0.689034,1,-2.251700,16.520367,3.335317,1.531380,1428.571856,0
2012-03-30,sz.000983,14.7600,15.0200,14.5700,14.6800,14.7600,11469479,169999224.0700,0.779088,1,-0.542000,16.430826,3.317239,1.523080,1420.828919,0
2012-04-05,sz.000983,14.6800,15.1800,14.6400,15.0900,14.6800,12473446,186371644.2700,0.847284,1,2.792900,16.889725,3.409887,1.565618,1460.511471,0
2012-04-06,sz.000983,15.1200,15.2200,14.9800,15.1400,15.0900,10645659,160684801.2400,0.723128,1,0.331300,16.945688,3.421185,1.570806,1465.350807,0
2012-04-09,sz.000983,15.0900,15.1000,14.8000,14.8100,15.1400,8066311,120441602.9200,0.547921,1,-2.179700,16.576330,3.346615,1.536568,1433.411192,0
2012-04-10,sz.000983,14.8000,15.1500,14.6600,15.1200,14.8100,11708112,174646120.8000,0.795298,1,2.093200,16.923303,3.416666,1.568731,1463.415072,0
2012-04-11,sz.000983,14.9500,15.2400,14.8500,15.1200,15.1200,9897337,149168642.7800,0.672297,1,0.000000,16.923303,3.416666,1.568731,1463.415072,0
2012-04-12,sz.000983,15.2100,16.5900,15.2100,16.0800,15.1200,39692769,637119951.7200,2.696213,1,6.349200,17.997798,3.633597,1.668333,1556.330315,0
2012-04-13,sz.000983,15.9600,16.8600,15.9000,16.6700,16.0800,55871037,922091913.8000,3.795155,1,3.669200,18.658165,3.766919,1.729546,1613.434475,0
2012-04-16,sz.000983,16.5000,16.8400,16.4700,16.5800,16.6700,28750527,479816082.3400,1.952938,1,-0.539900,18.557431,3.746582,1.720209,1604.723671,0
2012-04-17,sz.000983,16.5800,16.5800,16.5800,16.5800,16.5800,0,0.0000,,0,0.000000,18.557431,3.746582,1.720209,1604.723671,0
2012-04-18,sz.000983,16.5300,16.9900,16.2300,16.9000,16.5800,31214911,520586253.6600,2.120337,1,1.930000,18.915596,3.818892,1.753409,1635.695418,0
2012-04-19,sz.000983,16.8500,16.9300,16.5800,16.7200,16.9000,17481718,292696275.3700,1.187482,1,-1.065100,18.682233,3.437964,1.702676,-86.050719,0
2012-04-20,sz.000983,16.6700,17.1700,16.5900,17.0000,16.7200,29439244,497637856.6000,1.999721,1,1.674600,18.995093,3.495537,1.731190,-87.491760,0
2012-04-23,sz.000983,16.9900,16.9900,16.6600,16.7000,17.0000,20153058,338174962.7900,1.368938,1,-1.764700,18.659886,3.433852,1.700639,-85.947788,0
2012-04-24,sz.000983,16.6000,17.1000,16.3400,16.9000,16.7000,26525222,443377671.9300,1.801780,1,1.197600,18.883357,3.474975,1.721006,-86.977102,0
2012-04-25,sz.000983,16.8000,17.5500,16.7100,17.4800,16.9000,43944918,759606296.4600,2.985049,1,3.432000,19.531425,3.594235,1.780070,-89.962115,0
2012-04-26,sz.000983,17.5500,18.1700,17.4100,17.6300,17.4800,51606121,918439189.4500,3.505452,1,0.858100,19.699029,3.625078,1.795345,-90.734101,0
2012-04-27,sz.000983,17.6000,17.9400,17.5100,17.5100,17.6300,26229418,464204917.4300,1.781687,1,-0.680700,19.564946,3.600404,1.783125,-90.116513,0
2012-05-02,sz.000983,17.8000,19.2600,17.7500,18.9100,17.5100,86024888,1615853437.5700,5.843417,1,7.995400,21.129248,3.888271,1.925694,-97.321716,0
2012-05-03,sz.000983,18.7100,19.1700,18.6800,18.9900,18.9100,55004477,1042228629.3800,3.736292,1,0.423100,21.218636,3.904721,1.933841,-97.733442,0
2012-05-04,sz.000983,18.9700,19.1800,18.6200,18.9500,18.9900,38068385,720654842.5900,2.585873,1,-0.210600,21.173942,3.896496,1.929767,-97.527579,0
2012-05-07,sz.000983,18.7000,18.8800,18.3800,18.7200,18.9500,43445316,809382282.4000,2.951112,1,-1.213700,20.916950,3.849204,1.906345,-96.343867,0
2012-05-08,sz.000983,18.7000,18.7400,18.1200,18.5000,18.7200,31892585,586227779.6500,2.166369,1,-1.175200,20.671131,3.803967,1.883942,-95.211621,0
2012-05-09,sz.000983,18.2000,18.4000,18.0000,18.0200,18.5000,25420336,461877936.7400,1.726728,1,-2.594600,20.134799,3.705270,1.835061,-92.741265,0
2012-05-10,sz.000983,17.9800,18.3300,17.9800,18.0900,18.0200,21926975,397905056.7100,1.489435,1,0.388500,20.213014,3.719663,1.842189,-93.101526,0
2012-05-11,sz.000983,18.0800,18.9300,17.8600,18.2300,18.0900,35851315,662220621.4200,2.435274,1,0.773900,20.369444,3.748450,1.856446,-93.822046,0
2012-05-14,sz.000983,18.4700,18.5100,17.6800,17.7300,18.2300,33666560,608838320.1200,2.286870,1,-2.742700,19.810765,3.645640,1.805529,-91.248759,0
2012-05-15,sz.000983,17.6200,17.6200,17.1600,17.4500,17.7300,26037196,452734576.3000,1.768630,1,-1.579200,19.497904,3.588066,1.777015,-89.807718,0
2012-05-16,sz.000983,17.3100,17.7400,17.2500,17.3400,17.4500,20988892,367153294.1900,1.425714,1,-0.630400,19.374995,3.565448,1.765813,-89.241595,0
2012-05-17,sz.000983,17.3400,17.9400,17.3300,17.8400,17.3400,25194680,444898218.3300,1.711400,1,2.883500,19.933674,3.668258,1.816731,-91.814882,0
2012-05-18,sz.000983,17.6000,17.6500,17.1300,17.2200,17.8400,24132042,419682780.4800,1.639218,1,-3.475300,19.240912,3.540774,1.753593,-88.624006,0
2012-05-21,sz.000983,17.1500,18.1500,17.1500,17.8100,17.2200,33893608,601139315.4700,2.302293,1,3.426200,19.900153,3.662090,1.813676,-91.660485,0
2012-05-22,sz.000983,18.0000,18.3200,17.7300,18.2300,17.8100,33164091,597817068.8700,2.252739,1,2.358200,20.369444,3.748450,1.856446,-93.822046,0
2012-05-23,sz.000983,18.0100,18.3800,17.7800,18.1800,18.2300,28256496,512460874.6800,1.919380,1,-0.274300,20.313576,3.738169,1.851354,-93.564717,0
2012-05-24,sz.000983,18.1100,18.5000,18.0100,18.1600,18.1800,24861860,454690539.4900,1.688793,1,-0.110000,20.291229,3.734057,1.849318,-93.461786,0
2012-05-25,sz.000983,18.1600,18.2500,17.6400,17.9200,18.1600,19929819,355763191.2300,1.353774,1,-1.321600,20.023063,3.684708,1.824877,-92.226608,0
2012-05-28,sz.000983,17.7100,18.4500,17.4200,18.4400,17.9200,29344645,529400347.1900,1.993295,1,2.901800,20.604089,3.791630,1.877831,-94.902826,0
2012-05-29,sz.000983,18.4300,18.9200,18.3600,18.7400,18.4400,40930481,765806611.0600,2.780287,1,1.626900,20.939297,3.853316,1.908382,-96.446799,0
2012-05-30,sz.000983,18.6200,18.7400,18.2100,18.3400,18.7400,23024231,425146376.1400,1.563968,1,-2.134500,20.492353,3.771068,1.867648,-94.388169,0
2012-05-31,sz.000983,18.1100,18.3400,17.9300,18.1500,18.3400,18511189,335142768.5100,1.257410,1,-1.036000,20.280055,3.732000,1.848299,-93.410320,0
2012-06-01,sz.000983,18.0500,18.3000,17.7900,17.8600,18.1500,16837022,303435894.7800,1.143689,1,-1.597800,19.956021,3.672371,1.818767,-91.917814,0
2012-06-04,sz.000983,17.4000,17.5800,17.1100,17.1200,17.8600,25214258,436813375.9300,1.712730,1,-4.143300,19.129176,3.520212,1.743410,-88.109349,0
2012-06-05,sz.000983,17.2000,17.3300,16.9600,17.0800,17.1200,17748040,303784182.4500,1.205572,1,-0.233600,19.084482,3.511987,1.739336,-87.903486,0
2012-06-06,sz.000983,17.1500,17.2200,16.4800,16.7000,17.0800,23464889,394785734.3200,1.593901,1,-2.224800,18.659886,3.433852,1.700639,-85.947788,0
2012-06-07,sz.000983,16.9500,16.9900,16.3900,16.4000,16.7000,15812678,263002899.9300,1.074109,1,-1.796400,18.324678,3.372166,1.670089,-84.403815,0
2012-06-08,sz.000983,16.5800,16.7300,16.2600,16.3600,16.4000,16049654,264706035.4300,1.090206,1,-0.243900,18.279984,3.363941,1.666015,-84.197952,0
2012-06-11,sz.000983,16.5000,16.8600,16.4200,16.7500,16.3600,13741744,229188616.7600,0.933436,1,2.383900,18.715753,3.444133,1.705731,-86.205116,0
2012-06-12,sz.000983,16.5800,16.5900,16.1700,16.3400,16.7500,15585618,254902624.6800,1.058685,1,-2.447800,18.257637,3.359828,1.663979,-84.095021,0
2012-06-13,sz.000983,16.4500,16.5000,15.9000,16.3700,16.3400,24154935,390744737.3100,1.640773,1,0.183600,18.291157,3.365997,1.667034,-84.249418,0
2012-06-14,sz.000983,16.2500,16.4100,16.0200,16.0900,16.3700,16480286,267190838.1300,1.119457,1,-1.710400,17.978297,3.308423,1.638520,-82.808377,0
2012-06-15,sz.000983,16.0300,16.2000,15.6700,16.1400,15.8900,17559961,279938614.3100,1.192796,1,1.573300,18.034165,3.318704,1.643612,-83.065706,0
2012-06-18,sz.000983,16.2200,16.4700,16.1100,16.2300,16.1400,15979614,260784522.7500,1.085448,1,0.557600,18.134727,3.337210,1.652777,-83.528898,0
2012-06-19,sz.000983,16.1700,16.2300,15.9500,16.0400,16.2300,10102106,162270754.1600,0.686206,1,-1.170700,17.922429,3.298142,1.633428,-82.551049,0
2012-06-20,sz.000983,16.1300,16.3400,16.0500,16.1800,16.0400,13050931,211613339.8400,0.886511,1,0.872800,18.078859,3.326929,1.647685,-83.271569,0
2012-06-21,sz.000983,16.0000,16.0300,15.5800,15.6200,16.1800,17235993,271259592.0600,1.170790,1,-3.461100,17.453138,3.211782,1.590658,-80.389488,0
2012-06-25,sz.000983,15.5700,15.5800,14.8600,14.9500,15.6200,17760521,269807231.8900,1.206420,1,-4.289400,16.704508,3.074017,1.522428,-76.941283,0
2012-06-26,sz.000983,14.9000,15.3500,14.8100,15.3300,14.9500,15342771,231378029.9300,1.042189,1,2.541800,17.129105,3.152152,1.561126,-78.896981,0
2012-06-27,sz.000983,15.3200,15.6000,15.1700,15.2400,15.3300,12632835,194310757.9800,0.858111,1,-0.587100,17.028542,3.133647,1.551960,-78.433789,0
2012-06-28,sz.000983,15.4000,15.5800,15.2700,15.4000,15.2400,12342862,190414081.6400,0.838414,1,1.049900,17.207320,3.166546,1.568254,-79.257241,0
2012-06-29,sz.000983,15.3300,15.6800,15.2300,15.6000,15.4000,9764728,151608349.2500,0.663289,1,1.298700,17.430791,3.207670,1.588621,-80.286556,0
2012-07-02,sz.000983,16.0000,16.0500,15.5200,15.5700,15.6000,12871768,202989138.7400,0.874341,1,-0.192300,17.397271,3.201501,1.585566,-80.132159,0
2012-07-03,sz.000983,15.5800,15.7700,15.3500,15.5400,15.5700,8706820,135487003.9600,0.591429,1,-0.192700,17.363750,3.195332,1.582511,-79.977762,0
2012-07-04,sz.000983,15.6800,15.9500,15.6300,15.7400,15.5400,11936001,188782686.7500,0.810777,1,1.287000,17.587221,3.236456,1.602878,-81.007076,0
2012-07-05,sz.000983,15.7000,15.7000,15.1000,15.2600,15.7400,9968364,152286337.6300,0.677122,1,-3.049600,17.050889,3.137759,1.553997,-78.536721,0
2012-07-06,sz.000983,15.3300,15.6500,14.8600,15.5200,15.2600,14057716,214141830.2400,0.954899,1,1.703800,17.341403,3.191220,1.580474,-79.874830,0
2012-07-09,sz.000983,15.3000,15.3100,14.5500,14.6000,15.5200,21399998,318746897.8900,1.453639,1,-5.927800,16.313433,3.002050,1.486786,-75.139982,0
2012-07-10,sz.000983,14.5900,14.7900,14.5000,14.5900,14.6000,11566277,168794879.5800,0.785663,1,-0.068500,16.302259,2.999994,1.485768,-75.088516,0
2012-07-11,sz.000983,14.5800,14.8100,14.5700,14.7300,14.5900,7823777,115258245.9000,0.531446,1,0.959600,16.458689,3.028780,1.500025,-75.809037,0
2012-07-12,sz.000983,14.7300,15.7200,14.6300,15.5200,14.7300,29796214,456314969.9800,2.023969,1,5.363200,17.341403,3.191220,1.580474,-79.874830,0
2012-07-13,sz.000983,15.4900,15.6200,15.2300,15.2700,15.5200,12784667,196824683.6300,0.868425,1,-1.610800,17.062063,3.139815,1.555016,-78.588187,0
2012-07-16,sz.000983,15.3700,15.4500,15.1200,15.1300,15.2700,11375205,173743830.9800,0.772684,1,-0.916800,16.905633,3.111028,1.540759,-77.867666,0
2012-07-17,sz.000983,15.0900,15.5000,15.0600,15.3300,15.1300,12047229,184979395.1000,0.818333,1,1.321900,17.129105,3.152152,1.561126,-78.896981,0
2012-07-18,sz.000983,15.3600,15.5700,15.2400,15.5700,15.3300,13882516,214328582.8700,0.942998,1,1.565600,17.397271,3.201501,1.585566,-80.132159,0
2012-07-19,sz.000983,15.5300,15.8400,15.4500,15.4900,15.5700,15449158,241827541.3900,1.049416,1,-0.513800,17.307882,3.185052,1.577419,-79.720433,0
2012-07-20,sz.000983,15.5600,15.5600,15.0900,15.1000,15.4900,9451567,144840008.7200,0.642017,1,-2.517800,16.872112,3.104860,1.537704,-77.713269,0
2012-07-23,sz.000983,14.9800,15.0800,14.6700,14.7700,15.1000,11552729,170987390.2900,0.784743,1,-2.185400,16.503384,3.037005,1.504098,-76.014900,0
2012-07-24,sz.000983,14.6000,14.9500,14.5600,14.8300,14.7700,9082067,134289365.6000,0.616918,1,0.406200,16.570425,3.049342,1.510208,-76.323694,0
2012-07-25,sz.000983,14.7000,14.8800,14.6600,14.6800,14.8300,5929664,87456152.2800,0.402785,1,-1.011500,16.402822,3.018499,1.494933,-75.551708,0
2012-07-26,sz.000983,14.6800,14.9200,14.5500,14.5800,14.6800,9373186,137910967.7100,0.636693,1,-0.681200,16.291086,2.997937,1.484750,-75.037050,0
2012-07-27,sz.000983,14.6700,14.8500,14.5600,14.6700,14.5800,7317548,107691059.6700,0.232217,1,0.617300,16.391648,3.016443,1.493915,-75.500242,0
2012-07-30,sz.000983,14.6800,14.9300,14.6000,14.6900,14.6700,6143809,90604168.0900,0.194969,1,0.136300,16.413995,3.020556,1.495951,-75.603174,0
2012-07-31,sz.000983,14.7000,14.8200,14.4200,14.4400,14.6900,8516814,124043480.2800,0.270275,1,-1.701800,16.134656,2.969151,1.470493,-74.316530,0
2012-08-01,sz.000983,14.4100,14.8300,14.4000,14.6800,14.4400,7731478,113442457.0500,0.245353,1,1.662000,16.402822,3.018499,1.494933,-75.551708,0
2012-08-02,sz.000983,14.6100,14.7500,14.3400,14.3400,14.6800,9812524,142233152.8200,0.311393,1,-2.316100,16.022920,2.948589,1.460309,-73.801873,0
2012-08-03,sz.000983,14.4200,14.4700,14.0000,14.2200,14.3400,19128787,272709715.1600,0.607037,1,-0.836800,15.888837,2.923914,1.448089,-73.184284,0
2012-08-06,sz.000983,14.1800,14.6800,14.1200,14.6700,14.2200,21539211,310731174.0600,0.683530,1,3.164600,17.729102,2.953318,1.492245,-106.999185,0
2012-08-07,sz.000983,14.6400,14.6700,14.4900,14.6100,14.6700,11848858,172774956.0400,0.376014,1,-0.409000,17.656590,2.941239,1.486142,-106.561561,0
2012-08-08,sz.000983,14.6100,15.1300,14.5900,14.7800,14.6100,19900020,295727567.0600,0.631512,1,1.163600,17.862040,2.975463,1.503435,-107.801497,0
2012-08-09,sz.000983,14.7500,14.8500,14.5800,14.8000,14.7800,12325589,181420130.2200,0.391143,1,0.135300,17.886210,2.979489,1.505469,-107.947372,0
2012-08-10,sz.000983,14.8000,14.9400,14.6700,14.7100,14.8000,8555703,126483359.5200,0.271509,1,-0.608100,17.777443,2.961371,1.496314,-107.290935,0
2012-08-13,sz.000983,14.7100,14.7100,14.3000,14.3000,14.7100,10101713,146382058.2500,0.320570,1,-2.787200,17.281947,2.878831,1.454609,-104.300501,0
2012-08-14,sz.000983,14.3100,14.5500,14.1600,14.5100,14.3000,9848777,141582961.1600,0.312543,1,1.468500,17.535737,2.921108,1.475970,-105.832187,0
2012-08-15,sz.000983,14.4100,14.5100,14.3200,14.3800,14.5100,6680127,96245353.7600,0.211989,1,-0.895900,17.378629,2.894936,1.462746,-104.884000,0
2012-08-16,sz.000983,14.3800,14.5100,14.3100,14.3600,14.3800,6731788,97007993.0500,0.213628,1,-0.139100,17.354458,2.890910,1.460712,-104.738126,0
2012-08-17,sz.000983,14.4000,14.4500,14.1800,14.3300,14.3600,5896155,84372547.9400,0.187110,1,-0.208900,17.318202,2.884871,1.457660,-104.519313,0
2012-08-20,sz.000983,14.0800,14.3300,13.9800,14.1500,14.3300,7832186,110404425.5100,0.248548,1,-1.256100,17.100667,2.848634,1.439350,-103.206440,0
2012-08-21,sz.000983,14.1500,14.2900,14.1200,14.1900,14.1500,6987203,99356265.8400,0.221734,1,0.282700,17.149009,2.856686,1.443419,-103.498190,0
2012-08-22,sz.000983,14.2100,14.2900,13.9800,14.0500,14.1900,9271607,131116615.2500,0.294227,1,-0.986600,16.979815,2.828502,1.429178,-102.477066,0
2012-08-23,sz.000983,14.0500,14.2800,14.0500,14.1900,14.0500,7770196,109979757.0500,0.246581,1,0.996400,17.149009,2.856686,1.443419,-103.498190,0
2012-08-24,sz.000983,14.1000,14.1300,13.5600,13.6100,14.1900,14787020,203522758.7000,0.469255,1,-4.087400,16.448062,2.739922,1.384421,-99.267820,0
2012-08-27,sz.000983,13.5800,13.6500,13.0000,13.0300,13.6100,12003234,158641943.4300,0.380913,1,-4.261600,15.747116,2.623159,1.325423,-95.037450,0
2012-08-28,sz.000983,13.0000,13.3000,12.9800,13.1500,13.0300,8201094,107670823.4700,0.260255,1,0.921000,15.892140,2.647317,1.337630,-95.912699,0
2012-08-29,sz.000983,13.1500,13.1500,12.6600,12.7300,13.1500,9308423,119999929.8400,0.295396,1,-3.193900,15.384558,2.562764,1.294907,-92.849327,0
2012-08-30,sz.000983,12.5200,12.7800,12.3500,12.5900,12.7300,9568354,120446918.4800,0.303644,1,-1.099760,15.215364,2.534579,1.280666,-91.828203,0
2012-08-31,sz.000983,12.6100,12.6800,12.4500,12.5300,12.5900,5554772,69747646.2300,0.176276,1,-0.476600,15.142852,2.522500,1.274563,-91.390579,0
2012-09-03,sz.000983,12.5300,12.7500,12.4100,12.5700,12.5300,11390575,143667896.0100,0.361471,1,0.319200,15.191194,2.530553,1.278631,-91.682329,0
2012-09-04,sz.000983,12.5800,12.9000,12.5500,12.5900,12.5700,11536816,146193189.1000,0.366112,1,0.159100,15.215364,2.534579,1.280666,-91.828203,0
2012-09-05,sz.000983,12.4500,12.5400,12.2200,12.3200,12.5900,11807472,145695014.0800,0.374701,1,-2.144600,14.889062,2.480224,1.253201,-89.858893,0
2012-09-06,sz.000983,12.3400,12.5200,12.3200,12.4300,12.3200,7459157,92543248.6200,0.236711,1,0.892900,15.022000,2.502369,1.264391,-90.661205,0
2012-09-07,sz.000983,12.5500,13.5900,12.5500,13.3600,12.4300,31453996,415201329.5600,0.998169,1,7.481900,16.145931,2.689593,1.358991,-97.444384,0
2012-09-10,sz.000983,13.3800,13.6800,13.2700,13.5100,13.3600,19137111,257513279.1900,0.607302,1,1.122800,16.327210,2.719791,1.374249,-98.538445,0
2012-09-11,sz.000983,13.4300,13.4300,13.1600,13.3200,13.5100,12817030,169790170.8800,0.406739,1,-1.406400,16.097589,2.681541,1.354922,-97.152635,0
2012-09-12,sz.000983,13.4000,13.6500,13.2000,13.4800,13.3200,17083260,230125118.0800,0.542124,1,1.201200,16.290954,2.713751,1.371197,-98.319633,0
2012-09-13,sz.000983,13.5000,13.5000,13.2100,13.2100,13.4800,12070631,161101048.7200,0.383052,1,-2.003000,15.964651,2.659396,1.343733,-96.350323,0
2012-09-14,sz.000983,13.5000,13.7800,13.2700,13.3700,13.2100,17313867,233333768.2000,0.549442,1,1.211200,16.158016,2.691606,1.360008,-97.517322,0
2012-09-17,sz.000983,13.3500,13.4400,12.9400,12.9500,13.3700,10077778,132991218.5700,0.319811,1,-3.141400,15.650434,2.607053,1.317285,-94.453950,0
2012-09-18,sz.000983,12.8900,12.8900,12.5100,12.7000,12.9500,8463667,107503063.7200,0.268588,1,-1.930500,15.348302,2.556724,1.291855,-92.630515,0
2012-09-19,sz.000983,12.7500,12.8600,12.6400,12.8100,12.7000,8954296,114003823.1900,0.284158,1,0.866100,15.481240,2.578869,1.303044,-93.432827,0
2012-09-20,sz.000983,12.7900,12.7900,12.3900,12.4000,12.8100,9047181,113294979.0300,0.287105,1,-3.200600,14.985744,2.496329,1.261339,-90.442393,0
2012-09-21,sz.000983,12.4000,12.8300,12.3500,12.4800,12.4000,10496425,132441560.0200,0.333096,1,0.645200,15.082426,2.512434,1.269477,-91.025892,0
2012-09-24,sz.000983,12.3600,13.6000,12.2500,13.1500,12.4800,20489809,263801411.0800,0.650228,1,5.368600,15.892140,2.647317,1.337630,-95.912699,0
2012-09-25,sz.000983,13.0800,13.1600,12.6800,12.8400,13.1500,15173089,195884990.8900,0.481506,1,-2.357400,15.517496,2.584908,1.306096,-93.651639,0
2012-09-26,sz.000983,12.8100,13.0900,12.6700,12.7100,12.8400,9791510,125756968.9300,0.310726,1,-1.012500,15.360387,2.558737,1.292872,-92.703452,0
