date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-01-16,sh.600519,205.0000,206.8000,203.6800,206.0000,210.8500,6950165,1427067086.0000,0.669457,1,-2.300200,16.954419,6.841628,8.661409,532.391099,0
2013-01-17,sh.600519,204.9900,207.6800,204.5200,205.1300,206.0000,3620185,744614971.0000,0.348705,1,-0.422300,16.882815,6.812734,8.624830,530.142651,0
2013-01-18,sh.600519,206.1500,206.4800,200.1100,203.7600,205.1300,5531807,1122848386.0000,0.532837,1,-0.667900,16.770060,6.767234,8.567227,526.601992,0
2013-01-21,sh.600519,202.8000,202.8000,196.3000,197.3100,203.7600,7477928,1482664898.0000,0.720292,1,-3.165500,16.239206,6.553018,8.296032,509.932465,0
2013-01-22,sh.600519,195.8100,199.7300,189.0000,198.8300,197.3100,7381541,1425054465.0000,0.711008,1,0.770400,16.364306,6.603500,8.359942,513.860787,0
2013-01-23,sh.600519,196.0000,199.5100,193.8000,198.9800,198.8300,5101393,1006483564.0000,0.491378,1,0.075400,16.376652,6.608481,8.366249,514.248451,0
2013-01-24,sh.600519,197.9000,200.1000,194.8000,195.9600,198.9800,5947438,1171137855.0000,0.572872,1,-1.517700,16.128097,6.508182,8.239271,506.443494,0
2013-01-25,sh.600519,189.0000,191.8000,186.1000,189.0500,195.9600,8000786,1508197810.0000,0.770655,1,-3.526200,15.559383,6.278688,7.948735,488.585132,0
2013-01-28,sh.600519,186.0000,187.8000,178.0000,178.5000,189.0500,15829058,2857092951.0000,1.524693,1,-5.580500,14.691086,5.928304,7.505153,461.319472,0
2013-01-29,sh.600519,176.0000,179.9900,172.0000,178.1600,178.5000,11544787,2034723439.0000,1.112022,1,-0.190500,14.663103,5.917012,7.490858,460.440768,0
2013-01-30,sh.600519,177.0500,182.4900,176.6800,180.1200,178.1600,7137678,1285436676.0000,0.687518,1,1.100100,14.824417,5.982107,7.573267,465.506237,0
2013-01-31,sh.600519,181.2000,181.8000,177.7700,178.9000,180.1200,3781623,678384682.0000,0.364255,1,-0.677300,14.724007,5.941589,7.521972,462.353241,0
2013-02-01,sh.600519,178.8800,181.7700,178.0300,178.9800,178.9000,4526564,813241680.0000,0.436010,1,0.044700,14.730592,5.944246,7.525335,462.559995,0
2013-02-04,sh.600519,180.0000,180.9500,174.0000,175.1300,178.9800,6496402,1142310991.0000,0.625749,1,-2.151100,14.413725,5.816380,7.363459,452.609967,0
2013-02-05,sh.600519,174.9500,184.5000,173.8000,184.4300,175.1300,8782540,1575281159.0000,0.845955,1,5.310300,15.179143,6.125250,7.754484,476.645099,0
2013-02-06,sh.600519,184.9800,185.0700,182.0000,183.9300,184.4300,4619517,849026089.0000,0.444963,1,-0.271100,15.137991,6.108644,7.733461,475.352888,0
2013-02-07,sh.600519,183.0000,186.5500,181.3200,185.1700,183.9300,4856791,895061569.0000,0.467818,1,0.674200,15.240047,6.149827,7.785598,478.557572,0
2013-02-08,sh.600519,185.1500,188.4000,184.3000,187.8600,185.1700,4157253,778273770.0000,0.400437,1,1.452700,15.461442,6.239166,7.898701,485.509669,0
2013-02-18,sh.600519,188.3000,188.3000,179.0000,179.6900,187.8600,5656978,1024714902.0000,0.544894,1,-4.349000,14.789027,5.967826,7.555188,464.394935,0
2013-02-19,sh.600519,178.9800,180.5900,176.8000,177.9200,179.6900,3773753,673362435.0000,0.363497,1,-0.985000,14.643350,5.909041,7.480767,459.820506,0
2013-02-20,sh.600519,177.0000,179.9800,175.0200,177.9000,177.9200,3658226,650765308.0000,0.352369,1,-0.011200,14.641704,5.908377,7.479926,459.768818,0
2013-02-21,sh.600519,175.2300,185.2000,175.0500,180.0200,177.9000,5383287,974530658.0000,0.518531,1,1.191700,14.816187,5.978786,7.569063,465.247794,0
2013-02-22,sh.600519,181.0000,186.6000,181.0000,185.5900,180.0200,6286418,1163340820.0000,0.605523,1,3.094100,15.274614,6.163776,7.803257,479.643029,0
2013-02-25,sh.600519,184.0000,185.3500,180.2600,181.0900,185.5900,3454909,629472576.0000,0.332785,1,-2.424700,14.904251,6.014323,7.614052,468.013127,0
2013-02-26,sh.600519,180.7000,184.0000,177.3300,177.3700,181.0900,4375479,783158037.0000,0.421457,1,-2.054200,14.598084,5.890775,7.457642,458.399074,0
2013-02-27,sh.600519,176.6100,178.7000,175.5600,176.7700,177.3700,3415815,602608232.0000,0.329020,1,-0.338300,14.548702,5.870848,7.432414,456.848420,0
2013-02-28,sh.600519,177.8000,177.8000,172.0000,175.0000,176.7700,5678643,990766787.0000,0.546981,1,-1.001300,14.403026,5.812063,7.357993,452.273992,0
2013-03-01,sh.600519,174.3000,175.9600,172.9900,173.8200,175.0000,3800345,661720749.0000,0.366058,1,-0.674300,14.305908,5.772873,7.308379,449.224373,0
2013-03-04,sh.600519,173.7200,176.6200,173.7200,174.7200,173.8200,5207295,912360626.0000,0.501579,1,0.517800,14.379981,5.802763,7.346221,451.550353,0
2013-03-05,sh.600519,175.4200,176.4600,173.8600,175.0000,174.7200,3697471,648668784.0000,0.356149,1,0.160300,14.403026,5.812063,7.357993,452.273992,0
2013-03-06,sh.600519,176.0000,177.3000,173.6500,177.2200,175.0000,4922726,861725426.0000,0.474169,1,1.268600,14.585738,5.885793,7.451335,458.011411,0
2013-03-07,sh.600519,179.3800,188.6000,179.3200,183.8600,177.2200,8519062,1573676093.0000,0.820577,1,3.746800,15.132230,6.106319,7.730518,475.171978,0
2013-03-08,sh.600519,186.0100,187.5000,183.6700,184.1300,183.8600,3595978,667118431.0000,0.346373,1,0.146900,15.154452,6.115286,7.741870,475.869772,0
2013-03-11,sh.600519,183.8000,185.5000,181.8100,185.2000,184.1300,3496528,642927319.0000,0.336794,1,0.581100,15.242516,6.150823,7.786859,478.635105,0
2013-03-12,sh.600519,186.0000,186.1000,180.0000,182.1800,185.2000,2539365,465220571.0000,0.244598,1,-1.630700,14.993961,6.050523,7.659881,470.830148,0
2013-03-13,sh.600519,182.4000,186.0200,182.4000,183.8300,182.1800,3076990,567812074.0000,0.296383,1,0.905700,15.129761,6.105323,7.729257,475.094445,0
2013-03-14,sh.600519,182.5000,184.7700,178.6600,178.9400,183.8300,3512400,635985859.0000,0.338323,1,-2.660100,14.727299,5.942917,7.523653,462.456618,0
2013-03-15,sh.600519,177.5200,180.7000,175.1000,176.9700,178.9400,3596112,639236967.0000,0.346386,1,-1.100900,14.565162,5.877490,7.440823,457.365305,0
2013-03-18,sh.600519,176.9000,176.9000,168.1900,169.4500,176.9700,7823153,1336285568.0000,0.753545,1,-4.249300,13.946244,5.627737,7.124640,437.930445,0
2013-03-19,sh.600519,168.2000,169.8200,164.5100,165.1800,169.4500,6341403,1052322560.0000,0.610819,1,-2.519900,13.594810,5.485923,6.945105,426.894960,0
2013-03-20,sh.600519,165.2600,170.5900,164.1000,169.9100,165.1800,7189498,1202347904.0000,0.692510,1,2.863500,13.984103,5.643015,7.143981,439.119280,0
2013-03-21,sh.600519,169.5000,169.5000,165.8000,166.7800,169.9100,6539272,1091400960.0000,0.629878,1,-1.842200,13.726495,5.539062,7.012378,431.030036,0
2013-03-22,sh.600519,166.4800,169.9000,165.7100,169.0500,166.7800,4557863,767262016.0000,0.439024,1,1.361100,13.913323,5.614453,7.107822,436.896676,0
2013-03-25,sh.600519,169.0000,170.7700,168.1000,169.0300,169.0500,3196646,541959936.0000,0.307909,1,-0.011800,13.911677,5.613788,7.106981,436.844988,0
2013-03-26,sh.600519,169.1000,171.2100,168.4100,169.8800,169.0300,3248009,551865792.0000,0.312856,1,0.502900,13.981634,5.642018,7.142720,439.041747,0
2013-03-27,sh.600519,170.0100,170.4000,165.4000,166.7900,169.8800,4766221,795809856.0000,0.459094,1,-1.818900,13.727318,5.539394,7.012798,431.055881,0
2013-03-28,sh.600519,166.0800,168.1800,162.3100,166.8200,166.7900,4149090,685703936.0000,0.399650,1,0.018000,13.729787,5.540390,7.014060,431.133413,0
2013-03-29,sh.600519,167.2500,169.5700,166.0200,168.8600,166.8200,4771709,802924416.0000,0.459623,1,1.222900,13.172981,5.133495,6.626530,46.044869,0
2013-04-01,sh.600519,168.0900,168.4600,164.5800,164.9500,168.8600,2912880,483197216.0000,0.280576,1,-2.315500,12.867957,5.014627,6.473091,44.978687,0
2013-04-02,sh.600519,165.1000,165.9700,163.2700,163.7100,164.9500,3252490,534554080.0000,0.313288,1,-0.751700,12.771223,4.976930,6.424430,44.640563,0
2013-04-03,sh.600519,163.6800,165.0000,163.1800,163.8500,163.7100,2199050,360543776.0000,0.211818,1,0.085500,12.782144,4.981186,6.429924,44.678738,0
2013-04-08,sh.600519,162.1400,165.0000,160.4500,164.3200,163.8500,3773276,613230336.0000,0.363451,1,0.286800,12.818810,4.995475,6.448368,44.806898,0
2013-04-09,sh.600519,163.8900,164.9000,162.7000,163.6000,164.3200,2419465,396645824.0000,0.233049,1,-0.438200,12.762641,4.973586,6.420113,44.610568,0
2013-04-10,sh.600519,164.0000,171.1100,162.7000,169.9600,163.6000,7085838,1194391168.0000,0.682525,1,3.887500,13.258793,5.166936,6.669697,46.344818,0
2013-04-11,sh.600519,170.0000,171.0000,168.3000,168.9200,169.9600,2972952,504695104.0000,0.286362,1,-0.611900,13.177661,5.135319,6.628885,46.061230,0
2013-04-12,sh.600519,168.9200,174.4000,168.5000,172.2300,168.9200,5980006,1032119616.0000,0.576009,1,1.959506,13.435879,5.235946,6.758778,46.963803,0
2013-04-15,sh.600519,172.2700,173.6600,170.0200,172.7400,172.2300,2833673,487286272.0000,0.272946,1,0.296100,13.475664,5.251450,6.778792,47.102870,0
2013-04-16,sh.600519,170.0000,175.2000,169.6000,173.1600,172.7400,3913792,676673408.0000,0.376986,1,0.243139,13.508429,5.264219,6.795274,47.217396,0
2013-04-17,sh.600519,173.6000,178.7700,173.5500,178.4900,173.1600,4297408,760898368.0000,0.413937,1,3.078100,13.924229,5.426255,7.004438,48.670784,0
2013-04-18,sh.600519,177.2000,180.0000,176.0100,179.1500,178.4900,4195684,749007232.0000,0.404138,1,0.369800,13.349875,4.927832,6.737508,64.494574,0
2013-04-19,sh.600519,179.4000,179.8800,176.8900,179.2300,179.1500,3923838,701185024.0000,0.377954,1,0.044656,13.355836,4.930033,6.740517,64.523374,0
2013-04-22,sh.600519,178.9000,178.9000,173.5000,173.7100,179.2300,4274596,747616512.0000,0.411739,1,-3.079800,12.944498,4.778195,6.532920,62.536157,0
2013-04-23,sh.600519,173.5000,174.9800,171.7000,171.8100,173.7100,3095262,535923136.0000,0.298143,1,-1.093800,12.802914,4.725933,6.461464,61.852151,0
2013-04-24,sh.600519,172.2200,175.0000,170.3000,174.8700,171.8100,3040261,525381344.0000,0.292845,1,1.781000,13.030938,4.810103,6.576545,62.953760,0
2013-04-25,sh.600519,174.0200,177.5600,173.2200,176.7000,174.8700,2535969,446045056.0000,0.244271,1,1.046500,13.167306,4.860441,6.645368,63.612566,0
2013-04-26,sh.600519,177.4100,178.0000,173.0100,173.9900,176.7000,1630764,285787936.0000,0.157079,1,-1.533668,12.965363,4.785897,6.543450,62.636958,0
2013-05-02,sh.600519,173.0000,173.0500,169.0300,171.1100,173.9900,2858679,489586432.0000,0.275355,1,-1.655300,12.750751,4.706678,6.435138,61.600148,0
2013-05-03,sh.600519,171.8000,174.0200,170.6000,172.4500,171.1100,2146052,369986944.0000,0.206713,1,0.783120,12.850605,4.743537,6.485533,62.082553,0
2013-05-06,sh.600519,173.0000,177.9800,171.9800,177.8000,172.4500,3019639,529181408.0000,0.290859,1,3.102400,13.249276,4.890698,6.686737,64.008570,0
2013-05-07,sh.600519,179.0200,188.3400,179.0200,187.6900,177.8000,7102055,1305178752.0000,0.684087,1,5.562400,13.986257,5.162740,7.058682,67.569002,0
2013-05-08,sh.600519,187.8000,190.0000,186.1300,188.8900,187.6900,4241606,799534976.0000,0.408562,1,0.639400,14.075679,5.195748,7.103812,68.001005,0
2013-05-09,sh.600519,189.2600,197.2000,189.2600,197.1800,188.8900,7013468,1370326144.0000,0.675554,1,4.388800,14.693432,5.423779,7.415584,70.985432,0
2013-05-10,sh.600519,197.0100,200.9200,196.0100,197.1100,197.1800,4877659,970169984.0000,0.469828,1,-0.035500,14.688216,5.421853,7.412951,70.960232,0
2013-05-13,sh.600519,197.1100,201.6000,193.7700,197.6800,197.1100,3257904,645155904.0000,0.313809,1,0.289200,14.730691,5.437532,7.434388,71.165434,0
2013-05-14,sh.600519,196.1000,197.1000,190.0100,191.1900,197.6800,3643160,701153984.0000,0.350918,1,-3.283100,14.247070,5.259013,7.190311,68.829013,0
2013-05-15,sh.600519,190.8800,196.6600,190.7200,194.6600,191.1900,2326440,452499712.0000,0.224088,1,1.814900,14.505647,5.354462,7.320811,70.078224,0
2013-05-16,sh.600519,194.0100,200.5100,192.0000,194.8500,194.6600,4546227,893376384.0000,0.437904,1,0.097600,14.519805,5.359688,7.327957,70.146625,0
2013-05-17,sh.600519,194.0800,196.4500,193.0000,195.9100,194.8500,3355672,654713536.0000,0.323226,1,0.544000,14.598794,5.388845,7.367822,70.528228,0
2013-05-20,sh.600519,196.8000,198.4800,194.4500,195.0000,195.9100,3094406,605798016.0000,0.298061,1,-0.464500,14.530983,5.363814,7.333598,70.200625,0
2013-05-21,sh.600519,194.8800,195.7600,193.5100,195.0200,195.0000,2310234,449227072.0000,0.222527,1,0.010259,14.532473,5.364364,7.334350,70.207825,0
2013-05-22,sh.600519,195.6500,200.6000,195.1000,199.4700,195.0200,4614964,917905216.0000,0.444524,1,2.281800,14.864078,5.486769,7.501707,71.809839,0
2013-05-23,sh.600519,199.6000,206.4900,199.6000,202.4400,199.4700,6224745,1272531712.0000,0.599582,1,1.488900,15.085396,5.568464,7.613403,72.879049,0
2013-05-24,sh.600519,204.0000,207.1700,200.0000,200.9300,202.4400,4507312,915894080.0000,0.434155,1,-0.745900,14.972874,5.526929,7.556615,72.335444,0
2013-05-27,sh.600519,201.9700,202.1000,198.0000,201.6300,200.9300,2677812,536544384.0000,0.257933,1,0.348400,15.025036,5.546184,7.582940,72.587446,0
2013-05-28,sh.600519,201.8800,203.3100,199.5500,202.1400,201.6300,2367636,477386720.0000,0.228056,1,0.252900,15.063040,5.560212,7.602121,72.771048,0
2013-05-29,sh.600519,203.0000,206.8700,201.3500,201.4900,202.1400,3234002,659505408.0000,0.311507,1,-0.321600,15.014604,5.542333,7.577675,72.537046,0
2013-05-30,sh.600519,200.8000,202.8200,199.0100,200.2500,201.4900,2501942,500916416.0000,0.240993,1,-0.615400,14.922202,5.508224,7.531041,72.090642,0
2013-05-31,sh.600519,200.9700,201.4000,197.0000,197.1000,200.2500,2459056,490984256.0000,0.236862,1,-1.573031,14.687470,5.421578,7.412575,70.956632,0
2013-06-03,sh.600519,198.1000,202.5500,197.1800,202.0800,197.1000,4025675,807356544.0000,0.387763,1,2.526600,15.058569,5.558562,7.599864,72.749448,0
2013-06-04,sh.600519,202.3000,205.3000,201.6500,201.7000,202.0800,4235692,862313600.0000,0.407992,1,-0.188000,15.030253,5.548109,7.585573,72.612646,0
2013-06-05,sh.600519,201.9900,202.5000,199.5800,201.1700,201.7000,2372442,476555328.0000,0.228519,1,-0.262800,14.990758,5.533530,7.565641,72.421845,0
2013-06-06,sh.600519,201.2100,204.8000,201.2100,201.6600,201.1700,3387735,688473472.0000,0.326315,1,0.243600,15.027272,5.547009,7.584069,72.598246,0
2013-06-07,sh.600519,195.1100,200.0000,193.5100,196.2600,195.2400,2547838,502252992.0000,0.245414,1,0.522400,14.624875,5.398472,7.380984,70.654229,0
2013-06-13,sh.600519,195.1200,198.4800,192.0100,194.7100,196.2600,4499864,876852224.0000,0.433438,1,-0.789800,14.509373,5.355837,7.322692,70.096224,0
2013-06-14,sh.600519,194.3500,195.0000,189.5800,194.0200,194.7100,3251867,625711424.0000,0.313228,1,-0.354400,14.457955,5.336857,7.296742,69.847822,0
2013-06-17,sh.600519,194.2700,194.9800,189.2100,189.4800,194.0200,2968927,568914688.0000,0.285974,1,-2.340000,14.119644,5.211977,7.126001,68.213407,0
2013-06-18,sh.600519,189.1600,191.8000,186.5200,191.6500,189.4800,2737772,516512032.0000,0.263709,1,1.145200,14.281348,5.271666,7.207611,68.994614,0
2013-06-19,sh.600519,190.8800,195.5000,188.2000,194.8300,191.6500,2890918,556142208.0000,0.278460,1,1.659300,14.518315,5.359138,7.327205,70.139424,0
2013-06-20,sh.600519,194.4600,195.4800,190.6100,191.7400,194.8300,2558681,493350656.0000,0.246458,1,-1.586000,14.288055,5.274142,7.210995,69.027015,0
2013-06-21,sh.600519,190.0400,195.8800,187.5000,191.1700,191.7400,3965419,762942592.0000,0.381959,1,-0.297300,14.245579,5.258463,7.189559,68.821813,0
2013-06-24,sh.600519,191.6100,192.0000,185.1800,185.6200,191.1700,4080720,765344896.0000,0.393065,1,-2.903200,13.832005,5.105801,6.980833,66.823795,0
2013-06-25,sh.600519,185.5600,190.3000,176.0300,189.8400,185.6200,5135249,952843648.0000,0.494640,1,2.273500,14.146471,5.221879,7.139540,68.343008,0
2013-06-26,sh.600519,188.4900,189.8200,184.7800,188.7200,189.8400,3290348,613847360.0000,0.316934,1,-0.590000,14.063011,5.191072,7.097419,67.939805,0
2013-06-27,sh.600519,188.7200,192.3500,188.0900,189.5800,188.7200,3413576,651525248.0000,0.328804,1,0.455700,14.127096,5.214727,7.129762,68.249408,0
2013-06-28,sh.600519,188.8500,193.4600,188.8500,192.3700,189.5800,2807002,540002752.0000,0.270377,1,1.471700,14.335001,5.291471,7.234689,69.253817,0
2013-07-01,sh.600519,192.0300,194.9700,191.0200,194.2900,192.3700,2582852,498364224.0000,0.248787,1,0.998100,14.478075,5.344284,7.306896,69.945023,0
2013-07-02,sh.600519,194.2700,198.9900,192.6200,197.9500,194.2900,3345317,656544896.0000,0.322229,1,1.883800,14.750811,5.444959,7.444542,71.262634,0
2013-07-03,sh.600519,198.9000,199.8000,196.1300,197.9700,197.9500,3542464,702154048.0000,0.341219,1,0.010100,14.752301,5.445509,7.445294,71.269835,0
2013-07-04,sh.600519,197.0700,199.8600,196.5800,196.6200,197.9700,2421452,480333696.0000,0.233240,1,-0.681900,14.651702,5.408375,7.394523,70.783830,0
2013-07-05,sh.600519,196.9000,199.3700,196.9000,197.1200,196.6200,1777954,351961216.0000,0.171257,1,0.254300,14.688961,5.422128,7.413327,70.963832,0
2013-07-08,sh.600519,196.8800,197.8900,193.0000,195.1600,197.1200,2411390,471887296.0000,0.232271,1,-0.994300,14.542906,5.368215,7.339615,70.258226,0
2013-07-09,sh.600519,196.3000,196.3000,190.7100,192.0500,195.1600,2023361,390495520.0000,0.194895,1,-1.593600,14.311155,5.282669,7.222654,69.138616,0
2013-07-10,sh.600519,191.2100,194.1000,188.8900,193.8400,192.0500,3324496,635969664.0000,0.320223,1,0.932000,14.444542,5.331906,7.289973,69.783021,0
2013-07-11,sh.600519,194.5500,196.5000,192.0300,195.9700,193.8400,4605661,897968896.0000,0.443628,1,1.098800,14.603265,5.390495,7.370078,70.549828,0
2013-07-12,sh.600519,195.1100,196.7700,188.7000,188.8100,195.9700,4299164,823552000.0000,0.414106,1,-3.653600,14.069717,5.193547,7.100803,67.972205,0
2013-07-15,sh.600519,189.3800,190.1000,184.9300,187.9500,188.8100,3660735,683259584.0000,0.352611,1,-0.455500,14.005632,5.169891,7.068460,67.662602,0
2013-07-16,sh.600519,188.1600,191.2800,185.5000,190.9500,187.9500,3701140,698456704.0000,0.356503,1,1.596200,14.229186,5.252412,7.181285,68.742612,0
2013-07-17,sh.600519,190.5000,190.7900,186.8100,186.9200,190.9500,2738846,517180736.0000,0.263812,1,-2.110500,13.928879,5.141559,7.029724,67.291799,0
2013-07-18,sh.600519,187.0000,187.4500,183.7000,185.0700,186.9200,2569977,475329664.0000,0.247546,1,-0.989700,13.791020,5.090672,6.960149,66.625793,0
2013-07-19,sh.600519,185.0100,185.0100,174.5300,176.0100,185.0700,7331922,1309145856.0000,0.706228,1,-4.895400,13.115889,4.841461,6.619418,63.364164,0
2013-07-22,sh.600519,175.6600,177.0900,173.0500,174.8800,176.0100,2706232,472471744.0000,0.260671,1,-0.642000,13.031683,4.810378,6.576921,62.957361,0
2013-07-23,sh.600519,175.9300,180.2900,174.9800,179.5900,174.8800,2875611,513622528.0000,0.276986,1,2.693300,13.382663,4.939935,6.754056,64.652976,0
2013-07-24,sh.600519,179.4000,179.4000,173.1000,174.6200,179.5900,4406723,772480640.0000,0.424466,1,-2.767400,13.012309,4.803227,6.567143,62.863760,0
2013-07-25,sh.600519,175.4000,179.8000,174.3000,178.7400,174.6200,3954054,701690240.0000,0.380864,1,2.359400,13.319322,4.916554,6.722089,64.346973,0
2013-07-26,sh.600519,177.0000,177.8000,174.9000,174.9700,178.7400,1904567,334279488.0000,0.183452,1,-2.109200,13.038390,4.812854,6.580306,62.989761,0
2013-07-29,sh.600519,174.2800,174.2800,171.0000,171.3200,174.9700,2688331,462873568.0000,0.258947,1,-2.086100,12.766400,4.712454,6.443036,61.675749,0
2013-07-30,sh.600519,170.3000,171.2800,165.5900,168.4300,171.3200,4211397,708812288.0000,0.405652,1,-1.686900,12.551043,4.632960,6.334348,60.635340,0
2013-07-31,sh.600519,169.6800,171.2000,167.7000,168.5000,168.4300,1459004,246901552.0000,0.140535,1,0.041600,12.556260,4.634885,6.336981,60.660540,0
2013-08-01,sh.600519,169.9800,172.5000,169.0600,171.8900,168.5000,2485259,426199168.0000,0.239386,1,2.011900,12.808875,4.728133,6.464473,61.880951,0
2013-08-02,sh.600519,172.7900,178.1600,172.6900,176.0300,171.8900,2924078,514840320.0000,0.281654,1,2.408500,13.117379,4.842011,6.620171,63.371364,0
2013-08-05,sh.600519,176.0300,176.7700,173.9000,175.5000,176.0300,1806507,316638080.0000,0.174007,1,-0.301100,13.077885,4.827433,6.600238,63.180563,0
2013-08-06,sh.600519,173.9300,175.5000,172.7000,175.2300,175.5000,2656226,462053664.0000,0.255854,1,-0.153800,13.057765,4.820006,6.590084,63.083362,0
2013-08-07,sh.600519,174.8000,178.6600,173.7300,176.3800,175.2300,2837775,501679168.0000,0.273341,1,0.656300,13.143460,4.851638,6.633334,63.497365,0
2013-08-08,sh.600519,176.4200,177.3600,174.4000,175.1600,176.3800,1607673,282184704.0000,0.154855,1,-0.691700,13.052548,4.818080,6.587452,63.058161,0
