date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-03-30,sh.600230,17.8200,18.2200,17.7800,18.1800,17.7700,2806740,50626083.0000,1.082298,1,2.307300,70.404818,4.188693,2.679797,17.786285
2010-03-31,sh.600230,18.2500,18.3400,17.9000,18.0900,18.1800,4246971,76854074.0000,1.637660,1,-0.495000,70.056279,4.167956,2.666531,17.698234
2010-04-01,sh.600230,17.9600,18.0700,17.6900,18.0200,18.0900,4424037,79150740.0000,1.705938,1,-0.387000,69.785194,4.151828,2.656213,17.629750
2010-04-02,sh.600230,18.0600,18.4000,17.9400,18.3300,18.0200,3892062,70820309.0000,1.500805,1,1.720300,70.985716,4.223253,2.701908,17.933036
2010-04-06,sh.600230,18.4800,18.4800,18.1600,18.3000,18.3300,2122273,38750285.0000,0.818363,1,-0.163700,70.869536,4.216341,2.697486,17.903686
2010-04-07,sh.600230,18.2200,18.3800,18.0800,18.1500,18.3000,2081033,37767435.0000,0.802460,1,-0.819700,70.288639,4.181781,2.675375,17.756934
2010-04-08,sh.600230,18.0300,18.1300,17.8200,18.0900,18.1500,2391470,42925892.0000,0.922167,1,-0.330600,70.056279,4.167956,2.666531,17.698234
2010-04-09,sh.600230,18.1000,18.4100,17.9800,18.4000,18.0900,3397058,61851593.0000,1.309928,1,1.713700,71.256802,4.239381,2.712226,18.001520
2010-04-12,sh.600230,18.4500,18.8400,18.2900,18.8000,18.4000,6540596,122051297.0000,2.522097,1,2.173900,72.805863,4.331541,2.771187,18.392858
2010-04-13,sh.600230,18.6300,18.9800,18.0000,18.6300,18.8000,4748503,88314051.0000,1.831054,1,-0.904300,72.147512,4.292373,2.746129,18.226539
2010-04-14,sh.600230,18.5800,19.2500,18.4800,19.2200,18.6300,5809735,110582230.0000,2.240273,1,3.166900,74.432377,4.428310,2.833097,18.803762
2010-04-15,sh.600230,19.2600,19.3700,18.6800,18.9500,19.2200,4974313,94606205.0000,1.918128,1,-1.404800,73.386760,4.366101,2.793298,18.539609
2010-04-16,sh.600230,18.8000,18.8500,18.5000,18.6300,18.9500,1759899,32873268.0000,0.678629,1,-1.688700,72.147512,4.292373,2.746129,18.226539
2010-04-19,sh.600230,18.3800,18.5300,17.7300,17.8500,18.6300,3299144,59453077.0000,1.272172,1,-4.186800,69.126843,4.112660,2.631154,17.463431
2010-04-20,sh.600230,17.8500,18.0900,17.3800,17.8700,17.8500,2230718,39645633.0000,0.860180,1,0.112000,51.193360,3.948500,2.387328,26.271255
2010-04-21,sh.600230,17.9800,18.4200,17.9000,18.4100,17.8700,2632138,47866035.0000,1.014970,1,3.021800,52.740333,4.067817,2.459469,27.065126
2010-04-22,sh.600230,18.3900,18.8800,18.1800,18.8500,18.4100,4363251,81598117.0000,1.682499,1,2.390000,54.000830,4.165038,2.518250,27.711984
2010-04-23,sh.600230,18.8400,18.8400,18.3100,18.4700,18.8500,2541529,47256334.0000,0.980031,1,-2.015900,52.912219,4.081075,2.467484,27.153334
2010-04-26,sh.600230,18.4000,18.5300,17.8500,17.8700,18.3900,2629457,47364219.0000,1.013936,1,-2.827600,51.193360,3.948500,2.387328,26.271255
2010-04-27,sh.600230,17.8300,17.8300,16.0800,16.2000,17.8700,6583517,108772021.0000,2.538648,1,-9.345300,46.409201,3.579502,2.164226,23.816135
2010-04-28,sh.600230,15.9000,16.1900,14.8200,15.2300,16.2000,7149283,109907251.0000,2.756811,1,-5.987700,43.630379,3.365174,2.034639,22.390107
2010-04-29,sh.600230,15.3600,15.3700,14.9800,15.2100,15.2300,4600092,69771968.0000,1.773826,1,-0.131300,43.573083,3.360755,2.031967,22.360705
2010-04-30,sh.600230,15.0500,15.1800,14.5100,14.9600,15.2100,2820409,41732143.0000,1.087568,1,-1.643700,42.856892,3.305516,1.998569,21.993172
2010-05-04,sh.600230,14.6700,15.1900,14.5300,14.5700,14.9600,2791962,41346480.0000,1.076599,1,-2.607000,41.739633,3.219343,1.946467,21.419820
2010-05-05,sh.600230,14.4500,14.8600,13.8000,14.8300,14.5700,6097729,87134038.0000,2.351325,1,1.784500,42.484472,3.276791,1.981202,21.802054
2010-05-06,sh.600230,14.6000,14.6200,13.6600,13.7400,14.8300,4318524,61124236.0000,1.665252,1,-7.350000,39.361878,3.035948,1.835584,20.199611
2010-05-07,sh.600230,13.7500,13.9500,12.9100,12.9600,13.7400,7708061,102886960.0000,2.972280,1,-5.676900,37.127361,2.863602,1.731380,19.052908
2010-05-10,sh.600230,13.1200,13.4000,12.8000,13.3500,12.9600,4850435,63824993.0000,1.870360,1,3.009300,38.244619,2.949775,1.783482,19.626259
2010-05-11,sh.600230,13.7000,13.7000,12.8900,13.1100,13.3500,4139960,55100081.0000,1.596396,1,-1.797800,37.557076,2.896745,1.751420,19.273428
2010-05-12,sh.600230,13.1000,13.3800,12.9000,13.3000,13.1100,3351991,44211313.0000,1.292550,1,1.449300,38.101381,2.938727,1.776802,19.552753
2010-05-13,sh.600230,13.4000,13.5500,12.7600,13.4900,13.3000,5045410,66753208.0000,1.945544,1,1.428600,38.645687,2.980709,1.802185,19.832078
2010-05-14,sh.600230,13.2800,13.5500,13.1300,13.3000,13.4900,3831577,51050035.0000,1.477482,1,-1.408500,38.101381,2.938727,1.776802,19.552753
2010-05-17,sh.600230,13.0200,13.2000,12.0800,12.1300,13.3000,4631632,58243514.0000,1.785988,1,-8.797000,34.749606,2.680208,1.620497,17.832699
2010-05-18,sh.600230,12.2000,12.6800,12.1300,12.6300,12.1300,4336856,53869614.0000,1.672321,1,4.122000,36.181988,2.790686,1.687294,18.567764
2010-05-19,sh.600230,12.7900,13.8000,12.6500,13.3900,12.6300,9671665,127744969.0000,3.729458,1,6.017400,38.359210,2.958613,1.788826,19.685065
2010-05-20,sh.600230,13.1000,13.3800,13.0200,13.1500,13.3900,5081579,67095154.0000,1.959491,1,-1.792400,37.671666,2.905584,1.756763,19.332233
2010-05-21,sh.600230,12.7500,13.6700,12.6000,13.6200,13.1500,6387114,85464192.0000,2.462914,1,3.574100,39.018106,3.009433,1.819553,20.023195
2010-05-24,sh.600230,13.5900,14.4300,13.5900,14.1900,13.6200,6758926,94971064.0000,2.606287,1,4.185000,40.651023,3.135379,1.895701,20.861170
2010-05-25,sh.600230,13.9700,14.1000,13.6200,13.8600,14.1900,4839639,66996403.0000,1.866197,1,-2.325600,39.705650,3.062463,1.851615,20.376027
2010-05-26,sh.600230,13.8600,13.8600,13.8600,13.8600,13.8600,0,0.0000,,0,0.000000,39.705650,3.062463,1.851615,20.376027
2010-05-27,sh.600230,13.8000,14.1000,13.3100,13.9200,13.8600,4667992,64229146.0000,1.800009,1,0.432900,39.877536,3.075721,1.859631,20.464235
2010-05-28,sh.600230,14.0700,14.3500,13.8000,13.9300,13.9200,4812941,67850418.0000,1.855902,1,0.071800,39.906183,3.077930,1.860967,20.478936
2010-05-31,sh.600230,13.8300,13.9700,13.3800,13.4000,13.9300,3555603,48651699.0000,1.371064,1,-3.804700,38.387858,2.960823,1.790162,19.699766
2010-06-01,sh.600230,13.1000,13.1600,12.6300,12.9200,13.4000,4105638,52875257.0000,1.583161,1,-3.582100,37.012770,2.854764,1.726037,18.994103
2010-06-02,sh.600230,12.7900,13.1100,12.6200,13.1000,12.9200,2437287,31393879.0000,0.939834,1,1.393200,37.528428,2.894536,1.750084,19.258726
2010-06-03,sh.600230,13.1800,13.2700,12.8300,12.8500,13.1000,2775536,36382324.0000,1.070265,1,-1.908400,36.812237,2.839297,1.716685,18.891193
2010-06-04,sh.600230,12.6600,12.9200,12.6200,12.7500,12.8500,2207689,28217603.0000,0.851300,1,-0.778200,36.525760,2.817201,1.703326,18.744180
2010-06-07,sh.600230,12.5900,12.9400,12.4200,12.8000,12.7500,2125781,27199271.0000,0.819715,1,0.392200,36.668998,2.828249,1.710005,18.817687
2010-06-08,sh.600230,12.7100,13.1500,12.7100,13.0300,12.8000,2249485,29177418.0000,0.867416,1,1.796900,37.327895,2.879069,1.740732,19.155817
2010-06-09,sh.600230,13.1000,13.4800,12.9200,13.4300,13.0300,3495019,46052660.0000,1.347703,1,3.069843,38.473801,2.967452,1.794170,19.743870
2010-06-10,sh.600230,13.3400,13.7700,13.2000,13.4700,13.4300,3796096,51135665.0000,1.463800,1,0.297800,38.588391,2.976290,1.799513,19.802675
2010-06-11,sh.600230,13.4700,13.5300,13.2600,13.3700,13.4700,3067246,41080476.0000,1.182750,1,-0.742400,38.301915,2.954194,1.786154,19.655662
2010-06-17,sh.600230,13.4800,13.5200,13.1800,13.2000,13.3700,1965554,26233626.0000,0.757931,1,-1.271500,37.814905,2.916632,1.763443,19.405740
2010-06-18,sh.600230,13.1900,13.2000,12.6600,12.7600,13.2000,2400873,30947639.0000,0.925793,1,-3.333300,36.554408,2.819410,1.704662,18.758882
2010-06-21,sh.600230,12.7300,13.1700,12.6100,13.1600,12.7600,2188524,28422462.0000,0.843909,1,3.134800,37.700314,2.907793,1.758099,19.346934
2010-06-22,sh.600230,13.1600,13.3700,13.0100,13.3300,13.1600,2195791,29089820.0000,0.846712,1,1.291800,38.187324,2.945356,1.780810,19.596857
2010-06-23,sh.600230,13.2300,13.2400,12.8300,12.9900,13.3300,2156608,28075568.0000,0.831602,1,-2.550600,37.213304,2.870231,1.735388,19.097012
2010-06-24,sh.600230,12.9500,13.0400,12.7500,12.8600,12.9900,1268943,16342355.0000,0.489313,1,-1.000800,36.840884,2.841506,1.718021,18.905895
2010-06-25,sh.600230,12.8200,12.8400,12.5800,12.7000,12.8600,1817091,23105604.0000,0.700682,1,-1.244200,36.382522,2.806153,1.696646,18.670674
2010-06-28,sh.600230,12.6800,12.7700,12.5800,12.6700,12.7000,909237,11506723.0000,0.350608,1,-0.236200,36.296579,2.799524,1.692638,18.626570
2010-06-29,sh.600230,12.6600,12.8200,11.7100,11.7300,12.6700,2467239,29867994.0000,0.951384,1,-7.419100,33.603699,2.591825,1.567060,17.244646
2010-06-30,sh.600230,11.6900,11.6900,11.2700,11.3000,11.7300,1756243,20064406.0000,0.677219,1,-3.665800,32.371850,2.496813,1.509614,16.612489
2010-07-01,sh.600230,11.3300,11.4900,11.1800,11.2000,11.3000,1585430,17949333.0000,0.611352,1,-0.885000,32.085374,2.474718,1.496255,16.465476
2010-07-02,sh.600230,11.2000,11.3500,10.8600,11.3100,11.2000,1742731,19391158.0000,0.672009,1,0.982100,32.400498,2.499023,1.510950,16.627191
2010-07-05,sh.600230,11.2000,11.2500,10.8000,11.2000,11.3100,1277495,14200065.0000,0.492611,1,-0.972600,32.085374,2.474718,1.496255,16.465476
2010-07-06,sh.600230,11.0200,11.5800,11.0200,11.5000,11.2000,1529626,17508978.0000,0.589834,1,2.678600,32.944803,2.541005,1.536333,16.906516
2010-07-07,sh.600230,11.5000,11.8100,11.3200,11.7200,11.5000,1877610,21810943.0000,0.724019,1,1.913000,33.575052,2.589615,1.565724,17.229945
2010-07-08,sh.600230,11.7200,11.7800,11.4800,11.5700,11.7200,1436746,16699438.0000,0.554019,1,-1.279900,33.145337,2.556472,1.545685,17.009425
2010-07-09,sh.600230,11.5600,12.1100,11.5300,11.9000,11.5700,2494107,29574570.0000,0.961744,1,2.852200,34.090710,2.629388,1.589771,17.494568
2010-07-12,sh.600230,12.0000,12.0800,11.8000,12.0100,11.9000,1937637,23205080.0000,0.747166,1,0.924400,34.405834,2.653693,1.604466,17.656283
2010-07-13,sh.600230,11.8800,11.9400,11.5800,11.6500,12.0100,1739936,20409566.0000,0.670931,1,-2.997500,33.374518,2.574148,1.556372,17.127035
2010-07-14,sh.600230,11.6600,11.9600,11.6600,11.7500,11.6500,1610294,19023204.0000,0.620940,1,0.858400,33.660995,2.596244,1.569732,17.274049
2010-07-15,sh.600230,11.7000,11.7800,11.3000,11.3200,11.7500,1745098,20186443.0000,0.672921,1,-3.659600,32.429146,2.501232,1.512286,16.641892
2010-07-16,sh.600230,11.4500,11.5000,11.1700,11.4300,11.3200,1343552,15182460.0000,0.518083,1,0.971737,32.744270,2.525538,1.526981,16.803606
2010-07-19,sh.600230,11.3000,11.9400,11.2200,11.8900,11.4300,2689705,31490614.0000,1.037168,1,4.024500,34.062062,2.627178,1.588435,17.479867
2010-07-20,sh.600230,12.0000,12.5700,11.9000,12.4500,11.8900,5062438,62201460.0000,1.952110,1,4.709800,35.666331,2.750914,1.663247,18.303141
2010-07-21,sh.600230,12.4600,12.8000,12.3100,12.4400,12.4500,3858536,48536270.0000,1.487877,1,-0.080300,35.637683,2.748704,1.661912,18.288439
2010-07-22,sh.600230,12.3200,12.7400,12.3200,12.6400,12.4400,2672417,33596143.0000,1.030502,1,1.607700,36.210636,2.792896,1.688630,18.582466
2010-07-23,sh.600230,12.6500,12.7000,12.3900,12.5400,12.6400,2928084,36638681.0000,1.129089,1,-0.791100,35.924159,2.770800,1.675271,18.435453
2010-07-26,sh.600230,12.6400,12.7300,12.5000,12.6400,12.5400,2924841,36956701.0000,1.127838,1,0.797400,36.210636,2.792896,1.688630,18.582466
2010-07-27,sh.600230,12.6500,13.0700,12.5400,12.9300,12.6400,6611307,85141555.0000,2.549364,1,2.294300,37.041418,2.856973,1.727373,19.008804
2010-07-28,sh.600230,12.9000,13.3300,12.6800,13.2600,12.9300,7036005,92331571.0000,2.713130,1,2.552200,37.986791,2.929889,1.771459,19.493948
2010-07-29,sh.600230,13.3800,13.3800,13.0200,13.1800,13.2600,5929838,78132680.0000,2.286585,1,-0.603300,37.757609,2.912212,1.760771,19.376337
2010-07-30,sh.600230,13.1500,13.4300,13.0800,13.3200,13.1800,3892015,51452763.0000,1.500787,1,1.062200,38.158677,2.943146,1.779474,19.582155
2010-08-02,sh.600230,13.2600,13.9000,13.2600,13.6800,13.3200,6124636,83738474.0000,2.361700,1,2.702700,39.189992,3.022691,1.827568,20.111403
2010-08-03,sh.600230,13.7500,13.8400,13.1500,13.2000,13.6800,4488970,60778527.0000,1.730977,1,-3.508800,37.814905,2.916632,1.763443,19.405740
2010-08-04,sh.600230,13.1000,13.2700,12.8100,13.2600,13.2000,4366840,57054195.0000,1.683883,1,0.454500,37.986791,2.929889,1.771459,19.493948
2010-08-05,sh.600230,13.3000,13.6800,13.1200,13.5500,13.2600,6577715,88301027.0000,2.536411,1,2.187000,38.817573,2.993966,1.810201,19.920286
2010-08-06,sh.600230,13.4000,13.8000,13.1600,13.7600,13.5500,8096536,109505896.0000,3.122078,1,1.549800,47.422306,3.046120,1.718298,12.058421
2010-08-09,sh.600230,13.7500,14.3600,13.6600,14.2700,13.7600,8932480,125621280.0000,3.444424,1,3.706400,49.179964,3.159021,1.781985,12.505353
2010-08-10,sh.600230,14.1800,14.2200,13.5600,13.5800,14.2700,5866907,81519015.0000,2.262318,1,-4.835300,46.801956,3.006273,1.695820,11.900680
2010-08-11,sh.600230,13.5000,13.7500,13.3600,13.6200,13.5800,3287239,44404157.0000,1.267581,1,0.294600,46.939812,3.015128,1.700815,11.935733
2010-08-12,sh.600230,13.4000,13.6500,13.1500,13.1700,13.6200,2991023,40053893.0000,1.153358,1,-3.304000,45.388937,2.915509,1.644621,11.541381
2010-08-13,sh.600230,13.1600,13.4500,13.0700,13.4200,13.1700,2812600,37373335.0000,1.084557,1,1.898300,46.250534,2.970853,1.675840,11.760466
2010-08-16,sh.600230,13.3600,13.9400,13.3100,13.7900,13.4200,3350209,45941320.0000,1.291863,1,2.757100,47.525698,3.052761,1.722044,12.084711
2010-08-17,sh.600230,13.8500,14.1500,13.7100,14.0500,13.7900,4284164,60003106.0000,1.652002,1,1.885400,48.421759,3.110319,1.754512,12.312559
2010-08-18,sh.600230,14.0600,14.2100,13.7500,14.1100,14.0500,4398150,61401060.0000,1.695956,1,0.427000,48.628542,3.123601,1.762004,12.365139
2010-08-19,sh.600230,14.1300,14.1500,13.9000,13.9300,14.1100,3689779,51766797.0000,1.422803,1,-1.275700,48.008192,3.083754,1.739527,12.207398
2010-08-20,sh.600230,13.8800,13.9600,13.3300,13.3700,13.9300,3864254,52682736.0000,1.490082,1,-4.020100,46.078214,2.959784,1.669596,11.716649
2010-08-23,sh.600230,13.4000,13.5600,13.3000,13.4300,13.3700,2018220,27119178.0000,0.778239,1,0.448800,46.284998,2.973066,1.677089,11.769229
2010-08-24,sh.600230,13.3200,13.8200,13.3200,13.7300,13.4300,2752639,37533024.0000,1.061436,1,2.233800,47.318914,3.039479,1.714551,12.032131
2010-08-25,sh.600230,13.8700,14.0700,13.6200,13.7500,13.7300,5310130,73826549.0000,2.047621,1,0.145700,47.387842,3.043906,1.717049,12.049657
2010-08-26,sh.600230,13.7500,14.0400,13.7000,13.7600,13.7500,2369776,32824334.0000,0.913801,1,0.072700,47.422306,3.046120,1.718298,12.058421
2010-08-27,sh.600230,13.7100,13.8200,13.4200,13.6100,13.7600,1897330,25755275.0000,0.731623,1,-1.090100,46.905348,3.012914,1.699566,11.926970
2010-08-30,sh.600230,13.6900,14.1500,13.6900,14.1400,13.6100,5732411,80371830.0000,2.210456,1,3.894200,48.731934,3.130243,1.765751,12.391429
2010-08-31,sh.600230,14.1400,14.7800,14.0000,14.6100,14.1400,8707343,126153019.0000,3.357609,1,3.323900,50.351736,3.234289,1.824443,12.803309
2010-09-01,sh.600230,14.5500,15.0000,14.0000,14.3500,14.6100,7295283,106014285.0000,2.813110,1,-1.779600,49.455675,3.176731,1.791975,12.575461
2010-09-02,sh.600230,14.3000,15.6100,14.3000,15.4000,14.3500,9629487,145547575.0000,3.713194,1,7.317100,53.074383,3.409175,1.923095,13.495616
2010-09-03,sh.600230,15.3000,15.5400,15.0300,15.5000,15.4000,6483248,99404727.0000,2.499984,1,0.649400,53.419022,3.431313,1.935582,13.583250
2010-09-06,sh.600230,15.5000,15.6600,15.0700,15.2700,15.5000,4452442,68326311.0000,1.716891,1,-1.483900,52.626353,3.380396,1.906861,13.381692
2010-09-07,sh.600230,15.2800,15.4900,14.9600,15.1600,15.2700,3226378,48853883.0000,1.244113,1,-0.720400,52.247250,3.356045,1.893124,13.285295
2010-09-08,sh.600230,15.1000,15.9000,14.9500,15.7900,15.1600,5669772,87604722.0000,2.186302,1,4.155674,54.418475,3.495511,1.971797,13.837388
2010-09-09,sh.600230,15.8800,15.8900,15.0800,15.2500,15.7900,5721322,88278147.0000,2.206180,1,-3.419900,52.557425,3.375969,1.904363,13.364165
2010-09-10,sh.600230,15.2700,15.6000,14.7100,15.4600,15.2500,4311575,65672351.0000,1.662572,1,1.377000,53.281166,3.422458,1.930587,13.548196
2010-09-13,sh.600230,15.6300,16.1500,15.5100,15.9000,15.4600,6404726,101460848.0000,2.469705,1,2.846100,54.797577,3.519863,1.985533,13.933786
2010-09-14,sh.600230,15.9000,15.9800,15.5600,15.7800,15.9000,3475850,54687105.0000,1.340311,1,-0.754700,54.384011,3.493298,1.970548,13.828625
2010-09-15,sh.600230,15.7000,15.7600,15.0800,15.1200,15.7800,3505831,53868406.0000,1.351872,1,-4.182500,52.109394,3.347190,1.888129,13.250241
2010-09-16,sh.600230,15.1000,15.2800,14.2000,14.3600,15.1200,5073575,73582573.0000,1.956404,1,-5.026500,49.490139,3.178945,1.793223,12.584224
2010-09-17,sh.600230,14.3700,14.5200,14.2000,14.2700,14.3600,2498130,35846250.0000,0.963296,1,-0.626700,49.179964,3.159021,1.781985,12.505353
2010-09-20,sh.600230,14.2500,14.4800,13.8000,13.8900,14.2700,2703909,38102296.0000,1.042645,1,-2.662900,47.870336,3.074899,1.734532,12.172345
2010-09-21,sh.600230,14.1800,14.2000,13.8600,14.1400,13.8900,1253910,17605471.0000,0.483516,1,1.799900,48.731934,3.130243,1.765751,12.391429
2010-09-27,sh.600230,14.1700,14.5600,14.0200,14.5300,14.1400,2782477,39900682.0000,1.072942,1,2.758100,50.076025,3.216579,1.814452,12.733201
2010-09-28,sh.600230,14.4700,14.8000,14.1800,14.2100,14.5300,1958834,28211322.0000,0.755339,1,-2.202300,48.973181,3.145739,1.774492,12.452773
2010-09-29,sh.600230,14.2000,14.2000,13.7700,13.8200,14.2100,2016662,28085303.0000,0.777638,1,-2.744500,47.629089,3.059403,1.725790,12.111001
2010-09-30,sh.600230,13.8200,14.0800,13.7800,14.0400,13.8200,1139294,15928535.0000,0.439319,1,1.591900,48.387295,3.108105,1.753263,12.303796
2010-10-08,sh.600230,14.3000,15.0300,14.0700,14.6300,14.0400,3008742,44081915.0000,1.160191,1,4.202300,50.420664,3.238716,1.826940,12.820835
2010-10-11,sh.600230,14.9800,15.2500,14.6700,14.9000,14.6300,4920835,73803606.0000,1.897507,1,1.845500,51.351189,3.298488,1.860657,13.057447
2010-10-12,sh.600230,14.9000,15.2900,14.8100,15.1100,14.9000,6473557,97696951.0000,2.496247,1,1.409400,52.074930,3.344976,1.886881,13.241478
2010-10-13,sh.600230,15.1200,15.3600,14.8000,14.9800,15.1100,5077425,76096072.0000,1.957889,1,-0.860400,51.626900,3.316198,1.870647,13.127554
2010-10-14,sh.600230,14.9100,15.1000,14.2200,14.3100,14.9800,5355222,77947626.0000,2.065009,1,-4.472600,49.317820,3.167876,1.786980,12.540407
2010-10-15,sh.600230,14.1000,14.4200,13.9800,14.2900,14.3100,5274139,74721464.0000,2.033743,1,-0.139800,49.248892,3.163449,1.784482,12.522880
2010-10-18,sh.600230,14.4000,14.4800,13.4000,14.2100,14.2900,6240938,87683942.0000,2.406547,1,-0.559800,48.973181,3.145739,1.774492,12.452773
2010-10-19,sh.600230,14.2700,14.7900,14.0800,14.6000,14.2100,4839532,69678386.0000,1.866156,1,2.744500,50.317272,3.232075,1.823194,12.794545
2010-10-20,sh.600230,14.1900,14.6100,14.1300,14.5900,14.6000,4190998,60310592.0000,1.616077,1,-0.068500,50.282808,3.229861,1.821945,12.785782
2010-10-21,sh.600230,14.5900,15.2700,14.5800,15.1300,14.5900,8492184,127914836.0000,3.274643,1,3.701200,52.143858,3.349404,1.889378,13.259005
2010-10-22,sh.600230,15.1100,15.3500,14.9600,15.0300,15.1300,6097396,92229176.0000,2.351197,1,-0.660900,51.799219,3.327266,1.876891,13.171371
2010-10-25,sh.600230,15.1500,15.7300,14.9500,15.6700,15.0300,8916112,137480251.0000,3.438112,1,4.258200,54.004908,3.468946,1.956811,13.732228
2010-10-26,sh.600230,15.7900,15.9900,15.4800,15.6200,15.6700,7926520,124390460.0000,3.056519,1,-0.319100,40.905816,3.389007,1.626719,13.404524
2010-10-27,sh.600230,15.7000,15.8900,15.0000,15.1600,15.6200,8018167,124635086.0000,3.091859,1,-2.944900,39.701163,3.289203,1.578813,13.009769
2010-10-28,sh.600230,15.1500,15.5300,15.1000,15.3300,15.1600,4378562,66981012.0000,1.688403,1,1.121400,40.146361,3.326087,1.596517,13.155657
2010-10-29,sh.600230,15.3300,15.5900,15.1100,15.5100,15.3300,4291552,65825505.0000,1.654851,1,1.174200,40.617747,3.365141,1.615263,13.310126
2010-11-01,sh.600230,15.6000,15.8200,15.3900,15.7500,15.5100,6566075,102967568.0000,2.531922,1,1.547400,41.246261,3.417212,1.640258,13.516086
2010-11-02,sh.600230,15.7400,16.1500,15.5300,16.0800,15.7500,9201810,146212670.0000,3.548279,1,2.095200,42.110469,3.488811,1.674625,13.799280
2010-11-03,sh.600230,15.9600,16.5000,15.7000,15.7300,16.0800,7867146,127086526.0000,3.033624,1,-2.176600,41.193885,3.412873,1.638175,13.498923
2010-11-04,sh.600230,15.9200,16.5000,15.5600,16.4300,15.7300,6486499,103802660.0000,2.501237,1,4.450100,43.027052,3.564749,1.711075,14.099637
2010-11-05,sh.600230,16.3500,16.6600,16.3000,16.4900,16.4300,7892351,129797049.0000,3.043343,1,0.365200,43.184181,3.577767,1.717324,14.151127
2010-11-08,sh.600230,16.4900,17.0600,16.2200,16.9200,16.4900,8109186,136026002.0000,3.126956,1,2.607600,44.310269,3.671062,1.762105,14.520138
