date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-31,sh.600501,18.2000,18.2400,17.9700,18.0900,18.2500,2671625,48274327.0000,0.656607,1,-0.876700,-556.994313,3.562353,2.837334,-17.258281,0
2016-09-01,sh.600501,18.1500,18.1800,17.7700,17.7800,18.0900,3207343,57550125.0000,0.788270,1,-1.713700,-547.449357,3.501307,2.788712,-16.962534,0
2016-09-02,sh.600501,17.7700,17.8500,17.6300,17.7200,17.7800,2037075,36141081.0000,0.500653,1,-0.337500,-545.601947,3.489491,2.779301,-16.905293,0
2016-09-05,sh.600501,17.8000,17.9000,17.7200,17.7800,17.7200,1357158,24176906.0000,0.333549,1,0.338608,-547.449357,3.501307,2.788712,-16.962534,0
2016-09-06,sh.600501,17.8800,18.0300,17.6400,18.0200,17.7800,2758779,49349245.0000,0.678027,1,1.349830,-554.839000,3.548568,2.826355,-17.191500,0
2016-09-07,sh.600501,18.0200,18.1800,17.9500,17.9800,18.0200,4449622,80328886.0000,1.093586,1,-0.221981,-553.607393,3.540691,2.820081,-17.153339,0
2016-09-08,sh.600501,17.9000,18.0700,17.8300,17.9900,17.9800,2460674,44150376.0000,0.604761,1,0.055619,-553.915295,3.542661,2.821649,-17.162879,0
2016-09-09,sh.600501,17.9700,18.0800,17.8800,18.0000,17.9900,2661453,47852147.0000,0.654107,1,0.055588,-554.223197,3.544630,2.823218,-17.172419,0
2016-09-12,sh.600501,17.8000,17.9100,17.4000,17.4700,18.0000,3718050,65458746.0000,0.913787,1,-2.944448,-537.904402,3.440260,2.740090,-16.666787,0
2016-09-13,sh.600501,17.5500,17.6800,17.4100,17.6000,17.4700,1744101,30599918.0000,0.428649,1,0.744139,-541.907126,3.465860,2.760479,-16.790810,0
2016-09-14,sh.600501,17.4500,17.6400,17.3900,17.4500,17.6000,1361443,23813844.0000,0.334603,1,-0.852271,-537.288599,3.436322,2.736953,-16.647706,0
2016-09-19,sh.600501,17.4600,17.6300,17.4100,17.4400,17.4500,2020755,35347490.0000,0.496642,1,-0.057308,-536.980697,3.434353,2.735384,-16.638166,0
2016-09-20,sh.600501,17.4500,17.6000,17.3300,17.3500,17.4400,1479630,25747501.0000,0.363649,1,-0.516056,-534.209581,3.416629,2.721268,-16.552304,0
2016-09-21,sh.600501,17.3500,17.4500,17.3500,17.4000,17.3500,1065229,18524743.0000,0.261802,1,0.288180,-535.749090,3.426476,2.729110,-16.600005,0
2016-09-22,sh.600501,17.4700,17.5400,17.4000,17.4200,17.4000,1477417,25794866.0000,0.363106,1,0.114945,-536.364894,3.430414,2.732247,-16.619086,0
2016-09-23,sh.600501,17.4200,17.5000,17.1600,17.1800,17.4200,2068170,35687826.0000,0.508295,1,-1.377725,-528.975251,3.383152,2.694604,-16.390120,0
2016-09-26,sh.600501,17.1700,17.2000,16.6800,16.7500,17.1800,2538618,42925076.0000,0.623918,1,-2.502912,-515.735475,3.298475,2.627161,-15.979890,0
2016-09-27,sh.600501,16.7000,16.9000,16.6900,16.8800,16.7500,1521879,25549395.0000,0.374033,1,0.776114,-519.738198,3.324075,2.647551,-16.103913,0
2016-09-28,sh.600501,16.8600,16.8800,16.7100,16.7900,16.8800,1713331,28751398.0000,0.421086,1,-0.533165,-516.967082,3.306352,2.633435,-16.018051,0
2016-09-29,sh.600501,16.7600,16.9000,16.7200,16.7300,16.7900,1406250,23656766.0000,0.345615,1,-0.357364,-515.119671,3.294537,2.624024,-15.960810,0
2016-09-30,sh.600501,16.7900,17.2500,16.7600,17.1000,16.7300,2881852,49216762.0000,0.708274,1,2.211601,-526.512037,3.367398,2.682057,-16.313798,0
2016-10-10,sh.600501,17.1100,17.5700,17.0900,17.4400,17.1000,2785502,48529055.0000,0.684594,1,1.988305,-536.980697,3.434353,2.735384,-16.638166,0
2016-10-11,sh.600501,17.4100,17.7800,17.4100,17.7600,17.4400,4567380,80659390.0000,1.122527,1,1.834861,-546.833554,3.497368,2.785575,-16.943453,0
2016-10-12,sh.600501,17.6100,17.9600,17.5400,17.7000,17.7600,3068814,54521467.0000,0.754224,1,-0.337835,-544.986143,3.485553,2.776164,-16.886212,0
2016-10-13,sh.600501,17.7000,17.8500,17.6300,17.7300,17.7000,1829111,32480132.0000,0.449542,1,0.169485,-545.909849,3.491460,2.780869,-16.914833,0
2016-10-14,sh.600501,17.6600,17.8200,17.5500,17.7100,17.7300,1467428,25947096.0000,0.360651,1,-0.112806,-545.294045,3.487522,2.777732,-16.895752,0
2016-10-17,sh.600501,17.8800,17.9700,17.3100,17.3400,17.7100,2169590,38112142.0000,0.533221,1,-2.089209,-533.901679,3.414660,2.719700,-16.542764,0
2016-10-18,sh.600501,17.3000,17.6600,17.2800,17.6200,17.3400,2472419,43289030.0000,0.607648,1,1.614768,-542.522929,3.469799,2.763616,-16.809890,0
2016-10-19,sh.600501,17.6600,17.9300,17.6200,17.7600,17.6200,2762573,49089837.0000,0.678959,1,0.794548,-546.833554,3.497368,2.785575,-16.943453,0
2016-10-20,sh.600501,17.7700,17.8000,17.3800,17.5700,17.7600,2441159,42822051.0000,0.599965,1,-1.069823,-540.983420,3.459953,2.755774,-16.762189,0
2016-10-21,sh.600501,17.6400,17.6400,17.3100,17.4700,17.5700,1660098,28959358.0000,0.408003,1,-0.569154,-537.904402,3.440260,2.740090,-16.666787,0
2016-10-24,sh.600501,17.4700,17.7100,17.3200,17.5500,17.4700,2217920,38931578.0000,0.545099,1,0.457927,-540.367617,3.456014,2.752637,-16.743109,0
2016-10-25,sh.600501,17.5800,17.6800,17.4500,17.5500,17.5500,1765278,30983293.0000,0.433853,1,0.000000,-540.367617,3.456014,2.752637,-16.743109,0
2016-10-26,sh.600501,17.5700,17.8500,17.5100,17.7900,17.5500,3747877,66323576.0000,0.921118,1,1.367531,-547.757259,3.503276,2.790280,-16.972074,0
2016-10-27,sh.600501,17.7900,17.8400,17.3500,17.4400,17.7900,3218413,56398628.0000,0.790991,1,-1.967399,-536.980697,3.434353,2.735384,-16.638166,0
2016-10-28,sh.600501,17.5300,17.5900,17.2300,17.2700,17.4400,2175062,37851608.0000,0.534566,1,-0.974771,-531.746367,3.400875,2.708720,-16.475982,0
2016-10-31,sh.600501,17.2600,17.7700,17.2200,17.6900,17.2700,3626193,63660607.0000,0.891211,1,2.431963,-847.213955,3.496958,3.135060,-17.081491,0
2016-11-01,sh.600501,17.6200,17.7700,17.5600,17.7400,17.6900,2511454,44411721.0000,0.617241,1,0.282641,-849.608568,3.506842,3.143921,-17.129771,0
2016-11-02,sh.600501,17.7300,17.7700,17.3800,17.4000,17.7400,3126939,54861595.0000,0.768509,1,-1.916574,-833.325202,3.439631,3.083666,-16.801467,0
2016-11-03,sh.600501,17.4500,18.0000,17.4100,17.8500,17.4000,5844670,103507051.0000,1.436448,1,2.586211,-854.876716,3.528587,3.163416,-17.235987,0
2016-11-04,sh.600501,17.8600,17.9400,17.6500,17.7200,17.8500,3224744,57353150.0000,0.792547,1,-0.728297,-848.650723,3.502889,3.140377,-17.110459,0
2016-11-07,sh.600501,17.7800,17.8300,17.5300,17.7100,17.7200,2790099,49261512.0000,0.685724,1,-0.056435,-848.171800,3.500912,3.138605,-17.100803,0
2016-11-08,sh.600501,17.7500,17.8700,17.5500,17.8000,17.7100,3759593,66598986.0000,0.923997,1,0.508188,-852.482103,3.518703,3.154555,-17.187707,0
2016-11-09,sh.600501,17.7700,17.7900,17.1200,17.3800,17.8000,4419835,77129838.0000,1.086265,1,-2.359551,-832.367357,3.435678,3.080121,-16.782155,0
2016-11-10,sh.600501,17.5100,17.5600,17.3000,17.5000,17.3800,3830167,66813743.0000,0.941342,1,0.690454,-838.114427,3.459399,3.101388,-16.898027,0
2016-11-11,sh.600501,17.5100,17.7300,17.3800,17.6900,17.5000,4078426,71760196.0000,1.002357,1,1.085717,-847.213955,3.496958,3.135060,-17.081491,0
2016-11-14,sh.600501,17.6700,18.1400,17.6700,18.0700,17.6900,7242318,129674938.0000,1.779948,1,2.148102,-865.413012,3.572077,3.202405,-17.448420,0
2016-11-15,sh.600501,18.0100,18.1300,17.7200,17.9400,18.0700,5008802,89528571.0000,1.231016,1,-0.719420,-859.187019,3.546378,3.179366,-17.322891,0
2016-11-16,sh.600501,17.9400,18.3500,17.8600,18.2000,17.9400,8297852,150626555.0000,2.039368,1,1.449277,-871.639004,3.597775,3.225443,-17.573948,0
2016-11-17,sh.600501,18.0700,18.3100,18.0000,18.2700,18.2000,6249033,113572573.0000,1.535828,1,0.384614,-874.991462,3.611613,3.237849,-17.641540,0
2016-11-18,sh.600501,18.2400,18.3300,17.9800,18.0200,18.2700,4353055,78676879.0000,1.069853,1,-1.368363,-863.018399,3.562193,3.193543,-17.400140,0
2016-11-21,sh.600501,17.9800,18.7800,17.9100,18.3400,18.0200,8666328,159667666.0000,2.129928,1,1.775803,-878.343920,3.625450,3.250255,-17.709132,0
2016-11-22,sh.600501,18.3600,18.6800,18.3100,18.4700,18.3400,5912289,109074807.0000,1.453066,1,0.708829,-884.569913,3.651149,3.273293,-17.834660,0
2016-11-23,sh.600501,18.4500,18.9000,18.3100,18.7200,18.4700,10339847,193308821.0000,2.541230,1,1.353546,-896.542976,3.700569,3.317599,-18.076061,0
2016-11-24,sh.600501,18.6000,19.0300,18.5100,18.7200,18.7200,6641961,124738616.0000,1.632398,1,0.000000,-896.542976,3.700569,3.317599,-18.076061,0
2016-11-25,sh.600501,18.6900,18.7700,18.3100,18.6300,18.7200,4706509,87122425.0000,1.156721,1,-0.480770,-892.232673,3.682777,3.301649,-17.989157,0
2016-11-28,sh.600501,18.6300,18.6500,18.2300,18.3900,18.6300,4842388,88851367.0000,1.190116,1,-1.288244,-880.738533,3.635334,3.259116,-17.757412,0
2016-11-29,sh.600501,18.3600,19.3500,18.2900,19.1200,18.3900,14503455,274955056.0000,3.564522,1,3.969557,-915.699877,3.779641,3.388488,-18.462301,0
2016-11-30,sh.600501,19.0800,19.1100,18.7300,18.9800,19.1200,6167526,116580761.0000,1.515796,1,-0.732224,-908.994962,3.751965,3.363677,-18.327117,0
2016-12-01,sh.600501,18.8800,19.0600,18.6600,19.0000,18.9800,6178088,116390150.0000,1.518392,1,0.105376,-909.952807,3.755919,3.367221,-18.346429,0
2016-12-02,sh.600501,18.9000,19.0000,18.3900,18.4000,19.0000,5494828,102609385.0000,1.350467,1,-3.157897,-881.217455,3.637311,3.260888,-17.767068,0
2016-12-05,sh.600501,18.2700,18.8100,17.9500,18.3900,18.4000,5916192,109007784.0000,1.454026,1,-0.054349,-880.738533,3.635334,3.259116,-17.757412,0
2016-12-06,sh.600501,18.4300,18.4700,18.0200,18.0400,18.3900,4096490,74477204.0000,1.006797,1,-1.903200,-863.976244,3.566146,3.197088,-17.419452,0
2016-12-07,sh.600501,18.0000,18.2100,17.9600,18.1000,18.0400,4531582,81890593.0000,1.113729,1,0.332591,-866.849779,3.578007,3.207721,-17.477388,0
2016-12-08,sh.600501,18.1200,18.1800,17.7000,17.7200,18.1000,4852572,86965267.0000,1.192619,1,-2.099453,-848.650723,3.502889,3.140377,-17.110459,0
2016-12-09,sh.600501,17.7000,17.8300,17.5800,17.7400,17.7200,2838917,50200180.0000,0.697722,1,0.112869,-849.608568,3.506842,3.143921,-17.129771,0
2016-12-12,sh.600501,17.7500,18.0400,17.0500,17.1200,17.7400,6025451,106675831.0000,1.480878,1,-3.494920,-819.915371,3.384281,3.034043,-16.531098,0
2016-12-13,sh.600501,17.0400,17.6800,17.0400,17.5000,17.1200,3880506,67314095.0000,0.953714,1,2.219621,-838.114427,3.459399,3.101388,-16.898027,0
2016-12-14,sh.600501,17.5000,18.2000,17.3600,17.9800,17.5000,5580996,99809053.0000,1.371644,1,2.742855,-861.102709,3.554286,3.186455,-17.361516,0
2016-12-15,sh.600501,17.9100,18.6400,17.8800,18.2000,17.9800,5452105,99969293.0000,1.339967,1,1.223589,-871.639004,3.597775,3.225443,-17.573948,0
2016-12-16,sh.600501,18.3500,18.6900,18.1800,18.4200,18.2000,5155070,94846309.0000,1.266964,1,1.208787,-882.175300,3.641265,3.264432,-17.786380,0
2016-12-19,sh.600501,18.3100,18.5400,18.2100,18.5000,18.4200,3990546,73404188.0000,0.980759,1,0.434310,-886.006680,3.657079,3.278610,-17.863628,0
2016-12-20,sh.600501,18.4400,18.5500,18.1100,18.2800,18.5000,2979667,54575708.0000,0.732314,1,-1.189186,-875.470385,3.613590,3.239621,-17.651196,0
2016-12-21,sh.600501,18.3200,18.6900,18.1600,18.6800,18.2800,5566926,102801232.0000,1.368186,1,2.188182,-894.627286,3.692661,3.310510,-18.037437,0
2016-12-22,sh.600501,18.6600,18.6600,18.2900,18.3100,18.6800,3506100,64623739.0000,0.861696,1,-1.980733,-876.907152,3.619520,3.244938,-17.680164,0
2016-12-23,sh.600501,18.2700,18.5000,18.0600,18.1900,18.3100,3007852,54956784.0000,0.739241,1,-0.655374,-871.160082,3.595798,3.223671,-17.564292,0
2016-12-26,sh.600501,18.0500,18.3900,17.5800,18.3500,18.1900,3686755,66044604.0000,0.906096,1,0.879603,-878.822842,3.627427,3.252027,-17.718788,0
2016-12-27,sh.600501,18.2600,18.4200,18.1100,18.4000,18.3500,2975639,54423292.0000,0.731324,1,0.272475,-881.217455,3.637311,3.260888,-17.767068,0
2016-12-28,sh.600501,18.3000,18.7500,18.2400,18.5000,18.4000,5136236,95247927.0000,1.262335,1,0.543480,-886.006680,3.657079,3.278610,-17.863628,0
2016-12-29,sh.600501,18.3500,18.6900,18.3300,18.5400,18.5000,3701219,68716941.0000,0.909651,1,0.216221,-887.922370,3.664986,3.285699,-17.902252,0
2016-12-30,sh.600501,18.4800,18.6000,18.0800,18.2400,18.5400,3271525,59991672.0000,0.804044,1,-1.618129,-873.554695,3.605682,3.232532,-17.612572,0
2017-01-03,sh.600501,18.2000,20.0600,18.1300,20.0600,18.2400,9119851,179240353.0000,2.241391,1,9.978068,-960.718595,3.965460,3.555077,-19.369967,0
2017-01-04,sh.600501,20.7400,21.6000,20.3300,21.3700,20.0600,40982638,858872128.0000,10.072325,1,6.530416,-1023.457446,4.224421,3.787238,-20.634905,0
2017-01-05,sh.600501,20.8500,21.2800,20.6600,21.0700,21.3700,25448500,534643904.0000,6.254491,1,-1.403842,-1009.089771,4.165117,3.734071,-20.345224,0
2017-01-06,sh.600501,21.1800,21.6500,20.5800,20.7200,21.0700,21013642,443568304.0000,5.164534,1,-1.661131,-992.327482,4.095929,3.672043,-20.007264,0
2017-01-09,sh.600501,20.7200,22.6700,20.5500,21.6600,20.7200,28031554,604352448.0000,6.889330,1,4.536682,-1037.346200,4.281748,3.838632,-20.914929,0
2017-01-10,sh.600501,21.2000,21.5600,20.9200,21.0400,21.6600,15368876,325619680.0000,3.777217,1,-2.862414,-1007.653003,4.159186,3.728754,-20.316256,0
2017-01-11,sh.600501,20.9000,21.6000,20.8400,21.3100,21.0400,13946171,297827232.0000,3.427558,1,1.283263,-1020.583911,4.212560,3.776604,-20.576969,0
2017-01-12,sh.600501,21.1100,21.4500,20.6500,21.0300,21.3100,10668063,223735982.0000,2.621896,1,-1.313931,-1007.174080,4.157209,3.726982,-20.306600,0
2017-01-13,sh.600501,20.9700,21.5300,20.1900,20.2700,21.0300,13692009,287310848.0000,3.365092,1,-3.613886,-970.775968,4.006973,3.592293,-19.572743,0
2017-01-16,sh.600501,20.2500,20.6900,18.7000,19.7900,20.2700,15186218,302375504.0000,3.732325,1,-2.368029,-947.787687,3.912086,3.507227,-19.109254,0
2017-01-17,sh.600501,19.7000,20.3600,19.3400,20.3400,19.7900,11226322,223791464.0000,2.759099,1,2.779177,-974.128426,4.020810,3.604699,-19.640335,0
2017-01-18,sh.600501,20.1300,20.2800,19.8500,19.8800,20.3400,8385798,168167721.0000,2.060982,1,-2.261558,-952.097989,3.929877,3.523177,-19.196158,0
2017-01-19,sh.600501,19.7200,19.8000,19.2600,19.5500,19.8800,7720146,150681594.0000,1.897384,1,-1.659959,-936.293546,3.864643,3.464693,-18.877510,0
2017-01-20,sh.600501,19.4800,20.1900,19.4800,20.0000,19.5500,7710128,153235645.0000,1.894922,1,2.301794,-957.845060,3.953599,3.544443,-19.312031,0
2017-01-23,sh.600501,20.3000,20.5400,19.9800,20.0600,20.0000,9039542,182958503.0000,2.221653,1,0.299997,-960.718595,3.965460,3.555077,-19.369967,0
2017-01-24,sh.600501,19.9200,20.3700,19.6000,20.0600,20.0600,5902600,117851652.0000,1.450685,1,0.000000,-960.718595,3.965460,3.555077,-19.369967,0
2017-01-25,sh.600501,19.9500,20.1900,19.7500,20.1600,20.0600,4795359,95841113.0000,1.178558,1,0.498506,-965.507820,3.985228,3.572799,-19.466527,0
2017-01-26,sh.600501,20.1400,20.2900,19.8600,20.1100,20.1600,4837374,97236208.0000,1.188884,1,-0.248012,-963.113208,3.975344,3.563938,-19.418247,0
2017-02-03,sh.600501,20.1000,20.6700,19.9200,20.3500,20.1100,7396753,150625849.0000,1.817904,1,1.193435,-974.607348,4.022787,3.606471,-19.649991,0
2017-02-06,sh.600501,20.5000,21.0600,20.2000,21.0500,20.3500,9932918,205061387.0000,2.441219,1,3.439798,-1008.131925,4.161163,3.730527,-20.325912,0
2017-02-07,sh.600501,20.9800,21.1000,20.5100,20.7800,21.0500,8041257,167003715.0000,1.976304,1,-1.282653,-995.201017,4.107789,3.682677,-20.065200,0
2017-02-08,sh.600501,20.5600,21.1300,20.4000,21.0000,20.7800,9557815,199088104.0000,2.349029,1,1.058707,-1005.737313,4.151279,3.721665,-20.277632,0
2017-02-09,sh.600501,20.9800,20.9900,20.7000,20.9000,21.0000,6561001,136588487.0000,1.612501,1,-0.476192,-1000.948088,4.131511,3.703943,-20.181072,0
2017-02-10,sh.600501,20.9800,20.9800,20.2000,20.2200,20.9000,7714363,158547906.0000,1.895963,1,-3.253590,-968.381355,3.997089,3.583432,-19.524463,0
2017-02-13,sh.600501,20.0900,20.3500,19.9600,20.1600,20.2200,6150745,123600419.0000,1.511672,1,-0.296733,-965.507820,3.985228,3.572799,-19.466527,0
2017-02-14,sh.600501,20.1800,20.3600,19.7100,19.8400,20.1600,8600584,171570190.0000,2.113770,1,-1.587300,-950.182299,3.921970,3.516088,-19.157534,0
2017-02-15,sh.600501,19.8000,20.0500,19.7200,19.8900,19.8400,7235797,143786588.0000,1.778346,1,0.252012,-952.576912,3.931854,3.524949,-19.205814,0
2017-02-16,sh.600501,19.9000,20.1900,19.7600,20.0900,19.8900,5743293,114881393.0000,1.411532,1,1.005534,-962.155363,3.971390,3.560393,-19.398935,0
2017-02-17,sh.600501,19.9600,20.4500,19.6000,20.1100,20.0900,8887220,177669202.0000,2.184217,1,0.099554,-963.113208,3.975344,3.563938,-19.418247,0
2017-02-20,sh.600501,20.1000,20.4000,19.9200,20.3100,20.1100,7134964,143937493.0000,1.753564,1,0.994524,-972.691658,4.014880,3.599382,-19.611367,0
2017-02-21,sh.600501,20.2500,20.3900,20.0600,20.3800,20.3100,5762644,116507221.0000,1.416288,1,0.344656,-976.044116,4.028717,3.611788,-19.678959,0
2017-02-22,sh.600501,20.3200,20.9000,20.2500,20.7600,20.3800,11520469,238109727.0000,2.831392,1,1.864578,-994.243172,4.103836,3.679132,-20.045888,0
2017-02-23,sh.600501,20.7700,20.7700,20.0800,20.2800,20.7600,7877925,160733985.0000,1.936162,1,-2.312136,-971.254891,4.008949,3.594066,-19.582399,0
2017-02-24,sh.600501,20.1800,20.7000,20.1100,20.6400,20.2800,7236130,148155555.0000,1.778428,1,1.775141,-988.496102,4.080114,3.657865,-19.930016,0
2017-02-27,sh.600501,20.6000,20.9100,20.2800,20.3800,20.6400,7498655,154542279.0000,1.842948,1,-1.259691,-976.044116,4.028717,3.611788,-19.678959,0
2017-02-28,sh.600501,20.3700,20.8400,20.2700,20.8000,20.3800,6519601,133949399.0000,1.602326,1,2.060844,-996.158862,4.111743,3.686221,-20.084512,0
2017-03-01,sh.600501,20.9000,21.0000,20.7000,20.7400,20.8000,9249552,192761021.0000,2.273267,1,-0.288459,-993.285327,4.099882,3.675588,-20.026576,0
2017-03-02,sh.600501,20.8000,20.8700,20.1300,20.3300,20.7400,8585713,174976472.0000,2.110115,1,-1.976856,-973.649503,4.018833,3.602927,-19.630679,0
2017-03-03,sh.600501,20.2000,20.6800,20.1500,20.2400,20.3300,8213088,167519696.0000,2.018535,1,-0.442696,-969.339201,4.001042,3.586977,-19.543775,0
2017-03-06,sh.600501,20.2000,20.4300,20.1400,20.3500,20.2400,5651089,114574865.0000,1.388871,1,0.543481,-974.607348,4.022787,3.606471,-19.649991,0
2017-03-07,sh.600501,20.3500,20.4100,19.9000,20.0100,20.3500,8117499,162847119.0000,1.995042,1,-1.670762,-958.323982,3.955576,3.546216,-19.321687,0
2017-03-08,sh.600501,20.0000,20.3600,19.9600,20.0600,20.0100,5977087,120502738.0000,1.468992,1,0.249871,-960.718595,3.965460,3.555077,-19.369967,0
2017-03-09,sh.600501,20.0200,20.0200,19.5000,19.6400,20.0600,6417443,126643776.0000,1.577218,1,-2.093719,-940.603849,3.882434,3.480643,-18.964414,0
2017-03-10,sh.600501,19.7000,19.7300,19.2700,19.3800,19.6400,4480369,87275108.0000,1.101143,1,-1.323830,-928.151863,3.831037,3.434566,-18.713358,0
2017-03-13,sh.600501,19.4100,19.6100,19.2800,19.5600,19.3800,3050775,59480991.0000,0.749791,1,0.928794,-936.772469,3.866620,3.466466,-18.887166,0
2017-03-14,sh.600501,19.6500,19.6800,19.4400,19.5000,19.5600,3219497,62932937.0000,0.791257,1,-0.306746,-933.898933,3.854759,3.455832,-18.829230,0
2017-03-15,sh.600501,19.5700,19.7500,19.2800,19.3800,19.5000,4729150,92260111.0000,1.162286,1,-0.615389,-928.151863,3.831037,3.434566,-18.713358,0
2017-03-16,sh.600501,19.3900,19.6300,19.3800,19.6100,19.3800,3515031,68508364.0000,0.863891,1,1.186798,-939.167081,3.876504,3.475327,-18.935446,0
2017-03-17,sh.600501,19.6800,19.7200,19.4200,19.4700,19.6100,3630154,71113236.0000,0.892185,1,-0.713928,-932.462166,3.848829,3.450516,-18.800262,0
2017-03-20,sh.600501,19.5000,19.5600,19.1000,19.3000,19.4700,3376564,65195788.0000,0.829860,1,-0.873139,-924.320483,3.815223,3.420388,-18.636110,0
2017-03-21,sh.600501,19.2500,19.3600,19.1800,19.3100,19.3000,2447301,47117341.0000,0.601474,1,0.051815,-924.799405,3.817200,3.422160,-18.645766,0
2017-03-22,sh.600501,19.2600,19.2900,18.9200,18.9500,19.3100,4215828,80309838.0000,1.036126,1,-1.864312,-907.558194,3.746035,3.358360,-18.298149,0
2017-03-23,sh.600501,18.9400,19.2000,18.7300,19.1300,18.9500,4023629,76416667.0000,0.988889,1,0.949860,-916.178800,3.781617,3.390260,-18.471957,0
2017-03-24,sh.600501,19.0900,19.3800,19.0100,19.3000,19.1300,3634763,69807833.0000,0.893318,1,0.888657,-924.320483,3.815223,3.420388,-18.636110,0
2017-03-27,sh.600501,19.3000,19.7100,19.2100,19.4900,19.3000,4869279,94837436.0000,1.196725,1,0.984459,-933.420011,3.852782,3.454060,-18.819574,0
2017-03-28,sh.600501,19.4900,19.5900,19.2500,19.2600,19.4900,2862382,55545715.0000,0.703489,1,-1.180090,-922.404793,3.807316,3.413299,-18.597485,0
2017-03-29,sh.600501,19.2800,19.5400,19.0300,19.3100,19.2600,5188313,100154485.0000,1.275134,1,0.259601,-924.799405,3.817200,3.422160,-18.645766,0
2017-03-30,sh.600501,19.2700,19.2700,18.8000,18.8200,19.3100,4038246,76772456.0000,0.992482,1,-2.537544,-901.332201,3.720337,3.335321,-18.172621,0
2017-03-31,sh.600501,18.7500,19.3000,18.7400,19.0200,18.8200,4339981,82704938.0000,1.066639,1,1.062703,-910.910652,3.759873,3.370766,-18.365741,0
2017-04-05,sh.600501,18.9900,19.2800,18.5000,19.2700,19.0200,5627536,106310115.0000,1.383083,1,1.314406,-922.883715,3.809293,3.415071,-18.607142,0
2017-04-06,sh.600501,19.1500,19.3900,19.1300,19.3400,19.2700,4401582,84717458.0000,1.081779,1,0.363257,-926.236173,3.823130,3.427477,-18.674734,0
2017-04-07,sh.600501,19.3200,19.8800,19.2800,19.6300,19.3400,8086544,158667530.0000,1.987434,1,1.499478,-940.124926,3.880457,3.478871,-18.954758,0
