date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-01-02,sh.600449,7.8000,7.9600,7.7700,7.8900,7.7900,3227031,25367431.0000,1.286860,1,1.283700,15.692736,0.945989,0.983394,-4.087175,0
2014-01-03,sh.600449,7.9000,7.9000,7.7300,7.7900,7.8900,3097849,24116847.0000,1.235346,1,-1.267400,15.493842,0.933999,0.970930,-4.035373,0
2014-01-06,sh.600449,7.7500,7.7500,7.3200,7.3400,7.7900,4348049,32495847.0000,1.733895,1,-5.776600,14.598819,0.880046,0.914843,-3.802264,0
2014-01-07,sh.600449,7.3400,7.4800,7.3000,7.4600,7.3400,2898453,21357910.0000,1.155832,1,1.634900,14.837491,0.894433,0.929800,-3.864426,0
2014-01-08,sh.600449,7.5000,7.5000,7.3000,7.3500,7.4600,2597931,19201887.0000,1.035991,1,-1.474500,14.618708,0.881245,0.916090,-3.807444,0
2014-01-09,sh.600449,7.3500,7.4000,7.1000,7.1300,7.3500,4177102,30310791.0000,1.665725,1,-2.993200,14.181141,0.854867,0.888669,-3.693480,0
2014-01-10,sh.600449,7.1000,7.1500,6.9200,6.9300,7.1300,2890633,20340950.0000,1.152713,1,-2.805000,13.783353,0.830888,0.863742,-3.589876,0
2014-01-13,sh.600449,6.9000,7.0200,6.9000,6.9500,6.9300,1916336,13320708.0000,0.764188,1,0.288600,13.823132,0.833286,0.866234,-3.600236,0
2014-01-14,sh.600449,6.9700,7.0800,6.9500,7.0600,6.9500,1834139,12875782.0000,0.731409,1,1.582700,14.041916,0.846474,0.879945,-3.657219,0
2014-01-15,sh.600449,7.0700,7.1800,7.0600,7.1600,7.0600,2192061,15628438.0000,0.874140,1,1.416400,14.240810,0.858464,0.892408,-3.709021,0
2014-01-16,sh.600449,7.1700,7.2100,7.1200,7.1900,7.1600,2033549,14592859.0000,0.810929,1,0.419000,14.300478,0.862061,0.896147,-3.724561,0
2014-01-17,sh.600449,7.1600,7.1800,7.0600,7.1400,7.1900,1899394,13519417.0000,0.757432,1,-0.695400,14.201031,0.856066,0.889916,-3.698660,0
2014-01-20,sh.600449,7.1500,7.1900,7.0600,7.1100,7.1400,1589015,11300187.0000,0.633660,1,-0.420200,14.141363,0.852469,0.886176,-3.683120,0
2014-01-21,sh.600449,7.0900,7.2800,7.0900,7.2700,7.1100,2381628,17235718.0000,0.949735,1,2.250400,14.459593,0.871653,0.906119,-3.766003,0
2014-01-22,sh.600449,7.2700,7.4700,7.2500,7.4400,7.2700,3428040,25356884.0000,1.367018,1,2.338400,14.797713,0.892035,0.927307,-3.854066,0
2014-01-23,sh.600449,7.4500,7.4800,7.3500,7.4000,7.4400,3094903,22939644.0000,1.234171,1,-0.537600,14.718155,0.887240,0.922321,-3.833345,0
2014-01-24,sh.600449,7.4900,7.6600,7.4700,7.5000,7.4000,7237817,54662231.0000,2.886263,1,1.351400,14.917049,0.899229,0.934785,-3.885147,0
2014-01-27,sh.600449,7.4100,7.4900,7.3700,7.4000,7.5000,3309595,24553114.0000,1.319785,1,-1.333300,14.718155,0.887240,0.922321,-3.833345,0
2014-01-28,sh.600449,7.4300,7.4500,7.3400,7.4100,7.4000,2725057,20178728.0000,1.086686,1,0.135100,14.738044,0.888438,0.923568,-3.838525,0
2014-01-29,sh.600449,7.4200,7.4500,7.3700,7.4000,7.4100,1817915,13452605.0000,0.724940,1,-0.135000,14.718155,0.887240,0.922321,-3.833345,0
2014-01-30,sh.600449,7.4200,7.5300,7.3600,7.3700,7.4000,1682935,12440578.0000,0.671113,1,-0.405400,14.658487,0.883643,0.918582,-3.817805,0
2014-02-07,sh.600449,7.3000,7.5000,7.2600,7.4800,7.3700,2927040,21751266.0000,1.167231,1,1.492500,14.877270,0.896831,0.932293,-3.874787,0
2014-02-10,sh.600449,7.4900,7.6300,7.4800,7.6100,7.4800,4405032,33401896.0000,1.756618,1,1.738000,15.135832,0.912418,0.948495,-3.942129,0
2014-02-11,sh.600449,7.6600,7.6600,7.5500,7.6400,7.6100,4422352,33667797.0000,1.763525,1,0.394200,15.195501,0.916015,0.952235,-3.957670,0
2014-02-12,sh.600449,7.6300,7.6600,7.5800,7.6600,7.6400,4795067,36593126.0000,1.912155,1,0.261800,15.235279,0.918413,0.954727,-3.968030,0
2014-02-13,sh.600449,7.6600,7.7500,7.5500,7.5600,7.6600,4923209,37755639.0000,1.963254,1,-1.305500,15.036385,0.906423,0.942264,-3.916228,0
2014-02-14,sh.600449,7.5600,7.6600,7.5300,7.6600,7.5600,4434980,33715569.0000,1.768561,1,1.322800,15.235279,0.918413,0.954727,-3.968030,0
2014-02-17,sh.600449,7.6800,7.7500,7.6500,7.7400,7.6600,4626561,35685353.0000,1.844959,1,1.044400,15.394395,0.928005,0.964698,-4.009472,0
2014-02-18,sh.600449,7.7400,7.7800,7.6400,7.6500,7.7400,3903380,30015554.0000,1.556572,1,-1.162800,15.215390,0.917214,0.953481,-3.962850,0
2014-02-19,sh.600449,7.6500,7.8500,7.6200,7.8400,7.6500,7301896,56760483.0000,2.911816,1,2.483700,15.593289,0.939994,0.977162,-4.061274,0
2014-02-20,sh.600449,7.8300,7.8700,7.6800,7.7000,7.8400,4820516,37389991.0000,1.922303,1,-1.785700,15.314837,0.923209,0.959713,-3.988751,0
2014-02-21,sh.600449,7.6900,7.7400,7.5500,7.6000,7.7000,3473683,26521665.0000,1.385219,1,-1.298700,15.115943,0.911219,0.947249,-3.936949,0
2014-02-24,sh.600449,7.5700,7.5700,7.3400,7.3900,7.6000,4451835,33060303.0000,1.775282,1,-2.763200,14.698266,0.886041,0.921075,-3.828165,0
2014-02-25,sh.600449,7.3900,7.4400,7.0800,7.1000,7.3900,5130652,37329942.0000,2.045978,1,-3.924200,14.121473,0.851270,0.884930,-3.677939,0
2014-02-26,sh.600449,7.1000,7.3000,7.1000,7.2900,7.1000,2352161,16886779.0000,0.937984,1,2.676100,14.499372,0.874051,0.908611,-3.776363,0
2014-02-27,sh.600449,7.3300,7.3300,7.1800,7.1800,7.2900,2104789,15261131.0000,0.839338,1,-1.508900,14.280588,0.860862,0.894901,-3.719381,0
2014-02-28,sh.600449,7.1800,7.2800,7.1400,7.2600,7.1800,1589240,11455416.0000,0.633750,1,1.114200,14.439703,0.870454,0.904872,-3.760823,0
2014-03-03,sh.600449,7.2900,7.3500,7.2300,7.3400,7.2600,2408307,17606589.0000,0.960374,1,1.101900,14.598819,0.880046,0.914843,-3.802264,0
2014-03-04,sh.600449,7.3300,7.3300,7.2500,7.3000,7.3400,1839993,13400083.0000,0.733744,1,-0.545000,14.519261,0.875250,0.909858,-3.781543,0
2014-03-05,sh.600449,7.2900,7.5100,7.2800,7.4800,7.3000,6998881,51992553.0000,2.790981,1,2.465800,14.877270,0.896831,0.932293,-3.874787,0
2014-03-06,sh.600449,7.4700,7.6700,7.4600,7.5700,7.4800,12397866,93608756.0000,4.943964,1,1.203200,15.056275,0.907622,0.943510,-3.921409,0
2014-03-07,sh.600449,7.5000,7.5200,7.2900,7.4500,7.5700,7051832,52407485.0000,2.812097,1,-1.585200,14.817602,0.893234,0.928553,-3.859246,0
2014-03-10,sh.600449,7.4000,7.4000,7.1100,7.1600,7.4500,3402716,24750939.0000,1.356919,1,-3.892600,14.240810,0.858464,0.892408,-3.709021,0
2014-03-11,sh.600449,7.1500,7.2700,7.1100,7.1900,7.1600,2926712,21108475.0000,1.167101,1,0.419000,14.300478,0.862061,0.896147,-3.724561,0
2014-03-12,sh.600449,7.1700,7.3200,7.1500,7.3000,7.1900,3133417,22744789.0000,1.249530,1,1.529900,14.519261,0.875250,0.909858,-3.781543,0
2014-03-13,sh.600449,7.2800,7.6000,7.2500,7.5300,7.3000,10429078,77422395.0000,4.158859,1,3.150700,12.003976,0.883468,0.856156,-9.272868,0
2014-03-14,sh.600449,7.4600,7.7400,7.4300,7.6300,7.5300,10946396,82915866.0000,4.365153,1,1.328000,12.163392,0.895200,0.867526,-9.396013,0
2014-03-17,sh.600449,7.6900,7.9400,7.6100,7.6200,7.6300,15358152,118672236.0000,6.124453,1,-0.131100,12.147450,0.894027,0.866389,-9.383699,0
2014-03-18,sh.600449,7.5600,7.6400,7.4800,7.5500,7.6200,8139462,61294990.0000,3.245817,1,-0.918600,12.035859,0.885814,0.858430,-9.297497,0
2014-03-19,sh.600449,7.5300,7.6900,7.4300,7.6800,7.5500,7258238,54974620.0000,2.894407,1,1.721800,12.243099,0.901067,0.873211,-9.457586,0
2014-03-20,sh.600449,7.6200,7.6800,7.3300,7.3600,7.6800,5438860,41105913.0000,2.168883,1,-4.166700,11.732970,0.863522,0.836827,-9.063520,0
2014-03-21,sh.600449,7.3100,7.5700,7.3100,7.5300,7.3600,4531227,33733564.0000,1.806942,1,2.309800,12.003976,0.883468,0.856156,-9.272868,0
2014-03-24,sh.600449,7.5200,7.6800,7.4900,7.6200,7.5300,5697440,43339488.0000,2.271999,1,1.195200,12.147450,0.894027,0.866389,-9.383699,0
2014-03-25,sh.600449,7.6000,7.7600,7.5800,7.6800,7.6200,6356032,48762386.0000,2.534629,1,0.787400,12.243099,0.901067,0.873211,-9.457586,0
2014-03-26,sh.600449,7.6800,7.7200,7.5500,7.6100,7.6800,4167788,31778919.0000,1.662011,1,-0.911500,12.131509,0.892854,0.865252,-9.371384,0
2014-03-27,sh.600449,7.5900,7.7000,7.5200,7.5300,7.6100,5242530,39964538.0000,2.090592,1,-1.051200,12.003976,0.883468,0.856156,-9.272868,0
2014-03-28,sh.600449,7.5400,7.8100,7.4900,7.7900,7.5300,11776986,90582792.0000,4.696372,1,3.452900,12.418456,0.913972,0.885718,-9.593046,0
2014-03-31,sh.600449,7.8000,8.3000,7.7800,8.0100,7.7900,22146928,178296931.0000,8.831649,1,2.824100,12.769170,0.939784,0.910732,-9.863967,0
2014-04-01,sh.600449,7.9600,8.1500,7.8400,8.0600,8.0100,10301056,82060007.0000,4.107807,1,0.624200,12.848878,0.945651,0.916417,-9.925540,0
2014-04-02,sh.600449,8.0100,8.2200,7.9400,7.9700,8.0600,11894155,96161205.0000,4.743096,1,-1.116600,12.705404,0.935091,0.906184,-9.814708,0
2014-04-03,sh.600449,8.1500,8.1800,7.8200,7.8500,7.9700,9109258,72982110.0000,3.632548,1,-1.505600,12.514105,0.921012,0.892540,-9.666934,0
2014-04-04,sh.600449,7.8100,7.9200,7.7000,7.8700,7.8500,6232979,48725542.0000,2.485558,1,0.254800,12.545988,0.923359,0.894814,-9.691563,0
2014-04-08,sh.600449,7.8300,8.0500,7.8100,8.0400,7.8700,8261150,65709433.0000,3.294343,1,2.160100,12.816995,0.943304,0.914143,-9.900910,0
2014-04-09,sh.600449,8.0700,8.1100,7.9500,7.9700,8.0400,7089014,56763201.0000,2.826924,1,-0.870600,12.705404,0.935091,0.906184,-9.814708,0
2014-04-10,sh.600449,8.0000,8.1800,7.9600,8.1200,7.9700,12397242,100237115.0000,4.943715,1,1.882100,12.944527,0.952690,0.923239,-9.999427,0
2014-04-11,sh.600449,8.0900,8.1200,7.9600,8.0000,8.1200,6728598,54000972.0000,2.683199,1,-1.477800,12.753228,0.938611,0.909595,-9.851652,0
2014-04-14,sh.600449,8.0000,8.2700,7.9500,8.2300,8.0000,10593900,86082999.0000,4.224586,1,2.875000,13.119884,0.965596,0.935746,-10.134887,0
2014-04-15,sh.600449,8.2100,8.2600,8.0300,8.0400,8.2300,8009720,65136681.0000,3.194079,1,-2.308600,12.816995,0.943304,0.914143,-9.900910,0
2014-04-16,sh.600449,8.0000,8.2100,7.8500,8.1600,8.0400,9902371,79863621.0000,3.948822,1,1.492500,13.008293,0.957383,0.927787,-10.048685,0
2014-04-17,sh.600449,8.1200,8.1700,7.9600,7.9800,8.1600,5711989,45922212.0000,2.277800,1,-2.205900,12.721345,0.936264,0.907321,-9.827023,0
2014-04-18,sh.600449,7.9600,8.0300,7.9100,7.9300,7.9800,3585132,28583743.0000,1.429662,1,-0.626600,12.641638,0.930398,0.901636,-9.765450,0
2014-04-21,sh.600449,7.8800,7.9700,7.7000,7.7100,7.9300,6546369,51192980.0000,2.610531,1,-2.774300,12.290924,0.904586,0.876622,-9.494530,0
2014-04-22,sh.600449,7.7300,7.8100,7.6200,7.7300,7.7100,5083104,39135234.0000,2.027017,1,0.259400,12.322807,0.906933,0.878896,-9.519159,0
2014-04-23,sh.600449,7.7300,7.8900,7.7100,7.8800,7.7300,4708584,36682290.0000,1.877667,1,1.940500,12.561930,0.924532,0.895951,-9.703877,0
2014-04-24,sh.600449,7.8000,7.8400,7.6600,7.6900,7.8800,4992075,38559412.0000,1.990717,1,-2.411200,12.259041,0.902240,0.874348,-9.469901,0
2014-04-25,sh.600449,7.6600,7.7300,7.3800,7.3800,7.6900,7127587,53693877.0000,2.842306,1,-4.031200,11.764853,0.865869,0.839101,-9.088149,0
2014-04-28,sh.600449,7.3000,7.3600,7.0900,7.3400,7.3800,7978462,57511732.0000,3.181614,1,-0.542000,11.431976,0.873330,0.826765,-9.094836,0
2014-04-29,sh.600449,7.2800,7.5600,7.1800,7.3800,7.3400,5129402,37588961.0000,2.045479,1,0.545000,11.494276,0.878089,0.831271,-9.144400,0
2014-04-30,sh.600449,7.3600,7.3800,7.2300,7.2400,7.3800,3648607,26602703.0000,1.454975,1,-1.897000,11.276227,0.861432,0.815502,-8.970929,0
2014-05-05,sh.600449,7.2300,7.3200,7.2100,7.3100,7.2400,2587782,18802458.0000,1.031944,1,0.966900,11.385251,0.869761,0.823386,-9.057664,0
2014-05-06,sh.600449,7.2800,7.3400,7.2200,7.3300,7.3100,2711491,19783046.0000,1.081276,1,0.273600,11.416401,0.872140,0.825639,-9.082446,0
2014-05-07,sh.600449,7.2900,7.3400,7.2100,7.2200,7.3300,3167678,23032367.0000,1.263192,1,-1.500700,11.245077,0.859052,0.813249,-8.946147,0
2014-05-08,sh.600449,7.1700,7.3400,7.1700,7.2600,7.2200,2878876,20954934.0000,1.148025,1,0.554000,11.307377,0.863812,0.817754,-8.995710,0
2014-05-09,sh.600449,7.2200,7.2900,7.1700,7.2300,7.2600,2654224,19161545.0000,1.058439,1,-0.413200,11.260652,0.860242,0.814375,-8.958538,0
2014-05-12,sh.600449,7.3000,7.4600,7.2500,7.4300,7.2300,5092419,37535228.0000,2.030731,1,2.766200,11.572150,0.884039,0.836903,-9.206354,0
2014-05-13,sh.600449,7.4400,7.5800,7.4000,7.5300,7.4300,9051679,67896949.0000,3.609587,1,1.345900,11.727899,0.895937,0.848167,-9.330261,0
2014-05-14,sh.600449,7.4900,7.6000,7.4400,7.4500,7.5300,6874983,51767368.0000,2.741574,1,-1.062400,11.603300,0.886418,0.839156,-9.231135,0
2014-05-15,sh.600449,7.4300,7.5600,7.4200,7.5000,7.4500,10615450,79616935.0000,4.233180,1,0.671100,11.681174,0.892367,0.844788,-9.293089,0
2014-05-16,sh.600449,7.4500,7.5700,7.4400,7.5500,7.5000,10710271,80538316.0000,4.270992,1,0.666700,11.759049,0.898316,0.850419,-9.355043,0
2014-05-19,sh.600449,7.5400,7.5400,7.4300,7.5200,7.5500,8668433,64974545.0000,3.456758,1,-0.397400,11.712324,0.894747,0.847040,-9.317871,0
2014-05-20,sh.600449,7.4900,7.7800,7.4900,7.7300,7.5200,15708724,120100835.0000,6.264252,1,2.792600,12.039397,0.919733,0.870694,-9.578077,0
2014-05-21,sh.600449,7.7000,7.8700,7.5700,7.7600,7.7300,14545417,112093356.0000,5.800354,1,0.388100,12.086122,0.923303,0.874073,-9.615249,0
2014-05-22,sh.600449,7.5500,7.7900,7.4800,7.6500,7.5700,13167220,99979108.0000,5.250763,1,1.056800,11.914798,0.910215,0.861683,-9.478951,0
2014-05-23,sh.600449,7.6100,7.8500,7.5500,7.7700,7.6500,13765416,105907277.0000,5.489309,1,1.568600,12.101697,0.924493,0.875200,-9.627640,0
2014-05-26,sh.600449,7.7600,7.8200,7.6500,7.7700,7.7700,11552847,89403983.0000,4.606991,1,0.000000,12.101697,0.924493,0.875200,-9.627640,0
2014-05-27,sh.600449,7.7500,7.7500,7.6200,7.6700,7.7700,11048545,84789107.0000,4.405888,1,-1.287000,11.945948,0.912594,0.863936,-9.503732,0
2014-05-28,sh.600449,7.6500,7.7600,7.5800,7.7100,7.6700,12213395,94016632.0000,4.870401,1,0.521500,12.008247,0.917354,0.868442,-9.553296,0
2014-05-29,sh.600449,7.6700,7.9000,7.6100,7.6900,7.7100,16379919,126311217.0000,6.531908,1,-0.259400,11.977097,0.914974,0.866189,-9.528514,0
2014-05-30,sh.600449,7.5700,7.6400,7.4400,7.4500,7.6900,8210385,61865639.0000,3.274099,1,-3.120900,11.603300,0.886418,0.839156,-9.231135,0
2014-06-03,sh.600449,7.4300,7.5100,7.3200,7.3300,7.4500,5103082,37780792.0000,2.034983,1,-1.610700,11.416401,0.872140,0.825639,-9.082446,0
2014-06-04,sh.600449,7.3300,7.8000,7.3000,7.7900,7.3300,17045891,129101460.0000,6.797481,1,6.275600,12.132846,0.926872,0.877453,-9.652422,0
2014-06-05,sh.600449,7.6800,7.7600,7.5900,7.6900,7.7900,12441442,95239529.0000,4.961341,1,-1.283700,11.977097,0.914974,0.866189,-9.528514,0
2014-06-06,sh.600449,7.6500,7.6600,7.4100,7.4600,7.6900,7727962,58133051.0000,3.081721,1,-2.990900,11.618875,0.887608,0.840282,-9.243526,0
2014-06-09,sh.600449,7.4400,7.5200,7.3900,7.4600,7.4600,3373559,25178085.0000,1.345292,1,0.000000,11.618875,0.887608,0.840282,-9.243526,0
2014-06-10,sh.600449,7.4700,7.5200,7.3700,7.4600,7.4600,5858535,43559843.0000,2.336239,1,0.000000,11.618875,0.887608,0.840282,-9.243526,0
2014-06-11,sh.600449,7.4400,7.5000,7.3700,7.4300,7.4600,5475555,40659370.0000,2.183516,1,-0.402100,11.572150,0.884039,0.836903,-9.206354,0
2014-06-12,sh.600449,7.4900,7.6200,7.4600,7.5000,7.4300,5217209,39345623.0000,2.080494,1,0.942100,11.681174,0.892367,0.844788,-9.293089,0
2014-06-13,sh.600449,7.4600,7.5400,7.3700,7.4900,7.5000,5387295,40143027.0000,2.148321,1,-0.133300,11.665599,0.891177,0.843661,-9.280698,0
2014-06-16,sh.600449,7.5000,7.6000,7.4700,7.5300,7.4900,5056630,38157119.0000,2.016459,1,0.534100,11.727899,0.895937,0.848167,-9.330261,0
2014-06-17,sh.600449,7.5100,7.5400,7.4000,7.4100,7.5300,3367643,25094046.0000,1.342933,1,-1.593600,11.541000,0.881659,0.834650,-9.181572,0
2014-06-18,sh.600449,7.3900,7.4500,7.3700,7.3900,7.4100,3278802,24260097.0000,1.307505,1,-0.269900,11.509850,0.879279,0.832397,-9.156790,0
2014-06-19,sh.600449,7.3800,7.4200,7.1400,7.2400,7.3900,5249015,38197157.0000,2.093178,1,-2.029800,11.276227,0.861432,0.815502,-8.970929,0
2014-06-20,sh.600449,7.2500,7.2600,7.1800,7.2300,7.2400,2113998,15249735.0000,0.843010,1,-0.138100,11.260652,0.860242,0.814375,-8.958538,0
2014-06-23,sh.600449,7.2600,7.2600,7.1800,7.2300,7.2300,2756600,19893339.0000,1.099264,1,0.000000,11.260652,0.860242,0.814375,-8.958538,0
2014-06-24,sh.600449,7.2300,7.2700,7.1800,7.2700,7.2300,2207574,15973109.0000,0.880326,1,0.553200,11.322952,0.865001,0.818881,-9.008101,0
2014-06-25,sh.600449,7.2700,7.2700,7.2000,7.2200,7.2700,1473996,10645760.0000,0.587793,1,-0.687800,11.245077,0.859052,0.813249,-8.946147,0
2014-06-26,sh.600449,7.2200,7.3200,7.2200,7.2600,7.2200,3022673,22008183.0000,1.205368,1,0.554000,11.307377,0.863812,0.817754,-8.995710,0
2014-06-27,sh.600449,7.2600,7.3400,7.2500,7.3100,7.2600,3092186,22544680.0000,1.233088,1,0.688700,11.385251,0.869761,0.823386,-9.057664,0
2014-06-30,sh.600449,7.2900,7.3700,7.2800,7.3200,7.3100,2741029,20061800.0000,1.093055,1,0.136800,11.400826,0.870950,0.824513,-9.070055,0
2014-07-01,sh.600449,7.3600,7.4300,7.3000,7.4200,7.3200,5326162,39211843.0000,2.123942,1,1.366100,11.556575,0.882849,0.835776,-9.193963,0
2014-07-02,sh.600449,7.5000,7.6300,7.4800,7.5300,7.4200,12151361,91716803.0000,4.845663,1,1.482500,11.727899,0.895937,0.848167,-9.330261,0
2014-07-03,sh.600449,7.5300,7.5700,7.4800,7.5400,7.5300,4899885,36896242.0000,1.953953,1,0.132800,11.743474,0.897127,0.849293,-9.342652,0
2014-07-04,sh.600449,7.5300,7.5600,7.4900,7.5600,7.5400,4452997,33486782.0000,1.775745,1,0.265300,11.774624,0.899506,0.851546,-9.367434,0
2014-07-07,sh.600449,7.5800,7.5900,7.5000,7.5500,7.5600,3085664,23254038.0000,1.230487,1,-0.132300,11.759049,0.898316,0.850419,-9.355043,0
2014-07-08,sh.600449,7.5500,7.5900,7.4900,7.5400,7.5500,3584655,27028107.0000,1.429472,1,-0.132500,11.743474,0.897127,0.849293,-9.342652,0
2014-07-09,sh.600449,7.5200,7.5300,7.3400,7.3500,7.5400,5684909,42345768.0000,2.267002,1,-2.519900,11.447551,0.874520,0.827892,-9.107227,0
2014-07-10,sh.600449,7.3500,7.4400,7.3500,7.3900,7.3500,3085675,22819081.0000,1.230491,1,0.544200,11.509850,0.879279,0.832397,-9.156790,0
2014-07-11,sh.600449,7.3900,7.4900,7.3900,7.4900,7.3900,3465988,25832643.0000,1.382151,1,1.353200,11.665599,0.891177,0.843661,-9.280698,0
2014-07-14,sh.600449,7.5200,7.6200,7.5200,7.6000,7.4900,6864061,52032316.0000,2.737218,1,1.468600,11.836923,0.904266,0.856051,-9.416997,0
2014-07-15,sh.600449,7.5900,7.6300,7.5200,7.5800,7.6000,6169045,46744439.0000,2.460063,1,-0.263200,11.805774,0.901886,0.853799,-9.392215,0
2014-07-16,sh.600449,7.5800,7.7000,7.5500,7.6600,7.5800,10289238,78548002.0000,4.103095,1,1.055400,11.930373,0.911404,0.862810,-9.491342,0
2014-07-17,sh.600449,7.6600,7.7400,7.6100,7.6900,7.6600,9718083,74521278.0000,3.875332,1,0.391600,11.977097,0.914974,0.866189,-9.528514,0
2014-07-18,sh.600449,7.6900,7.7100,7.6000,7.6400,7.6900,8554894,65493804.0000,3.411481,1,-0.650200,11.899223,0.909025,0.860557,-9.466560,0
2014-07-21,sh.600449,7.6100,7.6500,7.5100,7.5100,7.6400,4618499,34876991.0000,1.841744,1,-1.701600,11.696749,0.893557,0.845914,-9.305480,0
2014-07-22,sh.600449,7.5200,7.6700,7.5100,7.6600,7.5100,6363817,48528465.0000,2.537733,1,1.997300,11.930373,0.911404,0.862810,-9.491342,0
2014-07-23,sh.600449,7.6800,7.7700,7.6200,7.6400,7.6600,7670447,58930966.0000,3.058785,1,-0.261100,11.899223,0.909025,0.860557,-9.466560,0
2014-07-24,sh.600449,7.7200,7.8400,7.6700,7.8000,7.6400,13565295,105338629.0000,5.409505,1,2.094200,11.248307,0.928062,0.858071,-9.664813,0
2014-07-25,sh.600449,7.8100,7.8700,7.7200,7.8200,7.8000,9372669,73155192.0000,3.737589,1,0.256400,11.277148,0.930442,0.860271,-9.689594,0
2014-07-28,sh.600449,7.8300,7.9800,7.7900,7.9700,7.8200,14605873,115310930.0000,5.824462,1,1.918200,11.493462,0.948289,0.876773,-9.875456,0
2014-07-29,sh.600449,7.9600,8.0500,7.8700,7.9300,7.9700,11276359,89593942.0000,4.496734,1,-0.501900,11.435778,0.943530,0.872372,-9.825893,0
2014-07-30,sh.600449,7.9300,7.9800,7.8500,7.9300,7.9300,7695250,60904220.0000,3.068676,1,0.000000,11.435778,0.943530,0.872372,-9.825893,0
2014-07-31,sh.600449,7.9100,7.9900,7.8800,7.9800,7.9300,6176060,49046143.0000,2.462861,1,0.630500,11.507883,0.949479,0.877873,-9.887847,0
2014-08-01,sh.600449,8.0000,8.0100,7.8600,7.8700,7.9800,9142685,72555212.0000,3.645878,1,-1.378400,11.349253,0.936391,0.865772,-9.751548,0
2014-08-04,sh.600449,7.8900,8.0400,7.8500,8.0100,7.8700,9289235,73893952.0000,3.704318,1,1.778900,11.551146,0.953048,0.881173,-9.925019,0
2014-08-05,sh.600449,8.0400,8.3300,7.9700,8.1600,8.0100,18505757,151496863.0000,7.379640,1,1.872700,11.767459,0.970896,0.897675,-10.110881,0
2014-08-06,sh.600449,8.1400,8.4000,8.0600,8.3700,8.1600,22339009,184675545.0000,8.908246,1,2.573500,12.070298,0.995882,0.920777,-10.371087,0
2014-08-07,sh.600449,8.3700,8.3700,8.1200,8.1500,8.3700,17043824,140369645.0000,6.796657,1,-2.628400,11.753038,0.969706,0.896574,-10.098490,0
2014-08-08,sh.600449,8.2000,8.2100,8.0700,8.1600,8.1500,9775815,79544640.0000,3.898354,1,0.122700,11.767459,0.951340,0.897675,62.640273,0
2014-08-11,sh.600449,8.1800,8.2500,8.1100,8.2300,8.1600,10324951,84643722.0000,4.117336,1,0.857800,11.868406,0.959501,0.905375,63.177628,0
2014-08-12,sh.600449,8.2100,8.3100,8.1900,8.2500,8.2300,9806306,80824888.0000,3.910513,1,0.243000,11.897247,0.961832,0.907575,63.331158,0
2014-08-13,sh.600449,8.2600,8.2600,8.0700,8.1900,8.2500,9636799,78627465.0000,3.842918,1,-0.727300,11.810722,0.954837,0.900975,62.870568,0
2014-08-14,sh.600449,8.1500,8.2600,8.0500,8.0700,8.1900,8976204,73353978.0000,3.579489,1,-1.465200,11.637671,0.940847,0.887774,61.949387,0
2014-08-15,sh.600449,8.0800,8.1600,8.0200,8.1300,8.0700,7633731,61953241.0000,3.044144,1,0.743500,11.724196,0.947842,0.894374,62.409977,0
2014-08-18,sh.600449,8.1500,8.2500,8.1200,8.2300,8.1300,8227701,67213165.0000,3.281004,1,1.230000,11.868406,0.959501,0.905375,63.177628,0
2014-08-19,sh.600449,8.2200,8.2800,8.1300,8.2100,8.2300,10241586,84123422.0000,4.084092,1,-0.243000,11.839564,0.957169,0.903175,63.024098,0
2014-08-20,sh.600449,8.2200,8.3700,8.1400,8.3100,8.2100,14433160,119696656.0000,5.755589,1,1.218000,11.983773,0.968828,0.914176,63.791748,0
2014-08-21,sh.600449,8.2900,8.3300,8.1200,8.1800,8.3100,9691506,79535870.0000,3.864734,1,-1.564400,11.796301,0.953671,0.899875,62.793803,0
2014-08-22,sh.600449,8.1800,8.2600,8.1600,8.2300,8.1800,7676306,63061375.0000,3.061122,1,0.611200,11.868406,0.959501,0.905375,63.177628,0
2014-08-25,sh.600449,8.2300,8.6300,8.1100,8.5400,8.2300,25365157,212699555.0000,10.115000,1,3.766700,12.311906,0.995355,0.939207,65.538459,0
