date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-08-12,sz.000516,7.6800,7.8400,7.5200,7.7200,7.6900,251899,1947629.8900,0.257060,1,0.390100,13.559737,2.043415,0.629360,7.137472,0
2008-08-13,sz.000516,7.5800,7.8900,7.3500,7.7800,7.7200,365399,2762588.6500,0.372886,1,0.777200,13.665124,2.059297,0.634252,7.192944,0
2008-08-14,sz.000516,7.6800,7.8900,7.4400,7.6000,7.7800,687480,5221830.7000,0.701566,1,-2.313600,13.348964,2.011652,0.619578,7.026527,0
2008-08-15,sz.000516,7.6100,7.6800,7.2500,7.2700,7.6000,1915548,14200237.6300,1.954795,1,-4.342100,12.769338,1.924304,0.592675,6.721427,0
2008-08-18,sz.000516,7.3000,7.3000,6.5400,6.5400,7.2700,1277099,8747136.4000,1.303265,1,-10.041300,11.487135,1.731080,0.533163,6.046511,0
2008-08-19,sz.000516,6.3600,6.6900,6.3600,6.6500,6.5400,2436168,15937781.5400,2.486082,1,1.682000,11.680343,1.760196,0.542130,6.148211,0
2008-08-20,sz.000516,6.5200,7.2700,6.4600,7.2600,6.6500,2604200,18138203.2900,2.657557,1,9.172900,12.751773,1.921657,0.591860,6.712182,0
2008-08-21,sz.000516,7.0900,7.2500,6.8200,7.0500,7.2600,1783068,12523765.7700,1.819601,1,-2.892600,12.382920,1.866072,0.574740,6.518028,0
2008-08-22,sz.000516,6.9000,7.3400,6.9000,7.1800,7.0500,1589121,11288660.1400,1.621680,1,1.844000,12.611258,1.900482,0.585338,6.638219,0
2008-08-25,sz.000516,7.2700,7.9000,7.1100,7.6500,7.1800,3187329,24321000.1200,3.252633,1,6.546000,13.436786,2.024887,0.623654,7.072754,0
2008-08-26,sz.000516,7.4900,7.4900,6.9000,6.9500,7.6500,1967340,13973648.4700,2.007648,1,-9.150300,12.207276,1.839603,0.566587,6.425574,0
2008-08-27,sz.000516,6.9500,7.0400,6.6700,6.9600,6.9500,620850,4266868.2600,0.633570,1,0.143900,12.224841,1.842250,0.567403,6.434819,0
2008-08-28,sz.000516,6.9500,6.9500,6.6500,6.7100,6.9600,1133971,7653598.0400,1.157205,1,-3.592000,13.286835,1.758576,0.539231,18.643616,0
2008-08-29,sz.000516,6.6800,7.0100,6.6800,6.8800,6.7100,640097,4391798.9100,0.653212,1,2.533500,13.623462,1.803130,0.552893,19.115958,0
2008-09-01,sz.000516,6.8000,6.9400,6.6500,6.6800,6.8800,528501,3593454.2300,0.539329,1,-2.907000,13.227431,1.750713,0.536820,18.560262,0
2008-09-02,sz.000516,6.6800,6.6800,6.6800,6.6800,6.6800,0,0.0000,,0,0.000000,13.227431,1.750713,0.536820,18.560262,0
2008-09-03,sz.000516,6.6200,6.8500,6.4500,6.7100,6.6800,660599,4356875.5600,0.674134,1,0.449100,13.286835,1.758576,0.539231,18.643616,0
2008-09-04,sz.000516,6.6500,6.8700,6.6100,6.8000,6.7100,363827,2449819.0800,0.371281,1,1.341300,13.465049,1.782163,0.546464,18.893680,0
2008-09-05,sz.000516,6.5600,6.8100,6.5100,6.7000,6.8000,520506,3471394.5600,0.531171,1,-1.470600,13.267034,1.755955,0.538428,18.615832,0
2008-09-08,sz.000516,6.4800,6.6000,6.2200,6.2200,6.7000,531988,3415473.4700,0.542888,1,-7.164200,12.316560,1.630155,0.499854,17.282160,0
2008-09-09,sz.000516,6.3000,6.5400,6.2000,6.2200,6.2200,230555,1443580.6000,0.235279,1,0.000000,12.316560,1.630155,0.499854,17.282160,0
2008-09-10,sz.000516,6.2000,6.4000,6.1800,6.3200,6.2200,360716,2270156.8200,0.368107,1,1.607700,12.514575,1.656364,0.507890,17.560008,0
2008-09-11,sz.000516,6.3200,6.3800,6.2000,6.2500,6.3200,277358,1738421.4900,0.283041,1,-1.107600,12.375964,1.638018,0.502265,17.365515,0
2008-09-12,sz.000516,6.2000,6.3100,6.2000,6.2800,6.2500,209881,1315564.9400,0.214181,1,0.480000,12.435369,1.645880,0.504675,17.448869,0
2008-09-16,sz.000516,6.2300,6.3000,5.9600,5.9900,6.2800,334700,2046134.6100,0.341558,1,-4.617800,11.861124,1.569876,0.481370,16.643109,0
2008-09-17,sz.000516,6.0400,6.0900,5.8000,5.8500,5.9900,314405,1856667.4300,0.320847,1,-2.337200,11.583903,1.533185,0.470120,16.254122,0
2008-09-18,sz.000516,5.7500,5.8000,5.3300,5.7000,5.8500,629001,3475155.1600,0.641888,1,-2.564100,11.286880,1.493872,0.458065,15.837349,0
2008-09-19,sz.000516,6.2500,6.2700,6.1400,6.2700,5.7000,726170,4539779.7100,0.741048,1,10.000000,12.415568,1.643259,0.503872,17.421084,0
2008-09-22,sz.000516,6.5700,6.8200,6.3500,6.4700,6.2700,1215142,7989077.6100,1.240039,1,3.189800,12.811598,1.695676,0.519944,17.976781,0
2008-09-23,sz.000516,6.3000,6.3000,5.9200,5.9500,6.4700,677713,4101856.7100,0.691599,1,-8.037100,11.781918,1.559393,0.478156,16.531970,0
2008-09-24,sz.000516,5.8200,6.0800,5.6600,6.0700,5.9500,409746,2417103.9200,0.418141,1,2.016800,12.019537,1.590843,0.487799,16.865388,0
2008-09-25,sz.000516,5.9600,6.2600,5.9500,6.2000,6.0700,664991,4102630.9200,0.678616,1,2.141700,12.276957,1.624914,0.498246,17.226591,0
2008-09-26,sz.000516,6.2100,6.2100,6.1000,6.1700,6.2000,487649,2998955.4900,0.497640,1,-0.483900,12.217552,1.617051,0.495836,17.143236,0
2008-10-06,sz.000516,6.0900,6.0900,5.5800,5.5800,6.1700,705559,4104577.1200,0.720015,1,-9.562400,11.049261,1.462422,0.448422,15.503931,0
2008-10-07,sz.000516,5.5800,5.7700,5.5200,5.7000,5.5800,433511,2455197.8100,0.442393,1,2.150500,11.286880,1.493872,0.458065,15.837349,0
2008-10-08,sz.000516,5.7000,5.7000,5.5400,5.6100,5.7000,313680,1766711.0000,0.320107,1,-1.578900,11.108666,1.470285,0.450833,15.587286,0
2008-10-09,sz.000516,5.7600,5.8000,5.5700,5.5800,5.6100,413689,2329889.2200,0.422165,1,-0.534800,11.049261,1.462422,0.448422,15.503931,0
2008-10-10,sz.000516,5.4500,5.4500,5.1600,5.2400,5.5800,469900,2478702.0700,0.479528,1,-6.093200,10.376009,1.373314,0.421099,14.559247,0
2008-10-13,sz.000516,5.2000,5.3300,5.0800,5.3300,5.2400,328428,1697616.7000,0.335157,1,1.717600,10.554223,1.396902,0.428331,14.809311,0
2008-10-14,sz.000516,5.5800,5.5800,5.1800,5.1800,5.3300,294161,1584911.6700,0.300188,1,-2.814300,10.257199,1.357589,0.416277,14.392539,0
2008-10-15,sz.000516,5.1100,5.1900,5.0200,5.1000,5.1800,412904,2091525.4000,0.421364,1,-1.544400,10.098787,1.336622,0.409848,14.170260,0
2008-10-16,sz.000516,4.9500,4.9900,4.8100,4.8900,5.1000,385364,1887702.1000,0.393260,1,-4.117600,9.682955,1.281585,0.392972,13.586779,0
2008-10-17,sz.000516,4.9600,4.9600,4.8200,4.9400,4.8900,402200,1960764.1500,0.410441,1,1.022500,9.781962,1.294689,0.396990,13.725703,0
2008-10-20,sz.000516,4.9100,5.0800,4.8800,5.0600,4.9400,238241,1190875.7200,0.243122,1,2.429100,10.019581,1.326139,0.406633,14.059121,0
2008-10-21,sz.000516,5.0900,5.1200,5.0000,5.0800,5.0600,326049,1651429.6600,0.332729,1,0.395300,10.059184,1.331381,0.408241,14.114690,0
2008-10-22,sz.000516,4.9800,5.0900,4.9100,4.9400,5.0800,210700,1050641.0100,0.215017,1,-2.755900,9.781962,1.294689,0.396990,13.725703,0
2008-10-23,sz.000516,4.8800,4.9400,4.8200,4.9300,4.9400,159362,779831.0700,0.162627,1,-0.202400,9.762161,1.292068,0.396186,13.697918,0
2008-10-24,sz.000516,4.9700,4.9700,4.8300,4.9100,4.9300,295800,1446633.9500,0.301861,1,-0.405700,9.722558,1.286827,0.394579,13.642348,0
2008-10-27,sz.000516,4.8200,4.8400,4.4200,4.4200,4.9100,421600,1940384.0000,0.430238,1,-9.979600,8.752282,1.158406,0.355202,12.280892,0
2008-10-28,sz.000516,4.4500,4.5600,4.3200,4.5300,4.4200,412700,1847258.6000,0.421156,1,2.488700,8.970099,1.187235,0.364041,12.586525,0
2008-10-29,sz.000516,4.5700,4.6000,4.4000,4.5000,4.5300,256219,1159700.3000,0.261469,1,-0.662300,8.910694,1.179373,0.361630,12.503171,0
2008-10-30,sz.000516,4.4400,4.6000,4.3800,4.5700,4.5000,327340,1480540.1500,0.334047,1,1.555600,9.049305,1.197719,0.367256,12.697664,0
2008-10-31,sz.000516,4.6100,4.7500,4.5700,4.6300,4.5700,367256,1709941.3700,0.374781,1,1.312900,9.933912,1.181216,0.351857,19.300351,0
2008-11-03,sz.000516,4.5900,4.6500,4.5400,4.6000,4.6300,414460,1902189.2000,0.422952,1,-0.647900,9.869546,1.173562,0.349577,19.175295,0
2008-11-04,sz.000516,4.5000,4.6100,4.4500,4.5200,4.6000,283510,1283139.7000,0.289319,1,-1.739100,9.697901,1.153152,0.343497,18.841811,0
2008-11-05,sz.000516,4.6000,4.7000,4.5500,4.6800,4.5200,441298,2045784.8100,0.450340,1,3.539800,10.041190,1.193972,0.355656,19.508778,0
2008-11-06,sz.000516,4.5800,4.6300,4.5400,4.6200,4.6800,274139,1256770.6000,0.279756,1,-1.282100,9.912457,1.178664,0.351097,19.258666,0
2008-11-07,sz.000516,4.5600,4.7800,4.5200,4.7500,4.6200,350478,1648124.7500,0.357659,1,2.813900,10.191379,1.211830,0.360976,19.800576,0
2008-11-10,sz.000516,4.7600,5.1500,4.7600,5.1000,4.7500,939813,4681003.2800,0.959069,1,7.368400,10.942322,1.301123,0.387574,21.259566,0
2008-11-11,sz.000516,5.0000,5.1800,4.9900,5.1100,5.1000,616271,3133512.1400,0.628898,1,0.196100,10.963778,1.303674,0.388334,21.301251,0
2008-11-12,sz.000516,5.0100,5.1500,5.0100,5.1300,5.1100,509196,2600979.6400,0.519629,1,0.391400,11.006689,1.308777,0.389854,21.384622,0
2008-11-13,sz.000516,5.0500,5.3900,5.0500,5.3100,5.1300,1074715,5654137.2100,1.096735,1,3.508800,11.392888,1.354699,0.403533,22.134960,0
2008-11-14,sz.000516,5.3100,5.5000,5.2500,5.4900,5.3100,1552602,8367104.4900,1.584413,1,3.389800,11.779088,1.400621,0.417212,22.885297,0
2008-11-17,sz.000516,5.4100,5.7100,5.3800,5.7100,5.4900,1521268,8448924.7600,1.552437,1,4.007300,12.251110,1.456748,0.433931,23.802377,0
2008-11-18,sz.000516,5.6700,5.6800,5.1900,5.1900,5.7100,1166829,6326693.3700,1.190736,1,-9.106800,11.135422,1.324084,0.394414,21.634735,0
2008-11-19,sz.000516,5.3000,5.6900,5.1800,5.6400,5.1900,2220531,12188586.3000,2.266027,1,8.670500,12.100921,1.438889,0.428611,23.510579,0
2008-11-20,sz.000516,5.5500,5.8200,5.4100,5.6000,5.6400,2196479,12356550.2200,2.241482,1,-0.709200,12.015099,1.428684,0.425572,23.343837,0
2008-11-21,sz.000516,5.4400,5.6100,5.1600,5.4000,5.6000,1516097,8152890.2000,1.547160,1,-3.571400,11.585988,1.377660,0.410373,22.510129,0
2008-11-24,sz.000516,5.4200,5.6200,5.3500,5.4000,5.4000,1276522,7018963.4900,1.302676,1,0.000000,11.585988,1.377660,0.410373,22.510129,0
2008-11-25,sz.000516,5.4800,5.5700,5.1600,5.2900,5.4000,478999,2555514.1700,0.488813,1,-2.037000,11.349977,1.349596,0.402013,22.051589,0
2008-11-26,sz.000516,5.3900,5.4200,5.1900,5.3000,5.2900,344300,1822681.0000,0.351354,1,0.189000,11.371433,1.352148,0.402773,22.093274,0
2008-11-27,sz.000516,5.6500,5.7000,5.3000,5.3600,5.3000,1255338,6963649.0100,1.281058,1,1.132100,11.500166,1.367455,0.407333,22.343387,0
2008-11-28,sz.000516,5.3600,5.3800,5.1800,5.2800,5.3600,806041,4258198.3400,0.822556,1,-1.492500,11.328522,1.347045,0.401253,22.009904,0
2008-12-01,sz.000516,5.3200,5.8000,5.2600,5.7300,5.2800,2219777,12472716.7400,2.265258,1,8.522700,12.294021,1.461850,0.435451,23.885748,0
2008-12-02,sz.000516,5.5600,5.9500,5.5000,5.9100,5.7300,2713442,15828615.9800,2.769037,1,3.141400,12.680220,1.507772,0.449130,24.636085,0
2008-12-03,sz.000516,5.9300,6.0600,5.8700,6.0200,5.9100,2073370,12391033.7500,2.115851,1,1.861300,12.916231,1.535836,0.457490,25.094625,0
2008-12-04,sz.000516,6.0200,6.2400,5.9300,5.9400,6.0200,2741203,16549804.5300,2.797367,1,-1.328900,12.744587,1.515426,0.451410,24.761141,0
2008-12-05,sz.000516,5.9100,6.1500,5.9000,6.1200,5.9400,1169019,7012281.9200,1.192971,1,3.030300,13.130787,1.561348,0.465089,25.511479,0
2008-12-08,sz.000516,6.1500,6.4700,6.1000,6.4400,6.1200,2868999,18182423.1600,2.927781,1,5.228800,13.817364,1.642987,0.489407,26.845413,0
2008-12-09,sz.000516,6.4400,6.5200,6.2500,6.3500,6.4400,2392801,15211592.0300,2.441827,1,-1.397500,13.624264,1.620026,0.482568,26.470244,0
2008-12-10,sz.000516,6.3700,6.5200,6.2600,6.5200,6.3500,2125059,13562270.6800,2.168599,1,2.677200,13.989008,1.663397,0.495487,27.178896,0
2008-12-11,sz.000516,6.5300,6.5400,6.1500,6.2000,6.5200,2010948,12877423.6100,2.052150,1,-4.908000,13.302431,1.581758,0.471169,25.844963,0
2008-12-12,sz.000516,6.2000,6.2800,5.8100,5.8800,6.2000,1963171,11794937.6700,2.003394,1,-5.161300,12.615854,1.500118,0.446850,24.511029,0
2008-12-15,sz.000516,6.0300,6.0900,5.9200,6.0000,5.8800,1325019,7945103.7900,1.352167,1,2.040800,12.873320,1.530733,0.455970,25.011254,0
2008-12-16,sz.000516,5.9600,6.3200,5.8300,6.2900,6.0000,2929770,17681841.5500,2.989797,1,4.833300,13.495531,1.604719,0.478008,26.220131,0
2008-12-17,sz.000516,6.3500,6.9000,6.3500,6.7700,6.2900,4986618,33113695.6400,5.088788,1,7.631200,14.525396,1.727177,0.514486,28.221032,0
2008-12-18,sz.000516,6.6900,6.8800,6.5800,6.8400,6.7700,2080121,14075010.9900,2.122740,1,1.034000,14.675585,1.745036,0.519805,28.512830,0
2008-12-19,sz.000516,6.8700,7.1600,6.7100,7.1000,6.8400,1803082,12505375.5400,1.840025,1,3.801200,15.233429,1.811367,0.539564,29.596651,0
2008-12-22,sz.000516,7.0800,7.1800,6.7800,7.1000,7.1000,1867211,13008911.3300,1.905468,1,0.000000,15.233429,1.811367,0.539564,29.596651,0
2008-12-23,sz.000516,7.0500,7.1000,6.3900,6.4000,7.1000,1546035,10446882.1500,1.577711,1,-9.859200,13.731542,1.632782,0.486368,26.678671,0
2008-12-24,sz.000516,6.3500,6.7800,6.3500,6.5600,6.4000,1618587,10655116.4800,1.651750,1,2.500000,14.074830,1.673602,0.498527,27.345638,0
2008-12-25,sz.000516,6.7600,7.0500,6.6000,6.9900,6.5600,2729834,18876257.1500,2.785765,1,6.554900,14.997418,1.783304,0.531205,29.138111,0
2008-12-26,sz.000516,6.9800,6.9800,6.6000,6.6100,6.9900,1666427,11182981.2800,1.700570,1,-5.436300,14.182108,1.686358,0.502327,27.554065,0
2008-12-29,sz.000516,6.5500,6.9500,6.5100,6.8600,6.6100,950111,6396688.2500,0.969578,1,3.782100,14.718496,1.750138,0.521325,28.596200,0
2008-12-30,sz.000516,6.8000,7.2300,6.7800,7.1000,6.8600,2766866,19564409.7700,2.823556,1,3.498500,15.233429,1.811367,0.539564,29.596651,0
2008-12-31,sz.000516,7.1100,7.2000,6.7300,6.9000,7.1000,1593566,11091845.6900,1.626216,1,-2.816900,14.804318,1.760343,0.524365,28.762942,0
2009-01-05,sz.000516,7.0700,7.3000,6.9100,7.2800,6.9000,2162827,15464863.1300,2.207141,1,5.507200,15.619629,1.857289,0.553243,30.346988,0
2009-01-06,sz.000516,7.2300,7.4600,7.1500,7.4500,7.2800,2773779,20311664.1200,2.830610,1,2.335200,15.984373,1.900660,0.566162,31.055640,0
2009-01-07,sz.000516,7.5000,7.5000,7.2800,7.3500,7.4500,1603713,11799510.3700,1.636571,1,-1.342300,15.769817,1.875148,0.558563,30.638786,0
2009-01-08,sz.000516,7.2200,7.3000,7.0200,7.1000,7.3500,1402393,10003568.3400,1.431126,1,-3.401400,15.233429,1.811367,0.539564,29.596651,0
2009-01-09,sz.000516,7.0400,7.3800,7.0200,7.3600,7.1000,1567021,11367769.7800,1.599127,1,3.662000,15.791273,1.877699,0.559323,30.680472,0
2009-01-12,sz.000516,7.3600,7.5800,7.2100,7.4000,7.3600,1676607,12389794.8800,1.710959,1,0.543500,15.877095,1.887904,0.562363,30.847213,0
2009-01-13,sz.000516,7.2800,7.4200,7.1400,7.2000,7.4000,1025270,7472050.4200,1.046277,1,-2.702700,15.447984,1.836880,0.547164,30.013505,0
2009-01-14,sz.000516,7.3000,7.3800,7.1800,7.3800,7.2000,1156256,8421707.7100,1.179946,1,2.500000,15.834184,1.882802,0.560843,30.763842,0
2009-01-15,sz.000516,7.2200,7.4500,7.2100,7.3200,7.3800,1257000,9215444.9800,1.282754,1,-0.813000,15.705451,1.867494,0.556283,30.513730,0
2009-01-16,sz.000516,7.3600,7.4800,7.2000,7.2500,7.3200,2344477,17210286.9900,2.392512,1,-0.956300,15.555262,1.849636,0.550963,30.221932,0
2009-01-19,sz.000516,7.2400,7.3400,6.8900,6.9500,7.2500,2371081,16709430.3300,2.419662,1,-4.137900,14.911596,1.773099,0.528165,28.971369,0
2009-01-20,sz.000516,6.9500,7.0400,6.8600,6.9800,6.9500,1139679,7918052.3000,1.163030,1,0.431700,14.975963,1.780753,0.530445,29.096426,0
2009-01-21,sz.000516,6.9600,7.1600,6.9000,7.1100,6.9800,3596944,25307657.9600,3.670641,1,1.862500,15.254885,1.813919,0.540324,29.638336,0
2009-01-22,sz.000516,7.1000,7.1400,6.9400,7.0200,7.1100,2005950,14079799.5500,2.047049,1,-1.265800,15.061785,1.790958,0.533485,29.263167,0
2009-01-23,sz.000516,7.0200,7.0800,6.9200,6.9700,7.0200,1120804,7798791.1000,1.143768,1,-0.712253,14.954507,1.778202,0.529685,29.054740,0
2009-02-02,sz.000516,7.0000,7.1800,6.9300,7.1300,6.9700,1554373,10997966.1200,1.586220,1,2.295600,15.297796,1.819021,0.541844,29.721707,0
2009-02-03,sz.000516,7.1200,7.5000,7.1200,7.4800,7.1300,3114788,22769329.9700,3.178606,1,4.908800,16.048739,1.908314,0.568442,31.180697,0
2009-02-04,sz.000516,7.6800,7.6800,7.2700,7.4100,7.4800,3680371,27186994.4700,3.755777,1,-0.935800,15.898551,1.890455,0.563123,30.888899,0
2009-02-05,sz.000516,7.4300,7.6500,7.3300,7.6500,7.4100,4487790,33622984.3300,4.579739,1,3.238900,16.413483,1.951685,0.581361,31.889349,0
2009-02-06,sz.000516,7.6300,8.4000,7.6100,8.3500,7.6500,9021083,72995733.6200,9.205914,1,9.150300,17.915371,2.130270,0.634558,34.807329,0
2009-02-09,sz.000516,8.3700,8.3700,8.0600,8.2800,8.3500,8407837,69222465.5800,8.580103,1,-0.838300,17.765182,2.112412,0.629238,34.515531,0
2009-02-10,sz.000516,8.2500,8.3100,8.1200,8.3000,8.2800,4069011,33410340.7200,4.152380,1,0.241500,17.808093,2.117514,0.630758,34.598901,0
2009-02-11,sz.000516,8.2900,8.5700,8.1600,8.2200,8.3000,5494043,46047914.9100,5.606609,1,-0.963900,17.636449,2.097104,0.624678,34.265418,0
2009-02-12,sz.000516,8.1800,8.2800,7.8800,8.1300,8.2200,3138220,25332039.4700,3.202518,1,-1.094900,17.443349,2.074143,0.617839,33.890249,0
2009-02-13,sz.000516,8.2400,8.4700,8.2100,8.4300,8.1300,4995198,41890886.8600,5.097544,1,3.690000,18.087015,2.150680,0.640637,35.140812,0
2009-02-16,sz.000516,8.4900,8.7800,8.2500,8.7000,8.4300,4343896,36828723.8500,4.432897,1,3.202800,18.666314,2.219563,0.661156,36.266318,0
2009-02-17,sz.000516,8.6100,8.6100,8.1300,8.1500,8.7000,2833567,23641244.9800,2.891623,1,-6.321800,17.486260,2.079246,0.619359,33.973620,0
2009-02-18,sz.000516,8.0000,8.1500,7.7700,7.7900,8.1500,2307702,18336616.5100,2.354984,1,-4.417200,16.713861,1.987402,0.592001,32.472945,0
2009-02-19,sz.000516,7.8800,8.0000,7.8000,7.9500,7.7900,1181850,9320541.5100,1.206065,1,2.053900,17.057149,2.028221,0.604160,33.139912,0
2009-02-20,sz.000516,7.9400,8.1000,7.8700,8.0400,7.9500,1767749,14159005.5600,1.803968,1,1.132100,17.250249,2.051182,0.610999,33.515080,0
2009-02-23,sz.000516,8.0600,8.3200,7.9800,8.2900,8.0400,1945110,15955055.2300,1.984963,1,3.109500,17.786638,2.114963,0.629998,34.557216,0
2009-02-24,sz.000516,8.2100,8.3700,7.8100,7.8100,8.2900,3127842,25240879.8700,3.191928,1,-5.790100,16.756772,1.992504,0.593521,32.556316,0
2009-02-25,sz.000516,7.8200,7.9600,7.4300,7.7200,7.8100,2693809,20720631.0600,2.749002,1,-1.152400,16.563672,1.969543,0.586681,32.181147,0
2009-02-26,sz.000516,7.6800,7.7900,6.9500,7.0600,7.7200,4014839,29921103.3900,4.097098,1,-8.549200,15.147607,1.801163,0.536524,29.429909,0
2009-02-27,sz.000516,7.0800,7.6500,6.9200,7.5000,7.0600,6749779,49041882.1700,6.888074,1,6.232296,16.091650,1.913416,0.569962,31.264068,0
2009-03-02,sz.000516,7.4000,8.0000,7.3000,8.0000,7.5000,7792801,59861592.7700,7.952466,1,6.666700,17.164427,2.040977,0.607960,33.348339,0
2009-03-03,sz.000516,7.7500,7.9600,7.6000,7.7600,8.0000,5208627,40635045.7100,5.315345,1,-3.000000,16.649494,1.979748,0.589721,32.347889,0
2009-03-04,sz.000516,7.8500,8.2200,7.7100,8.1800,7.7600,5976805,48321655.3000,6.099262,1,5.412372,17.550627,2.086899,0.621639,34.098676,0
2009-03-05,sz.000516,8.2200,8.3400,7.8900,8.1500,8.1800,8956684,72454637.7800,9.140196,1,-0.366700,17.486260,2.079246,0.619359,33.973620,0
2009-03-06,sz.000516,7.9100,7.9800,7.7200,7.7700,8.1500,3860647,30185356.9900,3.939747,1,-4.662600,16.670950,1.982299,0.590481,32.389574,0
2009-03-09,sz.000516,7.7800,7.9100,7.2000,7.2100,7.7700,3605526,27138143.6100,3.679399,1,-7.207200,15.469440,1.839431,0.547924,30.055190,0
2009-03-10,sz.000516,7.2400,7.4400,7.2000,7.4200,7.2100,1830177,13356780.9000,1.867675,1,2.912600,15.920006,1.893007,0.563882,30.930584,0
2009-03-11,sz.000516,7.5800,7.5900,7.3100,7.3400,7.4200,2145748,15892978.5600,2.189712,1,-1.078200,15.748362,1.872597,0.557803,30.597101,0
2009-03-12,sz.000516,7.2300,7.3600,7.0700,7.2500,7.3400,1888390,13590215.0800,1.927081,1,-1.226200,15.555262,1.849636,0.550963,30.221932,0
2009-03-13,sz.000516,7.2500,7.2500,7.2500,7.2500,7.2500,0,0.0000,,0,0.000000,15.555262,1.849636,0.550963,30.221932,0
2009-03-16,sz.000516,7.2000,7.3300,7.0600,7.2800,7.2500,1190998,8581868.3500,1.215400,1,0.413800,15.619629,1.857289,0.553243,30.346988,0
2009-03-17,sz.000516,7.3100,7.5800,7.2800,7.5100,7.2800,2194734,16356866.3400,2.239701,1,3.159300,16.113106,1.915968,0.570722,31.305753,0
2009-03-18,sz.000516,7.5500,7.7700,7.5500,7.6300,7.5100,2975065,22777299.4300,3.036020,1,1.597900,16.370572,1.946582,0.579841,31.805978,0
2009-03-19,sz.000516,7.6300,7.9000,7.6100,7.9000,7.6300,3340204,25922373.3000,3.408641,1,3.538700,16.949872,2.015465,0.600360,32.931484,0
2009-03-20,sz.000516,7.9600,8.1000,7.7800,7.8900,7.9000,4785915,38010957.2100,4.883973,1,-0.126600,16.928416,2.012914,0.599600,32.889799,0
2009-03-23,sz.000516,7.8800,7.9600,7.7200,7.9200,7.8900,3227448,25384848.8800,3.293574,1,0.380200,16.992783,2.020568,0.601880,33.014855,0
2009-03-24,sz.000516,8.0000,8.0400,7.8500,7.9000,7.9200,2946538,23379465.6300,3.006909,1,-0.252500,16.949872,2.015465,0.600360,32.931484,0
2009-03-25,sz.000516,7.8500,8.6900,7.8500,8.6600,7.9000,14816522,125988255.8800,15.120094,1,9.620300,18.580492,2.209358,0.658116,36.099577,0
2009-03-26,sz.000516,8.3800,8.7500,8.3600,8.6400,8.6600,7802413,66761887.2200,7.962275,1,-0.230900,18.537581,2.204256,0.656596,36.016206,0
2009-03-27,sz.000516,8.6400,9.2200,8.3800,9.1000,8.6400,10632297,91863961.7500,10.850140,1,5.324100,19.524536,2.321612,0.691554,37.933735,0
2009-03-30,sz.000516,8.9500,9.1200,8.7600,8.8000,9.1000,5572430,49732153.0800,5.686602,1,-3.296700,18.880870,2.245075,0.668756,36.683173,0
2009-03-31,sz.000516,8.6000,8.9700,8.4500,8.9000,8.8000,4159050,36263896.3400,4.244264,1,1.136400,19.095425,2.270587,0.676355,37.100027,0
2009-04-01,sz.000516,8.9000,9.0700,8.7200,8.8500,8.9000,4869721,43359125.2500,4.969496,1,-0.561800,18.988147,2.257831,0.672555,36.891600,0
2009-04-02,sz.000516,8.8900,9.3400,8.8600,9.1000,8.8500,5898900,53959218.6300,6.019761,1,2.824900,19.524536,2.321612,0.691554,37.933735,0
2009-04-03,sz.000516,9.1300,9.2400,8.9100,8.9700,9.1000,3700426,33462917.9600,3.327033,1,-1.428600,19.245614,2.288446,0.681675,37.391825,0
