date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-06-08,sh.600196,37.4500,37.4500,35.8000,36.1900,37.8000,54446601,1976503280.0000,2.858186,1,-4.259300,37.451640,4.779036,6.874496,210.891570
2015-06-09,sh.600196,36.3000,36.8900,34.9900,35.2900,36.1900,43730728,1563651888.0000,2.295654,1,-2.486900,36.520264,4.660188,6.703536,205.646961
2015-06-10,sh.600196,35.0900,36.5300,34.6900,35.9900,35.2900,41926549,1505012112.0000,2.200943,1,1.983600,37.244667,4.752625,6.836505,209.726102
2015-06-11,sh.600196,36.0100,36.3300,35.1100,35.3700,35.9900,31066816,1101671648.0000,1.630859,1,-1.722700,36.603053,4.670752,6.718732,206.113148
2015-06-12,sh.600196,35.5700,36.3000,35.1700,35.2500,35.3700,38963678,1387962352.0000,2.045406,1,-0.339300,36.478870,4.654905,6.695938,205.413867
2015-06-15,sh.600196,35.2500,35.4800,33.7000,34.2000,35.2500,57583492,1975121984.0000,3.022857,1,-2.978700,35.392265,4.516249,6.496484,199.295156
2015-06-16,sh.600196,34.1500,34.7000,33.0100,33.2800,34.2000,36709659,1242504496.0000,1.927081,1,-2.690100,34.440193,4.394759,6.321725,193.934000
2015-06-17,sh.600196,33.2800,33.6100,32.1000,33.4500,33.2800,39963793,1313860016.0000,2.097908,1,0.510800,34.616119,4.417208,6.354017,194.924648
2015-06-18,sh.600196,33.2000,34.3400,32.8600,32.9900,33.4500,37625157,1268020912.0000,1.975140,1,-1.375200,34.140083,4.356463,6.266638,192.244070
2015-06-19,sh.600196,32.5100,33.3300,31.0000,31.8300,32.9900,33047281,1072524048.0000,1.734824,1,-3.516200,32.939643,4.203281,6.046289,185.484352
2015-06-23,sh.600196,31.8100,32.1000,29.7500,31.7800,31.8300,35217133,1093660080.0000,1.848731,1,-0.157100,32.887900,4.196678,6.036791,185.192984
2015-06-24,sh.600196,32.0200,32.7200,31.3000,32.6900,31.7800,40604088,1297651616.0000,2.131520,1,2.863400,33.829624,4.316847,6.209651,190.495867
2015-06-25,sh.600196,32.6500,32.6500,30.8800,31.0800,32.6900,30309017,963429792.0000,1.591078,1,-4.925000,32.163497,4.104240,5.903822,181.113844
2015-06-26,sh.600196,30.1200,30.9000,27.9700,27.9800,31.0800,49146551,1420763152.0000,2.579958,1,-9.974300,28.955426,3.694872,5.314960,163.049078
2015-06-29,sh.600196,28.7000,29.1000,25.1800,26.3100,27.9800,60586661,1627953504.0000,3.180509,1,-5.968500,27.227208,3.474342,4.997734,153.317414
2015-06-30,sh.600196,26.5000,28.9400,25.0100,28.9400,26.3100,54521315,1501481536.0000,2.861088,1,9.996200,29.948893,3.821644,5.497317,168.643328
2015-07-01,sh.600196,28.5000,29.7500,27.6000,27.7000,28.9400,45421857,1316544080.0000,2.383580,1,-4.284700,28.665665,3.657897,5.261772,161.417422
2015-07-02,sh.600196,27.9600,28.4800,25.7900,26.0300,27.7000,43968405,1204127824.0000,2.307308,1,-6.028900,26.937446,3.437367,4.944546,151.685758
2015-07-03,sh.600196,25.9800,27.4400,23.6600,25.2900,26.0300,48856273,1247807936.0000,2.563806,1,-2.842900,26.171649,3.339647,4.803979,147.373523
2015-07-06,sh.600196,27.8200,27.8200,24.0000,26.2200,25.2900,62984922,1639916464.0000,3.305229,1,3.677300,27.134070,3.462457,4.980638,152.792953
2015-07-07,sh.600196,25.5000,26.2000,23.6000,24.3000,26.2200,72125240,1758235888.0000,3.784881,1,-7.322700,25.147136,3.208914,4.615923,141.604453
2015-07-08,sh.600196,21.8700,22.5300,21.8700,21.8700,24.3000,69732489,1531249984.0000,3.659317,1,-10.000000,22.632422,2.888022,4.154331,127.444008
2015-07-09,sh.600196,21.5000,24.0600,20.1200,24.0600,21.8700,73529772,1691109296.0000,3.858586,1,10.013700,24.898769,3.177221,4.570334,140.205891
2015-07-10,sh.600196,25.2000,26.4700,25.0100,26.4700,24.0600,68454500,1791121088.0000,3.592253,1,10.016600,27.392785,3.495471,5.028127,154.249789
2015-07-13,sh.600196,27.2000,29.1200,26.4900,29.1200,26.4700,91552668,2571795424.0000,4.804364,1,10.011300,30.135169,3.845414,5.531509,169.692250
2015-07-14,sh.600196,28.4000,29.9400,27.6100,27.9900,29.1200,76654568,2195712672.0000,4.022564,1,-3.880500,28.965775,3.696193,5.316859,163.107352
2015-07-15,sh.600196,27.3400,27.3400,25.1900,25.1900,27.9900,52609618,1376014080.0000,2.760769,1,-10.003600,26.068163,3.326442,4.784984,146.790789
2015-07-16,sh.600196,25.1900,26.8000,24.0000,26.0300,25.1900,35547364,918211712.0000,1.865401,1,3.334700,26.937446,3.437367,4.944546,151.685758
2015-07-17,sh.600196,26.1200,27.7700,26.1200,27.3500,26.0300,32787551,886530912.0000,1.720576,1,5.071100,28.303464,3.611678,5.195288,159.377852
2015-07-20,sh.600196,27.2800,28.1900,26.8300,27.0900,27.3500,34103238,936608736.0000,1.789619,1,-0.950600,28.034400,3.577344,5.145899,157.862742
2015-07-21,sh.600196,27.0000,27.8900,26.6000,27.5500,27.0900,29568469,809284368.0000,1.551650,1,1.698000,28.510436,3.638089,5.233279,160.543320
2015-07-22,sh.600196,27.4000,27.9000,26.8000,27.1800,27.5500,26942523,734758704.0000,1.413849,1,-1.343000,28.127537,3.589229,5.162995,158.387203
2015-07-23,sh.600196,27.1800,28.5300,27.0200,28.0000,27.1800,37834260,1050978448.0000,1.985410,1,3.016900,28.976124,3.697513,5.318759,163.165625
2015-07-24,sh.600196,27.8500,28.3700,27.1800,27.2800,28.0000,36111630,1008232880.0000,1.895012,1,-2.571400,28.231023,3.602435,5.181991,158.969937
2015-07-27,sh.600196,26.4900,26.7000,24.5500,24.5500,27.2800,49872442,1285923728.0000,2.617131,1,-10.007300,25.405851,3.241927,4.663412,143.061289
2015-07-28,sh.600196,24.0500,25.6500,23.2100,25.3300,24.5500,54915251,1336980736.0000,2.881760,1,3.177200,26.213043,3.344929,4.811577,147.606617
2015-07-29,sh.600196,25.4000,26.8800,24.7900,26.5300,25.3300,30229526,771125552.0000,1.586340,1,4.737500,27.454877,3.503394,5.039524,154.599430
2015-07-30,sh.600196,26.2000,26.9800,25.2100,25.3300,26.5300,23916130,628411504.0000,1.255035,1,-4.523200,26.213043,3.344929,4.811577,147.606617
2015-07-31,sh.600196,25.0000,25.9500,24.9000,25.8400,25.3300,22085428,563916032.0000,1.158966,1,2.013400,26.740823,3.412277,4.908455,150.578562
2015-08-03,sh.600196,25.8500,26.6800,25.5200,26.6600,25.8400,38917510,1016586992.0000,2.042255,1,3.173400,27.589409,3.520561,5.064218,155.356984
2015-08-04,sh.600196,26.6500,27.5100,26.5700,27.4900,26.6600,24475491,663680224.0000,1.284388,1,3.113300,28.448344,3.630166,5.221882,160.193680
2015-08-05,sh.600196,27.3500,27.5800,26.5500,26.7300,27.4900,17484492,472972128.0000,0.917525,1,-2.764600,27.661849,3.529805,5.077515,155.764898
2015-08-06,sh.600196,26.5000,27.3000,26.0000,26.8100,26.7300,12744981,340491856.0000,0.668812,1,0.299300,27.744638,3.540369,5.092712,156.231086
2015-08-07,sh.600196,27.0500,27.5800,26.9000,27.3000,26.8100,18566161,507438464.0000,0.974287,1,1.827700,28.251721,3.605076,5.185790,159.086484
2015-08-10,sh.600196,27.4200,28.5500,27.1900,28.3900,27.3000,33282789,929627072.0000,1.746564,1,3.992700,29.379720,3.749015,5.392842,165.438289
2015-08-11,sh.600196,28.2900,28.6500,27.6600,27.8900,28.3900,28886769,813386768.0000,1.515877,1,-1.761200,28.862289,3.682988,5.297864,162.524617
2015-08-12,sh.600196,27.1500,27.2900,26.3800,26.4500,27.6100,30716829,821438336.0000,1.611912,1,-4.201400,27.372088,3.492830,5.024328,154.133242
2015-08-13,sh.600196,26.4600,26.8700,26.0600,26.8500,26.4500,17038795,452002688.0000,0.894136,1,1.512300,27.786033,3.545651,5.100310,156.464180
2015-08-14,sh.600196,26.9400,27.0500,26.5000,26.7000,26.8500,15413540,413765744.0000,0.808849,1,-0.558700,27.630804,3.525843,5.071817,155.590078
2015-08-17,sh.600196,26.6900,26.8000,26.0000,26.7300,26.7000,21703990,572419728.0000,1.138950,1,0.112400,27.661849,3.529805,5.077515,155.764898
2015-08-18,sh.600196,26.7700,26.9600,24.5000,25.0900,26.7300,27889006,722664448.0000,1.463518,1,-6.135400,25.964676,3.313236,4.765988,146.208055
2015-08-19,sh.600196,24.4900,25.3800,23.8900,25.3000,25.0900,20445307,505822064.0000,1.072898,1,0.837000,26.181997,3.340968,4.805879,147.431797
2015-08-20,sh.600196,25.0000,25.1000,24.3300,24.3600,25.3000,15258266,377547488.0000,0.800700,1,-3.715400,25.209228,3.216837,4.627320,141.954094
2015-08-21,sh.600196,24.1600,24.1600,23.3200,23.9600,24.3600,22743818,540564304.0000,1.193516,1,-1.642000,24.795283,3.164015,4.551338,139.623156
2015-08-24,sh.600196,22.9900,22.9900,21.5600,21.5600,23.9600,35414016,769497584.0000,1.858404,1,-10.016700,22.311615,2.847085,4.095444,125.637531
2015-08-25,sh.600196,20.6100,21.4200,19.4000,19.6800,21.5600,40420742,818594784.0000,2.121139,1,-8.719800,20.366075,2.598824,3.738328,114.682125
2015-08-26,sh.600196,20.3000,21.4700,19.7400,20.3800,19.6800,29110456,596426400.0000,1.527615,1,3.556900,19.637305,2.692814,3.796301,-84.069318
2015-08-27,sh.600196,21.1500,22.0000,21.0400,21.9900,20.3800,23983759,514238704.0000,1.258584,1,7.899900,21.188633,2.905544,4.096205,-90.710712
2015-08-28,sh.600196,22.2900,23.1300,21.7300,22.5500,21.9900,28311949,632053264.0000,1.485712,1,2.546600,21.728225,2.979537,4.200519,-93.020762
2015-08-31,sh.600196,22.0500,22.5900,21.4000,22.5600,22.5500,21670102,477599184.0000,1.137171,1,0.044300,21.737861,2.980858,4.202382,-93.062013
2015-09-01,sh.600196,22.1500,22.7100,21.5000,22.7000,22.5600,36436580,809974592.0000,1.912064,1,0.620600,21.872759,2.999356,4.228461,-93.639525
2015-09-02,sh.600196,21.7800,23.4800,21.6100,23.2600,22.7000,32771776,749558768.0000,1.719748,1,2.467000,22.412351,3.073349,4.332775,-95.949575
2015-09-07,sh.600196,23.2700,23.9800,21.7700,21.7800,23.2600,23537447,535237392.0000,1.235163,1,-6.362900,20.986286,2.877796,4.057087,-89.844443
2015-09-08,sh.600196,21.8400,23.5200,21.6200,23.3200,21.7800,17531461,396539648.0000,0.919990,1,7.070700,22.470165,3.081277,4.343952,-96.197080
2015-09-09,sh.600196,23.3100,23.8600,23.0600,23.6200,23.3200,19131805,450085136.0000,1.003970,1,1.286500,22.759232,3.120916,4.399835,-97.434607
2015-09-10,sh.600196,23.3000,23.9300,23.0200,23.6800,23.6200,12601773,297374864.0000,0.661297,1,0.254000,22.817045,3.128844,4.411011,-97.682112
2015-09-11,sh.600196,23.5500,24.0600,23.4000,23.8500,23.6800,9930176,235780837.0000,0.521101,1,0.717900,22.980850,3.151306,4.442678,-98.383378
2015-09-14,sh.600196,23.8300,23.8500,22.3900,23.8100,23.8500,21972672,508089520.0000,1.153049,1,-0.167700,22.942308,3.146021,4.435227,-98.218374
2015-09-15,sh.600196,23.1000,23.3500,22.5000,22.7200,23.8100,10367686,237520922.0000,0.544060,1,-4.577900,21.892030,3.001999,4.232186,-93.722027
2015-09-16,sh.600196,22.6600,24.6100,22.5300,24.1100,22.7200,14466392,339599296.0000,0.759146,1,6.118000,23.231375,3.185660,4.491110,-99.455901
2015-09-17,sh.600196,23.9000,24.2200,23.1200,23.2300,24.1100,10928736,260274197.0000,0.573502,1,-3.649900,22.383444,3.069385,4.327187,-95.825822
2015-09-18,sh.600196,23.4500,23.6300,22.9600,23.2400,23.2300,7282267,169023190.0000,0.382148,1,0.043000,22.393080,3.070707,4.329050,-95.867073
2015-09-21,sh.600196,22.9800,24.0000,22.8400,23.7500,23.2400,7122420,167794205.0000,0.373760,1,2.194500,22.884494,3.138093,4.424050,-97.970869
2015-09-22,sh.600196,23.6800,24.3500,23.6800,24.3200,23.7500,11673854,281187088.0000,0.612603,1,2.400000,23.433722,3.213407,4.530228,-100.322170
2015-09-23,sh.600196,24.0100,24.3200,23.6500,23.8200,24.3200,6412914,153562159.0000,0.336527,1,-2.055900,22.951944,3.147342,4.437090,-98.259625
2015-09-24,sh.600196,23.6100,24.1700,23.4900,23.5100,23.8200,7070576,167680481.0000,0.371039,1,-1.301400,22.653241,3.106382,4.379344,-96.980847
2015-09-25,sh.600196,23.5000,23.7400,22.4900,22.6200,23.5100,8547600,196458058.0000,0.448548,1,-3.785600,21.795674,2.988786,4.213559,-93.309518
2015-09-28,sh.600196,22.6300,22.9900,22.4100,22.6600,22.6200,6263409,141531786.0000,0.328682,1,0.176800,21.834217,2.994071,4.221010,-93.474521
2015-09-29,sh.600196,22.3900,22.3900,21.7800,21.9200,22.6600,9226836,203327832.0000,0.484192,1,-3.265700,21.121184,2.896295,4.083166,-90.421955
2015-09-30,sh.600196,22.0700,22.2500,21.8100,21.9200,21.9200,5450663,119915045.0000,0.286032,1,0.000000,21.121184,2.896295,4.083166,-90.421955
2015-10-08,sh.600196,24.1100,24.1100,24.1100,24.1100,21.9200,10701862,258021893.0000,0.561596,1,9.990900,23.231375,3.185660,4.491110,-99.455901
2015-10-09,sh.600196,24.6000,25.5100,24.3800,24.9400,24.1100,81952246,2044896368.0000,4.300568,1,3.442600,24.031128,3.295328,4.645719,-102.879725
2015-10-12,sh.600196,24.5200,25.7500,24.3100,24.9300,24.9400,80780289,2025167712.0000,4.239067,1,-0.040100,24.021493,3.294007,4.643856,-102.838474
2015-10-13,sh.600196,24.5300,25.0700,24.4000,25.0300,24.9300,33183799,818399712.0000,1.741370,1,0.401100,24.117848,3.307220,4.662483,-103.250983
2015-10-14,sh.600196,24.7700,25.7400,24.7500,24.7800,25.0300,37189613,937107872.0000,1.951581,1,-0.998800,23.876959,3.274187,4.615914,-102.219711
2015-10-15,sh.600196,24.5500,25.4000,24.5200,25.1900,24.7800,31610989,789788192.0000,1.658834,1,1.654600,24.272018,3.328361,4.692288,-103.910997
2015-10-16,sh.600196,25.3700,25.4800,24.5600,25.0300,25.1900,32204864,805666112.0000,1.689999,1,-0.635200,24.117848,3.307220,4.662483,-103.250983
2015-10-19,sh.600196,25.2700,26.1600,25.1500,26.1000,25.0300,49803267,1274555280.0000,2.613501,1,4.274900,25.148855,3.448599,4.861799,-107.664828
2015-10-20,sh.600196,25.8500,25.9900,25.4100,25.7900,26.1000,30690981,787967680.0000,1.610555,1,-1.187700,24.850152,3.407639,4.804053,-106.386051
2015-10-21,sh.600196,26.0000,26.1200,24.0600,24.1500,25.7900,38566403,972091632.0000,2.023830,1,-6.359100,23.269918,3.190945,4.498561,-99.620904
2015-10-22,sh.600196,24.3000,25.3800,24.3000,25.2900,24.1500,29646244,737246560.0000,1.555731,1,4.720500,24.368373,3.341574,4.710915,-104.323506
2015-10-23,sh.600196,25.8800,26.8000,25.8800,26.1300,25.2900,47902538,1258869344.0000,2.513758,1,3.321500,25.177762,3.452563,4.867387,-107.788581
2015-10-26,sh.600196,26.3000,26.3800,25.4400,25.7100,26.1300,30828924,795307504.0000,1.617794,1,-1.607300,24.773068,3.397068,4.789151,-106.056044
2015-10-27,sh.600196,25.6000,25.6600,24.7000,25.4500,25.7100,21198659,534247904.0000,1.112432,1,-1.011300,24.522543,3.362714,4.740719,-104.983520
2015-10-28,sh.600196,25.3900,25.6700,24.8400,24.9100,25.4500,16018030,404333584.0000,0.840570,1,-2.121800,24.002221,3.291364,4.640130,-102.755972
2015-10-29,sh.600196,25.3900,25.3900,24.8200,25.2000,24.9100,12508871,314219744.0000,0.656422,1,1.164200,24.281653,3.329682,4.694150,-103.952248
2015-10-30,sh.600196,25.1100,25.3700,24.7100,24.9100,25.2000,14951120,374807376.0000,0.784583,1,-1.150800,23.701293,3.278317,4.629233,-223.253382
2015-11-02,sh.600196,24.6000,25.3600,24.4400,24.6400,24.9100,16037559,400733264.0000,0.841595,1,-1.083900,23.444394,3.242783,4.579057,-220.833534
2015-11-03,sh.600196,24.7800,24.9100,24.4600,24.5900,24.6400,11114486,274278720.0000,0.583249,1,-0.202900,23.396820,3.236202,4.569765,-220.385414
2015-11-04,sh.600196,24.6500,25.6600,24.6500,25.6300,24.5900,25872458,653962128.0000,1.357696,1,4.229400,24.386356,3.373073,4.763037,-229.706310
2015-11-05,sh.600196,25.7100,26.2500,25.4100,25.9900,25.6300,31287336,807981840.0000,1.641850,1,1.404600,24.728888,3.420452,4.829939,-232.932774
2015-11-06,sh.600196,25.8800,26.4000,25.7500,26.3000,25.9900,30533728,797212688.0000,1.602303,1,1.192800,25.023846,3.461250,4.887549,-235.711118
2015-11-09,sh.600196,26.3000,27.4300,26.2700,26.6300,26.3000,38541451,1034532368.0000,2.022521,1,1.254800,25.337833,3.504680,4.948875,-238.668710
2015-11-10,sh.600196,26.4700,26.7300,26.1800,26.4600,26.6300,24255431,641195040.0000,1.272840,1,-0.638400,25.176082,3.482307,4.917283,-237.145102
2015-11-11,sh.600196,26.4000,26.6500,26.2100,26.4900,26.4600,18217355,481218448.0000,0.955983,1,0.113400,25.204626,3.486255,4.922858,-237.413974
2015-11-12,sh.600196,26.7000,26.9900,26.3900,26.6100,26.4900,22664606,604606848.0000,1.189359,1,0.453000,25.318803,3.502048,4.945159,-238.489462
2015-11-13,sh.600196,26.2400,26.3800,25.6900,25.7700,26.6100,18378086,476967296.0000,0.964418,1,-3.156700,24.519563,3.391498,4.789054,-230.961046
2015-11-16,sh.600196,25.2200,26.2300,25.1300,26.1700,25.7700,11790215,302989552.0000,0.618709,1,1.552200,24.900154,3.444141,4.863390,-234.546006
2015-11-17,sh.600196,26.2000,26.6000,25.8100,25.8900,26.1700,16690728,438056416.0000,0.875871,1,-1.069900,24.633740,3.407291,4.811355,-232.036534
2015-11-18,sh.600196,25.8900,25.9000,25.1700,25.2700,25.8900,12779664,327185888.0000,0.670632,1,-2.394700,24.043824,3.325695,4.696135,-226.479846
2015-11-19,sh.600196,25.4000,25.8300,25.3900,25.7900,25.2700,9527672,244372571.0000,0.499979,1,2.057800,24.538592,3.394130,4.792771,-231.140294
2015-11-20,sh.600196,25.9200,26.4500,25.8000,25.9900,25.7900,15365765,401116384.0000,0.806342,1,0.775500,24.728888,3.420452,4.829939,-232.932774
2015-11-23,sh.600196,26.1000,26.1800,25.6100,25.6500,25.9900,12206657,315919232.0000,0.640563,1,-1.308200,24.405386,3.375705,4.766754,-229.885558
2015-11-24,sh.600196,25.5600,25.7200,25.1500,25.6100,25.6500,9316540,236938306.0000,0.488899,1,-0.155900,24.367326,3.370441,4.759320,-229.527062
2015-11-25,sh.600196,25.4800,26.0100,25.3700,26.0000,25.6100,13008732,334435328.0000,0.682653,1,1.522800,24.738403,3.421768,4.831797,-233.022398
2015-11-26,sh.600196,26.1200,26.3600,25.7300,25.7500,26.0000,12243987,318962240.0000,0.642522,1,-0.961500,24.500533,3.388866,4.785338,-230.781798
2015-11-27,sh.600196,25.7100,25.7500,24.0200,24.3700,25.7500,15364498,383279264.0000,0.806275,1,-5.359200,23.214531,3.210989,4.534161,-218.668350
2015-11-30,sh.600196,24.4300,24.7000,23.6800,24.1300,24.3700,17115013,413036016.0000,0.898136,1,-0.984800,22.985910,3.179366,4.489508,-216.514866
2015-12-01,sh.600196,24.2800,24.9600,24.1800,24.4500,24.1300,14752186,361673456.0000,0.774143,1,1.326200,23.290738,3.221529,4.549046,-219.386178
2015-12-02,sh.600196,24.4100,25.2500,24.3100,25.1600,24.4500,14730093,366169280.0000,0.772984,1,2.903900,23.967074,3.315079,4.681145,-225.756901
2015-12-03,sh.600196,25.2000,25.4700,25.1200,25.3800,25.1600,10890100,275799744.0000,0.571474,1,0.874400,24.176643,3.344066,4.722077,-227.730928
2015-12-04,sh.600196,25.2900,25.3400,24.9000,25.0200,25.3800,10500205,263626035.0000,0.551014,1,-1.418400,23.833712,3.296633,4.655097,-224.500702
2015-12-07,sh.600196,25.3000,26.2700,25.3000,26.0000,25.0200,20916653,540869792.0000,1.097633,1,3.916900,24.767247,3.425757,4.837431,-233.294095
2015-12-08,sh.600196,25.8300,25.9300,25.4500,25.6000,26.0000,13446570,345109760.0000,0.705629,1,-1.538500,24.386212,3.373053,4.763009,-229.704955
2015-12-09,sh.600196,25.5300,25.7700,25.1800,25.3200,25.6000,8918337,226316334.0000,0.468003,1,-1.093800,24.119488,3.336161,4.710914,-227.192557
2015-12-10,sh.600196,25.2500,25.6800,25.1400,25.2100,25.3200,9890972,250930705.0000,0.519044,1,-0.434400,24.014703,3.321667,4.690448,-226.205544
2015-12-11,sh.600196,25.2100,25.2100,25.2100,25.2100,25.2100,0,0.0000,,0,0.000000,24.014703,3.321667,4.690448,-226.205544
2015-12-14,sh.600196,23.5100,24.3800,23.1400,24.2600,25.2100,66338655,1574258432.0000,3.481221,1,-3.768300,23.109746,3.196495,4.513695,-217.681337
2015-12-15,sh.600196,23.9000,24.1000,23.7200,23.8800,24.2600,34156529,815665952.0000,1.792415,1,-1.566400,22.747764,3.146426,4.442994,-214.271654
2015-12-16,sh.600196,23.8100,24.1900,23.7200,23.8200,23.8800,22718069,543364944.0000,1.192165,1,-0.251300,22.690608,3.138521,4.431831,-213.733283
2015-12-17,sh.600196,23.9600,24.2400,23.9500,24.2200,23.8200,31895197,768559968.0000,1.673748,1,1.679300,23.071643,3.191225,4.506253,-217.322423
2015-12-18,sh.600196,24.0700,24.2300,23.9100,23.9900,24.2200,20787744,499954736.0000,1.090868,1,-0.949600,22.852548,3.160920,4.463460,-215.258667
2015-12-21,sh.600196,24.1700,24.8800,24.1700,24.5400,23.9900,31986969,786490816.0000,1.678564,1,2.292600,23.376471,3.233388,4.565791,-220.193735
2015-12-22,sh.600196,24.5900,24.7500,24.0000,24.2800,24.5400,28053231,681672176.0000,1.472136,1,-1.059500,23.128798,3.199130,4.517416,-217.860794
2015-12-23,sh.600196,24.3000,24.6900,24.0200,24.0900,24.2800,30835467,749948800.0000,1.618138,1,-0.782500,22.947807,3.174096,4.482066,-216.155952
2015-12-24,sh.600196,24.1500,24.2200,23.5200,23.8200,24.0900,19286555,458960208.0000,1.012091,1,-1.120800,22.690608,3.138521,4.431831,-213.733283
2015-12-25,sh.600196,23.8300,23.9800,23.7900,23.9400,23.8200,10902060,260346630.0000,0.572102,1,0.503800,22.804919,3.154332,4.454158,-214.810025
2015-12-28,sh.600196,24.0600,24.1700,23.5200,23.5400,23.9400,19400798,462511184.0000,1.018086,1,-1.670800,22.423884,3.101628,4.379736,-211.220885
2015-12-29,sh.600196,23.6100,23.6700,23.1900,23.5200,23.5400,15428683,361024432.0000,0.809643,1,-0.085000,22.404832,3.098993,4.376015,-211.041428
2015-12-30,sh.600196,23.5800,23.6700,23.3900,23.5800,23.5200,12452191,292943824.0000,0.653447,1,0.255100,22.461988,3.106898,4.387178,-211.579799
2015-12-31,sh.600196,23.5700,23.8400,23.4300,23.4900,23.5800,14740520,348540512.0000,0.773531,1,-0.381700,22.376255,3.095040,4.370433,-210.772242
2016-01-04,sh.600196,23.4900,23.5000,21.8300,21.9000,23.4900,15260725,347774832.0000,0.800830,1,-6.768800,20.861642,2.885542,4.074605,-196.505411
