date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-12-10,sh.603899,50.1700,50.6600,49.8000,50.4000,49.6200,4091063,205544177.0000,0.444700,1,1.572000,47.121682,11.778284,4.476220,141.630043,0
2019-12-11,sh.603899,50.3600,50.7500,49.5000,50.6000,50.4000,3161806,158800940.0000,0.343700,1,0.396800,47.308672,11.825023,4.493983,142.192067,0
2019-12-12,sh.603899,50.9000,50.9000,49.3000,50.3000,50.6000,3709932,185525575.0000,0.403300,1,-0.592900,47.028186,11.754915,4.467338,141.349031,0
2019-12-13,sh.603899,50.7100,51.9000,49.9900,49.9900,50.3000,6781277,344726585.0000,0.737100,1,-0.616300,46.738350,11.682469,4.439806,140.477893,0
2019-12-16,sh.603899,50.3500,50.7300,48.6300,49.3900,49.9900,6891232,339841746.0000,0.749000,1,-1.200200,46.177378,11.542251,4.386518,138.791822,0
2019-12-17,sh.603899,49.3400,49.8900,47.9200,47.9500,49.3900,6673616,322207290.0000,0.725400,1,-2.915600,44.831044,11.205729,4.258626,134.745249,0
2019-12-18,sh.603899,48.0700,48.1000,47.1200,47.6500,47.9500,4508110,214080511.0000,0.490000,1,-0.625700,44.550558,11.135620,4.231982,133.902213,0
2019-12-19,sh.603899,47.3900,47.4600,46.1100,47.2000,47.6500,6692818,313240739.0000,0.727500,1,-0.944400,44.129829,11.030457,4.192015,132.637659,0
2019-12-20,sh.603899,47.0000,47.3500,46.3400,46.4600,47.2000,4443061,207341266.0000,0.482900,1,-1.567800,43.437963,10.857521,4.126293,130.558170,0
2019-12-23,sh.603899,46.3500,46.6900,45.9100,46.2400,46.4600,4783426,221353703.0000,0.519900,1,-0.473500,43.232273,10.806108,4.106754,129.939944,0
2019-12-24,sh.603899,46.1100,46.5000,45.8500,46.4000,46.2400,4173583,192830266.0000,0.453700,1,0.346000,43.381866,10.843500,4.120964,130.389563,0
2019-12-25,sh.603899,46.4700,47.9100,46.3600,47.6400,46.4000,5096733,241895118.0000,0.554000,1,2.672400,44.541209,11.133283,4.231094,133.874112,0
2019-12-26,sh.603899,47.7500,47.9900,47.2000,47.8000,47.6400,3162930,151037907.0000,0.343800,1,0.335900,44.690801,11.170674,4.245304,134.323731,0
2019-12-27,sh.603899,47.4100,47.8000,46.9000,46.9000,47.8000,4289865,202595201.0000,0.466300,1,-1.882800,43.849343,10.960348,4.165371,131.794623,0
2019-12-30,sh.603899,46.5000,48.0000,46.2200,47.9500,46.9000,3297091,156138767.0000,0.358400,1,2.238800,44.831044,11.205729,4.258626,134.745249,0
2019-12-31,sh.603899,47.9000,49.1300,47.3400,48.7400,47.9500,5083123,245895486.0000,0.552500,1,1.647600,45.569658,11.390349,4.328789,136.965244,0
2020-01-02,sh.603899,49.0200,49.2600,48.0500,48.4100,48.7400,4068160,197230896.0000,0.442200,1,-0.677100,45.261123,11.313229,4.299480,136.037904,0
2020-01-03,sh.603899,48.4500,48.7200,47.4100,47.5300,48.4100,4100420,196640603.0000,0.445700,1,-1.817800,44.438364,11.107576,4.221324,133.564999,0
2020-01-06,sh.603899,47.6000,48.3200,46.7100,47.8200,47.5300,4150314,197444103.0000,0.451100,1,0.610100,44.709500,11.175348,4.247080,134.379933,0
2020-01-07,sh.603899,47.8200,49.2000,47.7700,49.1700,47.8200,4262327,207621930.0000,0.463300,1,2.823100,45.971688,11.490838,4.366979,138.173595,0
2020-01-08,sh.603899,49.1700,49.1700,47.9300,48.0600,49.1700,2887379,139887592.0000,0.313800,1,-2.257500,44.933889,11.231435,4.268395,135.054362,0
2020-01-09,sh.603899,48.3900,48.9800,48.0100,48.7400,48.0600,3075741,149326102.0000,0.334300,1,1.414900,45.569658,11.390349,4.328789,136.965244,0
2020-01-10,sh.603899,48.7500,50.1100,48.7500,49.6800,48.7400,3978580,198012635.0000,0.432500,1,1.928600,46.448515,11.610023,4.412274,139.606756,0
2020-01-13,sh.603899,49.9100,50.6200,49.2900,50.2000,49.6800,2940091,147438927.0000,0.319600,1,1.046700,46.934691,11.731545,4.458457,141.068019,0
2020-01-14,sh.603899,50.7400,50.9400,49.3600,49.3900,50.2000,2483835,123986098.0000,0.270000,1,-1.613500,46.177378,11.542251,4.386518,138.791822,0
2020-01-15,sh.603899,49.3800,50.3500,49.3000,49.8900,49.3900,2336490,116295422.0000,0.254000,1,1.012400,46.644855,11.659099,4.430925,140.196881,0
2020-01-16,sh.603899,50.0200,50.6600,49.7700,50.3900,49.8900,2240329,112679804.0000,0.243500,1,1.002200,47.112332,11.775947,4.475332,141.601941,0
2020-01-17,sh.603899,50.1700,50.7000,49.8600,50.2600,50.3900,1941086,97509491.0000,0.211000,1,-0.258000,46.990788,11.745567,4.463786,141.236626,0
2020-01-20,sh.603899,50.3100,51.0500,49.6100,50.9900,50.2600,3453259,174004521.0000,0.375400,1,1.452500,47.673305,11.916165,4.528620,143.288013,0
2020-01-21,sh.603899,51.2600,51.3000,49.3000,50.2900,50.9900,3136756,157249086.0000,0.341000,1,-1.372800,47.018837,11.752578,4.466450,141.320929,0
2020-01-22,sh.603899,50.3600,51.9800,49.5000,51.6100,50.2900,4019363,205092636.0000,0.436900,1,2.624800,48.252976,12.061056,4.583685,145.030288,0
2020-01-23,sh.603899,51.4300,51.4500,49.4000,50.1000,51.6100,3612795,181042244.0000,0.392700,1,-2.925800,46.841195,11.708175,4.449576,140.787007,0
2020-02-03,sh.603899,45.0900,46.8900,45.0900,45.0900,50.1000,5135777,233286684.0000,0.558200,1,-10.000000,42.157076,10.537358,4.004618,126.708306,0
2020-02-04,sh.603899,44.6300,46.8900,44.6100,46.0000,45.0900,4176168,191917657.0000,0.453900,1,2.018200,43.007884,10.750021,4.085439,129.265515,0
2020-02-05,sh.603899,46.4100,48.2800,45.5000,48.0000,46.0000,4514871,213983808.0000,0.490700,1,4.347800,44.877792,11.217413,4.263067,134.885755,0
2020-02-06,sh.603899,48.2500,48.7500,47.1200,48.1000,48.0000,4476074,213974752.0000,0.486500,1,0.208300,44.971287,11.240783,4.271948,135.166767,0
2020-02-07,sh.603899,47.5000,48.0900,46.6800,47.2500,48.1000,2816041,132770051.0000,0.306100,1,-1.767100,44.176577,11.042141,4.196456,132.778165,0
2020-02-10,sh.603899,47.0000,47.4500,46.3000,47.3200,47.2500,3238159,151987902.0000,0.352000,1,0.148100,44.242023,11.058500,4.202673,132.974873,0
2020-02-11,sh.603899,47.0900,49.3000,46.8000,48.8800,47.3200,4553539,219897030.0000,0.494900,1,3.296700,45.700552,11.423066,4.341223,137.358660,0
2020-02-12,sh.603899,48.5000,50.1100,48.3900,49.8300,48.8800,3688047,181443947.0000,0.400900,1,1.943500,46.588758,11.645077,4.425596,140.028274,0
2020-02-13,sh.603899,49.9900,49.9900,48.4100,48.4900,49.8300,2208638,107959076.0000,0.240100,1,-2.689100,45.335920,11.331925,4.306585,136.262714,0
2020-02-14,sh.603899,48.4500,48.7800,47.8300,48.1100,48.4900,2391344,115161417.0000,0.259900,1,-0.783700,44.980637,11.243120,4.272836,135.194868,0
2020-02-17,sh.603899,48.2900,48.7700,47.8500,48.1000,48.1100,4953795,238246178.0000,0.538500,1,-0.020800,44.971287,11.240783,4.271948,135.166767,0
2020-02-18,sh.603899,48.2500,48.2500,47.1000,47.1900,48.1000,4874674,230492783.0000,0.529900,1,-1.891900,44.120479,11.028120,4.191127,132.609558,0
2020-02-19,sh.603899,47.1600,47.5300,46.6800,47.1300,47.1900,3094911,145957602.0000,0.336400,1,-0.127100,44.120479,11.028120,4.191127,132.609558,0
2020-02-20,sh.603899,47.1300,48.0300,46.7100,48.0300,47.1300,3869515,183897744.0000,0.420600,1,1.909600,44.905841,11.224424,4.265731,134.970058,0
2020-02-21,sh.603899,48.0000,48.4000,47.0900,48.0400,48.0300,5203714,248248360.0000,0.565600,1,0.020800,44.915190,11.226761,4.266619,134.998160,0
2020-02-24,sh.603899,47.7800,47.8000,46.7000,47.2000,48.0400,5843825,275678652.0000,0.635200,1,-1.748500,44.129829,11.030457,4.192015,132.637659,0
2020-02-25,sh.603899,46.1900,46.1900,44.6900,45.4700,47.2000,7572210,344654334.0000,0.823100,1,-3.665300,42.512358,10.626162,4.038367,127.776152,0
2020-02-26,sh.603899,45.4200,45.4200,43.3300,43.3900,45.4700,6621477,290573360.0000,0.719700,1,-4.574400,40.567654,10.140074,3.853635,121.931102,0
2020-02-27,sh.603899,43.8200,45.8500,43.7300,45.3400,43.3900,7017218,316781051.0000,0.762700,1,4.494100,42.390814,10.595782,4.026822,127.410836,0
2020-02-28,sh.603899,44.5000,45.3500,43.6900,44.4000,45.3400,6428275,286421399.0000,0.698700,1,-2.073200,41.511958,10.376107,3.943337,124.769323,0
2020-03-02,sh.603899,44.3900,45.5200,43.7500,44.7900,44.4000,8132752,362882256.0000,0.884000,1,0.878400,41.876590,10.467249,3.977974,125.865270,0
2020-03-03,sh.603899,45.2400,46.3500,45.0000,45.8300,44.7900,5375208,245472002.0000,0.584300,1,2.321900,42.848942,10.710293,4.070340,128.787795,0
2020-03-04,sh.603899,45.3500,45.7900,44.8700,45.4700,45.8300,3140323,142143513.0000,0.341300,1,-0.785500,42.512358,10.626162,4.038367,127.776152,0
2020-03-05,sh.603899,45.8100,47.2000,45.6100,47.1300,45.4700,4703405,218536576.0000,0.511200,1,3.650800,44.064382,11.014098,4.185798,132.440951,0
2020-03-06,sh.603899,46.5000,46.7800,45.9500,46.1800,47.1300,3168355,146332630.0000,0.344400,1,-2.015700,43.176176,10.792087,4.101425,129.771337,0
2020-03-09,sh.603899,45.5000,45.7000,44.2800,44.3000,46.1800,4873133,218912729.0000,0.529700,1,-4.071000,41.418462,10.352738,3.934455,124.488311,0
2020-03-10,sh.603899,43.5700,46.0000,43.5700,45.7200,44.3000,3977746,179904085.0000,0.432400,1,3.205400,42.746097,10.684586,4.060571,128.478682,0
2020-03-11,sh.603899,45.7200,46.6300,45.5500,46.0400,45.7200,3482302,160983110.0000,0.378500,1,0.699900,43.045282,10.759369,4.088991,129.377920,0
2020-03-12,sh.603899,45.4800,45.4800,44.2100,45.1400,46.0400,2954460,132512818.0000,0.321100,1,-1.954800,42.203824,10.549043,4.009059,126.848812,0
2020-03-13,sh.603899,43.5000,45.0800,43.5000,44.4000,45.1400,4486387,199094485.0000,0.487700,1,-1.639300,41.511958,10.376107,3.943337,124.769323,0
2020-03-16,sh.603899,44.5000,44.6000,42.0100,42.0100,44.4000,5859610,252919193.0000,0.636900,1,-5.382900,39.277418,9.817574,3.731071,118.053137,0
2020-03-17,sh.603899,42.0000,42.8000,40.3100,40.8100,42.0100,5024246,206647423.0000,0.546100,1,-2.856500,38.155473,9.537138,3.624495,114.680993,0
2020-03-18,sh.603899,40.9500,44.3700,40.9500,42.7000,40.8100,6876522,297395201.0000,0.747400,1,4.631200,39.922536,9.978824,3.792353,119.992119,0
2020-03-19,sh.603899,43.0000,43.1500,40.8500,41.6100,42.7000,5030549,209636896.0000,0.546800,1,-2.552700,38.903436,9.724095,3.695546,116.929089,0
2020-03-20,sh.603899,42.0000,43.6100,42.0000,43.4000,41.6100,3781638,162324934.0000,0.411000,1,4.301900,40.577004,10.142411,3.854523,121.959203,0
2020-03-23,sh.603899,42.5000,44.9300,42.3600,43.4700,43.4000,5264293,231598821.0000,0.572200,1,0.161300,40.642450,10.158770,3.860740,122.155912,0
2020-03-24,sh.603899,43.7000,45.1000,43.5400,44.6200,43.4700,4709134,209466982.0000,0.511900,1,2.645500,41.717648,10.427521,3.962876,125.387550,0
2020-03-25,sh.603899,45.7000,45.9600,44.7100,45.7900,44.6200,4056092,184756607.0000,0.440900,1,2.622100,42.811544,10.700945,4.066788,128.675390,0
2020-03-26,sh.603899,45.4500,46.5500,45.2500,46.0800,45.7900,3530355,163036974.0000,0.383700,1,0.633300,43.082680,10.768717,4.092544,129.490325,0
2020-03-27,sh.603899,46.2100,47.6800,45.7300,46.5000,46.0800,4579009,214085343.0000,0.497700,1,0.911500,43.475361,10.866869,4.129846,130.670575,0
2020-03-30,sh.603899,45.7600,46.8500,45.6000,46.0500,46.5000,2840687,131354715.0000,0.308800,1,-0.967700,43.054632,10.761706,4.089879,129.406021,0
2020-03-31,sh.603899,46.4300,46.8200,45.9100,46.3000,46.0500,2897534,133876702.0000,0.314900,1,0.542900,43.288370,10.820130,4.112083,130.108551,0
2020-04-01,sh.603899,45.9800,46.7200,45.5000,45.9300,46.3000,2343166,108043799.0000,0.254700,1,-0.799100,42.942437,10.733663,4.079222,129.068807,0
2020-04-02,sh.603899,46.1200,46.5000,45.6000,46.0800,45.9300,4447652,205047096.0000,0.483400,1,0.326600,43.082680,10.768717,4.092544,129.490325,0
2020-04-03,sh.603899,46.1800,48.1000,45.9900,46.4500,46.0800,4643851,218539103.0000,0.504800,1,0.802900,43.428613,10.855185,4.125405,130.530069,0
2020-04-07,sh.603899,47.0000,47.3000,46.3400,47.2000,46.4500,4522510,212063068.0000,0.491600,1,1.614600,44.129829,11.030457,4.192015,132.637659,0
2020-04-08,sh.603899,46.8000,47.5000,46.5500,47.1300,47.2000,2252643,106078217.0000,0.244900,1,-0.148300,44.064382,11.014098,4.185798,132.440951,0
2020-04-09,sh.603899,47.3800,48.7700,46.5800,48.6200,47.1300,4620593,220787986.0000,0.502200,1,3.161500,45.457464,11.362305,4.318131,136.628029,0
2020-04-10,sh.603899,48.5800,49.8700,47.7900,48.6500,48.6200,3642395,177278196.0000,0.395900,1,0.061700,45.485512,11.369316,4.320796,136.712333,0
2020-04-13,sh.603899,48.8300,49.1000,47.8700,48.4700,48.6500,1570149,75685703.0000,0.170700,1,-0.370000,45.317220,11.327251,4.304809,136.206511,0
2020-04-14,sh.603899,50.1000,53.2000,50.1000,52.8800,48.4700,11968266,616628941.0000,1.300900,1,9.098400,45.892229,11.579102,4.366678,76.499699,0
2020-04-15,sh.603899,53.0300,53.7500,52.0900,52.8700,52.8800,6999440,370257338.0000,0.760800,1,-0.018900,45.883550,11.576912,4.365852,76.485232,0
2020-04-16,sh.603899,52.0000,52.8500,51.5900,52.4000,52.8700,4926385,257884755.0000,0.535500,1,-0.889000,45.475658,11.473996,4.327041,75.805299,0
2020-04-17,sh.603899,52.5400,52.6000,51.2200,51.3400,52.4000,4597356,238069998.0000,0.499700,1,-2.022900,44.555730,11.241889,4.239509,74.271833,0
2020-04-20,sh.603899,51.8600,52.1600,50.8800,51.2400,51.3400,3590725,184347594.0000,0.390300,1,-0.194800,44.468945,11.219992,4.231251,74.127166,0
2020-04-21,sh.603899,51.2100,52.4400,50.4700,51.3900,51.2400,4714182,242300012.0000,0.512400,1,0.292700,44.599123,11.252837,4.243638,74.344166,0
2020-04-22,sh.603899,51.3500,53.3000,51.2800,52.9600,51.3900,5727319,301766736.0000,0.622500,1,3.055100,45.961657,11.596619,4.373284,76.615432,0
2020-04-23,sh.603899,52.9800,54.6800,52.5200,53.0800,52.9600,4115707,220256388.0000,0.447400,1,0.226600,46.065800,11.622896,4.383193,76.789032,0
2020-04-24,sh.603899,53.2800,54.5400,52.6800,53.1800,53.0800,3123058,167226610.0000,0.339500,1,0.188400,46.152585,11.644792,4.391451,76.933698,0
2020-04-27,sh.603899,53.1800,54.3000,52.6700,54.0000,53.1800,2985435,160473558.0000,0.324500,1,1.541900,46.864227,11.824347,4.459164,78.119964,0
2020-04-28,sh.603899,54.3000,55.1800,53.2000,54.0800,54.0000,4208062,227224583.0000,0.457400,1,0.148200,46.933656,11.841865,4.465770,78.235698,0
2020-04-29,sh.603899,53.9900,53.9900,51.1200,51.9900,54.0800,5979255,311733095.0000,0.649900,1,-3.864600,46.359265,10.791526,4.400632,-2763.865041,0
2020-04-30,sh.603899,51.8800,52.6800,50.7800,51.4100,51.9900,5959803,306807147.0000,0.647800,1,-1.115600,45.842081,10.671136,4.351539,-2733.031386,0
2020-05-06,sh.603899,51.4000,53.0000,50.9900,52.5000,51.4100,6667994,348219099.0000,0.724800,1,2.120200,46.814030,10.897386,4.443800,-2790.977393,0
2020-05-07,sh.603899,52.7900,53.4000,51.9000,53.0400,52.5000,3789922,200245420.0000,0.411900,1,1.028600,47.295545,11.009474,4.489508,-2819.684589,0
2020-05-08,sh.603899,53.3300,54.1900,52.5000,52.7000,53.0400,4754315,252588954.0000,0.516800,1,-0.641000,46.992369,10.938900,4.460729,-2801.609688,0
2020-05-11,sh.603899,52.9800,53.1000,51.9800,52.1000,52.7000,4306337,225358678.0000,0.468100,1,-1.138500,46.457351,10.814358,4.409943,-2769.712803,0
2020-05-12,sh.603899,52.8000,53.2600,51.7700,52.2000,52.1000,4694306,246148382.0000,0.510300,1,0.191900,46.546521,10.835115,4.418407,-2775.028951,0
2020-05-13,sh.603899,52.4900,54.9800,51.8700,54.1500,52.2000,6169915,331077820.0000,0.670600,1,3.735600,48.285328,11.239875,4.583463,-2878.693825,0
2020-05-14,sh.603899,54.2900,54.6500,52.6000,52.9000,54.1500,4939357,263169277.0000,0.536900,1,-2.308400,47.170708,10.980414,4.477658,-2812.241983,0
2020-05-15,sh.603899,52.9000,53.1700,51.5000,51.7600,52.9000,4717573,245627285.0000,0.512800,1,-2.155000,46.154175,10.743785,4.381164,-2751.637902,0
2020-05-18,sh.603899,51.8100,53.5600,51.6400,52.8000,51.7600,5097742,268744365.0000,0.554100,1,2.009300,47.081538,10.959657,4.469194,-2806.925835,0
2020-05-19,sh.603899,53.1100,53.8400,52.7100,53.1300,52.8000,3083181,163767118.0000,0.335100,1,0.625000,47.375798,11.028155,4.497126,-2824.469122,0
2020-05-20,sh.603899,53.8200,54.0600,51.2800,51.7000,53.1300,4791590,250763419.0000,0.520800,1,-2.691500,46.100673,10.731331,4.376085,-2748.448214,0
2020-05-21,sh.603899,51.8500,52.3100,50.8000,51.2900,51.7000,4502982,231648012.0000,0.489500,1,-0.793000,45.735078,10.646227,4.341381,-2726.652009,0
2020-05-22,sh.603899,50.7000,50.9300,49.3700,49.9500,50.8900,4117598,206515506.0000,0.447600,1,-1.847100,44.540205,10.368085,4.227959,-2655.415634,0
2020-05-25,sh.603899,49.9100,50.6500,49.4600,50.3700,49.9500,2849209,143022266.0000,0.309700,1,0.840800,44.914718,10.455264,4.263509,-2677.743453,0
2020-05-26,sh.603899,50.5400,52.5200,50.1200,52.1300,50.3700,3420326,177396988.0000,0.371800,1,3.494100,46.484102,10.820586,4.412482,-2771.307648,0
2020-05-27,sh.603899,52.4900,52.7700,51.6500,52.0400,52.1300,2629246,137322244.0000,0.285800,1,-0.172600,46.403850,10.801904,4.404864,-2766.523115,0
2020-05-28,sh.603899,52.0000,52.6400,51.4800,52.4000,52.0400,3299871,172074153.0000,0.358700,1,0.691800,46.724860,10.876629,4.435336,-2785.661246,0
2020-05-29,sh.603899,52.4900,55.9000,52.3000,55.7300,52.4000,6683620,365255028.0000,0.726500,1,6.355000,49.694207,11.567835,4.717200,-2962.688955,0
2020-06-01,sh.603899,56.0000,56.7000,55.2400,55.7000,55.7300,4978792,278344523.0000,0.541200,1,-0.053800,49.667456,11.561608,4.714661,-2961.094110,0
2020-06-02,sh.603899,55.4800,55.6800,53.6600,53.9300,55.7000,5199115,282321742.0000,0.565100,1,-3.177700,48.477401,11.284586,4.601695,-2890.144950,0
2020-06-03,sh.603899,54.1700,54.3700,53.2000,53.7000,53.9300,3170796,170558788.0000,0.344700,1,-0.426500,48.270656,11.236460,4.582070,-2877.819095,0
2020-06-04,sh.603899,53.8000,54.8900,53.0500,53.9500,53.7000,4648166,250361861.0000,0.505200,1,0.465500,48.495379,11.288771,4.603402,-2891.216763,0
2020-06-05,sh.603899,53.7500,54.3400,53.5000,54.0400,53.9500,2986973,161256680.0000,0.324700,1,0.166800,48.576280,11.307603,4.611081,-2896.039923,0
2020-06-08,sh.603899,54.5400,54.5400,51.4900,52.8200,54.0400,7534544,395801527.0000,0.819000,1,-2.257600,47.479628,11.052324,4.506982,-2830.659303,0
2020-06-09,sh.603899,52.4100,52.6400,51.9000,52.0700,52.8200,5136163,267826557.0000,0.558300,1,-1.419900,46.805457,10.895391,4.442987,-2790.466299,0
2020-06-10,sh.603899,52.0700,52.2300,51.6000,52.2100,52.0700,4324669,224674042.0000,0.470100,1,0.268900,46.931302,10.924685,4.454933,-2797.968993,0
2020-06-11,sh.603899,52.2000,52.8500,51.1800,51.5000,52.2100,5647042,292851162.0000,0.613800,1,-1.359900,46.293087,10.776121,4.394350,-2759.919616,0
2020-06-12,sh.603899,50.8000,52.8500,50.6100,52.6000,51.5000,5582189,291492059.0000,0.606800,1,2.135900,47.281871,11.006290,4.488210,-2818.869356,0
2020-06-15,sh.603899,52.3000,53.1500,51.0000,51.2100,52.6000,5569018,288070088.0000,0.605300,1,-2.642600,46.032407,10.715440,4.369605,-2744.378321,0
2020-06-16,sh.603899,51.6900,52.8000,51.5300,52.6000,51.2100,5241537,274437296.0000,0.569700,1,2.714300,47.281871,11.006290,4.488210,-2818.869356,0
2020-06-17,sh.603899,52.8000,52.8000,51.4000,51.6800,52.6000,4006819,207607125.0000,0.435500,1,-1.749000,46.454888,10.813785,4.409709,-2769.565937,0
2020-06-18,sh.603899,51.6700,51.9700,51.0900,51.6600,51.6800,2827879,145511790.0000,0.307400,1,-0.038700,46.436910,10.809600,4.408003,-2768.494124,0
2020-06-19,sh.603899,51.3300,53.6000,51.3300,52.6400,51.6600,5468068,287534149.0000,0.594400,1,1.897000,47.317827,11.014660,4.491623,-2821.012982,0
2020-06-22,sh.603899,52.4900,52.6500,51.7500,51.8700,52.6400,5084869,265228424.0000,0.552700,1,-1.462800,46.625678,10.853542,4.425921,-2779.748165,0
2020-06-23,sh.603899,52.0400,52.9200,51.6000,52.9200,51.8700,5296571,277018361.0000,0.575700,1,2.024300,47.569518,11.073249,4.515515,-2836.018371,0
2020-06-24,sh.603899,52.8100,53.7000,52.4100,52.7800,52.9200,5701263,302569380.0000,0.619700,1,-0.264500,47.443672,11.043955,4.503569,-2828.515677,0
2020-06-29,sh.603899,52.6700,52.6700,51.7600,52.5300,52.7800,3650365,190750947.0000,0.396800,1,-0.473700,47.218949,10.991643,4.482237,-2815.118008,0
2020-06-30,sh.603899,52.6000,55.1700,52.3300,54.6000,52.5300,6004372,323718528.0000,0.652600,1,3.940600,49.079661,11.424781,4.658864,-2926.050700,0
2020-07-01,sh.603899,54.3400,57.3300,54.0800,56.8200,54.6000,7339030,411684536.0000,0.797700,1,4.065900,51.075208,11.889305,4.848291,-3045.021992,0
2020-07-02,sh.603899,56.7800,57.6600,55.7800,56.1000,56.8200,5548342,313799816.0000,0.603100,1,-1.267200,50.428003,11.738648,4.786855,-3006.436708,0
2020-07-03,sh.603899,56.4000,56.6000,53.6000,54.6000,56.1000,6146573,334914402.0000,0.668100,1,-2.673800,49.079661,11.424781,4.658864,-2926.050700,0
2020-07-06,sh.603899,54.3000,55.6700,53.9200,55.3500,54.6000,6558034,360541457.0000,0.712800,1,1.373600,49.753832,11.581714,4.722860,-2966.243704,0
2020-07-07,sh.603899,55.2000,58.4500,55.1500,58.2800,55.3500,6849100,389635465.0000,0.744500,1,5.293600,52.387594,12.194802,4.972869,-3123.264373,0
2020-07-08,sh.603899,57.5500,59.5000,57.0000,58.9000,58.2800,6205719,358747806.0000,0.674500,1,1.063800,52.944909,12.324534,5.025771,-3156.490590,0
2020-07-09,sh.603899,58.4500,59.5000,57.8000,59.5000,58.9000,5565462,326406200.0000,0.604900,1,1.018700,53.484246,12.450081,5.076968,-3188.644993,0
2020-07-10,sh.603899,59.0500,59.9200,58.2000,59.1700,59.5000,4869072,286273194.0000,0.529200,1,-0.554600,53.187611,12.381031,5.048810,-3170.960072,0
2020-07-13,sh.603899,58.8500,61.8600,58.6400,60.6000,59.1700,5269958,318064522.0000,0.572800,1,2.416800,54.473030,12.680251,5.170828,-3247.594733,0
