date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-07-20,sh.600634,10.2400,10.7000,10.2000,10.6200,10.2800,1616173,16866016.0000,1.853255,1,3.307400,-15.713014,6.700911,52.769181,820.097302
2010-07-21,sh.600634,10.7000,10.7000,10.4600,10.5500,10.6200,1097577,11599008.0000,1.258584,1,-0.659100,-15.609444,6.656743,52.421362,814.691765
2010-07-22,sh.600634,10.5000,10.8700,10.5000,10.6700,10.5500,1492262,15902743.0000,1.711167,1,1.137400,-15.786992,6.732459,53.017624,823.958401
2010-07-23,sh.600634,10.6700,10.6700,10.6700,10.6700,10.6700,0,0.0000,,0,0.000000,-15.786992,6.732459,53.017624,823.958401
2010-07-26,sh.600634,10.7000,11.1000,10.5100,11.0700,10.6700,2304893,25031907.0000,2.643005,1,3.748800,-16.378819,6.984848,55.005163,854.847188
2010-07-27,sh.600634,11.0100,11.0300,10.8600,10.9100,11.0700,1254696,13737806.0000,1.438751,1,-1.445300,-16.142088,6.883892,54.210148,842.491673
2010-07-28,sh.600634,10.8800,11.2600,10.8500,11.1100,10.9100,2800043,31239173.0000,3.210790,1,1.833200,-16.438002,7.010086,55.203917,857.936067
2010-07-29,sh.600634,11.2500,11.3000,11.1100,11.2200,11.1100,1545930,17294259.0000,1.772707,1,0.990100,-16.600755,7.079493,55.750491,866.430483
2010-07-30,sh.600634,11.1100,11.2300,10.8700,11.1400,11.2200,1018050,11267013.0000,1.167391,1,-0.713000,-16.482389,7.029015,55.352983,860.252726
2010-08-02,sh.600634,11.1600,11.4600,11.0900,11.3200,11.1400,1738470,19615856.0000,1.993492,1,1.615800,-16.748711,7.142590,56.247376,874.152680
2010-08-03,sh.600634,11.3100,11.3200,10.8600,10.9200,11.3200,2017355,22260383.0000,2.313287,1,-3.533600,-16.217501,6.959126,51.963254,325.667213
2010-08-04,sh.600634,10.9100,11.0800,10.7300,11.0100,10.9200,1005597,10988768.0000,1.153111,1,0.824200,-16.351161,7.016482,52.391522,328.351284
2010-08-05,sh.600634,11.0100,11.0300,10.7800,10.8500,11.0100,801809,8741724.0000,0.919429,1,-1.453200,-16.113542,6.914517,51.630156,323.579603
2010-08-06,sh.600634,10.7800,11.0000,10.7600,10.9600,10.8500,804312,8765217.0000,0.922299,1,1.013800,-16.276905,6.984618,52.153595,326.860134
2010-08-09,sh.600634,10.9800,11.1900,10.9000,11.1300,10.9600,1314767,14553586.0000,1.507634,1,1.551100,-16.529376,7.092956,52.962547,331.930044
2010-08-10,sh.600634,11.1300,11.2600,10.8400,10.8500,11.1300,1380881,15306915.0000,1.583447,1,-2.515700,-16.113542,6.914517,51.630156,323.579603
2010-08-11,sh.600634,11.3900,11.3900,11.0100,11.2100,10.8500,1475024,16532181.0000,1.691400,1,3.318000,-16.648185,7.143938,53.343230,334.315885
2010-08-12,sh.600634,11.0600,11.2500,11.0000,11.0400,11.2100,840629,9326527.0000,0.963944,1,-1.516500,-16.395715,7.035600,52.534279,329.245974
2010-08-13,sh.600634,11.0000,11.1800,10.8300,11.1300,11.0400,1383038,15244077.0000,1.585920,1,0.815200,-16.529376,7.092956,52.962547,331.930044
2010-08-16,sh.600634,11.1800,11.2400,11.0300,11.2400,11.1300,1550524,17344072.0000,1.777975,1,0.988300,-16.692739,7.163057,53.485986,335.210575
2010-08-17,sh.600634,11.3000,11.3200,11.1200,11.3100,11.2400,1354029,15166631.0000,1.552656,1,0.622800,-16.796697,7.207667,53.819084,337.298185
2010-08-18,sh.600634,11.3200,11.3300,11.1000,11.1500,11.3100,1118200,12528089.0000,1.282232,1,-1.414700,-16.559078,7.105701,53.057718,332.526504
2010-08-19,sh.600634,11.1500,11.6900,11.1500,11.5700,11.1500,3344720,38551234.0000,3.835368,1,3.766800,-17.182828,7.373360,55.056305,345.052167
2010-08-20,sh.600634,11.4900,11.9500,11.4900,11.6000,11.5700,2427079,28448790.0000,2.783115,1,0.259300,-17.227382,7.392478,55.199061,345.946857
2010-08-23,sh.600634,11.6500,12.1000,11.5000,12.0700,11.6000,1970738,23372283.0000,2.259832,1,4.051700,-17.925388,7.692001,57.435574,359.963669
2010-08-24,sh.600634,12.1100,12.2000,11.8900,12.0700,12.0700,1392569,16810122.0000,1.596849,1,0.000000,-17.925388,7.692001,57.435574,359.963669
2010-08-25,sh.600634,12.0500,12.1200,11.7900,11.8700,12.0700,1268221,15146673.0000,1.454260,1,-1.657000,-17.628364,7.564545,56.483866,353.999068
2010-08-26,sh.600634,11.8000,12.0000,11.8000,11.8800,11.8700,802359,9546205.0000,0.920060,1,0.084200,-17.643215,7.570918,56.531452,354.297298
2010-08-27,sh.600634,11.8500,12.0400,11.8500,11.9700,11.8800,639423,7623586.0000,0.733222,1,0.757600,-17.776876,7.628273,56.959720,356.981368
2010-08-30,sh.600634,12.0800,12.0800,11.8900,11.9700,11.9700,1545306,18466251.0000,1.771992,1,0.000000,-17.776876,7.628273,56.959720,356.981368
2010-08-31,sh.600634,11.9100,11.9800,11.8200,11.9200,11.9700,1338092,15940053.0000,1.534381,1,-0.417700,-17.702620,7.596409,56.721793,355.490218
2010-09-01,sh.600634,11.8500,12.4300,11.8500,12.0800,11.9200,1406947,17063499.0000,1.613337,1,1.342300,-17.940239,7.698374,57.483160,360.261899
2010-09-02,sh.600634,12.1000,12.3300,12.1000,12.2400,12.0800,1177970,14379974.0000,1.350770,1,1.324500,-18.177858,7.800339,58.244526,365.033580
2010-09-03,sh.600634,12.2600,12.3300,12.0800,12.1600,12.2400,930014,11346922.0000,1.066441,1,-0.653600,-18.059048,7.749357,57.863843,362.647739
2010-09-06,sh.600634,12.2100,12.7700,12.2100,12.7700,12.1600,2195483,27698744.0000,2.517545,1,5.016400,-18.964971,8.138099,60.766552,380.839772
2010-09-07,sh.600634,12.9600,13.4100,12.9600,13.4100,12.7700,1006083,13347478.0000,1.153669,1,5.011700,-19.915447,8.545960,63.812018,399.926496
2010-09-08,sh.600634,13.4100,13.4100,13.4100,13.4100,13.4100,0,0.0000,,0,0.000000,-19.915447,8.545960,63.812018,399.926496
2010-09-09,sh.600634,13.4100,13.4100,13.4100,13.4100,13.4100,0,0.0000,,0,0.000000,-19.915447,8.545960,63.812018,399.926496
2010-09-10,sh.600634,13.4100,13.4100,13.4100,13.4100,13.4100,0,0.0000,,0,0.000000,-19.915447,8.545960,63.812018,399.926496
2010-09-13,sh.600634,13.4100,13.4100,13.4100,13.4100,13.4100,0,0.0000,,0,0.000000,-19.915447,8.545960,63.812018,399.926496
2010-09-14,sh.600634,13.4100,13.4100,13.4100,13.4100,13.4100,0,0.0000,,0,0.000000,-19.915447,8.545960,63.812018,399.926496
2010-09-15,sh.600634,13.4100,13.4100,13.4100,13.4100,13.4100,0,0.0000,,0,0.000000,-19.915447,8.545960,63.812018,399.926496
2010-09-16,sh.600634,13.4100,13.4100,13.4100,13.4100,13.4100,0,0.0000,,0,0.000000,-19.915447,8.545960,63.812018,399.926496
2010-09-17,sh.600634,13.4100,13.4100,13.4100,13.4100,13.4100,0,0.0000,,0,0.000000,-19.915447,8.545960,63.812018,399.926496
2010-09-20,sh.600634,13.4100,13.4100,13.4100,13.4100,13.4100,0,0.0000,,0,0.000000,-19.915447,8.545960,63.812018,399.926496
2010-09-21,sh.600634,13.4100,13.4100,13.4100,13.4100,13.4100,0,0.0000,,0,0.000000,-19.915447,8.545960,63.812018,399.926496
2010-09-27,sh.600634,12.7400,12.7400,12.7400,12.7400,13.4100,48600,619164.0000,0.055729,1,-4.996300,-18.920417,8.118981,60.623796,379.945082
2010-09-28,sh.600634,12.1000,12.1000,12.1000,12.1000,12.7400,99200,1200320.0000,0.113752,1,-5.023500,-17.969941,7.711120,57.578331,360.858359
2010-09-29,sh.600634,11.5000,11.5000,11.5000,11.5000,12.1000,438500,5042750.0000,0.502825,1,-4.958700,-17.078870,7.328750,54.723207,342.964556
2010-09-30,sh.600634,12.0800,12.0800,10.9300,10.9600,11.5000,6759753,74138407.0000,7.751363,1,-4.695700,-16.276905,6.984618,52.153595,326.860134
2010-10-08,sh.600634,10.8000,11.1100,10.6100,10.9600,10.9600,4030792,43800909.0000,4.622082,1,0.000000,-16.276905,6.984618,52.153595,326.860134
2010-10-11,sh.600634,10.8700,11.0400,10.8000,10.9700,10.9600,2672845,29183625.0000,3.064933,1,0.091200,-16.291757,6.990990,52.201181,327.158364
2010-10-12,sh.600634,10.9500,11.1800,10.8600,11.0600,10.9700,2997723,33053333.0000,3.437469,1,0.820400,-16.425417,7.048346,52.629449,329.842434
2010-10-13,sh.600634,11.1000,11.2700,10.9800,11.2300,11.0600,2225640,24845383.0000,2.552126,1,1.537100,-16.677888,7.156684,53.438401,334.912345
2010-10-14,sh.600634,11.2400,11.2400,10.8000,10.9800,11.2300,3444403,37873956.0000,3.949674,1,-2.226200,-16.306608,6.997363,52.248766,327.456594
2010-10-15,sh.600634,10.9200,10.9300,10.4300,10.4300,10.9800,3330011,35265541.0000,3.818501,1,-5.009100,-15.489792,6.646858,49.631569,311.053941
2010-10-18,sh.600634,10.2200,10.9000,10.0200,10.8900,10.4300,2734686,28519845.0000,3.135846,1,4.410400,-16.172947,6.940008,51.820498,324.772523
2010-10-19,sh.600634,10.9000,11.0200,10.7100,10.9300,10.8900,1346323,14692873.0000,1.543819,1,0.367300,-16.232352,6.965499,52.010839,325.965443
2010-10-20,sh.600634,10.8000,11.0200,10.6800,10.8200,10.9300,1367328,14826056.0000,1.567906,1,-1.006400,-16.068989,6.895398,51.487400,322.684913
2010-10-21,sh.600634,10.8100,10.8100,10.5900,10.6000,10.8200,1562289,16697012.0000,1.791466,1,-2.033300,-15.742263,6.755196,50.440521,316.123852
2010-10-22,sh.600634,10.5900,10.7200,10.5000,10.7000,10.6000,1774947,18865140.0000,2.035320,1,0.943400,-15.890774,6.818924,50.916375,319.106152
2010-10-25,sh.600634,10.6200,10.8300,10.6200,10.8200,10.7000,1673831,17969859.0000,1.919371,1,1.121500,-15.959105,6.961774,51.323011,12493.291182
2010-10-26,sh.600634,10.7600,10.9100,10.5900,10.6800,10.8200,1854049,19934336.0000,2.126025,1,-1.293900,-15.752610,6.871695,50.658943,12331.640465
2010-10-27,sh.600634,10.6200,10.9700,10.6200,10.7900,10.6800,2068871,22381155.0000,2.372360,1,1.030000,-15.914856,6.942471,51.180711,12458.651743
2010-10-28,sh.600634,10.7200,10.9000,10.7000,10.8000,10.7900,1398021,15127231.0000,1.603101,1,0.092700,-15.929606,6.948905,51.228144,12470.198223
2010-10-29,sh.600634,10.8500,10.9500,10.6900,10.8300,10.8000,1151019,12447898.0000,1.319866,1,0.277800,-15.973854,6.968208,51.370445,12504.837662
2010-11-01,sh.600634,10.8300,10.8900,10.7500,10.8400,10.8300,2148807,23274189.0000,2.464022,1,0.092300,-15.988604,6.974642,51.417878,12516.384142
2010-11-02,sh.600634,10.8400,10.9300,10.7300,10.8600,10.8400,1818000,19663446.0000,2.084688,1,0.184500,-16.018103,6.987510,51.512745,12539.477102
2010-11-03,sh.600634,10.9800,11.1000,10.8400,11.0300,10.8600,2869478,31492244.0000,3.290411,1,1.565400,-16.268847,7.096891,52.319114,12735.767259
2010-11-04,sh.600634,11.0000,11.5600,10.9200,11.4900,11.0300,3547195,40277508.0000,4.067544,1,4.170400,-16.947330,7.392863,54.501054,13266.905331
2010-11-05,sh.600634,11.5500,11.5500,11.3500,11.5100,11.4900,1894143,21668185.0000,2.172001,1,0.174100,-16.976830,7.405732,54.595921,13289.998291
2010-11-08,sh.600634,11.5000,11.8600,11.5000,11.7300,11.5100,1665646,19517341.0000,1.909985,1,1.911400,-17.301322,7.547283,55.639457,13544.020847
2010-11-09,sh.600634,11.6100,12.0400,11.6100,11.8800,11.7300,1481947,17626346.0000,1.699339,1,1.278800,-17.522566,7.643796,56.350959,13717.218045
2010-11-10,sh.600634,11.7700,12.4700,11.7700,12.4700,11.8800,2603292,32198584.0000,2.985177,1,4.966300,-18.392795,8.023412,59.149533,14398.460355
2010-11-11,sh.600634,12.4700,12.6700,12.0500,12.1800,12.4700,2571773,31738204.0000,2.949035,1,-2.325600,-17.965055,7.836821,57.773963,14063.612440
2010-11-12,sh.600634,12.1100,12.3100,11.5700,11.5700,12.1800,1866563,22172444.0000,2.140375,1,-5.008200,-17.065327,7.444337,54.880521,13359.277170
2010-11-15,sh.600634,11.5200,11.6600,11.0000,11.3500,11.5700,1447171,16334707.0000,1.659461,1,-1.901500,-16.740835,7.302785,53.836985,13105.254614
2010-11-16,sh.600634,11.3300,11.7500,11.2000,11.2700,11.3500,1204071,13769350.0000,1.380700,1,-0.704800,-16.622838,7.251311,53.457517,13012.882775
2010-11-17,sh.600634,11.0100,11.7200,10.7900,10.9400,11.2700,1110517,12338411.0000,1.273422,1,-2.928100,-16.136100,7.038984,51.892213,12631.848940
2010-11-18,sh.600634,10.9400,11.2000,10.5100,11.0900,10.9400,1375577,15010198.0000,1.577365,1,1.371100,-16.357345,7.135496,52.603715,12805.046138
2010-11-19,sh.600634,11.1700,11.3000,11.1000,11.2800,11.0900,912649,10228715.0000,1.046528,1,1.713300,-16.637588,7.257746,53.504951,13024.429255
2010-11-22,sh.600634,11.2800,11.8400,11.1000,11.8400,11.2800,1648440,19309332.0000,1.890255,1,4.964500,-17.463568,7.618059,56.161225,13671.032126
2010-11-23,sh.600634,11.8500,12.2800,11.6000,12.1200,11.8400,1607474,19279983.0000,1.843280,1,2.364900,-17.876557,7.798216,57.489362,13994.333561
2010-11-24,sh.600634,12.1500,12.2600,12.0100,12.1200,12.1200,1176218,14239866.0000,1.348761,1,0.000000,-17.876557,7.798216,57.489362,13994.333561
2010-11-25,sh.600634,12.1200,12.4000,12.1200,12.1800,12.1200,1227228,15016305.0000,1.407254,1,0.495000,-17.965055,7.836821,57.773963,14063.612440
2010-11-26,sh.600634,12.0100,12.2800,11.8000,11.8800,12.1800,862264,10306406.0000,0.988752,1,-2.463100,-17.522566,7.643796,56.350959,13717.218045
2010-11-29,sh.600634,11.8300,12.3800,11.8300,12.1200,11.8800,1008864,12256279.0000,1.156858,1,2.020200,-17.876557,7.798216,57.489362,13994.333561
2010-11-30,sh.600634,11.9100,12.1500,11.5100,11.8400,12.1200,937112,11088555.0000,1.074580,1,-2.310200,-17.463568,7.618059,56.161225,13671.032126
2010-12-01,sh.600634,11.8800,12.1500,11.8800,12.0800,11.8400,551890,6663709.0000,0.632849,1,2.027000,-17.817559,7.772479,57.299628,13948.147642
2010-12-02,sh.600634,12.1900,12.6000,12.1200,12.3700,12.0800,1227195,15172672.0000,1.407216,1,2.400700,-18.245298,7.959070,58.675199,14282.995557
2010-12-03,sh.600634,12.4800,12.5700,12.1400,12.2900,12.3700,955955,11806618.0000,1.096187,1,-0.646700,-18.127301,7.907597,58.295731,14190.623718
2010-12-06,sh.600634,12.2900,12.8000,12.2500,12.5000,12.2900,816113,10230425.0000,0.935831,1,1.708700,-18.437043,8.042715,59.291834,14433.099795
2010-12-07,sh.600634,12.3800,12.7000,12.2800,12.4100,12.5000,502783,6253434.0000,0.576538,1,-0.720000,-18.304297,7.984807,58.864933,14329.181476
2010-12-08,sh.600634,12.3100,12.4800,12.2000,12.2600,12.4100,536220,6594646.0000,0.614880,1,-1.208700,-18.083052,7.888294,58.153431,14155.984279
2010-12-09,sh.600634,12.2900,12.3300,12.0300,12.1300,12.2600,376174,4577786.0000,0.431356,1,-1.060400,-17.891307,7.804650,57.536796,14005.880041
2010-12-10,sh.600634,12.1200,12.4500,12.0000,12.4200,12.1300,629916,7695733.0000,0.722320,1,2.390800,-18.319046,7.991241,58.912366,14340.727956
2010-12-13,sh.600634,12.3500,12.5000,12.3000,12.4700,12.4200,882837,10939185.0000,1.012343,1,0.402600,-18.392795,8.023412,59.149533,14398.460355
2010-12-14,sh.600634,12.4500,13.0700,12.3600,13.0600,12.4700,2818704,36430836.0000,3.232189,1,4.731400,-19.263023,8.403028,61.948108,15079.702666
2010-12-15,sh.600634,13.0600,13.6800,12.9300,13.5500,13.0600,3790149,50586522.0000,4.346138,1,3.751900,-19.985755,8.718303,64.272348,15645.480178
2010-12-16,sh.600634,13.5000,14.2300,13.3100,14.2300,13.5500,5125731,72382688.0000,5.877641,1,5.018500,-20.988730,9.155826,67.497824,16430.640806
2010-12-17,sh.600634,14.1000,14.6700,14.0500,14.0900,14.2300,3727818,53572763.0000,4.274664,1,-0.983800,-20.782235,9.065748,66.833755,16268.990089
2010-12-20,sh.600634,13.3900,13.6900,13.3900,13.3900,14.0900,3321643,44593856.0000,3.808906,1,-4.968100,-19.749761,8.615356,63.513412,15460.736500
2010-12-21,sh.600634,12.7300,13.4000,12.7200,13.2000,13.3900,5147138,66379927.0000,5.902188,1,-1.419000,-19.469518,8.493107,62.612177,15241.353383
2010-12-22,sh.600634,12.8500,13.0700,12.7000,12.8000,13.2000,2244358,28861574.0000,2.573590,1,-3.030300,-18.879532,8.235740,60.714838,14779.494190
2010-12-23,sh.600634,12.8000,13.0700,12.7000,12.9000,12.8000,1472645,19072814.0000,1.688672,1,0.781200,-19.027029,8.300081,61.189173,14894.958988
2010-12-24,sh.600634,12.9800,13.5100,12.8000,13.4000,12.9000,2162529,28330084.0000,2.479757,1,3.876000,-19.764511,8.621790,63.560846,15472.282980
2010-12-27,sh.600634,13.4500,13.6900,12.7300,12.7300,13.4000,1964194,25766495.0000,2.252328,1,-5.000000,-18.776285,8.190701,60.382804,14698.668831
2010-12-28,sh.600634,12.4600,12.4600,12.0900,12.0900,12.7300,2110739,25551873.0000,2.420370,1,-5.027500,-17.832308,7.778914,57.347062,13959.694122
2010-12-29,sh.600634,11.7100,12.2900,11.4900,11.9100,12.0900,3372519,39067111.0000,3.867245,1,-1.488800,-17.566815,7.663098,56.493259,13751.857485
2010-12-30,sh.600634,11.6100,11.9000,11.5700,11.6300,11.9100,829752,9737505.0000,0.951471,1,-2.351000,-17.153825,7.482942,55.165122,13428.556049
2010-12-31,sh.600634,11.6400,12.2100,11.5800,12.2100,11.6300,1651437,19647569.0000,1.893692,1,4.987100,-18.009304,7.856124,57.916263,14098.251880
2011-01-04,sh.600634,12.2200,12.8200,12.1200,12.7700,12.2100,1857372,23435575.0000,2.129836,1,4.586400,-18.835284,8.216437,60.572537,14744.854750
2011-01-05,sh.600634,12.7700,12.8500,12.4600,12.4800,12.7700,907463,11477729.0000,1.040582,1,-2.270900,-18.407544,8.029846,59.196967,14410.006835
2011-01-06,sh.600634,12.5000,12.7700,12.4900,12.6700,12.4800,877367,11050430.0000,1.006071,1,1.522400,-18.687787,8.152095,60.098203,14629.389952
2011-01-07,sh.600634,12.7800,12.7800,12.5600,12.6800,12.6700,657495,8341992.0000,0.753945,1,0.078900,-18.702537,8.158530,60.145636,14640.936432
2011-01-10,sh.600634,12.6800,12.8000,12.2000,12.2100,12.6800,681145,8546537.0000,0.781064,1,-3.706600,-18.009304,7.856124,57.916263,14098.251880
2011-01-11,sh.600634,12.1800,12.1800,11.8800,12.0200,12.2100,688289,8257298.0000,0.789256,1,-1.556100,-17.729061,7.733874,57.015027,13878.868763
2011-01-12,sh.600634,11.8100,12.2400,11.8100,12.2100,12.0200,463877,5566384.0000,0.531925,1,1.580700,-18.009304,7.856124,57.916263,14098.251880
2011-01-13,sh.600634,12.3000,12.3900,12.0100,12.0200,12.2100,442426,5349682.0000,0.507327,1,-1.556100,-17.729061,7.733874,57.015027,13878.868763
2011-01-14,sh.600634,12.0300,12.0300,11.6600,11.8700,12.0200,461023,5446193.0000,0.528652,1,-1.247900,-17.507816,7.637362,56.303525,13705.671565
2011-01-17,sh.600634,11.8700,11.9300,11.7100,11.7200,11.8700,452430,5340617.0000,0.518798,1,-1.263700,-17.286572,7.540849,55.592023,13532.474368
2011-01-18,sh.600634,11.6500,11.7400,11.1400,11.7000,11.7200,396000,4537613.0000,0.454091,1,-0.170600,-17.257073,7.527981,55.497156,13509.381408
2011-01-19,sh.600634,11.7000,12.1300,11.7000,11.9400,11.7000,262400,3125794.0000,0.300892,1,2.051300,-17.611064,7.682401,56.635560,13786.496924
2011-01-20,sh.600634,12.1500,12.1900,11.9000,12.1800,11.9400,799020,9604576.0000,0.916231,1,2.010100,-17.965055,7.836821,57.773963,14063.612440
2011-01-21,sh.600634,12.2000,12.7900,12.1900,12.6900,12.1800,1604718,20379928.0000,1.840119,1,4.187200,-18.717286,8.164964,60.193070,14652.482912
2011-01-24,sh.600634,12.4400,12.4500,12.0600,12.0600,12.6900,768910,9365282.0000,0.881704,1,-4.964500,-17.788059,7.759611,57.204761,13925.054682
2011-01-25,sh.600634,11.8500,11.9000,11.4700,11.6000,12.0600,673467,7853480.0000,0.772260,1,-3.814300,-17.109576,7.463639,55.022822,13393.916610
2011-01-26,sh.600634,11.5400,12.1800,11.4700,12.0600,11.6000,394788,4742222.0000,0.452701,1,3.965500,-17.788059,7.759611,57.204761,13925.054682
2011-01-27,sh.600634,12.0600,12.2200,11.8800,12.1900,12.0600,347637,4205640.0000,0.398633,1,1.077900,-17.979805,7.843255,57.821396,14075.158920
2011-01-28,sh.600634,12.1200,12.3500,12.0400,12.2700,12.1900,394887,4837419.0000,0.452814,1,0.656300,-18.097802,7.894729,58.200864,14167.530759
2011-01-31,sh.600634,12.1400,12.4300,12.1400,12.4000,12.2700,372046,4586404.0000,0.426623,1,1.059500,-18.289547,7.978373,58.817499,14317.634996
2011-02-01,sh.600634,12.4000,12.7000,12.2800,12.5400,12.4000,406250,5106116.0000,0.465844,1,1.129000,-18.496042,8.068451,59.481568,14479.285714
2011-02-09,sh.600634,12.3100,13.1700,12.3100,12.8800,12.5400,1241707,16093443.0000,1.423857,1,2.711300,-18.997530,8.287213,61.094306,14871.866029
2011-02-10,sh.600634,12.8600,13.1000,12.7200,13.0100,12.8800,584760,7556484.0000,0.670540,1,1.009300,-19.189275,8.370857,61.710941,15021.970266
2011-02-11,sh.600634,13.0100,13.0500,12.8000,12.8300,13.0100,773112,9952637.0000,0.886522,1,-1.383600,-18.923781,8.255042,60.857138,14814.133629
2011-02-14,sh.600634,12.8500,13.0000,12.7800,12.9100,12.8300,600420,7713584.0000,0.688498,1,0.623500,-19.041778,8.306516,61.236606,14906.505468
2011-02-15,sh.600634,12.9100,12.9800,12.6300,12.6800,12.9100,1069045,13619580.0000,1.225867,1,-1.781600,-18.702537,8.158530,60.145636,14640.936432
2011-02-16,sh.600634,12.4400,12.7500,12.4000,12.4900,12.6800,1136921,14264415.0000,1.303700,1,-1.498400,-18.422294,8.036280,59.244400,14421.553315
2011-02-17,sh.600634,12.5000,12.8600,12.4600,12.6000,12.4900,1869081,23546669.0000,2.143263,1,0.880700,-18.584540,8.107056,59.766169,14548.564593
2011-02-18,sh.600634,12.5800,12.6900,12.2000,12.3300,12.6000,1478432,18395873.0000,1.695308,1,-2.142900,-18.186300,7.933334,58.485465,14236.809638
2011-02-21,sh.600634,12.0700,12.9500,12.0700,12.9500,12.3300,4332678,55786672.0000,4.968252,1,5.028400,-19.100777,8.332252,61.426340,14952.691387
2011-02-22,sh.600634,13.1000,13.5000,12.7200,12.7400,12.9500,4311678,56638992.0000,4.944172,1,-1.621600,-18.791035,8.197135,60.430237,14710.215311
2011-02-23,sh.600634,12.7500,13.2000,12.7500,12.9800,12.7400,2026250,26260745.0000,2.323487,1,1.883800,-19.145026,8.351555,61.568640,14987.330827
2011-02-24,sh.600634,12.7800,12.8200,12.3300,12.7400,12.9800,1853173,23367793.0000,2.125021,1,-1.849000,-18.791035,8.197135,60.430237,14710.215311
2011-02-25,sh.600634,12.6800,12.7300,12.4000,12.5400,12.7400,1381088,17336940.0000,1.583684,1,-1.569900,-18.496042,8.068451,59.481568,14479.285714
2011-02-28,sh.600634,12.5000,12.9900,12.4600,12.8800,12.5400,1568229,20066399.0000,1.798278,1,2.711300,-18.997530,8.287213,61.094306,14871.866029
2011-03-01,sh.600634,12.8800,13.1000,12.8000,12.9300,12.8800,1728172,22355608.0000,1.981683,1,0.388200,-19.071278,8.319384,61.331473,14929.598428
