date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-06-29,sh.600823,13.1000,13.5500,11.4400,12.2500,12.6600,33949308,425013136.0000,1.929000,1,-3.238500,11.317456,1.324103,1.643373,6.150659
2015-06-30,sh.600823,12.2000,13.1000,11.0900,13.0300,12.2500,34051577,416578208.0000,1.934811,1,6.367300,12.038078,1.408413,1.748012,6.542293
2015-07-01,sh.600823,12.9000,13.1800,12.1600,12.1900,13.0300,25162336,322493072.0000,1.429724,1,-6.446700,11.262023,1.317617,1.635324,6.120533
2015-07-02,sh.600823,11.9000,12.4400,10.9700,10.9800,12.1900,26919235,312270160.0000,1.529552,1,-9.926200,10.144136,1.186829,1.472999,5.512999
2015-07-03,sh.600823,10.8900,11.2800,9.8800,10.0100,10.9800,33291476,343779344.0000,1.891622,1,-8.834200,9.247978,1.081981,1.342871,5.025967
2015-07-06,sh.600823,11.0100,11.0100,9.2200,11.0100,10.0100,53423536,560887968.0000,3.035526,1,9.990000,10.171852,1.190071,1.477023,5.528062
2015-07-07,sh.600823,10.7300,11.2900,10.1900,11.0300,11.0100,40715542,442516368.0000,2.313458,1,0.181600,10.190330,1.192233,1.479706,5.538103
2015-07-08,sh.600823,9.9300,11.6000,9.9300,11.2100,11.0300,65544661,712923616.0000,3.724249,1,1.631900,10.356627,1.211689,1.503854,5.628481
2015-07-09,sh.600823,11.2100,12.3300,11.2100,12.3300,11.2100,27900471,330382384.0000,1.585305,1,9.991100,11.391366,1.332750,1.654105,6.190826
2015-07-10,sh.600823,12.5000,13.5600,12.3000,13.5600,12.3300,40124828,534972464.0000,2.279894,1,9.975700,12.527731,1.465701,1.819113,6.808403
2015-07-13,sh.600823,13.5900,14.6700,13.1000,14.3600,13.5600,50972666,711270240.0000,2.896268,1,5.899700,13.266830,1.552173,1.926436,7.210079
2015-07-14,sh.600823,13.8800,14.2000,13.0500,13.0900,14.3600,37598035,511988080.0000,2.136321,1,-8.844000,12.093510,1.414898,1.756061,6.572418
2015-07-15,sh.600823,13.0900,13.1800,11.7800,11.7800,13.0900,25904621,320460208.0000,1.471901,1,-10.007600,10.883235,1.273301,1.580321,5.914674
2015-07-16,sh.600823,11.7800,12.5900,11.7800,12.4000,11.7800,17367277,211652603.0000,0.986809,1,5.263200,11.456037,1.340316,1.663496,6.225973
2015-07-17,sh.600823,12.5100,13.1900,12.4200,12.9400,12.4000,17416518,224268871.0000,0.989607,1,4.354800,11.954929,1.398685,1.735938,6.497104
2015-07-20,sh.600823,12.9000,13.1800,12.4700,12.8000,12.9400,21347686,275179632.0000,1.212976,1,-1.081900,11.825587,1.383552,1.717157,6.426811
2015-07-21,sh.600823,12.6000,12.8800,12.4100,12.7100,12.8000,15914698,201002447.0000,0.904273,1,-0.703100,11.742438,1.373824,1.705083,6.381622
2015-07-22,sh.600823,12.5800,12.9800,12.1800,12.8200,12.7100,15823930,198787527.0000,0.899116,1,0.865500,11.844064,1.385714,1.719840,6.436853
2015-07-23,sh.600823,12.8000,13.2700,12.5600,13.1700,12.8200,27268245,352742336.0000,1.549382,1,2.730100,12.167420,1.423546,1.766794,6.612586
2015-07-24,sh.600823,13.1600,13.4000,12.5600,12.6500,13.1700,27481199,359464416.0000,1.561482,1,-3.948400,11.687005,1.367339,1.697034,6.351497
2015-07-27,sh.600823,12.3300,12.5800,11.3900,11.3900,12.6500,20178327,243332741.0000,1.146533,1,-9.960500,10.522924,1.231145,1.528002,5.718858
2015-07-28,sh.600823,11.1500,11.6500,10.4000,11.3700,11.3900,26062871,289381168.0000,1.480893,1,-0.175600,10.504447,1.228984,1.525318,5.708816
2015-07-29,sh.600823,11.3900,11.9100,11.1400,11.8100,11.3700,13878185,158284022.0000,0.788559,1,3.869800,10.910951,1.276543,1.584346,5.929737
2015-07-30,sh.600823,11.7200,11.9800,11.1600,11.3000,11.8100,12520320,146256000.0000,0.711405,1,-4.318400,10.439776,1.221417,1.515928,5.673669
2015-07-31,sh.600823,11.1600,11.3700,11.0700,11.2100,11.3000,11601733,129330880.0000,0.659211,1,-0.796500,10.356627,1.211689,1.503854,5.628481
2015-08-03,sh.600823,11.1100,11.6700,10.9900,11.6500,11.2100,12552349,140806060.0000,0.713225,1,3.925100,10.763131,1.259249,1.562881,5.849402
2015-08-04,sh.600823,11.5600,12.1600,11.5500,12.0700,11.6500,12652815,149582799.0000,0.718933,1,3.605200,11.151159,1.304647,1.619225,6.060282
2015-08-05,sh.600823,11.9500,12.0500,11.5500,11.6800,12.0700,10190201,120517433.0000,0.579007,1,-3.231100,10.790848,1.262492,1.566906,5.864465
2015-08-06,sh.600823,11.3100,11.6500,11.2300,11.3800,11.6800,5894215,67396386.0000,0.334909,1,-2.568500,10.513686,1.230065,1.526660,5.713837
2015-08-07,sh.600823,11.5700,11.8400,11.4100,11.6900,11.3800,7333594,85508267.0000,0.416695,1,2.724100,10.800086,1.263572,1.568247,5.869486
2015-08-10,sh.600823,11.7300,12.4300,11.6000,12.2800,11.6900,17284471,207982146.0000,0.982104,1,5.047000,11.345172,1.327346,1.647398,6.165722
2015-08-11,sh.600823,12.2100,12.6600,12.1500,12.4800,12.2800,18281551,227757479.0000,1.038758,1,1.628700,11.529947,1.348964,1.674228,6.266141
2015-08-12,sh.600823,12.2200,12.6700,12.1600,12.2900,12.4800,14462853,178639983.0000,0.821780,1,-1.522400,11.354411,1.328426,1.648739,6.170743
2015-08-13,sh.600823,12.2900,12.8200,12.2000,12.7900,12.2900,16387513,206378988.0000,0.931139,1,4.068300,11.816348,1.382471,1.715816,6.421790
2015-08-14,sh.600823,12.8600,13.1900,12.6600,12.7900,12.7900,18673999,241730101.0000,1.061057,1,0.000000,11.816348,1.382471,1.715816,6.421790
2015-08-17,sh.600823,12.7000,13.1800,12.5200,13.0400,12.7900,16304562,209611775.0000,0.926426,1,1.954700,12.047316,1.409494,1.749354,6.547314
2015-08-18,sh.600823,13.1900,13.1900,11.7400,11.7400,13.0400,18177467,225834598.0000,1.032844,1,-9.969300,10.846280,1.268977,1.574955,5.894591
2015-08-19,sh.600823,11.4100,12.0700,11.1000,11.9800,11.7400,12534978,144892722.0000,0.712238,1,2.044300,11.068010,1.294919,1.607152,6.015093
2015-08-20,sh.600823,11.7700,11.9700,11.4100,11.5200,11.9800,8267600,96881696.0000,0.469765,1,-3.839700,10.643028,1.245197,1.545441,5.784130
2015-08-21,sh.600823,12.2500,12.5600,11.5500,11.8400,11.5200,30378631,368048672.0000,1.726114,1,2.777800,9.890771,1.237371,1.379051,15.003047
2015-08-24,sh.600823,11.0000,11.3000,10.6600,10.6600,11.8400,15737196,168921983.0000,0.894188,1,-9.966200,8.905036,1.114052,1.241612,13.507811
2015-08-25,sh.600823,9.6000,10.0500,9.5900,9.5900,10.6600,25152250,242570207.0000,1.429151,1,-10.037500,8.011191,1.002229,1.116985,12.151961
2015-08-26,sh.600823,9.7900,10.1900,9.2500,9.3400,9.5900,21017345,204591585.0000,1.194206,1,-2.606900,7.802348,0.976102,1.087866,11.835174
2015-08-27,sh.600823,9.6000,9.9600,9.1100,9.7500,9.3400,18558191,176704014.0000,1.054477,1,4.389700,8.144850,1.018950,1.135621,12.354705
2015-08-28,sh.600823,9.9500,10.4000,9.8600,10.3800,9.7500,21209523,213744196.0000,1.205126,1,6.461500,8.671132,1.084790,1.208999,13.153009
2015-08-31,sh.600823,10.2800,10.2800,9.8500,9.9600,10.3800,15774690,158296973.0000,0.896318,1,-4.046200,8.320277,1.040897,1.160080,12.620806
2015-09-01,sh.600823,10.0700,10.1600,9.5000,9.7300,9.9600,13343756,132155429.0000,0.758193,1,-2.309200,8.128142,1.016860,1.133291,12.329362
2015-09-02,sh.600823,9.4000,10.4100,9.1000,10.3100,9.7300,24122702,241268976.0000,1.370652,1,5.961000,8.612657,1.077474,1.200846,13.064309
2015-09-07,sh.600823,10.3000,10.8500,9.9000,10.1500,10.3100,21331312,221769433.0000,1.212046,1,-1.551900,8.478997,1.060753,1.182210,12.861565
2015-09-08,sh.600823,10.0800,10.6000,9.9100,10.5000,10.1500,11084240,113939682.0000,0.629807,1,3.448300,8.771377,1.097331,1.222976,13.305067
2015-09-09,sh.600823,10.6000,10.9500,10.4700,10.7300,10.5000,19114891,204175364.0000,1.086109,1,2.190500,8.963512,1.121368,1.249765,13.596511
2015-09-10,sh.600823,10.5500,10.6300,10.3300,10.3400,10.7300,11116803,116468061.0000,0.631657,1,-3.634700,8.637718,1.080610,1.204340,13.102323
2015-09-11,sh.600823,10.2600,10.8500,10.2600,10.8300,10.3400,15044738,159218643.0000,0.854842,1,4.738900,9.047048,1.131818,1.261412,13.723226
2015-09-14,sh.600823,10.8700,10.9000,9.7600,10.2600,10.8300,18948416,195254471.0000,1.076649,1,-5.263200,8.570888,1.072249,1.195022,13.000951
2015-09-15,sh.600823,9.9800,10.1500,9.3500,9.4800,10.2600,10378871,101737395.0000,0.589728,1,-7.602300,7.919300,0.990733,1.104173,12.012575
2015-09-16,sh.600823,9.5800,10.3900,9.4000,10.2200,9.4800,13557632,133838021.0000,0.770345,1,7.805900,8.537473,1.068069,1.190363,12.950265
2015-09-17,sh.600823,10.0300,10.3100,9.8400,9.8700,10.2200,13952984,140757329.0000,0.792809,1,-3.424700,8.245094,1.031491,1.149598,12.506763
2015-09-18,sh.600823,9.9100,10.0100,9.7500,9.9400,9.8700,7005024,69399712.0000,0.398026,1,0.709200,8.303570,1.038806,1.157751,12.595463
2015-09-21,sh.600823,9.8600,10.2400,9.8000,10.2000,9.9400,9143191,92199686.0000,0.518853,1,2.615700,8.531659,1.067341,1.189553,12.941446
2015-09-22,sh.600823,10.2500,10.3500,10.1300,10.2800,10.2000,10941467,112233040.0000,0.620901,1,0.784300,8.598574,1.075713,1.198883,13.042948
2015-09-23,sh.600823,10.1200,10.1600,9.9200,9.9300,10.2800,7389202,74096714.0000,0.419319,1,-3.404700,8.305821,1.039088,1.158065,12.598878
2015-09-24,sh.600823,9.9500,10.1000,9.9500,10.0600,9.9300,5470764,54858332.0000,0.310452,1,1.309200,8.414558,1.052691,1.173226,12.763818
2015-09-25,sh.600823,10.0900,10.1600,9.7500,9.8200,10.0600,8025389,79723714.0000,0.455421,1,-2.385700,8.213813,1.027578,1.145236,12.459314
2015-09-28,sh.600823,9.8800,10.1800,9.8000,10.1500,9.8200,7198214,72232523.0000,0.408480,1,3.360500,8.489837,1.062109,1.183722,12.878008
2015-09-29,sh.600823,10.0100,10.0600,9.8200,9.8700,10.1500,6644250,65904050.0000,0.377044,1,-2.758600,8.255635,1.032810,1.151067,12.522752
2015-09-30,sh.600823,9.8800,10.1000,9.8600,9.9700,9.8700,5398907,53724683.0000,0.306374,1,1.013200,8.339279,1.043274,1.162730,12.649629
2015-10-08,sh.600823,10.4500,10.4800,10.3000,10.3600,9.9700,13774413,142814636.0000,0.781663,1,3.911700,8.665489,1.084084,1.208212,13.144449
2015-10-09,sh.600823,10.3600,10.4600,10.2800,10.4000,10.3600,7889421,81850012.0000,0.447705,1,0.386100,8.698947,1.088270,1.212877,13.195200
2015-10-12,sh.600823,10.5100,10.9000,10.4500,10.8200,10.4000,15020674,161178437.0000,0.852385,1,4.038500,9.050250,1.132219,1.261859,13.728083
2015-10-13,sh.600823,10.8000,11.1200,10.6700,10.9900,10.8200,14896583,162567575.0000,0.845343,1,1.571200,9.192445,1.150008,1.281685,13.943774
2015-10-14,sh.600823,10.9700,11.0000,10.6700,10.6800,10.9900,9676104,104733796.0000,0.549094,1,-2.820700,8.933149,1.117569,1.245532,13.550455
2015-10-15,sh.600823,10.6500,10.9600,10.6300,10.9600,10.6800,10932969,118518469.0000,0.620418,1,2.621700,9.167352,1.146869,1.278186,13.905711
2015-10-16,sh.600823,10.9900,11.4400,10.9300,11.4200,10.9600,27778030,310604880.0000,1.576333,1,4.197100,9.552113,1.195004,1.331833,14.489345
2015-10-19,sh.600823,11.4200,11.4300,11.0900,11.2200,11.4200,16745021,188644334.0000,0.950238,1,-1.751300,9.384825,1.174075,1.308508,14.235591
2015-10-20,sh.600823,11.2300,11.4000,11.1500,11.3400,11.2200,10764895,121371945.0000,0.610881,1,1.069500,9.485198,1.186632,1.322503,14.387843
2015-10-21,sh.600823,11.3800,11.3800,10.4000,10.5400,11.3400,14616461,160428410.0000,0.829447,1,-7.054700,8.816048,1.102919,1.229205,13.372828
2015-10-22,sh.600823,10.6200,10.9000,10.5900,10.8600,10.5400,10644350,114321669.0000,0.604040,1,3.036100,9.083708,1.136405,1.266524,13.778834
2015-10-23,sh.600823,10.9000,11.3100,10.8500,11.2100,10.8600,12505690,139044323.0000,0.709666,1,3.222800,9.376461,1.173029,1.307342,14.222903
2015-10-26,sh.600823,11.5100,11.5600,11.2100,11.2700,11.2100,14020852,159743674.0000,0.795648,1,0.535200,9.426647,1.179307,1.314339,14.299029
2015-10-27,sh.600823,11.2000,11.2600,10.8100,11.2200,11.2700,9229374,101904077.0000,0.523744,1,-0.443700,9.384825,1.174075,1.308508,14.235591
2015-10-28,sh.600823,11.1100,11.3700,11.0000,11.0500,11.2200,9487912,106268909.0000,0.538415,1,-1.515200,9.242631,1.156286,1.288682,14.019900
2015-10-29,sh.600823,11.1100,11.3600,11.0400,11.2400,11.0500,8140228,91205001.0000,0.461937,1,1.719500,9.401554,1.176168,1.310840,14.260966
2015-10-30,sh.600823,11.2800,11.7700,11.0300,11.3500,11.2400,18273521,208612341.0000,1.036976,1,0.978700,9.687682,1.189110,1.337064,5.253237
2015-11-02,sh.600823,11.1800,11.3100,10.9100,10.9400,11.3500,11908958,132377782.0000,0.675803,1,-3.612300,9.337730,1.146155,1.288765,5.063472
2015-11-03,sh.600823,10.9400,11.0400,10.6500,10.8300,10.9400,11133584,120892118.0000,0.631803,1,-1.005500,9.243841,1.134631,1.275807,5.012560
2015-11-04,sh.600823,10.8600,11.3100,10.8200,11.2900,10.8300,16658955,185367080.0000,0.945354,1,4.247500,9.636470,1.182823,1.329996,5.225466
2015-11-05,sh.600823,11.3300,11.8800,11.2800,11.5200,11.2900,24082870,278609952.0000,1.366642,1,2.037200,9.832784,1.206920,1.357091,5.331919
2015-11-06,sh.600823,11.6000,11.8400,11.5100,11.7700,11.5200,19580834,228923695.0000,1.111163,1,2.170100,10.046169,1.233112,1.386542,5.447630
2015-11-09,sh.600823,11.6700,12.0900,11.6700,11.9400,11.7700,19864729,236786763.0000,1.127273,1,1.444300,10.191271,1.250922,1.406568,5.526312
2015-11-10,sh.600823,11.8800,12.0800,11.7000,11.8600,11.9400,14463680,172185644.0000,0.820777,1,-0.670000,10.122987,1.242541,1.397144,5.489285
2015-11-11,sh.600823,11.7900,12.0400,11.7800,11.9900,11.8600,14010481,167329819.0000,0.795059,1,1.096100,10.233948,1.256161,1.412458,5.549454
2015-11-12,sh.600823,11.9600,12.0200,11.6000,11.7400,11.9900,14515970,170685995.0000,0.823745,1,-2.085100,10.020563,1.229969,1.383007,5.433744
2015-11-13,sh.600823,11.6000,11.8300,11.5600,11.6800,11.7400,9343854,109135408.0000,0.530240,1,-0.511100,9.969350,1.223683,1.375939,5.405974
2015-11-16,sh.600823,11.4800,11.7400,11.4300,11.7300,11.6800,7482422,86846718.0000,0.424609,1,0.428100,10.012027,1.228921,1.381829,5.429116
2015-11-17,sh.600823,11.8000,12.0900,11.8000,11.8700,11.7300,15797245,188805464.0000,0.896454,1,1.193500,10.131523,1.243589,1.398322,5.493914
2015-11-18,sh.600823,11.8800,12.7000,11.6800,12.2900,11.8700,28574439,350766400.0000,1.621527,1,3.538300,10.490010,1.287591,1.447799,5.688306
2015-11-19,sh.600823,12.3100,12.3100,12.0600,12.2800,12.2900,13761687,167603767.0000,0.780941,1,-0.081400,10.481474,1.286543,1.446621,5.683678
2015-11-20,sh.600823,12.2200,12.4600,12.1400,12.2100,12.2800,11920791,146534873.0000,0.676475,1,-0.570000,10.421727,1.279209,1.438375,5.651279
2015-11-23,sh.600823,12.2400,12.6000,12.1500,12.4700,12.2100,17821778,220601340.0000,1.011341,1,2.129400,10.643647,1.306449,1.469004,5.771618
2015-11-24,sh.600823,12.5000,12.5500,12.0900,12.3000,12.4700,10408664,127248761.0000,0.590665,1,-1.363300,10.498545,1.288639,1.448977,5.692935
2015-11-25,sh.600823,12.2800,12.2900,12.1300,12.2400,12.3000,8046262,98234365.0000,0.456605,1,-0.487800,10.447333,1.282352,1.441909,5.665164
2015-11-26,sh.600823,12.2400,12.4800,12.1500,12.1800,12.2400,10431177,128464849.0000,0.591943,1,-0.490200,10.396120,1.276066,1.434841,5.637394
2015-11-27,sh.600823,12.1700,12.3000,11.3800,11.5200,12.1800,13442145,160433864.0000,0.762808,1,-5.418700,9.832784,1.206920,1.357091,5.331919
2015-11-30,sh.600823,11.5200,11.8100,11.3600,11.6800,11.5200,9872265,114515107.0000,0.560226,1,1.388900,9.969350,1.223683,1.375939,5.405974
2015-12-01,sh.600823,11.5700,12.6900,11.5400,12.4100,11.6800,19885138,242859179.0000,1.128431,1,6.250000,10.592435,1.300163,1.461935,5.743847
2015-12-02,sh.600823,12.2700,12.8800,12.1000,12.8500,12.4100,27426088,346348832.0000,1.556361,1,3.545500,10.967992,1.346261,1.513769,5.947497
2015-12-03,sh.600823,12.6500,13.4500,12.5600,12.9500,12.8500,25263452,326607248.0000,1.433637,1,0.778200,11.053346,1.356737,1.525549,5.993781
2015-12-04,sh.600823,12.7000,12.8200,12.5000,12.5800,12.9500,15103597,191147377.0000,0.857091,1,-2.857100,10.737536,1.317973,1.481962,5.822530
2015-12-07,sh.600823,12.6000,12.7000,12.3800,12.5500,12.5800,9063368,113317100.0000,0.514323,1,-0.238500,10.711930,1.314830,1.478428,5.808645
2015-12-08,sh.600823,12.5300,12.5300,11.9600,12.0300,12.5500,12122083,147413025.0000,0.687898,1,-4.143400,10.268089,1.260351,1.417170,5.567968
2015-12-09,sh.600823,12.0000,12.3700,11.9500,12.1900,12.0300,10241275,124662722.0000,0.581166,1,1.330000,10.404656,1.277114,1.436019,5.642022
2015-12-10,sh.600823,12.1500,12.3700,11.8500,11.9100,12.1900,8323423,100736058.0000,0.472333,1,-2.297000,10.165664,1.247779,1.403034,5.512427
2015-12-11,sh.600823,11.8600,12.0000,11.6600,11.8300,11.9100,7720650,91221325.0000,0.438127,1,-0.671700,10.097381,1.239398,1.393610,5.475400
2015-12-14,sh.600823,11.7200,12.1400,11.6600,12.1300,11.8300,7369045,87663422.0000,0.418175,1,2.535900,10.353443,1.270828,1.428951,5.614252
2015-12-15,sh.600823,12.2300,12.5200,12.1800,12.3600,12.1300,11056921,136749422.0000,0.627452,1,1.896100,10.549758,1.294925,1.456045,5.720705
2015-12-16,sh.600823,12.4300,12.5700,12.2000,12.2400,12.3600,7494419,92867922.0000,0.425289,1,-0.970900,10.447333,1.282352,1.441909,5.665164
2015-12-17,sh.600823,12.3500,13.0300,12.3200,12.8700,12.2400,18822168,240284293.0000,1.068110,1,5.147100,10.985063,1.348356,1.516125,5.956754
2015-12-18,sh.600823,12.7900,13.0400,12.6700,12.7200,12.8700,12656182,162095233.0000,0.718206,1,-1.165500,10.857032,1.332641,1.498454,5.887328
2015-12-21,sh.600823,12.6700,13.1700,12.6600,13.0400,12.7200,13275659,172358907.0000,0.753360,1,2.515700,11.130165,1.366166,1.536151,6.035437
2015-12-22,sh.600823,13.0900,13.1500,12.8600,12.9800,13.0400,10166118,131888341.0000,0.576902,1,-0.460100,11.078953,1.359880,1.529083,6.007666
2015-12-23,sh.600823,12.9700,13.3000,12.9400,13.0900,12.9800,14506994,190392677.0000,0.823235,1,0.847500,11.172842,1.371405,1.542041,6.058579
2015-12-24,sh.600823,13.0200,13.0900,12.5100,12.7000,13.0900,9501576,120893073.0000,0.539190,1,-2.979400,11.772935,1.445063,1.624864,6.383985
2015-12-25,sh.600823,12.7400,12.8300,12.5600,12.6600,12.7000,6272191,79592962.0000,0.355931,1,-0.315000,11.735854,1.440511,1.619747,6.363877
2015-12-28,sh.600823,12.7500,12.7900,12.2500,12.3000,12.6600,8872584,111163527.0000,0.503497,1,-2.843600,11.402134,1.399549,1.573688,6.182914
2015-12-29,sh.600823,12.2600,12.4900,12.2600,12.4200,12.3000,6347633,78552838.0000,0.360212,1,0.975600,11.513374,1.413203,1.589041,6.243235
2015-12-30,sh.600823,12.4400,12.5000,12.3200,12.4200,12.4200,5882774,72929208.0000,0.333833,1,0.000000,11.513374,1.413203,1.589041,6.243235
2015-12-31,sh.600823,12.5000,12.5200,12.2100,12.2300,12.4200,8019967,99111408.0000,0.455113,1,-1.529800,11.337243,1.391584,1.564732,6.147727
2016-01-04,sh.600823,12.2200,12.3200,11.0600,11.1100,12.2300,7512311,88874948.0000,0.426305,1,-9.157800,10.299000,1.264145,1.421437,5.584730
2016-01-05,sh.600823,10.8000,11.1400,10.4400,10.9000,11.1100,13484145,146005005.0000,0.765191,1,-1.890200,10.104330,1.240251,1.394569,5.479168
2016-01-06,sh.600823,10.8700,11.1500,10.8600,11.1100,10.9000,7903966,87070400.0000,0.448530,1,1.926600,10.299000,1.264145,1.421437,5.584730
2016-01-07,sh.600823,10.9400,10.9400,10.0200,10.1100,11.1100,2765383,29089194.0000,0.156928,1,-9.000900,9.371998,1.150361,1.293494,5.082054
2016-01-08,sh.600823,10.4000,10.5900,9.9400,10.3000,10.1100,12635075,130703968.0000,0.717009,1,1.879300,9.548128,1.171980,1.317803,5.177562
2016-01-11,sh.600823,10.1500,10.3600,9.8200,9.8500,10.3000,9060900,92147431.0000,0.514183,1,-4.368900,9.130977,1.120777,1.260230,4.951358
2016-01-12,sh.600823,9.9900,10.2700,9.9100,10.1000,9.8500,5812401,58529920.0000,0.329839,1,2.538100,9.362728,1.149223,1.292215,5.077027
2016-01-13,sh.600823,10.2000,10.2800,9.7500,9.7900,10.1000,7746160,77375040.0000,0.439575,1,-3.069300,9.075357,1.113950,1.252553,4.921198
2016-01-14,sh.600823,9.6100,10.0300,9.5100,9.9500,9.7900,6554156,64255303.0000,0.371932,1,1.634300,9.223677,1.132156,1.273024,5.001626
2016-01-15,sh.600823,9.9600,10.0600,9.5000,9.6300,9.9500,5944962,58181676.0000,0.337362,1,-3.216100,8.927036,1.095744,1.232082,4.840769
2016-01-18,sh.600823,9.5400,9.9000,9.5200,9.8000,9.6300,4946357,48372762.0000,0.280693,1,1.765300,9.084627,1.115088,1.253832,4.926224
2016-01-19,sh.600823,9.9000,10.2500,9.7700,10.1800,9.8000,7313042,73671839.0000,0.414997,1,3.877600,9.436888,1.158326,1.302450,5.117241
2016-01-20,sh.600823,10.1700,10.2000,9.8500,9.9500,10.1800,6379977,63939158.0000,0.362048,1,-2.259300,9.223677,1.132156,1.273024,5.001626
2016-01-21,sh.600823,9.8800,10.1100,9.6800,9.7000,9.9500,5580200,55267649.0000,0.316662,1,-2.512600,8.991926,1.103709,1.241038,4.875957
2016-01-22,sh.600823,9.8000,9.9500,9.6100,9.9000,9.7000,2845941,27954220.0000,0.161500,1,2.061900,9.177327,1.126466,1.266627,4.976492
2016-01-25,sh.600823,10.0100,10.0300,9.8800,9.9300,9.9000,4334405,43207826.0000,0.245967,1,0.303000,9.205137,1.129880,1.270465,4.991572
2016-01-26,sh.600823,9.8800,9.8800,9.0700,9.1600,9.9300,6288189,59814059.0000,0.356839,1,-7.754300,8.491345,1.042266,1.171949,4.604512
2016-01-27,sh.600823,9.2500,9.3400,8.7600,9.0600,9.1600,6205839,56148314.0000,0.352166,1,-1.091700,8.398645,1.030887,1.159155,4.554244
2016-01-28,sh.600823,8.9500,9.1400,8.7600,8.7900,9.0600,3464023,31023145.0000,0.196575,1,-2.980100,8.148354,1.000166,1.124611,4.418522
2016-01-29,sh.600823,8.7500,9.2000,8.7500,9.1100,8.7900,4846279,43718836.0000,0.275014,1,3.640500,8.444995,1.036577,1.165552,4.579378
