date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-03-07,sh.600310,31.8000,32.9300,31.5800,32.4600,31.6600,919709,29607398.0000,0.586736,1,2.526800,57.721778,5.371625,3.113514,32.701050
2011-03-08,sh.600310,32.3300,32.6000,31.6000,32.2000,32.4600,496204,15934206.0000,0.316558,1,-0.801000,57.259434,5.328599,3.088575,32.439119
2011-03-09,sh.600310,32.3000,32.4000,31.8200,31.8700,32.2000,646508,20718957.0000,0.412445,1,-1.024800,56.672614,5.273989,3.056922,32.106669
2011-03-10,sh.600310,31.9000,31.9000,31.0300,31.1800,31.8700,810744,25357193.0000,0.517221,1,-2.165000,55.445626,5.159805,2.990738,31.411545
2011-03-11,sh.600310,31.0000,31.6000,30.9300,31.0300,31.1800,735165,22908120.0000,0.469005,1,-0.481100,55.178890,5.134982,2.976350,31.260431
2011-03-14,sh.600310,30.9600,31.3000,30.8000,31.1000,31.0300,469765,14572106.0000,0.299691,1,0.225600,55.303367,5.146566,2.983064,31.330951
2011-03-15,sh.600310,31.3000,31.3000,29.5000,30.1500,31.1000,858547,25945307.0000,0.547717,1,-3.054700,53.614036,4.989356,2.891942,30.373896
2011-03-16,sh.600310,30.1100,30.5600,30.1100,30.3900,30.1500,331812,10082164.0000,0.211682,1,0.796000,54.040814,5.029072,2.914962,30.615678
2011-03-17,sh.600310,30.3900,31.5400,30.1100,30.6800,30.3900,951728,29403609.0000,0.607163,1,0.954300,54.556505,5.077063,2.942779,30.907832
2011-03-18,sh.600310,30.7000,31.6800,30.6900,31.5900,30.6800,719446,22537989.0000,0.458977,1,2.966100,56.174706,5.227654,3.030064,31.824589
2011-03-21,sh.600310,32.2000,32.2100,31.4000,31.6800,31.5900,777839,24722561.0000,0.496229,1,0.284900,56.334748,5.242547,3.038697,31.915258
2011-03-22,sh.600310,32.0000,32.0000,31.0100,31.8700,31.6800,763047,24124149.0000,0.486792,1,0.599700,35.400462,5.273989,2.936498,32.106669
2011-03-23,sh.600310,31.6500,31.9200,31.5200,31.8500,31.8700,615600,19585079.0000,0.392727,1,-0.062800,35.378247,5.270680,2.934655,32.086520
2011-03-24,sh.600310,31.9500,32.6200,31.6200,32.2700,31.8500,848523,27298917.0000,0.541322,1,1.318700,35.844773,5.340183,2.973354,32.509639
2011-03-25,sh.600310,32.7000,35.3600,32.7000,33.4500,32.2700,3442873,117540608.0000,2.196410,1,3.656600,37.155495,5.279047,3.082079,34.931094
2011-03-28,sh.600310,33.2200,33.7900,32.6000,32.7300,33.4500,1723833,56786039.0000,1.099734,1,-2.152500,36.355736,5.165417,3.015739,34.179214
2011-03-29,sh.600310,32.6300,32.6300,31.3100,31.4200,32.7300,1446174,46187912.0000,0.922599,1,-4.002400,34.900618,4.958674,2.895035,32.811210
2011-03-30,sh.600310,31.1300,32.1000,31.1300,31.3900,31.4200,746427,23568745.0000,0.476189,1,-0.095500,34.867294,4.953940,2.892271,32.779882
2011-03-31,sh.600310,31.5600,31.5900,30.5000,30.5200,31.3900,711908,22059100.0000,0.454168,1,-2.771600,33.900918,4.816637,2.812109,31.871360
2011-04-01,sh.600310,30.5500,31.5000,30.2500,31.3200,30.5200,779783,24152329.0000,0.497469,1,2.621200,34.789540,4.942893,2.885821,32.706783
2011-04-06,sh.600310,31.2000,32.0400,31.0200,32.0100,31.3200,649899,20579551.0000,0.414609,1,2.203100,35.555976,5.051788,2.949398,33.427334
2011-04-07,sh.600310,32.0300,32.2500,31.7500,31.8200,32.0100,485921,15534879.0000,0.309997,1,-0.593600,35.344929,5.021802,2.931891,33.228921
2011-04-08,sh.600310,31.8800,32.6000,31.6200,32.4300,31.8200,478000,15330410.0000,0.304944,1,1.917000,36.022503,5.118072,2.988097,33.865931
2011-04-11,sh.600310,32.6600,32.6600,31.5200,31.6600,32.4300,724837,23217735.0000,0.462416,1,-2.374300,35.167204,4.996551,2.917149,33.061837
2011-04-12,sh.600310,31.4800,32.1800,31.4500,31.8300,31.6600,509579,16229273.0000,0.325090,1,0.537000,35.356036,5.023380,2.932813,33.239364
2011-04-13,sh.600310,31.8300,32.1200,31.5200,32.1000,31.8300,534413,16986484.0000,0.340933,1,0.848300,35.655946,5.065991,2.957691,33.521319
2011-04-14,sh.600310,32.2000,33.4800,31.8000,32.7700,32.1000,1596778,52431120.0000,1.018678,1,2.087200,36.400167,5.171730,3.019424,34.220985
2011-04-15,sh.600310,32.7700,32.7700,32.7700,32.7700,32.7700,0,0.0000,,0,0.000000,36.400167,5.171730,3.019424,34.220985
2011-04-18,sh.600310,33.0000,33.7800,32.3800,32.7700,32.7700,1096146,36152849.0000,0.699296,1,0.000000,36.400167,5.171730,3.019424,34.220985
2011-04-19,sh.600310,32.5000,32.8200,32.1100,32.4600,32.7700,775905,25142150.0000,0.494995,1,-0.946000,36.055826,5.122806,2.990861,33.897259
2011-04-20,sh.600310,32.7700,32.7700,32.3000,32.7000,32.4600,492881,16011986.0000,0.314438,1,0.739400,36.322412,5.160683,3.012974,34.147886
2011-04-21,sh.600310,32.6000,33.5000,32.4500,33.4900,32.7000,1629284,53953013.0000,1.039416,1,2.415900,37.199926,5.285360,3.085765,34.972866
2011-04-22,sh.600310,33.6900,34.0500,32.9300,34.0000,33.4900,1856325,62405896.0000,1.184258,1,1.522800,37.766423,5.365848,3.132756,35.505447
2011-04-25,sh.600310,33.9300,34.7800,33.1800,33.2300,34.0000,1490663,50596946.0000,0.950981,1,-2.264700,34.510904,5.152984,2.984927,16.539829
2011-04-26,sh.600310,33.2300,33.8800,31.8000,32.0700,33.2300,1100737,35652575.0000,0.702225,1,-3.490800,33.306190,4.973103,2.880728,15.962453
2011-04-27,sh.600310,32.1800,33.0100,32.0600,32.4400,32.0700,1296594,41974776.0000,0.827173,1,1.153700,33.690452,5.030479,2.913964,16.146616
2011-04-28,sh.600310,21.2900,21.5000,19.8000,19.8200,21.2900,783602,16223899.0000,0.333270,1,-6.904700,30.875991,4.610238,2.670535,14.797746
2011-04-29,sh.600310,19.6900,20.6000,18.5000,20.5200,19.8200,2005228,39096041.0000,0.852835,1,3.531800,31.966465,4.773062,2.764852,15.320371
2011-05-03,sh.600310,20.3000,20.5000,19.8300,20.2900,20.5200,1676007,33731477.0000,0.712815,1,-1.120900,31.608166,4.719563,2.733862,15.148651
2011-05-04,sh.600310,20.3200,20.3500,19.1200,19.4700,20.2900,1486765,29267544.0000,0.632330,1,-4.041400,30.330754,4.528826,2.623376,14.536434
2011-05-05,sh.600310,19.3800,19.3800,18.6100,18.9900,19.4700,1392225,26396375.0000,0.592121,1,-2.465300,29.583000,4.417176,2.558701,14.178062
2011-05-06,sh.600310,18.8400,19.4900,18.6800,19.0900,18.9900,1511973,28929008.0000,0.643051,1,0.526600,29.738782,4.440436,2.572175,14.252723
2011-05-09,sh.600310,21.0000,21.0000,20.5000,21.0000,19.0900,5705748,119770328.0000,2.426687,1,10.005200,32.714218,4.884713,2.829527,15.678742
2011-05-10,sh.600310,21.8000,23.1000,21.5000,22.9000,21.0000,14957294,338511975.0000,6.361422,1,9.047600,35.674076,5.326663,3.085532,17.097295
2011-05-11,sh.600310,22.5900,22.5900,21.7500,22.4100,22.9000,8122609,180091726.0000,3.454592,1,-2.139700,34.910744,5.212686,3.019510,16.731458
2011-05-12,sh.600310,22.0000,23.9200,21.6700,22.7000,22.4100,10517001,242898058.0000,4.472940,1,1.294100,35.362512,5.280142,3.058584,16.947974
2011-05-13,sh.600310,22.3800,22.6500,21.7100,22.2400,22.7000,5279176,116729435.0000,2.245264,1,-2.026400,34.645915,5.173143,2.996604,16.604534
2011-05-16,sh.600310,22.3000,22.6800,21.7000,21.8700,22.2400,3939722,87020423.0000,1.675586,1,-1.663700,34.069522,5.087079,2.946751,16.328290
2011-05-17,sh.600310,21.9000,22.5800,20.3000,20.3700,21.8700,5086009,105904474.0000,2.163109,1,-6.858700,31.732792,4.738171,2.744642,15.208380
2011-05-18,sh.600310,20.3700,20.3700,19.5800,19.9200,20.3700,3889059,77636034.0000,1.654039,1,-2.209100,31.031773,4.633499,2.684009,14.872407
2011-05-19,sh.600310,19.9700,21.1000,19.9200,20.0900,19.9200,3167449,64435153.0000,1.347134,1,0.853400,31.296602,4.673042,2.706915,14.999330
2011-05-20,sh.600310,20.0000,20.0800,19.2700,19.4700,20.0900,3509220,68562772.0000,1.492491,1,-3.086100,30.330754,4.528826,2.623376,14.536434
2011-05-23,sh.600310,19.4700,19.6500,18.0500,18.2100,19.4700,3473423,64976647.0000,1.477267,1,-6.471500,28.367901,4.235744,2.453604,13.595709
2011-05-24,sh.600310,18.1200,18.5600,17.4000,18.4100,18.2100,2881406,51745028.0000,1.225478,1,1.098300,28.679465,4.282265,2.480552,13.745031
2011-05-25,sh.600310,18.3500,18.3500,17.7000,17.7800,18.4100,1646279,29567847.0000,0.700172,1,-3.422100,27.698038,4.135723,2.395667,13.274668
2011-05-26,sh.600310,17.7800,18.1500,17.3000,17.3400,17.7800,1836514,32574862.0000,0.781080,1,-2.474700,27.012597,4.033377,2.336381,12.946161
2011-05-27,sh.600310,17.3400,17.3600,15.9900,16.0000,17.3400,3023511,49366119.0000,1.285916,1,-7.727800,24.925119,3.721686,2.155830,11.945708
2011-05-30,sh.600310,15.5500,16.4100,15.5300,16.0900,16.0000,2868212,46376112.0000,1.039490,1,0.562500,25.065322,3.742620,2.167957,12.012903
2011-05-31,sh.600310,16.3600,16.6200,16.1500,16.3900,16.0900,2382881,39085709.0000,0.863597,1,1.864500,25.532668,3.812402,2.208379,12.236885
2011-06-01,sh.600310,16.4000,16.5000,16.2000,16.3200,16.3900,2109440,34449973.0000,0.764498,1,-0.427100,25.423621,3.796119,2.198947,12.184622
2011-06-02,sh.600310,16.2000,16.6000,15.5800,16.5600,16.3200,3330129,53291321.0000,1.206896,1,1.470600,25.797498,3.851945,2.231284,12.363808
2011-06-03,sh.600310,16.5700,16.9600,16.5000,16.9400,16.5600,3133382,52637037.0000,1.135592,1,2.294700,26.389469,3.940335,2.282485,12.647519
2011-06-07,sh.600310,16.9000,17.1000,16.7000,17.0700,16.9400,2034254,34530400.0000,0.737249,1,0.767400,26.591986,3.970574,2.300002,12.744577
2011-06-08,sh.600310,17.0800,17.0900,16.6800,16.9800,17.0700,1652148,27902913.0000,0.598767,1,-0.527200,26.451782,3.949639,2.287875,12.677383
2011-06-09,sh.600310,16.9800,17.0700,16.0000,16.1600,16.9800,1855710,30524080.0000,0.672541,1,-4.829200,25.174370,3.758903,2.177389,12.065165
2011-06-10,sh.600310,16.1600,16.2900,15.7100,16.1900,16.1600,1532198,24383885.0000,0.555295,1,0.185600,25.221104,3.765881,2.181431,12.087564
2011-06-13,sh.600310,16.0000,16.5800,15.8200,16.3000,16.1900,1144484,18523778.0000,0.414781,1,0.679400,25.392465,3.791467,2.196252,12.169690
2011-06-14,sh.600310,16.2900,16.5800,16.0200,16.5500,16.3000,1217517,20046223.0000,0.441249,1,1.533700,25.781920,3.849619,2.229937,12.356342
2011-06-15,sh.600310,16.5100,16.5900,16.3000,16.3200,16.5500,781764,12842008.0000,0.283325,1,-1.389700,25.423621,3.796119,2.198947,12.184622
2011-06-16,sh.600310,16.2000,16.3600,15.9900,16.1600,16.3200,1041705,16897821.0000,0.377532,1,-0.980400,25.174370,3.758903,2.177389,12.065165
2011-06-17,sh.600310,16.1600,16.2800,15.6800,15.8000,16.1600,707993,11293521.0000,0.256589,1,-2.227700,24.613555,3.675165,2.128883,11.796387
2011-06-20,sh.600310,15.6800,16.2900,15.6000,16.0900,15.8000,889947,14116369.0000,0.322532,1,1.835400,25.065322,3.742620,2.167957,12.012903
2011-06-21,sh.600310,16.3000,16.4700,16.1000,16.4100,16.0900,868899,14191358.0000,0.314904,1,1.988800,25.563825,3.817054,2.211074,12.251817
2011-06-22,sh.600310,16.4000,16.4500,16.0600,16.1700,16.4100,442755,7175590.0000,0.160462,1,-1.462500,25.189948,3.761229,2.178736,12.072631
2011-06-23,sh.600310,16.1000,16.8500,16.0100,16.7900,16.1700,1611115,26833555.0000,0.583896,1,3.834300,26.155796,3.905444,2.262275,12.535528
2011-06-24,sh.600310,16.7700,17.4800,16.6000,17.1300,16.7900,2189994,37407267.0000,0.793692,1,2.025000,26.685455,3.984530,2.308086,12.789374
2011-06-27,sh.600310,17.1400,17.4500,17.0500,17.4100,17.1300,3339764,57602175.0000,1.210388,1,1.634600,27.121645,4.049659,2.345813,12.998424
2011-06-28,sh.600310,17.2700,19.0000,17.2600,18.7500,17.4100,7701777,141122113.0000,2.791257,1,7.696700,29.209123,4.361351,2.526364,13.998877
2011-06-29,sh.600310,18.9900,18.9900,17.9800,18.1600,18.7500,4799035,87668349.0000,1.739253,1,-3.146700,28.290010,4.224113,2.446867,13.558379
2011-06-30,sh.600310,18.1500,18.7200,18.0200,18.6400,18.1600,4491348,82867489.0000,1.627742,1,2.643200,29.037763,4.335764,2.511542,13.916750
2011-07-01,sh.600310,18.5100,19.3000,18.3900,19.1900,18.6400,5163638,97459874.0000,1.871392,1,2.950600,29.894564,4.463697,2.585649,14.327384
2011-07-04,sh.600310,19.1100,20.1900,19.0300,19.9500,19.1900,4775058,93891973.0000,1.730564,1,3.960400,31.078507,4.640477,2.688051,14.894805
2011-07-05,sh.600310,19.8900,19.8900,19.4300,19.5200,19.9500,2566095,50246457.0000,0.929997,1,-2.155400,30.408645,4.540457,2.630113,14.573764
2011-07-06,sh.600310,19.3900,19.7800,18.8200,19.7200,19.5200,2951012,56896276.0000,1.069498,1,1.024600,30.720209,4.586978,2.657061,14.723085
2011-07-07,sh.600310,19.5100,19.8400,19.3000,19.6600,19.7200,2365916,46350077.0000,0.857449,1,-0.304300,30.626740,4.573021,2.648977,14.678289
2011-07-08,sh.600310,19.5800,19.8500,19.3100,19.7100,19.6600,1834173,36068948.0000,0.664736,1,0.254320,30.704631,4.584652,2.655714,14.715619
2011-07-11,sh.600310,19.5000,20.0000,18.9800,19.3500,19.7100,2792834,54206433.0000,1.012171,1,-1.826500,30.143815,4.500914,2.607207,14.446841
2011-07-12,sh.600310,19.3100,19.3100,18.6900,18.7700,19.3500,3213997,60721153.0000,1.164808,1,-2.997400,29.240280,4.366003,2.529059,14.013809
2011-07-13,sh.600310,18.8000,19.3900,18.8000,19.2400,18.7700,1242645,23808970.0000,0.450356,1,2.504000,29.972455,4.475327,2.592386,14.364714
2011-07-14,sh.600310,19.3600,19.6000,19.2000,19.4900,19.2400,1467108,28442370.0000,0.531705,1,1.299400,30.361910,4.533478,2.626071,14.551366
2011-07-15,sh.600310,19.4500,21.3500,19.2000,20.6200,19.4900,4780279,97721515.0000,1.732456,1,5.797800,32.122247,4.796323,2.778326,15.395031
2011-07-18,sh.600310,20.5700,20.9500,20.0600,20.4200,20.6200,2773609,56875262.0000,1.005204,1,-0.969900,31.810683,4.749801,2.751379,15.245710
2011-07-19,sh.600310,20.1400,20.3800,20.1400,20.2200,20.4200,1610959,32585284.0000,0.583839,1,-0.979400,31.499119,4.703280,2.724431,15.096389
2011-07-20,sh.600310,20.4500,20.8900,20.3000,20.6800,20.2200,2192471,45352159.0000,0.794589,1,2.275000,32.215716,4.810279,2.786411,15.439828
2011-07-21,sh.600310,20.6700,20.9300,20.2000,20.2900,20.6800,2032255,41896256.0000,0.736524,1,-1.885900,31.608166,4.719563,2.733862,15.148651
2011-07-22,sh.600310,20.4800,20.5500,19.9600,20.2700,20.2900,2117080,42709392.0000,0.767266,1,-0.098600,31.577010,4.714911,2.731168,15.133719
2011-07-25,sh.600310,20.0500,20.2500,18.4000,19.0400,20.2700,4210593,81184932.0000,1.525992,1,-6.068100,29.660891,4.428806,2.565438,14.215393
2011-07-26,sh.600310,19.0000,19.0700,18.5300,18.9600,19.0400,1271581,23826818.0000,0.460843,1,-0.420200,29.536266,4.410198,2.554659,14.155664
2011-07-27,sh.600310,18.7600,19.1700,18.5300,19.0000,18.9600,1165326,22074509.0000,0.422334,1,0.211000,29.598578,4.419502,2.560049,14.185529
2011-07-28,sh.600310,18.8100,19.1600,18.5200,18.7400,19.0000,2031218,38055075.0000,0.736149,1,-1.368400,29.193545,4.359024,2.525016,13.991411
2011-07-29,sh.600310,18.7500,19.0000,18.1000,18.2100,18.7400,2238330,41318190.0000,0.811210,1,-2.828200,28.367901,4.235744,2.453604,13.595709
2011-08-01,sh.600310,18.0800,18.5700,17.8100,18.1300,18.2100,2011560,36565953.0000,0.729024,1,-0.439300,28.243275,4.217135,2.442825,13.535981
2011-08-02,sh.600310,18.1400,19.8000,17.9700,19.6400,18.1300,4019743,75554065.0000,1.456824,1,8.328700,30.595583,4.568369,2.646282,14.663357
2011-08-03,sh.600310,19.4800,20.2100,19.3000,20.0800,19.6400,4606923,91803074.0000,1.669629,1,2.240300,31.281024,4.670716,2.705567,14.991864
2011-08-04,sh.600310,20.1000,20.3300,19.7500,20.2400,20.0800,3270831,65598339.0000,1.185406,1,0.796800,31.530275,4.707933,2.727125,15.111321
2011-08-05,sh.600310,19.6100,20.0000,19.2600,19.6900,20.2400,2681346,52980320.0000,0.971766,1,-2.717400,30.673474,4.580000,2.653019,14.700687
2011-08-08,sh.600310,19.7000,20.9700,18.1000,19.8800,19.6900,6759507,133213039.0000,2.449762,1,0.965000,30.969460,4.624195,2.678619,14.842542
2011-08-09,sh.600310,19.0000,19.0000,17.8900,17.8900,19.8800,8534218,154092644.0000,3.092948,1,-10.010100,27.869398,4.161310,2.410488,13.356795
2011-08-10,sh.600310,18.1800,18.2000,17.3000,17.7500,17.8900,4873667,87131102.0000,1.766301,1,-0.782600,27.651303,4.128745,2.391624,13.252270
2011-08-11,sh.600310,17.4900,18.4000,16.9000,17.9200,17.7500,5769923,101934891.0000,2.091120,1,0.957700,27.916133,4.168288,2.414530,13.379193
2011-08-12,sh.600310,17.9500,18.1800,17.6900,17.7100,17.9200,2538596,45482289.0000,0.920031,1,-1.171900,27.588991,4.119441,2.386235,13.222406
2011-08-15,sh.600310,17.7300,17.9000,17.4700,17.7500,17.7100,2513712,44258566.0000,0.911013,1,0.225900,27.651303,4.128745,2.391624,13.252270
2011-08-16,sh.600310,17.7500,17.7500,17.7500,17.7500,17.7500,0,0.0000,,0,0.000000,27.651303,4.128745,2.391624,13.252270
2011-08-17,sh.600310,17.5400,18.1500,17.1900,18.0000,17.7500,3744836,65938220.0000,1.357193,1,1.408500,28.040758,4.186896,2.425309,13.438922
2011-08-18,sh.600310,17.8200,17.9000,17.5000,17.5500,18.0000,2333814,41191798.0000,0.845815,1,-2.500000,26.033754,4.135889,2.228876,-29.517681
2011-08-19,sh.600310,17.0200,17.4000,16.8000,17.2300,17.5500,2297451,39181783.0000,0.832636,1,-1.823400,25.559064,4.060477,2.188235,-28.979467
2011-08-22,sh.600310,17.3600,17.4800,16.8600,17.0600,17.2300,2286339,39172492.0000,0.828609,1,-0.986700,25.306885,4.020414,2.166645,-28.693541
2011-08-23,sh.600310,17.0600,17.1800,16.9100,17.0800,17.0600,1113499,18990100.0000,0.403551,1,0.117200,25.336553,4.025127,2.169185,-28.727179
2011-08-24,sh.600310,17.0900,17.2400,16.7100,16.7200,17.0800,1907726,32496183.0000,0.691393,1,-2.107700,24.802528,3.940288,2.123465,-28.121688
2011-08-25,sh.600310,16.8700,17.2900,16.6100,17.1800,16.7200,2373963,40553125.0000,0.860365,1,2.751200,25.484894,4.048693,2.181885,-28.895371
2011-08-26,sh.600310,17.1800,18.0300,17.1100,17.5200,17.1800,2986500,52572733.0000,1.082359,1,1.979046,25.989252,4.128819,2.225066,-29.467224
2011-08-29,sh.600310,17.3000,17.4000,17.0300,17.0500,17.5200,1626633,27904959.0000,0.589520,1,-2.682600,25.292051,4.018057,2.165375,-28.676722
2011-08-30,sh.600310,17.2000,17.3900,16.9200,16.9800,17.0500,1067078,18271887.0000,0.386728,1,-0.410600,25.188213,4.001561,2.156485,-28.558987
2011-08-31,sh.600310,16.8800,17.0800,16.6000,16.8500,16.9800,919700,15429120.0000,0.333315,1,-0.765600,24.995370,3.970925,2.139975,-28.340338
2011-09-01,sh.600310,16.8700,17.0000,16.6500,16.6800,16.8500,864001,14502655.0000,0.313129,1,-1.008900,24.743192,3.930862,2.118385,-28.054412
2011-09-02,sh.600310,16.7000,16.7700,16.4500,16.5600,16.6800,926419,15364563.0000,0.335750,1,-0.719400,24.565183,3.902582,2.103144,-27.852581
2011-09-05,sh.600310,16.5400,16.5400,15.9200,16.0000,16.5600,904253,14621138.0000,0.327717,1,-3.381600,23.734476,3.770611,2.032024,-26.910706
2011-09-06,sh.600310,16.0000,16.0000,15.6600,15.6900,16.0000,663137,10458223.0000,0.240332,1,-1.937500,23.274621,3.697555,1.992653,-26.389312
2011-09-07,sh.600310,15.8300,16.1500,15.7000,16.0600,15.6900,781872,12427492.0000,0.283364,1,2.358200,23.823481,3.784751,2.039644,-27.011622
2011-09-08,sh.600310,16.1600,16.1700,15.7500,15.7600,16.0600,637168,10152325.0000,0.230921,1,-1.867990,23.378459,3.714052,2.001543,-26.507046
2011-09-09,sh.600310,15.7500,16.1000,15.7000,15.8100,15.7600,695350,11028214.0000,0.252007,1,0.317300,23.452629,3.725835,2.007893,-26.591142
2011-09-13,sh.600310,15.6800,15.6900,15.3000,15.5600,15.8100,643167,9993947.0000,0.233095,1,-1.581300,23.081778,3.666919,1.976143,-26.170662
2011-09-14,sh.600310,15.5900,15.9200,15.5500,15.8900,15.5600,1151014,18158772.0000,0.417147,1,2.120800,23.571302,3.744688,2.018053,-26.725695
2011-09-15,sh.600310,15.8900,16.0700,15.7600,15.9200,15.8900,811618,12933307.0000,0.294144,1,0.188800,23.615804,3.751758,2.021863,-26.776153
2011-09-16,sh.600310,15.9200,16.0900,15.8100,15.8200,15.9200,686802,10940856.0000,0.248909,1,-0.628100,23.467463,3.728192,2.009163,-26.607961
2011-09-19,sh.600310,15.7800,15.8700,15.4800,15.6000,15.8200,482116,7515267.0000,0.174727,1,-1.390600,23.141114,3.676346,1.981223,-26.237939
2011-09-20,sh.600310,15.5900,15.7800,15.4600,15.6900,15.6000,642496,10045483.0000,0.232852,1,0.576900,23.274621,3.697555,1.992653,-26.389312
2011-09-21,sh.600310,15.6000,16.2000,15.4700,16.1700,15.6900,1293625,20638602.0000,0.468832,1,3.059300,23.986655,3.810674,2.053614,-27.196633
2011-09-22,sh.600310,16.0000,16.1100,15.7000,15.8400,16.1700,1233934,19668543.0000,0.447199,1,-2.040800,23.497132,3.732905,2.011703,-26.641599
2011-09-23,sh.600310,15.7100,15.7100,15.3000,15.5400,15.8400,433499,6730010.0000,0.157108,1,-1.893900,23.052110,3.662206,1.973603,-26.137024
2011-09-26,sh.600310,15.5500,15.5500,14.9800,15.0100,15.5400,981164,15022136.0000,0.355591,1,-3.410600,22.265906,3.537304,1.906292,-25.245607
2011-09-27,sh.600310,15.3900,15.5300,15.1400,15.2400,15.0100,706210,10761001.0000,0.255943,1,1.532300,22.607089,3.591507,1.935502,-25.632448
2011-09-28,sh.600310,15.3900,15.3900,14.7000,14.7100,15.2400,568580,8548921.0000,0.206063,1,-3.477700,21.820884,3.466605,1.868192,-24.741031
2011-09-29,sh.600310,14.7100,14.7100,13.8300,13.8900,14.7100,964121,13539951.0000,0.349414,1,-5.574400,20.604492,3.273362,1.764050,-23.361857
2011-09-30,sh.600310,13.8900,14.1000,13.8900,14.0100,13.8900,550735,7712831.0000,0.199596,1,0.863900,20.782501,3.301641,1.779291,-23.563687
2011-10-10,sh.600310,14.0900,14.0900,13.7700,13.8500,14.0100,562149,7808246.0000,0.203733,1,-1.142000,20.545156,3.263935,1.758970,-23.294580
2011-10-11,sh.600310,14.3700,14.3700,13.8000,13.8900,13.8500,604706,8468171.0000,0.219156,1,0.288800,20.604492,3.273362,1.764050,-23.361857
2011-10-12,sh.600310,13.8600,14.4500,13.6500,14.3900,13.8900,929838,13169703.0000,0.336989,1,3.599700,21.346195,3.391193,1.827551,-24.202817
