date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-12-25,sh.603566,19.1000,19.3300,18.5500,19.2500,19.0900,3909916,73926760.0000,1.216200,1,0.838100,55.457724,3.787072,9.550046,168.783653
2019-12-26,sh.603566,19.2600,19.2600,18.6100,18.8700,19.2500,2677478,50449985.0000,0.832800,1,-1.974000,54.362974,3.712314,9.361526,165.451819
2019-12-27,sh.603566,18.6300,18.8000,18.0600,18.5700,18.8700,3112151,57575895.0000,0.968000,1,-1.589800,53.498698,3.653294,9.212694,162.821425
2019-12-30,sh.603566,18.5000,18.5400,18.0600,18.3700,18.5700,2331134,42626444.0000,0.725100,1,-1.077000,52.922514,3.613948,9.113473,161.067828
2019-12-31,sh.603566,18.3700,19.0000,18.2800,18.9200,18.3700,2413000,45190639.0000,0.750600,1,2.994000,54.507020,3.722150,9.386331,165.890219
2020-01-02,sh.603566,19.1200,19.2700,18.8100,19.0300,18.9200,3168938,60139270.0000,0.985700,1,0.581400,54.823921,3.743791,9.440903,166.854697
2020-01-03,sh.603566,19.0700,19.0700,18.5500,18.6100,19.0300,3418638,63987908.0000,1.063400,1,-2.207000,53.613934,3.661164,9.232538,163.172144
2020-01-06,sh.603566,18.5700,18.8900,18.1000,18.7600,18.6100,3615210,67005263.0000,1.124500,1,0.806000,54.046073,3.690673,9.306954,164.487341
2020-01-07,sh.603566,18.6900,19.3000,18.4900,19.1700,18.7600,3886472,73983786.0000,1.208900,1,2.185500,55.227250,3.771333,9.510358,168.082214
2020-01-08,sh.603566,19.1400,19.5000,18.6900,19.2600,19.1700,4294528,82383227.0000,1.335800,1,0.469500,55.486533,3.789039,9.555007,168.871332
2020-01-09,sh.603566,19.2600,19.7800,19.1600,19.2600,19.2600,3329404,64680924.0000,1.035600,1,0.000000,55.486533,3.789039,9.555007,168.871332
2020-01-10,sh.603566,19.2600,19.3800,18.8100,19.0000,19.2600,2465451,46857894.0000,0.766900,1,-1.349900,54.737494,3.737889,9.426020,166.591657
2020-01-13,sh.603566,19.0000,19.0600,18.7000,19.0500,19.0000,1549870,29291646.0000,0.482100,1,0.263200,54.881540,3.747725,9.450825,167.030056
2020-01-14,sh.603566,19.0500,19.3500,18.8500,18.9400,19.0500,1718029,32720061.0000,0.534400,1,-0.577400,54.564638,3.726085,9.396253,166.065578
2020-01-15,sh.603566,18.9400,19.1400,18.7400,18.8500,18.9400,1518870,28747122.0000,0.472400,1,-0.475200,54.305355,3.708379,9.351604,165.276460
2020-01-16,sh.603566,18.8500,18.9300,18.3900,18.4900,18.8500,1895964,35251318.0000,0.589700,1,-1.909800,53.268224,3.637556,9.173005,162.119986
2020-01-17,sh.603566,18.5900,18.6500,18.2000,18.3100,18.4900,1502400,27653781.0000,0.467300,1,-0.973500,52.749658,3.602144,9.083706,160.541750
2020-01-20,sh.603566,18.3200,18.7900,18.3200,18.6600,18.3100,1369558,25434551.0000,0.426000,1,1.911500,53.757981,3.671000,9.257344,163.610543
2020-01-21,sh.603566,18.7900,19.1500,18.6200,18.8400,18.6600,2444053,46179593.0000,0.760200,1,0.964600,54.276546,3.706412,9.346643,165.188780
2020-01-22,sh.603566,18.5800,18.6000,17.2000,18.1600,18.8400,2443600,44396502.0000,0.760100,1,-3.609300,52.317520,3.572635,9.009290,159.226552
2020-01-23,sh.603566,18.1600,18.3800,16.8600,17.1000,18.1600,2961900,51700340.0000,0.921300,1,-5.837000,49.263744,3.364100,8.483418,149.932491
2020-02-03,sh.603566,15.3900,15.3900,15.3900,15.3900,17.1000,862600,13275414.0000,0.268300,1,-10.000000,44.337370,3.027690,7.635076,134.939242
2020-02-04,sh.603566,14.0000,15.2900,13.9900,15.1200,15.3900,4249228,62700287.0000,1.321700,1,-1.754400,43.559521,2.974573,7.501127,132.571887
2020-02-05,sh.603566,16.0500,16.6300,15.6200,16.6300,15.1200,3696500,60151416.0000,1.149800,1,9.986800,47.909711,3.271636,8.250248,145.811540
2020-02-06,sh.603566,17.1900,17.2500,16.6600,16.9800,16.6300,5225500,88643992.0000,1.625400,1,2.104600,48.918034,3.340492,8.423885,148.880334
2020-02-07,sh.603566,16.7500,17.2000,16.5100,16.7000,16.9800,3565557,59878250.0000,1.109100,1,-1.649000,48.111376,3.285407,8.284975,146.425299
2020-02-10,sh.603566,16.9200,17.9900,16.7000,17.7200,16.7000,4802521,84493807.0000,1.493800,1,6.107800,51.049915,3.486073,8.791004,155.368640
2020-02-11,sh.603566,17.6900,18.0700,17.3000,17.7000,17.7200,3450087,60959589.0000,1.073100,1,-0.112900,50.992297,3.482138,8.781081,155.193281
2020-02-12,sh.603566,17.6400,17.8000,17.4300,17.6600,17.7000,3137022,55404980.0000,0.975800,1,-0.226000,50.877060,3.474269,8.761237,154.842561
2020-02-13,sh.603566,17.5400,17.8500,17.4100,17.6000,17.6600,2566958,45196298.0000,0.798400,1,-0.339700,50.704205,3.462465,8.731471,154.316482
2020-02-14,sh.603566,17.7900,17.7900,17.2800,17.4200,17.6000,2435000,42526403.0000,0.757400,1,-1.022700,50.185639,3.427054,8.642172,152.738246
2020-02-17,sh.603566,17.5000,17.8500,17.5000,17.7200,17.4200,4164488,73578766.0000,1.295300,1,1.722200,51.049915,3.486073,8.791004,155.368640
2020-02-18,sh.603566,17.7000,17.7900,17.4000,17.5000,17.7200,2935484,51406547.0000,0.913100,1,-1.241500,50.416112,3.442792,8.681860,153.439684
2020-02-19,sh.603566,17.6500,17.6600,16.6900,16.7000,17.5000,6319736,108082977.0000,1.965700,1,-4.571400,50.416112,3.442792,8.681860,153.439684
2020-02-20,sh.603566,16.6800,17.0000,16.2100,16.5600,16.7000,5583061,92227627.0000,1.736600,1,-0.838300,47.708047,3.257865,8.215520,145.197781
2020-02-21,sh.603566,16.5700,16.6500,16.3500,16.5200,16.5600,2432100,40186433.0000,0.756500,1,-0.241500,47.592810,3.249996,8.195676,144.847062
2020-02-24,sh.603566,16.5400,17.0400,16.2800,16.8000,16.5200,4351906,72885590.0000,1.353600,1,1.694900,48.399468,3.305081,8.334586,147.302097
2020-02-25,sh.603566,16.5200,18.4800,16.4300,18.4800,16.8000,13746934,249334797.0000,4.275900,1,10.000000,53.239415,3.635589,9.168044,162.032307
2020-02-26,sh.603566,19.2600,19.8700,18.5200,18.7200,18.4800,17638621,335913213.0000,5.486400,1,1.298700,53.930836,3.682804,9.287110,164.136622
2020-02-27,sh.603566,18.6000,18.9100,18.2000,18.3000,18.7200,7209249,132989844.0000,2.242400,1,-2.243600,52.720849,3.600177,9.078745,160.454070
2020-02-28,sh.603566,17.8000,18.2300,16.7900,17.4600,18.3000,7855751,137596808.0000,2.443500,1,-4.590200,50.300876,3.434923,8.662016,153.088965
2020-03-02,sh.603566,19.2100,19.2100,17.8800,18.1100,17.4600,11917149,218862203.0000,3.706800,1,3.722800,52.173474,3.562798,8.984485,158.788153
2020-03-03,sh.603566,18.2200,19.9200,18.2100,19.9200,18.1100,16309776,315337965.0000,5.073100,1,9.994500,57.387941,3.918881,9.882437,174.658201
2020-03-04,sh.603566,19.7400,21.2900,19.4000,20.4500,19.9200,12972509,263705158.0000,4.035000,1,2.660600,58.914829,4.023149,10.145374,179.305231
2020-03-05,sh.603566,20.3000,20.8300,19.9000,20.1300,20.4500,9097632,184551440.0000,2.829800,1,-1.564800,57.992934,3.960195,9.986620,176.499477
2020-03-06,sh.603566,19.9000,20.4300,19.8000,20.0400,20.1300,5676969,114011289.0000,1.765800,1,-0.447100,57.733651,3.942489,9.941970,175.710358
2020-03-09,sh.603566,19.6000,20.2600,19.0000,19.0000,20.0400,6506591,126989914.0000,2.023800,1,-5.189600,54.737494,3.737889,9.426020,166.591657
2020-03-10,sh.603566,18.8200,19.7300,18.5900,19.7000,19.0000,6848083,131087630.0000,2.130100,1,3.684200,56.754138,3.875600,9.773294,172.729244
2020-03-11,sh.603566,19.7500,20.4900,19.5700,19.7000,19.7000,5089962,101478021.0000,1.583200,1,0.000000,56.754138,3.875600,9.773294,172.729244
2020-03-12,sh.603566,19.8100,19.9000,18.4200,18.6800,19.7000,4821600,91703113.0000,1.499700,1,-5.177700,53.815599,3.674935,9.267266,163.785903
2020-03-13,sh.603566,17.4500,18.4800,17.1400,17.7700,18.6800,4776150,84674220.0000,1.485600,1,-4.871500,51.193961,3.495910,8.815809,155.807039
2020-03-16,sh.603566,17.9600,18.0800,16.2000,16.2000,17.7700,5552565,95124853.0000,1.727100,1,-8.835100,46.670916,3.187042,8.036922,142.041308
2020-03-17,sh.603566,16.5600,16.9900,16.0900,16.3200,16.2000,4145552,67938503.0000,1.289500,1,0.740700,47.016626,3.210650,8.096455,143.093465
2020-03-18,sh.603566,16.6600,16.8400,16.2700,16.3600,16.3200,3491552,57971458.0000,1.086000,1,0.245100,47.131863,3.218519,8.116299,143.444185
2020-03-19,sh.603566,16.3500,16.5300,15.3800,16.2700,16.3600,4600900,73306572.0000,1.431100,1,-0.550100,46.872580,3.200813,8.071649,142.655066
2020-03-20,sh.603566,16.6700,17.5600,16.4900,17.0900,16.2700,5279300,90304421.0000,1.642100,1,5.039900,49.234935,3.362133,8.478457,149.844812
2020-03-23,sh.603566,16.7000,16.8700,16.0100,16.0400,17.0900,3524191,57495326.0000,1.096200,1,-6.143900,46.209968,3.155565,7.957545,140.638431
2020-03-24,sh.603566,16.4100,17.6400,16.4100,17.6400,16.0400,7299553,125159279.0000,2.270500,1,9.975100,50.819441,3.470335,8.751315,154.667202
2020-03-25,sh.603566,17.9000,18.0900,17.3100,17.9900,17.6400,5385300,95534278.0000,1.675100,1,1.984100,51.827764,3.539190,8.924952,157.735995
2020-03-26,sh.603566,17.8800,18.9400,17.6400,18.5200,17.9900,4812834,88521258.0000,1.497000,1,2.946100,53.354652,3.643458,9.187889,162.383026
2020-03-27,sh.603566,18.9000,18.9000,17.3800,17.5200,18.5200,5837422,104071019.0000,1.815700,1,-5.399600,50.473731,3.446727,8.691782,153.615044
2020-03-30,sh.603566,17.4300,17.8100,17.0600,17.5300,17.5200,3011500,52612556.0000,0.936700,1,0.057100,50.502540,3.448694,8.696743,153.702724
2020-03-31,sh.603566,17.7100,18.4700,17.4000,18.2000,17.5300,4458232,80545417.0000,1.386700,1,3.822000,52.432757,3.580504,9.029135,159.577272
2020-04-01,sh.603566,18.2000,18.2600,17.6000,17.6500,18.2000,3243338,57787934.0000,1.008800,1,-3.022000,50.848251,3.472302,8.756276,154.754881
2020-04-02,sh.603566,17.6200,17.6900,16.8900,17.4400,17.6500,5200434,89425503.0000,1.617600,1,-1.189800,50.243257,3.430988,8.652094,152.913605
2020-04-03,sh.603566,17.4500,17.8500,17.0200,17.1000,17.4400,3241642,56261055.0000,1.008300,1,-1.949500,49.263744,3.364100,8.483418,149.932491
2020-04-07,sh.603566,17.3400,17.8900,17.0900,17.7400,17.1000,6936259,120934305.0000,2.157500,1,3.742700,51.107533,3.490008,8.800926,155.544000
2020-04-08,sh.603566,17.9000,18.7900,17.6000,18.4800,17.7400,8671658,159120965.0000,2.697300,1,4.171400,53.239415,3.635589,9.168044,162.032307
2020-04-09,sh.603566,18.2600,18.4800,17.8600,18.1600,18.4800,6830200,123687438.0000,2.124500,1,-1.731600,52.317520,3.572635,9.009290,159.226552
2020-04-10,sh.603566,18.1900,18.4500,17.6500,17.6600,18.1600,3806769,68682263.0000,1.184100,1,-2.753300,50.877060,3.474269,8.761237,154.842561
2020-04-13,sh.603566,17.4500,17.7200,17.1600,17.5200,17.6600,2393334,41851555.0000,0.744400,1,-0.792700,50.473731,3.446727,8.691782,153.615044
2020-04-14,sh.603566,17.5200,17.9700,17.3800,17.9300,17.5200,2973934,52838499.0000,0.925000,1,2.340200,51.654908,3.527387,8.895186,157.209916
2020-04-15,sh.603566,17.9800,18.4000,17.6800,18.2000,17.9300,4917704,89189243.0000,1.529600,1,1.505900,52.432757,3.580504,9.029135,159.577272
2020-04-16,sh.603566,18.2500,18.8800,18.1100,18.6300,18.2000,7067600,131016266.0000,2.198300,1,2.362600,53.671553,3.665098,9.242460,163.347504
2020-04-17,sh.603566,18.5400,18.5500,18.1100,18.1100,18.6300,5476100,99917802.0000,1.703300,1,-2.791200,52.173474,3.562798,8.984485,158.788153
2020-04-20,sh.603566,17.9600,18.4500,17.9000,18.3400,18.1100,3410100,62311700.0000,1.060700,1,1.270000,52.836086,3.608046,9.098589,160.804789
2020-04-21,sh.603566,18.3400,18.3400,17.7800,18.1000,18.3400,3013738,54422492.0000,0.937400,1,-1.308600,52.144665,3.560831,8.979524,158.700473
2020-04-22,sh.603566,17.9100,19.5800,17.8000,19.2900,18.1000,7503535,141891945.0000,2.333900,1,6.574600,55.572961,3.794941,9.569890,169.134372
2020-04-23,sh.603566,19.4500,20.0300,19.3100,19.5800,19.2900,6728935,132301546.0000,2.093000,1,1.503400,56.408428,3.851993,9.713761,171.677087
2020-04-24,sh.603566,19.9500,19.9700,18.9300,19.1900,19.5800,5148815,99129445.0000,1.601500,1,-1.991800,55.284869,3.775268,9.520280,168.257574
2020-04-27,sh.603566,19.2100,19.9400,18.9500,19.7800,19.1900,5498098,107522111.0000,1.710200,1,3.074500,56.984612,3.891339,9.812983,173.430683
2020-04-28,sh.603566,19.7500,19.8700,17.8000,19.6800,19.7800,6311906,120761912.0000,1.963300,1,-0.505600,56.696520,3.871666,9.763372,172.553885
2020-04-29,sh.603566,20.3000,21.2700,19.7200,20.0600,19.6800,12646274,259255668.0000,3.933600,1,1.930900,41.815870,3.987296,9.095656,105.222270
2020-04-30,sh.603566,20.2800,20.6900,19.8000,19.9000,20.0600,6003072,121614863.0000,1.867200,1,-0.797600,41.482343,3.955493,9.023109,104.383010
2020-05-06,sh.603566,19.3500,21.7600,19.3500,21.5900,19.9000,8794757,184389246.0000,2.735600,1,8.492500,45.005216,4.291412,9.789393,113.247697
2020-05-07,sh.603566,21.6000,21.9700,21.1400,21.4400,21.5900,5776148,124411613.0000,1.796600,1,-0.694800,44.692535,4.261597,9.721379,112.460891
2020-05-08,sh.603566,21.7000,23.4400,21.4500,23.4000,21.4400,9655461,219470913.0000,3.003300,1,9.141800,48.778233,4.651183,10.610088,122.741831
2020-05-11,sh.603566,23.4900,24.9200,23.0500,24.2200,23.4000,9825516,236654795.0000,3.056200,1,3.504300,50.487555,4.814173,10.981894,127.043040
2020-05-12,sh.603566,24.2000,25.0000,23.5000,24.9800,24.2200,5434810,132117429.0000,1.690500,1,3.137900,52.071806,4.965237,11.326495,131.029527
2020-05-13,sh.603566,24.3200,24.6800,23.5800,24.0300,24.9800,5471540,131981577.0000,1.701900,1,-3.803000,50.091493,4.776407,10.895744,126.046418
2020-05-14,sh.603566,24.1400,24.2900,23.5100,23.8000,24.0300,4414008,105342203.0000,1.373000,1,-0.957100,49.612049,4.730691,10.791457,124.839981
2020-05-15,sh.603566,23.9700,24.4700,23.6100,24.0000,23.8000,3821904,91644187.0000,1.188800,1,0.840300,50.028957,4.770444,10.882141,125.889057
2020-05-18,sh.603566,24.0900,24.5200,23.8900,24.0900,24.0000,3803476,92030553.0000,1.183100,1,0.375000,50.216565,4.788333,10.922949,126.361141
2020-05-19,sh.603566,24.2100,25.6000,24.0400,24.8300,24.0900,5083148,125812785.0000,1.581100,1,3.071800,51.759125,4.935422,11.258482,130.242720
2020-05-20,sh.603566,24.7700,25.2000,24.3300,24.3800,24.8300,3496001,86105582.0000,1.087400,1,-1.812300,50.821082,4.845976,11.054442,127.882300
2020-05-21,sh.603566,24.8400,25.2000,24.3800,24.4900,24.3800,4619138,114263787.0000,1.436800,1,0.451200,51.050381,4.867841,11.104318,128.459292
2020-05-22,sh.603566,24.8000,25.4600,24.0100,24.8900,24.4900,5546326,137608662.0000,1.725200,1,1.633300,51.884197,4.947348,11.285687,130.557443
2020-05-25,sh.603566,24.7900,25.1000,23.6300,24.3600,24.8900,5725777,138074313.0000,1.781000,1,-2.129400,50.779391,4.842001,11.045373,127.777393
2020-05-26,sh.603566,24.4500,24.7200,23.9100,24.5300,24.3600,3568746,86925790.0000,1.110000,1,0.697900,51.133763,4.875792,11.122455,128.669107
2020-05-27,sh.603566,24.8200,25.1800,24.0700,24.3000,24.5300,3622900,88904070.0000,1.126900,1,-0.937600,50.654319,4.830075,11.018168,127.462670
2020-05-28,sh.603566,24.2200,24.8000,23.8100,24.3800,24.3000,2923162,70953200.0000,0.909200,1,0.329200,50.821082,4.845976,11.054442,127.882300
2020-05-29,sh.603566,24.6900,25.3200,24.1400,25.0600,24.3800,4582116,113812604.0000,1.425200,1,2.789200,52.238569,4.981139,11.362769,131.449157
2020-06-01,sh.603566,25.7200,27.3000,25.6700,27.0900,25.0600,9254202,244916426.0000,2.878500,1,8.100600,56.470185,5.384639,12.283217,142.097273
2020-06-02,sh.603566,27.0000,27.7000,26.7100,27.1300,27.0900,4916200,133610030.0000,1.529200,1,0.147700,56.553566,5.392590,12.301354,142.307088
2020-06-03,sh.603566,27.3800,27.4900,26.8000,26.8800,27.1300,3445997,93371455.0000,1.071900,1,-0.921500,56.032431,5.342898,12.187998,140.995744
2020-06-04,sh.603566,27.1500,27.2200,26.2200,26.3500,26.8800,4132448,109922769.0000,1.285400,1,-1.971700,54.927625,5.237550,11.947684,138.215694
2020-06-05,sh.603566,26.4400,26.6300,25.8000,25.9800,26.3500,4109861,107410682.0000,1.278400,1,-1.404200,54.156346,5.164006,11.779918,136.274904
2020-06-08,sh.603566,26.1500,26.4000,25.7500,25.9500,25.9800,4148441,107995720.0000,1.290400,1,-0.115500,54.093809,5.158043,11.766315,136.117543
2020-06-09,sh.603566,25.9600,26.4400,25.3500,26.2800,25.9500,6842551,178211556.0000,2.128300,1,1.271700,54.781708,5.223637,11.915945,137.848517
2020-06-10,sh.603566,26.0900,27.9100,26.0900,27.4800,26.2800,9042763,244864311.0000,2.812700,1,4.566200,57.283155,5.462159,12.460052,144.142970
2020-06-11,sh.603566,27.6100,29.1800,27.6100,28.2100,27.4800,8424008,238794658.0000,2.620300,1,2.656500,58.804870,5.607260,12.791050,147.972096
2020-06-12,sh.603566,27.7200,28.3800,27.5600,27.7500,28.2100,5241002,146468883.0000,1.630200,1,-1.630600,57.845981,5.515826,12.582476,145.559222
2020-06-15,sh.603566,27.8600,28.5100,27.5000,27.6400,27.7500,4809074,134221651.0000,1.495800,1,-0.396400,57.616682,5.493962,12.532599,144.982231
2020-06-16,sh.603566,27.9900,28.2400,27.4600,27.9700,27.6400,3421267,95476465.0000,1.064200,1,1.193900,58.304580,5.559555,12.682229,146.713205
2020-06-17,sh.603566,27.9700,29.0600,27.8100,28.4300,27.7700,4489219,127498288.0000,1.396400,1,2.376700,59.263468,5.650989,12.890803,149.126079
2020-06-18,sh.603566,28.3900,29.0800,28.0200,28.6900,28.4300,3614165,103353357.0000,1.124200,1,0.914500,59.805449,5.702669,13.008693,150.489877
2020-06-19,sh.603566,28.6000,29.0500,28.4100,28.6100,28.6900,2292341,65869605.0000,0.713000,1,-0.278800,59.638685,5.686767,12.972419,150.070247
2020-06-22,sh.603566,28.6000,29.1000,28.0000,28.2500,28.6100,3136500,89184195.0000,0.975600,1,-1.258300,58.888251,5.615210,12.809187,148.181911
2020-06-23,sh.603566,28.1500,28.7500,28.0800,28.7000,28.2500,2439404,69457864.0000,0.758800,1,1.592900,59.826294,5.704656,13.013227,150.542331
2020-06-24,sh.603566,28.5100,28.7700,27.1900,27.6000,28.7000,6167674,170159924.0000,1.918400,1,-3.832800,57.533300,5.486011,12.514462,144.772415
2020-06-29,sh.603566,27.1300,27.7900,27.0300,27.3600,27.6000,2984822,81944761.0000,0.928400,1,-0.869600,57.033011,5.438307,12.405641,143.513525
2020-06-30,sh.603566,27.5900,28.5100,27.3000,27.6900,27.3600,5357988,149537604.0000,1.666600,1,1.206100,57.720909,5.503900,12.555270,145.244499
2020-07-01,sh.603566,28.0100,28.3200,26.5400,26.8800,27.6900,5428304,147355807.0000,1.688500,1,-2.925200,56.032431,5.342898,12.187998,140.995744
2020-07-02,sh.603566,27.0700,27.0800,26.4000,26.6600,26.8800,4162400,110812774.0000,1.294700,1,-0.818400,55.573833,5.299169,12.088245,139.841761
2020-07-03,sh.603566,26.6600,26.7000,25.8600,26.3000,26.6600,3505814,92325813.0000,1.090500,1,-1.350300,54.823398,5.227612,11.925013,137.953425
2020-07-06,sh.603566,26.2600,26.8800,26.1000,26.6700,26.3000,5466160,145137656.0000,1.700200,1,1.406800,55.594678,5.301156,12.092779,139.894215
2020-07-07,sh.603566,26.9400,27.9600,26.3200,27.5900,26.6700,6452673,176532145.0000,2.007100,1,3.449600,57.512455,5.484023,12.509928,144.719962
2020-07-08,sh.603566,27.9600,27.9600,26.8500,27.2800,27.5900,4165821,113279735.0000,1.295800,1,-1.123600,56.866247,5.422405,12.369367,143.093895
2020-07-09,sh.603566,27.2000,27.8800,26.9100,27.7500,27.2800,5397648,148612322.0000,1.678900,1,1.722900,57.845981,5.515826,12.582476,145.559222
2020-07-10,sh.603566,27.7100,28.7000,27.2000,27.3900,27.7500,5828880,162242980.0000,1.813000,1,-1.297300,57.095547,5.444270,12.419244,143.670886
2020-07-13,sh.603566,27.7000,29.3800,27.6900,28.9000,27.3900,7786735,223306889.0000,2.422000,1,5.513000,60.243202,5.744410,13.103912,151.591406
2020-07-14,sh.603566,29.3800,29.4900,27.2200,27.9100,28.9000,9099255,254580733.0000,2.830300,1,-3.425600,58.179508,5.547629,12.655023,146.398482
2020-07-15,sh.603566,27.6300,29.4500,27.5000,28.5300,27.9100,10065950,289999015.0000,3.131000,1,2.221400,59.471922,5.670866,12.936145,149.650616
2020-07-16,sh.603566,28.4900,28.4900,25.6800,25.7000,28.5300,10068127,265147745.0000,3.131600,1,-9.919400,53.572674,5.108351,11.652959,134.806198
2020-07-17,sh.603566,25.6600,26.0500,24.0800,24.8000,25.7000,11804305,293132903.0000,3.671700,1,-3.502000,51.696589,4.929459,11.244879,130.085359
2020-07-20,sh.603566,24.8200,25.2800,24.1400,25.2000,24.8000,6230066,154355279.0000,1.937800,1,1.612900,52.530405,5.008967,11.426248,132.183510
2020-07-21,sh.603566,25.2500,26.1500,25.2200,25.9300,25.2000,5409673,139375543.1600,1.682700,1,2.896800,54.052119,5.154068,11.757247,136.012635
2020-07-22,sh.603566,25.9100,26.9800,25.5000,26.5200,25.9300,5571270,148153836.2000,1.732900,1,2.275400,55.281997,5.271341,12.024766,139.107408
2020-07-23,sh.603566,26.2400,27.9500,26.2400,27.8000,26.5200,8556331,233643743.7800,2.661400,1,4.826500,57.950208,5.525765,12.605147,145.821491
2020-07-24,sh.603566,27.9700,27.9700,25.3000,25.3400,27.8000,6375034,167728929.0000,1.982900,1,-8.848900,52.822240,5.036794,11.489727,132.917863
2020-07-27,sh.603566,25.3000,26.9700,25.3000,25.6500,25.3400,5387652,140637203.4400,1.675800,1,1.223400,53.468447,5.098412,11.630288,134.543930
2020-07-28,sh.603566,25.8100,26.7000,25.7600,26.7000,25.6500,4648539,122511179.5200,1.445900,1,4.093600,55.657214,5.307119,12.106382,140.051576
2020-07-29,sh.603566,26.7000,27.4700,26.3300,26.9500,26.7000,4395595,118694732.0600,1.367200,1,0.936300,56.178349,5.356811,12.219738,141.362920
2020-07-30,sh.603566,27.0900,27.8700,26.5700,27.1200,26.9500,5134489,139797419.5700,1.597100,1,0.630800,56.532721,5.390602,12.296819,142.254634
2020-07-31,sh.603566,26.8900,27.7700,26.6300,27.6800,27.1200,4820580,131808296.6000,1.499400,1,2.064900,57.700063,5.501912,12.550736,145.192046
2020-08-03,sh.603566,27.8000,28.7300,27.7400,28.3600,27.6800,5452644,153971447.9200,1.696000,1,2.456600,59.117550,5.637075,12.859063,148.758902
