date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-01-23,sh.600003,2.8800,2.8800,2.8300,2.8500,2.8600,1935499,5511906.0000,0.645166,1,-0.349650,-63.506092,1.255282,,-25280.579099
2006-01-24,sh.600003,2.8400,2.8700,2.8200,2.8300,2.8500,2791553,7941143.0000,0.930518,1,-0.701754,-63.060435,1.246473,,-25103.171526
2006-01-25,sh.600003,2.8300,2.8600,2.7700,2.8200,2.8300,3260170,9162135.0000,1.086723,1,-0.353357,-62.837607,1.242069,,-25014.467740
2006-02-06,sh.600003,2.8100,2.8800,2.8000,2.8800,2.8200,3896015,11114122.0000,1.298672,1,2.127666,-64.174577,1.268496,,-25546.690457
2006-02-07,sh.600003,2.8900,2.9000,2.8200,2.8400,2.8800,2992155,8535800.0000,0.997385,1,-1.388896,-63.283264,1.250878,,-25191.875312
2006-02-08,sh.600003,2.8300,2.9000,2.8200,2.8900,2.8400,2713217,7749969.0000,0.904406,1,1.760570,-64.397406,1.272900,,-25635.394244
2006-02-09,sh.600003,2.9000,2.9000,2.8100,2.8300,2.8900,2659690,7552721.0000,0.886563,1,-2.076131,-63.060435,1.246473,,-25103.171526
2006-02-10,sh.600003,2.8300,2.9300,2.8100,2.9200,2.8300,5970932,17199547.0000,1.990311,1,3.180217,-65.065891,1.286114,,-25901.505603
2006-02-13,sh.600003,2.9200,2.9200,2.8700,2.8900,2.9200,2883026,8347977.0000,0.961009,1,-1.027396,-64.397406,1.272900,,-25635.394244
2006-02-14,sh.600003,2.9000,2.9400,2.8900,2.9000,2.8900,2712542,7887823.0000,0.904181,1,0.346020,-64.620234,1.277305,,-25724.098030
2006-02-15,sh.600003,2.9000,2.9100,2.8600,2.8700,2.9000,2325005,6710423.0000,0.775002,1,-1.034490,-63.951749,1.264091,,-25457.986671
2006-02-16,sh.600003,2.8700,2.8800,2.7700,2.7800,2.8700,3703067,10417060.0000,1.234356,1,-3.135886,-61.946293,1.224451,,-24659.652594
2006-02-17,sh.600003,2.7700,2.8000,2.7500,2.7800,2.7800,1650753,4571189.0000,0.550251,1,0.000000,-61.946293,1.224451,,-24659.652594
2006-02-20,sh.600003,2.7500,2.8000,2.7400,2.7500,2.7800,1022500,2828555.0000,0.340833,1,-1.079136,-61.277808,1.211237,,-24393.541235
2006-02-21,sh.600003,2.7500,2.8000,2.7300,2.8000,2.7500,1451915,4016090.0000,0.483972,1,1.818180,-62.391950,1.233260,,-24837.060167
2006-02-22,sh.600003,2.8100,2.8200,2.7900,2.8000,2.8000,1715732,4812861.0000,0.571911,1,0.000000,-62.391950,1.233260,,-24837.060167
2006-02-23,sh.600003,2.8000,2.8100,2.7500,2.7800,2.8000,1231038,3418377.0000,0.410346,1,-0.714285,-61.946293,1.224451,,-24659.652594
2006-02-24,sh.600003,2.7700,2.8200,2.7500,2.8000,2.7800,1326744,3718369.0000,0.442248,1,0.719424,-62.391950,1.233260,,-24837.060167
2006-02-27,sh.600003,2.8000,2.8400,2.8000,2.8100,2.8000,1588288,4473012.0000,0.529429,1,0.357142,-62.614779,1.237664,,-24925.763953
2006-02-28,sh.600003,2.8000,2.8100,2.7500,2.8000,2.8100,1448694,4013852.0000,0.482898,1,-0.355872,-62.391950,1.233260,,-24837.060167
2006-03-01,sh.600003,2.8000,2.8200,2.7700,2.8200,2.8000,1334829,3746558.0000,0.444943,1,0.714285,-62.837607,1.242069,,-25014.467740
2006-03-02,sh.600003,2.8200,2.8200,2.7400,2.7600,2.8200,2334790,6492725.0000,0.778263,1,-2.127658,-61.500637,1.215642,,-24482.245022
2006-03-03,sh.600003,2.7500,2.7800,2.7400,2.7700,2.7600,2220800,6129710.0000,0.740267,1,0.362318,-61.723465,1.220046,,-24570.948808
2006-03-06,sh.600003,2.7700,2.7800,2.7500,2.7700,2.7700,1100201,3039678.0000,0.366734,1,0.000000,-61.723465,1.220046,,-24570.948808
2006-03-07,sh.600003,2.7600,2.7700,2.6700,2.6800,2.7700,1730602,4693416.0000,0.576867,1,-3.249094,-59.718010,1.180406,,-23772.614731
2006-03-08,sh.600003,2.6500,2.6800,2.6100,2.6300,2.6800,1924093,5078791.0000,0.641364,1,-1.865670,-58.603868,1.158383,,-23329.095800
2006-03-09,sh.600003,2.6300,2.6400,2.5800,2.6200,2.6300,1143239,2991954.0000,0.381080,1,-0.380237,-58.381039,1.153979,,-23240.392013
2006-03-10,sh.600003,2.6100,2.6400,2.6000,2.6300,2.6200,870969,2282280.0000,0.290323,1,0.381688,-58.603868,1.158383,,-23329.095800
2006-03-13,sh.600003,2.6400,2.6600,2.6200,2.6500,2.6300,662303,1748602.0000,0.220768,1,0.760455,-59.049524,1.167192,,-23506.503372
2006-03-14,sh.600003,2.6400,2.6500,2.6000,2.6400,2.6500,925848,2425728.0000,0.308616,1,-0.377358,-58.826696,1.162788,,-23417.799586
2006-03-15,sh.600003,2.6200,2.6600,2.6100,2.6500,2.6400,1426285,3758410.0000,0.475428,1,0.378787,-59.049524,1.167192,,-23506.503372
2006-03-16,sh.600003,2.6500,2.6500,2.6100,2.6400,2.6500,1289694,3384638.0000,0.429898,1,-0.377358,-58.826696,1.162788,,-23417.799586
2006-03-17,sh.600003,2.6400,2.6400,2.6100,2.6400,2.6400,764684,2006970.0000,0.254895,1,0.000000,-58.826696,1.162788,,-23417.799586
2006-03-20,sh.600003,2.6400,2.6700,2.6100,2.6600,2.6400,1182371,3123862.0000,0.394124,1,0.757575,-59.272353,1.171597,,-23595.207159
2006-03-21,sh.600003,2.6600,2.6800,2.6400,2.6600,2.6600,1418250,3776958.0000,0.472750,1,0.000000,-59.272353,1.171597,,-23595.207159
2006-03-22,sh.600003,2.6600,2.7000,2.6400,2.6900,2.6600,1844486,4917403.0000,0.614829,1,1.127818,-59.940838,1.184810,,-23861.318518
2006-03-23,sh.600003,2.6900,2.7200,2.6700,2.7100,2.6900,1451975,3908483.0000,0.483992,1,0.743494,-60.386495,1.193619,,-24038.726090
2006-03-24,sh.600003,2.7000,2.7200,2.6600,2.6700,2.7100,1239300,3331914.0000,0.413100,1,-1.476013,-59.495181,1.176001,,-23683.910945
2006-03-27,sh.600003,2.6700,2.7900,2.6500,2.7100,2.6700,1287002,3468327.0000,0.429001,1,1.498126,-60.386495,1.193619,,-24038.726090
2006-03-28,sh.600003,2.7100,2.7200,2.6900,2.7000,2.7100,1049648,2833970.0000,0.349883,1,-0.369003,-60.163666,1.189215,,-23950.022304
2006-03-29,sh.600003,2.7000,2.7400,2.7000,2.7100,2.7000,1445140,3930454.0000,0.481713,1,0.370370,-60.386495,1.193619,,-24038.726090
2006-03-30,sh.600003,2.7100,2.7100,2.6600,2.6600,2.7100,1363600,3646620.0000,0.454533,1,-1.845017,-59.272353,1.171597,,-23595.207159
2006-03-31,sh.600003,2.6600,2.6600,2.6400,2.6600,2.6600,833200,2210268.0000,0.277733,1,0.000000,-59.272353,1.171597,,-23595.207159
2006-04-03,sh.600003,2.6600,2.6900,2.6400,2.6800,2.6600,1639256,4364584.0000,0.546419,1,0.751879,-59.718010,1.180406,,-23772.614731
2006-04-04,sh.600003,2.6900,2.7600,2.6800,2.7400,2.6800,3849200,10502337.0000,1.283067,1,2.238804,-61.054980,1.206833,,-24304.837449
2006-04-05,sh.600003,2.7300,2.7600,2.7200,2.7600,2.7400,2487534,6814031.0000,0.829178,1,0.729926,-61.500637,1.215642,,-24482.245022
2006-04-06,sh.600003,2.7600,2.7700,2.7100,2.7200,2.7600,2381546,6513790.0000,0.793849,1,-1.449274,-60.609323,1.198024,,-24127.429877
2006-04-07,sh.600003,2.7200,2.8500,2.7000,2.8200,2.7200,6992224,19425746.0000,2.330741,1,3.676467,-62.837607,1.242069,,-25014.467740
2006-04-10,sh.600003,2.8200,2.8700,2.7700,2.8500,2.8200,5381250,15205459.0000,1.793750,1,1.063829,-63.506092,1.255282,,-25280.579099
2006-04-11,sh.600003,2.8500,2.8700,2.8000,2.8300,2.8500,3164735,8963243.0000,1.054912,1,-0.701754,-63.060435,1.246473,,-25103.171526
2006-04-12,sh.600003,2.8400,2.8800,2.8100,2.8500,2.8300,3087203,8794141.0000,1.029068,1,0.706713,-63.506092,1.255282,,-25280.579099
2006-04-13,sh.600003,2.8500,2.8500,2.7400,2.7500,2.8500,3829400,10696859.0000,1.276467,1,-3.508769,-61.277808,1.211237,,-24393.541235
2006-04-14,sh.600003,2.7400,2.8000,2.7200,2.7900,2.7500,3356233,9256246.0000,1.118744,1,1.454544,-62.169122,1.228855,,-24748.356381
2006-04-17,sh.600003,2.7900,2.8500,2.7600,2.8300,2.7900,5463030,15355893.0000,1.821010,1,1.433690,-63.060435,1.246473,,-25103.171526
2006-04-18,sh.600003,2.8300,2.8400,2.7800,2.8000,2.8300,2591707,7264627.0000,0.863902,1,-1.060070,-62.391950,1.233260,,-24837.060167
2006-04-19,sh.600003,2.8000,2.8200,2.7400,2.7700,2.8000,3198005,8859464.0000,1.066002,1,-1.071428,-61.723465,1.220046,,-24570.948808
2006-04-20,sh.600003,2.7700,2.7900,2.7300,2.7600,2.7700,2379539,6562457.0000,0.793180,1,-0.361011,-61.500637,1.215642,,-24482.245022
2006-04-21,sh.600003,2.7600,2.7900,2.7200,2.7800,2.7600,3049018,8377763.0000,1.016339,1,0.724637,-61.946293,1.224451,,-24659.652594
2006-04-24,sh.600003,2.7800,2.7800,2.6800,2.7100,2.7800,2968101,8047554.0000,0.989367,1,-2.517983,-60.386495,1.193619,,-24038.726090
2006-04-25,sh.600003,2.7100,2.7900,2.6600,2.7600,2.7100,2500893,6894840.0000,0.833631,1,1.845017,18.467328,1.178200,,26.439445
2006-04-26,sh.600003,2.7600,2.8200,2.7400,2.8100,2.7600,3682856,10252719.0000,1.227619,1,1.811592,18.801881,1.199545,,26.918420
2006-04-27,sh.600003,2.8200,2.9100,2.7800,2.8800,2.8100,7472509,21333324.0000,2.490836,1,2.491109,19.270256,1.229426,,27.588986
2006-04-28,sh.600003,2.8600,2.9700,2.7800,2.9300,2.8800,8045536,23464189.0000,2.681845,1,1.736109,19.604809,1.250771,,28.067961
2006-05-08,sh.600003,2.9400,3.0100,2.9100,2.9900,2.9300,8015362,23683222.0000,2.671787,1,2.047780,20.006272,1.276384,,28.642732
2006-05-09,sh.600003,3.0000,3.0500,2.9500,3.0300,2.9900,8058526,24240118.0000,2.686175,1,1.337791,20.273915,1.293459,,29.025912
2006-05-10,sh.600003,3.0200,3.0500,2.9600,2.9900,3.0300,7447946,22363257.0000,2.482649,1,-1.320131,20.006272,1.276384,,28.642732
2006-05-11,sh.600003,2.9900,3.1300,2.9700,3.0100,2.9900,9658171,29597419.0000,3.219390,1,0.668896,20.140094,1.284921,,28.834322
2006-05-12,sh.600003,2.9800,3.0900,2.9600,3.0900,3.0100,7320167,22274290.0000,2.440056,1,2.657805,20.675379,1.319072,,29.600683
2006-05-15,sh.600003,3.1000,3.2300,3.0800,3.2300,3.0900,10126573,31929893.0000,3.375524,1,4.530748,21.612127,1.378836,,30.941814
2006-05-16,sh.600003,3.2300,3.2600,3.1000,3.1200,3.2300,8941289,28252009.0000,2.980430,1,-3.405577,20.876110,1.331879,,29.888068
2006-05-17,sh.600003,3.1100,3.2100,3.1000,3.1800,3.1200,6441977,20384149.0000,2.147326,1,1.923083,21.277574,1.357492,,30.462839
2006-05-18,sh.600003,3.1800,3.2300,3.1200,3.2000,3.1800,5897689,18711506.0000,1.965896,1,0.628930,21.411395,1.366029,,30.654429
2006-05-19,sh.600003,3.2000,3.4200,3.2000,3.3600,3.2000,10959786,36670242.0000,3.653262,1,4.999995,22.481965,1.434331,,32.187150
2006-05-22,sh.600003,3.3800,3.5700,3.3600,3.5300,3.3600,9638847,33709912.0000,3.212949,1,5.059526,23.619445,1.506901,,33.815667
2006-05-23,sh.600003,3.5100,3.5100,3.3000,3.3200,3.5300,10218432,34758651.0000,3.406144,1,-5.949009,22.214323,1.417255,,31.803970
2006-05-24,sh.600003,3.3200,3.4500,3.2000,3.3100,3.3200,7969080,26514393.0000,2.656360,1,-0.301204,22.147412,1.412987,,31.708175
2006-05-25,sh.600003,3.3200,3.4100,3.2800,3.3900,3.3100,5133535,17229951.0000,1.711178,1,2.416924,22.682697,1.447137,,32.474536
2006-05-26,sh.600003,3.4000,3.5000,3.4000,3.4500,3.3900,6916669,23919838.0000,2.305556,1,1.769910,23.084161,1.472750,,33.049306
2006-05-29,sh.600003,3.4600,3.5300,3.4300,3.4900,3.4500,6651512,23215700.0000,2.217171,1,1.159419,23.351803,1.489826,,33.432487
2006-05-30,sh.600003,3.5000,3.5200,3.4300,3.4900,3.4900,5334805,18505833.0000,1.778268,1,0.000000,23.351803,1.489826,,33.432487
2006-05-31,sh.600003,3.4800,3.6100,3.4400,3.5500,3.4900,8170504,28973381.0000,2.723501,1,1.719196,23.753267,1.515439,,34.007257
2006-06-01,sh.600003,3.5100,3.7700,3.5000,3.7500,3.5500,9368289,34370040.0000,3.122763,1,5.633804,25.091479,1.600816,,35.923159
2006-06-02,sh.600003,3.7800,3.9200,3.7600,3.8000,3.7500,12405095,47576196.0000,4.135032,1,1.333332,25.426032,1.622160,,36.402134
2006-06-05,sh.600003,3.8000,4.0900,3.8000,4.0800,3.8000,10046413,39665056.0000,3.348804,1,7.368420,27.299529,1.741687,,39.084397
2006-06-06,sh.600003,4.0800,4.3400,4.0400,4.1500,4.0800,12230838,50975469.0000,4.076946,1,1.715690,27.767903,1.771569,,39.754963
2006-06-07,sh.600003,4.1500,4.2100,3.7400,3.7500,4.1500,12737024,50180270.0000,4.245675,1,-9.638556,25.091479,1.600816,,35.923159
2006-06-08,sh.600003,3.7000,3.8500,3.5100,3.8100,3.7500,10455388,38565697.0000,3.485129,1,1.599998,25.492943,1.626429,,36.497929
2006-06-09,sh.600003,3.8100,3.8200,3.5500,3.5900,3.8100,7595466,28033002.0000,2.531822,1,-5.774279,24.020909,1.532514,,34.390437
2006-06-12,sh.600003,3.5500,3.6200,3.4800,3.5400,3.5900,3954248,14063248.0000,1.318083,1,-1.392756,23.686356,1.511170,,33.911462
2006-06-13,sh.600003,3.5400,3.6000,3.5100,3.5900,3.5400,3227970,11503679.0000,1.075990,1,1.412428,24.020909,1.532514,,34.390437
2006-06-14,sh.600003,3.5900,3.6200,3.5100,3.5900,3.5900,2471117,8794808.0000,0.823706,1,0.000000,24.020909,1.532514,,34.390437
2006-06-15,sh.600003,3.5900,3.6500,3.5900,3.6000,3.5900,2603806,9419641.0000,0.867935,1,0.278551,24.087820,1.536783,,34.486233
2006-06-16,sh.600003,3.6200,3.6800,3.6200,3.6700,3.6000,3024387,11054861.0000,1.008129,1,1.944449,24.556194,1.566665,,35.156798
2006-06-19,sh.600003,3.6500,3.6700,3.5500,3.6300,3.6700,3107498,11287029.0000,1.035833,1,-1.089917,24.288552,1.549590,,34.773618
2006-06-20,sh.600003,3.6200,3.7500,3.6100,3.7400,3.6300,3957141,14584626.0000,1.319047,1,3.030300,25.024568,1.596547,,35.827364
2006-06-21,sh.600003,3.7300,3.7500,3.6100,3.6600,3.7400,4264197,15699740.0000,1.421399,1,-2.139035,24.489283,1.562396,,35.061003
2006-06-22,sh.600003,3.6600,3.6800,3.6200,3.6400,3.6600,1849687,6748964.0000,0.616562,1,-0.546448,24.355462,1.553858,,34.869413
2006-06-23,sh.600003,3.6400,3.6700,3.6000,3.6700,3.6400,2659748,9669806.0000,0.886583,1,0.824175,24.556194,1.566665,,35.156798
2006-06-26,sh.600003,3.6800,3.7400,3.6600,3.7400,3.6700,3109458,11526261.0000,1.036486,1,1.907355,25.024568,1.596547,,35.827364
2006-06-27,sh.600003,3.7400,3.7500,3.6700,3.7100,3.7400,2815501,10405698.0000,0.938500,1,-0.802138,24.823836,1.583740,,35.539979
2006-06-28,sh.600003,3.7100,3.7200,3.6700,3.7000,3.7100,2104924,7788352.0000,0.701641,1,-0.269541,24.756926,1.579471,,35.444183
2006-06-29,sh.600003,3.7000,3.7000,3.7000,3.7000,3.7000,0,0.0000,,0,0.000000,24.756926,1.579471,,35.444183
2006-06-30,sh.600003,3.7500,3.7900,3.7200,3.7700,3.7000,6204978,23307177.0000,2.068326,1,1.891890,25.225300,1.609353,,36.114749
2006-07-03,sh.600003,3.7700,3.8300,3.7500,3.8200,3.7700,4613883,17472630.0000,1.537961,1,1.326259,25.559853,1.630698,,36.593725
2006-07-04,sh.600003,3.8000,3.8300,3.7300,3.7500,3.8200,3913600,14773295.0000,1.304533,1,-1.832459,25.091479,1.600816,,35.923159
2006-07-05,sh.600003,3.7300,3.7500,3.6400,3.6400,3.7500,4757272,17482892.0000,1.585757,1,-2.933331,24.355462,1.553858,,34.869413
2006-07-06,sh.600003,3.6500,4.0000,3.6400,3.9400,3.6400,16860993,66511133.0000,5.620331,1,8.241757,26.362780,1.681924,,37.743266
2006-07-07,sh.600003,3.9400,3.9700,3.8600,3.8700,3.9400,6510173,25355239.0000,2.170058,1,-1.776654,25.894406,1.652042,,37.072700
2006-07-10,sh.600003,3.8700,3.9800,3.8500,3.9400,3.8700,4305554,16954836.0000,1.435185,1,1.808790,26.362780,1.681924,,37.743266
2006-07-11,sh.600003,3.9800,4.0000,3.9400,3.9800,3.9400,4696639,18667945.0000,1.565546,1,1.015227,26.630423,1.698999,,38.126446
2006-07-12,sh.600003,3.9800,4.0600,3.9500,3.9600,3.9800,5209770,20884992.0000,1.736590,1,-0.502512,26.496602,1.690461,,37.934856
2006-07-13,sh.600003,3.9400,3.9500,3.6800,3.6900,3.9600,8054715,30597263.0000,2.684905,1,-6.818181,24.690015,1.575203,,35.348388
2006-07-14,sh.600003,3.6700,3.7800,3.6500,3.7400,3.6900,3184521,11891394.0000,1.061507,1,1.355012,25.024568,1.596547,,35.827364
2006-07-17,sh.600003,3.7600,3.7700,3.7100,3.7600,3.7400,2421132,9059197.0000,0.807044,1,0.534759,25.158389,1.605084,,36.018954
2006-07-18,sh.600003,3.7800,3.7800,3.6800,3.7500,3.7600,2390689,8889862.0000,0.796896,1,-0.265957,25.091479,1.600816,,35.923159
2006-07-19,sh.600003,3.7400,3.7400,3.6600,3.7000,3.7500,2439549,9013490.0000,0.813183,1,-1.333332,24.756926,1.579471,,35.444183
2006-07-20,sh.600003,3.6800,3.7500,3.6700,3.7300,3.7000,1563889,5803374.0000,0.521296,1,0.810810,24.957658,1.592278,,35.731569
2006-07-21,sh.600003,3.7100,3.7800,3.7100,3.7500,3.7300,1599950,6011326.0000,0.533317,1,0.536192,25.091479,1.600816,,35.923159
2006-07-24,sh.600003,3.6900,3.7800,3.6800,3.7500,3.7500,1492070,5568227.0000,0.497357,1,0.000000,25.091479,1.600816,,35.923159
2006-07-25,sh.600003,3.7100,3.8200,3.7100,3.8000,3.7500,2221335,8436707.0000,0.740445,1,1.333332,25.426032,1.622160,,36.402134
2006-07-26,sh.600003,3.8000,3.9300,3.7800,3.8900,3.8000,3955826,15313227.0000,1.318609,1,2.368425,26.028227,1.660579,,37.264290
2006-07-27,sh.600003,3.8800,3.9400,3.8000,3.8300,3.8900,3597050,13912492.0000,1.199017,1,-1.542421,25.626764,1.634966,,36.689520
2006-07-28,sh.600003,3.8100,3.8400,3.7400,3.8000,3.8300,2131965,8068545.0000,0.710655,1,-0.783289,25.426032,1.622160,,36.402134
2006-07-31,sh.600003,3.7800,3.7800,3.6700,3.6800,3.8000,2714630,10090910.0000,0.904877,1,-3.157892,24.623105,1.570934,,35.252593
2006-08-01,sh.600003,3.6700,3.7300,3.6600,3.6800,3.6800,1637342,6022251.0000,0.545781,1,0.000000,24.623105,1.570934,,35.252593
2006-08-02,sh.600003,3.6900,3.6900,3.5000,3.5900,3.6800,2417543,8651540.0000,0.805848,1,-2.445656,24.020909,1.532514,,34.390437
2006-08-03,sh.600003,3.6000,3.6100,3.5300,3.5800,3.5900,1317583,4710292.0000,0.439194,1,-0.278551,23.953998,1.528245,,34.294642
2006-08-04,sh.600003,3.6000,3.6100,3.4300,3.4500,3.5800,1737298,6132796.0000,0.579099,1,-3.631281,23.084161,1.472750,,33.049306
2006-08-07,sh.600003,3.4500,3.4500,3.2900,3.2900,3.4500,1847600,6227663.0000,0.615867,1,-4.637683,22.013591,1.404449,,31.516585
2006-08-08,sh.600003,3.2900,3.3800,3.2800,3.3800,3.2900,1567647,5245208.0000,0.522549,1,2.735567,22.615786,1.442868,,32.378741
2006-08-09,sh.600003,3.3800,3.5000,3.3800,3.4600,3.3800,1770560,6116781.0000,0.590187,1,2.366862,23.151071,1.477019,,33.145101
2006-08-10,sh.600003,3.4600,3.5000,3.4500,3.4900,3.4600,1109800,3856644.0000,0.369933,1,0.867051,23.351803,1.489826,,33.432487
2006-08-11,sh.600003,3.4900,3.5500,3.4800,3.5300,3.4900,1401673,4926446.0000,0.467224,1,1.146131,23.619445,1.506901,,33.815667
2006-08-14,sh.600003,3.5300,3.5500,3.3800,3.4000,3.5300,1487933,5137004.0000,0.495978,1,-3.682716,22.749607,1.451406,,32.570331
2006-08-15,sh.600003,3.4000,3.4700,3.3900,3.4600,3.4000,1146699,3943892.0000,0.382233,1,1.764704,23.151071,1.477019,,33.145101
2006-08-16,sh.600003,3.4900,3.5200,3.4600,3.5100,3.4600,1054171,3683188.0000,0.351390,1,1.445085,23.485624,1.498363,,33.624077
2006-08-17,sh.600003,3.5000,3.5000,3.4100,3.4600,3.5100,1102633,3798950.0000,0.367544,1,-1.424500,23.151071,1.477019,,33.145101
2006-08-18,sh.600003,3.4600,3.4900,3.4500,3.4700,3.4600,766207,2659796.0000,0.255402,1,0.289017,23.217982,1.481288,,33.240896
2006-08-21,sh.600003,3.3700,3.5100,3.3500,3.5100,3.4700,1023668,3528339.0000,0.341223,1,1.152737,23.485624,1.498363,,33.624077
2006-08-22,sh.600003,3.5100,3.5600,3.4800,3.5500,3.5100,1360006,4798874.0000,0.453335,1,1.139600,23.753267,1.515439,,34.007257
2006-08-23,sh.600003,3.5600,3.5700,3.5300,3.5500,3.5500,1126970,4005378.0000,0.375657,1,0.000000,23.753267,1.515439,,34.007257
2006-08-24,sh.600003,3.5200,3.5200,3.4500,3.5000,3.5000,801729,2789753.0000,0.267243,1,0.000000,23.418714,1.494095,,33.528282
2006-08-25,sh.600003,3.4900,3.5400,3.4700,3.5300,3.5000,1350991,4723918.0000,0.450330,1,0.857142,23.619445,1.506901,,33.815667
2006-08-28,sh.600003,3.5300,3.5900,3.5000,3.5900,3.5300,1842778,6576632.0000,0.614259,1,1.699715,24.751535,1.542874,,30.911337
2006-08-29,sh.600003,3.5800,3.6100,3.5400,3.5400,3.5900,2223493,7963506.0000,0.741164,1,-1.392756,24.406806,1.521386,,30.480817
2006-08-30,sh.600003,3.5500,3.5600,3.5100,3.5300,3.5400,1341656,4736856.0000,0.447219,1,-0.282486,24.337860,1.517088,,30.394713
2006-08-31,sh.600003,3.5600,3.5900,3.5300,3.5600,3.5300,1108861,3935113.0000,0.369620,1,0.849858,24.544698,1.529981,,30.653025
2006-09-01,sh.600003,3.5600,3.5900,3.4700,3.4900,3.5600,1665786,5846729.0000,0.555262,1,-1.966290,24.062077,1.499897,,30.050297
2006-09-04,sh.600003,3.4900,3.5300,3.4600,3.5000,3.4900,1908363,6680694.0000,0.636121,1,0.286533,24.131023,1.504195,,30.136401
2006-09-05,sh.600003,3.5100,3.5500,3.4800,3.5400,3.5000,1815447,6374297.0000,0.605149,1,1.142856,24.406806,1.521386,,30.480817
2006-09-06,sh.600003,3.5500,3.5700,3.5100,3.5600,3.5400,1868110,6625541.0000,0.622703,1,0.564971,24.544698,1.529981,,30.653025
2006-09-07,sh.600003,3.5600,3.5700,3.5100,3.5500,3.5600,1315090,4653960.0000,0.438363,1,-0.280899,24.475752,1.525683,,30.566921
2006-09-08,sh.600003,3.5400,3.5700,3.5200,3.5300,3.5500,1237295,4383419.0000,0.412432,1,-0.563380,24.337860,1.517088,,30.394713
2006-09-11,sh.600003,3.5300,3.5900,3.5300,3.5900,3.5300,2051706,7323174.0000,0.683902,1,1.699715,24.751535,1.542874,,30.911337
2006-09-12,sh.600003,3.5900,3.5900,3.5900,3.5900,3.5900,0,0.0000,,0,0.000000,24.751535,1.542874,,30.911337
2006-09-13,sh.600003,3.6000,3.6800,3.5700,3.6200,3.5900,4052217,14702128.0000,1.350739,1,0.835654,24.958372,1.555767,,31.169649
2006-09-14,sh.600003,3.6200,3.6500,3.5600,3.6400,3.6200,1708538,6152543.0000,0.569513,1,0.552492,25.096264,1.564363,,31.341857
2006-09-15,sh.600003,3.5800,3.6700,3.5700,3.6500,3.6400,2273002,8283360.0000,0.757667,1,0.274725,25.165210,1.568660,,31.427961
2006-09-18,sh.600003,3.6400,3.7100,3.6400,3.6900,3.6500,2491800,9180600.0000,0.830600,1,1.095889,25.440993,1.585851,,31.772377
2006-09-19,sh.600003,3.6900,3.7100,3.6500,3.6600,3.6900,1760260,6480939.0000,0.586753,1,-0.813007,25.234155,1.572958,,31.514065
2006-09-20,sh.600003,3.6600,3.6700,3.6200,3.6500,3.6600,1596710,5822550.0000,0.532237,1,-0.273224,25.165210,1.568660,,31.427961
2006-09-21,sh.600003,3.6500,3.6900,3.6400,3.6900,3.6500,1840261,6757368.0000,0.613420,1,1.095889,25.440993,1.585851,,31.772377
2006-09-22,sh.600003,3.7000,3.7200,3.6700,3.7000,3.6900,2440075,9026608.0000,0.813358,1,0.271002,25.509938,1.590149,,31.858481
2006-09-25,sh.600003,3.7000,3.7800,3.6700,3.7600,3.7000,3340381,12483389.0000,1.113460,1,1.621620,25.923613,1.615935,,32.375105
2006-09-26,sh.600003,3.7500,3.8900,3.7200,3.8800,3.7600,6970450,26705305.0000,2.323483,1,3.191493,26.750962,1.667508,,33.408353
2006-09-27,sh.600003,3.8800,3.8800,3.8100,3.8500,3.8800,3078119,11809388.0000,1.026040,1,-0.773201,26.544125,1.654614,,33.150041
2006-09-28,sh.600003,3.8500,3.8800,3.7800,3.8100,3.8500,3701700,14131634.0000,1.233900,1,-1.038960,26.268342,1.637424,,32.805625
2006-09-29,sh.600003,3.7900,3.7900,3.7100,3.7300,3.8100,8183041,30611946.0000,2.727680,1,-2.099735,25.716776,1.603042,,32.116793
2006-10-09,sh.600003,3.7500,3.7600,3.7200,3.7500,3.7300,4269936,15967554.0000,1.423312,1,0.536192,25.854667,1.611637,,32.289001
2006-10-10,sh.600003,3.7500,3.7500,3.7000,3.7200,3.7500,2900702,10820795.0000,0.966901,1,-0.799999,25.647830,1.598744,,32.030689
