date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-02-11,sz.002008,16.9800,17.2000,16.8200,17.1700,16.9800,17740948,303498704.0000,1.854579,1,1.119000,23.773185,4.545193,3.387104,139.602222
2015-02-12,sz.002008,17.1800,17.5200,17.0800,17.3300,17.1700,24980728,432148944.0000,2.611401,1,0.931900,23.994718,4.587547,3.418667,140.903116
2015-02-13,sz.002008,17.3100,17.6900,17.3100,17.3800,17.3300,28214492,493573680.0000,2.949448,1,0.288500,24.063946,4.600783,3.428531,141.309645
2015-02-16,sz.002008,17.5900,18.1800,17.5500,18.1400,17.3800,52887821,950050880.0000,5.528715,1,4.372800,27.079261,4.801968,3.424653,147.488893
2015-02-17,sz.002008,18.1600,18.2700,17.8000,17.9900,18.1400,33406924,601248304.0000,3.492248,1,-0.826900,26.855342,4.762261,3.396335,146.269305
2015-02-25,sz.002008,18.0900,18.6700,18.0600,18.4100,17.9900,55785756,1029451456.0000,5.831656,1,2.334600,27.482315,4.873442,3.475627,149.684153
2015-02-26,sz.002008,18.3000,18.4100,18.0200,18.2000,18.4100,39266666,712839088.0000,4.104805,1,-1.140700,27.168829,4.817851,3.435981,147.976729
2015-02-27,sz.002008,18.2200,18.4800,18.0600,18.1900,18.2000,37761784,689994480.0000,3.947490,1,-0.054900,27.153901,4.815204,3.434093,147.895423
2015-03-02,sz.002008,18.4500,18.6600,18.2200,18.5700,18.1900,53200898,983501584.0000,5.561443,1,2.089100,27.721162,4.915796,3.505833,150.985047
2015-03-03,sz.002008,18.5800,19.2300,18.4100,18.6300,18.5700,68037447,1285279264.0000,7.112406,1,0.323100,27.810730,4.931680,3.517160,151.472882
2015-03-04,sz.002008,18.8000,18.8800,18.4000,18.6400,18.6300,40349183,750311472.0000,4.217968,1,0.053700,27.825658,4.934327,3.519048,151.554188
2015-03-05,sz.002008,18.7000,19.2200,18.6100,19.1600,18.6400,56665534,1076751936.0000,5.923625,1,2.789700,28.601910,5.071980,3.617219,155.782095
2015-03-06,sz.002008,19.2300,19.2500,18.3800,18.4500,19.1600,45892536,859032544.0000,4.797452,1,-3.705600,27.542027,4.884030,3.483178,150.009376
2015-03-09,sz.002008,18.3900,18.9600,18.1000,18.8300,18.4500,36183813,675057408.0000,3.782534,1,2.059600,28.109288,4.984623,3.554919,153.099000
2015-03-10,sz.002008,19.1600,19.2500,18.7400,18.8400,18.8300,46029328,871688352.0000,4.811751,1,0.053100,28.124216,4.987270,3.556806,153.180306
2015-03-11,sz.002008,18.8400,18.8900,18.3000,18.4800,18.8400,35175839,652284224.0000,3.677164,1,-1.910800,27.586811,4.891972,3.488842,150.253294
2015-03-12,sz.002008,18.4800,18.8700,18.2000,18.3900,18.4800,31910780,590047104.0000,3.335846,1,-0.487000,27.452459,4.868147,3.471851,149.521541
2015-03-13,sz.002008,18.4800,18.6600,18.3600,18.5800,18.3900,23524578,435619360.0000,2.459180,1,1.033200,27.736090,4.918444,3.507721,151.066353
2015-03-16,sz.002008,18.7600,19.1400,18.6100,19.0200,18.5800,44567500,843363664.0000,4.658937,1,2.368100,28.392919,5.034919,3.590789,154.643812
2015-03-17,sz.002008,19.1400,19.6000,18.9000,19.2900,19.0200,70464523,1358416432.0000,7.366125,1,1.419600,28.795973,5.106393,3.641762,156.839071
2015-03-18,sz.002008,19.2900,19.4900,19.0600,19.4100,19.2900,56587174,1091188016.0000,5.915433,1,0.622100,28.975108,5.138159,3.664417,157.814742
2015-03-19,sz.002008,19.4500,19.7100,19.1500,19.3500,19.4100,50812440,984713168.0000,5.311762,1,-0.309100,28.885540,5.122276,3.653089,157.326907
2015-03-20,sz.002008,19.3500,19.5500,19.1500,19.3600,19.3500,51778232,999750144.0000,5.412722,1,0.051700,28.900468,5.124923,3.654977,157.408213
2015-03-23,sz.002008,19.4900,19.9400,19.3300,19.7600,19.3600,67966401,1335152704.0000,7.104979,1,2.066100,29.497585,5.230810,3.730493,160.660448
2015-03-24,sz.002008,19.8500,19.8500,19.0200,19.5700,19.7600,63790425,1239943408.0000,6.668437,1,-0.961500,29.213955,5.180514,3.694623,159.115636
2015-03-25,sz.002008,19.4000,20.8800,19.2900,20.2900,19.5700,104789838,2123822384.0000,10.954378,1,3.679100,30.288766,5.371110,3.830552,164.969661
2015-03-26,sz.002008,20.2800,20.8500,19.7800,20.1200,20.2900,73168017,1488907104.0000,7.648739,1,-0.837900,30.034991,5.326108,3.798458,163.587461
2015-03-27,sz.002008,20.1500,20.3400,19.8100,20.0900,20.1200,38906987,780660992.0000,4.067206,1,-0.149100,29.990207,5.318166,3.792794,163.343543
2015-03-30,sz.002008,20.1900,20.4200,20.0400,20.3200,20.0900,54478813,1101031200.0000,5.695032,1,1.144800,30.333549,5.379051,3.836216,165.213579
2015-03-31,sz.002008,20.4500,21.2400,20.1800,20.7500,20.3200,81825250,1693406640.0000,8.553737,1,2.116100,30.975450,5.492880,3.917396,168.709732
2015-04-01,sz.002008,21.4000,22.8300,21.3000,22.8300,20.7500,112958098,2502158672.0000,11.808260,1,10.024100,34.080459,6.043491,4.310079,185.621358
2015-04-02,sz.002008,23.2500,24.3800,23.2300,24.0800,22.8300,122544050,2912701472.0000,12.810343,1,5.475300,35.946450,6.374388,4.546067,195.784595
2015-04-03,sz.002008,24.0000,24.0000,23.3300,23.9200,24.0800,72197411,1711042448.0000,7.547275,1,-0.664500,35.707603,6.332033,4.515860,194.483701
2015-04-07,sz.002008,23.8500,24.7700,23.6500,23.9300,23.9200,77733301,1868753584.0000,8.125978,1,0.041800,35.722531,6.334680,4.517748,194.565007
2015-04-08,sz.002008,23.9300,24.4800,23.0100,23.4400,23.9300,67257136,1591995696.0000,7.030835,1,-2.047600,34.991063,6.204969,4.425241,190.581018
2015-04-09,sz.002008,23.3900,23.3900,22.1000,22.6500,23.4400,67072059,1517000544.0000,7.011488,1,-3.370300,33.811757,5.995842,4.276097,184.157852
2015-04-10,sz.002008,22.6500,23.5500,22.6000,23.5000,22.6500,52010460,1204775936.0000,5.436999,1,3.752800,35.080630,6.220852,4.436569,191.068853
2015-04-13,sz.002008,24.0000,24.2000,23.6600,23.7700,23.5000,54007110,1290336080.0000,5.645722,1,1.148900,35.483685,6.292325,4.487542,193.264112
2015-04-14,sz.002008,23.9700,25.5700,23.7900,24.6800,23.7700,73611696,1822849104.0000,7.695119,1,3.828400,36.842126,6.533218,4.659341,200.662949
2015-04-15,sz.002008,24.6800,24.9900,23.0900,23.1100,24.6800,59946629,1445140816.0000,6.266619,1,-6.361400,34.498441,6.117612,4.362940,187.897923
2015-04-16,sz.002008,22.8000,23.6300,22.5000,23.2400,23.1100,47174848,1090304752.0000,4.931500,1,0.562500,34.692504,6.152025,4.387483,188.954900
2015-04-17,sz.002008,23.4000,23.9300,22.8800,23.2400,23.2400,57676656,1345928656.0000,6.029324,1,0.000000,34.692504,6.152025,4.387483,188.954900
2015-04-20,sz.002008,23.2400,23.8500,22.6500,23.6800,23.2400,64373317,1498615536.0000,6.729370,1,1.893300,35.349333,6.268501,4.470551,192.532359
2015-04-21,sz.002008,23.2900,24.7300,23.1300,24.6800,23.6800,79310099,1914167408.0000,8.290811,1,4.223000,36.834268,6.318484,4.682602,244.577005
2015-04-22,sz.002008,24.6800,25.5500,24.6600,24.7000,24.6800,77810054,1943023120.0000,8.134002,1,0.081000,36.864118,6.323604,4.686397,244.775203
2015-04-23,sz.002008,24.8600,26.9500,24.8600,25.8600,24.7000,95888603,2485082688.0000,10.023872,1,4.696400,38.595388,6.620583,4.906487,256.270719
2015-04-24,sz.002008,25.6800,28.4500,25.3200,28.4500,25.8600,110589898,2967163824.0000,11.560696,1,10.015500,42.460897,7.283666,5.397895,281.937430
2015-04-27,sz.002008,29.2000,29.5700,27.4200,27.6100,28.4500,87212810,2448502368.0000,9.116934,1,-2.952500,38.728486,6.888835,5.054159,-332.472783
2015-04-28,sz.002008,27.6700,28.2400,25.8900,27.7000,27.6100,88672544,2384451216.0000,9.269530,1,0.326000,38.854729,6.911290,5.070634,-333.556540
2015-04-29,sz.002008,27.1800,29.1800,26.7100,28.1400,27.7000,81203559,2300212288.0000,8.488747,1,1.588400,39.471916,7.021072,5.151178,-338.854911
2015-04-30,sz.002008,28.1300,28.3600,27.0000,27.0500,28.1400,53397144,1475559424.0000,5.581958,1,-3.873500,37.942976,6.749112,4.951648,-325.729401
2015-05-04,sz.002008,27.0000,27.4700,26.2800,26.8500,27.0500,42748359,1146745792.0000,4.468770,1,-0.739400,37.662436,6.699211,4.915037,-323.321051
2015-05-05,sz.002008,26.5300,27.5400,25.9500,25.9800,26.8500,58623863,1559369552.0000,6.128342,1,-3.240200,36.442089,6.482142,4.755779,-312.844726
2015-05-06,sz.002008,26.3000,26.9900,25.5600,25.9200,25.9800,53335620,1410062816.0000,5.575527,1,-0.230900,36.357927,6.467171,4.744795,-312.122221
2015-05-07,sz.002008,25.9500,26.4800,25.6300,25.9000,25.9200,34598298,901831792.0000,3.616790,1,-0.077200,36.329873,6.462181,4.741134,-311.881386
2015-05-08,sz.002008,26.3500,26.9800,26.0900,26.9000,25.9000,55551657,1479020832.0000,5.807184,1,3.861000,37.732571,6.711686,4.924190,-323.923138
2015-05-11,sz.002008,27.2000,28.2800,26.6500,28.0200,26.9000,73542711,2030230368.0000,7.687908,1,4.163600,39.303593,6.991132,5.129212,-337.409901
2015-05-12,sz.002008,28.0900,28.2700,27.0000,27.8000,28.0200,65735869,1816385296.0000,6.871807,1,-0.785200,38.994999,6.936241,5.088939,-334.760716
2015-05-13,sz.002008,27.6100,29.5000,27.2300,28.4500,27.8000,86922434,2490559296.0000,9.086579,1,2.338100,39.906753,7.098419,5.207925,-342.587855
2015-05-14,sz.002008,28.4500,28.8300,27.6000,27.7300,28.4500,52729954,1478409872.0000,5.512212,1,-2.530800,38.896810,6.918775,5.076126,-333.917793
2015-05-15,sz.002008,27.4500,27.4600,26.5900,26.6300,27.7300,50024710,1343847952.0000,5.229415,1,-3.966800,37.353843,6.644320,4.874765,-320.671865
2015-05-18,sz.002008,26.3000,27.2400,26.1100,26.7900,26.6300,37653063,1011564144.0000,3.936125,1,0.600800,37.578274,6.684241,4.904053,-322.598546
2015-05-19,sz.002008,26.8200,28.2000,26.8200,27.9900,26.7900,57054672,1572915744.0000,5.964304,1,4.479300,39.261512,6.983647,5.123720,-337.048649
2015-05-20,sz.002008,28.8000,30.7800,27.9000,28.4500,27.9900,101453560,2990168464.0000,10.605614,1,1.643400,39.906753,7.098419,5.207925,-342.587855
2015-05-21,sz.002008,29.0000,30.1800,28.6000,29.9300,28.4500,70461723,2076469696.0000,7.365832,1,5.202100,41.982745,7.467687,5.478847,-360.409648
2015-05-22,sz.002008,30.3300,30.6500,28.8600,29.4100,29.9300,67638535,1992648432.0000,7.070705,1,-1.737400,41.253343,7.337944,5.383659,-354.147937
2015-05-25,sz.002008,29.1200,30.0000,27.9800,29.8800,29.4100,65584385,1933936624.0000,6.855971,1,1.598100,41.912610,7.455211,5.469695,-359.807560
2015-05-26,sz.002008,30.0700,31.9700,30.0100,31.2900,29.8800,75546511,2354694336.0000,7.897378,1,4.718900,43.890414,7.807013,5.727803,-376.786431
2015-05-27,sz.002008,31.2800,31.5600,30.0700,30.9400,31.0900,64088704,1970472064.0000,6.699618,1,-0.482500,43.399470,7.719687,5.663733,-372.571818
2015-05-28,sz.002008,31.0800,32.7700,29.2900,29.7500,30.9400,82187330,2584324128.0000,8.591587,1,-3.846200,41.730260,7.422776,5.445897,-358.242133
2015-05-29,sz.002008,29.7500,31.4000,28.1400,30.8700,29.7500,70788069,2139267440.0000,7.399947,1,3.764700,43.301281,7.702221,5.650919,-371.728895
2015-06-01,sz.002008,31.7900,33.9600,31.0000,33.9600,30.8700,82308270,2713153856.0000,8.604230,1,10.009700,47.635618,8.473192,6.216561,-408.937910
2015-06-02,sz.002008,35.1000,36.6800,34.4100,36.4900,33.9600,94930360,3377657968.0000,9.923701,1,7.449900,51.184443,9.104440,6.679691,-439.403544
2015-06-03,sz.002008,36.9800,37.5800,34.9000,35.5600,36.4900,77072197,2766523088.0000,8.056869,1,-2.548600,49.879934,8.872400,6.509449,-428.204714
2015-06-04,sz.002008,36.2500,36.7100,32.5000,36.0100,35.5600,65853254,2308319472.0000,6.884078,1,1.265500,50.511148,8.984677,6.591824,-433.623502
2015-06-05,sz.002008,36.0100,36.0100,36.0100,36.0100,36.0100,0,0.0000,,0,0.000000,50.511148,8.984677,6.591824,-433.623502
2015-06-08,sz.002008,36.0100,36.0100,36.0100,36.0100,36.0100,0,0.0000,,0,0.000000,50.511148,8.984677,6.591824,-433.623502
2015-06-09,sz.002008,36.0100,36.0100,36.0100,36.0100,36.0100,0,0.0000,,0,0.000000,50.511148,8.984677,6.591824,-433.623502
2015-06-10,sz.002008,36.0100,36.0100,36.0100,36.0100,36.0100,0,0.0000,,0,0.000000,50.511148,8.984677,6.591824,-433.623502
2015-06-11,sz.002008,36.0100,36.0100,36.0100,36.0100,36.0100,0,0.0000,,0,0.000000,50.511148,8.984677,6.591824,-433.623502
2015-06-12,sz.002008,36.0100,36.0100,36.0100,36.0100,36.0100,0,0.0000,,0,0.000000,50.511148,8.984677,6.591824,-433.623502
2015-06-15,sz.002008,39.6100,39.6100,38.1000,39.6100,36.0100,74543462,2951771120.0000,7.792523,1,9.997200,55.560860,9.882896,7.250823,-476.973811
2015-06-16,sz.002008,38.0000,39.3500,36.5800,36.8000,39.6100,86111289,3256138144.0000,9.001785,1,-7.094200,51.619279,9.181786,6.736438,-443.136487
2015-06-17,sz.002008,36.1700,36.9600,33.3000,35.8500,36.8000,75153739,2648946496.0000,7.856319,1,-2.581500,50.286716,8.944756,6.562535,-431.696822
2015-06-18,sz.002008,35.6200,37.8800,34.3100,34.4500,35.8500,55524853,2012632048.0000,5.804382,1,-3.905200,48.322939,8.595449,6.306258,-414.838369
2015-06-19,sz.002008,33.9400,33.9400,31.5100,31.5200,34.4500,50906575,1668588544.0000,5.321602,1,-8.505100,44.213035,7.864400,5.769905,-379.556034
2015-06-23,sz.002008,31.6600,33.1400,30.1100,33.1000,31.5200,58672402,1881766944.0000,6.133416,1,5.012700,46.429297,8.258618,6.059133,-398.582003
2015-06-24,sz.002008,33.5000,34.3100,32.9000,33.7000,33.1000,55498470,1870557776.0000,5.801624,1,1.812700,47.270916,8.408321,6.168966,-405.807054
2015-06-25,sz.002008,34.5000,35.0800,32.0100,32.4000,33.7000,55163661,1874750160.0000,5.766624,1,-3.857600,45.447409,8.083964,5.930994,-390.152776
2015-06-26,sz.002008,31.0100,31.7500,29.1600,29.1600,32.4000,57094080,1729854192.0000,5.968423,1,-10.000000,40.902668,7.275568,5.337895,-351.137499
2015-06-29,sz.002008,30.4100,30.4400,26.2400,26.2400,29.1600,64867609,1801555888.0000,6.781042,1,-10.013700,36.806790,6.547013,4.803373,-315.975582
2015-06-30,sz.002008,26.4400,28.7600,23.6200,28.7200,26.2400,84027050,2181154560.0000,8.563643,1,9.451200,40.285481,7.165785,5.257350,-345.839128
2015-07-01,sz.002008,28.5000,30.4900,27.2000,27.7000,28.7200,76540319,2243725520.0000,7.800630,1,-3.551500,38.854729,6.911290,5.070634,-333.556540
2015-07-02,sz.002008,27.8600,28.9600,25.4500,26.5800,27.7000,72818628,2015340032.0000,7.421333,1,-4.043300,37.283708,6.631845,4.865612,-320.069778
2015-07-03,sz.002008,25.5000,28.4000,24.0000,25.6500,26.5800,68189467,1766555744.0000,6.949550,1,-3.498900,35.979199,6.399805,4.695370,-308.870948
2015-07-06,sz.002008,28.2200,28.2200,23.2100,24.8000,25.6500,83926097,2158874480.0000,8.553354,1,-3.313800,34.786906,6.187726,4.539773,-298.635458
2015-07-07,sz.002008,23.2100,24.1900,22.3200,22.3200,24.8000,48387559,1092627488.0000,4.931433,1,-10.000000,31.308215,5.568953,4.085796,-268.771913
2015-07-08,sz.002008,20.0900,20.9900,20.0900,20.0900,22.3200,111036768,2240479200.0000,11.316346,1,-9.991000,28.180199,5.012557,3.677582,-241.918805
2015-07-09,sz.002008,20.0900,22.1000,20.0900,22.1000,20.0900,68504627,1462438208.0000,6.981670,1,10.005000,30.999622,5.514062,4.045524,-266.122727
2015-07-10,sz.002008,23.5000,24.3100,23.0000,24.3100,22.1000,25565051,613358832.0000,2.605470,1,10.000000,34.099584,6.065468,4.450076,-292.735000
2015-07-13,sz.002008,26.3000,26.7400,25.5300,26.7400,24.3100,73234940,1932033856.0000,7.463761,1,9.995900,37.508139,6.671765,4.894901,-321.996458
2015-07-14,sz.002008,27.3000,29.1900,26.4000,27.9500,26.7400,99022815,2769168192.0000,10.091940,1,4.525100,39.205404,6.973666,5.116398,-336.566978
2015-07-15,sz.002008,27.0000,27.4500,25.1600,25.1600,27.9500,63589296,1651394592.0000,6.480723,1,-9.982100,35.291877,6.277547,4.605673,-302.970489
2015-07-16,sz.002008,23.7100,27.1600,23.0100,26.2900,25.1600,57576004,1476630512.0000,5.867876,1,4.491300,36.876925,6.559488,4.812526,-316.577670
2015-07-17,sz.002008,26.7400,28.8000,26.3100,28.2300,26.2900,57793357,1604546976.0000,5.890028,1,7.379200,39.598159,7.043528,5.167653,-339.938669
2015-07-20,sz.002008,28.0000,29.3200,27.3000,28.0500,28.2300,63911886,1807689872.0000,6.513599,1,-0.637600,39.345673,6.998617,5.134703,-337.771154
2015-07-21,sz.002008,27.9000,28.9100,26.9900,28.9100,28.0500,53500010,1514757312.0000,5.452470,1,3.066000,40.551994,7.213191,5.292131,-348.127061
2015-07-22,sz.002008,29.1800,30.3100,28.4600,29.9100,28.9100,71411516,2111734400.0000,7.277927,1,3.459000,41.954691,7.462696,5.475186,-360.168813
2015-07-23,sz.002008,29.7700,30.3600,29.2700,30.0800,29.9100,56420483,1685268000.0000,5.750111,1,0.568400,42.193150,7.505112,5.506306,-362.215911
2015-07-24,sz.002008,30.0900,30.1700,27.8400,28.5100,30.0800,56247207,1653834240.0000,5.732451,1,-5.219400,39.990914,7.113389,5.218909,-343.310360
2015-07-27,sz.002008,27.6000,28.9600,25.6600,25.6600,28.5100,54574251,1493507088.0000,5.561951,1,-9.996500,35.993226,6.402300,4.697201,-308.991366
2015-07-28,sz.002008,24.7000,26.2300,23.1000,25.2900,25.6600,58784544,1447770112.0000,5.991045,1,-1.441900,35.474228,6.309983,4.629470,-304.535917
2015-07-29,sz.002008,25.7200,27.4200,24.2400,27.0700,25.2900,42623204,1095718416.0000,4.343957,1,7.038300,37.971030,6.754102,4.955309,-325.970236
2015-07-30,sz.002008,26.9000,27.6800,25.8100,25.8500,27.0700,35114693,949684816.0000,3.578725,1,-4.506800,34.859399,6.449706,4.691630,-311.279298
2015-07-31,sz.002008,25.5000,26.7400,25.0400,25.6500,25.8500,31356865,816020208.0000,3.195744,1,-0.773700,34.589693,6.399805,4.655331,-308.870948
2015-08-03,sz.002008,25.2300,25.3900,23.0900,23.4700,25.6500,36093301,866310192.0000,3.678460,1,-8.499000,31.649907,5.855884,4.259673,-282.619928
2015-08-04,sz.002008,23.8600,25.8200,23.7100,25.8200,23.4700,39281977,975196592.0000,4.003435,1,10.012800,34.818943,6.442221,4.686185,-310.918046
2015-08-05,sz.002008,26.0500,27.3000,25.8700,26.1600,25.8200,45114831,1196485344.0000,4.597892,1,1.316800,35.277442,6.527052,4.747893,-315.012242
2015-08-06,sz.002008,25.3000,26.8200,25.0300,26.3800,26.1600,28344810,744239424.0000,2.888770,1,0.841000,35.574117,6.581944,4.787822,-317.661427
2015-08-07,sz.002008,26.9800,27.5000,26.4100,27.4100,26.3800,38239700,1036163216.0000,3.897211,1,3.904500,36.963099,6.838934,4.974761,-330.064432
2015-08-10,sz.002008,28.0000,28.9000,27.4200,28.5300,27.4100,48454375,1371312032.0000,4.938242,1,4.086100,38.473448,7.118379,5.178035,-343.551195
2015-08-11,sz.002008,28.4000,28.5000,27.5500,27.8000,28.5300,37892146,1063014912.0000,3.861790,1,-2.558700,37.489024,6.936241,5.045544,-334.760716
2015-08-12,sz.002008,27.3900,28.1700,27.0600,27.0600,27.8000,27595958,762216832.0000,2.812451,1,-2.661900,36.491115,6.751607,4.911238,-325.849819
2015-08-13,sz.002008,27.1200,27.7100,26.4200,27.7000,27.0600,30454727,828810528.0000,3.103803,1,2.365100,37.354172,6.911290,5.027394,-333.556540
2015-08-14,sz.002008,27.7600,28.4000,27.4100,27.6900,27.7000,34244491,955987056.0000,3.490038,1,-0.036100,37.340687,6.908795,5.025579,-333.436123
2015-08-17,sz.002008,27.3800,28.4000,26.6500,28.2400,27.6900,35110408,966187504.0000,3.578288,1,1.986300,38.082376,7.046023,5.125401,-340.059087
2015-08-18,sz.002008,28.0100,28.8100,25.4200,25.4200,28.2400,52724209,1442915696.0000,5.373404,1,-9.985800,34.279532,6.342419,4.613587,-306.101345
2015-08-19,sz.002008,24.5300,27.1700,23.9800,26.9800,25.4200,47228164,1208367872.0000,4.813273,1,6.136900,36.383233,6.731647,4.896718,-324.886479
2015-08-20,sz.002008,26.4600,27.5600,26.1400,26.4100,26.9800,34938171,937677920.0000,3.560734,1,-2.112700,35.614573,6.589429,4.793267,-318.022680
2015-08-21,sz.002008,25.8900,26.7000,24.2000,24.2800,26.4100,41904156,1064466976.0000,4.270675,1,-8.065100,32.742213,6.057983,4.406684,-292.373747
2015-08-24,sz.002008,23.2000,23.8700,21.8500,21.8500,24.2800,43561023,969746096.0000,4.439535,1,-10.008200,29.465294,5.451686,3.965652,-263.112289
2015-08-25,sz.002008,19.7000,20.9700,19.6700,19.6700,21.8500,51714025,1030819840.0000,5.270451,1,-9.977100,26.525508,4.907765,3.569994,-236.861269
2015-08-26,sz.002008,19.8200,20.6900,17.8000,17.8400,19.6700,50146798,982206688.0000,5.110726,1,-9.303500,24.057705,4.451170,3.237860,-214.824862
2015-08-27,sz.002008,18.6500,19.2500,17.0100,19.2400,17.8400,45073075,830996112.0000,4.593636,1,7.847500,25.945641,4.800477,3.491952,-231.683315
2015-08-28,sz.002008,20.4800,21.1600,19.8200,21.1600,19.2400,51980042,1059841056.0000,5.297562,1,9.979200,28.534811,5.265581,3.840421,-453.956095
2015-08-31,sz.002008,21.0000,21.6000,20.0000,21.2000,21.1600,43096064,893824864.0000,4.392149,1,0.189000,28.588752,5.275535,3.847681,-454.814235
2015-09-01,sz.002008,20.6300,20.7200,19.3500,20.2900,21.2000,40413581,814479296.0000,4.118762,1,-4.292500,27.361594,5.049085,3.682521,-435.291549
2015-09-02,sz.002008,18.6600,20.9000,18.6600,19.4600,20.2900,44089191,873649648.0000,4.493363,1,-4.090700,26.242317,4.842543,3.531881,-417.485142
2015-09-07,sz.002008,20.0000,20.9300,19.5500,19.7800,19.4600,31033992,628809120.0000,3.162839,1,1.644400,26.673845,4.922174,3.589959,-424.350263
2015-09-08,sz.002008,19.5000,20.9700,19.3400,20.8800,19.7800,24034209,485586608.0000,2.449454,1,5.561200,28.157224,5.195904,3.789603,-447.949115
2015-09-09,sz.002008,21.1000,22.2200,20.9000,21.6900,20.8800,44340285,959062384.0000,4.518954,1,3.879300,29.249530,5.397469,3.936613,-465.326451
2015-09-10,sz.002008,21.0000,21.5000,20.8000,20.8000,21.6900,23486391,497294000.0000,2.393623,1,-4.103300,28.049342,5.175996,3.775083,-446.232835
