date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-02-16,sh.600529,11.3800,11.5300,11.2700,11.3600,11.4400,2261636,25795438.0000,0.878714,1,-0.699300,20.350810,1.596557,1.908151,-17.235742,0
2012-02-17,sh.600529,11.4000,11.4900,11.2000,11.3100,11.3600,1814230,20504566.0000,0.704884,1,-0.440100,20.261238,1.589530,1.899753,-17.159881,0
2012-02-20,sh.600529,11.4200,11.4500,11.2500,11.2900,11.3100,1876923,21329874.0000,0.729242,1,-0.176800,20.225409,1.586719,1.896393,-17.129536,0
2012-02-21,sh.600529,11.2500,11.3700,11.0800,11.3400,11.2900,2835981,31779699.0000,1.101865,1,0.442900,20.314982,1.593746,1.904792,-17.205398,0
2012-02-22,sh.600529,11.3100,11.5600,11.2700,11.5000,11.3400,6210685,71034556.0000,2.413040,1,1.410900,20.601613,1.616233,1.931667,-17.448155,0
2012-02-23,sh.600529,11.4600,11.6500,11.4600,11.6000,11.5000,6365596,73495861.0000,2.473228,1,0.869600,20.780757,1.630287,1.948464,-17.599878,0
2012-02-24,sh.600529,11.6200,11.8800,11.6200,11.8400,11.6000,7542553,88826418.0000,2.930511,1,2.069000,21.210704,1.664017,1.988778,-17.964013,0
2012-02-27,sh.600529,11.8800,12.4600,11.8800,12.0500,11.8400,10895729,132934666.0000,4.233322,1,1.773600,21.586907,1.693531,2.024051,-18.282632,0
2012-02-28,sh.600529,12.0000,12.1900,11.8000,11.9200,12.0500,5584430,66766637.0000,2.169721,1,-1.078800,21.354019,1.675261,2.002215,-18.085392,0
2012-02-29,sh.600529,11.8400,12.0600,11.7900,11.8600,11.9200,2349795,27894597.0000,0.912967,1,-0.503400,21.246533,1.666828,1.992137,-17.994358,0
2012-03-01,sh.600529,11.8000,11.9000,11.7500,11.7600,11.8600,3229656,38143159.0000,1.254820,1,-0.843200,21.067388,1.652774,1.975340,-17.842635,0
2012-03-02,sh.600529,11.7800,12.0500,11.7400,11.9900,11.7600,4254753,50777286.0000,1.653101,1,1.955800,21.479421,1.685099,2.013973,-18.191598,0
2012-03-05,sh.600529,12.0100,12.1000,11.8600,11.8900,11.9900,3574119,42731306.0000,1.388654,1,-0.834000,21.300276,1.671044,1.997176,-18.039875,0
2012-03-06,sh.600529,11.8800,11.8800,11.5500,11.5900,11.8900,4182188,48707550.0000,1.624907,1,-2.523100,20.762843,1.628882,1.946785,-17.584705,0
2012-03-07,sh.600529,11.5000,11.6400,11.4600,11.5700,11.5900,2782719,32163378.0000,1.081171,1,-0.172600,20.727014,1.626071,1.943425,-17.554361,0
2012-03-08,sh.600529,11.5700,11.7900,11.5700,11.7200,11.5700,3046388,35627609.0000,1.183614,1,1.296500,20.995731,1.647152,1.968621,-17.781945,0
2012-03-09,sh.600529,11.7600,11.9000,11.6700,11.8700,11.7200,3512520,41352170.0000,1.364721,1,1.279900,21.264447,1.668234,1.993817,-18.009530,0
2012-03-12,sh.600529,11.8700,12.1000,11.8500,11.9500,11.8700,5210533,62283034.0000,2.024451,1,0.674000,21.407763,1.679477,2.007254,-18.130908,0
2012-03-13,sh.600529,11.9900,12.0500,11.8800,12.0200,11.9500,4279939,51171060.0000,1.662886,1,0.585800,21.533164,1.689315,2.019012,-18.237115,0
2012-03-14,sh.600529,12.0900,12.2000,11.4500,11.5400,12.0200,7327494,87364820.0000,2.846954,1,-3.993300,20.673271,1.621855,1.938386,-17.508844,0
2012-03-15,sh.600529,11.6500,11.6800,11.1000,11.3500,11.5400,5110474,58222230.0000,1.985575,1,-1.646400,20.332896,1.595152,1.906472,-17.220570,0
2012-03-16,sh.600529,11.3600,11.5600,11.2500,11.5500,11.3500,5753855,65616068.0000,2.235548,1,1.762100,20.691185,1.623260,1.940066,-17.524016,0
2012-03-19,sh.600529,11.5500,11.7900,11.5100,11.7800,11.5500,4894670,57118989.0000,1.901728,1,1.991300,21.103217,1.655585,1.978699,-17.872979,0
2012-03-20,sh.600529,11.7500,11.8200,11.4800,11.5100,11.7800,3978359,46257021.0000,1.545713,1,-2.292000,20.619527,1.617638,1.933347,-17.463327,0
2012-03-21,sh.600529,11.5300,11.6100,11.1900,11.3400,11.5100,3836987,43600759.0000,1.490786,1,-1.477000,20.314982,1.593746,1.904792,-17.205398,0
2012-03-22,sh.600529,11.3600,11.4200,11.2100,11.2900,11.3400,2410205,27257006.0000,0.936438,1,-0.440900,20.225409,1.586719,1.896393,-17.129536,0
2012-03-23,sh.600529,11.3000,11.3700,11.0100,11.1000,11.2900,3490316,38869145.0000,1.356094,1,-1.682900,19.885035,1.560016,1.864479,-16.841262,0
2012-03-26,sh.600529,11.1200,11.1500,10.9800,11.1000,11.1000,1967131,21735893.0000,0.764290,1,0.000000,19.885035,1.560016,1.864479,-16.841262,0
2012-03-27,sh.600529,11.1500,11.2100,11.0500,11.0900,11.1000,1574923,17505940.0000,0.611905,1,-0.090100,19.867120,1.558611,1.862799,-16.826090,0
2012-03-28,sh.600529,11.0500,11.1000,10.4500,10.4900,11.0900,4217965,45165295.0000,1.638808,1,-5.410300,18.792254,1.474286,1.762017,-15.915751,0
2012-03-29,sh.600529,10.4500,10.4500,10.0600,10.2500,10.4900,3799184,38972876.0000,1.476099,1,-2.287900,18.362307,1.440556,1.721704,-15.551616,0
2012-03-30,sh.600529,10.2300,10.3000,9.8500,9.9700,10.2500,5332665,53479507.0000,2.071903,1,-2.731700,17.860703,1.401204,1.674672,-15.126791,0
2012-04-05,sh.600529,9.9600,10.3000,9.9600,10.2300,9.9700,3596384,36552039.0000,1.397305,1,2.607800,18.326478,1.437745,1.718344,-15.521271,0
2012-04-06,sh.600529,10.2500,10.3700,10.0900,10.2900,10.2300,4303041,44077639.0000,1.671862,1,0.586500,18.433965,1.446177,1.728422,-15.612305,0
2012-04-09,sh.600529,10.2600,10.3800,10.1500,10.1900,10.2900,2978759,30588984.0000,1.157338,1,-0.971800,18.254820,1.432123,1.711625,-15.460582,0
2012-04-10,sh.600529,10.2500,10.2900,9.8800,10.2600,10.1900,3392352,34165876.0000,1.318032,1,0.686900,18.380221,1.441961,1.723383,-15.566788,0
2012-04-11,sh.600529,10.1000,10.2500,10.0300,10.1500,10.2600,2743944,27851177.0000,1.066106,1,-1.072100,18.183163,1.426501,1.704906,-15.399893,0
2012-04-12,sh.600529,10.2100,10.7000,10.1200,10.6500,10.1500,9682969,101021184.0000,3.762128,1,4.926100,19.078885,1.496772,1.788892,-16.158508,0
2012-04-13,sh.600529,10.5600,10.7900,10.5500,10.6300,10.6500,7664718,81717844.0000,2.977976,1,-0.187800,19.043056,1.493961,1.785533,-16.128164,0
2012-04-16,sh.600529,10.5800,10.7300,10.5200,10.6200,10.6300,4129374,43989368.0000,1.604387,1,-0.094100,19.025141,1.492556,1.783853,-16.112991,0
2012-04-17,sh.600529,10.4100,10.4500,10.0100,10.0800,10.6200,10008379,101809776.0000,3.888560,1,-5.084700,21.486994,1.382873,1.921243,-24.439211,0
2012-04-18,sh.600529,10.1100,10.3200,10.0800,10.3200,10.0800,6106097,62361804.0000,2.372404,1,2.381000,21.998589,1.415798,1.966987,-25.021097,0
2012-04-19,sh.600529,10.3100,10.5000,10.2700,10.4200,10.3200,5135383,53472379.0000,1.995252,1,0.969000,22.211754,1.429517,1.986047,-25.263549,0
2012-04-20,sh.600529,10.4000,10.7100,10.4000,10.6900,10.4200,5849527,62025783.0000,2.272719,1,2.591200,22.787299,1.466559,2.037509,-25.918171,0
2012-04-23,sh.600529,10.6900,10.7200,10.3700,10.4000,10.6900,4562768,48064394.0000,1.772774,1,-2.712800,22.169121,1.426774,1.982235,-25.215059,0
2012-04-24,sh.600529,10.3000,10.4100,10.0000,10.2700,10.4000,4191190,42719069.0000,1.628405,1,-1.250000,21.892007,1.408939,1.957457,-24.899870,0
2012-04-25,sh.600529,10.1900,10.4900,10.1900,10.4200,10.2700,4567709,47335184.0000,1.774694,1,1.460600,22.211754,1.429517,1.986047,-25.263549,0
2012-04-26,sh.600529,10.4500,10.6300,10.4300,10.4600,10.4200,3829932,40289419.0000,1.488045,1,0.383900,22.297020,1.435005,1.993671,-25.360530,0
2012-04-27,sh.600529,10.4600,10.4600,10.2000,10.2600,10.4600,3628310,37336340.0000,1.409709,1,-1.912000,21.870691,1.407567,1.955551,-24.875625,0
2012-05-02,sh.600529,10.4000,10.4600,10.2500,10.4000,10.2600,5604736,58111866.0000,2.177610,1,1.364500,22.169121,1.426774,1.982235,-25.215059,0
2012-05-03,sh.600529,10.3900,10.6500,10.3000,10.5900,10.4000,5606522,59103914.0000,2.178304,1,1.826900,22.574134,1.452840,2.018449,-25.675718,0
2012-05-04,sh.600529,10.5900,11.0200,10.5500,10.9700,10.5900,11070180,119920018.0000,4.301102,1,3.588300,23.384160,1.504972,2.090877,-26.597038,0
2012-05-07,sh.600529,10.9000,11.4700,10.8300,11.3800,10.9700,11947653,133491786.0000,4.642027,1,3.737500,24.258134,1.561220,2.169022,-27.591093,0
2012-05-08,sh.600529,11.2800,11.3800,11.1100,11.2900,11.3800,6338279,71413313.0000,2.462614,1,-0.790900,24.066286,1.548872,2.151868,-27.372886,0
2012-05-09,sh.600529,11.2500,11.2500,11.0000,11.0800,11.2900,6582255,73044429.0000,2.557406,1,-1.860100,23.618641,1.520063,2.111843,-26.863736,0
2012-05-10,sh.600529,11.0400,11.3600,11.0400,11.3000,11.0800,7171853,80690353.0000,2.786483,1,1.985600,24.087603,1.550244,2.153774,-27.397131,0
2012-05-11,sh.600529,11.2100,11.2700,11.0000,11.0100,11.3000,4189669,46591236.0000,1.627814,1,-2.566400,23.469425,1.510459,2.098501,-26.694019,0
2012-05-14,sh.600529,11.0100,11.0100,11.0100,11.0100,11.0100,0,0.0000,,0,0.000000,23.469425,1.510459,2.098501,-26.694019,0
2012-05-15,sh.600529,10.8000,10.8800,10.1700,10.5700,11.0100,12142568,127714187.0000,4.717757,1,-3.996400,22.531501,1.450096,2.014637,-25.627228,0
2012-05-16,sh.600529,10.4500,10.5400,10.3500,10.3800,10.5700,3774094,39325970.0000,1.466350,1,-1.797500,22.126488,1.424030,1.978423,-25.166568,0
2012-05-17,sh.600529,10.3500,10.7700,10.3500,10.6000,10.3800,3320940,35076172.0000,1.290286,1,2.119500,22.595450,1.454212,2.020355,-25.699964,0
2012-05-18,sh.600529,10.5100,10.7100,10.3900,10.4500,10.6000,3573579,37548158.0000,1.388444,1,-1.415100,22.275703,1.433633,1.991765,-25.336285,0
2012-05-21,sh.600529,10.4100,10.5500,10.3000,10.5000,10.4500,1881841,19684680.0000,0.731152,1,0.478500,22.382286,1.440493,2.001295,-25.457511,0
2012-05-22,sh.600529,10.5500,10.8000,10.5500,10.7600,10.5000,4576517,49001855.0000,1.778116,1,2.476200,22.936514,1.476162,2.050851,-26.087888,0
2012-05-23,sh.600529,10.6800,10.7600,10.5100,10.6900,10.7600,2429256,25825259.0000,0.943840,1,-0.650600,22.787299,1.466559,2.037509,-25.918171,0
2012-05-24,sh.600529,10.6200,10.6800,10.3000,10.3500,10.6900,4151635,43361078.0000,1.613036,1,-3.180500,22.062539,1.419914,1.972705,-25.093832,0
2012-05-25,sh.600529,10.4100,10.4100,10.0800,10.1200,10.3500,2876455,29345638.0000,1.117590,1,-2.222200,21.572260,1.388360,1.928867,-24.536192,0
2012-05-28,sh.600529,10.1000,10.2700,9.9100,10.2500,10.1200,2077683,20959250.0000,0.807243,1,1.284600,21.849374,1.406195,1.953645,-24.851380,0
2012-05-29,sh.600529,10.2000,10.5300,10.1700,10.4900,10.2500,3829882,40023906.0000,1.488026,1,2.341500,22.360969,1.439121,1.999389,-25.433266,0
2012-05-30,sh.600529,10.4900,10.4900,10.3300,10.3900,10.4900,2396961,24883741.0000,0.931292,1,-0.953300,22.147805,1.425402,1.980329,-25.190813,0
2012-05-31,sh.600529,10.3300,10.6500,10.3000,10.5400,10.3900,3562124,37369216.0000,1.383993,1,1.443700,22.467552,1.445980,2.008919,-25.554492,0
2012-06-01,sh.600529,10.4700,10.5800,10.3600,10.4200,10.5400,1947260,20379722.0000,0.756570,1,-1.138500,22.211754,1.429517,1.986047,-25.263549,0
2012-06-04,sh.600529,10.2700,10.3600,10.1200,10.2500,10.4200,2285255,23434831.0000,0.887891,1,-1.631500,21.849374,1.406195,1.953645,-24.851380,0
2012-06-05,sh.600529,10.2400,10.4400,10.0800,10.2900,10.2500,1866919,19281251.0000,0.725355,1,0.390200,21.934640,1.411683,1.961269,-24.948361,0
2012-06-06,sh.600529,10.2200,10.4000,10.0800,10.1600,10.2900,1621291,16549919.0000,0.629921,1,-1.263400,21.657526,1.393848,1.936491,-24.633173,0
2012-06-07,sh.600529,10.2300,10.3000,9.9800,10.0000,10.1600,2536023,25653232.0000,0.985322,1,-1.574800,21.316463,1.371898,1.905995,-24.245249,0
2012-06-08,sh.600529,10.1000,10.1500,9.8900,9.9300,10.0000,2271269,22737466.0000,0.882457,1,-0.700000,21.167247,1.362294,1.892653,-24.075532,0
2012-06-11,sh.600529,9.9800,10.1000,9.9000,10.0800,9.9300,1417593,14173433.0000,0.550778,1,1.510600,21.486994,1.382873,1.921243,-24.439211,0
2012-06-12,sh.600529,10.0300,10.0800,9.9700,10.0500,10.0800,1184147,11871539.0000,0.460077,1,-0.297600,21.423045,1.378757,1.915525,-24.366475,0
2012-06-13,sh.600529,10.0500,10.2000,9.9800,10.1900,10.0500,2430857,24588236.0000,0.944462,1,1.393000,21.721475,1.397964,1.942209,-24.705908,0
2012-06-14,sh.600529,10.1600,10.2800,10.0900,10.1100,10.1900,1941483,19784524.0000,0.754325,1,-0.785100,21.550944,1.386989,1.926961,-24.511946,0
2012-06-15,sh.600529,10.1400,10.3100,10.1100,10.2400,10.1100,2336039,23880989.0000,0.907622,1,1.285900,21.828058,1.404823,1.951739,-24.827135,0
2012-06-18,sh.600529,10.2900,10.3400,10.2100,10.3200,10.2400,2623338,26979692.0000,1.019247,1,0.781200,21.998589,1.415798,1.966987,-25.021097,0
2012-06-19,sh.600529,10.3000,10.4200,10.1900,10.2900,10.3200,2398487,24700066.0000,0.931885,1,-0.290700,21.934640,1.411683,1.961269,-24.948361,0
2012-06-20,sh.600529,10.3000,10.3000,10.0000,10.1000,10.2900,1877270,19105654.0000,0.729376,1,-1.846500,21.529627,1.385617,1.925055,-24.487701,0
2012-06-21,sh.600529,10.1400,10.1400,9.9800,10.0300,10.1000,2898157,29117588.0000,1.126022,1,-0.693100,21.380412,1.376013,1.911713,-24.317984,0
2012-06-25,sh.600529,10.0200,10.0200,9.8800,9.8900,10.0300,1808668,17934547.0000,0.702723,1,-1.395800,21.081982,1.356807,1.885029,-23.978551,0
2012-06-26,sh.600529,9.8900,9.9400,9.6400,9.7300,9.8900,3261087,31779165.0000,1.267031,1,-1.617800,20.740918,1.334856,1.854533,-23.590627,0
2012-06-27,sh.600529,9.7300,9.7500,9.5300,9.5800,9.7300,2550695,24580372.0000,0.991023,1,-1.541600,20.421171,1.314278,1.825943,-23.226948,0
2012-06-28,sh.600529,9.6100,9.6600,9.3600,9.3700,9.5800,2173112,20724105.0000,0.844320,1,-2.192100,19.973525,1.285468,1.785917,-22.717798,0
2012-06-29,sh.600529,9.3100,9.4700,9.1800,9.4600,9.3700,2928047,27241130.0000,1.137635,1,0.960500,20.165374,1.297815,1.803071,-22.936005,0
2012-07-02,sh.600529,9.4800,9.6200,9.4100,9.5400,9.4600,2472308,23572087.0000,0.960567,1,0.845700,20.335905,1.308790,1.818319,-23.129967,0
2012-07-03,sh.600529,9.4900,9.6300,9.4900,9.5800,9.5400,1776171,16980263.0000,0.690096,1,0.419300,20.421171,1.314278,1.825943,-23.226948,0
2012-07-04,sh.600529,9.5100,9.8400,9.4300,9.7600,9.4800,5734246,55080486.0000,2.227929,1,2.953600,20.804868,1.338972,1.860251,-23.663363,0
2012-07-05,sh.600529,9.7400,9.7500,9.5300,9.6300,9.7600,2042360,19691347.0000,0.793519,1,-1.332000,20.527754,1.321137,1.835473,-23.348175,0
2012-07-06,sh.600529,9.6300,9.8800,9.5100,9.8700,9.6300,3262664,31693618.0000,1.267644,1,2.492200,21.039349,1.354063,1.881217,-23.930060,0
2012-07-09,sh.600529,9.7800,9.9400,9.4300,9.4700,9.8700,3166388,30802145.0000,1.230238,1,-4.052700,20.186690,1.299187,1.804977,-22.960251,0
2012-07-10,sh.600529,9.5500,9.5500,9.0700,9.2300,9.4700,2402781,22269801.0000,0.933553,1,-2.534300,19.675095,1.266262,1.759233,-22.378365,0
2012-07-11,sh.600529,9.2600,9.4600,9.1800,9.3800,9.2300,2074081,19321283.0000,0.805844,1,1.625100,19.994842,1.286840,1.787823,-22.742043,0
2012-07-12,sh.600529,9.3800,9.5800,9.2500,9.5100,9.3800,2743357,26014238.0000,1.065878,1,1.385900,20.271956,1.304675,1.812601,-23.057232,0
2012-07-13,sh.600529,9.5200,9.6200,9.4300,9.5000,9.5100,2976257,28444194.0000,1.156366,1,-0.105200,20.250640,1.303303,1.810695,-23.032986,0
2012-07-16,sh.600529,9.3900,9.5400,8.6900,8.7200,9.5000,3805636,34246638.0000,1.478605,1,-8.210500,18.587955,1.196295,1.662028,-21.141857,0
2012-07-17,sh.600529,8.7300,8.8400,8.6000,8.7500,8.7200,1876390,16348527.0000,0.729035,1,0.344000,18.651905,1.200410,1.667746,-21.214593,0
2012-07-18,sh.600529,8.7500,8.8500,8.6200,8.8300,8.7500,1887347,16534456.0000,0.733292,1,0.914300,18.822437,1.211386,1.682994,-21.408555,0
2012-07-19,sh.600529,8.7600,9.0300,8.7600,8.9300,8.8300,1611595,14377287.0000,0.626154,1,1.132500,19.035601,1.225105,1.702054,-21.651007,0
2012-07-20,sh.600529,8.9000,9.0800,8.8600,8.8800,8.9300,760522,6773151.0000,0.295486,1,-0.559900,18.929019,1.218245,1.692524,-21.529781,0
2012-07-23,sh.600529,8.8800,8.8800,8.6500,8.7400,8.8800,827901,7214836.0000,0.321665,1,-1.576600,18.630588,1.199039,1.665840,-21.190347,0
2012-07-24,sh.600529,8.7000,9.0000,8.6600,8.9400,8.7400,1903632,16932697.0000,0.739619,1,2.288300,19.056918,1.226477,1.703960,-21.675252,0
2012-07-25,sh.600529,8.9100,8.9800,8.7900,8.8200,8.9400,1006549,8956696.0000,0.391075,1,-1.342300,18.801120,1.210014,1.681088,-21.384309,0
2012-07-26,sh.600529,8.9000,9.0500,8.7500,8.9200,8.8200,1522800,13599499.0000,0.591654,1,1.133800,19.014285,1.223733,1.700148,-21.626762,0
2012-07-27,sh.600529,9.0100,9.0100,8.8100,8.8800,8.9200,1351407,12036155.0000,0.525063,1,-0.448400,18.929019,1.218245,1.692524,-21.529781,0
2012-07-30,sh.600529,8.9500,8.9500,8.7200,8.7400,8.8800,921060,8152803.0000,0.357860,1,-1.576600,18.630588,1.199039,1.665840,-21.190347,0
2012-07-31,sh.600529,8.7100,8.8300,8.6000,8.7800,8.7400,1066984,9294366.0000,0.414556,1,0.457700,18.715854,1.204526,1.673464,-21.287328,0
2012-08-01,sh.600529,8.8400,8.9600,8.7800,8.9000,8.7800,857398,7631987.0000,0.333125,1,1.366700,18.971652,1.220989,1.696336,-21.578271,0
2012-08-02,sh.600529,8.8600,9.0000,8.8400,8.8900,8.9000,844229,7531933.0000,0.328009,1,-0.112400,18.950335,1.219617,1.694430,-21.554026,0
2012-08-03,sh.600529,8.8800,9.0700,8.8100,9.0600,8.8900,1202365,10823521.0000,0.467155,1,1.912300,19.312715,1.242939,1.726832,-21.966195,0
2012-08-06,sh.600529,9.0900,9.1900,8.9900,9.1600,9.0600,1696966,15442681.0000,0.659323,1,1.103800,19.525880,1.256658,1.745891,-22.208648,0
2012-08-07,sh.600529,9.2200,9.2700,9.1100,9.2300,9.1600,1873412,17241844.0000,0.727878,1,0.764200,21.206059,1.259508,1.734966,-95.737493,0
2012-08-08,sh.600529,9.2200,9.2400,9.0700,9.1400,9.2300,1019035,9313799.0000,0.395926,1,-0.975100,20.999283,1.247227,1.718048,-94.803975,0
2012-08-09,sh.600529,9.1400,9.2200,9.0300,9.2100,9.1400,1544836,14094271.0000,0.600216,1,0.765900,21.160109,1.256779,1.731206,-95.530045,0
2012-08-10,sh.600529,9.1800,9.3200,9.1200,9.2700,9.2100,1510926,13956004.0000,0.587041,1,0.651500,21.297960,1.264967,1.742484,-96.152390,0
2012-08-13,sh.600529,9.2000,9.2700,9.0800,9.1000,9.2700,1077518,9869373.0000,0.418649,1,-1.833900,20.907382,1.241769,1.710530,-94.389078,0
2012-08-14,sh.600529,9.1700,9.1700,8.9900,9.1500,9.1000,922455,8366934.0000,0.358402,1,0.549500,21.022258,1.248592,1.719928,-94.907699,0
2012-08-15,sh.600529,9.1100,9.1900,9.0400,9.0500,9.1500,912043,8296232.0000,0.354356,1,-1.092900,20.792507,1.234946,1.701131,-93.870457,0
2012-08-16,sh.600529,9.0900,9.0900,8.9200,8.9500,9.0500,507469,4565385.0000,0.197167,1,-1.105000,20.562755,1.221300,1.682334,-92.833214,0
2012-08-17,sh.600529,8.9200,8.9800,8.7600,8.9200,8.9500,1432624,12670173.0000,0.556618,1,-0.335200,20.493830,1.217206,1.676695,-92.522041,0
2012-08-20,sh.600529,8.8100,8.9200,8.7800,8.8900,8.9200,803664,7103740.0000,0.312248,1,-0.336300,20.424904,1.213113,1.671056,-92.210868,0
2012-08-21,sh.600529,8.8100,9.1500,8.8100,9.0900,8.8900,1512528,13617369.0000,0.587663,1,2.249700,20.884407,1.240404,1.708650,-94.285354,0
2012-08-22,sh.600529,9.0900,9.3000,8.9600,9.0100,9.0900,1340622,12167248.0000,0.520872,1,-0.880100,20.700606,1.229488,1.693612,-93.455560,0
2012-08-23,sh.600529,9.0400,9.1600,8.9300,9.1400,9.0100,1467851,13307501.0000,0.570305,1,1.442800,20.999283,1.247227,1.718048,-94.803975,0
2012-08-24,sh.600529,9.0700,9.2400,9.0000,9.0000,9.1400,1863849,16963860.0000,0.724162,1,-1.531700,20.677631,1.228123,1.691733,-93.351835,0
2012-08-27,sh.600529,8.9300,8.9500,8.6600,8.6900,9.0000,3707314,32486098.0000,1.440404,1,-3.444400,19.965401,1.185821,1.633462,-90.136383,0
2012-08-28,sh.600529,8.6900,8.8400,8.6500,8.7500,8.6900,2864865,24935416.0000,1.113087,1,0.690400,20.103252,1.194008,1.644740,-90.758729,0
2012-08-29,sh.600529,8.7600,8.7800,8.6700,8.6800,8.7500,1402434,12197979.0000,0.544888,1,-0.800000,19.942426,1.184456,1.631582,-90.032659,0
2012-08-30,sh.600529,8.6300,8.7000,8.3900,8.4800,8.6800,1582977,13545022.0000,0.615035,1,-2.304156,19.482923,1.157165,1.593988,-87.958174,0
2012-08-31,sh.600529,8.5600,8.5600,8.4100,8.4900,8.4800,846021,7159217.0000,0.328705,1,0.117900,19.505898,1.158529,1.595868,-88.061898,0
2012-09-03,sh.600529,8.4900,8.6400,8.4600,8.6200,8.4900,1370613,11752011.0000,0.532525,1,1.531200,19.804575,1.176269,1.620304,-89.410313,0
2012-09-04,sh.600529,8.6300,8.6900,8.5200,8.5600,8.6200,1640296,14105223.0000,0.637305,1,-0.696100,19.666724,1.168081,1.609026,-88.787968,0
2012-09-05,sh.600529,8.5800,8.6300,8.5000,8.5800,8.5600,1223063,10475537.0000,0.475197,1,0.233600,19.712675,1.170811,1.612785,-88.995416,0
2012-09-06,sh.600529,8.6000,8.6900,8.5800,8.6800,8.5800,1013645,8772422.0000,0.393832,1,1.165500,19.942426,1.184456,1.631582,-90.032659,0
2012-09-07,sh.600529,8.7100,9.0600,8.7100,8.9700,8.6800,2860328,25559371.0000,1.111324,1,3.341000,20.608705,1.224029,1.686093,-93.040663,0
2012-09-10,sh.600529,8.9600,9.3400,8.9200,9.1900,8.9700,4605259,42054904.0000,1.789283,1,2.452600,21.114159,1.254050,1.727447,-95.322596,0
2012-09-11,sh.600529,9.1100,9.1800,9.0400,9.1200,9.1900,1724541,15710738.0000,0.670037,1,-0.761700,20.953333,1.244498,1.714289,-94.596527,0
2012-09-12,sh.600529,9.1500,9.2800,9.0700,9.1400,9.1200,1454220,13294468.0000,0.565009,1,0.219300,20.999283,1.247227,1.718048,-94.803975,0
2012-09-13,sh.600529,9.1500,9.2200,8.9800,9.0000,9.1400,1401440,12727987.0000,0.544502,1,-1.531700,20.677631,1.228123,1.691733,-93.351835,0
2012-09-14,sh.600529,9.0600,9.1000,8.9200,8.9700,9.0000,1368919,12307423.0000,0.531867,1,-0.333300,20.608705,1.224029,1.686093,-93.040663,0
2012-09-17,sh.600529,8.9300,9.0000,8.7300,8.7500,8.9700,1035515,9187425.0000,0.402329,1,-2.452600,20.103252,1.194008,1.644740,-90.758729,0
2012-09-18,sh.600529,8.7800,9.0700,8.6800,8.8300,8.7500,2229264,19867923.0000,0.866137,1,0.914300,20.287053,1.204925,1.659778,-91.588523,0
2012-09-19,sh.600529,8.8300,8.8900,8.7000,8.8300,8.8300,1160948,10210516.0000,0.451064,1,0.000000,20.287053,1.204925,1.659778,-91.588523,0
2012-09-20,sh.600529,8.8400,8.8500,8.5400,8.5800,8.8300,1541900,13303812.0000,0.599075,1,-2.831300,19.712675,1.170811,1.612785,-88.995416,0
