date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-09-10,sh.601339,4.0800,4.0800,4.0300,4.0600,4.0700,4038500,16361041.0000,0.269200,1,-0.245700,18.123770,0.781054,1.028788,8.178656,0
2019-09-11,sh.601339,4.0800,4.0800,4.0300,4.0400,4.0600,3649100,14782642.0000,0.243300,1,-0.492600,18.034491,0.777207,1.023720,8.138367,0
2019-09-12,sh.601339,4.0600,4.0800,4.0400,4.0700,4.0400,3615400,14686212.0000,0.241000,1,0.742600,18.168410,0.782978,1.031322,8.198800,0
2019-09-16,sh.601339,4.0800,4.0900,4.0600,4.0700,4.0700,3022800,12317838.0000,0.201500,1,0.000000,18.168410,0.782978,1.031322,8.198800,0
2019-09-17,sh.601339,4.0700,4.0700,3.9500,3.9600,4.0700,4671910,18678156.0000,0.311500,1,-2.702700,17.677372,0.761817,1.003448,7.977211,0
2019-09-18,sh.601339,3.9600,4.0000,3.9500,3.9700,3.9600,2381002,9472285.0000,0.158700,1,0.252500,17.722012,0.763740,1.005982,7.997356,0
2019-09-19,sh.601339,3.9600,3.9900,3.9500,3.9900,3.9700,2040360,8099048.0000,0.136000,1,0.503800,17.811292,0.767588,1.011050,8.037645,0
2019-09-20,sh.601339,3.9900,4.0500,3.9800,4.0000,3.9900,2946358,11837272.0000,0.196400,1,0.250600,17.855931,0.769512,1.013584,8.057789,0
2019-09-23,sh.601339,4.0000,4.0000,3.9300,3.9600,4.0000,2918700,11557490.0000,0.194600,1,-1.000000,17.677372,0.761817,1.003448,7.977211,0
2019-09-24,sh.601339,3.9500,4.0000,3.9400,3.9700,3.9600,1945600,7719600.0000,0.129700,1,0.252500,17.722012,0.763740,1.005982,7.997356,0
2019-09-25,sh.601339,3.9700,3.9700,3.9300,3.9300,3.9700,2059100,8110312.0000,0.137300,1,-1.007600,17.543453,0.756045,0.995847,7.916778,0
2019-09-26,sh.601339,3.9300,3.9500,3.8500,3.8600,3.9300,2387154,9270708.0000,0.159100,1,-1.781200,17.230974,0.742579,0.978109,7.775766,0
2019-09-27,sh.601339,3.8800,3.9000,3.8500,3.8900,3.8600,1322562,5141035.0000,0.088200,1,0.777200,17.364893,0.748350,0.985711,7.836200,0
2019-09-30,sh.601339,3.8800,3.9000,3.8500,3.8500,3.8900,1148200,4440652.0000,0.076500,1,-1.028300,17.186334,0.740655,0.975575,7.755622,0
2019-10-08,sh.601339,3.8500,3.8800,3.8200,3.8300,3.8500,1408700,5423912.0000,0.093900,1,-0.519500,17.097054,0.736807,0.970507,7.715333,0
2019-10-09,sh.601339,3.8100,3.8600,3.7900,3.8500,3.8300,1089792,4182745.0000,0.072700,1,0.522200,17.186334,0.740655,0.975575,7.755622,0
2019-10-10,sh.601339,3.8600,3.8900,3.8400,3.8800,3.8500,1367300,5293052.0000,0.091200,1,0.779200,17.320254,0.746426,0.983177,7.816055,0
2019-10-11,sh.601339,3.9000,3.9200,3.8600,3.9200,3.8800,1832000,7136982.0000,0.122100,1,1.030900,17.498813,0.754121,0.993313,7.896633,0
2019-10-14,sh.601339,3.9400,4.1800,3.9300,4.1300,3.9200,14485064,59302794.0000,0.965700,1,5.357100,18.436249,0.794521,1.046526,8.319667,0
2019-10-15,sh.601339,4.0900,4.5400,4.0600,4.3300,4.1300,46154142,200090529.0000,3.076900,1,4.842600,19.329046,0.832996,1.097205,8.722557,0
2019-10-16,sh.601339,4.3000,4.4000,4.2100,4.3300,4.3300,16477800,70695739.0000,1.098500,1,0.000000,19.329046,0.832996,1.097205,8.722557,0
2019-10-17,sh.601339,4.3400,4.4400,4.2500,4.4200,4.3300,18322558,79736311.0000,1.221500,1,2.078500,19.730804,0.850310,1.120011,8.903857,0
2019-10-18,sh.601339,4.3000,4.6100,4.3000,4.5500,4.4200,23238676,104131364.0000,1.549200,1,2.941200,20.311122,0.875320,1.152952,9.165735,0
2019-10-21,sh.601339,4.5500,4.6100,4.2000,4.3400,4.5500,26217174,115993896.0000,1.747800,1,-4.615400,19.373686,0.834920,1.099739,8.742701,0
2019-10-22,sh.601339,4.3300,4.4200,4.2500,4.4200,4.3400,19970419,86813393.0000,1.331400,1,1.843300,19.730804,0.850310,1.120011,8.903857,0
2019-10-23,sh.601339,4.4100,4.4800,4.2800,4.3500,4.4200,20154776,88248958.0000,1.343700,1,-1.583700,19.418325,0.836844,1.102273,8.762846,0
2019-10-24,sh.601339,4.3100,4.4300,4.2000,4.3400,4.3500,18149174,77877409.0000,1.209900,1,-0.229900,19.373686,0.834920,1.099739,8.742701,0
2019-10-25,sh.601339,4.3300,4.3300,4.0900,4.2100,4.3400,17629616,73705664.0000,1.175300,1,-2.995400,18.793368,0.809911,1.066798,8.480823,0
2019-10-28,sh.601339,4.1800,4.2500,4.1300,4.2300,4.2100,15939216,66865951.0000,1.062600,1,0.475100,18.882648,0.813759,1.071865,8.521112,0
2019-10-29,sh.601339,4.2200,4.2500,4.1500,4.2300,4.2300,17081986,71760840.0000,1.138800,1,0.000000,23.600592,0.792225,1.055932,28.310124,0
2019-10-30,sh.601339,4.1900,4.2400,4.1300,4.2300,4.2300,19791906,82751484.0000,1.319500,1,0.000000,23.600592,0.792225,1.055932,28.310124,0
2019-10-31,sh.601339,4.2300,4.2500,4.1400,4.1800,4.2300,16058343,67255515.0000,1.070600,1,-1.182000,23.321626,0.782861,1.043451,27.975489,0
2019-11-01,sh.601339,4.1500,4.1700,4.0800,4.0900,4.1800,14285677,58751609.0000,0.952400,1,-2.153100,22.819485,0.766005,1.020984,27.373146,0
2019-11-04,sh.601339,4.1200,4.1200,4.0700,4.1200,4.0900,4614500,18896114.0000,0.307600,1,0.733500,22.986865,0.771624,1.028473,27.573927,0
2019-11-05,sh.601339,4.1500,4.1500,4.0600,4.1100,4.1200,7848577,32094188.0000,0.523200,1,-0.242700,22.931072,0.769751,1.025977,27.507000,0
2019-11-06,sh.601339,4.0900,4.1600,4.0200,4.1300,4.1100,13619516,55529182.0000,0.908000,1,0.486600,23.042659,0.773496,1.030969,27.640854,0
2019-11-07,sh.601339,4.1200,4.1300,4.0200,4.1200,4.1300,16421316,66948121.0000,1.094800,1,-0.242100,22.986865,0.771624,1.028473,27.573927,0
2019-11-08,sh.601339,4.1100,4.1800,4.0500,4.1800,4.1200,20289386,83473382.0000,1.352600,1,1.456300,23.321626,0.782861,1.043451,27.975489,0
2019-11-11,sh.601339,4.1600,4.2200,4.1100,4.2000,4.1800,16315423,67970970.0000,1.087700,1,0.478500,23.433212,0.786607,1.048443,28.109343,0
2019-11-12,sh.601339,4.2000,4.3400,4.1500,4.3100,4.2000,28836980,121926145.0000,1.922500,1,2.619100,24.046939,0.807208,1.075903,28.845541,0
2019-11-13,sh.601339,4.3000,4.3700,4.2400,4.3500,4.3100,26620849,114761147.0000,1.774700,1,0.928100,24.270113,0.814700,1.085888,29.113249,0
2019-11-14,sh.601339,4.3400,4.3800,4.2500,4.2500,4.3500,27199580,117330299.0000,1.813300,1,-2.298800,23.712179,0.795971,1.060925,28.443978,0
2019-11-15,sh.601339,4.2400,4.2400,3.9500,4.0000,4.2500,14821901,60623891.0000,0.988100,1,-5.882400,22.317345,0.749149,0.998518,26.770803,0
2019-11-18,sh.601339,3.9800,3.9800,3.8500,3.8800,4.0000,9496400,36918610.0000,0.633100,1,-3.000000,21.647825,0.726675,0.968562,25.967679,0
2019-11-19,sh.601339,3.8800,3.9100,3.8600,3.9000,3.8800,5690000,22118451.0000,0.379300,1,0.515500,21.759411,0.730420,0.973555,26.101533,0
2019-11-20,sh.601339,3.9000,3.9100,3.8700,3.8800,3.9000,3732700,14493676.0000,0.248800,1,-0.512800,21.647825,0.726675,0.968562,25.967679,0
2019-11-21,sh.601339,3.8800,3.8900,3.8500,3.8600,3.8800,2891800,11191755.0000,0.192800,1,-0.515500,21.536238,0.722929,0.963569,25.833825,0
2019-11-22,sh.601339,3.8500,3.9000,3.8400,3.8600,3.8600,2803000,10845173.0000,0.186900,1,0.000000,21.536238,0.722929,0.963569,25.833825,0
2019-11-25,sh.601339,3.8700,3.9100,3.8600,3.9000,3.8600,2615600,10176345.0000,0.174400,1,1.036300,21.759411,0.730420,0.973555,26.101533,0
2019-11-26,sh.601339,3.9000,3.9500,3.8900,3.9500,3.9000,3094749,12148205.0000,0.206300,1,1.282000,22.038378,0.739785,0.986036,26.436168,0
2019-11-27,sh.601339,3.9300,3.9800,3.9300,3.9300,3.9500,2253700,8894903.0000,0.150200,1,-0.506300,21.926791,0.736039,0.981044,26.302314,0
2019-11-28,sh.601339,3.9300,3.9600,3.9100,3.9200,3.9300,2637716,10365340.0000,0.175800,1,-0.254500,21.870998,0.734166,0.978547,26.235387,0
2019-11-29,sh.601339,3.9200,3.9200,3.8700,3.8900,3.9200,1874049,7289765.0000,0.124900,1,-0.765300,21.703618,0.728548,0.971058,26.034606,0
2019-12-02,sh.601339,3.8800,3.9100,3.8800,3.9000,3.8900,1821752,7089190.0000,0.121500,1,0.257100,21.759411,0.730420,0.973555,26.101533,0
2019-12-03,sh.601339,3.8800,3.9100,3.8700,3.8900,3.9000,3507000,13613904.0000,0.233800,1,-0.256400,21.703618,0.728548,0.971058,26.034606,0
2019-12-04,sh.601339,3.8800,3.9000,3.8600,3.8800,3.8900,3146531,12215936.0000,0.209800,1,-0.257100,21.647825,0.726675,0.968562,25.967679,0
2019-12-05,sh.601339,3.9000,3.9000,3.8700,3.8900,3.8800,3307100,12840742.0000,0.220500,1,0.257700,21.703618,0.728548,0.971058,26.034606,0
2019-12-06,sh.601339,3.8800,3.8900,3.8600,3.8900,3.8900,3599731,13946806.0000,0.240000,1,0.000000,21.703618,0.728548,0.971058,26.034606,0
2019-12-09,sh.601339,3.8800,3.8900,3.8500,3.8600,3.8900,4456117,17216961.0000,0.297100,1,-0.771200,21.536238,0.722929,0.963569,25.833825,0
2019-12-10,sh.601339,3.8600,3.8700,3.8400,3.8500,3.8600,3915880,15080401.0000,0.261100,1,-0.259100,21.480445,0.721056,0.961073,25.766898,0
2019-12-11,sh.601339,3.8500,3.8600,3.8200,3.8400,3.8500,3277900,12581126.0000,0.218500,1,-0.259700,21.424651,0.719183,0.958577,25.699971,0
2019-12-12,sh.601339,3.8500,3.8500,3.8300,3.8400,3.8400,1667900,6403760.0000,0.111200,1,0.000000,21.424651,0.719183,0.958577,25.699971,0
2019-12-13,sh.601339,3.8600,3.8800,3.8500,3.8700,3.8400,3414900,13196601.0000,0.227700,1,0.781200,21.592031,0.724802,0.966066,25.900752,0
2019-12-16,sh.601339,3.8800,3.9500,3.8600,3.9200,3.8700,5946438,23294809.0000,0.396400,1,1.292000,21.870998,0.734166,0.978547,26.235387,0
2019-12-17,sh.601339,3.9400,3.9500,3.9100,3.9400,3.9200,12644325,49708956.0000,0.843000,1,0.510200,21.982585,0.737912,0.983540,26.369241,0
2019-12-18,sh.601339,3.9300,3.9500,3.9200,3.9300,3.9400,5574067,21949078.0000,0.371600,1,-0.253800,21.926791,0.736039,0.981044,26.302314,0
2019-12-19,sh.601339,3.9400,3.9800,3.9200,3.9700,3.9300,5891858,23257387.0000,0.392800,1,1.017800,22.149965,0.743531,0.991029,26.570022,0
2019-12-20,sh.601339,3.9800,4.0200,3.9500,3.9500,3.9700,7216001,28761766.0000,0.481100,1,-0.503800,22.038378,0.739785,0.986036,26.436168,0
2019-12-23,sh.601339,3.9300,3.9500,3.8800,3.8900,3.9500,4855100,19007339.0000,0.323700,1,-1.519000,21.703618,0.728548,0.971058,26.034606,0
2019-12-24,sh.601339,3.9000,3.9100,3.8800,3.9000,3.8900,4504131,17551741.0000,0.300300,1,0.257100,21.759411,0.730420,0.973555,26.101533,0
2019-12-25,sh.601339,3.8900,3.9000,3.8700,3.8900,3.9000,3190044,12391259.0000,0.212700,1,-0.256400,21.703618,0.728548,0.971058,26.034606,0
2019-12-26,sh.601339,3.8900,3.9100,3.8700,3.9100,3.8900,3035644,11795717.0000,0.202400,1,0.514100,21.815205,0.732293,0.976051,26.168460,0
2019-12-27,sh.601339,3.9200,3.9800,3.9100,3.9400,3.9100,6919200,27324470.0000,0.461300,1,0.767300,21.982585,0.737912,0.983540,26.369241,0
2019-12-30,sh.601339,3.9400,4.0300,3.9300,3.9900,3.9400,7955702,31740438.0000,0.530400,1,1.269000,22.261552,0.747276,0.996021,26.703876,0
2019-12-31,sh.601339,3.9800,4.0100,3.9700,3.9900,3.9900,4641167,18513132.0000,0.309400,1,0.000000,22.261552,0.747276,0.996021,26.703876,0
2020-01-02,sh.601339,4.0100,4.0400,4.0000,4.0200,3.9900,7062500,28395340.0000,0.470800,1,0.751900,22.428932,0.752895,1.003510,26.904657,0
2020-01-03,sh.601339,4.0300,4.0400,4.0100,4.0300,4.0200,6717268,27029193.0000,0.447800,1,0.248800,22.484725,0.754768,1.006006,26.971584,0
2020-01-06,sh.601339,4.0100,4.0700,4.0000,4.0300,4.0300,6035400,24380158.0000,0.402400,1,0.000000,22.484725,0.754768,1.006006,26.971584,0
2020-01-07,sh.601339,4.0300,4.2500,4.0300,4.2200,4.0300,17872672,74336780.0000,1.191500,1,4.714600,23.544799,0.790352,1.053436,28.243197,0
2020-01-08,sh.601339,4.2000,4.3100,4.1700,4.2000,4.2200,14461561,61358466.0000,0.964100,1,-0.473900,23.433212,0.786607,1.048443,28.109343,0
2020-01-09,sh.601339,4.2500,4.3200,4.2200,4.2600,4.2000,7028117,30015502.0000,0.468500,1,1.428600,23.767972,0.797844,1.063421,28.510905,0
2020-01-10,sh.601339,4.2500,4.2800,4.2000,4.2300,4.2600,5473517,23171056.0000,0.364900,1,-0.704200,23.600592,0.792225,1.055932,28.310124,0
2020-01-13,sh.601339,4.2300,4.3600,4.1600,4.3400,4.2300,13471372,57793448.0000,0.898100,1,2.600500,24.214319,0.812827,1.083392,29.046322,0
2020-01-14,sh.601339,4.3300,4.3400,4.2400,4.2400,4.3400,7142441,30565330.0000,0.476200,1,-2.304200,23.656386,0.794098,1.058429,28.377051,0
2020-01-15,sh.601339,4.2300,4.2600,4.1800,4.2000,4.2400,4086461,17156919.0000,0.272400,1,-0.943400,23.433212,0.786607,1.048443,28.109343,0
2020-01-16,sh.601339,4.2200,4.2200,4.1200,4.1200,4.2000,5111761,21230286.0000,0.340800,1,-1.904800,22.986865,0.771624,1.028473,27.573927,0
2020-01-17,sh.601339,4.1600,4.1600,4.1000,4.1100,4.1200,3055238,12588481.0000,0.203700,1,-0.242700,22.931072,0.769751,1.025977,27.507000,0
2020-01-20,sh.601339,4.1100,4.1800,4.0800,4.1300,4.1100,3814676,15687356.0000,0.254300,1,0.486600,23.042659,0.773497,1.030969,27.640854,0
2020-01-21,sh.601339,4.1300,4.1400,4.0400,4.0600,4.1300,5283200,21551678.0000,0.352200,1,-1.694900,22.652105,0.760386,1.013495,27.172365,0
2020-01-22,sh.601339,4.0400,4.0600,3.9400,3.9800,4.0600,7121932,28319831.0000,0.474800,1,-1.970400,22.205758,0.745403,0.993525,26.636949,0
2020-01-23,sh.601339,3.9800,3.9800,3.8000,3.8500,3.9800,8660080,33635292.0000,0.577300,1,-3.266300,21.480445,0.721056,0.961073,25.766898,0
2020-02-03,sh.601339,3.4700,3.5400,3.4700,3.4700,3.8500,3803900,13218973.0000,0.253600,1,-9.870100,19.360297,0.649887,0.866214,23.223672,0
2020-02-04,sh.601339,3.1600,3.4600,3.1600,3.4400,3.4700,12249604,40798511.0000,0.816600,1,-0.864600,19.192917,0.644268,0.858725,23.022891,0
2020-02-05,sh.601339,3.4500,3.5300,3.4200,3.4900,3.4400,6024147,21031811.0000,0.401600,1,1.453500,19.471884,0.653633,0.871207,23.357526,0
2020-02-06,sh.601339,3.4900,3.6600,3.4700,3.6200,3.4900,8293900,29521789.0000,0.552900,1,3.724900,20.197197,0.677980,0.903658,24.227577,0
2020-02-07,sh.601339,3.5800,3.7900,3.5200,3.7200,3.6200,11772495,43202820.0000,0.784800,1,2.762400,20.755131,0.696709,0.928621,24.896847,0
2020-02-10,sh.601339,3.7000,3.7200,3.6500,3.6900,3.7200,6621040,24365857.0000,0.441400,1,-0.806500,20.587751,0.691090,0.921132,24.696066,0
2020-02-11,sh.601339,3.6900,3.6900,3.6300,3.6300,3.6900,4492209,16399182.0000,0.299500,1,-1.626000,20.252991,0.679853,0.906155,24.294504,0
2020-02-12,sh.601339,3.6300,3.6600,3.6200,3.6600,3.6300,3548302,12918567.0000,0.236600,1,0.826400,20.420371,0.685471,0.913644,24.495285,0
2020-02-13,sh.601339,3.6600,3.6600,3.6100,3.6300,3.6600,3716684,13518748.0000,0.247800,1,-0.819700,20.252991,0.679853,0.906155,24.294504,0
2020-02-14,sh.601339,3.6100,3.6300,3.5800,3.5900,3.6300,2964593,10678615.0000,0.197600,1,-1.101900,20.029817,0.672361,0.896170,24.026796,0
2020-02-17,sh.601339,3.6000,3.8900,3.6000,3.8500,3.5900,15145721,57399153.0000,1.009700,1,7.242300,21.480445,0.721056,0.961073,25.766898,0
2020-02-18,sh.601339,3.8200,3.8700,3.7700,3.7900,3.8500,6369400,24222891.0000,0.424600,1,-1.558400,21.145684,0.709819,0.946095,25.365336,0
2020-02-19,sh.601339,3.8100,3.8200,3.7400,3.7400,3.7900,3783300,14270912.0000,0.252200,1,-1.319300,21.145684,0.709819,0.946095,25.365336,0
2020-02-20,sh.601339,3.7400,3.8100,3.7300,3.8100,3.7400,4011537,15136349.0000,0.267400,1,1.871700,21.257271,0.713565,0.951088,25.499190,0
2020-02-21,sh.601339,3.8000,3.8300,3.7800,3.7800,3.8100,4082800,15504243.0000,0.272200,1,-0.787400,21.089891,0.707946,0.943599,25.298409,0
2020-02-24,sh.601339,3.7800,3.8000,3.7300,3.7700,3.7800,4852797,18246913.0000,0.323500,1,-0.264600,21.034098,0.706073,0.941103,25.231482,0
2020-02-25,sh.601339,3.7100,3.7400,3.6200,3.6900,3.7700,8211658,30202130.0000,0.547400,1,-2.122000,20.587751,0.691090,0.921132,24.696066,0
2020-02-26,sh.601339,3.6600,3.7600,3.6400,3.7100,3.6900,6040375,22408951.0000,0.402700,1,0.542000,20.699338,0.694836,0.926125,24.829920,0
2020-02-27,sh.601339,3.7300,3.7400,3.6700,3.7100,3.7100,4862663,18004154.0000,0.324200,1,0.000000,20.699338,0.694836,0.926125,24.829920,0
2020-02-28,sh.601339,3.6200,3.7800,3.6200,3.6200,3.7100,9782445,36105876.0000,0.652200,1,-2.425900,20.197197,0.677980,0.903658,24.227577,0
2020-03-02,sh.601339,3.6400,3.7300,3.6300,3.6900,3.6200,7417100,27323369.0000,0.494500,1,1.933700,20.587751,0.691090,0.921132,24.696066,0
2020-03-03,sh.601339,3.7100,3.7900,3.6800,3.7900,3.6900,10481667,39118397.0000,0.698800,1,2.710000,21.145684,0.709819,0.946095,25.365336,0
2020-03-04,sh.601339,3.7600,3.8600,3.7400,3.8300,3.7900,8171602,31009999.0000,0.544800,1,1.055400,21.368858,0.717310,0.956081,25.633044,0
2020-03-05,sh.601339,3.8500,3.8800,3.8100,3.8600,3.8300,8545288,32907313.0000,0.569700,1,0.783300,21.536238,0.722929,0.963569,25.833825,0
2020-03-06,sh.601339,3.8400,4.1200,3.8200,3.9700,3.8600,23079575,92316675.0000,1.538600,1,2.849700,22.149965,0.743531,0.991029,26.570022,0
2020-03-09,sh.601339,3.8700,4.0100,3.8700,3.8800,3.9700,16181024,63540742.0000,1.078700,1,-2.267000,21.647825,0.726675,0.968562,25.967679,0
2020-03-10,sh.601339,3.8000,3.8600,3.6700,3.8300,3.8800,12694130,48053196.0000,0.846300,1,-1.288700,21.368858,0.717310,0.956081,25.633044,0
2020-03-11,sh.601339,3.8400,3.8600,3.7900,3.8100,3.8300,6347719,24307030.0000,0.423200,1,-0.522200,21.257271,0.713565,0.951088,25.499190,0
2020-03-12,sh.601339,3.7800,3.7800,3.6600,3.6800,3.8100,7577668,28132065.0000,0.505200,1,-3.412100,20.531957,0.689217,0.918636,24.629139,0
2020-03-13,sh.601339,3.5800,3.6000,3.3900,3.4900,3.6800,27191900,94358306.0000,1.812800,1,-5.163000,19.471884,0.653633,0.871207,23.357526,0
2020-03-16,sh.601339,3.4900,3.5600,3.4700,3.5000,3.4900,14675008,51492638.0000,0.978300,1,0.286500,19.527677,0.655506,0.873703,23.424453,0
2020-03-17,sh.601339,3.4600,3.5700,3.4200,3.5600,3.5000,10012468,34983129.0000,0.667500,1,1.714300,19.862437,0.666743,0.888681,23.826015,0
2020-03-18,sh.601339,3.5500,3.7000,3.5300,3.6300,3.5600,14857052,53952544.0000,0.990500,1,1.966300,20.252991,0.679853,0.906155,24.294504,0
2020-03-19,sh.601339,3.6000,3.6500,3.5400,3.6200,3.6300,6104838,21929457.0000,0.407000,1,-0.275500,20.197197,0.677980,0.903658,24.227577,0
2020-03-20,sh.601339,3.6100,3.7000,3.6100,3.7000,3.6200,7171927,26289613.0000,0.478100,1,2.209900,20.643544,0.692963,0.923629,24.762993,0
2020-03-23,sh.601339,3.6400,3.8300,3.6400,3.8200,3.7000,11194402,41684400.0000,0.746300,1,3.243200,21.313064,0.715437,0.953584,25.566117,0
2020-03-24,sh.601339,3.8500,3.9700,3.8000,3.9400,3.8200,14260574,55601528.0000,0.950700,1,3.141400,21.982585,0.737912,0.983540,26.369241,0
2020-03-25,sh.601339,3.9600,4.0100,3.8700,3.9900,3.9400,16917424,66920597.0000,1.127800,1,1.269000,22.261552,0.747276,0.996021,26.703876,0
2020-03-26,sh.601339,3.9700,4.3700,3.9700,4.1000,3.9900,63171582,265756134.0000,4.211400,1,2.756900,22.875279,0.767878,1.023481,27.440073,0
2020-03-27,sh.601339,3.8200,3.9700,3.6900,3.6900,4.1000,40676238,155281488.0000,2.711700,1,-10.000000,20.587751,0.691090,0.921132,24.696066,0
2020-03-30,sh.601339,3.5800,3.5800,3.4500,3.4900,3.6900,14656978,51295567.0000,0.977100,1,-5.420100,19.471884,0.653633,0.871207,23.357526,0
2020-03-31,sh.601339,3.5100,3.5300,3.4100,3.4200,3.4900,8695400,30128411.0000,0.579700,1,-2.005700,19.081330,0.640523,0.853733,22.889037,0
2020-04-01,sh.601339,3.4300,3.4400,3.4000,3.4000,3.4200,4977400,17015617.0000,0.331800,1,-0.584800,18.969743,0.636777,0.848740,22.755183,0
2020-04-02,sh.601339,3.3800,3.4300,3.3300,3.4300,3.4000,6615769,22354353.0000,0.441100,1,0.882400,19.137123,0.642395,0.856229,22.955964,0
2020-04-03,sh.601339,3.4100,3.4400,3.3800,3.4100,3.4300,4296037,14646278.0000,0.286400,1,-0.583100,19.025537,0.638650,0.851236,22.822110,0
2020-04-07,sh.601339,3.4500,3.4900,3.4300,3.4800,3.4100,6641800,22991362.0000,0.442800,1,2.052800,19.416090,0.651760,0.868710,23.290599,0
2020-04-08,sh.601339,3.4600,3.5900,3.4500,3.5200,3.4800,8560349,30185930.0000,0.570700,1,1.149400,19.639264,0.659251,0.878695,23.558307,0
2020-04-09,sh.601339,3.5300,3.5400,3.4900,3.5200,3.5200,5476559,19221419.0000,0.365100,1,0.000000,19.639264,0.659251,0.878695,23.558307,0
2020-04-10,sh.601339,3.5200,3.5300,3.4400,3.4500,3.5200,4302300,14951894.0000,0.286800,1,-1.988600,19.248710,0.646141,0.861221,23.089818,0
2020-04-13,sh.601339,3.4500,3.4600,3.4000,3.4000,3.4500,2781010,9499337.0000,0.185400,1,-1.449300,18.969743,0.636777,0.848740,22.755183,0
2020-04-14,sh.601339,3.4200,3.4700,3.4100,3.4600,3.4000,3426678,11779170.0000,0.228400,1,1.764700,19.304503,0.648014,0.863718,23.156745,0
2020-04-15,sh.601339,3.4500,3.4600,3.4100,3.4200,3.4600,3014700,10348065.0000,0.201000,1,-1.156100,19.081330,0.640523,0.853733,22.889037,0
2020-04-16,sh.601339,3.3900,3.4200,3.3800,3.4000,3.4200,3109400,10556343.0000,0.207300,1,-0.584800,18.969743,0.636777,0.848740,22.755183,0
2020-04-17,sh.601339,3.4000,3.4200,3.3900,3.4000,3.4000,2564900,8733001.0000,0.171000,1,0.000000,18.969743,0.636777,0.848740,22.755183,0
2020-04-20,sh.601339,3.4100,3.4200,3.3700,3.4000,3.4000,2491302,8438039.0000,0.166100,1,0.000000,18.969743,0.636777,0.848740,22.755183,0
2020-04-21,sh.601339,3.3900,3.3900,3.3600,3.3900,3.4000,1717900,5800077.0000,0.114500,1,-0.294100,18.913950,0.634904,0.846244,22.688256,0
2020-04-22,sh.601339,3.3800,3.4000,3.3600,3.3900,3.3900,2711600,9174988.0000,0.180800,1,0.000000,17.074708,0.637728,0.817289,8.014313,0
2020-04-23,sh.601339,3.3900,3.4000,3.3700,3.3900,3.3900,2499518,8455215.0000,0.166600,1,0.000000,17.074708,0.637728,0.817289,8.014313,0
2020-04-24,sh.601339,3.3900,3.4400,3.3800,3.3800,3.3900,5249353,17892702.0000,0.350000,1,-0.295000,17.024340,0.635847,0.814879,7.990672,0
2020-04-27,sh.601339,3.3900,3.4000,3.3400,3.3700,3.3800,2575241,8688963.0000,0.171700,1,-0.295900,16.973972,0.633965,0.812468,7.967031,0
2020-04-28,sh.601339,3.3500,3.3800,3.2200,3.2900,3.3700,4563000,14995408.0000,0.304200,1,-2.373900,20.036029,0.612604,0.813504,-7.275514,0
2020-04-29,sh.601339,3.2700,3.3100,3.2700,3.2900,3.2900,1728002,5693266.0000,0.115200,1,0.000000,20.036029,0.612604,0.813504,-7.275514,0
2020-04-30,sh.601339,3.3000,3.3400,3.3000,3.3400,3.2900,2379700,7916884.0000,0.158600,1,1.519800,20.340528,0.621914,0.825867,-7.386085,0
2020-05-06,sh.601339,3.3100,3.3600,3.3000,3.3600,3.3400,2243190,7461292.0000,0.149500,1,0.598800,20.462328,0.625638,0.830813,-7.430313,0
2020-05-07,sh.601339,3.3600,3.3700,3.3400,3.3500,3.3600,2033449,6817088.0000,0.135600,1,-0.297600,20.401428,0.623776,0.828340,-7.408199,0
2020-05-08,sh.601339,3.3400,3.4000,3.3400,3.3900,3.3500,2798776,9440353.0000,0.186600,1,1.194000,20.645027,0.631224,0.838231,-7.496655,0
2020-05-11,sh.601339,3.3800,3.4000,3.3700,3.3800,3.3900,1686000,5707195.0000,0.112400,1,-0.295000,20.584127,0.629362,0.835758,-7.474541,0
2020-05-12,sh.601339,3.3600,3.4000,3.3600,3.4000,3.3800,1912834,6477155.0000,0.127500,1,0.591700,20.705927,0.633086,0.840703,-7.518769,0
2020-05-13,sh.601339,3.3800,3.4000,3.3600,3.3900,3.4000,2010901,6792811.0000,0.134100,1,-0.294100,20.645027,0.631224,0.838231,-7.496655,0
