date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-02-26,sz.000567,4.6900,4.7800,4.2200,4.2900,4.6900,3809648,17425371.2400,3.268227,1,-8.528800,25.663982,4.622461,3.976192,63.948330,0
2009-02-27,sz.000567,4.2800,4.3800,4.0000,4.1100,4.2900,4027499,16969500.3800,3.455117,1,-4.195800,24.587172,4.428512,3.809359,61.265184,0
2009-03-02,sz.000567,4.0800,4.2600,3.9700,4.2200,4.1100,2670389,11159341.8100,2.290878,1,2.676400,25.245222,4.547036,3.911313,62.904884,0
2009-03-03,sz.000567,4.1000,4.4800,4.0100,4.4500,4.2200,5866067,25397918.7000,5.032391,1,5.450200,26.621147,4.794861,4.124489,66.333350,0
2009-03-04,sz.000567,4.4600,4.9000,4.4500,4.9000,4.4500,10902005,52027917.6700,9.352629,1,10.112370,29.313173,5.279734,4.541572,73.041216,0
2009-03-05,sz.000567,5.0500,5.1100,4.8100,5.0000,4.9000,11815981,58532837.7000,10.136713,1,2.040800,29.911401,5.387484,4.634257,74.531854,0
2009-03-06,sz.000567,4.9000,5.0500,4.8100,4.8900,5.0000,5909618,29291286.0400,5.069753,1,-2.200000,29.253350,5.268959,4.532303,72.892153,0
2009-03-09,sz.000567,4.9100,5.0000,4.5200,4.6400,4.8900,5569052,26600042.4000,4.777587,1,-5.112500,27.757780,4.999585,4.300590,69.165560,0
2009-03-10,sz.000567,4.6100,4.8900,4.4500,4.8600,4.6400,3861060,17855045.5400,3.312332,1,4.741400,29.073882,5.236634,4.504498,72.444962,0
2009-03-11,sz.000567,4.9600,5.1600,4.8700,5.1600,4.8600,13273572,67177016.1100,11.387153,1,6.172800,30.868566,5.559883,4.782553,76.916873,0
2009-03-12,sz.000567,5.0600,5.2100,4.8300,5.1000,5.1600,7012352,35241936.8900,6.015768,1,-1.162800,30.509629,5.495234,4.726942,76.022491,0
2009-03-13,sz.000567,5.0600,5.2500,4.9500,4.9800,5.1000,5514458,28153016.8100,4.730752,1,-2.352900,29.791755,5.365934,4.615720,74.233726,0
2009-03-16,sz.000567,4.8500,5.0600,4.8500,4.9900,4.9800,2912982,14461770.1000,2.498994,1,0.200800,29.851578,5.376709,4.624988,74.382790,0
2009-03-17,sz.000567,5.0800,5.3600,5.0000,5.3000,4.9900,7664043,39901817.1700,6.574841,1,6.212400,31.706085,5.710733,4.912312,79.003765,0
2009-03-18,sz.000567,5.3300,5.3700,5.1700,5.2200,5.3000,7169083,37700487.0600,6.150224,1,-1.509400,31.227502,5.624533,4.838164,77.811255,0
2009-03-19,sz.000567,5.2400,5.6500,5.1500,5.5500,5.2200,8618708,47139039.3600,7.393831,1,6.321800,33.201655,5.980107,5.144025,82.730357,0
2009-03-20,sz.000567,5.5100,5.5500,5.3500,5.4900,5.5500,5104205,27833409.2100,4.378804,1,-1.081100,32.842718,5.915457,5.088414,81.835975,0
2009-03-23,sz.000567,5.4900,5.6500,5.4000,5.4800,5.4900,7269606,40138114.1900,6.236461,1,-0.182100,32.782895,5.904682,5.079146,81.686911,0
2009-03-24,sz.000567,5.5500,5.6900,5.4800,5.6000,5.4800,6647860,37131249.9500,5.703077,1,2.189800,33.500769,6.033982,5.190368,83.475676,0
2009-03-25,sz.000567,5.6000,5.6100,5.2200,5.2400,5.6000,5717759,30891099.3400,4.905160,1,-6.428600,31.347148,5.646083,4.856701,78.109382,0
2009-03-26,sz.000567,5.2200,5.3800,5.1200,5.3500,5.2400,3932957,20616570.4500,3.374011,1,2.099200,32.005199,5.764608,4.958655,79.749083,0
2009-03-27,sz.000567,5.4100,5.4500,5.2500,5.2900,5.3500,5746764,30739409.7600,4.930043,1,-1.121500,31.646262,5.699958,4.903044,78.854701,0
2009-03-30,sz.000567,5.4000,5.4000,5.2700,5.3200,5.2900,3049218,16262867.3500,2.615868,1,0.567100,27.659199,5.075138,12.051431,81.673804,0
2009-03-31,sz.000567,5.1700,5.4500,5.1300,5.4100,5.3200,4309360,22854286.6200,3.696921,1,1.691700,28.127117,5.160996,12.255308,83.055504,0
2009-04-01,sz.000567,5.4100,5.6400,5.4000,5.6200,5.4100,7584133,42004332.7300,6.506288,1,3.881700,29.218928,5.361330,12.731023,86.279470,0
2009-04-02,sz.000567,5.6500,5.6600,5.4500,5.5000,5.6200,6059373,33664936.0900,5.198225,1,-2.135200,28.595036,5.246854,12.459186,84.437204,0
2009-04-03,sz.000567,5.5300,5.5900,5.3300,5.3900,5.5000,6011165,32882317.7200,5.156868,1,-2.000000,28.023136,5.141917,12.210002,82.748460,0
2009-04-07,sz.000567,5.3900,5.7200,5.3200,5.7000,5.3900,8270681,45744336.0600,7.095265,1,5.751400,29.634856,5.437648,12.912247,87.507647,0
2009-04-08,sz.000567,5.6900,5.7200,5.4300,5.5000,5.7000,7700531,43032849.8300,6.606144,1,-3.508800,28.595036,5.246854,12.459186,84.437204,0
2009-04-09,sz.000567,5.4600,5.7900,5.4600,5.7800,5.5000,12730316,71693299.5600,10.921104,1,5.090900,30.050784,5.513966,13.093472,88.735825,0
2009-04-10,sz.000567,5.7900,5.9200,5.7100,5.8300,5.7800,11989817,69871179.8900,10.285843,1,0.865100,30.310738,5.561665,13.206737,89.503436,0
2009-04-13,sz.000567,5.8200,5.9800,5.7600,5.7900,5.8300,7410313,43353935.4700,6.357171,1,-0.686100,30.102775,5.523506,13.116125,88.889347,0
2009-04-14,sz.000567,5.8000,5.9800,5.7100,5.9800,5.7900,7287617,42440261.3100,6.251912,1,3.281500,31.090603,5.704761,13.546533,91.806269,0
2009-04-15,sz.000567,5.9000,6.1200,5.8300,6.0200,5.9800,7312836,43620315.4700,6.273547,1,0.668900,31.298567,5.742920,13.637145,92.420357,0
2009-04-16,sz.000567,6.1000,6.1100,5.7000,5.8800,6.0200,9186831,53914950.2100,7.881213,1,-2.325600,30.570693,5.609364,13.320002,90.271047,0
2009-04-17,sz.000567,5.8500,5.9000,5.6300,5.7700,5.8800,5383506,31142955.9000,4.618411,1,-1.870700,29.998793,5.504426,13.070819,88.582303,0
2009-04-20,sz.000567,5.6500,6.0500,5.6500,6.0000,5.7700,6015526,35644149.4600,5.160609,1,3.986100,31.194585,5.723840,13.591839,92.113313,0
2009-04-21,sz.000567,5.9500,6.1500,5.8800,6.0100,6.0000,6964993,42046515.5400,5.975139,1,0.166700,31.246576,5.733380,13.614492,92.266835,0
2009-04-22,sz.000567,6.0100,6.0100,6.0100,6.0100,6.0100,0,0.0000,,0,0.000000,31.246576,5.733380,13.614492,92.266835,0
2009-04-23,sz.000567,5.5000,5.8100,5.4800,5.7100,6.0100,5278080,29848140.2200,4.527968,1,-4.991700,29.686847,5.447188,12.934900,87.661170,0
2009-04-24,sz.000567,5.7000,5.7500,5.5500,5.5700,5.7100,3996738,22561488.8300,3.428728,1,-2.451800,28.958973,5.313632,12.617757,85.511859,0
2009-04-27,sz.000567,5.5700,5.5900,5.1200,5.1900,5.5700,4158083,22131318.0300,3.567143,1,-6.822300,26.983316,4.951122,11.756941,79.678016,0
2009-04-28,sz.000567,5.1900,5.2900,5.1000,5.2600,5.1900,3431324,17851595.4200,2.943670,1,1.348700,27.347253,5.017900,11.915512,80.752671,0
2009-04-29,sz.000567,5.2700,5.4900,5.2400,5.4400,5.2600,3963360,21317468.2200,3.400094,1,3.422100,28.186005,5.107431,15.158708,773.796014,0
2009-04-30,sz.000567,5.4600,5.6000,5.4200,5.4700,5.4400,4480507,24669283.8700,3.843744,1,0.551500,28.341442,5.135597,15.242304,778.063271,0
2009-05-04,sz.000567,5.5000,5.7400,5.4100,5.7200,5.4700,4457524,25162299.3600,3.824028,1,4.570400,29.636755,5.370313,15.938936,813.623750,0
2009-05-05,sz.000567,5.7500,5.9700,5.7400,5.8400,5.7200,5615005,32790060.4900,4.817009,1,2.097900,30.258505,5.482977,16.273319,830.692780,0
2009-05-06,sz.000567,5.8300,6.1000,5.7300,5.9900,5.8400,6281989,37384408.6100,5.389203,1,2.568500,31.035693,5.623807,16.691298,852.029067,0
2009-05-07,sz.000567,6.0000,6.0500,5.7500,5.9200,5.9900,5779373,33970677.1900,4.958018,1,-1.168600,30.673005,5.558086,16.496242,842.072133,0
2009-05-08,sz.000567,5.8500,6.4600,5.8000,6.2800,5.9200,10741953,66458752.9100,9.215324,1,6.081100,32.538255,5.896078,17.499391,893.279222,0
2009-05-11,sz.000567,6.2500,6.3000,6.0000,6.2700,6.2800,9830129,60819665.3200,8.433087,1,-0.159200,32.486443,5.886690,17.471526,891.856803,0
2009-05-12,sz.000567,6.1700,6.4600,6.1200,6.4600,6.2700,9822841,62327229.8200,8.426834,1,3.030300,33.470881,6.065074,18.000966,918.882767,0
2009-05-13,sz.000567,6.4500,6.5500,6.3300,6.3500,6.4600,8574291,55104412.3900,7.355726,1,-1.702800,32.900943,5.961799,17.694448,903.236156,0
2009-05-14,sz.000567,6.2600,6.3800,6.1100,6.2600,6.3500,5422247,33701512.1900,4.651646,1,-1.417300,32.434630,5.877301,17.443661,890.434384,0
2009-05-15,sz.000567,6.2600,6.3400,6.1300,6.2000,6.2600,4238866,26392204.3800,3.636445,1,-0.958500,32.123755,5.820969,17.276469,881.899869,0
2009-05-18,sz.000567,6.2000,6.4200,6.0200,6.3500,6.2000,4611051,28762905.1300,3.955736,1,2.419400,32.900943,5.961799,17.694448,903.236156,0
2009-05-19,sz.000567,6.3700,6.5000,6.3100,6.4800,6.3500,6642814,42707069.6100,5.698748,1,2.047200,33.574506,6.083851,18.056697,921.727605,0
2009-05-20,sz.000567,6.4400,6.6700,6.3100,6.5200,6.4800,7565656,49156788.6700,6.490437,1,0.617300,33.781756,6.121406,18.168158,927.417281,0
2009-05-21,sz.000567,6.4200,7.1600,6.4100,6.6600,6.5200,13695515,93192998.0100,11.749130,1,2.147200,34.507131,6.252847,18.558272,947.331149,0
2009-05-22,sz.000567,6.5200,6.6200,6.3200,6.4200,6.6600,6144924,39832740.8800,5.271617,1,-3.603600,33.263631,6.027519,17.889505,913.193090,0
2009-05-25,sz.000567,6.1500,6.4500,6.1000,6.3900,6.4200,4496633,28140405.8200,3.857579,1,-0.467300,33.108193,5.999353,17.805909,908.925833,0
2009-05-26,sz.000567,6.3200,6.5800,6.3200,6.3500,6.3900,3489554,22542284.4900,2.993624,1,-0.626000,32.900943,5.961799,17.694448,903.236156,0
2009-05-27,sz.000567,6.3600,6.5400,6.3100,6.4500,6.3500,3078230,19797792.1300,2.640757,1,1.574800,33.419068,6.055685,17.973101,917.460347,0
2009-06-01,sz.000567,6.5000,6.8000,6.5000,6.6300,6.4500,4641055,30856100.6700,3.981476,1,2.790700,34.351693,6.224681,18.474676,943.063892,0
2009-06-02,sz.000567,6.6100,6.8400,6.6000,6.7600,6.6300,5540152,37410785.5100,4.752794,1,1.960800,35.025256,6.346734,18.836924,961.555341,0
2009-06-03,sz.000567,6.7500,7.1600,6.7100,6.9600,6.7600,8531747,59737630.2800,7.319229,1,2.958600,36.061506,6.534507,19.394230,990.003724,0
2009-06-04,sz.000567,6.9100,7.1500,6.7200,6.9500,6.9600,7978304,55198573.6100,6.844440,1,-0.143700,36.009694,6.525118,19.366365,988.581305,0
2009-06-05,sz.000567,6.9700,7.1900,6.7500,7.1900,6.9500,10319601,72438943.1800,8.852996,1,3.453200,37.253194,6.750446,20.035131,1022.719364,0
2009-06-08,sz.000567,7.2600,7.9100,7.2600,7.9100,7.1900,14942212,115615683.6100,12.818649,1,10.013900,40.983694,7.426430,22.041431,1125.133542,0
2009-06-09,sz.000567,8.0000,8.7000,7.7900,8.7000,7.9100,27609647,228899538.3500,23.685808,1,9.987400,45.076883,8.168134,24.242787,1237.504655,0
2009-06-10,sz.000567,8.7000,8.7000,8.0200,8.1000,8.7000,20884521,172269181.0100,17.916446,1,-6.896600,41.968132,7.604814,22.570871,1152.159506,0
2009-06-11,sz.000567,8.0000,8.1000,7.7000,7.7500,8.1000,13249759,104131198.0400,11.366724,1,-4.321000,40.154694,7.276211,21.595587,1102.374836,0
2009-06-12,sz.000567,7.7200,7.8600,7.5300,7.6900,7.7500,8532231,65603077.3400,7.319644,1,-0.774200,39.843819,7.219879,21.428395,1093.840321,0
2009-06-15,sz.000567,7.6500,7.9600,7.6000,7.8600,7.6900,6673692,52131569.5100,5.725238,1,2.210700,40.724632,7.379486,21.902105,1118.021447,0
2009-06-16,sz.000567,7.7900,7.7900,7.3900,7.5500,7.8600,6796189,51453338.3600,5.830325,1,-3.944000,39.118444,7.088438,21.038281,1073.926453,0
2009-06-17,sz.000567,7.4900,7.8800,7.3700,7.8500,7.5500,8054958,61511606.5900,6.910200,1,3.973500,40.672819,7.370098,21.874239,1116.599027,0
2009-06-18,sz.000567,7.7800,7.8800,7.6500,7.6800,7.8500,6076647,46965477.5900,5.213044,1,-2.165600,39.792007,7.210491,21.400530,1092.417902,0
2009-06-19,sz.000567,7.6600,7.7600,7.4000,7.5200,7.6800,7321359,55129351.1000,6.280859,1,-2.083300,38.963007,7.060272,20.954685,1069.659196,0
2009-06-22,sz.000567,7.5000,7.6400,7.4300,7.5300,7.5200,3416445,25708444.9600,2.930905,1,0.133000,39.014819,7.069661,20.982551,1071.081615,0
2009-06-23,sz.000567,7.4400,7.7500,7.4100,7.6900,7.5300,5799299,44479180.2200,4.975112,1,2.124800,39.843819,7.219879,21.428395,1093.840321,0
2009-06-24,sz.000567,7.6500,7.8100,7.6400,7.7800,7.6900,4678363,36130357.5200,4.013482,1,1.170400,40.310132,7.304377,21.679182,1106.642093,0
2009-06-25,sz.000567,7.7700,8.0600,7.6500,7.9700,7.7800,7796795,61483551.7300,6.688727,1,2.442200,41.294569,7.482762,22.208623,1133.668057,0
2009-06-26,sz.000567,7.9200,8.6300,7.9000,8.1700,7.9700,11483953,95716170.4700,9.851872,1,2.509400,42.330820,7.670535,22.765928,1162.116440,0
2009-06-29,sz.000567,8.1000,8.5000,7.9800,8.2100,8.1700,9154670,75764865.8600,7.853623,1,0.489600,42.538070,7.708090,22.877389,1167.806117,0
2009-06-30,sz.000567,8.1100,8.4100,8.0000,8.1000,8.2100,6588839,54083322.0400,5.652444,1,-1.339800,41.968132,7.604814,22.570871,1152.159506,0
2009-07-01,sz.000567,8.0200,8.5000,8.0000,8.2600,8.1000,7823489,65182937.0400,6.711627,1,1.975300,42.797132,7.755033,23.016715,1174.918212,0
2009-07-02,sz.000567,8.2900,8.7000,8.2000,8.6800,8.2600,9257225,78108990.9000,7.941603,1,5.084700,44.973258,8.149357,24.187057,1234.659816,0
2009-07-03,sz.000567,8.6800,9.2400,8.5400,8.8700,8.6800,10140433,91176240.6000,8.699291,1,2.188900,45.957695,8.327741,24.716497,1261.685780,0
2009-07-06,sz.000567,8.8800,9.2400,8.6100,8.6400,8.8700,8902239,78976562.8400,7.637067,1,-2.593000,44.766007,8.111802,24.075596,1228.970140,0
2009-07-07,sz.000567,8.6100,8.6100,8.3300,8.3500,8.6400,5983783,50396121.2500,5.133377,1,-3.356481,43.263445,7.839531,23.267503,1187.719985,0
2009-07-08,sz.000567,8.2600,8.5900,8.2500,8.5300,8.3500,4132163,34752511.7900,3.544907,1,2.155700,44.196070,8.008527,23.769078,1213.323529,0
2009-07-09,sz.000567,8.5300,8.6500,8.4200,8.5900,8.5300,3930994,33469736.8800,3.372327,1,0.703400,44.506945,8.064859,23.936269,1221.858044,0
2009-07-10,sz.000567,8.4700,9.0200,8.4700,8.8800,8.5900,6469630,57107198.3100,5.550176,1,3.376000,46.009508,8.337130,24.744362,1263.108199,0
2009-07-13,sz.000567,8.8300,9.0800,8.6700,8.6800,8.8800,4924639,43542883.0800,4.224757,1,-2.252300,44.973258,8.149357,24.187057,1234.659816,0
2009-07-14,sz.000567,8.6600,8.7900,8.6600,8.7500,8.6800,3496477,30476294.8900,2.999563,1,0.806500,45.335945,8.215077,24.382114,1244.616750,0
2009-07-15,sz.000567,8.7400,9.0300,8.6800,8.9400,8.7500,5516626,48864577.9000,4.732612,1,2.171400,46.320383,8.393462,24.911554,1271.642714,0
2009-07-16,sz.000567,8.9600,8.9900,8.7000,8.7900,8.9400,4797742,42482763.6900,4.115895,1,-1.677900,45.543195,8.252632,24.493575,1250.306427,0
2009-07-17,sz.000567,8.7800,8.8400,8.4800,8.5700,8.7900,6292116,54001187.1100,5.397891,1,-2.502800,44.403320,8.046081,23.880539,1219.013206,0
2009-07-20,sz.000567,8.5700,8.6500,8.4700,8.6200,8.5700,4082636,35035610.2500,3.502418,1,0.583400,44.662382,8.093025,24.019865,1226.125301,0
2009-07-21,sz.000567,8.6200,8.8500,8.4500,8.6900,8.6200,8174752,71119291.0800,7.012969,1,0.812100,45.025070,8.158745,24.214922,1236.082235,0
2009-07-22,sz.000567,8.6200,9.1700,8.6000,9.0300,8.6900,9147253,81707993.7400,7.847260,1,3.912500,46.786695,8.477960,25.162341,1284.444486,0
2009-07-23,sz.000567,9.0200,9.3700,8.9400,9.0900,9.0300,6705624,61426730.7000,5.752631,1,0.664500,47.097570,8.534292,25.329533,1292.979001,0
2009-07-24,sz.000567,9.1800,9.2500,8.6600,8.9400,9.0900,5375401,47597539.2900,4.611458,1,-1.650200,46.320383,8.393462,24.911554,1271.642714,0
2009-07-27,sz.000567,8.9400,8.9600,8.7400,8.8800,8.9400,4016227,35435251.8400,3.445447,1,-0.671100,46.009508,8.337130,24.744362,1263.108199,0
2009-07-28,sz.000567,8.8900,8.9600,8.6000,8.9000,8.8800,5044347,44328410.4600,4.327452,1,0.225200,46.113133,8.355907,24.800093,1265.953037,0
2009-07-29,sz.000567,8.8900,8.8900,8.0100,8.0400,8.9000,5478204,46097287.1700,4.699650,1,-9.662900,41.657257,7.548482,22.403679,1143.624991,0
2009-07-30,sz.000567,8.0500,8.1900,7.5500,7.9400,8.0400,6404451,50062663.0400,5.494261,1,-1.243800,41.139132,7.454596,22.125027,1129.400800,0
2009-07-31,sz.000567,7.9100,8.2000,7.8500,8.1400,7.9400,4352410,34970582.2300,3.733852,1,2.518900,42.175382,7.642369,22.682332,1157.849183,0
2009-08-03,sz.000567,8.1500,8.3500,7.8600,8.3500,8.1400,6023978,48806384.1500,5.167860,1,2.579900,43.263445,7.839531,23.267503,1187.719985,0
2009-08-04,sz.000567,8.3900,8.4000,8.0700,8.3000,8.3500,5108226,41949071.0200,4.382253,1,-0.598800,43.004382,7.792587,23.128177,1180.607889,0
2009-08-05,sz.000567,8.3000,8.4400,8.1600,8.3500,8.3000,6847457,56791724.8800,5.874307,1,0.602400,43.263445,7.839531,23.267503,1187.719985,0
2009-08-06,sz.000567,8.2700,8.5800,8.0800,8.3800,8.3500,7340657,61290972.0500,6.297415,1,0.359300,43.418882,7.867697,23.351099,1191.987242,0
2009-08-07,sz.000567,8.3700,8.3800,7.9600,8.0000,8.3800,4817816,39424140.9800,4.133116,1,-4.534600,41.450007,7.510928,22.292218,1137.935315,0
2009-08-10,sz.000567,8.1500,8.1500,7.7200,7.8800,8.0000,3263253,25821724.5100,2.799485,1,-1.500000,40.828257,7.398264,21.957835,1120.866285,0
2009-08-11,sz.000567,7.9100,8.0500,7.8500,8.0000,7.8800,1945854,15511335.6300,1.669312,1,1.522800,41.450007,7.510928,22.292218,1137.935315,0
2009-08-12,sz.000567,7.9600,8.0700,7.5100,7.5400,8.0000,2691770,21070302.6000,2.309220,1,-5.750000,39.066632,7.079049,21.010416,1072.504034,0
2009-08-13,sz.000567,7.5200,7.6800,7.4000,7.6000,7.5400,2395053,18106518.1200,2.054672,1,0.795800,39.377507,7.135381,21.177607,1081.038549,0
2009-08-14,sz.000567,7.6000,7.6900,7.1600,7.1900,7.6000,2441353,18070184.7300,2.094392,1,-5.394700,37.253194,6.750446,20.035131,1022.719364,0
2009-08-17,sz.000567,7.0000,7.2000,6.5800,6.6100,7.1900,3330428,23212317.8900,2.857113,1,-8.066800,34.248068,6.205904,18.418945,940.219054,0
2009-08-18,sz.000567,6.6100,6.8100,6.3600,6.7400,6.6100,2041122,13531421.1000,1.751041,1,1.966700,34.921631,6.327957,18.781194,958.710503,0
2009-08-19,sz.000567,6.7500,6.8400,6.4300,6.5100,6.7400,2633312,17449904.7500,2.259070,1,-3.412500,33.729943,6.112017,18.140293,925.994862,0
2009-08-20,sz.000567,6.8800,7.1600,6.8700,7.1600,6.5100,2764885,19676131.2400,2.371944,1,9.984600,37.097756,6.722280,19.951535,1018.452107,0
2009-08-21,sz.000567,7.6000,7.7800,7.3200,7.4800,7.1600,9474527,71223448.3600,8.128022,1,4.469300,38.755756,7.022717,20.843224,1063.969519,0
2009-08-24,sz.000567,7.2400,7.4800,7.2200,7.3800,7.4800,4529972,33236941.7400,3.886180,1,-1.336900,45.542579,6.793008,25.136486,214.028967,0
2009-08-25,sz.000567,7.2400,7.3300,6.7300,7.0000,7.3800,3755446,26298944.0900,3.221728,1,-5.149100,43.197568,6.443232,23.842196,203.008505,0
2009-08-26,sz.000567,6.9100,7.7000,6.8600,7.6200,7.0000,5785745,42924853.8400,4.963484,1,8.857100,47.023638,7.013919,25.953933,220.989259,0
2009-08-27,sz.000567,7.5500,7.7000,7.3600,7.5500,7.6200,3901336,29323950.3700,3.346884,1,-0.918600,46.591662,6.949486,25.715511,218.959174,0
2009-08-28,sz.000567,7.5000,7.5800,7.2100,7.3200,7.5500,2103922,15443695.0400,1.804916,1,-3.046400,45.172314,6.737780,24.932125,212.288894,0
2009-08-31,sz.000567,7.2200,7.2200,6.7300,6.7800,7.3200,2020066,13989903.7900,1.732977,1,-7.377000,41.839930,6.240731,23.092870,196.628238,0
2009-09-01,sz.000567,6.7100,7.2000,6.7100,6.9900,6.7800,2378845,16586277.1700,2.040767,1,3.097300,43.135857,6.434028,23.808135,202.718493,0
2009-09-02,sz.000567,6.9100,7.1200,6.8200,7.0200,6.9900,1294000,9061973.7800,1.110099,1,0.429200,43.320989,6.461642,23.910316,203.588530,0
2009-09-03,sz.000567,7.0200,7.5600,7.0200,7.3500,7.0200,4852307,35688660.3800,4.162705,1,4.700900,45.357446,6.765394,25.034305,213.158931,0
2009-09-04,sz.000567,7.3600,7.5800,7.2800,7.5000,7.3500,3964641,29561575.0500,3.401193,1,2.040800,46.283108,6.903463,25.545210,217.509113,0
2009-09-07,sz.000567,7.5600,7.6000,7.3700,7.4800,7.5000,3638029,27219777.1300,3.120998,1,-0.266700,46.159687,6.885054,25.477089,216.929089,0
2009-09-08,sz.000567,7.4900,7.8500,7.3500,7.7800,7.4800,5286546,40624572.5700,4.535231,1,4.010700,48.011011,7.161193,26.498897,225.629453,0
2009-09-09,sz.000567,7.7800,7.8000,7.5700,7.7200,7.7800,3461620,26630057.1800,2.969660,1,-0.771200,47.640746,7.105965,26.294536,223.889380,0
2009-09-10,sz.000567,7.7100,7.8600,7.6500,7.8000,7.7200,3145305,24442868.7500,2.698299,1,1.036300,48.134433,7.179602,26.567018,226.209478,0
2009-09-11,sz.000567,7.7600,8.5200,7.7000,8.2200,7.8000,6810688,55912724.7900,5.842764,1,5.384600,50.726287,7.566196,27.997550,238.389988,0
2009-09-14,sz.000567,8.2600,8.4900,8.0600,8.2300,8.2200,5289408,43552037.3400,4.537686,1,0.121700,50.787997,7.575400,28.031610,238.680000,0
2009-09-15,sz.000567,8.3000,8.3600,8.0900,8.2600,8.2300,3855280,31581112.2500,3.307374,1,0.364500,50.973130,7.603014,28.133791,239.550036,0
2009-09-16,sz.000567,8.2600,8.2600,8.0500,8.1600,8.2600,2785245,22717013.3600,2.389410,1,-1.210700,50.356022,7.510968,27.793188,236.649915,0
2009-09-17,sz.000567,8.1600,8.3500,8.1300,8.2800,8.1600,3193978,26464318.1400,2.740055,1,1.470600,51.096552,7.621423,28.201911,240.130061,0
2009-09-18,sz.000567,8.2800,8.2800,8.2800,8.2800,8.2800,0,0.0000,,0,0.000000,51.096552,7.621423,28.201911,240.130061,0
2009-09-21,sz.000567,7.9700,8.0000,7.5100,7.9700,8.2800,3580030,27951400.6300,3.071242,1,-3.744000,49.183516,7.336080,27.146043,231.139684,0
2009-09-22,sz.000567,7.9500,8.0200,7.6300,7.6300,7.9700,1656550,12927073.4800,1.421124,1,-4.266000,47.085349,7.023123,25.987993,221.279271,0
2009-09-23,sz.000567,7.5800,7.7300,7.3000,7.3000,7.6300,2016139,15180166.2000,1.729609,1,-4.325000,45.048892,6.719371,24.864004,211.708870,0
2009-09-24,sz.000567,7.3000,7.5500,7.2000,7.3700,7.3000,1986657,14619306.0600,1.704316,1,0.958900,45.480868,6.783803,25.102426,213.738955,0
2009-09-25,sz.000567,7.3600,7.5400,7.3100,7.4300,7.3700,1317637,9800435.4800,1.130377,1,0.814100,45.851133,6.839031,25.306788,215.479028,0
2009-09-28,sz.000567,7.4200,7.5500,6.9600,7.0200,7.4300,1916665,13939668.7300,1.644272,1,-5.518200,43.320989,6.461642,23.910316,203.588530,0
2009-09-29,sz.000567,6.9900,7.2800,6.9200,6.9200,7.0200,3604544,25357757.0600,3.092272,1,-1.424500,42.703881,6.369595,23.569713,200.688408,0
2009-09-30,sz.000567,6.9400,7.1000,6.8300,6.8700,6.9200,1808636,12606396.6600,1.551596,1,-0.722500,42.395327,6.323572,23.399412,199.238348,0
2009-10-09,sz.000567,7.0000,7.2000,6.9000,7.1900,6.8700,2345066,16640092.1700,2.011789,1,4.657900,44.370073,6.618120,24.489341,208.518736,0
2009-10-12,sz.000567,7.2000,7.2900,7.1400,7.1700,7.1900,2000050,14459428.2200,1.715806,1,-0.278200,44.246651,6.599711,24.421220,207.938712,0
2009-10-13,sz.000567,7.1500,7.4400,7.1100,7.4100,7.1700,2412925,17657969.4400,2.070004,1,3.347300,45.727711,6.820622,25.238667,214.899004,0
2009-10-14,sz.000567,7.4500,7.7600,7.4000,7.5800,7.4100,4628401,35181855.0800,3.970620,1,2.294200,46.776795,6.977100,25.817692,219.829210,0
2009-10-15,sz.000567,7.6700,7.8000,7.4900,7.5700,7.5800,3037173,23062392.7600,2.605535,1,-0.131900,46.715084,6.967896,25.783632,219.539198,0
2009-10-16,sz.000567,7.5700,7.6800,7.5300,7.6600,7.5700,2568700,19546584.6000,2.203640,1,1.188900,47.270481,7.050737,26.090174,222.149307,0
2009-10-19,sz.000567,7.6200,8.0500,7.6200,7.9000,7.6600,4339003,34228160.8700,3.722351,1,3.133200,48.751541,7.271648,26.907621,229.109599,0
