date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-11-20,sh.600869,10.7100,11.3000,10.7100,11.1000,10.7900,53407935,590417840.0000,2.697252,1,2.873000,90.719221,6.855243,1.879615,-254.858919,0
2015-11-23,sh.600869,11.3000,11.3000,10.7400,10.7800,11.1000,36920636,402883632.0000,1.864597,1,-2.882900,88.103892,6.657614,1.825428,-247.511635,0
2015-11-24,sh.600869,10.6800,10.9300,10.6000,10.7100,10.7800,22194016,237448185.0000,1.120861,1,-0.649300,87.531789,6.614383,1.813575,-245.904416,0
2015-11-25,sh.600869,10.7800,11.0000,10.6200,10.8700,10.7100,30155509,325606784.0000,1.522939,1,1.493900,88.839454,6.713197,1.840668,-249.578058,0
2015-11-26,sh.600869,10.8100,10.9100,10.6500,10.6900,10.8700,27563226,296563648.0000,1.392021,1,-1.655900,87.368331,6.602031,1.810188,-245.445211,0
2015-11-27,sh.600869,10.6800,10.6800,9.6200,9.6300,10.6900,46024248,464764528.0000,2.324355,1,-9.915800,78.705054,5.947386,1.630693,-221.107332,0
2015-11-30,sh.600869,9.5700,9.9700,9.0200,9.8700,9.6300,32913652,317984224.0000,1.662233,1,2.492200,80.666551,6.095608,1.671333,-226.617795,0
2015-12-01,sh.600869,9.9000,9.9700,9.5600,9.6900,9.8700,21484035,209053901.0000,1.085005,1,-1.823700,79.195428,5.984442,1.640853,-222.484948,0
2015-12-02,sh.600869,9.6900,9.7800,9.3100,9.6100,9.6900,18418605,176306112.0000,0.930192,1,-0.825600,78.541596,5.935035,1.627306,-220.648127,0
2015-12-03,sh.600869,9.7000,9.8800,9.6000,9.8000,9.6100,17961244,174968254.0000,0.907094,1,1.977100,80.094448,6.052377,1.659480,-225.010577,0
2015-12-04,sh.600869,9.7200,9.8800,9.6700,9.7000,9.8000,18577395,181233764.0000,0.938211,1,-1.020400,79.277157,5.990618,1.642546,-222.714551,0
2015-12-07,sh.600869,9.7900,9.9000,9.6200,9.8000,9.7000,17962437,175596453.0000,0.907154,1,1.030900,80.094448,6.052377,1.659480,-225.010577,0
2015-12-08,sh.600869,9.8000,9.8000,9.3900,9.4200,9.8000,20230243,192836959.0000,1.021685,1,-3.877600,76.988745,5.817693,1.595133,-216.285677,0
2015-12-09,sh.600869,9.3000,9.4200,9.2000,9.3000,9.4200,14741075,136960632.0000,0.744466,1,-1.273900,76.007996,5.743582,1.574813,-213.530445,0
2015-12-10,sh.600869,9.3000,9.4000,9.1100,9.2000,9.3000,16081938,148777636.0000,0.812184,1,-1.075300,75.190706,5.681823,1.557879,-211.234419,0
2015-12-11,sh.600869,9.2500,9.4000,9.2000,9.2500,9.2000,12648583,117522961.0000,0.638789,1,0.543500,75.599351,5.712702,1.566346,-212.382432,0
2015-12-14,sh.600869,9.2000,9.4200,9.1000,9.3800,9.2500,12701906,117450724.0000,0.641482,1,1.405400,76.661828,5.792989,1.588359,-215.367267,0
2015-12-15,sh.600869,9.4500,9.4900,9.3500,9.4100,9.3800,12979547,122094208.0000,0.655504,1,0.319800,76.907016,5.811517,1.593439,-216.056074,0
2015-12-16,sh.600869,9.4600,10.2800,9.4000,10.0300,9.4100,39938452,395169648.0000,2.017005,1,6.588700,81.974215,6.194422,1.698427,-230.291437,0
2015-12-17,sh.600869,10.1000,10.5000,9.8900,10.2800,10.0300,44982733,461029280.0000,2.271756,1,2.492500,84.017441,6.348820,1.740761,-236.031503,0
2015-12-18,sh.600869,10.2000,10.3000,9.9000,10.0000,10.2800,26941470,271143952.0000,1.360621,1,-2.723700,81.729028,6.175894,1.693347,-229.602630,0
2015-12-21,sh.600869,10.0600,10.0800,9.9100,10.0000,10.0000,18218075,181762166.0000,0.920064,1,0.000000,81.729028,6.175894,1.693347,-229.602630,0
2015-12-22,sh.600869,10.0400,10.2900,9.9400,10.1800,10.0000,25367947,256768860.0000,1.281153,1,1.800000,83.200151,6.287061,1.723827,-233.735477,0
2015-12-23,sh.600869,10.1800,10.1800,9.8100,9.8800,10.1800,22096354,220730268.0000,1.115929,1,-2.947000,80.748280,6.101784,1.673027,-226.847398,0
2015-12-24,sh.600869,9.8500,9.8500,9.5000,9.6500,9.8800,17666831,170077204.0000,0.892225,1,-2.327900,78.868512,5.959738,1.634080,-221.566538,0
2015-12-25,sh.600869,9.6400,9.7400,9.6100,9.6900,9.6500,10201875,98743574.0000,0.515224,1,0.414500,79.195428,5.984442,1.640853,-222.484948,0
2015-12-28,sh.600869,9.7500,9.7500,9.4000,9.4200,9.6900,18050904,173110547.0000,0.911622,1,-2.786400,76.988745,5.817693,1.595133,-216.285677,0
2015-12-29,sh.600869,9.4000,9.6000,9.2600,9.5900,9.4200,18849402,176919025.0000,0.951948,1,1.804700,78.378138,5.922683,1.623920,-220.188922,0
2015-12-30,sh.600869,9.6000,9.7000,9.5100,9.6500,9.5900,14270697,137046855.0000,0.720711,1,0.625600,78.868512,5.959738,1.634080,-221.566538,0
2015-12-31,sh.600869,9.6200,9.8300,9.4800,9.5500,9.6500,16016244,155217336.0000,0.808866,1,-1.036300,78.051222,5.897979,1.617146,-219.270511,0
2016-01-04,sh.600869,9.4900,9.4900,8.6100,8.6200,9.5500,15392961,139805548.0000,0.777388,1,-9.738200,70.450422,5.323621,1.459665,-197.917467,0
2016-01-05,sh.600869,8.0500,8.7100,8.0400,8.4400,8.6200,20853483,174878157.0000,1.053160,1,-2.088200,68.979300,5.212455,1.429185,-193.784619,0
2016-01-06,sh.600869,8.4200,8.6300,8.3500,8.6200,8.4400,13230371,112501995.0000,0.668171,1,2.132700,70.450422,5.323621,1.459665,-197.917467,0
2016-01-07,sh.600869,8.5200,8.5200,7.7900,7.8300,8.6200,2945960,23951540.0000,0.148779,1,-9.164700,63.993829,4.835725,1.325891,-179.778859,0
2016-01-08,sh.600869,8.0600,8.2300,7.5200,7.9800,7.8300,20437977,162927080.0000,1.032176,1,1.915700,65.219764,4.928364,1.351291,-183.222898,0
2016-01-11,sh.600869,8.0000,8.0000,7.1800,7.1900,7.9800,15816467,120123836.0000,0.798776,1,-9.899700,61.817012,4.671233,1.280789,-173.663493,0
2016-01-12,sh.600869,7.1000,7.3500,6.8800,7.1300,7.1900,15891211,112787917.0000,0.802551,1,-0.834500,61.301154,4.632252,1.270101,-172.214285,0
2016-01-13,sh.600869,7.1800,7.2700,6.7000,6.7200,7.1300,12641179,88740151.0000,0.638415,1,-5.750400,57.776123,4.365881,1.197066,-162.311360,0
2016-01-14,sh.600869,6.5300,7.0000,6.3700,6.9400,6.7200,14039831,94089381.0000,0.709051,1,3.273800,59.667603,4.508812,1.236255,-167.625124,0
2016-01-15,sh.600869,6.9500,7.2000,6.8000,6.9500,6.9400,15892291,111315814.0000,0.802606,1,0.144100,59.753579,4.515309,1.238037,-167.866659,0
2016-01-18,sh.600869,6.7000,7.1600,6.7000,7.0200,6.9500,10963499,76967302.0000,0.553688,1,1.007200,60.355414,4.560787,1.250506,-169.557402,0
2016-01-19,sh.600869,7.0200,7.3300,6.9400,7.3000,7.0200,17320971,123854547.0000,0.874758,1,3.988600,62.762752,4.742698,1.300384,-176.320376,0
2016-01-20,sh.600869,7.3500,7.6500,7.2100,7.2800,7.3000,21766888,161935168.0000,1.099290,1,-0.274000,62.590800,4.729705,1.296821,-175.837306,0
2016-01-21,sh.600869,7.1000,7.2700,6.8000,6.8200,7.2800,14307762,101159655.0000,0.722583,1,-6.318700,58.635886,4.430850,1.214879,-164.726707,0
2016-01-22,sh.600869,6.9000,6.9900,6.7300,6.9200,6.8200,9252928,63721346.0000,0.467299,1,1.466300,59.495650,4.495818,1.232693,-167.142055,0
2016-01-25,sh.600869,7.0000,7.0500,6.9200,7.0100,6.9200,7345349,51290893.0000,0.370961,1,1.300600,60.269437,4.554290,1.248725,-169.315868,0
2016-01-26,sh.600869,6.9400,6.9500,6.3100,6.3200,7.0100,12726440,83942268.0000,0.642721,1,-9.843100,54.337068,4.106007,1.125812,-152.649969,0
2016-01-27,sh.600869,6.3100,6.3900,5.8600,6.1700,6.3200,13019623,79289454.0000,0.657528,1,-2.373400,53.047422,4.008555,1.099092,-149.026948,0
2016-01-28,sh.600869,6.0800,6.1700,5.9700,6.0000,6.1700,9048930,54954348.0000,0.456997,1,-2.755300,51.585824,3.898108,1.068809,-144.920857,0
2016-01-29,sh.600869,5.9900,6.2900,5.9800,6.2100,6.0000,9518775,58770471.0000,0.480725,1,3.500000,53.391328,4.034542,1.106217,-149.993087,0
2016-02-01,sh.600869,6.2600,6.2900,6.0100,6.2000,6.2100,8023670,49450858.0000,0.405218,1,-0.161000,53.305351,4.028045,1.104436,-149.751552,0
2016-02-02,sh.600869,6.1800,6.4700,6.1500,6.4500,6.2000,11060869,70223492.0000,0.558605,1,4.032300,55.454761,4.190466,1.148969,-155.789921,0
2016-02-03,sh.600869,6.3300,6.4900,6.2100,6.4000,6.4500,10216747,64538442.0000,0.515975,1,-0.775200,55.024879,4.157982,1.140063,-154.582247,0
2016-02-04,sh.600869,6.4500,6.5700,6.4000,6.5000,6.4000,10481268,68097361.0000,0.529334,1,1.562500,55.884642,4.222951,1.157876,-156.997595,0
2016-02-05,sh.600869,6.5100,6.5500,6.3900,6.4000,6.5000,7581324,48831132.0000,0.382878,1,-1.538500,55.024879,4.157982,1.140063,-154.582247,0
2016-02-15,sh.600869,6.1500,6.3500,6.0200,6.2800,6.4000,6736558,41691749.0000,0.340215,1,-1.875000,53.993162,4.080020,1.118686,-151.683830,0
2016-02-16,sh.600869,6.3400,6.7900,6.3300,6.6900,6.2800,14244272,93514928.0000,0.719376,1,6.528700,57.518193,4.346391,1.191722,-161.586755,0
2016-02-17,sh.600869,6.6900,6.7800,6.5500,6.7400,6.6900,13090696,87151436.0000,0.661117,1,0.747400,57.948075,4.378875,1.200628,-162.794429,0
2016-02-18,sh.600869,6.7900,6.7900,6.6300,6.6600,6.7400,11717862,78655555.0000,0.591785,1,-1.186900,57.260264,4.326900,1.186378,-160.862151,0
2016-02-19,sh.600869,6.6100,6.8500,6.6100,6.8300,6.6600,11512526,77247347.0000,0.581415,1,2.552600,58.721863,4.437347,1.216661,-164.968242,0
2016-02-22,sh.600869,6.9000,7.0800,6.8000,7.0200,6.8300,18541204,128627915.0000,0.936383,1,2.781800,60.355414,4.560787,1.250506,-169.557402,0
2016-02-23,sh.600869,7.0100,7.0200,6.6800,6.8300,7.0200,15206506,104102599.0000,0.767972,1,-2.706600,58.721863,4.437347,1.216661,-164.968242,0
2016-02-24,sh.600869,6.8200,6.9200,6.6800,6.8400,6.8300,11308098,76928557.0000,0.571091,1,0.146400,58.807839,4.443843,1.218442,-165.209777,0
2016-02-25,sh.600869,7.0100,7.5200,7.0100,7.5200,6.8400,92593687,692439360.0000,4.676244,1,9.941500,64.654232,4.885629,1.339574,-181.634140,0
2016-02-26,sh.600869,7.3000,8.2700,7.2800,8.2700,7.5200,104698142,820352048.0000,5.287553,1,9.973400,71.102460,5.372893,1.473175,-199.749248,0
2016-02-29,sh.600869,8.1100,8.1100,7.4400,7.4900,8.2700,77062437,583866576.0000,3.891872,1,-9.431700,64.396303,4.866139,1.334229,-180.909536,0
2016-03-01,sh.600869,7.5100,7.5500,6.9700,7.3300,7.4900,55778857,404636592.0000,2.816991,1,-2.136200,63.020681,4.762189,1.305728,-177.044980,0
2016-03-02,sh.600869,7.3800,7.9200,7.3300,7.8400,7.3300,60824549,468624240.0000,3.071812,1,6.957700,67.405476,5.093528,1.396577,-189.363253,0
2016-03-03,sh.600869,7.7000,8.2600,7.6000,7.9300,7.8400,64349676,506666128.0000,3.249841,1,1.148000,68.179264,5.152000,1.412609,-191.537066,0
2016-03-04,sh.600869,7.8700,7.8700,7.2800,7.4400,7.9300,42564688,322669264.0000,2.149638,1,-6.179100,63.966421,4.833654,1.325323,-179.701862,0
2016-03-07,sh.600869,7.4300,7.7200,7.3700,7.4900,7.4400,25519709,192212710.0000,1.288818,1,0.672000,64.396303,4.866139,1.334229,-180.909536,0
2016-03-08,sh.600869,7.5300,7.5300,7.0100,7.3700,7.4900,26748285,192768208.0000,1.350864,1,-1.602100,63.364587,4.788176,1.312853,-178.011119,0
2016-03-09,sh.600869,7.2200,7.2800,7.0600,7.0900,7.3700,18767467,134033045.0000,0.947810,1,-3.799200,60.957248,4.606265,1.262976,-171.248146,0
2016-03-10,sh.600869,7.0300,7.1800,6.9600,6.9900,7.0900,17237356,121963323.0000,0.870535,1,-1.410400,60.097485,4.541296,1.245162,-168.832798,0
2016-03-11,sh.600869,6.9300,6.9600,6.7100,6.8500,6.9900,16329639,111677727.0000,0.824693,1,-2.002900,58.893815,4.450340,1.220223,-165.451311,0
2016-03-14,sh.600869,7.0000,7.4400,6.9500,7.2300,6.8500,26817323,194007009.0000,1.354351,1,5.547400,62.160918,4.697221,1.287914,-174.629632,0
2016-03-15,sh.600869,7.2000,7.3200,7.1100,7.1600,7.2300,15018906,108109810.0000,0.758497,1,-0.968200,61.559083,4.651743,1.275445,-172.938889,0
2016-03-16,sh.600869,7.1700,7.2600,7.0000,7.0300,7.1600,16159218,114447179.0000,0.816086,1,-1.815600,60.441390,4.567284,1.252287,-169.798937,0
2016-03-17,sh.600869,7.1100,7.2700,7.0500,7.2400,7.0300,23212394,166899705.0000,1.172292,1,2.987200,62.246894,4.703717,1.289696,-174.871167,0
2016-03-18,sh.600869,7.2900,7.5700,7.2300,7.4600,7.2400,35050007,261048746.0000,1.770125,1,3.038700,64.138374,4.846648,1.328885,-180.184932,0
2016-03-21,sh.600869,7.6500,7.9800,7.6300,7.9800,7.4600,52756687,412333440.0000,2.664362,1,6.970500,68.609146,5.184484,1.421516,-192.744739,0
2016-03-22,sh.600869,7.9800,8.6500,7.8300,8.3700,7.9800,65423471,549246784.0000,3.304071,1,4.887200,71.962224,5.437861,1.490988,-202.164595,0
2016-03-23,sh.600869,8.3000,8.3000,8.0400,8.2500,8.3700,42766941,348954720.0000,2.159852,1,-1.433700,70.930508,5.359899,1.469612,-199.266178,0
2016-03-24,sh.600869,8.2000,8.4100,8.0500,8.0900,8.2500,35292821,290097568.0000,1.782388,1,-1.939400,69.554886,5.255949,1.441110,-195.401622,0
2016-03-25,sh.600869,8.0300,8.1500,7.8100,8.0300,8.0900,27047890,215859953.0000,1.365995,1,-0.741700,69.039027,5.216968,1.430422,-193.952413,0
2016-03-28,sh.600869,8.1000,8.3400,7.9100,8.1000,8.0300,26286285,213627891.0000,1.327532,1,0.871700,69.640862,5.262446,1.442892,-195.643157,0
2016-03-29,sh.600869,8.1400,8.3400,7.9600,8.3300,8.1000,37857076,309226192.0000,1.911890,1,2.839500,71.618319,5.411874,1.483863,-201.198456,0
2016-03-30,sh.600869,8.3700,8.5300,8.2000,8.5100,8.3300,45946170,384530320.0000,2.320412,1,2.160900,73.165893,5.528817,1.515927,-205.546082,0
2016-03-31,sh.600869,8.5300,8.5600,8.2900,8.3400,8.5100,31036763,260209042.0000,1.567445,1,-1.997700,71.704295,5.418371,1.485644,-201.439991,0
2016-04-01,sh.600869,8.3400,8.3400,8.0100,8.1100,8.3400,23789257,192979669.0000,1.201425,1,-2.757800,69.726838,5.268943,1.444673,-195.884691,0
2016-04-05,sh.600869,8.1100,8.3600,8.0800,8.2900,8.1100,25981220,213855171.0000,1.312125,1,2.219500,71.274413,5.385886,1.476737,-200.232317,0
2016-04-06,sh.600869,8.1800,8.2700,8.0500,8.1400,8.2900,31495313,256136761.0000,1.590603,1,-1.809400,69.984768,5.288434,1.450017,-196.609296,0
2016-04-07,sh.600869,8.1700,8.2000,7.9700,7.9900,8.1400,23408239,188122232.0000,1.182183,1,-1.842800,68.695122,5.190981,1.423297,-192.986274,0
2016-04-08,sh.600869,7.9200,8.1100,7.8300,8.0400,7.9900,20506042,163882656.0000,1.035613,1,0.625800,69.125004,5.223465,1.432204,-194.193948,0
2016-04-11,sh.600869,8.1400,8.1600,8.0500,8.1200,8.0400,23004487,186616371.0000,1.161792,1,0.995000,69.812815,5.275440,1.446454,-196.126226,0
2016-04-12,sh.600869,8.0800,8.0900,7.9100,7.9900,8.1200,17038176,135964207.0000,0.860476,1,-1.601000,68.695122,5.190981,1.423297,-192.986274,0
2016-04-13,sh.600869,8.0300,8.1400,8.0300,8.1000,7.9900,22610367,183210426.0000,1.141888,1,1.376700,69.640862,5.262446,1.442892,-195.643157,0
2016-04-14,sh.600869,8.1200,8.1600,8.0600,8.1300,8.1000,16092513,130356365.0000,0.812718,1,0.370400,69.898791,5.281937,1.448236,-196.367761,0
2016-04-15,sh.600869,8.1500,8.1700,8.0300,8.0800,8.1300,11015238,89009870.0000,0.556301,1,-0.615000,69.468909,5.249453,1.439329,-195.160087,0
2016-04-18,sh.600869,8.0500,8.0700,7.8700,7.8800,8.0800,12287511,97166870.0000,0.620554,1,-2.475200,67.749382,5.119516,1.403702,-190.329392,0
2016-04-19,sh.600869,7.9100,7.9700,7.8600,7.9000,7.8800,8751458,69129794.0000,0.441973,1,0.253800,67.921335,5.132509,1.407265,-190.812461,0
2016-04-20,sh.600869,7.9300,7.9500,7.1700,7.3100,7.9000,22016828,165251691.0000,1.111912,1,-7.468400,62.848729,4.749195,1.302165,-176.561910,0
2016-04-21,sh.600869,7.3100,7.3800,7.1100,7.1500,7.3100,12555232,91277385.0000,0.634075,1,-2.188800,61.473107,4.645246,1.273664,-172.697354,0
2016-04-22,sh.600869,7.1600,7.2500,7.1200,7.2200,7.1500,9690774,69624238.0000,0.489412,1,0.979000,62.074941,4.690724,1.286133,-174.388098,0
2016-04-25,sh.600869,7.2200,7.2500,7.0800,7.1500,7.2200,7998689,57101358.0000,0.403956,1,-0.969500,61.473107,4.645246,1.273664,-172.697354,0
2016-04-26,sh.600869,7.1500,7.2800,7.1300,7.2800,7.1500,7924476,57030123.0000,0.400209,1,1.818200,62.590800,4.729705,1.296821,-175.837306,0
2016-04-27,sh.600869,7.2800,7.5800,7.2000,7.4800,7.2800,18454986,136391735.0000,0.932029,1,2.747300,64.310327,4.859642,1.332448,-180.668001,0
2016-04-28,sh.600869,7.5000,7.5000,7.2200,7.4300,7.4800,10576898,77740146.0000,0.534163,1,-0.668500,63.880445,4.827157,1.323541,-179.460328,0
2016-04-29,sh.600869,7.4300,7.4300,7.2400,7.2500,7.4300,9187871,67263694.0000,0.464014,1,-2.422600,35.479139,3.557372,1.265373,-22.842930,0
2016-05-03,sh.600869,7.2600,7.4500,7.2100,7.4300,7.2500,11924248,87831832.0000,0.602208,1,2.482800,36.360000,3.645693,1.296789,-23.410064,0
2016-05-04,sh.600869,7.4000,7.4800,7.3600,7.4300,7.4300,10769570,79768603.0000,0.543894,1,0.000000,36.360000,3.645693,1.296789,-23.410064,0
2016-05-05,sh.600869,7.4900,7.6500,7.4700,7.5400,7.4300,14661314,110821928.0000,0.740438,1,1.480500,36.898304,3.699667,1.315988,-23.756647,0
2016-05-06,sh.600869,7.5700,7.5700,7.1600,7.2000,7.5400,16291211,119282593.0000,0.822752,1,-4.509300,35.234455,3.532839,1.256646,-22.685392,0
2016-05-09,sh.600869,7.1500,7.1700,6.9400,6.9600,7.2000,12436666,87295662.0000,0.628087,1,-3.333300,34.059973,3.415077,1.214758,-21.929212,0
2016-05-10,sh.600869,6.9700,7.0600,6.9400,6.9900,6.9600,6147515,42989379.0000,0.310467,1,0.431000,34.206783,3.429797,1.219994,-22.023735,0
2016-05-11,sh.600869,7.0100,7.0800,6.8900,6.9600,6.9900,6233248,43625032.0000,0.314797,1,-0.429200,34.059973,3.415077,1.214758,-21.929212,0
2016-05-12,sh.600869,6.9500,6.9500,6.7100,6.8700,6.9600,7536006,51268589.0000,0.380590,1,-1.293100,33.619542,3.370917,1.199050,-21.645645,0
2016-05-13,sh.600869,6.8700,7.1400,6.8000,7.1000,6.8700,15684616,110570026.0000,0.792118,1,3.347900,34.745087,3.483771,1.239193,-22.370317,0
2016-05-16,sh.600869,7.1500,7.5500,7.0200,7.4600,7.1000,20083472,148034027.0000,1.014272,1,5.070400,36.506810,3.660413,1.302025,-23.504587,0
2016-05-17,sh.600869,7.4400,7.7800,7.3000,7.3100,7.4600,24812761,188309885.0000,1.253115,1,-2.010700,35.772759,3.586812,1.275845,-23.031975,0
2016-05-18,sh.600869,7.2200,7.2500,6.9800,7.0800,7.3100,13953563,98740259.0000,0.704695,1,-3.146400,34.647214,3.473958,1.235702,-22.307302,0
2016-05-19,sh.600869,7.0500,7.7900,7.0100,7.7900,7.0800,55294350,423649712.0000,2.792522,1,10.028200,38.121723,3.822335,1.359621,-24.544334,0
2016-05-20,sh.600869,8.1200,8.5000,8.0000,8.2700,7.7900,92055047,755726928.0000,4.649041,1,6.161800,40.470686,4.057858,1.443398,-26.056693,0
2016-05-23,sh.600869,8.2500,8.7000,8.1100,8.6500,8.2700,67760299,570789984.0000,3.422087,1,4.594900,42.330283,4.244313,1.509721,-27.253978,0
2016-05-24,sh.600869,8.4700,8.6400,8.3100,8.4100,8.6500,38806639,327350416.0000,1.959845,1,-2.774600,41.155801,4.126552,1.467833,-26.497798,0
2016-05-25,sh.600869,8.4500,8.4700,8.1600,8.3300,8.4100,36506681,304174352.0000,1.843691,1,-0.951200,40.764307,4.087298,1.453870,-26.245738,0
2016-05-26,sh.600869,8.2900,8.3400,8.0100,8.2600,8.3300,33603336,273429728.0000,1.697064,1,-0.840300,40.421750,4.052951,1.441652,-26.025186,0
2016-05-27,sh.600869,8.2100,8.3700,8.0900,8.2500,8.2600,28294640,233057904.0000,1.428960,1,-0.121100,40.372813,4.048044,1.439907,-25.993678,0
2016-05-30,sh.600869,8.1500,8.2700,7.9500,8.1200,8.2500,20145192,163933435.0000,1.017389,1,-1.575800,39.736635,3.984257,1.417218,-25.584081,0
2016-05-31,sh.600869,8.2500,8.5000,8.1300,8.4800,8.1200,34254660,285361952.0000,1.729958,1,4.433500,41.498358,4.160899,1.480050,-26.718351,0
2016-06-01,sh.600869,8.4700,8.9000,8.3700,8.7700,8.4800,53091841,461916064.0000,2.681289,1,3.419800,42.917524,4.303194,1.530665,-27.632068,0
2016-06-02,sh.600869,8.8300,9.2700,8.7800,8.9100,8.7700,47446381,426032960.0000,2.396177,1,1.596300,43.602638,4.371888,1.555100,-28.073173,0
2016-06-03,sh.600869,8.8500,9.3800,8.7500,8.9300,8.9100,45590414,416302208.0000,2.302445,1,0.224500,43.700511,4.381701,1.558590,-28.136188,0
2016-06-06,sh.600869,8.9500,9.4500,8.9500,9.3900,8.9300,43774414,404292896.0000,2.210732,1,5.151200,45.951602,4.607410,1.638876,-29.585532,0
2016-06-07,sh.600869,9.5000,9.9300,9.5000,9.7900,9.3900,53230852,519084704.0000,2.688309,1,4.259800,47.909071,4.803679,1.708690,-30.845832,0
2016-06-08,sh.600869,9.7600,9.8900,9.2800,9.5700,9.7900,45395813,432729760.0000,2.292617,1,-2.247200,46.832463,4.695731,1.670292,-30.152667,0
2016-06-13,sh.600869,9.4500,9.6200,8.9700,9.0100,9.5700,27703581,257883514.0000,1.399109,1,-5.851600,44.092005,4.420955,1.572553,-28.388248,0
2016-06-14,sh.600869,9.0000,9.3200,8.8200,9.3000,9.0100,23558176,213875254.0000,1.189755,1,3.218600,45.511171,4.563250,1.623168,-29.301965,0
2016-06-15,sh.600869,9.1200,10.2300,9.1200,10.2300,9.3000,60039880,600453376.0000,3.032184,1,10.000000,50.062288,5.019575,1.785485,-32.232161,0
2016-06-16,sh.600869,10.4000,11.2500,10.4000,11.2500,10.2300,86781290,954984960.0000,4.382701,1,9.970700,55.053836,5.520060,1.963510,-35.445925,0
2016-06-17,sh.600869,11.3700,11.5000,10.6600,10.9900,11.2500,61737931,678530304.0000,3.117941,1,-2.311100,53.781480,5.392486,1.918131,-34.626730,0
2016-06-20,sh.600869,11.0000,11.4700,10.6900,10.9300,10.9900,56750621,626812416.0000,2.866067,1,-0.545900,53.487860,5.363045,1.907659,-34.437686,0
2016-06-21,sh.600869,11.1100,11.2100,10.4800,10.5900,10.9300,39971227,432203504.0000,2.018660,1,-3.110700,51.824011,5.196217,1.848317,-33.366431,0
2016-06-22,sh.600869,10.6500,10.9400,10.3200,10.9100,10.5900,40659448,431556240.0000,2.053418,1,3.021700,53.389987,5.353232,1.904168,-34.374671,0
2016-06-23,sh.600869,10.7400,10.7500,10.3500,10.5500,10.9100,33271038,351019632.0000,1.680282,1,-3.299700,51.628264,5.176590,1.841336,-33.240401,0
2016-06-24,sh.600869,10.4000,10.6500,9.6100,10.3000,10.5500,34253415,353533008.0000,1.729895,1,-2.369700,50.404845,5.053922,1.797702,-32.452714,0
2016-06-27,sh.600869,10.2000,10.6400,10.0800,10.5100,10.3000,29610970,307360944.0000,1.495438,1,2.038800,51.432517,5.156963,1.834354,-33.114371,0
2016-06-28,sh.600869,10.3600,10.6500,10.1400,10.3900,10.5100,31371735,325483552.0000,1.584362,1,-1.141800,50.845276,5.098082,1.813410,-32.736281,0
2016-06-29,sh.600869,10.4500,10.6800,10.3600,10.5900,10.3900,31166670,328414960.0000,1.574005,1,1.924900,51.824011,5.196217,1.848317,-33.366431,0
2016-06-30,sh.600869,10.6600,10.7200,10.2400,10.3000,10.5900,21453668,222000224.0000,1.083471,1,-2.738400,50.404845,5.053922,1.797702,-32.452714,0
2016-07-01,sh.600869,10.3900,10.4000,10.1700,10.2000,10.3000,14607838,149599377.0000,0.737737,1,-0.970900,49.915478,5.004855,1.780249,-32.137639,0
2016-07-04,sh.600869,10.2000,10.4000,10.1000,10.3400,10.2000,21212043,218737217.0000,1.071268,1,1.372600,50.600592,5.073549,1.804683,-32.578744,0
