date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-11-22,sh.601969,5.3000,5.4100,5.2700,5.3000,5.3000,2248735,11993198.0000,0.115000,1,0.000000,-41.216340,2.663069,4.140194,-13.901213
2019-11-25,sh.601969,5.3600,5.5300,5.3400,5.5300,5.3000,6485100,35430606.0000,0.331800,1,4.339600,-43.004973,2.778636,4.319863,-14.504473
2019-11-26,sh.601969,5.5000,5.5000,5.3800,5.3900,5.5300,4116000,22295988.0000,0.210600,1,-2.531700,-41.916240,2.708291,4.210499,-14.137271
2019-11-27,sh.601969,5.3800,5.4700,5.3200,5.4100,5.3900,2883700,15577867.0000,0.147500,1,0.371100,-42.071773,2.718341,4.226123,-14.189728
2019-11-28,sh.601969,5.5000,5.5400,5.3800,5.4600,5.4100,3730835,20421340.0000,0.190900,1,0.924200,-42.460606,2.743464,4.265181,-14.320872
2019-11-29,sh.601969,5.4400,5.5100,5.4200,5.4600,5.4600,1940915,10602442.0000,0.099300,1,0.000000,-42.460606,2.743464,4.265181,-14.320872
2019-12-02,sh.601969,5.4500,5.5200,5.4200,5.5100,5.4600,2283406,12521786.0000,0.116800,1,0.915800,-42.849440,2.768587,4.304240,-14.452015
2019-12-03,sh.601969,5.4900,5.6000,5.4500,5.5800,5.5100,4779400,26526109.0000,0.244500,1,1.270400,-43.393807,2.803760,4.358921,-14.635616
2019-12-04,sh.601969,5.5200,5.6300,5.5000,5.5300,5.5800,2729700,15145210.0000,0.139600,1,-0.896100,-43.004973,2.778636,4.319863,-14.504473
2019-12-05,sh.601969,5.5300,5.5900,5.5100,5.5600,5.5300,2184700,12145196.0000,0.111800,1,0.542500,-43.238273,2.793710,4.343298,-14.583159
2019-12-06,sh.601969,5.5500,5.5700,5.4900,5.5500,5.5600,2639998,14593320.0000,0.135100,1,-0.179900,-43.160507,2.788686,4.335486,-14.556930
2019-12-09,sh.601969,5.5800,5.7500,5.5500,5.6400,5.5500,5436961,30706698.0000,0.278100,1,1.621600,-43.860407,2.833908,4.405792,-14.792988
2019-12-10,sh.601969,5.6100,5.7400,5.6100,5.6900,5.6400,5379702,30666548.0000,0.275200,1,0.886500,-44.249240,2.859031,4.444850,-14.924132
2019-12-11,sh.601969,5.7000,5.7400,5.6300,5.7000,5.6900,3239870,18401570.0000,0.165700,1,0.175700,-44.327007,2.864056,4.452662,-14.950361
2019-12-12,sh.601969,5.6600,5.7500,5.6500,5.6600,5.7000,3298500,18791583.0000,0.168700,1,-0.701800,-44.015940,2.843957,4.421415,-14.845446
2019-12-13,sh.601969,5.6900,5.7400,5.6500,5.7000,5.6600,2941600,16744552.0000,0.150500,1,0.706700,-44.327007,2.864056,4.452662,-14.950361
2019-12-16,sh.601969,5.6900,5.7500,5.6500,5.7300,5.7000,4416624,25192804.0000,0.225900,1,0.526300,-44.560307,2.879130,4.476097,-15.029047
2019-12-17,sh.601969,5.7400,5.8200,5.6800,5.7800,5.7300,5261524,30242192.0000,0.269200,1,0.872600,-44.949140,2.904253,4.515155,-15.160190
2019-12-18,sh.601969,5.7400,5.8400,5.7200,5.7400,5.7800,3783600,21824915.0000,0.193600,1,-0.692000,-44.638073,2.884154,4.483908,-15.055275
2019-12-19,sh.601969,5.7500,5.7700,5.6400,5.7300,5.7400,3747500,21338928.0000,0.191700,1,-0.174200,-44.560307,2.879130,4.476097,-15.029047
2019-12-20,sh.601969,5.7300,5.7500,5.6000,5.6700,5.7300,4971197,28199154.0000,0.254300,1,-1.047100,-44.093707,2.848982,4.429227,-14.871675
2019-12-23,sh.601969,5.6700,5.6900,5.5100,5.5200,5.6700,4044200,22601702.0000,0.206900,1,-2.645500,-42.927206,2.773612,4.312051,-14.478244
2019-12-24,sh.601969,5.5400,5.7400,5.5000,5.7000,5.5200,5016434,28260273.0000,0.256600,1,3.260900,-44.327007,2.864056,4.452662,-14.950361
2019-12-25,sh.601969,5.6800,5.8200,5.6300,5.6900,5.7000,5460440,31230174.0000,0.279300,1,-0.175400,-44.249240,2.859031,4.444850,-14.924132
2019-12-26,sh.601969,5.6900,5.7400,5.6100,5.7300,5.6900,3821440,21678004.0000,0.195500,1,0.703000,-44.560307,2.879130,4.476097,-15.029047
2019-12-27,sh.601969,5.7500,5.8500,5.7000,5.8000,5.7300,5937656,34398858.0000,0.303800,1,1.221600,-45.104673,2.914302,4.530779,-15.212648
2019-12-30,sh.601969,5.8000,5.9000,5.7300,5.8500,5.8000,5490724,31956879.0000,0.280900,1,0.862100,-45.493507,2.939426,4.569837,-15.343791
2019-12-31,sh.601969,5.8300,5.8500,5.7400,5.7900,5.8500,4065908,23537557.0000,0.208000,1,-1.025600,-45.026907,2.909278,4.522967,-15.186419
2020-01-02,sh.601969,5.9000,5.9200,5.8200,5.8500,5.7900,4515200,26456533.0000,0.231000,1,1.036300,-45.493507,2.939426,4.569837,-15.343791
2020-01-03,sh.601969,5.8500,6.1200,5.8500,5.9600,5.8500,7508100,44868637.0000,0.384100,1,1.880300,-46.348940,2.994697,4.655766,-15.632307
2020-01-06,sh.601969,6.0000,6.2300,5.9800,6.0800,5.9600,9875521,60484609.0000,0.505200,1,2.013400,-47.282140,3.054993,4.749506,-15.947051
2020-01-07,sh.601969,6.0900,6.1900,5.9800,6.0500,6.0800,7750300,46935441.0000,0.396500,1,-0.493400,-47.048840,3.039919,4.726071,-15.868365
2020-01-08,sh.601969,6.0700,6.1600,5.9400,5.9600,6.0500,7660900,46401235.0000,0.391900,1,-1.487600,-46.348940,2.994697,4.655766,-15.632307
2020-01-09,sh.601969,6.0000,6.0800,5.9300,5.9900,5.9600,5572500,33429077.0000,0.285100,1,0.503400,-46.582240,3.009771,4.679201,-15.710993
2020-01-10,sh.601969,5.9800,6.0700,5.8700,5.9300,5.9900,5520693,32888942.0000,0.282400,1,-1.001700,-46.115640,2.979623,4.632330,-15.553621
2020-01-13,sh.601969,5.9000,5.9600,5.8400,5.9200,5.9300,4261892,25159866.0000,0.218000,1,-0.168600,-46.037874,2.974598,4.624519,-15.527392
2020-01-14,sh.601969,5.9300,6.1200,5.9200,6.0500,5.9200,6521000,39359209.0000,0.333600,1,2.195900,-47.048840,3.039919,4.726071,-15.868365
2020-01-15,sh.601969,6.0500,6.0500,5.8400,5.8600,6.0500,5267200,31093331.0000,0.269500,1,-3.140500,-45.571274,2.944450,4.577649,-15.370020
2020-01-16,sh.601969,5.8500,5.9000,5.7400,5.7700,5.8600,4016013,23330160.0000,0.205500,1,-1.535800,-44.871373,2.899228,4.507343,-15.133962
2020-01-17,sh.601969,5.7700,5.8000,5.6800,5.6900,5.7700,2683400,15395217.0000,0.137300,1,-1.386500,-44.249240,2.859031,4.444850,-14.924132
2020-01-20,sh.601969,5.7500,5.9500,5.6800,5.9400,5.6900,6407370,37589105.0000,0.327800,1,4.393700,-46.193407,2.984647,4.640142,-15.579849
2020-01-21,sh.601969,5.9000,5.9300,5.7400,5.7400,5.9400,4352462,25240289.0000,0.222700,1,-3.367000,-44.638073,2.884154,4.483908,-15.055275
2020-01-22,sh.601969,5.7400,5.7700,5.6200,5.6900,5.7400,3995235,22641065.0000,0.204400,1,-0.871100,-44.249240,2.859031,4.444850,-14.924132
2020-01-23,sh.601969,5.6000,5.6700,5.4300,5.4700,5.6900,5035700,27879198.0000,0.257600,1,-3.866400,-42.538373,2.748489,4.272993,-14.347100
2020-02-03,sh.601969,4.9200,4.9200,4.9200,4.9200,5.4700,1302100,6406332.0000,0.066600,1,-10.054800,-38.261206,2.472132,3.843350,-12.904522
2020-02-04,sh.601969,4.4600,4.8500,4.4600,4.6600,4.9200,9157700,42605652.0000,0.468500,1,-5.284600,-36.239272,2.341491,3.640246,-12.222576
2020-02-05,sh.601969,4.6500,4.8200,4.6500,4.7400,4.6600,4673800,22198154.0000,0.239100,1,1.716700,-36.861406,2.381688,3.702740,-12.432405
2020-02-06,sh.601969,4.7500,4.8200,4.6800,4.7700,4.7400,4429317,21068207.0000,0.226600,1,0.632900,-37.094706,2.396762,3.726175,-12.511091
2020-02-07,sh.601969,4.7700,4.8200,4.6900,4.8200,4.7700,5654109,26985069.0000,0.289300,1,1.048200,-37.483539,2.421886,3.765233,-12.642235
2020-02-10,sh.601969,4.8100,4.9300,4.7500,4.9200,4.8200,5110731,24824656.0000,0.261500,1,2.074700,-38.261206,2.472132,3.843350,-12.904522
2020-02-11,sh.601969,4.9200,5.1400,4.9200,4.9800,4.9200,7473629,37448003.0000,0.382300,1,1.219500,-38.727806,2.502280,3.890220,-13.061894
2020-02-12,sh.601969,4.9000,5.0200,4.9000,5.0100,4.9800,5558443,27666858.0000,0.284400,1,0.602400,-38.961106,2.517354,3.913655,-13.140580
2020-02-13,sh.601969,5.0300,5.0500,4.9100,4.9200,5.0100,4356717,21700699.0000,0.222900,1,-1.796400,-38.261206,2.472132,3.843350,-12.904522
2020-02-14,sh.601969,4.9100,5.1100,4.9000,4.9500,4.9200,5452949,27216957.0000,0.279000,1,0.609800,-38.494506,2.487206,3.866785,-12.983208
2020-02-17,sh.601969,4.9600,5.1000,4.9400,5.0900,4.9500,5490949,27691748.0000,0.280900,1,2.828300,-39.583239,2.557551,3.976149,-13.350410
2020-02-18,sh.601969,5.1400,5.1500,5.0500,5.1200,5.0900,5864300,29870930.0000,0.300000,1,0.589400,-39.816539,2.572625,3.999584,-13.429096
2020-02-19,sh.601969,5.1100,5.1100,5.0400,5.0400,5.1200,4562200,23164440.0000,0.233400,1,-1.562500,-39.816539,2.572625,3.999584,-13.429096
2020-02-20,sh.601969,5.0400,5.2500,5.0400,5.2300,5.0400,8953822,46270020.0000,0.458100,1,3.769800,-40.671973,2.627897,4.085512,-13.717612
2020-02-21,sh.601969,5.2700,5.2900,5.1500,5.2500,5.2300,7083973,36907914.0000,0.362400,1,0.382400,-40.827506,2.637946,4.101136,-13.770069
2020-02-24,sh.601969,5.2000,5.2200,5.1000,5.1800,5.2500,6581541,33968660.0000,0.336700,1,-1.333300,-40.283139,2.602773,4.046454,-13.586468
2020-02-25,sh.601969,5.0700,5.1700,4.9800,5.1200,5.1800,8306715,42081406.0000,0.425000,1,-1.158300,-39.816539,2.572625,3.999584,-13.429096
2020-02-26,sh.601969,5.0700,5.1600,4.9900,5.0800,5.1200,9664103,49019797.0000,0.494400,1,-0.781200,-39.505473,2.552527,3.968337,-13.324181
2020-02-27,sh.601969,5.3000,5.3000,5.0700,5.0900,5.0800,8048363,41313157.0000,0.411700,1,0.196900,-39.583239,2.557551,3.976149,-13.350410
2020-02-28,sh.601969,4.9800,5.0000,4.7700,4.7700,5.0900,6962570,33972437.0000,0.356200,1,-6.286800,-37.094706,2.396762,3.726175,-12.511091
2020-03-02,sh.601969,4.8000,5.0300,4.8000,4.9700,4.7700,7282119,36002074.0000,0.372500,1,4.192900,-38.650039,2.497256,3.882408,-13.035665
2020-03-03,sh.601969,5.0600,5.1400,4.9700,5.0500,4.9700,5953900,30134896.0000,0.304600,1,1.609700,-39.272173,2.537453,3.944902,-13.245495
2020-03-04,sh.601969,5.0200,5.0700,4.9700,5.0600,5.0500,3723846,18728488.0000,0.190500,1,0.198000,-39.349939,2.542477,3.952714,-13.271724
2020-03-05,sh.601969,5.1000,5.1900,5.0700,5.1800,5.0600,6403707,32929884.0000,0.327600,1,2.371500,-40.283139,2.602773,4.046454,-13.586468
2020-03-06,sh.601969,5.1100,5.2000,5.0900,5.1800,5.1800,5186932,26705173.0000,0.265400,1,0.000000,-40.283139,2.602773,4.046454,-13.586468
2020-03-09,sh.601969,5.0600,5.2400,5.0200,5.0200,5.1800,7192400,36796496.0000,0.368000,1,-3.088800,-39.038873,2.522379,3.921467,-13.166809
2020-03-10,sh.601969,4.9200,5.2200,4.9200,5.2100,5.0200,8404890,43046532.0000,0.430000,1,3.784900,-40.516439,2.617847,4.069889,-13.665154
2020-03-11,sh.601969,5.2500,5.7300,5.1700,5.5600,5.2100,33144445,184609271.0000,1.695600,1,6.717800,-43.238273,2.793710,4.343298,-14.583159
2020-03-12,sh.601969,5.2900,5.3900,5.0500,5.1300,5.5600,18703642,97654184.0000,0.956800,1,-7.733800,-39.894306,2.577650,4.007395,-13.455325
2020-03-13,sh.601969,4.7700,5.1000,4.7500,5.0700,5.1300,11153463,55269009.0000,0.570600,1,-1.169600,-39.427706,2.547502,3.960525,-13.297952
2020-03-16,sh.601969,5.1400,5.1600,4.8500,4.8900,5.0700,10227180,51098284.0000,0.523200,1,-3.550300,-38.027906,2.457058,3.819915,-12.825836
2020-03-17,sh.601969,4.9200,4.9500,4.7700,4.8400,4.8900,7158951,34642556.0000,0.366200,1,-1.022500,-37.639072,2.431935,3.780857,-12.694692
2020-03-18,sh.601969,4.8400,4.8900,4.6500,4.6700,4.8400,7699700,36963138.0000,0.393900,1,-3.512400,-36.317039,2.346516,3.648058,-12.248804
2020-03-19,sh.601969,4.6300,4.7500,4.6200,4.7200,4.6700,4682280,21945907.0000,0.239500,1,1.070700,-36.705872,2.371639,3.687116,-12.379948
2020-03-20,sh.601969,4.7500,4.8800,4.7500,4.8300,4.7200,4446530,21440934.0000,0.227500,1,2.330500,-37.561306,2.426910,3.773045,-12.668463
2020-03-23,sh.601969,4.7500,4.9100,4.7000,4.8100,4.8300,6669166,32269356.0000,0.341200,1,-0.414100,-37.405772,2.416861,3.757421,-12.616006
2020-03-24,sh.601969,4.8400,4.9300,4.7200,4.8000,4.8100,5335000,25682803.0000,0.272900,1,-0.207900,-37.328006,2.411836,3.749610,-12.589777
2020-03-25,sh.601969,4.8700,4.8900,4.7600,4.8300,4.8000,6222412,30052133.0000,0.318300,1,0.625000,-37.561306,2.426910,3.773045,-12.668463
2020-03-26,sh.601969,4.8100,4.9200,4.7300,4.8400,4.8300,6309560,30554706.0000,0.322800,1,0.207000,-37.639072,2.431935,3.780857,-12.694692
2020-03-27,sh.601969,4.8600,4.8800,4.7000,4.7200,4.8400,6012714,28778611.0000,0.307600,1,-2.479300,72.244617,2.373969,2.481328,-8.475013
2020-03-30,sh.601969,4.6400,4.6800,4.5600,4.6000,4.7200,4433073,20427429.0000,0.226800,1,-2.542400,70.407890,2.313614,2.418243,-8.259547
2020-03-31,sh.601969,4.6600,4.6800,4.6000,4.6300,4.6000,3364002,15577254.0000,0.172100,1,0.652200,70.867072,2.328702,2.434014,-8.313414
2020-04-01,sh.601969,4.6400,4.6800,4.5700,4.6000,4.6300,3210300,14859108.0000,0.164200,1,-0.648000,70.407890,2.313614,2.418243,-8.259547
2020-04-02,sh.601969,4.5500,4.6500,4.5500,4.6500,4.6000,2551378,11765242.0000,0.130500,1,1.087000,71.173193,2.338762,2.444528,-8.349325
2020-04-03,sh.601969,4.6500,4.7600,4.6100,4.7200,4.6500,5213476,24521297.0000,0.266700,1,1.505400,72.244617,2.373969,2.481328,-8.475013
2020-04-07,sh.601969,4.7500,4.8800,4.7300,4.8400,4.7200,6985894,33663631.0000,0.357400,1,2.542400,74.081345,2.434324,2.544412,-8.690480
2020-04-08,sh.601969,4.7600,5.0800,4.7500,4.9600,4.8400,10244707,50782887.0000,0.524100,1,2.479300,75.918072,2.494679,2.607497,-8.905946
2020-04-09,sh.601969,4.9600,5.0400,4.8600,4.9700,4.9600,8686307,42988627.0000,0.444400,1,0.201600,76.071133,2.499709,2.612754,-8.923902
2020-04-10,sh.601969,4.9400,4.9700,4.8000,4.8400,4.9700,6398700,31272185.0000,0.327300,1,-2.615700,74.081345,2.434324,2.544412,-8.690480
2020-04-13,sh.601969,4.7900,4.8600,4.7300,4.7300,4.8400,4033482,19293985.0000,0.206300,1,-2.272700,72.397678,2.378998,2.486585,-8.492969
2020-04-14,sh.601969,4.7600,4.8200,4.7400,4.8000,4.7300,3751698,17972398.0000,0.191900,1,1.479900,73.469102,2.414206,2.523384,-8.618658
2020-04-15,sh.601969,4.8300,4.8300,4.7400,4.7500,4.8000,3428000,16368092.0000,0.175400,1,-1.041700,72.703799,2.389058,2.497099,-8.528880
2020-04-16,sh.601969,4.7300,4.7400,4.6500,4.7000,4.7500,4639023,21733663.0000,0.237300,1,-1.052600,71.938496,2.363910,2.470814,-8.439102
2020-04-17,sh.601969,4.7400,4.8000,4.7100,4.7400,4.7000,3952600,18795099.0000,0.202200,1,0.851100,72.550739,2.384028,2.491842,-8.510924
2020-04-20,sh.601969,4.7600,4.8100,4.7100,4.8000,4.7400,4467900,21296468.0000,0.228600,1,1.265800,73.469102,2.414206,2.523384,-8.618658
2020-04-21,sh.601969,4.7600,4.7600,4.6700,4.7100,4.8000,3151800,14826682.0000,0.161200,1,-1.875000,72.091557,2.368939,2.476071,-8.457058
2020-04-22,sh.601969,4.6200,4.7100,4.6200,4.6900,4.7100,3531400,16439793.0000,0.180700,1,-0.424600,71.785435,2.358880,2.465557,-8.421147
2020-04-23,sh.601969,4.6800,4.7000,4.6300,4.6500,4.6900,2965400,13841720.0000,0.151700,1,-0.852900,71.173193,2.338762,2.444528,-8.349325
2020-04-24,sh.601969,4.6500,4.6700,4.5600,4.5800,4.6500,3329300,15326575.0000,0.170300,1,-1.505400,70.101768,2.303554,2.407729,-8.223636
2020-04-27,sh.601969,4.6000,4.6600,4.5800,4.6500,4.5800,3004000,13903221.0000,0.153700,1,1.528400,71.173193,2.338762,2.444528,-8.349325
2020-04-28,sh.601969,4.6600,4.6700,4.4600,4.5200,4.6500,4328100,19723120.0000,0.221400,1,-2.795700,69.183405,2.273377,2.376187,-8.115903
2020-04-29,sh.601969,4.5100,4.5800,4.4800,4.5200,4.5200,2099600,9495572.0000,0.107400,1,0.000000,69.183405,2.273377,2.376187,-8.115903
2020-04-30,sh.601969,4.5400,4.6300,4.5100,4.6100,4.5200,2301212,10551655.0000,0.117700,1,1.991200,103.221594,2.282626,2.513428,-9.017720
2020-05-06,sh.601969,4.6200,4.6600,4.5800,4.6300,4.6100,3661600,16941435.0000,0.187300,1,0.433800,103.669410,2.292529,2.524332,-9.056842
2020-05-07,sh.601969,4.6400,4.6600,4.5800,4.5800,4.6300,2428912,11175687.0000,0.124300,1,-1.079900,102.549870,2.267771,2.497071,-8.959036
2020-05-08,sh.601969,4.5900,4.7400,4.5800,4.6800,4.5800,4845494,22618739.0000,0.247900,1,2.183400,104.788950,2.317286,2.551592,-9.154649
2020-05-11,sh.601969,4.6800,4.7500,4.6600,4.6800,4.6800,2416084,11334569.0000,0.123600,1,0.000000,104.788950,2.317286,2.551592,-9.154649
2020-05-12,sh.601969,4.6900,4.7100,4.6200,4.6700,4.6800,2204767,10260273.0000,0.112800,1,-0.213700,104.565042,2.312334,2.546140,-9.135087
2020-05-13,sh.601969,4.6500,4.6800,4.6100,4.6600,4.6700,2869202,13336689.0000,0.146800,1,-0.214100,104.341134,2.307383,2.540688,-9.115526
2020-05-14,sh.601969,4.6300,4.6500,4.5700,4.6000,4.6600,3145877,14506500.0000,0.160900,1,-1.287600,102.997686,2.277674,2.507975,-8.998159
2020-05-15,sh.601969,4.6000,4.7300,4.5500,4.6400,4.6000,4467698,20648552.0000,0.228600,1,0.869600,103.893318,2.297480,2.529784,-9.076404
2020-05-18,sh.601969,4.6500,4.8500,4.6100,4.7700,4.6400,8188560,38680032.0000,0.418900,1,2.801700,106.804122,2.361849,2.600661,-9.330699
2020-05-19,sh.601969,4.7800,4.8200,4.7000,4.8200,4.7700,6069292,28921738.0000,0.310500,1,1.048200,107.923662,2.386606,2.627922,-9.428506
2020-05-20,sh.601969,4.8000,4.8700,4.7100,4.7200,4.8200,4713726,22533274.0000,0.241100,1,-2.074700,105.684582,2.337092,2.573401,-9.232893
2020-05-21,sh.601969,4.7200,4.8800,4.6600,4.8400,4.7200,8046051,38437588.0000,0.411600,1,2.542400,108.371478,2.396509,2.638826,-9.467628
2020-05-22,sh.601969,4.8300,4.9200,4.7100,4.7300,4.8400,9987195,48077985.0000,0.510900,1,-2.272700,105.908490,2.342043,2.578853,-9.252455
2020-05-25,sh.601969,4.6800,4.7700,4.6500,4.7100,4.7300,5613643,26425519.0000,0.287200,1,-0.422800,105.460674,2.332140,2.567949,-9.213332
2020-05-26,sh.601969,4.6900,4.7200,4.6400,4.7000,4.7100,5637457,26375915.0000,0.288400,1,-0.212300,105.236766,2.327189,2.562497,-9.193771
2020-05-27,sh.601969,4.6800,4.8300,4.6400,4.7700,4.7000,6995322,33199120.0000,0.357900,1,1.489400,106.804122,2.361849,2.600661,-9.330699
2020-05-28,sh.601969,4.7700,5.0300,4.7300,4.9900,4.7700,15683751,76527387.0000,0.802400,1,4.612200,111.730099,2.470781,2.720608,-9.761046
2020-05-29,sh.601969,4.9400,5.4900,4.9400,5.4900,4.9900,15944475,84782103.0000,0.815700,1,10.020000,122.925499,2.718355,2.993214,-10.739107
2020-06-01,sh.601969,5.4900,5.4900,5.4900,5.4900,5.4900,0,0.0000,,0,0.000000,122.925499,2.718355,2.993214,-10.739107
2020-06-02,sh.601969,5.4900,5.4900,5.4900,5.4900,5.4900,0,0.0000,,0,0.000000,122.925499,2.718355,2.993214,-10.739107
2020-06-03,sh.601969,5.4900,5.4900,5.4900,5.4900,5.4900,0,0.0000,,0,0.000000,122.925499,2.718355,2.993214,-10.739107
2020-06-04,sh.601969,5.4900,5.4900,5.4900,5.4900,5.4900,0,0.0000,,0,0.000000,122.925499,2.718355,2.993214,-10.739107
2020-06-05,sh.601969,5.4900,5.4900,5.4900,5.4900,5.4900,0,0.0000,,0,0.000000,122.925499,2.718355,2.993214,-10.739107
2020-06-08,sh.601969,5.4900,5.4900,5.4900,5.4900,5.4900,0,0.0000,,0,0.000000,122.925499,2.718355,2.993214,-10.739107
2020-06-09,sh.601969,5.4900,5.4900,5.4900,5.4900,5.4900,0,0.0000,,0,0.000000,122.925499,2.718355,2.993214,-10.739107
2020-06-10,sh.601969,5.4900,5.4900,5.4900,5.4900,5.4900,0,0.0000,,0,0.000000,122.925499,2.718355,2.993214,-10.739107
2020-06-11,sh.601969,5.4900,5.4900,5.4900,5.4900,5.4900,0,0.0000,,0,0.000000,122.925499,2.718355,2.993214,-10.739107
2020-06-12,sh.601969,5.4900,5.4900,5.4900,5.4900,5.4900,0,0.0000,,0,0.000000,122.925499,2.718355,2.993214,-10.739107
2020-06-15,sh.601969,5.2700,6.0000,5.1400,5.2300,5.4900,37476028,204228546.0000,1.917200,1,-4.735900,117.103891,2.589616,2.851459,-10.230515
2020-06-16,sh.601969,5.1900,5.4300,5.1300,5.3000,5.2300,20337317,107686517.0000,1.040400,1,1.338400,118.671247,2.624277,2.889624,-10.367444
2020-06-17,sh.601969,5.2300,5.2700,5.0300,5.0600,5.3000,18588289,95064337.0000,0.950900,1,-4.528300,113.297455,2.505442,2.758773,-9.897975
2020-06-18,sh.601969,5.0500,5.2500,4.9600,5.0800,5.0600,14469098,74111414.0000,0.740200,1,0.395300,113.745271,2.515344,2.769677,-9.937097
2020-06-19,sh.601969,5.0500,5.1000,5.0000,5.0300,5.0800,10129703,51079269.0000,0.518200,1,-0.984200,112.625731,2.490587,2.742417,-9.839291
2020-06-22,sh.601969,5.0400,5.0800,4.9100,4.9400,5.0300,10877695,54131890.0000,0.556500,1,-1.789300,110.610559,2.446024,2.693347,-9.663240
2020-06-23,sh.601969,4.9400,5.0000,4.8700,4.9700,4.9400,8395000,41429876.0000,0.429500,1,0.607300,111.282283,2.460878,2.709704,-9.721924
2020-06-24,sh.601969,4.9500,5.0700,4.9200,5.0300,4.9700,8013617,39983096.0000,0.410000,1,1.207300,112.625731,2.490587,2.742417,-9.839291
2020-06-29,sh.601969,4.9900,4.9900,4.8100,4.8300,5.0300,7290900,35581046.0000,0.373000,1,-3.976100,108.147570,2.391558,2.633374,-9.448067
2020-06-30,sh.601969,4.8500,4.9400,4.8400,4.8800,4.8300,5679410,27765885.0000,0.290500,1,1.035200,109.267110,2.416315,2.660635,-9.545873
2020-07-01,sh.601969,4.8700,4.9400,4.8400,4.9200,4.8800,5666716,27723482.0000,0.289900,1,0.819700,110.162742,2.436121,2.682443,-9.624118
2020-07-02,sh.601969,4.9100,5.1700,4.8600,5.0700,4.9200,10876656,54643389.0000,0.556400,1,3.048800,113.521363,2.510393,2.764225,-9.917536
2020-07-03,sh.601969,5.1000,5.2500,5.0500,5.1900,5.0700,12108151,62519272.0000,0.619400,1,2.366900,116.208259,2.569811,2.829651,-10.152271
2020-07-06,sh.601969,5.2200,5.4300,5.2200,5.3900,5.1900,16967128,90327143.0000,0.868000,1,3.853600,120.686419,2.668840,2.938693,-10.543495
2020-07-07,sh.601969,5.4500,5.5700,5.3100,5.3200,5.3900,14609300,78790526.0000,0.747400,1,-1.298700,119.119063,2.634180,2.900528,-10.406566
2020-07-08,sh.601969,5.3500,5.7600,5.3500,5.6300,5.3200,19163353,106642571.0000,0.980400,1,5.827100,126.060211,2.787675,3.069544,-11.012964
2020-07-09,sh.601969,5.6100,5.7500,5.5400,5.6800,5.6300,17258574,97416485.0000,0.882900,1,0.888100,127.179752,2.812432,3.096804,-11.110770
2020-07-10,sh.601969,5.6100,5.8500,5.5500,5.6700,5.6800,16193914,92631946.0000,0.828500,1,-0.176100,126.955843,2.807481,3.091352,-11.091209
2020-07-13,sh.601969,5.6700,6.0600,5.6700,6.0000,5.6700,17287287,102460949.0000,0.884400,1,5.820100,134.344808,2.970879,3.271272,-11.736729
2020-07-14,sh.601969,6.0100,6.1300,5.7900,5.9600,6.0000,18037990,107366265.0000,0.922800,1,-0.666700,133.449176,2.951073,3.249464,-11.658484
2020-07-15,sh.601969,5.9500,6.0100,5.6400,5.6900,5.9600,12432656,72233293.0000,0.636000,1,-4.530200,127.403660,2.817384,3.102257,-11.130331
2020-07-16,sh.601969,5.7000,6.1100,5.6300,5.6400,5.6900,19802178,116790452.0000,1.013000,1,-0.878700,126.284119,2.792627,3.074996,-11.032525
2020-07-17,sh.601969,5.6400,5.8900,5.5000,5.6700,5.6400,12108851,68966535.0000,0.619500,1,0.531900,126.955843,2.807481,3.091352,-11.091209
2020-07-20,sh.601969,5.6900,5.8300,5.6000,5.8300,5.6700,11763797,67632979.0000,0.601800,1,2.821900,130.538372,2.886704,3.178586,-11.404188
2020-07-21,sh.601969,5.8200,6.0200,5.7800,5.8500,5.8300,11620548,68404135.3600,0.594500,1,0.343100,130.986188,2.896607,3.189490,-11.443311
2020-07-22,sh.601969,5.9800,6.0400,5.8700,5.8900,5.8500,12074945,71733004.6100,0.617700,1,0.683800,131.881820,2.916413,3.211299,-11.521556
