date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-12-06,sh.600387,7.7100,7.7800,7.6100,7.7300,7.7100,2040486,15753441.0000,0.529021,1,0.259400,487.508700,2.897971,2.188480,10.460452,0
2012-12-07,sh.600387,7.9000,8.0800,7.8100,7.9300,7.7300,5294576,42169234.0000,1.372683,1,2.587300,500.122120,2.972951,2.245103,10.731097,0
2012-12-10,sh.600387,7.9500,8.1500,7.7800,8.0800,7.9300,4442787,35607946.0000,1.151846,1,1.891600,509.582185,3.029186,2.287570,10.934081,0
2012-12-11,sh.600387,8.0500,8.0700,7.9200,7.9600,8.0800,3238995,25845707.0000,0.839749,1,-1.485100,502.014133,2.984198,2.253597,10.771694,0
2012-12-12,sh.600387,7.9200,7.9900,7.8100,7.9100,7.9600,1867283,14732655.0000,0.484116,1,-0.628100,498.860778,2.965453,2.239441,10.704033,0
2012-12-13,sh.600387,7.8800,7.9100,7.7800,7.8300,7.9100,1674763,13134532.0000,0.434203,1,-1.011400,493.815410,2.935461,2.216792,10.595774,0
2012-12-14,sh.600387,7.8600,8.2400,7.8000,8.1700,7.8300,5292854,42868362.0000,1.372237,1,4.342300,515.258225,3.062927,2.313051,11.055872,0
2012-12-17,sh.600387,8.1700,8.3800,8.0800,8.1700,8.1700,5676778,46688714.0000,1.471774,1,0.000000,515.258225,3.062927,2.313051,11.055872,0
2012-12-18,sh.600387,8.1500,8.3400,8.0500,8.1200,8.1700,4692436,38385950.0000,1.216571,1,-0.612000,512.104869,3.044182,2.298895,10.988210,0
2012-12-19,sh.600387,8.0900,8.2800,8.0900,8.2000,8.1200,2572042,21031533.0000,0.666833,1,0.985200,517.150238,3.074174,2.321544,11.096469,0
2012-12-20,sh.600387,8.1500,8.1600,7.9500,8.1000,8.2000,3113625,25133625.0000,0.807245,1,-1.219500,510.843527,3.036684,2.293233,10.961146,0
2012-12-21,sh.600387,8.1000,8.1700,7.9800,8.0000,8.1000,2771862,22314412.0000,0.718639,1,-1.234600,504.536817,2.999194,2.264921,10.825823,0
2012-12-24,sh.600387,8.0000,8.1000,7.9600,7.9800,8.0000,2143917,17197445.0000,0.555837,1,-0.250000,503.275475,2.991696,2.259259,10.798759,0
2012-12-25,sh.600387,7.9900,8.3400,7.9400,8.2800,7.9800,6406172,52557568.0000,1.660878,1,3.759400,522.195606,3.104166,2.344193,11.204727,0
2012-12-26,sh.600387,8.2800,8.5200,8.2500,8.4500,8.2800,5320516,44768778.0000,1.379408,1,2.053100,532.917013,3.167899,2.392323,11.434776,0
2012-12-27,sh.600387,8.4700,8.6200,8.3500,8.5000,8.4500,7510521,63762634.0000,1.947194,1,0.591700,536.070368,3.186644,2.406479,11.502437,0
2012-12-28,sh.600387,8.4300,8.6500,8.4000,8.5800,8.5000,4190645,35723132.0000,1.086476,1,0.941200,541.115736,3.216636,2.429128,11.610695,0
2012-12-31,sh.600387,8.6300,8.8500,8.5600,8.6200,8.5800,6815371,59158565.0000,1.766968,1,0.466200,543.638421,3.231632,2.440453,11.664824,0
2013-01-04,sh.600387,8.7200,8.8700,8.5700,8.8200,8.6200,7180987,62560738.0000,1.861758,1,2.320200,556.251841,3.306611,2.497076,11.935470,0
2013-01-07,sh.600387,8.8000,9.1300,8.7400,9.0900,8.8200,9446553,85287249.0000,2.449134,1,3.061200,573.279959,3.407834,2.573517,12.300841,0
2013-01-08,sh.600387,9.0700,9.6300,9.0600,9.4500,9.0900,12439312,116823890.0000,3.225043,1,3.960400,595.984115,3.542798,2.675438,12.788004,0
2013-01-09,sh.600387,9.6400,9.9500,9.4800,9.6400,9.4500,13737678,133033774.0000,3.561660,1,2.010600,607.966865,3.614029,2.729230,13.045117,0
2013-01-10,sh.600387,9.8000,9.8700,9.5700,9.5800,9.6400,9028099,87559644.0000,2.340644,1,-0.622400,604.182839,3.591535,2.712243,12.963923,0
2013-01-11,sh.600387,9.5800,9.8600,9.5200,9.6700,9.5800,13192985,128205839.0000,3.420442,1,0.939500,609.858878,3.625276,2.737723,13.085714,0
2013-01-14,sh.600387,9.6100,10.6400,9.5800,10.6100,9.6700,15917213,164948598.0000,4.126731,1,9.720800,669.141954,3.977681,3.003852,14.357748,0
2013-01-15,sh.600387,10.5600,10.9000,10.4600,10.5900,10.6100,11108997,118794164.0000,2.880142,1,-0.188500,667.880612,3.970183,2.998189,14.330683,0
2013-01-16,sh.600387,10.5900,10.7500,10.3100,10.6200,10.5900,8340915,87636400.0000,2.162483,1,0.283300,669.772625,3.981430,3.006683,14.371280,0
2013-01-17,sh.600387,10.5200,10.8500,10.5200,10.8500,10.6200,8791179,94291642.0000,2.279220,1,2.165700,684.278058,4.067657,3.071799,14.682523,0
2013-01-18,sh.600387,10.8500,11.0900,10.6600,10.8000,10.8500,7950758,86079115.0000,2.061331,1,-0.460800,681.124703,4.048912,3.057644,14.614861,0
2013-01-21,sh.600387,10.7000,10.8500,10.4600,10.5900,10.8000,7434511,78638468.0000,1.927487,1,-1.944400,667.880612,3.970183,2.998189,14.330683,0
2013-01-22,sh.600387,10.5000,10.6400,10.4200,10.6300,10.5900,5820819,61272396.0000,1.509118,1,0.377700,670.403296,3.985179,3.009514,14.384812,0
2013-01-23,sh.600387,10.6300,11.0400,10.5400,10.9900,10.6300,9329095,100953059.0000,2.418681,1,3.386600,693.107453,4.120143,3.111435,14.871974,0
2013-01-24,sh.600387,11.0100,11.1000,10.4000,10.5900,10.9900,7559266,81482147.0000,1.959831,1,-3.639700,667.880612,3.970183,2.998189,14.330683,0
2013-01-25,sh.600387,10.5400,11.0600,10.4800,10.8300,10.5900,6878894,74630607.0000,1.783437,1,2.266300,683.016716,4.060159,3.066137,14.655458,0
2013-01-28,sh.600387,10.8700,11.6600,10.8600,11.5700,10.8300,14737904,167115565.0000,3.820981,1,6.832900,729.686372,4.337584,3.275642,15.656847,0
2013-01-29,sh.600387,11.5500,12.0100,11.4900,11.9000,11.5700,9672657,114208344.0000,2.507754,1,2.852200,750.498516,4.461301,3.369070,16.103412,0
2013-01-30,sh.600387,11.9100,12.3700,11.7900,11.8300,11.9000,12116277,146663625.0000,3.141292,1,-0.588200,746.083818,4.435058,3.349252,16.008686,0
2013-01-31,sh.600387,11.8300,12.3000,11.5800,12.1600,11.8300,8139503,97516733.0000,2.110265,1,2.789500,766.895962,4.558775,3.442680,16.455251,0
2013-02-01,sh.600387,12.1800,12.4300,11.9800,12.2300,12.1600,8231834,100523422.0000,2.134203,1,0.575700,771.310659,4.585018,3.462498,16.549977,0
2013-02-04,sh.600387,12.1500,12.3000,11.7500,11.8900,12.2300,5649282,67633358.0000,1.464645,1,-2.780000,749.867845,4.457552,3.366239,16.089880,0
2013-02-05,sh.600387,11.8800,12.1500,11.7500,12.0900,11.8900,5748981,68790750.0000,1.490493,1,1.682100,762.481265,4.532532,3.422862,16.360525,0
2013-02-06,sh.600387,12.1100,12.6500,11.9000,12.3300,12.0900,7224555,88954066.0000,1.873054,1,1.985100,777.617369,4.622508,3.490810,16.685300,0
2013-02-07,sh.600387,12.8200,13.3500,12.6000,12.7600,12.3300,9946528,127867633.0000,2.578758,1,3.487400,804.736223,4.783714,3.612549,17.267188,0
2013-02-08,sh.600387,12.6000,13.8000,12.6000,13.6900,12.7600,9681750,127771593.0000,2.510111,1,7.288400,863.388628,5.132371,3.875846,18.525690,0
2013-02-18,sh.600387,13.8400,13.8400,13.1500,13.2700,13.6900,8904964,119829603.0000,2.308720,1,-3.067900,836.900445,4.974913,3.756938,17.957334,0
2013-02-19,sh.600387,13.2800,13.3000,12.5300,12.7600,13.2700,10434296,133408969.0000,2.705218,1,-3.843300,804.736223,4.783714,3.612549,17.267188,0
2013-02-20,sh.600387,12.7000,13.0700,12.6100,12.9300,12.7600,9934723,127759073.0000,2.575698,1,1.332300,815.457631,4.847447,3.660679,17.497237,0
2013-02-21,sh.600387,12.9300,13.3000,12.7000,13.0900,12.9300,8739323,113425021.0000,2.265776,1,1.237400,825.548367,4.907431,3.705977,17.713753,0
2013-02-22,sh.600387,13.0900,13.1500,12.3000,12.3600,13.0900,8075869,102953260.0000,2.093767,1,-5.576800,779.509383,4.633755,3.499303,16.725897,0
2013-02-25,sh.600387,12.3700,12.6600,12.0300,12.5000,12.3600,8208276,101719947.0000,2.128095,1,1.132700,788.338777,4.686241,3.538939,16.915349,0
2013-02-26,sh.600387,12.4700,12.7300,12.3100,12.4300,12.5000,5033729,63135719.0000,1.305055,1,-0.560000,783.924080,4.659998,3.519121,16.820623,0
2013-02-27,sh.600387,12.4600,12.6200,11.8700,11.9500,12.4300,8898104,107482861.0000,2.306941,1,-3.861600,753.651871,4.480046,3.383226,16.171073,0
2013-02-28,sh.600387,12.0300,12.4400,12.0300,12.4100,11.9500,5768838,70682009.0000,1.495641,1,3.849400,782.662738,4.652500,3.513459,16.793558,0
2013-03-01,sh.600387,12.4700,12.9500,12.2900,12.8600,12.4100,7167634,90162415.0000,1.858296,1,3.626100,811.042934,4.821204,3.640861,17.402511,0
2013-03-04,sh.600387,12.8200,12.9400,12.3700,12.4700,12.8600,7046526,89220152.0000,1.826897,1,-3.032700,786.446764,4.674994,3.530446,16.874752,0
2013-03-05,sh.600387,12.4700,12.8800,12.4500,12.8200,12.4700,4610894,58596450.0000,1.195430,1,2.806700,808.520250,4.806208,3.629536,17.348381,0
2013-03-06,sh.600387,12.7700,13.4500,12.5500,13.1900,12.8200,8646082,112676990.0000,2.241602,1,2.886100,831.855077,4.944921,3.734289,17.849076,0
2013-03-07,sh.600387,13.1800,13.3200,12.8000,12.8700,13.1900,5573253,72773773.0000,1.444933,1,-2.426100,811.673605,4.824953,3.643692,17.416043,0
2013-03-08,sh.600387,12.9200,13.0000,12.4200,12.5400,12.8700,5465045,69364541.0000,1.416879,1,-2.564100,790.861461,4.701237,3.550264,16.969478,0
2013-03-11,sh.600387,12.5300,12.5300,12.1900,12.3100,12.5400,4778095,58978457.0000,1.238779,1,-1.834100,776.356027,4.615010,3.485147,16.658235,0
2013-03-12,sh.600387,12.3000,12.3900,11.9300,12.1000,12.3100,8025913,97192892.0000,2.080815,1,-1.705900,763.111936,4.536281,3.425693,16.374057,0
2013-03-13,sh.600387,12.0000,12.1000,11.5500,11.6400,12.1000,5180880,61175371.0000,1.343206,1,-3.801700,734.101069,4.363827,3.295460,15.751573,0
2013-03-14,sh.600387,11.6800,11.9300,11.5700,11.6500,11.6400,4231008,49709922.0000,1.096940,1,0.085900,734.731740,4.367576,3.298291,15.765105,0
2013-03-15,sh.600387,11.6600,11.9700,11.6100,11.6800,11.6500,4185864,49380779.0000,1.085236,1,0.257500,736.623753,4.378823,3.306785,15.805702,0
2013-03-18,sh.600387,11.6500,11.7800,11.1900,11.2800,11.6800,3937498,45019952.0000,1.020844,1,-3.424700,711.396912,4.228863,3.193539,15.264411,0
2013-03-19,sh.600387,11.3500,11.4500,11.0600,11.3500,11.2800,4707047,53048428.0000,1.220359,1,0.620600,715.811609,4.255106,3.213357,15.359137,0
2013-03-20,sh.600387,11.3900,12.0100,11.3700,12.0100,11.3500,6277247,73964376.0000,1.627452,1,5.815000,757.435897,4.502540,3.400213,16.252267,0
2013-03-21,sh.600387,12.0800,12.2900,12.0000,12.1500,12.0100,4369124,53135552.0000,1.132748,1,1.165700,766.265291,4.555026,3.439849,16.441719,0
2013-03-22,sh.600387,12.0500,12.3200,12.0500,12.2200,12.1500,3532885,43159176.0000,0.915943,1,0.576100,770.679988,4.581269,3.459667,16.536445,0
2013-03-25,sh.600387,12.2100,12.4000,12.1100,12.1800,12.2200,3567338,43703224.0000,0.924876,1,-0.327300,768.157304,4.566273,3.448343,16.482316,0
2013-03-26,sh.600387,12.2000,12.2800,11.5700,11.7600,12.1800,6086369,72033984.0000,1.577965,1,-3.448300,741.669121,4.408815,3.329434,15.913960,0
2013-03-27,sh.600387,11.7900,12.5900,11.7900,12.1800,11.7600,6145498,74980368.0000,1.593295,1,3.571400,768.157304,4.566273,3.448343,16.482316,0
2013-03-28,sh.600387,12.0000,12.5200,11.9000,12.1900,12.1800,6610649,80965200.0000,1.713891,1,0.082100,768.787975,4.570022,3.451174,16.495848,0
2013-03-29,sh.600387,12.1100,12.3300,12.0100,12.2400,12.1900,3837024,46743416.0000,0.994795,1,0.410200,771.941330,4.588767,3.465329,16.563509,0
2013-04-01,sh.600387,12.2800,12.9600,12.2100,12.6200,12.2400,9174456,116484248.0000,2.378589,1,3.104600,795.906829,4.731228,3.572913,17.077736,0
2013-04-02,sh.600387,12.6400,13.0600,12.5800,12.6800,12.6200,6451569,82426152.0000,1.672648,1,0.475400,799.690855,4.753722,3.589900,17.158930,0
2013-04-03,sh.600387,12.7500,12.7600,12.1400,12.3800,12.6800,4817176,59348548.0000,1.248911,1,-2.365900,780.770725,4.641253,3.504966,16.752961,0
2013-04-08,sh.600387,12.1300,12.7000,11.9100,12.6800,12.3800,4264810,52548820.0000,1.105704,1,2.423300,799.690855,4.753722,3.589900,17.158930,0
2013-04-09,sh.600387,12.6700,12.8800,12.5200,12.7000,12.6800,5654356,71877992.0000,1.465960,1,0.157700,800.952197,4.761220,3.595562,17.185994,0
2013-04-10,sh.600387,12.6800,12.8100,12.3500,12.5100,12.7000,4558044,57285144.0000,1.181728,1,-1.496100,788.969448,4.689990,3.541771,16.928881,0
2013-04-11,sh.600387,12.5600,12.6900,11.9800,12.0800,12.5100,5270928,64633224.0000,1.366552,1,-3.437300,761.850594,4.528783,3.420031,16.346993,0
2013-04-12,sh.600387,12.0000,12.3200,11.9800,12.0800,12.0800,4133102,50204108.0000,1.071557,1,0.000000,761.850594,4.528783,3.420031,16.346993,0
2013-04-15,sh.600387,12.0000,12.0800,11.4200,11.5300,12.0800,4929820,57381080.0000,1.278116,1,-4.553000,727.163688,4.322588,3.264318,15.602718,0
2013-04-16,sh.600387,11.4300,11.7500,11.2000,11.6800,11.5300,4448799,51023348.0000,1.153405,1,1.300959,736.623753,4.378823,3.306785,15.805702,0
2013-04-17,sh.600387,11.6400,11.9000,11.5900,11.8300,11.6800,2625203,30917772.0000,0.680616,1,1.284200,746.083818,4.435058,3.349252,16.008686,0
2013-04-18,sh.600387,11.7500,11.9300,11.6000,11.7600,11.8300,3172955,37198576.0000,0.822627,1,-0.591700,741.669121,4.408815,3.329434,15.913960,0
2013-04-19,sh.600387,11.7500,12.2600,11.7500,12.1600,11.7600,6098194,73835312.0000,1.581031,1,3.401357,766.895962,4.558775,3.442680,16.455251,0
2013-04-22,sh.600387,12.0800,12.1900,11.9800,12.0300,12.1600,5547546,67033552.0000,1.438269,1,-1.069100,758.697239,4.510038,3.405875,16.279331,0
2013-04-23,sh.600387,12.0300,12.5600,12.0300,12.3400,12.0300,8808862,108416288.0000,2.283804,1,2.576900,778.248040,4.626257,3.493641,16.698832,0
2013-04-24,sh.600387,12.3000,12.7100,12.2000,12.6200,12.3400,6514956,81611720.0000,1.689081,1,2.269000,795.906829,4.731228,3.572913,17.077736,0
2013-04-25,sh.600387,12.6500,12.8000,12.4500,12.4900,12.6200,5144907,64967064.0000,1.333880,1,-1.030100,787.708106,4.682492,3.536108,16.901816,0
2013-04-26,sh.600387,12.4800,12.5700,11.9400,11.9800,12.4900,4280645,52090664.0000,1.109809,1,-4.083268,755.543884,4.491293,3.391719,16.211670,0
2013-05-02,sh.600387,12.0500,12.6500,12.0300,12.5800,11.9800,6666363,82516112.0000,1.728336,1,5.008400,139.408239,4.480710,2.558217,47.082294,0
2013-05-03,sh.600387,12.6500,13.0500,12.6100,12.8600,12.5800,8792611,113465224.0000,2.279591,1,2.225753,142.511125,4.580440,2.615157,48.130230,0
2013-05-06,sh.600387,13.1500,13.3700,12.8600,13.3200,12.8600,11017940,144392080.0000,2.856535,1,3.577000,147.608723,4.744281,2.708700,49.851840,0
2013-05-07,sh.600387,13.2800,13.7000,13.1000,13.5000,13.3200,8923750,119699736.0000,2.313591,1,1.351400,149.603436,4.808393,2.745304,50.525514,0
2013-05-08,sh.600387,13.5000,13.6800,13.3300,13.5300,13.5000,8577470,115947096.0000,2.223813,1,0.222200,149.935888,4.819078,2.751405,50.637793,0
2013-05-09,sh.600387,13.5500,13.5500,12.9700,13.2900,13.5300,11820392,156783536.0000,3.064580,1,-1.773800,147.276271,4.733596,2.702600,49.739561,0
2013-05-10,sh.600387,13.3500,13.9000,13.2900,13.8000,13.2900,13850050,190135936.0000,3.590794,1,3.837500,152.927957,4.915246,2.806311,51.648303,0
2013-05-13,sh.600387,13.9100,14.1300,13.7000,13.8300,13.8000,11109772,154831776.0000,2.880343,1,0.217400,153.260409,4.925932,2.812412,51.760582,0
2013-05-14,sh.600387,13.7600,13.9500,13.3500,13.8400,13.8300,5691818,77707360.0000,1.475673,1,0.072300,153.371226,4.929493,2.814445,51.798008,0
2013-05-15,sh.600387,13.9000,14.4000,13.8200,14.1400,13.8400,9245485,130612432.0000,2.397004,1,2.167600,156.695747,5.036346,2.875452,52.920797,0
2013-05-16,sh.600387,14.3100,14.4400,13.9900,14.3400,14.1400,8668476,123376376.0000,2.247408,1,1.414400,158.912094,5.107582,2.916123,53.669324,0
2013-05-17,sh.600387,14.4900,14.5500,14.2600,14.4000,14.3400,6839753,98470256.0000,1.773289,1,0.418400,159.576998,5.128953,2.928325,53.893881,0
2013-05-20,sh.600387,14.2100,14.4000,13.7700,14.3700,14.4000,12974915,182185776.0000,3.363904,1,-0.208300,159.244546,5.118267,2.922224,53.781602,0
2013-05-21,sh.600387,14.2600,14.2600,13.9000,14.0900,14.3700,7310887,102805696.0000,1.895436,1,-1.948502,156.141660,5.018538,2.865284,52.733666,0
2013-05-22,sh.600387,13.9800,14.4000,13.9500,14.1600,14.0900,7288505,103810464.0000,1.889633,1,0.496800,156.917381,5.043470,2.879519,52.995650,0
2013-05-23,sh.600387,14.1000,14.1700,13.7400,13.8400,14.1600,6756372,94146608.0000,1.751671,1,-2.259900,153.371226,4.929493,2.814445,51.798008,0
2013-05-24,sh.600387,13.8400,14.5300,13.7800,14.4400,13.8400,8576010,122264440.0000,2.223435,1,4.335300,160.020268,5.143200,2.936459,54.043587,0
2013-05-27,sh.600387,14.7900,15.1600,14.5800,14.8600,14.4400,9232350,137366144.0000,2.393599,1,2.908600,164.674597,5.292794,3.021868,55.615491,0
2013-05-28,sh.600387,14.7800,15.5500,14.7600,15.3300,14.8600,13205834,201707968.0000,3.423773,1,3.162900,169.883013,5.460197,3.117446,57.374528,0
2013-05-29,sh.600387,15.3000,15.4800,15.0900,15.3300,15.3300,6945974,105856720.0000,1.800828,1,0.000000,169.883013,5.460197,3.117446,57.374528,0
2013-05-30,sh.600387,15.4700,15.8000,15.2300,15.7400,15.3300,9125020,142347536.0000,2.365772,1,2.674500,174.426524,5.606230,3.200822,58.909006,0
2013-05-31,sh.600387,15.6900,15.8700,15.3900,15.4500,15.7400,7371831,115080680.0000,1.911237,1,-1.842439,171.212821,5.502939,3.141848,57.823644,0
2013-06-03,sh.600387,15.4600,15.5500,15.0900,15.4300,15.4500,5944716,91269400.0000,1.541240,1,-0.129400,170.991186,5.495815,3.137781,57.748791,0
2013-06-04,sh.600387,15.5300,15.5300,15.0100,15.2500,15.4300,6981184,105906944.0000,1.809957,1,-1.166600,168.996474,5.431703,3.101177,57.075117,0
2013-06-05,sh.600387,15.2600,16.1800,15.1300,16.1600,15.2500,12330081,194884432.0000,3.196723,1,5.967200,179.080853,5.755825,3.286231,60.480911,0
2013-06-06,sh.600387,16.0400,16.4600,15.8500,15.8800,16.1600,11913514,192405760.0000,3.088723,1,-1.732700,175.977967,5.656095,3.229291,59.432975,0
2013-06-07,sh.600387,15.8800,16.1000,14.8000,15.1100,15.8800,11643825,179488064.0000,3.018803,1,-4.848900,167.445031,5.381838,3.072707,56.551149,0
2013-06-13,sh.600387,15.0100,15.0600,14.4600,14.7600,15.1100,7678476,113637736.0000,1.990738,1,-2.316300,163.566423,5.257176,3.001533,55.241228,0
2013-06-14,sh.600387,14.7600,15.5900,14.7600,15.5800,14.7600,10617640,161925280.0000,2.752752,1,5.555600,172.653447,5.549242,3.168285,58.310186,0
2013-06-17,sh.600387,15.8000,16.2400,15.6500,16.0000,15.5800,11257444,180074512.0000,2.918629,1,2.695800,177.307776,5.698836,3.253694,59.882090,0
2013-06-18,sh.600387,16.0000,16.0900,15.5900,15.8500,16.0000,5838075,92332208.0000,1.513592,1,-0.937500,175.645515,5.645410,3.223191,59.320696,0
2013-06-19,sh.600387,15.8000,16.5500,15.6200,16.5100,15.8500,9858757,159314128.0000,2.556002,1,4.164000,182.959461,5.880487,3.357406,61.790832,0
2013-06-20,sh.600387,16.4800,16.6700,15.9100,15.9900,16.5100,9615913,156563600.0000,2.493042,1,-3.149600,177.196958,5.695274,3.251661,59.844664,0
2013-06-21,sh.600387,15.5000,15.9700,15.1500,15.6600,15.9900,8251586,128510632.0000,2.139324,1,-2.063800,173.539985,5.577736,3.184553,58.609596,0
2013-06-24,sh.600387,15.7400,15.7700,14.3000,14.6800,15.6600,10968176,164543200.0000,2.843633,1,-6.258000,162.679884,5.228682,2.985264,54.941818,0
2013-06-25,sh.600387,14.7000,15.2400,13.8000,14.9900,14.6800,12088552,175838128.0000,3.134104,1,2.111700,166.115222,5.339097,3.048305,56.102033,0
2013-06-26,sh.600387,14.9900,15.4500,14.6000,15.4200,14.9900,10678079,161570080.0000,2.768422,1,2.868600,170.880369,5.492253,3.135748,57.711365,0
2013-06-27,sh.600387,15.4700,15.6900,14.9000,14.9200,15.4200,9310082,142813968.0000,2.413752,1,-3.242500,165.339501,5.314165,3.034070,55.840049,0
2013-06-28,sh.600387,14.8000,15.2100,14.4200,14.6400,14.9200,6528033,96546096.0000,1.692472,1,-1.876700,162.236615,5.214435,2.977130,54.792113,0
2013-07-01,sh.600387,14.6400,15.4300,14.5100,15.3900,14.6400,8804626,133415888.0000,2.282706,1,5.123000,170.547917,5.481568,3.129647,57.599086,0
2013-07-02,sh.600387,15.3500,15.8400,15.2400,15.6400,15.3900,7214468,112473296.0000,1.870438,1,1.624400,173.318351,5.570612,3.180486,58.534743,0
2013-07-03,sh.600387,15.7000,15.9300,15.4000,15.8200,15.6400,7353924,115686872.0000,1.906594,1,1.150900,175.313063,5.634724,3.217090,59.208417,0
2013-07-04,sh.600387,15.7000,15.9300,15.5000,15.5900,15.8200,6330573,99534984.0000,1.641278,1,-1.453900,172.764264,5.552803,3.170318,58.347612,0
2013-07-05,sh.600387,15.6300,15.7800,14.8000,14.9000,15.5900,6069191,93002240.0000,1.573511,1,-4.425900,165.117866,5.307041,3.030003,55.765197,0
2013-07-08,sh.600387,14.6800,14.9100,14.2100,14.5100,14.9000,4981227,72672048.0000,1.291444,1,-2.617400,160.795989,5.168132,2.950694,54.305571,0
2013-07-09,sh.600387,14.4800,14.9000,14.4800,14.7500,14.5100,3343365,49269928.0000,0.866808,1,1.654000,163.455606,5.253615,2.999499,55.203802,0
2013-07-10,sh.600387,14.7000,14.9100,14.3000,14.9000,14.7500,7827335,113706832.0000,2.029332,1,1.016900,165.117866,5.307041,3.030003,55.765197,0
2013-07-11,sh.600387,14.8300,15.5100,14.6300,15.2900,14.8500,6624528,101016472.0000,1.717489,1,2.963000,169.439743,5.445950,3.109311,57.224823,0
2013-07-12,sh.600387,15.2300,15.4800,15.1000,15.3400,15.2900,5724355,87708808.0000,1.484109,1,0.327000,169.993830,5.463759,3.119479,57.411954,0
2013-07-15,sh.600387,15.5600,15.9000,15.4600,15.5600,15.3400,5911419,92254352.0000,1.532607,1,1.434200,172.431812,5.542118,3.164218,58.235333,0
2013-07-16,sh.600387,15.6500,16.2200,15.5000,16.1900,15.5600,12662406,202799120.0000,3.282882,1,4.048800,179.413306,5.766510,3.292332,60.593190,0
2013-07-17,sh.600387,16.1800,16.1900,15.4000,15.4100,16.1900,8498346,134205200.0000,2.203299,1,-4.817800,170.769551,5.488692,3.133714,57.673938,0
2013-07-18,sh.600387,15.4000,15.6700,15.3000,15.4700,15.4100,4909182,75960176.0000,1.272765,1,0.389400,171.434456,5.510062,3.145916,57.898496,0
2013-07-19,sh.600387,15.4600,15.6500,14.8700,14.9800,15.4700,5449627,83813896.0000,1.412882,1,-3.167400,166.004405,5.335535,3.046271,56.064607,0
2013-07-22,sh.600387,14.8200,15.6500,14.8200,15.5800,14.9800,7366853,112696416.0000,1.909946,1,4.005300,172.653447,5.549242,3.168285,58.310186,0
2013-07-23,sh.600387,15.7300,16.0700,15.5200,15.9100,15.5800,9888231,156595328.0000,2.563644,1,2.118100,176.310419,5.666780,3.235392,59.545254,0
2013-07-24,sh.600387,15.9000,16.3000,15.6600,16.0700,15.9100,9794091,156563408.0000,2.539237,1,1.005700,178.083497,5.723769,3.267929,60.144075,0
2013-07-25,sh.600387,16.3500,16.5600,15.8400,15.8600,16.0700,11998599,195170416.0000,3.110782,1,-1.306800,175.756333,5.648971,3.225224,59.358122,0
2013-07-26,sh.600387,15.7100,15.8100,15.3500,15.6600,15.8600,8551678,133121064.0000,2.217126,1,-1.261000,173.539985,5.577736,3.184553,58.609596,0
2013-07-29,sh.600387,15.4000,15.6600,15.1600,15.2300,15.6600,5873302,90342640.0000,1.522725,1,-2.745800,168.774839,5.424580,3.097110,57.000265,0
