date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-11-01,sh.601678,4.3800,4.5300,4.3800,4.4500,4.3700,12325567,55092741.0000,0.798081,1,1.830662,7.413461,1.123782,0.978698,11.408909
2018-11-02,sh.601678,4.5100,4.6000,4.5100,4.5900,4.4500,12791939,58446980.0000,0.828279,1,3.146075,7.646694,1.159137,1.009488,11.767841
2018-11-05,sh.601678,4.6000,4.6500,4.5100,4.6100,4.5900,9403828,43067282.0000,0.608898,1,0.435729,7.680013,1.164187,1.013887,11.819117
2018-11-06,sh.601678,4.5900,4.5900,4.5200,4.5700,4.6100,6054843,27562654.0000,0.392051,1,-0.867678,7.613375,1.154086,1.005090,11.716565
2018-11-07,sh.601678,4.6200,4.7000,4.5800,4.6400,4.5700,12051539,55989270.0000,0.780338,1,1.531722,7.729991,1.171763,1.020485,11.896031
2018-11-08,sh.601678,4.6500,4.7100,4.5100,4.5300,4.6400,8916082,40939823.0000,0.577317,1,-2.370682,7.546737,1.143985,0.996293,11.614013
2018-11-09,sh.601678,4.5400,4.6200,4.5000,4.5600,4.5300,6115503,27946621.0000,0.395979,1,0.662246,7.596715,1.151561,1.002891,11.690927
2018-11-12,sh.601678,4.5300,4.6500,4.5100,4.6500,4.5600,8412815,38878567.0000,0.544730,1,1.973688,7.746650,1.174289,1.022684,11.921669
2018-11-13,sh.601678,4.5900,4.7600,4.5700,4.7300,4.6500,15878904,74693886.0000,1.028160,1,1.720428,7.879926,1.194492,1.040279,12.126773
2018-11-14,sh.601678,4.7000,4.7900,4.6800,4.7000,4.7300,10778347,50912404.0000,0.697899,1,-0.634254,7.829948,1.186916,1.033681,12.049859
2018-11-15,sh.601678,4.6700,4.7500,4.6700,4.7400,4.7000,8752804,41272191.0000,0.566745,1,0.851063,7.896586,1.197017,1.042478,12.152411
2018-11-16,sh.601678,4.7600,4.8000,4.6900,4.8000,4.7400,13414006,63615031.0000,0.868558,1,1.265832,7.996542,1.212169,1.055674,12.306239
2018-11-19,sh.601678,4.8300,4.8500,4.7500,4.8000,4.8000,12462616,59652876.0000,0.806955,1,0.000000,7.996542,1.212169,1.055674,12.306239
2018-11-20,sh.601678,4.7800,4.7800,4.5800,4.6000,4.8000,12346884,57794422.0000,0.799462,1,-4.166672,7.663353,1.161662,1.011688,11.793479
2018-11-21,sh.601678,4.5400,4.9300,4.5100,4.8800,4.6000,25551426,122170759.0000,1.654456,1,6.086961,8.129818,1.232372,1.073269,12.511343
2018-11-22,sh.601678,4.9000,4.9100,4.7600,4.8100,4.8800,17260805,83279262.0000,1.117638,1,-1.434430,8.013202,1.214694,1.057874,12.331877
2018-11-23,sh.601678,4.7800,4.8000,4.4500,4.4800,4.8100,16580360,76271432.0000,1.073579,1,-6.860705,7.463440,1.131358,0.985296,11.485823
2018-11-26,sh.601678,4.4800,4.5500,4.4400,4.5100,4.4800,6932155,31197785.0000,0.448857,1,0.669647,7.513418,1.138934,0.991894,11.562737
2018-11-27,sh.601678,4.5400,4.6000,4.5100,4.5600,4.5100,6064656,27605756.0000,0.392687,1,1.108641,7.596715,1.151561,1.002891,11.690927
2018-11-28,sh.601678,4.5600,4.6200,4.5200,4.6200,4.5600,5702424,26166100.0000,0.369232,1,1.315788,7.696672,1.166713,1.016086,11.844755
2018-11-29,sh.601678,4.6300,4.6700,4.5000,4.5000,4.6200,6321704,29082961.0000,0.409331,1,-2.597400,7.496758,1.136408,0.989695,11.537099
2018-11-30,sh.601678,4.5100,4.5600,4.4500,4.5400,4.5000,5329229,24062643.0000,0.345068,1,0.888888,7.563396,1.146510,0.998492,11.639651
2018-12-03,sh.601678,4.6500,4.7300,4.6300,4.6700,4.5400,8856605,41462645.0000,0.573466,1,2.863439,7.779969,1.179339,1.027083,11.972945
2018-12-04,sh.601678,4.6800,4.7100,4.6400,4.7000,4.6700,6634179,31062839.0000,0.429564,1,0.642393,7.829948,1.186916,1.033681,12.049859
2018-12-05,sh.601678,4.6500,4.6700,4.6000,4.6400,4.7000,6444623,29854713.0000,0.417290,1,-1.276595,7.729991,1.171763,1.020485,11.896031
2018-12-06,sh.601678,4.6200,4.6200,4.4900,4.5200,4.6400,7698039,34926234.0000,0.498449,1,-2.586205,7.530077,1.141459,0.994093,11.588375
2018-12-07,sh.601678,4.5100,4.5400,4.4900,4.5100,4.5200,3390937,15327896.0000,0.219563,1,-0.221233,7.513418,1.138934,0.991894,11.562737
2018-12-10,sh.601678,4.4900,4.5000,4.4400,4.4700,4.5100,3591290,16045625.0000,0.232536,1,-0.886928,7.446780,1.128832,0.983097,11.460185
2018-12-11,sh.601678,4.4800,4.5000,4.4100,4.4500,4.4700,3820118,17001640.0000,0.247353,1,-0.447427,7.413461,1.123782,0.978698,11.408909
2018-12-12,sh.601678,4.4700,4.4900,4.4200,4.4300,4.4500,4081896,18155651.0000,0.264303,1,-0.449438,7.380142,1.118731,0.974299,11.357633
2018-12-13,sh.601678,4.4800,4.5300,4.4200,4.4900,4.4300,5942390,26667955.0000,0.384770,1,1.354401,7.480099,1.133883,0.987495,11.511461
2018-12-14,sh.601678,4.4700,4.5000,4.3600,4.3600,4.4900,5858528,25915338.0000,0.379340,1,-2.895315,7.263526,1.101054,0.958904,11.178167
2018-12-17,sh.601678,4.3700,4.4400,4.3200,4.4300,4.3600,4611636,20270205.0000,0.298604,1,1.605497,7.380142,1.118731,0.974299,11.357633
2018-12-18,sh.601678,4.3900,4.4500,4.3600,4.3900,4.4300,4044481,17779264.0000,0.261880,1,-0.902934,7.313504,1.108630,0.965502,11.255081
2018-12-19,sh.601678,4.3900,4.3900,4.3200,4.3200,4.3900,4585988,19917721.0000,0.296943,1,-1.594526,7.196888,1.090952,0.950107,11.075615
2018-12-20,sh.601678,4.3100,4.3300,4.2300,4.2800,4.3200,4740757,20233912.0000,0.306964,1,-0.925925,7.130250,1.080851,0.941310,10.973063
2018-12-21,sh.601678,4.2400,4.3100,4.2400,4.2800,4.2800,3524301,15069082.0000,0.228199,1,0.000000,7.130250,1.080851,0.941310,10.973063
2018-12-24,sh.601678,4.2600,4.3500,4.2600,4.3300,4.2800,3937903,16968282.0000,0.254979,1,1.168218,7.213548,1.093478,0.952306,11.101253
2018-12-25,sh.601678,4.2800,4.3100,4.1100,4.2100,4.3300,8126446,34012338.0000,0.526188,1,-2.771360,7.013634,1.063173,0.925914,10.793597
2018-12-26,sh.601678,4.2100,4.2700,4.2100,4.2300,4.2100,4545142,19293379.0000,0.294298,1,0.475059,7.046953,1.068224,0.930313,10.844873
2018-12-27,sh.601678,4.3200,4.3300,4.1600,4.1600,4.2300,4538143,19294501.0000,0.293845,1,-1.654850,6.930337,1.050547,0.914918,10.665407
2018-12-28,sh.601678,4.1800,4.2500,4.1800,4.2200,4.1600,4731634,19984179.0000,0.306374,1,1.442306,7.030293,1.065699,0.928114,10.819235
2019-01-02,sh.601678,4.3000,4.6300,4.2300,4.3600,4.2200,10377701,45539960.0000,0.671957,1,3.317544,7.263526,1.101054,0.958904,11.178167
2019-01-03,sh.601678,4.4000,4.4100,4.2600,4.2700,4.3600,7015133,30279965.0000,0.454230,1,-2.064224,7.113591,1.078325,0.939110,10.947425
2019-01-04,sh.601678,4.2100,4.3500,4.1900,4.3500,4.2700,6883592,29525643.0000,0.445713,1,1.873535,7.246866,1.098528,0.956705,11.152529
2019-01-07,sh.601678,4.3700,4.4200,4.3200,4.4200,4.3500,7053206,30929404.0000,0.456696,1,1.609199,7.363483,1.116206,0.972100,11.331995
2019-01-08,sh.601678,4.4200,4.4200,4.3600,4.3900,4.4200,3741575,16395410.0000,0.242267,1,-0.678738,7.313504,1.108630,0.965502,11.255081
2019-01-09,sh.601678,4.3800,4.4800,4.3800,4.4200,4.3900,7428333,33056181.0000,0.480985,1,0.683376,7.363483,1.116206,0.972100,11.331995
2019-01-10,sh.601678,4.4100,4.4300,4.3500,4.3700,4.4200,5074109,22252635.0000,0.328549,1,-1.131226,7.280185,1.103579,0.961103,11.203805
2019-01-11,sh.601678,4.3700,4.4600,4.3600,4.4500,4.3700,5646563,24963717.0000,0.365615,1,1.830662,7.413461,1.123782,0.978698,11.408909
2019-01-14,sh.601678,4.4700,4.6000,4.4400,4.5600,4.4500,13499942,61349251.0000,0.874122,1,2.471913,7.596715,1.151561,1.002891,11.690927
2019-01-15,sh.601678,4.5500,4.5700,4.5000,4.5600,4.5600,8164264,37036821.0000,0.528637,1,0.000000,7.596715,1.151561,1.002891,11.690927
2019-01-16,sh.601678,4.5700,4.6100,4.5100,4.5600,4.5600,7723923,35146508.0000,0.500125,1,0.000000,7.596715,1.151561,1.002891,11.690927
2019-01-17,sh.601678,4.5600,4.7500,4.5100,4.6300,4.5600,16348692,75788022.0000,1.058579,1,1.535092,7.713331,1.169238,1.018286,11.870393
2019-01-18,sh.601678,4.6400,4.6400,4.5300,4.6200,4.6300,11633958,53366751.0000,0.753300,1,-0.215988,7.696672,1.166713,1.016086,11.844755
2019-01-21,sh.601678,4.6200,4.6800,4.5900,4.6200,4.6200,7825181,36278515.0000,0.506681,1,0.000000,7.696672,1.166713,1.016086,11.844755
2019-01-22,sh.601678,4.6200,4.6400,4.5300,4.5600,4.6200,7975348,36519174.0000,0.516404,1,-1.298700,7.596715,1.151561,1.002891,11.690927
2019-01-23,sh.601678,4.5600,4.8100,4.5400,4.7300,4.5600,23401348,110459310.0000,1.515239,1,3.728072,7.879926,1.194492,1.040279,12.126773
2019-01-24,sh.601678,4.6900,4.7900,4.6800,4.7100,4.7300,13096751,61835896.0000,0.848015,1,-0.422833,7.846607,1.189441,1.035880,12.075497
2019-01-25,sh.601678,4.7400,4.7900,4.6800,4.7300,4.7100,11692796,55408275.0000,0.757109,1,0.424628,7.879926,1.194492,1.040279,12.126773
2019-01-28,sh.601678,4.6300,4.7000,4.4700,4.5100,4.7300,20278130,92809438.0000,1.313010,1,-4.651158,9.924886,1.138934,1.031674,11.562737
2019-01-29,sh.601678,4.5100,4.5300,4.3200,4.4100,4.5100,10228010,45230378.0000,0.662264,1,-2.217303,9.704822,1.113680,1.008798,11.306357
2019-01-30,sh.601678,4.4300,4.4400,4.2900,4.3000,4.4100,7884384,34333240.0000,0.510514,1,-2.494323,9.462751,1.085901,0.983635,11.024339
2019-01-31,sh.601678,4.3200,4.3500,4.1500,4.2000,4.3000,13677477,57900943.0000,0.885618,1,-2.325590,9.242687,1.060648,0.960760,10.767959
2019-02-01,sh.601678,4.2200,4.3500,4.2200,4.3400,4.2000,8116939,34810029.0000,0.525572,1,3.333342,9.550777,1.096003,0.992786,11.126891
2019-02-11,sh.601678,4.3500,4.4800,4.3500,4.4700,4.3400,13006092,57630509.0000,0.842145,1,2.995383,9.836860,1.128832,1.022523,11.460185
2019-02-12,sh.601678,4.4500,4.5600,4.4500,4.5400,4.4700,8607208,38900698.0000,0.557317,1,1.565999,9.990905,1.146510,1.038536,11.639651
2019-02-13,sh.601678,4.5400,4.6400,4.5100,4.6100,4.5400,12816235,58800114.0000,0.829852,1,1.541854,10.144950,1.164187,1.054549,11.819117
2019-02-14,sh.601678,4.6100,4.7200,4.5700,4.6300,4.6100,12698999,58856819.0000,0.822261,1,0.433839,10.188962,1.169238,1.059124,11.870393
2019-02-15,sh.601678,4.6400,4.6800,4.5800,4.5800,4.6300,10460412,48311820.0000,0.677312,1,-1.079918,10.078930,1.156611,1.047686,11.742203
2019-02-18,sh.601678,4.6100,4.8000,4.6100,4.7700,4.5800,19477050,91677704.0000,1.261140,1,4.148473,10.497052,1.204593,1.091149,12.229325
2019-02-19,sh.601678,4.7600,4.8300,4.6600,4.7300,4.7700,16710424,79169641.0000,1.082001,1,-0.838574,10.409026,1.194492,1.081999,12.126773
2019-02-20,sh.601678,4.7300,4.7900,4.6900,4.7400,4.7300,13175166,62471310.0000,0.853093,1,0.211411,10.431033,1.197017,1.084287,12.152411
2019-02-21,sh.601678,4.7400,4.7800,4.6600,4.6800,4.7400,15092974,71323131.0000,0.977271,1,-1.265822,10.298994,1.181865,1.070561,11.998583
2019-02-22,sh.601678,4.6600,4.7900,4.6600,4.7800,4.6800,14263443,67507197.0000,0.923559,1,2.136760,10.519058,1.207118,1.093437,12.254963
2019-02-25,sh.601678,4.8000,5.0400,4.7800,4.9900,4.7800,31181704,153585405.0000,2.019017,1,4.393296,10.981193,1.260151,1.141475,12.793361
2019-02-26,sh.601678,5.0000,5.1900,4.9700,5.0300,4.9900,31401715,159751320.0000,2.033263,1,0.801612,11.069218,1.270252,1.150625,12.895913
2019-02-27,sh.601678,5.0200,5.2100,5.0100,5.0700,5.0300,24876346,127163336.0000,1.610745,1,0.795228,11.157244,1.280354,1.159775,12.998465
2019-02-28,sh.601678,5.0400,5.1400,5.0400,5.0800,5.0700,13259381,67360933.0000,0.858546,1,0.197234,11.179250,1.282879,1.162062,13.024103
2019-03-01,sh.601678,5.0800,5.1300,5.0300,5.1100,5.0800,13783583,70035349.0000,0.892488,1,0.590555,11.245269,1.290455,1.168925,13.101017
2019-03-04,sh.601678,5.1300,5.3000,5.1300,5.2200,5.1100,26017706,136161305.0000,1.684648,1,2.152635,11.487340,1.318234,1.194088,13.383035
2019-03-05,sh.601678,5.1800,5.2900,5.1500,5.2800,5.2200,16514888,86465945.0000,1.069340,1,1.149433,11.619378,1.333386,1.207813,13.536863
2019-03-06,sh.601678,5.3200,5.5600,5.2900,5.4900,5.2800,33688749,182466766.0000,2.181349,1,3.977264,12.081513,1.386418,1.255851,14.075261
2019-03-07,sh.601678,5.4600,5.5400,5.3900,5.4600,5.4900,25757269,140919983.0000,1.667785,1,-0.546443,12.015493,1.378842,1.248988,13.998347
2019-03-08,sh.601678,5.4000,5.4200,5.1000,5.1100,5.4600,39379941,207509795.0000,2.549854,1,-6.410254,11.245269,1.290455,1.168925,13.101017
2019-03-11,sh.601678,5.1200,5.3400,5.1200,5.3400,5.1100,20985430,110068860.0000,1.358808,1,4.500979,11.751417,1.348538,1.221538,13.690691
2019-03-12,sh.601678,5.3500,5.4900,5.2800,5.3700,5.3400,26522230,142450390.0000,1.717316,1,0.561793,11.817436,1.356114,1.228401,13.767605
2019-03-13,sh.601678,5.3400,5.4200,5.2600,5.2900,5.3700,20886437,111469991.0000,1.352398,1,-1.489757,11.641385,1.335911,1.210100,13.562501
2019-03-14,sh.601678,5.2400,5.4000,5.1300,5.1800,5.2900,20232278,105914669.0000,1.310041,1,-2.079398,11.399314,1.308132,1.184938,13.280483
2019-03-15,sh.601678,5.2300,5.7000,5.2300,5.6000,5.1800,54243602,298851384.0000,3.512277,1,8.108110,12.323583,1.410246,1.281014,40.455168
2019-03-18,sh.601678,6.1600,6.1600,5.7800,5.9200,5.6000,80466722,482442860.0000,5.210225,1,5.714289,13.027788,1.490831,1.354214,42.766891
2019-03-19,sh.601678,5.8100,6.4500,5.7700,6.4000,5.9200,89414973,553041493.0000,5.789625,1,8.108109,14.084095,1.611710,1.464016,46.234477
2019-03-20,sh.601678,6.2300,6.2700,5.9500,6.0900,6.4000,73113491,447505853.0000,4.734103,1,-4.843749,13.401896,1.533643,1.393102,43.994995
2019-03-21,sh.601678,6.0500,6.1800,6.0000,6.0600,6.0900,43034414,262106475.0000,2.786481,1,-0.492614,13.335877,1.526088,1.386240,43.778271
2019-03-22,sh.601678,6.0100,6.0500,5.8200,5.9900,6.0600,35944349,213177070.0000,2.327399,1,-1.155118,13.181832,1.508460,1.370227,43.272581
2019-03-25,sh.601678,5.8500,6.2800,5.8300,6.1500,5.9900,53603408,329554097.0000,3.470824,1,2.671124,13.533935,1.548752,1.406828,44.428443
2019-03-26,sh.601678,6.2400,6.3800,5.9600,6.0000,6.1500,48518607,300799438.0000,3.141583,1,-2.439026,13.203839,1.510978,1.372515,43.344822
2019-03-27,sh.601678,6.4100,6.6000,6.4100,6.6000,6.0000,129844559,854643897.0000,8.407444,1,9.999999,14.524223,1.662076,1.509766,47.679305
2019-03-28,sh.601678,6.5100,6.6700,6.2200,6.2300,6.6000,109362398,702206164.0000,7.081222,1,-5.606059,13.709986,1.568899,1.425128,45.006374
2019-03-29,sh.601678,6.1900,6.8500,6.0600,6.8500,6.2300,82363647,539679847.0000,5.333051,1,9.951844,15.074383,1.725033,1.566954,49.485339
2019-04-01,sh.601678,7.3100,7.5400,7.1000,7.2900,6.8500,174047926,1288420235.0000,11.269614,1,6.423358,16.042664,1.835838,1.667605,52.663959
2019-04-02,sh.601678,7.1700,7.9700,7.1700,7.5400,7.2900,153493548,1159500768.0000,9.938717,1,3.429355,16.592824,1.898796,1.724793,54.469993
2019-04-03,sh.601678,7.3700,7.8000,7.2700,7.5800,7.5400,93328355,701590501.0000,6.043017,1,0.530504,16.680850,1.908869,1.733943,54.758959
2019-04-04,sh.601678,7.7900,8.3400,7.5500,8.0000,7.5800,142288477,1132328287.0000,9.213188,1,5.540898,17.605118,2.014637,1.830020,57.793097
2019-04-08,sh.601678,8.3900,8.6500,8.0600,8.6100,8.0000,132855937,1119261369.0000,8.602431,1,7.624996,18.947509,2.168253,1.969559,62.199820
2019-04-09,sh.601678,8.3500,8.3500,7.8500,8.0900,8.6100,99794397,810707040.0000,6.461694,1,-6.039484,17.803176,2.037302,1.850607,58.443269
2019-04-10,sh.601678,7.9600,8.3500,7.7200,7.9800,8.0900,96582829,777771047.0000,6.253744,1,-1.359705,17.561106,2.009601,1.825444,57.648614
2019-04-11,sh.601678,7.8200,8.1300,7.6800,7.6800,7.9800,79590240,629988369.0000,5.153473,1,-3.759401,16.900914,1.934052,1.756819,55.481373
2019-04-12,sh.601678,7.6100,8.1600,7.5800,7.8500,7.6800,88481290,698734864.0000,5.729169,1,2.213543,17.275022,1.976863,1.795707,56.709476
2019-04-15,sh.601678,8.0900,8.1600,7.6500,7.6600,7.8500,68913545,546696666.0000,4.462157,1,-2.420383,16.856901,1.929015,1.752244,55.336890
2019-04-16,sh.601678,7.6600,7.9700,7.5800,7.9200,7.6600,61941065,481200316.0000,4.010688,1,3.394259,17.429067,1.994491,1.811719,57.215166
2019-04-17,sh.601678,7.8900,8.7100,7.8200,8.7100,7.9200,156229415,1315435012.0000,10.115865,1,9.974747,19.167573,2.193436,1.992434,62.922234
2019-04-18,sh.601678,8.5800,8.7300,8.3000,8.3800,8.7100,115333435,978648456.0000,7.467847,1,-3.788748,18.441361,2.110332,1.916945,60.538269
2019-04-19,sh.601678,8.1800,8.6300,7.8300,8.2600,8.2300,89149217,731537509.0000,5.772418,1,0.364528,18.177285,2.080113,1.889495,59.671372
2019-04-22,sh.601678,8.1000,8.5800,7.9000,8.2900,8.2600,90429393,740753835.0000,5.855309,1,0.363193,22.234373,2.041599,1.958259,136.998235
2019-04-23,sh.601678,8.2500,8.2600,7.6500,7.7600,8.2900,78571479,620791585.0000,5.087508,1,-6.393242,20.812875,1.911075,1.833063,128.239603
2019-04-24,sh.601678,7.7800,8.1500,7.7600,8.0900,7.7600,65966489,528904447.0000,4.271334,1,4.252576,21.697958,1.992345,1.911015,133.693091
2019-04-25,sh.601678,8.0300,8.0500,7.2800,7.3000,8.0900,84564085,641016152.0000,5.475530,1,-9.765141,19.579122,1.797789,1.724402,120.637771
2019-04-26,sh.601678,7.2400,7.4000,7.0600,7.1300,7.3000,40368533,292273111.0000,2.613865,1,-2.328768,19.123170,1.755923,1.684245,117.828398
2019-04-29,sh.601678,7.2200,7.2400,6.7300,6.8800,7.1300,43968398,305794653.0000,2.846957,1,-3.506311,18.452652,1.694355,1.625190,113.696967
2019-04-30,sh.601678,6.8400,7.0500,6.6900,6.9200,6.8800,31784167,218524136.0000,2.058027,1,0.581395,18.559935,1.704206,1.634638,114.357996
2019-05-06,sh.601678,6.5800,6.5800,6.2300,6.2300,6.9200,36810855,233160559.0000,2.383505,1,-9.971099,16.709305,1.534278,1.471647,102.955248
2019-05-07,sh.601678,6.2300,6.4300,5.9700,6.1100,6.2300,47410979,293352342.0000,3.069864,1,-1.926162,16.387457,1.504725,1.443301,100.972161
2019-05-08,sh.601678,5.9200,6.1700,5.9000,6.1000,6.1100,34574633,209826206.0000,2.238710,1,-0.163670,16.360636,1.502262,1.440939,100.806904
2019-05-09,sh.601678,6.0100,6.1300,5.9200,5.9900,6.1000,33366029,201044843.0000,2.160453,1,-1.803281,16.065608,1.475172,1.414954,98.989075
2019-05-10,sh.601678,6.5900,6.5900,6.4000,6.5900,5.9900,46516568,306035550.0000,3.011951,1,10.016700,17.674851,1.622936,1.556686,108.904508
2019-05-13,sh.601678,6.7800,7.1400,6.6000,6.7900,6.5900,94958369,650322393.0000,6.148561,1,3.034899,18.211265,1.672190,1.603930,112.209652
2019-05-14,sh.601678,6.6300,6.8100,6.5800,6.6500,6.7900,55696689,371356438.0000,3.606364,1,-2.061854,17.835775,1.637712,1.570859,109.896051
2019-05-15,sh.601678,6.7500,7.0300,6.6500,6.9500,6.6500,71959509,496641983.0000,4.659383,1,4.511274,18.640397,1.711594,1.641725,114.853768
2019-05-16,sh.601678,6.9000,7.1300,6.8000,6.9000,6.9500,55297552,383329436.0000,3.580520,1,-0.719420,18.506293,1.699280,1.629914,114.027482
2019-05-17,sh.601678,6.9000,6.9200,6.5100,6.5900,6.9000,48782931,327937911.0000,3.158698,1,-4.492753,17.674851,1.622936,1.556686,108.904508
2019-05-20,sh.601678,6.6700,6.7000,6.1600,6.4000,6.5900,31448014,199321311.0000,2.036261,1,-2.883157,17.165257,1.576144,1.511804,105.764621
2019-05-21,sh.601678,6.4900,6.6800,6.3700,6.5600,6.4000,34576937,226067625.0000,2.238859,1,2.499998,17.594389,1.615548,1.549599,108.408736
2019-05-22,sh.601678,6.4900,6.6300,6.3800,6.4500,6.5600,26117987,170251655.0000,1.691141,1,-1.676831,17.299361,1.588458,1.523615,106.590907
2019-05-23,sh.601678,6.4200,6.4900,6.2800,6.3000,6.4500,23538439,150471697.0000,1.524115,1,-2.325576,16.897050,1.551517,1.488182,104.112049
2019-05-24,sh.601678,6.2800,6.4800,6.2800,6.3300,6.3000,22822924,145474381.0000,1.477786,1,0.476186,16.977512,1.558905,1.495269,104.607820
2019-05-27,sh.601678,6.4300,6.6500,6.3100,6.5900,6.3300,30967128,201099670.0000,2.005124,1,4.107429,17.674851,1.622936,1.556686,108.904508
2019-05-28,sh.601678,6.5700,6.7800,6.5400,6.6300,6.5900,32465425,215992591.0000,2.102138,1,0.606980,17.782134,1.632787,1.566135,109.565537
2019-05-29,sh.601678,6.5800,6.6400,6.5200,6.6200,6.6300,21052142,138607535.0000,1.363128,1,-0.150833,17.755313,1.630324,1.563773,109.400280
2019-05-30,sh.601678,6.5800,6.7300,6.5100,6.6400,6.6200,24813230,164414862.0000,1.606658,1,0.302115,17.808955,1.635250,1.568497,109.730794
2019-05-31,sh.601678,6.6400,6.6700,6.5000,6.5300,6.6400,22395704,147028196.0000,1.450123,1,-1.656621,17.513927,1.608160,1.542513,107.912965
2019-06-03,sh.601678,6.6900,6.7600,6.4600,6.5000,6.5300,24183634,159972169.0000,1.565892,1,-0.459421,17.433465,1.600771,1.535426,107.417193
2019-06-04,sh.601678,6.4800,6.5100,6.1900,6.3500,6.5000,23717188,150124988.0000,1.535689,1,-2.307694,17.031154,1.563830,1.499993,104.938335
2019-06-05,sh.601678,6.4000,6.4500,6.2400,6.2700,6.3500,10764130,67899044.0000,0.696978,1,-1.259841,16.816588,1.544129,1.481096,103.616277
2019-06-06,sh.601678,6.2500,6.2900,6.1500,6.2100,6.2700,11830295,73457056.0000,0.766012,1,-0.956937,16.655664,1.529352,1.466923,102.624734
2019-06-10,sh.601678,6.2000,6.2600,6.0900,6.1600,6.2100,11917584,73284749.0000,0.771664,1,-0.805156,16.521560,1.517039,1.455112,101.798448
2019-06-11,sh.601678,6.1800,6.5000,6.1600,6.4600,6.1600,28878907,183945694.0000,1.869911,1,4.870133,17.326182,1.590920,1.525978,106.756164
2019-06-12,sh.601678,6.4200,6.5200,6.3500,6.3600,6.4600,17511816,112458097.0000,1.133891,1,-1.547986,17.057975,1.566293,1.502356,105.103592
2019-06-13,sh.601678,6.3200,6.7500,6.2600,6.6800,6.3600,45485131,298742097.0000,2.945165,1,5.031442,17.916237,1.645100,1.577946,110.391823
2019-06-14,sh.601678,6.7000,6.7100,6.3200,6.3300,6.6800,30287477,196893574.0000,1.961116,1,-5.239520,16.977512,1.558905,1.495269,104.607820
2019-06-17,sh.601678,6.3600,6.3800,6.2400,6.3700,6.3300,13190334,83071433.0000,0.854075,1,0.631911,17.084795,1.568756,1.504718,105.268849
2019-06-18,sh.601678,6.3800,6.3800,6.2500,6.3600,6.3700,9419161,59476155.0000,0.609891,1,-0.156982,17.057975,1.566293,1.502356,105.103592
2019-06-19,sh.601678,6.5100,6.6200,6.4500,6.4600,6.3600,21961069,143415581.0000,1.421981,1,1.572325,17.326182,1.590920,1.525978,106.756164
2019-06-20,sh.601678,6.4700,6.6900,6.4100,6.5800,6.4600,23639411,155704848.0000,1.530653,1,1.857583,17.648030,1.620473,1.554324,108.739251
2019-06-21,sh.601678,6.6400,6.6700,6.5600,6.6300,6.5800,21991881,145462212.0000,1.423976,1,0.759881,17.782134,1.632787,1.566135,109.565537
2019-06-24,sh.601678,6.6800,6.7000,6.5400,6.5900,6.6300,13048125,86113901.0000,0.844867,1,-0.603318,17.674851,1.622936,1.556686,108.904508
2019-06-25,sh.601678,6.6000,6.6500,6.4900,6.5700,6.5900,15280143,100343040.0000,0.989390,1,-0.303490,17.621210,1.618010,1.551962,108.573994
