date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-11-27,sz.000413,9.5800,9.7800,9.2400,9.3200,9.6000,4183942,39883700.8700,1.479386,1,-2.916700,-298.390288,15.059255,44.544088,4175.096352,0
2009-11-30,sz.000413,9.4000,9.6800,9.3000,9.6600,9.3200,3058162,29075709.3000,1.081325,1,3.648100,-309.275771,15.608627,46.169087,4327.406734,0
2009-12-01,sz.000413,9.6800,9.9600,9.5600,9.9500,9.6600,3348487,32659245.7000,1.183980,1,3.002100,-318.560447,16.077209,47.555116,4457.318530,0
2009-12-02,sz.000413,9.9400,10.4200,9.8000,10.3100,9.9500,5441494,54743658.1700,1.924039,1,3.618100,-330.086252,16.658897,49.275703,4618.588346,0
2009-12-03,sz.000413,10.2500,10.2600,10.0400,10.1900,10.3100,2851678,28904616.5800,1.008315,1,-1.163900,-326.244317,16.465001,48.702174,4564.831741,0
2009-12-04,sz.000413,10.2100,10.2200,9.3000,9.7500,10.1900,4793192,47144942.9100,1.694808,1,-4.318000,-312.157222,15.754049,46.599234,4367.724188,0
2009-12-07,sz.000413,9.7100,10.1300,9.6000,10.1200,9.7500,3457091,34119539.1900,1.222381,1,3.794900,-324.003188,16.351895,48.367615,4533.473721,0
2009-12-08,sz.000413,10.0800,10.8800,9.9500,10.5700,10.1200,8181087,85363186.4700,2.892722,1,4.446600,-338.410445,17.079005,50.518349,4735.060991,0
2009-12-09,sz.000413,10.3000,10.6300,10.2000,10.3000,10.5700,5171616,53791734.7200,1.828614,1,-2.554400,-329.766091,16.642739,49.227909,4614.108629,0
2009-12-10,sz.000413,10.3600,10.4600,10.0900,10.1100,10.3000,2559314,26139667.0900,0.904939,1,-1.844700,-323.683027,16.335737,48.319821,4528.994004,0
2009-12-11,sz.000413,10.1600,10.3500,10.0800,10.3500,10.1100,3703366,37855386.6100,1.309460,1,2.373900,-331.366897,16.723529,49.466879,4636.507215,0
2009-12-14,sz.000413,10.3500,10.8600,10.3000,10.7200,10.3500,11703282,123968214.8700,4.138123,1,3.574900,-343.212863,17.321375,51.235260,4802.256748,0
2009-12-15,sz.000413,10.6100,10.8000,10.4500,10.5100,10.7200,4660160,49467440.8700,1.647770,1,-1.959000,-336.489477,16.982057,50.231585,4708.182689,0
2009-12-16,sz.000413,10.5200,10.6900,10.2600,10.3400,10.5100,4000931,41331169.8100,1.414675,1,-1.617500,-331.046736,16.707371,49.419085,4632.027498,0
2009-12-17,sz.000413,10.4500,10.4600,9.8800,9.8800,10.3400,3727627,37345538.3600,1.318039,1,-4.448700,-316.319318,15.964103,47.220557,4425.960510,0
2009-12-18,sz.000413,9.6200,9.8200,9.1100,9.1300,9.8800,2855719,27067880.2600,1.009744,1,-7.591100,-292.307224,14.752253,43.636001,4089.981727,0
2009-12-21,sz.000413,9.1800,9.4000,9.1200,9.3500,9.1300,1427585,13226404.0900,0.504775,1,2.409600,-299.350772,15.107729,44.687471,4188.535503,0
2009-12-22,sz.000413,9.3800,9.4000,8.9000,8.9500,9.3500,2009714,18323993.8200,0.710608,1,-4.278100,-286.544322,14.461409,42.775707,4009.346819,0
2009-12-23,sz.000413,8.9500,9.1000,8.7800,9.0300,8.9500,1978719,17732374.2700,0.699648,1,0.893900,-289.105612,14.590673,43.158060,4045.184556,0
2009-12-24,sz.000413,9.1000,9.3500,8.9500,9.3100,9.0300,2454450,22489964.9800,0.867860,1,3.100800,-298.070127,15.043097,44.496294,4170.616635,0
2009-12-25,sz.000413,9.3200,9.5100,9.2000,9.3200,9.3100,2556067,23970365.4300,0.903791,1,0.107400,-298.390288,15.059255,44.544088,4175.096352,0
2009-12-28,sz.000413,9.3400,9.5700,9.2800,9.4300,9.3200,2698058,25470179.9700,0.953997,1,1.180300,-301.912062,15.236993,45.069823,4224.373240,0
2009-12-29,sz.000413,9.4500,9.7900,9.4100,9.6400,9.4300,2837832,27279799.2100,1.003419,1,2.226900,-308.635448,15.576311,46.073499,4318.447300,0
2009-12-30,sz.000413,9.6500,9.7400,9.3500,9.4400,9.6400,3127907,29671620.0400,1.105986,1,-2.074700,-302.232223,15.253151,45.117617,4228.852957,0
2009-12-31,sz.000413,9.3000,9.3500,9.1500,9.2400,9.4400,7931370,73272950.2100,2.804437,1,-2.118600,-295.828998,14.929991,44.161736,4139.258615,0
2010-01-04,sz.000413,9.2500,9.4700,9.1500,9.3500,9.2400,4269179,39759639.3000,1.509530,1,1.190500,-299.350772,15.107729,44.687471,4188.535503,0
2010-01-05,sz.000413,9.3500,9.3800,9.2000,9.2700,9.3500,3468185,32139377.7700,1.226308,1,-0.855600,-296.789482,14.978465,44.305118,4152.697766,0
2010-01-06,sz.000413,9.2700,9.3500,9.2000,9.2200,9.2700,3295928,30530091.6300,1.165400,1,-0.539400,-295.188675,14.897675,44.066147,4130.299181,0
2010-01-07,sz.000413,9.2200,9.2500,8.8200,8.8800,9.2200,4700890,42276539.0600,1.662178,1,-3.687600,-284.303193,14.348303,42.441149,3977.988799,0
2010-01-08,sz.000413,8.8900,8.9500,8.7500,8.9500,8.8800,2527917,22389310.3700,0.893841,1,0.788300,-286.544322,14.461409,42.775707,4009.346819,0
2010-01-11,sz.000413,9.0100,9.1500,8.7500,9.1300,8.9500,3553488,31922181.2100,1.256471,1,2.011200,-292.307224,14.752253,43.636001,4089.981727,0
2010-01-12,sz.000413,9.1100,9.3600,8.9800,9.3500,9.1300,4444361,40887539.0600,1.571473,1,2.409600,-299.350772,15.107729,44.687471,4188.535503,0
2010-01-13,sz.000413,9.2500,9.8000,9.1300,9.6200,9.3500,12986173,123759654.7400,4.591754,1,2.887700,-307.995126,15.543995,45.977911,4309.487865,0
2010-01-14,sz.000413,9.5000,9.7000,9.3500,9.5700,9.6200,6131348,58598596.0000,2.167971,1,-0.519800,-306.394319,15.463205,45.738940,4287.089280,0
2010-01-15,sz.000413,9.5800,9.6100,9.3600,9.4100,9.5700,4043395,38299022.7200,1.429696,1,-1.671900,-301.271739,15.204677,44.974235,4215.413806,0
2010-01-18,sz.000413,9.3800,9.6200,9.3500,9.6100,9.4100,3730881,35564540.8200,1.319195,1,2.125400,-307.674964,15.527837,45.930117,4305.008148,0
2010-01-19,sz.000413,9.6700,9.6700,9.3600,9.4000,9.6100,3595566,34012288.1400,1.271349,1,-2.185200,-300.951578,15.188519,44.926441,4210.934089,0
2010-01-20,sz.000413,9.4200,9.5500,9.1800,9.5500,9.4000,5710040,53268688.2100,2.019001,1,1.595700,-305.753997,15.430889,45.643352,4278.129846,0
2010-01-21,sz.000413,9.5300,9.8600,9.4500,9.7800,9.5500,12681775,122766745.5700,4.484123,1,2.408400,-313.117706,15.802523,46.742616,4381.163339,0
2010-01-22,sz.000413,9.6800,9.6800,9.0000,9.2600,9.7800,5567084,51804873.6400,1.968454,1,-5.317000,-296.469320,14.962307,44.257324,4148.218049,0
2010-01-25,sz.000413,9.1100,9.1500,8.6800,8.6900,9.2600,4248225,37720338.2100,1.502121,1,-6.155500,-278.220129,14.041301,41.533061,3892.874174,0
2010-01-26,sz.000413,8.7000,8.8200,8.1100,8.2000,8.6900,3071597,25876413.8900,1.086080,1,-5.638700,-262.532228,13.249559,39.191151,3673.368035,0
2010-01-27,sz.000413,8.2500,8.3500,8.0300,8.0900,8.2000,2002887,16366144.1600,0.708197,1,-1.341500,-259.010454,13.071821,38.665416,3624.091147,0
2010-01-28,sz.000413,8.1000,8.1700,8.0500,8.1400,8.0900,1849336,15001938.2000,0.653903,1,0.618000,-260.611260,13.152611,38.904386,3646.489732,0
2010-01-29,sz.000413,8.1000,8.2800,8.0400,8.1400,8.1400,1566954,12843091.6300,0.554056,1,0.000000,-260.611260,13.152611,38.904386,3646.489732,0
2010-02-01,sz.000413,8.1400,8.2300,8.0600,8.1200,8.1400,1868787,15184838.7400,0.660781,1,-0.245700,-259.970938,13.120295,38.808798,3637.530298,0
2010-02-02,sz.000413,8.2200,8.2400,8.0800,8.0900,8.1200,1466487,11979273.1100,0.518532,1,-0.369500,-259.010454,13.071821,38.665416,3624.091147,0
2010-02-03,sz.000413,8.0900,8.2800,7.7000,8.2800,8.0900,2697396,21673451.6700,0.953767,1,2.348600,-265.093518,13.378823,39.573503,3709.205772,0
2010-02-04,sz.000413,8.2100,8.6300,8.1100,8.5800,8.2800,4073755,34376303.6300,1.440431,1,3.623200,-274.698355,13.863563,41.007326,3843.597285,0
2010-02-05,sz.000413,8.3100,8.4000,8.0500,8.1900,8.5800,2543835,20952225.6700,0.899469,1,-4.545500,-262.212066,13.233401,39.143357,3668.888318,0
2010-02-08,sz.000413,8.1800,8.3500,8.0700,8.2200,8.1900,1932112,15876596.7200,0.683172,1,0.366300,-263.172550,13.281875,39.286739,3682.327469,0
2010-02-09,sz.000413,8.0900,8.2600,8.0900,8.1600,8.2200,936142,7658304.2500,0.331009,1,-0.729900,-261.251583,13.184927,38.999974,3655.449166,0
2010-02-10,sz.000413,8.2400,8.2400,8.1000,8.2100,8.1600,1054524,8607959.9800,0.372867,1,0.612700,-262.852389,13.265717,39.238945,3677.847752,0
2010-02-11,sz.000413,8.2000,8.3200,8.1500,8.2000,8.2100,1115575,9159886.0900,0.394454,1,-0.121800,-262.532228,13.249559,39.191151,3673.368035,0
2010-02-12,sz.000413,8.2000,8.3000,8.1200,8.3000,8.2000,1254008,10362315.1000,0.443402,1,1.219500,-265.733840,13.411139,39.669092,3718.165206,0
2010-02-22,sz.000413,8.3000,8.3700,8.2500,8.3000,8.3000,1189562,9888345.7600,0.420615,1,0.000000,-265.733840,13.411139,39.669092,3718.165206,0
2010-02-23,sz.000413,8.3300,8.3500,8.0000,8.3100,8.3000,1478766,12122585.8300,0.522874,1,0.120500,-266.054001,13.427297,39.716886,3722.644923,0
2010-02-24,sz.000413,8.2200,8.4900,8.2100,8.4500,8.3100,2862442,24048505.8500,1.012125,1,1.684700,-270.536259,13.653509,40.386003,3785.360963,0
2010-02-25,sz.000413,8.5500,8.6100,8.4400,8.5400,8.4500,4055639,34608475.2000,1.434025,1,1.065100,-273.417710,13.798931,40.816150,3825.678417,0
2010-02-26,sz.000413,8.5400,8.5400,8.5400,8.5400,8.5400,0,0.0000,,0,0.000000,-273.417710,13.798931,40.816150,3825.678417,0
2010-03-01,sz.000413,8.5600,8.9000,8.5500,8.8200,8.5400,4802574,41933544.2400,1.698132,1,3.278700,-282.382225,14.251355,42.154384,3951.110496,0
2010-03-02,sz.000413,8.7900,9.0600,8.6800,8.7900,8.8200,4806045,42298793.8900,1.699360,1,-0.340100,-281.421742,14.202881,42.011002,3937.671345,0
2010-03-03,sz.000413,8.8000,8.9500,8.7500,8.8600,8.7900,3487871,30953602.6900,1.233269,1,0.796400,-283.662870,14.315987,42.345560,3969.029365,0
2010-03-04,sz.000413,8.8700,9.0100,8.4300,8.4500,8.8600,3695600,32340240.9100,1.306720,1,-4.627500,-270.536259,13.653509,40.386003,3785.360963,0
2010-03-05,sz.000413,8.5100,8.5800,8.2500,8.3900,8.4500,2654767,22258716.2300,0.938694,1,-0.710100,-268.615291,13.556561,40.099238,3758.482660,0
2010-03-08,sz.000413,8.4000,8.6800,8.3200,8.5500,8.3900,2982099,25458407.3400,1.054434,1,1.907000,-273.737871,13.815089,40.863944,3830.158134,0
2010-03-09,sz.000413,8.5800,8.6800,8.5100,8.6200,8.5500,1895040,16303088.9100,0.670063,1,0.818700,-275.979000,13.928195,41.198502,3861.516154,0
2010-03-10,sz.000413,8.6000,8.9500,8.5400,8.9100,8.6200,6576586,57777008.1300,2.325402,1,3.364300,-285.263677,14.396777,42.584531,3991.427950,0
2010-03-11,sz.000413,8.8600,8.9600,8.6100,8.7500,8.9100,4456337,39136521.6300,1.575707,1,-1.795700,-280.141097,14.138249,41.819825,3919.752476,0
2010-03-12,sz.000413,8.7500,8.7900,8.4000,8.4700,8.7500,2607685,22237967.1800,0.922046,1,-3.200000,-271.176581,13.685825,40.481591,3794.320397,0
2010-03-15,sz.000413,8.4300,8.5700,8.2300,8.3300,8.4700,1709878,14204804.0100,0.604592,1,-1.652900,-266.694324,13.459613,39.812474,3731.604357,0
2010-03-16,sz.000413,8.4000,8.4500,8.2600,8.4400,8.3300,1697206,14169310.5700,0.600112,1,1.320500,-270.216098,13.637351,40.338209,3780.881246,0
2010-03-17,sz.000413,8.4500,8.6500,8.3600,8.6400,8.4400,2421594,20732163.4100,0.856246,1,2.369700,-276.619323,13.960511,41.294090,3870.475588,0
2010-03-18,sz.000413,8.6400,8.8400,8.6000,8.7300,8.6400,3535422,30818701.8300,1.250083,1,1.041700,-279.500774,14.105933,41.724237,3910.793042,0
2010-03-19,sz.000413,8.7400,8.8100,8.6300,8.7600,8.7300,2825175,24681109.0400,0.998948,1,0.343600,-280.461258,14.154407,41.867619,3924.232193,0
2010-03-22,sz.000413,8.7700,8.9800,8.6800,8.9700,8.7600,4857654,43150241.4400,1.717608,1,2.397300,-287.184644,14.493725,42.871295,4018.306253,0
2010-03-23,sz.000413,8.9500,8.9500,8.8100,8.9400,8.9700,3633362,32254028.4400,1.284713,1,-0.334400,-286.224160,14.445251,42.727913,4004.867102,0
2010-03-24,sz.000413,8.9000,8.9800,8.7800,8.7800,8.9400,2572231,22757442.9700,0.909510,1,-1.789700,-281.101580,14.186723,41.963208,3933.191628,0
2010-03-25,sz.000413,8.7800,9.0800,8.5700,9.0100,8.7800,5791570,51188449.3800,2.047829,1,2.619600,-288.465289,14.558357,43.062472,4036.225121,0
2010-03-26,sz.000413,9.2500,9.3400,9.0300,9.0700,9.0100,11843420,108762316.1400,4.187691,1,0.665900,-290.386257,14.655305,43.349236,4063.103424,0
2010-03-29,sz.000413,8.9000,9.1100,8.7700,8.9700,9.0700,5682012,50485394.5100,2.009091,1,-1.102500,-287.184644,14.493725,42.871295,4018.306253,0
2010-03-30,sz.000413,8.9000,9.1000,8.8900,8.9100,8.9700,3158289,28351548.9800,1.116733,1,-0.668900,-285.263677,14.396777,42.584531,3991.427950,0
2010-03-31,sz.000413,8.8500,9.1300,8.8500,9.0700,8.9100,4287297,38804534.3900,1.515937,1,1.795700,-290.386257,14.655305,43.349236,4063.103424,0
2010-04-01,sz.000413,9.2200,9.2200,9.0300,9.1100,9.0700,4323442,39377218.1100,1.528717,1,0.441000,-291.666902,14.719937,43.540412,4081.022292,0
2010-04-02,sz.000413,9.1100,9.5200,9.0700,9.3500,9.1100,7121679,66246223.1700,2.518140,1,2.634500,-299.350772,15.107729,44.687471,4188.535503,0
2010-04-06,sz.000413,9.3500,9.3800,9.1800,9.2600,9.3500,3396847,31451874.1600,1.201084,1,-0.962600,-296.469320,14.962307,44.257324,4148.218049,0
2010-04-07,sz.000413,9.2600,9.6500,9.2300,9.4100,9.2600,6000876,56792646.2400,2.121838,1,1.619900,-301.271739,15.204677,44.974235,4215.413806,0
2010-04-08,sz.000413,9.4100,9.5700,9.2800,9.3300,9.4100,4378276,41187986.4700,1.548106,1,-0.850200,-298.710449,15.075413,44.591882,4179.576069,0
2010-04-09,sz.000413,9.3100,9.4300,9.2100,9.4000,9.3300,3372911,31448944.5100,1.192621,1,0.750300,-300.951578,15.188519,44.926441,4210.934089,0
2010-04-12,sz.000413,9.4000,9.7500,9.3100,9.7100,9.4000,7033673,67356610.6900,2.487022,1,3.297900,-310.876577,15.689417,46.408058,4349.805319,0
2010-04-13,sz.000413,9.8000,10.6800,9.6000,10.6800,9.7100,26778528,277471820.5100,9.468565,1,9.989700,-341.932218,17.256743,51.044084,4784.337880,0
2010-04-14,sz.000413,11.7500,11.7500,11.7500,11.7500,10.6800,6155092,72322331.0000,2.176366,1,10.018700,-376.189473,18.985649,56.158051,5263.667611,0
2010-04-15,sz.000413,12.0100,12.8800,11.7700,12.4000,11.7500,38560694,470759222.9400,13.634597,1,5.531900,-396.999954,20.035919,59.264667,5554.849224,0
2010-04-16,sz.000413,12.0100,12.1600,11.7500,11.9500,12.4000,19142974,228730469.6200,6.768725,1,-3.629000,-382.592698,19.308809,57.113933,5353.261953,0
2010-04-19,sz.000413,11.9500,11.9500,11.1100,11.4200,11.9500,18192668,208219682.6300,6.432708,1,-4.435100,-365.624151,18.452435,54.580846,5115.836946,0
2010-04-20,sz.000413,11.4000,11.7000,11.0500,11.5500,11.4200,13562339,155249159.8800,4.795480,1,1.138400,-369.786247,18.662489,55.202170,5174.073269,0
2010-04-21,sz.000413,11.3600,12.3900,11.2300,11.9700,11.5500,16059929,189431080.6100,5.678598,1,3.636400,-141.307226,21.134621,73.899581,-363.246805,0
2010-04-22,sz.000413,11.8800,12.3000,11.4400,12.0000,11.9700,15529117,184075118.4900,5.490909,1,0.250600,-141.661379,21.187590,74.084793,-364.157198,0
2010-04-23,sz.000413,11.9500,12.8600,11.8100,12.0500,12.0000,16775919,206765603.3900,5.931763,1,0.416700,-142.251635,21.275872,74.393479,-365.674519,0
2010-04-26,sz.000413,11.9000,12.1400,11.3000,11.6300,12.0500,8783692,102953656.9700,3.105808,1,-3.485500,-137.293487,20.534306,71.800512,-352.929017,0
2010-04-27,sz.000413,11.3300,11.6200,10.4800,10.9800,11.6300,10694241,117432601.2800,3.781355,1,-5.589000,-107.584477,19.967945,84.499809,-2204.683436,0
2010-04-28,sz.000413,10.7300,10.9300,10.3000,10.5800,10.9800,10081892,106494241.3600,3.564836,1,-3.643000,-103.665189,19.240515,81.421491,-2124.367100,0
2010-04-29,sz.000413,10.5200,10.7400,10.2600,10.4800,10.5800,9088750,95666701.3300,3.213673,1,-0.945200,-102.685366,19.058658,80.651912,-2104.288016,0
2010-04-30,sz.000413,10.4000,10.4000,9.5500,9.7900,10.4800,10293334,101867873.6800,3.639599,1,-6.584000,-95.924593,17.803842,75.341815,-1965.742335,0
2010-05-04,sz.000413,9.5500,10.1800,9.5500,10.1200,9.7900,5966776,59863879.3800,2.109780,1,3.370800,-99.158006,18.403971,77.881427,-2032.003313,0
2010-05-05,sz.000413,10.0500,10.6200,9.9000,10.6000,10.1200,7174319,74191508.2800,2.536753,1,4.743100,-103.861153,19.276887,81.575407,-2128.382917,0
2010-05-06,sz.000413,10.5600,10.5700,10.0000,10.0100,10.6000,5271174,54481472.9700,1.863824,1,-5.566000,-98.080202,18.203928,77.034889,-2009.916320,0
2010-05-07,sz.000413,9.7000,10.4400,9.6400,10.3700,10.0100,4669743,47388512.1300,1.651165,1,3.596400,-101.607562,18.858615,79.805375,-2082.201023,0
2010-05-10,sz.000413,10.3100,10.9000,10.3100,10.8100,10.3700,10182830,108894261.7300,3.600526,1,4.243000,-105.918780,19.658787,83.191524,-2170.548993,0
2010-05-11,sz.000413,10.8300,10.9000,9.7800,10.1600,10.8100,7821407,80436039.7400,2.765555,1,-6.013000,-99.549935,18.476714,78.189258,-2040.034947,0
2010-05-12,sz.000413,10.2900,10.7000,9.9000,10.2300,10.1600,5363186,55418509.1800,1.896358,1,0.689000,-100.235811,18.604014,78.727964,-2054.090306,0
2010-05-13,sz.000413,10.0000,10.1300,9.2100,10.1000,10.2300,9960746,94992866.3600,3.522000,1,-1.270800,-98.962042,18.367600,77.727511,-2027.987496,0
2010-05-14,sz.000413,9.6700,10.0600,9.4800,9.8000,10.1000,4183381,41103956.7600,1.479193,1,-2.970300,-96.022575,17.822027,75.418773,-1967.750244,0
2010-05-17,sz.000413,9.5000,9.6700,8.8500,8.8500,9.8000,3617530,33524588.0000,1.279115,1,-9.693900,-86.714265,16.094382,68.107769,-1776.998945,0
2010-05-18,sz.000413,8.5300,9.1900,8.5300,8.9200,8.8500,4951031,43998957.4100,1.750625,1,0.791000,-87.400140,16.221682,68.646475,-1791.054304,0
2010-05-19,sz.000413,8.8400,8.9500,8.6000,8.7800,8.9200,3490531,30574297.0000,1.234210,1,-1.569500,-86.028389,15.967082,67.569064,-1762.943586,0
2010-05-20,sz.000413,8.7500,8.9500,8.6100,8.6800,8.7800,2702504,23726918.9000,0.955573,1,-1.139000,-85.048567,15.785224,66.799484,-1742.864502,0
2010-05-21,sz.000413,8.4200,8.7300,8.0000,8.6600,8.6800,3255792,27425794.2000,1.151209,1,-0.230400,-84.852602,15.748853,66.645569,-1738.848685,0
2010-05-24,sz.000413,8.7000,9.2300,8.6600,9.0900,8.6600,6059024,54361931.8400,2.142398,1,4.965400,-89.065838,16.530840,69.954760,-1825.188747,0
2010-05-25,sz.000413,8.9900,9.0100,8.7200,8.7700,9.0900,3560708,31633185.6700,1.259023,1,-3.520400,-85.930407,15.948896,67.492106,-1760.935677,0
2010-05-26,sz.000413,9.6400,9.6400,9.0800,9.1900,8.7700,7616243,71082621.3800,2.693012,1,4.789100,-90.045660,16.712697,70.724339,-1845.267831,0
2010-05-27,sz.000413,9.3000,9.4300,8.9100,9.2400,9.1900,5263658,48283098.0600,1.861166,1,0.544100,-90.535571,16.803626,71.109129,-1855.307373,0
2010-05-28,sz.000413,9.2400,9.2400,9.2400,9.2400,9.2400,0,0.0000,,0,0.000000,-90.535571,16.803626,71.109129,-1855.307373,0
2010-05-31,sz.000413,9.1900,9.7400,9.0000,9.3500,9.2400,6865527,64580408.9800,2.427568,1,1.190500,-91.613376,17.003669,71.955666,-1877.394365,0
2010-06-01,sz.000413,9.2500,9.3700,8.4300,9.0000,9.3500,7363503,65567093.6500,2.603646,1,-3.743300,-88.183998,16.367168,69.262138,-1807.117571,0
2010-06-02,sz.000413,8.8100,8.8500,8.5300,8.8000,9.0000,3706080,32208176.9000,1.310425,1,-2.222200,-86.224353,16.003453,67.722980,-1766.959403,0
2010-06-03,sz.000413,8.8100,9.0000,8.6800,8.6900,8.8000,2876072,25366427.6600,1.016944,1,-1.250000,-85.146549,15.803410,66.876442,-1744.872410,0
2010-06-04,sz.000413,8.5100,8.7800,8.5100,8.6900,8.6900,2059067,17881311.2500,0.728061,1,0.000000,-85.146549,15.803410,66.876442,-1744.872410,0
2010-06-07,sz.000413,8.3200,8.5500,8.2000,8.4000,8.6900,2680159,22454421.7700,0.947672,1,-3.337200,-82.305065,15.276024,64.644662,-1686.643066,0
2010-06-08,sz.000413,8.3500,8.7000,8.3300,8.6000,8.4000,2166082,18540377.1800,0.765901,1,2.381000,-84.264709,15.639738,66.183821,-1726.801234,0
2010-06-09,sz.000413,8.6700,8.9600,8.4300,8.8600,8.6000,3386586,29384432.8200,1.197456,1,3.023247,-86.812247,16.112568,68.184727,-1779.006853,0
2010-06-10,sz.000413,8.7000,9.1400,8.6700,8.9100,8.8600,4355088,38946583.4100,1.539907,1,0.564300,-87.302158,16.203496,68.569517,-1789.046395,0
2010-06-11,sz.000413,8.9300,8.9500,8.7300,8.7400,8.9100,2734211,24111115.7600,0.966784,1,-1.908000,-85.636460,15.894339,67.261232,-1754.911952,0
2010-06-17,sz.000413,8.7600,9.0500,8.7600,8.8000,8.7400,2965144,26432056.2400,1.048439,1,0.686500,-86.224353,16.003453,67.722980,-1766.959403,0
2010-06-18,sz.000413,8.8100,8.8100,8.2300,8.3600,8.8000,2377998,20405484.1700,0.840831,1,-5.000000,-81.913136,15.203281,64.336831,-1678.611432,0
2010-06-21,sz.000413,8.3000,8.5800,8.1300,8.5200,8.3600,2162947,18120699.0900,0.764792,1,1.913900,-83.480851,15.494252,65.568158,-1710.737967,0
2010-06-22,sz.000413,8.5600,8.8800,8.4100,8.6700,8.5200,2258545,19598797.4100,0.798594,1,1.760600,-84.950585,15.767039,66.722526,-1740.856593,0
2010-06-23,sz.000413,8.5900,8.8000,8.4800,8.6800,8.6700,2158667,18643324.2200,0.763279,1,0.115300,-85.048567,15.785224,66.799484,-1742.864502,0
2010-06-24,sz.000413,8.9200,9.5500,8.9000,9.5500,8.6800,9389988,88318109.4400,3.320187,1,10.023000,-93.573020,17.367384,73.494824,-1917.552533,0
2010-06-25,sz.000413,9.7500,10.1000,9.6100,10.1000,9.5500,18693001,184765615.4900,6.609620,1,5.759200,-98.962042,18.367600,77.727511,-2027.987496,0
2010-06-28,sz.000413,9.9500,9.9500,9.3000,9.4800,10.1000,8908287,85725491.8600,3.149863,1,-6.138600,-92.887144,17.240084,72.956119,-1903.497175,0
2010-06-29,sz.000413,9.3500,9.4300,8.6700,8.7200,9.4800,8044216,72334236.4700,2.844338,1,-8.016900,-85.440496,15.857967,67.107316,-1750.896135,0
2010-06-30,sz.000413,8.5000,8.6900,8.2000,8.6800,8.7200,5231387,44123974.9500,1.849730,1,-0.458700,-85.048567,15.785224,66.799484,-1742.864502,0
2010-07-01,sz.000413,8.5200,8.6300,8.2000,8.3600,8.6800,4573053,38576463.8100,1.616955,1,-3.686600,-81.913136,15.203281,64.336831,-1678.611432,0
2010-07-02,sz.000413,8.3000,8.6500,8.0200,8.4900,8.3600,4555745,38202050.5900,1.610835,1,1.555000,-83.186905,15.439695,65.337284,-1704.714242,0
2010-07-05,sz.000413,8.3000,9.3400,8.2100,9.3400,8.4900,8479992,76464946.8300,2.998383,1,10.011800,-91.515393,16.985483,71.878708,-1875.386457,0
2010-07-06,sz.000413,9.4200,9.7600,9.1600,9.6000,9.3400,10142097,96260874.2800,3.586075,1,2.783700,-94.062931,17.458313,73.879614,-1927.592076,0
