date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-07-22,sh.600760,7.8900,7.9700,7.7700,7.9400,7.8900,4060919,31980137.0000,1.861828,1,0.633700,46.532589,4.436379,1.336459,31.583849,0
2010-07-23,sh.600760,7.9400,8.1900,7.9400,7.9900,7.9400,5051381,40711862.0000,2.315929,1,0.629700,46.825615,4.464316,1.344875,31.782740,0
2010-07-26,sh.600760,7.9400,8.2900,7.9400,8.1800,7.9900,4757937,38917974.0000,2.181393,1,2.378000,47.939115,4.570476,1.376855,32.538525,0
2010-07-27,sh.600760,8.1400,8.3500,8.1400,8.2900,8.1800,5972330,49450874.0000,2.738161,1,1.344700,48.583773,4.631937,1.395371,32.976085,0
2010-07-28,sh.600760,8.2900,8.5000,8.1600,8.4800,8.2900,8493747,71091946.0000,3.894166,1,2.291900,49.697273,4.738097,1.427351,33.731869,0
2010-07-29,sh.600760,8.4600,8.5500,8.3200,8.4700,8.4800,8219745,69501739.0000,3.768543,1,-0.117900,49.638668,4.732510,1.425668,33.692091,0
2010-07-30,sh.600760,8.4700,8.4700,8.2800,8.3700,8.4700,4383797,36708301.0000,2.009859,1,-1.180600,49.052615,4.676636,1.408836,33.294310,0
2010-08-02,sh.600760,8.3000,9.2100,8.3000,9.1300,8.3700,18467630,163665502.0000,8.466936,1,9.080000,53.506616,5.101277,1.536759,36.317449,0
2010-08-03,sh.600760,8.8000,8.9700,8.6700,8.7200,9.1300,13370732,117756908.0000,6.130139,1,-4.490700,51.103800,4.872194,1.467748,34.686545,0
2010-08-04,sh.600760,8.6300,8.9300,8.6300,8.8800,8.7200,6829325,60107272.0000,3.131071,1,1.834900,52.041484,4.961592,1.494679,35.322995,0
2010-08-05,sh.600760,8.9000,9.0300,8.6700,8.8000,8.8800,6048994,53597649.0000,2.773309,1,-0.900900,51.572642,4.916893,1.481214,35.004770,0
2010-08-06,sh.600760,8.7800,8.8700,8.6700,8.8500,8.8000,5070771,44576749.0000,2.324819,1,0.568200,51.865669,4.944830,1.489630,35.203661,0
2010-08-09,sh.600760,8.9300,9.0700,8.7800,9.0000,8.8500,6146037,55230758.0000,2.817801,1,1.694900,52.744748,5.028641,1.514878,35.800333,0
2010-08-10,sh.600760,8.9500,9.0600,8.7000,8.7000,9.0000,7074083,62434722.0000,3.243286,1,-3.333300,50.986590,4.861020,1.464382,34.606989,0
2010-08-11,sh.600760,8.6600,8.8500,8.6600,8.8200,8.7000,3240262,28466315.0000,1.485577,1,1.379300,51.689853,4.928068,1.484580,35.084326,0
2010-08-12,sh.600760,8.7500,9.3000,8.7000,9.0800,8.8200,12317242,111715112.0000,5.647141,1,2.947800,53.213590,5.073340,1.528343,36.118558,0
2010-08-13,sh.600760,9.0800,9.3700,8.9800,9.3500,9.0800,9314546,86044391.0000,4.270481,1,2.973600,54.795932,5.224199,1.573790,37.192568,0
2010-08-16,sh.600760,9.3400,9.4900,9.2300,9.4000,9.3500,10935618,102382541.0000,5.013701,1,0.534800,55.088959,5.252136,1.582206,37.391459,0
2010-08-17,sh.600760,9.3400,9.4100,9.2500,9.3300,9.4000,6274447,58440915.0000,2.876674,1,-0.744700,54.678722,5.213024,1.570423,37.113012,0
2010-08-18,sh.600760,9.3400,9.3800,9.0100,9.2000,9.3300,6379649,58799637.0000,2.924906,1,-1.393400,53.916853,5.140389,1.548542,36.595896,0
2010-08-19,sh.600760,9.2000,9.3000,9.1400,9.2200,9.2000,4924932,45383359.0000,2.257955,1,0.217400,54.034064,5.151563,1.551908,36.675452,0
2010-08-20,sh.600760,9.2800,9.4700,8.9800,8.9800,9.2200,6229749,57376136.0000,2.856181,1,-2.603000,52.627537,5.017466,1.511511,35.720777,0
2010-08-23,sh.600760,9.0000,9.1500,8.8700,8.9700,8.9800,6123196,55106530.0000,2.807329,1,-0.111400,52.568932,5.011879,1.509828,35.680999,0
2010-08-24,sh.600760,8.9900,9.1600,8.8500,9.0400,8.9700,4639826,42092050.0000,2.127242,1,0.780400,52.979169,5.050990,1.521610,35.959446,0
2010-08-25,sh.600760,9.0300,9.1200,8.9100,8.9500,9.0400,3525454,31798397.0000,1.616331,1,-0.995600,52.451721,5.000704,1.506462,35.601442,0
2010-08-26,sh.600760,9.1000,9.1000,8.9100,9.0000,8.9500,2992806,26947650.0000,1.372125,1,0.558700,52.744748,5.028641,1.514878,35.800333,0
2010-08-27,sh.600760,9.0100,9.0600,8.8400,8.9200,9.0000,3242614,28910393.0000,1.486656,1,-0.888900,52.275906,4.983942,1.501412,35.482108,0
2010-08-30,sh.600760,8.9200,9.4500,8.9200,9.3500,8.9200,7846560,72427109.0000,3.597447,1,4.820600,60.127025,5.180667,1.468866,101.551294,0
2010-08-31,sh.600760,9.2500,10.2900,9.2200,10.2900,9.3500,28101387,284148827.0000,12.883768,1,10.053500,66.171881,5.701504,1.616539,111.760729,0
2010-09-01,sh.600760,10.8000,10.8000,10.1000,10.4300,10.2900,37798285,394456086.0000,17.329548,1,1.360500,67.072178,5.779076,1.638532,113.281283,0
2010-09-02,sh.600760,10.5800,11.3000,10.3000,10.8700,10.4300,31486502,339106324.0000,14.435757,1,4.218600,69.901685,6.022872,1.707655,118.060168,0
2010-09-03,sh.600760,10.7100,10.8700,10.4800,10.6200,10.8700,16821948,179464510.0000,7.712433,1,-2.299900,68.294011,5.884351,1.668381,115.344893,0
2010-09-06,sh.600760,10.3200,10.4000,9.8000,10.0900,10.6200,23205620,234662544.0000,10.639184,1,-4.990600,64.885741,5.590688,1.585119,109.588509,0
2010-09-07,sh.600760,9.9800,10.4500,9.9400,10.2500,10.0900,14557421,149264662.0000,6.674206,1,1.585700,65.914653,5.679341,1.610255,111.326285,0
2010-09-08,sh.600760,10.2000,11.2100,10.1200,10.9200,10.2500,22690722,246537914.0000,10.403116,1,6.536586,70.223220,6.050576,1.715510,118.603223,0
2010-09-09,sh.600760,10.9700,10.9800,10.3500,10.7900,10.9200,12749051,136377283.0000,5.845114,1,-1.190500,69.387229,5.978545,1.695088,117.191280,0
2010-09-10,sh.600760,10.6100,11.7000,10.5200,11.3800,10.7900,21135636,236072972.0000,9.690149,1,5.468000,73.181341,6.305454,1.787775,123.599329,0
2010-09-13,sh.600760,11.2400,11.9800,11.1100,11.5500,11.3800,18624404,216363094.0000,8.538813,1,1.493800,74.274560,6.399648,1.814482,125.445716,0
2010-09-14,sh.600760,11.4000,11.6500,11.2800,11.3800,11.5500,13173169,150265679.0000,6.039561,1,-1.471900,73.181341,6.305454,1.787775,123.599329,0
2010-09-15,sh.600760,11.2800,11.7400,11.2500,11.4000,11.3800,12806603,146517858.0000,5.218243,1,0.175700,73.311219,6.316644,1.790948,123.818687,0
2010-09-16,sh.600760,11.4300,11.5100,10.5100,10.9000,11.4000,16078611,174602104.0000,6.551472,1,-4.386000,70.095815,6.039598,1.712398,118.388042,0
2010-09-17,sh.600760,10.8000,10.9400,10.5500,10.6200,10.9000,6879394,73893069.0000,2.803112,1,-2.568800,68.295189,5.884453,1.668410,115.346882,0
2010-09-20,sh.600760,10.6200,11.0000,10.6000,10.6300,10.6200,6750555,72866678.0000,2.750615,1,0.094200,68.359497,5.889994,1.669981,115.455495,0
2010-09-21,sh.600760,10.6900,10.8300,10.1700,10.4600,10.6300,8599637,89671106.0000,3.504051,1,-1.599200,67.266259,5.795798,1.643274,113.609076,0
2010-09-27,sh.600760,10.4600,11.0100,10.4000,10.9800,10.4600,8643374,93264813.0000,3.521873,1,4.971300,70.610280,6.083926,1.724966,119.256945,0
2010-09-28,sh.600760,11.0000,11.3700,10.8200,11.2300,10.9800,8345831,92829896.0000,3.400634,1,2.276900,72.217982,6.222449,1.764241,121.972268,0
2010-09-29,sh.600760,11.3000,11.3900,10.9500,11.0400,11.2300,7919339,87948001.0000,3.226916,1,-1.691900,70.994904,6.117066,1.734362,119.906555,0
2010-09-30,sh.600760,10.9100,12.1400,10.9000,12.1100,11.0400,20488862,239519934.0000,8.348655,1,9.692000,98.397415,8.478122,2.403789,166.187916,0
2010-10-08,sh.600760,12.0400,12.4500,11.7800,11.9100,12.1100,28436768,342303635.0000,11.587211,1,-1.651500,96.772355,8.338103,2.364089,163.443276,0
2010-10-11,sh.600760,11.7500,12.5100,11.6900,12.4800,11.9100,23168673,278769246.0000,9.440605,1,4.785900,101.403777,8.737156,2.477232,171.265499,0
2010-10-12,sh.600760,12.1500,12.4600,12.1100,12.1800,12.4800,14703182,179836483.0000,5.991147,1,-2.403800,98.966187,8.527128,2.417683,167.148539,0
2010-10-13,sh.600760,12.2100,12.2700,11.8000,11.9400,12.1800,11006372,131789050.0000,4.484798,1,-1.970400,97.016114,8.359106,2.370044,163.854972,0
2010-10-14,sh.600760,11.8500,12.1900,11.7600,11.8100,11.9400,13374849,160527254.0000,5.449888,1,-1.088800,95.959825,8.268094,2.344240,162.070957,0
2010-10-15,sh.600760,11.6400,12.0500,11.5100,11.7800,11.8100,12414175,146732017.0000,5.058439,1,-0.254000,95.716066,8.247091,2.338285,161.659261,0
2010-10-18,sh.600760,11.6800,11.7000,10.7600,11.0200,11.7800,15060736,167735476.0000,6.136841,1,-6.451600,89.540836,7.715021,2.187428,151.229631,0
2010-10-19,sh.600760,11.0200,11.8300,10.8500,11.5800,11.0200,11910505,135687554.0000,4.853207,1,5.081700,94.091005,8.107073,2.298586,158.914621,0
2010-10-20,sh.600760,11.4500,12.7400,11.3800,12.7400,11.5800,26069481,321625714.0000,10.622605,1,10.017300,103.516356,8.919180,2.528841,174.833530,0
2010-10-21,sh.600760,12.8700,13.0800,12.4000,12.6400,12.7400,21600603,273940013.0000,8.801659,1,-0.784900,102.703826,8.849171,2.508992,173.461210,0
2010-10-22,sh.600760,13.3500,13.9000,13.3500,13.9000,12.6400,24438641,338862443.0000,9.958082,1,9.968400,112.941707,9.731288,2.759097,190.752438,0
2010-10-25,sh.600760,15.2900,15.2900,13.8000,14.1300,13.9000,46599450,679643637.0000,18.988010,1,1.654700,114.810527,9.892309,2.804751,193.908774,0
2010-10-26,sh.600760,13.8400,13.9500,13.2500,13.4600,14.1300,32659460,443150615.0000,13.307843,1,-4.741700,109.366574,9.423247,2.671759,184.714232,0
2010-10-27,sh.600760,13.2700,14.0800,13.0000,13.6100,13.4600,23860313,326774019.0000,9.722429,1,1.114400,110.585370,9.528261,2.701533,186.772711,0
2010-10-28,sh.600760,13.3900,14.2300,13.2600,13.8200,13.6100,15072158,209202816.0000,6.141495,1,1.543000,184.781211,9.701763,2.671027,-155.041393,0
2010-10-29,sh.600760,13.7500,14.8500,13.6000,14.6500,13.8200,22163246,317292787.0000,9.030921,1,6.005800,195.878780,10.284430,2.831443,-164.352852,0
2010-11-01,sh.600760,15.0000,15.2800,14.3000,14.9900,14.6500,28221218,419821655.0000,11.499380,1,2.320800,200.424772,10.523113,2.897155,-168.167184,0
2010-11-02,sh.600760,14.8000,16.4900,14.6800,16.4900,14.9900,33052135,539584694.0000,13.467847,1,10.006700,220.480620,11.576126,3.187064,-184.995121,0
2010-11-03,sh.600760,16.4900,17.1500,15.3100,15.5800,16.4900,33825835,554396396.0000,13.783109,1,-5.518500,208.313406,10.937298,3.011186,-174.786173,0
2010-11-04,sh.600760,15.5500,17.1000,15.4100,17.0400,15.5800,25107639,417407741.0000,10.230681,1,9.371000,227.834431,11.962231,3.293364,-191.165365,0
2010-11-05,sh.600760,17.2000,17.9800,16.5000,17.0500,17.0400,24142176,415739541.0000,9.837281,1,0.058700,227.968137,11.969251,3.295297,-191.277551,0
2010-11-08,sh.600760,17.0600,17.0600,16.4100,16.7300,17.0500,15978094,265820280.0000,6.510639,1,-1.876800,223.689556,11.744609,3.233450,-187.687591,0
2010-11-09,sh.600760,16.7000,16.7000,15.9800,16.2000,16.7300,16657346,269488214.0000,6.787416,1,-3.168000,216.603156,11.372544,3.131015,-181.741720,0
2010-11-10,sh.600760,16.2100,16.7300,16.1600,16.5000,16.2000,13227214,218664906.0000,5.389730,1,1.851900,220.614326,11.583146,3.188997,-185.107308,0
2010-11-11,sh.600760,16.0000,16.9000,15.8200,16.1800,16.5000,16370472,266230749.0000,6.670523,1,-1.939400,216.335745,11.358504,3.127150,-181.517348,0
2010-11-12,sh.600760,16.0000,16.1100,14.5600,14.5600,16.1800,18991864,287410274.0000,7.738669,1,-10.012400,194.675429,10.221249,2.814048,-163.343176,0
2010-11-15,sh.600760,14.7500,15.1000,13.8000,15.0900,14.5600,12675853,182595047.0000,5.165066,1,3.640100,201.761829,10.593314,2.916483,-169.289047,0
2010-11-16,sh.600760,14.9500,15.1500,13.6700,13.7800,15.0900,12424211,178605396.0000,5.062528,1,-8.681200,184.246388,9.673682,2.663296,-154.592648,0
2010-11-17,sh.600760,13.3800,13.9000,12.4200,12.7300,13.7800,10152164,135033091.0000,4.136731,1,-7.619700,170.207295,8.936573,2.460359,-142.813092,0
2010-11-18,sh.600760,12.8800,13.1900,12.6200,13.0400,12.7300,8786282,114017815.0000,3.580171,1,2.435200,174.352170,9.154196,2.520274,-146.290866,0
2010-11-19,sh.600760,13.1800,13.6500,13.0000,13.5500,13.0400,10134577,135099863.0000,4.129565,1,3.911000,181.171158,9.512220,2.618843,-152.012365,0
2010-11-22,sh.600760,13.5000,13.7500,13.3300,13.5900,13.5500,8055621,109306799.0000,3.282447,1,0.295200,181.705981,9.540301,2.626574,-152.461110,0
2010-11-23,sh.600760,13.5200,13.5200,12.8100,13.1300,13.5900,8309828,109038662.0000,3.386029,1,-3.384800,175.555521,9.217377,2.537668,-147.300542,0
2010-11-24,sh.600760,13.1700,14.1900,13.1500,14.0200,13.1300,11957966,165161125.0000,4.872546,1,6.778400,187.455324,9.842164,2.709681,-157.285118,0
2010-11-25,sh.600760,14.2200,14.5500,14.0000,14.4000,14.0200,10202479,146460036.0000,4.157233,1,2.710400,192.536139,10.108928,2.783125,-161.548196,0
2010-11-26,sh.600760,14.4600,14.4600,13.9500,14.0900,14.4000,7661426,108000861.0000,3.121823,1,-2.152800,188.391264,9.891305,2.723210,-158.070422,0
2010-11-29,sh.600760,13.9800,13.9800,13.5600,13.7900,14.0900,5743058,78770388.0000,2.340140,1,-2.129200,184.380094,9.680702,2.665228,-154.704835,0
2010-11-30,sh.600760,13.8000,13.9500,12.8000,13.3200,13.7900,7820284,104207118.0000,3.186553,1,-3.408300,178.095928,9.350758,2.574390,-149.432081,0
2010-12-01,sh.600760,13.1800,13.3800,13.0000,13.2400,13.3200,3875832,51126008.0000,1.579296,1,-0.600600,177.026283,9.294598,2.558928,-148.534591,0
2010-12-02,sh.600760,13.4200,13.6000,13.2700,13.3100,13.2400,4519391,60580496.0000,1.841529,1,0.528700,177.962223,9.343738,2.572458,-149.319895,0
2010-12-03,sh.600760,13.1500,13.4400,12.9000,13.3300,13.3100,5452979,71506539.0000,2.221941,1,0.150300,178.229634,9.357778,2.576323,-149.544267,0
2010-12-06,sh.600760,13.3500,14.3000,12.9900,13.8100,13.3300,7290503,98460321.0000,2.970682,1,3.600900,184.647505,9.694743,2.669094,-154.929207,0
2010-12-07,sh.600760,13.6000,14.0000,13.5100,13.8100,13.8100,9375409,128336653.0000,3.820225,1,0.000000,184.647505,9.694743,2.669094,-154.929207,0
2010-12-08,sh.600760,13.8300,14.1800,13.7700,14.0300,13.8100,8269469,115459349.0000,3.369584,1,1.593000,187.589030,9.849185,2.711614,-157.397305,0
2010-12-09,sh.600760,14.0300,14.0300,13.3000,13.3100,14.0300,5526382,75072890.0000,2.251851,1,-5.131900,177.962223,9.343738,2.572458,-149.319895,0
2010-12-10,sh.600760,13.1700,13.5300,13.0600,13.4500,13.3100,3090995,41316581.0000,1.259497,1,1.051800,179.834102,9.442019,2.599516,-150.890502,0
2010-12-13,sh.600760,13.4600,14.1000,13.4500,13.9300,13.4500,7312847,101548431.0000,2.979787,1,3.568800,186.251973,9.778984,2.692287,-156.275442,0
2010-12-14,sh.600760,14.0000,14.2100,13.8400,14.1100,13.9300,6627559,93135287.0000,2.700550,1,1.292200,188.658675,9.905345,2.727076,-158.294795,0
2010-12-15,sh.600760,14.2600,14.3500,14.0800,14.1500,14.1100,8978158,127690314.0000,3.658356,1,0.283500,189.193497,9.933426,2.734806,-158.743540,0
2010-12-16,sh.600760,14.1500,14.3500,14.0200,14.0900,14.1500,5524528,78334167.0000,2.251095,1,-0.424000,188.391264,9.891305,2.723210,-158.070422,0
2010-12-17,sh.600760,14.0100,14.1900,13.9400,14.1300,14.0900,3194581,44870178.0000,1.301705,1,0.283900,188.926086,9.919385,2.730941,-158.519167,0
2010-12-20,sh.600760,14.3500,14.3600,13.5300,14.1800,14.1300,9724503,137224056.0000,3.962471,1,0.353900,189.594614,9.954486,2.740605,-159.080098,0
2010-12-21,sh.600760,14.1300,14.4900,13.8100,14.3700,14.1800,8846376,125858279.0000,3.604658,1,1.339900,192.135022,10.087868,2.777326,-161.211637,0
2010-12-22,sh.600760,14.3900,14.4700,14.0800,14.1200,14.3700,5646657,80637664.0000,2.300859,1,-1.739700,188.792381,9.912365,2.729008,-158.406981,0
2010-12-23,sh.600760,14.1200,14.1200,14.1200,14.1200,14.1200,0,0.0000,,0,0.000000,188.792381,9.912365,2.729008,-158.406981,0
2010-12-24,sh.600760,13.5300,14.2300,13.1200,14.1200,14.1200,7998653,110391536.0000,3.259234,1,0.000000,188.792381,9.912365,2.729008,-158.406981,0
2010-12-27,sh.600760,14.0400,14.3200,13.6000,13.6600,14.1200,5932623,83260552.0000,2.417383,1,-3.257800,182.641921,9.589441,2.640103,-153.246413,0
2010-12-28,sh.600760,13.5000,13.6300,12.2900,12.4300,13.6600,7282106,94399909.0000,2.967260,1,-9.004400,166.196125,8.725970,2.402378,-139.447505,0
2010-12-29,sh.600760,12.4000,12.9200,12.0000,12.4900,12.4300,6509664,80023214.0000,2.652511,1,0.482700,166.998359,8.768091,2.413974,-140.120623,0
2010-12-30,sh.600760,12.4700,12.5700,12.0600,12.5000,12.4900,5659574,70121914.0000,2.306123,1,0.080100,167.132065,8.775111,2.415907,-140.232809,0
2010-12-31,sh.600760,12.4700,12.9000,12.3500,12.8000,12.5000,4716197,59483337.0000,1.921722,1,2.400000,171.143234,8.985714,2.473889,-143.598396,0
2011-01-04,sh.600760,12.8100,13.6200,12.7500,13.3000,12.8000,6352253,84002633.0000,2.588371,1,3.906200,177.828517,9.336718,2.570525,-149.207709,0
2011-01-05,sh.600760,13.2500,13.6400,13.1000,13.5900,13.3000,5070892,68358279.0000,2.066251,1,2.180500,181.705981,9.540301,2.626574,-152.461110,0
2011-01-06,sh.600760,13.7900,14.5600,13.7900,14.2800,13.5900,13647958,194793266.0000,5.561172,1,5.077300,190.931671,10.024687,2.759932,-160.201961,0
2011-01-07,sh.600760,14.1400,14.5300,13.8800,13.8900,14.2800,10292119,145976117.0000,4.193759,1,-2.731100,185.717151,9.750903,2.684556,-155.826697,0
2011-01-10,sh.600760,13.8000,14.1000,13.4000,13.5900,13.8900,8294967,113666125.0000,3.379974,1,-2.159800,181.705981,9.540301,2.626574,-152.461110,0
2011-01-11,sh.600760,13.4700,14.2900,13.4000,13.8900,13.5900,11895240,163884302.0000,4.846987,1,2.207500,185.717151,9.750903,2.684556,-155.826697,0
2011-01-12,sh.600760,13.8100,14.1200,13.6600,13.8500,13.8900,4683526,65029494.0000,1.908410,1,-0.288000,185.182328,9.722823,2.676825,-155.377952,0
2011-01-13,sh.600760,13.8100,13.9200,13.6000,13.7800,13.8500,3221112,44262646.0000,1.312516,1,-0.505400,184.246388,9.673682,2.663296,-154.592648,0
2011-01-14,sh.600760,13.6800,13.8300,13.2500,13.4900,13.7800,7277907,97692715.0000,2.965549,1,-2.104500,180.368924,9.470100,2.607247,-151.339247,0
2011-01-17,sh.600760,13.4100,13.4900,12.6100,13.0100,13.4900,4869991,63200727.0000,1.984389,1,-3.558200,173.951053,9.133136,2.514476,-145.954307,0
2011-01-18,sh.600760,12.8000,13.2900,12.8000,12.8900,13.0100,3431750,44819220.0000,1.398345,1,-0.922400,172.346585,9.048894,2.491283,-144.608072,0
2011-01-19,sh.600760,12.9900,13.4900,12.8000,13.2200,12.8900,3363211,44184237.0000,1.370417,1,2.560100,176.758872,9.280557,2.555063,-148.310219,0
2011-01-20,sh.600760,13.2600,14.4500,13.2600,13.6200,13.2200,16501479,229963599.0000,6.723904,1,3.025700,182.107098,9.561361,2.632372,-152.797668,0
2011-01-21,sh.600760,13.3000,14.2100,13.2700,14.1900,13.6200,11913158,165544791.0000,4.854288,1,4.185000,189.728320,9.961506,2.742537,-159.192285,0
2011-01-24,sh.600760,14.2000,14.3800,13.6000,13.6700,14.1900,7112141,98827360.0000,2.898004,1,-3.664600,182.775626,9.596461,2.642036,-153.358600,0
2011-01-25,sh.600760,13.7000,13.7000,12.6000,12.8500,13.6700,10144116,131435992.0000,4.133452,1,-5.998500,171.811763,9.020814,2.483552,-144.159327,0
2011-01-26,sh.600760,12.8400,13.9900,12.8400,13.8600,12.8500,6264357,84430610.0000,2.552555,1,7.859900,185.316034,9.729843,2.678757,-155.490138,0
2011-01-27,sh.600760,13.6900,14.1300,13.5100,13.9400,13.8600,10853848,150066589.0000,4.422648,1,0.577200,186.385679,9.786004,2.694219,-156.387628,0
2011-01-28,sh.600760,14.0200,14.7900,13.7500,14.4700,13.9400,18794892,270275130.0000,7.658408,1,3.802000,193.472078,10.158068,2.796654,-162.333499,0
2011-01-31,sh.600760,14.3900,15.0000,14.1800,14.8600,14.4700,16439970,241442050.0000,6.698841,1,2.695200,198.686599,10.431852,2.872030,-166.708763,0
2011-02-01,sh.600760,14.7000,15.1000,14.4200,14.4900,14.8600,10350570,152212784.0000,4.217576,1,-2.489900,193.739490,10.172109,2.800519,-162.557872,0
2011-02-09,sh.600760,14.1900,15.7300,14.1300,15.4700,14.4900,18192057,272245848.0000,7.412769,1,6.763300,206.842644,10.860077,2.989926,-173.552124,0
2011-02-10,sh.600760,15.1500,16.5400,15.1000,16.1400,15.4700,23357168,374185389.0000,9.517412,1,4.331000,215.800922,11.330423,3.119419,-181.068603,0
2011-02-11,sh.600760,15.9700,16.2400,15.7000,15.9500,16.1400,13097790,208927450.0000,5.336994,1,-1.177200,213.260515,11.197042,3.082697,-178.937064,0
2011-02-14,sh.600760,15.9300,16.5400,15.7800,15.8100,15.9500,17352941,279338067.0000,7.070852,1,-0.877700,211.388636,11.098760,3.055639,-177.366457,0
2011-02-15,sh.600760,15.7000,16.2000,15.4800,15.5800,15.8100,16614452,262127679.0000,6.769938,1,-1.454800,208.313406,10.937298,3.011186,-174.786173,0
2011-02-16,sh.600760,15.6200,16.9300,15.4900,16.9000,15.5800,24134341,392174856.0000,9.834088,1,8.472400,225.962552,11.863950,3.266306,-189.594757,0
2011-02-17,sh.600760,16.6100,16.8000,16.1600,16.5700,16.9000,15262658,251395031.0000,6.219119,1,-1.952700,221.550265,11.632287,3.202526,-185.892611,0
2011-02-18,sh.600760,16.4000,16.9600,16.2000,16.5900,16.5700,14355864,239195822.0000,5.849625,1,0.120700,221.817677,11.646327,3.206391,-186.116984,0
2011-02-21,sh.600760,16.5000,16.8400,16.3000,16.8200,16.5900,9990727,166230830.0000,4.070950,1,1.386400,224.892907,11.807789,3.250844,-188.697268,0
2011-02-22,sh.600760,16.7500,17.1800,16.4100,16.5800,16.8200,14573773,244004702.0000,5.938417,1,-1.426900,221.683971,11.639307,3.204459,-186.004798,0
2011-02-23,sh.600760,16.2700,16.5900,15.7000,16.2600,16.5800,12363914,199230227.0000,5.037959,1,-1.930000,217.405390,11.414664,3.142612,-182.414838,0
2011-02-24,sh.600760,16.1800,16.4500,15.7800,16.2800,16.2600,7464179,121017926.0000,3.041450,1,0.123000,217.672801,11.428705,3.146477,-182.639210,0
2011-02-25,sh.600760,16.0300,16.2800,15.6300,15.6600,16.2800,8902977,140525524.0000,3.627721,1,-3.808400,209.383051,10.993459,3.026648,-175.683663,0
2011-02-28,sh.600760,15.6600,16.0900,15.6400,15.8800,15.6600,5594148,89049519.0000,2.279463,1,1.404900,212.324575,11.147901,3.069168,-178.151760,0
2011-03-01,sh.600760,15.8900,16.3500,15.6900,16.2600,15.8800,9698158,155902685.0000,3.951736,1,2.392948,217.405390,11.414664,3.142612,-182.414838,0
2011-03-02,sh.600760,16.1000,16.2700,15.7500,16.0100,16.2600,5995452,95782768.0000,2.196136,1,-1.537500,214.062749,11.239162,3.094293,-179.610181,0
2011-03-03,sh.600760,15.9700,16.1200,15.2600,15.2800,16.0100,10120684,159101366.0000,3.707211,1,-4.559700,204.302236,10.726696,2.953204,-171.420585,0
2011-03-04,sh.600760,15.2000,15.7500,15.2000,15.7000,15.2800,5718410,89073238.0000,2.094656,1,2.748700,209.917874,11.021539,3.034379,-176.132408,0
2011-03-07,sh.600760,15.7500,16.5000,15.7500,16.4000,15.7000,11669895,190438126.0000,4.274687,1,4.458600,219.277269,11.512946,3.169670,-183.985445,0
2011-03-08,sh.600760,16.4000,16.4600,15.9500,16.2100,16.4000,9307557,149602529.0000,3.409362,1,-1.158500,216.736862,11.379564,3.132948,-181.853906,0
2011-03-09,sh.600760,16.0900,16.3500,15.7600,16.2600,16.2100,7936555,127281509.0000,2.907163,1,0.308500,217.405390,11.414664,3.142612,-182.414838,0
