date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-02-20,sz.000973,4.4400,4.5200,4.4000,4.5000,4.4400,14190846,63428711.5100,1.837289,1,1.351400,34.447169,2.247201,1.092311,41.475704,0
2013-02-21,sz.000973,4.4600,4.4600,4.3100,4.3400,4.5000,12160638,53339282.9900,1.574438,1,-3.555600,33.222381,2.167301,1.053473,40.001012,0
2013-02-22,sz.000973,4.3500,4.3700,4.2500,4.2700,4.3400,9946552,42866963.5200,1.287780,1,-1.612900,32.686536,2.132344,1.036481,39.355834,0
2013-02-25,sz.000973,4.3000,4.3300,4.2600,4.3000,4.2700,6981030,29932257.7500,0.903834,1,0.702600,32.916183,2.147326,1.043764,39.632339,0
2013-02-26,sz.000973,4.2700,4.3100,4.1800,4.1800,4.3000,7481471,31878973.6200,0.968626,1,-2.790700,31.997592,2.087400,1.014635,38.526320,0
2013-02-27,sz.000973,4.2000,4.2400,4.1400,4.2000,4.1800,6447487,27007543.6700,0.834756,1,0.478500,32.150691,2.097388,1.019490,38.710657,0
2013-02-28,sz.000973,4.2200,4.2900,4.1800,4.2900,4.2000,7222645,30724587.6100,0.935116,1,2.142900,32.839634,2.142332,1.041336,39.540171,0
2013-03-01,sz.000973,4.3000,4.3800,4.2600,4.3700,4.2900,10257659,44484931.1300,1.328059,1,1.864800,33.452028,2.182282,1.060755,40.277517,0
2013-03-04,sz.000973,4.3300,4.3400,4.1800,4.2200,4.3700,10950141,46767383.9300,1.417715,1,-3.432500,32.303789,2.107375,1.024345,38.894993,0
2013-03-05,sz.000973,4.2400,4.4200,4.1800,4.3800,4.2200,13360728,57844147.7500,1.729813,1,3.791500,33.528578,2.187276,1.063182,40.369685,0
2013-03-06,sz.000973,4.4000,4.5000,4.3600,4.4800,4.3800,20154076,89452994.3200,2.609348,1,2.283100,34.294070,2.237214,1.087456,41.291367,0
2013-03-07,sz.000973,4.4700,4.4800,4.3500,4.4000,4.4800,12712910,56202081.6500,1.645940,1,-1.785700,33.681676,2.197263,1.068037,40.554021,0
2013-03-08,sz.000973,4.4400,4.6500,4.4100,4.5600,4.4000,27256328,123204149.0600,3.528876,1,3.636400,34.906464,2.277164,1.106875,42.028713,0
2013-03-11,sz.000973,4.5400,4.5500,4.4500,4.4800,4.5600,14787060,66404064.2700,1.914480,1,-1.754400,34.294070,2.237214,1.087456,41.291367,0
2013-03-12,sz.000973,4.4400,4.4600,4.1900,4.2500,4.4800,18798669,80988463.4400,2.433863,1,-5.133900,32.533437,2.122357,1.031627,39.171498,0
2013-03-13,sz.000973,4.2500,4.2600,4.1500,4.2000,4.2500,7882342,32980878.5100,1.020527,1,-1.176500,32.150691,2.097388,1.019490,38.710657,0
2013-03-14,sz.000973,4.2200,4.3100,4.2100,4.2800,4.2000,8468393,36181652.1000,1.096403,1,1.904800,32.763085,2.137338,1.038909,39.448003,0
2013-03-15,sz.000973,4.3200,4.3400,4.2000,4.2500,4.2800,8348980,35497074.0900,1.080942,1,-0.700900,32.533437,2.122357,1.031627,39.171498,0
2013-03-18,sz.000973,4.2200,4.2600,4.1600,4.1600,4.2500,6670615,27928774.0000,0.863644,1,-2.117600,31.844494,2.077413,1.009781,38.341984,0
2013-03-19,sz.000973,4.1600,4.2300,4.1400,4.2200,4.1600,4169397,17460872.0000,0.539812,1,1.442300,32.303789,2.107375,1.024345,38.894993,0
2013-03-20,sz.000973,4.2200,4.2900,4.2000,4.2900,4.2200,8425899,35899384.0000,1.090901,1,1.658800,32.839634,2.142332,1.041336,39.540171,0
2013-03-21,sz.000973,4.3100,4.3200,4.2700,4.2900,4.2900,9175110,39419384.0000,1.187901,1,0.000000,32.839634,2.142332,1.041336,39.540171,0
2013-03-22,sz.000973,4.3000,4.4200,4.2700,4.3500,4.2900,12323002,53849244.0000,1.595459,1,1.398600,33.298930,2.172295,1.055900,40.093180,0
2013-03-25,sz.000973,4.3600,4.3800,4.2900,4.3300,4.3500,7955061,34492152.0000,1.029942,1,-0.459800,33.109670,2.053328,1.054791,145.765930,0
2013-03-26,sz.000973,4.3100,4.3400,4.2100,4.2500,4.3300,7008091,29736648.0000,0.907337,1,-1.847600,32.497944,2.015391,1.035303,143.072795,0
2013-03-27,sz.000973,4.2600,4.3100,4.2400,4.2900,4.2500,6517028,27823904.0000,0.843760,1,0.941200,32.803807,2.034360,1.045047,144.419363,0
2013-03-28,sz.000973,4.2500,4.2500,4.0500,4.0700,4.2900,9367030,38592868.0000,1.212749,1,-5.128200,31.121561,1.930034,0.991454,137.013241,0
2013-03-29,sz.000973,4.0900,4.1400,4.0400,4.0600,4.0700,4933038,20124760.0000,0.638680,1,-0.245700,31.045095,1.925292,0.989018,136.676600,0
2013-04-01,sz.000973,4.0300,4.1300,4.0300,4.0600,4.0600,4728744,19325924.0000,0.612230,1,0.000000,31.045095,1.925292,0.989018,136.676600,0
2013-04-02,sz.000973,4.0700,4.0900,3.9700,3.9800,4.0600,8484915,34153428.0000,1.098542,1,-1.970400,30.433369,1.887355,0.969530,133.983465,0
2013-04-03,sz.000973,3.9800,4.0200,3.8600,3.9000,3.9800,7693037,30049184.0000,0.996017,1,-2.010000,29.821643,1.849418,0.950042,131.290330,0
2013-04-08,sz.000973,3.8600,3.8600,3.7000,3.8200,3.9000,5514606,20870020.0000,0.713976,1,-2.051300,29.209917,1.811481,0.930554,128.597195,0
2013-04-09,sz.000973,3.8200,3.9300,3.8200,3.9100,3.8200,4723782,18398312.0000,0.611588,1,2.356000,29.898109,1.854160,0.952478,131.626971,0
2013-04-10,sz.000973,3.9100,3.9300,3.8400,3.8800,3.9100,3686494,14282309.0000,0.477290,1,-0.767300,29.668711,1.839934,0.945170,130.617046,0
2013-04-11,sz.000973,3.8900,3.9200,3.8500,3.8500,3.8800,3054776,11827654.0000,0.395502,1,-0.773200,29.689415,1.825708,0.996985,129.607120,0
2013-04-12,sz.000973,3.8500,3.8700,3.7900,3.8000,3.8500,3007820,11504193.0000,0.389422,1,-1.298700,29.303838,1.801997,0.984037,127.923911,0
2013-04-15,sz.000973,3.7800,3.7800,3.7100,3.7400,3.8000,3565193,13330513.0000,0.461585,1,-1.578900,28.841146,1.773544,0.968500,125.904060,0
2013-04-16,sz.000973,3.7000,3.8000,3.6700,3.8000,3.7400,3528895,13148782.0000,0.456886,1,1.604277,29.303838,1.801997,0.984037,127.923911,0
2013-04-17,sz.000973,3.8100,3.8200,3.7500,3.7900,3.8000,2523360,9548504.0000,0.326699,1,-0.263200,29.226723,1.797255,0.981448,127.587269,0
2013-04-18,sz.000973,3.7900,3.8900,3.7500,3.8600,3.7900,4300647,16476566.0000,0.556805,1,1.847000,29.766531,1.830450,0.999575,129.943762,0
2013-04-19,sz.000973,3.8600,3.9300,3.8300,3.9100,3.8600,4483278,17479374.0000,0.580450,1,1.295342,30.152107,1.854160,1.012523,131.626971,0
2013-04-22,sz.000973,3.8700,3.9000,3.8400,3.9000,3.9100,3414623,13208003.0000,0.442091,1,-0.255800,30.074992,1.849418,1.009933,131.290330,0
2013-04-23,sz.000973,3.8800,3.8800,3.7400,3.7400,3.9000,5290732,20096646.0000,0.684991,1,-4.102600,28.841146,1.773544,0.968500,125.904060,0
2013-04-24,sz.000973,3.7600,3.8400,3.7400,3.8300,3.7400,4742487,18045648.0000,0.614010,1,2.406400,29.535184,1.816223,0.991806,128.933837,0
2013-04-25,sz.000973,3.8300,3.8300,3.7000,3.7300,3.8300,5136797,19327388.0000,0.665061,1,-2.611000,28.764031,1.768802,0.965910,125.567418,0
2013-04-26,sz.000973,3.7200,3.8700,3.7200,3.7600,3.7300,5159464,19619136.0000,0.667996,1,0.804289,28.995377,1.783029,0.973679,126.577343,0
2013-05-02,sz.000973,3.7700,3.8600,3.7600,3.8000,3.7600,3930685,14986177.0000,0.508906,1,1.063800,29.304084,1.785569,0.984037,16.933388,0
2013-05-03,sz.000973,3.8200,4.1800,3.8200,4.1800,3.8000,27941834,114811616.0000,3.617629,1,9.999997,32.234492,1.964126,1.082441,18.626727,0
2013-05-06,sz.000973,4.2300,4.3500,4.1100,4.2500,4.1800,45877467,193582080.0000,5.939755,1,1.674600,32.774304,1.997018,1.100568,18.938658,0
2013-05-07,sz.000973,4.1900,4.2300,4.1400,4.1500,4.2500,20921751,87419928.0000,2.708739,1,-2.352900,32.003144,1.950029,1.074672,18.493042,0
2013-05-08,sz.000973,4.1800,4.2200,4.1200,4.2000,4.1500,16566832,69031648.0000,2.144907,1,1.204800,32.388724,1.973524,1.087620,18.715850,0
2013-05-09,sz.000973,4.1800,4.4400,4.1400,4.3400,4.2000,38483791,166136768.0000,4.982496,1,3.333300,33.468348,2.039308,1.123874,19.339712,0
2013-05-10,sz.000973,4.2900,4.3400,4.2400,4.2800,4.3400,15529194,66389480.0000,2.010565,1,-1.382500,33.005652,2.011115,1.108337,19.072342,0
2013-05-13,sz.000973,4.2800,4.3200,4.1800,4.3100,4.2800,11842384,50360432.0000,1.533233,1,0.700900,33.237000,2.025211,1.116106,19.206027,0
2013-05-14,sz.000973,4.2800,4.3700,4.1500,4.2000,4.3100,12530360,53104536.0000,1.622306,1,-2.552200,32.388724,1.973524,1.087620,18.715850,0
2013-05-15,sz.000973,4.1900,4.2600,4.1300,4.2400,4.2000,10346440,43458224.0000,1.339553,1,0.952400,32.697188,1.992319,1.097978,18.894096,0
2013-05-16,sz.000973,4.2000,4.3400,4.1600,4.2600,4.2400,15413865,65772192.0000,1.995633,1,0.471700,32.851420,2.001717,1.103158,18.983219,0
2013-05-17,sz.000973,4.2500,4.3300,4.1900,4.2800,4.2600,15761241,67296240.0000,2.040608,1,0.469500,33.005652,2.011115,1.108337,19.072342,0
2013-05-20,sz.000973,4.2800,4.4500,4.2800,4.4100,4.2800,23451982,102845264.0000,3.036328,1,3.037400,34.008160,2.072200,1.142001,19.651642,0
2013-05-21,sz.000973,4.4100,4.6400,4.3700,4.5500,4.4100,32936656,148749664.0000,4.264308,1,3.174611,35.087785,2.137984,1.178255,20.275504,0
2013-05-22,sz.000973,4.4800,4.6200,4.4100,4.4700,4.5500,27740618,124711416.0000,3.591577,1,-1.758200,34.470857,2.100393,1.157539,19.919012,0
2013-05-23,sz.000973,4.4300,4.4700,4.3600,4.3800,4.4700,16638587,73362392.0000,2.154198,1,-2.013400,33.776812,2.058103,1.134233,19.517958,0
2013-05-24,sz.000973,4.3600,4.4600,4.3500,4.3900,4.3800,13802760,60759184.0000,1.787043,1,0.228300,33.853928,2.062802,1.136822,19.562519,0
2013-05-27,sz.000973,4.3900,4.5100,4.3400,4.4800,4.3900,17228060,76748488.0000,2.230517,1,2.050100,34.547973,2.105092,1.160128,19.963573,0
2013-05-28,sz.000973,4.5000,4.5200,4.3900,4.4500,4.4800,14461354,64155112.0000,1.872311,1,-0.669600,34.316625,2.090995,1.152360,19.829889,0
2013-05-29,sz.000973,4.4500,4.6400,4.4200,4.5600,4.4500,25906334,117680768.0000,3.354093,1,2.471900,35.164901,2.142683,1.180845,20.320066,0
2013-05-30,sz.000973,4.5100,4.5600,4.4700,4.5200,4.5600,14925096,67252768.0000,1.932352,1,-0.877200,34.856437,2.123887,1.170487,20.141820,0
2013-05-31,sz.000973,4.5200,4.5600,4.4000,4.4100,4.5200,13267381,59340536.0000,1.717728,1,-2.433631,34.008160,2.072200,1.142001,19.651642,0
2013-06-03,sz.000973,4.3900,4.4100,4.2700,4.2900,4.4100,13723183,59585984.0000,1.776740,1,-2.721100,33.082768,2.015813,1.110926,19.116904,0
2013-06-04,sz.000973,4.3100,4.3400,4.2000,4.2500,4.2900,10933619,46681816.0000,1.415575,1,-0.932400,32.774304,1.997018,1.100568,18.938658,0
2013-06-05,sz.000973,4.2300,4.3100,4.2300,4.2700,4.2500,5708617,24371668.0000,0.739095,1,0.470600,32.928536,2.006416,1.105747,19.027781,0
2013-06-06,sz.000973,4.2500,4.2700,4.1900,4.2100,4.2700,7271927,30758008.0000,0.941496,1,-1.405200,32.465840,1.978223,1.090210,18.760412,0
2013-06-07,sz.000973,4.2500,4.3200,4.1800,4.2400,4.2100,10063547,42664544.0000,1.302927,1,0.712600,32.697188,1.992319,1.097978,18.894096,0
2013-06-13,sz.000973,4.1600,4.1600,3.9700,4.0200,4.2400,9647804,38785512.0000,1.249101,1,-5.188700,31.000636,1.888944,1.041008,17.913742,0
2013-06-14,sz.000973,4.0400,4.0700,4.0100,4.0500,4.0200,6265356,25305546.0000,0.811176,1,0.746300,31.231984,1.903041,1.048777,18.047427,0
2013-06-17,sz.000973,4.0600,4.0700,3.9600,4.0000,4.0500,6048855,24254096.0000,0.783145,1,-1.234600,30.846404,1.879546,1.035829,17.824619,0
2013-06-18,sz.000973,4.0100,4.1000,3.9800,4.0700,4.0000,5665500,22955456.0000,0.733512,1,1.750000,31.386216,1.912438,1.053956,18.136550,0
2013-06-19,sz.000973,4.0500,4.0700,3.9700,4.0700,4.0700,6538642,26230592.0000,0.846558,1,0.000000,31.386216,1.912438,1.053956,18.136550,0
2013-06-20,sz.000973,4.0500,4.0500,3.8500,3.9000,4.0700,6849706,27137922.0000,0.886831,1,-4.176900,30.075244,1.832558,1.009933,17.379004,0
2013-06-21,sz.000973,3.8200,3.8200,3.4700,3.7600,3.8500,6994913,25835528.0000,0.905631,1,-2.337700,28.995620,1.766774,0.973679,16.755142,0
2013-06-24,sz.000973,3.7200,3.7200,3.4600,3.4900,3.7600,8006132,28715688.0000,1.036554,1,-7.180900,26.913488,1.639904,0.903761,15.551980,0
2013-06-25,sz.000973,3.5000,3.6100,3.2100,3.5800,3.4900,9711039,33626148.0000,1.257288,1,2.578800,27.607532,1.682194,0.927067,15.953034,0
2013-06-26,sz.000973,3.5900,3.6500,3.5100,3.6000,3.5800,5871627,21062432.0000,0.760199,1,0.558700,27.761764,1.691592,0.932246,16.042157,0
2013-06-27,sz.000973,3.6000,3.6500,3.4400,3.4500,3.6000,6941329,24717178.0000,0.898694,1,-4.166700,26.605024,1.621109,0.893402,15.373734,0
2013-06-28,sz.000973,3.4100,3.5300,3.3700,3.4600,3.4500,4713365,16224036.0000,0.610239,1,0.289900,26.682140,1.625808,0.895992,15.418295,0
2013-07-01,sz.000973,3.4600,3.5200,3.4100,3.5000,3.4600,3187300,11068982.0000,0.412660,1,1.156100,26.990604,1.644603,0.906350,15.596542,0
2013-07-02,sz.000973,3.5100,3.6000,3.4700,3.5700,3.5000,5550703,19751860.0000,0.718649,1,2.000000,27.530416,1.677495,0.924477,15.908472,0
2013-07-03,sz.000973,3.5800,3.6000,3.5000,3.6000,3.5700,6327915,22415128.0000,0.819275,1,0.840300,27.761764,1.691592,0.932246,16.042157,0
2013-07-04,sz.000973,3.6100,3.9600,3.6100,3.9600,3.6000,16724030,64304416.0000,2.165260,1,10.000000,30.537940,1.860751,1.025470,17.646373,0
2013-07-05,sz.000973,4.2800,4.2800,3.9400,4.0100,3.9600,42271567,173862352.0000,5.472899,1,1.262600,30.923520,1.884245,1.038418,17.869181,0
2013-07-08,sz.000973,3.8100,3.9800,3.7700,3.7900,4.0100,17814097,68959176.0000,2.306391,1,-5.486300,29.226968,1.780870,0.981448,16.888827,0
2013-07-09,sz.000973,3.7900,3.8300,3.6300,3.7100,3.7900,11998967,44604260.0000,1.553506,1,-2.110800,28.610040,1.743279,0.960731,16.532334,0
2013-07-10,sz.000973,3.7300,3.9000,3.7000,3.8900,3.7100,13143315,50055716.0000,1.701665,1,4.851800,29.998128,1.827859,1.007343,17.334442,0
2013-07-11,sz.000973,3.8700,3.9900,3.8300,3.9300,3.8900,15572855,60967756.0000,2.016217,1,1.028300,30.306592,1.846654,1.017702,17.512688,0
2013-07-12,sz.000973,3.9200,3.9400,3.8300,3.8400,3.9300,9765083,37900604.0000,1.264285,1,-2.290100,29.612548,1.804364,0.994396,17.111634,0
2013-07-15,sz.000973,3.8600,3.9200,3.8500,3.8800,3.8400,6639224,25820170.0000,0.859580,1,1.041700,29.649698,1.823160,1.106842,17.289880,0
2013-07-16,sz.000973,3.9100,4.0000,3.8700,3.9200,3.8800,9329948,36611956.0000,1.207948,1,1.030900,29.955365,1.841955,1.118253,17.468127,0
2013-07-17,sz.000973,3.9200,3.9200,3.7700,3.7900,3.9200,10770253,41242472.0000,1.394424,1,-3.316300,28.961947,1.780870,1.081168,16.888827,0
2013-07-18,sz.000973,3.7700,3.9800,3.7500,3.8500,3.7900,14509619,56418232.0000,1.878560,1,1.583100,29.420447,1.809063,1.098284,17.156196,0
2013-07-19,sz.000973,3.8100,3.8300,3.6500,3.6500,3.8500,12980397,48582456.0000,1.680572,1,-5.194800,27.892112,1.715086,1.041231,16.264965,0
2013-07-22,sz.000973,3.6500,3.7000,3.5600,3.7000,3.6500,5802261,21113528.0000,0.751219,1,1.369900,28.274196,1.738580,1.055494,16.487773,0
2013-07-23,sz.000973,3.7100,3.7900,3.6800,3.7800,3.7000,7349425,27586804.0000,0.951530,1,2.162200,28.885530,1.776171,1.078315,16.844265,0
2013-07-24,sz.000973,3.7600,3.8000,3.6900,3.7800,3.7800,7113458,26599800.0000,0.920979,1,0.000000,28.885530,1.776171,1.078315,16.844265,0
2013-07-25,sz.000973,3.7700,3.8600,3.7200,3.7400,3.7800,8839763,33562816.0000,1.144484,1,-1.058200,28.579863,1.757376,1.066905,16.666019,0
2013-07-26,sz.000973,3.7600,3.7700,3.6500,3.6900,3.7400,6218165,22976866.0000,0.805066,1,-1.336900,28.197779,1.733881,1.052641,16.443211,0
2013-07-29,sz.000973,3.6600,3.7200,3.6100,3.6200,3.6900,6079502,22202016.0000,0.787113,1,-1.897000,27.662862,1.700989,1.032672,16.131280,0
2013-07-30,sz.000973,3.6400,3.6700,3.5800,3.6400,3.6200,3627207,13163636.0000,0.469614,1,0.552500,27.815696,1.710387,1.038378,16.220403,0
2013-07-31,sz.000973,3.6400,3.6900,3.6000,3.6400,3.6400,4262747,15564636.0000,0.551898,1,0.000000,27.815696,1.710387,1.038378,16.220403,0
2013-08-01,sz.000973,3.6600,3.7300,3.6100,3.7300,3.6400,6420566,23751916.0000,0.831271,1,2.472500,28.503446,1.752677,1.064052,16.621457,0
2013-08-02,sz.000973,3.7500,3.7900,3.7200,3.7400,3.7300,7974730,29920562.0000,1.032488,1,0.268100,28.579863,1.757376,1.066905,16.666019,0
2013-08-05,sz.000973,3.7400,3.9700,3.7200,3.8900,3.7400,16250578,62938448.0000,2.103962,1,4.010700,29.726114,1.827859,1.109695,17.334442,0
2013-08-06,sz.000973,3.8700,3.9500,3.8200,3.8900,3.8900,12567317,48627540.0000,1.627090,1,0.000000,29.726114,1.827859,1.109695,17.334442,0
2013-08-07,sz.000973,3.8600,3.8900,3.7800,3.8000,3.8900,9714767,37197232.0000,1.257771,1,-2.313600,29.010742,1.814811,1.083363,138.035664,0
2013-08-08,sz.000973,3.8100,3.8400,3.7800,3.7800,3.8000,5582352,21255894.0000,0.722747,1,-0.526300,28.858054,1.805259,1.077661,137.309161,0
2013-08-09,sz.000973,3.8200,3.8400,3.7600,3.8400,3.7800,6892664,26257144.0000,0.892393,1,1.587300,29.316118,1.833914,1.094767,139.488671,0
2013-08-12,sz.000973,3.8400,3.9200,3.8400,3.8900,3.8400,11002518,42656784.0000,1.424496,1,1.302100,29.697838,1.857793,1.109022,141.304930,0
2013-08-13,sz.000973,3.9000,3.9400,3.8700,3.9400,3.8900,9964156,38977256.0000,1.290059,1,1.285300,30.079559,1.881672,1.123277,143.121189,0
2013-08-14,sz.000973,3.9300,3.9700,3.8800,3.8900,3.9400,10477958,41124984.0000,1.356581,1,-1.269000,29.697838,1.857793,1.109022,141.304930,0
2013-08-15,sz.000973,3.9000,3.9100,3.8100,3.8200,3.8900,7282389,28145452.0000,0.942851,1,-1.799500,29.163430,1.824363,1.089065,138.762168,0
2013-08-16,sz.000973,3.8200,3.9100,3.7900,3.7900,3.8200,9248768,35633760.0000,1.197438,1,-0.785300,28.934398,1.810035,1.080512,137.672412,0
2013-08-19,sz.000973,3.7600,3.8600,3.7000,3.8500,3.7900,5821274,22134752.0000,0.753680,1,1.583100,29.392462,1.838690,1.097618,139.851923,0
2013-08-20,sz.000973,3.8300,3.8500,3.7600,3.7800,3.8500,6968004,26477228.0000,0.902147,1,-1.818200,28.858054,1.805259,1.077661,137.309161,0
2013-08-21,sz.000973,3.7900,3.9300,3.7600,3.9100,3.7800,11847404,45578600.0000,1.533883,1,3.439200,29.850526,1.867345,1.114724,142.031433,0
2013-08-22,sz.000973,4.0400,4.1100,3.8800,3.9000,3.9100,22495614,89371392.0000,2.912507,1,-0.255800,29.774182,1.862569,1.111873,141.668182,0
2013-08-23,sz.000973,3.9100,3.9500,3.7700,3.8500,3.9000,13066144,50557536.0000,1.691673,1,-1.282100,29.392462,1.838690,1.097618,139.851923,0
2013-08-26,sz.000973,3.8600,3.9100,3.8200,3.9000,3.8500,9796377,38029136.0000,1.268337,1,1.298700,29.774182,1.862569,1.111873,141.668182,0
2013-08-27,sz.000973,3.9000,3.9200,3.8600,3.9200,3.9000,8698450,33835608.0000,1.126188,1,0.512800,29.926870,1.872121,1.117575,142.394685,0
2013-08-28,sz.000973,3.8900,3.9000,3.8300,3.8600,3.9200,9016506,34825568.0000,1.167367,1,-1.530600,29.468806,1.843466,1.100469,140.215175,0
2013-08-29,sz.000973,3.8600,3.8700,3.8000,3.8000,3.8600,6907344,26492996.0000,0.894294,1,-1.554400,29.010742,1.814811,1.083363,138.035664,0
2013-08-30,sz.000973,3.8100,3.8700,3.8000,3.8300,3.8000,8873212,34027512.0000,1.148815,1,0.789500,29.239774,1.829138,1.091916,139.125419,0
2013-09-02,sz.000973,3.8500,3.9100,3.8200,3.9000,3.8300,8946695,34720204.0000,1.158328,1,1.827700,29.774182,1.862569,1.111873,141.668182,0
2013-09-03,sz.000973,3.9100,3.9600,3.8600,3.9500,3.9000,13133905,51505120.0000,1.700446,1,1.282100,30.155903,1.886448,1.126128,143.484440,0
2013-09-04,sz.000973,3.9400,4.2000,3.8900,4.1100,3.9500,38240182,155944224.0000,4.950956,1,4.050600,31.377408,1.962861,1.171743,149.296468,0
2013-09-05,sz.000973,4.0600,4.2500,4.0100,4.2100,4.1100,37965195,157322528.0000,4.915353,1,2.433100,32.140848,2.010619,1.200252,152.928986,0
2013-09-06,sz.000973,4.2000,4.2600,4.1400,4.2000,4.2100,23895169,100549832.0000,3.093707,1,-0.237500,32.064504,2.005844,1.197401,152.565734,0
2013-09-09,sz.000973,4.1900,4.2700,4.1500,4.1800,4.2000,17967250,75396984.0000,2.326220,1,-0.476200,31.911816,1.996292,1.191700,151.839230,0
2013-09-10,sz.000973,4.1700,4.2200,4.1100,4.1600,4.1800,17614850,73133256.0000,2.280594,1,-0.478500,31.759128,1.986740,1.185998,151.112727,0
2013-09-11,sz.000973,4.1600,4.1600,4.1600,4.1600,4.1600,0,0.0000,,0,0.000000,31.759128,1.986740,1.185998,151.112727,0
2013-09-12,sz.000973,4.2500,4.4200,4.1600,4.1800,4.1600,30758536,131343350.0000,3.982307,1,0.480800,31.911816,1.996292,1.191700,151.839230,0
2013-09-13,sz.000973,4.1200,4.1700,4.0900,4.1400,4.1800,14285475,58873620.0000,1.849540,1,-0.956900,31.606440,1.977189,1.180296,150.386223,0
2013-09-16,sz.000973,4.1600,4.3800,4.1500,4.2700,4.1400,22164307,94843875.0000,2.869612,1,3.140100,32.598912,2.039274,1.217358,155.108496,0
2013-09-17,sz.000973,4.2600,4.3500,4.1700,4.1800,4.2700,13154896,55706823.0000,1.703164,1,-2.107700,31.911816,1.996292,1.191700,151.839230,0
2013-09-18,sz.000973,4.1900,4.2000,4.1200,4.1600,4.1800,8356881,34685347.0000,1.081965,1,-0.478500,31.759128,1.986740,1.185998,151.112727,0
2013-09-23,sz.000973,4.1900,4.1900,4.1300,4.1800,4.1600,11647862,48425550.0000,1.508049,1,0.480800,31.911816,1.996292,1.191700,151.839230,0
2013-09-24,sz.000973,4.1800,4.3100,4.1300,4.2900,4.1800,19644169,83415895.0000,2.543330,1,2.631600,32.751601,2.048826,1.223060,155.835000,0
2013-09-25,sz.000973,4.2900,4.3500,4.1800,4.1900,4.2900,12175773,51606355.0000,1.576397,1,-2.331000,31.988160,2.001068,1.194550,152.202482,0
2013-09-26,sz.000973,4.2100,4.2400,4.1200,4.1500,4.1900,9381775,39222375.0000,1.214658,1,-0.954700,31.682784,1.981964,1.183147,150.749475,0
2013-09-27,sz.000973,4.1400,4.1700,4.0900,4.0900,4.1500,7976671,32926014.0000,1.032739,1,-1.445800,31.224719,1.953310,1.166041,148.569965,0
2013-09-30,sz.000973,4.0800,4.1400,4.0800,4.1100,4.0900,5237978,21463468.0000,0.678161,1,0.489000,31.377408,1.962861,1.171743,149.296468,0
2013-10-08,sz.000973,4.1100,4.1800,4.0100,4.1800,4.1100,16251154,66435879.0000,2.104037,1,1.703200,31.911816,1.996292,1.191700,151.839230,0
2013-10-09,sz.000973,4.1300,4.1800,4.1200,4.1800,4.1800,8335918,34624143.0000,1.079251,1,0.000000,31.911816,1.996292,1.191700,151.839230,0
2013-10-10,sz.000973,4.1900,4.2700,4.1300,4.1800,4.1800,12550080,52598400.0000,1.624859,1,0.000000,31.911816,1.996292,1.191700,151.839230,0
2013-10-11,sz.000973,4.1800,4.2600,4.1600,4.2500,4.1800,13675791,57593117.0000,1.770604,1,1.674600,32.446224,2.029723,1.211656,154.381993,0
2013-10-14,sz.000973,4.2500,4.2500,4.2500,4.2500,4.2500,0,0.0000,,0,0.000000,32.446224,2.029723,1.211656,154.381993,0
2013-10-15,sz.000973,4.2500,4.2500,4.2500,4.2500,4.2500,0,0.0000,,0,0.000000,32.479436,2.029723,1.262958,154.381993,0
2013-10-16,sz.000973,4.2500,4.2500,4.2500,4.2500,4.2500,0,0.0000,,0,0.000000,32.479436,2.029723,1.262958,154.381993,0
2013-10-17,sz.000973,4.2500,4.2500,4.2500,4.2500,4.2500,0,0.0000,,0,0.000000,32.479436,2.029723,1.262958,154.381993,0
2013-10-18,sz.000973,4.3100,4.5000,4.2100,4.2400,4.2500,28033008,120999866.0000,3.629433,1,-0.235300,32.403013,2.024947,1.259986,154.018741,0
2013-10-21,sz.000973,4.2100,4.2500,4.1300,4.2200,4.2400,16344318,68456954.0000,2.116099,1,-0.471700,32.250169,2.015395,1.254043,153.292237,0
2013-10-22,sz.000973,4.2300,4.2500,4.1900,4.1900,4.2200,11175312,47099381.0000,1.446867,1,-0.710900,32.020902,2.001068,1.245128,152.202482,0
