date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-10-11,sz.002041,6.5100,6.5100,6.1300,6.1300,6.8100,9628100,60183264.8400,1.101787,1,-9.985313,68.134098,1.931099,8.300517,-16.350449
2018-10-12,sz.002041,5.8800,6.0300,5.5900,5.8400,6.1300,9457995,54696940.9000,1.082321,1,-4.730831,64.910788,1.839742,7.907834,-15.576937
2018-10-15,sz.002041,5.8500,5.8900,5.6300,5.6400,5.8400,4646000,26788332.4900,0.531663,1,-3.424662,62.687816,1.776737,7.637018,-15.043480
2018-10-16,sz.002041,5.6500,5.7400,5.2900,5.4500,5.6400,4965216,27476536.9400,0.568192,1,-3.368795,60.575992,1.716882,7.379742,-14.536696
2018-10-17,sz.002041,5.5000,5.6000,5.2400,5.4100,5.4500,5427568,29396427.7000,0.621101,1,-0.733944,60.131398,1.704281,7.325579,-14.430005
2018-10-18,sz.002041,5.4200,5.4200,5.1100,5.1500,5.4100,4916409,25808985.8500,0.562607,1,-4.805911,57.241534,1.622375,6.973518,-13.736511
2018-10-19,sz.002041,5.0800,5.3100,5.0100,5.2900,5.1500,5612996,29213690.7000,0.642321,1,2.718444,58.797614,1.666478,7.163089,-14.109931
2018-10-22,sz.002041,5.3100,5.8000,5.3100,5.5900,5.2900,7593467,42046126.6700,0.868955,1,5.671082,62.132073,1.760986,7.569313,-14.910116
2018-10-23,sz.002041,5.5700,5.7500,5.5000,5.5600,5.5900,7166748,40111970.3900,0.820123,1,-0.536676,61.798627,1.751535,7.528691,-14.830098
2018-10-24,sz.002041,5.5100,5.6100,5.4800,5.5300,5.5600,4279637,23751530.9700,0.489738,1,-0.539563,61.465181,1.742084,7.488069,-14.750079
2018-10-25,sz.002041,5.4000,5.4800,5.2200,5.4400,5.5300,4826875,25951387.4000,0.552361,1,-1.627489,60.464844,1.713732,7.366201,-14.510024
2018-10-26,sz.002041,5.4600,5.5800,5.4400,5.4700,5.4400,3936473,21629131.5500,0.450468,1,0.551466,60.798289,1.723183,7.406824,-14.590042
2018-10-29,sz.002041,5.3100,5.5200,5.2500,5.4200,5.4700,3325200,18046965.0000,0.380518,1,-0.914072,81.271850,1.724923,7.449621,-64.266490
2018-10-30,sz.002041,5.4400,5.5200,5.3000,5.4800,5.4200,3749410,20335523.8500,0.429062,1,1.107010,82.171539,1.744018,7.532089,-64.977928
2018-10-31,sz.002041,5.5000,5.7700,5.4700,5.6500,5.4800,6595143,36958763.8000,0.754712,1,3.102191,84.720656,1.798121,7.765748,-66.993666
2018-11-01,sz.002041,5.6400,5.8500,5.5600,5.7000,5.6500,9282699,53095360.8700,1.062261,1,0.884951,85.470396,1.814033,7.834472,-67.586531
2018-11-02,sz.002041,5.7000,5.8400,5.6500,5.8100,5.7000,8452296,48567828.4400,0.967234,1,1.929827,87.119825,1.849041,7.985663,-68.890832
2018-11-05,sz.002041,5.7800,5.7900,5.6500,5.7500,5.8100,6915300,39573752.5000,0.791349,1,-1.032701,86.220136,1.829946,7.903195,-68.179395
2018-11-06,sz.002041,5.6700,5.7500,5.6600,5.7500,5.7500,3424779,19572367.3000,0.391913,1,0.000000,86.220136,1.829946,7.903195,-68.179395
2018-11-07,sz.002041,5.7100,5.9800,5.7100,5.8900,5.7500,10020323,58976370.2400,1.146671,1,2.434780,88.319409,1.874501,8.095621,-69.839415
2018-11-08,sz.002041,5.8900,6.0300,5.8400,5.9000,5.8900,7157095,42551984.3900,0.819019,1,0.169783,88.469357,1.877684,8.109366,-69.957988
2018-11-09,sz.002041,5.8500,5.9700,5.8500,5.8500,5.9000,4442300,26268652.8400,0.508352,1,-0.847461,87.719617,1.861771,8.040642,-69.365123
2018-11-12,sz.002041,5.8700,6.0500,5.8600,6.0300,5.8500,4976199,29758812.4400,0.569449,1,3.076928,90.418682,1.919056,8.288046,-71.499435
2018-11-13,sz.002041,5.9400,6.2500,5.9100,6.1700,6.0300,6796850,41654009.1900,0.777794,1,2.321722,92.517955,1.963612,8.480472,-73.159455
2018-11-14,sz.002041,6.1600,6.2900,6.0200,6.0800,6.1700,6669689,40936120.1700,0.763243,1,-1.458673,91.168423,1.934969,8.356770,-72.092299
2018-11-15,sz.002041,6.0700,6.2500,6.0700,6.2000,6.0800,6502722,40187914.4100,0.744136,1,1.973682,92.967799,1.973159,8.521706,-73.515174
2018-11-16,sz.002041,6.1900,6.2800,6.1300,6.2000,6.2000,5186836,32221401.1800,0.593553,1,0.000000,92.967799,1.973159,8.521706,-73.515174
2018-11-19,sz.002041,6.2000,6.3400,6.1500,6.2600,6.2000,7270985,45299707.3700,0.832052,1,0.967749,93.867488,1.992254,8.604174,-74.226611
2018-11-20,sz.002041,6.2000,6.2300,5.8700,5.9100,6.2600,7744001,46899565.7700,0.886181,1,-5.591060,88.619305,1.880866,8.123110,-70.076561
2018-11-21,sz.002041,5.8500,6.1600,5.8300,6.1100,5.9100,9149048,55032307.5300,1.046967,1,3.384099,91.618267,1.944517,8.398004,-72.448018
2018-11-22,sz.002041,6.1600,6.2600,6.0800,6.1000,6.1100,5263184,32407643.9700,0.602290,1,-0.163670,91.468319,1.941334,8.384259,-72.329445
2018-11-23,sz.002041,6.0800,6.1500,5.7600,5.8300,6.1000,5505566,32413274.0600,0.630027,1,-4.426229,87.419721,1.855406,8.013153,-69.127978
2018-11-26,sz.002041,5.7800,5.9100,5.5700,5.6300,5.8300,6093565,34796364.6700,0.697314,1,-3.430529,84.420760,1.791756,7.738259,-66.756520
2018-11-27,sz.002041,5.6500,5.7800,5.6000,5.6300,5.6300,5389443,30515768.5500,0.616738,1,0.000000,84.420760,1.791756,7.738259,-66.756520
2018-11-28,sz.002041,5.6400,5.9000,5.5400,5.8200,5.6300,5015629,28679766.1100,0.573961,1,3.374779,87.269773,1.852224,7.999408,-69.009405
2018-11-29,sz.002041,5.8000,6.1700,5.7600,6.0100,5.8200,13289679,79629036.6700,1.520798,1,3.264606,90.118786,1.912691,8.260557,-71.262289
2018-11-30,sz.002041,5.9000,6.0800,5.7100,5.8500,6.0100,10948025,64249604.2600,1.252832,1,-2.662235,87.719617,1.861771,8.040642,-69.365123
2018-12-03,sz.002041,5.7500,5.9700,5.7500,5.9400,5.8500,12393187,72913358.7800,1.418208,1,1.538464,89.069150,1.890414,8.164344,-70.432279
2018-12-04,sz.002041,5.8900,5.9700,5.8100,5.9700,5.9400,8842397,52095288.7300,1.011876,1,0.505046,89.518994,1.899961,8.205578,-70.787998
2018-12-05,sz.002041,5.8800,6.0200,5.8300,5.9800,5.9700,7879126,46783985.8900,0.901644,1,0.167508,89.668942,1.903144,8.219323,-70.906571
2018-12-06,sz.002041,5.8900,5.9800,5.7700,5.8300,5.9800,6441796,37806552.3700,0.737164,1,-2.508363,87.419721,1.855406,8.013153,-69.127978
2018-12-07,sz.002041,5.8300,5.8900,5.8000,5.8400,5.8300,3974626,23267195.1200,0.454834,1,0.171531,87.569669,1.858589,8.026897,-69.246551
2018-12-10,sz.002041,5.7800,5.8500,5.7400,5.8000,5.8400,3936492,22807790.1000,0.450471,1,-0.684931,86.969877,1.845859,7.971919,-68.772259
2018-12-11,sz.002041,5.7900,5.9100,5.7900,5.8900,5.8000,4856253,28405230.2800,0.555723,1,1.551718,88.319409,1.874501,8.095621,-69.839415
2018-12-12,sz.002041,5.9200,5.9500,5.8600,5.8800,5.8900,3702045,21866782.9200,0.423642,1,-0.169775,88.169461,1.871319,8.081876,-69.720842
2018-12-13,sz.002041,5.9100,5.9500,5.8100,5.9200,5.8800,4525922,26663354.8900,0.517922,1,0.680271,88.769254,1.884049,8.136855,-70.195133
2018-12-14,sz.002041,5.9300,5.9600,5.7200,5.7400,5.9200,5828806,34136498.4600,0.667017,1,-3.040546,86.070188,1.826764,7.889451,-68.060822
2018-12-17,sz.002041,5.7000,6.0500,5.6600,5.9000,5.7400,8016594,47109578.1400,0.917375,1,2.787462,88.469357,1.877684,8.109366,-69.957988
2018-12-18,sz.002041,5.8400,5.9200,5.7300,5.8000,5.9000,4852448,28189543.2200,0.555288,1,-1.694914,86.969877,1.845859,7.971919,-68.772259
2018-12-19,sz.002041,5.8300,5.8300,5.6500,5.6800,5.8000,3523925,20093993.7500,0.403259,1,-2.068972,85.170500,1.807668,7.806982,-67.349385
2018-12-20,sz.002041,5.6500,5.7200,5.5700,5.6400,5.6800,2933864,16520377.8000,0.335735,1,-0.704225,84.570708,1.794938,7.752004,-66.875093
2018-12-21,sz.002041,5.5800,5.6500,5.5500,5.6200,5.6400,3043710,17025917.2300,0.348306,1,-0.354610,84.270812,1.788573,7.724514,-66.637948
2018-12-24,sz.002041,5.6000,5.8100,5.6000,5.6600,5.6200,3422545,19420587.3200,0.391657,1,0.711743,84.870604,1.801303,7.779493,-67.112239
2018-12-25,sz.002041,5.5700,5.5800,5.4100,5.5200,5.6600,4315300,23646150.0000,0.493819,1,-2.473496,82.771331,1.756748,7.587067,-65.452219
2018-12-26,sz.002041,5.4800,5.5600,5.3900,5.4400,5.5200,3798384,20741614.0900,0.434666,1,-1.449274,81.571746,1.731288,7.477110,-64.503636
2018-12-27,sz.002041,5.5100,5.5200,5.4000,5.4000,5.4400,2966800,16192199.6800,0.339504,1,-0.735293,80.971954,1.718558,7.422131,-64.029345
2018-12-28,sz.002041,5.3900,5.4600,5.3600,5.3900,5.4000,2253230,12184511.2200,0.257847,1,-0.185189,80.822006,1.715376,7.408386,-63.910772
2019-01-02,sz.002041,5.3900,5.4700,5.3700,5.3900,5.3900,2105939,11395020.3300,0.240992,1,0.000000,80.822006,1.715376,7.408386,-63.910772
2019-01-03,sz.002041,5.3900,5.4600,5.3800,5.4200,5.3900,2636791,14282414.4000,0.301740,1,0.556590,81.271850,1.724923,7.449621,-64.266490
2019-01-04,sz.002041,5.3600,5.5200,5.3100,5.5200,5.4200,4017848,21770352.3600,0.459781,1,1.845017,82.771331,1.756748,7.587067,-65.452219
2019-01-07,sz.002041,5.9600,5.9600,5.6100,5.6800,5.5200,6889993,39327297.9400,0.788453,1,2.898548,85.170500,1.807668,7.806982,-67.349385
2019-01-08,sz.002041,5.6600,5.7200,5.6000,5.7000,5.6800,5498240,31162423.4700,0.629188,1,0.352112,85.470396,1.814033,7.834472,-67.586531
2019-01-09,sz.002041,5.6700,5.7800,5.6700,5.7300,5.7000,5718955,32771424.4000,0.654446,1,0.526320,85.920240,1.823581,7.875706,-67.942249
2019-01-10,sz.002041,5.7000,5.7200,5.5500,5.6100,5.7300,6747860,37871447.4900,0.772188,1,-2.094239,84.120864,1.785391,7.710770,-66.519375
2019-01-11,sz.002041,5.6000,5.6500,5.5600,5.6000,5.6100,4564005,25561308.5000,0.522280,1,-0.178257,83.970915,1.782208,7.697025,-66.400802
2019-01-14,sz.002041,5.5800,5.6100,5.4800,5.5000,5.6000,5544963,30672635.5000,0.634535,1,-1.785713,82.471435,1.750383,7.559578,-65.215073
2019-01-15,sz.002041,5.5000,5.5900,5.4700,5.5700,5.5000,3064613,16998555.1500,0.350698,1,1.272730,83.521071,1.772661,7.655791,-66.045083
2019-01-16,sz.002041,5.5600,5.6500,5.5600,5.6100,5.5700,3454205,19397516.0300,0.395280,1,0.718132,84.120864,1.785391,7.710770,-66.519375
2019-01-17,sz.002041,5.6200,5.6300,5.4800,5.4900,5.6100,3784529,20977253.4900,0.433081,1,-2.139044,82.321487,1.747201,7.545833,-65.096500
2019-01-18,sz.002041,5.4900,5.5400,5.4600,5.5300,5.4900,3322063,18278360.5700,0.380159,1,0.728605,82.921279,1.759931,7.600812,-65.570792
2019-01-21,sz.002041,5.5300,5.6500,5.5300,5.6000,5.5300,4555712,25514195.7900,0.521331,1,1.265817,83.970915,1.782208,7.697025,-66.400802
2019-01-22,sz.002041,5.5800,5.5800,5.4600,5.4900,5.6000,5404751,29750634.6600,0.618490,1,-1.964288,82.321487,1.747201,7.545833,-65.096500
2019-01-23,sz.002041,5.5200,5.7400,5.4900,5.6700,5.4900,14198193,80142759.3100,1.624763,1,3.278694,85.020552,1.804486,7.793238,-67.230812
2019-01-24,sz.002041,5.6200,5.8300,5.5600,5.7300,5.6700,11944987,67964882.2800,1.366919,1,1.058200,85.920240,1.823581,7.875706,-67.942249
2019-01-25,sz.002041,5.6800,5.6900,5.5200,5.5200,5.7300,8954470,50125932.8300,1.024701,1,-3.664922,82.771331,1.756748,7.587067,-65.452219
2019-01-28,sz.002041,5.5300,5.6000,5.4600,5.5000,5.5200,3958891,21873113.9100,0.453034,1,-0.362318,82.471435,1.750383,7.559578,-65.215073
2019-01-29,sz.002041,5.4600,5.4800,5.1800,5.2900,5.5000,4475380,23780357.4000,0.512138,1,-3.818183,79.322526,1.683550,7.270940,-62.725043
2019-01-30,sz.002041,5.2500,5.3400,5.2300,5.2300,5.2900,2094207,11010782.0600,0.239650,1,-1.134214,78.422837,1.664455,7.188471,-62.013606
2019-01-31,sz.002041,5.2300,5.2400,5.0300,5.0400,5.2300,4468957,22918100.3400,0.511403,1,-3.632888,75.573824,1.603988,6.927322,-59.760722
2019-02-01,sz.002041,5.0900,5.2200,5.0800,5.2000,5.0400,3335685,17177873.6500,0.381718,1,3.174600,77.972993,1.654908,7.147237,-61.657887
2019-02-11,sz.002041,5.2800,5.3400,5.2300,5.3400,5.2000,3466574,18371114.5000,0.396696,1,2.692314,80.072266,1.699463,7.339663,-63.317908
2019-02-12,sz.002041,5.3900,5.4300,5.3300,5.3900,5.3400,3392225,18287513.5000,0.388188,1,0.936324,80.822006,1.715376,7.408386,-63.910772
2019-02-13,sz.002041,5.4100,5.5200,5.3700,5.5000,5.3900,5299658,28825892.7600,0.606464,1,2.040819,82.471435,1.750383,7.559578,-65.215073
2019-02-14,sz.002041,5.4900,5.5900,5.4300,5.5400,5.5000,5770101,31891148.9800,0.660299,1,0.727272,83.071227,1.763113,7.614557,-65.689365
2019-02-15,sz.002041,5.5400,5.7800,5.4900,5.6800,5.5400,12809061,72398950.3800,1.465799,1,2.527073,85.170500,1.807668,7.806982,-67.349385
2019-02-18,sz.002041,5.6600,5.9000,5.6100,5.9000,5.6800,15392958,88696715.1000,1.761486,1,3.873244,88.469357,1.877684,8.109366,-69.957988
2019-02-19,sz.002041,5.9100,5.9900,5.7100,5.9800,5.9000,15086028,88161940.0600,1.726362,1,1.355931,89.668942,1.903144,8.219323,-70.906571
2019-02-20,sz.002041,6.2000,6.4500,6.0000,6.0200,5.9800,29204495,180923931.0800,3.342003,1,0.668896,90.268734,1.915874,8.274302,-71.380862
2019-02-21,sz.002041,5.9400,6.0600,5.7200,5.8600,6.0200,15789745,93022669.1100,1.806892,1,-2.657805,87.869565,1.864954,8.054387,-69.483696
2019-02-22,sz.002041,5.8200,5.9300,5.7700,5.9000,5.8600,9238790,54309513.4500,1.057237,1,0.682593,88.469357,1.877684,8.109366,-69.957988
2019-02-25,sz.002041,5.9200,6.1700,5.9100,6.1700,5.9000,16980084,102953702.8900,1.943108,1,4.576271,92.517955,1.963612,8.480472,-73.159455
2019-02-26,sz.002041,6.1600,6.4600,6.0700,6.2500,6.1700,21405722,133927337.4500,2.449554,1,1.296595,93.717540,1.989072,8.590430,-74.108038
2019-02-27,sz.002041,6.2400,6.3200,6.1200,6.1700,6.2500,13525218,84383164.1700,1.547752,1,-1.279999,92.517955,1.963612,8.480472,-73.159455
2019-02-28,sz.002041,6.1700,6.3200,6.1500,6.2700,6.1700,9483137,59253051.4000,1.085198,1,1.620744,170.867486,1.995437,7.180238,-74.345184
2019-03-01,sz.002041,6.2900,6.3000,6.1700,6.2600,6.2700,7544979,47008290.1700,0.863406,1,-0.159486,170.594970,1.992254,7.168786,-74.226611
2019-03-04,sz.002041,6.3200,6.4400,6.2000,6.2700,6.2600,16164790,102168383.5900,1.849810,1,0.159740,170.867486,1.995437,7.180238,-74.345184
2019-03-05,sz.002041,6.3000,6.5000,6.2200,6.5000,6.2700,15044056,96246242.2900,1.721559,1,3.668262,177.135353,2.068635,7.443628,-77.072359
2019-03-06,sz.002041,6.4900,6.6300,6.3900,6.6000,6.5000,15488323,101038577.6500,1.772399,1,1.538460,179.860512,2.100460,7.558145,-78.258088
2019-03-07,sz.002041,6.6000,6.7500,6.5400,6.7000,6.6000,15052710,100370409.9700,1.722550,1,1.515150,182.585671,2.132285,7.672663,-79.443817
2019-03-08,sz.002041,6.6300,6.7300,6.3400,6.3600,6.7000,14945735,98023873.3500,1.710308,1,-5.074622,173.320130,2.024079,7.283304,-75.412339
2019-03-11,sz.002041,6.3500,6.9200,6.3500,6.9200,6.3600,18315334,122634302.4800,2.095907,1,8.805031,188.581022,2.202300,7.924601,-82.052419
2019-03-12,sz.002041,6.9700,6.9700,6.7200,6.8300,6.9200,18453515,126317381.3000,2.111719,1,-1.300580,186.128378,2.173658,7.821535,-80.985264
2019-03-13,sz.002041,6.8600,7.1700,6.5900,6.6100,6.8300,17686847,121181449.9900,2.023986,1,-3.221081,180.133028,2.103642,7.569597,-78.376661
2019-03-14,sz.002041,6.5100,6.5900,6.2000,6.3400,6.6100,12630926,80248472.0000,1.445414,1,-4.084720,172.775098,2.017714,7.260400,-75.175194
2019-03-15,sz.002041,6.3600,6.4800,6.3200,6.3900,6.3400,8566718,54851937.9300,0.980328,1,0.788639,174.137678,2.033627,7.317659,-75.768058
2019-03-18,sz.002041,6.4500,6.6500,6.3600,6.6300,6.3900,12467567,81347694.7500,1.426720,1,3.755872,180.678060,2.110007,7.592500,-78.613807
2019-03-19,sz.002041,6.6400,6.6400,6.5100,6.5700,6.6300,9870635,64808474.2700,1.129541,1,-0.904976,179.042964,2.090912,7.523790,-77.902369
2019-03-20,sz.002041,6.5800,6.7600,6.5000,6.6400,6.5700,13885326,91975474.0800,1.588961,1,1.065444,180.950576,2.113190,7.603952,-78.732379
2019-03-21,sz.002041,6.6400,6.7300,6.5400,6.6400,6.6400,12425001,82664717.7900,1.421849,1,0.000000,180.950576,2.113190,7.603952,-78.732379
2019-03-22,sz.002041,6.6300,6.7300,6.4200,6.6600,6.6400,12496884,82331243.9800,1.430075,1,0.301204,180.161243,2.099043,7.700781,-92.986504
2019-03-25,sz.002041,6.5400,6.7200,6.5000,6.5100,6.6600,9729233,64158190.7700,1.113360,1,-2.252247,176.103557,2.051768,7.527340,-90.892213
2019-03-26,sz.002041,6.5500,6.7000,6.3600,6.3900,6.5100,12178671,79796473.6400,1.393660,1,-1.843324,172.857409,2.013947,7.388587,-89.216780
2019-03-27,sz.002041,6.4400,6.5600,6.3600,6.5400,6.3900,7465519,48182743.8600,0.854313,1,2.347420,176.915094,2.061223,7.562028,-91.311071
2019-03-28,sz.002041,6.5000,6.5300,6.2100,6.2300,6.5400,9100555,58067395.1000,1.041418,1,-4.740060,168.529211,1.963520,7.203583,-86.982870
2019-03-29,sz.002041,6.2200,6.5700,6.2200,6.5400,6.2300,11808429,76084114.1500,1.351292,1,4.975922,176.915094,2.061223,7.562028,-91.311071
2019-04-01,sz.002041,6.6400,6.7700,6.5900,6.7300,6.5400,12382805,83198221.8600,1.417020,1,2.905200,182.054829,2.121105,7.781720,-93.963839
2019-04-02,sz.002041,6.7900,6.8200,6.6800,6.7100,6.7300,7954394,53569605.0300,0.910257,1,-0.297177,181.513805,2.114802,7.758595,-93.684600
2019-04-03,sz.002041,6.7200,6.7800,6.6800,6.7600,6.7100,7172069,48283889.5600,0.820732,1,0.745159,182.866366,2.130561,7.816408,-94.382697
2019-04-04,sz.002041,6.7600,6.8600,6.7000,6.8300,6.7600,10133697,68662289.8200,1.159645,1,1.035498,184.759953,2.152623,7.897347,-95.360033
2019-04-08,sz.002041,6.8300,6.9800,6.6600,6.8300,6.8300,14386098,98289358.2100,1.646266,1,0.000000,184.759953,2.152623,7.897347,-95.360033
2019-04-09,sz.002041,6.8200,6.8200,6.6500,6.7300,6.8300,9175114,61713015.1400,1.049950,1,-1.464127,182.054829,2.121105,7.781720,-93.963839
2019-04-10,sz.002041,6.7100,6.7800,6.5900,6.7100,6.7300,8050518,53730060.7300,0.921257,1,-0.297177,181.513805,2.114802,7.758595,-93.684600
2019-04-11,sz.002041,6.7000,6.9300,6.6500,6.6600,6.7100,12328347,83507533.5000,1.410789,1,-0.745159,180.161243,2.099043,7.700781,-92.986504
2019-04-12,sz.002041,6.5600,6.8700,6.5300,6.8300,6.6600,12430767,83882217.1900,1.422509,1,2.552554,184.759953,2.152623,7.897347,-95.360033
2019-04-15,sz.002041,6.8800,7.0700,6.6800,6.7100,6.8300,14450983,99228147.4000,1.653691,1,-1.756953,181.513805,2.114802,7.758595,-93.684600
2019-04-16,sz.002041,6.6600,6.7700,6.4100,6.7100,6.7100,11458360,75733111.5800,1.311232,1,0.000000,181.513805,2.114802,7.758595,-93.684600
2019-04-17,sz.002041,6.7300,7.0900,6.6600,7.0800,6.7100,23474408,163039782.2700,2.686283,1,5.514156,191.522763,2.231416,8.186416,-98.850517
2019-04-18,sz.002041,7.0900,7.2900,6.8700,6.9100,7.0800,17693599,124545057.4000,2.024759,1,-2.401131,186.924052,2.177836,7.989849,-96.476988
2019-04-19,sz.002041,6.9000,7.1000,6.8500,7.0400,6.9100,9782100,68302884.9500,1.119410,1,1.881333,190.440713,2.218809,8.140165,-98.292040
2019-04-22,sz.002041,7.0300,7.3900,6.9600,7.3000,7.0400,23107765,167279655.8700,2.644326,1,3.693185,197.474035,2.300753,8.440796,-101.922143
2019-04-23,sz.002041,7.3000,7.4100,6.9000,7.0100,7.3000,18036551,128005287.4200,2.064004,1,-3.972602,189.629176,2.209354,8.105477,-97.873182
2019-04-24,sz.002041,6.9100,7.3600,6.8300,7.3100,7.0100,19442110,139506393.6900,2.224849,1,4.279596,197.744547,2.303905,8.452359,-102.061763
2019-04-25,sz.002041,7.2400,7.2500,6.7500,6.7800,7.3100,19419485,136231727.8500,2.222260,1,-7.250338,336.064232,2.133264,7.872569,-65.121622
2019-04-26,sz.002041,6.7000,6.8000,6.3100,6.4100,6.7800,16568952,108463921.4200,1.896060,1,-5.457232,317.724443,2.016847,7.442945,-61.567787
2019-04-29,sz.002041,6.4300,6.4700,6.0200,6.0500,6.4100,11797607,73281059.6600,1.350054,1,-5.616220,299.880325,1.903577,7.024933,-58.110002
2019-04-30,sz.002041,6.1000,6.3000,6.0500,6.1400,6.0500,7676199,47450331.1000,0.878422,1,1.487598,304.341354,1.931894,7.129436,-58.974448
2019-05-06,sz.002041,6.3000,6.7500,6.1400,6.3300,6.1400,26819998,172582937.1600,3.069134,1,3.094464,313.759084,1.991676,7.350053,-60.799390
2019-05-07,sz.002041,6.1700,6.9600,6.1700,6.9600,6.3300,46129090,309502426.5500,5.278761,1,9.952608,344.986291,2.189900,8.081575,-66.850515
2019-05-08,sz.002041,7.0800,7.6600,7.0000,7.6600,6.9600,68030962,507525830.5800,7.785091,1,10.057470,379.683188,2.410148,8.894377,-73.573986
2019-05-09,sz.002041,7.1500,8.4000,6.8900,8.1100,7.6600,74132149,537710498.8800,8.483277,1,5.874671,401.988336,2.551736,9.416893,-77.896217
2019-05-10,sz.002041,7.3000,8.6800,7.3000,7.6800,8.1100,71693312,562052109.0100,8.204190,1,-5.302094,380.674528,2.416441,8.917600,-73.766085
2019-05-13,sz.002041,7.5500,8.4000,7.5300,8.2800,7.6800,70091736,563956391.5300,8.020915,1,7.812499,410.414725,2.605225,9.614288,-79.529060
2019-05-14,sz.002041,8.2200,8.5300,7.8000,7.8500,8.2800,61536357,498423474.8700,7.041884,1,-5.193235,389.100917,2.469930,9.114995,-75.398928
2019-05-15,sz.002041,7.9400,8.6000,7.6600,8.6000,7.8500,70062757,574674953.5200,8.017598,1,9.554146,426.276164,2.705910,9.985855,-82.602647
2019-05-16,sz.002041,8.5500,9.2600,8.3000,8.6800,8.6000,66229650,581624675.1800,7.578959,1,0.930232,430.241524,2.731082,10.078746,-83.371044
2019-05-17,sz.002041,8.6000,9.4900,8.5000,9.2900,8.6800,73902512,670538511.2000,8.456999,1,7.027646,460.477391,2.923013,10.787045,-89.230069
2019-05-20,sz.002041,8.9900,8.9900,8.3600,8.3600,9.2900,49302692,418770118.3500,5.641930,1,-10.010770,414.380085,2.630397,9.707180,-80.297457
2019-05-21,sz.002041,7.9400,8.4400,7.7600,8.1000,8.3600,45207980,362314343.4900,5.173354,1,-3.110039,401.492666,2.548590,9.405282,-77.800168
2019-05-22,sz.002041,7.9700,8.7800,7.8200,8.5200,8.1000,58879960,494107549.8400,6.737900,1,5.185186,422.310804,2.680739,9.892963,-81.834251
2019-05-23,sz.002041,8.1700,8.1700,7.6700,7.6700,8.5200,43524677,341809308.7100,4.980726,1,-9.976530,380.178858,2.413295,8.905989,-73.670035
2019-05-24,sz.002041,7.4900,7.7700,7.1000,7.1600,7.6700,38525146,283168932.4200,4.408607,1,-6.649285,354.899690,2.252828,8.313804,-68.771506
2019-05-27,sz.002041,7.3000,7.6000,7.1600,7.4600,7.1600,32680216,240983061.7900,3.739745,1,4.189947,369.769789,2.347220,8.662148,-71.652994
2019-05-28,sz.002041,7.5000,8.1700,7.3000,7.9600,7.4600,50085831,392265157.2000,5.731548,1,6.702413,394.553287,2.504540,9.242721,-76.455474
2019-05-29,sz.002041,7.8900,8.7600,7.7500,8.7600,7.9600,68099607,570879319.3700,7.792946,1,10.050250,434.206883,2.756253,10.171638,-84.139441
2019-05-30,sz.002041,9.1900,9.6400,9.1900,9.6400,8.7600,27998952,265981029.0600,3.204047,1,10.045660,477.825840,3.033137,11.193446,-92.591805
