date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-01-07,sz.000606,5.9800,6.1400,5.9400,6.1000,5.9400,11077419,67126372.2000,2.027150,1,2.693600,10.833149,1.515585,6.510873,-25.439412
2019-01-08,sz.000606,6.0800,6.1800,6.0200,6.1100,6.1000,8990935,54833534.0000,1.645327,1,0.163938,10.850908,1.518069,6.521546,-25.481116
2019-01-09,sz.000606,6.0600,6.2400,6.0600,6.1000,6.1100,9582605,59038133.1000,1.753602,1,-0.163670,10.833149,1.515585,6.510873,-25.439412
2019-01-10,sz.000606,6.1700,6.2000,6.0600,6.0700,6.1000,6392376,39107635.4600,1.169795,1,-0.491799,10.779871,1.508131,6.478852,-25.314300
2019-01-11,sz.000606,6.0600,6.1100,6.0300,6.0900,6.0700,5462706,33164101.3600,0.999667,1,0.329489,10.815389,1.513100,6.500199,-25.397708
2019-01-14,sz.000606,6.0800,6.1600,5.9000,5.9200,6.0900,6349600,38114076.1000,1.161967,1,-2.791463,10.513482,1.470863,6.318749,-24.688741
2019-01-15,sz.000606,5.8700,6.4800,5.8700,6.3300,5.9200,17632419,109482588.6200,3.226705,1,6.925673,11.241612,1.572730,6.756365,-26.398603
2019-01-16,sz.000606,6.2900,6.3500,6.1300,6.1500,6.3300,12058256,74951274.4600,2.206642,1,-2.843599,10.921945,1.528008,6.564240,-25.647932
2019-01-17,sz.000606,6.1500,6.2400,6.0800,6.1000,6.1500,8125556,50087915.6800,1.486964,1,-0.813011,10.833149,1.515585,6.510873,-25.439412
2019-01-18,sz.000606,6.1000,6.1400,6.0400,6.1000,6.1000,5537392,33736060.1300,1.013334,1,0.000000,10.833149,1.515585,6.510873,-25.439412
2019-01-21,sz.000606,6.1100,6.2200,6.0800,6.1700,6.1000,6333133,38939156.2100,1.158953,1,1.147544,10.957464,1.532977,6.585588,-25.731340
2019-01-22,sz.000606,6.1300,6.1700,6.0300,6.0500,6.1700,6055815,36778893.7800,1.108205,1,-1.944893,10.744352,1.503162,6.457505,-25.230892
2019-01-23,sz.000606,6.0700,6.0900,5.9300,6.0400,6.0500,5188951,31201296.9600,0.949570,1,-0.165293,10.726593,1.500677,6.446831,-25.189189
2019-01-24,sz.000606,6.0600,6.1400,6.0000,6.0600,6.0400,5327700,32359152.0000,0.974961,1,0.331126,10.762112,1.505647,6.468178,-25.272596
2019-01-25,sz.000606,6.0200,6.1700,5.9600,6.1700,6.0600,8139664,49419870.9800,1.489546,1,1.815184,10.957464,1.532977,6.585588,-25.731340
2019-01-28,sz.000606,6.1600,6.1600,5.9000,5.9600,6.1700,12022694,72464514.8800,2.200134,1,-3.403566,10.584519,1.480801,6.361443,-24.855557
2019-01-29,sz.000606,5.9600,5.9600,5.3800,5.6000,5.9600,11496641,64356087.3800,2.103867,1,-6.040271,9.945186,1.391357,5.977195,-23.354215
2019-01-30,sz.000606,5.4700,5.6400,5.4300,5.4900,5.6000,7069494,38968735.0900,1.293706,1,-1.964288,9.749834,1.364026,5.859785,-22.895471
2019-01-31,sz.000606,5.4700,5.5500,5.2300,5.3000,5.4900,9503974,50943000.8700,1.739212,1,-3.460830,9.412408,1.316820,5.656988,-22.103096
2019-02-01,sz.000606,5.3200,5.6600,5.3200,5.6000,5.3000,7109849,38983998.6900,1.301091,1,5.660372,9.945186,1.391357,5.977195,-23.354215
2019-02-11,sz.000606,5.6200,5.8200,5.5700,5.7600,5.6000,7097969,40669795.2400,1.298917,1,2.857149,10.229334,1.431110,6.147972,-24.021478
2019-02-12,sz.000606,5.8000,5.9800,5.7600,5.9600,5.7600,9483807,55901543.4000,1.735522,1,3.472219,10.584519,1.480801,6.361443,-24.855557
2019-02-13,sz.000606,5.9600,6.0400,5.8800,6.0200,5.9600,8323814,49848272.7200,1.523245,1,1.006710,10.691075,1.495708,6.425484,-25.105781
2019-02-14,sz.000606,6.0000,6.1900,5.9300,6.0500,6.0200,9803759,59500259.6400,1.794072,1,0.498342,10.744352,1.503162,6.457505,-25.230892
2019-02-15,sz.000606,6.0400,6.1100,5.9600,6.0100,6.0500,6559200,39574231.0000,1.200323,1,-0.661156,10.673315,1.493224,6.414811,-25.064077
2019-02-18,sz.000606,6.0500,6.1900,6.0400,6.1800,6.0100,10686923,65532617.4500,1.955690,1,2.828612,10.975223,1.535461,6.596261,-25.773044
2019-02-19,sz.000606,6.2100,6.3000,6.1400,6.2300,6.1800,13079593,81297753.3900,2.393545,1,0.809065,11.064019,1.547884,6.649629,-25.981564
2019-02-20,sz.000606,6.2100,6.2800,6.1100,6.1800,6.2300,9227888,57074162.6000,1.688689,1,-0.802571,10.975223,1.535461,6.596261,-25.773044
2019-02-21,sz.000606,6.1400,6.5200,6.1300,6.2600,6.1800,17324036,109459328.5100,3.170271,1,1.294505,11.117297,1.555338,6.681650,-26.106676
2019-02-22,sz.000606,6.2700,6.5500,6.1900,6.5200,6.2600,17042742,109069166.9500,3.118795,1,4.153350,11.579038,1.619936,6.959162,-27.190978
2019-02-25,sz.000606,6.6500,7.1700,6.6300,7.1700,6.5200,24525819,171868419.5800,4.488186,1,9.969327,12.733390,1.781433,7.652944,-29.901735
2019-02-26,sz.000606,7.3400,7.4800,7.1200,7.2600,7.1700,31212979,227694905.5000,5.711926,1,1.255232,12.893223,1.803794,7.749006,-30.277071
2019-02-27,sz.000606,7.2600,7.2600,6.9400,7.1000,7.2600,20568741,145853152.0400,3.764047,1,-2.203861,12.609075,1.764041,7.578229,-29.609808
2019-02-28,sz.000606,7.0400,7.1900,6.9800,7.0700,7.1000,11089728,78510058.7600,2.029403,1,-0.422532,12.555797,1.756588,7.546208,-29.484696
2019-03-01,sz.000606,7.1000,7.1500,6.8800,6.9800,7.0700,11123456,77498710.0000,2.035575,1,-1.272987,12.395964,1.734226,7.450146,-29.109360
2019-03-04,sz.000606,6.9800,7.4700,6.9800,7.2300,6.9800,22959644,166190955.2000,4.201579,1,3.581662,12.839945,1.796341,7.716985,-30.151959
2019-03-05,sz.000606,7.2000,7.8800,7.1100,7.5800,7.2300,23566735,174764695.6400,4.312675,1,4.840939,13.461519,1.883300,8.090560,-31.611598
2019-03-06,sz.000606,7.6100,7.7500,7.3100,7.6500,7.5800,26910097,202129234.3700,4.924505,1,0.923485,13.585834,1.900692,8.165275,-31.903525
2019-03-07,sz.000606,7.5900,7.8900,7.4700,7.7600,7.6500,27591305,212858556.7300,5.049165,1,1.437910,13.781186,1.928023,8.282684,-32.362269
2019-03-08,sz.000606,7.5800,8.1700,7.3800,7.5600,7.7600,37207855,291706673.4700,6.808979,1,-2.577323,13.426001,1.878331,8.069213,-31.528190
2019-03-11,sz.000606,7.6000,8.3200,7.6000,8.3200,7.5600,35548591,288668427.1600,6.505336,1,10.052910,14.775704,2.067158,8.880403,-34.697690
2019-03-12,sz.000606,8.5600,9.0800,8.4700,8.8500,8.3200,48358590,423736351.7200,8.849546,1,6.370201,15.716945,2.198840,9.446102,-36.908000
2019-03-13,sz.000606,8.9200,8.9200,8.3200,8.5200,8.8500,22449323,193869600.3900,4.108191,1,-3.728812,15.130890,2.116850,9.093875,-35.531769
2019-03-14,sz.000606,8.4500,8.5700,7.9500,8.2500,8.5200,18729110,153522404.0800,3.427398,1,-3.169019,14.651390,2.049766,8.805688,-34.405762
2019-03-15,sz.000606,8.3400,8.4400,8.2000,8.3300,8.2500,12434136,103398154.5400,2.275427,1,0.969696,14.793464,2.069643,8.891077,-34.739394
2019-03-18,sz.000606,8.3400,8.7500,8.1000,8.6100,8.3300,14560214,122564161.0400,2.664496,1,3.361341,15.290723,2.139211,9.189937,-35.907105
2019-03-19,sz.000606,8.5300,8.7200,8.4200,8.5100,8.6100,13101502,112293389.7800,2.397554,1,-1.161434,15.113130,2.114365,9.083201,-35.490065
2019-03-20,sz.000606,8.5300,8.5700,8.1700,8.3900,8.5100,10887361,91113128.7800,1.992370,1,-1.410104,14.900019,2.084550,8.955118,-34.989618
2019-03-21,sz.000606,8.4100,8.6600,8.3500,8.4800,8.3900,11678775,99210048.7400,2.137197,1,1.072696,15.059853,2.106911,9.051180,-35.364953
2019-03-22,sz.000606,8.2600,8.4000,8.0000,8.3100,8.4800,15753315,129110218.1500,2.882832,1,-2.004707,14.757945,2.064674,8.869730,-34.655986
2019-03-25,sz.000606,8.1600,8.4000,8.1100,8.1500,8.3100,11007101,90953406.3700,2.014282,1,-1.925401,14.473797,2.024921,8.698953,-33.988723
2019-03-26,sz.000606,8.2100,8.3100,7.8100,7.8600,8.1500,12077192,96979814.1000,2.210107,1,-3.558276,13.958778,1.952868,8.389420,-32.779308
2019-03-27,sz.000606,7.9900,8.1500,7.9000,8.0000,7.8600,9885790,79315519.3900,1.809084,1,1.781169,14.207408,1.987652,8.538849,-33.363164
2019-03-28,sz.000606,7.9200,8.0100,7.5600,7.6000,8.0000,15603603,121061503.7500,2.855435,1,-5.000001,13.497038,1.888270,8.111907,-31.695005
2019-03-29,sz.000606,7.7100,8.0200,7.5500,7.9200,7.6000,17083925,133226121.8400,3.126331,1,4.210529,14.065334,1.967776,8.453461,-33.029532
2019-04-01,sz.000606,8.3500,8.7100,8.1600,8.7100,7.9200,27823577,237668674.8500,5.091671,1,9.974747,15.468316,2.164056,9.296672,-36.324144
2019-04-02,sz.000606,9.0500,9.1500,8.3800,8.4900,8.7100,42050073,367574148.8000,7.695097,1,-2.525836,15.077612,2.109396,9.061854,-35.406657
2019-04-03,sz.000606,8.3100,8.6600,8.2400,8.5900,8.4900,19480626,164744883.8200,3.564924,1,1.177861,15.255204,2.134241,9.168590,-35.823697
2019-04-04,sz.000606,8.5900,8.8400,8.4100,8.4800,8.5900,18714588,160257835.8500,3.424740,1,-1.280566,15.059853,2.106911,9.051180,-35.364953
2019-04-08,sz.000606,8.2000,8.2700,7.6800,7.9500,8.4800,36378612,290480220.3000,6.657229,1,-6.249997,14.118612,1.975229,8.485482,-33.154644
2019-04-09,sz.000606,7.8400,8.0300,7.7800,7.9800,7.9500,11577233,91762629.4100,2.118615,1,0.377361,14.171890,1.982683,8.517502,-33.279756
2019-04-10,sz.000606,7.9800,8.0900,7.8200,8.0000,7.9800,10564518,83945551.3200,1.933290,1,0.250626,14.207408,1.987652,8.538849,-33.363164
2019-04-11,sz.000606,7.9700,7.9800,7.5000,7.6200,8.0000,21241626,163188584.1200,3.887184,1,-4.750001,13.532556,1.893239,8.133254,-31.778413
2019-04-12,sz.000606,7.6700,7.8600,7.4500,7.8400,7.6200,16737019,127714043.9000,3.062848,1,2.887143,13.923260,1.947899,8.368072,-32.695900
2019-04-15,sz.000606,8.3000,8.3200,7.9000,7.9300,7.8400,27016377,219252198.7500,4.943954,1,1.147955,32.922571,1.970260,8.222482,-33.071236
2019-04-16,sz.000606,7.8300,7.9900,7.5800,7.9900,7.9300,18934558,147040695.1000,3.464994,1,0.756620,33.171670,1.985168,8.284695,-33.321460
2019-04-17,sz.000606,7.9000,7.9900,7.8500,7.8500,7.9900,14448209,114383344.0700,2.643999,1,-1.752189,32.590439,1.950384,8.139531,-32.737604
2019-04-18,sz.000606,7.8100,7.8800,7.7100,7.7300,7.8500,10586629,82422957.5200,1.937336,1,-1.528661,32.092242,1.920569,8.015105,-32.237157
2019-04-19,sz.000606,7.7000,7.8000,7.6000,7.7800,7.7300,12799049,98325426.7800,2.342206,1,0.646833,32.299824,1.932992,8.066950,-32.445677
2019-04-22,sz.000606,7.7600,7.8000,7.5800,7.6100,7.7800,9949858,76407328.4100,1.820808,1,-2.185091,31.594044,1.890754,7.890679,-31.736709
2019-04-23,sz.000606,7.5800,7.7000,7.5200,7.5600,7.6100,7720009,58745806.1600,1.412749,1,-0.657033,31.386461,1.878331,7.838835,-31.528190
2019-04-24,sz.000606,7.5900,7.7300,7.4900,7.7300,7.5600,8172151,62266091.5300,1.495491,1,2.248678,32.092242,1.920569,8.015105,-32.237157
2019-04-25,sz.000606,7.6800,7.7400,7.2800,7.3000,7.7300,10957905,82212042.2500,2.005279,1,-5.562740,30.307033,1.813733,7.569246,-30.443887
2019-04-26,sz.000606,7.2600,7.4400,7.1900,7.3400,7.3000,7211528,52884406.9800,1.319698,1,0.547945,30.473099,1.823671,7.610721,-30.610703
2019-04-29,sz.000606,7.1500,7.5700,6.9900,7.5000,7.3400,16803523,121997718.1500,3.075018,1,2.179834,31.137363,1.863424,7.776622,-31.277966
2019-04-30,sz.000606,7.2800,7.7800,7.2200,7.7400,7.5000,17582208,133164092.7000,3.387009,1,3.199997,48.180304,2.074442,6.111526,-38.322355
2019-05-06,sz.000606,7.5100,7.5100,7.0200,7.3500,7.7400,13954738,101492029.1900,2.688219,1,-5.038758,45.752614,1.969916,5.803581,-36.391383
2019-05-07,sz.000606,7.3600,7.4300,7.1600,7.2400,7.3500,10256121,74685584.2100,1.975723,1,-1.496601,45.067881,1.940434,5.716725,-35.846750
2019-05-08,sz.000606,7.0500,7.0500,6.6700,6.6900,7.2400,15421315,105656509.1800,2.970738,1,-7.596681,41.644216,1.793026,5.282443,-33.123586
2019-05-09,sz.000606,6.5200,6.6500,6.4100,6.4400,6.6900,11055856,71934012.5300,2.129783,1,-3.736921,40.088005,1.726022,5.085043,-31.885784
2019-05-10,sz.000606,6.5200,6.6700,6.3600,6.6200,6.4400,12256702,80608230.5000,2.361112,1,2.795028,41.208477,1.774265,5.227171,-32.777001
2019-05-13,sz.000606,6.5300,6.6800,6.4800,6.5200,6.6200,7850151,51504652.2300,1.512241,1,-1.510573,40.585992,1.747463,5.148211,-32.281880
2019-05-14,sz.000606,6.4000,6.5800,6.3600,6.5100,6.5200,6643959,43303479.8300,1.279882,1,-0.153370,40.523744,1.744783,5.140315,-32.232368
2019-05-15,sz.000606,6.5900,6.6400,6.5300,6.6000,6.5100,8820502,58078090.0600,1.699168,1,1.382483,41.083980,1.768904,5.211379,-32.677977
2019-05-16,sz.000606,6.6100,6.6600,6.5500,6.6300,6.6000,7945003,52585136.7800,1.530513,1,0.454549,41.270725,1.776945,5.235067,-32.826513
2019-05-17,sz.000606,6.6300,6.6700,6.1300,6.2000,6.6300,10909819,70033360.2200,2.101651,1,-6.485676,38.594042,1.661698,4.895538,-30.697493
2019-05-20,sz.000606,6.2000,6.2800,5.9900,6.2700,6.2000,7276799,44795743.4000,1.401791,1,1.129035,39.029781,1.680459,4.950810,-31.044078
2019-05-21,sz.000606,6.2100,6.4000,6.2000,6.3600,6.2700,6434300,40660184.0000,1.239494,1,1.435409,39.590017,1.704581,5.021874,-31.489687
2019-05-22,sz.000606,6.3600,6.4500,6.2100,6.3100,6.3600,5713202,36241088.6500,1.100582,1,-0.786166,39.278775,1.691180,4.982394,-31.242126
2019-05-23,sz.000606,6.2400,6.2700,6.0300,6.1400,6.3100,8293157,50804925.1500,1.597581,1,-2.694138,38.220551,1.645617,4.848162,-30.400421
2019-05-24,sz.000606,6.0100,6.1500,6.0100,6.0900,6.1400,4427987,26877887.5100,0.790206,1,-0.814328,37.909309,1.632216,4.808682,-30.152860
2019-05-27,sz.000606,6.1100,6.3300,6.0600,6.3200,6.0900,7662778,47480883.5700,1.367477,1,3.776683,39.341023,1.693860,4.990290,-31.291638
2019-05-28,sz.000606,6.2600,6.3800,6.2100,6.2500,6.3200,7825593,49451764.4600,1.396533,1,-1.107598,38.905284,1.675099,4.935018,-30.945054
2019-05-29,sz.000606,6.2100,6.4400,6.2000,6.3800,6.2500,7609839,48414621.2400,1.358030,1,2.080002,39.714514,1.709941,5.037666,-31.588711
2019-05-30,sz.000606,6.3200,6.3400,6.1500,6.2200,6.3800,8024679,49963443.6700,1.432061,1,-2.507842,38.718539,1.667058,4.911330,-30.796518
2019-05-31,sz.000606,6.2400,6.3600,6.2100,6.2500,6.2200,4536877,28479247.5600,0.809638,1,0.482318,38.905284,1.675099,4.935018,-30.945054
2019-06-03,sz.000606,6.2200,6.2500,5.9700,6.0800,6.2500,7419793,45104824.7000,1.324115,1,-2.720001,37.847060,1.629536,4.800786,-30.103348
2019-06-04,sz.000606,6.0800,6.1400,5.9600,6.0000,6.0800,4965887,29948937.3900,0.886198,1,-1.315788,37.349073,1.608095,4.737617,-29.707252
2019-06-05,sz.000606,6.1000,6.1000,5.9300,6.0200,6.0000,4336372,26055119.3000,0.773856,1,0.333333,37.473569,1.613455,4.753409,-29.806276
2019-06-06,sz.000606,6.0200,6.0300,5.7500,5.7800,6.0200,6293330,36608496.2500,1.123089,1,-3.986707,35.979607,1.549131,4.563905,-28.617986
2019-06-10,sz.000606,5.7800,5.8500,5.7200,5.8200,5.7800,4724784,27361356.3400,0.843171,1,0.692041,36.228600,1.559852,4.595489,-28.816034
2019-06-11,sz.000606,5.8200,6.1400,5.7700,6.1200,5.8200,8459636,50666076.2400,1.509682,1,5.154634,38.096054,1.640257,4.832370,-30.301397
2019-06-12,sz.000606,6.1300,6.1300,6.0400,6.0400,6.1200,5654612,34401914.2700,1.009106,1,-1.307188,37.598066,1.618816,4.769202,-29.905300
2019-06-13,sz.000606,6.0800,6.2100,6.0200,6.1700,6.0400,6428073,39395289.7000,1.147135,1,2.152320,38.407296,1.653658,4.871850,-30.548957
2019-06-14,sz.000606,6.1600,6.3500,6.0300,6.0600,6.1700,6555218,40525488.7500,1.169825,1,-1.782822,37.722563,1.624176,4.784994,-30.004324
2019-06-17,sz.000606,6.1000,6.1000,5.9600,6.0000,6.0600,4635111,27888019.3400,0.827169,1,-0.990098,37.349073,1.608095,4.737617,-29.707252
2019-06-18,sz.000606,6.0100,6.0800,5.9800,6.0000,6.0000,3372928,20324403.5100,0.601923,1,0.000000,37.349073,1.608095,4.737617,-29.707252
2019-06-19,sz.000606,6.1300,6.2500,6.1000,6.1300,6.0000,7849438,48439932.3400,1.400788,1,2.166668,38.158302,1.642937,4.840266,-30.350909
2019-06-20,sz.000606,6.1500,6.3100,6.0600,6.2500,6.1300,9556949,59153274.1600,1.705506,1,1.957584,38.905284,1.675099,4.935018,-30.945054
2019-06-21,sz.000606,6.2600,6.4700,6.2600,6.4500,6.2500,16604101,105788139.2200,2.963120,1,3.199997,40.150253,1.728702,5.092939,-31.935296
2019-06-24,sz.000606,6.4500,6.5200,6.3300,6.3900,6.4500,9603573,61533524.1700,1.713826,1,-0.930232,39.776762,1.712621,5.045563,-31.638223
2019-06-25,sz.000606,6.4000,6.4000,6.1700,6.2800,6.3900,7003200,43721557.0000,1.249771,1,-1.721434,39.092029,1.683139,4.958706,-31.093590
2019-06-26,sz.000606,6.2800,6.3200,6.1800,6.2500,6.2800,5744722,35987166.4000,1.025186,1,-0.477710,38.905284,1.675099,4.935018,-30.945054
2019-06-27,sz.000606,6.2900,6.3600,6.2400,6.2500,6.2500,6477726,40751269.5800,1.155996,1,0.000000,38.905284,1.675099,4.935018,-30.945054
2019-06-28,sz.000606,6.2500,6.2500,6.0400,6.0700,6.2500,6619100,40520314.0000,1.181225,1,-2.879997,37.784812,1.626856,4.792890,-30.053836
2019-07-01,sz.000606,6.2000,6.4500,6.1800,6.4000,6.0700,10448064,66073256.7500,1.864531,1,5.436572,39.839011,1.715301,5.053459,-31.687735
2019-07-02,sz.000606,6.4200,6.4200,6.2900,6.3000,6.4000,6045241,38247692.7100,1.078816,1,-1.562499,39.216526,1.688500,4.974498,-31.192614
2019-07-03,sz.000606,6.2400,6.2900,6.0900,6.1500,6.3000,7115788,43901658.0000,1.269863,1,-2.380954,38.282799,1.648297,4.856058,-30.449933
2019-07-04,sz.000606,6.1500,6.2000,6.0700,6.1000,6.1500,4566086,28010175.7000,0.814851,1,-0.813011,37.971557,1.634896,4.816578,-30.202373
2019-07-05,sz.000606,6.0900,6.1500,6.0700,6.1300,6.1000,3287760,20099219.6800,0.586724,1,0.491807,38.158302,1.642937,4.840266,-30.350909
2019-07-08,sz.000606,6.1100,6.1400,5.8600,5.8800,6.1300,6211703,36863405.5200,1.108523,1,-4.078303,36.602091,1.575933,4.642865,-29.113107
2019-07-09,sz.000606,5.7100,5.8600,5.7100,5.7900,5.8800,4961102,28722641.5700,0.885344,1,-1.530615,36.041855,1.551812,4.571801,-28.667498
2019-07-10,sz.000606,5.7900,5.8600,5.7300,5.7500,5.7900,3670800,21244134.0000,0.655080,1,-0.690846,35.792861,1.541091,4.540217,-28.469450
2019-07-11,sz.000606,5.7800,5.8400,5.7100,5.7300,5.7500,3391589,19576061.9700,0.605253,1,-0.347826,35.668364,1.535731,4.524425,-28.370425
2019-07-12,sz.000606,5.7500,5.8000,5.7000,5.7200,5.7300,3631100,20845483.0000,0.647996,1,-0.174524,35.606116,1.533050,4.516529,-28.320913
2019-07-15,sz.000606,5.7500,6.0000,5.7100,5.9600,5.7200,9566156,56397539.6200,1.707149,1,4.195808,37.100079,1.597374,4.706033,-29.509203
2019-07-16,sz.000606,5.9200,6.0300,5.8800,5.9500,5.9600,4036505,23973765.6000,0.720343,1,-0.167789,37.037830,1.594694,4.698137,-29.459691
2019-07-17,sz.000606,5.9000,6.0400,5.8700,6.0200,5.9500,6596726,39401474.0500,1.177233,1,1.176473,37.473569,1.613455,4.753409,-29.806276
2019-07-18,sz.000606,5.9500,5.9500,5.7900,5.7900,6.0200,6650400,38927524.0000,1.186811,1,-3.820599,36.041855,1.551812,4.571801,-28.667498
2019-07-19,sz.000606,5.8200,5.9500,5.8200,5.8800,5.7900,4947827,29160718.7600,0.882975,1,1.554407,36.602091,1.575933,4.642865,-29.113107
2019-07-22,sz.000606,5.8900,5.9800,5.7300,5.8000,5.8800,4507689,26282604.8500,0.804429,1,-1.360543,36.104104,1.554492,4.579697,-28.717010
2019-07-23,sz.000606,5.8000,5.9200,5.7800,5.9200,5.8000,4061990,23836056.0400,0.724891,1,2.068964,36.851085,1.586654,4.674449,-29.311155
2019-07-24,sz.000606,5.9500,6.0200,5.9000,5.9500,5.9200,4706212,28099441.3600,0.839857,1,0.506752,37.037830,1.594694,4.698137,-29.459691
2019-07-25,sz.000606,5.9700,6.0400,5.9200,6.0400,5.9500,5589432,33581187.2000,0.997474,1,1.512608,37.598066,1.618816,4.769202,-29.905300
2019-07-26,sz.000606,6.0600,6.1000,5.9700,6.0100,6.0400,5719821,34459484.5200,1.020700,1,-0.496700,37.411321,1.610775,4.745513,-29.756764
2019-07-29,sz.000606,6.0000,6.0100,5.8900,5.9400,6.0100,4310050,25608170.0000,0.769159,1,-1.164728,36.975582,1.592014,4.690241,-29.410179
2019-07-30,sz.000606,5.9500,6.0800,5.9400,6.0300,5.9400,5920932,35710203.9600,1.056600,1,1.515200,37.535818,1.616135,4.761305,-29.855788
2019-07-31,sz.000606,5.9900,6.1000,5.9800,6.0500,6.0300,5326900,32226271.0000,0.950600,1,0.331700,37.660315,1.621496,4.777098,-29.954812
2019-08-01,sz.000606,6.0300,6.0400,5.9400,5.9800,6.0500,4435394,26547318.3900,0.627200,1,-1.157000,37.224576,1.602735,4.721825,-29.608228
2019-08-02,sz.000606,5.8600,5.8900,5.7800,5.8300,5.9800,5021200,29285570.0000,0.710000,1,-2.508400,36.290849,1.562532,4.603385,-28.865546
2019-08-05,sz.000606,5.7500,5.8600,5.7300,5.7400,5.8300,4783999,27680023.2000,0.676500,1,-1.543700,35.730613,1.538411,4.532321,-28.419937
2019-08-06,sz.000606,5.6100,5.6600,5.3700,5.4700,5.7400,8474036,46427798.4800,1.198200,1,-4.703800,34.049905,1.466046,4.319128,-27.083111
2019-08-07,sz.000606,5.5100,5.5400,5.4500,5.5000,5.4700,4672300,25718820.5000,0.660700,1,0.548400,34.236650,1.474087,4.342816,-27.231647
2019-08-08,sz.000606,5.5600,5.5600,5.4700,5.4700,5.5000,2810400,15458771.0000,0.397400,1,-0.545500,34.049905,1.466046,4.319128,-27.083111
2019-08-09,sz.000606,5.5200,5.5300,5.3400,5.4500,5.4700,4962400,26895972.0000,0.701700,1,-0.365600,33.925408,1.460686,4.303336,-26.984087
2019-08-12,sz.000606,5.4700,5.5200,5.3900,5.5200,5.4500,3457906,18844289.6600,0.489000,1,1.284400,34.361147,1.479447,4.358608,-27.330672
2019-08-13,sz.000606,5.4400,5.5100,5.4000,5.4100,5.5200,2412043,13132644.6300,0.341100,1,-1.992800,33.676414,1.449966,4.271752,-26.786039
2019-08-14,sz.000606,5.4700,5.5300,5.4500,5.5000,5.4100,4146599,22749956.5400,0.586300,1,1.663600,34.236650,1.474087,4.342816,-27.231647
2019-08-15,sz.000606,5.3700,5.4800,5.3000,5.4700,5.5000,3913226,21098465.1400,0.553300,1,-0.545500,34.049905,1.466046,4.319128,-27.083111
2019-08-16,sz.000606,5.4500,5.5900,5.4500,5.5600,5.4700,5965201,33106460.5600,0.843500,1,1.645300,34.610141,1.490168,4.390192,-27.528720
2019-08-19,sz.000606,5.5900,5.8000,5.5700,5.8000,5.5600,7095529,40334683.7700,1.003300,1,4.316600,36.104104,1.554492,4.579697,-28.717010
2019-08-20,sz.000606,5.8000,5.8300,5.7200,5.7600,5.8000,5764122,33257725.8400,0.815100,1,-0.689700,35.855110,1.543771,4.548113,-28.518962
2019-08-21,sz.000606,5.7600,5.7800,5.7000,5.7300,5.7600,3748455,21513675.8000,0.530000,1,-0.520800,35.668364,1.535731,4.524425,-28.370425
2019-08-22,sz.000606,5.7600,5.7700,5.6500,5.7200,5.7300,3293455,18799739.0500,0.465700,1,-0.174500,35.606116,1.533050,4.516529,-28.320913
2019-08-23,sz.000606,5.7500,5.8400,5.7000,5.7300,5.7200,4674835,26945340.4900,0.661000,1,0.174800,35.668364,1.535731,4.524425,-28.370425
2019-08-26,sz.000606,5.5400,5.7000,5.4000,5.6700,5.7300,5992911,33366512.3300,0.847400,1,-1.047100,35.294874,1.519650,4.477048,-28.073353
2019-08-27,sz.000606,5.6900,5.7900,5.6900,5.7500,5.6700,5391301,31026077.7600,0.762300,1,1.410900,35.792861,1.541091,4.540217,-28.469450
2019-08-28,sz.000606,5.7800,5.9200,5.7300,5.8200,5.7500,7764401,45247493.8200,1.097900,1,1.217400,36.228600,1.559852,4.595489,-28.816034
