date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-05-30,sh.600612,26.2900,26.3400,26.1400,26.1800,26.4300,927790,24317549.0000,0.492533,1,-0.945900,20.758565,4.854986,0.522661,46.702162
2012-05-31,sh.600612,26.2000,26.8600,26.1800,26.7200,26.1800,2855121,76160318.0000,1.515690,1,2.062600,21.186740,4.955127,0.533441,47.665461
2012-06-01,sh.600612,26.7500,26.8500,26.5700,26.7800,26.7200,1128751,30172922.0000,0.599217,1,0.224600,21.234315,4.966254,0.534639,47.772494
2012-06-04,sh.600612,27.1200,27.9500,26.7200,26.7600,26.7800,2201306,59889584.0000,1.168601,1,-0.074700,21.218457,4.962545,0.534240,47.736816
2012-06-05,sh.600612,26.4600,26.7900,26.3500,26.4100,26.7600,1207230,31993355.0000,0.640879,1,-1.307900,20.940936,4.897638,0.527252,47.112456
2012-06-06,sh.600612,26.4600,27.4800,26.4600,27.1300,26.4100,3181324,86567199.0000,1.688860,1,2.726200,21.511836,5.031160,0.541626,48.396854
2012-06-07,sh.600612,27.3400,27.5500,27.1400,27.3000,27.1300,2188648,59894121.0000,1.161881,1,0.626600,21.646632,5.062686,0.545020,48.700115
2012-06-08,sh.600612,27.0800,27.0800,26.3300,26.4400,27.3000,1368520,36386310.0000,0.726502,1,-3.150200,20.964723,4.903202,0.527851,47.165972
2012-06-11,sh.600612,26.4200,26.7800,26.4200,26.5800,26.4400,936562,24949466.0000,0.497190,1,0.529500,21.075732,4.929164,0.530646,47.415716
2012-06-12,sh.600612,26.5500,26.5900,26.0800,26.1900,26.5800,543002,14272902.0000,0.288262,1,-1.467300,20.766494,4.856840,0.522860,46.720001
2012-06-13,sh.600612,26.3000,26.6800,26.3000,26.5600,26.1900,709630,18863063.0000,0.376719,1,1.412800,21.059873,4.925455,0.530247,47.380039
2012-06-14,sh.600612,26.6000,27.1800,26.5500,26.9300,26.5600,787148,21126630.0000,0.417871,1,1.393100,21.353253,4.994071,0.537634,48.040077
2012-06-15,sh.600612,27.0000,27.0900,26.5000,26.7300,26.9300,662586,17755781.0000,0.351745,1,-0.742700,21.194669,4.956981,0.533641,47.683299
2012-06-18,sh.600612,26.7400,27.3200,26.7400,26.9600,26.7300,1787053,48419367.0000,0.948687,1,0.860500,21.377040,4.999634,0.538233,48.093594
2012-06-19,sh.600612,27.0000,27.2400,26.8800,26.9200,26.9600,538006,14556126.0000,0.285610,1,-0.148400,21.345323,4.992216,0.537434,48.022238
2012-06-20,sh.600612,26.8600,27.0000,26.4600,26.5100,26.9200,1022507,27386704.0000,0.542815,1,-1.523000,21.020228,4.916183,0.529249,47.290844
2012-06-21,sh.600612,26.2400,26.4100,26.0500,26.2000,26.5100,676493,17703834.0000,0.359128,1,-1.169400,20.774423,4.858695,0.523060,46.737839
2012-06-25,sh.600612,26.1800,26.1800,25.2000,25.2600,26.2000,865011,22160798.0000,0.459206,1,-3.587800,20.029081,4.684375,0.504294,45.060986
2012-06-26,sh.600612,25.2600,25.2600,25.2600,25.2600,25.2600,0,0.0000,,0,0.000000,20.029081,4.684375,0.504294,45.060986
2012-06-27,sh.600612,25.2600,25.2600,25.2600,25.2600,25.2600,0,0.0000,,0,0.000000,20.029081,4.684375,0.504294,45.060986
2012-06-28,sh.600612,25.2600,25.6800,25.2000,25.2700,25.2600,607927,15427811.0000,0.322728,1,0.039600,20.037011,4.686230,0.504493,45.078824
2012-06-29,sh.600612,25.2700,25.7800,24.9000,25.7500,25.2700,781009,19888945.0000,0.414612,1,1.899500,20.417611,4.775244,0.514076,45.935090
2012-07-02,sh.600612,25.9500,26.2300,25.7600,25.8100,25.7500,779147,20170618.0000,0.413623,1,0.233000,20.465186,4.786371,0.515274,46.042123
2012-07-03,sh.600612,25.8500,26.8500,25.5700,26.8500,25.8100,1551910,41082823.0000,0.823858,1,4.029400,21.289819,4.979235,0.536037,47.897366
2012-07-04,sh.600612,27.0200,27.4900,26.8200,26.9900,26.8500,1249035,33969635.0000,0.663071,1,0.521400,21.400828,5.005197,0.538831,48.147110
2012-07-05,sh.600612,26.9700,27.1700,26.5100,26.8000,26.9900,714732,19149278.0000,0.379428,1,-0.704000,21.250173,4.969963,0.535038,47.808172
2012-07-06,sh.600612,26.8800,27.3500,26.8100,27.2900,26.8000,1111806,30173365.0000,0.590221,1,1.828400,21.638703,5.060831,0.544821,48.682276
2012-07-09,sh.600612,27.0000,27.3900,26.0000,26.3300,27.2900,2279756,61083675.0000,1.210247,1,-3.517800,20.877503,4.882803,0.525655,46.969745
2012-07-10,sh.600612,26.1500,26.4400,26.1500,26.2000,26.3300,692038,18193486.0000,0.367380,1,-0.493700,20.774423,4.858695,0.523060,46.737839
2012-07-11,sh.600612,26.0000,26.2800,25.8900,25.9800,26.2000,452158,11734052.0000,0.240036,1,-0.839700,20.599982,4.817897,0.518668,46.345384
2012-07-12,sh.600612,26.0300,26.1400,24.7400,25.2700,25.9800,4470302,111884565.0000,2.373136,1,-2.732900,20.037011,4.686230,0.504493,45.078824
2012-07-13,sh.600612,25.1000,25.1000,23.6000,23.9700,25.2700,6312475,152598789.0000,3.351085,1,-5.144400,19.006219,4.445149,0.478540,42.759771
2012-07-16,sh.600612,23.9900,24.0900,22.7700,23.0500,23.9700,3638459,83752111.0000,1.931538,1,-3.838100,18.276735,4.274539,0.460173,41.118595
2012-07-17,sh.600612,23.0000,23.5900,22.8800,23.5100,23.0500,2806120,64989344.0000,1.489677,1,1.995700,18.641477,4.359844,0.469356,41.939183
2012-07-18,sh.600612,23.2000,23.7500,23.0200,23.6400,23.5100,1292008,30320881.0000,0.685884,1,0.553000,18.744556,4.383952,0.471952,42.171089
2012-07-19,sh.600612,23.5600,23.9700,23.3100,23.6200,23.6400,1572787,37353429.0000,0.834941,1,-0.084600,18.728698,4.380243,0.471552,42.135411
2012-07-20,sh.600612,23.5000,23.9400,23.5000,23.5500,23.6200,792261,18771996.0000,0.420585,1,-0.296400,18.673193,4.367262,0.470155,42.010539
2012-07-23,sh.600612,23.6100,23.6500,23.2000,23.4400,23.5500,639833,15009806.0000,0.339666,1,-0.467100,18.585973,4.346863,0.467959,41.814311
2012-07-24,sh.600612,23.3000,23.6000,23.2100,23.4600,23.4400,434262,10173729.0000,0.230535,1,0.085300,18.601831,4.350572,0.468358,41.849989
2012-07-25,sh.600612,23.4400,23.5500,23.3000,23.3200,23.4600,429692,10055281.0000,0.228109,1,-0.596800,18.490823,4.324609,0.465563,41.600245
2012-07-26,sh.600612,23.5300,23.9800,23.1800,23.2900,23.3200,2061515,48398905.0000,1.094390,1,-0.128600,18.310131,4.319046,0.443331,41.546728
2012-07-27,sh.600612,23.4000,23.4000,22.4000,22.5000,23.2900,2166906,49418839.0000,1.150339,1,-3.392000,17.689049,4.172543,0.428293,40.137457
2012-07-30,sh.600612,22.6000,22.8000,22.3600,22.4000,22.5000,912108,20553011.0000,0.484208,1,-0.444400,17.610431,4.153999,0.426390,39.959069
2012-07-31,sh.600612,22.4000,22.5300,21.6700,22.0600,22.4000,670359,14798667.0000,0.355871,1,-1.517900,17.343129,4.090947,0.419918,39.352547
2012-08-01,sh.600612,22.1600,22.3800,21.7000,22.3300,22.0600,1375816,30466767.0000,0.730375,1,1.223900,17.555398,4.141017,0.425057,39.834197
2012-08-02,sh.600612,22.3300,22.3300,21.8900,21.9900,22.3300,886278,19590762.0000,0.470496,1,-1.522600,17.288097,4.077966,0.418585,39.227675
2012-08-03,sh.600612,21.9900,22.5700,21.8900,22.5600,21.9900,795671,17712958.0000,0.422395,1,2.592100,17.736219,4.183670,0.429435,40.244491
2012-08-06,sh.600612,19.0000,19.0000,18.3600,18.9700,18.7200,1263147,23679156.0000,0.558803,1,1.335500,17.896600,4.221501,0.433319,40.608404
2012-08-07,sh.600612,18.9400,19.8500,18.8000,19.4600,18.9700,2660787,51930061.0000,1.177103,1,2.583000,18.358874,4.330544,0.444511,41.657329
2012-08-08,sh.600612,19.4000,19.5800,19.2000,19.5500,19.4600,1505689,29149966.0000,0.666101,1,0.462500,18.443781,4.350572,0.446567,41.849989
2012-08-09,sh.600612,19.4800,19.6400,19.1900,19.6200,19.5500,2197016,42673087.0000,0.971936,1,0.358100,18.509820,4.366149,0.448166,41.999836
2012-08-10,sh.600612,19.6600,19.6600,19.3200,19.3900,19.6200,975044,18968442.0000,0.431349,1,-1.172300,18.292835,4.314966,0.442912,41.507483
2012-08-13,sh.600612,19.4000,19.9700,19.2800,19.3900,19.3900,1857038,36453821.0000,0.821534,1,0.000000,18.292835,4.314966,0.442912,41.507483
2012-08-14,sh.600612,19.3300,19.3900,18.5000,18.8400,19.3900,2446725,46343334.0000,1.082405,1,-2.836500,17.773956,4.192571,0.430349,40.330117
2012-08-15,sh.600612,18.7500,18.7700,18.5600,18.6000,18.8400,1069880,19949908.0000,0.473303,1,-1.273900,17.547536,4.139163,0.424867,39.816358
2012-08-16,sh.600612,18.5900,18.6900,18.3800,18.4000,18.6000,742832,13715727.0000,0.328621,1,-1.075300,17.358853,4.094656,0.420298,39.388225
2012-08-17,sh.600612,18.4900,18.6800,18.1800,18.4000,18.4000,839453,15414932.0000,0.371365,1,0.000000,17.358853,4.094656,0.420298,39.388225
2012-08-20,sh.600612,18.3800,18.5600,18.2000,18.4000,18.4000,504405,9247099.0000,0.223143,1,0.000000,17.358853,4.094656,0.420298,39.388225
2012-08-21,sh.600612,18.5100,18.8500,18.4400,18.7800,18.4000,1182386,22133360.0000,0.523075,1,2.065200,17.717351,4.179219,0.428979,40.201677
2012-08-22,sh.600612,18.9000,19.1900,18.8000,18.9300,18.7800,2394263,45620892.0000,1.059196,1,0.798700,17.858863,4.212600,0.432405,40.522777
2012-08-23,sh.600612,19.2500,19.5800,19.2500,19.5600,18.9300,3222521,62704423.0000,1.425608,1,3.328100,18.453215,4.352797,0.446796,41.871396
2012-08-24,sh.600612,19.6900,19.8300,19.4600,19.4800,19.5600,2874209,56372829.0000,1.271519,1,-0.409000,18.377742,4.334994,0.444968,41.700143
2012-08-27,sh.600612,19.4200,19.6200,19.2000,19.2400,19.4800,1248632,24197539.0000,0.552381,1,-1.232000,18.151322,4.281586,0.439486,41.186383
2012-08-28,sh.600612,19.0500,19.3000,18.8600,19.2600,19.2400,1138393,21713999.0000,0.503613,1,0.104000,18.170191,4.286036,0.439943,41.229196
2012-08-29,sh.600612,19.1800,19.1800,18.8700,18.9100,19.2600,870433,16512906.0000,0.385070,1,-1.817200,17.839995,4.208149,0.431948,40.479964
2012-08-30,sh.600612,18.8800,18.9900,18.2400,18.7400,18.9100,1044485,19352408.0000,0.462069,1,-0.898996,17.679615,3.923948,0.428065,10.446470
2012-08-31,sh.600612,18.6500,18.7900,18.3300,18.7800,18.7400,449534,8379930.0000,0.198869,1,0.213400,17.717351,3.932324,0.428979,10.468768
2012-09-03,sh.600612,18.9100,20.1500,18.9100,19.9300,18.7800,4109545,81281431.0000,1.818018,1,6.123500,18.802280,4.173121,0.455247,11.109827
2012-09-04,sh.600612,19.9300,20.4900,19.8800,20.1200,19.9300,5868393,118989569.0000,2.596114,1,0.953300,18.981529,4.212905,0.459587,11.215741
2012-09-05,sh.600612,20.2600,20.7600,19.9800,20.5900,20.1200,3697174,75668500.0000,1.635590,1,2.336000,19.424934,4.311317,0.470323,11.477739
2012-09-06,sh.600612,20.5700,20.7900,20.2500,20.6900,20.5900,1856796,38094968.0000,0.821426,1,0.485700,19.519276,4.332256,0.472607,11.533483
2012-09-07,sh.600612,20.6000,21.6000,20.5800,21.2500,20.6900,4168716,88206696.0000,1.844195,1,2.706600,20.047589,4.449514,0.485399,11.845651
2012-09-10,sh.600612,21.7300,22.3000,21.2800,21.3800,21.2500,3156263,68597028.0000,1.396297,1,0.611800,20.170233,4.476735,0.488369,11.918118
2012-09-11,sh.600612,21.0200,21.9800,21.0100,21.7300,21.3800,2420288,52311309.0000,1.070709,1,1.637000,20.500429,4.550021,0.496363,12.113223
2012-09-12,sh.600612,21.8800,22.2000,21.7800,21.8900,21.7300,1929247,42372913.0000,0.853478,1,0.736300,20.651375,4.583523,0.500018,12.202414
2012-09-13,sh.600612,21.7800,21.9500,21.3700,21.5100,21.8900,1629733,35246626.0000,0.720976,1,-1.736000,20.292877,4.503955,0.491338,11.990586
2012-09-14,sh.600612,22.9500,23.6600,22.0000,22.4400,21.5100,8076088,185197926.0000,3.572774,1,4.323600,21.170254,4.698687,0.512581,12.509007
2012-09-17,sh.600612,22.3000,23.2500,22.1200,22.7700,22.4400,4748381,108785029.0000,2.100632,1,1.470600,21.481581,4.767785,0.520119,12.692963
2012-09-18,sh.600612,22.3000,22.5000,22.0100,22.2500,22.7700,1938456,43083358.0000,0.857552,1,-2.283700,20.991005,4.658903,0.508241,12.403093
2012-09-19,sh.600612,22.2100,23.3700,21.9900,23.2300,22.2500,3461064,78609424.0000,1.531137,1,4.404500,21.915552,4.864104,0.530627,12.949386
2012-09-20,sh.600612,22.9800,23.2500,22.7100,22.8900,23.2300,3238600,74456476.0000,1.432722,1,-1.463600,21.594791,4.792912,0.522860,12.759856
2012-09-21,sh.600612,22.7100,23.9300,22.7000,23.5800,22.8900,5110593,119756617.0000,2.260871,1,3.014400,22.245748,4.937390,0.538622,13.144491
2012-09-24,sh.600612,23.3000,23.3000,22.0700,22.7900,23.5800,3064780,69718502.0000,1.355826,1,-3.350300,21.500449,4.771973,0.520576,12.704112
2012-09-25,sh.600612,22.7000,22.7000,22.0700,22.1100,22.7900,2228895,49530584.0000,0.986039,1,-2.983800,20.858927,4.629589,0.505043,12.325051
2012-09-26,sh.600612,22.1000,22.2800,21.6000,21.6900,22.1100,1637870,35682051.0000,0.724576,1,-1.899600,20.462692,4.541645,0.495450,12.090925
2012-09-27,sh.600612,21.6700,23.0100,21.0700,22.6200,21.6900,2567435,56560134.0000,1.135805,1,4.287700,21.340069,4.736377,0.516693,12.609347
2012-09-28,sh.600612,22.7200,23.4100,22.5200,23.0900,22.6200,3341838,76948118.0000,1.478393,1,2.077800,21.783474,4.834790,0.527429,12.871345
2012-10-08,sh.600612,23.2600,23.2800,22.5200,22.6800,23.0900,1606658,36783325.0000,0.710768,1,-1.775700,21.396674,4.748940,0.518064,12.642793
2012-10-09,sh.600612,22.7500,23.2000,22.6200,22.7900,22.6800,2232310,51089176.0000,0.987550,1,0.485000,21.500449,4.771973,0.520576,12.704112
2012-10-10,sh.600612,22.5200,22.6200,21.7800,22.5100,22.7900,3305742,73051736.0000,1.462425,1,-1.228600,21.236293,4.713344,0.514180,12.548028
2012-10-11,sh.600612,22.2000,22.6300,22.1000,22.2200,22.5100,2078567,46384891.0000,0.919536,1,-1.288300,20.962702,4.652621,0.507556,12.386370
2012-10-12,sh.600612,22.2900,22.4900,21.6000,21.8300,22.2200,1335771,29279683.0000,0.590931,1,-1.755200,20.594770,4.570960,0.498648,12.168967
2012-10-15,sh.600612,21.3400,21.5800,21.0800,21.1500,21.8300,1422671,30255809.0000,0.629374,1,-3.115000,19.953247,4.428575,0.483115,11.789906
2012-10-16,sh.600612,20.8000,21.5500,20.8000,21.5100,21.1500,1787200,37858906.0000,0.790638,1,1.702100,20.292877,4.503955,0.491338,11.990586
2012-10-17,sh.600612,21.5100,21.7300,21.4200,21.5100,21.5100,849351,18345002.0000,0.375744,1,0.000000,20.292877,4.503955,0.491338,11.990586
2012-10-18,sh.600612,21.5100,21.6400,21.2800,21.4300,21.5100,1983054,42454852.0000,0.877282,1,-0.371900,20.217404,4.487204,0.489511,11.945990
2012-10-19,sh.600612,21.4200,21.4200,20.9300,20.9700,21.4300,1657141,34923813.0000,0.733101,1,-2.146528,19.783432,4.390885,0.479003,11.689567
2012-10-22,sh.600612,20.8800,20.8800,20.5300,20.6600,20.9700,2324149,47982179.0000,1.028178,1,-1.478300,19.490973,4.325975,0.471922,11.516760
2012-10-23,sh.600612,20.7200,20.9800,20.6800,20.7900,20.6600,1011815,21061780.0000,0.447616,1,0.629200,19.613618,4.353195,0.474892,11.589227
2012-10-24,sh.600612,20.5000,20.6600,20.3000,20.3800,20.7900,1315198,26939155.0000,0.581829,1,-1.972100,19.226817,4.267346,0.465526,11.360676
2012-10-25,sh.600612,20.3800,20.6300,20.2500,20.5000,20.3800,957865,19549902.0000,0.423749,1,0.588800,19.340027,4.292472,0.468267,11.427569
2012-10-26,sh.600612,20.7100,20.7200,20.0800,20.1200,20.5000,1667379,33867024.0000,0.737630,1,-1.853700,17.389066,3.970744,0.421701,20.480032
2012-10-29,sh.600612,20.1800,20.8000,20.0600,20.7200,20.1200,1216473,24933927.0000,0.538154,1,2.982100,17.907627,4.089156,0.434277,21.090769
2012-10-30,sh.600612,20.7000,21.2300,20.6500,21.2000,20.7200,1944438,40797387.0000,0.860198,1,2.316600,18.322475,4.183886,0.444337,21.579358
2012-10-31,sh.600612,21.2000,21.3700,20.3200,20.4700,21.2000,2537756,52350225.0000,1.122676,1,-3.443400,17.691560,4.039818,0.429037,20.836295
2012-11-01,sh.600612,20.5500,20.9300,20.3000,20.8300,20.4700,1293696,26765907.0000,0.572317,1,1.758700,18.002696,4.110865,0.436582,21.202737
2012-11-02,sh.600612,20.8300,20.8300,20.2500,20.4800,20.8300,1925801,39406040.0000,0.851954,1,-1.680300,17.700202,4.041791,0.429247,20.846474
2012-11-05,sh.600612,20.1200,20.2000,19.8000,20.1600,20.4800,1680787,33614085.0000,0.743562,1,-1.562500,17.423637,3.978638,0.422540,20.520748
2012-11-06,sh.600612,20.2000,20.3400,19.8000,20.2100,20.1600,1231187,24664599.0000,0.544664,1,0.248000,17.466850,3.988506,0.423588,20.571643
2012-11-07,sh.600612,20.3300,21.0500,20.3300,20.9500,20.2100,2881849,59675594.0000,1.274899,1,3.661600,18.106408,4.134547,0.439097,21.324884
2012-11-08,sh.600612,20.7500,20.9400,20.4200,20.4200,20.9500,1265047,26212505.0000,0.559643,1,-2.529800,17.648346,4.029950,0.427989,20.785400
2012-11-09,sh.600612,20.6200,21.1000,20.6200,20.9600,20.4200,2469078,51802607.0000,1.092293,1,2.644500,18.115051,4.136521,0.439307,21.335063
2012-11-12,sh.600612,20.9900,21.3000,20.8000,21.1700,20.9600,1134211,23888070.0000,0.501763,1,1.001900,18.296547,4.177965,0.443708,21.548821
2012-11-13,sh.600612,21.0000,21.0400,20.4600,20.4700,21.1700,799836,16635670.0000,0.353839,1,-3.306600,17.691560,4.039818,0.429037,20.836295
2012-11-14,sh.600612,20.4500,20.5000,20.1500,20.2100,20.4700,843880,17120582.0000,0.373323,1,-1.270200,17.466850,3.988506,0.423588,20.571643
2012-11-15,sh.600612,20.1800,20.3700,19.8100,19.8800,20.2100,602263,12100921.0000,0.266435,1,-1.632900,17.181642,3.923380,0.416671,20.235737
2012-11-16,sh.600612,19.7400,20.0400,19.2000,19.4300,19.8800,730774,14294735.0000,0.323287,1,-2.263600,16.792721,3.834571,0.407239,19.777685
2012-11-19,sh.600612,19.5300,19.9300,19.3100,19.6200,19.4300,723508,14188453.0000,0.320072,1,0.977900,16.956932,3.872068,0.411222,19.971085
2012-11-20,sh.600612,19.9300,20.0000,19.6600,19.6800,19.6200,430980,8548662.0000,0.190661,1,0.305800,17.008788,3.883909,0.412479,20.032159
2012-11-21,sh.600612,19.7100,19.8000,19.2100,19.5800,19.6800,678289,13204679.0000,0.300068,1,-0.508100,16.922361,3.864174,0.410383,19.930369
2012-11-22,sh.600612,19.6100,19.7000,19.1700,19.2000,19.5800,1229326,23740341.0000,0.543841,1,-1.940800,16.593940,3.789179,0.402419,19.543569
2012-11-23,sh.600612,19.3000,19.3000,19.0400,19.2100,19.2000,451036,8673156.0000,0.199533,1,0.052100,16.602582,3.791153,0.402628,19.553748
2012-11-26,sh.600612,19.5000,20.0800,19.4500,19.9500,19.2100,1785270,35372765.0000,0.789784,1,3.852200,17.242140,3.937194,0.418138,20.306990
2012-11-27,sh.600612,19.9500,20.0100,19.6000,19.8300,19.9500,1027525,20427980.0000,0.454566,1,-0.601500,17.138428,3.913512,0.415623,20.184843
2012-11-28,sh.600612,19.6000,19.8000,18.9000,19.3000,19.8300,1399001,26868011.0000,0.618903,1,-2.672700,16.680366,3.808915,0.404515,19.645359
2012-11-29,sh.600612,19.1000,19.1900,18.7800,18.7900,19.3000,663090,12566954.0000,0.293344,1,-2.642500,16.239590,3.708265,0.393825,19.126233
2012-11-30,sh.600612,18.8600,19.0600,18.7900,19.0300,18.7900,704167,13317260.0000,0.311516,1,1.277300,16.447014,3.755629,0.398856,19.370527
2012-12-03,sh.600612,18.8000,18.9300,18.5000,18.6800,19.0300,720914,13482917.0000,0.318925,1,-1.839200,16.144520,3.686556,0.391520,19.014264
2012-12-04,sh.600612,18.5500,18.8800,18.3000,18.8300,18.6800,890323,16528369.0000,0.393869,1,0.803000,16.274161,3.716159,0.394664,19.166948
2012-12-05,sh.600612,18.6900,19.5000,18.4000,19.3600,18.8300,1109610,21289083.0000,0.490879,1,2.814700,16.732222,3.820756,0.405772,19.706432
2012-12-06,sh.600612,19.2000,19.4000,18.6700,18.8000,19.3600,1045934,19782360.0000,0.462710,1,-2.892600,16.248233,3.710238,0.394035,19.136412
2012-12-07,sh.600612,18.8000,19.1900,18.8000,19.1900,18.8000,1602273,30511503.0000,0.708828,1,2.074500,16.585297,3.787206,0.402209,19.533390
2012-12-10,sh.600612,19.2100,19.6600,19.1900,19.4800,19.1900,2403690,46640063.0000,1.063366,1,1.511200,16.835935,3.844438,0.408287,19.828580
2012-12-11,sh.600612,19.5500,19.6000,19.3000,19.4400,19.4800,1521103,29621918.0000,0.672920,1,-0.205300,16.801364,3.836544,0.407449,19.787864
2012-12-12,sh.600612,19.4300,20.0000,19.3200,19.9900,19.4400,2569731,50736641.0000,1.136821,1,2.829200,17.276711,3.945088,0.418976,20.347706
2012-12-13,sh.600612,19.6700,19.8000,19.2100,19.2700,19.9900,1898392,36949001.0000,0.839828,1,-3.601800,16.654438,3.802994,0.403886,19.614822
2012-12-14,sh.600612,19.1600,19.9500,19.1500,19.8500,19.2700,1825259,35963401.0000,0.807475,1,3.009900,17.155714,3.917459,0.416042,20.205201
2012-12-17,sh.600612,19.8600,20.2600,19.7000,20.0900,19.8500,2380994,47699192.0000,1.053326,1,1.209100,17.363138,3.964824,0.421072,20.449495
2012-12-18,sh.600612,20.2000,20.8300,20.2000,20.6900,20.0900,2105912,43317185.0000,0.931633,1,2.986600,17.881698,4.083236,0.433648,21.060232
2012-12-19,sh.600612,20.4200,20.5700,20.0600,20.4900,20.6900,2072150,42045035.0000,0.916697,1,-0.966700,17.708845,4.043765,0.429456,20.856653
2012-12-20,sh.600612,20.3800,20.7000,20.0000,20.5900,20.4900,1641366,33269208.0000,0.726123,1,0.488000,17.795272,4.063500,0.431552,20.958442
2012-12-21,sh.600612,20.3000,20.5200,20.1200,20.2600,20.5900,1954997,39653415.0000,0.864870,1,-1.602700,17.510063,3.998374,0.424635,20.622537
2012-12-24,sh.600612,20.2600,20.3200,19.9000,20.0300,20.2600,1982593,39717759.0000,0.877078,1,-1.135200,17.311282,3.952983,0.419815,20.388422
2012-12-25,sh.600612,19.9600,20.4600,19.7400,20.3300,20.0300,3118221,62722745.0000,1.379467,1,1.497800,17.570562,4.012188,0.426103,20.693790
2012-12-26,sh.600612,20.3300,20.9700,20.1900,20.7400,20.3300,3849389,79459727.0000,1.702928,1,2.016700,17.924912,4.093103,0.434696,21.111126
2012-12-27,sh.600612,20.7500,21.3200,20.7500,21.1900,20.7400,4090898,86464518.0000,1.809769,1,2.169700,18.313832,4.181912,0.444128,21.569179
2012-12-28,sh.600612,21.2000,21.4500,21.1500,21.3800,21.1900,2497786,53194072.0000,1.104994,1,0.896600,18.478043,4.219409,0.448110,21.762579
2012-12-31,sh.600612,21.3000,21.6400,21.1400,21.5500,21.3800,1891800,40570164.0000,0.836912,1,0.795100,18.624969,4.252959,0.451673,21.935621
