date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-03-16,sh.600066,25.5500,25.6300,25.1500,25.4600,25.6800,3080408,78184463.0000,0.719479,1,-0.856700,15.397221,5.332451,0.982041,181.014820,0
2011-03-17,sh.600066,25.2900,25.2900,24.6000,24.7800,25.4600,6264649,155553568.0000,1.463209,1,-2.670900,14.985984,5.190029,0.955812,176.180174,0
2011-03-18,sh.600066,25.0100,25.2000,24.5500,24.9000,24.7800,3236501,80155109.0000,0.755937,1,0.484300,15.058555,5.215162,0.960441,177.033347,0
2011-03-21,sh.600066,24.8500,25.3500,24.7600,25.1600,24.9000,3020346,75842191.0000,0.580957,1,1.044200,15.215793,5.269618,0.970470,178.881888,0
2011-03-22,sh.600066,25.1800,25.4500,24.6100,25.2600,25.1600,3561173,89135483.0000,0.684984,1,0.397500,15.276269,5.290562,0.974327,179.592865,0
2011-03-23,sh.600066,25.2100,25.5400,25.1000,25.4300,25.2600,3546646,89940679.0000,0.682189,1,0.673000,15.379078,5.326168,0.980884,180.801527,0
2011-03-24,sh.600066,25.4300,25.4300,25.0000,25.3600,25.4300,2971663,74915670.0000,0.571593,1,-0.275300,15.336745,5.311507,0.978184,180.303843,0
2011-03-25,sh.600066,25.2800,26.5400,25.2000,25.9000,25.3600,7455760,193346389.0000,1.434099,1,2.129300,15.663316,5.424607,0.999013,184.143120,0
2011-03-28,sh.600066,25.9700,26.3000,25.3500,25.5000,25.9000,3839139,98756715.0000,0.738450,1,-1.544400,15.421412,5.340829,0.983584,181.299211,0
2011-03-29,sh.600066,25.4900,25.7500,24.5700,24.5800,25.5000,6714645,166912763.0000,1.291547,1,-3.607800,14.865031,5.148140,0.948098,174.758220,0
2011-03-30,sh.600066,24.4500,24.5800,23.7800,24.3100,24.5800,6373956,153756308.0000,1.226016,1,-1.098500,14.701746,5.091590,0.937684,172.838581,0
2011-03-31,sh.600066,24.3000,24.6100,24.0400,24.4300,24.3100,2937135,71676508.0000,0.564951,1,0.493600,14.774317,5.116724,0.942312,173.691754,0
2011-04-01,sh.600066,24.3300,24.6000,23.9800,24.1000,24.4300,3230639,78003710.0000,0.621406,1,-1.350800,14.574746,5.047607,0.929583,171.345529,0
2011-04-06,sh.600066,24.1000,24.1000,24.1000,24.1000,24.1000,0,0.0000,,0,0.000000,14.574746,5.047607,0.929583,171.345529,0
2011-04-07,sh.600066,23.9000,23.9300,23.0000,23.5400,24.1000,8518178,198926668.0000,1.638452,1,-2.323700,14.236080,4.930318,0.907983,167.364056,0
2011-04-08,sh.600066,23.5000,24.0900,23.3000,24.0500,23.5400,3560182,84838424.0000,0.684793,1,2.166500,14.544508,5.037135,0.927655,170.990040,0
2011-04-11,sh.600066,24.1400,24.2000,23.0500,23.2700,24.0500,5469392,128548544.0000,1.052025,1,-3.243200,14.072794,4.873768,0.897569,165.444417,0
2011-04-12,sh.600066,23.1600,23.5000,23.1100,23.2000,23.2700,2969376,69009542.0000,0.571153,1,-0.300800,14.030461,4.859107,0.894869,164.946733,0
2011-04-13,sh.600066,23.1800,23.7800,23.1800,23.6700,23.2000,4346995,102665282.0000,0.836135,1,2.025900,14.314699,4.957546,0.912998,168.288326,0
2011-04-14,sh.600066,23.7300,24.2800,23.5000,23.8800,23.6700,5431740,130511449.0000,1.044783,1,0.887200,14.441698,5.001529,0.921098,169.781379,0
2011-04-15,sh.600066,23.7800,23.8000,23.2900,23.3800,23.8800,3433394,80548807.0000,0.660406,1,-2.093800,14.139318,4.896807,0.901812,166.226492,0
2011-04-18,sh.600066,23.3400,24.2000,23.3000,23.7400,23.3800,2975502,70929004.0000,0.572331,1,1.539800,14.357032,4.972207,0.915698,168.786010,0
2011-04-19,sh.600066,23.6000,23.7600,23.1700,23.5000,23.7400,2474673,58072868.0000,0.475998,1,-1.011000,14.211889,4.921940,0.906440,167.079665,0
2011-04-20,sh.600066,23.6200,24.1300,23.4100,23.9300,23.5000,3174470,75504955.0000,0.610602,1,1.829800,14.471936,5.012001,0.923026,170.136867,0
2011-04-21,sh.600066,23.9600,24.1800,23.8100,24.1000,23.9300,3049526,73252497.0000,0.586569,1,0.710400,14.574746,5.047607,0.929583,171.345529,0
2011-04-22,sh.600066,24.1000,24.1500,23.3000,23.5900,24.1000,2972162,70245650.0000,0.571689,1,-2.116200,14.266318,4.940790,0.909912,167.719544,0
2011-04-25,sh.600066,23.6000,23.6500,23.0800,23.2200,23.5900,2188863,51216330.0000,0.421023,1,-1.568500,14.042556,4.863296,0.895640,165.088928,0
2011-04-26,sh.600066,23.0800,23.8300,23.0700,23.5000,23.2200,2046044,48107196.0000,0.393552,1,1.205900,13.638994,4.677785,0.868387,-75.861602,0
2011-04-27,sh.600066,23.5200,23.7000,22.4800,22.8000,23.5000,5179446,118491062.0000,0.996255,1,-2.978700,13.232726,4.538447,0.842520,-73.601894,0
2011-04-28,sh.600066,22.8300,22.9100,22.0800,22.1100,22.8000,2327969,52471528.0000,0.447780,1,-3.026300,12.832262,4.401099,0.817023,-71.374469,0
2011-04-29,sh.600066,22.0500,22.6100,21.9800,22.5300,22.1100,2385456,53324599.0000,0.458837,1,1.899600,13.076022,4.484702,0.832543,-72.730293,0
2011-05-03,sh.600066,22.5500,22.7900,22.5200,22.7400,22.5300,1022493,23192905.0000,0.196674,1,0.932100,13.197903,4.526504,0.840303,-73.408205,0
2011-05-04,sh.600066,22.6700,22.6700,21.9500,22.0400,22.7400,3317308,73438743.0000,0.638077,1,-3.078300,12.791635,4.387166,0.814436,-71.148498,0
2011-05-05,sh.600066,22.0700,22.1200,21.5300,21.9500,22.0400,4288068,93321922.0000,0.824800,1,-0.408300,12.739400,4.369251,0.811110,-70.857964,0
2011-05-06,sh.600066,21.8000,22.0000,21.4800,21.6000,21.9500,2628596,56963028.0000,0.505605,1,-1.594500,12.536267,4.299581,0.798177,-69.728110,0
2011-05-09,sh.600066,21.7100,21.7800,21.2500,21.3600,21.6000,2624975,56453539.0000,0.504908,1,-1.111100,12.396975,4.251808,0.789308,-68.953354,0
2011-05-10,sh.600066,21.3800,21.6900,21.3300,21.6800,21.3600,2772198,59514036.0000,0.533226,1,1.498100,12.582697,4.315506,0.801133,-69.986363,0
2011-05-11,sh.600066,21.7000,21.7500,21.2800,21.5300,21.6800,3732592,80039071.0000,0.717956,1,-0.691900,12.495640,4.285648,0.795590,-69.502140,0
2011-05-12,sh.600066,21.4000,21.5500,21.2000,21.2100,21.5300,2780301,59368451.0000,0.534785,1,-1.486300,12.309917,4.221950,0.783765,-68.469131,0
2011-05-13,sh.600066,21.2200,21.4900,20.7600,21.4600,21.2100,3034787,63974366.0000,0.583734,1,1.178700,12.455013,4.271714,0.793003,-69.276169,0
2011-05-16,sh.600066,21.2000,21.2500,20.6800,20.8700,21.1600,2165461,45419546.0000,0.416522,1,-1.370500,12.112587,4.154272,0.771201,-67.371559,0
2011-05-17,sh.600066,20.7300,21.2000,20.3600,20.9700,20.8700,3318497,69012444.0000,0.638305,1,0.479200,12.170625,4.174177,0.774897,-67.694374,0
2011-05-18,sh.600066,20.7900,21.9300,20.7900,21.7700,20.9700,4403741,94790210.0000,0.847050,1,3.815000,12.634932,4.333421,0.804459,-70.276896,0
2011-05-19,sh.600066,21.7800,21.7900,21.5100,21.5700,21.7700,1637637,35393142.0000,0.314996,1,-0.918700,12.518855,4.293610,0.797068,-69.631266,0
2011-05-20,sh.600066,21.5500,21.7500,21.1700,21.2700,21.5700,1184860,25330150.0000,0.227905,1,-1.390800,12.344740,4.233893,0.785982,-68.662820,0
2011-05-23,sh.600066,21.1200,21.1800,20.4800,20.8900,21.2700,2608405,54179341.0000,0.501721,1,-1.786600,12.124195,4.158253,0.771940,-67.436122,0
2011-05-24,sh.600066,20.8000,21.2800,20.4800,21.0400,20.8900,1329919,27896565.0000,0.255807,1,0.718000,12.211252,4.188111,0.777483,-67.920345,0
2011-05-25,sh.600066,21.0200,21.1700,20.7000,21.1300,21.0400,1110133,23360080.0000,0.213532,1,0.427800,12.263487,4.206026,0.780809,-68.210878,0
2011-05-26,sh.600066,21.2800,21.4400,20.9300,21.1400,21.1300,1891214,40254673.0000,0.363771,1,0.047300,12.269291,4.208016,0.781179,-68.243160,0
2011-05-27,sh.600066,21.1400,21.4200,20.9600,20.9700,21.1400,1391474,29461204.0000,0.267647,1,-0.804200,12.170625,4.174177,0.774897,-67.694374,0
2011-05-30,sh.600066,20.8900,21.4000,20.0000,20.9400,20.9700,1972816,41313714.0000,0.379467,1,-0.143100,12.153214,4.168205,0.773788,-67.597529,0
2011-05-31,sh.600066,20.9500,21.4700,20.8000,21.4500,20.9400,1653119,35087701.0000,0.317974,1,2.435500,12.449209,4.269723,0.792634,-69.243887,0
2011-06-01,sh.600066,21.4700,22.5500,21.2300,22.3800,21.4500,4818794,106658755.0000,0.926884,1,4.335700,12.988965,4.454844,0.827000,-72.246070,0
2011-06-02,sh.600066,22.0500,22.5000,21.7800,22.0700,22.3800,5024932,111336283.0000,0.966534,1,-1.385200,12.809046,4.393137,0.815544,-71.245342,0
2011-06-03,sh.600066,22.1800,22.6200,22.0600,22.2800,22.0700,3122413,69929753.0000,0.600589,1,0.951500,12.930927,4.434939,0.823304,-71.923255,0
2011-06-07,sh.600066,22.2400,22.2400,21.5900,21.9300,22.2800,2466288,53735839.0000,0.474385,1,-1.570900,12.727793,4.365270,0.810371,-70.793401,0
2011-06-08,sh.600066,21.9000,21.9800,21.6200,21.8500,21.9300,1306514,28499960.0000,0.251305,1,-0.364800,12.681362,4.349345,0.807415,-70.535149,0
2011-06-09,sh.600066,21.8000,21.9500,21.2300,21.2400,21.8500,1512059,32671607.0000,0.290841,1,-2.791800,12.327329,4.227922,0.784874,-68.565975,0
2011-06-10,sh.600066,21.2300,21.6200,20.6700,21.5200,21.2400,2929141,62029191.0000,0.563414,1,1.318300,12.489836,4.283657,0.795220,-69.469858,0
2011-06-13,sh.600066,21.4900,21.8800,21.0100,21.6900,21.5200,1073359,23008172.0000,0.206458,1,0.790000,12.588501,4.317496,0.801502,-70.018644,0
2011-06-14,sh.600066,21.5500,21.8900,21.5500,21.7400,21.6900,1939881,42216180.0000,0.373132,1,0.230500,12.617520,4.327449,0.803350,-70.180052,0
2011-06-15,sh.600066,21.5700,21.8700,21.3500,21.3600,21.7400,958599,20717286.0000,0.184384,1,-1.747900,12.396975,4.251808,0.789308,-68.953354,0
2011-06-16,sh.600066,21.2000,21.9000,21.0000,21.1200,21.3600,1490466,31880228.0000,0.286688,1,-1.123600,12.257683,4.204035,0.780439,-68.178597,0
2011-06-17,sh.600066,21.1000,21.3300,20.4500,20.6800,21.1200,1635682,34352808.0000,0.314620,1,-2.083300,12.002314,4.116451,0.764180,-66.758209,0
2011-06-20,sh.600066,20.6800,20.7000,20.4700,20.6100,20.6800,996634,20493095.0000,0.191700,1,-0.338500,11.961688,4.102517,0.761594,-66.532239,0
2011-06-21,sh.600066,20.6500,21.6600,20.6500,21.4100,20.6100,2817399,59734272.0000,0.541920,1,3.881600,12.425994,4.261761,0.791156,-69.114761,0
2011-06-22,sh.600066,21.4300,21.6500,21.0000,21.0700,21.4100,1537137,32598201.0000,0.295665,1,-1.588000,12.228664,4.194082,0.778592,-68.017189,0
2011-06-23,sh.600066,21.0700,21.9000,21.0100,21.6300,21.0700,3075600,65965867.0000,0.591585,1,2.657800,12.553678,4.305553,0.799285,-69.824955,0
2011-06-24,sh.600066,21.6500,23.0800,21.6300,22.6900,21.6300,8228092,185407800.0000,1.582655,1,4.900600,13.168884,4.516551,0.838455,-73.246797,0
2011-06-27,sh.600066,22.8100,23.1000,22.7000,22.9800,22.6900,4631789,106201251.0000,0.890914,1,1.278100,13.337195,4.574277,0.849171,-74.182962,0
2011-06-28,sh.600066,23.0400,23.1000,22.5000,22.6900,22.9800,1590081,36003878.0000,0.305848,1,-1.262000,13.168884,4.516551,0.838455,-73.246797,0
2011-06-29,sh.600066,22.6600,22.9000,22.5300,22.8400,22.6900,2876962,65500793.0000,0.553377,1,0.661100,13.255941,4.546409,0.843998,-73.731020,0
2011-06-30,sh.600066,22.8200,23.4500,22.6500,23.1400,22.8400,4183684,96966362.0000,0.804722,1,1.313500,13.430056,4.606126,0.855084,-74.699466,0
2011-07-01,sh.600066,23.3800,23.3800,22.7500,22.7600,23.1400,2436497,56042728.0000,0.468655,1,-1.642200,13.209510,4.530485,0.841042,-73.472768,0
2011-07-04,sh.600066,23.0700,24.2000,22.9000,23.6900,22.7600,6253911,148717467.0000,1.202926,1,4.086100,13.749266,4.715606,0.875408,-76.474951,0
2011-07-05,sh.600066,23.7700,24.2000,23.7300,23.8900,23.6900,3125164,74802063.0000,0.601118,1,0.844200,13.865343,4.755417,0.882798,-77.120581,0
2011-07-06,sh.600066,23.9500,24.0300,23.6500,23.8800,23.8900,2546121,60797926.0000,0.489741,1,-0.041900,13.859539,4.753426,0.882429,-77.088300,0
2011-07-07,sh.600066,23.9500,24.0800,23.5500,23.5600,23.8800,2570423,61141938.0000,0.494415,1,-1.340000,13.673817,4.689729,0.870604,-76.055291,0
2011-07-08,sh.600066,23.5100,23.7600,23.0500,23.2400,23.5600,2283012,53224236.0000,0.439132,1,-1.358233,13.488094,4.626031,0.858779,-75.022282,0
2011-07-11,sh.600066,23.4300,23.6300,22.9200,23.4300,23.2400,2707176,63112915.0000,0.520719,1,0.817600,13.598367,4.663852,0.865800,-75.635631,0
2011-07-12,sh.600066,23.1800,23.4000,23.0400,23.2600,23.4300,1436111,33290380.0000,0.276233,1,-0.725600,13.499702,4.630012,0.859518,-75.086845,0
2011-07-13,sh.600066,23.3700,23.5500,23.1500,23.5000,23.2600,2259978,52752282.0000,0.434702,1,1.031800,13.638994,4.677785,0.868387,-75.861602,0
2011-07-14,sh.600066,23.5000,23.6900,23.1900,23.4100,23.5000,2795187,65573887.0000,0.537648,1,-0.383000,13.586759,4.659870,0.865061,-75.571068,0
2011-07-15,sh.600066,23.4100,23.5100,23.1900,23.2400,23.4100,2025382,47122224.0000,0.389578,1,-0.726200,13.488094,4.626031,0.858779,-75.022282,0
2011-07-18,sh.600066,23.2400,23.2400,23.2400,23.2400,23.2400,0,0.0000,,0,0.000000,13.488094,4.626031,0.858779,-75.022282,0
2011-07-19,sh.600066,23.1500,23.1500,22.2500,22.4800,23.2400,3306729,74119621.0000,0.636042,1,-3.270200,13.047003,4.474750,0.830695,-72.568885,0
2011-07-20,sh.600066,22.4900,22.6800,22.3200,22.5000,22.4800,1441251,32481147.0000,0.277221,1,0.089000,13.058611,4.478731,0.831434,-72.633448,0
2011-07-21,sh.600066,22.5700,22.7200,22.1900,22.2800,22.5000,1592671,35626646.0000,0.306347,1,-0.977800,12.930927,4.434939,0.823304,-71.923255,0
2011-07-22,sh.600066,22.2400,22.5800,22.1500,22.2200,22.2800,1691122,37807316.0000,0.325284,1,-0.269300,12.896104,4.422995,0.821087,-71.729565,0
2011-07-25,sh.600066,22.2500,22.5500,21.8100,21.8200,22.2200,2620088,58016379.0000,0.503968,1,-1.800200,12.663951,4.343374,0.806306,-70.438304,0
2011-07-26,sh.600066,21.9700,22.6500,21.8200,22.4600,21.8200,2809880,62958030.0000,0.540474,1,2.933100,13.035396,4.470769,0.829956,-72.504322,0
2011-07-27,sh.600066,22.3100,22.6200,22.1000,22.3900,22.4600,2181902,48905308.0000,0.419684,1,-0.311700,12.994769,4.456835,0.827369,-72.278351,0
2011-07-28,sh.600066,22.2600,22.3900,21.9900,22.1700,22.3900,1355903,30002114.0000,0.260805,1,-0.982600,12.867085,4.413043,0.819240,-71.568158,0
2011-07-29,sh.600066,22.1700,22.3700,22.0000,22.2400,22.1700,897760,19937414.0000,0.172682,1,0.315700,12.907711,4.426976,0.821826,-71.794128,0
2011-08-01,sh.600066,22.3800,22.6200,22.3500,22.5600,22.2400,1060121,23841273.0000,0.203912,1,1.438800,13.093434,4.490674,0.833651,-72.827138,0
2011-08-02,sh.600066,22.4700,22.4700,21.9900,22.3100,22.5600,2628775,58145909.0000,0.505639,1,-1.108200,12.610082,4.319775,0.807776,-164.296890,0
2011-08-03,sh.600066,22.2400,23.0500,22.0900,22.8900,22.3100,3942103,90111733.0000,0.758255,1,2.599700,12.937910,4.432078,0.828776,-168.568167,0
2011-08-04,sh.600066,23.0400,23.1100,22.6800,22.7500,22.8900,1682076,38415449.0000,0.323544,1,-0.611600,12.858779,4.404970,0.823707,-167.537169,0
2011-08-05,sh.600066,22.2000,23.4900,22.0500,23.1700,22.7500,4323794,99096378.0000,0.831672,1,1.846200,13.096172,4.486293,0.838914,-170.630163,0
2011-08-08,sh.600066,22.8800,23.3600,21.5200,22.3600,23.1700,6898358,157161478.0000,1.326884,1,-3.495900,12.638343,4.329456,0.809587,-164.665103,0
2011-08-09,sh.600066,21.9100,22.5000,21.5100,22.1800,22.3600,2408369,52907584.0000,0.463244,1,-0.805000,12.536603,4.294604,0.803069,-163.339535,0
2011-08-10,sh.600066,22.5000,22.6800,22.3000,22.3400,22.1800,1481680,33340322.0000,0.284998,1,0.721400,12.627038,4.325584,0.808863,-164.517818,0
2011-08-11,sh.600066,22.0900,22.6800,21.8000,22.5300,22.3400,2496560,55783831.0000,0.480208,1,0.850500,12.734430,4.362373,0.815742,-165.917029,0
2011-08-12,sh.600066,22.6000,22.8400,22.2700,22.3500,22.5300,3246405,73206833.0000,0.624439,1,-0.798900,12.632691,4.327520,0.809225,-164.591461,0
2011-08-15,sh.600066,22.3500,22.3900,21.7600,22.1800,22.3500,4835902,106613048.0000,0.930175,1,-0.760600,12.536603,4.294604,0.803069,-163.339535,0
2011-08-16,sh.600066,22.0400,22.1000,21.8000,21.9000,22.1800,3303672,72482217.0000,0.635454,1,-1.262400,12.378341,4.240389,0.792931,-161.277539,0
2011-08-17,sh.600066,21.8500,22.0500,21.8200,21.8900,21.9000,2004021,43993393.0000,0.385469,1,-0.045700,12.372689,4.238453,0.792569,-161.203896,0
2011-08-18,sh.600066,21.9000,21.9000,21.0100,21.1900,21.8900,3928322,83891932.0000,0.755604,1,-3.197800,11.977034,4.102915,0.767225,-156.048906,0
2011-08-19,sh.600066,20.7400,21.2000,20.5500,21.1600,21.1900,2696156,56092629.0000,0.518600,1,-0.141600,11.960078,4.097106,0.766138,-155.827978,0
2011-08-22,sh.600066,21.1200,21.1700,20.5400,20.6800,21.1600,1766960,36727540.0000,0.339871,1,-2.268400,11.688772,4.004166,0.748759,-152.293128,0
2011-08-23,sh.600066,20.6800,20.8300,20.4600,20.7600,20.6800,2223688,45901895.0000,0.427721,1,0.386800,11.733989,4.019656,0.751656,-152.882269,0
2011-08-24,sh.600066,20.8800,20.9600,20.5500,20.6500,20.7600,1387245,28838070.0000,0.266833,1,-0.529900,11.671815,3.998358,0.747673,-152.072200,0
2011-08-25,sh.600066,20.7000,21.3800,20.7000,21.3600,20.6500,2692674,56840268.0000,0.517930,1,3.438300,12.073122,4.135831,0.773380,-157.300832,0
2011-08-26,sh.600066,21.2000,21.2200,20.8300,21.1100,21.3600,2199702,46268196.0000,0.423108,1,-1.170412,11.931817,4.087425,0.764328,-155.459764,0
2011-08-29,sh.600066,21.0000,21.2300,20.8100,21.0900,21.1100,961730,20209876.0000,0.184987,1,-0.094700,11.920512,4.083553,0.763604,-155.312479,0
2011-08-30,sh.600066,21.3500,21.4900,21.0800,21.1000,21.0900,1663520,35420889.0000,0.319974,1,0.047400,11.926164,4.085489,0.763966,-155.386122,0
2011-08-31,sh.600066,21.1000,21.1000,20.6000,20.8000,21.1000,1361695,28352341.0000,0.261919,1,-1.421800,11.756598,4.027401,0.753104,-153.176840,0
2011-09-01,sh.600066,20.8000,21.0000,20.5900,20.6100,20.8000,1005711,20867484.0000,0.193446,1,-0.913500,11.649206,3.990613,0.746225,-151.777629,0
2011-09-02,sh.600066,20.4800,20.7800,20.2100,20.3000,20.6100,1752520,35660547.0000,0.337093,1,-1.504100,11.473988,3.930589,0.735000,-149.494705,0
2011-09-05,sh.600066,20.2000,20.2000,19.8500,19.8800,20.3000,1421388,28381533.0000,0.273401,1,-2.069000,11.236595,3.849266,0.719794,-146.401711,0
2011-09-06,sh.600066,19.7600,20.0600,19.3000,19.4800,19.8800,1569979,30938020.0000,0.301982,1,-2.012100,11.010506,3.771816,0.705311,-143.456002,0
2011-09-07,sh.600066,19.5900,19.7800,19.4800,19.7300,19.4800,2979727,58448823.0000,0.573144,1,1.283400,11.151812,3.820222,0.714362,-145.297070,0
2011-09-08,sh.600066,19.8000,19.9500,19.4400,19.4800,19.7300,1920609,37795036.0000,0.369425,1,-1.267106,11.010506,3.771816,0.705311,-143.456002,0
2011-09-09,sh.600066,19.7000,19.8400,19.4800,19.6500,19.4800,1453469,28604917.0000,0.279571,1,0.872700,11.106594,3.804732,0.711466,-144.707928,0
2011-09-13,sh.600066,19.3300,19.7400,19.3000,19.6300,19.6500,1425751,27937221.0000,0.274240,1,-0.101800,11.095289,3.800860,0.710742,-144.560643,0
2011-09-14,sh.600066,19.7400,20.0000,19.4000,19.9700,19.6300,1294226,25618345.0000,0.248941,1,1.732000,11.287465,3.866693,0.723052,-147.064495,0
2011-09-15,sh.600066,19.9000,20.2700,19.8300,20.0100,19.9700,1762252,35466108.0000,0.338965,1,0.200300,11.310073,3.874438,0.724500,-147.359066,0
2011-09-16,sh.600066,20.1300,20.2400,19.8800,19.8800,20.0100,876348,17530012.0000,0.168564,1,-0.649700,11.236595,3.849266,0.719794,-146.401711,0
2011-09-19,sh.600066,19.8900,19.8900,19.3800,19.4700,19.8800,1026109,19974286.0000,0.197370,1,-2.062400,11.004854,3.769880,0.704949,-143.382360,0
2011-09-20,sh.600066,19.4700,20.0700,19.3600,20.0200,19.4700,1743582,34539847.0000,0.335374,1,2.824900,11.315726,3.876374,0.724862,-147.432709,0
2011-09-21,sh.600066,19.9600,20.6800,19.8100,20.4600,20.0200,2102169,42771805.0000,0.404347,1,2.197800,11.564423,3.961569,0.740794,-150.672988,0
2011-09-22,sh.600066,20.3000,20.8000,20.0000,20.5700,20.4600,2796903,57198753.0000,0.537978,1,0.537600,11.626597,3.982868,0.744776,-151.483058,0
2011-09-23,sh.600066,20.2400,20.6500,19.9200,20.3600,20.5700,3420021,69337695.0000,0.657833,1,-1.020900,11.507901,3.942206,0.737173,-149.936561,0
2011-09-26,sh.600066,20.0900,20.6000,20.0900,20.1800,20.3600,1524667,31080273.0000,0.293266,1,-0.884100,11.406161,3.907354,0.730656,-148.610992,0
2011-09-27,sh.600066,20.4300,20.6600,20.1200,20.5700,20.1800,2036784,41735381.0000,0.391771,1,1.932600,11.626597,3.982868,0.744776,-151.483058,0
2011-09-28,sh.600066,20.8000,20.8800,20.2600,20.3000,20.5700,1086397,22243356.0000,0.208966,1,-1.312600,11.473988,3.930589,0.735000,-149.494705,0
2011-09-29,sh.600066,20.3200,20.3800,19.9700,20.1200,20.3000,1743576,35108539.0000,0.335373,1,-0.886700,11.372248,3.895736,0.728483,-148.169136,0
2011-09-30,sh.600066,20.1200,20.3400,19.6000,19.6900,20.1200,1451405,28816789.0000,0.279174,1,-2.137200,11.129203,3.812477,0.712914,-145.002499,0
2011-10-10,sh.600066,19.6900,19.6900,19.6900,19.6900,19.6900,0,0.0000,,0,0.000000,11.129203,3.812477,0.712914,-145.002499,0
2011-10-11,sh.600066,20.0400,20.3000,19.1800,19.3500,19.6900,1747883,34375356.0000,0.336201,1,-1.726800,10.937028,3.746645,0.700604,-142.498647,0
2011-10-12,sh.600066,19.3900,19.8000,19.1500,19.7600,19.3500,2420291,47271576.0000,0.465538,1,2.118900,11.168768,3.826031,0.715449,-145.517998,0
2011-10-13,sh.600066,19.6200,20.1000,19.5800,19.8300,19.7600,2328246,46314341.0000,0.447833,1,0.354300,11.208334,3.839585,0.717983,-146.033497,0
2011-10-14,sh.600066,19.8200,19.9600,19.6900,19.8400,19.8300,925460,18309237.0000,0.178010,1,0.050400,11.213986,3.841521,0.718345,-146.107140,0
2011-10-17,sh.600066,19.8400,20.2700,19.8400,20.2400,19.8400,1809457,36491277.0000,0.348045,1,2.016100,11.440074,3.918971,0.732828,-149.052848,0
2011-10-18,sh.600066,20.1100,20.1100,19.2500,19.4300,20.2400,1989810,39096713.0000,0.382735,1,-4.002000,10.982245,3.762135,0.703500,-143.087789,0
2011-10-19,sh.600066,19.4900,19.6100,19.2800,19.3900,19.4300,1535531,29798741.0000,0.295356,1,-0.205900,10.959636,3.754390,0.702052,-142.793218,0
