date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-10-23,sh.600242,7.0100,7.2000,7.0100,7.2000,6.8600,5355533,38514461.0000,5.606459,1,4.956300,6.928136,-33.775538,25.267642,-172.865479,1
2009-10-26,sh.600242,7.1700,7.1700,6.8400,6.8500,7.2000,6626344,45820689.0000,6.936812,1,-4.861100,6.427492,-33.831021,27.662191,-2542.245136,1
2009-10-27,sh.600242,6.7300,6.7400,6.5900,6.6000,6.8500,2921734,19428254.0000,3.058628,1,-3.649600,6.192912,-32.596312,26.652622,-2449.462467,1
2009-10-28,sh.600242,6.6900,6.9300,6.6200,6.9300,6.6000,4442613,30691353.0000,4.650765,1,4.999999,6.502558,-34.226128,27.985253,-2571.935590,1
2009-10-29,sh.600242,7.0000,7.2800,6.8800,7.0700,6.9300,6603057,46948688.0000,6.912434,1,2.020200,6.633923,-34.917565,28.550611,-2623.893885,1
2009-10-30,sh.600242,7.0200,7.1500,6.9600,7.0100,7.0700,3330584,23505253.0000,3.486634,1,-0.848700,6.577623,-34.621235,28.308315,-2601.626044,1
2009-11-02,sh.600242,6.8900,7.0300,6.7500,7.0000,7.0100,3070531,21171836.0000,3.214396,1,-0.142700,6.568240,-34.571846,28.267932,-2597.914737,1
2009-11-03,sh.600242,6.9800,7.1900,6.9500,7.1200,7.0000,2899708,20645883.0000,3.035570,1,1.714300,6.680839,-35.164507,28.752525,-2642.450419,1
2009-11-04,sh.600242,7.1100,7.3800,7.1100,7.3400,7.1200,3730264,27190863.0000,3.905040,1,3.089900,6.887269,-36.251050,29.640946,-2724.099168,1
2009-11-05,sh.600242,7.3400,7.3400,7.1700,7.2800,7.3400,2730091,19772830.0000,2.858006,1,-0.817400,6.830970,-35.954720,29.398649,-2701.831327,1
2009-11-06,sh.600242,7.3100,7.5800,7.2100,7.5200,7.2800,5022079,37324908.0000,5.257381,1,3.296700,7.056167,-37.140041,30.367836,-2790.902689,1
2009-11-09,sh.600242,7.5400,7.6000,7.4000,7.5900,7.5200,3331350,25088998.0000,3.487436,1,0.930900,7.121849,-37.485759,30.650515,-2816.881837,1
2009-11-10,sh.600242,7.5900,7.7900,7.5500,7.7700,7.5900,3466268,26499757.0000,3.628675,1,2.371500,7.290747,-38.374749,31.377405,-2883.685359,1
2009-11-11,sh.600242,7.7700,7.7700,7.6000,7.6900,7.7700,3153808,24210658.0000,3.301575,1,-1.029600,7.215681,-37.979643,31.054343,-2853.994904,1
2009-11-12,sh.600242,7.7000,8.0000,7.6900,7.7500,7.6900,3484606,27263249.0000,3.647872,1,0.780200,7.271980,-38.275973,31.296639,-2876.262745,1
2009-11-13,sh.600242,7.7300,7.7400,7.4600,7.7200,7.7500,3894945,29614792.0000,4.077437,1,-0.387100,7.243831,-38.127808,31.175491,-2865.128825,1
2009-11-16,sh.600242,7.7100,7.9800,7.7100,7.7900,7.7200,3205547,25076511.0000,3.355738,1,0.906700,7.309513,-38.473526,31.458170,-2891.107972,1
2009-11-17,sh.600242,7.8000,7.8000,7.6400,7.6700,7.7900,2980342,22898252.0000,3.119982,1,-1.540400,7.196915,-37.880866,30.973577,-2846.572291,1
2009-11-18,sh.600242,7.7300,7.9500,7.6700,7.7900,7.6700,3101912,24203331.0000,3.247248,1,1.564500,7.309513,-38.473526,31.458170,-2891.107972,1
2009-11-19,sh.600242,7.7600,7.9000,7.7400,7.8700,7.7900,2869736,22408126.0000,3.004193,1,1.027000,7.384579,-38.868633,31.781232,-2920.798426,1
2009-11-20,sh.600242,7.8600,8.2600,7.7900,8.2400,7.8700,6566762,53235750.0000,6.874438,1,4.701400,7.731757,-40.696002,33.275394,-3058.116777,1
2009-11-23,sh.600242,8.1800,8.6400,8.1200,8.5200,8.2400,5191751,43533723.0000,5.435003,1,3.398100,7.994487,-42.078876,34.406112,-3162.033366,1
2009-11-24,sh.600242,8.6000,8.9100,8.1600,8.3000,8.5200,8567212,73274838.0000,8.968617,1,-2.582200,7.788056,-40.992332,33.517691,-3080.384617,1
2009-11-25,sh.600242,8.2600,8.4500,8.0600,8.4400,8.3000,5329135,44055969.0000,5.578824,1,1.686700,7.919421,-41.683769,34.083050,-3132.342912,1
2009-11-26,sh.600242,8.5200,8.7800,8.1500,8.2500,8.4400,6327775,53721940.0000,6.624254,1,-2.251200,7.741140,-40.745390,33.315777,-3061.828083,1
2009-11-27,sh.600242,8.2000,8.2000,7.8400,7.8400,8.2500,4056131,32049488.0000,4.246175,1,-4.969700,7.356429,-38.720468,31.660084,-2909.664506,1
2009-11-30,sh.600242,7.7200,7.9500,7.4500,7.9300,7.8400,5751507,44275532.0000,6.020986,1,1.148000,7.440878,-39.164963,32.023529,-2943.066267,1
2009-12-01,sh.600242,7.9000,8.0000,7.7600,7.9200,7.9300,3386666,26757837.0000,3.545343,1,-0.126100,7.431495,-39.115575,31.983146,-2939.354960,1
2009-12-02,sh.600242,7.9300,8.1000,7.8900,7.9900,7.9200,3714057,29690868.0000,3.888074,1,0.883800,7.497177,-39.461293,32.265825,-2965.334107,1
2009-12-03,sh.600242,8.0000,8.0500,7.8600,7.9100,7.9900,3119628,24758409.0000,3.265794,1,-1.001300,7.422111,-39.066186,31.942763,-2935.643653,1
2009-12-04,sh.600242,7.9100,7.9900,7.5100,7.6000,7.9100,5383614,41412054.0000,5.635856,1,-3.919100,7.131232,-37.535148,30.690898,-2820.593143,1
2009-12-07,sh.600242,7.5500,7.8400,7.5500,7.8200,7.6000,2577583,20015661.0000,2.698352,1,2.894700,7.337663,-38.621691,31.579318,-2902.241892,1
2009-12-08,sh.600242,7.8300,7.9800,7.8000,7.9000,7.8200,2391046,18829145.0000,2.503075,1,1.023000,7.412728,-39.016798,31.902381,-2931.932346,1
2009-12-09,sh.600242,7.8600,7.9900,7.7100,7.8300,7.9000,2469495,19507082.0000,2.585200,1,-0.886100,7.347046,-38.671080,31.619701,-2905.953199,1
2009-12-10,sh.600242,7.8300,7.9500,7.8000,7.9500,7.8300,1984050,15640235.0000,2.077010,1,1.532600,7.459644,-39.263740,32.104294,-2950.488880,1
2009-12-11,sh.600242,7.9700,8.0200,7.8400,7.8800,7.9500,1466978,11627960.0000,1.535711,1,-0.880500,7.393962,-38.918021,31.821615,-2924.509733,1
2009-12-14,sh.600242,7.8600,7.8600,7.5000,7.6900,7.8800,1862154,14221523.0000,1.949403,1,-2.411200,7.215681,-37.979643,31.054343,-2853.994904,1
2009-12-15,sh.600242,7.6700,7.7500,7.5600,7.5800,7.6900,1764322,13473967.0000,1.846987,1,-1.430400,7.112466,-37.436371,30.610132,-2813.170530,1
2009-12-16,sh.600242,7.5200,7.6000,7.5000,7.5200,7.5800,1442636,10873433.0000,1.510229,1,-0.791600,7.056167,-37.140041,30.367836,-2790.902689,1
2009-12-17,sh.600242,7.5300,7.5800,7.2300,7.2600,7.5200,1918812,14112358.0000,2.008715,1,-3.457400,6.812203,-35.855944,29.317884,-2694.408713,1
2009-12-18,sh.600242,7.1500,7.1500,6.9000,6.9100,7.2600,2281217,15917115.0000,2.388100,1,-4.820900,6.483791,-34.127351,27.904487,-2564.512976,1
2009-12-21,sh.600242,6.9000,7.0400,6.8300,7.0300,6.9100,1121132,7782491.0000,1.173661,1,1.736600,6.596390,-34.720011,28.389080,-2609.048658,1
2009-12-22,sh.600242,7.0300,7.1700,6.8500,6.8800,7.0300,1376186,9599470.0000,1.440665,1,-2.133700,6.455642,-33.979186,27.783339,-2553.379056,1
2009-12-23,sh.600242,6.9000,6.9500,6.6600,6.9000,6.8800,1260340,8600736.0000,1.319391,1,0.290700,6.474408,-34.077963,27.864105,-2560.801670,1
2009-12-24,sh.600242,6.9100,7.2500,6.9000,7.1900,6.9000,2383743,16952314.0000,2.495430,1,4.202900,6.746521,-35.510225,29.035205,-2668.429566,1
2009-12-25,sh.600242,7.3900,7.3900,7.1500,7.1900,7.1900,1370965,9914929.0000,1.435200,1,0.000000,6.746521,-35.510225,29.035205,-2668.429566,1
2009-12-28,sh.600242,7.2900,7.4900,7.1900,7.4100,7.1900,2086251,15401037.0000,2.183999,1,3.059800,6.952951,-36.596769,29.923625,-2750.078315,1
2009-12-29,sh.600242,7.4200,7.4200,7.2200,7.3900,7.4100,1384088,10161306.0000,1.448937,1,-0.269900,6.934185,-36.497992,29.842860,-2742.655701,1
2009-12-30,sh.600242,7.4200,7.6200,7.4000,7.4300,7.3900,2357923,17668499.0000,2.468400,1,0.541300,6.971718,-36.695546,30.004391,-2757.500928,1
2009-12-31,sh.600242,7.4500,7.4900,7.3800,7.4300,7.4300,984504,7313872.0000,1.030632,1,0.000000,6.971718,-36.695546,30.004391,-2757.500928,1
2010-01-04,sh.600242,7.5900,7.5900,7.3400,7.3700,7.4300,1455015,10775042.0000,1.523188,1,-0.807500,6.915419,-36.399215,29.762094,-2735.233088,1
2010-01-05,sh.600242,7.3800,7.5000,7.2200,7.4800,7.3700,1910557,14021614.0000,2.000073,1,1.492500,7.018634,-36.942487,30.206305,-2776.057462,1
2010-01-06,sh.600242,7.4500,7.5200,7.3500,7.3800,7.4800,1448159,10804667.0000,1.516010,1,-1.336900,6.924802,-36.448604,29.802477,-2738.944395,1
2010-01-07,sh.600242,7.3500,7.3800,7.1100,7.1500,7.3800,2084914,15081040.0000,2.182600,1,-3.116500,6.708988,-35.312672,28.873674,-2653.584339,1
2010-01-08,sh.600242,7.1100,7.2200,7.0900,7.2000,7.1500,1060836,7609864.0000,1.110540,1,0.699300,6.755904,-35.559613,29.075587,-2672.140873,1
2010-01-11,sh.600242,7.2000,7.3400,7.1800,7.2700,7.2000,1288378,9332511.0000,1.348743,1,0.972200,6.821587,-35.905332,29.358267,-2698.120020,1
2010-01-12,sh.600242,7.2900,7.4000,7.2000,7.3900,7.2700,1671212,12274633.0000,1.749514,1,1.650600,6.934185,-36.497992,29.842860,-2742.655701,1
2010-01-13,sh.600242,7.2900,7.4200,7.2800,7.3300,7.3900,1544478,11349160.0000,1.616842,1,-0.811900,6.877886,-36.201662,29.600563,-2720.387861,1
2010-01-14,sh.600242,7.3500,7.5100,7.3500,7.5000,7.3300,2364577,17623131.0000,2.475366,1,2.319200,7.037400,-37.041264,30.287070,-2783.480076,1
2010-01-15,sh.600242,7.5000,7.6600,7.4700,7.6000,7.5000,2846653,21602134.0000,2.980029,1,1.333300,7.131232,-37.535148,30.690898,-2820.593143,1
2010-01-18,sh.600242,7.6000,7.6700,7.5400,7.6600,7.6000,2420360,18442387.0000,2.533763,1,0.789500,7.187531,-37.831478,30.933194,-2842.860984,1
2010-01-19,sh.600242,7.7000,7.7700,7.6100,7.6500,7.6600,2164725,16579232.0000,2.266150,1,-0.130500,7.178148,-37.782089,30.892812,-2839.149677,1
2010-01-20,sh.600242,7.6500,7.6500,7.2900,7.3000,7.6500,2568300,19198980.0000,2.688634,1,-4.575200,6.849736,-36.053497,29.479415,-2709.253940,1
2010-01-21,sh.600242,7.3700,7.4200,7.2600,7.3400,7.3000,1499540,10992818.0000,1.569799,1,0.547900,6.887269,-36.251050,29.640946,-2724.099168,1
2010-01-22,sh.600242,7.2800,7.3400,7.0300,7.2700,7.3400,1401615,10079583.0000,1.467286,1,-0.953700,6.821587,-35.905332,29.358267,-2698.120020,1
2010-01-25,sh.600242,7.1600,7.3300,7.1600,7.2300,7.2700,915392,6645592.0000,0.958281,1,-0.550200,6.784054,-35.707778,29.196736,-2683.274793,1
2010-01-26,sh.600242,7.2300,7.3000,6.8700,6.8800,7.2300,1882726,13165512.0000,1.970938,1,-4.840900,6.455642,-33.979186,27.783339,-2553.379056,1
2010-01-27,sh.600242,6.9500,6.9800,6.7000,6.8100,6.8800,922376,6304107.0000,0.965593,1,-1.017400,6.389959,-33.633468,27.500660,-2527.399909,1
2010-01-28,sh.600242,6.8900,7.1500,6.8400,7.1500,6.8100,1961259,13828569.0000,2.053151,1,4.992700,6.708988,-35.312672,28.873674,-2653.584339,1
2010-01-29,sh.600242,7.2700,7.3800,7.1300,7.2700,7.1500,2765286,20049502.0000,2.894850,1,1.678300,6.821587,-35.905332,29.358267,-2698.120020,1
2010-02-01,sh.600242,7.2400,7.5100,7.2000,7.3000,7.2700,2173963,16026268.0000,2.275821,1,0.412700,6.849736,-36.053497,29.479415,-2709.253940,1
2010-02-02,sh.600242,7.3100,7.5100,7.2600,7.3200,7.3000,1466721,10793666.0000,1.535442,1,0.274000,6.868503,-36.152274,29.560180,-2716.676554,1
2010-02-03,sh.600242,7.3200,7.4500,7.2100,7.4400,7.3200,1601920,11749606.0000,1.676976,1,1.639300,6.981101,-36.744934,30.044774,-2761.212235,1
2010-02-04,sh.600242,7.4200,7.4200,7.2000,7.2500,7.4400,2494540,18170432.0000,2.611418,1,-2.553800,166.185288,-38.653978,31.222359,-260.570097,1
2010-02-05,sh.600242,6.9900,7.1000,6.8900,6.9400,7.2500,1978372,13803318.0000,2.071066,1,-4.275900,159.079434,-37.001187,29.887334,-249.428479,1
2010-02-08,sh.600242,6.9200,7.0300,6.8000,6.9300,6.9400,1167963,8026608.0000,1.222686,1,-0.144100,158.850213,-36.947872,29.844269,-249.069072,1
2010-02-09,sh.600242,6.9200,6.9400,6.8700,6.9200,6.9300,519831,3590011.0000,0.544187,1,-0.144300,158.620992,-36.894556,29.801204,-248.709665,1
2010-02-10,sh.600242,6.5700,7.2700,6.5700,7.2000,6.9200,3184417,22069645.0000,3.055305,1,4.046200,165.039183,-38.387399,31.007033,-258.773062,1
2010-02-11,sh.600242,7.0600,7.3000,6.9900,7.0700,7.2000,1666142,11837636.0000,1.598588,1,-1.805600,162.059308,-37.694293,30.447184,-254.100770,1
2010-02-12,sh.600242,7.0600,7.4000,7.0600,7.2600,7.0700,1963971,14293848.0000,1.884342,1,2.687400,166.414509,-38.707294,31.265425,-260.929504,1
2010-02-22,sh.600242,7.3000,7.5500,7.2100,7.3900,7.2600,2399856,17744512.0000,2.302554,1,1.790600,169.394383,-39.400400,31.825274,-265.601795,1
2010-02-23,sh.600242,7.4100,7.4500,7.3000,7.3700,7.3900,985339,7248222.0000,0.945388,1,-0.270600,168.935941,-39.293768,31.739143,-264.882981,1
2010-02-24,sh.600242,7.4200,7.5500,7.3500,7.4700,7.3700,1821137,13570624.0000,1.747299,1,1.356900,171.228152,-39.826927,32.169796,-268.477051,1
2010-02-25,sh.600242,7.4400,7.5600,7.4400,7.4900,7.4700,1650421,12357243.0000,1.583505,1,0.267700,171.686594,-39.933558,32.255927,-269.195865,1
2010-02-26,sh.600242,7.4900,7.5900,7.3700,7.4900,7.4900,2323954,17384985.0000,2.229729,1,0.000000,171.686594,-39.933558,32.255927,-269.195865,1
2010-03-01,sh.600242,7.4900,7.6000,7.4000,7.5500,7.4900,2137733,16140513.0000,2.051059,1,0.801100,173.061921,-40.253453,32.514319,-271.352308,1
2010-03-02,sh.600242,7.6000,7.6000,7.4200,7.4700,7.5500,1670337,12479088.0000,1.602613,1,-1.059600,171.228152,-39.826927,32.169796,-268.477051,1
2010-03-03,sh.600242,7.5000,7.5800,7.4400,7.5200,7.4700,2304493,17302505.0000,2.211057,1,0.669300,172.374257,-40.093506,32.385123,-270.274086,1
2010-03-04,sh.600242,7.5600,7.5900,7.2000,7.2200,7.5200,3458108,25846557.0000,3.317899,1,-3.989400,165.497625,-38.494031,31.093163,-259.491876,1
2010-03-05,sh.600242,7.1800,7.3200,7.1800,7.2500,7.2200,1358755,9865152.0000,1.303664,1,0.415500,166.185288,-38.653978,31.222359,-260.570097,1
2010-03-08,sh.600242,7.1500,7.3400,7.1500,7.3300,7.2500,1331569,9688293.0000,1.277581,1,1.103400,168.019057,-39.080505,31.566882,-263.445353,1
2010-03-09,sh.600242,7.3300,7.7000,7.2800,7.7000,7.3300,6402795,48766606.0000,6.143194,1,5.047700,176.500237,-41.053191,33.160299,-276.743413,1
2010-03-10,sh.600242,7.7000,7.8000,7.4700,7.5400,7.7000,3948586,30077480.0000,3.788491,1,-2.077900,172.832700,-40.200137,32.471254,-270.992901,1
2010-03-11,sh.600242,7.5800,7.5800,7.3500,7.5200,7.5400,1989478,14830323.0000,1.908815,1,-0.265300,172.374257,-40.093506,32.385123,-270.274086,1
2010-03-12,sh.600242,7.5200,7.7700,7.4400,7.5500,7.5200,2925622,22289177.0000,2.807003,1,0.398900,173.061921,-40.253453,32.514319,-271.352308,1
2010-03-15,sh.600242,7.5500,7.8900,7.5500,7.8100,7.5500,4811095,37299145.0000,4.616029,1,3.443700,179.021669,-41.639665,33.634017,-280.696890,1
2010-03-16,sh.600242,7.8300,7.8800,7.6200,7.7100,7.8100,2493934,19221705.0000,2.392818,1,-1.280400,176.729458,-41.106507,33.203364,-277.102820,1
2010-03-17,sh.600242,7.9000,7.9800,7.7700,7.9000,7.7100,4006126,31597100.0000,3.843698,1,2.464300,181.084659,-42.119507,34.021605,-283.931554,1
2010-03-18,sh.600242,7.8000,7.9000,7.6500,7.6900,7.9000,3873665,30016762.0000,3.716607,1,-2.658200,176.271016,-40.999875,33.117234,-276.384006,1
2010-03-19,sh.600242,7.6500,7.7300,7.6000,7.6800,7.6900,2613984,19994008.0000,2.508000,1,-0.130000,176.041795,-40.946559,33.074168,-276.024599,1
2010-03-22,sh.600242,7.7100,7.9300,7.6500,7.8400,7.6800,3553825,27734123.0000,3.409735,1,2.083300,179.709332,-41.799612,33.763213,-281.775111,1
2010-03-23,sh.600242,7.8400,7.9700,7.7700,7.8700,7.8400,2631848,20723268.0000,2.525140,1,0.382700,180.396995,-41.959560,33.892409,-282.853333,1
2010-03-24,sh.600242,7.9400,7.9400,7.7800,7.7900,7.8700,1906331,14925027.0000,1.829039,1,-1.016500,178.563227,-41.533033,33.547887,-279.978076,1
2010-03-25,sh.600242,7.7900,7.7900,7.5600,7.6000,7.7900,2682696,20495631.0000,2.573926,1,-2.439000,174.208026,-40.520032,32.729646,-273.149343,1
2010-03-26,sh.600242,7.5500,7.9500,7.5500,7.8300,7.6000,2058093,15908165.0000,1.974648,1,3.026300,179.480111,-41.746297,33.720148,-281.415704,1
2010-03-29,sh.600242,7.8500,7.8500,7.7100,7.7400,7.8300,1619565,12574090.0000,1.553900,1,-1.149400,177.417121,-41.266454,33.332560,-278.181041,1
2010-03-30,sh.600242,7.6900,7.7700,7.6600,7.7300,7.7400,1295934,9988485.0000,1.243390,1,-0.129200,177.187900,-41.213138,33.289495,-277.821634,1
2010-03-31,sh.600242,7.7900,7.8900,7.6700,7.8800,7.7300,3305233,25776804.0000,3.171222,1,1.940500,180.626216,-42.012876,33.935475,-283.212740,1
2010-04-01,sh.600242,7.8800,8.0700,7.8300,8.0100,7.8800,3735843,29634031.0000,3.584373,1,1.649700,183.606091,-42.705982,34.495324,-287.885031,1
2010-04-02,sh.600242,8.0200,8.1600,8.0100,8.0500,8.0100,3552158,28708732.0000,3.408136,1,0.499400,184.522975,-42.919245,34.667585,-289.322659,1
2010-04-06,sh.600242,8.1000,8.1900,8.0500,8.1700,8.0500,3189236,25987163.0000,3.059929,1,1.490700,187.273628,-43.559035,35.184369,-293.635543,1
2010-04-07,sh.600242,8.1700,8.5700,8.1700,8.2700,8.1700,5353096,44787854.0000,5.136055,1,1.224000,189.565839,-44.092193,35.615022,-297.229614,1
2010-04-08,sh.600242,8.2700,8.4400,8.1200,8.2800,8.2700,3401215,28168550.0000,3.263313,1,0.120900,189.795060,-44.145509,35.658088,-297.589021,1
2010-04-09,sh.600242,8.2800,8.5000,8.1500,8.3300,8.2800,2704313,22448345.0000,2.594667,1,0.603900,190.941165,-44.412088,35.873414,-299.386056,1
2010-04-12,sh.600242,8.3500,8.6800,8.2400,8.5100,8.3300,4416721,37248923.0000,4.237645,1,2.160900,195.067145,-45.371773,36.648590,-305.855382,1
2010-04-13,sh.600242,8.5200,8.6800,8.1300,8.2700,8.5100,3855473,32275587.0000,3.699153,1,-2.820200,189.565839,-44.092193,35.615022,-297.229614,1
2010-04-14,sh.600242,8.2100,8.5400,8.2100,8.4200,8.2700,2307456,19499379.0000,2.213900,1,1.813800,193.004155,-44.891931,36.261002,-302.620719,1
2010-04-15,sh.600242,8.4200,8.6200,8.4000,8.4800,8.4200,2827181,24078488.0000,2.712553,1,0.712600,194.379482,-45.211826,36.519394,-304.777161,1
2010-04-16,sh.600242,8.4600,8.7900,8.3500,8.7000,8.4800,4481875,38450347.0000,4.300158,1,2.594300,199.422346,-46.384774,37.466831,-312.684116,1
2010-04-19,sh.600242,8.5200,8.9500,8.4000,8.4300,8.7000,6612621,57626715.0000,6.344513,1,-3.103400,192.779616,-47.853870,34.141109,-149.594591,1
2010-04-20,sh.600242,8.3200,8.7800,8.3200,8.7500,8.4300,4506498,38250125.0000,4.323782,1,3.796000,200.097466,-49.670387,35.437094,-155.273152,1
2010-04-21,sh.600242,8.7600,9.1900,8.7600,9.1900,8.7500,9978829,91020787.0000,9.574238,1,5.028600,210.159510,-52.168097,37.219074,-163.081174,1
2010-04-22,sh.600242,9.1900,9.3700,9.0700,9.2300,9.1900,6762801,62225535.0000,6.488604,1,0.435300,211.074241,-52.395162,37.381072,-163.790994,1
2010-04-23,sh.600242,9.2400,9.4200,9.1200,9.2400,9.2300,5426169,50333916.0000,5.206165,1,0.108300,211.302924,-52.451928,37.421571,-163.968449,1
2010-04-26,sh.600242,9.2400,9.2400,9.2400,9.2400,9.2400,0,0.0000,,0,0.000000,211.302924,-52.451928,37.421571,-163.968449,1
2010-04-27,sh.600242,9.2600,9.3400,8.7800,8.9600,9.2400,6513923,58349485.0000,6.249816,1,-3.030300,204.899805,-50.862476,36.287584,-158.999708,1
2010-04-28,sh.600242,8.9000,8.9000,8.5100,8.5100,8.9600,4481396,38561785.0000,4.299698,1,-5.022300,194.609079,-48.307999,34.465105,-151.014232,1
2010-04-29,sh.600242,8.5400,8.6600,8.2500,8.2600,8.5100,3142198,26462405.0000,3.014798,1,-2.937700,188.892008,-46.888845,33.452617,-146.577856,1
2010-04-30,sh.600242,8.2000,8.2200,7.8500,7.9200,8.2600,3933738,31117238.0000,3.774245,1,-4.116200,181.116792,-44.958796,32.075633,-140.544385,1
2010-05-04,sh.600242,7.7500,8.1700,7.7000,7.9100,7.9200,2018403,16159029.0000,1.936567,1,-0.126300,180.888109,-44.902029,32.035133,-140.366930,1
2010-05-05,sh.600242,7.8100,8.3100,7.8100,8.3100,7.9100,1670758,13554739.0000,1.603017,1,5.056900,190.035422,-47.172676,33.655115,-147.465131,1
2010-05-06,sh.600242,8.2900,8.5200,8.1200,8.1600,8.3100,2251823,18730439.0000,2.160523,1,-1.805100,186.605180,-46.321183,33.047622,-144.803306,1
2010-05-07,sh.600242,8.0000,8.2000,7.9100,8.0800,8.1600,1442234,11669947.0000,1.383759,1,-0.980400,184.775717,-45.867054,32.723625,-143.383665,1
2010-05-10,sh.600242,8.1300,8.2400,7.8500,8.1500,8.0800,2279785,18393414.0000,2.187351,1,0.866300,186.376497,-46.264417,33.007122,-144.625851,1
2010-05-11,sh.600242,8.2600,8.3500,7.7400,7.7400,8.1500,2150770,17066462.0000,2.063567,1,-5.030700,177.000501,-43.937005,31.346641,-137.350194,1
2010-05-12,sh.600242,7.7300,7.7300,7.3500,7.3500,7.7400,2453282,18105307.0000,2.353814,1,-5.038800,168.081872,-41.723125,29.767159,-130.429448,1
2010-05-13,sh.600242,7.2000,7.4500,7.0300,7.4200,7.3500,1762658,12641547.0000,1.691191,1,0.952400,169.682651,-42.120488,30.050656,-131.671633,1
2010-05-14,sh.600242,7.3200,7.4500,7.2600,7.3300,7.4200,1211447,8897963.0000,1.162329,1,-1.212900,167.624506,-41.609592,29.686160,-130.074538,1
2010-05-17,sh.600242,7.3200,7.3200,6.9600,6.9600,7.3300,2255772,15857369.0000,2.164312,1,-5.047700,159.163242,-39.509245,28.187677,-123.508702,1
2010-05-18,sh.600242,6.7500,7.3000,6.6500,7.1300,6.9600,2749107,19488747.0000,2.637645,1,2.442500,163.050850,-40.474269,28.876169,-126.525437,1
2010-05-19,sh.600242,7.1300,7.1300,7.1300,7.1300,7.1300,0,0.0000,,0,0.000000,163.050850,-40.474269,28.876169,-126.525437,1
2010-05-20,sh.600242,7.1300,7.1300,7.1300,7.1300,7.1300,0,0.0000,,0,0.000000,163.050850,-40.474269,28.876169,-126.525437,1
2010-05-21,sh.600242,7.1300,7.1300,7.1300,7.1300,7.1300,0,0.0000,,0,0.000000,163.050850,-40.474269,28.876169,-126.525437,1
2010-05-24,sh.600242,7.1300,7.1300,7.1300,7.1300,7.1300,0,0.0000,,0,0.000000,163.050850,-40.474269,28.876169,-126.525437,1
2010-05-25,sh.600242,7.4900,7.4900,7.4900,7.4900,7.1300,24492,183445.0000,0.023499,1,5.049100,171.283431,-42.517851,30.334153,-132.913818,1
2010-05-26,sh.600242,7.8600,7.8600,7.8600,7.8600,7.4900,174099,1368418.0000,0.167040,1,4.939900,179.744695,-44.618199,31.832635,-139.479655,1
2010-05-27,sh.600242,8.2500,8.2500,7.5800,7.9400,7.8600,10690915,85490418.0000,10.257452,1,1.017800,181.574158,-45.072328,32.156632,-140.899295,1
2010-05-28,sh.600242,7.6600,7.9100,7.5400,7.5500,7.9400,4157603,31895839.0000,3.989033,1,-4.911800,172.655528,-42.858448,30.577150,-133.978549,1
2010-05-31,sh.600242,7.5000,7.6500,7.1700,7.1700,7.5500,2392012,17703984.0000,2.295028,1,-5.033100,163.965581,-40.701334,29.038167,-127.235257,1
2010-06-01,sh.600242,7.0500,7.2400,6.8100,6.8600,7.1700,3155635,21889458.0000,3.027690,1,-4.323600,156.876413,-38.941583,27.782682,-121.734151,1
2010-06-02,sh.600242,6.8600,7.1800,6.6400,7.1200,6.8600,2335745,16083374.0000,2.241042,1,3.790100,162.822167,-40.417503,28.835670,-126.347982,1
2010-06-03,sh.600242,7.1500,7.1700,6.9000,6.9100,7.1200,2495001,17597889.0000,2.393841,1,-2.949400,158.019828,-39.225414,27.985180,-122.621427,1
2010-06-04,sh.600242,6.8200,7.1200,6.8100,7.0400,6.9100,1257522,8721501.0000,1.206536,1,1.881300,160.992704,-39.963374,28.511674,-124.928342,1
2010-06-07,sh.600242,6.8300,6.9500,6.7800,6.8700,7.0400,1165851,7991182.0000,1.118582,1,-2.414800,157.105096,-38.998349,27.823181,-121.911607,1
2010-06-08,sh.600242,6.8500,6.9500,6.8500,6.8900,6.8700,866232,5970019.0000,0.831111,1,0.291100,157.562462,-39.111881,27.904180,-122.266517,1
