date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-03-26,sh.600959,3.7600,3.7600,3.7000,3.7000,3.7800,10670730,39765171.0000,0.239400,1,-2.116400,37.415594,0.852567,2.427089,-60.133078
2020-03-27,sh.600959,3.7300,3.7400,3.6800,3.6800,3.7000,8229133,30536062.0000,0.184600,1,-0.540500,37.213347,0.847958,2.413970,-59.808034
2020-03-30,sh.600959,3.6600,3.6800,3.6000,3.6400,3.6800,16595560,60391301.0000,0.372300,1,-1.087000,36.808855,0.838741,2.387731,-59.157947
2020-03-31,sh.600959,3.6300,3.6600,3.6200,3.6200,3.6400,8497989,30920565.0000,0.190700,1,-0.549500,36.606608,0.834133,2.374612,-58.832903
2020-04-01,sh.600959,3.6200,3.6700,3.6000,3.6200,3.6200,7744460,28125575.0000,0.173800,1,0.000000,36.606608,0.834133,2.374612,-58.832903
2020-04-02,sh.600959,3.5900,3.6700,3.5900,3.6700,3.6200,6332330,23044188.0000,0.142100,1,1.381200,37.112224,0.845654,2.407410,-59.645513
2020-04-03,sh.600959,3.6600,3.7100,3.6200,3.6400,3.6700,7741680,28237870.0000,0.173700,1,-0.817400,36.808855,0.838741,2.387731,-59.157947
2020-04-07,sh.600959,3.6800,3.7100,3.6700,3.6900,3.6400,12846717,47362615.0000,0.288200,1,1.373600,37.314471,0.850263,2.420530,-59.970556
2020-04-08,sh.600959,3.6800,3.7200,3.6600,3.7000,3.6900,10945990,40404887.0000,0.245600,1,0.271000,37.415594,0.852567,2.427089,-60.133078
2020-04-09,sh.600959,3.7000,3.7700,3.7000,3.7400,3.7000,13180894,49272974.0000,0.295700,1,1.081100,37.820087,0.861784,2.453328,-60.783165
2020-04-10,sh.600959,3.7500,3.7600,3.6700,3.6900,3.7400,10360880,38326269.0000,0.232500,1,-1.336900,37.314471,0.850263,2.420530,-59.970556
2020-04-13,sh.600959,3.6600,3.6800,3.6400,3.6500,3.6900,7787010,28454787.0000,0.174700,1,-1.084000,36.909978,0.841046,2.394291,-59.320469
2020-04-14,sh.600959,3.6600,3.7000,3.6500,3.6900,3.6500,5550270,20407855.0000,0.124500,1,1.095900,37.314471,0.850263,2.420530,-59.970556
2020-04-15,sh.600959,3.6900,3.7100,3.6500,3.6600,3.6900,7335314,26981966.0000,0.164600,1,-0.813000,37.011101,0.843350,2.400850,-59.482991
2020-04-16,sh.600959,3.6600,3.7000,3.6400,3.6800,3.6600,6880669,25228467.0000,0.154400,1,0.546400,37.213347,0.847958,2.413970,-59.808034
2020-04-17,sh.600959,3.6900,3.7100,3.6500,3.6600,3.6800,6943159,25606364.0000,0.155800,1,-0.543500,37.011101,0.843350,2.400850,-59.482991
2020-04-20,sh.600959,3.6600,3.6800,3.6400,3.6500,3.6600,6531773,23859664.0000,0.146600,1,-0.273200,36.909978,0.841046,2.394291,-59.320469
2020-04-21,sh.600959,3.6500,3.6500,3.6100,3.6400,3.6500,7680311,27882700.0000,0.172300,1,-0.274000,36.808855,0.838741,2.387731,-59.157947
2020-04-22,sh.600959,3.6200,3.6500,3.6100,3.6500,3.6400,5077949,18445254.0000,0.113900,1,0.274700,36.909978,0.841046,2.394291,-59.320469
2020-04-23,sh.600959,3.6500,3.6500,3.6200,3.6300,3.6500,6240469,22670739.0000,0.140000,1,-0.547900,36.707731,0.836437,2.381171,-58.995425
2020-04-24,sh.600959,3.6300,3.6400,3.5800,3.5900,3.6300,6679640,24070846.0000,0.149900,1,-1.101900,36.303238,0.827220,2.354933,-58.345338
2020-04-27,sh.600959,3.5900,3.6200,3.5800,3.5800,3.5900,5073300,18256407.0000,0.113800,1,-0.278600,36.202115,0.824916,2.348373,-58.182816
2020-04-28,sh.600959,3.5700,3.5800,3.4500,3.4900,3.5800,11962803,41991860.0000,0.268400,1,-2.514000,52.711541,0.807458,2.281298,-6.677290
2020-04-29,sh.600959,3.5100,3.5200,3.4500,3.4700,3.4900,9757491,33986437.0000,0.218900,1,-0.573100,52.409469,0.802831,2.268224,-6.639024
2020-04-30,sh.600959,3.4800,3.5100,3.4400,3.4600,3.4700,28572690,99265950.0000,0.641100,1,-0.288200,68.028742,0.800304,2.305610,-7.002213
2020-05-06,sh.600959,3.4200,3.4600,3.3800,3.4600,3.4600,32616941,111087665.0000,0.731800,1,0.000000,68.028742,0.800304,2.305610,-7.002213
2020-05-07,sh.600959,3.4300,3.4400,3.4000,3.4100,3.4600,14281397,48886742.0000,0.320400,1,-1.445100,67.045668,0.788739,2.272291,-6.901025
2020-05-08,sh.600959,3.4200,3.4600,3.4100,3.4500,3.4100,14618109,50308266.0000,0.328000,1,1.173000,67.832128,0.797991,2.298946,-6.981976
2020-05-11,sh.600959,3.4500,3.4800,3.4300,3.4400,3.4500,10301570,35594223.0000,0.231100,1,-0.289900,67.635513,0.795678,2.292282,-6.961738
2020-05-12,sh.600959,3.4400,3.4500,3.3600,3.3900,3.4400,11630811,39614622.0000,0.261000,1,-1.453500,66.652438,0.784113,2.258964,-6.860550
2020-05-13,sh.600959,3.3800,3.4100,3.3600,3.4000,3.3900,7544750,25558887.0000,0.169300,1,0.295000,66.849053,0.786426,2.265628,-6.880788
2020-05-14,sh.600959,3.3900,3.4300,3.3800,3.4100,3.4000,11710241,39901724.0000,0.262700,1,0.294100,67.045668,0.788739,2.272291,-6.901025
2020-05-15,sh.600959,3.4100,3.4300,3.4000,3.4100,3.4100,7869750,26889277.0000,0.176600,1,0.000000,67.045668,0.788739,2.272291,-6.901025
2020-05-18,sh.600959,3.4100,3.4300,3.3800,3.4000,3.4100,8422471,28701326.0000,0.189000,1,-0.293300,66.849053,0.786426,2.265628,-6.880788
2020-05-19,sh.600959,3.4100,3.4400,3.4100,3.4200,3.4000,7173905,24556453.0000,0.161000,1,0.588200,67.242283,0.791052,2.278955,-6.921263
2020-05-20,sh.600959,3.4300,3.4400,3.3900,3.4000,3.4200,8287400,28285487.0000,0.185900,1,-0.584800,66.849053,0.786426,2.265628,-6.880788
2020-05-21,sh.600959,3.4300,3.6200,3.4200,3.5000,3.4000,33403698,117938964.0000,0.749500,1,2.941200,68.815202,0.809556,2.332264,-7.083164
2020-05-22,sh.600959,3.4800,3.4900,3.4100,3.4500,3.5000,19924320,68583520.0000,0.447000,1,-1.428600,67.832128,0.797991,2.298946,-6.981976
2020-05-25,sh.600959,3.4400,3.4500,3.3900,3.4000,3.4500,10424890,35579465.0000,0.233900,1,-1.449300,66.849053,0.786426,2.265628,-6.880788
2020-05-26,sh.600959,3.4000,3.4500,3.4000,3.4200,3.4000,8225990,28141306.0000,0.184600,1,0.588200,67.242283,0.791052,2.278955,-6.921263
2020-05-27,sh.600959,3.4300,3.4300,3.3800,3.4000,3.4200,8758610,29786964.0000,0.196500,1,-0.584800,66.849053,0.786426,2.265628,-6.880788
2020-05-28,sh.600959,3.4300,3.5200,3.4300,3.4600,3.4000,17915430,62134432.0000,0.402000,1,1.764700,68.028742,0.800304,2.305610,-7.002213
2020-05-29,sh.600959,3.5600,3.7300,3.5300,3.6400,3.4600,45835960,166397585.0000,1.028400,1,5.202300,71.567810,0.841938,2.425555,-7.366490
2020-06-01,sh.600959,3.7000,3.7200,3.6100,3.7000,3.6400,32691146,119751931.0000,0.733500,1,1.648400,72.747499,0.855816,2.465536,-7.487916
2020-06-02,sh.600959,3.7300,3.8200,3.6700,3.6700,3.7000,30621451,114311394.0000,0.687000,1,-0.810800,72.157655,0.848877,2.445545,-7.427203
2020-06-03,sh.600959,3.6600,3.6800,3.6300,3.6400,3.6700,17487399,63857509.0000,0.392400,1,-0.817400,71.567810,0.841938,2.425555,-7.366490
2020-06-04,sh.600959,3.6500,3.6500,3.5600,3.6100,3.6400,17954125,64612628.0000,0.402800,1,-0.824200,70.977965,0.834999,2.405564,-7.305778
2020-06-05,sh.600959,3.6200,3.7300,3.6100,3.6800,3.6100,25641910,94261807.0000,0.575300,1,1.939100,72.354269,0.851190,2.452209,-7.447441
2020-06-08,sh.600959,3.6700,3.6800,3.6000,3.6000,3.6800,16458030,59530373.0000,0.369300,1,-2.173900,70.781351,0.832686,2.398900,-7.285540
2020-06-09,sh.600959,3.6100,3.6300,3.5900,3.6100,3.6000,9298280,33546707.0000,0.208600,1,0.277800,70.977965,0.834999,2.405564,-7.305778
2020-06-10,sh.600959,3.6000,3.6100,3.5400,3.5700,3.6100,10821204,38603456.0000,0.242800,1,-1.108000,70.191506,0.825747,2.378909,-7.224827
2020-06-11,sh.600959,3.5800,3.7700,3.5800,3.6500,3.5700,29955717,109917379.0000,0.672100,1,2.240900,71.764425,0.844251,2.432218,-7.386728
2020-06-12,sh.600959,3.5600,3.7200,3.5400,3.7000,3.6500,39183859,143177346.0000,0.879200,1,1.369900,72.747499,0.855816,2.465536,-7.487916
2020-06-15,sh.600959,3.6800,3.7600,3.6700,3.6800,3.7000,24420100,90657900.0000,0.547900,1,-0.540500,72.354269,0.851190,2.452209,-7.447441
2020-06-16,sh.600959,3.7000,3.7500,3.6600,3.7000,3.6800,17241240,63797653.0000,0.386800,1,0.543500,72.747499,0.855816,2.465536,-7.487916
2020-06-17,sh.600959,3.8700,3.9300,3.7500,3.8500,3.7000,65026270,250666692.0000,1.459000,1,4.054000,75.696722,0.890512,2.565490,-7.791480
2020-06-18,sh.600959,3.8300,3.9300,3.8100,3.8700,3.8500,37664601,145064480.0000,0.845100,1,0.519500,76.089952,0.895138,2.578818,-7.831955
2020-06-19,sh.600959,3.8200,3.8600,3.7700,3.8200,3.8700,29215961,111371150.0000,0.655500,1,-1.292000,75.106878,0.883572,2.545500,-7.730767
2020-06-22,sh.600959,3.8200,3.8200,3.7400,3.7600,3.8200,19979340,75363445.0000,0.448300,1,-1.570700,73.927188,0.869694,2.505518,-7.609342
2020-06-23,sh.600959,3.7400,3.7600,3.7200,3.7300,3.7600,11486791,42919854.0000,0.257700,1,-0.797900,73.337344,0.862755,2.485527,-7.548629
2020-06-24,sh.600959,3.7300,3.7500,3.7100,3.7300,3.7300,10003715,37306053.0000,0.224500,1,0.000000,73.337344,0.862755,2.485527,-7.548629
2020-06-29,sh.600959,3.7200,3.7300,3.6700,3.7200,3.7300,10433786,38545140.0000,0.230500,1,-0.268100,73.140729,0.860442,2.478863,-7.528391
2020-06-30,sh.600959,3.7200,3.7700,3.7000,3.7600,3.7200,14557006,54453034.0000,0.321500,1,1.075300,73.927188,0.869694,2.505518,-7.609342
2020-07-01,sh.600959,3.7400,3.7500,3.7000,3.7200,3.7600,12388003,46094352.0000,0.273600,1,-1.063800,73.140729,0.860442,2.478863,-7.528391
2020-07-02,sh.600959,3.7200,3.7900,3.7100,3.7800,3.7200,18439460,69246598.0000,0.407300,1,1.612900,74.320418,0.874320,2.518845,-7.649817
2020-07-03,sh.600959,3.7800,3.8400,3.7700,3.8300,3.7800,20358956,77558878.0000,0.449700,1,1.322800,75.303492,0.885886,2.552163,-7.751005
2020-07-06,sh.600959,3.8500,4.0000,3.8500,3.9900,3.8300,42033243,165496354.0000,0.928500,1,4.177500,78.449330,0.922894,2.658781,-8.074807
2020-07-07,sh.600959,4.0200,4.0800,3.9500,3.9700,3.9900,42043254,169340000.0000,0.928700,1,-0.501300,78.056100,0.918268,2.645454,-8.034332
2020-07-08,sh.600959,3.9900,4.0700,3.9300,4.0700,3.9700,35572851,142813940.0000,0.785800,1,2.518900,80.022249,0.941398,2.712090,-8.236708
2020-07-09,sh.600959,4.0500,4.1300,4.0400,4.1100,4.0700,41149729,168375996.0000,0.908900,1,0.982800,80.808709,0.950650,2.738744,-8.317658
2020-07-10,sh.600959,4.1400,4.2100,4.0800,4.1200,4.1100,50885930,211587123.0000,1.124000,1,0.243300,81.005323,0.952963,2.745408,-8.337896
2020-07-13,sh.600959,4.0900,4.1800,4.0600,4.1500,4.1200,38822990,159894658.0000,0.857500,1,0.728200,81.595168,0.959902,2.765399,-8.398609
2020-07-14,sh.600959,4.1300,4.2800,4.0900,4.1200,4.1500,43137263,179262076.0000,0.952800,1,-0.722900,81.005323,0.952963,2.745408,-8.337896
2020-07-15,sh.600959,4.1300,4.1300,3.9600,3.9700,4.0900,30873555,124134861.0000,0.682000,1,-2.934000,78.056100,0.918268,2.645454,-8.034332
2020-07-16,sh.600959,3.9800,4.0100,3.8700,3.8700,3.9700,25841457,101879440.0000,0.570800,1,-2.518900,76.089952,0.895138,2.578818,-7.831955
2020-07-17,sh.600959,3.8700,3.9000,3.7900,3.8100,3.8700,23473765,90077129.0000,0.518500,1,-1.550400,74.910263,0.881259,2.538836,-7.710530
2020-07-20,sh.600959,3.8300,3.9100,3.8200,3.9100,3.8100,24606041,95177245.0000,0.543500,1,2.624700,76.876411,0.904390,2.605472,-7.912906
2020-07-21,sh.600959,3.9200,3.9600,3.8900,3.9100,3.9100,16622054,65111251.3500,0.367200,1,0.000000,76.876411,0.904390,2.605472,-7.912906
2020-07-22,sh.600959,3.9100,3.9700,3.8800,3.9300,3.9100,22184879,87377996.7900,0.490000,1,0.511500,77.269641,0.909016,2.618799,-7.953381
2020-07-23,sh.600959,3.9000,3.9200,3.8200,3.8600,3.9300,19301180,74490508.4000,0.426300,1,-1.781200,75.893337,0.892825,2.572154,-7.811718
2020-07-24,sh.600959,3.8500,3.8600,3.7100,3.7300,3.8600,23357450,88349533.7000,0.515900,1,-3.367900,73.337344,0.862755,2.485527,-7.548629
2020-07-27,sh.600959,3.7400,3.7600,3.7000,3.7400,3.7300,9242718,34539786.4400,0.204200,1,0.268100,73.533959,0.865068,2.492191,-7.568867
2020-07-28,sh.600959,3.7400,3.7700,3.7200,3.7500,3.7400,11518166,43140410.0400,0.254400,1,0.267400,73.730573,0.867381,2.498854,-7.589104
2020-07-29,sh.600959,3.7400,3.8100,3.7000,3.8000,3.7500,14255550,53599239.3000,0.314900,1,1.333300,74.713648,0.878946,2.532172,-7.690292
2020-07-30,sh.600959,3.8100,3.8200,3.7600,3.7800,3.8000,12222297,46264047.6400,0.270000,1,-0.526300,74.320418,0.874320,2.518845,-7.649817
2020-07-31,sh.600959,3.7800,3.8300,3.7600,3.8100,3.7800,14120518,53692779.1800,0.311900,1,0.793700,74.910263,0.881259,2.538836,-7.710530
2020-08-03,sh.600959,3.8200,3.9000,3.8200,3.8900,3.8100,19729778,76372332.9600,0.435800,1,2.099700,76.483182,0.899764,2.592145,-7.872431
2020-08-04,sh.600959,3.9000,3.9400,3.8700,3.8900,3.8900,16538635,64555628.5500,0.365300,1,0.000000,76.483182,0.899764,2.592145,-7.872431
2020-08-05,sh.600959,3.8900,3.9500,3.8600,3.9100,3.8900,12434296,48498330.4000,0.274700,1,0.514100,76.876411,0.904390,2.605472,-7.912906
2020-08-06,sh.600959,3.9500,3.9700,3.8800,3.9200,3.9100,15751330,61596427.1800,0.347900,1,0.255800,77.073026,0.906703,2.612136,-7.933144
2020-08-07,sh.600959,3.9400,4.0500,3.8700,4.0300,3.9200,36086807,142877711.2600,0.797100,1,2.806100,79.235790,0.932146,2.685435,-8.155757
2020-08-10,sh.600959,4.0800,4.1500,4.0300,4.0500,4.0300,51804177,211968386.5800,1.144300,1,0.496300,79.629019,0.936772,2.698763,-8.196232
2020-08-11,sh.600959,4.0500,4.1100,3.9300,3.9400,4.0500,33696028,135527554.3600,0.744300,1,-2.716000,77.466256,0.911329,2.625463,-7.973619
2020-08-12,sh.600959,3.9300,3.9600,3.8700,3.9400,3.9400,20835644,81433359.0700,0.460200,1,0.000000,77.466256,0.911329,2.625463,-7.973619
2020-08-13,sh.600959,3.9400,4.0500,3.9300,4.0100,3.9400,26196491,104611381.8500,0.578600,1,1.776600,78.842560,0.927520,2.672108,-8.115282
2020-08-14,sh.600959,4.0000,4.0300,3.9700,4.0200,4.0100,12950629,51750947.3300,0.286100,1,0.249400,79.039175,0.929833,2.678772,-8.135520
2020-08-17,sh.600959,4.0300,4.0500,3.9800,4.0400,4.0200,21875875,88084007.3500,0.483200,1,0.497500,79.432404,0.934459,2.692099,-8.175995
