date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-10-08,sh.600872,4.2500,4.3100,4.1800,4.2100,4.2500,5895851,24889319.0000,0.740092,1,-0.941200,25.810576,1.776993,1.978859,-152.903889
2012-10-09,sh.600872,4.2200,4.3100,4.2100,4.3000,4.2100,5772473,24665848.0000,0.724605,1,2.137800,26.362346,1.814981,2.021163,-156.172619
2012-10-10,sh.600872,4.2800,4.3800,4.2800,4.3800,4.3000,4603056,19974926.0000,0.577811,1,1.860500,26.852808,1.848748,2.058766,-159.078156
2012-10-11,sh.600872,4.3600,4.4600,4.3500,4.3700,4.3800,6918998,30495188.0000,0.868526,1,-0.228300,26.791500,1.844527,2.054065,-158.714963
2012-10-12,sh.600872,4.3700,4.4200,4.3000,4.3400,4.3700,3416251,14844690.0000,0.428834,1,-0.686500,26.607577,1.831865,2.039964,-157.625387
2012-10-15,sh.600872,4.3300,4.3400,4.2600,4.2900,4.3400,1901896,8164545.0000,0.238741,1,-1.152100,26.301038,1.810760,2.016462,-155.809426
2012-10-16,sh.600872,4.2900,4.3500,4.2300,4.2600,4.2900,3625429,15564377.0000,0.455092,1,-0.699300,26.117115,1.798097,2.002361,-154.719850
2012-10-17,sh.600872,4.2800,4.2900,4.2200,4.2700,4.2600,3117427,13247665.0000,0.391323,1,0.234700,26.178422,1.802318,2.007062,-155.083042
2012-10-18,sh.600872,4.2800,4.4000,4.2700,4.3600,4.2700,4184020,18221095.0000,0.525210,1,2.107700,26.730192,1.840306,2.049365,-158.351771
2012-10-19,sh.600872,4.3600,4.3800,4.3200,4.3400,4.3600,3818013,16591091.0000,0.479266,1,-0.458715,26.607577,1.831865,2.039964,-157.625387
2012-10-22,sh.600872,4.3200,4.3900,4.2900,4.3700,4.3400,2974334,12911793.0000,0.373361,1,0.691200,26.791500,1.844527,2.054065,-158.714963
2012-10-23,sh.600872,4.3700,4.3800,4.3200,4.3500,4.3700,3051899,13270651.0000,0.383098,1,-0.457700,26.668885,1.836085,2.044665,-157.988579
2012-10-24,sh.600872,4.3200,4.3700,4.3000,4.3400,4.3500,2413248,10476102.0000,0.302929,1,-0.229900,26.607577,1.831865,2.039964,-157.625387
2012-10-25,sh.600872,4.3500,4.4400,4.3300,4.3800,4.3400,7732666,33947252.0000,0.970663,1,0.921700,26.852808,1.848748,2.058766,-159.078156
2012-10-26,sh.600872,4.3500,4.3700,4.1000,4.1400,4.3800,9001711,37769331.0000,1.129964,1,-5.479500,25.381421,1.747447,1.945957,-150.361544
2012-10-29,sh.600872,4.1700,4.2000,4.1100,4.1400,4.1400,3578141,14860372.0000,0.449156,1,0.000000,25.381421,1.747447,1.945957,-150.361544
2012-10-30,sh.600872,4.1200,4.2000,4.1200,4.1400,4.1400,2071389,8617475.0000,0.260017,1,0.000000,24.537631,1.724694,1.843403,-42.857980
2012-10-31,sh.600872,4.1700,4.1800,4.1100,4.1700,4.1400,2005886,8317599.0000,0.251794,1,0.724600,24.715440,1.737192,1.856761,-43.168545
2012-11-01,sh.600872,4.1700,4.2800,4.1700,4.2500,4.1700,4566762,19357921.0000,0.573255,1,1.918500,25.189598,1.770519,1.892382,-43.996719
2012-11-02,sh.600872,4.2600,4.2800,4.2200,4.2600,4.2500,4063845,17294988.0000,0.510125,1,0.235300,25.248867,1.774685,1.896835,-44.100240
2012-11-05,sh.600872,4.2500,4.3600,4.2500,4.3400,4.2600,5606123,24142656.0000,0.703723,1,1.877900,25.723024,1.808012,1.932456,-44.928414
2012-11-06,sh.600872,4.3100,4.3400,4.2400,4.3100,4.3400,3617546,15529650.0000,0.454102,1,-0.691200,25.545215,1.795515,1.919098,-44.617849
2012-11-07,sh.600872,4.3100,4.3600,4.2600,4.2800,4.3100,3329683,14283121.0000,0.417967,1,-0.696100,25.367406,1.783017,1.905740,-44.307284
2012-11-08,sh.600872,4.2500,4.2600,4.1600,4.1600,4.2800,3475792,14578095.0000,0.436308,1,-2.803700,24.656171,1.733026,1.852308,-43.065023
2012-11-09,sh.600872,4.1600,4.2100,4.1500,4.1600,4.1600,1826822,7625917.0000,0.229317,1,0.000000,24.656171,1.733026,1.852308,-43.065023
2012-11-12,sh.600872,4.1600,4.2300,4.1600,4.2200,4.1600,2184125,9190405.0000,0.274168,1,1.442300,25.011789,1.758021,1.879024,-43.686153
2012-11-13,sh.600872,4.2100,4.2700,4.1800,4.1900,4.2200,3156453,13346732.0000,0.396222,1,-0.710900,24.833980,1.745523,1.865666,-43.375588
2012-11-14,sh.600872,4.1900,4.3400,4.1700,4.3400,4.1900,6386839,27280852.0000,0.801725,1,3.580000,25.723024,1.808012,1.932456,-44.928414
2012-11-15,sh.600872,4.2900,4.3700,4.2300,4.2600,4.3400,6186753,26704441.0000,0.776609,1,-1.843300,25.248867,1.774685,1.896835,-44.100240
2012-11-16,sh.600872,4.2600,4.3400,4.1700,4.3400,4.2600,5669752,24207658.0000,0.711711,1,1.877900,25.723024,1.808012,1.932456,-44.928414
2012-11-19,sh.600872,4.3000,4.4200,4.2700,4.4100,4.3400,8568025,37380471.0000,1.075524,1,1.612900,26.137912,1.837174,1.963624,-45.653066
2012-11-20,sh.600872,4.3900,4.4400,4.3000,4.3200,4.4100,6580846,28782840.0000,0.826078,1,-2.040800,25.604485,1.799681,1.923551,-44.721370
2012-11-21,sh.600872,4.3200,4.3700,4.2800,4.3700,4.3200,3868703,16766207.0000,0.485629,1,1.157400,25.900833,1.820510,1.945814,-45.238979
2012-11-22,sh.600872,4.3600,4.3800,4.3100,4.3600,4.3700,3476463,15142322.0000,0.436392,1,-0.228800,25.841564,1.816344,1.941361,-45.135457
2012-11-23,sh.600872,4.3600,4.4200,4.3300,4.3900,4.3600,4223392,18544863.0000,0.530153,1,0.688100,26.019372,1.828842,1.954719,-45.446022
2012-11-26,sh.600872,4.4000,4.4500,4.3400,4.4000,4.3900,3947068,17377497.0000,0.495466,1,0.227800,26.078642,1.833008,1.959172,-45.549544
2012-11-27,sh.600872,4.4000,4.4000,4.2600,4.2700,4.4000,5718130,24682876.0000,0.717783,1,-2.954500,25.308137,1.778851,1.901287,-44.203762
2012-11-28,sh.600872,4.2500,4.2500,4.1000,4.1800,4.2700,3875820,16176573.0000,0.486523,1,-2.107700,24.774710,1.741358,1.861213,-43.272067
2012-11-29,sh.600872,4.1700,4.2300,3.9900,4.0000,4.1800,4612017,18954764.0000,0.578936,1,-4.306200,23.707856,1.666371,1.781065,-41.408676
2012-11-30,sh.600872,3.9700,4.0600,3.9400,3.9800,4.0000,3831137,15304810.0000,0.480914,1,-0.500000,23.589317,1.658039,1.772160,-41.201633
2012-12-03,sh.600872,3.9900,4.0200,3.9100,3.9200,3.9800,2789121,11049590.0000,0.350112,1,-1.507500,23.233699,1.633043,1.745444,-40.580503
2012-12-04,sh.600872,3.9200,3.9800,3.8500,3.9600,3.9200,2115580,8283444.0000,0.265564,1,1.020400,23.470778,1.649707,1.763255,-40.994590
2012-12-05,sh.600872,3.9600,4.1700,3.9400,4.1300,3.9600,5017559,20508885.0000,0.629842,1,4.292900,24.478362,1.720528,1.838950,-42.754458
2012-12-06,sh.600872,4.1300,4.1500,4.0700,4.0900,4.1300,3510093,14392953.0000,0.440614,1,-0.968500,24.241283,1.703864,1.821139,-42.340372
2012-12-07,sh.600872,4.0900,4.1800,4.0800,4.1700,4.0900,4898049,20338897.0000,0.614841,1,1.956000,24.715440,1.737192,1.856761,-43.168545
2012-12-10,sh.600872,4.1900,4.2300,4.1500,4.2000,4.1700,5189746,21743479.0000,0.651457,1,0.719400,24.893249,1.749689,1.870119,-43.479110
2012-12-11,sh.600872,4.2000,4.2600,4.1600,4.2300,4.2000,5709825,24163769.0000,0.716741,1,0.714300,25.071058,1.762187,1.883477,-43.789675
2012-12-12,sh.600872,4.2200,4.2500,4.1000,4.1700,4.2300,4428778,18452789.0000,0.555934,1,-1.418400,24.715440,1.737192,1.856761,-43.168545
2012-12-13,sh.600872,4.1700,4.1900,4.1100,4.1200,4.1700,3753636,15594908.0000,0.471185,1,-1.199000,24.419092,1.716362,1.834497,-42.650937
2012-12-14,sh.600872,4.1200,4.3100,4.1200,4.2800,4.1200,8459758,35980483.0000,1.061934,1,3.883500,25.367406,1.783017,1.905740,-44.307284
2012-12-17,sh.600872,4.3000,4.3900,4.2500,4.3000,4.2800,6760903,29163001.0000,0.848680,1,0.467300,25.485946,1.791349,1.914645,-44.514327
2012-12-18,sh.600872,4.3000,4.4000,4.2800,4.3200,4.3000,6950879,30275007.0000,0.872528,1,0.465100,25.604485,1.799681,1.923551,-44.721370
2012-12-19,sh.600872,4.3100,4.3900,4.2600,4.3500,4.3200,6798676,29370590.0000,0.853422,1,0.694400,25.782294,1.812178,1.936909,-45.031935
2012-12-20,sh.600872,4.3500,4.3500,4.2500,4.3300,4.3500,4561092,19607725.0000,0.572543,1,-0.459800,25.663755,1.803846,1.928003,-44.824892
2012-12-21,sh.600872,4.3300,4.4600,4.2800,4.4000,4.3300,12952896,56787063.0000,1.625947,1,1.616600,26.078642,1.833008,1.959172,-45.549544
2012-12-24,sh.600872,4.3000,4.4200,4.2900,4.3700,4.4000,5972848,26043652.0000,0.749758,1,-0.681800,25.900833,1.820510,1.945814,-45.238979
2012-12-25,sh.600872,4.3400,4.5100,4.3100,4.4400,4.3700,9458787,42064573.0000,1.187339,1,1.601800,26.315721,1.849672,1.976982,-45.963631
2012-12-26,sh.600872,4.4400,4.5700,4.4400,4.4600,4.4400,7400984,33352832.0000,0.929028,1,0.450500,26.434260,1.858004,1.985888,-46.170674
2012-12-27,sh.600872,4.4600,4.5900,4.4400,4.5100,4.4600,9893451,44726761.0000,1.241902,1,1.121100,26.730608,1.878833,2.008151,-46.688283
2012-12-28,sh.600872,4.5000,4.5900,4.4900,4.5800,4.5100,7080236,32304181.0000,0.888765,1,1.552100,27.145496,1.907995,2.039320,-47.412934
2012-12-31,sh.600872,4.5900,4.6400,4.5300,4.6000,4.5800,7454895,34154742.0000,0.935795,1,0.436700,27.264035,1.916326,2.048225,-47.619978
2013-01-04,sh.600872,4.6100,4.6200,4.4700,4.5100,4.6000,9500861,42984367.0000,1.192621,1,-1.956500,26.730608,1.878833,2.008151,-46.688283
2013-01-07,sh.600872,4.4800,4.5700,4.4700,4.5200,4.5100,7487485,33776815.0000,0.939886,1,0.221700,26.789878,1.882999,2.012604,-46.791804
2013-01-08,sh.600872,4.5600,4.6800,4.4900,4.6000,4.5200,11060046,50839861.0000,1.388342,1,1.769900,27.264035,1.916326,2.048225,-47.619978
2013-01-09,sh.600872,4.6000,4.6300,4.5200,4.5700,4.6000,6888998,31551841.0000,0.864760,1,-0.652200,27.086226,1.903829,2.034867,-47.309413
2013-01-10,sh.600872,4.5900,4.6300,4.5500,4.6000,4.5700,5190266,23829466.0000,0.651522,1,0.656500,27.264035,1.916326,2.048225,-47.619978
2013-01-11,sh.600872,4.6000,4.6100,4.4100,4.4200,4.6000,9702034,43611204.0000,1.217874,1,-3.913000,26.197181,1.841340,1.968077,-45.756587
2013-01-14,sh.600872,4.4100,4.7500,4.4000,4.6900,4.4200,21582674,99348372.0000,2.709222,1,6.108600,27.797462,1.953820,2.088299,-48.551673
2013-01-15,sh.600872,4.7000,4.9700,4.6900,4.8900,4.6900,22558920,110004275.0000,2.831768,1,4.264400,28.982855,2.037138,2.177352,-50.622107
2013-01-16,sh.600872,4.9000,5.0100,4.8100,4.9200,4.8900,10517139,51529157.0000,1.320192,1,0.613500,29.160663,2.049636,2.190710,-50.932672
2013-01-17,sh.600872,4.9200,4.9800,4.8500,4.8600,4.9200,6260371,30670797.0000,0.785850,1,-1.219500,28.805046,2.024641,2.163994,-50.311542
2013-01-18,sh.600872,4.9000,5.0800,4.8300,5.0600,4.8600,14942845,74804344.0000,1.875740,1,4.115200,29.990438,2.107959,2.253048,-52.381976
2013-01-21,sh.600872,5.0700,5.2700,5.0100,5.1800,5.0600,14614515,75667679.0000,1.834526,1,2.371500,30.701674,2.157950,2.306480,-53.624236
2013-01-22,sh.600872,5.1900,5.2000,5.0800,5.1100,5.1800,10935534,56193620.0000,1.372712,1,-1.351400,30.286787,2.128789,2.275311,-52.899584
2013-01-23,sh.600872,5.0900,5.2500,5.0800,5.2400,5.1100,11377010,58774992.0000,1.428129,1,2.544000,31.057292,2.182946,2.333196,-54.245366
2013-01-24,sh.600872,5.2000,5.2900,4.9800,5.0500,5.2400,12290625,63367517.0000,1.542813,1,-3.626000,29.931169,2.103793,2.248595,-52.278454
2013-01-25,sh.600872,5.0700,5.1900,5.0600,5.1000,5.0500,7024091,35928814.0000,0.881718,1,0.990100,30.227517,2.124623,2.270858,-52.796062
2013-01-28,sh.600872,5.0900,5.4800,5.0500,5.4600,5.1000,21375155,114301425.0000,2.683173,1,7.058800,32.361224,2.274596,2.431154,-56.522843
2013-01-29,sh.600872,5.4600,5.5300,5.4000,5.4900,5.4600,11392249,62274360.0000,1.430042,1,0.549500,32.539033,2.287094,2.444512,-56.833408
2013-01-30,sh.600872,5.5000,5.6800,5.4500,5.6600,5.4900,14004910,78155920.0000,1.758004,1,3.096500,33.546617,2.357915,2.520207,-58.593277
2013-01-31,sh.600872,5.6400,5.6500,5.4500,5.4600,5.6600,9178025,50638540.0000,1.152096,1,-3.533600,32.361224,2.274596,2.431154,-56.522843
2013-02-01,sh.600872,5.4300,5.5500,5.3600,5.4100,5.4600,10246868,55709659.0000,1.286265,1,-0.915800,32.064876,2.253767,2.408891,-56.005235
2013-02-04,sh.600872,5.4300,5.6100,5.4200,5.4600,5.4100,7759291,42655380.0000,0.974006,1,0.924200,32.361224,2.274596,2.431154,-56.522843
2013-02-05,sh.600872,5.4600,5.7800,5.4000,5.6900,5.4600,9488388,53128574.0000,1.191055,1,4.212500,33.724426,2.370413,2.533565,-58.903842
2013-02-06,sh.600872,5.6900,6.0400,5.6600,5.9400,5.6900,17727967,105054255.0000,2.225350,1,4.393700,35.206167,2.474561,2.644882,-61.491884
2013-02-07,sh.600872,5.9900,6.3000,5.8500,6.2000,5.9400,20568816,126135864.0000,2.581955,1,4.377100,36.747178,2.582875,2.760651,-64.183448
2013-02-08,sh.600872,6.1700,6.3300,6.1000,6.2300,6.2000,18265377,113439303.0000,2.292810,1,0.483900,36.924986,2.595373,2.774009,-64.494013
2013-02-18,sh.600872,6.2700,6.3200,6.1400,6.2500,6.2300,10540072,65564924.0000,1.323071,1,0.321000,37.043526,2.603704,2.782915,-64.701057
2013-02-19,sh.600872,6.2200,6.4600,6.0100,6.1000,6.2500,15740672,98443238.0000,1.975890,1,-2.400000,36.154481,2.541216,2.716125,-63.148231
2013-02-20,sh.600872,6.1000,6.3600,6.0200,6.3100,6.1000,13058156,81245034.0000,1.639160,1,3.442600,37.399144,2.628700,2.809631,-65.322187
2013-02-21,sh.600872,6.2500,6.3100,6.0200,6.0700,6.3100,13559971,83527106.0000,1.702151,1,-3.803500,35.976672,2.528718,2.702767,-62.837666
2013-02-22,sh.600872,6.0500,6.2500,6.0500,6.1000,6.0700,9804456,60344712.0000,1.230730,1,0.494200,36.154481,2.541216,2.716125,-63.148231
2013-02-25,sh.600872,6.1300,6.7100,6.0600,6.6200,6.1000,28904821,189091867.0000,3.628354,1,8.524600,39.236502,2.757844,2.947663,-68.531359
2013-02-26,sh.600872,6.5300,6.6600,6.2300,6.3300,6.6200,15784714,102016814.0000,1.981418,1,-4.380700,37.517683,2.637032,2.818536,-65.529230
2013-02-27,sh.600872,6.3100,6.3600,6.0600,6.1400,6.3300,16290885,100243777.0000,2.044957,1,-3.001600,38.784889,2.557879,2.787305,-63.562318
2013-02-28,sh.600872,6.1200,6.2500,6.1000,6.2000,6.1400,10225245,63088998.0000,1.283551,1,0.977200,39.163894,2.582875,2.814542,-64.183448
2013-03-01,sh.600872,6.1900,6.4200,6.1300,6.2900,6.2000,14813524,93293299.0000,1.859507,1,1.451600,39.732402,2.620368,2.855399,-65.115143
2013-03-04,sh.600872,6.2000,6.5500,6.0800,6.2400,6.2900,17875520,112220304.0000,2.243872,1,-0.794900,39.416565,2.599539,2.832701,-64.597535
2013-03-05,sh.600872,6.2000,6.5700,6.2000,6.5300,6.2400,16652009,107320919.0000,2.090288,1,4.647400,41.248424,2.720350,2.964349,-67.599664
2013-03-06,sh.600872,6.5300,6.7200,6.4400,6.6600,6.5300,19718879,130226326.0000,2.475265,1,1.990800,42.069602,2.774507,3.023363,-68.945446
2013-03-07,sh.600872,6.6300,6.6700,6.2300,6.3000,6.6600,17568244,112718968.0000,2.205300,1,-5.405400,39.795570,2.624534,2.859938,-65.218665
2013-03-08,sh.600872,6.2900,6.3900,6.1000,6.1800,6.3000,8918365,55627279.0000,1.119501,1,-1.904800,39.037559,2.574543,2.805463,-63.976405
2013-03-11,sh.600872,6.1800,6.3100,6.1200,6.2400,6.1800,4747889,29598908.0000,0.595991,1,0.970900,39.416565,2.599539,2.832701,-64.597535
2013-03-12,sh.600872,6.2200,6.2700,5.8500,5.9300,6.2400,15026345,90290886.0000,1.886222,1,-4.967900,37.458370,2.470395,2.691974,-61.388363
2013-03-13,sh.600872,5.9500,5.9800,5.7100,5.9500,5.9300,9293411,54258221.0000,1.166580,1,0.337300,37.584705,2.478727,2.701053,-61.595406
2013-03-14,sh.600872,5.9300,6.0400,5.8100,5.9000,5.9500,8139727,47939663.0000,1.021761,1,-0.840300,37.268867,2.457897,2.678355,-61.077798
2013-03-15,sh.600872,5.8900,6.0600,5.7600,5.8500,5.9000,7990171,47449889.0000,1.002987,1,-0.847500,36.953029,2.437067,2.655657,-60.560189
2013-03-18,sh.600872,5.8500,6.2400,5.8400,6.0600,5.8500,16544191,100774360.0000,2.076754,1,3.589700,38.279548,2.524552,2.750988,-62.734145
2013-03-19,sh.600872,6.0600,6.1500,5.9100,6.1000,6.0600,7922025,47921736.0000,0.994433,1,0.660100,38.532219,2.541216,2.769147,-63.148231
2013-03-20,sh.600872,6.1000,6.3300,6.0700,6.2600,6.1000,11292423,70558232.0000,1.417511,1,2.623000,39.542900,2.607870,2.841780,-64.804578
2013-03-21,sh.600872,6.2600,6.4800,6.2300,6.3400,6.2600,9072725,57756060.0000,1.138878,1,1.278000,40.048240,2.641198,2.878097,-65.632752
2013-03-22,sh.600872,6.3300,6.5300,6.3200,6.5000,6.3400,14227678,92000688.0000,1.785967,1,2.523700,41.058921,2.707853,2.950730,-67.289099
2013-03-25,sh.600872,6.5000,6.6000,6.4500,6.4700,6.5000,7025050,45711708.0000,0.881838,1,-0.461500,40.869419,2.695355,2.937111,-66.978534
2013-03-26,sh.600872,6.4600,6.5200,6.3000,6.4300,6.4700,7493370,48083876.0000,0.940625,1,-0.618200,40.616748,2.678691,2.918953,-66.564447
2013-03-27,sh.600872,6.4300,6.7300,6.4100,6.5800,6.4300,16258469,107551616.0000,2.040888,1,2.332800,41.564262,2.741180,2.987047,-68.117273
2013-03-28,sh.600872,6.5200,6.6300,6.3200,6.4200,6.5800,13581316,87880336.0000,1.704831,1,-2.431600,40.553581,2.674525,2.914413,-66.460925
2013-03-29,sh.600872,6.4200,6.5200,6.0500,6.3500,6.4200,17517540,109696800.0000,2.198936,1,-1.090300,40.111408,2.645364,2.882636,-65.736274
2013-04-01,sh.600872,6.3000,6.4600,6.1700,6.3700,6.3500,7488936,47607240.0000,0.940069,1,0.315000,40.237743,2.653696,2.891715,-65.943317
2013-04-02,sh.600872,6.3100,6.5100,6.1200,6.1900,6.3700,11272780,70471600.0000,1.415046,1,-2.825700,39.100727,2.578709,2.810003,-64.079927
2013-04-03,sh.600872,6.1900,6.2000,5.9900,6.0500,6.1900,5706479,34627200.0000,0.716321,1,-2.261700,38.216381,2.520386,2.746449,-62.630623
2013-04-08,sh.600872,5.9500,6.1200,5.8400,6.0900,6.0500,6991443,41911156.0000,0.877619,1,0.661200,38.469051,2.537050,2.764607,-63.044710
2013-04-09,sh.600872,6.1000,6.2800,6.0500,6.2400,6.0900,6478480,39953104.0000,0.813228,1,2.463000,39.416565,2.599539,2.832701,-64.597535
2013-04-10,sh.600872,6.2500,6.2700,6.1200,6.1900,6.2400,3887558,24015044.0000,0.487996,1,-0.801300,39.100727,2.578709,2.810003,-64.079927
2013-04-11,sh.600872,6.2100,6.2600,6.1500,6.1900,6.1900,3935377,24453616.0000,0.493999,1,0.000000,39.100727,2.578709,2.810003,-64.079927
2013-04-12,sh.600872,6.2100,6.4700,6.1600,6.4100,6.1900,12891866,82496568.0000,1.618286,1,3.554116,40.490413,2.670359,2.909874,-66.357404
2013-04-15,sh.600872,6.3800,6.4000,6.1700,6.2000,6.4100,7880873,49290116.0000,0.989268,1,-3.276100,39.163894,2.582875,2.814542,-64.183448
2013-04-16,sh.600872,6.1400,6.3100,6.0700,6.2600,6.2000,6833159,42401700.0000,0.857750,1,0.967749,39.542900,2.607870,2.841780,-64.804578
2013-04-17,sh.600872,6.3000,6.6000,6.2400,6.5700,6.2600,18131813,117640704.0000,2.276044,1,4.952100,41.501094,2.737014,2.982507,-68.013751
2013-04-18,sh.600872,6.5500,6.6900,6.4600,6.6500,6.5700,12544423,82918144.0000,1.574672,1,1.217700,42.006435,2.770342,3.018824,-68.841924
2013-04-19,sh.600872,6.6500,6.7200,6.5500,6.6300,6.6500,13695323,91002096.0000,1.719142,1,-0.300752,41.880100,2.762010,3.009744,-68.634881
2013-04-22,sh.600872,6.6000,6.9400,6.5900,6.6400,6.6300,25710237,174541984.0000,3.227346,1,0.150800,41.943267,2.766176,3.014284,-68.738403
2013-04-23,sh.600872,6.6200,6.6700,6.2800,6.2900,6.6400,17767957,114272864.0000,2.230370,1,-5.271100,39.732402,2.620368,2.855399,-65.115143
2013-04-24,sh.600872,6.2900,6.5500,6.2500,6.5000,6.2900,11564341,74124352.0000,1.451645,1,3.338600,41.058921,2.707853,2.950730,-67.289099
2013-04-25,sh.600872,6.4600,6.4800,6.2500,6.2800,6.5000,12115234,76893912.0000,1.520797,1,-3.384600,39.669235,2.616202,2.850859,-65.011622
2013-04-26,sh.600872,6.2800,6.4000,6.1700,6.2000,6.2800,10044405,63097364.0000,1.260851,1,-1.273892,37.239682,2.483574,2.641373,-1132.152418
2013-05-02,sh.600872,6.2000,6.2800,6.0000,6.0600,6.2000,14236243,87075592.0000,1.787042,1,-2.258100,36.398786,2.427494,2.581729,-1106.587686
2013-05-03,sh.600872,6.0900,6.2300,6.0600,6.1600,6.0600,9771393,60272168.0000,1.226580,1,1.650164,36.999426,2.467551,2.624332,-1124.848209
2013-05-06,sh.600872,6.1700,6.7800,6.1700,6.7800,6.1600,72771593,486969792.0000,9.134848,1,10.064900,40.723394,2.715909,2.888469,-1238.063451
2013-05-07,sh.600872,6.8400,7.2600,6.7000,7.1000,6.7800,68793179,480862656.0000,8.635447,1,4.719800,42.645442,2.844093,3.024798,-1296.497124
2013-05-08,sh.600872,7.0800,7.4500,7.0200,7.3500,7.1000,45684044,332693600.0000,5.734611,1,3.521100,44.147042,2.944237,3.131305,-1342.148432
2013-05-09,sh.600872,7.3300,7.4700,7.1600,7.4400,7.3500,32026712,233990800.0000,4.020238,1,1.224500,44.687619,2.980289,3.169648,-1358.582902
2013-05-10,sh.600872,7.4000,7.4800,7.2200,7.3700,7.4400,24503713,180219712.0000,3.075894,1,-0.940900,44.267170,2.952249,3.139826,-1345.800536
2013-05-13,sh.600872,7.3000,7.4600,7.1500,7.3900,7.3700,14941182,108980704.0000,1.875532,1,0.271400,44.387298,2.960260,3.148346,-1349.452641
2013-05-14,sh.600872,7.4000,7.4200,7.1900,7.3400,7.3900,14468001,105889544.0000,1.816134,1,-0.676600,44.086978,2.940232,3.127045,-1340.322379
2013-05-15,sh.600872,7.3100,7.5300,7.2400,7.4100,7.3400,22720185,167839584.0000,2.852012,1,0.953700,44.507427,2.968272,3.156867,-1353.104745
2013-05-16,sh.600872,7.3400,7.7500,7.2500,7.6300,7.4100,32446423,244382448.0000,4.072923,1,2.969000,45.828835,3.056399,3.250593,-1393.277896
2013-05-17,sh.600872,7.6300,7.8900,7.5700,7.7200,7.6300,24536760,190042704.0000,3.080042,1,1.179600,46.369411,3.092451,3.288935,-1409.712366
2013-05-20,sh.600872,7.7700,7.8000,7.5600,7.7100,7.7200,21018337,161047984.0000,2.638383,1,-0.129500,46.309347,3.088445,3.284675,-1407.886314
2013-05-21,sh.600872,7.6900,7.7000,7.5000,7.6700,7.7100,19331640,146792208.0000,2.426655,1,-0.518806,46.069091,3.072422,3.267634,-1400.582105
2013-05-22,sh.600872,7.6400,8.2000,7.6000,7.9200,7.6700,34560049,274367872.0000,4.338242,1,3.259500,47.570691,3.172566,3.374141,-1446.233412
2013-05-23,sh.600872,7.9000,7.9900,7.6700,7.7000,7.9200,15594633,122254376.0000,1.957558,1,-2.777800,46.249283,3.084439,3.280415,-1406.060262
2013-05-24,sh.600872,7.7500,8.0100,7.7000,7.8600,7.7000,15240683,119881120.0000,1.913127,1,2.077900,47.210307,3.148531,3.348579,-1435.277098
2013-05-27,sh.600872,7.8400,7.8800,7.6400,7.7400,7.8600,16771206,129891728.0000,2.105250,1,-1.526700,46.489539,3.100462,3.297456,-1413.364471
2013-05-28,sh.600872,7.7600,7.8500,7.3000,7.5300,7.7400,20083347,151031104.0000,2.521015,1,-2.713200,45.228195,3.016341,3.207990,-1375.017373
2013-05-29,sh.600872,7.5300,7.8000,7.4800,7.6900,7.5300,12267956,94140256.0000,1.539968,1,2.124800,46.189219,3.080433,3.276155,-1404.234209
2013-05-30,sh.600872,7.6600,8.0900,7.6300,7.8300,7.6900,19799631,156365632.0000,2.485401,1,1.820500,47.030115,3.136514,3.335799,-1429.798941
2013-05-31,sh.600872,7.8300,7.9200,7.6700,7.7700,7.8300,11274998,87510888.0000,1.415324,1,-0.766283,46.669731,3.112480,3.310237,-1418.842628
2013-06-03,sh.600872,7.7500,7.8500,7.6800,7.7600,7.7700,6689465,51815488.0000,0.839713,1,-0.128700,46.609667,3.108474,3.305977,-1417.016575
