date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-07-21,sh.600225,6.9800,7.0100,6.9200,6.9200,7.0000,1981542,13787952.0000,1.221130,1,-1.142900,28.508871,5.002752,2.601439,6.313474,0
2011-07-22,sh.600225,6.9400,7.0100,6.9300,6.9500,6.9200,2074082,14443190.0000,1.278158,1,0.433500,28.632464,5.024440,2.612717,6.340844,0
2011-07-25,sh.600225,6.9300,6.9300,6.5100,6.5200,6.9500,4127747,27647444.0000,2.543734,1,-6.187100,26.860959,4.713576,2.451067,5.948533,0
2011-07-26,sh.600225,6.5000,6.6200,6.4700,6.5900,6.5200,2596941,17016654.0000,1.600371,1,1.073600,27.149344,4.764182,2.477382,6.012398,0
2011-07-27,sh.600225,6.6000,6.7000,6.5600,6.6600,6.5900,1886355,12550205.0000,1.162471,1,1.062200,27.437728,4.814788,2.503697,6.076262,0
2011-07-28,sh.600225,6.6300,6.6700,6.5400,6.5700,6.6600,1864405,12272843.0000,1.148944,1,-1.351400,27.066948,4.749723,2.469863,5.994151,0
2011-07-29,sh.600225,6.5500,6.7100,6.5400,6.6000,6.5700,2369797,15720979.0000,1.460393,1,0.456600,27.190541,4.771411,2.481141,6.021521,0
2011-08-01,sh.600225,6.6300,6.6400,6.5000,6.5800,6.6000,1345944,8856512.0000,0.829441,1,-0.303000,27.108146,4.756952,2.473623,6.003274,0
2011-08-02,sh.600225,6.5500,6.6000,6.3700,6.4200,6.5800,2218473,14242251.0000,1.367140,1,-2.431600,26.448981,4.641282,2.413474,5.857298,0
2011-08-03,sh.600225,6.3600,6.7300,6.1600,6.6800,6.4200,5943806,39197595.0000,3.662885,1,4.049800,27.520124,4.829246,2.511216,6.094509,0
2011-08-04,sh.600225,6.6500,6.7500,6.6300,6.6300,6.6800,2086372,13941083.0000,1.285732,1,-0.748500,27.314135,4.793099,2.492419,6.048892,0
2011-08-05,sh.600225,6.3600,6.6000,6.3000,6.5500,6.6300,2376786,15429583.0000,1.464700,1,-1.206600,26.984552,4.735264,2.462345,5.975904,0
2011-08-08,sh.600225,6.4400,6.5900,5.9500,6.3100,6.5500,4645720,29198385.0000,2.862937,1,-3.664100,25.995805,4.561758,2.372121,5.756939,0
2011-08-09,sh.600225,6.1700,6.8500,6.0600,6.5700,6.3100,7057072,45666841.0000,4.348938,1,4.120400,27.066948,4.749723,2.469863,5.994151,0
2011-08-10,sh.600225,6.5900,6.7300,6.5300,6.6600,6.5700,13372657,88775101.0000,8.240933,1,1.369900,27.437728,4.814788,2.503697,6.076262,0
2011-08-11,sh.600225,6.4500,6.6300,6.3800,6.6000,6.6600,6196749,40471526.0000,3.818762,1,-0.900900,27.190541,4.771411,2.481141,6.021521,0
2011-08-12,sh.600225,6.6200,6.6600,6.5200,6.5300,6.6000,4645221,30575634.0000,2.862629,1,-1.060600,26.902157,4.720805,2.454826,5.957657,0
2011-08-15,sh.600225,6.5600,6.5900,6.4300,6.5700,6.5300,3672022,23946904.0000,2.262893,1,0.612600,27.066948,4.749723,2.469863,5.994151,0
2011-08-16,sh.600225,6.5700,6.5700,6.5700,6.5700,6.5700,0,0.0000,,0,0.000000,27.066948,4.749723,2.469863,5.994151,0
2011-08-17,sh.600225,6.5200,6.5700,6.3500,6.4400,6.5700,3046504,19709229.0000,1.877416,1,-1.978700,26.531377,4.655741,2.420992,5.875545,0
2011-08-18,sh.600225,6.4500,6.4800,6.2000,6.2100,6.4400,2652538,16818344.0000,1.634633,1,-3.571400,25.583828,4.489464,2.334528,5.665704,0
2011-08-19,sh.600225,6.0700,6.1400,6.0300,6.1000,6.2100,2661516,16196790.0000,1.640166,1,-1.771300,25.130652,4.409941,2.293176,5.565345,0
2011-08-22,sh.600225,6.1100,6.2000,6.0200,6.0800,6.1000,1750396,10706528.0000,1.078686,1,-0.327900,25.048256,4.395482,2.285657,5.547098,0
2011-08-23,sh.600225,6.1200,6.2400,6.0900,6.2200,6.0800,2096906,12975044.0000,1.292224,1,2.302600,25.625025,4.496693,2.338288,5.674828,0
2011-08-24,sh.600225,6.2300,6.3900,6.2000,6.2800,6.2200,3589532,22601975.0000,2.212058,1,0.964600,25.872212,4.540070,2.360844,5.729569,0
2011-08-25,sh.600225,6.2800,6.3900,6.2200,6.3800,6.2800,2872553,18192775.0000,1.770218,1,1.592400,26.284190,4.612364,2.398437,5.820804,0
2011-08-26,sh.600225,6.3000,6.5300,6.2700,6.5100,6.3800,6045154,38857647.0000,3.725341,1,2.037619,36.759047,4.954880,2.534574,11.065842,0
2011-08-29,sh.600225,6.4800,6.5000,6.3800,6.4400,6.5100,2107881,13603631.0000,1.298987,1,-1.075300,36.363789,4.901602,2.507320,10.946854,0
2011-08-30,sh.600225,6.4400,6.7500,6.4400,6.5400,6.4400,13078885,86484848.0000,8.059896,1,1.552800,36.928444,4.977714,2.546254,11.116837,0
2011-08-31,sh.600225,6.5000,6.6100,6.3500,6.4900,6.5400,4201600,27208043.0000,2.589246,1,-0.764500,36.646116,4.939658,2.526787,11.031846,0
2011-09-01,sh.600225,6.4600,6.9700,6.4600,6.8300,6.4900,18578901,124474611.0000,11.449294,1,5.238800,38.565944,5.198438,2.659161,11.609785,0
2011-09-02,sh.600225,6.7300,6.8100,6.6000,6.7500,6.8300,10690129,71657087.0000,6.587819,1,-1.171300,38.114220,5.137549,2.628014,11.473799,0
2011-09-05,sh.600225,6.6900,6.7200,6.5300,6.6600,6.7500,2514068,16629042.0000,1.549301,1,-1.333300,37.606030,5.069048,2.592974,11.320815,0
2011-09-06,sh.600225,6.5900,6.6900,6.5200,6.6100,6.6600,9532249,63336019.0000,5.874272,1,-0.750800,37.323702,5.030992,2.573507,11.235824,0
2011-09-07,sh.600225,6.5800,6.7400,6.5100,6.6800,6.6100,14963401,99431563.0000,9.221233,1,1.059000,37.718961,5.084270,2.600761,11.354812,0
2011-09-08,sh.600225,6.6300,6.6300,6.2200,6.3000,6.6800,9102281,58324979.0000,5.609303,1,-5.688617,35.573272,4.795045,2.452813,10.708879,0
2011-09-09,sh.600225,6.2700,6.3900,6.2300,6.3700,6.3000,5255974,33129166.0000,3.239007,1,1.111100,35.968530,4.848324,2.480067,10.827867,0
2011-09-13,sh.600225,6.2900,6.3900,6.1700,6.3100,6.3700,2632227,16580058.0000,1.622116,1,-0.941900,35.629737,4.802657,2.456707,10.725878,0
2011-09-14,sh.600225,6.2800,6.3600,6.1600,6.3400,6.3100,2790817,17455170.0000,1.719848,1,0.475400,35.799134,4.825490,2.468387,10.776872,0
2011-09-15,sh.600225,6.3500,6.6500,6.3000,6.5800,6.3400,6072816,39250563.0000,3.742388,1,3.785500,37.154306,5.008159,2.561827,11.184830,0
2011-09-16,sh.600225,6.5000,6.6300,6.4500,6.4600,6.5800,11218338,73428537.0000,6.913329,1,-1.823700,36.476720,4.916824,2.515107,10.980851,0
2011-09-19,sh.600225,6.3500,6.3500,6.1100,6.1100,6.4600,5442576,33581335.0000,3.354001,1,-5.418000,34.500427,4.650433,2.378839,10.385913,0
2011-09-20,sh.600225,6.0900,6.2500,6.0600,6.1900,6.1100,3448600,21306197.0000,2.125208,1,1.309300,34.952151,4.711322,2.409986,10.521899,0
2011-09-21,sh.600225,6.1700,6.5800,6.1300,6.5300,6.1900,7120320,45350015.0000,4.387915,1,5.492700,36.871978,4.970103,2.542360,11.099838,0
2011-09-22,sh.600225,6.4100,6.5800,6.3500,6.3900,6.5300,3582668,22997895.0000,2.207828,1,-2.144000,36.081461,4.863546,2.487853,10.861863,0
2011-09-23,sh.600225,6.3000,6.4900,6.2500,6.4300,6.3900,3870516,24755293.0000,2.385215,1,0.626000,36.307323,4.893991,2.503427,10.929856,0
2011-09-26,sh.600225,6.4100,6.4500,6.2100,6.2200,6.4300,7194897,46075219.0000,4.433873,1,-3.265900,35.121547,4.734156,2.421666,10.572894,0
2011-09-27,sh.600225,6.2200,6.3800,6.1700,6.2700,6.2200,1998262,12484920.0000,1.231434,1,0.803900,35.403875,4.772212,2.441133,10.657885,0
2011-09-28,sh.600225,6.3000,6.3300,6.0700,6.2000,6.2700,2354365,14579156.0000,1.450883,1,-1.116400,35.008616,4.718934,2.413880,10.538897,0
2011-09-29,sh.600225,6.1800,6.2200,5.8600,5.9500,6.2000,4177875,25395961.0000,2.574626,1,-4.032300,33.596979,4.528654,2.316546,10.113942,0
2011-09-30,sh.600225,5.9600,5.9900,5.7000,5.8000,5.9500,9828545,57116243.0000,6.056865,1,-2.521000,32.749996,4.414486,2.258146,9.858968,0
2011-10-10,sh.600225,5.8000,6.3000,5.7300,6.0600,5.8000,3607384,21529074.0000,2.223059,1,4.482800,34.218099,4.612377,2.359373,10.300922,0
2011-10-11,sh.600225,6.0600,6.0600,6.0600,6.0600,6.0600,0,0.0000,,0,0.000000,34.218099,4.612377,2.359373,10.300922,0
2011-10-12,sh.600225,6.0200,6.6700,5.9200,6.6200,6.0600,18472725,117372522.0000,11.383863,1,9.240900,37.380168,5.038603,2.577401,11.252822,0
2011-10-13,sh.600225,6.4500,6.6400,6.3900,6.4200,6.6200,20924076,134898623.0000,12.894514,1,-3.021100,36.250858,4.886380,2.499533,10.912858,0
2011-10-14,sh.600225,6.4000,6.4000,6.1600,6.2000,6.4200,5815093,36287359.0000,3.583566,1,-3.426800,35.008616,4.718934,2.413880,10.538897,0
2011-10-17,sh.600225,6.2100,6.2700,6.1500,6.2300,6.2000,2900003,18045612.0000,1.787134,1,0.483900,35.178013,4.741767,2.425560,10.589892,0
2011-10-18,sh.600225,6.2100,6.2100,5.8800,5.9000,6.2300,4254096,25671612.0000,2.621597,1,-5.297000,33.314651,4.490598,2.297079,10.028950,0
2011-10-19,sh.600225,5.9000,5.9800,5.8300,5.9000,5.9000,2305811,13616338.0000,1.420962,1,0.000000,33.314651,4.490598,2.297079,10.028950,0
2011-10-20,sh.600225,5.8800,5.8800,5.7000,5.7500,5.9000,2853741,16419756.0000,1.758625,1,-2.542400,32.467668,4.376430,2.238679,9.773977,0
2011-10-21,sh.600225,5.7500,5.8200,5.7100,5.7400,5.7500,1354662,7797454.0000,0.834814,1,-0.173900,32.411203,4.368819,2.234785,9.756979,0
2011-10-24,sh.600225,5.6800,5.8600,5.6800,5.8400,5.7400,2102793,12159626.0000,1.295851,1,1.742200,32.975858,4.444931,2.273719,9.926961,0
2011-10-25,sh.600225,5.8000,6.0100,5.7800,5.9200,5.8400,4087415,24159531.0000,2.518880,1,1.369900,33.427582,4.505820,2.304866,10.062947,0
2011-10-26,sh.600225,5.8600,6.1100,5.8300,6.1000,5.9200,6265705,37674822.0000,3.861256,1,3.040500,34.443961,4.642822,2.374946,10.368915,0
2011-10-27,sh.600225,6.0500,6.1300,6.0200,6.1000,6.1000,3433687,20846968.0000,2.116018,1,0.000000,34.443961,4.642822,2.374946,10.368915,0
2011-10-28,sh.600225,6.1500,6.4300,6.1000,6.4000,6.1000,13651121,85918134.0000,7.975630,1,4.918000,31.230940,4.880999,2.578229,-14.463698,0
2011-10-31,sh.600225,6.3200,6.4400,6.2500,6.3400,6.4000,4720071,29850982.0000,2.757688,1,-0.937500,30.938150,4.835240,2.554058,-14.328101,0
2011-11-01,sh.600225,6.2600,6.3800,6.1500,6.2300,6.3400,9879703,62295186.0000,5.772189,1,-1.735000,30.401369,4.751348,2.509745,-14.079506,0
2011-11-02,sh.600225,6.1600,6.3700,6.1000,6.3500,6.2300,4583567,28474752.0000,2.677936,1,1.926200,30.986949,4.842867,2.558086,-14.350700,0
2011-11-03,sh.600225,6.3700,6.5900,6.2700,6.3700,6.3500,9463803,60462811.0000,5.529201,1,0.315000,31.084545,4.858120,2.566143,-14.395899,0
2011-11-04,sh.600225,6.3900,6.7800,6.3400,6.5700,6.3700,17628102,115478593.0000,10.299170,1,3.139700,32.060512,5.010651,2.646713,-14.847890,0
2011-11-07,sh.600225,6.5500,6.5600,6.3700,6.5200,6.5700,4494160,29131765.0000,2.625700,1,-0.761000,31.816521,4.972518,2.626571,-14.734892,0
2011-11-08,sh.600225,6.4800,6.6200,6.3900,6.5900,6.5200,21852751,142817183.0000,12.767409,1,1.073600,32.158109,5.025904,2.654770,-14.893089,0
2011-11-09,sh.600225,6.5500,6.6700,6.3800,6.4500,6.5900,18283979,119154373.0000,10.682364,1,-2.124400,31.474932,4.919132,2.598371,-14.576696,0
2011-11-10,sh.600225,6.3200,6.3800,6.2000,6.3600,6.4500,7334501,46085608.0000,4.285162,1,-1.395300,31.035747,4.850493,2.562115,-14.373300,0
2011-11-11,sh.600225,6.3500,6.3700,6.2600,6.3500,6.3600,4520018,28586030.0000,2.640808,1,-0.157200,30.986949,4.842867,2.558086,-14.350700,0
2011-11-14,sh.600225,6.3500,6.4200,6.3200,6.4000,6.3500,12550204,80265436.0000,7.332422,1,0.787400,31.230940,4.880999,2.578229,-14.463698,0
2011-11-15,sh.600225,6.3500,6.3500,6.2500,6.2800,6.4000,5942981,37413103.0000,3.472170,1,-1.875000,30.645360,4.789481,2.529887,-14.192504,0
2011-11-16,sh.600225,6.2900,6.3000,5.9900,6.0400,6.2800,7149060,43580099.0000,4.176818,1,-3.821700,29.474200,4.606443,2.433203,-13.650115,0
2011-11-17,sh.600225,6.0600,6.0700,5.9600,6.0000,6.0400,3082838,18539895.0000,1.801140,1,-0.662300,29.279007,4.575937,2.417089,-13.559717,0
2011-11-18,sh.600225,5.9900,5.9900,5.8000,5.8300,6.0000,2806491,16543869.0000,1.639685,1,-2.833300,28.449435,4.446285,2.348605,-13.175525,0
2011-11-21,sh.600225,5.8300,5.8300,5.8300,5.8300,5.8300,0,0.0000,,0,0.000000,28.449435,4.446285,2.348605,-13.175525,0
2011-11-22,sh.600225,5.7800,6.1000,5.7600,6.0900,5.8300,4684384,27837512.0000,2.736838,1,4.459700,29.718192,4.644576,2.453346,-13.763113,0
2011-11-23,sh.600225,6.0600,6.2500,6.0000,6.1600,6.0900,8896348,54399078.0000,5.197667,1,1.149400,30.059780,4.697962,2.481545,-13.921309,0
2011-11-24,sh.600225,6.1000,6.1500,6.0400,6.0700,6.1600,1894014,11526928.0000,1.106572,1,-1.461000,29.620595,4.629323,2.445289,-13.717914,0
2011-11-25,sh.600225,6.0600,6.1100,6.0100,6.0400,6.0700,2111339,12775458.0000,1.233544,1,-0.494200,29.474200,4.606443,2.433203,-13.650115,0
2011-11-28,sh.600225,6.0400,6.0800,5.9500,5.9600,6.0400,1663279,9972605.0000,0.971766,1,-1.324500,29.083813,4.545431,2.400976,-13.469319,0
2011-11-29,sh.600225,6.0000,6.0700,5.9500,6.0400,5.9600,2773280,16636298.0000,1.620281,1,1.342300,29.474200,4.606443,2.433203,-13.650115,0
2011-11-30,sh.600225,6.0400,6.0500,5.7200,5.8300,6.0400,3108563,18160871.0000,1.816169,1,-3.476800,28.449435,4.446285,2.348605,-13.175525,0
2011-12-01,sh.600225,5.9300,6.0900,5.9000,6.0300,5.8300,4581476,27545636.0000,2.676715,1,3.430500,29.425402,4.598817,2.429175,-13.627516,0
2011-12-02,sh.600225,6.0000,6.1000,5.7100,6.0600,6.0300,9905093,58633090.0000,5.787023,1,0.497500,29.571797,4.621696,2.441260,-13.695314,0
2011-12-05,sh.600225,6.0300,6.0600,5.9200,6.0200,6.0600,2218710,13264927.0000,1.296275,1,-0.660100,29.376603,4.591190,2.425146,-13.604916,0
2011-12-06,sh.600225,6.0000,6.3800,5.9600,6.2800,6.0200,19066651,116555442.0000,11.139638,1,4.318900,30.645360,4.789481,2.529887,-14.192504,0
2011-12-07,sh.600225,6.1000,6.2500,5.9400,5.9700,6.2800,13527521,82008899.0000,7.903417,1,-4.936300,29.132612,4.553057,2.405004,-13.491918,0
2011-12-08,sh.600225,5.9000,5.9000,5.6800,5.7600,5.9700,5413164,31210151.0000,3.162626,1,-3.517600,28.107846,4.392900,2.320406,-13.017328,0
2011-12-09,sh.600225,5.7300,5.8100,5.6800,5.7300,5.7600,2045360,11751493.0000,1.194996,1,-0.520800,27.961451,4.370020,2.308320,-12.949530,0
2011-12-12,sh.600225,5.7100,5.7900,5.5200,5.5600,5.7300,2727207,15420711.0000,1.593363,1,-2.966800,27.131879,4.240368,2.239836,-12.565338,0
2011-12-13,sh.600225,5.5600,5.5600,5.2000,5.2100,5.5600,3679505,19495676.0000,2.149741,1,-6.295000,25.423937,3.973439,2.098839,-11.774354,0
2011-12-14,sh.600225,5.1800,5.2800,5.0600,5.0600,5.2100,1692535,8766768.0000,0.988859,1,-2.879100,24.691962,3.859040,2.038412,-11.435361,0
2011-12-15,sh.600225,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,24.691962,3.859040,2.038412,-11.435361,0
2011-12-16,sh.600225,5.0000,5.1100,4.7300,5.1000,5.0600,3621053,17738620.0000,2.115590,1,0.790500,24.887156,3.889546,2.054526,-11.525759,0
2011-12-19,sh.600225,4.9900,4.9900,4.8100,4.9500,5.1000,2355550,11586381.0000,1.376224,1,-2.941200,24.155180,3.775148,1.994099,-11.186766,0
2011-12-20,sh.600225,4.9200,5.0400,4.9100,4.9400,4.9500,1335791,6646444.0000,0.780432,1,-0.202000,24.106382,3.767521,1.990070,-11.164167,0
2011-12-21,sh.600225,4.9600,4.9900,4.6500,4.6900,4.9400,1550502,7556659.0000,0.905876,1,-5.060700,22.886424,3.576857,1.889358,-10.599179,0
2011-12-22,sh.600225,4.6700,4.6700,4.4000,4.4700,4.6900,2120846,9560559.0000,1.239098,1,-4.690800,21.812860,3.409073,1.800732,-10.101989,0
2011-12-23,sh.600225,4.4700,4.6400,4.4700,4.6300,4.4700,2203882,10109518.0000,1.287612,1,3.579400,22.593633,3.531098,1.865187,-10.463582,0
2011-12-26,sh.600225,4.5800,4.7200,4.5600,4.5700,4.6300,1194979,5553807.0000,0.698163,1,-1.295900,22.300843,3.485339,1.841016,-10.327984,0
2011-12-27,sh.600225,4.5800,4.6100,4.4000,4.4000,4.5700,1444299,6464456.0000,0.843828,1,-3.719900,21.471272,3.355687,1.772532,-9.943792,0
2011-12-28,sh.600225,4.4000,4.4100,4.1900,4.3100,4.4000,1354789,5814544.0000,0.791532,1,-2.045500,21.032086,3.287048,1.736276,-9.740397,0
2011-12-29,sh.600225,4.3100,4.4200,4.2800,4.4000,4.3100,2202203,9606313.0000,1.286631,1,2.088200,21.471272,3.355687,1.772532,-9.943792,0
2011-12-30,sh.600225,4.4100,4.5100,4.4000,4.4800,4.4000,2484553,11062450.0000,1.451593,1,1.818200,21.861658,3.416700,1.804760,-10.124589,0
2012-01-04,sh.600225,4.4700,4.5300,4.3900,4.4000,4.4800,1165672,5224289.0000,0.681041,1,-1.785700,21.471272,3.355687,1.772532,-9.943792,0
2012-01-05,sh.600225,4.3600,4.4000,4.1500,4.1700,4.4000,1456060,6227543.0000,0.850699,1,-5.227300,20.348910,3.180276,1.679877,-9.424003,0
2012-01-06,sh.600225,4.1900,4.2500,4.1100,4.2200,4.1700,1051948,4380953.0000,0.614598,1,1.199000,20.592901,3.218409,1.700020,-9.537001,0
2012-01-09,sh.600225,4.2200,4.5400,4.1700,4.5000,4.2200,6845818,29783063.0000,3.999650,1,6.635100,21.959255,3.431953,1.812817,-10.169788,0
2012-01-10,sh.600225,4.4300,4.9500,4.4100,4.9400,4.5000,9446748,45288327.0000,5.519236,1,9.777800,24.106382,3.767521,1.990070,-11.164167,0
2012-01-11,sh.600225,4.9000,5.2600,4.8100,5.0600,4.9400,5012499,25066750.0000,2.928539,1,2.429100,24.691962,3.859040,2.038412,-11.435361,0
2012-01-12,sh.600225,4.9800,5.2300,4.9600,5.0500,5.0600,11727004,59419626.0000,6.851470,1,-0.197600,24.643164,3.851414,2.034384,-11.412762,0
2012-01-13,sh.600225,5.0200,5.0500,4.7800,4.7900,5.0500,5153907,25108639.0000,3.011156,1,-5.148500,23.374407,3.653123,1.929643,-10.825174,0
2012-01-16,sh.600225,4.7500,4.8200,4.6600,4.7600,4.7900,2014458,9551063.0000,1.176941,1,-0.626300,23.228012,3.630243,1.917558,-10.757375,0
2012-01-17,sh.600225,4.7400,5.2400,4.7400,5.1400,4.7600,4308142,21544623.0000,2.517020,1,7.983200,25.082349,3.920053,2.070640,-11.616158,0
2012-01-18,sh.600225,5.1000,5.4000,5.0100,5.0500,5.1400,12104116,62515748.0000,7.071796,1,-1.751000,24.643164,3.851414,2.034384,-11.412762,0
2012-01-19,sh.600225,5.0100,5.2700,4.9800,5.1500,5.0500,15845083,81173174.0000,9.257446,1,1.980200,25.131147,3.927679,2.074668,-11.638757,0
2012-01-20,sh.600225,5.1900,5.1900,5.0400,5.1200,5.1500,7906416,40318032.0000,4.619302,1,-0.582500,24.984752,3.904800,2.062583,-11.570958,0
2012-01-30,sh.600225,5.1000,5.1100,4.8900,4.8900,5.1200,2310506,11494091.0000,1.349907,1,-4.492200,23.862390,3.729389,1.969928,-11.051169,0
2012-01-31,sh.600225,4.8800,4.9300,4.8000,4.9300,4.8900,1477699,7176511.0000,0.863342,1,0.818000,24.057584,3.759895,1.986042,-11.141567,0
2012-02-01,sh.600225,4.8900,5.1200,4.8600,5.0600,4.9300,10104278,50321705.0000,5.903396,1,2.636900,24.691962,3.859040,2.038412,-11.435361,0
2012-02-02,sh.600225,5.0100,5.1900,4.9600,5.0800,5.0600,12207800,61768999.0000,7.132373,1,0.395300,24.789559,3.874293,2.046469,-11.480560,0
2012-02-03,sh.600225,5.0100,5.0600,4.9600,5.0100,5.0800,3641745,18235398.0000,2.127679,1,-1.378000,24.447971,3.820907,2.018270,-11.322364,0
2012-02-06,sh.600225,5.0100,5.2500,4.9700,5.2300,5.0100,11405901,58229336.0000,6.663866,1,4.391200,25.521534,3.988692,2.106896,-11.819553,0
2012-02-07,sh.600225,5.1500,5.2200,5.0800,5.1300,5.2300,4316478,22114584.0000,2.521890,1,-1.912000,25.033551,3.912426,2.066612,-11.593558,0
2012-02-08,sh.600225,5.1100,5.2000,5.0900,5.1800,5.1300,9103742,46934479.0000,5.318836,1,0.974700,25.277542,3.950559,2.086754,-11.706556,0
2012-02-09,sh.600225,5.1500,5.2500,5.1100,5.1300,5.1800,5828347,30145542.0000,3.405196,1,-0.965300,25.033551,3.912426,2.066612,-11.593558,0
2012-02-10,sh.600225,5.1100,5.2400,5.1100,5.1300,5.1300,3986097,20624072.0000,2.328866,1,0.000000,25.033551,3.912426,2.066612,-11.593558,0
2012-02-13,sh.600225,5.0800,5.5600,5.0000,5.3900,5.1300,11557715,60496922.0000,6.752563,1,5.068200,26.302308,4.110717,2.171352,-12.181146,0
2012-02-14,sh.600225,5.3600,5.4400,5.2600,5.2900,5.3900,8727917,46635880.0000,5.099261,1,-1.855300,25.814324,4.034451,2.131067,-11.955150,0
2012-02-15,sh.600225,5.2600,5.3800,5.2200,5.3100,5.2900,8826351,46761829.0000,5.156771,1,0.378100,25.911921,4.049704,2.139124,-12.000349,0
2012-02-16,sh.600225,5.2800,5.3100,5.1500,5.2000,5.3100,4267183,22351079.0000,2.493090,1,-2.071600,25.375139,3.965812,2.094811,-11.751755,0
2012-02-17,sh.600225,5.2100,5.3200,5.1600,5.2900,5.2000,4858224,25552852.0000,2.838404,1,1.730800,25.814324,4.034451,2.131067,-11.955150,0
2012-02-20,sh.600225,5.3400,5.3500,5.2100,5.2200,5.2900,3903899,20676477.0000,2.280842,1,-1.323300,25.472736,3.981065,2.102868,-11.796954,0
2012-02-21,sh.600225,5.2300,5.4300,5.1200,5.3500,5.2200,9681614,51407572.0000,5.656456,1,2.490400,26.107114,4.080210,2.155238,-12.090748,0
2012-02-22,sh.600225,5.3200,5.4100,5.3100,5.3600,5.3500,8528320,45716910.0000,4.982647,1,0.186900,26.155913,4.087837,2.159267,-12.113347,0
2012-02-23,sh.600225,5.3600,5.3900,5.3000,5.3400,5.3600,4647329,24810231.0000,2.715189,1,-0.373100,26.058316,4.072584,2.151210,-12.068148,0
2012-02-24,sh.600225,5.3100,5.5900,5.3100,5.4700,5.3400,11469447,62895662.0000,6.700993,1,2.434500,26.692694,4.171729,2.203580,-12.361942,0
2012-02-27,sh.600225,5.4900,5.8300,5.4300,5.7900,5.4700,18601270,106174524.0000,10.867740,1,5.850100,28.254241,4.415779,2.332491,-13.085127,0
2012-02-28,sh.600225,5.7300,5.7800,5.6100,5.6700,5.7900,6614797,37557137.0000,3.864677,1,-2.072500,27.668661,4.324260,2.284150,-12.813932,0
2012-02-29,sh.600225,5.6600,5.6700,5.4600,5.5500,5.6700,5471806,30322655.0000,3.196887,1,-2.116400,27.083081,4.232742,2.235808,-12.542738,0
2012-03-01,sh.600225,5.5200,5.7100,5.5000,5.7000,5.5500,4664080,26289139.0000,2.724976,1,2.702700,27.815056,4.347140,2.296235,-12.881731,0
2012-03-02,sh.600225,5.6700,5.8800,5.6500,5.8600,5.7000,6591632,38123842.0000,3.851143,1,2.807000,28.595830,4.469165,2.360691,-13.243324,0
2012-03-05,sh.600225,5.8200,5.8900,5.7200,5.8000,5.8600,6109406,35335887.0000,3.569403,1,-1.023900,28.303040,4.423406,2.336520,-13.107726,0
2012-03-06,sh.600225,5.8100,5.8100,5.5800,5.7300,5.8000,3264812,18556704.0000,1.907457,1,-1.206900,27.961451,4.370020,2.308320,-12.949530,0
2012-03-07,sh.600225,5.6500,5.7300,5.6100,5.7000,5.7300,4150985,23615488.0000,2.425201,1,-0.523600,27.815056,4.347140,2.296235,-12.881731,0
2012-03-08,sh.600225,5.7200,5.7400,5.6600,5.6800,5.7000,8390779,47787876.0000,4.902289,1,-0.350900,27.717460,4.331887,2.288178,-12.836532,0
2012-03-09,sh.600225,5.6400,5.7000,5.5800,5.6300,5.6800,3687677,20709048.0000,2.154515,1,-0.880300,27.473468,4.293754,2.268036,-12.723534,0
2012-03-12,sh.600225,5.6200,5.6800,5.5900,5.6300,5.6300,2271821,12795610.0000,1.327305,1,0.000000,27.473468,4.293754,2.268036,-12.723534,0
2012-03-13,sh.600225,5.6300,5.7500,5.6100,5.7000,5.6300,7687376,43813094.0000,4.491328,1,1.243300,27.815056,4.347140,2.296235,-12.881731,0
2012-03-14,sh.600225,5.7100,5.7300,5.1300,5.1800,5.7000,10703654,57378396.0000,6.253580,1,-9.122800,25.277542,3.950559,2.086754,-11.706556,0
2012-03-15,sh.600225,5.1500,5.2200,4.8300,4.8900,5.1800,5393944,26794655.0000,3.151397,1,-5.598500,23.862390,3.729389,1.969928,-11.051169,0
2012-03-16,sh.600225,4.9000,5.0400,4.8100,5.0000,4.8900,3506672,17363942.0000,2.048763,1,2.249500,24.399172,3.813281,2.014241,-11.299764,0
