date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-07-07,sz.000026,10.5300,10.5300,10.5200,10.5200,11.6900,2933200,30872375.0000,0.942938,1,-10.008500,28.234286,2.456645,1.233200,51.126219,0
2015-07-08,sz.000026,9.4700,9.4700,9.4700,9.4700,10.5200,630600,5971782.0000,0.202720,1,-9.981000,25.416225,2.211448,1.110115,46.023317,0
2015-07-09,sz.000026,8.5200,10.4200,8.5200,10.4200,9.4700,33674017,325797008.0000,10.825217,1,10.031700,27.965899,2.433293,1.221478,50.640228,0
2015-07-10,sz.000026,10.8000,11.4600,10.6000,11.4600,10.4200,11107790,124795855.0000,3.570831,1,9.980800,30.757121,2.676155,1.343391,55.694531,0
2015-07-13,sz.000026,12.3600,12.6100,12.0000,12.6100,11.4600,22719058,284818336.0000,7.303516,1,10.034900,33.843569,2.944705,1.478199,61.283424,0
2015-07-14,sz.000026,13.0000,13.8700,12.8000,13.8700,12.6100,33102772,451090864.0000,10.641578,1,9.992100,37.225242,3.238942,1.625902,67.406906,0
2015-07-15,sz.000026,13.1100,13.8300,12.4800,13.0000,13.8700,25397043,327549040.0000,8.164411,1,-6.272500,34.890277,3.035778,1.523916,63.178788,0
2015-07-16,sz.000026,12.7500,13.9600,11.9900,13.2000,13.0000,19205947,252536771.0000,6.174153,1,1.538500,35.427050,3.082482,1.547361,64.150769,0
2015-07-17,sz.000026,13.3800,14.5200,13.2000,14.3000,13.2000,25337376,354121600.0000,8.145229,1,8.333300,38.379305,3.339356,1.676308,69.496666,0
2015-07-20,sz.000026,14.3500,15.0000,13.8800,14.2900,14.3000,28130671,403703376.0000,9.043192,1,-0.069900,38.352466,3.337021,1.675136,69.448067,0
2015-07-21,sz.000026,13.8100,14.3600,13.6800,14.1300,14.2900,15684272,221034658.0000,5.042037,1,-1.119700,37.923047,3.299657,1.656380,68.670482,0
2015-07-22,sz.000026,14.0500,14.6000,13.9200,14.5700,14.1300,19080691,273017040.0000,6.133887,1,3.113900,39.103949,3.402407,1.707959,70.808841,0
2015-07-23,sz.000026,14.5700,15.4600,14.5000,15.0700,14.5700,18864946,281889360.0000,6.064531,1,3.431700,40.445883,3.519167,1.766571,73.238795,0
2015-07-24,sz.000026,15.1000,15.5700,14.4400,14.6000,15.0700,23904546,359462128.0000,7.684616,1,-3.118800,39.184465,3.409412,1.711475,70.954638,0
2015-07-27,sz.000026,14.0000,14.6000,13.1400,13.1400,14.6000,15870845,221561629.0000,5.102015,1,-10.000000,35.266018,3.068471,1.540328,63.859175,0
2015-07-28,sz.000026,12.0000,13.4500,11.8300,12.0200,13.1400,18904484,230805026.0000,6.077242,1,-8.523600,32.260087,2.806927,1.409037,58.416079,0
2015-07-29,sz.000026,12.3800,13.2200,11.6100,13.2100,12.0200,14781482,181912627.0000,4.751816,1,9.900200,35.453889,3.084818,1.548534,64.199368,0
2015-07-30,sz.000026,13.1300,14.1400,12.8100,13.1200,13.2100,20468209,277526336.0000,6.579934,1,-0.681300,35.212341,3.063801,1.537983,63.761976,0
2015-07-31,sz.000026,12.9800,13.2800,12.3000,12.5800,13.1200,12250132,157434687.0000,3.938061,1,-4.115900,33.763053,2.937699,1.474682,61.137627,0
2015-08-03,sz.000026,12.3000,12.4700,11.6100,11.7800,12.5800,12940230,155291608.0000,4.159908,1,-6.359300,31.615959,2.750882,1.380903,57.249701,0
2015-08-04,sz.000026,11.9000,12.7800,11.8900,12.7500,11.7800,10651672,132078608.0000,3.424203,1,8.234300,34.219310,2.977398,1.494610,61.963811,0
2015-08-05,sz.000026,12.8300,13.3500,12.5800,12.8300,12.7500,15876360,206114071.0000,5.103788,1,0.627500,34.434019,2.996079,1.503988,62.352603,0
2015-08-06,sz.000026,12.4000,12.8700,12.2000,12.5500,12.7300,8027400,101161790.0000,2.580576,1,-1.414000,33.682537,2.930694,1.471166,60.991830,0
2015-08-07,sz.000026,12.7400,13.2800,12.7200,13.2000,12.5500,11522217,150020280.0000,3.704058,1,5.179300,35.427050,3.082482,1.547361,64.150769,0
2015-08-10,sz.000026,13.4800,14.4600,13.3500,14.3200,13.2000,17251655,240808324.0000,5.545905,1,8.484800,38.432982,3.344026,1.678653,69.593864,0
2015-08-11,sz.000026,14.2700,14.8000,14.1000,14.4300,14.3200,20852829,303299600.0000,6.703578,1,0.768200,38.728207,3.369714,1.691547,70.128454,0
2015-08-12,sz.000026,14.7900,15.2600,14.4000,14.4100,14.4300,20427208,302519344.0000,6.566753,1,-0.138600,38.674530,3.365043,1.689203,70.031256,0
2015-08-13,sz.000026,14.1200,14.8700,14.0100,14.8500,14.4100,17766297,257065976.0000,5.711348,1,3.053400,39.855432,3.467793,1.740782,72.169615,0
2015-08-14,sz.000026,14.8200,16.3400,14.8000,16.2600,14.8500,27668699,429360064.0000,8.894682,1,9.494900,48.969238,3.814151,1.924009,-6624.736559,0
2015-08-17,sz.000026,16.1500,17.3800,15.5500,16.9600,16.2600,30270323,494852272.0000,9.731028,1,4.305000,51.077385,3.978352,2.006839,-6909.934319,0
2015-08-18,sz.000026,16.7900,16.8500,15.2600,15.2600,16.9600,21045487,335169808.0000,6.765512,1,-10.023600,45.957600,3.579578,1.805682,-6217.311186,0
2015-08-19,sz.000026,14.1200,15.7500,13.7300,15.4600,15.2600,21606116,314114224.0000,6.945738,1,1.310600,46.559927,3.626493,1.829347,-6298.796261,0
2015-08-20,sz.000026,15.0100,15.3400,14.1100,14.1400,15.4600,13766143,203738652.0000,4.425415,1,-8.538200,42.584565,3.316857,1.673155,-5760.994769,0
2015-08-21,sz.000026,13.8800,14.0000,12.7800,12.8000,14.1400,12693040,170404940.0000,4.080443,1,-9.476700,38.548969,3.002530,1.514595,-5215.044769,0
2015-08-24,sz.000026,12.0100,12.3600,11.5200,11.5200,12.8000,9793243,113660832.0000,3.148243,1,-10.000000,34.694073,2.702277,1.363136,-4693.540292,0
2015-08-25,sz.000026,10.3700,10.7800,10.3700,10.3700,11.5200,10701287,111944712.0000,3.440152,1,-9.982600,31.230689,2.432518,1.227059,-4225.001114,0
2015-08-26,sz.000026,10.4500,10.9800,9.5100,9.8000,10.3700,14770779,151675043.0000,4.748376,1,-5.496600,29.514055,2.298812,1.159612,-3992.768652,0
2015-08-27,sz.000026,10.0500,10.4500,9.5000,10.4500,9.8000,12003556,120897566.0000,3.858794,1,6.632600,31.471620,2.451284,1.236525,-4257.595144,0
2015-08-28,sz.000026,10.6600,11.5000,10.5300,11.5000,10.4500,15185644,166516815.0000,4.881743,1,10.047800,34.633840,2.697585,1.360769,-4685.391785,0
2015-08-31,sz.000026,11.5000,11.5000,10.4800,10.4800,11.5000,13957594,152703524.0000,4.486960,1,-8.869600,31.561969,2.458321,1.240075,-4269.817905,0
2015-09-01,sz.000026,10.1900,10.2000,9.4300,9.4300,10.4800,13050950,125801019.0000,4.195501,1,-10.019100,28.399749,2.212020,1.115831,-3842.021264,0
2015-09-02,sz.000026,8.7700,9.8000,8.6500,8.8500,9.4300,10200537,92960399.0000,3.279176,1,-6.150600,26.652998,2.075968,1.047201,-3605.714548,0
2015-09-07,sz.000026,9.1200,9.5500,9.0600,9.3600,8.8500,8916994,82919944.0000,2.866554,1,5.762700,28.188934,2.195600,1.107548,-3813.501488,0
2015-09-08,sz.000026,9.2600,10.1900,9.1300,10.0200,9.3600,10048869,96192125.0000,3.230419,1,7.051300,30.176615,2.350418,1.185644,-4082.402234,0
2015-09-09,sz.000026,10.1000,10.5600,10.0000,10.4300,10.0200,11857947,122395315.0000,3.811985,1,4.091800,31.411387,2.446592,1.234159,-4249.446636,0
2015-09-10,sz.000026,10.1600,10.6900,10.1100,10.3100,10.4300,10422409,108728748.0000,3.350501,1,-1.150500,31.049990,2.418444,1.219959,-4200.555592,0
2015-09-11,sz.000026,10.2800,10.4500,10.0500,10.3200,10.3100,9241284,94910361.0000,2.970804,1,0.097000,31.080107,2.420789,1.221143,-4204.629845,0
2015-09-14,sz.000026,10.4600,10.5800,9.2900,9.2900,10.3200,10613222,104816534.0000,3.411842,1,-9.980600,27.978119,2.179180,1.099265,-3784.981712,0
2015-09-15,sz.000026,8.9500,9.1700,8.3800,8.5000,9.2900,9446088,83069539.0000,3.036643,1,-8.503800,25.598925,1.993867,1.005786,-3463.115667,0
2015-09-16,sz.000026,8.6400,9.3500,8.5500,9.3400,8.5000,9666329,86582199.0000,3.107444,1,9.882400,28.128701,2.190908,1.105181,-3805.352980,0
2015-09-17,sz.000026,9.3100,9.7900,9.2000,9.3000,9.3400,12461358,118141707.0000,4.005964,1,-0.428300,28.008236,2.181525,1.100448,-3789.055965,0
2015-09-18,sz.000026,9.3000,9.5500,9.0000,9.4500,9.3000,7602532,70974509.0000,2.443993,1,1.612900,28.459981,2.216711,1.118197,-3850.169771,0
2015-09-21,sz.000026,9.3100,9.9400,9.1900,9.9200,9.4500,9426323,90986118.0000,3.030289,1,4.973500,29.875451,2.326960,1.173811,-4041.659696,0
2015-09-22,sz.000026,9.9700,10.2700,9.8500,10.0800,9.9200,10312404,103799570.0000,3.315138,1,1.612900,30.357313,2.364492,1.192744,-4106.847756,0
2015-09-23,sz.000026,9.9300,10.0700,9.6200,9.8100,10.0800,9165034,90431719.0000,2.946292,1,-2.678600,29.544171,2.301157,1.160795,-3996.842905,0
2015-09-24,sz.000026,9.8900,10.1800,9.8900,10.0900,9.8100,7752047,77818595.0000,2.492058,1,2.854200,30.387430,2.366838,1.193927,-4110.922010,0
2015-09-25,sz.000026,10.0800,10.1600,9.5000,9.6200,10.0900,6914092,67929264.0000,2.222679,1,-4.658100,28.971960,2.256589,1.138313,-3919.432085,0
2015-09-28,sz.000026,9.6200,9.8700,9.5000,9.8700,9.6200,4799005,46682333.0000,1.542741,1,2.598800,29.724869,2.315232,1.167895,-4021.288428,0
2015-09-29,sz.000026,9.6800,9.9700,9.5800,9.9100,9.8700,5829732,56862610.0000,1.874089,1,0.405300,29.845335,2.324615,1.172628,-4037.585443,0
2015-09-30,sz.000026,9.9900,10.2900,9.7500,10.1400,9.9100,7987587,80216342.0000,2.567777,1,2.320900,30.538012,2.378566,1.199844,-4131.293278,0
2015-10-08,sz.000026,10.5100,10.8100,10.3800,10.5800,10.1400,9104364,96170314.0000,2.926788,1,4.339200,31.863133,2.481778,1.251908,-4310.560442,0
2015-10-09,sz.000026,10.6800,10.8000,10.4900,10.6900,10.5800,8807679,94141107.0000,2.831413,1,1.039700,32.194413,2.507581,1.264924,-4355.377233,0
2015-10-12,sz.000026,10.8900,11.3400,10.7000,11.1800,10.6900,12771071,140971551.0000,4.105528,1,4.583700,33.670116,2.622522,1.322904,-4555.015666,0
2015-10-13,sz.000026,11.0000,11.2600,10.9100,11.1900,11.1800,10027000,111339314.0000,3.223389,1,0.089400,33.700232,2.624868,1.324088,-4559.089920,0
2015-10-14,sz.000026,11.0400,11.3800,10.9900,11.1800,11.1900,11259891,125847667.0000,3.619727,1,-0.089400,33.670116,2.622522,1.322904,-4555.015666,0
2015-10-15,sz.000026,11.0600,11.7800,11.0000,11.7400,11.1800,12853590,147018162.0000,4.132055,1,5.008900,35.356633,2.753883,1.389168,-4783.173874,0
2015-10-16,sz.000026,11.7300,11.9400,11.3700,11.8900,11.7400,14390960,168039823.0000,4.626275,1,1.277700,35.808379,2.789068,1.406917,-4844.287680,0
2015-10-19,sz.000026,11.8900,12.2300,11.5800,11.9900,11.8900,16698548,199085847.0000,5.368097,1,0.841000,36.109543,2.812526,1.418750,-4885.030218,0
2015-10-20,sz.000026,11.9800,12.4000,11.7100,12.3800,11.9900,14100305,169889138.0000,4.532838,1,3.252700,37.284081,2.904009,1.464898,-5043.926113,0
2015-10-21,sz.000026,12.3200,13.1200,11.3300,11.5100,12.3800,23155968,287351760.0000,7.443970,1,-7.027500,34.663956,2.699931,1.361953,-4689.466039,0
2015-10-22,sz.000026,11.4500,12.6600,11.4500,12.6600,11.5100,20773599,253255232.0000,6.678108,1,9.991300,38.127340,2.969689,1.498030,-5158.005217,0
2015-10-23,sz.000026,12.9000,13.7700,12.7100,13.4400,12.6600,28144109,371910464.0000,9.047512,1,6.161100,42.177601,3.096382,1.621966,712.975157,0
2015-10-26,sz.000026,13.7000,13.8000,13.0000,13.3800,13.4400,22005967,295386896.0000,7.074278,1,-0.446400,41.989309,3.082558,1.614725,709.792232,0
2015-10-27,sz.000026,13.1200,13.3800,12.5000,13.2800,13.3800,15349936,199976448.0000,4.934558,1,-0.747400,41.675487,3.059520,1.602657,704.487357,0
2015-10-28,sz.000026,13.0600,13.8000,12.8000,12.9700,13.2800,13804691,184395598.0000,4.437807,1,-2.334300,40.702641,2.988100,1.565246,688.042246,0
2015-10-29,sz.000026,13.0000,13.7500,12.9200,13.7000,12.9700,18717488,252255965.0000,6.017128,1,5.628400,42.993537,3.156282,1.653343,726.767831,0
2015-10-30,sz.000026,13.5500,14.2800,13.3100,13.6300,13.7000,18890404,260913346.0000,6.072715,1,-0.510900,42.773862,3.140155,1.644896,723.054419,0
2015-11-02,sz.000026,13.0200,13.5500,12.8100,12.9500,13.6300,11664352,154526593.0000,3.749750,1,-4.989000,40.639876,2.983493,1.562832,686.981271,0
2015-11-03,sz.000026,13.0200,13.1900,12.5100,12.7100,12.9500,8279541,105951963.0000,2.661632,1,-1.853300,39.886705,2.928200,1.533868,674.249572,0
2015-11-04,sz.000026,12.6900,13.9800,12.6900,13.9100,12.7100,14808474,198757206.0000,4.760494,1,9.441400,43.652562,3.204663,1.678687,737.908068,0
2015-11-05,sz.000026,13.8600,14.0400,13.4500,13.8800,13.9100,14916718,205548787.0000,4.795291,1,-0.215700,43.558416,3.197751,1.675066,736.316606,0
2015-11-06,sz.000026,13.7700,14.4400,13.7700,14.0800,13.8800,14375393,203350255.0000,4.621271,1,1.440900,44.186059,3.243828,1.699203,746.926355,0
2015-11-09,sz.000026,13.7800,14.1500,13.4300,13.9800,14.0800,17063930,235967643.0000,5.485557,1,-0.710200,43.872237,3.220790,1.687134,741.621480,0
2015-11-10,sz.000026,13.7800,14.6700,13.6600,14.4200,13.9800,17434752,247957794.0000,5.604766,1,3.147400,45.253052,3.322159,1.740235,764.962929,0
2015-11-11,sz.000026,14.3500,14.8800,14.2000,14.5000,14.4200,18512859,269288176.0000,5.951346,1,0.554800,45.504109,3.340590,1.749889,769.206829,0
2015-11-12,sz.000026,14.4100,14.4500,13.8600,14.1600,14.5000,16320582,231180436.0000,5.246592,1,-2.344800,44.437116,3.262259,1.708857,751.170255,0
2015-11-13,sz.000026,13.9000,14.3900,13.8200,14.1400,14.1600,12241861,173000946.0000,3.935402,1,-0.141200,44.374351,3.257651,1.706444,750.109280,0
2015-11-16,sz.000026,13.8200,14.3800,13.7000,14.3400,14.1400,8438549,118893552.0000,2.712748,1,1.414400,45.001994,3.303729,1.730580,760.719029,0
2015-11-17,sz.000026,14.3900,14.6300,14.1000,14.3300,14.3400,12343245,177424684.0000,3.967994,1,-0.069700,44.970612,3.301425,1.729373,760.188542,0
2015-11-18,sz.000026,14.4000,14.6200,14.1800,14.2400,14.3300,9873005,142107502.0000,3.173884,1,-0.628100,44.688173,3.280690,1.718512,755.414154,0
2015-11-19,sz.000026,14.3000,14.4200,14.0300,14.3800,14.2400,8346997,119024157.0000,2.683317,1,0.983100,45.127523,3.312944,1.735407,762.840979,0
2015-11-20,sz.000026,14.4600,15.2500,14.3200,15.0300,14.3800,19088586,282176512.0000,6.136425,1,4.520200,47.167362,3.462695,1.813851,797.322664,0
2015-11-23,sz.000026,14.9200,15.1700,14.7000,14.7600,15.0300,11624971,173631865.0000,3.737090,1,-1.796400,46.320044,3.400490,1.781266,782.999503,0
2015-11-24,sz.000026,14.7100,14.9000,14.3500,14.7000,14.7600,7253792,105668361.0000,2.331883,1,-0.406500,46.131752,3.386667,1.774025,779.816578,0
2015-11-25,sz.000026,14.6500,14.9700,14.6500,14.8100,14.7000,9514564,140826015.0000,3.058656,1,0.748300,46.476955,3.412010,1.787301,785.651940,0
2015-11-26,sz.000026,14.8100,14.9600,14.4500,14.4700,14.8100,11801607,172584280.0000,3.793873,1,-2.295700,45.409962,3.333679,1.746269,767.615366,0
2015-11-27,sz.000026,14.5000,14.6800,13.0300,13.1300,14.4700,11317621,158333492.0000,3.638286,1,-9.260500,41.204755,3.024962,1.584555,696.530045,0
2015-11-30,sz.000026,13.0400,13.3100,12.0000,13.1500,13.1300,11038757,141775730.0000,3.548639,1,0.152300,41.267519,3.029570,1.586968,697.591020,0
2015-12-01,sz.000026,13.0900,13.5000,12.9800,13.2100,13.1500,7643297,101075666.0000,2.457098,1,0.456300,41.455812,3.043393,1.594209,700.773945,0
2015-12-02,sz.000026,13.4500,13.4500,12.7600,13.0900,13.2100,5006427,65345350.0000,1.609421,1,-0.908400,41.079226,3.015747,1.579727,694.408096,0
2015-12-03,sz.000026,13.0200,13.6000,13.0200,13.4100,13.0900,9232574,122710152.0000,2.968004,1,2.444600,42.083455,3.089470,1.618346,711.383695,0
2015-12-04,sz.000026,13.3900,13.8800,13.2500,13.7500,13.4100,11735335,159691445.0000,3.772569,1,2.535400,43.150448,3.167801,1.659378,729.420268,0
2015-12-07,sz.000026,13.7000,14.5900,13.6800,14.4500,13.7500,14671153,209502360.0000,4.716349,1,5.090900,45.347198,3.329071,1.743855,766.554391,0
2015-12-08,sz.000026,14.3800,15.1000,13.8200,14.9600,14.4500,20531104,297516336.0000,6.600153,1,3.529400,46.947687,3.446568,1.805403,793.609252,0
2015-12-09,sz.000026,15.3000,16.4600,15.0500,15.0700,14.9600,28355337,443745184.0000,9.115416,1,0.735300,47.292891,3.471910,1.818678,799.444614,0
2015-12-10,sz.000026,14.7000,16.2500,14.5100,15.6500,15.0700,29886140,455978400.0000,9.607525,1,3.848700,49.113055,3.605534,1.888673,830.212887,0
2015-12-11,sz.000026,15.5000,16.9900,15.4000,16.8400,15.6500,33606322,543183632.0000,10.803455,1,7.603800,52.847530,3.879692,2.032285,893.340896,0
2015-12-14,sz.000026,16.3500,16.9000,16.3100,16.5700,16.8400,21194500,352065808.0000,6.813415,1,-1.603300,52.000212,3.817488,1.999701,879.017734,0
2015-12-15,sz.000026,16.5000,17.1700,15.9600,16.5900,16.5700,25481023,418373232.0000,8.191408,1,0.120700,52.062977,3.822096,2.002114,880.078709,0
2015-12-16,sz.000026,16.5600,16.6800,15.6000,15.7700,16.5900,21563686,347104528.0000,6.932098,1,-4.942700,49.489641,3.633180,1.903155,836.578737,0
2015-12-17,sz.000026,15.9000,16.2800,15.7200,16.1800,15.7700,16702813,268069952.0000,5.369468,1,2.599900,50.776309,3.727638,1.952635,858.328723,0
2015-12-18,sz.000026,16.1500,16.8600,15.8700,16.8200,16.1800,22327280,365942784.0000,7.177571,1,3.955500,52.784766,3.875085,2.029871,892.279921,0
2015-12-21,sz.000026,16.6000,18.4400,16.3000,18.2000,16.8200,28677557,493989296.0000,9.219000,1,8.204500,57.115502,4.193017,2.196413,965.487192,0
2015-12-22,sz.000026,17.8400,18.1800,17.4800,17.8500,18.2000,20725728,369202144.0000,6.662719,1,-1.923100,56.017127,4.112382,2.154174,946.920130,0
2015-12-23,sz.000026,17.8500,18.1400,17.3500,17.4000,17.8500,16366238,290719040.0000,5.261269,1,-2.521000,54.604930,4.008708,2.099867,923.048194,0
2015-12-24,sz.000026,17.6600,17.6700,16.0300,16.5600,17.4000,13729332,229051385.0000,4.413581,1,-4.827600,51.968830,3.815184,1.998494,878.487247,0
2015-12-25,sz.000026,16.7700,16.9600,16.2600,16.9100,16.5600,12601005,209647767.0000,4.050857,1,2.113500,53.067205,3.895819,2.040733,897.054308,0
2015-12-28,sz.000026,16.9000,17.2600,16.3000,16.3100,16.9100,13796358,230870956.0000,4.435128,1,-3.548200,51.184277,3.757588,1.968324,865.225060,0
2015-12-29,sz.000026,16.1000,16.7600,15.9000,16.4200,16.3100,10318144,168140317.0000,3.316983,1,0.674400,51.529480,3.782930,1.981599,871.060422,0
2015-12-30,sz.000026,16.3700,17.2400,16.3100,17.0800,16.4200,12048351,202273618.0000,3.873194,1,4.019500,53.600702,3.934985,2.061249,906.072595,0
2015-12-31,sz.000026,16.9500,17.0800,16.3400,16.3800,17.0800,9139627,152295297.0000,2.938124,1,-4.098400,51.403952,3.773715,1.976771,868.938473,0
2016-01-04,sz.000026,16.4400,16.5800,14.7400,14.7400,16.3800,7130125,109607807.0000,2.292128,1,-10.012200,46.257280,3.395883,1.778853,781.938528,0
2016-01-05,sz.000026,13.3000,14.8300,13.3000,14.1200,14.7400,13646732,190421164.0000,4.387027,1,-4.206200,44.311587,3.253044,1.704030,749.048305,0
2016-01-06,sz.000026,14.1300,14.4400,13.7600,14.3700,14.1200,7528655,106981123.0000,2.420244,1,1.770500,45.096141,3.310640,1.734200,762.310492,0
2016-01-07,sz.000026,14.0000,14.0000,12.9300,12.9300,14.3700,1719100,23025082.0000,0.552641,1,-10.020900,40.577112,2.978885,1.560418,685.920296,0
2016-01-08,sz.000026,13.2100,13.4000,12.0000,12.9000,12.9300,9819329,126167402.0000,3.156629,1,-0.232000,40.482966,2.971973,1.556798,684.328834,0
2016-01-11,sz.000026,12.4900,12.8000,11.6300,12.1000,12.9000,9168272,111759785.0000,2.947333,1,-6.201500,37.972394,2.787665,1.460252,641.889836,0
2016-01-12,sz.000026,12.0500,12.4100,11.6700,12.2000,12.1000,7621094,91948404.0000,2.449960,1,0.826400,38.286216,2.810703,1.472320,647.194711,0
2016-01-13,sz.000026,12.3000,12.3800,11.6800,12.0600,12.2000,6953131,83954776.0000,2.235229,1,-1.147500,37.846866,2.778449,1.455425,639.767886,0
2016-01-14,sz.000026,11.7400,12.5300,11.5000,12.4500,12.0600,8346707,100573589.0000,2.683223,1,3.233800,43.644354,3.204060,1.678371,737.769316,0
2016-01-15,sz.000026,12.2000,12.4500,11.7000,11.8900,12.4500,8310118,100269654.0000,2.671461,1,-4.498000,41.681234,3.059942,1.602878,704.584512,0
2016-01-18,sz.000026,11.5100,12.3100,11.5000,12.2900,11.8900,8735516,104376093.0000,2.808214,1,3.364200,43.083463,3.162883,1.656802,728.287944,0
2016-01-19,sz.000026,12.2000,12.8800,11.9800,12.7500,12.2900,8507908,105973061.0000,2.735045,1,3.742900,44.696025,3.281266,1.718814,755.546890,0
2016-01-20,sz.000026,12.5900,12.7600,12.1500,12.3200,12.7500,8732355,108469380.0000,2.807198,1,-3.372600,43.188630,3.170604,1.660846,730.065701,0
2016-01-21,sz.000026,12.1000,12.3700,11.6900,11.6900,12.3200,6599830,79570828.0000,2.121653,1,-5.113600,40.980120,3.008471,1.575916,692.732796,0
2016-01-22,sz.000026,11.7900,11.9500,11.3000,11.8700,11.6900,7747890,90318737.0000,2.490721,1,1.539800,41.611123,3.054795,1.600182,703.399340,0
2016-01-25,sz.000026,11.9000,12.0500,11.8000,12.0300,11.8700,6335591,75442252.0000,2.036708,1,1.347900,42.172014,3.095971,1.621751,712.880713,0
2016-01-26,sz.000026,11.8900,11.9000,10.8300,10.8300,12.0300,8274450,93059895.0000,2.659995,1,-9.975100,37.965330,2.787146,1.459981,641.770417,0
2016-01-27,sz.000026,10.8000,10.9300,9.8000,10.3400,10.8300,9088876,93117600.0000,2.921809,1,-4.524500,36.247600,2.661043,1.393924,612.733713,0
2016-01-28,sz.000026,10.2000,10.5500,9.5000,9.5400,10.3400,5746445,57991786.0000,1.847315,1,-7.736900,33.443144,2.455159,1.286077,565.326850,0
2016-01-29,sz.000026,9.7000,10.1000,9.5100,9.9500,9.5400,6985566,68588781.0000,2.245656,1,4.297700,34.880428,2.560675,1.341349,589.622867,0
2016-02-01,sz.000026,10.0400,10.3000,9.7500,9.9100,9.9500,5599913,56099881.0000,1.800209,1,-0.402000,34.740205,2.550380,1.335956,587.252524,0
2016-02-02,sz.000026,9.9500,10.5800,9.9400,10.4300,9.9100,8433523,86744546.0000,2.711132,1,5.247200,36.563101,2.684205,1.406057,618.066986,0
2016-02-03,sz.000026,10.3900,10.7100,10.2100,10.6400,10.4300,7609848,79960893.0000,2.446345,1,2.013400,37.299271,2.738249,1.434367,630.511287,0
2016-02-04,sz.000026,10.7000,11.2700,10.5600,11.1300,10.6400,8552651,93758403.0000,2.749428,1,4.605300,39.017001,2.864353,1.500423,659.547991,0
2016-02-05,sz.000026,11.3700,11.3700,10.7300,10.8000,11.1300,6171771,67814633.0000,1.984045,1,-2.965000,37.860163,2.779426,1.455936,639.992660,0
