date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-09-30,sh.600527,2.0200,2.0500,2.0100,2.0300,2.0300,2898200,5890423.0000,0.240900,1,0.000000,34.659706,1.268017,2.278646,-9.046962
2019-10-08,sh.600527,2.0300,2.0800,2.0300,2.0600,2.0300,8536600,17575554.0000,0.709500,1,1.477800,35.171919,1.286756,2.312321,-9.180661
2019-10-09,sh.600527,2.0500,2.0700,2.0400,2.0700,2.0600,4617453,9495373.0000,0.383800,1,0.485400,35.342656,1.293003,2.323546,-9.225227
2019-10-10,sh.600527,2.0700,2.1000,2.0600,2.0900,2.0700,5861562,12230125.0000,0.487200,1,0.966200,35.684131,1.305495,2.345996,-9.314360
2019-10-11,sh.600527,2.0900,2.1000,2.0700,2.0900,2.0900,4577050,9557448.0000,0.380400,1,0.000000,35.684131,1.305495,2.345996,-9.314360
2019-10-14,sh.600527,2.1000,2.1300,2.0900,2.1200,2.0900,7698023,16280570.0000,0.639800,1,1.435400,36.196343,1.324235,2.379670,-9.448059
2019-10-15,sh.600527,2.1200,2.1200,2.0900,2.1100,2.1200,5398300,11343444.0000,0.448700,1,-0.471700,36.025606,1.317988,2.368445,-9.403493
2019-10-16,sh.600527,2.1000,2.1300,2.1000,2.1000,2.1100,5629402,11872491.0000,0.467900,1,-0.473900,35.854869,1.311742,2.357220,-9.358926
2019-10-17,sh.600527,2.1000,2.1900,2.0900,2.1400,2.1000,24978555,53778192.0000,2.076100,1,1.904800,36.537818,1.336727,2.402120,-9.537192
2019-10-18,sh.600527,2.1400,2.1800,2.1100,2.1500,2.1400,12198351,26241296.0000,1.013900,1,0.467300,36.708556,1.342974,2.413345,-9.581758
2019-10-21,sh.600527,2.1300,2.1400,2.1000,2.1200,2.1500,7503702,15920316.0000,0.623700,1,-1.395400,36.196343,1.324235,2.379670,-9.448059
2019-10-22,sh.600527,2.1300,2.1400,2.1100,2.1400,2.1200,4965214,10567321.0000,0.412700,1,0.943400,36.537818,1.336727,2.402120,-9.537192
2019-10-23,sh.600527,2.1500,2.1600,2.1300,2.1500,2.1400,5179950,11118541.0000,0.430500,1,0.467300,36.708556,1.342974,2.413345,-9.581758
2019-10-24,sh.600527,2.1400,2.1600,2.1300,2.1500,2.1500,4222602,9051282.0000,0.351000,1,0.000000,36.708556,1.342974,2.413345,-9.581758
2019-10-25,sh.600527,2.1500,2.1600,2.1200,2.1500,2.1500,4738500,10129641.0000,0.393800,1,0.000000,36.708556,1.342974,2.413345,-9.581758
2019-10-28,sh.600527,2.1400,2.2300,2.1400,2.2200,2.1500,40815064,89733516.0000,3.392400,1,3.255800,37.903718,1.386699,2.491919,-9.893722
2019-10-29,sh.600527,2.2200,2.3100,2.1800,2.2200,2.2200,50265605,113287181.0000,4.177900,1,0.000000,37.903718,1.386699,2.491919,-9.893722
2019-10-30,sh.600527,2.2000,2.3000,2.1800,2.2800,2.2200,33534350,75107927.0000,2.787200,1,2.702700,38.796263,1.409872,2.726861,-12.587010
2019-10-31,sh.600527,2.2600,2.2800,2.0500,2.1100,2.2800,41339323,88807874.0000,3.436000,1,-7.456100,35.903559,1.304750,2.523542,-11.648505
2019-11-01,sh.600527,2.0900,2.1100,2.0500,2.1000,2.1100,15860055,33035091.0000,1.318200,1,-0.473900,35.733400,1.298566,2.511582,-11.593298
2019-11-04,sh.600527,2.0900,2.1700,2.0700,2.1500,2.1000,20796555,44206855.0000,1.728500,1,2.381000,36.584195,1.329485,2.571382,-11.869329
2019-11-05,sh.600527,2.1400,2.1500,2.1000,2.1300,2.1500,11793705,25019375.0000,0.980200,1,-0.930200,36.243877,1.317117,2.547462,-11.758917
2019-11-06,sh.600527,2.1200,2.1200,2.0500,2.0800,2.1300,19858959,41233003.0000,1.650600,1,-2.347400,35.393082,1.286199,2.487663,-11.482886
2019-11-07,sh.600527,2.0700,2.0800,2.0500,2.0800,2.0800,5896450,12192433.0000,0.490100,1,0.000000,35.393082,1.286199,2.487663,-11.482886
2019-11-08,sh.600527,2.0800,2.0800,2.0500,2.0600,2.0800,6322400,13055447.0000,0.525500,1,-0.961500,35.052764,1.273832,2.463743,-11.372474
2019-11-11,sh.600527,2.0500,2.0600,1.9900,2.0100,2.0600,13632061,27480216.0000,1.133000,1,-2.427200,34.201969,1.242914,2.403943,-11.096443
2019-11-12,sh.600527,2.0100,2.0300,1.9900,2.0200,2.0100,7364900,14791520.0000,0.612100,1,0.497500,34.372128,1.249097,2.415903,-11.151649
2019-11-13,sh.600527,2.0200,2.0200,2.0000,2.0100,2.0200,4496130,9045019.0000,0.373700,1,-0.495000,34.201969,1.242914,2.403943,-11.096443
2019-11-14,sh.600527,2.0200,2.0200,2.0000,2.0000,2.0100,5233680,10509503.0000,0.435000,1,-0.497500,34.031810,1.236730,2.391983,-11.041237
2019-11-15,sh.600527,2.0100,2.0100,1.9900,1.9900,2.0000,4379000,8748285.0000,0.364000,1,-0.500000,33.861651,1.230546,2.380023,-10.986030
2019-11-18,sh.600527,1.9900,2.0000,1.9800,1.9900,1.9900,5878381,11709016.0000,0.488600,1,0.000000,33.861651,1.230546,2.380023,-10.986030
2019-11-19,sh.600527,1.9900,2.0200,1.9800,2.0200,1.9900,5584380,11193822.0000,0.464200,1,1.507500,34.372128,1.249097,2.415903,-11.151649
2019-11-20,sh.600527,2.0100,2.0300,2.0000,2.0100,2.0200,5259950,10600605.0000,0.437200,1,-0.495000,34.201969,1.242914,2.403943,-11.096443
2019-11-21,sh.600527,2.0100,2.0300,2.0100,2.0200,2.0100,6504318,13150698.0000,0.540600,1,0.497500,34.372128,1.249097,2.415903,-11.151649
2019-11-22,sh.600527,2.0300,2.0400,2.0100,2.0300,2.0200,10913201,22112976.0000,0.907100,1,0.495000,34.542287,1.255281,2.427863,-11.206855
2019-11-25,sh.600527,2.0300,2.0500,2.0200,2.0400,2.0300,6364350,12954587.0000,0.529000,1,0.492600,34.712446,1.261464,2.439823,-11.262061
2019-11-26,sh.600527,2.0400,2.0400,2.0200,2.0400,2.0400,4728050,9606952.0000,0.393000,1,0.000000,34.712446,1.261464,2.439823,-11.262061
2019-11-27,sh.600527,2.0300,2.0500,2.0200,2.0400,2.0400,4136750,8419538.0000,0.343800,1,0.000000,34.712446,1.261464,2.439823,-11.262061
2019-11-28,sh.600527,2.0300,2.0500,2.0300,2.0300,2.0400,3541561,7205971.0000,0.294400,1,-0.490200,34.542287,1.255281,2.427863,-11.206855
2019-11-29,sh.600527,2.0300,2.0400,2.0200,2.0300,2.0300,3292250,6663220.0000,0.273600,1,0.000000,34.542287,1.255281,2.427863,-11.206855
2019-12-02,sh.600527,2.0300,2.0400,2.0200,2.0300,2.0300,3417156,6932658.0000,0.284000,1,0.000000,34.542287,1.255281,2.427863,-11.206855
2019-12-03,sh.600527,2.0200,2.0500,2.0100,2.0400,2.0300,5746164,11685497.0000,0.477600,1,0.492600,34.712446,1.261464,2.439823,-11.262061
2019-12-04,sh.600527,2.0400,2.0600,2.0300,2.0500,2.0400,5381159,11031651.0000,0.447300,1,0.490200,34.882605,1.267648,2.451783,-11.317267
2019-12-05,sh.600527,2.0600,2.0600,2.0400,2.0500,2.0500,8227902,16842046.0000,0.683900,1,0.000000,34.882605,1.267648,2.451783,-11.317267
2019-12-06,sh.600527,2.0500,2.0500,2.0300,2.0300,2.0500,4814453,9791613.0000,0.400200,1,-0.975600,34.542287,1.255281,2.427863,-11.206855
2019-12-09,sh.600527,2.0300,2.0500,2.0300,2.0400,2.0300,4048006,8255549.0000,0.336500,1,0.492600,34.712446,1.261464,2.439823,-11.262061
2019-12-10,sh.600527,2.0400,2.0400,2.0300,2.0300,2.0400,3128197,6357684.0000,0.260000,1,-0.490200,34.542287,1.255281,2.427863,-11.206855
2019-12-11,sh.600527,2.0400,2.0400,2.0200,2.0300,2.0300,5896500,11946259.0000,0.490100,1,0.000000,34.542287,1.255281,2.427863,-11.206855
2019-12-12,sh.600527,2.0200,2.0300,2.0100,2.0100,2.0300,4474947,9022200.0000,0.371900,1,-0.985200,34.201969,1.242914,2.403943,-11.096443
2019-12-13,sh.600527,2.0200,2.0400,2.0100,2.0400,2.0100,8149154,16543847.0000,0.677300,1,1.492500,34.712446,1.261464,2.439823,-11.262061
2019-12-16,sh.600527,2.0400,2.0600,2.0300,2.0500,2.0400,11095003,22678311.0000,0.922200,1,0.490200,34.882605,1.267648,2.451783,-11.317267
2019-12-17,sh.600527,2.0500,2.1000,2.0500,2.0700,2.0500,15820274,32870003.0000,1.314900,1,0.975600,35.222923,1.280015,2.475703,-11.427680
2019-12-18,sh.600527,2.0700,2.0900,2.0600,2.0800,2.0700,8820156,18319271.0000,0.733100,1,0.483100,35.393082,1.286199,2.487663,-11.482886
2019-12-19,sh.600527,2.0700,2.1100,2.0700,2.1000,2.0800,9920741,20712947.0000,0.824600,1,0.961500,35.733400,1.298566,2.511582,-11.593298
2019-12-20,sh.600527,2.1100,2.1100,2.0700,2.0700,2.1000,11031150,23028361.0000,0.916900,1,-1.428600,35.222923,1.280015,2.475703,-11.427680
2019-12-23,sh.600527,2.0700,2.0900,2.0400,2.0500,2.0700,7754300,16012940.0000,0.644500,1,-0.966200,34.882605,1.267648,2.451783,-11.317267
2019-12-24,sh.600527,2.0400,2.0800,2.0400,2.0800,2.0500,4904901,10125701.0000,0.407700,1,1.463400,35.393082,1.286199,2.487663,-11.482886
2019-12-25,sh.600527,2.0800,2.0800,2.0500,2.0700,2.0800,5128300,10575465.0000,0.426200,1,-0.480800,35.222923,1.280015,2.475703,-11.427680
2019-12-26,sh.600527,2.0600,2.0700,2.0500,2.0700,2.0700,7029200,14480990.0000,0.584200,1,0.000000,35.222923,1.280015,2.475703,-11.427680
2019-12-27,sh.600527,2.0700,2.0900,2.0600,2.0600,2.0700,8526950,17659995.0000,0.708700,1,-0.483100,35.052764,1.273832,2.463743,-11.372474
2019-12-30,sh.600527,2.0500,2.0700,2.0300,2.0700,2.0600,9829900,20166139.0000,0.817000,1,0.485400,35.222923,1.280015,2.475703,-11.427680
2019-12-31,sh.600527,2.0600,2.1000,2.0500,2.0900,2.0700,13450910,27991303.0000,1.118000,1,0.966200,35.563241,1.292383,2.499623,-11.538092
2020-01-02,sh.600527,2.1000,2.1200,2.0900,2.1100,2.0900,14797100,31149364.0000,1.229900,1,0.956900,35.903559,1.304750,2.523542,-11.648505
2020-01-03,sh.600527,2.1100,2.1300,2.1000,2.1200,2.1100,11168059,23604600.0000,0.928200,1,0.473900,36.073718,1.310934,2.535502,-11.703711
2020-01-06,sh.600527,2.1000,2.1400,2.1000,2.1200,2.1200,13696200,28996696.0000,1.138400,1,0.000000,36.073718,1.310934,2.535502,-11.703711
2020-01-07,sh.600527,2.1200,2.1500,2.1100,2.1400,2.1200,13603600,29052069.0000,1.130700,1,0.943400,36.414036,1.323301,2.559422,-11.814123
2020-01-08,sh.600527,2.1400,2.1400,2.1000,2.1000,2.1400,15515600,32905920.0000,1.289600,1,-1.869200,35.733400,1.298566,2.511582,-11.593298
2020-01-09,sh.600527,2.1200,2.1400,2.1100,2.1300,2.1000,10819295,22987113.0000,0.899300,1,1.428600,36.243877,1.317117,2.547462,-11.758917
2020-01-10,sh.600527,2.1300,2.1400,2.1100,2.1400,2.1300,10563250,22490988.0000,0.878000,1,0.469500,36.414036,1.323301,2.559422,-11.814123
2020-01-13,sh.600527,2.1300,2.1400,2.1200,2.1400,2.1400,7904354,16852156.0000,0.657000,1,0.000000,36.414036,1.323301,2.559422,-11.814123
2020-01-14,sh.600527,2.1400,2.1500,2.1300,2.1400,2.1400,9726325,20827210.0000,0.808400,1,0.000000,36.414036,1.323301,2.559422,-11.814123
2020-01-15,sh.600527,2.1300,2.1500,2.1000,2.1300,2.1400,10968852,23312513.0000,0.911700,1,-0.467300,36.243877,1.317117,2.547462,-11.758917
2020-01-16,sh.600527,2.1400,2.1400,2.1100,2.1200,2.1300,6782700,14371097.0000,0.563800,1,-0.469500,36.073718,1.310934,2.535502,-11.703711
2020-01-17,sh.600527,2.1300,2.1300,2.1000,2.1100,2.1200,7003623,14810579.0000,0.582100,1,-0.471700,35.903559,1.304750,2.523542,-11.648505
2020-01-20,sh.600527,2.1500,2.3200,2.1500,2.3200,2.1100,76071358,172357460.0000,6.322800,1,9.952600,39.476899,1.434607,2.774701,-12.807834
2020-01-21,sh.600527,2.5500,2.5500,2.5500,2.5500,2.3200,52530293,133952247.0000,4.366100,1,9.913800,43.390557,1.576831,3.049779,-14.077577
2020-01-22,sh.600527,2.7500,2.8100,2.5700,2.6200,2.5500,276051136,753835963.0000,22.944300,1,2.745100,44.581671,1.620116,3.133498,-14.464020
2020-01-23,sh.600527,2.6200,2.8800,2.5100,2.8300,2.6200,235024204,643800340.0000,19.534300,1,8.015300,48.155011,1.749973,3.384656,-15.623350
2020-02-03,sh.600527,3.1100,3.1100,3.1100,3.1100,2.8300,22386003,69620469.0000,1.860600,1,9.894000,52.919464,1.923115,3.719534,-17.169123
2020-02-04,sh.600527,3.3800,3.4200,2.8600,3.4200,3.1100,268715984,880429353.0000,22.334700,1,9.967900,58.194395,2.114808,4.090291,-18.880514
2020-02-05,sh.600527,3.2200,3.7500,3.2200,3.5300,3.4200,274291520,952929770.0000,22.798100,1,3.216400,60.066144,2.182828,4.221850,-19.487782
2020-02-06,sh.600527,3.4200,3.7400,3.3500,3.4800,3.5300,247686999,884054805.0000,20.586800,1,-1.416400,59.215349,2.151910,4.162051,-19.211752
2020-02-07,sh.600527,3.4300,3.5700,3.1300,3.1800,3.4800,230005243,764824345.0000,19.117200,1,-8.620700,54.110578,1.966400,3.803253,-17.555566
2020-02-10,sh.600527,3.2100,3.2200,2.9000,2.9400,3.1800,161458394,488299487.0000,13.419800,1,-7.547200,50.026760,1.817993,3.516215,-16.230618
2020-02-11,sh.600527,2.8600,2.8600,2.6800,2.7300,2.9400,130951742,360133158.0000,10.884200,1,-7.142900,46.453420,1.688136,3.265057,-15.071288
2020-02-12,sh.600527,2.7000,2.8300,2.6800,2.7600,2.7300,83070628,229904645.0000,6.904500,1,1.098900,46.963897,1.706687,3.300937,-15.236906
2020-02-13,sh.600527,2.7800,2.8200,2.6500,2.7400,2.7600,82032647,222450645.0000,6.818200,1,-0.724600,46.623579,1.694320,3.277017,-15.126494
2020-02-14,sh.600527,2.7600,2.7700,2.6200,2.6600,2.7400,59835117,160720667.0000,4.973300,1,-2.919700,45.262307,1.644851,3.181338,-14.684845
2020-02-17,sh.600527,2.6900,2.7100,2.6500,2.6800,2.6600,54421007,145963902.0000,4.523300,1,0.751900,45.602625,1.657218,3.205258,-14.795257
2020-02-18,sh.600527,2.6800,2.7800,2.6400,2.7400,2.6800,93981645,255524316.0000,7.811400,1,2.238800,46.623579,1.694320,3.277017,-15.126494
2020-02-19,sh.600527,2.7100,2.8400,2.6500,2.7700,2.7400,99471186,271034508.0000,8.267700,1,1.094900,46.623579,1.694320,3.277017,-15.126494
2020-02-20,sh.600527,2.7200,2.7600,2.6600,2.7000,2.7700,62893465,169945084.0000,5.227500,1,-2.527100,45.942943,1.669585,3.229177,-14.905669
2020-02-21,sh.600527,2.6800,2.7300,2.6700,2.6800,2.7000,60023800,162079637.0000,4.989000,1,-0.740700,45.602625,1.657218,3.205258,-14.795257
2020-02-24,sh.600527,2.7400,2.9500,2.7400,2.9500,2.6800,113079312,320891133.0000,9.398700,1,10.074600,50.196919,1.824177,3.528175,-16.285824
2020-02-25,sh.600527,3.2000,3.2500,3.0100,3.2500,2.9500,214411407,688729257.0000,17.821100,1,10.169500,55.301691,2.009686,3.886973,-17.942009
2020-02-26,sh.600527,3.3000,3.5000,3.1700,3.4800,3.2500,290648416,976659056.0000,24.157600,1,7.076900,59.215349,2.151910,4.162051,-19.211752
2020-02-27,sh.600527,3.3300,3.4100,3.1300,3.1500,3.4800,171895274,559270868.0000,14.287300,1,-9.482800,53.600100,1.947850,3.767374,-17.389947
2020-02-28,sh.600527,3.1800,3.3900,3.1800,3.3200,3.1500,190741044,629478732.0000,15.853700,1,5.396800,56.492804,2.052972,3.970692,-18.328453
2020-03-02,sh.600527,3.4000,3.4600,3.0000,3.2600,3.3200,170025209,555976992.0000,14.131900,1,-1.807200,55.471850,2.015870,3.898933,-17.997215
2020-03-03,sh.600527,3.1300,3.2500,3.0900,3.1500,3.2600,129706288,408536766.0000,10.780700,1,-3.374200,53.600100,1.947850,3.767374,-17.389947
2020-03-04,sh.600527,3.1600,3.2500,3.0100,3.0700,3.1500,86656761,269800752.0000,7.202600,1,-2.539700,52.238828,1.898380,3.671694,-16.948298
2020-03-05,sh.600527,3.0800,3.1100,2.9700,3.0400,3.0700,89194801,270230896.0000,7.413500,1,-0.977200,51.728351,1.879829,3.635815,-16.782679
2020-03-06,sh.600527,3.0500,3.3000,3.0300,3.2400,3.0400,167180513,535179944.0000,13.895400,1,6.578900,55.131532,2.003502,3.875013,-17.886803
2020-03-09,sh.600527,3.2600,3.4700,3.1500,3.3500,3.2400,188869148,627310279.0000,15.698100,1,3.395100,57.003281,2.071523,4.006572,-18.494071
2020-03-10,sh.600527,3.1500,3.2000,3.0200,3.1300,3.3500,122044267,379573563.0000,10.143900,1,-6.567200,53.259782,1.935482,3.743454,-17.279535
2020-03-11,sh.600527,3.0900,3.1900,3.0200,3.0700,3.1300,87217957,267923683.0000,7.249200,1,-1.916900,52.238828,1.898380,3.671694,-16.948298
2020-03-12,sh.600527,3.1200,3.1500,2.8800,2.9200,3.0700,75321653,227206346.0000,6.260500,1,-4.886000,49.686442,1.805626,3.492296,-16.120205
2020-03-13,sh.600527,2.6700,2.7900,2.6600,2.7100,2.9200,87103152,236006936.0000,7.239700,1,-7.191800,46.113102,1.675769,3.241137,-14.960875
2020-03-16,sh.600527,2.7800,2.8600,2.6900,2.7200,2.7100,70506499,195454060.0000,5.860200,1,0.369000,46.283261,1.681953,3.253097,-15.016082
2020-03-17,sh.600527,2.7000,2.7000,2.5000,2.5900,2.7200,58685668,150997209.0000,4.877700,1,-4.779400,44.071194,1.601565,3.097618,-14.298401
2020-03-18,sh.600527,2.6000,2.6300,2.5000,2.5100,2.5900,43465150,111907077.0000,3.612700,1,-3.088800,42.709921,1.552096,3.001939,-13.856752
2020-03-19,sh.600527,2.4600,2.4800,2.3700,2.4300,2.5100,55639200,134341209.0000,4.624500,1,-3.187200,41.348649,1.502627,2.906260,-13.415102
2020-03-20,sh.600527,2.4400,2.4800,2.4000,2.4500,2.4300,31314150,76446096.0000,2.602700,1,0.823000,41.688967,1.514994,2.930180,-13.525515
2020-03-23,sh.600527,2.4200,2.4400,2.3200,2.3200,2.4500,36375431,86443381.0000,3.023400,1,-5.306100,39.476899,1.434607,2.774701,-12.807834
2020-03-24,sh.600527,2.3600,2.3700,2.2800,2.3600,2.3200,32112993,75098006.0000,2.669100,1,1.724100,40.157536,1.459341,2.822540,-13.028659
2020-03-25,sh.600527,2.4000,2.5000,2.3800,2.4900,2.3600,46815740,113985705.0000,3.891100,1,5.508500,42.369603,1.539729,2.978019,-13.746339
2020-03-26,sh.600527,2.4600,2.4900,2.4100,2.4200,2.4900,35168931,85761862.0000,2.923100,1,-2.811200,41.178490,1.496443,2.894300,-13.359896
2020-03-27,sh.600527,2.4400,2.4800,2.4100,2.4200,2.4200,28245590,68910230.0000,2.347700,1,0.000000,41.178490,1.496443,2.894300,-13.359896
2020-03-30,sh.600527,2.4200,2.5000,2.3700,2.4300,2.4200,34703540,84592055.0000,2.884400,1,0.413200,41.348649,1.502627,2.906260,-13.415102
2020-03-31,sh.600527,2.4200,2.4300,2.3500,2.3600,2.4300,27035100,64282370.0000,2.247100,1,-2.880700,40.157536,1.459341,2.822540,-13.028659
2020-04-01,sh.600527,2.3400,2.3500,2.3000,2.3100,2.3600,22501345,52396059.0000,1.870200,1,-2.118600,39.306740,1.428423,2.762741,-12.752628
2020-04-02,sh.600527,2.3100,2.3600,2.2700,2.3600,2.3100,28995835,67223784.0000,2.410000,1,2.164500,40.157536,1.459341,2.822540,-13.028659
2020-04-03,sh.600527,2.3600,2.4400,2.3400,2.4100,2.3600,35440763,85303923.0000,2.945700,1,2.118700,41.008331,1.490260,2.882340,-13.304690
2020-04-07,sh.600527,2.5500,2.6500,2.5500,2.6500,2.4100,36476333,95412061.0000,3.031800,1,9.958500,45.092148,1.638667,3.169378,-14.629638
2020-04-08,sh.600527,2.8700,2.9100,2.7000,2.7600,2.6500,116263669,326054784.0000,9.663400,1,4.150900,46.963897,1.706687,3.300937,-15.236906
2020-04-09,sh.600527,2.7700,3.0400,2.7400,3.0400,2.7600,126217667,375025997.0000,10.490700,1,10.144900,51.728351,1.879829,3.635815,-16.782679
2020-04-10,sh.600527,3.1500,3.3400,3.0600,3.3400,3.0400,168607966,554689793.0000,14.014100,1,9.868400,56.833122,2.065339,3.994612,-18.438865
2020-04-13,sh.600527,3.6700,3.6700,3.6700,3.6700,3.3400,19861257,72890813.0000,1.650800,1,9.880200,62.448371,2.269399,4.389289,-20.260669
2020-04-14,sh.600527,4.0400,4.0400,3.7800,4.0400,3.6700,216950381,862647583.0000,18.032100,1,10.081700,68.744256,2.498194,4.831806,-22.303298
2020-04-15,sh.600527,4.3500,4.4400,4.2400,4.4400,4.0400,104180800,457659103.0000,8.659100,1,9.901000,75.550618,2.745540,5.310203,-24.511545
2020-04-16,sh.600527,4.6900,4.8800,4.3200,4.5200,4.4400,361056000,1661541063.0000,30.009600,1,1.801800,76.911890,2.795010,5.405882,-24.953194
2020-04-17,sh.600527,4.6600,4.8200,4.1700,4.2200,4.5200,335589504,1508290360.0000,27.892900,1,-6.637200,71.807119,2.609500,5.047085,-23.297009
2020-04-20,sh.600527,4.4500,4.6400,4.1000,4.6400,4.2200,228350363,1017150677.0000,18.979600,1,9.952600,78.953799,2.869213,5.549401,-25.615669
2020-04-21,sh.600527,4.9600,5.1000,4.4300,4.5100,4.6400,350984560,1712410143.0000,29.172500,1,-2.801700,79.080104,2.749208,5.646085,-10.565571
2020-04-22,sh.600527,4.3000,4.9600,4.3000,4.9600,4.5100,245987071,1149389730.0000,20.445500,1,9.977800,86.970580,3.023519,6.209442,-11.619785
2020-04-23,sh.600527,5.2100,5.4200,4.8000,5.0600,4.9600,281331808,1441854323.0000,23.383200,1,2.016100,88.724019,3.084478,6.334632,-11.854055
2020-04-24,sh.600527,5.0000,5.2400,4.5500,4.5500,5.0600,219481661,1052454567.0000,18.242500,1,-10.079000,79.781480,2.773591,5.696161,-10.659279
2020-04-27,sh.600527,4.5000,4.6400,4.2500,4.2800,4.5500,147025528,645548464.0000,12.220200,1,-5.934100,75.047194,2.609005,5.358147,-10.026750
2020-04-28,sh.600527,4.2000,4.3200,3.8500,3.8500,4.2800,165386455,655679281.0000,13.746300,1,-10.046700,67.507406,2.346885,4.819829,-9.019390
2020-04-29,sh.600527,3.8200,3.9200,3.6400,3.7300,3.8500,125371279,474159782.0000,10.420400,1,-3.116900,65.403279,2.273735,4.669600,-8.738266
2020-04-30,sh.600527,3.6900,3.7500,3.5500,3.5700,3.7300,141518848,514023341.0000,11.762500,1,-4.289500,63.529563,2.168937,4.839441,-12.804766
2020-05-06,sh.600527,3.5700,3.6700,3.5500,3.6300,3.5700,91113219,329300844.0000,7.573000,1,1.680700,64.597287,2.205390,4.920776,-13.019972
2020-05-07,sh.600527,3.6500,3.8300,3.5500,3.6000,3.6300,132556250,487386187.0000,11.017600,1,-0.826500,64.063425,2.187163,4.880108,-12.912369
2020-05-08,sh.600527,3.6000,3.6800,3.5000,3.6200,3.6000,92940696,333418321.0000,7.724900,1,0.555600,64.419333,2.199314,4.907220,-12.984104
2020-05-11,sh.600527,3.5700,3.6200,3.4700,3.5300,3.6200,99544767,351438611.0000,8.273800,1,-2.486200,62.817747,2.144635,4.785217,-12.661295
2020-05-12,sh.600527,3.5500,3.5500,3.4100,3.4800,3.5300,72321110,251582262.0000,6.011100,1,-1.416400,61.927977,2.114258,4.717438,-12.481957
2020-05-13,sh.600527,3.5000,3.6400,3.4500,3.5600,3.4800,112961083,401091069.0000,9.388900,1,2.298800,63.351609,2.162862,4.825885,-12.768898
2020-05-14,sh.600527,3.5600,3.5600,3.4300,3.4600,3.5600,71656249,248781958.0000,5.955800,1,-2.809000,61.572069,2.102107,4.690326,-12.410221
2020-05-15,sh.600527,3.4700,3.5200,3.3700,3.4900,3.4600,62604955,215698178.0000,5.203500,1,0.867100,62.105931,2.120333,4.730994,-12.517824
2020-05-18,sh.600527,3.4500,3.4700,3.3200,3.3700,3.4900,66698868,225382614.0000,5.543800,1,-3.438400,59.970484,2.047428,4.568323,-12.087412
2020-05-19,sh.600527,3.4000,3.4100,3.2900,3.3300,3.3700,48201455,160489255.0000,4.006300,1,-1.186900,59.258668,2.023126,4.514100,-11.943941
2020-05-20,sh.600527,3.3400,3.4100,3.2700,3.2800,3.3300,53959800,179869625.0000,4.484900,1,-1.501500,58.368898,1.992749,4.446321,-11.764603
2020-05-21,sh.600527,3.2800,3.3000,3.1400,3.1900,3.2800,60154010,192633903.0000,4.999800,1,-2.743900,56.767313,1.938070,4.324318,-11.441794
2020-05-22,sh.600527,3.2000,3.2000,3.0300,3.0800,3.1900,47775600,148228258.0000,3.970900,1,-3.448300,54.809819,1.871240,4.175204,-11.047249
2020-05-25,sh.600527,3.0900,3.1100,2.9700,3.0200,3.0800,40268640,122258627.0000,3.347000,1,-1.948100,53.742095,1.834787,4.093868,-10.832043
2020-05-26,sh.600527,3.0800,3.2600,3.0700,3.1000,3.0200,78048917,246952168.0000,6.487100,1,2.649000,55.165727,1.883391,4.202315,-11.118984
2020-05-27,sh.600527,3.1100,3.1800,3.0300,3.0700,3.1000,58505203,181931677.0000,4.862700,1,-0.967700,54.631865,1.865164,4.161648,-11.011381
2020-05-28,sh.600527,3.0700,3.0800,2.9800,3.0300,3.0700,36235900,109489135.0000,3.011800,1,-1.302900,53.920049,1.840863,4.107424,-10.867911
