date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-08-02,sh.601890,6.0800,6.0900,5.9000,5.9900,6.2200,17213345,103257668.0000,1.794200,1,-3.697700,319.164749,1.957703,4.874077,-26.075663
2019-08-05,sh.601890,5.9600,6.0900,5.9300,5.9500,5.9900,10883893,65379634.0000,1.134400,1,-0.667800,317.033432,1.944629,4.841529,-25.901536
2019-08-06,sh.601890,5.7500,5.8700,5.5000,5.7700,5.9500,18837460,107303275.0000,1.963500,1,-3.025200,307.442505,1.885800,4.695062,-25.117960
2019-08-07,sh.601890,5.7800,5.8300,5.5200,5.5900,5.7700,11952697,67937975.0000,1.245900,1,-3.119600,297.851577,1.826971,4.548596,-24.334384
2019-08-08,sh.601890,5.6300,6.0900,5.6300,6.0100,5.5900,29619504,175296684.0000,3.087300,1,7.513400,320.230408,1.964239,4.890351,-26.162727
2019-08-09,sh.601890,5.9900,5.9900,5.7500,5.8400,6.0100,19259332,112696774.0000,2.007400,1,-2.828600,311.172310,1.908678,4.752021,-25.422684
2019-08-12,sh.601890,5.7800,5.8700,5.7000,5.8700,5.8400,9294120,53881567.0000,0.968700,1,0.513700,312.770798,1.918483,4.776432,-25.553280
2019-08-13,sh.601890,5.8000,5.9800,5.7100,5.9000,5.8700,14577527,85736971.0000,1.519400,1,0.511100,314.369286,1.928288,4.800843,-25.683876
2019-08-14,sh.601890,5.9500,6.2000,5.8500,6.1200,5.9000,27033695,162153550.0000,2.817800,1,3.728800,326.091530,2.000190,4.979858,-26.641579
2019-08-15,sh.601890,5.9500,6.2800,5.8600,6.0200,6.1200,25991130,157710674.0000,2.709100,1,-1.634000,320.763237,1.967507,4.898488,-26.206259
2019-08-16,sh.601890,5.9700,6.0300,5.8800,5.9400,6.0200,15551381,92537044.0000,1.620900,1,-1.328900,316.500603,1.941361,4.833391,-25.858004
2019-08-19,sh.601890,5.9200,6.0500,5.9100,6.0500,5.9400,15933072,95655899.0000,1.660700,1,1.851900,322.361725,1.977312,4.922899,-26.336855
2019-08-20,sh.601890,6.0600,6.1700,6.0000,6.1000,6.0500,21185611,128908561.0000,2.208200,1,0.826400,325.025871,1.993654,4.963584,-26.554515
2019-08-21,sh.601890,6.0500,6.1300,6.0200,6.0700,6.1000,12766090,77373075.0000,1.330600,1,-0.491800,323.427384,1.983849,4.939173,-26.423919
2019-08-22,sh.601890,6.0800,6.3400,6.0500,6.2500,6.0700,32656567,202912970.0000,3.403900,1,2.965400,333.018311,2.042678,5.085639,-27.207495
2019-08-23,sh.601890,6.2200,6.2600,6.1000,6.1500,6.2500,18381124,113395969.0000,1.915900,1,-1.600000,327.690018,2.009995,5.004269,-26.772175
2019-08-26,sh.601890,5.9900,6.2400,5.9400,6.1500,6.1500,15593230,95624134.0000,1.625300,1,0.000000,327.690018,2.009995,5.004269,-26.772175
2019-08-27,sh.601890,6.1600,6.2900,6.1600,6.2900,6.1500,21408213,133615703.0000,2.231400,1,2.276400,335.149628,2.055751,5.118187,-27.381623
2019-08-28,sh.601890,6.2600,6.5400,6.2300,6.3300,6.2900,35831219,229501692.0000,3.734800,1,0.635900,337.280945,2.068824,5.150735,-27.555751
2019-08-29,sh.601890,6.4400,6.4700,6.2700,6.3000,6.3300,24478214,155468670.0000,2.551400,1,-0.473900,165.590681,2.049440,5.263610,259.542553
2019-08-30,sh.601890,6.2800,6.8800,6.2600,6.6700,6.3000,63851440,416689217.0000,6.655400,1,5.873000,175.315848,2.169804,5.572743,274.785528
2019-09-02,sh.601890,6.6900,7.1800,6.5700,6.8300,6.6700,74242958,513667614.0000,7.738500,1,2.398800,179.521325,2.221853,5.706422,281.377085
2019-09-03,sh.601890,6.8300,7.1000,6.7100,6.9000,6.8300,53647034,367574525.0000,5.591700,1,1.024900,181.361222,2.244625,5.764906,284.260891
2019-09-04,sh.601890,6.7800,6.8200,6.6800,6.7400,6.9000,35076683,236279995.0000,3.656100,1,-2.318800,177.155744,2.192576,5.631227,277.669334
2019-09-05,sh.601890,6.7500,6.9600,6.6600,6.8000,6.7400,47049368,319164586.0000,4.904000,1,0.890200,178.732798,2.212094,5.681357,280.141168
2019-09-06,sh.601890,6.7600,6.8200,6.6800,6.7100,6.8000,29346247,197619423.0000,3.058800,1,-1.323500,176.367217,2.182816,5.606162,276.433417
2019-09-09,sh.601890,6.7600,6.8000,6.7000,6.7900,6.7100,28641696,193328507.0000,2.985400,1,1.192200,178.469956,2.208841,5.673002,279.729196
2019-09-10,sh.601890,6.7800,6.9500,6.7500,6.7700,6.7900,35219575,241100510.0000,3.671000,1,-0.294600,177.944271,2.202335,5.656292,278.905251
2019-09-11,sh.601890,6.7500,6.8000,6.5400,6.5400,6.7700,31369314,207827526.0000,3.269700,1,-3.397300,171.898897,2.127514,5.464128,269.429888
2019-09-12,sh.601890,6.5400,6.7900,6.4900,6.7600,6.5400,36482398,244662320.0000,3.802600,1,3.363900,177.681429,2.199082,5.647937,278.493279
2019-09-16,sh.601890,6.8000,6.8800,6.7200,6.7700,6.7600,23901382,161886355.0000,2.491300,1,0.147900,177.944271,2.202335,5.656292,278.905251
2019-09-17,sh.601890,6.7300,6.8400,6.5200,6.5700,6.7700,25998570,173154108.0000,2.709900,1,-2.954200,172.687424,2.137273,5.489193,270.665805
2019-09-18,sh.601890,6.6000,6.6500,6.3700,6.4000,6.5700,21165206,136151708.0000,2.206100,1,-2.587500,168.219104,2.081971,5.347159,263.662276
2019-09-19,sh.601890,6.4000,6.4700,6.3100,6.4700,6.4000,14275719,91572164.0000,1.488000,1,1.093700,170.059001,2.104743,5.405644,266.546082
2019-09-20,sh.601890,6.4600,6.4600,6.3500,6.4200,6.4700,12479956,79868205.0000,1.300800,1,-0.772800,168.744789,2.088477,5.363869,264.486220
2019-09-23,sh.601890,6.3900,6.4700,6.3100,6.4000,6.4200,11210386,71737928.0000,1.168500,1,-0.311500,168.219104,2.081971,5.347159,263.662276
2019-09-24,sh.601890,6.4200,6.4300,6.3100,6.3300,6.4000,11570825,73543895.0000,1.206000,1,-1.093800,166.379208,2.059199,5.288675,260.778470
2019-09-25,sh.601890,6.2700,6.3900,6.1800,6.1900,6.3300,13970825,87874052.0000,1.456200,1,-2.211700,162.699415,2.013656,5.171706,255.010857
2019-09-26,sh.601890,6.2100,6.2500,5.8900,5.9000,6.1900,20351413,122200298.0000,2.121300,1,-4.685000,155.076987,1.919317,4.929412,243.063660
2019-09-27,sh.601890,5.9000,5.9900,5.8800,5.9300,5.9000,7229920,42942678.0000,0.753600,1,0.508500,155.865514,1.929076,4.954477,244.299577
2019-09-30,sh.601890,5.9300,6.0300,5.9200,5.9300,5.9300,7649555,45723858.0000,0.797300,1,0.000000,155.865514,1.929076,4.954477,244.299577
2019-10-08,sh.601890,5.9500,5.9700,5.8100,5.8300,5.9300,7531100,44372243.0000,0.785000,1,-1.686300,153.237090,1.896545,4.870928,240.179854
2019-10-09,sh.601890,5.8100,5.8800,5.7300,5.8800,5.8300,5525741,32125802.0000,0.576000,1,0.857600,154.551302,1.912811,4.912703,242.239716
2019-10-10,sh.601890,5.8800,5.9800,5.8800,5.9100,5.8800,6980285,41364198.0000,0.727600,1,0.510200,155.339829,1.922570,4.937767,243.475633
2019-10-11,sh.601890,5.9400,5.9500,5.8100,5.8700,5.9100,6860513,40252754.0000,0.715100,1,-0.676800,154.288460,1.909558,4.904348,241.827744
2019-10-14,sh.601890,5.9400,6.2000,5.8900,6.0600,5.8700,16558372,99717816.0000,1.725900,1,3.236800,159.282464,1.971366,5.063091,249.655217
2019-10-15,sh.601890,6.0200,6.0300,5.9100,5.9500,6.0600,8437675,50264481.0000,0.879500,1,-1.815200,156.391199,1.935582,4.971187,245.123522
2019-10-16,sh.601890,5.9600,5.9900,5.9100,5.9100,5.9500,4805440,28507603.0000,0.500900,1,-0.672300,155.339829,1.922570,4.937767,243.475633
2019-10-17,sh.601890,5.9100,5.9900,5.9100,5.9200,5.9100,4842841,28772389.0000,0.504800,1,0.169200,155.602672,1.925823,4.946122,243.887605
2019-10-18,sh.601890,5.8800,5.9200,5.7200,5.7500,5.9200,9819635,57009455.0000,1.023500,1,-2.871600,151.134352,1.870521,4.804088,236.884076
2019-10-21,sh.601890,5.7000,5.8300,5.5600,5.7400,5.7500,6451630,36714119.0000,0.672500,1,-0.173900,150.871509,1.867268,4.795733,236.472104
2019-10-22,sh.601890,5.7000,5.7700,5.7000,5.7600,5.7400,4064725,23343253.0000,0.423700,1,0.348400,151.397194,1.873774,4.812443,237.296048
2019-10-23,sh.601890,5.7800,5.7900,5.6600,5.6800,5.7600,4579648,26154209.0000,0.477300,1,-1.388900,149.294455,1.847749,4.745604,234.000270
2019-10-24,sh.601890,5.6900,5.8300,5.6300,5.7900,5.6800,9052708,52156110.0000,0.943600,1,1.936600,152.185721,1.883533,4.837508,238.531965
2019-10-25,sh.601890,5.8400,5.8400,5.7100,5.7800,5.7900,5435986,31255617.0000,0.566600,1,-0.172700,151.922879,1.880280,4.829153,238.119993
2019-10-28,sh.601890,5.7900,5.8600,5.7900,5.8600,5.7800,7106455,41491508.0000,0.740700,1,1.384100,154.025617,1.906305,4.895993,241.415771
2019-10-29,sh.601890,5.8700,5.8700,5.7400,5.7400,5.8600,6411110,37114275.0000,0.668200,1,-2.047800,150.871509,1.867268,4.795733,236.472104
2019-10-30,sh.601890,5.7500,5.8000,5.6600,5.6900,5.7400,4625300,26455061.0000,0.482100,1,-0.871100,149.557297,1.851002,4.753959,234.412242
2019-10-31,sh.601890,5.7100,5.7600,5.5700,5.5800,5.6900,6246705,35406069.0000,0.651100,1,-1.933200,88.760865,1.799264,4.310889,52.443954
2019-11-01,sh.601890,5.5700,5.7200,5.5700,5.7100,5.5800,6546175,37241685.0000,0.682300,1,2.329800,90.828771,1.841182,4.411322,53.665766
2019-11-04,sh.601890,5.7100,5.7600,5.6300,5.6500,5.7100,5615900,31930122.0000,0.585400,1,-1.050800,89.874353,1.821835,4.364968,53.101853
2019-11-05,sh.601890,5.6700,5.7200,5.6300,5.6500,5.6500,5349425,30310130.0000,0.557600,1,0.000000,89.874353,1.821835,4.364968,53.101853
2019-11-06,sh.601890,5.6500,5.9800,5.6300,5.8400,5.6500,22035518,129153393.0000,2.296800,1,3.362800,92.896676,1.883100,4.511755,54.887579
2019-11-07,sh.601890,5.7600,5.8000,5.6800,5.7500,5.8400,9700430,55563132.0000,1.011100,1,-1.541100,91.465049,1.854080,4.442224,54.041708
2019-11-08,sh.601890,5.7600,5.8000,5.6700,5.6800,5.7500,6315900,36159391.0000,0.658300,1,-1.217400,90.351562,1.831509,4.388145,53.383809
2019-11-11,sh.601890,5.6700,5.6700,5.5100,5.5300,5.6800,7294723,40583790.0000,0.760300,1,-2.640800,87.965517,1.783141,4.272261,51.974026
2019-11-12,sh.601890,5.5200,5.6100,5.5000,5.5800,5.5300,5399003,29982763.0000,0.562700,1,0.904200,88.760865,1.799264,4.310889,52.443954
2019-11-13,sh.601890,5.5500,5.5600,5.5000,5.5100,5.5800,3627200,20039146.0000,0.378100,1,-1.254500,87.647378,1.776692,4.256810,51.786055
2019-11-14,sh.601890,5.5100,5.5600,5.5100,5.5200,5.5100,3862735,21368341.0000,0.402600,1,0.181500,87.806447,1.779917,4.264535,51.880040
2019-11-15,sh.601890,5.5400,5.5600,5.4200,5.4300,5.5200,6057452,33063766.0000,0.631400,1,-1.630400,86.374820,1.750896,4.195005,51.034170
2019-11-18,sh.601890,5.4300,5.4900,5.3500,5.4500,5.4300,4956480,26996171.0000,0.516600,1,0.368300,86.692960,1.757345,4.210456,51.222141
2019-11-19,sh.601890,5.4700,5.5200,5.4500,5.5200,5.4500,4856626,26693176.0000,0.506200,1,1.284400,87.806447,1.779917,4.264535,51.880040
2019-11-20,sh.601890,5.5300,5.5400,5.4900,5.5200,5.5200,5054408,27874915.0000,0.526800,1,0.000000,87.806447,1.779917,4.264535,51.880040
2019-11-21,sh.601890,5.5200,5.7800,5.4800,5.6200,5.5200,15087143,85441406.0000,1.572600,1,1.811600,89.397144,1.812162,4.341791,52.819896
2019-11-22,sh.601890,5.5500,5.9500,5.5300,5.7400,5.6200,24151897,139035117.0000,2.517400,1,2.135200,91.305980,1.850855,4.434499,53.947723
2019-11-25,sh.601890,5.6600,5.7100,5.5700,5.6500,5.7400,11120032,62662986.0000,1.159100,1,-1.567900,89.874353,1.821835,4.364968,53.101853
2019-11-26,sh.601890,5.6300,5.7800,5.6300,5.6700,5.6500,8258862,47053860.0000,0.860800,1,0.354000,90.192492,1.828284,4.380419,53.289824
2019-11-27,sh.601890,5.6300,5.6600,5.4900,5.5100,5.6700,11837008,65558006.0000,1.233800,1,-2.821900,87.647378,1.776692,4.256810,51.786055
2019-11-28,sh.601890,5.5000,5.5500,5.4500,5.4500,5.5100,5290414,29019169.0000,0.551400,1,-1.088900,86.692960,1.757345,4.210456,51.222141
2019-11-29,sh.601890,5.4700,5.4900,5.4300,5.4600,5.4500,3205685,17504483.0000,0.334100,1,0.183500,86.852029,1.760570,4.218182,51.316127
2019-12-02,sh.601890,5.4700,5.4800,5.4100,5.4400,5.4600,4663362,25377825.0000,0.486100,1,-0.366300,86.533890,1.754121,4.202730,51.128155
2019-12-03,sh.601890,5.4300,5.4900,5.4100,5.4800,5.4400,3944720,21480616.0000,0.411200,1,0.735300,87.170169,1.767019,4.233633,51.504098
2019-12-04,sh.601890,5.4600,5.5100,5.4500,5.5000,5.4800,5017953,27446011.0000,0.523000,1,0.365000,87.488308,1.773468,4.249084,51.692069
2019-12-05,sh.601890,5.5000,5.5200,5.4800,5.5000,5.5000,5510640,30324546.0000,0.574400,1,0.000000,87.488308,1.773468,4.249084,51.692069
2019-12-06,sh.601890,5.5000,5.5700,5.4900,5.5400,5.5000,6798574,37616098.0000,0.708600,1,0.727300,88.124587,1.786366,4.279987,52.068011
2019-12-09,sh.601890,5.5400,5.5900,5.5300,5.5800,5.5400,6759848,37618397.0000,0.704600,1,0.722000,88.760865,1.799264,4.310889,52.443954
2019-12-10,sh.601890,5.5800,5.5800,5.4200,5.5100,5.5800,7885741,43407841.0000,0.821900,1,-1.254500,87.647378,1.776692,4.256810,51.786055
2019-12-11,sh.601890,5.5100,5.6500,5.4600,5.5800,5.5100,12721305,70852495.0000,1.326000,1,1.270400,88.760865,1.799264,4.310889,52.443954
2019-12-12,sh.601890,5.5900,5.6100,5.5200,5.5800,5.5800,8447515,47033762.0000,0.880500,1,0.000000,88.760865,1.799264,4.310889,52.443954
2019-12-13,sh.601890,5.5800,5.6500,5.5600,5.6000,5.5800,10664690,59680315.0000,1.111600,1,0.358400,89.079004,1.805713,4.326340,52.631925
2019-12-16,sh.601890,5.6100,5.8700,5.6100,5.8200,5.6000,24931984,143466651.0000,2.598700,1,3.928600,92.578537,1.876651,4.496304,54.699607
2019-12-17,sh.601890,5.8600,6.0400,5.7900,6.0000,5.8200,36110368,213270304.0000,3.763800,1,3.092800,95.441790,1.934692,4.635365,56.391348
2019-12-18,sh.601890,6.0200,6.2200,5.8600,5.8800,6.0000,46080256,277884290.0000,4.803000,1,-2.000000,93.532955,1.895998,4.542657,55.263521
2019-12-19,sh.601890,5.7700,5.8200,5.6800,5.7900,5.8800,21409806,123296618.0000,2.231600,1,-1.530600,92.101328,1.866978,4.473127,54.417651
2019-12-20,sh.601890,5.7700,5.7800,5.7100,5.7100,5.7900,12708775,72914589.0000,1.324700,1,-1.381700,90.828771,1.841182,4.411322,53.665766
2019-12-23,sh.601890,5.7000,5.7400,5.6100,5.6100,5.7100,8038840,45590766.0000,0.837900,1,-1.751300,89.238074,1.808937,4.334066,52.725910
2019-12-24,sh.601890,5.5600,5.6500,5.5600,5.6500,5.6100,6081357,34243885.0000,0.633900,1,0.713000,89.874353,1.821835,4.364968,53.101853
2019-12-25,sh.601890,5.6500,5.6800,5.6100,5.6300,5.6500,6005000,33895053.0000,0.625900,1,-0.354000,89.556213,1.815386,4.349517,52.913881
2019-12-26,sh.601890,5.6300,5.6600,5.6100,5.6500,5.6300,6368310,35885953.0000,0.663800,1,0.355200,89.874353,1.821835,4.364968,53.101853
2019-12-27,sh.601890,5.6500,5.7200,5.6500,5.6600,5.6500,10216832,58148606.0000,1.064900,1,0.177000,90.033422,1.825060,4.372694,53.195838
2019-12-30,sh.601890,5.6700,5.7000,5.5800,5.6800,5.6600,7337744,41413907.0000,0.764800,1,0.353400,90.351562,1.831509,4.388145,53.383809
2019-12-31,sh.601890,5.6800,5.7300,5.6500,5.7200,5.6800,7452506,42498948.0000,0.776800,1,0.704200,90.987840,1.844406,4.419048,53.759752
2020-01-02,sh.601890,5.7500,5.7900,5.7200,5.7900,5.7200,11430823,65956645.0000,1.191500,1,1.223800,92.101328,1.866978,4.473127,54.417651
2020-01-03,sh.601890,5.8000,5.9500,5.7400,5.8600,5.7900,22744275,133116197.0000,2.370700,1,1.209000,93.214815,1.889549,4.527206,55.075550
2020-01-06,sh.601890,5.9700,6.0800,5.8600,5.8800,5.8600,29500680,175943612.0000,3.074900,1,0.341300,93.532955,1.895998,4.542657,55.263521
2020-01-07,sh.601890,5.9000,5.9300,5.8200,5.8900,5.8800,17930127,105157086.0000,1.868900,1,0.170100,93.692024,1.899223,4.550383,55.357507
2020-01-08,sh.601890,5.9500,6.4800,5.9200,6.4800,5.8900,80604973,500957721.0000,8.401600,1,10.017000,103.077134,2.089467,5.006194,60.902656
2020-01-09,sh.601890,6.1800,6.3400,6.1300,6.2000,6.4800,51484392,319946957.0000,5.366300,1,-4.321000,98.623183,1.999182,4.789877,58.271060
2020-01-10,sh.601890,6.2200,6.2400,6.0100,6.0600,6.2000,28628876,174124032.0000,2.984000,1,-2.258100,96.396208,1.954039,4.681718,56.955261
2020-01-13,sh.601890,6.0700,6.1100,5.9200,6.0500,6.0600,18026795,108125598.0000,1.879000,1,-0.165000,96.237139,1.950815,4.673993,56.861276
2020-01-14,sh.601890,6.0600,6.0700,5.9800,6.0500,6.0500,16673770,100376937.0000,1.737900,1,0.000000,96.237139,1.950815,4.673993,56.861276
2020-01-15,sh.601890,6.0300,6.0500,5.9100,5.9300,6.0500,12761100,76033206.0000,1.330100,1,-1.983500,94.328303,1.912121,4.581285,55.733449
2020-01-16,sh.601890,5.9500,6.1400,5.9400,6.0300,5.9300,22549770,136784504.0000,2.350400,1,1.686300,95.918999,1.944366,4.658541,56.673305
2020-01-17,sh.601890,5.9900,6.0200,5.9300,5.9500,6.0300,13363216,79645157.0000,1.392900,1,-1.326700,94.646442,1.918570,4.596736,55.921420
2020-01-20,sh.601890,6.0000,6.0900,5.9900,6.0200,5.9500,12493296,75394147.0000,1.302200,1,1.176500,95.759930,1.941141,4.650816,56.579319
2020-01-21,sh.601890,5.9900,6.0200,5.9300,5.9400,6.0200,11197807,66687472.0000,1.167200,1,-1.328900,94.487373,1.915345,4.589011,55.827434
2020-01-22,sh.601890,5.9100,5.9200,5.7500,5.8600,5.9400,12347177,72243598.0000,1.287000,1,-1.346800,93.214815,1.889549,4.527206,55.075550
2020-01-23,sh.601890,5.8200,6.0100,5.7100,5.7900,5.8600,16247956,95282463.0000,1.693600,1,-1.194500,92.101328,1.866978,4.473127,54.417651
2020-02-03,sh.601890,5.2100,5.2100,5.2100,5.2100,5.7900,2737200,14260812.0000,0.285300,1,-10.017300,82.875288,1.679958,4.025042,48.966487
2020-02-04,sh.601890,4.6900,5.1000,4.6900,4.9400,5.2100,23875705,117292553.0000,2.488600,1,-5.182300,78.580408,1.592896,3.816450,46.428876
2020-02-05,sh.601890,5.0000,5.1300,4.9400,5.0400,4.9400,16378730,82704944.0000,1.707200,1,2.024300,80.171104,1.625141,3.893706,47.368732
2020-02-06,sh.601890,5.0300,5.1400,4.9700,5.0900,5.0400,18309243,92817660.0000,1.908400,1,0.992100,80.966452,1.641264,3.932334,47.838660
2020-02-07,sh.601890,5.0700,5.1000,5.0000,5.0900,5.0900,15365361,77595753.0000,1.601600,1,0.000000,80.966452,1.641264,3.932334,47.838660
2020-02-10,sh.601890,5.0700,5.2200,5.0200,5.1900,5.0900,15257495,78428377.0000,1.590300,1,1.964600,82.557149,1.673509,4.009590,48.778516
2020-02-11,sh.601890,5.2000,5.3200,5.1500,5.2100,5.1900,14752966,77281582.0000,1.537700,1,0.385400,82.875288,1.679958,4.025042,48.966487
2020-02-12,sh.601890,5.2000,5.2800,5.1700,5.2700,5.2100,11326643,59314672.0000,1.180600,1,1.151600,83.829706,1.699305,4.071395,49.530401
2020-02-13,sh.601890,5.2600,5.3500,5.1900,5.2200,5.2700,12786565,67215548.0000,1.332800,1,-0.948800,83.034358,1.683182,4.032767,49.060473
2020-02-14,sh.601890,5.2200,5.2700,5.1700,5.2100,5.2200,9836953,51334711.0000,1.025300,1,-0.191600,82.875288,1.679958,4.025042,48.966487
2020-02-17,sh.601890,5.2300,5.6100,5.2300,5.5300,5.2100,29018018,158341856.0000,3.024600,1,6.142000,87.965517,1.783141,4.272261,51.974026
2020-02-18,sh.601890,5.5600,5.8300,5.5300,5.6800,5.5300,32998973,187625829.0000,3.439500,1,2.712500,90.351562,1.831509,4.388145,53.383809
2020-02-19,sh.601890,5.6200,5.7200,5.5300,5.5300,5.6800,23564754,132352719.0000,2.456200,1,-2.640800,87.965517,1.783141,4.272261,51.974026
2020-02-20,sh.601890,5.5500,5.6100,5.4500,5.5800,5.5300,17655466,97689295.0000,1.840300,1,0.904200,88.760865,1.799264,4.310889,52.443954
2020-02-21,sh.601890,5.5800,5.7300,5.5700,5.6400,5.5800,19031003,107516219.0000,1.983600,1,1.075300,89.715283,1.818611,4.357243,53.007867
2020-02-24,sh.601890,5.5800,5.6500,5.5200,5.6400,5.6400,18054880,100905081.0000,1.881900,1,0.000000,89.715283,1.818611,4.357243,53.007867
2020-02-25,sh.601890,5.4800,5.5600,5.2300,5.5000,5.6400,24594042,133940279.0000,2.563500,1,-2.482300,87.488308,1.773468,4.249084,51.692069
2020-02-26,sh.601890,5.4500,5.9000,5.3600,5.7800,5.5000,49499978,284658337.0000,5.159500,1,5.090900,91.942258,1.863753,4.465401,54.323665
2020-02-27,sh.601890,5.7600,5.7600,5.5300,5.6000,5.7800,27934758,156742526.0000,2.911700,1,-3.114200,89.079004,1.805713,4.326340,52.631925
2020-02-28,sh.601890,5.3700,5.4600,5.2300,5.2400,5.6000,23175306,123350333.0000,2.415600,1,-6.428600,83.352497,1.689631,4.048218,49.248444
2020-03-02,sh.601890,5.2400,5.4300,5.2400,5.4100,5.2400,14421738,77440651.0000,1.503200,1,3.244300,86.056681,1.744447,4.179554,50.846199
2020-03-03,sh.601890,5.4700,5.6300,5.3900,5.4800,5.4100,19908580,110014376.0000,2.075100,1,1.293900,87.170169,1.767019,4.233633,51.504098
2020-03-04,sh.601890,5.4200,5.6400,5.4100,5.5800,5.4800,16617932,92158544.0000,1.732100,1,1.824800,88.760865,1.799264,4.310889,52.443954
2020-03-05,sh.601890,5.6100,6.0500,5.5600,5.8900,5.5800,43115509,248513489.0000,4.494000,1,5.555600,93.692024,1.899223,4.550383,55.357507
2020-03-06,sh.601890,5.7700,5.7900,5.6600,5.7000,5.8900,24825337,142137804.0000,2.587600,1,-3.225800,90.669701,1.837957,4.403596,53.571781
2020-03-09,sh.601890,5.6000,5.6500,5.4800,5.4900,5.7000,20010100,111093967.0000,2.085700,1,-3.684200,87.329238,1.770243,4.241359,51.598083
2020-03-10,sh.601890,5.3800,5.6000,5.3300,5.5900,5.4900,17616376,96210609.0000,1.836200,1,1.821500,88.919935,1.802488,4.318615,52.537939
2020-03-11,sh.601890,5.6000,5.7700,5.5700,5.5800,5.5900,21184564,120216725.0000,2.208100,1,-0.178900,88.760865,1.799264,4.310889,52.443954
2020-03-12,sh.601890,5.4800,5.5700,5.3800,5.4300,5.5800,14356787,78404351.0000,1.496400,1,-2.688200,86.374820,1.750896,4.195005,51.034170
2020-03-13,sh.601890,5.1100,5.3900,5.0500,5.3100,5.4300,15692072,82294303.0000,1.635600,1,-2.209900,84.465985,1.712203,4.102298,49.906343
2020-03-16,sh.601890,5.3600,5.4300,5.1400,5.1900,5.3100,11060012,58540291.0000,1.152800,1,-2.259900,82.557149,1.673509,4.009590,48.778516
2020-03-17,sh.601890,5.1800,5.2600,4.9700,5.1200,5.1900,11444617,58261326.0000,1.192900,1,-1.348800,81.443661,1.650937,3.955511,48.120617
2020-03-18,sh.601890,5.1500,5.2100,5.0300,5.0500,5.1200,8074303,41464502.0000,0.841600,1,-1.367200,80.330174,1.628366,3.901432,47.462718
2020-03-19,sh.601890,5.0500,5.1000,4.9500,5.0800,5.0500,9455172,47520011.0000,0.985500,1,0.594100,80.807383,1.638039,3.924609,47.744675
2020-03-20,sh.601890,5.1500,5.2400,5.1100,5.2000,5.0800,8652751,44735082.0000,0.901900,1,2.362200,82.716218,1.676733,4.017316,48.872502
2020-03-23,sh.601890,5.0600,5.1400,5.0000,5.0100,5.2000,7010200,35527168.0000,0.730700,1,-3.653800,79.693895,1.615468,3.870529,47.086776
2020-03-24,sh.601890,5.0900,5.1100,4.9900,5.0900,5.0100,6113143,30956264.0000,0.637200,1,1.596800,80.966452,1.641264,3.932334,47.838660
2020-03-25,sh.601890,5.1900,5.1900,5.1100,5.1800,5.0900,6707242,34567135.0000,0.699100,1,1.768200,82.398079,1.670284,4.001865,48.684530
2020-03-26,sh.601890,5.1500,5.1700,5.0700,5.0800,5.1800,6135770,31358006.0000,0.639500,1,-1.930500,80.807383,1.638039,3.924609,47.744675
