date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-06-28,sh.601872,4.4000,4.4000,4.2800,4.3600,4.3800,13549574,58828438.0000,0.287011,1,-0.456621,20.368933,1.307589,2.253310,23.834212,0
2019-07-01,sh.601872,4.4400,4.5000,4.3700,4.3900,4.3600,19004618,84189277.0000,0.402562,1,0.688067,20.509086,1.316586,2.268814,23.998209,0
2019-07-02,sh.601872,4.4300,4.4300,4.3200,4.3500,4.3900,16728585,72932636.0000,0.354350,1,-0.911161,20.322215,1.304590,2.248142,23.779547,0
2019-07-03,sh.601872,4.3400,4.3700,4.2100,4.2900,4.3500,15706650,67053326.0000,0.332703,1,-1.379309,20.041909,1.286596,2.217133,23.451553,0
2019-07-04,sh.601872,4.2700,4.4100,4.2700,4.3400,4.2900,16772169,72980924.0000,0.355273,1,1.165506,20.275497,1.301591,2.242974,23.724881,0
2019-07-05,sh.601872,4.3900,4.4600,4.3300,4.3900,4.3400,15706930,68810424.0000,0.332709,1,1.152067,20.509086,1.316586,2.268814,23.998209,0
2019-07-08,sh.601872,4.3600,4.3600,4.1600,4.2500,4.3900,18304841,77540353.0000,0.387739,1,-3.189063,19.855038,1.274599,2.196460,23.232890,0
2019-07-09,sh.601872,4.2200,4.4300,4.1500,4.2200,4.2500,20723419,88309645.0000,0.438970,1,-0.705887,19.714885,1.265602,2.180956,23.068893,0
2019-07-10,sh.601872,4.1700,4.2100,4.0800,4.1400,4.2200,17119686,70643555.0000,0.362634,1,-1.895733,19.341143,1.241610,2.139611,22.631568,0
2019-07-11,sh.601872,4.1000,4.2700,4.1000,4.1500,4.1400,15712828,65656882.0000,0.332834,1,0.241551,19.387860,1.244609,2.144779,22.686234,0
2019-07-12,sh.601872,4.1400,4.2000,4.1200,4.1500,4.1500,13331455,55335518.0000,0.282391,1,0.000000,19.387860,1.244609,2.144779,22.686234,0
2019-07-15,sh.601872,4.1600,4.2400,4.0700,4.2400,4.1500,17050083,71120702.0000,0.361160,1,2.168667,19.808320,1.271600,2.191292,23.178225,0
2019-07-16,sh.601872,4.2200,4.2600,4.1900,4.2400,4.2400,14339434,60544892.0000,0.303742,1,0.000000,19.808320,1.271600,2.191292,23.178225,0
2019-07-17,sh.601872,4.2100,4.2400,4.1600,4.2000,4.1800,14302361,60264041.0000,0.302957,1,0.478469,19.621449,1.259604,2.170620,22.959562,0
2019-07-18,sh.601872,4.1800,4.2000,4.1200,4.1400,4.2000,11122388,46204050.0000,0.235598,1,-1.428570,19.341143,1.241610,2.139611,22.631568,0
2019-07-19,sh.601872,4.1500,4.3000,4.1500,4.2300,4.1400,17572703,74364346.0000,0.372230,1,2.173917,19.761602,1.268601,2.186124,23.123559,0
2019-07-22,sh.601872,4.2100,4.2500,4.1100,4.1600,4.2300,13331300,55736846.0000,0.282388,1,-1.654850,19.434578,1.247608,2.149947,22.740900,0
2019-07-23,sh.601872,4.1600,4.2500,4.1300,4.2500,4.1600,12660007,53234309.0000,0.268168,1,2.163465,19.855038,1.274599,2.196460,23.232890,0
2019-07-24,sh.601872,4.2700,4.3100,4.1600,4.2000,4.2500,16275939,68758027.0000,0.307125,1,-1.176475,19.621449,1.259604,2.170620,22.959562,0
2019-07-25,sh.601872,4.1800,4.2000,4.0900,4.1100,4.2000,18940330,78219309.0000,0.357401,1,-2.142849,19.200989,1.232612,2.124106,22.467572,0
2019-07-26,sh.601872,4.1100,4.2800,4.0900,4.2400,4.1100,21841373,91626415.0000,0.412100,1,3.163000,19.808320,1.271600,2.191292,23.178225,0
2019-07-29,sh.601872,4.2400,4.2700,4.1500,4.1700,4.2400,13218256,55310186.0000,0.249427,1,-1.650936,19.481296,1.250607,2.155115,22.795565,0
2019-07-30,sh.601872,4.1700,4.2500,4.1700,4.1700,4.1700,10885394,45720252.0000,0.205400,1,0.000000,19.481296,1.250607,2.155115,22.795565,0
2019-07-31,sh.601872,4.1700,4.1700,4.1100,4.1400,4.1700,13891324,57435028.0000,0.262100,1,-0.719400,19.341143,1.241610,2.139611,22.631568,0
2019-08-01,sh.601872,4.1200,4.1400,4.1000,4.1200,4.1400,9980027,41083060.0000,0.188300,1,-0.483100,19.247707,1.235612,2.129275,22.522237,0
2019-08-02,sh.601872,4.0500,4.0700,3.9700,4.0100,4.1200,13791114,55341734.0000,0.260200,1,-2.669900,18.733812,1.202622,2.072425,21.920915,0
2019-08-05,sh.601872,4.0000,4.0400,3.9700,4.0200,4.0100,12508150,50122515.0000,0.236000,1,0.249400,18.780530,1.205621,2.077593,21.975581,0
2019-08-06,sh.601872,3.9800,3.9900,3.8800,3.9500,4.0200,16590811,65336929.0000,0.313100,1,-1.741300,18.453506,1.184628,2.041416,21.592922,0
2019-08-07,sh.601872,3.9700,3.9800,3.9000,3.9300,3.9500,7626010,29993858.0000,0.143900,1,-0.506300,18.360070,1.178629,2.031080,21.483590,0
2019-08-08,sh.601872,3.9500,3.9800,3.9300,3.9500,3.9300,7089804,28075314.0000,0.133800,1,0.508900,18.453506,1.184628,2.041416,21.592922,0
2019-08-09,sh.601872,3.9600,4.0100,3.9000,3.9300,3.9500,7523002,29758637.0000,0.142000,1,-0.506300,18.360070,1.178629,2.031080,21.483590,0
2019-08-12,sh.601872,3.9100,4.0500,3.8800,4.0400,3.9300,15001599,60167528.0000,0.283100,1,2.799000,18.873965,1.211619,2.087930,22.084912,0
2019-08-13,sh.601872,4.0200,4.0700,3.9700,4.0200,4.0400,7753390,31114706.0000,0.146300,1,-0.495000,18.780530,1.205621,2.077593,21.975581,0
2019-08-14,sh.601872,4.1000,4.1900,4.0800,4.1600,4.0200,19383563,80444955.0000,0.365800,1,3.482600,19.434578,1.247608,2.149947,22.740900,0
2019-08-15,sh.601872,4.1000,4.2100,4.0800,4.1900,4.1600,14812915,61748878.0000,0.279500,1,0.721200,19.574731,1.256605,2.165452,22.904897,0
2019-08-16,sh.601872,4.1900,4.2200,4.0800,4.1500,4.1900,20002657,83446310.0000,0.377400,1,-0.954700,19.387860,1.244609,2.144779,22.686234,0
2019-08-19,sh.601872,4.2300,4.3200,4.2000,4.3000,4.1500,23796827,101431150.0000,0.449000,1,3.614500,20.088626,1.289595,2.222301,23.506218,0
2019-08-20,sh.601872,4.3400,4.4000,4.3200,4.3400,4.3000,23644105,103048480.0000,0.446200,1,0.930200,20.275497,1.301591,2.242974,23.724881,0
2019-08-21,sh.601872,4.3200,4.7500,4.3200,4.6000,4.3400,41554840,191700276.0000,0.784100,1,5.990800,21.490159,1.379566,2.377345,25.146187,0
2019-08-22,sh.601872,4.6200,4.6800,4.5200,4.6400,4.6000,21200190,97966140.0000,0.400000,1,0.869600,21.677029,1.391563,2.398018,25.364850,0
2019-08-23,sh.601872,4.6300,4.7200,4.6100,4.7000,4.6400,19031081,89074971.0000,0.359100,1,1.293100,21.957336,1.409557,2.429027,25.692843,0
2019-08-26,sh.601872,4.5600,4.6900,4.5500,4.6300,4.7000,15560929,71838629.0000,0.293600,1,-1.489400,21.630312,1.388563,2.392850,25.310184,0
2019-08-27,sh.601872,4.6600,4.8000,4.6600,4.7500,4.6300,17207002,81795948.0000,0.324700,1,2.591800,22.190925,1.424552,2.454868,25.966172,0
2019-08-28,sh.601872,4.7300,4.8400,4.7000,4.7500,4.7500,18907361,89838361.0000,0.356800,1,0.000000,22.190925,1.424552,2.454868,25.966172,0
2019-08-29,sh.601872,4.7500,4.7600,4.6800,4.7000,4.7500,15260725,72102008.0000,0.288000,1,-1.052600,21.518499,1.397277,2.246962,50.492211,0
2019-08-30,sh.601872,4.7800,4.8100,4.6400,4.7100,4.7000,21675610,101781821.0000,0.409000,1,0.212800,21.564283,1.400250,2.251742,50.599641,0
2019-09-02,sh.601872,4.6700,4.7400,4.6400,4.7200,4.7100,22377551,105110849.0000,0.422300,1,0.212300,21.610067,1.403223,2.256523,50.707072,0
2019-09-03,sh.601872,4.7000,4.7300,4.5800,4.6600,4.7200,22931880,106491726.0000,0.432700,1,-1.271200,21.335363,1.385385,2.227839,50.062490,0
2019-09-04,sh.601872,4.6500,4.7700,4.6200,4.7700,4.6600,25158018,117779327.0000,0.474700,1,2.360500,21.838988,1.418087,2.280427,51.244223,0
2019-09-05,sh.601872,4.7400,4.8000,4.7100,4.7300,4.7700,30869921,146860573.0000,0.582500,1,-0.838600,21.655851,1.406195,2.261304,50.814502,0
2019-09-06,sh.601872,4.7400,4.7500,4.6000,4.7000,4.7300,19497065,90858238.0000,0.367900,1,-0.634300,21.518499,1.397277,2.246962,50.492211,0
2019-09-09,sh.601872,4.7000,4.7300,4.6600,4.7100,4.7000,17520667,82378902.0000,0.330600,1,0.212800,21.564283,1.400250,2.251742,50.599641,0
2019-09-10,sh.601872,4.7300,4.7300,4.6600,4.6700,4.7100,15310682,71767840.0000,0.288900,1,-0.849300,21.381147,1.388358,2.232619,50.169920,0
2019-09-11,sh.601872,4.6700,4.7300,4.6300,4.6700,4.6700,10898285,50873761.0000,0.205600,1,0.000000,21.381147,1.388358,2.232619,50.169920,0
2019-09-12,sh.601872,4.6600,4.7400,4.6200,4.7300,4.6700,10639190,49835049.0000,0.200800,1,1.284800,21.655851,1.406195,2.261304,50.814502,0
2019-09-16,sh.601872,4.7500,4.7500,4.5800,4.6600,4.7300,24603054,113818909.0000,0.464300,1,-1.479900,21.335363,1.385385,2.227839,50.062490,0
2019-09-17,sh.601872,4.6700,5.0600,4.6700,4.9300,4.6600,63586759,311631001.0000,1.199900,1,5.794000,22.571532,1.465654,2.356919,52.963106,0
2019-09-18,sh.601872,4.8700,4.9000,4.7500,4.7800,4.9300,27893208,134298535.0000,0.526300,1,-3.042600,21.884772,1.421060,2.285208,51.351653,0
2019-09-19,sh.601872,4.7700,4.8000,4.6600,4.7100,4.7800,12829398,60426758.0000,0.242100,1,-1.464400,21.564283,1.400250,2.251742,50.599641,0
2019-09-20,sh.601872,4.7100,4.7800,4.7100,4.7700,4.7100,13856212,65880534.0000,0.261500,1,1.273900,21.838988,1.418087,2.280427,51.244223,0
2019-09-23,sh.601872,4.7200,4.8800,4.6900,4.8300,4.7700,24430616,116674862.0000,0.461000,1,1.257900,22.113692,1.435925,2.309112,51.888804,0
2019-09-24,sh.601872,4.8100,4.8600,4.7800,4.7800,4.8300,9906630,47731013.0000,0.186900,1,-1.035200,21.884772,1.421060,2.285208,51.351653,0
2019-09-25,sh.601872,4.7800,4.9800,4.7800,4.9600,4.7800,24311860,119746086.0000,0.458800,1,3.765700,22.708884,1.474573,2.371262,53.285397,0
2019-09-26,sh.601872,4.9600,5.2900,4.9100,5.1500,4.9600,59043517,304725438.0000,1.114100,1,3.830600,23.578781,1.531058,2.462096,55.326572,0
2019-09-27,sh.601872,5.2200,5.2600,4.7600,4.7900,5.1500,50923902,251640391.0000,0.960900,1,-6.990300,21.930556,1.424033,2.289989,51.459083,0
2019-09-30,sh.601872,4.8900,5.0900,4.6900,4.7700,4.7900,34018531,165125683.0000,0.641900,1,-0.417500,21.838988,1.418087,2.280427,51.244223,0
2019-10-08,sh.601872,5.2500,5.2500,5.0100,5.1000,4.7700,57306467,293847843.0000,1.081400,1,6.918200,23.349861,1.516194,2.438192,54.789421,0
2019-10-09,sh.601872,5.3000,5.3900,5.0700,5.2900,5.1000,54400433,284432455.0000,1.026500,1,3.725500,24.219758,1.572680,2.529027,56.830595,0
2019-10-10,sh.601872,5.5600,5.8200,5.4200,5.8200,5.2900,70510827,403173750.0000,1.330500,1,10.018900,26.646312,1.730245,2.782408,62.524398,0
2019-10-11,sh.601872,6.4000,6.4000,6.1000,6.4000,5.8200,211806586,1344478804.0000,3.996800,1,9.965600,29.301786,1.902675,3.059693,68.755351,0
2019-10-14,sh.601872,7.0400,7.0400,6.8400,7.0400,6.4000,137271526,965413588.0000,2.590300,1,10.000000,32.231965,2.092942,3.365662,75.630886,0
2019-10-15,sh.601872,7.2700,7.4600,6.7800,7.0000,7.0400,326966432,2338393685.0000,6.169800,1,-0.568200,32.048829,2.081050,3.346539,75.201165,0
2019-10-16,sh.601872,6.7400,7.2800,6.4300,6.5900,7.0000,278192752,1897547327.0000,5.249500,1,-5.857100,30.171683,1.959160,3.150527,70.796526,0
2019-10-17,sh.601872,6.4500,6.6500,5.9800,6.0600,6.5900,303864320,1905921698.0000,5.733900,1,-8.042500,27.745129,1.801595,2.897146,65.102723,0
2019-10-18,sh.601872,6.0600,6.1700,5.8600,5.9500,6.0600,181028922,1088774803.0000,3.416000,1,-1.815200,27.241504,1.768893,2.844558,63.920991,0
2019-10-21,sh.601872,5.9000,5.9500,5.6800,5.7900,5.9500,134054105,776184554.0000,2.529600,1,-2.689100,26.508960,1.721326,2.768066,62.202107,0
2019-10-22,sh.601872,5.7900,5.8500,5.6900,5.8300,5.7900,121131068,700758978.0000,2.285700,1,0.690800,26.692096,1.733218,2.787189,62.631828,0
2019-10-23,sh.601872,5.8000,5.8100,5.6400,5.6500,5.8300,93840390,535496293.0000,1.770800,1,-3.087500,25.867983,1.679705,2.701135,60.698084,0
2019-10-24,sh.601872,5.7700,5.8400,5.6500,5.6500,5.6500,87002444,500099302.0000,1.641700,1,0.000000,25.867983,1.679705,2.701135,60.698084,0
2019-10-25,sh.601872,5.5500,5.7600,5.4700,5.6500,5.6500,93694968,526521555.0000,1.768000,1,0.000000,25.867983,1.679705,2.701135,60.698084,0
2019-10-28,sh.601872,5.5200,5.6200,5.4800,5.5800,5.6500,84385372,468062526.0000,1.592300,1,-1.238900,25.547495,1.658894,2.667669,59.946072,0
2019-10-29,sh.601872,5.5300,5.6600,5.4000,5.5300,5.5800,93464772,515230713.0000,1.763700,1,-0.896100,25.318575,1.644030,2.643766,59.408921,0
2019-10-30,sh.601872,5.4600,5.5600,5.3600,5.3600,5.5300,59033118,321024229.0000,1.113900,1,-3.074100,22.431219,1.534786,2.423179,26.980751,0
2019-10-31,sh.601872,5.4000,5.6200,5.3400,5.5100,5.3600,99509765,544358389.0000,1.877700,1,2.798500,23.058959,1.577737,2.490992,27.735810,0
2019-11-01,sh.601872,5.4500,5.5100,5.4000,5.4900,5.5100,40826558,222845233.0000,0.770400,1,-0.363000,22.975260,1.572010,2.481950,27.635135,0
2019-11-04,sh.601872,5.5300,5.7200,5.5100,5.7000,5.4900,78750304,443978974.0000,1.486000,1,3.825100,23.854095,1.632142,2.576888,28.692217,0
2019-11-05,sh.601872,5.7000,5.7300,5.6100,5.6800,5.7000,45220029,256226101.0000,0.853300,1,-0.350900,23.770397,1.626415,2.567846,28.591543,0
2019-11-06,sh.601872,5.6000,5.6400,5.4100,5.4200,5.6800,54203913,298872712.0000,1.022800,1,-4.577500,22.682315,1.551966,2.450304,27.282775,0
2019-11-07,sh.601872,5.3800,5.4100,5.2600,5.3700,5.4200,52327721,279307245.0000,0.987400,1,-0.922500,22.473069,1.537649,2.427700,27.031089,0
2019-11-08,sh.601872,5.3400,5.5400,5.3400,5.3900,5.3700,50533870,275242495.0000,0.953600,1,0.372400,22.556767,1.543376,2.436742,27.131763,0
2019-11-11,sh.601872,5.3600,5.5800,5.3500,5.4600,5.3900,56774050,311122294.0000,1.071300,1,1.298700,22.849712,1.563420,2.468388,27.484124,0
2019-11-12,sh.601872,5.5100,5.6400,5.4600,5.4900,5.4600,44890727,248800832.0000,0.847100,1,0.549400,22.975260,1.572010,2.481950,27.635135,0
2019-11-13,sh.601872,5.5900,5.6800,5.5400,5.6000,5.4900,45713841,256247315.0000,0.862600,1,2.003600,23.435602,1.603508,2.531680,28.188845,0
2019-11-14,sh.601872,5.6500,5.6800,5.4600,5.5400,5.6000,37215084,206292314.0000,0.702200,1,-1.071400,23.184507,1.586327,2.504554,27.886821,0
2019-11-15,sh.601872,5.5800,5.9800,5.5600,5.9000,5.5400,86235526,497838901.0000,1.627300,1,6.498200,24.691081,1.689410,2.667305,29.698961,0
2019-11-18,sh.601872,5.8600,6.0700,5.8000,5.9600,5.9000,62726132,371989824.0000,1.183600,1,1.016900,24.942177,1.706590,2.694430,30.000985,0
2019-11-19,sh.601872,5.9000,6.0200,5.8600,5.9500,5.9600,44054885,261381578.0000,0.831300,1,-0.167800,24.900328,1.703727,2.689909,29.950648,0
2019-11-20,sh.601872,6.0700,6.2900,5.9700,5.9800,5.9500,70478311,430753317.0000,1.329900,1,0.504200,25.025875,1.712317,2.703472,30.101659,0
2019-11-21,sh.601872,6.1800,6.3500,6.0800,6.3000,5.9800,72467272,450473923.0000,1.367400,1,5.351200,26.365053,1.803946,2.848139,31.712450,0
2019-11-22,sh.601872,6.3000,6.3500,6.0600,6.1400,6.3000,66918326,414600168.0000,1.262700,1,-2.539700,25.695464,1.758132,2.775806,30.907055,0
2019-11-25,sh.601872,6.2400,6.5500,6.2200,6.4800,6.1400,83419337,532782955.0000,1.574100,1,5.537500,27.118340,1.855487,2.929515,32.618520,0
2019-11-26,sh.601872,6.5000,6.5700,6.3500,6.5000,6.4800,81767178,529219008.0000,1.542900,1,0.308600,27.202038,1.861214,2.938557,32.719195,0
2019-11-27,sh.601872,6.4100,6.5200,6.1500,6.2400,6.5000,65197391,411763364.0000,1.230300,1,-4.000000,26.113957,1.786766,2.821014,31.410427,0
2019-11-28,sh.601872,6.2600,6.2600,6.0600,6.2400,6.2400,47212953,290267684.0000,0.890900,1,0.000000,26.113957,1.786766,2.821014,31.410427,0
2019-11-29,sh.601872,6.1800,6.2100,5.8800,5.9400,6.2400,64941676,387708472.0000,1.225400,1,-4.807700,24.858478,1.700863,2.685389,29.900310,0
2019-12-02,sh.601872,5.9900,6.0000,5.8800,5.9400,5.9400,32019970,190026400.0000,0.604200,1,0.000000,24.858478,1.700863,2.685389,29.900310,0
2019-12-03,sh.601872,5.9600,5.9700,5.7500,5.8700,5.9400,37136751,217646852.0000,0.700800,1,-1.178500,24.565533,1.680820,2.653743,29.547950,0
2019-12-04,sh.601872,5.9000,5.9200,5.7400,5.7800,5.8700,37665281,218511453.0000,0.710700,1,-1.533200,24.188890,1.655049,2.613055,29.094915,0
2019-12-05,sh.601872,5.8200,5.9700,5.7800,5.9700,5.7800,45224874,266307206.0000,0.853400,1,3.287200,24.984026,1.709454,2.698951,30.051322,0
2019-12-06,sh.601872,6.2000,6.5700,6.0600,6.5700,5.9700,89677846,562331101.0000,1.692200,1,10.050300,27.494984,1.881258,2.970203,33.071555,0
2019-12-09,sh.601872,6.5400,6.9900,6.4500,6.7800,6.5700,121995959,815794840.0000,2.302000,1,3.196300,28.373819,1.941390,3.065141,34.128637,0
2019-12-10,sh.601872,6.7800,6.9500,6.7100,6.8500,6.7800,66055654,449816810.0000,1.246500,1,1.032400,28.666764,1.961433,3.096787,34.480998,0
2019-12-11,sh.601872,6.9100,7.1900,6.8200,6.8900,6.8500,92597893,645646860.0000,1.747300,1,0.583900,28.834161,1.972887,3.114870,34.682347,0
2019-12-12,sh.601872,6.8700,7.1300,6.8000,6.9200,6.8900,76023888,529975203.0000,1.434600,1,0.435400,28.959709,1.981477,3.128433,34.833358,0
2019-12-13,sh.601872,7.0400,7.0700,6.6600,6.7600,6.9200,101761093,689917063.0000,1.920200,1,-2.312100,28.290120,1.935663,3.056099,34.027963,0
2019-12-16,sh.601872,6.9200,7.1400,6.7700,7.1400,6.7600,107367700,748890438.0000,2.026000,1,5.621300,29.880393,2.044472,3.227891,35.940777,0
2019-12-17,sh.601872,7.0900,7.2700,6.9700,7.0600,7.1400,88024711,627012323.0000,1.661000,1,-1.120400,29.545599,2.021565,3.191725,35.538079,0
2019-12-18,sh.601872,7.0200,7.1700,6.9200,7.0200,7.0600,62727099,440346148.0000,1.183700,1,-0.566600,29.378202,2.010111,3.173641,35.336730,0
2019-12-19,sh.601872,7.1700,7.7200,7.0300,7.4900,7.0200,127954335,949888056.0000,2.414500,1,6.695200,31.345118,2.144691,3.386121,37.702580,0
2019-12-20,sh.601872,7.8300,8.0800,7.1100,7.1100,7.4900,187596591,1430310335.0000,3.539900,1,-5.073400,29.754845,2.035882,3.214329,35.789765,0
2019-12-23,sh.601872,7.1600,7.4400,6.9800,7.0400,7.1100,146240466,1052829886.0000,2.759500,1,-0.984500,29.461900,2.015838,3.182683,35.437405,0
2019-12-24,sh.601872,7.2600,7.2900,7.0600,7.1800,7.0400,73811654,529115700.0000,1.392800,1,1.988600,30.047790,2.055926,3.245975,36.142126,0
2019-12-25,sh.601872,7.1800,7.4300,7.1100,7.2300,7.1800,83678803,605691952.0000,1.579000,1,0.696400,30.257037,2.070243,3.268579,36.393812,0
2019-12-26,sh.601872,7.2800,7.7800,7.1900,7.7800,7.2300,110488619,825726666.0000,2.084900,1,7.607200,32.558748,2.227730,3.517226,39.162359,0
2019-12-27,sh.601872,7.7900,7.9600,7.5700,7.6400,7.7800,97707069,756097033.0000,1.843700,1,-1.799500,31.972858,2.187643,3.453934,38.457638,0
2019-12-30,sh.601872,7.5500,7.9000,7.5500,7.8700,7.6400,88488957,686513616.0000,1.669800,1,3.010500,32.935391,2.253501,3.557914,39.615394,0
2019-12-31,sh.601872,7.9600,8.3400,7.9300,8.2600,7.8700,124572569,1015822675.0000,2.350700,1,4.955500,34.567514,2.365174,3.734227,41.578546,0
2020-01-02,sh.601872,8.2800,8.5600,7.9000,7.9300,8.2600,194303790,1600489617.0000,3.666500,1,-3.995200,33.186487,2.270681,3.585039,39.917418,0
2020-01-03,sh.601872,8.0600,8.1000,7.7300,7.9600,7.9300,132658551,1050236068.0000,2.503200,1,0.378300,33.312035,2.279272,3.598602,40.068429,0
2020-01-06,sh.601872,8.0000,8.1500,7.8200,7.9000,7.9600,99022431,789051249.0000,1.868500,1,-0.753800,33.060939,2.262091,3.571476,39.766406,0
2020-01-07,sh.601872,7.8000,7.8800,7.5400,7.6300,7.9000,126642411,972306380.0000,2.389700,1,-3.417700,31.931008,2.184779,3.449413,38.407301,0
2020-01-08,sh.601872,7.8000,7.8000,7.5100,7.5100,7.6300,86487117,659011161.0000,1.632000,1,-1.572700,31.428817,2.150418,3.395163,37.803254,0
2020-01-09,sh.601872,7.5200,7.7000,7.4700,7.6000,7.5100,76647865,581920548.0000,1.446300,1,1.198400,31.805460,2.176189,3.435851,38.256289,0
2020-01-10,sh.601872,7.6500,7.6900,7.3700,7.4000,7.6000,79224408,595931366.0000,1.495000,1,-2.631600,34.406554,2.354161,3.716839,41.384941,0
2020-01-13,sh.601872,7.2400,7.3600,7.1400,7.3100,7.4000,97279219,704980827.0000,1.835600,1,-1.216200,33.988096,2.325529,3.671635,40.881611,0
2020-01-14,sh.601872,7.3400,7.4000,7.2100,7.2500,7.3100,84302801,615345467.0000,1.590800,1,-0.820800,33.709124,2.306441,3.641498,40.546057,0
2020-01-15,sh.601872,7.2100,7.2400,7.0400,7.1400,7.2500,83327015,594145522.0000,1.572400,1,-1.517200,33.197675,2.271447,3.586248,39.930875,0
2020-01-16,sh.601872,7.1200,7.4000,7.0500,7.0600,7.1400,99497403,717326344.0000,1.877500,1,-1.120400,32.825713,2.245997,3.546066,39.483471,0
2020-01-17,sh.601872,7.0600,7.1700,6.9000,6.9100,7.0600,84985240,595620727.0000,1.603700,1,-2.124600,32.128283,2.198277,3.470724,38.644587,0
2020-01-20,sh.601872,6.9500,7.2800,6.9200,7.2300,6.9100,86606045,615887333.0000,1.634200,1,4.631000,33.616134,2.300079,3.631452,40.434206,0
2020-01-21,sh.601872,7.1800,7.2600,6.7800,6.8100,7.2300,102196489,714237346.0000,1.928400,1,-5.809100,31.663329,2.166464,3.420497,38.085331,0
2020-01-22,sh.601872,6.7000,6.9000,6.6700,6.8200,6.8100,62307141,423224799.0000,1.175700,1,0.146800,31.709824,2.169645,3.425520,38.141256,0
2020-01-23,sh.601872,6.7000,6.7600,6.2300,6.3100,6.8200,116588880,753964049.0000,2.200000,1,-7.478000,29.338562,2.007399,3.169359,35.289051,0
2020-02-03,sh.601872,5.6800,5.6800,5.6800,5.6800,6.3100,5611300,31872184.0000,0.105900,1,-9.984200,26.409355,1.806977,2.852925,31.765738,0
2020-02-04,sh.601872,5.1100,5.3000,5.1100,5.2300,5.6800,227037622,1170382099.0000,4.284200,1,-7.922500,24.317065,1.663819,2.626901,29.249087,0
2020-02-05,sh.601872,5.1600,5.5200,5.1100,5.4500,5.2300,156083426,834500324.0000,2.945300,1,4.206500,25.339962,1.733808,2.737402,30.479450,0
2020-02-06,sh.601872,5.4500,5.5700,5.3600,5.4700,5.4500,102703777,559788462.0000,1.938000,1,0.367000,25.432953,1.740170,2.747447,30.591301,0
2020-02-07,sh.601872,5.3400,5.4900,5.2800,5.4100,5.4700,86245377,463340350.0000,1.627400,1,-1.096900,25.153981,1.721082,2.717311,30.255747,0
2020-02-10,sh.601872,5.3600,5.6300,5.3500,5.5700,5.4100,94679833,520043339.0000,1.786600,1,2.957500,25.897906,1.771983,2.797675,31.150557,0
2020-02-11,sh.601872,5.5600,5.7100,5.4900,5.5400,5.5700,95013471,530420747.0000,1.792900,1,-0.538600,25.758420,1.762439,2.782607,30.982780,0
2020-02-12,sh.601872,5.5600,5.6200,5.4700,5.6200,5.5400,75103109,417074427.0000,1.417200,1,1.444000,26.130383,1.787890,2.822789,31.430185,0
2020-02-13,sh.601872,5.6000,5.6600,5.4100,5.4300,5.6200,71168884,391977767.0000,1.342900,1,-3.380800,25.246972,1.727445,2.727356,30.367599,0
2020-02-14,sh.601872,5.4500,5.5600,5.4000,5.4500,5.4300,56500449,309213899.0000,1.066200,1,0.368300,25.339962,1.733808,2.737402,30.479450,0
2020-02-17,sh.601872,5.4100,5.6600,5.4100,5.6500,5.4500,75998319,422910000.0000,1.434100,1,3.669700,26.269869,1.797433,2.837857,31.597962,0
2020-02-18,sh.601872,5.6900,5.8800,5.6300,5.7800,5.6500,91232585,525055034.0000,1.721500,1,2.300900,26.874309,1.838790,2.903153,32.324994,0
2020-02-19,sh.601872,5.7500,5.7500,5.6400,5.6500,5.7800,58056481,330611704.0000,1.095500,1,-2.249100,26.874309,1.838790,2.903153,32.324994,0
