date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-06-17,sz.000019,21.0300,21.5800,20.0300,21.4500,21.1000,8544447,177278731.0000,3.387261,1,1.658800,650.673785,6.717813,17.670763,-136.810469,0
2015-06-18,sz.000019,21.4200,22.2800,19.4300,20.0300,21.4500,15997401,337612688.0000,6.341824,1,-6.620000,607.598877,6.273090,16.500951,-127.753552,0
2015-06-19,sz.000019,19.6700,19.9800,18.0800,18.5700,20.0300,8777037,165885208.0000,3.479467,1,-7.289100,563.310591,5.815840,15.298185,-118.441511,0
2015-06-23,sz.000019,18.6500,18.9300,16.7700,18.2700,18.5700,8037077,143753530.0000,3.186125,1,-1.615500,554.210258,5.721885,15.051042,-116.528078,0
2015-06-24,sz.000019,18.7300,18.7500,17.5100,18.5700,18.2700,10894287,199476297.0000,4.318805,1,1.642000,563.310591,5.815840,15.298185,-118.441511,0
2015-06-25,sz.000019,18.6700,19.5800,18.2000,18.6700,18.5700,12391448,234714787.0000,4.912322,1,0.538500,566.344035,5.847159,15.380567,-119.079322,0
2015-06-26,sz.000019,17.9300,17.9300,16.8000,16.8000,18.6700,8014910,138388334.0000,3.177338,1,-10.016100,509.618628,5.261504,13.840038,-107.152256,0
2015-06-29,sz.000019,16.9700,17.5600,15.1200,15.1200,16.8000,10717655,167553649.0000,4.248783,1,-10.000000,458.656766,4.735353,12.456035,-96.437030,0
2015-06-30,sz.000019,14.2800,15.9900,13.6100,15.2000,15.1200,12353102,181014662.0000,4.897120,1,0.529100,461.083521,4.760408,12.521940,-96.947279,0
2015-07-01,sz.000019,14.8000,16.2000,14.0800,14.4100,15.2000,13444962,206706106.0000,5.329965,1,-5.197400,437.119312,4.512992,11.871128,-91.908572,0
2015-07-02,sz.000019,14.0000,14.7300,12.9700,12.9700,14.4100,10762943,145643520.0000,4.266736,1,-9.993100,393.437715,4.062006,10.684839,-82.724093,0
2015-07-03,sz.000019,11.6700,12.8800,11.6700,11.6700,12.9700,9629292,114622251.0000,3.817325,1,-10.023100,354.002940,3.654866,9.613884,-74.432549,0
2015-07-06,sz.000019,12.8000,12.8000,10.5000,12.8000,11.6700,24291321,271945792.0000,9.629769,1,9.682900,388.280860,4.008765,10.544791,-81.639814,0
2015-07-07,sz.000019,11.8000,13.8300,11.5200,11.5200,12.8000,16557122,204009905.0000,6.563713,1,-10.000000,349.452774,3.607888,9.490312,-73.475832,0
2015-07-08,sz.000019,10.3700,10.3700,10.3700,10.3700,11.5200,2958600,30680682.0000,1.172873,1,-9.982600,314.568165,3.247726,8.542929,-66.141005,0
2015-07-09,sz.000019,9.3300,11.4100,9.3300,11.4100,10.3700,19295681,201918023.0000,7.649356,1,10.028900,346.115985,3.573438,9.399693,-72.774240,0
2015-07-10,sz.000019,11.6500,12.5500,11.6500,12.5500,11.4100,13574851,168890315.0000,5.381456,1,9.991200,380.697249,3.930468,10.338838,-80.045286,0
2015-07-13,sz.000019,13.1000,13.8100,12.6000,13.8100,12.5500,24359555,324433184.0000,9.656819,1,10.039800,418.918646,4.325081,11.376841,-88.081705,0
2015-07-14,sz.000019,13.7000,14.4800,13.0200,13.3300,13.8100,20273863,276933792.0000,8.037135,1,-3.475700,404.358114,4.174752,10.981411,-85.020212,0
2015-07-15,sz.000019,12.7700,13.0800,12.0000,12.1000,13.3300,13462711,164924736.0000,5.337001,1,-9.227300,367.046750,3.789535,9.968123,-77.175137,0
2015-07-16,sz.000019,11.2000,12.6600,11.2000,12.1300,12.1000,9300376,111021821.0000,3.686933,1,0.247900,367.956784,3.798931,9.992837,-77.366480,0
2015-07-17,sz.000019,12.1200,13.1300,12.1200,12.6000,12.1300,9915581,126906186.0000,3.930818,1,3.874700,382.213971,3.946128,10.380029,-80.364192,0
2015-07-20,sz.000019,12.6800,13.1800,12.1400,13.0200,12.6000,15902621,203502891.0000,6.304250,1,3.333300,394.954437,4.077665,10.726030,-83.042998,0
2015-07-21,sz.000019,12.7000,13.4500,12.5100,13.3200,13.0200,22371887,293383088.0000,8.868851,1,2.304100,404.054770,4.171621,10.973173,-84.956431,0
2015-07-22,sz.000019,13.2000,13.8500,12.7600,13.2100,13.3200,17246370,227469967.0000,6.836951,1,-0.825800,400.717981,4.137170,10.882554,-84.254839,0
2015-07-23,sz.000019,13.2500,14.1500,13.0700,13.9700,13.2100,18115998,247582523.0000,7.181696,1,5.753200,423.772157,4.375191,11.508651,-89.102203,0
2015-07-24,sz.000019,14.0000,14.5600,13.3000,13.5000,13.9700,18483693,260133728.0000,7.327461,1,-3.364400,409.514969,4.227994,11.121459,-86.104491,0
2015-07-27,sz.000019,13.0300,13.4800,12.1500,12.1500,13.5000,14960966,191381228.0000,5.930952,1,-10.000000,368.563472,3.805195,10.009314,-77.494042,0
2015-07-28,sz.000019,11.1000,12.1500,10.9400,10.9600,12.1500,15968182,180153206.0000,6.330241,1,-9.794200,332.465486,3.432505,9.028977,-69.904091,0
2015-07-29,sz.000019,11.3500,11.9000,10.5000,11.8000,10.9600,12002939,135914481.0000,4.758306,1,7.664200,357.946418,3.695580,9.720979,-75.261703,0
2015-07-30,sz.000019,11.8600,12.4500,11.4000,11.6300,11.8000,10157523,122531561.0000,4.026730,1,-1.440700,352.789562,3.642338,9.580931,-74.177425,0
2015-07-31,sz.000019,11.3500,11.9500,11.2800,11.4000,11.6300,7034307,81761082.0000,2.788599,1,-1.977600,345.812641,3.570306,9.391455,-72.710459,0
2015-08-03,sz.000019,11.4000,12.0000,10.8000,11.1800,11.4000,10459619,119804244.0000,4.146490,1,-1.929800,339.139063,3.501405,9.210216,-71.307275,0
2015-08-04,sz.000019,11.3700,11.9300,10.9400,11.9300,11.1800,10031609,115834058.0000,3.976815,1,6.708400,361.889895,3.736294,9.828075,-76.090858,0
2015-08-05,sz.000019,11.8000,12.3700,11.6500,11.7500,11.9300,12908066,154996396.0000,5.117124,1,-1.508800,356.429695,3.679921,9.679789,-74.942798,0
2015-08-06,sz.000019,11.6600,12.3500,11.3800,12.1500,11.7500,10144450,121989707.0000,4.021548,1,3.404300,368.563472,3.805195,10.009314,-77.494042,0
2015-08-07,sz.000019,12.1500,13.0500,12.0100,12.9000,12.1500,14314568,179601732.0000,5.674701,1,6.172800,391.314304,4.040083,10.627172,-82.277625,0
2015-08-10,sz.000019,13.0000,13.8600,12.9100,13.5500,12.9000,17516646,233520493.0000,6.944096,1,5.038800,411.031691,4.243653,11.162650,-86.423397,0
2015-08-11,sz.000019,13.5500,14.1800,13.3500,13.4500,13.5500,16260060,223988401.0000,6.445949,1,-0.738000,407.998247,4.212335,11.080269,-85.785586,0
2015-08-12,sz.000019,13.2300,14.2500,13.2300,13.9200,13.4500,17055352,235943756.0000,6.761226,1,3.494400,422.255435,4.359531,11.467460,-88.783298,0
2015-08-13,sz.000019,13.8100,14.9000,13.7200,14.6400,13.9200,27581290,398116944.0000,10.934006,1,5.172400,444.096233,4.585024,12.060605,-93.375537,0
2015-08-14,sz.000019,14.9300,15.5000,14.3700,15.5000,14.6400,35209359,527238400.0000,13.957989,1,5.874300,470.183854,4.854363,12.769083,-98.860712,0
2015-08-17,sz.000019,15.3000,16.4500,14.9900,16.2800,15.5000,27600230,431120960.0000,10.941515,1,5.032300,493.844719,5.098647,13.411656,-103.835638,0
2015-08-18,sz.000019,16.2000,16.4500,14.6500,14.6500,16.2800,22822119,349743984.0000,9.047336,1,-10.012300,444.399578,4.588156,12.068843,-93.439318,0
2015-08-19,sz.000019,13.2500,15.1700,13.1900,14.6200,14.6500,20189482,278356592.0000,8.003684,1,-0.204800,443.489545,4.578761,12.044129,-93.247975,0
2015-08-20,sz.000019,14.1200,14.6200,13.2000,13.2000,14.6200,13825529,192132587.0000,5.480832,1,-9.712700,400.414637,4.134038,10.874316,-84.191058,0
2015-08-21,sz.000019,12.9100,13.1500,11.8800,11.9000,13.2000,10349623,129313839.0000,4.102884,1,-9.848500,360.979862,3.726898,9.803361,-75.899514,0
2015-08-24,sz.000019,10.9800,11.4200,10.7100,10.7100,11.9000,7038904,75792399.0000,2.790421,1,-10.000000,324.881876,3.354208,8.823025,-68.309563,0
2015-08-25,sz.000019,9.6400,9.9500,9.6400,9.6400,10.7100,9003071,87088980.0000,3.569073,1,-9.990700,69.066457,2.973187,7.023767,-35.202224,0
2015-08-26,sz.000019,9.6800,10.1100,8.6800,8.6800,9.6400,16803100,156754878.0000,6.661226,1,-9.958500,62.188470,2.677102,6.324305,-31.696608,0
2015-08-27,sz.000019,9.0000,9.2000,8.1400,9.1700,8.6800,15409936,136379269.0000,6.108936,1,5.645200,65.699109,2.828229,6.681322,-33.485933,0
2015-08-28,sz.000019,9.2000,10.0900,9.2000,10.0800,9.1700,16668579,159377919.0000,6.607898,1,9.923700,72.218868,3.108893,7.344354,-36.808964,0
2015-08-31,sz.000019,10.0200,10.0800,9.2100,9.2200,10.0800,12276871,118744363.0000,4.866900,1,-8.531700,66.057338,2.843650,6.717753,-33.668517,0
2015-09-01,sz.000019,9.2000,9.2000,8.3600,8.7500,9.2200,14350663,125568359.0000,5.689010,1,-5.097600,62.689990,2.698692,6.375308,-31.952226,0
2015-09-02,sz.000019,8.2800,9.0000,8.0000,8.2100,8.7500,8112746,68744406.0000,3.216123,1,-6.171400,58.821122,2.532144,5.981860,-29.980317,0
2015-09-07,sz.000019,8.3500,8.7900,8.2200,8.4500,8.2100,7705337,65608560.0000,3.054614,1,2.923300,60.540619,2.606165,6.156726,-30.856721,0
2015-09-08,sz.000019,8.4100,9.1400,8.2000,9.0800,8.4500,8157089,70492755.0000,3.233702,1,7.455600,65.054298,2.800471,6.615748,-33.157282,0
2015-09-09,sz.000019,9.2000,9.9300,9.1100,9.8100,9.0800,13824978,129743405.0000,5.480614,1,8.039700,70.284434,3.025619,7.147631,-35.823010,0
2015-09-10,sz.000019,9.5000,9.8500,9.3100,9.3500,9.8100,8347780,79857656.0000,3.309297,1,-4.689100,66.988732,2.883745,6.812472,-34.143236,0
2015-09-11,sz.000019,9.3600,9.5500,9.1100,9.4100,9.3500,10483501,97998257.0000,4.155957,1,0.641700,67.418606,2.902250,6.856188,-34.362337,0
2015-09-14,sz.000019,9.6100,9.7800,8.4700,8.5000,9.4100,16973995,158053712.0000,6.728974,1,-9.670600,60.898847,2.621586,6.193156,-31.039305,0
2015-09-15,sz.000019,8.2500,8.3500,7.6500,7.6500,8.5000,9405166,74795493.0000,3.728475,1,-10.000000,54.808962,2.359428,5.573840,-27.935375,0
2015-09-16,sz.000019,7.7600,8.4200,7.7100,8.4200,7.6500,9807683,78800575.0000,3.888044,1,10.065400,60.325681,2.596913,6.134867,-30.747171,0
2015-09-17,sz.000019,8.5000,9.1000,8.2800,8.3200,8.4200,14118492,121707581.0000,5.596971,1,-1.187700,59.609224,2.566071,6.062007,-30.382002,0
2015-09-18,sz.000019,8.4100,8.7500,8.2900,8.6200,8.3200,8818307,75366807.0000,3.495827,1,3.605800,61.758595,2.658597,6.280589,-31.477507,0
2015-09-21,sz.000019,8.3800,9.0500,8.3600,8.9800,8.6200,9232366,80597836.0000,3.659972,1,4.176300,64.337841,2.769629,6.542887,-32.792113,0
2015-09-22,sz.000019,9.0300,9.1800,8.8400,8.9900,8.9800,10141645,91608137.0000,4.020436,1,0.111400,64.409486,2.772713,6.550173,-32.828630,0
2015-09-23,sz.000019,8.7200,9.1400,8.6500,9.0500,8.9900,9892783,88197812.0000,3.921780,1,0.667400,64.839361,2.791219,6.593890,-33.047731,0
2015-09-24,sz.000019,9.1000,9.2800,8.9500,9.1500,9.0500,8045198,73329516.0000,3.189345,1,1.105000,65.555818,2.822061,6.666750,-33.412899,0
2015-09-25,sz.000019,9.1000,9.2700,8.5100,8.6000,9.1500,8489440,75995416.0000,3.365455,1,-6.010900,61.615304,2.652429,6.266017,-31.404474,0
2015-09-28,sz.000019,8.6500,8.8200,8.3800,8.7800,8.6000,5228619,45218931.0000,2.072773,1,2.093000,62.904927,2.707945,6.397166,-32.061777,0
2015-09-29,sz.000019,8.6000,8.6800,8.4200,8.5700,8.7800,4509316,38594672.0000,1.787621,1,-2.391800,61.400367,2.643176,6.244158,-31.294923,0
2015-09-30,sz.000019,8.6400,8.8100,8.5800,8.7000,8.5700,3913319,34050497.0000,1.551351,1,1.516900,62.331761,2.683271,6.338877,-31.769642,0
2015-10-08,sz.000019,9.0500,9.1900,8.9100,9.0700,8.7000,6880156,62331633.0000,2.727489,1,4.252900,64.982652,2.797387,6.608462,-33.120765,0
2015-10-09,sz.000019,9.0800,9.7000,9.0000,9.3900,9.0700,8744843,81904648.0000,3.466704,1,3.528100,67.275315,2.896082,6.841616,-34.289303,0
2015-10-12,sz.000019,9.3200,10.2500,9.3200,10.0900,9.3900,11885946,117001881.0000,4.711926,1,7.454700,72.290514,3.111977,7.351640,-36.845481,0
2015-10-13,sz.000019,9.9100,10.2200,9.8100,10.1000,10.0900,9046817,90882020.0000,3.586415,1,0.099100,72.362159,3.115062,7.358926,-36.881998,0
2015-10-14,sz.000019,9.9800,10.3300,9.9000,9.9000,10.1000,9490047,96064054.0000,3.762124,1,-1.980200,70.929245,3.053377,7.213205,-36.151662,0
2015-10-15,sz.000019,9.9000,10.3100,9.8000,10.2700,9.9000,9315016,94647728.0000,3.692737,1,3.737400,73.580136,3.167493,7.482790,-37.502784,0
2015-10-16,sz.000019,10.4000,10.7300,10.1800,10.6600,10.2700,15686486,163417460.0000,6.218568,1,3.797500,76.374319,3.287778,7.766946,-38.926941,0
2015-10-19,sz.000019,10.6000,11.1700,10.5000,11.0800,10.6600,17627200,191916224.0000,6.987923,1,3.940000,79.383438,3.417315,8.072961,-40.460647,0
2015-10-20,sz.000019,10.9600,11.1500,10.6900,10.9800,11.0800,11306804,123200239.0000,4.482338,1,-0.902500,78.666981,3.386473,8.000100,-40.095479,0
2015-10-21,sz.000019,11.0200,11.5900,9.9800,10.2000,10.9800,18285927,200623094.0000,7.249061,1,-7.103800,73.078616,3.145904,7.431787,-37.247166,0
2015-10-22,sz.000019,10.1100,11.2200,10.1100,11.2200,10.2000,8506628,93253194.0000,3.372269,1,10.000000,80.386478,3.460494,8.174966,-40.971883,0
2015-10-23,sz.000019,12.3400,12.3400,12.3400,12.3400,11.2200,2258742,27872876.0000,0.895429,1,9.982200,88.410797,3.805927,8.991005,-45.061768,0
2015-10-26,sz.000019,13.5700,13.5700,12.7700,13.2300,12.3400,48380635,646814224.0000,19.179457,1,7.212300,94.787264,4.080422,9.639465,-48.311766,0
2015-10-27,sz.000019,12.1000,13.0900,12.0300,12.7900,13.2300,24609940,309576144.0000,9.756079,1,-3.325800,98.828257,4.000232,8.989078,-88.884727,0
2015-10-28,sz.000019,12.5000,14.0700,12.4500,13.3700,12.7900,34263507,469762832.0000,13.583027,1,4.534800,103.309913,4.181634,9.396714,-92.915465,0
2015-10-29,sz.000019,13.3900,14.7100,13.1800,14.7100,13.3700,29599085,425814992.0000,11.733918,1,10.022400,113.664086,4.600736,10.338493,-102.227860,0
2015-10-30,sz.000019,16.1800,16.1800,14.8100,15.2000,14.7100,59087050,930298016.0000,23.423784,1,3.331100,117.450313,4.753990,10.682876,-105.633139,0
2015-11-02,sz.000019,13.7000,14.8700,13.6800,13.6800,15.2000,33915883,477470832.0000,13.445219,1,-10.000000,105.705281,4.278591,9.614588,-95.069825,0
2015-11-03,sz.000019,13.4100,13.8800,12.6000,12.7800,13.6800,23181860,305603152.0000,9.189947,1,-6.579000,98.750987,3.997105,8.982049,-88.815232,0
2015-11-04,sz.000019,12.8700,13.7900,12.7300,13.5400,12.7800,27182572,363966912.0000,10.775943,1,5.946800,104.623502,4.234804,9.516193,-94.096889,0
2015-11-05,sz.000019,13.6200,14.8900,13.4300,14.8900,13.5400,31980336,451950320.0000,12.677913,1,9.970500,115.054944,4.657033,10.465001,-103.478779,0
2015-11-06,sz.000019,15.2000,16.3800,15.0000,16.3800,14.8900,16917625,269783616.0000,6.706627,1,10.006700,126.568166,5.123050,11.512204,-113.833607,0
2015-11-09,sz.000019,17.0000,17.7700,15.9000,15.9000,16.3800,51012130,847091904.0000,20.222657,1,-2.930400,122.859209,4.972924,11.174850,-110.497823,0
2015-11-10,sz.000019,15.5000,17.4900,15.0800,17.4900,15.9000,42439256,708439888.0000,16.824126,1,10.000000,135.145130,5.470216,12.292335,-121.547606,0
2015-11-11,sz.000019,17.7300,19.2400,17.0200,19.2400,17.4900,28250731,517069776.0000,11.199392,1,10.005700,148.667370,6.017550,13.522272,-133.709316,0
2015-11-12,sz.000019,20.0000,21.1600,18.9800,19.4500,19.2400,42795612,867596416.0000,16.965396,1,1.091500,150.290038,6.083230,13.669864,-135.168721,0
2015-11-13,sz.000019,19.3000,20.4100,18.6000,18.9500,19.4500,32007754,627252160.0000,12.688782,1,-2.570700,146.426541,5.926849,13.318454,-131.693947,0
2015-11-16,sz.000019,18.5800,19.5700,17.7800,19.0800,18.9500,23128260,434902000.0000,9.168699,1,0.686000,147.431050,5.967508,13.409820,-132.597388,0
2015-11-17,sz.000019,19.0000,20.1300,17.9700,17.9700,19.0800,26683828,507845376.0000,10.578227,1,-5.817600,138.854087,5.620342,12.629689,-124.883389,0
2015-11-18,sz.000019,18.0000,18.3600,16.4000,16.9500,17.9700,24773195,431242480.0000,9.820798,1,-5.676100,130.972553,5.301324,11.912812,-117.794849,0
2015-11-19,sz.000019,17.1200,17.5900,16.5000,17.3900,16.9500,19754972,336600560.0000,7.831432,1,2.595900,134.372430,5.438940,12.222053,-120.852651,0
2015-11-20,sz.000019,17.4000,17.4900,16.8000,17.2900,17.3900,18611413,318702576.0000,7.378092,1,-0.575000,133.599731,5.407663,12.151771,-120.157696,0
2015-11-23,sz.000019,17.2700,17.9500,16.7500,17.4000,17.2900,20816948,362524336.0000,8.252429,1,0.636200,134.449700,5.442067,12.229081,-120.922146,0
2015-11-24,sz.000019,17.2500,17.9800,16.6000,17.6400,17.4000,20126381,351002256.0000,7.978669,1,1.379300,136.304179,5.517130,12.397758,-122.590038,0
2015-11-25,sz.000019,17.3300,19.4000,17.3000,19.4000,17.6400,39886726,759212112.0000,15.812231,1,9.977300,149.903689,6.067592,13.634723,-134.821244,0
2015-11-26,sz.000019,19.0000,19.2700,18.3000,18.4000,19.4000,28286188,530827040.0000,11.213448,1,-5.154600,142.176694,5.754830,12.931902,-127.871695,0
2015-11-27,sz.000019,17.8500,19.1600,16.5600,16.9600,18.4000,26108691,474445008.0000,10.350226,1,-7.826100,131.049823,5.304452,11.919840,-117.864345,0
2015-11-30,sz.000019,16.6100,17.5000,15.6600,17.0400,16.9600,19711077,333498656.0000,7.814031,1,0.471700,131.667982,5.329473,11.976066,-118.420309,0
2015-12-01,sz.000019,16.9500,18.7400,16.6000,18.4800,17.0400,31900558,584997824.0000,12.646287,1,8.450700,142.794854,5.779851,12.988128,-128.427659,0
2015-12-02,sz.000019,17.9000,18.2000,16.6300,16.9700,18.4800,23473074,402345632.0000,9.305393,1,-8.171000,131.127093,5.307579,11.926868,-117.933840,0
2015-12-03,sz.000019,16.9700,18.0500,16.6800,17.6400,16.9700,14671355,254174022.0000,5.816142,1,3.948100,136.304179,5.517130,12.397758,-122.590038,0
2015-12-04,sz.000019,17.3300,19.4000,17.3200,18.1900,17.6400,30837772,572336784.0000,12.224968,1,3.117900,140.554026,5.689150,12.784310,-126.412290,0
2015-12-07,sz.000019,18.2100,19.1500,17.2800,19.0000,18.1900,25932456,472415264.0000,10.280362,1,4.453000,146.812891,5.942487,13.353595,-132.041424,0
2015-12-08,sz.000019,18.6000,19.1900,18.1200,18.4500,19.0000,20826448,386575024.0000,8.256195,1,-2.894700,142.563044,5.770468,12.967043,-128.219172,0
2015-12-09,sz.000019,18.2000,18.4400,17.5100,17.8600,18.4500,13680296,245595475.0000,5.423258,1,-3.197800,138.004117,5.585938,12.552379,-124.118939,0
2015-12-10,sz.000019,17.8400,17.8400,16.8800,16.9800,17.8600,16129612,278606832.0000,6.394236,1,-4.927200,131.204362,5.310707,11.933897,-118.003336,0
2015-12-11,sz.000019,16.8000,17.3900,16.6800,16.7600,16.9800,8640399,147054661.0000,3.425299,1,-1.295600,129.504424,5.241899,11.779276,-116.474435,0
2015-12-14,sz.000019,16.6000,17.0900,16.2100,16.9800,16.7600,7723152,129401470.0000,3.061677,1,1.312600,131.204362,5.310707,11.933897,-118.003336,0
2015-12-15,sz.000019,17.0100,17.3500,16.9200,17.0400,16.9800,7050439,120752884.0000,2.794994,1,0.353400,131.667982,5.329473,11.976066,-118.420309,0
2015-12-16,sz.000019,17.0400,17.9900,16.9100,17.5500,17.0400,12182933,212972312.0000,4.829661,1,2.992900,135.608749,5.488982,12.334504,-121.964579,0
2015-12-17,sz.000019,17.5000,18.5000,17.5000,18.2100,17.5500,16188436,294114544.0000,6.417556,1,3.760700,140.708565,5.695405,12.798366,-126.551281,0
2015-12-18,sz.000019,18.1500,18.3000,17.5500,18.2100,18.2100,16415616,295448320.0000,6.507616,1,0.000000,140.708565,5.695405,12.798366,-126.551281,0
2015-12-21,sz.000019,18.2200,18.9500,17.5000,18.0900,18.2100,15374059,280417360.0000,6.094713,1,-0.659000,139.781326,5.657873,12.714028,-125.717335,0
2015-12-22,sz.000019,18.2100,19.3300,17.9100,18.8600,18.0900,24300734,453581536.0000,9.633501,1,4.256500,145.731112,5.898701,13.255200,-131.068487,0
2015-12-23,sz.000019,19.0200,19.9900,18.5000,18.7600,18.8600,28928707,554941456.0000,11.468161,1,-0.530200,144.958412,5.867424,13.184918,-130.373532,0
2015-12-24,sz.000019,18.3000,18.6900,17.7700,17.8800,18.7600,15938538,287849312.0000,6.318489,1,-4.690800,138.158657,5.592193,12.566435,-124.257930,0
2015-12-25,sz.000019,17.9200,18.2700,17.7100,18.0000,17.8800,7834961,141136590.0000,3.106001,1,0.671100,139.085897,5.629725,12.650774,-125.091876,0
2015-12-28,sz.000019,17.5500,17.9900,17.1000,17.3900,18.0000,12934026,227314436.0000,5.127415,1,-3.388900,134.372430,5.438940,12.222053,-120.852651,0
2015-12-29,sz.000019,17.2500,17.5900,17.0000,17.5200,17.3900,6052967,105010099.0000,2.399568,1,0.747600,135.376939,5.479599,12.313420,-121.756092,0
2015-12-30,sz.000019,17.5900,17.6500,17.1000,17.2300,17.5200,6855161,118751735.0000,2.717580,1,-1.655300,133.136111,5.388898,12.109602,-119.740723,0
2015-12-31,sz.000019,17.2600,17.4900,17.0200,17.0500,17.2300,4980421,85643415.0000,1.975561,1,-1.044700,131.745252,5.332600,11.983094,-118.489804,0
2016-01-04,sz.000019,16.8800,17.3500,15.3500,15.3600,17.0500,6757351,108794978.0000,2.680408,1,-9.912000,118.686632,4.804032,10.795327,-106.745067,0
2016-01-05,sz.000019,14.3300,14.8800,13.8200,14.1400,15.3600,11551641,165056541.0000,4.582138,1,-7.942700,109.259699,4.422462,9.937886,-98.266618,0
2016-01-06,sz.000019,14.3000,14.7000,14.0300,14.5500,14.1400,7918956,114599930.0000,3.141177,1,2.899600,112.427766,4.550694,10.226042,-101.115933,0
2016-01-07,sz.000019,14.4700,14.4700,13.1000,13.1000,14.5500,2166600,29121179.0000,0.859416,1,-9.965600,101.223625,4.097189,9.206952,-91.039087,0
2016-01-08,sz.000019,13.1500,13.5800,11.8300,12.9000,13.1000,8893709,114697225.0000,3.527828,1,-1.526700,99.678226,4.034636,9.066388,-89.649177,0
2016-01-11,sz.000019,12.5600,12.5600,11.6100,11.6100,12.9000,8612765,102915552.0000,3.416387,1,-10.000000,89.710403,3.631173,8.159749,-80.684260,0
2016-01-12,sz.000019,11.6100,11.8500,11.1000,11.5700,11.6100,7619196,87911081.0000,3.022273,1,-0.344500,89.401324,3.618662,8.131636,-80.406278,0
2016-01-13,sz.000019,11.6400,11.8600,10.8800,11.0000,11.5700,5671514,65421407.0000,2.249694,1,-4.926500,84.996937,3.440387,7.731028,-76.445035,0
2016-01-14,sz.000019,10.2700,11.4000,10.2700,11.2800,11.0000,8350383,90959112.0000,3.312309,1,2.545500,87.160495,3.527961,7.927818,-78.390909,0
2016-01-15,sz.000019,11.1100,11.8800,11.0300,11.1600,11.2800,9483812,108483179.0000,3.761902,1,-1.063800,86.233256,3.490429,7.843480,-77.556963,0
2016-01-18,sz.000019,10.8700,11.6900,10.6300,11.5900,11.1600,8901815,101366542.0000,3.531043,1,3.853000,89.555863,3.624917,8.145693,-80.545269,0
2016-01-19,sz.000019,11.4700,12.1600,11.4100,12.1000,11.5900,11551502,136212717.0000,4.582083,1,4.400300,93.496631,3.784426,8.504131,-84.089539,0
2016-01-20,sz.000019,11.9000,12.4500,11.7500,11.8700,12.1000,9379385,112675511.0000,3.720479,1,-1.900800,91.719422,3.712491,8.342482,-82.491142,0
2016-01-21,sz.000019,11.7500,12.0800,11.1000,11.1000,11.8700,8598060,100203998.0000,3.410554,1,-6.486900,85.769636,3.471664,7.801310,-77.139990,0
