date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-09-02,sh.603223,6.4000,6.6100,6.3500,6.5500,6.3400,1670840,10860945.0000,0.592000,1,3.312300,93.765430,1.786912,0.257453,-153.208864
2019-09-03,sh.603223,6.6000,6.6000,6.4900,6.5400,6.5500,1284368,8400154.0000,0.455100,1,-0.152700,93.622277,1.784184,0.257060,-152.974957
2019-09-04,sh.603223,6.5500,6.5800,6.5100,6.5600,6.5400,1129172,7395503.0000,0.400100,1,0.305800,93.908584,1.789640,0.257846,-153.442771
2019-09-05,sh.603223,6.5800,6.7900,6.5800,6.6700,6.5600,2309832,15448819.0000,0.818400,1,1.676800,95.483270,1.819650,0.262170,-156.015744
2019-09-06,sh.603223,6.6400,7.0300,6.6000,6.8400,6.6700,5139828,35277965.0000,1.821100,1,2.548700,97.916877,1.866027,0.268852,-159.992157
2019-09-09,sh.603223,6.8400,6.9200,6.7300,6.8900,6.8400,2423241,16571667.0000,0.858600,1,0.731000,98.632644,1.879668,0.270817,-161.161691
2019-09-10,sh.603223,6.9300,7.2300,6.8000,7.1500,6.8900,5120067,35921330.0000,1.814100,1,3.773600,102.354630,1.950599,0.281037,-167.243264
2019-09-11,sh.603223,7.2600,7.6500,7.1100,7.1400,7.1500,7725745,56897584.0000,2.737300,1,-0.139900,102.211477,1.947871,0.280644,-167.009357
2019-09-12,sh.603223,7.0600,7.1500,6.9200,6.9900,7.1400,3755447,26345927.0000,1.330600,1,-2.100800,100.064177,1.906949,0.274748,-163.500757
2019-09-16,sh.603223,7.0600,7.2000,6.9200,7.0000,6.9900,1702764,11972685.0000,0.603300,1,0.143100,100.207330,1.909677,0.275141,-163.734664
2019-09-17,sh.603223,7.0000,7.1500,6.8200,7.1300,7.0000,3572083,24950260.0000,1.265600,1,1.857100,102.068324,1.945143,0.280251,-166.775451
2019-09-18,sh.603223,7.0600,7.0900,6.9700,6.9800,7.1300,2088592,14661497.0000,0.740000,1,-2.103800,99.921024,1.904221,0.274355,-163.266851
2019-09-19,sh.603223,6.9500,7.0300,6.8800,6.9900,6.9800,1423704,9904648.0000,0.504400,1,0.143300,100.064177,1.906949,0.274748,-163.500757
2019-09-20,sh.603223,6.9700,7.1400,6.9600,7.0000,6.9900,1552529,10930055.0000,0.550100,1,0.143100,100.207330,1.909677,0.275141,-163.734664
2019-09-23,sh.603223,6.9300,7.0000,6.8600,6.9100,7.0000,916953,6328514.0000,0.324900,1,-1.285700,98.918950,1.885124,0.271603,-161.629504
2019-09-24,sh.603223,6.8800,7.0000,6.8800,6.9600,6.9100,1409312,9780048.0000,0.499300,1,0.723600,99.634717,1.898765,0.273569,-162.799037
2019-09-25,sh.603223,6.9200,6.9500,6.8100,6.9400,6.9600,1050872,7216189.0000,0.372300,1,-0.287400,99.348410,1.893309,0.272783,-162.331224
2019-09-26,sh.603223,6.9500,6.9500,6.7100,6.7900,6.9400,1404248,9580656.0000,0.497500,1,-2.161400,97.201110,1.852387,0.266887,-158.822624
2019-09-27,sh.603223,6.7600,6.8300,6.6400,6.8300,6.7900,913980,6160534.0000,0.323800,1,0.589100,97.773724,1.863299,0.268459,-159.758251
2019-09-30,sh.603223,6.8000,6.9700,6.6100,6.8900,6.8300,1503288,10250575.0000,0.532600,1,0.878500,98.632644,1.879668,0.270817,-161.161691
2019-10-08,sh.603223,6.8500,7.0100,6.7600,7.0100,6.8900,1757584,12234450.0000,0.622700,1,1.741700,100.350484,1.912405,0.275534,-163.968571
2019-10-09,sh.603223,6.9300,7.1300,6.9000,7.0500,7.0100,1936015,13593330.0000,0.685900,1,0.570600,100.923097,1.923318,0.277106,-164.904197
2019-10-10,sh.603223,7.0500,7.1000,6.9700,7.0100,7.0500,1740436,12219148.0000,0.616700,1,-0.567400,100.350484,1.912405,0.275534,-163.968571
2019-10-11,sh.603223,7.0100,7.0500,6.9200,6.9900,7.0100,1322812,9237718.0000,0.468700,1,-0.285300,100.064177,1.906949,0.274748,-163.500757
2019-10-14,sh.603223,7.0600,7.1600,7.0000,7.0900,6.9900,3599696,25482638.0000,1.275400,1,1.430600,101.495710,1.934230,0.278679,-165.839824
2019-10-15,sh.603223,7.0900,7.1000,6.9000,7.0300,7.0900,2548766,17775244.0000,0.903000,1,-0.846300,100.636790,1.917862,0.276320,-164.436384
2019-10-16,sh.603223,7.0000,7.0500,6.8200,6.9400,7.0300,2002604,13870811.0000,0.709500,1,-1.280200,99.348410,1.893309,0.272783,-162.331224
2019-10-17,sh.603223,6.8600,6.9200,6.8000,6.8200,6.9400,1383828,9490104.0000,0.490300,1,-1.729100,97.630570,1.860571,0.268066,-159.524344
2019-10-18,sh.603223,6.8200,6.8600,6.6500,6.6800,6.8200,1145150,7707371.0000,0.405700,1,-2.052800,95.626424,1.822378,0.262563,-156.249651
2019-10-21,sh.603223,6.6800,6.7600,6.6100,6.7000,6.6800,860420,5740627.0000,0.304900,1,0.299400,95.912730,1.827834,0.263349,-156.717464
2019-10-22,sh.603223,6.7400,6.7400,6.6600,6.7200,6.7000,587888,3945483.0000,0.208300,1,0.298500,96.199037,1.833290,0.264135,-157.185277
2019-10-23,sh.603223,6.7500,6.7900,6.7000,6.7900,6.7200,757036,5117566.0000,0.268200,1,1.041700,97.201110,1.852387,0.266887,-158.822624
2019-10-24,sh.603223,6.8100,6.8100,6.7100,6.7900,6.7900,741920,5018142.0000,0.262900,1,0.000000,97.201110,1.852387,0.266887,-158.822624
2019-10-25,sh.603223,6.8300,6.8300,6.7300,6.7800,6.7900,618180,4185612.0000,0.219000,1,-0.147300,97.057957,1.849659,0.266494,-158.588717
2019-10-28,sh.603223,6.7300,6.8500,6.7100,6.8300,6.7800,953710,6484419.0000,0.337900,1,0.737500,97.773724,1.863299,0.268459,-159.758251
2019-10-29,sh.603223,6.8800,6.8800,6.7600,6.7800,6.8300,1149228,7825800.0000,0.407200,1,-0.732100,97.057957,1.849659,0.266494,-158.588717
2019-10-30,sh.603223,6.7500,6.7900,6.4800,6.6400,6.7800,1355008,8976313.0000,0.480100,1,-2.064900,95.053810,1.811465,0.260991,-155.314024
2019-10-31,sh.603223,6.5500,6.5500,6.3000,6.4400,6.6400,922588,5980654.0000,0.326900,1,-3.012000,-369.058179,1.775309,0.251043,-862.716466
2019-11-01,sh.603223,6.3900,6.6200,6.3900,6.5700,6.4400,847424,5527618.0000,0.300200,1,2.018600,-376.508111,1.811146,0.256110,-880.131550
2019-11-04,sh.603223,6.5700,6.6600,6.4800,6.6400,6.5700,626602,4148370.0000,0.222000,1,1.065400,-380.519613,1.830443,0.258839,-889.508903
2019-11-05,sh.603223,6.6400,6.6500,6.5300,6.5900,6.6400,686652,4519394.0000,0.243300,1,-0.753000,-377.654255,1.816660,0.256890,-882.810794
2019-11-06,sh.603223,6.5900,6.6100,6.4500,6.4800,6.5900,585500,3809986.0000,0.207400,1,-1.669200,-371.350466,1.786336,0.252602,-868.074953
2019-11-07,sh.603223,6.4800,6.5300,6.4000,6.4500,6.4800,788492,5083921.0000,0.279400,1,-0.463000,-369.631251,1.778066,0.251433,-864.056088
2019-11-08,sh.603223,6.5000,6.5000,6.3500,6.3500,6.4500,828020,5321811.0000,0.293400,1,-1.550400,-363.900534,1.750499,0.247534,-850.659869
2019-11-11,sh.603223,6.3000,6.3100,6.0700,6.1000,6.3500,1124844,6939750.0000,0.398500,1,-3.937000,-349.573741,1.681582,0.237789,-817.169323
2019-11-12,sh.603223,6.1300,6.1500,6.0100,6.1100,6.1000,740068,4496886.0000,0.262200,1,0.163900,-350.146813,1.684338,0.238179,-818.508945
2019-11-13,sh.603223,6.1100,6.5100,6.0000,6.5100,6.1100,1257988,7795583.0000,0.445700,1,6.546600,-373.069681,1.794606,0.253772,-872.093819
2019-11-14,sh.603223,6.3000,6.3000,6.1500,6.2500,6.5100,1511548,9412563.0000,0.535600,1,-3.993900,-358.169817,1.722932,0.243636,-837.263651
2019-11-15,sh.603223,6.2000,6.2300,6.0000,6.0000,6.2500,1152350,6994609.0000,0.408300,1,-4.000000,-343.843024,1.654015,0.233891,-803.773105
2019-11-18,sh.603223,6.0600,6.0600,5.9600,6.0200,6.0000,481755,2898635.0000,0.170700,1,0.333300,-344.989167,1.659528,0.234670,-806.452349
2019-11-19,sh.603223,6.0400,6.1500,6.0100,6.1000,6.0200,544832,3322857.0000,0.193000,1,1.328900,-349.573741,1.681582,0.237789,-817.169323
2019-11-20,sh.603223,6.1100,6.1600,6.0300,6.0500,6.1000,569277,3467898.0000,0.201700,1,-0.819700,-346.708382,1.667798,0.235840,-810.471214
2019-11-21,sh.603223,6.0500,6.2200,6.0000,6.1600,6.0500,1083201,6655816.0000,0.383800,1,1.818200,-353.012171,1.698122,0.240128,-825.207054
2019-11-22,sh.603223,6.1700,6.2800,6.0800,6.1300,6.1600,1096569,6766178.0000,0.388500,1,-0.487000,-351.292956,1.689852,0.238958,-821.188189
2019-11-25,sh.603223,6.1000,6.1900,6.0200,6.1400,6.1300,713852,4356807.0000,0.252900,1,0.163100,-351.866028,1.692609,0.239348,-822.527811
2019-11-26,sh.603223,6.2200,6.2200,6.1100,6.1500,6.1400,501740,3077049.0000,0.177800,1,0.162900,-352.439099,1.695365,0.239738,-823.867433
2019-11-27,sh.603223,6.1100,6.1700,6.0700,6.0700,6.1500,427536,2613360.0000,0.151500,1,-1.300800,-347.854526,1.673312,0.236620,-813.150458
2019-11-28,sh.603223,6.1200,6.1500,6.0200,6.0500,6.0700,556052,3379918.0000,0.197000,1,-0.329500,-346.708382,1.667798,0.235840,-810.471214
2019-11-29,sh.603223,6.0100,6.0500,5.9600,6.0200,6.0500,616586,3701199.0000,0.218500,1,-0.495900,-344.989167,1.659528,0.234670,-806.452349
2019-12-02,sh.603223,6.0600,6.0900,5.9900,6.0300,6.0200,530157,3199336.0000,0.187800,1,0.166100,-345.562239,1.662285,0.235060,-807.791970
2019-12-03,sh.603223,6.0700,6.0700,6.0000,6.0500,6.0300,331193,1997602.0000,0.117300,1,0.331700,-346.708382,1.667798,0.235840,-810.471214
2019-12-04,sh.603223,6.0500,6.1000,6.0100,6.0800,6.0500,628756,3816172.0000,0.222800,1,0.495900,-348.427598,1.676068,0.237009,-814.490080
2019-12-05,sh.603223,6.1200,6.2000,6.0800,6.1800,6.0800,805273,4949224.0000,0.285300,1,1.644700,-354.158315,1.703635,0.240908,-827.886298
2019-12-06,sh.603223,6.1700,6.2000,6.1300,6.1400,6.1800,714803,4407682.0000,0.253300,1,-0.647200,-351.866028,1.692609,0.239348,-822.527811
2019-12-09,sh.603223,6.1300,6.1800,6.1300,6.1400,6.1400,492769,3029680.0000,0.174600,1,0.000000,-351.866028,1.692609,0.239348,-822.527811
2019-12-10,sh.603223,6.1400,6.1500,6.0600,6.1400,6.1400,528591,3224051.0000,0.187300,1,0.000000,-351.866028,1.692609,0.239348,-822.527811
2019-12-11,sh.603223,6.1500,6.1500,6.0800,6.1100,6.1400,581480,3549617.0000,0.206000,1,-0.488600,-350.146813,1.684338,0.238179,-818.508945
2019-12-12,sh.603223,6.0800,6.1300,6.0700,6.0800,6.1100,481820,2936959.0000,0.170700,1,-0.491000,-348.427598,1.676068,0.237009,-814.490080
2019-12-13,sh.603223,6.1400,6.1700,6.0800,6.1500,6.0800,887208,5436019.0000,0.314300,1,1.151300,-352.439099,1.695365,0.239738,-823.867433
2019-12-16,sh.603223,6.1500,6.2500,6.1300,6.2500,6.1500,1205705,7487645.0000,0.427200,1,1.626000,-358.169817,1.722932,0.243636,-837.263651
2019-12-17,sh.603223,6.2300,6.5500,6.2000,6.4500,6.2500,2777658,17849487.0000,0.984100,1,3.200000,-369.631251,1.778066,0.251433,-864.056088
2019-12-18,sh.603223,6.4000,6.4900,6.3600,6.4100,6.4500,1276867,8203734.0000,0.452400,1,-0.620200,-367.338964,1.767039,0.249873,-858.697600
2019-12-19,sh.603223,6.4700,6.4700,6.3900,6.4500,6.4100,869735,5584711.0000,0.308200,1,0.624000,-369.631251,1.778066,0.251433,-864.056088
2019-12-20,sh.603223,6.4200,6.4700,6.3700,6.4300,6.4500,715247,4594769.0000,0.253400,1,-0.310100,-368.485107,1.772553,0.250653,-861.376844
2019-12-23,sh.603223,6.4500,6.4700,6.2500,6.2800,6.4300,734096,4654665.0000,0.260100,1,-2.332800,-359.889032,1.731202,0.244806,-841.282516
2019-12-24,sh.603223,6.2800,6.4200,6.2600,6.3900,6.2800,826756,5248741.0000,0.292900,1,1.751600,-366.192820,1.761526,0.249094,-856.018357
2019-12-25,sh.603223,6.4200,6.4300,6.3300,6.3800,6.3900,534536,3405836.0000,0.189400,1,-0.156500,-365.619749,1.758769,0.248704,-854.678735
2019-12-26,sh.603223,6.4000,6.4000,6.3100,6.3800,6.3800,575273,3658491.0000,0.203800,1,0.000000,-365.619749,1.758769,0.248704,-854.678735
2019-12-27,sh.603223,6.3800,6.4400,6.2600,6.2800,6.3800,1432098,9082415.0000,0.507400,1,-1.567400,-359.889032,1.731202,0.244806,-841.282516
2019-12-30,sh.603223,6.2800,6.3200,6.1300,6.2800,6.2800,1358510,8437786.0000,0.481300,1,0.000000,-359.889032,1.731202,0.244806,-841.282516
2019-12-31,sh.603223,6.2500,6.3200,6.2500,6.3100,6.2800,780912,4907821.0000,0.276700,1,0.477700,-361.608247,1.739472,0.245975,-845.301382
2020-01-02,sh.603223,6.3500,6.4200,6.3300,6.4100,6.3100,1264506,8073983.0000,0.448000,1,1.584800,-367.338964,1.767039,0.249873,-858.697600
2020-01-03,sh.603223,6.7300,6.8000,6.4000,6.5500,6.4100,5060952,33460740.0000,1.793100,1,2.184100,-375.361968,1.805633,0.255331,-877.452306
2020-01-06,sh.603223,6.4400,6.8600,6.4000,6.7200,6.5500,3230475,21610604.0000,1.144600,1,2.595400,-385.104187,1.852497,0.261958,-900.225878
2020-01-07,sh.603223,6.6200,6.7500,6.6000,6.7400,6.7200,1656652,11079284.0000,0.587000,1,0.297600,-386.250330,1.858010,0.262737,-902.905121
2020-01-08,sh.603223,6.7300,6.7700,6.5300,6.5400,6.7400,1365926,9042501.0000,0.484000,1,-2.967400,-374.788896,1.802876,0.254941,-876.112684
2020-01-09,sh.603223,6.5900,6.6600,6.5400,6.6100,6.5400,1030884,6808593.0000,0.365300,1,1.070300,-378.800398,1.822173,0.257670,-885.490037
2020-01-10,sh.603223,6.6700,6.6800,6.5400,6.5700,6.6100,734840,4855444.0000,0.260400,1,-0.605100,-376.508111,1.811146,0.256110,-880.131550
2020-01-13,sh.603223,6.5900,6.7000,6.5800,6.6500,6.5700,1132268,7513633.0000,0.401200,1,1.217700,-381.092685,1.833200,0.259229,-890.848525
2020-01-14,sh.603223,6.6300,6.8300,6.6200,6.8100,6.6500,2505551,16800962.0000,0.887700,1,2.406000,-390.261832,1.877307,0.265466,-912.282474
2020-01-15,sh.603223,6.7100,6.7800,6.6200,6.7200,6.8100,1767049,11828588.0000,0.626100,1,-1.321600,-385.104187,1.852497,0.261958,-900.225878
2020-01-16,sh.603223,6.7200,6.8700,6.7000,6.8400,6.7200,2639785,17975531.0000,0.935300,1,1.785700,-391.981047,1.885577,0.266636,-916.301340
2020-01-17,sh.603223,6.7800,6.9800,6.6500,6.6600,6.8400,1841313,12459313.0000,0.652400,1,-2.631600,-381.665757,1.835956,0.259619,-892.188146
2020-01-20,sh.603223,6.6600,6.7200,6.4900,6.5800,6.6600,1409209,9250161.0000,0.499300,1,-1.201200,-377.081183,1.813903,0.256500,-881.471172
2020-01-21,sh.603223,6.5400,6.5600,6.4000,6.4400,6.5800,1089288,7039953.0000,0.385900,1,-2.127700,-369.058179,1.775309,0.251043,-862.716466
2020-01-22,sh.603223,6.4000,6.4300,6.1000,6.3800,6.4400,1116118,6985084.0000,0.395400,1,-0.931700,-365.619749,1.758769,0.248704,-854.678735
2020-01-23,sh.603223,6.3400,6.3500,6.0100,6.2100,6.3800,1892880,11730314.0000,0.670700,1,-2.664600,-355.877530,1.711905,0.242077,-831.905164
2020-02-03,sh.603223,5.7000,5.7000,5.5900,5.5900,6.2100,1734300,9736160.0000,0.614500,1,-9.983900,-320.347084,1.540990,0.217908,-748.848609
2020-02-04,sh.603223,5.0300,5.6000,5.0300,5.4100,5.5900,1987127,10745656.0000,0.704100,1,-3.220000,-310.031793,1.491370,0.210892,-724.735416
2020-02-05,sh.603223,5.4500,5.7500,5.4500,5.6300,5.4100,1564712,8800780.0000,0.554400,1,4.066500,-322.639371,1.552017,0.219468,-754.207097
2020-02-06,sh.603223,5.8700,5.9100,5.5800,5.8600,5.6300,2020072,11687554.0000,0.715700,1,4.085300,-335.820020,1.615421,0.228433,-785.018399
2020-02-07,sh.603223,5.8300,6.1200,5.8300,5.9700,5.8600,1597059,9557921.0000,0.565900,1,1.877100,-342.123809,1.645745,0.232721,-799.754239
2020-02-10,sh.603223,6.0000,6.1200,5.9400,6.0600,5.9700,1297572,7782313.0000,0.459700,1,1.507500,-347.281454,1.670555,0.236230,-811.810836
2020-02-11,sh.603223,6.0600,6.1600,6.0500,6.0600,6.0600,1052584,6422864.0000,0.372900,1,0.000000,-347.281454,1.670555,0.236230,-811.810836
2020-02-12,sh.603223,6.1200,6.1400,6.0000,6.1200,6.0600,1070872,6526838.0000,0.379400,1,0.990100,-350.719884,1.687095,0.238569,-819.848567
2020-02-13,sh.603223,6.1300,6.1600,6.0300,6.0300,6.1200,973871,5927834.0000,0.345100,1,-1.470600,-345.562239,1.662285,0.235060,-807.791970
2020-02-14,sh.603223,6.0900,6.1200,6.0200,6.0800,6.0300,752576,4575602.0000,0.266600,1,0.829200,-348.427598,1.676068,0.237009,-814.490080
2020-02-17,sh.603223,6.1200,6.1800,6.0700,6.1800,6.0800,1313476,8071549.0000,0.465400,1,1.644700,-354.158315,1.703635,0.240908,-827.886298
2020-02-18,sh.603223,6.1800,6.2700,6.1000,6.2200,6.1800,1013848,6307224.0000,0.359200,1,0.647200,-356.450601,1.714662,0.242467,-833.244785
2020-02-19,sh.603223,6.2200,6.4600,6.2000,6.3200,6.2200,1958896,12406423.0000,0.694100,1,1.607700,-356.450601,1.714662,0.242467,-833.244785
2020-02-20,sh.603223,6.3000,6.4900,6.2000,6.4400,6.3200,3729748,23852037.0000,1.321500,1,1.898700,-369.058179,1.775309,0.251043,-862.716466
2020-02-21,sh.603223,6.4400,6.4700,6.3400,6.4000,6.4400,2424412,15524566.0000,0.859000,1,-0.621100,-366.765892,1.764283,0.249483,-857.357979
2020-02-24,sh.603223,6.4000,6.5200,6.3100,6.4400,6.4000,1753752,11321523.0000,0.621400,1,0.625000,-369.058179,1.775309,0.251043,-862.716466
2020-02-25,sh.603223,6.3900,6.4600,6.2600,6.3800,6.4400,2105126,13409784.0000,0.745900,1,-0.931700,-365.619749,1.758769,0.248704,-854.678735
2020-02-26,sh.603223,6.2900,7.0200,6.2900,7.0200,6.3800,9349749,64398933.0000,3.312700,1,10.031300,-402.296338,1.935197,0.273652,-940.414533
2020-02-27,sh.603223,7.0200,7.7200,6.8500,7.7200,7.0200,10259788,76154786.0000,3.635100,1,9.971500,-442.411357,2.128166,0.300939,-1034.188062
2020-02-28,sh.603223,7.7200,8.2900,7.0600,7.8900,7.7200,14285867,109831879.0000,5.061600,1,2.202100,-452.153576,2.175030,0.307566,-1056.961633
2020-03-02,sh.603223,7.9200,8.6800,7.8900,8.6800,7.8900,12735449,108577350.0000,4.512300,1,10.012700,-497.426241,2.392808,0.338362,-1162.791758
2020-03-03,sh.603223,8.6600,9.4900,8.1600,8.2000,8.6800,12757244,113996052.0000,4.520000,1,-5.530000,-469.918799,2.260487,0.319651,-1098.489910
2020-03-04,sh.603223,7.9800,8.5800,7.9800,8.4000,8.2000,7462577,61521848.0000,2.644100,1,2.439000,-481.380233,2.315621,0.327447,-1125.282347
2020-03-05,sh.603223,8.2900,8.5500,8.2000,8.4100,8.4000,5477958,45388437.0000,1.940900,1,0.119100,-481.953305,2.318377,0.327837,-1126.621969
2020-03-06,sh.603223,8.2600,8.4700,8.2300,8.4000,8.4100,4537288,38053582.0000,1.607600,1,-0.118900,-481.380233,2.315621,0.327447,-1125.282347
2020-03-09,sh.603223,8.3400,8.8800,8.3400,8.7500,8.4000,6330923,54575155.0000,2.243100,1,4.166700,-501.437743,2.412105,0.341091,-1172.169111
2020-03-10,sh.603223,8.0600,9.6300,8.0600,9.6300,8.7500,11498016,105739507.0000,4.073800,1,10.057100,-551.868053,2.654694,0.375395,-1290.055833
2020-03-11,sh.603223,9.6000,10.5900,9.3100,9.9500,9.6300,14947936,149393795.0000,5.296200,1,3.322900,-570.206348,2.742908,0.387869,-1332.923732
2020-03-12,sh.603223,9.2500,9.8900,9.2500,9.5600,9.9500,6758369,64569346.0000,2.394500,1,-3.919600,-547.856551,2.635397,0.372666,-1280.678480
2020-03-13,sh.603223,9.0600,9.9000,9.0600,9.7800,9.5600,4936613,47153306.0000,1.749100,1,2.301200,-560.464129,2.696044,0.381242,-1310.150161
2020-03-16,sh.603223,9.9700,10.0800,9.2000,9.3000,9.7800,4547186,43549507.0000,1.611100,1,-4.908000,-532.956687,2.563723,0.362531,-1245.848313
2020-03-17,sh.603223,9.3100,9.5500,8.7100,9.3900,9.3000,3192733,29483465.0000,1.131200,1,0.967700,-538.114332,2.588533,0.366039,-1257.904909
2020-03-18,sh.603223,9.6100,9.6600,9.0100,9.0200,9.3900,3551932,32781116.0000,1.258500,1,-3.940400,-516.910679,2.486536,0.351616,-1208.338901
2020-03-19,sh.603223,9.0300,9.1500,8.6000,9.0000,9.0200,6135089,54239544.0000,2.173700,1,-0.221700,-515.764536,2.481022,0.350836,-1205.659657
2020-03-20,sh.603223,9.0000,9.2800,8.7700,8.8900,9.0000,4016947,35988722.0000,1.423200,1,-1.222200,-509.460747,2.450699,0.346548,-1190.923817
2020-03-23,sh.603223,8.5600,8.9800,8.5600,8.6500,8.8900,2432274,21264375.0000,0.861800,1,-2.699700,-495.707026,2.384538,0.337193,-1158.772893
2020-03-24,sh.603223,8.8200,9.0800,8.5500,9.0000,8.6500,4366858,38472173.0000,1.547200,1,4.046200,-515.764536,2.481022,0.350836,-1205.659657
2020-03-25,sh.603223,9.1500,9.3900,8.9400,9.2900,9.0000,2777918,25469604.0000,0.984200,1,3.222200,-532.383615,2.560966,0.362141,-1244.508691
2020-03-26,sh.603223,9.2800,9.3500,8.9900,9.2300,9.2900,1911789,17500842.0000,0.677400,1,-0.645900,-528.945185,2.544426,0.359802,-1236.470960
2020-03-27,sh.603223,9.3000,9.6400,9.2100,9.5500,9.2300,3317330,31467645.0000,1.175400,1,3.467000,-547.283480,2.632640,0.372276,-1279.338859
2020-03-30,sh.603223,9.5500,9.6800,9.1000,9.2700,9.5500,2886276,26957464.0000,1.022600,1,-2.931900,-531.237472,2.555453,0.361361,-1241.829447
2020-03-31,sh.603223,9.4100,9.5000,9.1200,9.3300,9.2700,1992616,18553421.0000,0.706000,1,0.647200,-534.675902,2.571993,0.363700,-1249.867178
2020-04-01,sh.603223,9.4100,9.7200,8.8100,9.7200,9.3300,5779163,54195011.0000,2.047600,1,4.180100,-557.025699,2.679504,0.378903,-1302.112430
2020-04-02,sh.603223,9.6500,9.7800,9.4200,9.6600,9.7200,2872636,27497931.0000,1.017800,1,-0.617300,-553.587268,2.662964,0.376564,-1294.074699
2020-04-03,sh.603223,9.7500,10.0600,9.4500,10.0100,9.6600,5769715,56734018.0000,2.044300,1,3.623200,-573.644778,2.759448,0.390208,-1340.961463
2020-04-07,sh.603223,10.0100,10.3600,9.7000,10.0200,10.0100,5328011,53029039.0000,1.887800,1,0.099900,-574.217850,2.762205,0.390598,-1342.301085
2020-04-08,sh.603223,10.0000,10.3200,9.7600,10.1500,10.0200,3543199,35701778.0000,1.255400,1,1.297400,-581.667782,2.798042,0.395665,-1359.716169
2020-04-09,sh.603223,10.0500,10.2400,9.9000,10.1500,10.1500,2563040,25968797.0000,0.908100,1,0.000000,-581.667782,2.798042,0.395665,-1359.716169
2020-04-10,sh.603223,10.1400,10.1900,9.8300,10.0000,10.1500,2618952,26174904.0000,0.927900,1,-1.477800,-573.071707,2.756691,0.389818,-1339.621842
2020-04-13,sh.603223,10.0000,10.1600,9.7400,9.9900,10.0000,4097930,40785113.0000,1.451900,1,-0.100000,-572.498635,2.753935,0.389428,-1338.282220
2020-04-14,sh.603223,10.1500,10.2300,9.9200,10.1500,9.9900,2500961,25246494.0000,0.886100,1,1.601600,-581.667782,2.798042,0.395665,-1359.716169
2020-04-15,sh.603223,10.2400,10.2400,9.9100,10.0000,10.1500,1966008,19693915.0000,0.696600,1,-1.477800,-573.071707,2.756691,0.389818,-1339.621842
2020-04-16,sh.603223,9.9600,10.4600,9.8400,10.2100,10.0000,3458859,35206794.0000,1.225500,1,2.100000,-585.106212,2.814582,0.398004,-1367.753900
2020-04-17,sh.603223,10.3200,10.4100,9.9000,9.9500,10.2100,2673141,26955008.0000,0.947100,1,-2.546500,-570.206348,2.742908,0.387869,-1332.923732
2020-04-20,sh.603223,9.9800,10.2800,9.8100,10.1600,9.9500,2798108,28261462.0000,0.991400,1,2.110600,-582.240854,2.800798,0.396055,-1361.055791
2020-04-21,sh.603223,10.2900,10.3700,9.9500,10.1800,10.1600,2285212,23147663.0000,0.809700,1,0.196900,-583.386997,2.806312,0.396835,-1363.735035
2020-04-22,sh.603223,10.1100,10.1800,9.9600,10.0300,10.1800,2122180,21292727.0000,0.751900,1,-1.473500,-574.790922,2.764962,0.390987,-1343.640707
2020-04-23,sh.603223,10.0900,10.3800,9.9900,10.1200,10.0300,2220764,22611039.0000,0.786800,1,0.897300,-579.948567,2.789772,0.394496,-1355.697304
2020-04-24,sh.603223,10.1400,10.1800,10.0000,10.1100,10.1200,1342374,13519289.0000,0.475600,1,-0.098800,-579.375495,2.787015,0.394106,-1354.357682
2020-04-27,sh.603223,10.1800,10.2200,9.9500,9.9700,10.1100,2217117,22246381.0000,0.785500,1,-1.384800,1096.609791,2.733102,0.399914,1979.412382
2020-04-28,sh.603223,9.9500,10.0200,9.4000,9.8900,9.9700,2657685,25863976.0000,0.941600,1,-0.802400,1087.810515,2.711172,0.396705,1963.529434
2020-04-29,sh.603223,9.9700,10.1500,9.8000,10.0000,9.8900,5215834,51851320.0000,1.848000,1,1.112200,1099.909520,2.741326,0.401117,1985.368487
2020-04-30,sh.603223,10.1000,10.1000,9.8000,9.8300,10.0000,2482998,24479849.0000,0.879700,1,-1.700000,-376.028491,2.705926,0.449090,-52.488810
2020-05-06,sh.603223,9.7700,9.8000,9.5600,9.6700,9.8300,1292272,12497613.0000,0.457900,1,-1.627700,-369.907986,2.661882,0.441780,-51.634465
2020-05-07,sh.603223,9.6800,9.7400,9.6000,9.6600,9.6700,1248984,12078207.0000,0.442500,1,-0.103400,-369.525455,2.659130,0.441324,-51.581069
2020-05-08,sh.603223,9.7300,10.1300,9.6300,10.0400,9.6600,2491170,24617069.0000,0.882600,1,3.933700,-384.061653,2.763733,0.458684,-53.610138
2020-05-11,sh.603223,10.0800,10.2800,9.8000,9.9500,10.0400,3362170,33633370.0000,1.191200,1,-0.896400,-380.618869,2.738959,0.454572,-53.129569
2020-05-12,sh.603223,9.9900,10.0100,9.7700,9.8000,9.9500,2111600,20876084.0000,0.748200,1,-1.507500,-374.880896,2.697668,0.447720,-52.328620
2020-05-13,sh.603223,9.7900,9.8600,9.6300,9.7700,9.8000,1656064,16110250.0000,0.586800,1,-0.306100,-373.733301,2.689410,0.446349,-52.168431
2020-05-14,sh.603223,9.7500,9.9700,9.6900,9.8100,9.7700,867916,8531184.0000,0.307500,1,0.409400,-375.263428,2.700420,0.448176,-52.382017
