date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-10-19,sz.000885,15.9000,16.1500,15.8200,16.1100,15.9200,5054852,80813963.0000,1.184363,1,1.193471,-212.631806,3.500797,2.485497,41.097889
2016-10-20,sz.000885,16.2000,17.1800,15.9200,16.5900,16.1100,13742572,227608158.0000,3.219915,1,2.979513,-218.967205,3.605104,2.559553,42.322407
2016-10-21,sz.000885,16.4600,17.4000,16.4300,17.3100,16.5900,21409947,365412848.0000,5.016397,1,4.339960,-158.323361,3.758401,2.764940,-48.972456
2016-10-24,sz.000885,17.2500,17.4800,16.8000,17.4400,17.3100,13795611,235997847.0000,3.232342,1,0.751017,-159.512387,3.786627,2.785705,-49.340244
2016-10-25,sz.000885,17.4500,17.8900,17.1400,17.1700,17.4400,14313632,250191498.0000,3.353715,1,-1.548168,-157.042871,3.728003,2.742578,-48.576376
2016-10-26,sz.000885,17.0000,17.0000,16.4000,16.7200,17.1700,10067802,167931583.0000,2.358908,1,-2.620855,-152.927013,3.630298,2.670699,-47.303262
2016-10-27,sz.000885,16.5600,16.7900,16.5200,16.5800,16.7200,4568009,75904420.0000,1.070294,1,-0.837317,-151.646523,3.599901,2.648337,-46.907182
2016-10-28,sz.000885,16.6100,16.8000,16.0200,16.0500,16.5800,6694326,109267321.0000,1.568495,1,-3.196626,-146.798957,3.484826,2.563679,-45.407736
2016-10-31,sz.000885,16.0900,16.1700,15.8000,16.1200,16.0500,3855055,61650119.0000,0.903248,1,0.436147,-147.439201,3.500024,2.574861,-45.605776
2016-11-01,sz.000885,16.8900,16.8900,16.2000,16.3700,16.1200,4975528,81733256.0000,1.165777,1,1.550868,-149.725789,3.554305,2.614793,-46.313062
2016-11-02,sz.000885,16.2200,16.4300,16.0400,16.1100,16.3700,4072709,65665168.0000,0.954245,1,-1.588272,-147.347738,3.497853,2.573263,-45.577485
2016-11-03,sz.000885,15.9600,16.1400,15.6200,15.9400,16.1100,7101024,112764040.0000,1.663785,1,-1.055251,-145.792858,3.460942,2.546109,-45.096531
2016-11-04,sz.000885,15.7700,16.1100,15.6300,15.8900,15.9400,4703536,74519755.0000,1.102049,1,-0.313671,-145.335540,3.450086,2.538122,-44.955074
2016-11-07,sz.000885,15.7900,15.9700,15.7400,15.9600,15.8900,3793044,60192135.0000,0.888718,1,0.440527,-145.975785,3.465284,2.549304,-45.153114
2016-11-08,sz.000885,15.9600,16.0400,15.8600,15.9300,15.9600,3349712,53394193.0000,0.784845,1,-0.187968,-145.701394,3.458771,2.544512,-45.068239
2016-11-09,sz.000885,15.9800,15.9800,15.3000,15.5800,15.9300,4597683,71917753.0000,1.077247,1,-2.197115,-142.500171,3.382778,2.488606,-44.078039
2016-11-10,sz.000885,15.7800,15.9500,15.6500,15.8100,15.5800,4020878,63412044.0000,0.942100,1,1.476255,-144.603832,3.432716,2.525344,-44.728742
2016-11-11,sz.000885,15.8100,16.1800,15.7200,16.1000,15.8100,5763208,91941739.0000,1.350332,1,1.834282,-147.256274,3.495682,2.571666,-45.549193
2016-11-14,sz.000885,16.0800,16.4500,15.9600,16.2800,16.1000,6865772,111350922.0000,1.608665,1,1.118014,-148.902618,3.534764,2.600417,-46.058439
2016-11-15,sz.000885,16.4300,16.7400,16.2700,16.6700,16.2800,10422007,172035517.0000,2.441899,1,2.395574,-152.469695,3.619442,2.662712,-47.161805
2016-11-16,sz.000885,16.6600,16.7900,16.3700,16.4200,16.6700,4854819,79990847.0000,1.137495,1,-1.499700,-150.183107,3.565161,2.622780,-46.454519
2016-11-17,sz.000885,16.4100,16.8900,16.1800,16.4500,16.4200,7479161,123419728.0000,1.752384,1,0.182708,-150.457498,3.571675,2.627572,-46.539393
2016-11-18,sz.000885,16.4100,17.1000,16.2900,17.0200,16.4500,12911987,217466819.0000,3.025307,1,3.465044,-155.670919,3.695435,2.718618,-48.152005
2016-11-21,sz.000885,16.9100,17.2000,16.8100,17.1900,17.0200,9810791,166781316.0000,2.298690,1,0.998825,-157.225798,3.732346,2.745772,-48.632959
2016-11-22,sz.000885,17.2500,17.6600,16.9500,17.1500,17.1900,7483246,128188183.0000,1.753341,1,-0.232699,-156.859944,3.723661,2.739383,-48.519793
2016-11-23,sz.000885,17.1500,17.4000,17.0100,17.1900,17.1500,6294111,108065936.0000,1.474724,1,0.233241,-157.225798,3.732346,2.745772,-48.632959
2016-11-24,sz.000885,17.2300,17.3300,16.7700,17.0200,17.1900,7629668,130289277.0000,1.787648,1,-0.988947,-155.670919,3.695435,2.718618,-48.152005
2016-11-25,sz.000885,16.9500,17.1200,16.3700,16.4000,17.0200,7938256,130865437.0000,1.859951,1,-3.642778,-150.000180,3.560819,2.619585,-46.397936
2016-11-28,sz.000885,16.2600,16.5300,16.2600,16.4200,16.4000,5468083,89683977.0000,1.281184,1,0.121954,-150.183107,3.565161,2.622780,-46.454519
2016-11-29,sz.000885,16.4500,16.4900,16.2300,16.2900,16.4200,4597461,75201538.0000,1.077195,1,-0.791712,-148.994081,3.536935,2.602015,-46.086731
2016-11-30,sz.000885,16.2900,16.4800,16.1200,16.3700,16.2900,3349210,54867691.0000,0.784727,1,0.491098,-149.725789,3.554305,2.614793,-46.313062
2016-12-01,sz.000885,16.3600,16.7700,16.2700,16.6100,16.3700,7629323,126344629.0000,1.787567,1,1.466095,-151.920914,3.606414,2.653129,-46.992056
2016-12-02,sz.000885,16.5700,17.0200,16.4900,16.5600,16.6100,7243169,121330605.0000,1.697090,1,-0.301030,-151.463596,3.595558,2.645142,-46.850599
2016-12-05,sz.000885,16.4400,16.9500,16.3700,16.7800,16.5600,6057148,101130037.0000,1.419203,1,1.328510,-153.475794,3.643325,2.680283,-47.473010
2016-12-06,sz.000885,16.8500,18.4600,16.7300,18.4600,16.7800,19163657,337293248.0000,4.490087,1,10.011910,-168.841666,4.008092,2.948631,-52.225970
2016-12-07,sz.000885,18.9900,20.3100,18.5000,20.1200,18.4600,38605966,747609360.0000,9.045462,1,8.992426,-184.024611,4.368516,3.213784,-56.922346
2016-12-08,sz.000885,19.2500,19.7200,18.8200,18.9200,20.1200,28762565,553405808.0000,6.739132,1,-5.964218,-173.048988,4.107969,3.022107,-53.527375
2016-12-09,sz.000885,18.6700,18.8900,17.7700,17.9400,18.9200,23447536,426292032.0000,5.493809,1,-5.179702,-164.085563,3.895188,2.865571,-50.754816
2016-12-12,sz.000885,17.9200,18.5500,16.3200,16.3900,17.9400,24804456,440093776.0000,5.811738,1,-8.639916,-149.908716,3.558647,2.617988,-46.369645
2016-12-13,sz.000885,16.0800,18.0300,15.4500,17.4500,16.3900,26156675,431392048.0000,6.128566,1,6.467367,-159.603850,3.788798,2.787302,-49.368536
2016-12-14,sz.000885,16.7500,18.1800,16.5200,16.9800,17.4500,24171190,418827136.0000,5.663362,1,-2.693417,-155.305064,3.686750,2.712229,-48.038839
2016-12-15,sz.000885,16.7500,17.3500,16.3800,16.6800,16.9800,16324134,275085904.0000,3.824780,1,-1.766780,-152.561159,3.621613,2.664310,-47.190096
2016-12-16,sz.000885,17.5900,18.3500,17.3500,18.3500,16.6800,13729797,248727805.0000,3.216921,1,10.011990,-167.835567,3.984209,2.931060,-51.914764
2016-12-19,sz.000885,19.0500,19.8400,18.3500,18.5900,18.3500,34203412,653145216.0000,8.013934,1,1.307901,-170.030692,4.036318,2.969396,-52.593758
2016-12-20,sz.000885,18.1900,19.3000,17.8500,18.4000,18.5900,21072052,391886976.0000,4.937228,1,-1.022058,-168.292885,3.995065,2.939047,-52.056221
2016-12-21,sz.000885,18.4200,18.5800,17.2300,17.6500,18.4000,20234822,359339856.0000,4.741063,1,-4.076087,-161.433121,3.832222,2.819249,-49.934364
2016-12-22,sz.000885,17.5100,19.4200,17.3600,19.4200,17.6500,19788314,366140288.0000,4.636445,1,10.028330,-177.622164,4.216530,3.101972,-54.941946
2016-12-23,sz.000885,20.2000,20.4000,17.8500,18.0500,19.4200,26821123,511877360.0000,6.284247,1,-7.054587,-165.091662,3.919072,2.883141,-51.066021
2016-12-26,sz.000885,17.4700,18.5000,16.7900,18.2700,18.0500,16626668,296887264.0000,3.895664,1,1.218843,-167.103859,3.966839,2.918282,-51.688433
2016-12-27,sz.000885,18.2500,20.1000,18.1800,20.1000,18.2700,27924738,550976208.0000,6.542827,1,10.016420,-183.841684,4.364174,3.210589,-56.865763
2016-12-28,sz.000885,20.7000,21.8000,20.0000,20.3800,20.1000,42412784,877309728.0000,9.937408,1,1.393029,-186.402663,4.424968,3.255314,-57.657923
2016-12-29,sz.000885,20.0200,21.8800,19.5000,20.7300,20.3800,34295759,703574560.0000,8.035571,1,1.717372,-189.603886,4.500962,3.311220,-58.648123
2016-12-30,sz.000885,20.5300,20.7700,19.0000,19.0400,20.7300,22349699,441629344.0000,5.236583,1,-8.152430,-174.146550,4.134024,3.041274,-53.866872
2017-01-03,sz.000885,19.0600,20.2500,19.0600,19.3100,19.0400,17706695,347843392.0000,4.148717,1,1.418059,-176.616066,4.192647,3.084402,-54.630741
2017-01-04,sz.000885,19.3200,21.2400,18.7100,21.2400,19.3100,27924095,563789808.0000,6.542676,1,9.994823,-194.268526,4.611694,3.392682,-60.090986
2017-01-05,sz.000885,21.1800,21.7500,20.6100,20.7800,21.2400,29396649,620175104.0000,6.887699,1,-2.165721,-190.061204,4.511818,3.319206,-58.789580
2017-01-06,sz.000885,20.4800,21.6000,20.2600,20.4800,20.7800,23135138,483921296.0000,5.420613,1,-1.443701,-187.317298,4.446681,3.271287,-57.940837
2017-01-09,sz.000885,20.1000,22.3000,20.0800,21.0800,20.4800,25737122,548853616.0000,6.030264,1,2.929689,-192.805109,4.576955,3.367125,-59.638323
2017-01-10,sz.000885,20.7000,21.6600,20.4000,20.8500,21.0800,20351880,427342992.0000,4.768490,1,-1.091079,-190.701448,4.527016,3.330387,-58.987620
2017-01-11,sz.000885,20.6000,21.4000,19.7200,20.2300,20.8500,15512731,315417728.0000,3.634667,1,-2.973625,-185.030710,4.392400,3.231354,-57.233552
2017-01-12,sz.000885,20.0000,20.4000,19.8000,20.0500,20.2300,10277888,206375554.0000,2.408132,1,-0.889769,-183.384366,4.353318,3.202603,-56.724306
2017-01-13,sz.000885,19.9000,20.1900,18.1100,18.3100,20.0500,14068928,267945403.0000,3.296380,1,-8.678304,-167.469713,3.975524,2.924671,-51.801598
2017-01-16,sz.000885,18.1500,18.2900,16.4800,17.0800,18.3100,11952797,207797236.0000,2.800566,1,-6.717638,-156.219700,3.708462,2.728202,-48.321753
2017-01-17,sz.000885,17.0900,18.5000,17.0000,17.9600,17.0800,11915913,209754481.0000,2.791924,1,5.152220,-164.268490,3.899531,2.868765,-50.811398
2017-01-18,sz.000885,17.7900,19.7600,17.6100,19.7600,17.9600,20514134,393489776.0000,4.806506,1,10.022280,-180.731924,4.290352,3.156281,-55.903855
2017-01-19,sz.000885,20.8100,21.7400,20.4200,21.7400,19.7600,14692165,312910352.0000,3.442406,1,10.020240,-198.841702,4.720256,3.472548,-61.505557
2017-01-20,sz.000885,23.9100,23.9100,23.8000,23.9100,21.7400,21050990,503290480.0000,4.932293,1,9.981601,-218.689287,5.191413,3.819163,-67.644796
2017-01-23,sz.000885,26.3000,26.3000,25.3100,26.3000,23.9100,46985422,1230795264.0000,11.008787,1,9.995815,-240.549069,5.710337,4.200920,-74.406446
2017-01-24,sz.000885,25.4900,28.9300,25.3600,28.9300,26.3000,46607690,1311975280.0000,10.920283,1,10.000000,-264.603976,6.281371,4.621012,-81.847091
2017-01-25,sz.000885,28.9300,28.9300,28.9300,28.9300,28.9300,0,0.0000,,0,0.000000,-264.603976,6.281371,4.621012,-81.847091
2017-01-26,sz.000885,28.9300,28.9300,28.9300,28.9300,28.9300,0,0.0000,,0,0.000000,-264.603976,6.281371,4.621012,-81.847091
2017-02-03,sz.000885,28.9300,28.9300,28.9300,28.9300,28.9300,0,0.0000,,0,0.000000,-264.603976,6.281371,4.621012,-81.847091
2017-02-06,sz.000885,27.2000,31.8200,26.0400,31.8200,28.9300,47564027,1294182048.0000,11.144355,1,9.989628,-291.036935,6.908857,5.082634,-90.023313
2017-02-07,sz.000885,31.0500,34.6800,31.0200,31.8100,31.8200,37441706,1220282960.0000,8.772673,1,-0.031427,-290.945471,6.906685,5.081037,-89.995021
2017-02-08,sz.000885,29.2200,32.8800,29.2200,32.5000,31.8100,30164403,939301888.0000,7.067585,1,2.169131,-297.256454,7.056500,5.191251,-91.947130
2017-02-09,sz.000885,31.9500,33.2500,30.6000,33.1000,32.5000,26578440,855315312.0000,6.227386,1,1.846149,-302.744266,7.186774,5.287090,-93.644615
2017-02-10,sz.000885,32.0100,36.4100,31.3800,36.3600,33.1000,42072281,1451078560.0000,9.857627,1,9.848949,-332.561375,7.894595,5.807812,-102.867620
2017-02-13,sz.000885,34.0000,34.9800,32.7200,32.7200,36.3600,46021943,1522850528.0000,10.783041,1,-10.011000,-299.268652,7.104267,5.226392,-92.569541
2017-02-14,sz.000885,30.8800,32.4000,29.9900,30.9700,32.7200,38089121,1181888016.0000,8.924364,1,-5.348416,-283.262535,6.724302,4.946863,-87.618542
2017-02-15,sz.000885,30.7400,30.9800,29.4700,29.7400,30.9700,26885467,810730928.0000,6.299323,1,-3.971584,-272.012522,6.457241,4.750394,-84.138697
2017-02-16,sz.000885,29.7600,30.1700,29.2000,29.7500,29.7400,32468409,963350224.0000,7.607419,1,0.033626,-272.103985,6.459412,4.751991,-84.166988
2017-02-17,sz.000885,29.4100,30.1000,28.6300,28.7200,29.7500,32993030,963732592.0000,7.730339,1,-3.462187,-262.683242,6.235775,4.587469,-81.252971
2017-02-20,sz.000885,28.2700,29.0500,28.1400,28.3100,28.7200,22204484,631807408.0000,5.202559,1,-1.427576,-258.933238,6.146755,4.521979,-80.093023
2017-02-21,sz.000885,28.6000,29.0000,28.2200,28.4500,28.3100,22256040,636445872.0000,5.214639,1,0.494530,-260.213727,6.177152,4.544341,-80.489103
2017-02-22,sz.000885,28.6300,29.6600,28.6300,29.3000,28.4500,37493497,1096976928.0000,8.784808,1,2.987692,-280.169921,6.650887,4.892854,-86.661937
2017-02-23,sz.000885,28.8000,28.8000,26.3700,26.3700,29.3000,50171436,1353589024.0000,11.755277,1,-9.999995,-252.152929,5.985798,4.403568,-77.995743
2017-02-24,sz.000885,25.9800,26.5600,25.8300,26.0100,26.3700,25854031,675155584.0000,6.057656,1,-1.365190,-248.710568,5.904081,4.343452,-76.930955
2017-02-27,sz.000885,26.1000,26.3700,25.5200,26.1000,26.0100,20919918,542432432.0000,4.901582,1,0.346021,-249.571158,5.924510,4.358481,-77.197152
2017-02-28,sz.000885,26.2000,26.2700,25.6500,25.8800,26.1000,20639928,536567376.0000,4.835980,1,-0.842916,-247.467493,5.874572,4.321743,-76.546448
2017-03-01,sz.000885,25.6000,26.4900,25.5000,25.8900,25.8800,26966379,703024288.0000,6.318281,1,0.038641,-247.563115,5.876842,4.323413,-76.576025
2017-03-02,sz.000885,25.8000,26.5000,25.2000,25.9600,25.8900,26984808,696527712.0000,6.322599,1,0.270373,-248.232462,5.892731,4.335102,-76.783068
2017-03-03,sz.000885,25.6000,26.1700,25.4300,25.4800,25.9600,16271938,418601232.0000,3.812550,1,-1.848997,-243.642648,5.783775,4.254946,-75.363350
2017-03-06,sz.000885,25.3500,25.7700,25.1000,25.6500,25.4800,11685500,298200192.0000,2.737938,1,0.667190,-245.268207,5.822364,4.283335,-75.866167
2017-03-07,sz.000885,25.6000,26.2800,25.5400,25.8600,25.6500,20810836,540524384.0000,4.876024,1,0.818717,-247.276251,5.870032,4.318403,-76.487293
2017-03-08,sz.000885,25.6100,27.4800,25.6000,26.6400,25.8600,34846292,921384528.0000,8.164562,1,3.016236,-254.734700,6.047086,4.448656,-78.794334
2017-03-09,sz.000885,26.2000,26.8500,26.0100,26.4000,26.6400,23476891,619218528.0000,5.500687,1,-0.900900,-252.439792,5.992608,4.408578,-78.084476
2017-03-10,sz.000885,26.6000,27.1800,26.2200,26.3000,26.4000,20410815,542073552.0000,4.782298,1,-0.378789,-251.483581,5.969909,4.391879,-77.788701
2017-03-13,sz.000885,25.7800,27.0700,25.3100,26.7800,26.3000,24003606,632343808.0000,5.624097,1,1.825101,-256.073395,6.078865,4.472035,-79.208419
2017-03-14,sz.000885,26.7900,27.5000,26.5000,26.5500,26.7800,27708116,746483536.0000,6.492072,1,-0.858855,-253.874109,6.026657,4.433627,-78.528137
2017-03-15,sz.000885,26.0500,27.0700,25.6600,26.2200,26.5500,26213512,694936880.0000,6.141883,1,-1.242938,-250.718612,5.951750,4.378520,-77.552081
2017-03-16,sz.000885,26.0200,26.3400,25.8500,26.1400,26.2200,16633295,433780272.0000,3.897217,1,-0.305110,-249.953643,5.933590,4.365160,-77.315462
2017-03-17,sz.000885,26.1600,27.8800,26.1300,26.9900,26.1400,39935778,1070548496.0000,9.357040,1,3.251723,-258.081439,6.126534,4.507103,-79.829545
2017-03-20,sz.000885,26.6200,27.7500,26.5900,27.4800,26.9900,36978727,1011485344.0000,8.664196,1,1.815486,-262.766875,6.237760,4.588929,-81.278840
2017-03-21,sz.000885,27.2700,27.3000,26.8100,27.0000,27.4800,18742756,506136112.0000,4.391468,1,-1.746723,-258.177060,6.128804,4.508773,-79.859123
2017-03-22,sz.000885,27.1800,27.8800,26.6000,26.6300,27.0000,26007770,709215488.0000,6.093677,1,-1.370373,-254.639078,6.044817,4.446986,-78.764757
2017-03-23,sz.000885,26.2000,26.2700,25.0100,25.5900,26.6300,25840837,665934000.0000,6.054564,1,-3.905366,-244.694481,5.808744,4.273315,-75.688702
2017-03-24,sz.000885,25.4600,27.5000,25.3100,26.9900,25.5900,35626148,949485264.0000,8.347284,1,5.470886,-258.081439,6.126534,4.507103,-79.829545
2017-03-27,sz.000885,26.8500,28.1500,26.7700,27.1600,26.9900,38110915,1047366528.0000,8.929470,1,0.629863,-259.706998,6.165123,4.535492,-80.332362
2017-03-28,sz.000885,26.7500,27.1000,26.0000,26.1500,27.1600,19906581,526570256.0000,4.664155,1,-3.718705,-250.049264,5.935860,4.366830,-77.345039
2017-03-29,sz.000885,26.1700,27.1300,26.1500,26.3500,26.1500,18626519,495525600.0000,4.364234,1,0.764821,-251.961687,5.981259,4.400229,-77.936588
2017-03-30,sz.000885,25.8600,26.3900,24.0100,24.3300,26.3500,21057456,534036336.0000,4.933808,1,-7.666036,282.871377,5.420529,3.850297,-22.577504
2017-03-31,sz.000885,22.9700,23.7500,21.9000,21.9000,24.3300,25780460,576789104.0000,6.040418,1,-9.987671,254.619119,4.879145,3.465742,-20.322537
2017-04-05,sz.000885,23.2300,24.0900,22.6100,24.0900,21.9000,24097791,572143536.0000,5.646165,1,10.000000,280.081031,5.367059,3.812316,-22.354791
2017-04-06,sz.000885,25.6800,25.6800,23.7000,23.8900,24.0900,32033084,789786544.0000,7.505421,1,-0.830223,277.755742,5.322501,3.780665,-22.169197
2017-04-07,sz.000885,23.3900,23.7700,23.0300,23.1900,23.8900,14897813,348119312.0000,3.490590,1,-2.930092,269.617231,5.166546,3.669888,-21.519618
2017-04-10,sz.000885,23.2800,24.1000,23.2800,23.6100,23.1900,14357453,339813984.0000,3.363982,1,1.811126,274.500338,5.260119,3.736354,-21.909366
2017-04-11,sz.000885,22.9600,24.5000,22.1600,23.7900,23.6100,22986915,536574176.0000,5.385884,1,0.762390,276.593097,5.300221,3.764840,-22.076400
2017-04-12,sz.000885,23.2300,24.1900,22.8500,22.9600,23.7900,15337990,359506384.0000,3.593724,1,-3.488868,266.943149,5.115304,3.633490,-21.306185
2017-04-13,sz.000885,22.6000,23.2900,22.3300,22.4500,22.9600,11459675,260484423.0000,2.685027,1,-2.221247,261.013663,5.001680,3.552781,-20.832921
2017-04-14,sz.000885,22.4000,22.7300,21.1200,21.4100,22.4500,11698442,255717759.0000,2.740970,1,-4.632521,248.922161,4.769976,3.388198,-19.867832
2017-04-17,sz.000885,21.0200,21.3500,20.4200,20.5500,21.4100,9274104,192955000.0000,2.172943,1,-4.016818,238.923420,4.578375,3.252100,-19.069778
2017-04-18,sz.000885,20.6500,20.9100,20.2600,20.3200,20.5500,7628937,156616779.0000,1.787477,1,-1.119219,236.249338,4.527133,3.215702,-18.856345
2017-04-19,sz.000885,20.2000,20.2100,19.0300,19.4800,20.3200,10944749,212813119.0000,2.564378,1,-4.133859,226.483125,4.339988,3.082769,-18.076851
2017-04-20,sz.000885,19.5800,19.9400,19.1300,19.4800,19.4800,8393100,164072635.0000,1.966522,1,0.000000,226.483125,4.339988,3.082769,-18.076851
2017-04-21,sz.000885,19.6700,19.7500,19.0100,19.0600,19.4800,7703158,149146976.0000,1.804867,1,-2.156058,221.600018,4.246415,3.016303,-17.687103
2017-04-24,sz.000885,18.9000,19.1000,17.2200,17.3800,19.0600,10469498,187048333.0000,2.453026,1,-8.814272,202.067593,3.872125,2.750438,-16.128114
2017-04-25,sz.000885,17.5000,17.9500,17.4100,17.6800,17.3800,8911308,157678042.0000,2.087939,1,1.726129,205.555526,3.938962,2.797914,-16.406505
2017-04-26,sz.000885,17.7200,17.9300,17.5600,17.8200,17.6800,7150365,126949094.0000,1.675346,1,0.791852,207.183228,3.970153,2.820069,-16.536421
2017-04-27,sz.000885,18.3000,19.6000,18.1800,19.6000,17.8200,22939045,431075168.0000,5.374668,1,9.988780,227.878298,4.366723,3.101760,-18.188207
2017-04-28,sz.000885,19.9000,19.9500,19.0600,19.2300,19.6000,18131578,352483264.0000,4.248268,1,-1.887759,111.538170,3.791138,2.925075,96.356964
2017-05-02,sz.000885,18.9500,19.7900,18.9500,19.5000,19.2300,12452325,242229881.0000,2.917607,1,1.404059,113.104228,3.844368,2.966144,97.709870
2017-05-03,sz.000885,19.4800,20.0900,19.1000,19.5400,19.5000,14097846,277017408.0000,3.303156,1,0.205133,113.336237,3.852254,2.972229,97.910301
2017-05-04,sz.000885,19.2500,19.6800,19.1200,19.3300,19.5400,10741171,208636086.0000,2.516680,1,-1.074723,112.118192,3.810853,2.940286,96.858041
2017-05-05,sz.000885,19.1600,19.7000,19.0600,19.3000,19.3300,9396800,182607798.0000,2.201691,1,-0.155203,111.944185,3.804938,2.935722,96.707718
2017-05-08,sz.000885,19.3000,19.3000,19.3000,19.3000,19.3000,0,0.0000,,0,0.000000,111.944185,3.804938,2.935722,96.707718
2017-05-09,sz.000885,19.3000,19.3000,19.3000,19.3000,19.3000,0,0.0000,,0,0.000000,111.944185,3.804938,2.935722,96.707718
2017-05-10,sz.000885,19.3000,19.3000,19.3000,19.3000,19.3000,0,0.0000,,0,0.000000,111.944185,3.804938,2.935722,96.707718
2017-05-11,sz.000885,19.3000,19.3000,19.3000,19.3000,19.3000,0,0.0000,,0,0.000000,111.944185,3.804938,2.935722,96.707718
2017-05-12,sz.000885,19.2900,19.2900,19.2900,19.2900,19.2900,0,0.0000,,0,0.000000,111.886183,3.802967,2.934201,96.657610
2017-05-15,sz.000885,19.2900,19.2900,19.2900,19.2900,19.2900,0,0.0000,,0,0.000000,111.886183,3.802967,2.934201,96.657610
2017-05-16,sz.000885,19.2900,19.2900,19.2900,19.2900,19.2900,0,0.0000,,0,0.000000,111.886183,3.802967,2.934201,96.657610
2017-05-17,sz.000885,19.2900,19.2900,19.2900,19.2900,19.2900,0,0.0000,,0,0.000000,111.886183,3.802967,2.934201,96.657610
2017-05-18,sz.000885,19.2900,19.2900,19.2900,19.2900,19.2900,0,0.0000,,0,0.000000,111.886183,3.802967,2.934201,96.657610
2017-05-19,sz.000885,19.2900,19.2900,19.2900,19.2900,19.2900,0,0.0000,,0,0.000000,111.886183,3.802967,2.934201,96.657610
2017-05-22,sz.000885,19.2900,19.2900,19.2900,19.2900,19.2900,0,0.0000,,0,0.000000,111.886183,3.802967,2.934201,96.657610
