date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-06-12,sh.600636,22.0200,22.0200,21.7000,21.7100,22.1400,3294408,71812218.0000,0.948774,1,-1.942200,12.689313,4.668674,1.781556,39.433206,0
2012-06-13,sh.600636,21.7200,22.0700,21.5600,22.0600,21.7100,4271955,93451425.0000,1.230303,1,1.612200,12.893885,4.743941,1.810278,40.068932,0
2012-06-14,sh.600636,22.0600,22.6400,21.9800,22.2000,22.0600,6385837,142796328.0000,1.839092,1,0.634600,12.975714,4.774047,1.821766,40.323223,0
2012-06-15,sh.600636,22.2400,22.3600,21.8000,22.0800,22.2000,4078916,90112872.0000,1.174709,1,-0.540500,12.905575,4.748242,1.811919,40.105260,0
2012-06-18,sh.600636,22.2400,22.3500,22.1200,22.2100,22.0800,3722796,82778627.0000,1.072148,1,0.588800,12.981559,4.776198,1.822587,40.341387,0
2012-06-19,sh.600636,22.2500,22.5800,22.2200,22.3100,22.2100,4503627,100698004.0000,1.297024,1,0.450200,13.040008,4.797703,1.830793,40.523023,0
2012-06-20,sh.600636,22.4600,22.4600,21.8400,21.8800,22.3100,4651875,102574248.0000,1.339719,1,-1.927400,12.788677,4.705232,1.795507,39.741987,0
2012-06-21,sh.600636,21.8100,21.8100,21.2000,21.3000,21.8800,4146137,88731142.0000,1.194068,1,-2.650800,12.449672,4.580505,1.747911,38.688498,0
2012-06-25,sh.600636,21.3000,21.3000,21.3000,21.3000,21.3000,0,0.0000,,0,0.000000,12.449672,4.580505,1.747911,38.688498,0
2012-06-26,sh.600636,20.2000,20.3300,19.3600,20.0600,21.3000,7064788,140726435.0000,2.034626,1,-5.821600,11.724902,4.313846,1.646155,36.436210,0
2012-06-27,sh.600636,20.0800,20.2000,19.7100,19.7600,20.0600,3347545,66831205.0000,0.964077,1,-1.495500,11.549555,4.249332,1.621536,35.891301,0
2012-06-28,sh.600636,19.8300,19.9800,19.0100,19.0900,19.7600,4567216,88773339.0000,1.315337,1,-3.390700,11.157945,4.105251,1.566555,34.674339,0
2012-06-29,sh.600636,19.0700,19.3600,18.8400,19.3500,19.0900,3367229,64519557.0000,0.969746,1,1.362000,11.309913,4.161163,1.587891,35.146593,0
2012-07-02,sh.600636,19.4500,19.8600,19.4500,19.7500,19.3500,3807415,75043202.0000,1.096518,1,2.067200,11.543710,4.247182,1.620716,35.873138,0
2012-07-03,sh.600636,19.7800,20.0800,19.5800,19.6300,19.7500,3999058,79250218.0000,1.151710,1,-0.607600,11.473571,4.221376,1.610868,35.655174,0
2012-07-04,sh.600636,19.6500,19.8300,19.5000,19.6500,19.6300,2624022,51558462.0000,0.755706,1,0.101900,11.485261,4.225677,1.612509,35.691501,0
2012-07-05,sh.600636,19.6600,19.6600,18.9600,18.9900,19.6500,3314083,63397772.0000,0.954441,1,-3.358800,11.099496,4.083746,1.558349,34.492703,0
2012-07-06,sh.600636,19.0200,19.2800,18.2000,18.9700,18.9900,5846440,108974429.0000,1.683748,1,-0.105300,11.087806,4.079445,1.556707,34.456376,0
2012-07-09,sh.600636,17.7000,17.7000,16.8800,16.9400,17.2300,3066737,52876941.0000,0.802915,1,-1.683100,10.891417,4.007189,1.529135,33.846078,0
2012-07-10,sh.600636,16.2000,16.2000,15.2500,15.2500,16.9400,9608347,148695277.0000,2.515600,1,-9.976400,17.835776,3.607416,1.660486,30.469462,0
2012-07-11,sh.600636,14.7100,16.6600,14.3900,16.4300,15.2500,15914714,245600737.0000,4.166695,1,7.737700,19.215855,3.886548,1.788970,32.827099,0
2012-07-12,sh.600636,15.9800,16.6000,15.6200,16.2500,16.4300,11728285,189608467.0000,3.070629,1,-1.095600,19.005335,3.843968,1.769371,32.467460,0
2012-07-13,sh.600636,16.1800,16.2500,15.6600,15.7200,16.2500,6630327,105630792.0000,1.735912,1,-3.261500,18.385468,3.718596,1.711662,31.408521,0
2012-07-16,sh.600636,15.6000,15.6000,14.8500,14.9000,15.7200,5875371,89263790.0000,1.538254,1,-5.216300,17.426430,3.524623,1.622377,29.770163,0
2012-07-17,sh.600636,14.6600,16.2000,14.6100,15.4900,14.9000,6907501,107086578.0000,1.808480,1,3.959700,18.116470,3.664189,1.686619,30.948982,0
2012-07-18,sh.600636,15.4000,15.9900,15.2400,15.9100,15.4900,7838552,123046812.0000,2.052243,1,2.711400,18.607685,3.763541,1.732350,31.788141,0
2012-07-19,sh.600636,15.8000,16.1200,15.7000,15.8300,15.9100,8065661,128497098.0000,2.111703,1,-0.502800,18.514120,3.744617,1.723639,31.628301,0
2012-07-20,sh.600636,15.7100,16.2000,15.6800,15.9200,15.8300,8207820,131455737.0000,2.148922,1,0.568500,18.619380,3.765906,1.733439,31.808121,0
2012-07-23,sh.600636,15.7000,15.7100,15.1200,15.4800,15.9200,4987816,76974109.0000,1.305880,1,-2.763800,18.104774,3.661823,1.685530,30.929002,0
2012-07-24,sh.600636,15.2900,15.8700,15.2200,15.6400,15.4800,4991495,78012671.0000,1.306843,1,1.033600,18.291904,3.699672,1.702951,31.248681,0
2012-07-25,sh.600636,15.6000,15.7300,15.3000,15.3700,15.6400,3645792,56367226.0000,0.954519,1,-1.726300,17.976123,3.635803,1.673552,30.709222,0
2012-07-26,sh.600636,15.3100,15.4600,15.0000,15.0300,15.3700,4117141,62648217.0000,1.077925,1,-2.212100,17.578473,3.555375,1.636532,30.029903,0
2012-07-27,sh.600636,15.1100,15.2200,14.8100,14.8600,15.0300,3475219,52160211.0000,0.909861,1,-1.131100,17.379648,3.515161,1.618021,29.690243,0
2012-07-30,sh.600636,14.9000,15.0500,14.5100,14.5600,14.8600,3005487,44395431.0000,0.786879,1,-2.018800,17.028780,3.444196,1.585356,29.090844,0
2012-07-31,sh.600636,14.5100,14.5600,13.9200,14.1200,14.5600,3966224,56311146.0000,1.038413,1,-3.022000,16.514174,3.340113,1.537447,28.211725,0
2012-08-01,sh.600636,14.1300,14.4400,14.0400,14.3400,14.1200,3102906,44392951.0000,0.812384,1,1.558100,16.771477,3.392154,1.561402,28.651285,0
2012-08-02,sh.600636,14.2700,14.3900,14.0100,14.0800,14.3400,3095452,43881965.0000,0.810433,1,-1.813100,16.467391,3.330651,1.533092,28.131805,0
2012-08-03,sh.600636,14.1600,15.4900,14.0200,15.1500,14.0800,13293298,199617708.0000,3.480371,1,7.599400,17.718820,3.583761,1.649598,30.269663,0
2012-08-06,sh.600636,14.9500,15.3900,14.8500,15.3600,15.1500,10207538,154758212.0000,2.672476,1,1.386100,17.964427,3.633437,1.672464,30.689242,0
2012-08-07,sh.600636,15.4000,15.9700,15.3000,15.6800,15.3600,12889816,201747804.0000,3.374734,1,2.083300,18.338686,3.709134,1.707307,31.328601,0
2012-08-08,sh.600636,15.6000,15.9400,15.5000,15.7700,15.6800,10451684,164408741.0000,2.736397,1,0.574000,18.443946,3.730423,1.717106,31.508421,0
2012-08-09,sh.600636,15.5700,16.1000,15.3000,15.9200,15.7700,11773939,184892274.0000,3.082582,1,0.951200,18.619380,3.765906,1.733439,31.808121,0
2012-08-10,sh.600636,15.8000,16.2000,15.6000,15.6800,15.9200,8373572,133019215.0000,2.192318,1,-1.507500,18.338686,3.709134,1.707307,31.328601,0
2012-08-13,sh.600636,15.6600,15.6700,14.9800,15.0300,15.6800,6265123,96052027.0000,1.640297,1,-4.145400,17.578473,3.555375,1.636532,30.029903,0
2012-08-14,sh.600636,14.9400,15.1600,14.5000,14.9800,15.0300,5329554,79072166.0000,1.395352,1,-0.332700,17.519995,3.543547,1.631088,29.930003,0
2012-08-15,sh.600636,14.9800,14.9800,14.5600,14.6000,14.9800,3698131,54587431.0000,0.968222,1,-2.536700,17.075562,3.453658,1.589712,29.170764,0
2012-08-16,sh.600636,14.5700,14.8200,14.4800,14.6100,14.6000,3724144,54500743.0000,0.975033,1,0.068500,17.087258,3.456023,1.590800,29.190744,0
2012-08-17,sh.600636,14.6500,14.9500,14.6000,14.8600,14.6100,4313432,63665051.0000,1.129317,1,1.711200,17.379648,3.515161,1.618021,29.690243,0
2012-08-20,sh.600636,14.5700,14.8500,14.4600,14.7700,14.8600,4061615,59346336.0000,1.063388,1,-0.605700,17.307215,3.479817,1.608222,-94.154520,0
2012-08-21,sh.600636,14.8000,15.1800,14.7000,15.0400,14.7700,5176929,77675146.0000,1.355392,1,1.828000,17.623596,3.543429,1.637621,-95.875693,0
2012-08-22,sh.600636,15.0900,15.1000,14.6000,14.7000,15.0400,4471758,66196427.0000,1.170769,1,-2.260600,17.225191,3.463325,1.600600,-93.708290,0
2012-08-23,sh.600636,14.7200,15.5900,14.5900,15.2300,14.7000,8159270,123505048.0000,2.136211,1,3.605400,17.846235,3.588193,1.658309,-97.086889,0
2012-08-24,sh.600636,15.1700,15.2200,14.6000,14.6200,15.2300,5800923,86178168.0000,1.518763,1,-4.005300,17.131448,3.444477,1.591889,-93.198313,0
2012-08-27,sh.600636,14.5500,14.5500,14.0900,14.1000,14.6200,4000383,57130423.0000,1.047356,1,-3.556800,16.522122,3.321965,1.535269,-89.883462,0
2012-08-28,sh.600636,14.0600,14.3800,14.0600,14.2100,14.1000,2664159,37800650.0000,0.697514,1,0.780100,16.651018,3.347881,1.547247,-90.584681,0
2012-08-29,sh.600636,14.1600,14.2900,14.0000,14.0100,14.2100,2808461,39700131.0000,0.735294,1,-1.407500,16.416661,3.300761,1.525470,-89.309738,0
2012-08-30,sh.600636,13.9900,14.1300,13.4100,13.6300,14.0100,4041909,55654134.0000,1.058228,1,-2.712349,15.971384,3.211232,1.484094,-86.887347,0
2012-08-31,sh.600636,13.5800,13.7900,13.4800,13.5900,13.6300,2297083,31268761.0000,0.601408,1,-0.293500,15.924513,3.201808,1.479738,-86.632358,0
2012-09-03,sh.600636,13.6000,14.3000,13.6000,14.0000,13.5900,5463836,76230992.0000,1.430509,1,3.016900,16.404943,3.298405,1.524381,-89.245991,0
2012-09-04,sh.600636,14.0700,14.0800,13.6000,13.6800,14.0000,4011470,55453441.0000,1.050259,1,-2.285700,16.029973,3.223013,1.489538,-87.206083,0
2012-09-05,sh.600636,13.5700,14.0700,13.5400,13.8600,13.6800,4013129,55715187.0000,1.050693,1,1.315800,16.240894,3.265421,1.509137,-88.353531,0
2012-09-06,sh.600636,13.9000,14.1400,13.8600,14.1000,13.8600,3844909,53811911.0000,1.006651,1,1.731600,16.522122,3.321965,1.535269,-89.883462,0
2012-09-07,sh.600636,14.2200,14.9700,14.1700,14.6800,14.1000,10807353,158285482.0000,2.829516,1,4.113500,17.201755,3.458613,1.598422,-93.580796,0
2012-09-10,sh.600636,14.6700,15.4700,14.5800,15.0500,14.6800,10692583,160383100.0000,2.799468,1,2.520400,17.635314,3.545785,1.638709,-95.939440,0
2012-09-11,sh.600636,15.0100,15.0100,14.7600,14.9600,15.0500,5766784,85797518.0000,1.509825,1,-0.598000,17.529854,3.524581,1.628910,-95.365716,0
2012-09-12,sh.600636,15.0200,15.2500,14.8100,15.1400,14.9600,8704133,131037887.0000,2.278864,1,1.203200,17.740775,3.566989,1.648509,-96.513164,0
2012-09-13,sh.600636,15.1200,15.1200,14.7100,14.7700,15.1400,6764452,100998992.0000,1.771028,1,-2.443900,17.307215,3.479817,1.608222,-94.154520,0
2012-09-14,sh.600636,14.9900,15.0800,14.6500,14.8100,14.7700,5326297,79183457.0000,1.394499,1,0.270800,17.354087,3.489241,1.612577,-94.409509,0
2012-09-17,sh.600636,14.7500,15.0800,14.5000,14.7800,14.8100,9139347,135822350.0000,2.392809,1,-0.202600,17.318933,3.482173,1.609311,-94.218268,0
2012-09-18,sh.600636,14.5900,14.5900,14.1600,14.2300,14.7800,7002796,100117759.0000,1.833430,1,-3.721200,16.674453,3.352593,1.549424,-90.712175,0
2012-09-19,sh.600636,14.2400,14.5000,14.0000,14.1800,14.2300,5074956,72130407.0000,1.328694,1,-0.351400,16.615864,3.340813,1.543980,-90.393439,0
2012-09-20,sh.600636,14.1700,14.2400,13.4600,13.5000,14.1800,5514753,75763929.0000,1.443839,1,-4.795500,15.819053,3.180604,1.469939,-86.058634,0
2012-09-21,sh.600636,13.5000,13.6800,13.3600,13.4600,13.5000,3112869,42166972.0000,0.814993,1,-0.296300,15.772181,3.171180,1.465583,-85.803646,0
2012-09-24,sh.600636,13.4000,13.6800,13.1000,13.5300,13.4600,3123147,41771106.0000,0.817684,1,0.520100,15.854206,3.187672,1.473205,-86.249876,0
2012-09-25,sh.600636,13.5400,14.5900,13.5400,13.9900,13.5300,9984474,141322597.0000,2.614075,1,3.399900,16.393226,3.296049,1.523292,-89.182244,0
2012-09-26,sh.600636,13.7500,13.8600,13.3300,13.4000,13.9900,4995363,67644772.0000,1.307856,1,-4.217300,15.701874,3.157044,1.459050,-85.421163,0
2012-09-27,sh.600636,13.4200,13.9600,13.4200,13.8200,13.4000,6484546,89164895.0000,1.697745,1,3.134300,16.194023,3.255997,1.504782,-88.098542,0
2012-09-28,sh.600636,13.7200,14.3000,13.7100,14.1400,13.8200,7247687,101974045.0000,1.897546,1,2.315500,16.568993,3.331389,1.539625,-90.138451,0
2012-10-08,sh.600636,14.1400,14.3500,14.0000,14.1600,14.1400,4974891,70445639.0000,1.302496,1,0.141400,16.592428,3.336101,1.541802,-90.265945,0
2012-10-09,sh.600636,14.1600,14.6500,14.1600,14.6400,14.1600,9207829,132980048.0000,2.410738,1,3.389800,17.154884,3.449189,1.594067,-93.325808,0
2012-10-10,sh.600636,14.5400,14.9500,14.3500,14.8000,14.6400,9780910,143554946.0000,2.560779,1,1.092900,17.342369,3.486885,1.611488,-94.345762,0
2012-10-11,sh.600636,14.7100,15.2800,14.5300,15.0700,14.8000,14613566,218660700.0000,3.826036,1,1.824300,17.658750,3.550497,1.640887,-96.066935,0
2012-10-12,sh.600636,15.1100,15.3000,14.8100,14.9100,15.0700,12059702,181608369.0000,3.157399,1,-1.061700,17.471265,3.512801,1.623466,-95.046980,0
2012-10-15,sh.600636,14.9300,14.9700,14.3100,14.4800,14.9100,7847720,113693444.0000,2.054643,1,-2.884000,16.967399,3.411493,1.576645,-92.305853,0
2012-10-16,sh.600636,14.4800,14.8600,14.3800,14.7700,14.4800,7426009,108635729.0000,1.944233,1,2.002800,17.307215,3.479817,1.608222,-94.154520,0
2012-10-17,sh.600636,14.7200,16.1600,14.6400,15.6900,14.7700,27105446,419774125.0000,7.096585,1,6.228800,18.385254,3.696569,1.708395,-100.019257,0
2012-10-18,sh.600636,15.5000,15.6300,15.2900,15.5800,15.6900,16437089,254242675.0000,4.303460,1,-0.701100,18.256358,3.670653,1.696418,-99.318038,0
2012-10-19,sh.600636,15.5500,15.5600,15.2200,15.2700,15.5800,8303892,127373241.0000,2.174075,1,-1.989727,17.893106,3.597617,1.662664,-97.341877,0
2012-10-22,sh.600636,15.1500,15.5100,15.0600,15.3500,15.2700,7674771,117805876.0000,2.009362,1,0.523900,17.986849,3.616465,1.671375,-97.851854,0
2012-10-23,sh.600636,15.3000,15.4100,14.7500,14.7800,15.3500,9605624,144164765.0000,2.514887,1,-3.713400,17.318933,3.482173,1.609311,-94.218268,0
2012-10-24,sh.600636,14.6500,15.0900,14.5800,15.0300,14.7800,7389229,109729028.0000,1.934603,1,1.691500,17.611879,3.541073,1.636532,-95.811946,0
2012-10-25,sh.600636,14.9100,14.9600,14.5200,14.5300,15.0300,6282821,92808326.0000,1.644930,1,-3.326700,33.747615,3.435894,1.845307,-31.108432,0
2012-10-26,sh.600636,14.5400,14.6800,14.1700,14.1800,14.5300,5390196,77764028.0000,1.411229,1,-2.408800,32.934700,3.353130,1.800857,-30.359089,0
2012-10-29,sh.600636,14.0800,14.1500,13.7800,13.8300,14.1800,3695212,51559994.0000,0.967458,1,-2.468300,32.121784,3.270366,1.756407,-29.609747,0
2012-10-30,sh.600636,13.8300,14.2900,13.8300,14.0100,13.8300,3299438,46381116.0000,0.863839,1,1.301500,32.539855,3.312930,1.779267,-29.995123,0
2012-10-31,sh.600636,14.0500,14.2900,13.9800,14.1900,14.0100,3008993,42612766.0000,0.787796,1,1.284800,32.957926,3.355495,1.802127,-30.380499,0
2012-11-01,sh.600636,14.1800,14.4800,14.1500,14.3500,14.1900,4236497,60792535.0000,1.109174,1,1.127600,33.329544,3.393330,1.822447,-30.723056,0
2012-11-02,sh.600636,14.4600,14.6800,14.3000,14.3100,14.3500,4747322,68620858.0000,1.242915,1,-0.278700,33.236640,3.383871,1.817367,-30.637417,0
2012-11-05,sh.600636,14.1800,14.3000,14.0500,14.0900,14.3100,3705077,52336752.0000,0.970041,1,-1.537400,32.725664,3.331848,1.789427,-30.166401,0
2012-11-06,sh.600636,14.1000,14.1600,13.6900,13.8900,14.0900,3886972,53836631.0000,1.017664,1,-1.419400,32.261141,3.284554,1.764027,-29.738205,0
2012-11-07,sh.600636,13.9900,14.0600,13.8500,13.9700,13.8900,2340162,32673201.0000,0.612687,1,0.576000,32.446950,3.303471,1.774187,-29.909484,0
2012-11-08,sh.600636,13.7500,13.8400,13.4500,13.4500,13.9700,3305228,45161196.0000,0.865355,1,-3.722300,31.239190,3.180508,1.708147,-28.796174,0
2012-11-09,sh.600636,13.4500,13.6400,13.3600,13.5500,13.4500,2287578,30853185.0000,0.598920,1,0.743500,31.471451,3.204154,1.720847,-29.010272,0
2012-11-12,sh.600636,13.5600,13.7000,13.4700,13.6100,13.5500,2217611,30148591.0000,0.580602,1,0.442800,31.610808,3.218343,1.728467,-29.138731,0
2012-11-13,sh.600636,13.6300,13.7400,13.2800,13.2900,13.6100,2650703,35849163.0000,0.693991,1,-2.351200,30.867571,3.142673,1.687827,-28.453618,0
2012-11-14,sh.600636,13.3800,13.3800,13.1200,13.2700,13.2900,2433221,32179070.0000,0.637051,1,-0.150500,30.821119,3.137943,1.685287,-28.410798,0
2012-11-15,sh.600636,13.2500,13.4400,12.9100,13.1300,13.2700,3372563,44315059.0000,0.882984,1,-1.055000,30.495953,3.104837,1.667507,-28.111061,0
2012-11-16,sh.600636,13.0100,13.1300,12.9100,13.1000,13.1300,2496719,32470669.0000,0.653676,1,-0.228500,30.426274,3.097743,1.663697,-28.046831,0
2012-11-19,sh.600636,13.1000,13.2000,12.9400,13.1700,13.1000,2109620,27580965.0000,0.552328,1,0.534400,30.588857,3.114296,1.672587,-28.196700,0
2012-11-20,sh.600636,13.2700,13.3000,12.9700,12.9900,13.1700,2289113,30019209.0000,0.599322,1,-1.366700,30.170786,3.071732,1.649727,-27.811324,0
2012-11-21,sh.600636,13.0000,13.2800,12.2000,13.2600,12.9900,6725437,85629428.0000,1.760813,1,2.078500,30.797893,3.135578,1.684017,-28.389388,0
2012-11-22,sh.600636,13.0000,13.0100,12.6800,12.7000,13.2600,3869930,49512865.0000,1.013202,1,-4.223200,29.497227,3.003156,1.612897,-27.190440,0
2012-11-23,sh.600636,12.6000,12.8200,12.6000,12.6400,12.7000,2149020,27326997.0000,0.562643,1,-0.472400,29.357871,2.988968,1.605278,-27.061981,0
2012-11-26,sh.600636,12.6500,12.7600,12.3800,12.4200,12.6400,1953653,24529404.0000,0.511494,1,-1.740500,28.846895,2.936945,1.577338,-26.590965,0
2012-11-27,sh.600636,12.4100,12.4100,11.8100,11.8200,12.4200,3314288,39990207.0000,0.867727,1,-4.830900,27.453325,2.795063,1.501138,-25.306378,0
2012-11-28,sh.600636,11.7800,11.7800,11.1300,11.1500,11.8200,4039508,45697245.0000,1.057600,1,-5.668400,25.897172,2.636629,1.416048,-23.871921,0
2012-11-29,sh.600636,11.1500,11.2900,10.6200,10.6400,11.1500,3372512,36912527.0000,0.882971,1,-4.574000,24.712638,2.516030,1.351278,-22.780022,0
2012-11-30,sh.600636,10.5800,10.8400,10.4200,10.7500,10.6400,6304922,67223113.0000,1.650717,1,1.033800,24.968126,2.542041,1.365248,-23.015530,0
2012-12-03,sh.600636,10.6600,10.9100,10.1400,10.1600,10.7500,3967751,41958927.0000,1.038813,1,-5.488400,23.597782,2.402525,1.290318,-21.752352,0
2012-12-04,sh.600636,10.1000,10.4300,9.9600,10.3400,10.1600,4737220,48007850.0000,1.240270,1,1.771700,24.015853,2.445089,1.313178,-22.137728,0
2012-12-05,sh.600636,10.3000,11.1000,10.2100,10.7800,10.3400,6915331,74312432.0000,1.810530,1,4.255300,25.037804,2.549135,1.369058,-23.079759,0
2012-12-06,sh.600636,10.7800,10.9600,10.6000,10.6900,10.7800,4275113,46094044.0000,1.119284,1,-0.834900,24.828769,2.527853,1.357628,-22.887071,0
2012-12-07,sh.600636,10.7200,11.7600,10.7000,11.7600,10.6900,13175195,149775566.0000,3.449450,1,10.009400,27.313968,2.780875,1.493518,-25.177919,0
2012-12-10,sh.600636,11.9600,12.1500,11.7100,12.0600,11.7600,13271938,158767512.0000,3.474779,1,2.551000,28.010753,2.851816,1.531618,-25.820213,0
2012-12-11,sh.600636,12.0000,12.0200,11.7200,11.7500,12.0600,7718529,91683765.0000,2.020819,1,-2.570500,27.290742,2.778510,1.492248,-25.156509,0
2012-12-12,sh.600636,11.6900,11.9100,11.5300,11.7700,11.7500,5151670,60381495.0000,1.348779,1,0.170200,27.337194,2.783240,1.494788,-25.199329,0
2012-12-13,sh.600636,11.7500,12.0200,11.5500,11.6200,11.7700,5415857,63975858.0000,1.417947,1,-1.274400,26.988802,2.747769,1.475738,-24.878182,0
2012-12-14,sh.600636,11.5100,12.2000,11.5100,12.1300,11.6200,10035638,120429624.0000,2.627470,1,4.389000,28.173336,2.868369,1.540508,-25.970081,0
2012-12-17,sh.600636,12.1800,12.9500,12.1800,12.2700,12.1300,10675132,133029571.0000,2.794899,1,1.154200,28.498502,2.901474,1.558288,-26.269819,0
2012-12-18,sh.600636,12.2700,12.5300,12.0700,12.2100,12.2700,9482026,116831636.0000,2.482527,1,-0.489000,28.359145,2.887286,1.550668,-26.141360,0
2012-12-19,sh.600636,12.0800,12.3900,12.0800,12.1900,12.2100,5852926,71702156.0000,1.532378,1,-0.163800,28.312693,2.882557,1.548128,-26.098540,0
2012-12-20,sh.600636,12.2000,13.2400,12.1000,12.9100,12.1900,14186286,179007153.0000,3.714168,1,5.906500,29.984977,3.052814,1.639567,-27.640045,0
2012-12-21,sh.600636,12.8000,12.9900,12.5200,12.5600,12.9100,9202898,117355322.0000,2.409447,1,-2.711100,29.172061,2.970050,1.595118,-26.890703,0
2012-12-24,sh.600636,12.6000,12.7500,12.5000,12.5800,12.5600,4398388,55429475.0000,1.151559,1,0.159200,29.218514,2.974780,1.597658,-26.933522,0
2012-12-25,sh.600636,12.5700,12.9200,12.3000,12.8500,12.5800,9070569,115390052.0000,2.374802,1,2.146300,29.845620,3.038626,1.631947,-27.511587,0
2012-12-26,sh.600636,12.8000,13.2500,12.7600,13.1100,12.8500,9796871,127573565.0000,2.564958,1,2.023300,30.449500,3.100108,1.664967,-28.068241,0
2012-12-27,sh.600636,13.1500,13.5500,12.8700,13.2200,13.1100,11610859,153502773.0000,3.039885,1,0.839100,30.704988,3.126120,1.678937,-28.303749,0
2012-12-28,sh.600636,13.1200,13.3000,12.9000,13.1800,13.2200,7585354,99611808.0000,1.985952,1,-0.302600,30.612083,3.116661,1.673857,-28.218110,0
2012-12-31,sh.600636,13.2000,13.3800,13.1000,13.2300,13.1800,6574691,87012924.0000,1.721346,1,0.379400,30.728214,3.128484,1.680207,-28.325159,0
2013-01-04,sh.600636,13.3500,13.4500,12.8800,13.0100,13.2300,7049985,92224359.0000,1.845785,1,-1.662900,30.217239,3.076461,1.652267,-27.854143,0
2013-01-07,sh.600636,12.9900,12.9900,12.6200,12.8800,13.0100,5687460,72657810.0000,1.489057,1,-0.999200,29.915298,3.045720,1.635757,-27.575816,0
2013-01-08,sh.600636,12.8300,13.3400,12.8100,13.1900,12.8800,8901751,116967579.0000,2.330603,1,2.406800,30.635310,3.119026,1.675127,-28.239520,0
2013-01-09,sh.600636,13.1200,13.4000,12.9800,13.2200,13.1900,8851226,116877446.0000,2.317375,1,0.227400,30.704988,3.126120,1.678937,-28.303749,0
2013-01-10,sh.600636,13.5500,13.8000,13.2100,13.3500,13.2200,10830058,146381404.0000,2.835461,1,0.983400,31.006928,3.156861,1.695447,-28.582076,0
2013-01-11,sh.600636,13.1900,13.3400,12.7000,12.7700,13.3500,9164270,119094417.0000,2.399334,1,-4.344600,29.659811,3.019709,1.621787,-27.340308,0
