date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-02-16,sh.600105,9.4400,9.4700,9.3800,9.4400,9.4400,4293394,40454123.0000,0.563505,1,0.000000,40.089316,3.827516,3.708245,149.545561,0
2017-02-17,sh.600105,9.4400,9.5200,9.4000,9.4500,9.4400,4477044,42342965.0000,0.587609,1,0.105935,40.131783,3.831570,3.712173,149.703978,0
2017-02-20,sh.600105,9.4600,9.5800,9.4400,9.5700,9.4500,5123443,48717330.0000,0.672448,1,1.269840,40.641393,3.880225,3.759312,151.604981,0
2017-02-21,sh.600105,9.5700,9.6400,9.5400,9.6300,9.5700,5084314,48758594.0000,0.667312,1,0.626964,40.896198,3.904553,3.782881,152.555482,0
2017-02-22,sh.600105,9.6400,9.6600,9.5600,9.6500,9.6300,5103587,49044472.0000,0.669842,1,0.207679,40.981133,3.912662,3.790738,152.872316,0
2017-02-23,sh.600105,9.6500,9.7100,9.5700,9.7100,9.6500,6408681,61828803.0000,0.841134,1,0.621766,41.235938,3.936989,3.814307,153.822817,0
2017-02-24,sh.600105,10.0500,10.6500,10.0500,10.4000,9.7100,31710975,327418880.0000,4.162041,1,7.106071,44.166195,4.216755,4.085355,164.753584,0
2017-02-27,sh.600105,10.1800,10.2800,10.1000,10.1600,10.4000,13807274,140534461.0000,1.812194,1,-2.307690,43.146976,4.119445,3.991077,160.951578,0
2017-02-28,sh.600105,10.1200,10.2200,10.0100,10.0500,10.1600,10522582,106223381.0000,1.381081,1,-1.082674,42.679833,4.074845,3.947867,159.208992,0
2017-03-01,sh.600105,10.0300,10.0700,9.8900,9.9800,10.0500,8372660,83620187.0000,1.098905,1,-0.696524,42.382561,4.046463,3.920369,158.100074,0
2017-03-02,sh.600105,10.0000,10.3100,10.0000,10.1100,9.9800,10958397,111405679.0000,1.438281,1,1.302606,42.934638,4.099172,3.971436,160.159494,0
2017-03-03,sh.600105,10.0200,10.1300,9.9000,10.0700,10.1100,7547001,75444780.0000,0.990538,1,-0.395647,42.764768,4.082954,3.955723,159.525826,0
2017-03-06,sh.600105,10.0600,10.1800,10.0000,10.1300,10.0700,5508989,55768440.0000,0.723051,1,0.595833,43.019573,4.107281,3.979292,160.476328,0
2017-03-07,sh.600105,10.1300,10.2000,10.0500,10.1400,10.1300,6085507,61639223.0000,0.798718,1,0.098719,43.062041,4.111336,3.983221,160.634745,0
2017-03-08,sh.600105,10.1200,10.1800,10.0100,10.0300,10.1400,5071819,51090251.0000,0.665672,1,-1.084819,42.594898,4.066735,3.940010,158.892159,0
2017-03-09,sh.600105,10.0300,10.0300,9.8100,9.8300,10.0300,6441341,63691916.0000,0.845421,1,-1.994016,41.745548,3.985644,3.861446,155.723820,0
2017-03-10,sh.600105,9.8200,9.9600,9.8000,9.8900,9.8300,4073035,40279135.0000,0.534583,1,0.610381,42.000353,4.009971,3.885015,156.674322,0
2017-03-13,sh.600105,9.9600,9.9600,9.8300,9.9500,9.8900,4388207,43529228.0000,0.575949,1,0.606668,42.255158,4.034299,3.908584,157.624823,0
2017-03-14,sh.600105,9.9500,10.0100,9.8200,9.8400,9.9500,4595309,45451146.0000,0.603131,1,-1.105524,41.788016,3.989699,3.865374,155.882237,0
2017-03-15,sh.600105,9.8000,9.8300,9.7500,9.7800,9.8400,3704654,36214144.0000,0.486233,1,-0.609760,41.533211,3.965371,3.841805,154.931736,0
2017-03-16,sh.600105,9.8000,9.9400,9.8000,9.9300,9.7800,4439912,43892224.0000,0.582735,1,1.533748,42.170223,4.026190,3.900728,157.307989,0
2017-03-17,sh.600105,9.9300,9.9700,9.7800,9.8000,9.9300,4536663,44828665.0000,0.595433,1,-1.309165,41.618146,3.973480,3.849661,155.248570,0
2017-03-20,sh.600105,9.8100,9.8500,9.7200,9.7800,9.8000,4563110,44604850.0000,0.598905,1,-0.204086,41.533211,3.965371,3.841805,154.931736,0
2017-03-21,sh.600105,9.7800,9.8500,9.7100,9.7600,9.7800,4251542,41568053.0000,0.558012,1,-0.204494,41.448276,3.957262,3.833948,154.614902,0
2017-03-22,sh.600105,9.7200,9.7600,9.6000,9.6400,9.7600,5308039,51154526.0000,0.696676,1,-1.229507,40.938666,3.908607,3.786809,152.713899,0
2017-03-23,sh.600105,9.6200,9.7500,9.5800,9.6800,9.6400,4790824,46259846.0000,0.628792,1,0.414937,41.108536,3.924825,3.802522,153.347567,0
2017-03-24,sh.600105,9.6800,9.6900,9.5700,9.6700,9.6800,4380727,42175214.0000,0.574967,1,-0.103308,41.066068,3.920771,3.798594,153.189150,0
2017-03-27,sh.600105,9.7000,9.8800,9.6700,9.8000,9.6700,6321514,62003794.0000,0.829694,1,1.344365,41.618146,3.973480,3.849661,155.248570,0
2017-03-28,sh.600105,9.7500,10.2500,9.7500,10.0200,9.8000,14049362,140970923.0000,1.843968,1,2.244901,42.552431,4.062681,3.936082,158.733742,0
2017-03-29,sh.600105,9.9900,10.1300,9.9300,10.0400,10.0200,9710435,97548653.0000,1.274487,1,0.199596,42.637366,4.070790,3.943938,159.050575,0
2017-03-30,sh.600105,10.0300,10.1400,9.8900,9.9300,10.0400,11917644,119204663.0000,1.564181,1,-1.095614,42.170223,4.026190,3.900728,157.307989,0
2017-03-31,sh.600105,9.9100,10.0600,9.9000,10.0400,9.9300,5926058,59184734.0000,0.777790,1,1.107751,42.637366,4.070790,3.943938,159.050575,0
2017-04-05,sh.600105,10.1500,10.1500,9.9600,10.0800,10.0400,7689932,77321703.0000,1.009298,1,0.398406,42.807236,4.087008,3.959651,159.684243,0
2017-04-06,sh.600105,10.0200,10.1500,9.9800,10.1200,10.0800,7943773,79944044.0000,1.042614,1,0.396825,42.977106,4.103227,3.975364,160.317911,0
2017-04-07,sh.600105,10.0900,10.1100,9.9800,9.9900,10.1200,5285868,52975480.0000,0.693766,1,-1.284586,42.425028,4.050517,3.924297,158.258491,0
2017-04-10,sh.600105,9.9900,10.0200,9.7500,9.7700,9.9900,10510929,103537049.0000,1.379551,1,-2.202195,41.490743,3.961317,3.837876,154.773319,0
2017-04-11,sh.600105,9.7900,9.9300,9.7400,9.9100,9.7700,5677330,55798036.0000,0.745145,1,1.432952,42.085288,4.018081,3.892872,156.991156,0
2017-04-12,sh.600105,9.9100,9.9100,9.7800,9.8000,9.9100,4135370,40614936.0000,0.542764,1,-1.109986,41.618146,3.973480,3.849661,155.248570,0
2017-04-13,sh.600105,9.8100,9.8500,9.7200,9.7600,9.8000,3856555,37698968.0000,0.506170,1,-0.408163,41.448276,3.957262,3.833948,154.614902,0
2017-04-14,sh.600105,9.7900,9.8300,9.6000,9.6300,9.7600,4835610,46805189.0000,0.634670,1,-1.331968,40.896198,3.904553,3.782881,152.555482,0
2017-04-17,sh.600105,9.6400,9.7000,9.3800,9.5200,9.6300,5458988,51913797.0000,0.716488,1,-1.142260,40.429056,3.859952,3.739671,150.812896,0
2017-04-18,sh.600105,9.7800,9.7800,9.5000,9.5300,9.5200,2807254,26996998.0000,0.368450,1,0.105034,35.946960,3.557846,3.492538,4129.972765,0
2017-04-19,sh.600105,9.5000,9.5000,9.1600,9.3000,9.5300,6058990,56285949.0000,0.795238,1,-2.413427,35.079405,3.471980,3.408248,4030.298711,0
2017-04-20,sh.600105,9.3000,9.4200,9.2400,9.3500,9.3000,2851672,26598889.0000,0.374280,1,0.537636,35.268004,3.490647,3.426572,4051.966983,0
2017-04-21,sh.600105,9.3900,9.3900,9.2800,9.3000,9.3500,1974500,18426111.0000,0.259152,1,-0.534761,35.079405,3.471980,3.408248,4030.298711,0
2017-04-24,sh.600105,9.3000,9.3000,8.9200,8.9400,9.3000,5069156,45909852.0000,0.665323,1,-3.870974,33.721493,3.337581,3.276316,3874.287148,0
2017-04-25,sh.600105,8.9200,9.2000,8.9200,9.0800,8.9400,4820778,43879043.0000,0.632723,1,1.565999,34.249570,3.389847,3.327623,3934.958311,0
2017-04-26,sh.600105,9.1400,9.5400,9.1300,9.3300,9.0800,7150931,67194687.0000,0.938554,1,2.753304,35.192565,3.483180,3.419242,4043.299674,0
2017-04-27,sh.600105,9.2300,9.3100,9.0100,9.2000,9.3300,8392648,76987202.0000,1.101529,1,-1.393356,34.702207,3.434647,3.371600,3986.962165,0
2017-04-28,sh.600105,9.2200,9.2800,9.0400,9.1100,9.2000,5080556,46565801.0000,0.666819,1,-0.978263,32.988654,3.328361,3.455544,46.615073,0
2017-05-02,sh.600105,9.1000,9.1600,9.0400,9.1300,9.1100,4578702,41641445.0000,0.600951,1,0.219544,33.061077,3.335668,3.463130,46.717411,0
2017-05-03,sh.600105,9.1400,9.2000,9.0400,9.2000,9.1300,6023480,55131174.0000,0.790577,1,0.766700,33.314557,3.361243,3.489682,47.075595,0
2017-05-04,sh.600105,9.2000,9.2300,9.1000,9.1500,9.2000,3438606,31499168.0000,0.451314,1,-0.543480,33.133500,3.342975,3.470717,46.819749,0
2017-05-05,sh.600105,9.1500,9.1700,9.0200,9.0300,9.1500,2738150,24886109.0000,0.359380,1,-1.311474,32.698962,3.299133,3.425199,46.205720,0
2017-05-08,sh.600105,9.0400,9.1100,8.9300,8.9900,9.0300,3733994,33638327.0000,0.490084,1,-0.442968,32.554116,3.284519,3.410026,46.001043,0
2017-05-09,sh.600105,8.9800,9.0600,8.7200,8.9200,8.9900,3836132,34145894.0000,0.503489,1,-0.778640,32.300636,3.258944,3.383474,45.642859,0
2017-05-10,sh.600105,8.9400,8.9400,8.3500,8.4300,8.9200,5407348,47096147.0000,0.709710,1,-5.493271,30.526274,3.079921,3.197611,43.135572,0
2017-05-11,sh.600105,8.4400,8.5000,8.0500,8.2200,8.4300,6946932,57323503.0000,0.911779,1,-2.491103,29.765833,3.003197,3.117955,42.061020,0
2017-05-12,sh.600105,8.2400,8.3300,8.1600,8.2300,8.2200,3227446,26592530.0000,0.423600,1,0.121646,29.802044,3.006851,3.121748,42.112190,0
2017-05-15,sh.600105,8.2600,8.6500,8.2600,8.4100,8.2300,4384393,37171377.0000,0.575448,1,2.187124,30.453851,3.072614,3.190025,43.033234,0
2017-05-16,sh.600105,8.4000,8.5000,8.1600,8.4900,8.4100,4772623,39754340.0000,0.626403,1,0.951248,30.743543,3.101842,3.220370,43.442587,0
2017-05-17,sh.600105,8.4700,8.6500,8.4300,8.4800,8.4900,3730693,31753368.0000,0.489651,1,-0.117788,30.707331,3.098189,3.216577,43.391418,0
2017-05-18,sh.600105,8.4200,8.6000,8.3600,8.4100,8.4800,2779656,23508620.0000,0.364828,1,-0.825468,30.453851,3.072614,3.190025,43.033234,0
2017-05-19,sh.600105,8.4300,8.4700,8.2800,8.3400,8.4100,2083266,17395056.0000,0.273427,1,-0.832339,30.200370,3.047039,3.163473,42.675050,0
2017-05-22,sh.600105,8.3900,8.3900,8.0600,8.1500,8.3400,2899984,23847241.0000,0.380621,1,-2.278184,29.512352,2.977623,3.091403,41.702837,0
2017-05-23,sh.600105,8.1100,8.2000,7.8300,7.8700,8.1500,4100967,32786882.0000,0.538249,1,-3.435580,28.498431,2.875324,2.985196,40.270101,0
2017-05-24,sh.600105,7.8700,7.9500,7.7100,7.9500,7.8700,3388098,26611894.0000,0.444685,1,1.016517,28.788123,2.904552,3.015541,40.679454,0
2017-05-25,sh.600105,8.0300,8.0800,7.8700,8.0600,7.9500,2764175,22087886.0000,0.362796,1,1.383656,29.186449,2.944741,3.057265,41.242314,0
2017-05-26,sh.600105,8.1000,8.1000,8.0100,8.0100,8.0600,1886810,15182336.0000,0.247642,1,-0.620350,29.005392,2.926473,3.038299,40.986469,0
2017-05-31,sh.600105,8.1200,8.1900,8.0000,8.0300,8.0100,2628400,21233450.0000,0.344975,1,0.249682,29.077815,2.933780,3.045886,41.088807,0
2017-06-01,sh.600105,8.0300,8.0500,7.7500,7.8600,8.0300,3532698,27907184.0000,0.463664,1,-2.117056,28.462220,2.871670,2.981402,40.218932,0
2017-06-02,sh.600105,7.8600,7.9400,7.7400,7.8800,7.8600,2797809,21910408.0000,0.367210,1,0.254453,28.534643,2.878977,2.988989,40.321270,0
2017-06-05,sh.600105,7.8800,7.9500,7.8700,7.9100,7.8800,2595661,20522510.0000,0.340678,1,0.380707,28.643277,2.889938,3.000368,40.474778,0
2017-06-06,sh.600105,7.8400,8.1000,7.8300,8.0700,7.9100,3723608,29805732.0000,0.488721,1,2.022754,29.222661,2.948394,3.061058,41.293484,0
2017-06-07,sh.600105,8.0200,8.1800,8.0200,8.1700,8.0700,4868248,39560755.0000,0.638954,1,1.239162,29.584775,2.984930,3.098989,41.805175,0
2017-06-08,sh.600105,8.2000,8.3300,8.1700,8.2200,8.1700,5410869,44704859.0000,0.710172,1,0.611997,29.765833,3.003197,3.117955,42.061020,0
2017-06-09,sh.600105,8.3000,8.3200,8.1600,8.2600,8.2200,3266077,26912666.0000,0.428670,1,0.486617,29.910679,3.017811,3.133128,42.265697,0
2017-06-12,sh.600105,8.2000,8.2600,8.0600,8.0900,8.2600,3472966,28265425.0000,0.455824,1,-2.058112,29.295084,2.955701,3.068644,41.395822,0
2017-06-13,sh.600105,8.0500,8.1800,8.0500,8.1600,8.0900,2865224,23307293.0000,0.376058,1,0.865262,29.548564,2.981276,3.095196,41.754006,0
2017-06-14,sh.600105,8.0800,8.1000,7.9500,8.0200,8.0600,3480152,27867132.0000,0.456767,1,-0.496277,29.041603,2.930127,3.042093,41.037638,0
2017-06-15,sh.600105,7.9800,8.1600,7.9800,8.1600,8.0200,4916397,39794642.0000,0.645273,1,1.745628,29.548564,2.981276,3.095196,41.754006,0
2017-06-16,sh.600105,8.1500,8.1900,8.0700,8.1000,8.1600,3542200,28736523.0000,0.464911,1,-0.735288,29.331295,2.959355,3.072438,41.446991,0
2017-06-19,sh.600105,8.1100,8.1600,8.0600,8.1500,8.1000,5092617,41364608.0000,0.668402,1,0.617274,29.512352,2.977623,3.091403,41.702837,0
2017-06-20,sh.600105,8.1600,8.2400,8.1300,8.1700,8.1500,4821990,39478077.0000,0.632882,1,0.245404,29.584775,2.984930,3.098989,41.805175,0
2017-06-21,sh.600105,8.1900,8.2000,8.1100,8.1700,8.1700,4282227,34901261.0000,0.562039,1,0.000000,29.584775,2.984930,3.098989,41.805175,0
2017-06-22,sh.600105,8.1600,8.1700,7.9700,7.9800,8.1700,5748373,46433090.0000,0.754469,1,-2.325582,28.896757,2.915513,3.026920,40.832961,0
2017-06-23,sh.600105,7.9500,8.0400,7.8500,8.0100,7.9800,5856260,46431162.0000,0.768630,1,0.375943,29.005392,2.926473,3.038299,40.986469,0
2017-06-26,sh.600105,8.0300,8.1600,7.9600,8.1500,8.0100,7390753,59548646.0000,0.970031,1,1.747808,29.512352,2.977623,3.091403,41.702837,0
2017-06-27,sh.600105,8.1400,8.1900,8.1100,8.1600,8.1500,6045292,49273938.0000,0.793440,1,0.122702,29.548564,2.981276,3.095196,41.754006,0
2017-06-28,sh.600105,8.1500,8.1500,8.0000,8.0200,8.1600,5243342,42200959.0000,0.688185,1,-1.715679,29.041603,2.930127,3.042093,41.037638,0
2017-06-29,sh.600105,8.0500,8.1000,8.0000,8.0300,8.0200,4443004,35761014.0000,0.583141,1,0.124679,29.077815,2.933780,3.045886,41.088807,0
2017-06-30,sh.600105,8.0000,8.0900,7.9700,8.0700,8.0300,4930379,39689643.0000,0.647108,1,0.498132,29.222661,2.948394,3.061058,41.293484,0
2017-07-03,sh.600105,8.0800,8.2500,8.0100,8.2400,8.0700,9331062,76063531.0000,1.224695,1,2.106569,29.838256,3.010504,3.125541,42.163359,0
2017-07-04,sh.600105,8.2300,8.2300,8.1200,8.1700,8.2400,5053119,41270533.0000,0.663218,1,-0.849511,29.584775,2.984930,3.098989,41.805175,0
2017-07-05,sh.600105,8.2100,8.2200,8.1500,8.2200,8.1700,5661345,46371859.0000,0.743047,1,0.611997,29.765833,3.003197,3.117955,42.061020,0
2017-07-06,sh.600105,8.2400,8.2400,8.1300,8.2000,8.2200,4776059,39109404.0000,0.626854,1,-0.243315,29.693410,2.995890,3.110369,41.958682,0
2017-07-07,sh.600105,8.1900,8.2300,8.1500,8.1900,8.2000,3977596,32543777.0000,0.522056,1,-0.121954,29.657198,2.992237,3.106576,41.907513,0
2017-07-10,sh.600105,8.2000,8.3600,8.2000,8.2300,8.1900,7396732,61159291.0000,0.970815,1,0.488400,29.802044,3.006851,3.121748,42.112190,0
2017-07-11,sh.600105,8.2300,8.2400,8.1300,8.1500,8.2300,5136814,42037135.0000,0.674203,1,-0.972053,29.512352,2.977623,3.091403,41.702837,0
2017-07-12,sh.600105,8.1300,8.1600,7.9000,8.0500,8.1500,5600254,44931744.0000,0.735029,1,-1.226987,29.150238,2.941087,3.053472,41.191145,0
2017-07-13,sh.600105,8.0000,8.0600,7.9500,8.0000,8.0500,3658736,29273367.0000,0.480206,1,-0.621120,28.969180,2.922820,3.034506,40.935300,0
2017-07-14,sh.600105,8.0300,8.0400,7.9700,8.0000,8.0000,2928246,23442925.0000,0.384330,1,0.000000,28.969180,2.922820,3.034506,40.935300,0
2017-07-17,sh.600105,7.9600,7.9900,7.3900,7.7100,8.0000,7966246,60993780.0000,1.045564,1,-3.625000,27.919047,2.816867,2.924505,39.451395,0
2017-07-18,sh.600105,7.6400,7.7500,7.5400,7.7300,7.7100,4250273,32402235.0000,0.557845,1,0.259403,27.991470,2.824174,2.932092,39.553733,0
2017-07-19,sh.600105,7.7100,7.7700,7.6000,7.7500,7.7300,4476153,34409303.0000,0.587492,1,0.258732,28.063893,2.831482,2.939678,39.656072,0
2017-07-20,sh.600105,7.7600,7.7800,7.7100,7.7300,7.7500,4391351,34012608.0000,0.576361,1,-0.258064,27.991470,2.824174,2.932092,39.553733,0
2017-07-21,sh.600105,7.7100,7.7300,7.6300,7.7100,7.7300,3935635,30186844.0000,0.516549,1,-0.258732,27.919047,2.816867,2.924505,39.451395,0
2017-07-24,sh.600105,7.6500,7.7700,7.6400,7.7300,7.7100,4060249,31360485.0000,0.532905,1,0.259403,27.991470,2.824174,2.932092,39.553733,0
2017-07-25,sh.600105,7.7400,7.7600,7.7000,7.7500,7.7300,2751769,21286108.0000,0.361168,1,0.258732,28.063893,2.831482,2.939678,39.656072,0
2017-07-26,sh.600105,7.7600,7.7700,7.6700,7.7200,7.7500,2762301,21316409.0000,0.362550,1,-0.387099,27.955259,2.820521,2.928299,39.502564,0
2017-07-27,sh.600105,7.7400,7.9500,7.7000,7.9100,7.7200,6723566,52740511.0000,0.882463,1,2.461141,28.643277,2.889938,3.000368,40.474778,0
2017-07-28,sh.600105,7.9400,7.9400,7.8400,7.9000,7.9100,3280339,25856283.0000,0.430542,1,-0.126419,28.607065,2.886284,2.996575,40.423608,0
2017-07-31,sh.600105,7.9000,7.9300,7.8500,7.8800,7.9000,3139193,24775464.0000,0.412017,1,-0.253164,28.534643,2.878977,2.988989,40.321270,0
2017-08-01,sh.600105,7.8800,7.9200,7.8400,7.8900,7.8800,3687614,29031082.0000,0.483996,1,0.126900,28.570854,2.882631,2.992782,40.372439,0
2017-08-02,sh.600105,7.8900,7.8900,7.7100,7.7400,7.8900,4244029,33151809.0000,0.557025,1,-1.901142,28.027682,2.827828,2.935885,39.604902,0
2017-08-03,sh.600105,7.7500,7.7900,7.6700,7.7600,7.7400,2604063,20136593.0000,0.341781,1,0.258404,28.100105,2.835135,2.943471,39.707241,0
2017-08-04,sh.600105,7.7600,7.7900,7.7100,7.7600,7.7600,3141439,24378818.0000,0.412311,1,0.000000,28.100105,2.835135,2.943471,39.707241,0
2017-08-07,sh.600105,7.7400,7.9100,7.7200,7.8700,7.7600,3668941,28832552.0000,0.481546,1,1.417521,28.498431,2.875324,2.985196,40.270101,0
2017-08-08,sh.600105,7.8900,7.9100,7.8000,7.8500,7.8700,2759766,21678977.0000,0.362217,1,-0.254129,28.426008,2.868017,2.977609,40.167763,0
2017-08-09,sh.600105,7.8600,8.0500,7.8600,8.0400,7.8500,7500403,59706003.0000,0.984422,1,2.420383,29.114026,2.937434,3.049679,41.139976,0
2017-08-10,sh.600105,8.0400,8.1800,7.9100,7.9900,8.0400,6852430,55229653.0000,0.899376,1,-0.621893,28.932969,2.919166,3.030713,40.884131,0
2017-08-11,sh.600105,7.9200,7.9800,7.8100,7.8100,7.9900,4369330,34504827.0000,0.573471,1,-2.252814,28.281162,2.853403,2.962437,39.963086,0
2017-08-14,sh.600105,7.8100,8.0100,7.8100,7.9800,7.8100,3470306,27539609.0000,0.455475,1,2.176697,28.896757,2.915513,3.026920,40.832961,0
2017-08-15,sh.600105,8.0100,8.1500,7.9800,8.1000,7.9800,5924386,47794483.0000,0.777571,1,1.503764,29.331295,2.959355,3.072438,41.446991,0
2017-08-16,sh.600105,8.0900,8.2500,8.0500,8.2000,8.1000,7863440,64420835.0000,1.032070,1,1.234561,29.693410,2.995890,3.110369,41.958682,0
2017-08-17,sh.600105,8.1900,8.2700,8.1100,8.2100,8.2000,6023962,49272629.0000,0.790640,1,0.121954,29.729621,2.999544,3.114162,42.009851,0
2017-08-18,sh.600105,8.1600,8.2100,8.1100,8.1200,8.2100,5001859,40751067.0000,0.656490,1,-1.096226,28.550580,2.987698,3.154201,73.030094,0
2017-08-21,sh.600105,8.1500,8.2500,8.1100,8.1600,8.1200,5552617,45273146.0000,0.728777,1,0.492610,28.691224,3.002415,3.169739,73.389848,0
2017-08-22,sh.600105,8.1600,8.1700,8.0200,8.0400,8.1600,4633592,37452444.0000,0.608155,1,-1.470587,28.269294,2.958262,3.123125,72.310586,0
2017-08-23,sh.600105,8.0500,8.0800,7.9200,7.9700,8.0400,5134507,41072652.0000,0.673900,1,-0.870649,28.023168,2.932506,3.095934,71.681016,0
2017-08-24,sh.600105,7.9800,8.0100,7.9000,7.9200,7.9700,3880621,30819088.0000,0.509328,1,-0.627349,27.847364,2.914109,3.076511,71.231323,0
2017-08-25,sh.600105,7.9500,8.0400,7.9100,8.0200,7.9200,4036431,32254466.0000,0.529778,1,1.262631,28.198972,2.950903,3.115356,72.130709,0
2017-08-28,sh.600105,8.0200,8.1800,8.0000,8.1400,8.0200,6454895,52409989.0000,0.847200,1,1.496258,28.620902,2.995057,3.161970,73.209971,0
2017-08-29,sh.600105,8.1400,8.1600,8.0600,8.0800,8.1400,4340182,35145412.0000,0.569646,1,-0.737106,28.409937,2.972980,3.138663,72.670340,0
2017-08-30,sh.600105,8.0400,8.1100,8.0200,8.0400,8.0800,4770276,38442869.0000,0.626095,1,-0.495049,28.269294,2.958262,3.123125,72.310586,0
2017-08-31,sh.600105,8.0500,8.0600,7.9500,8.0200,8.0400,6367640,50887345.0000,0.835748,1,-0.248750,28.198972,2.950903,3.115356,72.130709,0
2017-09-01,sh.600105,8.0500,8.2000,8.0000,8.1900,8.0200,11047755,89811073.0000,1.450009,1,2.119690,28.796706,3.013454,3.181392,73.659664,0
2017-09-04,sh.600105,8.1900,8.2900,8.1500,8.1800,8.1900,7712054,63268904.0000,1.012201,1,-0.122091,28.761545,3.009774,3.177508,73.569725,0
2017-09-05,sh.600105,8.1900,8.2500,8.1200,8.1500,8.1800,5943638,48646987.0000,0.780098,1,-0.366757,28.656063,2.998736,3.165854,73.299910,0
2017-09-06,sh.600105,8.1500,8.2100,8.0600,8.2000,8.1500,6278050,50977826.0000,0.823989,1,0.613499,28.831867,3.017133,3.185277,73.749603,0
2017-09-07,sh.600105,8.2000,8.2000,8.0700,8.0900,8.2000,5572309,45284401.0000,0.731361,1,-1.341459,28.445098,2.976659,3.142548,72.760279,0
2017-09-08,sh.600105,8.0600,8.1100,8.0200,8.0600,8.0900,4514414,36379362.0000,0.592513,1,-0.370825,28.339616,2.965621,3.130894,72.490463,0
2017-09-11,sh.600105,8.0600,8.1000,8.0000,8.0900,8.0600,5934621,47755339.0000,0.778914,1,0.372205,28.445098,2.976659,3.142548,72.760279,0
2017-09-12,sh.600105,8.0800,8.1100,7.9900,8.0200,8.0900,7223667,58050690.0000,0.948101,1,-0.865262,28.198972,2.950903,3.115356,72.130709,0
2017-09-13,sh.600105,8.0100,8.0900,8.0100,8.0900,8.0200,6018578,48497227.0000,0.789934,1,0.872814,28.445098,2.976659,3.142548,72.760279,0
2017-09-14,sh.600105,8.0900,8.2900,8.0500,8.2900,8.0900,16246593,133213290.0000,2.132353,1,2.472186,29.148314,3.050248,3.220237,74.559049,0
2017-09-15,sh.600105,8.2900,8.3500,8.1700,8.3400,8.2900,14127571,116710752.0000,1.854233,1,0.603139,29.324118,3.068645,3.239660,75.008742,0
2017-09-18,sh.600105,8.4200,8.4400,8.2400,8.3300,8.3400,11822093,98261708.0000,1.551640,1,-0.119907,29.288958,3.064966,3.235775,74.918804,0
2017-09-19,sh.600105,8.3500,8.3600,8.2100,8.2600,8.3300,8096995,66966566.0000,1.062724,1,-0.840332,29.042832,3.039210,3.208584,74.289234,0
2017-09-20,sh.600105,8.2500,8.4000,8.2200,8.4000,8.2600,10285149,85543429.0000,1.349918,1,1.694908,29.535083,3.090722,3.262967,75.548373,0
2017-09-21,sh.600105,8.4200,8.4300,8.2500,8.2700,8.4000,9664997,80696193.0000,1.268523,1,-1.547609,29.077993,3.042889,3.212468,74.379172,0
2017-09-22,sh.600105,8.2500,9.0700,8.1600,8.8500,8.2700,36875517,321166376.0000,4.839883,1,7.013300,31.117320,3.256296,3.437768,79.595608,0
2017-09-25,sh.600105,8.8400,8.8800,8.6100,8.6700,8.8500,19666052,171699623.0000,2.581154,1,-2.033902,30.484425,3.190066,3.367848,77.976714,0
